supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
Valley Water Company,2024-04-01,2618.0,CA1910166,2024-04-30,Los Angeles,South Coast,10070.0,51940649.0,,147.7,,34.196,-118.195,62.1,56.7
Valley County Water District,2024-04-01,2605.0,CA1910009,2024-04-30,Los Angeles,South Coast,68714.0,141900282.0,,41.7,,34.099,-117.959,62.1,56.7
Sunny Slope Water Company,2024-04-01,2419.0,CA1910157,2024-04-30,Los Angeles,South Coast,25252.0,66852659.0,,54.5,,34.104,-118.08,62.1,56.7
Suburban Water Systems - Whittier/La Mirada,2024-04-01,2402.0,"CA1910059,CA1910174",2024-04-30,Los Angeles,South Coast,122838.0,387482458.0,,63.4,,33.904,-118.009,62.1,56.7
Suburban Water Systems - San Jose Hills,2024-04-01,2401.0,"CA1910046,CA1910200,CA1910205",2024-04-30,Los Angeles,South Coast,175529.0,385709829.0,,50.4,,34.047271,-117.93245,62.1,56.7
City of Ukiah,2024-04-01,2536.0,CA2310003,2024-04-30,Mendocino,North Coast,16607.0,55767000.0,,58.3,,39.148,-123.211,49.1,58.3
San Gabriel Valley Water Company,2024-04-01,2167.0,"CA1910039,CA1910189",2024-01-31,Los Angeles,South Coast,263649.0,,Flagged,0.0,,34.035591,-118.089123,62.1,56.7
Santa Clarita Valley Water Agency,2024-04-01,4993.0,"CA1910017,CA1910096,CA1910240,CA1910247,CA1910250,CA1910255",2024-04-30,Los Angeles,South Coast,294638.0,1053409176.0,,61.5,,34.40717733333334,-118.53662533333332,62.1,56.7
Montebello Land And Water Company,2024-04-01,1644.0,CA1910091,2024-04-30,Los Angeles,South Coast,26554.0,70569730.0,,54.7,,34.014,-118.109,62.1,56.7
Orchard Dale Water District,2024-04-01,1804.0,CA1910101,2024-04-30,Los Angeles,South Coast,25000.0,38913126.0,,43.8,,33.933,-118.028,62.1,56.7
Palmdale Water District,2024-04-01,1849.0,CA1910102,2024-04-30,Los Angeles,South Lahontan,126994.0,352269002.0,,63.7,,34.555,-118.075,71.7,56.7
Pico Water District,2024-04-01,1900.0,CA1910125,2024-04-30,Los Angeles,South Coast,22051.0,57427980.0,,54.9,,33.994,-118.086,62.1,56.7
Los Angeles County Waterworks District 40 - Antelope Valley,2024-04-01,1484.0,"CA1910005,CA1910025,CA1910027,CA1910070,CA1910203",2024-04-30,Los Angeles,South Lahontan,229687.0,887438906.0,,83.5,,34.614,-117.835,71.7,56.7
Rowland Water District,2024-04-01,2115.0,CA1910194,2024-04-30,Los Angeles,South Coast,54660.0,229724955.0,,63.2,,33.98,-117.908,62.1,56.7
Rubio Canyon Land And Water Association,2024-04-01,2119.0,CA1910140,2024-04-30,Los Angeles,South Coast,9600.0,47291407.0,,94.4,,34.189,-118.128,62.1,56.7
San Gabriel County Water District,2024-04-01,2165.0,CA1910144,2024-04-30,Los Angeles,South Coast,45000.0,108374784.0,,50.3,,34.092,-118.094,62.1,56.7
Quartz Hill Water District,2024-04-01,1983.0,CA1910130,2024-04-30,Los Angeles,South Lahontan,19100.0,88872602.0,,139.1,,34.651,-118.215,71.7,56.7
California American Water Company - San Diego District,2024-05-01,373.0,CA3710001,2024-05-31,San Diego,South Coast,106000.0,257217000.0,,48.8,,32.605,-117.117,62.3,67.1
Helix Water District,2024-05-01,1154.0,CA3710010,2024-05-31,San Diego,South Coast,277418.0,821571385.0,,70.5,,32.783,-116.971,62.3,67.1
Fallbrook Public Utility District,2024-05-01,873.0,CA3710008,2024-05-31,San Diego,South Coast,35237.0,,Flagged,78.3,,33.408,-117.263,62.3,67.1
City of San Diego,2024-05-01,2160.0,CA3710020,2024-04-30,San Diego,South Coast,1374790.0,0.0,,0.0,,32.835,-117.125,62.3,67.1
City of Poway,2024-05-01,1964.0,CA3710015,2024-05-31,San Diego,South Coast,49779.0,249901649.0,,82.3,,32.980922,-117.18453,62.3,67.1
City of Oceanside,2024-05-01,1777.0,CA3710014,2024-05-31,San Diego,South Coast,173048.0,625594818.0,,65.2,,33.225,-117.308,62.3,67.1
Lakeside Water District,2024-05-01,1368.0,CA3710013,2024-05-31,San Diego,South Coast,35500.0,97207870.0,,74.6,,32.879,-116.924,62.3,67.1
City of Escondido,2024-05-01,851.0,CA3710006,2024-05-31,San Diego,South Coast,137941.0,486734718.0,,63.4,,33.131,-117.058,62.3,67.1
Carlsbad Municipal Water District,2024-05-01,478.0,CA3710005,2024-05-31,San Diego,South Coast,92865.0,384559575.0,,69.7,,33.133,-117.293,62.3,67.1
Yucaipa Valley Water District,2024-05-01,2793.0,CA3610055,2024-05-31,San Bernardino,South Coast,51900.0,272678634.0,,135.3,,34.033154,-117.055743,62.3,88.6
San Bernardino County Service Area 64 Spring Valley Lake,2024-05-01,2154.0,CA3610121,2024-05-31,San Bernardino,South Lahontan,14863.0,81876581.0,,103.0,,34.493,-117.265,72.1,88.6
Victorville Water District,2024-05-01,2635.0,CA3610052,2024-05-31,San Bernardino,South Lahontan,124653.0,644357249.0,,84.2,,34.521,-117.368,72.1,88.6
Twentynine Palms Water District,2024-05-01,2530.0,CA3610049,2024-05-31,San Bernardino,Colorado River,18795.0,69249529.0,,77.4,,34.167,-116.09,102.1,88.6
San Gabriel Valley Water Company Fontana Division,2024-05-01,2166.0,CA3610041,2024-03-31,San Bernardino,South Coast,237300.0,0.0,,0.0,,34.092,-117.465,62.3,88.6
San Bernardino County Service Area 70 J Oak Hills,2024-05-01,2891.0,CA3610125,2024-05-31,San Bernardino,South Coast,12721.0,52406616.0,,78.0,,34.388,-117.405,62.3,88.6
Running Springs Water District,2024-05-01,2122.0,CA3610062,2024-05-31,San Bernardino,South Lahontan,5268.0,10843043.0,,41.8,,34.20757,-117.11768,72.1,88.6
Riverside Highland Water Company,2024-05-01,2087.0,CA3610057,2024-04-30,San Bernardino,South Coast,19503.0,0.0,,0.0,,34.019,-117.308,62.3,88.6
Phelan Pinon Hills Community Services District,2024-05-01,1896.0,CA3610120,2024-05-31,San Bernardino,South Lahontan,23585.0,77779004.0,,86.1,,34.467,-117.565,72.1,88.6
Monte Vista Water District,2024-05-01,1642.0,CA3610029,2024-05-31,San Bernardino,South Coast,56422.0,214832455.0,,61.7,,34.056,-117.704,62.3,88.6
Lake Arrowhead Community Services District,2024-05-01,1343.0,CA3610005,2024-05-31,San Bernardino,South Lahontan,7008.0,37492416.0,,121.4,,34.254,-117.197,72.1,88.6
Olivenhain Municipal Water District,2024-05-01,1793.0,CA3710029,2024-05-31,San Diego,South Coast,86614.0,500057462.0,,108.4,,33.046,-117.186,62.3,67.1
West Valley Water District,2024-05-01,2690.0,CA3610004,2024-05-31,San Bernardino,South Coast,98055.0,,Flagged,90.2,,34.14319,-117.381899,62.3,88.6
Otay Water District,2024-05-01,1821.0,CA3710034,2024-05-31,San Diego,South Coast,227957.0,835416794.0,,65.3,,32.67,-116.925,62.3,67.1
City of Morro Bay,2024-05-01,1660.0,CA4010011,2024-05-31,San Luis Obispo,Central Coast,15581.0,31696990.0,,33.6,,35.367753,-120.851817,59.7,69.7
Rainbow Municipal Water District,2024-05-01,1990.0,CA3710016,2024-05-31,San Diego,South Coast,23536.0,,Flagged,158.4,,33.342,-117.167,62.3,67.1
City of Grover Beach,2024-05-01,1110.0,CA4010004,2024-05-31,San Luis Obispo,Central Coast,12701.0,,Flagged,58.5,,35.12,-120.62,59.7,69.7
City of Arroyo Grande,2024-05-01,99.0,CA4010001,2024-01-31,San Luis Obispo,Central Coast,17963.0,0.0,,0.0,,35.124,-120.585,59.7,69.7
Cambria Community Service District,2024-05-01,445.0,CA4010014,2024-05-31,San Luis Obispo,Central Coast,5532.0,13425061.0,,43.2,,35.564,-121.094,59.7,69.7
Atascadero Mutual Water Company,2024-05-01,107.0,CA4010002,2024-05-31,San Luis Obispo,Central Coast,30457.0,145924000.0,,90.0,,35.472,-120.682,59.7,69.7
Mountain House Community Services District,2024-05-01,4231.0,CA3910027,2024-05-31,San Joaquin,San Joaquin River,24040.0,128236000.0,,109.4,,37.784,-121.542,93.1,86.5
City of Tracy,2024-05-01,2496.0,CA3910011,2024-05-31,San Joaquin,San Joaquin River,94538.0,591383938.0,,101.4,,37.727,-121.452,93.1,86.5
City of Stockton,2024-05-01,2381.0,CA3910012,2024-05-31,San Joaquin,San Joaquin River,183046.0,928830000.0,,66.3,,37.993,-121.319,93.1,86.5
City of Ripon,2024-05-01,2065.0,CA3910007,2024-05-31,San Joaquin,San Joaquin River,15979.0,130813532.0,,172.5,,37.742,-121.131,93.1,86.5
City of Manteca,2024-05-01,1539.0,CA3910005,2024-05-31,San Joaquin,San Joaquin River,84625.0,478093000.0,,153.9,,37.793,-121.227,93.1,86.5
City of Lodi,2024-05-01,1450.0,CA3910004,2023-12-31,San Joaquin,San Joaquin River,68272.0,0.0,,0.0,,38.121,-121.293,93.1,86.5
City of Lathrop,2024-05-01,1388.0,CA3910015,2024-05-31,San Joaquin,San Joaquin River,35080.0,192140000.0,,89.3,,37.81,-121.313,93.1,86.5
California Water Service Company Stockton,2024-05-01,424.0,CA3910001,2024-05-31,San Joaquin,San Joaquin River,175026.0,,Flagged,55.4,,37.956,-121.283,93.1,86.5
San Francisco Public Utilities Commission,2024-05-01,2164.0,"CA0110012,CA0110018,CA3810011",2024-05-31,San Francisco,San Francisco Bay,834389.0,1781954263.0,,40.5,,37.755,-122.443,50.7,40.5
Vista Irrigation District,2024-05-01,2649.0,CA3710027,2024-05-31,San Diego,South Coast,132838.0,438322516.0,,48.0,,33.20198,-117.235586,62.3,67.1
Valley Center Municipal Water District,2024-05-01,2604.0,CA3710026,2024-05-31,San Diego,South Coast,29708.0,,Flagged,98.7,,33.246,-117.055,62.3,67.1
Vallecitos Water District,2024-05-01,2602.0,CA3710002,2024-05-31,San Diego,South Coast,111000.0,386684123.0,,56.1,,33.145082,-117.167608,62.3,67.1
Sweetwater Authority,2024-05-01,2437.0,CA3710025,2024-05-31,San Diego,South Coast,189371.0,489261608.0,,48.7,,32.65,-117.066,62.3,67.1
Santa Fe Irrigation District,2024-05-01,2214.0,CA3710023,2024-04-30,San Diego,South Coast,21539.0,0.0,,0.0,,33.012,-117.22,62.3,67.1
San Dieguito Water District,2024-05-01,2162.0,CA3710021,2024-05-31,San Diego,South Coast,40103.0,151416443.0,,68.0,,33.049,-117.283,62.3,67.1
Rincon Del Diablo Municipal Water District,2024-05-01,2057.0,"CA3710018,CA3710044",2024-05-31,San Diego,South Coast,32522.0,133240474.0,,75.7,,33.111,-117.111,62.3,67.1
Ramona Municipal Water District,2024-05-01,1996.0,CA3710019,2024-05-31,San Diego,South Coast,35135.0,103194363.0,,66.4,,33.021,-116.891,62.3,67.1
Padre Dam Municipal Water District,2024-05-01,1838.0,CA3710037,2024-05-31,San Diego,South Coast,88963.0,278809873.0,,77.7,,32.838,-116.869,62.3,67.1
Joshua Basin Water District,2024-05-01,1270.0,CA3610025,2024-05-31,San Bernardino,Colorado River,7414.0,35674819.0,,100.6,,34.167,-116.281,102.1,88.6
City of Norco,2024-05-01,1732.0,CA3310025,2024-05-31,Riverside,South Coast,24909.0,166115683.0,,101.5,,33.926,-117.552,62.3,86.8
Hesperia Water District,2024-05-01,1166.0,CA3610024,2024-05-31,San Bernardino,South Lahontan,100324.0,438139434.0,,84.1,,34.293,-116.934,72.1,88.6
Elk Grove Water District,2024-05-01,835.0,CA3410008,2024-05-31,Sacramento,Sacramento River,42556.0,190557815.0,,84.7,,38.418,-121.354,94.3,93.0
City of Sacramento,2024-05-01,2130.0,CA3410020,2024-05-31,Sacramento,Sacramento River,520746.0,2682400000.0,,75.8,,38.565,-121.468,94.3,93.0
City of Galt,2024-05-01,972.0,CA3410011,2024-05-31,Sacramento,Sacramento River,26536.0,136357470.0,,108.8,,38.267,-121.297,94.3,93.0
City of Folsom,2024-05-01,904.0,"CA3410014,CA3410030",2024-04-30,Sacramento,Sacramento River,79266.0,0.0,,0.0,,38.646,-121.168,94.3,93.0
Citrus Heights Water District,2024-05-01,561.0,CA3410006,2024-05-31,Sacramento,Sacramento River,66815.0,340483437.0,,72.2,,38.694,-121.27,94.3,93.0
Carmichael Water District,2024-05-01,481.0,CA3410004,2024-05-31,Sacramento,Sacramento River,41193.0,265264000.0,,160.4,,38.624,-121.323,94.3,93.0
California American Water Company - Sacramento District,2024-05-01,372.0,"CA3110150,CA3410010,CA3410012,CA3410013,CA3410017,CA3410031,CA3410045,CA3410047,CA5700712,CA3410023",2024-05-31,Sacramento,Sacramento River,213513.0,870170000.0,,85.2,,38.694,-121.318,94.3,93.0
Western Municipal Water District of Riverside,2024-05-01,2697.0,"CA3310036,CA3310049,CA3310076",2024-05-31,Riverside,South Coast,99119.0,613066221.0,,129.8,,33.785,-117.389,62.3,86.8
Temescal Valley Water District,2024-05-01,1408.0,CA3310074,2024-05-31,Riverside,South Coast,20526.0,95740001.0,,113.2,,33.769,-117.486,62.3,86.8
Rubidoux Community Service District,2024-05-01,2118.0,CA3310044,2024-05-31,Riverside,South Coast,36827.0,99724000.0,,61.7,,34.001,-117.408,62.3,86.8
Fair Oaks Water District,2024-05-01,866.0,CA3410009,2024-05-31,Sacramento,Sacramento River,35377.0,297443310.0,,225.2,,38.654,-121.25,94.3,93.0
Rancho California Water District,2024-05-01,2000.0,CA3310038,2024-05-31,Riverside,South Coast,144088.0,1060785145.0,,88.7,,33.512,-117.163,62.3,86.8
Mission Springs Water District,2024-05-01,1626.0,"CA3310008,CA3310078,CA3310081",2024-05-31,Riverside,Colorado River,44103.0,226869200.0,,105.5,,33.972,-116.6,102.1,86.8
Lake Hemet Municipal Water District,2024-05-01,1352.0,CA3310022,2024-05-31,Riverside,South Coast,52913.0,207050624.0,,89.4,,33.739,-116.911,62.3,86.8
Jurupa Community Service District,2024-05-01,1273.0,CA3310021,2024-05-31,Riverside,South Coast,133292.0,1106293472.0,,70.0,,33.992,-117.516,62.3,86.8
Elsinore Valley Municipal Water District,2024-05-01,842.0,CA3310012,2024-05-31,Riverside,South Coast,165586.0,601915226.0,,72.2,,33.670796,-117.32168,62.3,86.8
Eastern Municipal Water District,2024-05-01,794.0,CA3310009,2024-05-31,Riverside,South Coast,637387.0,2546651400.0,,70.6,,33.731,-117.1,62.3,86.8
Desert Water Agency,2024-05-01,727.0,CA3310005,2024-05-31,Riverside,Colorado River,73224.0,1038923866.0,,262.6,,33.837,-116.576,102.1,86.8
Coachella Valley Water District,2024-05-01,577.0,"CA3310001,CA3310048",2024-05-31,Riverside,Colorado River,274600.0,2618603806.0,,39.7,,33.638,-116.208,102.1,86.8
City of San Jacinto,2024-05-01,2169.0,CA3310032,2024-05-31,Riverside,South Coast,18950.0,67788476.0,,77.1,,33.787,-116.962,62.3,86.8
City of Riverside,2024-05-01,2083.0,CA3310031,2024-05-31,Riverside,South Coast,300488.0,1852451979.0,,77.9,,33.941,-117.408,62.3,86.8
Olivehurst Public Utilities District,2024-05-01,1792.0,"CA5805001,CA5810003",2024-05-31,Yuba,Sacramento River,27059.0,143777000.0,,122.1,,39.065,-121.552,94.3,99.7
Myoma Dunes Mutual Water Company,2024-05-01,1697.0,CA3310051,2024-05-31,Riverside,Colorado River,8948.0,106440000.0,,302.8,,33.743,-116.284,102.1,86.8
Hi Desert Water District,2024-05-01,1167.0,CA3610073,2024-05-31,San Bernardino,Colorado River,26032.0,79138015.0,,66.2,,34.151,-116.407,102.1,88.6
Golden State Water Company - Cordova,2024-05-01,1036.0,CA3410015,2024-05-31,Sacramento,Sacramento River,47060.0,372550841.0,,81.9,,38.605,-121.275,94.3,93.0
Rio Linda - Elverta Community Water District,2024-05-01,2060.0,CA3410018,2024-05-31,Sacramento,Sacramento River,15404.0,74593086.0,,143.3,,38.688,-121.442,94.3,93.0
Golden State Water Company - Barstow,2024-05-01,1030.0,CA3610043,2024-05-31,San Bernardino,South Lahontan,32328.0,161673485.0,,67.0,,34.889,-117.045,72.1,88.6
East Valley Water District,2024-05-01,793.0,CA3610064,2024-05-31,San Bernardino,South Coast,103840.0,585611035.0,,100.5,,34.126,-117.191,62.3,88.6
Cucamonga Valley Water District,2024-05-01,664.0,CA3610018,2024-05-31,San Bernardino,South Coast,202248.0,1096713300.0,,117.8,,34.126,-117.563,62.3,88.6
Crestline Village Water District,2024-05-01,654.0,CA3610015,2024-05-31,San Bernardino,South Lahontan,10030.0,17084311.0,,37.5,,34.242,-117.276,72.1,88.6
City of Upland,2024-05-01,2541.0,CA3610050,2024-05-31,San Bernardino,South Coast,78376.0,,Flagged,106.5,,34.118,-117.661,62.3,88.6
City of San Bernardino,2024-05-01,2150.0,CA3610039,2024-05-31,San Bernardino,South Coast,204870.0,978588880.0,,86.3,,34.144,-117.307,62.3,88.6
City of Rialto,2024-05-01,2049.0,CA3610038,2024-05-31,San Bernardino,South Coast,54453.0,252774086.0,,67.9,,34.104,-117.377,62.3,88.6
City of Redlands,2024-05-01,2035.0,CA3610037,2024-05-31,San Bernardino,South Coast,78025.0,639305168.0,,95.9,,34.055,-117.169,62.3,88.6
City of Ontario,2024-05-01,1795.0,CA3610034,2024-05-31,San Bernardino,South Coast,185010.0,841426138.0,,78.6,,34.038,-117.608,62.3,88.6
City of Loma Linda,2024-05-01,1452.0,CA3610013,2024-05-31,San Bernardino,South Coast,24791.0,132895724.0,,110.0,,34.045,-117.251,62.3,88.6
Orangevale Water Company,2024-05-01,1803.0,CA3410016,2024-05-31,Sacramento,Sacramento River,16861.0,123298760.0,,187.0,,38.685,-121.221,94.3,93.0
City of Colton,2024-05-01,596.0,CA3610014,2023-12-31,San Bernardino,South Coast,46525.0,0.0,,0.0,,34.052,-117.32,62.3,88.6
City of Chino,2024-05-01,545.0,CA3610012,2024-05-31,San Bernardino,South Coast,84560.0,403167979.0,,70.8,,34.002,-117.681,62.3,88.6
City of Big Bear Lake,2024-05-01,198.0,"CA3600283,CA3610022,CA3610044",2024-04-30,San Bernardino,South Coast,29864.0,0.0,,0.0,,34.244,-116.878,62.3,88.6
City of Adelanto,2024-05-01,13.0,CA3610001,2024-05-31,San Bernardino,South Lahontan,39930.0,139019268.0,,57.1,,34.582,-117.419,72.1,88.6
Big Bear Community Services District,2024-05-01,197.0,CA3610008,2024-05-31,San Bernardino,South Coast,12738.0,29584012.0,,67.0,,34.253,-116.827,62.3,88.6
Apple Valley Ranchos Water Company,2024-05-01,87.0,CA3610003,2024-05-31,San Bernardino,South Lahontan,62890.0,287113068.0,,68.7,,34.505142,-117.218285,72.1,88.6
Sunnyslope County Water District,2024-05-01,2424.0,CA3510003,2024-05-31,San Benito,Central Coast,23499.0,65655387.0,,77.8,,36.834,-121.368,59.7,79.6
City of Hollister,2024-05-01,1188.0,CA3510001,2024-05-31,San Benito,Central Coast,23358.0,85119890.0,,81.5,,36.861,-121.405,59.7,79.6
San Juan Water District,2024-05-01,2179.0,CA3410021,2024-05-31,Sacramento,Sacramento River,28971.0,466579530.0,,247.5,,38.73,-121.195,94.3,93.0
Sacramento Suburban Water District,2024-05-01,2140.0,CA3410001,2024-05-31,Sacramento,Sacramento River,194444.0,883176000.0,,107.5,,38.65,-121.362,94.3,93.0
Sacramento County Water Agency,2024-05-01,2132.0,"CA3400101,CA3400106,CA3400156,CA3410002,CA3410029,CA3410704",2024-05-31,Sacramento,Sacramento River,213623.0,1241643775.0,,71.3,,38.498,-121.306,94.3,93.0
City of Chino Hills,2024-05-01,547.0,CA3610036,2024-05-31,San Bernardino,South Coast,77964.0,309131585.0,,86.7,,33.95,-117.725,62.3,88.6
City of Paso Robles,2024-05-01,1875.0,CA4010007,2024-05-31,San Luis Obispo,Central Coast,31221.0,163362000.0,,80.4,,35.639,-120.66,59.7,69.7
City of Fairfield,2024-05-01,867.0,CA4810003,2024-05-31,Solano,Sacramento River,119897.0,594570000.0,,60.7,,38.214,-122.117,94.3,76.5
City of San Luis Obispo,2024-05-01,2182.0,CA4010009,2024-05-31,San Luis Obispo,Central Coast,47653.0,157659748.0,,59.5,,35.272,-120.666,59.7,69.7
City of Exeter,2024-05-01,863.0,CA5410003,2024-03-31,Tulare,Tulare Lake,11169.0,0.0,,0.0,,36.294,-119.145,117.7,96.1
City of Dinuba,2024-05-01,737.0,CA5410002,2024-05-31,Tulare,Tulare Lake,26913.0,144586728.0,,65.2,,36.545,-119.394,117.7,96.1
California Water Service Company Visalia,2024-05-01,427.0,"CA5400935,CA5410016,CA5410041",2024-05-31,Tulare,Tulare Lake,146647.0,904136123.0,,108.3,,36.323,-119.306,117.7,96.1
City of Red Bluff,2024-05-01,2031.0,CA5210004,2024-05-31,Tehama,Sacramento River,14076.0,,Flagged,179.1,,40.17,-122.238,94.3,179.1
Yuba City,2024-05-01,2790.0,CA5110002,2024-05-31,Sutter,Sacramento River,75322.0,423440000.0,,75.7,,39.135,-121.625,94.3,75.7
City of Turlock,2024-05-01,2524.0,CA5010019,2024-05-31,Stanislaus,San Joaquin River,72682.0,633355820.0,,126.4,,37.504,-120.854,93.1,117.5
City of Riverbank,2024-05-01,2074.0,CA5010018,2024-05-31,Stanislaus,San Joaquin River,24834.0,135647000.0,,160.3,,37.73,-120.938,93.1,117.5
City of Patterson,2024-05-01,1877.0,CA5010017,2024-05-31,Stanislaus,San Joaquin River,23304.0,120783000.0,,100.1,,37.48,-121.107,93.1,117.5
City of Oakdale,2024-05-01,1765.0,CA5010014,2024-05-31,Stanislaus,San Joaquin River,23235.0,162390000.0,,176.3,,37.762,-120.845,93.1,117.5
City of Newman,2024-05-01,1729.0,CA5010013,2024-05-31,Stanislaus,San Joaquin River,12351.0,80204000.0,,79.6,,37.317,-121.025,93.1,117.5
City of Modesto,2024-05-01,1631.0,"CA5010005,CA5010010,CA5010023,CA5010029,CA5010031,CA5010033,CA5010034,CA5010035",2024-05-31,Stanislaus,San Joaquin River,237114.0,1432709957.0,,114.5,,37.653218,-120.986742,93.1,117.5
City of Ceres,2024-05-01,522.0,CA5010028,2024-05-31,Stanislaus,San Joaquin River,48706.0,190214000.0,,86.4,,37.597,-120.956,93.1,117.5
Windsor Town of,2024-05-01,2751.0,CA4910017,2024-05-31,Sonoma,North Coast,25985.0,95548628.0,,71.1,,38.543,-122.804,55.1,62.9
Valley of The Moon Water District,2024-05-01,2610.0,CA4910013,2024-05-31,Sonoma,San Francisco Bay,23077.0,60822924.0,,51.7,,38.32,-122.5,50.7,62.9
Sweetwater Springs Water District,2024-05-01,2438.0,"CA4910004,CA4910028",2024-05-31,Sonoma,North Coast,9000.0,20852456.0,,40.0,,38.486,-123.002,55.1,62.9
City of Sonoma,2024-05-01,2326.0,CA4910012,2024-05-31,Sonoma,San Francisco Bay,11725.0,54792628.0,,118.0,,38.29,-122.457,50.7,62.9
City of Santa Rosa,2024-05-01,2224.0,CA4910009,2024-05-31,Sonoma,North Coast,175775.0,495524883.0,,53.5,,38.448,-122.7,55.1,62.9
City of Rohnert Park,2024-05-01,2103.0,CA4910014,2024-05-31,Sonoma,North Coast,42484.0,130257307.0,,65.0,,38.348,-122.696,55.1,62.9
City of Petaluma,2024-05-01,1894.0,CA4910006,2024-05-31,Sonoma,San Francisco Bay,61304.0,203123130.0,,83.7,,38.243,-122.628,50.7,62.9
City of Healdsburg,2024-05-01,1144.0,CA4910005,2024-05-31,Sonoma,North Coast,11174.0,51599268.0,,56.3,,38.622,-122.866,55.1,62.9
City of Cloverdale,2024-05-01,572.0,CA4910002,2024-05-31,Sonoma,North Coast,10557.0,33382300.0,,60.4,,38.799,-123.019,55.1,62.9
City of Lindsay,2024-05-01,1432.0,CA5410006,2024-05-31,Tulare,Tulare Lake,12659.0,78353965.0,,62.3,,36.20826,-119.09005,117.7,96.1
City of Porterville,2024-05-01,1956.0,CA5410010,2024-05-31,Tulare,Tulare Lake,62988.0,271332093.0,,87.8,,36.071658,-119.025804,117.7,96.1
City of Tulare,2024-05-01,2516.0,CA5410015,2024-04-30,Tulare,Tulare Lake,70733.0,0.0,,0.0,,36.204,-119.336,117.7,96.1
Groveland Community Services District,2024-05-01,1109.0,CA5510009,2024-05-31,Tuolumne,San Joaquin River,3400.0,10576000.0,,52.9,,37.839,-120.208,93.1,44.7
City of Indio,2024-05-01,1236.0,CA3310020,2024-05-31,Riverside,Colorado River,82668.0,577206723.0,,148.2,,33.72,-116.228,102.1,86.8
Linda County Water District,2024-05-01,1427.0,CA5810002,2024-05-31,Yuba,Sacramento River,21654.0,112613079.0,,92.2,,39.122,-121.553,94.3,99.7
California Water Service Company Marysville,2024-05-01,405.0,CA5810001,2024-05-31,Yuba,Sacramento River,12266.0,52550500.0,,63.4,,39.153,-121.582,94.3,99.7
City of Woodland,2024-05-01,2766.0,CA5710006,2024-05-31,Yolo,Sacramento River,61032.0,,Flagged,85.2,,38.676,-121.765,94.3,98.2
City of West Sacramento,2024-05-01,2683.0,CA5710003,2024-05-31,Yolo,Sacramento River,53355.0,308303924.0,,91.9,,38.578,-121.544,94.3,98.2
City of Davis,2024-05-01,678.0,CA5710001,2024-05-31,Yolo,Sacramento River,67217.0,314086000.0,,115.1,,38.554,-121.733,94.3,98.2
Ventura County Waterworks District No 08 - Simi Valley,2024-05-01,2631.0,CA5610023,2024-05-31,Ventura,South Coast,94738.0,423121389.0,,74.8,,34.27,-118.747,62.3,70.8
Ventura County Waterworks District No 01 - Moorpark,2024-05-01,2629.0,CA5610018,2024-05-31,Ventura,South Coast,36625.0,189752813.0,,81.3,,34.302,-118.883,62.3,70.8
Triunfo Sanitation District/Oak Park Water Service,2024-05-01,2510.0,CA5610043,2024-05-31,Ventura,South Coast,13898.0,49268671.0,,97.8,,34.182,-118.768,62.3,70.8
Golden State Water Company - Simi Valley,2024-05-01,1057.0,CA5610059,2024-05-31,Ventura,South Coast,44640.0,150303844.0,,72.2,,34.262,-118.729,62.3,70.8
Suisun - Solano Water Authority,2024-05-01,2405.0,CA4810005,2024-05-31,Solano,San Francisco Bay,29530.0,100840000.0,,55.8,,38.249,-122.006,50.7,76.5
City of Thousand Oaks,2024-05-01,2469.0,CA5610020,2024-05-31,Ventura,South Coast,53157.0,228033788.0,,86.2,,34.201,-118.85,62.3,70.8
City of Port Hueneme,2024-05-01,1953.0,CA5610009,2024-05-31,Ventura,South Coast,21954.0,47072435.0,,42.7,,34.161,-119.197,62.3,70.8
City of Oxnard,2024-05-01,1827.0,CA5610007,2024-05-31,Ventura,South Coast,200232.0,620950527.0,,46.3,,34.176,-119.171,62.3,70.8
City of Fillmore,2024-05-01,890.0,CA5610002,2024-05-31,Ventura,South Coast,16419.0,54277224.0,,75.4,,34.399,-118.915,62.3,70.8
City of Camarillo,2024-05-01,443.0,CA5610019,2024-05-31,Ventura,South Coast,46848.0,213927699.0,,69.4,,34.226,-119.052,62.3,70.8
City of (Ventura) San Buenaventura,2024-05-01,2158.0,CA5610017,2024-05-31,Ventura,South Coast,110763.0,357520459.0,,58.7,,34.278,-119.225,62.3,70.8
Casitas Municipal Water District,2024-05-01,495.0,"CA5610014,CA5610024",2024-05-31,Ventura,South Coast,17806.0,96124057.0,,108.8,,34.383,-119.295,62.3,70.8
Camrosa Water District,2024-05-01,467.0,CA5610063,2024-05-31,Ventura,South Coast,32700.0,178250546.0,,121.0,,34.231,-118.942,62.3,70.8
California Water Service Company Westlake,2024-05-01,428.0,CA5610016,2024-05-31,Ventura,South Coast,19512.0,158402000.0,,143.8,,34.173,-118.816,62.3,70.8
California American Water Company - Ventura District,2024-05-01,376.0,"CA5610040,CA5610081",2024-05-31,Ventura,South Coast,68848.0,339578000.0,,84.7,,34.191,-118.925,62.3,70.8
