supplier_name,reporting_month,org_id,display_name,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,clat,clon,regional_r_gpcd,county_r_gpcd
Goleta Water District,2024-01-01,1068,Goleta Water District,CA4210004,2024-01-31,Santa Barbara,Central Coast,84462,188003697.0,,41.2,,34.442,-119.818,47.6,50.4
Golden State Water Company - West Orange,2024-01-01,1062,Golden State Water Company - West Orange,CA3010022,2024-01-31,Orange,South Coast,113106,288496151.0,,59.4,,33.806,-118.038,67.9,67.3
Golden State Water Company - Southwest,2024-01-01,1060,Golden State Water Company - Southwest,CA1910155,2024-01-31,Los Angeles,South Coast,275369,596922307.0,,51.1,,33.906,-118.315,67.9,65.4
Golden State Water Company - South San Gabriel,2024-01-01,1059,Golden State Water Company - South San Gabriel,CA1910223,2024-01-31,Los Angeles,South Coast,25907,56657458.0,,51.6,,34.062,-118.099,67.9,65.4
Golden State Water Company - South Arcadia,2024-01-01,1058,Golden State Water Company - South Arcadia,CA1910212,2024-01-31,Los Angeles,South Coast,26688,62525927.0,,64.2,,34.104,-118.03,67.9,65.4
Golden State Water Company - Simi Valley,2024-01-01,1057,Golden State Water Company - Simi Valley,CA5610059,2024-01-31,Ventura,South Coast,44640,104691373.0,,66.8,,34.262,-118.729,67.9,66.3
Golden State Water Company - San Dimas,2024-01-01,1054,Golden State Water Company - San Dimas,CA1910142,2024-01-31,Los Angeles,South Coast,56426,175173743.0,,72.1,,34.098,-117.824,67.9,65.4
Groveland Community Services District,2024-01-01,1109,Groveland Community Services District,CA5510009,2024-01-31,Tuolumne,San Joaquin River,3400,8899051.0,,52.4,,37.839,-120.208,65.5,41.0
Discovery Bay Community Services District,2024-01-01,739,Discovery Bay Community Services District,CA0710009,2024-01-31,Contra Costa,San Joaquin River,16790,41711000.0,,62.8,,37.907,-121.607,65.5,66.3
City of Tulare,2024-01-01,2516,City of Tulare,CA5410015,2024-01-31,Tulare,Tulare Lake,70733,280878800.0,,71.8,,36.204,-119.336,76.5,75.1
Desert Water Agency,2024-01-01,727,Desert Water Agency,CA3310005,2024-01-31,Riverside,Colorado River,73224,652898290.0,,186.1,,33.837,-116.576,117.6,82.2
City of Sunnyvale,2024-01-01,2425,City of Sunnyvale,CA4310014,2024-01-31,Santa Clara,San Francisco Bay,155567,368056917.0,,36.5,,37.378,-122.023,47.3,44.7
City of Stockton,2024-01-01,2381,City of Stockton,CA3910012,2024-01-31,San Joaquin,San Joaquin River,183046,550700000.0,,67.5,,37.993,-121.319,65.5,64.6
City of South Pasadena,2024-01-01,2345,City of South Pasadena,CA1910154,2024-01-31,Los Angeles,South Coast,25329,68334857.0,,107.9,,34.11,-118.157,67.9,65.4
City of South Gate,2024-01-01,2341,City of South Gate,CA1910152,2024-01-31,Los Angeles,South Coast,76443,195240144.0,,46.5,,33.948,-118.198,67.9,65.4
City of Sonoma,2024-01-01,2326,City of Sonoma,CA4910012,2024-01-31,Sonoma,San Francisco Bay,11725,32023496.0,,46.3,,38.29,-122.457,47.3,44.2
City of Soledad,2024-01-01,2323,City of Soledad,CA2710011,2024-01-31,Monterey,Central Coast,17073,38510501.0,,59.2,,36.431,-121.322,47.6,51.9
City of Signal Hill,2024-01-01,2298,City of Signal Hill,CA1910149,2024-01-31,Los Angeles,South Coast,11795,36379032.0,,59.4,,33.803,-118.168,67.9,65.4
City of Sierra Madre,2024-01-01,2290,City of Sierra Madre,CA1910148,2024-01-31,Los Angeles,South Coast,11000,143404989.0,Flagged,75.0,,34.169,-118.05,67.9,65.4
City of Shasta Lake,2024-01-01,2273,City of Shasta Lake,CA4510006,2024-01-31,Shasta,Sacramento River,10657,35614816.0,,62.0,,40.679,-122.378,61.6,80.3
City of Tehachapi,2024-01-01,2451,City of Tehachapi,CA1510020,2024-01-31,Kern,Tulare Lake,9094,26386999.0,,58.5,,35.127,-118.472,76.5,80.0
City of Shafter,2024-01-01,2260,City of Shafter,CA1510019,2024-01-31,Kern,Tulare Lake,21036,67897000.0,,56.8,,35.488,-119.231,76.5,80.0
City of Santa Rosa,2024-01-01,2224,City of Santa Rosa,CA4910009,2024-01-31,Sonoma,North Coast,175775,365466726.0,,42.9,,38.448,-122.7,44.8,44.2
City of Santa Paula,2024-01-01,2222,City of Santa Paula,CA5610011,2024-01-31,Ventura,South Coast,30759,78708946.0,,65.4,,34.342,-119.095,67.9,66.3
City of Santa Monica,2024-01-01,2220,City of Santa Monica,CA1910146,2024-01-31,Los Angeles,South Coast,93076,257120000.0,,65.4,,34.023,-118.482,67.9,65.4
City of Santa Maria,2024-01-01,2218,City of Santa Maria,CA4210011,2024-01-31,Santa Barbara,Central Coast,109910,237789767.0,,47.7,,34.934,-120.441,47.6,50.4
City of Santa Fe Springs,2024-01-01,2215,City of Santa Fe Springs,CA1910245,2024-01-31,Los Angeles,South Coast,19219,113663346.0,,86.2,,33.933,-118.066,67.9,65.4
City of Santa Cruz,2024-01-01,2213,City of Santa Cruz,CA4410010,2024-01-31,Santa Cruz,Central Coast,95939,203091000.0,,34.0,,36.985,-122.034,47.6,37.4
City of Santa Clara,2024-01-01,2210,City of Santa Clara,CA4310012,2024-01-31,Santa Clara,San Francisco Bay,130746,385260000.0,,42.8,,37.365,-121.968,47.3,44.7
City of Santa Barbara,2024-01-01,2209,City of Santa Barbara,CA4210010,2024-01-31,Santa Barbara,Central Coast,98420,209949334.0,,47.6,,34.429,-119.71,47.6,50.4
Lake Hemet Municipal Water District,2024-01-01,1352,Lake Hemet Municipal Water District,CA3310022,2024-01-31,Riverside,South Coast,52913,147846135.0,,69.2,,33.739,-116.911,67.9,82.2
City of Seal Beach,2024-01-01,2241,City of Seal Beach,CA3010041,2024-01-31,Orange,South Coast,24937,65954525.0,,33.7,,33.754,-118.072,67.9,67.3
Diablo Water District,2024-01-01,731,Diablo Water District,CA0710007,2024-01-31,Contra Costa,San Joaquin River,43357,99525000.0,,60.6,,37.993,-121.696,65.5,66.3
City of Thousand Oaks,2024-01-01,2469,City of Thousand Oaks,CA5610020,2024-01-31,Ventura,South Coast,53157,152400513.0,,135.2,,34.201,-118.85,67.9,66.3
City of Tracy,2024-01-01,2496,City of Tracy,CA3910011,2024-01-31,San Joaquin,San Joaquin River,94538,311074124.0,,74.3,,37.727,-121.452,65.5,64.6
Del Oro Water Company,2024-01-01,699,Del Oro Water Company,CA0410011,2024-01-31,Butte,Sacramento River,10900,20825816.0,,34.6,,39.815,-121.6,61.6,61.7
Daly City,2024-01-01,673,Daly City,CA4110013,2024-01-31,San Mateo,San Francisco Bay,108599,158958806.0,,45.0,,37.685,-122.476,47.3,46.3
Crestline Village Water District,2024-01-01,654,Crestline Village Water District,CA3610015,2024-01-31,San Bernardino,South Lahontan,10030,16179617.0,,40.1,,34.242,-117.276,69.9,77.6
Crescenta Valley Community Water District,2024-01-01,651,Crescenta Valley Community Water District,CA1910028,2024-01-31,Los Angeles,South Coast,32665,83027239.0,,75.3,,34.227,-118.239,67.9,65.4
Crescent City,2024-01-01,649,Crescent City,CA0810001,2024-01-31,Del Norte,North Coast,16711,51691282.0,,25.8,,41.787,-124.177,44.8,25.8
Contra Costa Water District,2024-01-01,613,Contra Costa Water District,CA0710003,2024-01-31,Contra Costa,San Francisco Bay,198000,549718298.0,,73.4,,37.958,-121.896,47.3,66.3
Coastside County Water District,2024-01-01,583,Coastside County Water District,CA4110011,2024-01-31,San Mateo,San Francisco Bay,18789,30817499.0,,37.0,,37.472,-122.444,47.3,46.3
Coachella Valley Water District,2024-01-01,577,Coachella Valley Water District,"CA3310001,CA3310048",2024-01-31,Riverside,Colorado River,274600,1857969817.0,,136.6,,33.638,-116.208,117.6,82.2
City of Yreka,2024-01-01,2789,City of Yreka,CA4710011,2024-01-31,Siskiyou,North Coast,7746,38050000.0,,60.1,,41.73,-122.631,44.8,60.1
City of Torrance,2024-01-01,2487,City of Torrance,CA1910213,2024-01-31,Los Angeles,South Coast,106183,468899589.0,,68.8,,33.835,-118.335,67.9,65.4
City of Woodland,2024-01-01,2766,City of Woodland,CA5710006,2024-01-31,Yolo,Sacramento River,61032,295154544.0,Flagged,53.4,,38.676,-121.765,61.6,56.4
City of Westminster,2024-01-01,2704,City of Westminster,CA3010064,2024-01-31,Orange,South Coast,95256,234091358.0,,67.6,,33.752,-117.994,67.9,67.3
City of West Sacramento,2024-01-01,2683,City of West Sacramento,CA5710003,2024-01-31,Yolo,Sacramento River,53355,184757517.0,,57.3,,38.578,-121.544,61.6,56.4
City of Watsonville,2024-01-01,2669,City of Watsonville,CA4410011,2024-01-31,Santa Cruz,Central Coast,65231,131500537.0,,40.0,,36.942,-121.778,47.6,37.4
City of Vallejo,2024-01-01,2603,City of Vallejo,"CA4810007,CA4810021",2024-01-31,Solano,San Francisco Bay,128890,338157832.0,,47.6,,38.114,-122.235,47.3,52.4
City of Vacaville,2024-01-01,2597,City of Vacaville,CA4810008,2024-01-31,Solano,Sacramento River,97155,265737006.0,,62.5,,38.36,-121.968,61.6,52.4
City of Upland,2024-01-01,2541,City of Upland,CA3610050,2024-01-31,San Bernardino,South Coast,78376,318449294.0,,113.3,,34.118,-117.661,67.9,77.6
City of Ukiah,2024-01-01,2536,City of Ukiah,CA2310003,2024-01-31,Mendocino,North Coast,16607,47458000.0,,49.1,,39.148,-123.211,44.8,49.1
City of Tustin,2024-01-01,2528,City of Tustin,CA3010046,2024-01-31,Orange,South Coast,66600,207200571.0,,126.6,,33.747,-117.815,67.9,67.3
City of Turlock,2024-01-01,2524,City of Turlock,CA5010019,2024-01-31,Stanislaus,San Joaquin River,72682,319261300.0,,65.2,,37.504,-120.854,65.5,67.9
City of Whittier,2024-01-01,2723,City of Whittier,CA1910173,2024-01-31,Los Angeles,South Coast,49954,131151626.0,,68.3,,33.982,-118.038,67.9,65.4
Lakeside Water District,2024-01-01,1368,Lakeside Water District,CA3710013,2024-01-31,San Diego,South Coast,35500,70905178.0,,53.8,,32.879,-116.924,67.9,70.9
San Bernardino County Service Area 64 Spring Valley Lake,2024-01-01,2154,San Bernardino County Service Area 64 Spring Valley Lake,CA3610121,2024-01-31,San Bernardino,South Lahontan,14863,41477574.0,,83.5,,34.493,-117.265,69.9,77.6
Las Virgenes Municipal Water District,2024-01-01,1384,Las Virgenes Municipal Water District,CA1910225,2024-01-31,Los Angeles,South Coast,72602,357308656.0,,93.2,,34.111,-118.751,67.9,65.4
Temescal Valley Water District,2024-01-01,1408,Temescal Valley Water District,CA3310074,2024-01-31,Riverside,South Coast,20526,63541029.0,,95.5,,33.769,-117.486,67.9,82.2
Tahoe City Public Utilities District,2024-01-01,2444,Tahoe City Public Utilities District,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",2024-01-31,Placer,North Lahontan,7609,16007936.0,,47.6,,39.12,-120.154,39.2,59.3
Sweetwater Springs Water District,2024-01-01,2438,Sweetwater Springs Water District,"CA4910004,CA4910028",2024-01-31,Sonoma,North Coast,9000,17287356.0,,37.6,,38.486,-123.002,44.8,44.2
Sweetwater Authority,2024-01-01,2437,Sweetwater Authority,CA3710025,2024-01-31,San Diego,South Coast,189371,362483169.0,,48.3,,32.65,-117.066,67.9,70.9
Sunnyslope County Water District,2024-01-01,2424,Sunnyslope County Water District,CA3510003,2024-01-31,San Benito,Central Coast,23499,62719899.0,,53.2,,36.834,-121.368,47.6,54.4
Sunny Slope Water Company,2024-01-01,2419,Sunny Slope Water Company,CA1910157,2024-01-31,Los Angeles,South Coast,25252,68791610.0,,59.8,,34.104,-118.08,67.9,65.4
Suisun - Solano Water Authority,2024-01-01,2405,Suisun - Solano Water Authority,CA4810005,2024-01-31,Solano,San Francisco Bay,29530,67040000.0,,58.8,,38.249,-122.006,47.3,52.4
Suburban Water Systems - Whittier/La Mirada,2024-01-01,2402,Suburban Water Systems - Whittier/La Mirada,"CA1910059,CA1910174",2024-01-31,Los Angeles,South Coast,122838,316394804.0,,61.4,,33.904,-118.009,67.9,65.4
Suburban Water Systems - San Jose Hills,2024-01-01,2401,Suburban Water Systems - San Jose Hills,"CA1910046,CA1910200,CA1910205",2024-01-31,Los Angeles,South Coast,175529,311311528.0,,57.6,,34.047271,-117.93245,67.9,65.4
Thermalito Water and Sewer District,2024-01-01,2466,Thermalito Water and Sewer District,CA0410008,2024-01-31,Butte,Sacramento River,12136,28998000.0,,62.7,,39.543,-121.591,61.6,61.7
South Feather Water and Power,2024-01-01,2337,South Feather Water and Power,"CA0410006,CA0410012",2024-01-31,Butte,Sacramento River,22803,73378300.0,,83.2,,39.593835,-121.263753,61.6,61.7
Soquel Creek Water District,2024-01-01,2330,Soquel Creek Water District,CA4410017,2024-01-31,Santa Cruz,Central Coast,40644,62218459.0,,39.9,,36.992,-121.919,47.6,37.4
Scotts Valley Water District,2024-01-01,2237,Scotts Valley Water District,CA4410013,2024-01-31,Santa Cruz,Central Coast,10709,22611876.0,,42.0,,37.062,-122.006,47.6,37.4
Santa Margarita Water District,2024-01-01,2217,Santa Margarita Water District,CA3010101,2024-01-31,Orange,South Coast,164604,395746040.0,,68.8,,33.558,-117.584,67.9,67.3
Santa Fe Irrigation District,2024-01-01,2214,Santa Fe Irrigation District,CA3710023,2024-01-31,San Diego,South Coast,21539,136205718.0,,176.2,,33.012,-117.22,67.9,70.9
Santa Clarita Valley Water Agency,2024-01-01,4993,Santa Clarita Valley Water Agency,"CA1910017,CA1910096,CA1910240,CA1910247,CA1910250,CA1910255",2024-01-31,Los Angeles,South Coast,294638,898653541.0,,78.1,,34.40717733333334,-118.53662533333333,67.9,65.4
San Juan Water District,2024-01-01,2179,San Juan Water District,CA3410021,2024-01-31,Sacramento,Sacramento River,28971,115742275.0,,96.9,,38.73,-121.195,61.6,62.7
San Jose Water Company,2024-01-01,2175,San Jose Water Company,"CA4310011,CA4310018",2024-01-31,Santa Clara,San Francisco Bay,1024044,1768909264.0,,44.1,,37.296,-121.91,47.3,44.7
San Gabriel Valley Water Company Fontana Division,2024-01-01,2166,San Gabriel Valley Water Company Fontana Division,CA3610041,2024-01-31,San Bernardino,South Coast,237300,873816746.0,,57.4,,34.092,-117.465,67.9,77.6
San Gabriel Valley Water Company,2024-01-01,2167,San Gabriel Valley Water Company,"CA1910039,CA1910189",2024-01-31,Los Angeles,South Coast,263649,191682126.0,Flagged,42.3,,34.035591,-118.089123,67.9,65.4
South Coast Water District,2024-01-01,2334,South Coast Water District,CA3010042,2024-01-31,Orange,South Coast,34724,107806942.0,,82.4,,33.493,-117.726,67.9,67.3
San Gabriel County Water District,2024-01-01,2165,San Gabriel County Water District,CA1910144,2024-01-31,Los Angeles,South Coast,45000,108518158.0,,54.6,,34.092,-118.094,67.9,65.4
Trabuco Canyon Water District,2024-01-01,2490,Trabuco Canyon Water District,CA3010094,2024-01-31,Orange,South Coast,13659,31281696.0,,63.4,,33.669,-117.591,67.9,67.3
Truckee - Donner Public Utilities District,2024-01-01,2512,Truckee - Donner Public Utilities District,CA2910003,2024-01-31,Nevada,North Lahontan,36730,80064608.0,,33.7,,39.344,-120.202,39.2,44.5
City of Santa Ana,2024-01-01,2207,City of Santa Ana,CA3010038,2024-01-31,Orange,South Coast,337716,724169370.0,,47.9,,33.737,-117.882,67.9,67.3
Yuba City,2024-01-01,2790,Yuba City,CA5110002,2024-01-31,Sutter,Sacramento River,75322,237970000.0,,61.8,,39.135,-121.625,61.6,61.8
Yorba Linda Water District,2024-01-01,2782,Yorba Linda Water District,CA3010037,2024-01-31,Orange,South Coast,84054,391646834.0,,90.9,,33.89,-117.777,67.9,67.3
Windsor Town of,2024-01-01,2751,Windsor Town of,CA4910017,2024-01-31,Sonoma,North Coast,25985,54896808.0,,38.3,,38.543,-122.804,44.8,44.2
Western Municipal Water District of Riverside,2024-01-01,2697,Western Municipal Water District of Riverside,"CA3310036,CA3310049,CA3310076",2024-01-31,Riverside,South Coast,99119,383729658.0,,61.9,,33.785,-117.389,67.9,82.2
Westborough Water District,2024-01-01,2691,Westborough Water District,CA4110027,2024-01-31,San Mateo,San Francisco Bay,13486,17565757.0,,36.7,,37.643,-122.456,47.3,46.3
West Valley Water District,2024-01-01,2690,West Valley Water District,CA3610004,2024-01-31,San Bernardino,South Coast,98055,636119040.0,,93.0,,34.14319,-117.381899,67.9,77.6
West Kern Water District,2024-01-01,2679,West Kern Water District,CA1510022,2024-01-31,Kern,Tulare Lake,19832,274232943.0,,64.9,,35.193,-119.475,76.5,80.0
Walnut Valley Water District,2024-01-01,2661,Walnut Valley Water District,CA1910234,2024-01-31,Los Angeles,South Coast,100449,302697934.0,,84.6,,34.008,-117.835,67.9,65.4
Triunfo Sanitation District/Oak Park Water Service,2024-01-01,2510,Triunfo Sanitation District/Oak Park Water Service,CA5610043,2024-01-31,Ventura,South Coast,13898,31933398.0,,69.3,,34.182,-118.768,67.9,66.3
Vista Irrigation District,2024-01-01,2649,Vista Irrigation District,CA3710027,2024-01-31,San Diego,South Coast,132838,327178925.0,,60.9,,33.20198,-117.235586,67.9,70.9
Ventura County Waterworks District No 01 - Moorpark,2024-01-01,2629,Ventura County Waterworks District No 01 - Moorpark,CA5610018,2024-01-31,Ventura,South Coast,36625,104777389.0,,78.0,,34.302,-118.883,67.9,66.3
Vaughn Water Company,2024-01-01,2626,Vaughn Water Company,CA1510029,2024-01-31,Kern,Tulare Lake,36644,159285020.0,,135.1,,35.388,-119.189,76.5,80.0
Valley of The Moon Water District,2024-01-01,2610,Valley of The Moon Water District,CA4910013,2024-01-31,Sonoma,San Francisco Bay,23077,43316481.0,,48.9,,38.32,-122.5,47.3,44.2
Valley Water Company,2024-01-01,2618,Valley Water Company,CA1910166,2024-01-31,Los Angeles,South Coast,10070,45130364.0,,124.8,,34.196,-118.195,67.9,65.4
Valley County Water District,2024-01-01,2605,Valley County Water District,CA1910009,2024-01-31,Los Angeles,South Coast,68714,137057492.0,,38.6,,34.099,-117.959,67.9,65.4
Valley Center Municipal Water District,2024-01-01,2604,Valley Center Municipal Water District,CA3710026,2024-01-31,San Diego,South Coast,29708,63280264.0,,85.2,,33.246,-117.055,67.9,70.9
Vallecitos Water District,2024-01-01,2602,Vallecitos Water District,CA3710002,2024-01-31,San Diego,South Coast,111000,265594633.0,,60.3,,33.145082,-117.167608,67.9,70.9
Twentynine Palms Water District,2024-01-01,2530,Twentynine Palms Water District,CA3610049,2024-01-31,San Bernardino,Colorado River,18795,50248179.0,,64.6,,34.167,-116.09,117.6,77.6
Tuolumne Utilities District,2024-01-01,2523,Tuolumne Utilities District,"CA5500363,CA5510001,CA5510002,CA5510003,CA5510012,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",2024-01-31,Tuolumne,San Joaquin River,33689,94551900.0,,39.8,,37.961,-120.24,65.5,41.0
Victorville Water District,2024-01-01,2635,Victorville Water District,CA3610052,2024-01-31,San Bernardino,South Lahontan,124653,437905826.0,,79.1,,34.521,-117.368,69.9,77.6
Lamont Public Utility District,2024-01-01,1371,Lamont Public Utility District,CA1510012,2024-01-31,Kern,Tulare Lake,19057,66785900.0,,57.0,,35.249,-118.917,76.5,80.0
San Francisco Public Utilities Commission,2024-01-01,2164,San Francisco Public Utilities Commission,"CA0110012,CA0110018,CA3810011",2024-01-31,San Francisco,San Francisco Bay,834389,1688859776.0,,38.5,,37.755,-122.443,47.3,38.5
Sacramento Suburban Water District,2024-01-01,2140,Sacramento Suburban Water District,CA3410001,2024-01-31,Sacramento,Sacramento River,194444,467837000.0,,61.5,,38.65,-121.362,61.6,62.7
North Tahoe Public Utilities District,2024-01-01,1752,North Tahoe Public Utilities District,"CA3110001,CA3110023,CA3110036",2024-01-31,Placer,North Lahontan,7352,22071836.0,,57.8,,39.237,-120.052,39.2,59.3
North Marin Water District,2024-01-01,1748,North Marin Water District,CA2110003,2024-01-31,Marin,San Francisco Bay,61693,122373869.0,,48.0,,38.114,-122.659,47.3,53.1
North Coast County Water District,2024-01-01,1739,North Coast County Water District,CA4110025,2024-01-31,San Mateo,San Francisco Bay,38546,58236958.0,,37.5,,37.609,-122.483,47.3,46.3
Nipomo Community Service District,2024-01-01,1731,Nipomo Community Service District,CA4010026,2024-01-31,San Luis Obispo,Central Coast,13771,34632211.0,,42.4,,35.043,-120.505,47.6,41.3
Nevada Irrigation District,2024-01-01,1718,Nevada Irrigation District,"CA2910004,CA2910006,CA2910014,CA2910023,CA3110026,CA5810005",2024-01-31,Nevada,Sacramento River,54196,133127000.0,,51.8,,39.034,-121.06,61.6,44.5
Myoma Dunes Mutual Water Company,2024-01-01,1697,Myoma Dunes Mutual Water Company,CA3310051,2024-01-31,Riverside,Colorado River,8948,53830000.0,,157.8,,33.743,-116.284,117.6,82.2
Mountain House Community Services District,2024-01-01,4231,Mountain House Community Services District,CA3910027,2024-01-31,San Joaquin,San Joaquin River,24040,70058000.0,,85.9,,37.784,-121.542,65.5,64.6
Moulton Niguel Water District,2024-01-01,1663,Moulton Niguel Water District,CA3010073,2024-01-31,Orange,South Coast,170236,436491752.0,,60.3,,33.557,-117.704,67.9,67.3
Montecito Water District,2024-01-01,1645,Montecito Water District,CA4210007,2024-01-31,Santa Barbara,Central Coast,11881,59335350.0,,92.8,,34.437,-119.616,47.6,50.4
Olivehurst Public Utilities District,2024-01-01,1792,Olivehurst Public Utilities District,"CA5805001,CA5810003",2024-01-31,Yuba,Sacramento River,27059,60838000.0,,61.3,,39.065,-121.552,61.6,61.0
Monte Vista Water District,2024-01-01,1642,Monte Vista Water District,CA3610029,2024-01-31,San Bernardino,South Coast,56422,167869066.0,,70.0,,34.056,-117.704,67.9,77.6
Mesa Water District,2024-01-01,1596,Mesa Water District,CA3010004,2024-01-31,Orange,South Coast,110000,331226045.0,,72.4,,33.666,-117.913,67.9,67.3
McKinleyville Community Services District,2024-01-01,1570,McKinleyville Community Services District,CA1210016,2024-01-31,Humboldt,North Coast,16900,34683902.0,,48.6,,40.954,-124.089,44.8,46.7
Marina Coast Water District,2024-01-01,1547,Marina Coast Water District,CA2710017,2024-01-31,Monterey,Central Coast,36214,66762624.0,,43.5,,36.632,-121.772,47.6,51.9
Marin Municipal Water District,2024-01-01,1546,Marin Municipal Water District,CA2110002,2024-01-31,Marin,San Francisco Bay,193937,435000000.0,,54.7,,37.953,-122.547,47.3,53.1
Mammoth Community Water District,2024-01-01,1533,Mammoth Community Water District,CA2610001,2024-01-31,Mono,South Lahontan,8234,42731992.0,,70.6,,37.643,-118.976,69.9,70.6
Los Angeles City Department of Water And Power,2024-01-01,1473,Los Angeles City Department of Water And Power,CA1910067,2024-01-31,Los Angeles,South Coast,3868811,8437191514.0,,67.6,,34.115,-118.407,67.9,65.4
Linda County Water District,2024-01-01,1427,Linda County Water District,CA5810002,2024-01-31,Yuba,Sacramento River,21654,61194010.0,,64.1,,39.122,-121.553,61.6,61.0
Lincoln Avenue Water Company,2024-01-01,1425,Lincoln Avenue Water Company,CA1910063,2024-01-31,Los Angeles,South Coast,16126,35019207.0,,66.7,,34.201,-118.152,67.9,65.4
Liberty Utilities (Park Water) Corp,2024-01-01,1869,Liberty Utilities (Park Water) Corp,"CA1910021,CA1910161,CA1910211",2024-01-31,Los Angeles,South Coast,120937,215543920.0,,58.9,,33.913,-118.139,67.9,65.4
Mid-Peninsula Water District,2024-01-01,1605,Mid-Peninsula Water District,CA4110001,2024-01-31,San Mateo,San Francisco Bay,28050,52813288.0,,46.3,,37.515,-122.294,47.3,46.3
San Dieguito Water District,2024-01-01,2162,San Dieguito Water District,CA3710021,2024-01-31,San Diego,South Coast,40103,98781731.0,,70.2,,33.049,-117.283,67.9,70.9
Olivenhain Municipal Water District,2024-01-01,1793,Olivenhain Municipal Water District,CA3710029,2024-01-31,San Diego,South Coast,86614,261097889.0,,87.2,,33.046,-117.186,67.9,70.9
Orchard Dale Water District,2024-01-01,1804,Orchard Dale Water District,CA1910101,2024-01-31,Los Angeles,South Coast,25000,38919643.0,,48.0,,33.933,-118.028,67.9,65.4
Sacramento County Water Agency,2024-01-01,2132,Sacramento County Water Agency,"CA3400101,CA3400106,CA3400156,CA3410002,CA3410029,CA3410704",2024-01-31,Sacramento,Sacramento River,213623,611340190.0,,56.2,,38.498,-121.306,61.6,62.7
Running Springs Water District,2024-01-01,2122,Running Springs Water District,CA3610062,2024-01-31,San Bernardino,South Lahontan,5268,9436179.0,,50.4,,34.20757,-117.11768,69.9,77.6
Rubio Canyon Land And Water Association,2024-01-01,2119,Rubio Canyon Land And Water Association,CA1910140,2024-01-31,Los Angeles,South Coast,9600,36267738.0,,103.7,,34.189,-118.128,67.9,65.4
Rubidoux Community Service District,2024-01-01,2118,Rubidoux Community Service District,CA3310044,2024-01-31,Riverside,South Coast,36827,95900000.0,,57.1,,34.001,-117.408,67.9,82.2
Rowland Water District,2024-01-01,2115,Rowland Water District,CA1910194,2024-01-31,Los Angeles,South Coast,54660,224739435.0,,63.2,,33.98,-117.908,67.9,65.4
Rosamond Community Service District,2024-01-01,2107,Rosamond Community Service District,CA1510018,2024-01-31,Kern,South Lahontan,17516,44454090.0,,69.7,,34.866,-118.186,69.9,80.0
Rio Linda - Elverta Community Water District,2024-01-01,2060,Rio Linda - Elverta Community Water District,CA3410018,2024-01-31,Sacramento,Sacramento River,15404,38888906.0,,116.4,,38.688,-121.442,61.6,62.7
Rincon Del Diablo Municipal Water District,2024-01-01,2057,Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",2024-01-31,San Diego,South Coast,32522,92932705.0,,59.0,,33.111,-117.111,67.9,70.9
Redwood City,2024-01-01,2037,Redwood City,CA4110022,2024-01-31,San Mateo,San Francisco Bay,89037,181414579.0,,48.0,,37.499,-122.229,47.3,46.3
Orangevale Water Company,2024-01-01,1803,Orangevale Water Company,CA3410016,2024-01-31,Sacramento,Sacramento River,16861,48238982.0,,93.5,,38.685,-121.221,61.6,62.7
Rancho California Water District,2024-01-01,2000,Rancho California Water District,CA3310038,2024-01-31,Riverside,South Coast,144088,516842334.0,,81.9,,33.512,-117.163,67.9,82.2
Ramona Municipal Water District,2024-01-01,1996,Ramona Municipal Water District,CA3710019,2024-01-31,San Diego,South Coast,35135,71513313.0,,56.9,,33.021,-116.891,67.9,70.9
Rainbow Municipal Water District,2024-01-01,1990,Rainbow Municipal Water District,CA3710016,2024-01-31,San Diego,South Coast,23536,82376236.0,,109.3,,33.342,-117.167,67.9,70.9
Quartz Hill Water District,2024-01-01,1983,Quartz Hill Water District,CA1910130,2024-01-31,Los Angeles,South Lahontan,19100,57783158.0,,88.6,,34.651,-118.215,69.9,65.4
Placer County Water Agency,2024-01-01,1927,Placer County Water Agency,"CA3110005,CA3110006,CA3110024,CA3110025,CA3110040,CA3110050,CA3110124",2024-01-31,Placer,Sacramento River,119405,407184906.0,,49.8,,38.811,-121.206,61.6,59.3
Pico Water District,2024-01-01,1900,Pico Water District,CA1910125,2024-01-31,Los Angeles,South Coast,22051,57515960.0,,69.7,,33.994,-118.086,67.9,65.4
Phelan Pinon Hills Community Services District,2024-01-01,1896,Phelan Pinon Hills Community Services District,CA3610120,2024-01-31,San Bernardino,South Lahontan,23585,48898179.0,,60.9,,34.467,-117.565,69.9,77.6
Palmdale Water District,2024-01-01,1849,Palmdale Water District,CA1910102,2024-01-31,Los Angeles,South Lahontan,126994,278622585.0,,61.6,,34.555,-118.075,69.9,65.4
Padre Dam Municipal Water District,2024-01-01,1838,Padre Dam Municipal Water District,CA3710037,2024-01-31,San Diego,South Coast,88963,190999583.0,,68.2,,32.838,-116.869,67.9,70.9
Otay Water District,2024-01-01,1821,Otay Water District,CA3710034,2024-01-31,San Diego,South Coast,227957,586792481.0,,62.6,,32.67,-116.925,67.9,70.9
