supplier_name,reporting_month,display_name,pwsid,report_period_end_date,county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,regional_r_gpcd
City of San Luis Obispo,2024-03-01,City of San Luis Obispo,CA4010009,2024-03-31,SAN LUIS OBISPO,Central Coast,47653,120858136.0,,47.5,,45.5
City of San Juan Capistrano,2024-03-01,City of San Juan Capistrano,CA3010030,2024-03-31,ORANGE,South Coast,38958,117524680.0,,53.4,,56.9
City of San Jacinto,2024-03-01,City of San Jacinto,CA3310032,2024-03-31,RIVERSIDE,South Coast,18950,47471571.0,,51.6,,56.9
City of San Fernando,2024-03-01,City of San Fernando,CA1910143,2024-03-31,LOS ANGELES,South Coast,23946,62204956.0,,58.3,,56.9
City of San Diego,2024-03-01,City of San Diego,CA3710020,2024-03-31,SAN DIEGO,South Coast,1374790,4480069968.0,,81.8,,56.9
City of San Clemente,2024-03-01,City of San Clemente,CA3010036,2024-03-31,ORANGE,South Coast,51545,103783544.0,,57.7,,56.9
City of San Bruno,2024-03-01,City of San Bruno,CA4110023,2024-03-31,SAN MATEO,San Francisco Bay,46085,79491746.0,,43.3,,41.9
City of Monterey Park,2024-03-01,City of Monterey Park,CA1910092,2024-03-31,LOS ANGELES,South Coast,62183,153090000.0,,53.2,,56.9
City of Sacramento,2024-03-01,City of Sacramento,CA3410020,2024-03-31,SACRAMENTO,Sacramento River,520746,1528100000.0,,55.3,,58.4
City of Rohnert Park,2024-03-01,City of Rohnert Park,CA4910014,2024-03-31,SONOMA,North Coast,42484,85899665.0,,49.3,,43.3
City of Riverside,2024-03-01,City of Riverside,CA3310031,2024-03-31,RIVERSIDE,South Coast,300488,1124283705.0,,52.7,,56.9
City of Riverbank,2024-03-01,City of Riverbank,CA5010018,2024-03-31,STANISLAUS,San Joaquin River,24834,74358000.0,,86.9,,60.1
City of Ripon,2024-03-01,City of Ripon,CA3910007,2024-03-31,SAN JOAQUIN,San Joaquin River,15979,66549000.0,,85.5,,60.1
City of Rio Vista,2024-03-01,City of Rio Vista,CA4810004,2024-03-31,SOLANO,Sacramento River,10489,36904000.0,,84.0,,58.4
City of Rialto,2024-03-01,City of Rialto,CA3610038,2024-03-31,SAN BERNARDINO,South Coast,54453,151478354.0,,69.4,,56.9
City of Reedley,2024-03-01,City of Reedley,CA1010027,2024-03-31,FRESNO,Tulare Lake,25227,88452000.0,,47.2,,71.0
City of Redlands,2024-03-01,City of Redlands,CA3610037,2024-03-31,SAN BERNARDINO,South Coast,78025,373134817.0,,87.0,,56.9
City of Redding,2024-03-01,City of Redding,CA4510005,2024-03-31,SHASTA,Sacramento River,87741,309807935.0,,66.7,,58.4
City of Roseville,2024-03-01,City of Roseville,CA3110008,2024-03-31,PLACER,Sacramento River,149859,381826705.0,,59.1,,58.4
City of Monrovia,2024-03-01,City of Monrovia,CA1910090,2024-03-31,LOS ANGELES,South Coast,37787,121618468.0,,68.0,,56.9
City of San Jose,2024-03-01,City of San Jose,"CA4310019,CA4310020",2024-03-31,SANTA CLARA,San Francisco Bay,136189,313692322.0,,45.1,,41.9
City of Milpitas,2024-03-01,City of Milpitas,CA4310005,2024-03-31,SANTA CLARA,San Francisco Bay,77961,208775695.0,,26.0,,41.9
City of Inglewood,2024-03-01,City of Inglewood,CA1910051,2024-03-31,LOS ANGELES,South Coast,82041,191326347.0,,44.6,,56.9
City of Indio,2024-03-01,City of Indio,CA3310020,2024-03-31,RIVERSIDE,Colorado River,82668,409362032.0,,100.2,,104.0
City of Imperial,2024-03-01,City of Imperial,CA1310006,2024-03-31,IMPERIAL,Colorado River,21347,69920000.0,,94.6,,104.0
City of Huntington Park,2024-03-01,City of Huntington Park,CA1910049,2024-03-31,LOS ANGELES,South Coast,15275,96246610.0,,163.1,,56.9
City of Huntington Beach,2024-03-01,City of Huntington Beach,CA3010053,2024-03-31,ORANGE,South Coast,201000,519830100.0,,59.4,,56.9
City of Hollister,2024-03-01,City of Hollister,CA3510001,2024-03-31,SAN BENITO,Central Coast,23358,50988333.0,,56.9,,45.5
City of Hemet,2024-03-01,City of Hemet,CA3310016,2024-03-31,RIVERSIDE,South Coast,33828,78548013.0,,48.5,,56.9
City of Healdsburg,2024-03-01,City of Healdsburg,CA4910005,2024-03-31,SONOMA,North Coast,11174,26372027.0,,44.8,,43.3
City of Hayward,2024-03-01,City of Hayward,CA0110006,2024-03-31,ALAMEDA,San Francisco Bay,159293,341064794.0,,38.9,,41.9
City of Hawthorne,2024-03-01,City of Hawthorne,CA1910047,2024-03-31,LOS ANGELES,South Coast,44729,90917280.0,,48.3,,56.9
City of Hanford,2024-03-01,City of Hanford,CA1610003,2024-03-31,KINGS,Tulare Lake,62127,205427126.0,,71.0,,71.0
City of Grover Beach,2024-03-01,City of Grover Beach,CA4010004,2024-03-31,SAN LUIS OBISPO,Central Coast,12701,28851937.0,,40.4,,45.5
City of Greenfield,2024-03-01,City of Greenfield,CA2710008,2024-03-31,MONTEREY,Central Coast,18967,42028092.0,,48.5,,45.5
City of Glendora,2024-03-01,City of Glendora,CA1910044,2024-03-31,LOS ANGELES,South Coast,52558,160936517.0,,141.2,,56.9
City of Glendale,2024-03-01,City of Glendale,CA1910043,2024-03-31,LOS ANGELES,South Coast,201334,560734293.0,,50.4,,56.9
City of Gilroy,2024-03-01,City of Gilroy,CA4310004,2024-03-31,SANTA CLARA,Central Coast,58108,143179000.0,,51.9,,45.5
City of Fresno,2024-03-01,City of Fresno,CA1010007,2024-03-31,FRESNO,Tulare Lake,545466,2195240000.0,,75.4,,71.0
City of Galt,2024-03-01,City of Galt,CA3410011,2024-03-31,SACRAMENTO,Sacramento River,26536,73717440.0,,78.2,,58.4
City of Modesto,2024-03-01,City of Modesto,"CA5010005,CA5010010,CA5010023,CA5010029,CA5010031,CA5010033,CA5010034,CA5010035",2024-03-31,STANISLAUS,San Joaquin River,237114,953323926.0,,61.4,,60.1
City of Kerman,2024-03-01,City of Kerman,CA1010018,2024-03-31,FRESNO,Tulare Lake,16995,51209000.0,,68.5,,71.0
City of Kingsburg,2024-03-01,City of Kingsburg,CA1010019,2024-03-31,FRESNO,Tulare Lake,12380,44356000.0,,75.9,,71.0
City of Garden Grove,2024-03-01,City of Garden Grove,CA3010062,2024-03-31,ORANGE,South Coast,174226,459926148.0,,33.1,,56.9
City of La Palma,2024-03-01,City of La Palma,CA3010100,2024-03-31,ORANGE,South Coast,15948,34540206.0,,67.9,,56.9
City of Millbrae,2024-03-01,City of Millbrae,CA4110018,2024-03-31,SAN MATEO,San Francisco Bay,22795,46557316.0,,39.6,,41.9
City of La Habra,2024-03-01,City of La Habra  Public Works,CA3010018,2024-03-31,ORANGE,South Coast,63118,128852832.0,,55.4,,56.9
City of Merced,2024-03-01,City of Merced,CA2410009,2024-03-31,MERCED,San Joaquin River,92058,334498872.0,,73.9,,60.1
City of Menlo Park,2024-03-01,City of Menlo Park,CA4110017,2024-03-31,SAN MATEO,San Francisco Bay,19297,57338590.0,,32.6,,41.9
City of Martinez,2024-03-01,City of Martinez,CA0710006,2024-03-31,CONTRA COSTA,San Francisco Bay,28518,97224000.0,,43.9,,41.9
City of Manteca,2024-03-01,City of Manteca,CA3910005,2024-03-31,SAN JOAQUIN,San Joaquin River,84625,273901000.0,,89.0,,60.1
City of Manhattan Beach,2024-03-01,City of Manhattan Beach,CA1910083,2024-03-31,LOS ANGELES,South Coast,34668,103034086.0,,71.4,,56.9
City of Madera,2024-03-01,City of Madera,CA2010002,2024-03-31,MADERA,San Joaquin River,66172,163756000.0,,51.8,,60.1
City of Lynwood,2024-03-01,City of Lynwood,CA1910079,2024-03-31,LOS ANGELES,South Coast,66967,117918960.0,,25.6,,56.9
City of Los Banos,2024-03-01,City of Los Banos,CA2410005,2024-03-31,MERCED,San Joaquin River,46639,155404000.0,,53.1,,60.1
City of Fullerton,2024-03-01,City of Fullerton,CA3010010,2024-03-31,ORANGE,South Coast,141874,405430480.0,,52.2,,56.9
City of Lompoc,2024-03-01,City of Lompoc,CA4210006,2024-03-31,SANTA BARBARA,Central Coast,41079,100816539.0,,46.3,,45.5
City of Long Beach,2024-03-01,City of Long Beach,CA1910065,2024-03-31,LOS ANGELES,South Coast,460682,1106051981.0,,51.0,,56.9
City of Lathrop,2024-03-01,City of Lathrop,CA3910015,2024-03-31,SAN JOAQUIN,San Joaquin River,35080,113063000.0,,61.2,,60.1
City of Lemoore,2024-03-01,City of Lemoore,CA1610005,2024-03-31,KINGS,Tulare Lake,27038,145402629.0,,76.5,,71.0
City of Lincoln,2024-03-01,City of Lincoln,CA3110004,2024-03-31,PLACER,Sacramento River,51252,171990000.0,,69.6,,58.4
City of Lindsay,2024-03-01,City of Lindsay,CA5410006,2024-03-31,TULARE,Tulare Lake,12659,51870000.0,,48.0,,71.0
City of Lakewood,2024-03-01,City of Lakewood,CA1910239,2024-03-31,LOS ANGELES,South Coast,63066,140317958.0,,53.4,,56.9
City of Livingston,2024-03-01,City of Livingston,CA2410004,2024-03-31,MERCED,San Joaquin River,14894,170987477.0,,46.6,,60.1
City of Lomita,2024-03-01,City of Lomita,CA1910073,2024-03-31,LOS ANGELES,South Coast,20256,45475766.0,,63.5,,56.9
City of Loma Linda,2024-03-01,City of Loma Linda,CA3610013,2024-03-31,SAN BERNARDINO,South Coast,24791,82717602.0,,76.9,,56.9
City of Livermore,2024-03-01,City of Livermore  Division of Water Resources,CA0110011,2024-03-31,ALAMEDA,San Francisco Bay,35672,96946000.0,,39.6,,41.9
East Niles Community Services District,2024-04-01,East Niles Community Service District,CA1510006,2024-04-30,KERN,Tulare Lake,32517,176103799.0,,103.3,,86.5
Golden State Water Company - Culver City,2024-04-01,Golden State Water Company Culver City,CA1910030,2024-04-30,LOS ANGELES,South Coast,38029,110555353.0,,46.2,,59.2
Golden State Water Company - Cordova,2024-04-01,Golden State Water Company Cordova,CA3410015,2024-04-30,SACRAMENTO,Sacramento River,47060,246205607.0,,75.4,,70.4
Golden State Water Company - Claremont,2024-04-01,Golden State Water Company Claremont,CA1910024,2024-04-30,LOS ANGELES,South Coast,39279,157921668.0,,70.0,,59.2
Golden State Water Company - Bell-Bell Gardens,2024-04-01,Golden State Water Company Bell-Bell Gardens,CA1910011,2024-04-30,LOS ANGELES,South Coast,54309,103542366.0,,44.4,,59.2
Golden State Water Company - Bay Point,2024-04-01,Golden State Water Company Bay Point,CA0710002,2024-04-30,CONTRA COSTA,San Francisco Bay,23693,43238153.0,,46.4,,43.6
Golden State Water Company - Barstow,2024-04-01,Golden State Water Company Barstow,CA3610043,2024-04-30,SAN BERNARDINO,South Lahontan,32328,122776279.0,,58.8,,71.4
Golden State Water Company - Artesia,2024-04-01,Golden State Water Company Artesia,CA1910004,2024-04-30,LOS ANGELES,South Coast,50230,111970668.0,,50.7,,59.2
Georgetown Divide Public Utility District,2024-04-01,Georgetown Divide Public Utilities District,CA0910013,2024-04-30,EL DORADO,Sacramento River,9409,33021000.0,,70.5,,70.4
Fair Oaks Water District,2024-04-01,Fair Oaks Water District,CA3410009,2024-04-30,SACRAMENTO,Sacramento River,35377,171084809.0,,133.8,,70.4
Estero Municipal Improvement District,2024-04-01,Estero Municipal Improvement District,CA4110021,2024-04-30,SAN MATEO,San Francisco Bay,36556,100636932.0,,54.6,,43.6
Golden State Water Company - Florence Graham,2024-04-01,Golden State Water Company Florence Graham,CA1910077,2024-04-30,LOS ANGELES,South Coast,62970,117434963.0,,41.8,,59.2
Elk Grove Water District,2024-04-01,Elk Grove Water Service,CA3410008,2024-04-30,SACRAMENTO,Sacramento River,42556,122595109.0,,65.6,,70.4
El Toro Water District,2024-04-01,El Toro Water District,CA3010079,2024-04-30,ORANGE,South Coast,47911,134843661.0,,59.7,,59.2
El Dorado Irrigation District,2024-04-01,El Dorado Irrigation District,"CA0910001,CA0910017,CA0910018",2024-04-30,EL DORADO,Sacramento River,132462,427474580.0,,65.9,,70.4
Eastern Municipal Water District,2024-04-01,Eastern Municipal Water District,CA3310009,2024-04-30,RIVERSIDE,South Coast,637387,1862898334.0,,57.6,,59.2
East Valley Water District,2024-04-01,East Valley Water District,CA3610064,2024-04-30,SAN BERNARDINO,South Coast,103840,372470477.0,,70.8,,59.2
Fallbrook Public Utility District,2024-04-01,Fallbrook Public Utility District,CA3710008,2024-04-30,SAN DIEGO,South Coast,35237,117436700.0,,61.8,,59.2
Elsinore Valley Municipal Water District,2024-04-01,Elsinore Valley Municipal Water District,CA3310012,2024-04-30,RIVERSIDE,South Coast,165586,430448845.0,,57.5,,59.2
Golden State Water Company - Simi Valley,2024-04-01,Golden State Water Company Simi Valley,CA5610059,2024-04-30,VENTURA,South Coast,44640,104243290.0,,58.5,,59.2
Golden State Water Company - Orcutt,2024-04-01,Golden State Water Company Orcutt,CA4210016,2024-04-30,SANTA BARBARA,Central Coast,33364,109944943.0,,73.5,,51.0
Joshua Basin Water District,2024-04-01,Joshua Basin Water District,CA3610025,2024-04-30,SAN BERNARDINO,Colorado River,7414,33803457.0,,80.9,,133.7
Dublin San Ramon Services District,2024-04-01,Dublin San Ramon Services District,CA0110009,2024-04-30,ALAMEDA,San Francisco Bay,98776,224958000.0,,56.5,,43.6
Irvine Ranch Water District,2024-04-01,Irvine Ranch Water District,CA3010092,2024-04-30,ORANGE,South Coast,468941,1270949240.0,,54.0,,59.2
Indian Wells Valley Water District,2024-04-01,Indian Wells Valley Water District,CA1510017,2024-04-30,KERN,South Lahontan,39478,152685400.0,,75.2,,71.4
Humboldt Community Services District,2024-04-01,Humboldt Community Service District,CA1210009,2024-04-30,HUMBOLDT,North Coast,19726,45782896.0,,45.5,,48.7
Hillsborough Town of,2024-04-01,Town of Hillsborough,CA4110016,2024-04-30,SAN MATEO,San Francisco Bay,11387,28366880.0,,67.9,,43.6
Hi Desert Water District,2024-04-01,Hi-Desert Water District,CA3610073,2024-04-30,SAN BERNARDINO,Colorado River,26032,69876414.0,,58.8,,133.7
Hesperia Water District,2024-04-01,City of Hesperia Water District,CA3610024,2024-04-30,SAN BERNARDINO,South Lahontan,100324,299746040.0,,52.5,,71.4
Golden State Water Company - Norwalk,2024-04-01,Golden State Water Company Norwalk,CA1910098,2024-04-30,LOS ANGELES,South Coast,42997,97652951.0,,48.2,,59.2
Helix Water District,2024-04-01,Helix Water District,CA3710010,2024-04-30,SAN DIEGO,South Coast,277418,667414535.0,,58.6,,59.2
Greenfield County Water District,2024-04-01,Greenfield County Water District,CA1510024,2024-04-30,KERN,Tulare Lake,11411,58380674.0,,114.0,,86.5
Goleta Water District,2024-04-01,Goleta Water District,CA4210004,2024-04-30,SANTA BARBARA,Central Coast,84462,211344678.0,,40.6,,51.0
Golden State Water Company - West Orange,2024-04-01,Golden State Water Company West Orange,CA3010022,2024-04-30,ORANGE,South Coast,113106,300945810.0,,56.5,,59.2
Golden State Water Company - Southwest,2024-04-01,Golden State Water Company Southwest,CA1910155,2024-04-30,LOS ANGELES,South Coast,275369,596836281.0,,48.3,,59.2
Golden State Water Company - South San Gabriel,2024-04-01,Golden State Water Company S San Gabriel,CA1910223,2024-04-30,LOS ANGELES,South Coast,25907,53780451.0,,47.3,,59.2
Golden State Water Company - South Arcadia,2024-04-01,Golden State Water Company S Arcadia,CA1910212,2024-04-30,LOS ANGELES,South Coast,26688,60602683.0,,56.4,,59.2
Golden State Water Company - San Dimas,2024-04-01,Golden State Water Company San Dimas,CA1910142,2024-04-30,LOS ANGELES,South Coast,56426,180181461.0,,62.9,,59.2
Golden State Water Company - Placentia,2024-04-01,Golden State Water Company Placentia,CA3010035,2024-04-30,ORANGE,South Coast,49808,133454722.0,,54.4,,59.2
Groveland Community Services District,2024-04-01,Groveland Community Services District,CA5510009,2024-04-30,TUOLUMNE,San Joaquin River,3400,8024000.0,,54.6,,70.9
Great Oaks Water Company Incorporated,2024-04-01,Great Oaks Water Company Incorporated,CA4310022,2024-04-30,SANTA CLARA,San Francisco Bay,108902,213054353.0,,37.9,,43.6
City of Tulare,2024-04-01,City of Tulare,CA5410015,2024-04-30,TULARE,Tulare Lake,70733,341721000.0,,77.0,,86.5
Desert Water Agency,2024-04-01,Desert Water Agency,CA3310005,2024-04-30,RIVERSIDE,Colorado River,73224,799366310.0,,209.4,,133.7
City of Sunnyvale,2024-04-01,City of Sunnyvale,CA4310014,2024-04-30,SANTA CLARA,San Francisco Bay,155567,450529047.0,,54.8,,43.6
City of Stockton,2024-04-01,City of Stockton,CA3910012,2024-04-30,SAN JOAQUIN,San Joaquin River,183046,648230100.0,,59.9,,70.9
City of South Pasadena,2024-04-01,City of South Pasadena,CA1910154,2024-04-30,LOS ANGELES,South Coast,25329,68349416.0,,75.9,,59.2
City of South Gate,2024-04-01,City of South Gate,CA1910152,2024-04-30,LOS ANGELES,South Coast,76443,194425516.0,,47.2,,59.2
City of Sonoma,2024-04-01,City of Sonoma,CA4910012,2024-04-30,SONOMA,San Francisco Bay,11725,41121777.0,,71.7,,43.6
City of Soledad,2024-04-01,City of Soledad,CA2710011,2024-04-30,MONTEREY,Central Coast,17073,50023002.0,,68.6,,51.0
City of Signal Hill,2024-04-01,City of Signal Hill,CA1910149,2024-04-30,LOS ANGELES,South Coast,11795,39037572.0,,72.2,,59.2
City of Sierra Madre,2024-04-01,City of Sierra Madre,CA1910148,2024-04-30,LOS ANGELES,South Coast,11000,47728384.0,,99.2,,59.2
City of Susanville,2024-04-01,City of Susanville,CA1810001,2024-04-30,LASSEN,North Lahontan,7811,44531000.0,,86.4,,41.3
City of Shasta Lake,2024-04-01,City of Shasta Lake,CA4510006,2024-04-30,SHASTA,Sacramento River,10657,37225892.0,,67.3,,70.4
City of Seal Beach,2024-04-01,City of Seal Beach,CA3010041,2024-04-30,ORANGE,South Coast,24937,74698083.0,,156.2,,59.2
City of Santa Rosa,2024-04-01,City of Santa Rosa,CA4910009,2024-04-30,SONOMA,North Coast,175775,401406171.0,,45.2,,48.7
City of Santa Paula,2024-04-01,City of Santa Paula,CA5610011,2024-04-30,VENTURA,South Coast,30759,83416935.0,,62.1,,59.2
City of Santa Monica,2024-04-01,City of Santa Monica,CA1910146,2024-04-30,LOS ANGELES,South Coast,93076,284671585.0,,47.6,,59.2
City of Santa Maria,2024-04-01,City of Santa Maria,CA4210011,2024-04-30,SANTA BARBARA,Central Coast,109910,251873048.0,,50.9,,51.0
City of Santa Cruz,2024-04-01,City of Santa Cruz,CA4410010,2024-04-30,SANTA CRUZ,Central Coast,95939,199709000.0,,36.9,,51.0
Jurupa Community Service District,2024-04-01,Jurupa Community Service District,CA3310021,2024-04-30,RIVERSIDE,South Coast,133292,505365574.0,,92.6,,59.2
City of Santa Clara,2024-04-01,City of Santa Clara,CA4310012,2024-04-30,SANTA CLARA,San Francisco Bay,130746,410290000.0,,45.6,,43.6
City of Shafter,2024-04-01,City of Shafter,CA1510019,2024-04-30,KERN,Tulare Lake,21036,96315000.0,,66.4,,86.5
City of Tehachapi,2024-04-01,City of Tehachapi,CA1510020,2024-04-30,KERN,Tulare Lake,9094,30665201.0,,66.7,,86.5
City of Thousand Oaks,2024-04-01,City of Thousand Oaks,CA5610020,2024-04-30,VENTURA,South Coast,53157,167845850.0,,73.0,,59.2
City of Tracy,2024-04-01,City of Tracy,CA3910011,2024-04-30,SAN JOAQUIN,San Joaquin River,94538,466896085.0,,72.2,,70.9
Del Oro Water Company,2024-04-01,Del Oro Water Company,CA0410011,2024-04-30,BUTTE,Sacramento River,10900,15633200.0,,32.5,,70.4
Daly City,2024-04-01,City of Daly City,CA4110013,2024-04-30,SAN MATEO,San Francisco Bay,108599,168072323.0,,30.3,,43.6
Cucamonga Valley Water District,2024-04-01,Cucamonga Valley Water District,CA3610018,2024-04-30,SAN BERNARDINO,South Coast,202248,809052900.0,,95.6,,59.2
Crestline Village Water District,2024-04-01,Crestline Village Water District,CA3610015,2024-04-30,SAN BERNARDINO,South Lahontan,10030,14806029.0,,38.4,,71.4
Crescenta Valley Community Water District,2024-04-01,Crescenta Valley Water District,CA1910028,2024-04-30,LOS ANGELES,South Coast,32665,81052679.0,,58.6,,59.2
Crescent City,2024-04-01,Crescent City,CA0810001,2024-04-30,DEL NORTE,North Coast,16711,43643968.0,,26.8,,48.7
Contra Costa Water District,2024-04-01,Contra Costa Water District,CA0710003,2024-04-30,CONTRA COSTA,San Francisco Bay,198000,671725056.0,,55.4,,43.6
Coastside County Water District,2024-04-01,Coastside County Water District,CA4110011,2024-04-30,SAN MATEO,San Francisco Bay,18789,37189175.0,,39.7,,43.6
Coachella Valley Water District,2024-04-01,Coachella Valley Water District,"CA3310001,CA3310048",2024-04-30,RIVERSIDE,Colorado River,274600,2288972935.0,,157.9,,133.7
City of Yreka,2024-04-01,City of Yreka,CA4710011,2024-04-30,SISKIYOU,North Coast,7746,45260000.0,,68.0,,48.7
City of Woodland,2024-04-01,City of Woodland,CA5710006,2024-04-30,YOLO,Sacramento River,61032,207298953.0,,63.3,,70.4
City of Whittier,2024-04-01,City of Whittier,CA1910173,2024-04-30,LOS ANGELES,South Coast,49954,145828406.0,,51.8,,59.2
City of Westminster,2024-04-01,City of Westminster,CA3010064,2024-04-30,ORANGE,South Coast,95256,239663410.0,,65.4,,59.2
City of Watsonville,2024-04-01,City of Watsonville,CA4410011,2024-04-30,SANTA CRUZ,Central Coast,65231,147927711.0,,46.5,,51.0
City of Wasco,2024-04-01,City of Wasco,CA1510021,2024-04-30,KERN,Tulare Lake,22608,80120000.0,,66.7,,86.5
City of Vacaville,2024-04-01,City of Vacaville,CA4810008,2024-04-30,SOLANO,Sacramento River,97155,320854000.0,,79.5,,70.4
City of Upland,2024-04-01,City of Upland,CA3610050,2024-04-30,SAN BERNARDINO,South Coast,78376,318291257.0,,78.3,,59.2
City of Tustin,2024-04-01,City of Tustin,CA3010046,2024-04-30,ORANGE,South Coast,66600,216071978.0,,77.2,,59.2
City of Turlock,2024-04-01,City of Turlock,CA5010019,2024-04-30,STANISLAUS,San Joaquin River,72682,483315800.0,,88.5,,70.9
Diablo Water District,2024-04-01,Diablo Water District,CA0710007,2024-04-30,CONTRA COSTA,San Joaquin River,43357,135827500.0,,74.2,,70.9
Laguna Beach County Water District,2024-04-01,Laguna Beach County Water District,CA3010017,2024-04-30,ORANGE,South Coast,18401,73577156.0,,86.6,,59.2
Sacramento County Water Agency,2024-04-01,Sacramento County Water Agency,"CA3400101,CA3400106,CA3400156,CA3410002,CA3410029,CA3410704",2024-04-30,SACRAMENTO,Sacramento River,213623,789846434.0,,65.6,,70.4
Lake Hemet Municipal Water District,2024-04-01,Lake Hemet Municipal Water District,CA3310022,2024-04-30,RIVERSIDE,South Coast,52913,158107312.0,,63.7,,59.2
Temescal Valley Water District,2024-04-01,Lee Lake Water District,CA3310074,2024-04-30,RIVERSIDE,South Coast,20526,78884322.0,,101.4,,59.2
Tahoe City Public Utilities District,2024-04-01,Tahoe City Public Utilities District,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",2024-04-30,"EL DORADO,PLACER",North Lahontan,7609,12955940.0,,34.0,,41.3
Sweetwater Springs Water District,2024-04-01,Sweetwater Springs Water District,"CA4910004,CA4910028",2024-04-30,SONOMA,North Coast,9000,16160250.0,,56.7,,48.7
Sweetwater Authority,2024-04-01,Sweetwater Authority,CA3710025,2024-04-30,SAN DIEGO,South Coast,189371,399729193.0,,49.9,,59.2
Sunnyslope County Water District,2024-04-01,Sunnyslope County Water District,CA3510003,2024-04-30,SAN BENITO,Central Coast,23499,74827360.0,,66.1,,51.0
Sunny Slope Water Company,2024-04-01,Sunny Slope Water Company,CA1910157,2024-04-30,LOS ANGELES,South Coast,25252,66852659.0,,54.5,,59.2
Suisun - Solano Water Authority,2024-04-01,Suisun-Solano Water Authority,CA4810005,2024-04-30,SOLANO,San Francisco Bay,29530,73710000.0,,52.6,,43.6
Suburban Water Systems - Whittier/La Mirada,2024-04-01,Suburban Water Systems Whittier/La Mirada,"CA1910059,CA1910174",2024-04-30,LOS ANGELES,South Coast,122838,387482458.0,,63.4,,59.2
Thermalito Water and Sewer District,2024-04-01,Thermalito Water and Sewer District,CA0410008,2024-04-30,BUTTE,Sacramento River,12136,38193000.0,,69.9,,70.4
Suburban Water Systems - San Jose Hills,2024-04-01,Suburban Water Systems - San Jose Hills,"CA1910046,CA1910200,CA1910205",2024-04-30,LOS ANGELES,South Coast,175529,385709829.0,,50.4,,59.2
South Coast Water District,2024-04-01,South Coast Water District,CA3010042,2024-04-30,ORANGE,South Coast,34724,120854889.0,,81.6,,59.2
Soquel Creek Water District,2024-04-01,Soquel Creek Water District,CA4410017,2024-04-30,SANTA CRUZ,Central Coast,40644,67325875.0,,40.0,,51.0
Scotts Valley Water District,2024-04-01,Scotts Valley Water District,CA4410013,2024-04-30,SANTA CRUZ,Central Coast,10709,24233111.0,,44.7,,51.0
Santa Margarita Water District,2024-04-01,Santa Margarita Water District,CA3010101,2024-04-30,ORANGE,South Coast,164604,426636714.0,,63.6,,59.2
Santa Clarita Valley Water Agency,2024-04-01,Santa Clarita Valley Water Agency,"CA1910017,CA1910096,CA1910240,CA1910247,CA1910250,CA1910255",2024-04-30,LOS ANGELES,South Coast,294638,1053409176.0,,61.5,,59.2
San Jose Water Company,2024-04-01,San Jose Water Company,"CA4310011,CA4310018",2024-04-30,SANTA CLARA,San Francisco Bay,1024044,1800271456.0,,31.6,,43.6
San Gabriel County Water District,2024-04-01,San Gabriel County Water District,CA1910144,2024-04-30,LOS ANGELES,South Coast,45000,108374784.0,,50.3,,59.2
San Francisco Public Utilities Commission,2024-04-01,San Francisco Public Utilities Commission,"CA0110012,CA0110018,CA3810011",2024-04-30,"ALAMEDA,SAN FRANCISCO",San Francisco Bay,834389,1628870282.0,,40.4,,43.6
South Feather Water and Power,2024-04-01,South Feather Water and Power Agency,"CA0410006,CA0410012",2024-04-30,BUTTE,Sacramento River,22803,91071000.0,,72.6,,70.4
San Dieguito Water District,2024-04-01,San Dieguito Water District,CA3710021,2024-04-30,SAN DIEGO,South Coast,40103,134146339.0,,70.8,,59.2
Trabuco Canyon Water District,2024-04-01,Trabuco Canyon Water District,CA3010094,2024-04-30,ORANGE,South Coast,13659,32031153.0,,67.1,,59.2
Truckee - Donner Public Utilities District,2024-04-01,Truckee-Donner Public Utilities District,CA2910003,2024-04-30,NEVADA,North Lahontan,36730,72749563.0,,31.3,,41.3
City of Santa Barbara,2024-04-01,City of Santa Barbara,CA4210010,2024-04-30,SANTA BARBARA,Central Coast,98420,191614916.0,,45.1,,51.0
Yorba Linda Water District,2024-04-01,Yorba Linda Water District,CA3010037,2024-04-30,ORANGE,South Coast,84054,453177278.0,,86.3,,59.2
Windsor Town of,2024-04-01,Town of Windsor,CA4910017,2024-04-30,SONOMA,North Coast,25985,62792742.0,,57.3,,48.7
Western Municipal Water District of Riverside,2024-04-01,Western Municipal Water District of Riverside,"CA3310036,CA3310049,CA3310076",2024-04-30,RIVERSIDE,South Coast,99119,379408033.0,,94.3,,59.2
Westborough Water District,2024-04-01,Westborough Water District,CA4110027,2024-04-30,SAN MATEO,San Francisco Bay,13486,19367066.0,,39.8,,43.6
West Valley Water District,2024-04-01,West Valley Water District,CA3610004,2024-04-30,SAN BERNARDINO,South Coast,98055,632618873.0,,69.1,,59.2
West Kern Water District,2024-04-01,West Kern Water District,CA1510022,2024-04-30,KERN,Tulare Lake,19832,244205773.0,,73.7,,86.5
Walnut Valley Water District,2024-04-01,Walnut Valley Water District,CA1910234,2024-04-30,LOS ANGELES,South Coast,100449,331977355.0,,66.0,,59.2
Triunfo Sanitation District/Oak Park Water Service,2024-04-01,Triunfo Sanitation District / Oak Park Water Service,CA5610043,2024-04-30,VENTURA,South Coast,13898,34703132.0,,75.5,,59.2
