supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
Olivehurst Public Utilities District,2025-11-01,1792.0,"CA5805001,CA5810003",2025-11-30,Yuba,Sacramento River,27059.0,78831000.0,,74.3,,39.065,-121.552,83.5,73.6
City of San Luis Obispo,2025-11-01,2182.0,CA4010009,2025-11-30,San Luis Obispo,Central Coast,47788.0,,Flagged,50.9,,35.272,-120.666,59.6,66.2
City of Exeter,2025-11-01,863.0,CA5410003,2025-11-30,Tulare,Tulare Lake,11169.0,39230300.0,,73.6,,36.294,-119.145,103.4,98.8
City of Dinuba,2025-11-01,737.0,CA5410002,2025-11-30,Tulare,Tulare Lake,26955.0,98289172.0,,111.2,,36.545,-119.394,103.4,98.8
California Water Service Company Visalia,2025-11-01,427.0,"CA5400935,CA5410016,CA5410041",2025-11-30,Tulare,Tulare Lake,148174.0,596559194.0,,106.7,,36.323,-119.306,103.4,98.8
City of Red Bluff,2025-11-01,2031.0,CA5210004,2025-11-30,Tehama,Sacramento River,14076.0,,Flagged,80.6,,40.17,-122.238,83.5,80.6
Yuba City,2025-11-01,2790.0,CA5110002,2025-11-30,Sutter,Sacramento River,70256.0,263210000.0,,97.2,,39.135,-121.625,83.5,97.2
City of Turlock,2025-11-01,2524.0,CA5010019,2025-11-30,Stanislaus,San Joaquin River,72682.0,328478085.0,,78.6,,37.504,-120.854,83.3,82.9
City of Riverbank,2025-11-01,2074.0,CA5010018,2025-11-30,Stanislaus,San Joaquin River,24834.0,81025000.0,,97.9,,37.73,-120.938,83.3,82.9
City of Patterson,2025-11-01,1877.0,CA5010017,2025-11-30,Stanislaus,San Joaquin River,23304.0,76681000.0,,94.6,,37.48,-121.107,83.3,82.9
City of Oakdale,2025-11-01,1765.0,CA5010014,2025-11-30,Stanislaus,San Joaquin River,23235.0,82580000.0,,69.5,,37.762,-120.845,83.3,82.9
City of Newman,2025-11-01,1729.0,CA5010013,2025-11-30,Stanislaus,San Joaquin River,12351.0,41247000.0,,98.6,,37.317,-121.025,83.3,82.9
City of Modesto,2025-11-01,1631.0,"CA5010005,CA5010010,CA5010023,CA5010029,CA5010031,CA5010033,CA5010034,CA5010035",2025-11-30,Stanislaus,San Joaquin River,237114.0,946051954.0,,88.2,,37.653218,-120.986742,83.3,82.9
City of Ceres,2025-11-01,522.0,CA5010028,2025-11-30,Stanislaus,San Joaquin River,54513.0,144704000.0,,56.3,,37.597,-120.956,83.3,82.9
Windsor Town of,2025-11-01,2751.0,CA4910017,2025-11-30,Sonoma,North Coast,25985.0,57557998.0,,51.0,,38.543,-122.804,54.1,54.7
Valley of The Moon Water District,2025-11-01,2610.0,CA4910013,2025-11-30,Sonoma,San Francisco Bay,23687.0,20186698.0,,73.5,,38.32,-122.5,54.6,54.7
Sweetwater Springs Water District,2025-11-01,2438.0,"CA4910004,CA4910028",2025-11-30,Sonoma,North Coast,9000.0,16306284.0,,62.2,,38.486,-123.002,54.1,54.7
City of Sonoma,2025-11-01,2326.0,CA4910012,2025-11-30,Sonoma,San Francisco Bay,11725.0,33596574.0,,64.4,,38.29,-122.457,54.6,54.7
City of Santa Rosa,2025-11-01,2224.0,CA4910009,2025-11-30,Sonoma,North Coast,178177.0,313842786.0,,54.5,,38.448,-122.7,54.1,54.7
City of Rohnert Park,2025-11-01,2103.0,CA4910014,2025-11-30,Sonoma,North Coast,43693.0,87221247.0,,65.2,,38.348,-122.696,54.1,54.7
City of Petaluma,2025-11-01,1894.0,CA4910006,2025-11-30,Sonoma,San Francisco Bay,60665.0,138992744.0,,37.3,,38.243,-122.628,54.6,54.7
City of Healdsburg,2025-11-01,1144.0,CA4910005,2025-11-30,Sonoma,North Coast,10914.0,31475948.0,,78.6,,38.622,-122.866,54.1,54.7
City of Cloverdale,2025-11-01,572.0,CA4910002,2025-11-30,Sonoma,North Coast,10557.0,22764500.0,,38.7,,38.799,-123.019,54.1,54.7
City of Lindsay,2025-11-01,1432.0,CA5410006,2025-11-30,Tulare,Tulare Lake,12659.0,47490000.0,,77.8,,36.20826,-119.09005,103.4,98.8
City of Porterville,2025-11-01,1956.0,CA5410010,2025-11-30,Tulare,Tulare Lake,63164.0,232996876.0,,88.4,,36.071658,-119.025804,103.4,98.8
City of Tulare,2025-11-01,2516.0,CA5410015,2025-11-30,Tulare,Tulare Lake,70733.0,288511500.0,,94.4,,36.204,-119.336,103.4,98.8
Groveland Community Services District,2025-11-01,1109.0,CA5510009,2025-11-30,Tuolumne,San Joaquin River,3400.0,9469991.0,,54.8,,37.839,-120.208,83.3,54.8
City of Hemet,2025-11-01,1157.0,CA3310016,2025-11-30,Riverside,South Coast,33828.0,94965364.0,,63.1,,33.742,-116.983,73.7,117.3
Linda County Water District,2025-11-01,1427.0,CA5810002,2025-11-30,Yuba,Sacramento River,21654.0,61489000.0,,80.0,,39.122,-121.553,83.5,73.6
California Water Service Company Marysville,2025-11-01,405.0,CA5810001,2025-11-30,Yuba,Sacramento River,12385.0,32960567.0,,60.7,,39.153,-121.582,83.5,73.6
City of Woodland,2025-11-01,2766.0,CA5710006,2025-11-30,Yolo,Sacramento River,61462.0,225386314.0,,67.9,,38.676,-121.765,83.5,65.6
City of West Sacramento,2025-11-01,2683.0,CA5710003,2025-10-31,Yolo,Sacramento River,53355.0,0.0,,0.0,,38.578,-121.544,83.5,65.6
City of Davis,2025-11-01,678.0,CA5710001,2025-11-30,Yolo,Sacramento River,67217.0,177907000.0,,63.4,,38.554,-121.733,83.5,65.6
Ventura County Waterworks District No 08 - Simi Valley,2025-11-01,2631.0,CA5610023,2025-11-30,Ventura,South Coast,94738.0,311253508.0,,98.6,,34.27,-118.747,73.7,76.7
Ventura County Waterworks District No 01 - Moorpark,2025-11-01,2629.0,CA5610018,2025-11-30,Ventura,South Coast,72139.0,121672763.0,,44.5,,34.302,-118.883,73.7,76.7
Triunfo Sanitation District/Oak Park Water Service,2025-11-01,2510.0,CA5610043,2025-11-30,Ventura,South Coast,13898.0,37277354.0,,78.9,,34.182,-118.768,73.7,76.7
Golden State Water Company - Simi Valley,2025-11-01,1057.0,CA5610059,2025-11-30,Ventura,South Coast,45128.0,121060247.0,,83.2,,34.262,-118.729,73.7,76.7
Suisun - Solano Water Authority,2025-11-01,2405.0,CA4810005,2025-11-30,Solano,San Francisco Bay,29105.0,81500818.0,,75.1,,38.249,-122.006,54.6,72.8
City of Thousand Oaks,2025-11-01,2469.0,CA5610020,2025-11-30,Ventura,South Coast,53157.0,183157589.0,,110.9,,34.201,-118.85,73.7,76.7
City of Port Hueneme,2025-11-01,1953.0,CA5610009,2025-11-30,Ventura,South Coast,21407.0,39874387.0,,45.8,,34.161,-119.197,73.7,76.7
City of Oxnard,2025-11-01,1827.0,CA5610007,2025-11-30,Ventura,South Coast,200232.0,,Flagged,52.1,,34.176,-119.171,73.7,76.7
City of Fillmore,2025-11-01,890.0,CA5610002,2025-11-30,Ventura,South Coast,16419.0,46703784.0,,74.3,,34.399,-118.915,73.7,76.7
City of Camarillo,2025-11-01,443.0,CA5610019,2025-11-30,Ventura,South Coast,46824.0,,Flagged,79.7,,34.226,-119.052,73.7,76.7
City of (Ventura) San Buenaventura,2025-11-01,2158.0,CA5610017,2025-11-30,Ventura,South Coast,113500.0,305449469.0,,69.5,,34.278,-119.225,73.7,76.7
Casitas Municipal Water District,2025-11-01,495.0,"CA5610014,CA5610024",2025-11-30,Ventura,South Coast,17806.0,,Flagged,86.0,,34.383,-119.295,73.7,76.7
Camrosa Water District,2025-11-01,467.0,CA5610063,2025-11-30,Ventura,South Coast,32700.0,128576938.0,,93.3,,34.231,-118.942,73.7,76.7
California Water Service Company Westlake,2025-11-01,428.0,CA5610016,2025-11-30,Ventura,South Coast,19533.0,111160519.0,,171.1,,34.173,-118.816,73.7,76.7
California American Water Company - Ventura District,2025-11-01,376.0,"CA5610040,CA5610081",2025-11-30,Ventura,South Coast,68848.0,270442000.0,,104.7,,34.191,-118.925,73.7,76.7
Tuolumne Utilities District,2025-11-01,2523.0,"CA5500363,CA5510001,CA5510002,CA5510003,CA5510012,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",2025-10-31,Tuolumne,San Joaquin River,31897.0,0.0,,0.0,,37.961,-120.24,83.3,54.8
City of Santa Paula,2025-11-01,2222.0,CA5610011,2025-11-30,Ventura,South Coast,31018.0,88021998.0,,75.4,,34.342,-119.095,73.7,76.7
City of Vallejo,2025-11-01,2603.0,"CA4810007,CA4810021",2025-08-31,Solano,San Francisco Bay,128890.0,0.0,,0.0,,38.114,-122.235,54.6,72.8
City of Vacaville,2025-11-01,2597.0,CA4810008,2025-11-30,Solano,Sacramento River,97000.0,327655000.0,,73.2,,38.36,-121.968,83.5,72.8
City of Rio Vista,2025-11-01,2063.0,CA4810004,2025-11-30,Solano,Sacramento River,10489.0,40323000.0,,94.8,,38.177,-121.703,83.5,72.8
Golden State Water Company - Orcutt,2025-11-01,1052.0,CA4210016,2025-11-30,Santa Barbara,Central Coast,34102.0,121042541.0,,107.2,,34.872,-120.427,59.6,63.2
City of Santa Maria,2025-11-01,2218.0,CA4210011,2025-11-30,Santa Barbara,Central Coast,109477.0,253831412.0,,54.5,,34.934,-120.441,59.6,63.2
City of Santa Barbara,2025-11-01,2209.0,CA4210010,2025-11-30,Santa Barbara,Central Coast,98872.0,192866713.0,,57.7,,34.429,-119.71,59.6,63.2
City of Lompoc,2025-11-01,1459.0,CA4210006,2025-11-30,Santa Barbara,Central Coast,40473.0,103706327.0,,58.0,,34.65,-120.459,59.6,63.2
Carpinteria Valley Water District,2025-11-01,485.0,CA4210001,2025-10-31,Santa Barbara,Central Coast,15996.0,,Flagged,0.0,,34.413,-119.51,59.6,63.2
Westborough Water District,2025-11-01,2691.0,CA4110027,2025-11-30,San Mateo,San Francisco Bay,13486.0,19005009.0,,38.4,,37.643,-122.456,54.6,57.2
Redwood City,2025-11-01,2037.0,CA4110022,2025-11-30,San Mateo,San Francisco Bay,91874.0,200186944.0,,61.8,,37.499,-122.229,54.6,57.2
North Coast County Water District,2025-11-01,1739.0,CA4110025,2025-11-30,San Mateo,San Francisco Bay,38546.0,61553087.0,,42.0,,37.609,-122.483,54.6,57.2
Mid-Peninsula Water District,2025-11-01,1605.0,CA4110001,2025-11-30,San Mateo,San Francisco Bay,28050.0,60026252.0,,51.6,,37.515,-122.294,54.6,57.2
Hillsborough Town of,2025-11-01,1181.0,CA4110016,2025-10-31,San Mateo,San Francisco Bay,11387.0,0.0,,0.0,,37.557,-122.358,54.6,57.2
Goleta Water District,2025-11-01,1068.0,CA4210004,2025-11-30,Santa Barbara,Central Coast,84462.0,208459267.0,,52.9,,34.442,-119.818,59.6,63.2
Estero Municipal Improvement District,2025-11-01,856.0,CA4110021,2025-11-30,San Mateo,San Francisco Bay,36556.0,93987497.0,,58.6,,37.556,-122.269,54.6,57.2
Coastside County Water District,2025-11-01,583.0,CA4110011,2025-11-30,San Mateo,San Francisco Bay,18839.0,35046885.0,,41.0,,37.472,-122.444,54.6,57.2
City of San Bruno,2025-11-01,2157.0,CA4110023,2025-11-30,San Mateo,San Francisco Bay,44745.0,75188951.0,,52.1,,37.626,-122.432,54.6,57.2
City of Millbrae,2025-11-01,1613.0,CA4110018,2025-11-30,San Mateo,San Francisco Bay,22795.0,49801362.0,,49.7,,37.6,-122.403,54.6,57.2
City of Menlo Park,2025-11-01,1587.0,CA4110017,2025-11-30,San Mateo,San Francisco Bay,19297.0,62793161.0,,56.9,,37.461,-122.176,54.6,57.2
City of East Palo Alto,2025-11-01,787.0,CA4110024,2025-11-30,San Mateo,San Francisco Bay,29519.0,49341435.0,,38.8,,37.468,-122.138,54.6,57.2
City of Burlingame,2025-11-01,286.0,CA4110003,2025-11-30,San Mateo,San Francisco Bay,31447.0,86433829.0,,73.3,,37.589,-122.36,54.6,57.2
California Water Service Company South San Francisco,2025-11-01,422.0,CA4110009,2025-11-30,San Mateo,San Francisco Bay,64121.0,143222423.0,,36.9,,37.661,-122.427,54.6,57.2
California Water Service Company Mid Peninsula,2025-11-01,420.0,"CA4110007,CA4110008",2025-11-30,San Mateo,San Francisco Bay,137991.0,292982026.0,,53.1,,37.533,-122.304,54.6,57.2
California Water Service Company Bear Gulch,2025-11-01,387.0,CA4110006,2025-11-30,San Mateo,San Francisco Bay,60903.0,202330564.0,,125.9,,37.428,-122.222,54.6,57.2
Nipomo Community Service District,2025-11-01,1731.0,CA4010026,2025-11-30,San Luis Obispo,Central Coast,13771.0,,Flagged,72.1,,35.043,-120.505,59.6,66.2
Daly City,2025-11-01,673.0,CA4110013,2025-11-30,San Mateo,San Francisco Bay,108599.0,157368447.0,,47.7,,37.685,-122.476,54.6,57.2
City of Pismo Beach,2025-11-01,1923.0,CA4010008,2025-10-31,San Luis Obispo,Central Coast,8036.0,0.0,,0.0,,35.149,-120.65,59.6,66.2
Montecito Water District,2025-11-01,1645.0,CA4210007,2025-11-30,Santa Barbara,Central Coast,11962.0,69264569.0,,152.5,,34.437,-119.616,59.6,63.2
City of Gilroy,2025-11-01,995.0,CA4310004,2025-11-30,Santa Clara,Central Coast,58108.0,270973000.0,,62.3,,37.005,-121.585,59.6,46.7
City of Fairfield,2025-11-01,867.0,CA4810003,2025-11-30,Solano,Sacramento River,120377.0,406670000.0,,73.4,,38.214,-122.117,83.5,72.8
City of Benicia,2025-11-01,178.0,CA4810001,2025-11-30,Solano,San Francisco Bay,27131.0,77056000.0,,63.8,,38.072,-122.153,54.6,72.8
California Water Service Company Dixon,2025-11-01,390.0,CA4810002,2025-11-30,Solano,Sacramento River,10623.0,28718452.0,,56.7,,38.446,-121.826,83.5,72.8
City of Yreka,2025-11-01,2789.0,CA4710011,2025-11-30,Siskiyou,North Coast,7825.0,35660000.0,,76.5,,41.73,-122.631,54.1,76.5
City of Shasta Lake,2025-11-01,2273.0,CA4510006,2025-11-30,Shasta,Sacramento River,10657.0,40985306.0,,87.6,,40.679,-122.378,83.5,129.9
City of Redding,2025-11-01,2033.0,CA4510005,2025-11-30,Shasta,Sacramento River,87741.0,375202767.0,,112.2,,40.574,-122.376,83.5,129.9
City of Anderson,2025-11-01,66.0,CA4510001,2025-11-30,Shasta,Sacramento River,11147.0,46530000.0,,66.8,,40.45,-122.294,83.5,129.9
Bella Vista Water District,2025-11-01,167.0,CA4510014,2025-11-30,Shasta,Sacramento River,18612.0,97226717.0,,275.4,,40.62,-122.28,83.5,129.9
Soquel Creek Water District,2025-11-01,2330.0,CA4410017,2025-11-30,Santa Cruz,Central Coast,40788.0,78808893.0,,46.5,,36.992,-121.919,59.6,41.9
Scotts Valley Water District,2025-11-01,2237.0,CA4410013,2025-11-30,Santa Cruz,Central Coast,11147.0,24321555.0,,43.8,,37.062,-122.006,59.6,41.9
California Water Service Company Los Altos/Suburban,2025-11-01,402.0,CA4310001,2025-11-30,Santa Clara,San Francisco Bay,70175.0,200686553.0,,84.6,,37.355,-122.072,54.6,46.7
San Lorenzo Valley Water District,2025-11-01,2180.0,"CA4410002,CA4410014",2025-11-30,Santa Cruz,Central Coast,25485.0,36871674.0,,37.1,,37.144,-122.118,59.6,41.9
City of Santa Cruz,2025-11-01,2213.0,CA4410010,2025-11-30,Santa Cruz,Central Coast,95017.0,201275000.0,,40.9,,36.985,-122.034,59.6,41.9
San Jose Water Company,2025-11-01,2175.0,"CA4310011,CA4310018",2025-11-30,Santa Clara,San Francisco Bay,1026543.0,,Flagged,39.7,,37.296,-121.91,54.6,46.7
Great Oaks Water Company Incorporated,2025-11-01,1083.0,CA4310022,2025-11-30,Santa Clara,San Francisco Bay,110088.0,216424819.0,,51.9,,37.246,-121.799,54.6,46.7
City of Sunnyvale,2025-11-01,2425.0,CA4310014,2025-11-30,Santa Clara,San Francisco Bay,156234.0,379707946.0,,48.2,,37.378,-122.023,54.6,46.7
City of Santa Clara,2025-11-01,2210.0,CA4310012,2025-11-30,Santa Clara,San Francisco Bay,132476.0,400491000.0,,52.0,,37.365,-121.968,54.6,46.7
City of San Jose,2025-11-01,2174.0,"CA4310019,CA4310020",2025-11-30,Santa Clara,San Francisco Bay,136189.0,308792452.0,,56.1,,37.282,-121.791,54.6,46.7
City of Palo Alto,2025-11-01,1851.0,CA4310009,2025-11-30,Santa Clara,San Francisco Bay,67901.0,182540674.0,,57.1,,37.391,-122.146,54.6,46.7
City of Mountain View,2025-11-01,1671.0,CA4310007,2025-11-30,Santa Clara,San Francisco Bay,81756.0,183411936.0,,59.5,,37.402,-122.08,54.6,46.7
City of Morgan Hill,2025-11-01,1656.0,CA4310006,2025-11-30,Santa Clara,Central Coast,47374.0,140262000.0,,63.1,,37.133,-121.642,59.6,46.7
City of Milpitas,2025-11-01,1619.0,CA4310005,2025-11-30,Santa Clara,San Francisco Bay,77961.0,225536135.0,,25.2,,37.432,-121.899,54.6,46.7
City of Watsonville,2025-11-01,2669.0,CA4410011,2025-10-31,Santa Cruz,Central Coast,65231.0,,Flagged,0.0,,36.942,-121.778,59.6,41.9
City of Corona,2025-11-01,624.0,CA3310037,2025-11-30,Riverside,South Coast,168575.0,612711560.0,,112.5,,33.86,-117.565,73.7,117.3
City of Paso Robles,2025-11-01,1875.0,CA4010007,2025-11-30,San Luis Obispo,Central Coast,31176.0,116432000.0,,71.1,,35.639,-120.66,59.6,66.2
City of Blythe,2025-11-01,241.0,CA3310003,2025-11-30,Riverside,Colorado River,9874.0,50672166.0,,120.3,,33.611,-114.584,165.6,117.3
California Water Service Company East Los Angeles,2025-11-01,392.0,CA1910036,2025-11-30,Los Angeles,South Coast,152217.0,328868336.0,,38.4,,34.033,-118.169,73.7,68.2
California Water Service Company Dominguez,2025-11-01,391.0,CA1910033,2025-11-30,Los Angeles,South Coast,143632.0,493243629.0,,58.7,,33.839,-118.271,73.7,68.2
California American Water Company - Los Angeles Division,2025-11-01,368.0,"CA1910052,CA1910139,CA1910186",2025-11-30,Los Angeles,South Coast,92241.0,357229000.0,,106.5,,34.135,-117.963,73.7,68.2
Bellflower - Somerset Mutual Water Company,2025-11-01,170.0,CA1910013,2025-11-30,Los Angeles,South Coast,46300.0,114113020.0,,88.5,,33.883349,-118.125386,73.7,68.2
Azusa Light and Water,2025-11-01,117.0,CA1910007,2025-11-30,Los Angeles,South Coast,110044.0,402071218.0,,64.8,,34.117,-117.913,73.7,68.2
City of Susanville,2025-11-01,2432.0,CA1810001,2025-09-30,Lassen,North Lahontan,7811.0,0.0,,0.0,,40.422,-120.651,31.3,
City of Lemoore,2025-11-01,1415.0,CA1610005,2025-10-31,Kings,Tulare Lake,27185.0,,Flagged,0.0,,36.296,-119.798,103.4,93.6
City of Hanford,2025-11-01,1125.0,CA1610003,2025-11-30,Kings,Tulare Lake,62127.0,223165066.0,,102.8,,36.325,-119.649,103.4,93.6
City of Corcoran,2025-11-01,618.0,CA1610004,2025-11-30,Kings,Tulare Lake,21835.0,103090000.0,,67.4,,36.095,-119.569,103.4,93.6
West Kern Water District,2025-11-01,2679.0,CA1510022,2025-11-30,Kern,Tulare Lake,20500.0,282379254.0,,88.9,,35.193,-119.475,103.4,113.2
Vaughn Water Company,2025-11-01,2626.0,CA1510029,2025-11-30,Kern,Tulare Lake,37075.0,218244496.0,,188.9,,35.388,-119.189,103.4,113.2
Rosamond Community Service District,2025-11-01,2107.0,CA1510018,2025-11-30,Kern,South Lahontan,17711.0,59673187.0,,91.1,,34.866,-118.186,77.1,113.2
Oildale Mutual Water Company,2025-11-01,1782.0,CA1510015,2025-11-30,Kern,Tulare Lake,39756.0,171407402.0,,106.8,,35.438,-119.064,103.4,113.2
Lamont Public Utility District,2025-11-01,1371.0,CA1510012,2025-11-30,Kern,Tulare Lake,19057.0,68323800.0,,52.3,,35.249,-118.917,103.4,113.2
Indian Wells Valley Water District,2025-11-01,1234.0,CA1510017,2025-11-30,Kern,South Lahontan,31024.0,133537800.0,,120.2,,35.616,-117.693,77.1,113.2
Greenfield County Water District,2025-11-01,1094.0,CA1510024,2025-11-30,Kern,Tulare Lake,11590.0,54068612.0,,92.9,,35.276119,-119.010861,103.4,113.2
East Niles Community Services District,2025-11-01,784.0,CA1510006,2025-11-30,Kern,Tulare Lake,32517.0,167062637.0,,138.6,,35.37,-118.923,103.4,113.2
City of Wasco,2025-11-01,2662.0,CA1510021,2025-10-31,Kern,Tulare Lake,22652.0,0.0,,0.0,,35.594,-119.367,103.4,113.2
City of Tehachapi,2025-11-01,2451.0,CA1510020,2025-11-30,Kern,Tulare Lake,9094.0,36853999.0,,67.3,,35.127,-118.472,103.4,113.2
City of Shafter,2025-11-01,2260.0,CA1510019,2025-11-30,Kern,Tulare Lake,21036.0,83119900.0,,112.1,,35.488,-119.231,103.4,113.2
City of Delano,2025-11-01,711.0,CA1510005,2025-11-30,Kern,Tulare Lake,51428.0,174793000.0,,74.6,,35.763,-119.245,103.4,113.2
California Water Service Company Hermosa/Redondo,2025-11-01,396.0,CA1910134,2025-11-30,Los Angeles,South Coast,96708.0,240211162.0,,64.7,,33.852,-118.382,73.7,68.2
California Water Service Company Palos Verdes,2025-11-01,413.0,CA1910104,2025-11-30,Los Angeles,South Coast,71202.0,280215020.0,,135.7,,33.766,-118.366,73.7,68.2
City of Alhambra,2025-11-01,30.0,CA1910001,2025-11-30,Los Angeles,South Coast,83750.0,206885749.0,,58.6,,34.084,-118.136,73.7,68.2
City of Arcadia,2025-11-01,93.0,CA1910003,2025-11-30,Los Angeles,South Coast,45764.0,281478113.0,,197.5,,34.135,-118.038,73.7,68.2
City of Norwalk,2025-11-01,1756.0,CA1910191,2025-10-31,Los Angeles,South Coast,17790.0,0.0,,0.0,,33.906,-118.078,73.7,68.2
City of Monterey Park,2025-11-01,1650.0,CA1910092,2025-11-30,Los Angeles,South Coast,62183.0,156396000.0,,56.7,,34.05,-118.132,73.7,68.2
City of Monrovia,2025-11-01,1639.0,CA1910090,2025-11-30,Los Angeles,South Coast,37931.0,144080168.0,,142.4,,34.166,-117.992,73.7,68.2
City of Manhattan Beach,2025-11-01,1536.0,CA1910083,2025-11-30,Los Angeles,South Coast,33673.0,,Flagged,110.0,,33.889,-118.397,73.7,68.2
City of Lynwood,2025-11-01,1506.0,CA1910079,2025-11-30,Los Angeles,South Coast,66967.0,120304189.0,,31.9,,33.925,-118.202,73.7,68.2
City of Long Beach,2025-11-01,1464.0,CA1910065,2025-11-30,Los Angeles,South Coast,458222.0,1077772516.0,,50.9,,33.804,-118.163,73.7,68.2
City of Lomita,2025-11-01,1456.0,CA1910073,2025-11-30,Los Angeles,South Coast,20256.0,45345425.0,,58.6,,33.795,-118.318,73.7,68.2
City of Lakewood,2025-11-01,1370.0,CA1910239,2025-11-30,Los Angeles,South Coast,63083.0,153472562.0,,69.5,,33.848,-118.131,73.7,68.2
City of La Verne,2025-11-01,1333.0,CA1910062,2025-11-30,Los Angeles,South Coast,32206.0,131113674.0,,97.0,,34.128,-117.762,73.7,68.2
City of Inglewood,2025-11-01,1238.0,CA1910051,2025-11-30,Los Angeles,South Coast,80824.0,201958540.0,,60.8,,33.96,-118.345,73.7,68.2
California Water Service Company Kern River Valley,2025-11-01,397.0,"CA1500407,CA1510026,CA1510033,CA1510039,CA1510043,CA1510049,CA1510056",2025-11-30,Kern,Tulare Lake,5556.0,15364118.0,,62.3,,35.754,-118.423,103.4,113.2
City of Huntington Park,2025-11-01,1217.0,CA1910049,2024-02-29,Los Angeles,South Coast,15275.0,,Flagged,0.0,,33.979,-118.218,73.7,68.2
City of Glendora,2025-11-01,1005.0,CA1910044,2025-11-30,Los Angeles,South Coast,52558.0,184248051.0,,106.8,,34.135,-117.85,73.7,68.2
City of Glendale,2025-11-01,1004.0,CA1910043,2025-11-30,Los Angeles,South Coast,188784.0,526790996.0,,58.1,,34.18,-118.247,73.7,68.2
City of El Segundo,2025-11-01,827.0,CA1910040,2025-11-30,Los Angeles,South Coast,16898.0,,Flagged,77.7,,33.917,-118.402,73.7,68.2
City of El Monte,2025-11-01,821.0,CA1910038,2025-11-30,Los Angeles,South Coast,22968.0,38946000.0,,40.3,,34.073,-118.039,73.7,68.2
City of Downey,2025-11-01,748.0,CA1910034,2025-11-30,Los Angeles,South Coast,109934.0,330520445.0,,72.5,,33.944,-118.131,73.7,68.2
City of Covina,2025-11-01,644.0,CA1910127,2025-11-30,Los Angeles,South Coast,33300.0,103493536.0,,78.7,,34.085,-117.878,73.7,68.2
City of Compton,2025-11-01,607.0,CA1910026,2025-11-30,Los Angeles,South Coast,74877.0,,Flagged,59.1,,33.896,-118.225,73.7,68.2
City of Cerritos,2025-11-01,524.0,CA1910019,2025-11-30,Los Angeles,South Coast,47475.0,175314596.0,,70.4,,33.868,-118.068,73.7,68.2
City of Burbank,2025-11-01,285.0,CA1910179,2025-11-30,Los Angeles,South Coast,104535.0,,Flagged,83.9,,34.188,-118.323,73.7,68.2
City of Beverly Hills,2025-11-01,193.0,CA1910156,2025-11-30,Los Angeles,South Coast,40856.0,212278825.0,,108.9,,34.079,-118.4,73.7,68.2
City of Hawthorne,2025-11-01,1142.0,CA1910047,2025-11-30,Los Angeles,South Coast,44729.0,101068640.0,,54.0,,33.917,-118.347,73.7,68.2
City of Paramount,2025-11-01,1866.0,CA1910105,2025-11-30,Los Angeles,South Coast,55200.0,123152127.0,,45.4,,33.896,-118.166,73.7,68.2
California Water Service Company Bakersfield,2025-11-01,386.0,"CA1510003,CA1510055",2025-11-30,Kern,Tulare Lake,289300.0,1170856241.0,,92.7,,35.372675,-118.985538,103.4,113.2
Bear Valley Community Services District,2025-11-01,155.0,CA1510038,2025-11-30,Kern,Tulare Lake,5592.0,21418000.0,,95.3,,35.18098,-118.74687,103.4,113.2
Contra Costa Water District,2025-11-01,613.0,CA0710003,2025-11-30,Contra Costa,San Francisco Bay,198000.0,650126657.0,,100.7,,37.958,-121.896,54.6,85.5
City of Pittsburg,2025-11-01,1925.0,CA0710008,2025-11-30,Contra Costa,San Francisco Bay,62500.0,192484291.0,,74.0,,38.019,-121.897,54.6,85.5
City of Martinez,2025-11-01,1554.0,CA0710006,2025-11-30,Contra Costa,San Francisco Bay,30997.0,98409000.0,,84.0,,37.996,-122.122,54.6,85.5
City of Brentwood,2025-11-01,264.0,CA0710004,2025-11-30,Contra Costa,San Joaquin River,64513.0,206041000.0,,84.8,,37.936,-121.719,83.3,85.5
City of Antioch,2025-11-01,82.0,CA0710001,2025-11-30,Contra Costa,San Joaquin River,115074.0,,Flagged,77.2,,37.98,-121.797,83.3,85.5
Calaveras County Water District,2025-11-01,351.0,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",2025-11-30,Calaveras,San Joaquin River,16346.0,70233000.0,,77.0,,38.261,-120.688,83.3,77.0
Thermalito Water and Sewer District,2025-11-01,2466.0,CA0410008,2025-11-30,Butte,Sacramento River,12136.0,39158000.0,,82.5,,39.543,-121.591,83.5,85.9
South Feather Water and Power,2025-11-01,2337.0,"CA0410006,CA0410012",2025-11-30,Butte,Sacramento River,22737.0,,Flagged,117.9,,39.593835,-121.263753,83.5,85.9
Paradise Irrigation District,2025-11-01,1859.0,CA0410007,2023-04-30,Butte,Sacramento River,4764.0,,Flagged,0.0,,39.756,-121.607,83.5,85.9
Del Oro Water Company,2025-11-01,699.0,CA0410011,2025-11-30,Butte,Sacramento River,10900.0,21616452.0,,40.6,,39.815,-121.6,83.5,85.9
California Water Service Company Oroville,2025-11-01,412.0,CA0410005,2025-11-30,Butte,Sacramento River,11045.0,42330827.0,,46.8,,39.498,-121.559,83.5,85.9
