supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
Sacramento County Water Agency,2024-02-01,2132.0,"CA3400101,CA3400106,CA3400156,CA3410002,CA3410029,CA3410704",2024-02-29,Sacramento,Sacramento River,213623.0,556049946.0,,53.2,,38.498,-121.306,59.8,60.2
City of Chino Hills,2024-02-01,547.0,CA3610036,2024-02-29,San Bernardino,South Coast,77964.0,158839328.0,,67.5,,33.95,-117.725,61.6,60.4
City of Pismo Beach,2024-02-01,1923.0,CA4010008,2024-02-29,San Luis Obispo,Central Coast,8036.0,27449688.0,,57.9,,35.149,-120.65,47.1,40.3
City of Rio Vista,2024-02-01,2063.0,CA4810004,2024-02-29,Solano,Sacramento River,10489.0,26915000.0,,65.5,,38.177,-121.703,59.8,54.7
Nipomo Community Service District,2024-02-01,1731.0,CA4010026,2024-02-29,San Luis Obispo,Central Coast,13771.0,30928299.0,,50.0,,35.043,-120.505,47.1,40.3
City of Lindsay,2024-02-01,1432.0,CA5410006,2024-02-29,Tulare,Tulare Lake,12659.0,47620000.0,,50.6,Flagged,36.20826,-119.09005,72.3,67.2
City of Exeter,2024-02-01,863.0,CA5410003,2024-02-29,Tulare,Tulare Lake,11169.0,29708900.0,,55.1,Flagged,36.294,-119.145,72.3,67.2
City of Dinuba,2024-02-01,737.0,CA5410002,2024-02-29,Tulare,Tulare Lake,26913.0,78372532.0,,71.6,,36.545,-119.394,72.3,67.2
California Water Service Company Visalia,2024-02-01,427.0,"CA5400935,CA5410016,CA5410041",2024-02-29,Tulare,Tulare Lake,146647.0,430225659.0,,72.0,,36.323,-119.306,72.3,67.2
City of Red Bluff,2024-02-01,2031.0,CA5210004,2024-02-29,Tehama,Sacramento River,14076.0,59204230.0,Flagged,74.1,,40.17,-122.238,59.8,74.1
Yuba City,2024-02-01,2790.0,CA5110002,2024-02-29,Sutter,Sacramento River,75322.0,223000000.0,,55.8,Flagged,39.135,-121.625,59.8,55.8
City of Turlock,2024-02-01,2524.0,CA5010019,2024-02-29,Stanislaus,San Joaquin River,72682.0,300890080.0,,62.4,,37.504,-120.854,61.1,71.8
City of Riverbank,2024-02-01,2074.0,CA5010018,2024-02-29,Stanislaus,San Joaquin River,24834.0,56408000.0,,70.5,,37.73,-120.938,61.1,71.8
City of Patterson,2024-02-01,1877.0,CA5010017,2024-02-29,Stanislaus,San Joaquin River,23304.0,62116856.0,,71.2,,37.48,-121.107,61.1,71.8
City of Oakdale,2024-02-01,1765.0,CA5010014,2024-02-29,Stanislaus,San Joaquin River,23235.0,57070000.0,,61.5,,37.762,-120.845,61.1,71.8
City of Newman,2024-02-01,1729.0,CA5010013,2024-02-29,Stanislaus,San Joaquin River,12351.0,34500000.0,,58.6,,37.317,-121.025,61.1,71.8
City of Modesto,2024-02-01,1631.0,"CA5010005,CA5010010,CA5010023,CA5010029,CA5010031,CA5010033,CA5010034,CA5010035",2024-02-29,Stanislaus,San Joaquin River,237114.0,812990956.0,,80.9,,37.653218,-120.986742,61.1,71.8
City of Ceres,2024-02-01,522.0,CA5010028,2024-02-29,Stanislaus,San Joaquin River,48706.0,107168000.0,,50.6,Flagged,37.597,-120.956,61.1,71.8
Windsor Town of,2024-02-01,2751.0,CA4910017,2024-02-29,Sonoma,North Coast,25985.0,51337998.0,,46.5,,38.543,-122.804,46.1,45.3
Valley of The Moon Water District,2024-02-01,2610.0,CA4910013,2024-02-29,Sonoma,San Francisco Bay,23077.0,28584660.0,,47.0,Flagged,38.32,-122.5,36.6,45.3
Sweetwater Springs Water District,2024-02-01,2438.0,"CA4910004,CA4910028",2024-02-29,Sonoma,North Coast,9000.0,17998356.0,,52.5,,38.486,-123.002,46.1,45.3
City of Sonoma,2024-02-01,2326.0,CA4910012,2024-02-29,Sonoma,San Francisco Bay,11725.0,27089004.0,,46.9,,38.29,-122.457,36.6,45.3
City of Santa Rosa,2024-02-01,2224.0,CA4910009,2024-02-29,Sonoma,North Coast,175775.0,317083555.0,,44.5,,38.448,-122.7,46.1,45.3
City of Rohnert Park,2024-02-01,2103.0,CA4910014,2024-02-29,Sonoma,North Coast,42484.0,89929899.0,,49.3,,38.348,-122.696,46.1,45.3
City of Petaluma,2024-02-01,1894.0,CA4910006,2024-02-29,Sonoma,San Francisco Bay,61304.0,128550746.0,,42.1,,38.243,-122.628,36.6,45.3
City of Healdsburg,2024-02-01,1144.0,CA4910005,2024-02-29,Sonoma,North Coast,11174.0,25572302.0,,52.2,,38.622,-122.866,46.1,45.3
City of Porterville,2024-02-01,1956.0,CA5410010,2024-02-29,Tulare,Tulare Lake,62988.0,178665837.0,,63.4,,36.071658,-119.025804,72.3,67.2
City of Tulare,2024-02-01,2516.0,CA5410015,2024-02-29,Tulare,Tulare Lake,70733.0,247619500.0,,64.1,,36.204,-119.336,72.3,67.2
Groveland Community Services District,2024-02-01,1109.0,CA5510009,2024-02-29,Tuolumne,San Joaquin River,3400.0,6156000.0,,52.0,,37.839,-120.208,61.1,52.6
Tuolumne Utilities District,2024-02-01,2523.0,"CA5500363,CA5510001,CA5510002,CA5510003,CA5510012,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",2024-02-29,Tuolumne,San Joaquin River,31810.0,87521208.0,,52.6,,37.961,-120.24,61.1,52.6
City of Indio,2024-02-01,1236.0,CA3310020,2024-02-29,Riverside,Colorado River,82668.0,338135583.0,,103.3,,33.72,-116.228,105.9,80.2
Olivehurst Public Utilities District,2024-02-01,1792.0,"CA5805001,CA5810003",2024-02-29,Yuba,Sacramento River,27059.0,56778000.0,,56.1,,39.065,-121.552,59.8,57.9
Linda County Water District,2024-02-01,1427.0,CA5810002,2024-02-29,Yuba,Sacramento River,21654.0,55539851.0,,62.4,,39.122,-121.553,59.8,57.9
California Water Service Company Marysville,2024-02-01,405.0,CA5810001,2024-02-29,Yuba,Sacramento River,12266.0,30373748.0,,53.8,,39.153,-121.582,59.8,57.9
City of Woodland,2024-02-01,2766.0,CA5710006,2024-02-29,Yolo,Sacramento River,61032.0,0.0,Flagged,55.1,,38.676,-121.765,59.8,55.2
City of West Sacramento,2024-02-01,2683.0,CA5710003,2024-02-29,Yolo,Sacramento River,53355.0,167487414.0,,57.0,Flagged,38.578,-121.544,59.8,55.2
City of Davis,2024-02-01,678.0,CA5710001,2024-02-29,Yolo,Sacramento River,67217.0,139013000.0,,53.8,,38.554,-121.733,59.8,55.2
Ventura County Waterworks District No 08 - Simi Valley,2024-02-01,2631.0,CA5610023,2024-02-29,Ventura,South Coast,94738.0,195944789.0,,66.9,Flagged,34.27,-118.747,61.6,59.7
Ventura County Waterworks District No 01 - Moorpark,2024-02-01,2629.0,CA5610018,2024-02-29,Ventura,South Coast,36625.0,76692291.0,,83.5,,34.302,-118.883,61.6,59.7
Triunfo Sanitation District/Oak Park Water Service,2024-02-01,2510.0,CA5610043,2024-02-29,Ventura,South Coast,13898.0,24181403.0,,56.4,,34.182,-118.768,61.6,59.7
City of Cloverdale,2024-02-01,572.0,CA4910002,2024-02-29,Sonoma,North Coast,10557.0,19721100.0,,37.9,,38.799,-123.019,46.1,45.3
Golden State Water Company - Simi Valley,2024-02-01,1057.0,CA5610059,2024-02-29,Ventura,South Coast,44640.0,83291102.0,,55.4,,34.262,-118.729,61.6,59.7
City of Santa Paula,2024-02-01,2222.0,CA5610011,2024-02-29,Ventura,South Coast,30759.0,68851953.0,,63.6,,34.342,-119.095,61.6,59.7
City of Port Hueneme,2024-02-01,1953.0,CA5610009,2024-02-29,Ventura,South Coast,21954.0,32917468.0,,48.8,,34.161,-119.197,61.6,59.7
City of Oxnard,2024-02-01,1827.0,CA5610007,2024-02-29,Ventura,South Coast,200232.0,509899229.0,,46.4,,34.176,-119.171,61.6,59.7
City of Fillmore,2024-02-01,890.0,CA5610002,2024-02-29,Ventura,South Coast,16419.0,35761348.0,,67.9,,34.399,-118.915,61.6,59.7
City of Camarillo,2024-02-01,443.0,CA5610019,2024-01-31,Ventura,South Coast,46848.0,0.0,,0.0,,34.226,-119.052,61.6,59.7
City of (Ventura) San Buenaventura,2024-02-01,2158.0,CA5610017,2024-02-29,Ventura,South Coast,110763.0,244290495.0,,61.1,,34.278,-119.225,61.6,59.7
Casitas Municipal Water District,2024-02-01,495.0,"CA5610014,CA5610024",2024-02-29,Ventura,South Coast,17806.0,51159910.0,,58.5,,34.383,-119.295,61.6,59.7
Camrosa Water District,2024-02-01,467.0,CA5610063,2024-02-29,Ventura,South Coast,32700.0,69941876.0,,56.6,,34.231,-118.942,61.6,59.7
California Water Service Company Westlake,2024-02-01,428.0,CA5610016,2024-02-29,Ventura,South Coast,19512.0,59357174.0,,95.1,,34.173,-118.816,61.6,59.7
California American Water Company - Ventura District,2024-02-01,376.0,"CA5610040,CA5610081",2024-02-29,Ventura,South Coast,68848.0,187969000.0,,61.3,,34.191,-118.925,61.6,59.7
City of Thousand Oaks,2024-02-01,2469.0,CA5610020,2024-02-29,Ventura,South Coast,53157.0,117860307.0,,68.9,,34.201,-118.85,61.6,59.7
City of San Luis Obispo,2024-02-01,2182.0,CA4010009,2024-02-29,San Luis Obispo,Central Coast,47653.0,111630000.0,,47.0,,35.272,-120.666,47.1,40.3
Suisun - Solano Water Authority,2024-02-01,2405.0,CA4810005,2024-02-29,Solano,San Francisco Bay,29530.0,65260000.0,,58.6,,38.249,-122.006,36.6,54.7
City of Vacaville,2024-02-01,2597.0,CA4810008,2024-02-29,Solano,Sacramento River,97155.0,242870051.0,,62.4,,38.36,-121.968,59.8,54.7
Golden State Water Company - Orcutt,2024-02-01,1052.0,CA4210016,2024-02-29,Santa Barbara,Central Coast,33364.0,83186375.0,,71.5,,34.872,-120.427,47.1,48.3
City of Santa Maria,2024-02-01,2218.0,CA4210011,2024-02-29,Santa Barbara,Central Coast,109910.0,217577230.0,,44.8,,34.934,-120.441,47.1,48.3
City of Santa Barbara,2024-02-01,2209.0,CA4210010,2024-02-29,Santa Barbara,Central Coast,98420.0,147741485.0,,45.0,,34.429,-119.71,47.1,48.3
City of Lompoc,2024-02-01,1459.0,CA4210006,2024-02-29,Santa Barbara,Central Coast,41079.0,81445211.0,,48.2,,34.65,-120.459,47.1,48.3
Carpinteria Valley Water District,2024-02-01,485.0,CA4210001,2024-02-29,Santa Barbara,Central Coast,15996.0,10118796.0,Flagged,49.6,,34.413,-119.51,47.1,48.3
Westborough Water District,2024-02-01,2691.0,CA4110027,2024-02-29,San Mateo,San Francisco Bay,13486.0,17375752.0,,39.2,,37.643,-122.456,36.6,44.0
Redwood City,2024-02-01,2037.0,CA4110022,2024-02-29,San Mateo,San Francisco Bay,89037.0,168215949.0,,46.1,,37.499,-122.229,36.6,44.0
North Coast County Water District,2024-02-01,1739.0,CA4110025,2024-02-29,San Mateo,San Francisco Bay,38546.0,53720033.0,,44.0,,37.609,-122.483,36.6,44.0
Mid-Peninsula Water District,2024-02-01,1605.0,CA4110001,2024-02-29,San Mateo,San Francisco Bay,28050.0,50208004.0,,46.3,,37.515,-122.294,36.6,44.0
Hillsborough Town of,2024-02-01,1181.0,CA4110016,2024-02-29,San Mateo,San Francisco Bay,11387.0,24997654.0,,57.7,,37.557,-122.358,36.6,44.0
Estero Municipal Improvement District,2024-02-01,856.0,CA4110021,2024-02-29,San Mateo,San Francisco Bay,36556.0,72822114.0,,57.3,Flagged,37.556,-122.269,36.6,44.0
Daly City,2024-02-01,673.0,CA4110013,2024-02-29,San Mateo,San Francisco Bay,108599.0,163984967.0,,32.2,,37.685,-122.476,36.6,44.0
Coastside County Water District,2024-02-01,583.0,CA4110011,2024-02-29,San Mateo,San Francisco Bay,18789.0,29024680.0,,35.8,,37.472,-122.444,36.6,44.0
City of San Bruno,2024-02-01,2157.0,CA4110023,2024-02-29,San Mateo,San Francisco Bay,46085.0,69713210.0,,38.2,,37.626,-122.432,36.6,44.0
City of Millbrae,2024-02-01,1613.0,CA4110018,2024-02-29,San Mateo,San Francisco Bay,22795.0,38754415.0,,45.4,,37.6,-122.403,36.6,44.0
City of Menlo Park,2024-02-01,1587.0,CA4110017,2024-02-29,San Mateo,San Francisco Bay,19297.0,49247151.0,,49.4,,37.461,-122.176,36.6,44.0
City of East Palo Alto,2024-02-01,787.0,CA4110024,2024-02-29,San Mateo,San Francisco Bay,29519.0,39804058.0,,32.7,Flagged,37.468,-122.138,36.6,44.0
City of Burlingame,2024-02-01,286.0,CA4110003,2024-02-29,San Mateo,San Francisco Bay,31919.0,70280289.0,,52.7,,37.589,-122.36,36.6,44.0
California Water Service Company South San Francisco,2024-02-01,422.0,CA4110009,2024-02-29,San Mateo,San Francisco Bay,63439.0,139603392.0,,37.4,,37.661,-122.427,36.6,44.0
California Water Service Company Mid Peninsula,2024-02-01,420.0,"CA4110007,CA4110008",2024-02-29,San Mateo,San Francisco Bay,138116.0,258619512.0,,44.2,,37.533,-122.304,36.6,44.0
California Water Service Company Bear Gulch,2024-02-01,387.0,CA4110006,2024-02-29,San Mateo,San Francisco Bay,60903.0,136538927.0,,63.6,,37.428,-122.222,36.6,44.0
Goleta Water District,2024-02-01,1068.0,CA4210004,2024-02-29,Santa Barbara,Central Coast,84462.0,158476342.0,,42.8,,34.442,-119.818,47.1,48.3
Montecito Water District,2024-02-01,1645.0,CA4210007,2024-02-29,Santa Barbara,Central Coast,11881.0,44935469.0,,81.5,,34.437,-119.616,47.1,48.3
California Water Service Company Los Altos/Suburban,2024-02-01,402.0,CA4310001,2024-02-29,Santa Clara,San Francisco Bay,70175.0,144916492.0,,48.5,,37.355,-122.072,36.6,44.1
City of Gilroy,2024-02-01,995.0,CA4310004,2024-02-29,Santa Clara,Central Coast,58108.0,123940000.0,,50.0,Flagged,37.005,-121.585,47.1,44.1
City of Fairfield,2024-02-01,867.0,CA4810003,2024-02-29,Solano,Sacramento River,119897.0,318490000.0,,57.6,,38.214,-122.117,59.8,54.7
City of Benicia,2024-02-01,178.0,CA4810001,2024-02-29,Solano,San Francisco Bay,27131.0,71001000.0,,43.2,,38.072,-122.153,36.6,54.7
California Water Service Company Dixon,2024-02-01,390.0,CA4810002,2024-02-29,Solano,Sacramento River,10616.0,24415154.0,,45.6,,38.446,-121.826,59.8,54.7
City of Yreka,2024-02-01,2789.0,CA4710011,2024-02-29,Siskiyou,North Coast,7746.0,36210000.0,,60.9,,41.73,-122.631,46.1,60.9
City of Shasta Lake,2024-02-01,2273.0,CA4510006,2024-02-29,Shasta,Sacramento River,10657.0,27281624.0,,65.6,,40.679,-122.378,59.8,71.9
City of Redding,2024-02-01,2033.0,CA4510005,2024-02-29,Shasta,Sacramento River,87741.0,286956042.0,,70.7,,40.574,-122.376,59.8,71.9
City of Anderson,2024-02-01,66.0,CA4510001,2024-02-29,Shasta,Sacramento River,11147.0,36205000.0,,63.2,,40.45,-122.294,59.8,71.9
Bella Vista Water District,2024-02-01,167.0,CA4510014,2024-02-29,Shasta,Sacramento River,18612.0,63713177.0,,86.4,,40.62,-122.28,59.8,71.9
Soquel Creek Water District,2024-02-01,2330.0,CA4410017,2024-02-29,Santa Cruz,Central Coast,40644.0,58069895.0,,39.8,,36.992,-121.919,47.1,39.8
Scotts Valley Water District,2024-02-01,2237.0,CA4410013,2024-02-29,Santa Cruz,Central Coast,10709.0,20807332.0,,41.4,,37.062,-122.006,47.1,39.8
City of Vallejo,2024-02-01,2603.0,"CA4810007,CA4810021",2024-02-29,Solano,San Francisco Bay,128890.0,312279977.0,,47.5,,38.114,-122.235,36.6,54.7
San Lorenzo Valley Water District,2024-02-01,2180.0,"CA4410002,CA4410014",2023-12-31,Santa Cruz,Central Coast,25485.0,0.0,,0.0,,37.144,-122.118,47.1,39.8
City of Santa Cruz,2024-02-01,2213.0,CA4410010,2024-02-29,Santa Cruz,Central Coast,95939.0,187822000.0,,37.8,Flagged,36.985,-122.034,47.1,39.8
San Jose Water Company,2024-02-01,2175.0,"CA4310011,CA4310018",2024-02-29,Santa Clara,San Francisco Bay,1024044.0,1468709173.0,Flagged,38.3,,37.296,-121.91,36.6,44.1
Great Oaks Water Company Incorporated,2024-02-01,1083.0,CA4310022,2024-02-29,Santa Clara,San Francisco Bay,108902.0,174758730.0,,49.2,Flagged,37.246,-121.799,36.6,44.1
City of Sunnyvale,2024-02-01,2425.0,CA4310014,2024-02-29,Santa Clara,San Francisco Bay,155567.0,342360003.0,,71.3,,37.378,-122.023,36.6,44.1
City of Santa Clara,2024-02-01,2210.0,CA4310012,2024-02-29,Santa Clara,San Francisco Bay,130746.0,349040000.0,,45.4,,37.365,-121.968,36.6,44.1
City of San Jose,2024-02-01,2174.0,"CA4310019,CA4310020",2024-02-29,Santa Clara,San Francisco Bay,136189.0,269795000.0,,47.8,,37.282,-121.791,36.6,44.1
City of Palo Alto,2024-02-01,1851.0,CA4310009,2024-02-29,Santa Clara,San Francisco Bay,67973.0,157799662.0,,48.9,,37.391,-122.146,36.6,44.1
City of Mountain View,2024-02-01,1671.0,CA4310007,2024-02-29,Santa Clara,San Francisco Bay,81756.0,169348359.0,,58.7,,37.402,-122.08,36.6,44.1
City of Morgan Hill,2024-02-01,1656.0,CA4310006,2024-02-29,Santa Clara,Central Coast,47374.0,107910000.0,,47.1,,37.133,-121.642,47.1,44.1
City of Milpitas,2024-02-01,1619.0,CA4310005,2024-02-29,Santa Clara,San Francisco Bay,77961.0,259110349.0,,20.7,Flagged,37.432,-121.899,36.6,44.1
City of Watsonville,2024-02-01,2669.0,CA4410011,2024-02-29,Santa Cruz,Central Coast,65231.0,130395323.0,Flagged,42.4,Flagged,36.942,-121.778,47.1,39.8
City of Hemet,2024-02-01,1157.0,CA3310016,2024-02-29,Riverside,South Coast,33828.0,71810066.0,,76.8,,33.742,-116.983,61.6,80.2
City of Corona,2024-02-01,624.0,CA3310037,2024-02-29,Riverside,South Coast,168751.0,633739306.0,,76.0,,33.86,-117.565,61.6,80.2
City of Coachella,2024-02-01,575.0,CA3310007,2024-02-29,Riverside,Colorado River,42554.0,142055000.0,,81.7,,33.681,-116.158,105.9,80.2
California Water Service Company Hermosa/Redondo,2024-02-01,396.0,CA1910134,2024-02-29,Los Angeles,South Coast,96657.0,214417815.0,,60.2,,33.852,-118.382,61.6,59.7
California Water Service Company East Los Angeles,2024-02-01,392.0,CA1910036,2024-02-29,Los Angeles,South Coast,151902.0,299958627.0,,37.1,,34.033,-118.169,61.6,59.7
California Water Service Company Dominguez,2024-02-01,391.0,CA1910033,2024-02-29,Los Angeles,South Coast,143464.0,457638415.0,,55.4,,33.839,-118.271,61.6,59.7
California American Water Company - Los Angeles Division,2024-02-01,368.0,"CA1910052,CA1910139,CA1910186",2024-02-29,Los Angeles,South Coast,93293.0,271942000.0,,76.3,,34.135,-117.963,61.6,59.7
Bellflower - Somerset Mutual Water Company,2024-02-01,170.0,CA1910013,2024-02-29,Los Angeles,South Coast,46300.0,97256748.0,,55.4,Flagged,33.883349,-118.125386,61.6,59.7
Azusa Light and Water,2024-02-01,117.0,CA1910007,2024-02-29,Los Angeles,South Coast,110044.0,311773113.0,,53.4,,34.117,-117.913,61.6,59.7
City of Susanville,2024-02-01,2432.0,CA1810001,2024-02-29,Lassen,North Lahontan,7811.0,36920000.0,Flagged,0.0,Flagged,40.422,-120.651,10.5,0.0
City of Lemoore,2024-02-01,1415.0,CA1610005,2024-02-29,Kings,Tulare Lake,27038.0,116065428.0,,63.2,Flagged,36.296,-119.798,72.3,73.1
City of Hanford,2024-02-01,1125.0,CA1610003,2024-02-29,Kings,Tulare Lake,62127.0,165656966.0,,79.6,Flagged,36.325,-119.649,72.3,73.1
City of Corcoran,2024-02-01,618.0,CA1610004,2024-02-29,Kings,Tulare Lake,21835.0,94230000.0,,66.8,,36.095,-119.569,72.3,73.1
West Kern Water District,2024-02-01,2679.0,CA1510022,2024-02-29,Kern,Tulare Lake,19832.0,169468588.0,,73.1,,35.193,-119.475,72.3,69.2
Vaughn Water Company,2024-02-01,2626.0,CA1510029,2024-02-29,Kern,Tulare Lake,36644.0,132065544.0,,119.7,,35.388,-119.189,72.3,69.2
Rosamond Community Service District,2024-02-01,2107.0,CA1510018,2024-02-29,Kern,South Lahontan,17516.0,49102234.0,,77.4,,34.866,-118.186,65.9,69.2
Oildale Mutual Water Company,2024-02-01,1782.0,CA1510015,2022-12-31,Kern,Tulare Lake,39756.0,0.0,,0.0,,35.438,-119.064,72.3,69.2
Lamont Public Utility District,2024-02-01,1371.0,CA1510012,2024-02-29,Kern,Tulare Lake,19057.0,58093300.0,,52.2,,35.249,-118.917,72.3,69.2
Indian Wells Valley Water District,2024-02-01,1234.0,CA1510017,2024-02-29,Kern,South Lahontan,39478.0,95614000.0,,61.3,,35.616,-117.693,65.9,69.2
Greenfield County Water District,2024-02-01,1094.0,CA1510024,2024-02-29,Kern,Tulare Lake,11411.0,36983750.0,,85.2,,35.276119,-119.010861,72.3,69.2
East Niles Community Services District,2024-02-01,784.0,CA1510006,2024-02-29,Kern,Tulare Lake,32517.0,124160123.0,,86.4,,35.37,-118.923,72.3,69.2
City of Wasco,2024-02-01,2662.0,CA1510021,2024-02-29,Kern,Tulare Lake,22608.0,51440000.0,,48.4,Flagged,35.594,-119.367,72.3,69.2
City of Tehachapi,2024-02-01,2451.0,CA1510020,2024-02-29,Kern,Tulare Lake,9094.0,23602998.0,,46.5,,35.127,-118.472,72.3,69.2
City of Shafter,2024-02-01,2260.0,CA1510019,2024-02-29,Kern,Tulare Lake,21036.0,59531000.0,,53.6,,35.488,-119.231,72.3,69.2
California Water Service Company Palos Verdes,2024-02-01,413.0,CA1910104,2024-02-29,Los Angeles,South Coast,70819.0,184741000.0,,89.8,,33.766,-118.366,61.6,59.7
City of Alhambra,2024-02-01,30.0,CA1910001,2024-02-29,Los Angeles,South Coast,83750.0,185338112.0,,75.3,,34.084,-118.136,61.6,59.7
City of Arcadia,2024-02-01,93.0,CA1910003,2024-02-29,Los Angeles,South Coast,44738.0,191986521.0,,136.7,,34.135,-118.038,61.6,59.7
City of Beverly Hills,2024-02-01,193.0,CA1910156,2024-02-29,Los Angeles,South Coast,40856.0,158456731.0,,78.5,,34.079,-118.4,61.6,59.7
City of Paramount,2024-02-01,1866.0,CA1910105,2024-02-29,Los Angeles,South Coast,55200.0,114113020.0,,61.8,,33.896,-118.166,61.6,59.7
City of Norwalk,2024-02-01,1756.0,CA1910191,2023-01-31,Los Angeles,South Coast,17790.0,0.0,,0.0,Flagged,33.906,-118.078,61.6,59.7
City of Monterey Park,2024-02-01,1650.0,CA1910092,2024-02-29,Los Angeles,South Coast,62183.0,142210000.0,,45.5,,34.05,-118.132,61.6,59.7
City of Monrovia,2024-02-01,1639.0,CA1910090,2024-02-29,Los Angeles,South Coast,37787.0,107974014.0,,76.3,Flagged,34.166,-117.992,61.6,59.7
City of Manhattan Beach,2024-02-01,1536.0,CA1910083,2024-02-29,Los Angeles,South Coast,34668.0,86024664.0,,0.0,Flagged,33.889,-118.397,61.6,59.7
City of Lynwood,2024-02-01,1506.0,CA1910079,2024-02-29,Los Angeles,South Coast,66967.0,106598896.0,,30.9,Flagged,33.925,-118.202,61.6,59.7
City of Long Beach,2024-02-01,1464.0,CA1910065,2024-02-29,Los Angeles,South Coast,460682.0,974512276.0,,52.8,,33.804,-118.163,61.6,59.7
City of Lomita,2024-02-01,1456.0,CA1910073,2024-02-29,Los Angeles,South Coast,20256.0,42425800.0,,62.4,,33.795,-118.318,61.6,59.7
City of Lakewood,2024-02-01,1370.0,CA1910239,2024-02-29,Los Angeles,South Coast,63066.0,118274138.0,,54.8,,33.848,-118.131,61.6,59.7
City of La Verne,2024-02-01,1333.0,CA1910062,2023-12-31,Los Angeles,South Coast,32206.0,0.0,,0.0,,34.128,-117.762,61.6,59.7
City of Delano,2024-02-01,711.0,CA1510005,2024-02-29,Kern,Tulare Lake,51428.0,137987000.0,,51.7,,35.763,-119.245,72.3,69.2
City of Inglewood,2024-02-01,1238.0,CA1910051,2024-02-29,Los Angeles,South Coast,82041.0,175310119.0,,60.8,,33.96,-118.345,61.6,59.7
City of Hawthorne,2024-02-01,1142.0,CA1910047,2024-02-29,Los Angeles,South Coast,44729.0,83300656.0,Flagged,51.9,,33.917,-118.347,61.6,59.7
City of Glendora,2024-02-01,1005.0,CA1910044,2024-02-29,Los Angeles,South Coast,52558.0,139030000.0,,131.5,Flagged,34.135,-117.85,61.6,59.7
City of Glendale,2024-02-01,1004.0,CA1910043,2024-02-29,Los Angeles,South Coast,201334.0,464593130.0,,46.5,,34.18,-118.247,61.6,59.7
City of El Segundo,2024-02-01,827.0,CA1910040,2024-02-29,Los Angeles,South Coast,16898.0,145691688.0,,0.0,Flagged,33.917,-118.402,61.6,59.7
City of El Monte,2024-02-01,821.0,CA1910038,2024-02-29,Los Angeles,South Coast,22968.0,40523000.0,,0.0,Flagged,34.073,-118.039,61.6,59.7
City of Downey,2024-02-01,748.0,CA1910034,2024-02-29,Los Angeles,South Coast,109946.0,260729678.0,,59.6,,33.944,-118.131,61.6,59.7
City of Covina,2024-02-01,644.0,CA1910127,2024-02-29,Los Angeles,South Coast,33300.0,85741174.0,,76.0,,34.085,-117.878,61.6,59.7
City of Compton,2024-02-01,607.0,CA1910026,2024-02-29,Los Angeles,South Coast,74877.0,146023609.0,Flagged,49.5,,33.896,-118.225,61.6,59.7
City of Cerritos,2024-02-01,524.0,CA1910019,2024-02-29,Los Angeles,South Coast,49578.0,133725992.0,,74.6,Flagged,33.868,-118.068,61.6,59.7
City of Burbank,2024-02-01,285.0,CA1910179,2024-02-29,Los Angeles,South Coast,105451.0,281843718.0,,68.7,,34.188,-118.323,61.6,59.7
City of Huntington Park,2024-02-01,1217.0,CA1910049,2024-02-29,Los Angeles,South Coast,15275.0,89723073.0,,124.8,,33.979,-118.218,61.6,59.7
City of Pasadena,2024-02-01,1873.0,CA1910124,2024-02-29,Los Angeles,South Coast,170950.0,426349995.0,,48.8,,34.158,-118.134,61.6,59.7
City of Bakersfield,2024-02-01,123.0,CA1510031,2024-02-29,Kern,Tulare Lake,156770.0,503041620.0,,88.3,Flagged,35.331,-119.116,72.3,69.2
California Water Service Company Bakersfield,2024-02-01,386.0,"CA1510003,CA1510055",2024-02-29,Kern,Tulare Lake,288833.0,839110987.0,,59.7,,35.372675,-118.985538,72.3,69.2
Discovery Bay Community Services District,2024-02-01,739.0,CA0710009,2024-02-29,Contra Costa,San Joaquin River,16790.0,49432000.0,,62.6,,37.907,-121.607,61.1,56.2
Diablo Water District,2024-02-01,731.0,CA0710007,2024-02-29,Contra Costa,San Joaquin River,43357.0,90916600.0,,60.2,,37.993,-121.696,61.1,56.2
Contra Costa Water District,2024-02-01,613.0,CA0710003,2024-02-29,Contra Costa,San Francisco Bay,198000.0,504381876.0,,58.7,,37.958,-121.896,36.6,56.2
City of Pittsburg,2024-02-01,1925.0,CA0710008,2024-02-29,Contra Costa,San Francisco Bay,62500.0,166658000.0,,61.8,,38.019,-121.897,36.6,56.2
City of Martinez,2024-02-01,1554.0,CA0710006,2024-02-29,Contra Costa,San Francisco Bay,28518.0,86554000.0,,67.2,Flagged,37.996,-122.122,36.6,56.2
City of Brentwood,2024-02-01,264.0,CA0710004,2024-02-29,Contra Costa,San Joaquin River,64342.0,140056000.0,,57.4,,37.936,-121.719,61.1,56.2
City of Antioch,2024-02-01,82.0,CA0710001,2024-02-29,Contra Costa,San Joaquin River,115074.0,258500000.0,Flagged,44.6,Flagged,37.98,-121.797,61.1,56.2
