supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
Elsinore Valley Municipal Water District,2026-02-01,842.0,CA3310012,2026-02-28,Riverside,South Coast,165586.0,395689993.0,,68.6,,33.670796,-117.32168,66.0,91.8
Eastern Municipal Water District,2026-02-01,794.0,CA3310009,2026-02-28,Riverside,South Coast,663412.0,1707579013.0,,65.8,,33.731,-117.1,66.0,91.8
Desert Water Agency,2026-02-01,727.0,CA3310005,2026-02-28,Riverside,Colorado River,74025.0,775687935.0,,193.7,,33.837,-116.576,127.0,91.8
Coachella Valley Water District,2026-02-01,577.0,"CA3310001,CA3310048",2026-02-28,Riverside,Colorado River,274600.0,2203534802.0,,151.0,,33.638,-116.208,127.0,91.8
City of San Jacinto,2026-02-01,2169.0,CA3310032,2026-02-28,Riverside,South Coast,18950.0,50088512.0,,63.7,,33.787,-116.962,66.0,91.8
City of Riverside,2026-02-01,2083.0,CA3310031,2026-02-28,Riverside,South Coast,298398.0,1256484715.0,,77.9,,33.941,-117.408,66.0,91.8
City of Norco,2026-02-01,1732.0,CA3310025,2026-02-28,Riverside,South Coast,25037.0,112520831.0,,97.1,,33.926,-117.552,66.0,91.8
City of Grover Beach,2026-02-01,1110.0,CA4010004,2026-02-28,San Luis Obispo,Central Coast,12701.0,29930721.0,,53.5,,35.12,-120.62,54.5,65.0
City of Sacramento,2026-02-01,2130.0,CA3410020,2026-02-28,Sacramento,Sacramento River,518161.0,1323100000.0,,63.4,,38.565,-121.468,64.2,64.3
Elk Grove Water District,2026-02-01,835.0,CA3410008,2026-02-28,Sacramento,Sacramento River,43551.0,91650295.0,,58.5,,38.418,-121.354,64.2,64.3
Fair Oaks Water District,2026-02-01,866.0,CA3410009,2026-02-28,Sacramento,Sacramento River,36226.0,109766168.0,,89.6,,38.654,-121.25,64.2,64.3
Golden State Water Company - Cordova,2026-02-01,1036.0,CA3410015,2026-02-28,Sacramento,Sacramento River,47106.0,193245865.0,,68.0,,38.605,-121.275,64.2,64.3
Cucamonga Valley Water District,2026-02-01,664.0,CA3610018,2026-02-28,San Bernardino,South Coast,203882.0,796989185.0,,86.6,,34.126,-117.563,66.0,78.2
Crestline Village Water District,2026-02-01,654.0,CA3610015,2026-02-28,San Bernardino,South Lahontan,11650.0,13867336.0,,37.8,,34.242,-117.276,68.6,78.2
City of Upland,2026-02-01,2541.0,CA3610050,2026-02-28,San Bernardino,South Coast,78376.0,,Flagged,100.1,,34.118,-117.661,66.0,78.2
City of San Bernardino,2026-02-01,2150.0,CA3610039,2026-02-28,San Bernardino,South Coast,214665.0,698678092.0,,78.1,,34.144,-117.307,66.0,78.2
City of Rialto,2026-02-01,2049.0,CA3610038,2026-02-28,San Bernardino,South Coast,54453.0,215064919.0,,79.3,,34.104,-117.377,66.0,78.2
City of Redlands,2026-02-01,2035.0,CA3610037,2026-02-28,San Bernardino,South Coast,78025.0,401436995.0,,105.8,,34.055,-117.169,66.0,78.2
City of Ontario,2026-02-01,1795.0,CA3610034,2026-02-28,San Bernardino,South Coast,185010.0,617865958.0,,78.1,,34.038,-117.608,66.0,78.2
City of Loma Linda,2026-02-01,1452.0,CA3610013,2026-01-31,San Bernardino,South Coast,25129.0,0.0,,0.0,,34.045,-117.251,66.0,78.2
City of Colton,2026-02-01,596.0,CA3610014,2026-02-28,San Bernardino,South Coast,46525.0,167710296.0,,73.6,,34.052,-117.32,66.0,78.2
City of Chino Hills,2026-02-01,547.0,CA3610036,2026-02-28,San Bernardino,South Coast,77058.0,207902714.0,,83.3,,33.95,-117.725,66.0,78.2
Golden State Water Company - Barstow,2026-02-01,1030.0,CA3610043,2026-02-28,San Bernardino,South Lahontan,32661.0,99534303.0,,64.4,,34.889,-117.045,68.6,78.2
City of Chino,2026-02-01,545.0,CA3610012,2026-02-28,San Bernardino,South Coast,86435.0,291256168.0,,87.1,,34.002,-117.681,66.0,78.2
City of Adelanto,2026-02-01,13.0,CA3610001,2026-02-28,San Bernardino,South Lahontan,39930.0,100102000.0,,53.5,,34.582,-117.419,68.6,78.2
Big Bear Community Services District,2026-02-01,197.0,CA3610008,2026-02-28,San Bernardino,South Coast,12738.0,18413840.0,,49.9,,34.253,-116.827,66.0,78.2
Apple Valley Ranchos Water Company,2026-02-01,87.0,CA3610003,2026-02-28,San Bernardino,South Lahontan,62890.0,172224757.0,,81.8,,34.505142,-117.218285,68.6,78.2
Sunnyslope County Water District,2026-02-01,2424.0,CA3510003,2026-02-28,San Benito,Central Coast,24750.0,49191618.0,,61.2,,36.834,-121.368,54.5,61.0
City of Hollister,2026-02-01,1188.0,CA3510001,2026-02-28,San Benito,Central Coast,25941.0,66766933.0,,60.7,,36.861,-121.405,54.5,61.0
San Juan Water District,2026-02-01,2179.0,CA3410021,2026-01-31,Sacramento,Sacramento River,29308.0,0.0,,0.0,,38.73,-121.195,64.2,64.3
Sacramento Suburban Water District,2026-02-01,2140.0,CA3410001,2026-02-28,Sacramento,Sacramento River,194444.0,415663000.0,,61.2,,38.65,-121.362,64.2,64.3
Sacramento County Water Agency,2026-02-01,2132.0,"CA3400101,CA3400106,CA3400156,CA3410002,CA3410029,CA3410704",2026-02-28,Sacramento,Sacramento River,218943.0,549731753.0,,63.0,,38.498,-121.306,64.2,64.3
Rio Linda - Elverta Community Water District,2026-02-01,2060.0,CA3410018,2026-01-31,Sacramento,Sacramento River,15404.0,0.0,,0.0,,38.688,-121.442,64.2,64.3
Orangevale Water Company,2026-02-01,1803.0,CA3410016,2026-02-28,Sacramento,Sacramento River,16861.0,44979853.0,,74.3,,38.685,-121.221,64.2,64.3
City of Big Bear Lake,2026-02-01,198.0,"CA3600283,CA3610022,CA3610044",2026-02-28,San Bernardino,South Coast,27570.0,41843456.0,,34.2,,34.244,-116.878,66.0,78.2
City of Morro Bay,2026-02-01,1660.0,CA4010011,2026-02-28,San Luis Obispo,Central Coast,13757.0,27743466.0,,38.6,,35.367753,-120.851817,54.5,65.0
California Water Service Company Marysville,2026-02-01,405.0,CA5810001,2026-02-28,Yuba,Sacramento River,12385.0,32472824.0,,54.8,,39.153,-121.582,64.2,61.0
City of Pismo Beach,2026-02-01,1923.0,CA4010008,2026-02-28,San Luis Obispo,Central Coast,8036.0,35928331.0,,84.7,,35.149,-120.65,54.5,65.0
California Water Service Company Visalia,2026-02-01,427.0,"CA5400935,CA5410016,CA5410041",2026-02-28,Tulare,Tulare Lake,148174.0,458851594.0,,74.3,,36.323,-119.306,76.3,88.7
City of Red Bluff,2026-02-01,2031.0,CA5210004,2026-02-28,Tehama,Sacramento River,14076.0,,Flagged,75.7,,40.17,-122.238,64.2,75.7
Yuba City,2026-02-01,2790.0,CA5110002,2026-02-28,Sutter,Sacramento River,70256.0,214970000.0,,66.3,,39.135,-121.625,64.2,66.3
City of Turlock,2026-02-01,2524.0,CA5010019,2026-02-28,Stanislaus,San Joaquin River,72682.0,315740104.0,,53.8,,37.504,-120.854,64.9,66.4
City of Riverbank,2026-02-01,2074.0,CA5010018,2026-01-31,Stanislaus,San Joaquin River,24834.0,0.0,,0.0,,37.73,-120.938,64.9,66.4
City of Patterson,2026-02-01,1877.0,CA5010017,2026-02-28,Stanislaus,San Joaquin River,23304.0,43314000.0,,78.2,,37.48,-121.107,64.9,66.4
City of Oakdale,2026-02-01,1765.0,CA5010014,2026-02-28,Stanislaus,San Joaquin River,23235.0,65550000.0,,77.5,,37.762,-120.845,64.9,66.4
City of Newman,2026-02-01,1729.0,CA5010013,2026-02-28,Stanislaus,San Joaquin River,12351.0,37929000.0,,65.3,,37.317,-121.025,64.9,66.4
City of Modesto,2026-02-01,1631.0,"CA5010005,CA5010010,CA5010023,CA5010029,CA5010031,CA5010033,CA5010034,CA5010035",2026-02-28,Stanislaus,San Joaquin River,237114.0,788958982.0,,71.8,,37.653218,-120.986742,64.9,66.4
City of Ceres,2026-02-01,522.0,CA5010028,2026-02-28,Stanislaus,San Joaquin River,54513.0,104862000.0,,50.0,,37.597,-120.956,64.9,66.4
Windsor Town of,2026-02-01,2751.0,CA4910017,2026-02-28,Sonoma,North Coast,25985.0,49611000.0,,45.9,,38.543,-122.804,48.5,49.8
Valley of The Moon Water District,2026-02-01,2610.0,CA4910013,2026-02-28,Sonoma,San Francisco Bay,23687.0,28081774.0,,50.2,,38.32,-122.5,48.7,49.8
Sweetwater Springs Water District,2026-02-01,2438.0,"CA4910004,CA4910028",2026-02-28,Sonoma,North Coast,9000.0,12863329.0,,63.4,,38.486,-123.002,48.5,49.8
City of Sonoma,2026-02-01,2326.0,CA4910012,2026-02-28,Sonoma,San Francisco Bay,11725.0,27508081.0,,55.3,,38.29,-122.457,48.7,49.8
City of Santa Rosa,2026-02-01,2224.0,CA4910009,2026-02-28,Sonoma,North Coast,178177.0,318714309.0,,48.2,,38.448,-122.7,48.5,49.8
City of Rohnert Park,2026-02-01,2103.0,CA4910014,2026-02-28,Sonoma,North Coast,43693.0,92963166.0,,57.0,,38.348,-122.696,48.5,49.8
City of Petaluma,2026-02-01,1894.0,CA4910006,2026-02-28,Sonoma,San Francisco Bay,60665.0,130319912.0,,49.2,,38.243,-122.628,48.7,49.8
City of Healdsburg,2026-02-01,1144.0,CA4910005,2026-02-28,Sonoma,North Coast,10914.0,26556587.0,,50.2,,38.622,-122.866,48.5,49.8
City of Cloverdale,2026-02-01,572.0,CA4910002,2026-02-28,Sonoma,North Coast,10557.0,17428300.0,,41.4,,38.799,-123.019,48.5,49.8
Suisun - Solano Water Authority,2026-02-01,2405.0,CA4810005,2026-02-28,Solano,San Francisco Bay,29105.0,66760000.0,,63.8,,38.249,-122.006,48.7,60.4
City of Vallejo,2026-02-01,2603.0,"CA4810007,CA4810021",2025-12-31,Solano,San Francisco Bay,124220.0,0.0,,0.0,,38.114,-122.235,48.7,60.4
City of Dinuba,2026-02-01,737.0,CA5410002,2026-02-28,Tulare,Tulare Lake,26955.0,80798124.0,,73.3,,36.545,-119.394,76.3,88.7
City of Exeter,2026-02-01,863.0,CA5410003,2026-02-28,Tulare,Tulare Lake,11169.0,21980380.0,,60.6,,36.294,-119.145,76.3,88.7
City of Lindsay,2026-02-01,1432.0,CA5410006,2026-02-28,Tulare,Tulare Lake,12659.0,41080000.0,,61.3,,36.20826,-119.09005,76.3,88.7
City of Porterville,2026-02-01,1956.0,CA5410010,2026-02-28,Tulare,Tulare Lake,63164.0,183405120.0,,152.7,,36.071658,-119.025804,76.3,88.7
City of Hemet,2026-02-01,1157.0,CA3310016,2026-02-28,Riverside,South Coast,33828.0,79464632.0,,58.8,,33.742,-116.983,66.0,91.8
City of Woodland,2026-02-01,2766.0,CA5710006,2026-02-28,Yolo,Sacramento River,61462.0,225691249.0,,58.5,,38.676,-121.765,64.2,54.7
City of West Sacramento,2026-02-01,2683.0,CA5710003,2026-01-31,Yolo,Sacramento River,53355.0,0.0,,0.0,,38.578,-121.544,64.2,54.7
City of Davis,2026-02-01,678.0,CA5710001,2026-02-28,Yolo,Sacramento River,67217.0,148108000.0,,51.3,,38.554,-121.733,64.2,54.7
Ventura County Waterworks District No 08 - Simi Valley,2026-02-01,2631.0,CA5610023,2026-02-28,Ventura,South Coast,94738.0,282512597.0,,69.3,,34.27,-118.747,66.0,78.9
Ventura County Waterworks District No 01 - Moorpark,2026-02-01,2629.0,CA5610018,2026-02-28,Ventura,South Coast,35514.0,109707515.0,,95.7,,34.302,-118.883,66.0,78.9
Triunfo Sanitation District/Oak Park Water Service,2026-02-01,2510.0,CA5610043,2026-02-28,Ventura,South Coast,13898.0,34214355.0,,75.3,,34.182,-118.768,66.0,78.9
Golden State Water Company - Simi Valley,2026-02-01,1057.0,CA5610059,2026-02-28,Ventura,South Coast,45128.0,109101866.0,,74.8,,34.262,-118.729,66.0,78.9
City of Thousand Oaks,2026-02-01,2469.0,CA5610020,2026-02-28,Ventura,South Coast,53157.0,169377350.0,,94.1,,34.201,-118.85,66.0,78.9
City of Santa Paula,2026-02-01,2222.0,CA5610011,2026-02-28,Ventura,South Coast,31018.0,75416623.0,,69.4,,34.342,-119.095,66.0,78.9
City of Vacaville,2026-02-01,2597.0,CA4810008,2026-02-28,Solano,Sacramento River,97000.0,267855000.0,,72.9,,38.36,-121.968,64.2,60.4
City of Port Hueneme,2026-02-01,1953.0,CA5610009,2026-02-28,Ventura,South Coast,21407.0,36762510.0,,60.9,,34.161,-119.197,66.0,78.9
City of Fillmore,2026-02-01,890.0,CA5610002,2026-02-28,Ventura,South Coast,16419.0,42954948.0,,73.4,,34.399,-118.915,66.0,78.9
City of Camarillo,2026-02-01,443.0,CA5610019,2026-02-28,Ventura,South Coast,46824.0,,Flagged,82.0,,34.226,-119.052,66.0,78.9
City of (Ventura) San Buenaventura,2026-02-01,2158.0,CA5610017,2026-02-28,Ventura,South Coast,113500.0,296869590.0,,67.3,,34.278,-119.225,66.0,78.9
Casitas Municipal Water District,2026-02-01,495.0,"CA5610014,CA5610024",2026-02-28,Ventura,South Coast,17806.0,,Flagged,79.9,,34.383,-119.295,66.0,78.9
Camrosa Water District,2026-02-01,467.0,CA5610063,2026-02-28,Ventura,South Coast,32700.0,120495969.0,,93.0,,34.231,-118.942,66.0,78.9
California Water Service Company Westlake,2026-02-01,428.0,CA5610016,2026-02-28,Ventura,South Coast,19533.0,96052862.0,,144.3,,34.173,-118.816,66.0,78.9
California American Water Company - Ventura District,2026-02-01,376.0,"CA5610040,CA5610081",2026-02-28,Ventura,South Coast,68848.0,245538000.0,,78.2,,34.191,-118.925,66.0,78.9
Tuolumne Utilities District,2026-02-01,2523.0,"CA5500363,CA5510001,CA5510002,CA5510003,CA5510012,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",2026-01-31,Tuolumne,San Joaquin River,31897.0,0.0,,0.0,,37.961,-120.24,64.9,45.5
Groveland Community Services District,2026-02-01,1109.0,CA5510009,2026-02-28,Tuolumne,San Joaquin River,3400.0,6632957.0,,45.5,,37.839,-120.208,64.9,45.5
City of Tulare,2026-02-01,2516.0,CA5410015,2026-02-28,Tulare,Tulare Lake,70733.0,251433300.0,,76.8,,36.204,-119.336,76.3,88.7
City of Oxnard,2026-02-01,1827.0,CA5610007,2025-12-31,Ventura,South Coast,200232.0,,Flagged,0.0,,34.176,-119.171,66.0,78.9
City of Paso Robles,2026-02-01,1875.0,CA4010007,2026-02-28,San Luis Obispo,Central Coast,31176.0,86871000.0,,63.9,,35.639,-120.66,54.5,65.0
City of Rio Vista,2026-02-01,2063.0,CA4810004,2026-02-28,Solano,Sacramento River,10489.0,22794000.0,,57.4,,38.177,-121.703,64.2,60.4
City of Benicia,2026-02-01,178.0,CA4810001,2026-02-28,Solano,San Francisco Bay,27131.0,66854000.0,,59.1,,38.072,-122.153,48.7,60.4
City of Santa Barbara,2026-02-01,2209.0,CA4210010,2026-02-28,Santa Barbara,Central Coast,98872.0,224180122.0,,50.2,,34.429,-119.71,54.5,56.7
City of Lompoc,2026-02-01,1459.0,CA4210006,2026-02-28,Santa Barbara,Central Coast,40473.0,79139446.0,,54.8,,34.65,-120.459,54.5,56.7
Carpinteria Valley Water District,2026-02-01,485.0,CA4210001,2026-01-31,Santa Barbara,Central Coast,15996.0,,Flagged,0.0,,34.413,-119.51,54.5,56.7
Westborough Water District,2026-02-01,2691.0,CA4110027,2026-02-28,San Mateo,San Francisco Bay,13486.0,16537186.0,,40.6,,37.643,-122.456,48.7,45.7
Redwood City,2026-02-01,2037.0,CA4110022,2026-02-28,San Mateo,San Francisco Bay,91874.0,172696781.0,,50.6,,37.499,-122.229,48.7,45.7
North Coast County Water District,2026-02-01,1739.0,CA4110025,2025-12-31,San Mateo,San Francisco Bay,38546.0,0.0,,0.0,,37.609,-122.483,48.7,45.7
Mid-Peninsula Water District,2026-02-01,1605.0,CA4110001,2026-02-28,San Mateo,San Francisco Bay,28050.0,50340400.0,,47.5,,37.515,-122.294,48.7,45.7
Hillsborough Town of,2026-02-01,1181.0,CA4110016,2026-01-31,San Mateo,San Francisco Bay,11387.0,0.0,,0.0,,37.557,-122.358,48.7,45.7
Estero Municipal Improvement District,2026-02-01,856.0,CA4110021,2026-01-31,San Mateo,San Francisco Bay,36556.0,0.0,,0.0,,37.556,-122.269,48.7,45.7
Daly City,2026-02-01,673.0,CA4110013,2026-02-28,San Mateo,San Francisco Bay,108599.0,152511346.0,,34.0,,37.685,-122.476,48.7,45.7
Coastside County Water District,2026-02-01,583.0,CA4110011,2026-02-28,San Mateo,San Francisco Bay,18839.0,33602457.0,,39.2,,37.472,-122.444,48.7,45.7
City of San Bruno,2026-02-01,2157.0,CA4110023,2026-02-28,San Mateo,San Francisco Bay,44745.0,73451226.0,,41.6,,37.626,-122.432,48.7,45.7
City of Millbrae,2026-02-01,1613.0,CA4110018,2026-02-28,San Mateo,San Francisco Bay,22795.0,43123487.0,,50.7,,37.6,-122.403,48.7,45.7
City of Menlo Park,2026-02-01,1587.0,CA4110017,2026-02-28,San Mateo,San Francisco Bay,19297.0,54551976.0,,43.7,,37.461,-122.176,48.7,45.7
City of East Palo Alto,2026-02-01,787.0,CA4110024,2026-02-28,San Mateo,San Francisco Bay,29519.0,42283063.0,,33.2,,37.468,-122.138,48.7,45.7
City of Burlingame,2026-02-01,286.0,CA4110003,2026-02-28,San Mateo,San Francisco Bay,31447.0,76734389.0,,55.1,,37.589,-122.36,48.7,45.7
California Water Service Company South San Francisco,2026-02-01,422.0,CA4110009,2026-02-28,San Mateo,San Francisco Bay,64121.0,131300322.0,,37.3,,37.661,-122.427,48.7,45.7
California Water Service Company Mid Peninsula,2026-02-01,420.0,"CA4110007,CA4110008",2026-02-28,San Mateo,San Francisco Bay,137991.0,256161413.0,,46.2,,37.533,-122.304,48.7,45.7
California Water Service Company Bear Gulch,2026-02-01,387.0,CA4110006,2026-02-28,San Mateo,San Francisco Bay,60903.0,164411345.0,,72.0,,37.428,-122.222,48.7,45.7
Nipomo Community Service District,2026-02-01,1731.0,CA4010026,2026-02-28,San Luis Obispo,Central Coast,13771.0,,Flagged,72.7,,35.043,-120.505,54.5,65.0
City of San Luis Obispo,2026-02-01,2182.0,CA4010009,2026-02-28,San Luis Obispo,Central Coast,47788.0,122670000.0,,60.8,,35.272,-120.666,54.5,65.0
City of Santa Maria,2026-02-01,2218.0,CA4210011,2026-02-28,Santa Barbara,Central Coast,109477.0,228177163.0,,50.2,,34.934,-120.441,54.5,56.7
Golden State Water Company - Orcutt,2026-02-01,1052.0,CA4210016,2026-02-28,Santa Barbara,Central Coast,34102.0,98625921.0,,88.7,,34.872,-120.427,54.5,56.7
Goleta Water District,2026-02-01,1068.0,CA4210004,2026-02-28,Santa Barbara,Central Coast,84462.0,173513051.0,,49.4,,34.442,-119.818,54.5,56.7
Montecito Water District,2026-02-01,1645.0,CA4210007,2026-02-28,Santa Barbara,Central Coast,11962.0,58510891.0,,137.0,,34.437,-119.616,54.5,56.7
California Water Service Company Dixon,2026-02-01,390.0,CA4810002,2026-02-28,Solano,Sacramento River,10623.0,25129161.0,,45.7,,38.446,-121.826,64.2,60.4
City of Yreka,2026-02-01,2789.0,CA4710011,2026-02-28,Siskiyou,North Coast,7825.0,30770000.0,,63.3,,41.73,-122.631,48.5,63.3
City of Shasta Lake,2026-02-01,2273.0,CA4510006,2026-02-28,Shasta,Sacramento River,10657.0,30300645.0,,67.0,,40.679,-122.378,64.2,75.6
City of Redding,2026-02-01,2033.0,CA4510005,2026-02-28,Shasta,Sacramento River,89163.0,293638689.0,,83.1,,40.574,-122.376,64.2,75.6
City of Anderson,2026-02-01,66.0,CA4510001,2026-02-28,Shasta,Sacramento River,11147.0,35329000.0,,70.8,,40.45,-122.294,64.2,75.6
Bella Vista Water District,2026-02-01,167.0,CA4510014,2026-02-28,Shasta,Sacramento River,18612.0,72799564.0,,47.5,,40.62,-122.28,64.2,75.6
Soquel Creek Water District,2026-02-01,2330.0,CA4410017,2026-02-28,Santa Cruz,Central Coast,40788.0,61353560.0,,44.6,,36.992,-121.919,54.5,41.0
Scotts Valley Water District,2026-02-01,2237.0,CA4410013,2026-02-28,Santa Cruz,Central Coast,11147.0,21405503.0,,41.9,,37.062,-122.006,54.5,41.0
San Lorenzo Valley Water District,2026-02-01,2180.0,"CA4410002,CA4410014",2026-02-28,Santa Cruz,Central Coast,25485.0,37502677.0,,33.6,,37.144,-122.118,54.5,41.0
City of Watsonville,2026-02-01,2669.0,CA4410011,2026-02-28,Santa Cruz,Central Coast,65231.0,,Flagged,42.0,,36.942,-121.778,54.5,41.0
City of Fairfield,2026-02-01,867.0,CA4810003,2026-02-28,Solano,Sacramento River,120377.0,,Flagged,51.4,,38.214,-122.117,64.2,60.4
City of Santa Cruz,2026-02-01,2213.0,CA4410010,2026-02-28,Santa Cruz,Central Coast,95017.0,179778000.0,,40.7,,36.985,-122.034,54.5,41.0
Great Oaks Water Company Incorporated,2026-02-01,1083.0,CA4310022,2026-02-28,Santa Clara,San Francisco Bay,110088.0,190293508.0,,49.6,,37.246,-121.799,48.7,44.9
City of Sunnyvale,2026-02-01,2425.0,CA4310014,2026-02-28,Santa Clara,San Francisco Bay,156234.0,365172725.0,,52.1,,37.378,-122.023,48.7,44.9
City of Santa Clara,2026-02-01,2210.0,CA4310012,2026-02-28,Santa Clara,San Francisco Bay,130746.0,389711000.0,,49.3,,37.365,-121.968,48.7,44.9
City of San Jose,2026-02-01,2174.0,"CA4310019,CA4310020",2026-02-28,Santa Clara,San Francisco Bay,136189.0,280207989.0,,48.7,,37.282,-121.791,48.7,44.9
City of Palo Alto,2026-02-01,1851.0,CA4310009,2026-02-28,Santa Clara,San Francisco Bay,67901.0,202147042.0,,49.1,,37.391,-122.146,48.7,44.9
City of Mountain View,2026-02-01,1671.0,CA4310007,2026-02-28,Santa Clara,San Francisco Bay,81756.0,180221775.0,,63.2,,37.402,-122.08,48.7,44.9
City of Morgan Hill,2026-02-01,1656.0,CA4310006,2026-02-28,Santa Clara,Central Coast,47374.0,123454000.0,,61.2,,37.133,-121.642,54.5,44.9
City of Milpitas,2026-02-01,1619.0,CA4310005,2026-01-31,Santa Clara,San Francisco Bay,77961.0,0.0,,0.0,,37.432,-121.899,48.7,44.9
City of Gilroy,2026-02-01,995.0,CA4310004,2026-01-31,Santa Clara,Central Coast,58108.0,0.0,,0.0,,37.005,-121.585,54.5,44.9
California Water Service Company Los Altos/Suburban,2026-02-01,402.0,CA4310001,2026-02-28,Santa Clara,San Francisco Bay,70175.0,166458746.0,,59.6,,37.355,-122.072,48.7,44.9
San Jose Water Company,2026-02-01,2175.0,"CA4310011,CA4310018",2026-02-28,Santa Clara,San Francisco Bay,1026543.0,,Flagged,38.7,,37.296,-121.91,48.7,44.9
City of Corona,2026-02-01,624.0,CA3310037,2026-02-28,Riverside,South Coast,168575.0,606068835.0,,92.1,,33.86,-117.565,66.0,91.8
City of Pomona,2026-02-01,1945.0,CA1910126,2026-02-28,Los Angeles,South Coast,151713.0,351687920.0,,57.4,,34.058,-117.76,66.0,60.7
City of Blythe,2026-02-01,241.0,CA3310003,2026-02-28,Riverside,Colorado River,9874.0,43136020.0,,103.8,,33.611,-114.584,127.0,91.8
California Water Service Company Dominguez,2026-02-01,391.0,CA1910033,2026-02-28,Los Angeles,South Coast,143632.0,532208827.0,,56.8,,33.839,-118.271,66.0,60.7
California American Water Company - Los Angeles Division,2026-02-01,368.0,"CA1910052,CA1910139,CA1910186",2026-02-28,Los Angeles,South Coast,92241.0,313795500.0,,76.4,,34.135,-117.963,66.0,60.7
Bellflower - Somerset Mutual Water Company,2026-02-01,170.0,CA1910013,2026-02-28,Los Angeles,South Coast,46300.0,105930902.0,,54.9,,33.883349,-118.125386,66.0,60.7
Azusa Light and Water,2026-02-01,117.0,CA1910007,2026-02-28,Los Angeles,South Coast,110044.0,361367464.0,,58.4,,34.117,-117.913,66.0,60.7
City of Susanville,2026-02-01,2432.0,CA1810001,2025-09-30,Lassen,North Lahontan,7811.0,0.0,,0.0,,40.422,-120.651,34.3,
City of Lemoore,2026-02-01,1415.0,CA1610005,2025-12-31,Kings,Tulare Lake,27185.0,,Flagged,0.0,,36.296,-119.798,76.3,74.8
City of Hanford,2026-02-01,1125.0,CA1610003,2026-02-28,Kings,Tulare Lake,62127.0,169650597.0,,84.8,,36.325,-119.649,76.3,74.8
City of Corcoran,2026-02-01,618.0,CA1610004,2026-02-28,Kings,Tulare Lake,21835.0,91300000.0,,46.1,,36.095,-119.569,76.3,74.8
West Kern Water District,2026-02-01,2679.0,CA1510022,2026-02-28,Kern,Tulare Lake,20500.0,199108755.0,,61.4,,35.193,-119.475,76.3,73.8
Vaughn Water Company,2026-02-01,2626.0,CA1510029,2026-02-28,Kern,Tulare Lake,37075.0,142181304.0,,131.9,,35.388,-119.189,76.3,73.8
Rosamond Community Service District,2026-02-01,2107.0,CA1510018,2026-02-28,Kern,South Lahontan,17711.0,48827378.0,,77.3,,34.866,-118.186,68.6,73.8
Oildale Mutual Water Company,2026-02-01,1782.0,CA1510015,2026-02-28,Kern,Tulare Lake,39756.0,132741922.0,,78.7,,35.438,-119.064,76.3,73.8
Lamont Public Utility District,2026-02-01,1371.0,CA1510012,2026-02-28,Kern,Tulare Lake,19057.0,42786000.0,,51.1,,35.249,-118.917,76.3,73.8
Indian Wells Valley Water District,2026-02-01,1234.0,CA1510017,2026-02-28,Kern,South Lahontan,31024.0,91006000.0,,78.5,,35.616,-117.693,68.6,73.8
Greenfield County Water District,2026-02-01,1094.0,CA1510024,2026-02-28,Kern,Tulare Lake,11590.0,41691611.0,,90.1,,35.276119,-119.010861,76.3,73.8
East Niles Community Services District,2026-02-01,784.0,CA1510006,2026-02-28,Kern,Tulare Lake,32517.0,115421029.0,,86.7,,35.37,-118.923,76.3,73.8
City of Wasco,2026-02-01,2662.0,CA1510021,2026-02-28,Kern,Tulare Lake,22652.0,54840000.0,,61.7,,35.594,-119.367,76.3,73.8
City of Tehachapi,2026-02-01,2451.0,CA1510020,2026-02-28,Kern,Tulare Lake,9094.0,27215001.0,,57.3,,35.127,-118.472,76.3,73.8
City of Shafter,2026-02-01,2260.0,CA1510019,2026-02-28,Kern,Tulare Lake,21036.0,65390000.0,,81.8,,35.488,-119.231,76.3,73.8
City of Delano,2026-02-01,711.0,CA1510005,2026-02-28,Kern,Tulare Lake,51428.0,146703000.0,,52.2,,35.763,-119.245,76.3,73.8
City of Bakersfield,2026-02-01,123.0,CA1510031,2026-02-28,Kern,Tulare Lake,158260.0,615913274.0,,92.5,,35.331,-119.116,76.3,73.8
California Water Service Company East Los Angeles,2026-02-01,392.0,CA1910036,2026-02-28,Los Angeles,South Coast,152217.0,305417602.0,,38.9,,34.033,-118.169,66.0,60.7
California Water Service Company Hermosa/Redondo,2026-02-01,396.0,CA1910134,2026-02-28,Los Angeles,South Coast,96708.0,228421876.0,,62.6,,33.852,-118.382,66.0,60.7
California Water Service Company Palos Verdes,2026-02-01,413.0,CA1910104,2026-02-28,Los Angeles,South Coast,71202.0,309156405.0,,118.5,,33.766,-118.366,66.0,60.7
City of Alhambra,2026-02-01,30.0,CA1910001,2026-02-28,Los Angeles,South Coast,83750.0,190676959.0,,80.4,,34.084,-118.136,66.0,60.7
City of Monterey Park,2026-02-01,1650.0,CA1910092,2026-02-28,Los Angeles,South Coast,62183.0,161883000.0,,54.9,,34.05,-118.132,66.0,60.7
City of Monrovia,2026-02-01,1639.0,CA1910090,2026-02-28,Los Angeles,South Coast,37931.0,130594601.0,,109.0,,34.166,-117.992,66.0,60.7
