supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
Rubio Canyon Land And Water Association,2024-12-01,2119.0,CA1910140,2024-12-31,Los Angeles,South Coast,9600.0,55235003.0,,151.4,,34.189,-118.128,76.3,74.5
San Gabriel County Water District,2024-12-01,2165.0,CA1910144,2024-12-31,Los Angeles,South Coast,45000.0,124155748.0,,59.8,,34.092,-118.094,76.3,74.5
Quartz Hill Water District,2024-12-01,1983.0,CA1910130,2024-12-31,Los Angeles,South Lahontan,19100.0,80182156.0,,118.1,,34.651,-118.215,81.9,74.5
Yucaipa Valley Water District,2025-01-01,2793.0,CA3610055,2025-01-31,San Bernardino,South Coast,51900.0,227470231.0,,115.5,,34.033154,-117.055743,76.3,89.9
Fallbrook Public Utility District,2025-01-01,873.0,CA3710008,2025-01-31,San Diego,South Coast,35237.0,,Flagged,104.9,,33.408,-117.263,76.3,73.8
City of San Diego,2025-01-01,2160.0,CA3710020,2025-01-31,San Diego,South Coast,1374790.0,,Flagged,70.1,,32.835,-117.125,76.3,73.8
City of Poway,2025-01-01,1964.0,CA3710015,2025-01-31,San Diego,South Coast,49779.0,311793788.0,,123.9,,32.980922,-117.18453,76.3,73.8
City of Oceanside,2025-01-01,1777.0,CA3710014,2025-01-31,San Diego,South Coast,173048.0,569952501.0,,69.4,,33.225,-117.308,76.3,73.8
City of Escondido,2025-01-01,851.0,CA3710006,2025-01-31,San Diego,South Coast,137941.0,425919842.0,,75.7,,33.131,-117.058,76.3,73.8
Helix Water District,2025-01-01,1154.0,CA3710010,2025-01-31,San Diego,South Coast,277418.0,,Flagged,66.8,,32.783,-116.971,76.3,73.8
Carlsbad Municipal Water District,2025-01-01,478.0,CA3710005,2025-01-31,San Diego,South Coast,92865.0,367882520.0,,83.5,,33.133,-117.293,76.3,73.8
California American Water Company - San Diego District,2025-01-01,373.0,CA3710001,2025-01-31,San Diego,South Coast,106000.0,241025000.0,,50.7,,32.605,-117.117,76.3,73.8
West Valley Water District,2025-01-01,2690.0,CA3610004,2025-01-31,San Bernardino,South Coast,98055.0,,Flagged,134.6,,34.14319,-117.381899,76.3,89.9
Running Springs Water District,2025-01-01,2122.0,CA3610062,2025-01-31,San Bernardino,South Lahontan,5268.0,9045737.0,,45.5,,34.20757,-117.11768,65.9,89.9
Twentynine Palms Water District,2025-01-01,2530.0,CA3610049,2025-01-31,San Bernardino,Colorado River,18795.0,50657448.0,,63.3,,34.167,-116.09,135.2,89.9
San Gabriel Valley Water Company Fontana Division,2025-01-01,2166.0,CA3610041,2025-01-31,San Bernardino,South Coast,237300.0,,Flagged,72.2,,34.092,-117.465,76.3,89.9
San Bernardino County Service Area 70 J Oak Hills,2025-01-01,2891.0,CA3610125,2025-01-31,San Bernardino,South Coast,12721.0,34067722.0,,78.6,,34.388,-117.405,76.3,89.9
San Bernardino County Service Area 64 Spring Valley Lake,2025-01-01,2154.0,CA3610121,2025-01-31,San Bernardino,South Lahontan,14863.0,46342529.0,,85.8,,34.493,-117.265,65.9,89.9
Riverside Highland Water Company,2025-01-01,2087.0,CA3610057,2024-10-31,San Bernardino,South Coast,19503.0,0.0,,0.0,,34.019,-117.308,76.3,89.9
Phelan Pinon Hills Community Services District,2025-01-01,1896.0,CA3610120,2025-01-31,San Bernardino,South Lahontan,23585.0,53825046.0,,61.9,,34.467,-117.565,65.9,89.9
Monte Vista Water District,2025-01-01,1642.0,CA3610029,2025-01-31,San Bernardino,South Coast,56422.0,206581960.0,,75.8,,34.056,-117.704,76.3,89.9
Lake Arrowhead Community Services District,2025-01-01,1343.0,CA3610005,2025-01-31,San Bernardino,South Lahontan,7008.0,,Flagged,62.5,,34.254,-117.197,65.9,89.9
Joshua Basin Water District,2025-01-01,1270.0,CA3610025,2025-01-31,San Bernardino,Colorado River,7414.0,28945344.0,,72.2,,34.167,-116.281,135.2,89.9
Lakeside Water District,2025-01-01,1368.0,CA3710013,2025-01-31,San Diego,South Coast,35500.0,89321567.0,,67.7,,32.879,-116.924,76.3,73.8
Victorville Water District,2025-01-01,2635.0,CA3610052,2025-01-31,San Bernardino,South Lahontan,124653.0,463583385.0,,90.8,,34.521,-117.368,65.9,89.9
Olivenhain Municipal Water District,2025-01-01,1793.0,CA3710029,2025-01-31,San Diego,South Coast,86614.0,407773200.0,,118.3,,33.046,-117.186,76.3,73.8
City of Grover Beach,2025-01-01,1110.0,CA4010004,2025-01-31,San Luis Obispo,Central Coast,12701.0,30642679.0,,63.7,,35.12,-120.62,53.7,55.4
Padre Dam Municipal Water District,2025-01-01,1838.0,CA3710037,2025-01-31,San Diego,South Coast,88963.0,242105316.0,,101.5,,32.838,-116.869,76.3,73.8
City of Arroyo Grande,2025-01-01,99.0,CA4010001,2024-12-31,San Luis Obispo,Central Coast,17963.0,0.0,,0.0,,35.124,-120.585,53.7,55.4
Cambria Community Service District,2025-01-01,445.0,CA4010014,2025-01-31,San Luis Obispo,Central Coast,5532.0,13223034.0,,39.7,,35.564,-121.094,53.7,55.4
Atascadero Mutual Water Company,2025-01-01,107.0,CA4010002,2025-01-31,San Luis Obispo,Central Coast,30457.0,93778000.0,,68.8,,35.472,-120.682,53.7,55.4
Mountain House Community Services District,2025-01-01,4231.0,CA3910027,2025-01-31,San Joaquin,San Joaquin River,24040.0,66170000.0,,84.2,,37.784,-121.542,67.7,65.4
City of Tracy,2025-01-01,2496.0,CA3910011,2025-01-31,San Joaquin,San Joaquin River,94538.0,359469072.0,,70.3,,37.727,-121.452,67.7,65.4
City of Stockton,2025-01-01,2381.0,CA3910012,2025-01-31,San Joaquin,San Joaquin River,183046.0,565300000.0,,66.5,,37.993,-121.319,67.7,65.4
City of Ripon,2025-01-01,2065.0,CA3910007,2025-01-31,San Joaquin,San Joaquin River,15979.0,61643000.0,,92.2,,37.742,-121.131,67.7,65.4
City of Manteca,2025-01-01,1539.0,CA3910005,2025-01-31,San Joaquin,San Joaquin River,84625.0,268784000.0,,88.8,,37.793,-121.227,67.7,65.4
City of Lodi,2025-01-01,1450.0,CA3910004,2025-01-31,San Joaquin,San Joaquin River,68272.0,219112823.0,,61.7,,38.121,-121.293,67.7,65.4
City of Lathrop,2025-01-01,1388.0,CA3910015,2025-01-31,San Joaquin,San Joaquin River,35080.0,125509000.0,,61.8,,37.81,-121.313,67.7,65.4
California Water Service Company Stockton,2025-01-01,424.0,CA3910001,2025-01-31,San Joaquin,San Joaquin River,175026.0,471497767.0,,47.3,,37.956,-121.283,67.7,65.4
San Francisco Public Utilities Commission,2025-01-01,2164.0,"CA0110012,CA0110018,CA3810011",2025-01-31,San Francisco,San Francisco Bay,834389.0,1728612637.0,,41.5,,37.755,-122.443,47.8,41.5
Vista Irrigation District,2025-01-01,2649.0,CA3710027,2025-01-31,San Diego,South Coast,132838.0,421675355.0,,52.3,,33.20198,-117.235586,76.3,73.8
Valley Center Municipal Water District,2025-01-01,2604.0,CA3710026,2025-01-31,San Diego,South Coast,29708.0,,Flagged,138.6,,33.246,-117.055,76.3,73.8
Vallecitos Water District,2025-01-01,2602.0,CA3710002,2025-01-31,San Diego,South Coast,111000.0,331449120.0,,67.8,,33.145082,-117.167608,76.3,73.8
Sweetwater Authority,2025-01-01,2437.0,CA3710025,2025-01-31,San Diego,South Coast,189371.0,451919968.0,,50.9,,32.65,-117.066,76.3,73.8
Santa Fe Irrigation District,2025-01-01,2214.0,CA3710023,2025-01-31,San Diego,South Coast,21539.0,189710452.0,,246.7,,33.012,-117.22,76.3,73.8
San Dieguito Water District,2025-01-01,2162.0,CA3710021,2025-01-31,San Diego,South Coast,40103.0,136407745.0,,64.8,,33.049,-117.283,76.3,73.8
Rincon Del Diablo Municipal Water District,2025-01-01,2057.0,"CA3710018,CA3710044",2025-01-31,San Diego,South Coast,32522.0,118055817.0,,97.2,,33.111,-117.111,76.3,73.8
Ramona Municipal Water District,2025-01-01,1996.0,CA3710019,2025-01-31,San Diego,South Coast,35135.0,93386908.0,,71.9,,33.021,-116.891,76.3,73.8
Rainbow Municipal Water District,2025-01-01,1990.0,CA3710016,2025-01-31,San Diego,South Coast,23536.0,,Flagged,142.5,,33.342,-117.167,76.3,73.8
Otay Water District,2025-01-01,1821.0,CA3710034,2025-01-31,San Diego,South Coast,227957.0,760233193.0,,72.8,,32.67,-116.925,76.3,73.8
Hi Desert Water District,2025-01-01,1167.0,CA3610073,2025-01-31,San Bernardino,Colorado River,26032.0,63964194.0,,60.5,,34.151,-116.407,135.2,89.9
City of Indio,2025-01-01,1236.0,CA3310020,2025-01-31,Riverside,Colorado River,82668.0,418806757.0,,127.1,,33.72,-116.228,135.2,102.1
Golden State Water Company - Barstow,2025-01-01,1030.0,CA3610043,2025-01-31,San Bernardino,South Lahontan,32328.0,113894657.0,,63.0,,34.889,-117.045,65.9,89.9
City of Sacramento,2025-01-01,2130.0,CA3410020,2025-01-31,Sacramento,Sacramento River,520746.0,1661800000.0,,64.7,,38.565,-121.468,67.2,68.7
City of Galt,2025-01-01,972.0,CA3410011,2025-01-31,Sacramento,Sacramento River,26536.0,74003110.0,,58.8,,38.267,-121.297,67.2,68.7
City of Folsom,2025-01-01,904.0,"CA3410014,CA3410030",2025-01-31,Sacramento,Sacramento River,79266.0,310311376.0,,65.2,,38.646,-121.168,67.2,68.7
Citrus Heights Water District,2025-01-01,561.0,CA3410006,2025-01-31,Sacramento,Sacramento River,66815.0,181244876.0,,138.6,,38.694,-121.27,67.2,68.7
Carmichael Water District,2025-01-01,481.0,CA3410004,2025-01-31,Sacramento,Sacramento River,41193.0,122952000.0,,71.2,,38.624,-121.323,67.2,68.7
California American Water Company - Sacramento District,2025-01-01,372.0,"CA3110150,CA3410010,CA3410012,CA3410013,CA3410017,CA3410031,CA3410045,CA3410047,CA5700712,CA3410023",2025-01-31,Sacramento,Sacramento River,213513.0,537274000.0,,65.9,,38.694,-121.318,67.2,68.7
Western Municipal Water District of Riverside,2025-01-01,2697.0,"CA3310036,CA3310049,CA3310076",2025-01-31,Riverside,South Coast,99119.0,569152696.0,,84.8,,33.785,-117.389,76.3,102.1
Temescal Valley Water District,2025-01-01,1408.0,CA3310074,2025-01-31,Riverside,South Coast,20526.0,87089311.0,,119.1,,33.769,-117.486,76.3,102.1
Rubidoux Community Service District,2025-01-01,2118.0,CA3310044,2025-01-31,Riverside,South Coast,36827.0,112096000.0,,68.7,,34.001,-117.408,76.3,102.1
Rancho California Water District,2025-01-01,2000.0,CA3310038,2025-01-31,Riverside,South Coast,144088.0,914403391.0,,123.2,,33.512,-117.163,76.3,102.1
Elk Grove Water District,2025-01-01,835.0,CA3410008,2025-01-31,Sacramento,Sacramento River,42556.0,100618849.0,,57.9,,38.418,-121.354,67.2,68.7
Myoma Dunes Mutual Water Company,2025-01-01,1697.0,CA3310051,2025-01-31,Riverside,Colorado River,8948.0,67080000.0,,212.2,,33.743,-116.284,135.2,102.1
Lake Hemet Municipal Water District,2025-01-01,1352.0,CA3310022,2025-01-31,Riverside,South Coast,52913.0,146713346.0,,90.9,,33.739,-116.911,76.3,102.1
Jurupa Community Service District,2025-01-01,1273.0,CA3310021,2025-01-31,Riverside,South Coast,133292.0,657050518.0,,83.0,,33.992,-117.516,76.3,102.1
Elsinore Valley Municipal Water District,2025-01-01,842.0,CA3310012,2025-01-31,Riverside,South Coast,165586.0,495012636.0,,78.6,,33.670796,-117.32168,76.3,102.1
Eastern Municipal Water District,2025-01-01,794.0,CA3310009,2025-01-31,Riverside,South Coast,637387.0,2007215469.0,,76.0,,33.731,-117.1,76.3,102.1
Desert Water Agency,2025-01-01,727.0,CA3310005,2025-01-31,Riverside,Colorado River,73224.0,728347612.0,,219.6,,33.837,-116.576,135.2,102.1
Coachella Valley Water District,2025-01-01,577.0,"CA3310001,CA3310048",2025-01-31,Riverside,Colorado River,274600.0,2319831024.0,,157.4,,33.638,-116.208,135.2,102.1
City of San Jacinto,2025-01-01,2169.0,CA3310032,2025-01-31,Riverside,South Coast,18950.0,52559647.0,,60.6,,33.787,-116.962,76.3,102.1
City of Riverside,2025-01-01,2083.0,CA3310031,2025-01-31,Riverside,South Coast,300488.0,1577405571.0,,82.9,,33.941,-117.408,76.3,102.1
City of Norco,2025-01-01,1732.0,CA3310025,2025-01-31,Riverside,South Coast,24909.0,145656981.0,,124.0,,33.926,-117.552,76.3,102.1
City of Morro Bay,2025-01-01,1660.0,CA4010011,2025-01-31,San Luis Obispo,Central Coast,15581.0,33722455.0,,35.0,,35.367753,-120.851817,53.7,55.4
Mission Springs Water District,2025-01-01,1626.0,"CA3310008,CA3310078,CA3310081",2025-01-31,Riverside,Colorado River,44103.0,186463923.0,,108.0,,33.972,-116.6,135.2,102.1
Hesperia Water District,2025-01-01,1166.0,CA3610024,2025-01-31,San Bernardino,South Lahontan,100324.0,293940832.0,,88.0,,34.293,-116.934,65.9,89.9
Fair Oaks Water District,2025-01-01,866.0,CA3410009,2025-01-31,Sacramento,Sacramento River,35377.0,133409916.0,,99.5,,38.654,-121.25,67.2,68.7
Orangevale Water Company,2025-01-01,1803.0,CA3410016,2025-01-31,Sacramento,Sacramento River,16861.0,51418248.0,,86.2,,38.685,-121.221,67.2,68.7
East Valley Water District,2025-01-01,793.0,CA3610064,2025-01-31,San Bernardino,South Coast,103840.0,401431565.0,,108.7,,34.126,-117.191,76.3,89.9
Cucamonga Valley Water District,2025-01-01,664.0,CA3610018,2025-01-31,San Bernardino,South Coast,202248.0,994727800.0,,87.4,,34.126,-117.563,76.3,89.9
Crestline Village Water District,2025-01-01,654.0,CA3610015,2025-01-31,San Bernardino,South Lahontan,10030.0,14245349.0,,41.9,,34.242,-117.276,65.9,89.9
City of Upland,2025-01-01,2541.0,CA3610050,2025-01-31,San Bernardino,South Coast,78376.0,,Flagged,130.2,,34.118,-117.661,76.3,89.9
City of San Bernardino,2025-01-01,2150.0,CA3610039,2025-01-31,San Bernardino,South Coast,204870.0,899044415.0,,88.9,,34.144,-117.307,76.3,89.9
City of Rialto,2025-01-01,2049.0,CA3610038,2025-01-31,San Bernardino,South Coast,54453.0,285559180.0,,77.5,,34.104,-117.377,76.3,89.9
City of Redlands,2025-01-01,2035.0,CA3610037,2025-01-31,San Bernardino,South Coast,78025.0,551516739.0,,181.9,,34.055,-117.169,76.3,89.9
City of Ontario,2025-01-01,1795.0,CA3610034,2025-01-31,San Bernardino,South Coast,185010.0,798544146.0,,82.3,,34.038,-117.608,76.3,89.9
City of Loma Linda,2025-01-01,1452.0,CA3610013,2025-01-31,San Bernardino,South Coast,24791.0,119959113.0,,92.3,,34.045,-117.251,76.3,89.9
City of Colton,2025-01-01,596.0,CA3610014,2025-01-31,San Bernardino,South Coast,46525.0,206687289.0,,77.6,,34.052,-117.32,76.3,89.9
Golden State Water Company - Cordova,2025-01-01,1036.0,CA3410015,2025-01-31,Sacramento,Sacramento River,47060.0,221246852.0,,66.2,,38.605,-121.275,67.2,68.7
City of Chino Hills,2025-01-01,547.0,CA3610036,2025-01-31,San Bernardino,South Coast,77964.0,273437867.0,,101.5,,33.95,-117.725,76.3,89.9
City of Big Bear Lake,2025-01-01,198.0,"CA3600283,CA3610022,CA3610044",2025-01-31,San Bernardino,South Coast,29864.0,49505633.0,,34.2,,34.244,-116.878,76.3,89.9
City of Adelanto,2025-01-01,13.0,CA3610001,2025-01-31,San Bernardino,South Lahontan,39930.0,121140568.0,,66.6,,34.582,-117.419,65.9,89.9
Big Bear Community Services District,2025-01-01,197.0,CA3610008,2025-01-31,San Bernardino,South Coast,12738.0,23242952.0,,42.7,,34.253,-116.827,76.3,89.9
Apple Valley Ranchos Water Company,2025-01-01,87.0,CA3610003,2025-01-31,San Bernardino,South Lahontan,62890.0,199257828.0,,70.9,,34.505142,-117.218285,65.9,89.9
Sunnyslope County Water District,2025-01-01,2424.0,CA3510003,2025-01-31,San Benito,Central Coast,23499.0,46255429.0,,60.7,,36.834,-121.368,53.7,63.7
City of Hollister,2025-01-01,1188.0,CA3510001,2025-01-31,San Benito,Central Coast,23358.0,72088920.0,,66.8,,36.861,-121.405,53.7,63.7
San Juan Water District,2025-01-01,2179.0,CA3410021,2025-01-31,Sacramento,Sacramento River,28971.0,126264004.0,,103.5,,38.73,-121.195,67.2,68.7
Sacramento Suburban Water District,2025-01-01,2140.0,CA3410001,2025-01-31,Sacramento,Sacramento River,194444.0,500283000.0,,59.1,,38.65,-121.362,67.2,68.7
Sacramento County Water Agency,2025-01-01,2132.0,"CA3400101,CA3400106,CA3400156,CA3410002,CA3410029,CA3410704",2025-01-31,Sacramento,Sacramento River,213623.0,668478492.0,,58.0,,38.498,-121.306,67.2,68.7
Rio Linda - Elverta Community Water District,2025-01-01,2060.0,CA3410018,2025-01-31,Sacramento,Sacramento River,15404.0,37589096.0,,117.8,,38.688,-121.442,67.2,68.7
City of Chino,2025-01-01,545.0,CA3610012,2025-01-31,San Bernardino,South Coast,84560.0,379428058.0,,65.6,,34.002,-117.681,76.3,89.9
Olivehurst Public Utilities District,2025-01-01,1792.0,"CA5805001,CA5810003",2025-01-31,Yuba,Sacramento River,27059.0,66954000.0,,59.2,,39.065,-121.552,67.2,61.3
City of Fairfield,2025-01-01,867.0,CA4810003,2025-01-31,Solano,Sacramento River,119897.0,384760000.0,,42.9,,38.214,-122.117,67.2,55.4
City of San Luis Obispo,2025-01-01,2182.0,CA4010009,2025-01-31,San Luis Obispo,Central Coast,47653.0,138278629.0,,53.2,,35.272,-120.666,53.7,55.4
City of Exeter,2025-01-01,863.0,CA5410003,2024-03-31,Tulare,Tulare Lake,11169.0,0.0,,0.0,,36.294,-119.145,82.1,73.2
City of Dinuba,2025-01-01,737.0,CA5410002,2025-01-31,Tulare,Tulare Lake,26913.0,85412708.0,,71.2,,36.545,-119.394,82.1,73.2
California Water Service Company Visalia,2025-01-01,427.0,"CA5400935,CA5410016,CA5410041",2025-01-31,Tulare,Tulare Lake,146647.0,493874302.0,,77.4,,36.323,-119.306,82.1,73.2
City of Red Bluff,2025-01-01,2031.0,CA5210004,2025-01-31,Tehama,Sacramento River,14076.0,,Flagged,80.1,,40.17,-122.238,67.2,80.1
Yuba City,2025-01-01,2790.0,CA5110002,2025-01-31,Sutter,Sacramento River,75322.0,253090000.0,,57.1,,39.135,-121.625,67.2,57.1
City of Turlock,2025-01-01,2524.0,CA5010019,2025-01-31,Stanislaus,San Joaquin River,72682.0,354693740.0,,83.9,,37.504,-120.854,67.7,75.0
City of Riverbank,2025-01-01,2074.0,CA5010018,2025-01-31,Stanislaus,San Joaquin River,24834.0,75392000.0,,88.1,,37.73,-120.938,67.7,75.0
City of Patterson,2025-01-01,1877.0,CA5010017,2025-01-31,Stanislaus,San Joaquin River,23304.0,91524000.0,,68.2,,37.48,-121.107,67.7,75.0
City of Oakdale,2025-01-01,1765.0,CA5010014,2025-01-31,Stanislaus,San Joaquin River,23235.0,60820000.0,,67.6,,37.762,-120.845,67.7,75.0
City of Newman,2025-01-01,1729.0,CA5010013,2025-01-31,Stanislaus,San Joaquin River,12351.0,41732000.0,,63.3,,37.317,-121.025,67.7,75.0
City of Modesto,2025-01-01,1631.0,"CA5010005,CA5010010,CA5010023,CA5010029,CA5010031,CA5010033,CA5010034,CA5010035",2025-01-31,Stanislaus,San Joaquin River,237114.0,906730294.0,,77.0,,37.653218,-120.986742,67.7,75.0
City of Ceres,2025-01-01,522.0,CA5010028,2025-01-31,Stanislaus,San Joaquin River,48706.0,122294000.0,,54.5,,37.597,-120.956,67.7,75.0
Windsor Town of,2025-01-01,2751.0,CA4910017,2025-01-31,Sonoma,North Coast,25985.0,53937036.0,,44.4,,38.543,-122.804,45.9,45.8
Valley of The Moon Water District,2025-01-01,2610.0,CA4910013,2025-01-31,Sonoma,San Francisco Bay,23077.0,49013497.0,,49.8,,38.32,-122.5,47.8,45.8
Sweetwater Springs Water District,2025-01-01,2438.0,"CA4910004,CA4910028",2025-01-31,Sonoma,North Coast,9000.0,14883800.0,,44.7,,38.486,-123.002,45.9,45.8
City of Sonoma,2025-01-01,2326.0,CA4910012,2025-01-31,Sonoma,San Francisco Bay,11725.0,31715860.0,,61.4,,38.29,-122.457,47.8,45.8
City of Santa Rosa,2025-01-01,2224.0,CA4910009,2025-01-31,Sonoma,North Coast,175775.0,346456155.0,,43.8,,38.448,-122.7,45.9,45.8
City of Rohnert Park,2025-01-01,2103.0,CA4910014,2025-01-31,Sonoma,North Coast,42484.0,101233360.0,,54.3,,38.348,-122.696,45.9,45.8
City of Petaluma,2025-01-01,1894.0,CA4910006,2025-01-31,Sonoma,San Francisco Bay,61304.0,145760932.0,,42.1,,38.243,-122.628,47.8,45.8
City of Healdsburg,2025-01-01,1144.0,CA4910005,2025-01-31,Sonoma,North Coast,11174.0,30612578.0,,51.0,,38.622,-122.866,45.9,45.8
City of Cloverdale,2025-01-01,572.0,CA4910002,2025-01-31,Sonoma,North Coast,10557.0,20687300.0,,37.3,,38.799,-123.019,45.9,45.8
City of Lindsay,2025-01-01,1432.0,CA5410006,2025-01-31,Tulare,Tulare Lake,12659.0,47560000.0,,55.7,,36.20826,-119.09005,82.1,73.2
City of Porterville,2025-01-01,1956.0,CA5410010,2025-01-31,Tulare,Tulare Lake,62988.0,174306873.0,,76.9,,36.071658,-119.025804,82.1,73.2
City of Tulare,2025-01-01,2516.0,CA5410015,2025-01-31,Tulare,Tulare Lake,70733.0,270133400.0,,65.3,,36.204,-119.336,82.1,73.2
Groveland Community Services District,2025-01-01,1109.0,CA5510009,2025-01-31,Tuolumne,San Joaquin River,3400.0,6568227.0,,56.0,,37.839,-120.208,67.7,43.3
City of Hemet,2025-01-01,1157.0,CA3310016,2025-01-31,Riverside,South Coast,33828.0,94020722.0,,87.6,,33.742,-116.983,76.3,102.1
Linda County Water District,2025-01-01,1427.0,CA5810002,2025-01-31,Yuba,Sacramento River,21654.0,63338510.0,,66.3,,39.122,-121.553,67.2,61.3
California Water Service Company Marysville,2025-01-01,405.0,CA5810001,2025-01-31,Yuba,Sacramento River,12266.0,36523395.0,,57.0,,39.153,-121.582,67.2,61.3
City of Woodland,2025-01-01,2766.0,CA5710006,2025-01-31,Yolo,Sacramento River,61032.0,281062846.0,,54.3,,38.676,-121.765,67.2,57.1
City of West Sacramento,2025-01-01,2683.0,CA5710003,2024-07-31,Yolo,Sacramento River,53355.0,0.0,,0.0,,38.578,-121.544,67.2,57.1
City of Davis,2025-01-01,678.0,CA5710001,2025-01-31,Yolo,Sacramento River,67217.0,166950000.0,,59.6,,38.554,-121.733,67.2,57.1
Ventura County Waterworks District No 08 - Simi Valley,2025-01-01,2631.0,CA5610023,2025-01-31,Ventura,South Coast,94738.0,376740555.0,,87.9,,34.27,-118.747,76.3,81.0
Ventura County Waterworks District No 01 - Moorpark,2025-01-01,2629.0,CA5610018,2025-01-31,Ventura,South Coast,36625.0,164590599.0,,98.9,,34.302,-118.883,76.3,81.0
Triunfo Sanitation District/Oak Park Water Service,2025-01-01,2510.0,CA5610043,2025-01-31,Ventura,South Coast,13898.0,45553970.0,,90.8,,34.182,-118.768,76.3,81.0
Golden State Water Company - Simi Valley,2025-01-01,1057.0,CA5610059,2025-01-31,Ventura,South Coast,44640.0,143135262.0,,82.1,,34.262,-118.729,76.3,81.0
Suisun - Solano Water Authority,2025-01-01,2405.0,CA4810005,2025-01-31,Solano,San Francisco Bay,29530.0,74460000.0,,58.5,,38.249,-122.006,47.8,55.4
City of Thousand Oaks,2025-01-01,2469.0,CA5610020,2025-01-31,Ventura,South Coast,53157.0,222882084.0,,117.3,,34.201,-118.85,76.3,81.0
City of Port Hueneme,2025-01-01,1953.0,CA5610009,2025-01-31,Ventura,South Coast,21954.0,47847961.0,,51.5,,34.161,-119.197,76.3,81.0
City of Oxnard,2025-01-01,1827.0,CA5610007,2025-01-31,Ventura,South Coast,200232.0,589345566.0,,49.9,,34.176,-119.171,76.3,81.0
City of Fillmore,2025-01-01,890.0,CA5610002,2025-01-31,Ventura,South Coast,16419.0,53112600.0,,85.2,,34.399,-118.915,76.3,81.0
City of Camarillo,2025-01-01,443.0,CA5610019,2025-01-31,Ventura,South Coast,46848.0,206097499.0,,75.5,,34.226,-119.052,76.3,81.0
City of (Ventura) San Buenaventura,2025-01-01,2158.0,CA5610017,2025-01-31,Ventura,South Coast,110763.0,348397226.0,,67.2,,34.278,-119.225,76.3,81.0
Casitas Municipal Water District,2025-01-01,495.0,"CA5610014,CA5610024",2025-01-31,Ventura,South Coast,17806.0,,Flagged,114.6,,34.383,-119.295,76.3,81.0
Camrosa Water District,2025-01-01,467.0,CA5610063,2025-01-31,Ventura,South Coast,32700.0,170516687.0,,114.4,,34.231,-118.942,76.3,81.0
California Water Service Company Westlake,2025-01-01,428.0,CA5610016,2025-01-31,Ventura,South Coast,19512.0,150400000.0,,173.9,,34.173,-118.816,76.3,81.0
California American Water Company - Ventura District,2025-01-01,376.0,"CA5610040,CA5610081",2025-01-31,Ventura,South Coast,68848.0,311017000.0,,103.9,,34.191,-118.925,76.3,81.0
Tuolumne Utilities District,2025-01-01,2523.0,"CA5500363,CA5510001,CA5510002,CA5510003,CA5510012,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",2025-01-31,Tuolumne,San Joaquin River,31323.0,82349544.0,,41.9,,37.961,-120.24,67.7,43.3
City of Santa Paula,2025-01-01,2222.0,CA5610011,2025-01-31,Ventura,South Coast,30759.0,102200425.0,,83.2,,34.342,-119.095,76.3,81.0
City of Pismo Beach,2025-01-01,1923.0,CA4010008,2024-12-31,San Luis Obispo,Central Coast,8036.0,0.0,,0.0,,35.149,-120.65,53.7,55.4
City of Vallejo,2025-01-01,2603.0,"CA4810007,CA4810021",2024-12-31,Solano,San Francisco Bay,128890.0,0.0,,0.0,,38.114,-122.235,47.8,55.4
City of Rio Vista,2025-01-01,2063.0,CA4810004,2025-01-31,Solano,Sacramento River,10489.0,38386000.0,,87.4,,38.177,-121.703,67.2,55.4
City of Santa Maria,2025-01-01,2218.0,CA4210011,2025-01-31,Santa Barbara,Central Coast,109910.0,266034532.0,,51.8,,34.934,-120.441,53.7,61.0
City of Santa Barbara,2025-01-01,2209.0,CA4210010,2025-01-31,Santa Barbara,Central Coast,98420.0,230483763.0,,54.4,,34.429,-119.71,53.7,61.0
City of Lompoc,2025-01-01,1459.0,CA4210006,2025-01-31,Santa Barbara,Central Coast,41079.0,121467423.0,,47.7,,34.65,-120.459,53.7,61.0
Carpinteria Valley Water District,2025-01-01,485.0,CA4210001,2025-01-31,Santa Barbara,Central Coast,15996.0,,Flagged,67.4,,34.413,-119.51,53.7,61.0
Westborough Water District,2025-01-01,2691.0,CA4110027,2025-01-31,San Mateo,San Francisco Bay,13486.0,18676921.0,,37.2,,37.643,-122.456,47.8,47.3
Redwood City,2025-01-01,2037.0,CA4110022,2025-01-31,San Mateo,San Francisco Bay,89037.0,191724980.0,,47.9,,37.499,-122.229,47.8,47.3
North Coast County Water District,2025-01-01,1739.0,CA4110025,2025-01-31,San Mateo,San Francisco Bay,38546.0,64258021.0,,38.7,,37.609,-122.483,47.8,47.3
Mid-Peninsula Water District,2025-01-01,1605.0,CA4110001,2025-01-31,San Mateo,San Francisco Bay,28050.0,55633996.0,,50.5,,37.515,-122.294,47.8,47.3
Hillsborough Town of,2025-01-01,1181.0,CA4110016,2025-01-31,San Mateo,San Francisco Bay,11387.0,33043873.0,,66.6,,37.557,-122.358,47.8,47.3
Estero Municipal Improvement District,2025-01-01,856.0,CA4110021,2025-01-31,San Mateo,San Francisco Bay,36556.0,82602146.0,,60.6,,37.556,-122.269,47.8,47.3
