supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Huntington Beach,2025-05-01,1215.0,CA3010053,2025-05-31,Orange,South Coast,201000.0,730981548.0,,76.2,,33.695,-118.002,66.2,73.4
City of Garden Grove,2025-05-01,977.0,CA3010062,2025-05-31,Orange,South Coast,174226.0,605949920.0,,31.6,,33.779,-117.96,66.2,73.4
City of Fullerton,2025-05-01,967.0,CA3010010,2025-05-31,Orange,South Coast,141874.0,637581280.0,,82.3,,33.884,-117.928,66.2,73.4
City of Fountain Valley,2025-05-01,924.0,CA3010069,2025-05-31,Orange,South Coast,56747.0,236600411.0,,66.9,,33.71,-117.951,66.2,73.4
City of Buena Park,2025-05-01,283.0,CA3010003,2025-05-31,Orange,South Coast,81998.0,370538721.0,,82.3,,33.857,-118.005,66.2,73.4
City of Brea,2025-05-01,263.0,CA3010002,2025-05-31,Orange,South Coast,47589.0,264463930.0,,88.5,,33.925,-117.865,66.2,73.4
City of Anaheim,2025-05-01,64.0,CA3010001,2025-05-31,Orange,South Coast,337159.0,1500837121.0,,69.2,,33.838,-117.859,66.2,73.4
Truckee - Donner Public Utilities District,2025-05-01,2512.0,CA2910003,2025-05-31,Nevada,North Lahontan,36730.0,114355218.0,,60.8,,39.344,-120.202,61.8,88.2
Nevada Irrigation District,2025-05-01,1718.0,"CA2910004,CA2910006,CA2910014,CA2910023,CA3110026,CA5810005",2025-05-31,Nevada,Sacramento River,54196.0,,Flagged,106.7,,39.034,-121.06,111.2,88.2
City of Napa,2025-05-01,1701.0,CA2810003,2025-05-31,Napa,San Francisco Bay,85005.0,375397500.0,,93.3,,38.302,-122.307,54.9,85.3
City of American Canyon,2025-05-01,57.0,CA2810005,2025-05-31,Napa,San Francisco Bay,20990.0,71613523.0,,52.8,,38.197,-122.251,54.9,85.3
Marina Coast Water District,2025-05-01,1547.0,CA2710017,2025-05-31,Monterey,Central Coast,36214.0,,Flagged,54.6,,36.632,-121.772,64.8,56.7
City of Soledad,2025-05-01,2323.0,CA2710011,2025-05-31,Monterey,Central Coast,18648.0,70337600.0,,78.0,,36.431,-121.322,64.8,56.7
City of Greenfield,2025-05-01,1093.0,CA2710008,2025-05-31,Monterey,Central Coast,18967.0,65593000.0,,72.5,,36.322,-121.253,64.8,56.7
California Water Service Company Salinas District,2025-05-01,417.0,"CA2701929,CA2710010,CA2710012,CA2710013,CA2710019",2025-05-31,Monterey,Central Coast,123607.0,499708104.0,,49.7,,36.666,-121.651,64.8,56.7
California American Water Company - Monterey District,2025-05-01,369.0,"CA2701202,CA2701257,CA2702004,CA2710004,CA2710006,CA2710021,CA2710022",2025-05-31,Monterey,Central Coast,96866.0,281899841.0,,49.0,,36.564,-121.905,64.8,56.7
Alco Water Service,2025-05-01,25.0,CA2710001,2025-05-31,Monterey,Central Coast,30142.0,103366000.0,,89.7,,36.713,-121.615,64.8,56.7
Mammoth Community Water District,2025-05-01,1533.0,CA2610001,2025-05-31,Mono,South Lahontan,8234.0,,Flagged,110.8,,37.643,-118.976,71.9,110.8
City of Merced,2025-05-01,1589.0,CA2410009,2025-05-31,Merced,San Joaquin River,92058.0,661742736.0,,90.2,,37.307,-120.477,102.8,101.2
City of Newport Beach,2025-05-01,1730.0,CA3010023,2025-05-31,Orange,South Coast,68572.0,372014311.0,,99.3,,33.61386,-117.85718,66.2,73.4
City of Orange,2025-05-01,1797.0,CA3010027,2025-05-31,Orange,South Coast,117150.0,,Flagged,110.7,,33.806,-117.83,66.2,73.4
City of San Clemente,2025-05-01,2159.0,CA3010036,2025-05-31,Orange,South Coast,51545.0,189785398.0,,82.8,,33.444,-117.615,66.2,73.4
City of San Juan Capistrano,2025-05-01,2177.0,CA3010030,2025-05-31,Orange,South Coast,38347.0,201212992.0,,110.7,,33.499,-117.655,66.2,73.4
City of Pico Rivera,2025-05-01,1899.0,CA1910042,2025-05-31,Los Angeles,South Coast,40600.0,117413891.0,,71.5,,33.996,-118.088,66.2,53.8
Beaumont - Cherry Valley Water District,2025-05-01,159.0,CA3310002,2025-05-31,Riverside,South Coast,49241.0,361766949.0,,161.7,,33.966,-116.971,66.2,112.2
Tahoe City Public Utilities District,2025-05-01,2444.0,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",2025-05-31,Placer,North Lahontan,7609.0,22921789.0,,70.4,,39.12,-120.154,61.8,149.7
Placer County Water Agency,2025-05-01,1927.0,"CA3110005,CA3110006,CA3110024,CA3110025,CA3110040,CA3110050,CA3110124",2025-05-31,Placer,Sacramento River,93939.0,1022847352.0,,211.1,,38.811,-121.206,111.2,149.7
North Tahoe Public Utilities District,2025-05-01,1752.0,"CA3110001,CA3110023,CA3110036",2025-05-31,Placer,North Lahontan,7352.0,22497000.0,,58.1,,39.237,-120.052,61.8,149.7
City of Roseville,2025-05-01,2111.0,CA3110008,2025-05-31,Placer,Sacramento River,149859.0,1028239153.0,,117.0,,38.762,-121.292,111.2,149.7
City of Lincoln,2025-05-01,1424.0,CA3110004,2025-05-31,Placer,Sacramento River,51252.0,397050000.0,,157.5,,38.876,-121.293,111.2,149.7
Yorba Linda Water District,2025-05-01,2782.0,CA3010037,2025-05-31,Orange,South Coast,84140.0,532127717.0,,118.5,,33.89,-117.777,66.2,73.4
Trabuco Canyon Water District,2025-05-01,2490.0,CA3010094,2025-05-31,Orange,South Coast,13659.0,49992060.0,,105.0,,33.669,-117.591,66.2,73.4
South Coast Water District,2025-05-01,2334.0,CA3010042,2025-05-31,Orange,South Coast,40937.0,160449023.0,,74.2,,33.493,-117.726,66.2,73.4
City of Los Banos,2025-05-01,1487.0,CA2410005,2025-05-31,Merced,San Joaquin River,47347.0,270924000.0,,90.7,,37.067074,-120.836519,102.8,101.2
Santa Margarita Water District,2025-05-01,2217.0,CA3010101,2025-05-31,Orange,South Coast,166600.0,692172694.0,,80.7,,33.558,-117.584,66.2,73.4
Mesa Water District,2025-05-01,1596.0,CA3010004,2025-05-31,Orange,South Coast,110000.0,440043074.0,,77.1,,33.666,-117.913,66.2,73.4
Laguna Beach County Water District,2025-05-01,1335.0,CA3010017,2025-05-31,Orange,South Coast,18404.0,89250589.0,,100.2,,33.555,-117.769,66.2,73.4
Irvine Ranch Water District,2025-05-01,1245.0,CA3010092,2025-05-31,Orange,South Coast,433652.0,1584512399.0,,65.1,,33.704,-117.737,66.2,73.4
Golden State Water Company - West Orange,2025-05-01,1062.0,CA3010022,2025-05-31,Orange,South Coast,114185.0,389890538.0,,47.7,,33.806,-118.038,66.2,73.4
Golden State Water Company - Placentia,2025-05-01,1053.0,CA3010035,2025-05-31,Orange,South Coast,50196.0,188165000.0,,61.0,,33.88,-117.86,66.2,73.4
El Toro Water District,2025-05-01,830.0,CA3010079,2025-05-31,Orange,South Coast,47911.0,191131163.0,,77.2,,33.615,-117.711,66.2,73.4
City of Westminster,2025-05-01,2704.0,CA3010064,2025-05-31,Orange,South Coast,95256.0,289290518.0,,71.8,,33.752,-117.994,66.2,73.4
City of Tustin,2025-05-01,2528.0,CA3010046,2025-05-31,Orange,South Coast,66600.0,300799581.0,,94.1,,33.747,-117.815,66.2,73.4
City of Seal Beach,2025-05-01,2241.0,CA3010041,2025-05-31,Orange,South Coast,24937.0,113796019.0,,30.3,,33.754,-118.072,66.2,73.4
City of Santa Ana,2025-05-01,2207.0,CA3010038,2025-05-31,Orange,South Coast,308189.0,920486092.0,,55.4,,33.737,-117.882,66.2,73.4
Moulton Niguel Water District,2025-05-01,1663.0,CA3010073,2025-05-31,Orange,South Coast,170236.0,638972957.0,,92.2,,33.557,-117.704,66.2,73.4
City of Livingston,2025-05-01,1444.0,CA2410004,2025-05-31,Merced,San Joaquin River,14894.0,223044119.0,,125.8,,37.388,-120.724,102.8,101.2
City of Banning,2025-05-01,129.0,CA3310006,2024-12-31,Riverside,Colorado River,31179.0,0.0,,0.0,,33.946,-116.899,164.5,112.2
City of Coachella,2025-05-01,575.0,CA3310007,2025-04-30,Riverside,Colorado River,42554.0,0.0,,0.0,,33.681,-116.158,164.5,112.2
Las Virgenes Municipal Water District,2025-05-01,1384.0,CA1910225,2025-05-31,Los Angeles,South Coast,72602.0,585358736.0,,149.6,,34.111,-118.751,66.2,53.8
Golden State Water Company - Southwest,2025-05-01,1060.0,CA1910155,2025-05-31,Los Angeles,South Coast,275369.0,709189761.0,,51.8,,33.906,-118.315,66.2,53.8
Golden State Water Company - South San Gabriel,2025-05-01,1059.0,CA1910223,2025-05-31,Los Angeles,South Coast,25907.0,60928835.0,,27.5,,34.062,-118.099,66.2,53.8
Golden State Water Company - South Arcadia,2025-05-01,1058.0,CA1910212,2025-05-31,Los Angeles,South Coast,26688.0,76910218.0,,58.5,,34.104,-118.03,66.2,53.8
Golden State Water Company - San Dimas,2025-05-01,1054.0,CA1910142,2025-05-31,Los Angeles,South Coast,56426.0,265924744.0,,76.5,,34.098,-117.824,66.2,53.8
Golden State Water Company - Norwalk,2025-05-01,1049.0,CA1910098,2025-05-31,Los Angeles,South Coast,42997.0,124828185.0,,59.1,,33.922,-118.068,66.2,53.8
Golden State Water Company - Florence Graham,2025-05-01,1041.0,CA1910077,2025-05-31,Los Angeles,South Coast,62970.0,120433529.0,,45.3,,33.969,-118.244,66.2,53.8
Golden State Water Company - Culver City,2025-05-01,1038.0,CA1910030,2025-05-31,Los Angeles,South Coast,38029.0,124183364.0,,32.3,,34.006,-118.394,66.2,53.8
Golden State Water Company - Claremont,2025-05-01,1034.0,CA1910024,2025-05-31,Los Angeles,South Coast,39279.0,242850435.0,,95.7,,34.114,-117.717,66.2,53.8
Golden State Water Company - Bell-Bell Gardens,2025-05-01,1032.0,CA1910011,2025-05-31,Los Angeles,South Coast,54309.0,116262242.0,,48.9,,33.969,-118.171,66.2,53.8
Liberty Utilities (Park Water) Corp,2025-05-01,1869.0,"CA1910021,CA1910161,CA1910211",2025-05-31,Los Angeles,South Coast,122269.0,266318022.0,,58.6,,33.913,-118.139,66.2,53.8
Golden State Water Company - Artesia,2025-05-01,1029.0,CA1910004,2025-05-31,Los Angeles,South Coast,50230.0,130467001.0,,57.3,,33.847,-118.078,66.2,53.8
City of Whittier,2025-05-01,2723.0,CA1910173,2025-05-31,Los Angeles,South Coast,49954.0,191160425.0,,71.5,,33.982,-118.038,66.2,53.8
City of Vernon,2025-05-01,2633.0,CA1910167,2022-12-31,Los Angeles,South Coast,112.0,0.0,,0.0,,34.003,-118.214,66.2,53.8
City of Torrance,2025-05-01,2487.0,CA1910213,2025-05-31,Los Angeles,South Coast,106183.0,490340585.0,,53.7,,33.835,-118.335,66.2,53.8
City of South Pasadena,2025-05-01,2345.0,CA1910154,2025-05-31,Los Angeles,South Coast,25329.0,91415520.0,,81.6,,34.11,-118.157,66.2,53.8
City of South Gate,2025-05-01,2341.0,CA1910152,2025-05-31,Los Angeles,South Coast,76443.0,226265000.0,,56.1,,33.948,-118.198,66.2,53.8
City of Signal Hill,2025-05-01,2298.0,CA1910149,2025-05-31,Los Angeles,South Coast,11795.0,47606510.0,,58.5,,33.803,-118.168,66.2,53.8
City of Sierra Madre,2025-05-01,2290.0,CA1910148,2025-05-31,Los Angeles,South Coast,11000.0,,Flagged,118.9,,34.169,-118.05,66.2,53.8
City of Santa Monica,2025-05-01,2220.0,CA1910146,2025-05-31,Los Angeles,South Coast,93076.0,304221700.0,,66.0,,34.023,-118.482,66.2,53.8
City of Santa Fe Springs,2025-05-01,2215.0,CA1910245,2025-05-31,Los Angeles,South Coast,19219.0,128228886.0,,81.8,,33.933,-118.066,66.2,53.8
City of Atwater,2025-05-01,110.0,CA2410001,2025-05-31,Merced,San Joaquin River,29479.0,237956950.0,,139.9,,37.353,-120.6,102.8,101.2
Crescenta Valley Community Water District,2025-05-01,651.0,CA1910028,2025-05-31,Los Angeles,South Coast,32665.0,100612688.0,,78.9,,34.227,-118.239,66.2,53.8
Lincoln Avenue Water Company,2025-05-01,1425.0,CA1910063,2025-05-31,Los Angeles,South Coast,16126.0,33086911.0,,31.1,,34.201,-118.152,66.2,53.8
City of San Fernando,2025-05-01,2163.0,CA1910143,2025-05-31,Los Angeles,South Coast,23946.0,70367523.0,,52.4,,34.289,-118.436,66.2,53.8
Los Angeles County Waterworks District 29 - Malibu & Marina Del Rey,2025-05-01,1481.0,CA1910204,2025-05-31,Los Angeles,South Coast,32719.0,208619586.0,,20.8,,33.977,-118.45,66.2,53.8
City of Ukiah,2025-05-01,2536.0,CA2310003,2025-05-31,Mendocino,North Coast,16607.0,87818000.0,,93.3,,39.148,-123.211,56.9,93.3
North Marin Water District,2025-05-01,1748.0,CA2110003,2025-05-31,Marin,San Francisco Bay,61683.0,224075479.0,,87.6,,38.114,-122.659,54.9,55.7
Marin Municipal Water District,2025-05-01,1546.0,CA2110002,2025-05-31,Marin,San Francisco Bay,193937.0,694690000.0,,45.5,,37.953,-122.547,54.9,55.7
City of Madera,2025-05-01,1510.0,CA2010002,2025-05-31,Madera,San Joaquin River,65074.0,302534433.0,,89.0,,36.965,-120.076,102.8,99.4
City of Chowchilla,2025-05-01,2979.0,CA2010001,2025-05-31,Madera,San Joaquin River,13576.0,,Flagged,149.5,,37.118,-120.25,102.8,99.4
Walnut Valley Water District,2025-05-01,2661.0,CA1910234,2025-05-31,Los Angeles,South Coast,100449.0,429898795.0,,93.8,,34.008,-117.835,66.2,53.8
Los Angeles City Department of Water And Power,2025-05-01,1473.0,CA1910067,2025-05-31,Los Angeles,South Coast,3868811.0,12749376566.0,,28.7,,34.115,-118.407,66.2,53.8
Valley County Water District,2025-05-01,2605.0,CA1910009,2025-05-31,Los Angeles,South Coast,68714.0,176069055.0,,45.2,,34.099,-117.959,66.2,53.8
Sunny Slope Water Company,2025-05-01,2419.0,CA1910157,2025-05-31,Los Angeles,South Coast,25252.0,90050500.0,,70.9,,34.104,-118.08,66.2,53.8
Suburban Water Systems - Whittier/La Mirada,2025-05-01,2402.0,"CA1910059,CA1910174",2025-05-31,Los Angeles,South Coast,122838.0,494058545.0,,87.2,,33.904,-118.009,66.2,53.8
Suburban Water Systems - San Jose Hills,2025-05-01,2401.0,"CA1910046,CA1910200,CA1910205",2025-05-31,Los Angeles,South Coast,175529.0,522785569.0,,75.3,,34.047271,-117.93245,66.2,53.8
Valley Water Company,2025-05-01,2618.0,CA1910166,2025-05-31,Los Angeles,South Coast,10070.0,87416048.0,,230.3,,34.196,-118.195,66.2,53.8
San Gabriel Valley Water Company,2025-05-01,2167.0,"CA1910039,CA1910189",2025-05-31,Los Angeles,South Coast,246000.0,,Flagged,56.7,,34.035591,-118.089123,66.2,53.8
Santa Clarita Valley Water Agency,2025-05-01,4993.0,"CA1910017,CA1910096,CA1910240,CA1910247,CA1910250,CA1910255",2025-05-31,Los Angeles,South Coast,110329.0,1823625122.0,,308.7,,34.40717733333334,-118.53662533333332,66.2,53.8
Montebello Land And Water Company,2025-05-01,1644.0,CA1910091,2025-05-31,Los Angeles,South Coast,26554.0,80352754.0,,38.8,,34.014,-118.109,66.2,53.8
Orchard Dale Water District,2025-05-01,1804.0,CA1910101,2025-05-31,Los Angeles,South Coast,25000.0,54713641.0,,46.8,,33.933,-118.028,66.2,53.8
Palmdale Water District,2025-05-01,1849.0,CA1910102,2025-05-31,Los Angeles,South Lahontan,126994.0,694270808.0,,84.0,,34.555,-118.075,71.9,53.8
Los Angeles County Waterworks District 40 - Antelope Valley,2025-05-01,1484.0,"CA1910005,CA1910025,CA1910027,CA1910070,CA1910203",2025-05-31,Los Angeles,South Lahontan,229687.0,1304140423.0,,32.8,,34.614,-117.835,71.9,53.8
Quartz Hill Water District,2025-05-01,1983.0,CA1910130,2025-05-31,Los Angeles,South Lahontan,19100.0,139578276.0,,213.3,,34.651,-118.215,71.9,53.8
Rowland Water District,2025-05-01,2115.0,CA1910194,2025-05-31,Los Angeles,South Coast,54660.0,254457046.0,,93.5,,33.98,-117.908,66.2,53.8
Rubio Canyon Land And Water Association,2025-05-01,2119.0,CA1910140,2025-05-31,Los Angeles,South Coast,9600.0,34042632.0,,50.5,,34.189,-118.128,66.2,53.8
San Gabriel County Water District,2025-05-01,2165.0,CA1910144,2025-05-31,Los Angeles,South Coast,39345.0,130633666.0,,61.4,,34.092,-118.094,66.2,53.8
Pico Water District,2025-05-01,1900.0,CA1910125,2025-05-31,Los Angeles,South Coast,22051.0,73023209.0,,68.2,,33.994,-118.086,66.2,53.8
Lakeside Water District,2025-06-01,1368.0,CA3710013,2025-06-30,San Diego,South Coast,35500.0,101932631.0,,80.2,,32.879,-116.924,83.1,71.2
Helix Water District,2025-06-01,1154.0,CA3710010,2025-06-30,San Diego,South Coast,277418.0,,Flagged,77.3,,32.783,-116.971,83.1,71.2
Fallbrook Public Utility District,2025-06-01,873.0,CA3710008,2025-06-30,San Diego,South Coast,35237.0,,Flagged,119.5,,33.408,-117.263,83.1,71.2
City of San Diego,2025-06-01,2160.0,CA3710020,2025-06-30,San Diego,South Coast,1374790.0,,Flagged,59.9,,32.835,-117.125,83.1,71.2
City of Poway,2025-06-01,1964.0,CA3710015,2025-06-30,San Diego,South Coast,49779.0,303214131.0,,112.7,,32.980922,-117.18453,83.1,71.2
City of Oceanside,2025-06-01,1777.0,CA3710014,2025-06-30,San Diego,South Coast,173048.0,666150233.0,,76.0,,33.225,-117.308,83.1,71.2
City of Escondido,2025-06-01,851.0,CA3710006,2025-06-30,San Diego,South Coast,137941.0,520426408.0,,73.9,,33.131,-117.058,83.1,71.2
Carlsbad Municipal Water District,2025-06-01,478.0,CA3710005,2025-06-30,San Diego,South Coast,92865.0,419956769.0,,92.9,,33.133,-117.293,83.1,71.2
California American Water Company - San Diego District,2025-06-01,373.0,CA3710001,2025-06-30,San Diego,South Coast,106000.0,287531000.0,,51.1,,32.605,-117.117,83.1,71.2
Lake Arrowhead Community Services District,2025-06-01,1343.0,CA3610005,2025-06-30,San Bernardino,South Lahontan,7038.0,47111538.0,,174.6,,34.254,-117.197,113.7,105.1
West Valley Water District,2025-06-01,2690.0,CA3610004,2025-06-30,San Bernardino,South Coast,98055.0,841399912.0,,115.2,,34.14319,-117.381899,83.1,105.1
Victorville Water District,2025-06-01,2635.0,CA3610052,2025-06-30,San Bernardino,South Lahontan,124653.0,715721235.0,,105.1,,34.521,-117.368,113.7,105.1
Twentynine Palms Water District,2025-06-01,2530.0,CA3610049,2025-06-30,San Bernardino,Colorado River,18795.0,73371218.0,,101.8,,34.167,-116.09,188.5,105.1
San Gabriel Valley Water Company Fontana Division,2025-06-01,2166.0,CA3610041,2025-06-30,San Bernardino,South Coast,237600.0,,Flagged,82.3,,34.092,-117.465,83.1,105.1
San Bernardino County Service Area 70 J Oak Hills,2025-06-01,2891.0,CA3610125,2025-06-30,San Bernardino,South Coast,12784.0,59024650.0,,121.7,,34.388,-117.405,83.1,105.1
San Bernardino County Service Area 64 Spring Valley Lake,2025-06-01,2154.0,CA3610121,2025-06-30,San Bernardino,South Lahontan,14870.0,92711127.0,,150.5,,34.493,-117.265,113.7,105.1
Running Springs Water District,2025-06-01,2122.0,CA3610062,2025-06-30,San Bernardino,South Lahontan,5268.0,12909921.0,,58.0,,34.20757,-117.11768,113.7,105.1
Riverside Highland Water Company,2025-06-01,2087.0,CA3610057,2025-06-30,San Bernardino,South Coast,18681.0,134696376.0,,292.4,,34.019,-117.308,83.1,105.1
Phelan Pinon Hills Community Services District,2025-06-01,1896.0,CA3610120,2025-06-30,San Bernardino,South Lahontan,23585.0,95003814.0,,104.0,,34.467,-117.565,113.7,105.1
Monte Vista Water District,2025-06-01,1642.0,CA3610029,2025-06-30,San Bernardino,South Coast,56422.0,245104392.0,,76.2,,34.056,-117.704,83.1,105.1
Yucaipa Valley Water District,2025-06-01,2793.0,CA3610055,2025-06-30,San Bernardino,South Coast,51900.0,350015550.0,,186.2,,34.033154,-117.055743,83.1,105.1
Olivenhain Municipal Water District,2025-06-01,1793.0,CA3710029,2025-06-30,San Diego,South Coast,86614.0,517604538.0,,152.4,,33.046,-117.186,83.1,71.2
San Francisco Public Utilities Commission,2025-06-01,2164.0,"CA0110012,CA0110018,CA3810011",2025-06-30,San Francisco,San Francisco Bay,834389.0,1811412825.0,,43.9,,37.755,-122.443,65.6,43.9
Padre Dam Municipal Water District,2025-06-01,1838.0,CA3710037,2025-06-30,San Diego,South Coast,88963.0,286933707.0,,73.2,,32.838,-116.869,83.1,71.2
Joshua Basin Water District,2025-06-01,1270.0,CA3610025,2025-06-30,San Bernardino,Colorado River,7414.0,40101179.0,,107.3,,34.167,-116.281,188.5,105.1
City of Grover Beach,2025-06-01,1110.0,CA4010004,2025-06-30,San Luis Obispo,Central Coast,12701.0,36140587.0,,54.8,,35.12,-120.62,76.4,90.1
City of Arroyo Grande,2025-06-01,99.0,CA4010001,2025-06-30,San Luis Obispo,Central Coast,17963.0,68259000.0,,98.8,,35.124,-120.585,76.4,90.1
Cambria Community Service District,2025-06-01,445.0,CA4010014,2025-06-30,San Luis Obispo,Central Coast,5532.0,15657141.0,,45.6,,35.564,-121.094,76.4,90.1
Atascadero Mutual Water Company,2025-06-01,107.0,CA4010002,2025-06-30,San Luis Obispo,Central Coast,30457.0,184047000.0,,146.0,,35.472,-120.682,76.4,90.1
Mountain House Community Services District,2025-06-01,4231.0,CA3910027,2025-03-31,San Joaquin,San Joaquin River,24040.0,0.0,,0.0,,37.784,-121.542,126.4,117.1
City of Tracy,2025-06-01,2496.0,CA3910011,2025-06-30,San Joaquin,San Joaquin River,94538.0,711875103.0,,114.2,,37.727,-121.452,126.4,117.1
City of Stockton,2025-06-01,2381.0,CA3910012,2025-06-30,San Joaquin,San Joaquin River,190688.0,1123041883.0,,105.5,,37.993,-121.319,126.4,117.1
City of Ripon,2025-06-01,2065.0,CA3910007,2025-06-30,San Joaquin,San Joaquin River,15769.0,156179000.0,,240.0,,37.742,-121.131,126.4,117.1
City of Manteca,2025-06-01,1539.0,CA3910005,2025-06-30,San Joaquin,San Joaquin River,84928.0,550266000.0,,187.3,,37.793,-121.227,126.4,117.1
Otay Water District,2025-06-01,1821.0,CA3710034,2025-06-30,San Diego,South Coast,227957.0,837401226.0,,80.3,,32.67,-116.925,83.1,71.2
City of Lodi,2025-06-01,1450.0,CA3910004,2025-06-30,San Joaquin,San Joaquin River,68272.0,511226903.0,,138.1,,38.121,-121.293,126.4,117.1
California Water Service Company Stockton,2025-06-01,424.0,CA3910001,2025-06-30,San Joaquin,San Joaquin River,175026.0,754971348.0,,78.7,,37.956,-121.283,126.4,117.1
Vista Irrigation District,2025-06-01,2649.0,CA3710027,2025-06-30,San Diego,South Coast,132838.0,468877066.0,,30.1,,33.20198,-117.235586,83.1,71.2
Valley Center Municipal Water District,2025-06-01,2604.0,CA3710026,2025-06-30,San Diego,South Coast,29938.0,,Flagged,153.9,,33.246,-117.055,83.1,71.2
Vallecitos Water District,2025-06-01,2602.0,CA3710002,2025-06-30,San Diego,South Coast,111000.0,372695340.0,,70.6,,33.145082,-117.167608,83.1,71.2
Sweetwater Authority,2025-06-01,2437.0,CA3710025,2025-06-30,San Diego,South Coast,189371.0,497968603.0,,56.6,,32.65,-117.066,83.1,71.2
Santa Fe Irrigation District,2025-06-01,2214.0,CA3710023,2025-02-28,San Diego,South Coast,21539.0,0.0,,0.0,,33.012,-117.22,83.1,71.2
San Dieguito Water District,2025-06-01,2162.0,CA3710021,2025-06-30,San Diego,South Coast,40103.0,187077576.0,,102.2,,33.049,-117.283,83.1,71.2
Rincon Del Diablo Municipal Water District,2025-06-01,2057.0,"CA3710018,CA3710044",2025-06-30,San Diego,South Coast,32522.0,143993557.0,,108.3,,33.111,-117.111,83.1,71.2
Ramona Municipal Water District,2025-06-01,1996.0,CA3710019,2025-06-30,San Diego,South Coast,35135.0,114075925.0,,82.1,,33.021,-116.891,83.1,71.2
Rainbow Municipal Water District,2025-06-01,1990.0,CA3710016,2025-06-30,San Diego,South Coast,23536.0,,Flagged,173.7,,33.342,-117.167,83.1,71.2
City of Lathrop,2025-06-01,1388.0,CA3910015,2025-06-30,San Joaquin,San Joaquin River,35080.0,219699000.0,,114.0,,37.81,-121.313,126.4,117.1
Hi Desert Water District,2025-06-01,1167.0,CA3610073,2025-06-30,San Bernardino,Colorado River,26032.0,93170787.0,,80.1,,34.151,-116.407,188.5,105.1
City of Morro Bay,2025-06-01,1660.0,CA4010011,2025-06-30,San Luis Obispo,Central Coast,15581.0,34145528.0,,39.2,,35.367753,-120.851817,76.4,90.1
Golden State Water Company - Barstow,2025-06-01,1030.0,CA3610043,2025-06-30,San Bernardino,South Lahontan,32661.0,182975763.0,,84.8,,34.889,-117.045,113.7,105.1
City of Galt,2025-06-01,972.0,CA3410011,2025-06-30,Sacramento,Sacramento River,26536.0,188601450.0,,149.4,,38.267,-121.297,145.4,138.1
City of Folsom,2025-06-01,904.0,"CA3410014,CA3410030",2025-05-31,Sacramento,Sacramento River,79266.0,0.0,,0.0,,38.646,-121.168,145.4,138.1
Citrus Heights Water District,2025-06-01,561.0,CA3410006,2025-06-30,Sacramento,Sacramento River,67758.0,454676193.0,,157.9,,38.694,-121.27,145.4,138.1
Carmichael Water District,2025-06-01,481.0,CA3410004,2025-06-30,Sacramento,Sacramento River,41193.0,344622000.0,,214.1,,38.624,-121.323,145.4,138.1
California American Water Company - Sacramento District,2025-06-01,372.0,"CA3110150,CA3410010,CA3410012,CA3410013,CA3410017,CA3410031,CA3410045,CA3410047,CA5700712,CA3410023",2025-06-30,Sacramento,Sacramento River,215697.0,1151272900.0,,108.6,,38.694,-121.318,145.4,138.1
Western Municipal Water District of Riverside,2025-06-01,2697.0,"CA3310036,CA3310049,CA3310076",2025-06-30,Riverside,South Coast,99119.0,802505483.0,,157.4,,33.785,-117.389,83.1,135.3
Temescal Valley Water District,2025-06-01,1408.0,CA3310074,2025-06-30,Riverside,South Coast,20526.0,95730379.0,,129.4,,33.769,-117.486,83.1,135.3
Rubidoux Community Service District,2025-06-01,2118.0,CA3310044,2025-06-30,Riverside,South Coast,36827.0,153005000.0,,73.0,,34.001,-117.408,83.1,135.3
Rancho California Water District,2025-06-01,2000.0,CA3310038,2025-06-30,Riverside,South Coast,144088.0,1030460028.0,,168.7,,33.512,-117.163,83.1,135.3
Myoma Dunes Mutual Water Company,2025-06-01,1697.0,CA3310051,2025-06-30,Riverside,Colorado River,8948.0,119270000.0,,398.3,,33.743,-116.284,188.5,135.3
Mission Springs Water District,2025-06-01,1626.0,"CA3310008,CA3310078,CA3310081",2025-06-30,Riverside,Colorado River,44103.0,250583890.0,,121.8,,33.972,-116.6,188.5,135.3
Lake Hemet Municipal Water District,2025-06-01,1352.0,CA3310022,2025-06-30,Riverside,South Coast,52913.0,262952733.0,,112.3,,33.739,-116.911,83.1,135.3
Jurupa Community Service District,2025-06-01,1273.0,CA3310021,2025-06-30,Riverside,South Coast,133292.0,887380253.0,,149.3,,33.992,-117.516,83.1,135.3
Elsinore Valley Municipal Water District,2025-06-01,842.0,CA3310012,2025-06-30,Riverside,South Coast,165586.0,670553132.0,,89.4,,33.670796,-117.32168,83.1,135.3
Eastern Municipal Water District,2025-06-01,794.0,CA3310009,2025-06-30,Riverside,South Coast,637387.0,2800535680.0,,98.5,,33.731,-117.1,83.1,135.3
Desert Water Agency,2025-06-01,727.0,CA3310005,2025-06-30,Riverside,Colorado River,73224.0,1169422099.0,,315.2,,33.837,-116.576,188.5,135.3
Coachella Valley Water District,2025-06-01,577.0,"CA3310001,CA3310048",2025-06-30,Riverside,Colorado River,274600.0,3515476099.0,,218.2,,33.638,-116.208,188.5,135.3
