supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Vacaville,2024-09-01,2597.0,CA4810008,2024-09-30,Solano,Sacramento River,97155.0,608247000.0,,109.3,,38.36,-121.968,155.6,101.1
Golden State Water Company - Orcutt,2024-09-01,1052.0,CA4210016,2024-09-30,Santa Barbara,Central Coast,33364.0,193613063.0,,150.1,,34.872,-120.427,80.5,80.6
City of Santa Maria,2024-09-01,2218.0,CA4210011,2024-09-30,Santa Barbara,Central Coast,109910.0,355210175.0,,63.2,,34.934,-120.441,80.5,80.6
City of Santa Barbara,2024-09-01,2209.0,CA4210010,2024-09-30,Santa Barbara,Central Coast,98420.0,270225680.0,,72.8,,34.429,-119.71,80.5,80.6
City of Lompoc,2024-09-01,1459.0,CA4210006,2024-09-30,Santa Barbara,Central Coast,41079.0,134658382.0,,64.1,,34.65,-120.459,80.5,80.6
Carpinteria Valley Water District,2024-09-01,485.0,CA4210001,2024-09-30,Santa Barbara,Central Coast,15996.0,,Flagged,80.2,,34.413,-119.51,80.5,80.6
Westborough Water District,2024-09-01,2691.0,CA4110027,2024-09-30,San Mateo,San Francisco Bay,13486.0,22224625.0,,42.3,,37.643,-122.456,73.2,77.4
Redwood City,2024-09-01,2037.0,CA4110022,2024-09-30,San Mateo,San Francisco Bay,89037.0,276588487.0,,73.8,,37.499,-122.229,73.2,77.4
North Coast County Water District,2024-09-01,1739.0,CA4110025,2024-09-30,San Mateo,San Francisco Bay,38546.0,68851172.0,,43.2,,37.609,-122.483,73.2,77.4
Mid-Peninsula Water District,2024-09-01,1605.0,CA4110001,2024-09-30,San Mateo,San Francisco Bay,28050.0,82887376.0,,70.9,,37.515,-122.294,73.2,77.4
Hillsborough Town of,2024-09-01,1181.0,CA4110016,2024-09-30,San Mateo,San Francisco Bay,11387.0,87993544.0,,248.4,,37.557,-122.358,73.2,77.4
Estero Municipal Improvement District,2024-09-01,856.0,CA4110021,2024-09-30,San Mateo,San Francisco Bay,36556.0,137333371.0,,61.2,,37.556,-122.269,73.2,77.4
Daly City,2024-09-01,673.0,CA4110013,2024-09-30,San Mateo,San Francisco Bay,108599.0,171591908.0,,49.3,,37.685,-122.476,73.2,77.4
Coastside County Water District,2024-09-01,583.0,CA4110011,2024-09-30,San Mateo,San Francisco Bay,18789.0,50455790.0,,49.3,,37.472,-122.444,73.2,77.4
City of San Bruno,2024-09-01,2157.0,CA4110023,2024-09-30,San Mateo,San Francisco Bay,46085.0,85895819.0,,52.9,,37.626,-122.432,73.2,77.4
City of Millbrae,2024-09-01,1613.0,CA4110018,2024-09-30,San Mateo,San Francisco Bay,22795.0,70148435.0,,55.6,,37.6,-122.403,73.2,77.4
City of Menlo Park,2024-09-01,1587.0,CA4110017,2024-06-30,San Mateo,San Francisco Bay,19297.0,0.0,,0.0,,37.461,-122.176,73.2,77.4
City of East Palo Alto,2024-09-01,787.0,CA4110024,2024-09-30,San Mateo,San Francisco Bay,29519.0,59196490.0,,52.6,,37.468,-122.138,73.2,77.4
City of Burlingame,2024-09-01,286.0,CA4110003,2024-09-30,San Mateo,San Francisco Bay,31919.0,121451108.0,,80.1,,37.589,-122.36,73.2,77.4
California Water Service Company South San Francisco,2024-09-01,422.0,CA4110009,2024-09-30,San Mateo,San Francisco Bay,63439.0,188557000.0,,43.5,,37.661,-122.427,73.2,77.4
California Water Service Company Mid Peninsula,2024-09-01,420.0,"CA4110007,CA4110008",2024-09-30,San Mateo,San Francisco Bay,138116.0,414712514.0,,74.7,,37.533,-122.304,73.2,77.4
California Water Service Company Bear Gulch,2024-09-01,387.0,CA4110006,2024-09-30,San Mateo,San Francisco Bay,60903.0,434952000.0,,229.9,,37.428,-122.222,73.2,77.4
Goleta Water District,2024-09-01,1068.0,CA4210004,2024-09-30,Santa Barbara,Central Coast,84462.0,292529477.0,,62.8,,34.442,-119.818,80.5,80.6
Montecito Water District,2024-09-01,1645.0,CA4210007,2024-09-30,Santa Barbara,Central Coast,11881.0,129029012.0,,294.6,,34.437,-119.616,80.5,80.6
California Water Service Company Los Altos/Suburban,2024-09-01,402.0,CA4310001,2024-09-30,Santa Clara,San Francisco Bay,70175.0,370107838.0,,142.6,,37.355,-122.072,73.2,68.2
City of Gilroy,2024-09-01,995.0,CA4310004,2024-09-30,Santa Clara,Central Coast,58108.0,271090000.0,,96.8,,37.005,-121.585,80.5,68.2
City of Fairfield,2024-09-01,867.0,CA4810003,2024-09-30,Solano,Sacramento River,119897.0,684750000.0,,84.9,,38.214,-122.117,155.6,101.1
City of Benicia,2024-09-01,178.0,CA4810001,2024-09-30,Solano,San Francisco Bay,27131.0,125849000.0,,109.2,,38.072,-122.153,73.2,101.1
California Water Service Company Dixon,2024-09-01,390.0,CA4810002,2024-09-30,Solano,Sacramento River,10616.0,42798343.0,,96.8,,38.446,-121.826,155.6,101.1
City of Yreka,2024-09-01,2789.0,CA4710011,2024-09-30,Siskiyou,North Coast,7746.0,81650000.0,,185.0,,41.73,-122.631,73.4,185.0
City of Shasta Lake,2024-09-01,2273.0,CA4510006,2024-09-30,Shasta,Sacramento River,10657.0,70318173.0,,160.4,,40.679,-122.378,155.6,255.9
City of Redding,2024-09-01,2033.0,CA4510005,2024-09-30,Shasta,Sacramento River,87741.0,892418244.0,,233.0,,40.574,-122.376,155.6,255.9
City of Anderson,2024-09-01,66.0,CA4510001,2024-09-30,Shasta,Sacramento River,11147.0,89585000.0,,163.2,,40.45,-122.294,155.6,255.9
Bella Vista Water District,2024-09-01,167.0,CA4510014,2024-09-30,Shasta,Sacramento River,18612.0,317578394.0,,473.5,,40.62,-122.28,155.6,255.9
Soquel Creek Water District,2024-09-01,2330.0,CA4410017,2024-09-30,Santa Cruz,Central Coast,40644.0,99863794.0,,60.0,,36.992,-121.919,80.5,54.9
Scotts Valley Water District,2024-09-01,2237.0,CA4410013,2024-09-30,Santa Cruz,Central Coast,10709.0,33254020.0,,62.0,,37.062,-122.006,80.5,54.9
City of Vallejo,2024-09-01,2603.0,"CA4810007,CA4810021",2024-07-31,Solano,San Francisco Bay,128890.0,0.0,,0.0,,38.114,-122.235,73.2,101.1
San Lorenzo Valley Water District,2024-09-01,2180.0,"CA4410002,CA4410014",2024-04-30,Santa Cruz,Central Coast,25485.0,0.0,,0.0,,37.144,-122.118,80.5,54.9
City of Santa Cruz,2024-09-01,2213.0,CA4410010,2024-09-30,Santa Cruz,Central Coast,95939.0,224905000.0,,50.1,,36.985,-122.034,80.5,54.9
San Jose Water Company,2024-09-01,2175.0,"CA4310011,CA4310018",2024-09-30,Santa Clara,San Francisco Bay,1024044.0,,Flagged,59.8,,37.296,-121.91,73.2,68.2
Great Oaks Water Company Incorporated,2024-09-01,1083.0,CA4310022,2024-09-30,Santa Clara,San Francisco Bay,108902.0,326389345.0,,68.4,,37.246,-121.799,73.2,68.2
City of Sunnyvale,2024-09-01,2425.0,CA4310014,2024-09-30,Santa Clara,San Francisco Bay,155567.0,597238968.0,,61.5,,37.378,-122.023,73.2,68.2
City of Santa Clara,2024-09-01,2210.0,CA4310012,2024-09-30,Santa Clara,San Francisco Bay,130746.0,547020500.0,,64.5,,37.365,-121.968,73.2,68.2
City of San Jose,2024-09-01,2174.0,"CA4310019,CA4310020",2024-09-30,Santa Clara,San Francisco Bay,136189.0,497960339.0,,76.2,,37.282,-121.791,73.2,68.2
City of Palo Alto,2024-09-01,1851.0,CA4310009,2024-09-30,Santa Clara,San Francisco Bay,67973.0,329355382.0,,103.4,,37.391,-122.146,73.2,68.2
City of Mountain View,2024-09-01,1671.0,CA4310007,2024-09-30,Santa Clara,San Francisco Bay,81756.0,293907671.0,,61.3,,37.402,-122.08,73.2,68.2
City of Morgan Hill,2024-09-01,1656.0,CA4310006,2024-09-30,Santa Clara,Central Coast,47374.0,261559000.0,,107.7,,37.133,-121.642,80.5,68.2
City of Milpitas,2024-09-01,1619.0,CA4310005,2024-09-30,Santa Clara,San Francisco Bay,77961.0,277130416.0,,47.5,,37.432,-121.899,73.2,68.2
City of Watsonville,2024-09-01,2669.0,CA4410011,2024-09-30,Santa Cruz,Central Coast,65231.0,183505452.0,,57.6,,36.942,-121.778,80.5,54.9
City of Hemet,2024-09-01,1157.0,CA3310016,2024-09-30,Riverside,South Coast,33828.0,123803503.0,,67.3,,33.742,-116.983,95.6,157.0
City of Corona,2024-09-01,624.0,CA3310037,2024-09-30,Riverside,South Coast,168751.0,1460616474.0,,138.0,,33.86,-117.565,95.6,157.0
City of Coachella,2024-09-01,575.0,CA3310007,2024-09-30,Riverside,Colorado River,42554.0,229200000.0,,110.9,,33.681,-116.158,206.1,157.0
California Water Service Company Hermosa/Redondo,2024-09-01,396.0,CA1910134,2024-09-30,Los Angeles,South Coast,96657.0,273789145.0,,78.4,,33.852,-118.382,95.6,88.3
California Water Service Company East Los Angeles,2024-09-01,392.0,CA1910036,2024-09-30,Los Angeles,South Coast,151902.0,384446796.0,,46.1,,34.033,-118.169,95.6,88.3
California Water Service Company Dominguez,2024-09-01,391.0,CA1910033,2024-09-30,Los Angeles,South Coast,143464.0,783242147.0,,71.6,,33.839,-118.271,95.6,88.3
California American Water Company - Los Angeles Division,2024-09-01,368.0,"CA1910052,CA1910139,CA1910186",2024-09-30,Los Angeles,South Coast,93293.0,551602000.0,,124.6,,34.135,-117.963,95.6,88.3
Bellflower - Somerset Mutual Water Company,2024-09-01,170.0,CA1910013,2024-09-30,Los Angeles,South Coast,46300.0,146244100.0,,100.3,,33.883349,-118.125386,95.6,88.3
Azusa Light and Water,2024-09-01,117.0,CA1910007,2024-09-30,Los Angeles,South Coast,110044.0,552045171.0,,86.0,,34.117,-117.913,95.6,88.3
City of Susanville,2024-09-01,2432.0,CA1810001,2024-09-30,Lassen,North Lahontan,7811.0,91341000.0,,42.3,,40.422,-120.651,60.0,42.3
City of Lemoore,2024-09-01,1415.0,CA1610005,2024-09-30,Kings,Tulare Lake,27038.0,197929953.0,,117.5,,36.296,-119.798,176.8,111.3
City of Hanford,2024-09-01,1125.0,CA1610003,2024-09-30,Kings,Tulare Lake,62127.0,389383142.0,,124.0,,36.325,-119.649,176.8,111.3
City of Corcoran,2024-09-01,618.0,CA1610004,2024-09-30,Kings,Tulare Lake,21835.0,191650000.0,,67.3,,36.095,-119.569,176.8,111.3
West Kern Water District,2024-09-01,2679.0,CA1510022,2024-09-30,Kern,Tulare Lake,19832.0,400565376.0,,148.7,,35.193,-119.475,176.8,180.2
Vaughn Water Company,2024-09-01,2626.0,CA1510029,2024-09-30,Kern,Tulare Lake,36644.0,465486856.0,,407.7,,35.388,-119.189,176.8,180.2
Rosamond Community Service District,2024-09-01,2107.0,CA1510018,2024-09-30,Kern,South Lahontan,17516.0,93493299.0,,139.2,,34.866,-118.186,114.0,180.2
Oildale Mutual Water Company,2024-09-01,1782.0,CA1510015,2022-12-31,Kern,Tulare Lake,39756.0,0.0,,0.0,,35.438,-119.064,176.8,180.2
Lamont Public Utility District,2024-09-01,1371.0,CA1510012,2024-09-30,Kern,Tulare Lake,19057.0,110600700.0,,100.2,,35.249,-118.917,176.8,180.2
Indian Wells Valley Water District,2024-09-01,1234.0,CA1510017,2024-09-30,Kern,South Lahontan,39478.0,210322000.0,,125.9,,35.616,-117.693,114.0,180.2
Greenfield County Water District,2024-09-01,1094.0,CA1510024,2024-09-30,Kern,Tulare Lake,11411.0,88664744.0,,179.2,,35.276119,-119.010861,176.8,180.2
East Niles Community Services District,2024-09-01,784.0,CA1510006,2024-09-30,Kern,Tulare Lake,32517.0,306002779.0,,219.9,,35.37,-118.923,176.8,180.2
City of Wasco,2024-09-01,2662.0,CA1510021,2024-09-30,Kern,Tulare Lake,22608.0,145290000.0,,122.2,,35.594,-119.367,176.8,180.2
City of Tehachapi,2024-09-01,2451.0,CA1510020,2024-09-30,Kern,Tulare Lake,9094.0,70393000.0,,168.0,,35.127,-118.472,176.8,180.2
City of Shafter,2024-09-01,2260.0,CA1510019,2024-09-30,Kern,Tulare Lake,21036.0,162745000.0,,150.4,,35.488,-119.231,176.8,180.2
California Water Service Company Palos Verdes,2024-09-01,413.0,CA1910104,2024-09-30,Los Angeles,South Coast,70819.0,494622000.0,,193.7,,33.766,-118.366,95.6,88.3
City of Alhambra,2024-09-01,30.0,CA1910001,2024-09-30,Los Angeles,South Coast,83750.0,259659322.0,,65.5,,34.084,-118.136,95.6,88.3
City of Arcadia,2024-09-01,93.0,CA1910003,2024-09-30,Los Angeles,South Coast,44738.0,434313764.0,,233.7,,34.135,-118.038,95.6,88.3
City of Beverly Hills,2024-09-01,193.0,CA1910156,2024-09-30,Los Angeles,South Coast,40856.0,292747968.0,,161.9,,34.079,-118.4,95.6,88.3
City of Paramount,2024-09-01,1866.0,CA1910105,2024-09-30,Los Angeles,South Coast,55200.0,146137657.0,,43.6,,33.896,-118.166,95.6,88.3
City of Norwalk,2024-09-01,1756.0,CA1910191,2024-05-31,Los Angeles,South Coast,17790.0,0.0,,0.0,,33.906,-118.078,95.6,88.3
City of Monterey Park,2024-09-01,1650.0,CA1910092,2024-09-30,Los Angeles,South Coast,62183.0,187238774.0,,65.7,,34.05,-118.132,95.6,88.3
City of Monrovia,2024-09-01,1639.0,CA1910090,2024-09-30,Los Angeles,South Coast,37787.0,204649824.0,,166.1,,34.166,-117.992,95.6,88.3
City of Manhattan Beach,2024-09-01,1536.0,CA1910083,2024-09-30,Los Angeles,South Coast,34668.0,,Flagged,113.6,,33.889,-118.397,95.6,88.3
City of Lynwood,2024-09-01,1506.0,CA1910079,2024-09-30,Los Angeles,South Coast,66967.0,136557637.0,,40.9,,33.925,-118.202,95.6,88.3
City of Long Beach,2024-09-01,1464.0,CA1910065,2024-09-30,Los Angeles,South Coast,460682.0,1338945419.0,,66.1,,33.804,-118.163,95.6,88.3
City of Lomita,2024-09-01,1456.0,CA1910073,2024-09-30,Los Angeles,South Coast,20256.0,53788225.0,,70.1,,33.795,-118.318,95.6,88.3
City of Lakewood,2024-09-01,1370.0,CA1910239,2024-09-30,Los Angeles,South Coast,63066.0,212793737.0,,93.0,,33.848,-118.131,95.6,88.3
City of La Verne,2024-09-01,1333.0,CA1910062,2024-09-30,Los Angeles,South Coast,32206.0,231198253.0,,117.7,,34.128,-117.762,95.6,88.3
City of Delano,2024-09-01,711.0,CA1510005,2024-09-30,Kern,Tulare Lake,51428.0,273137000.0,,106.2,,35.763,-119.245,176.8,180.2
City of Inglewood,2024-09-01,1238.0,CA1910051,2024-09-30,Los Angeles,South Coast,82041.0,236653851.0,,68.2,,33.96,-118.345,95.6,88.3
City of Hawthorne,2024-09-01,1142.0,CA1910047,2024-09-30,Los Angeles,South Coast,44729.0,104100800.0,,62.1,,33.917,-118.347,95.6,88.3
City of Glendora,2024-09-01,1005.0,CA1910044,2024-09-30,Los Angeles,South Coast,52558.0,337458986.0,,162.6,,34.135,-117.85,95.6,88.3
City of Glendale,2024-09-01,1004.0,CA1910043,2024-09-30,Los Angeles,South Coast,201334.0,863606304.0,,74.9,,34.18,-118.247,95.6,88.3
City of El Segundo,2024-09-01,827.0,CA1910040,2024-09-30,Los Angeles,South Coast,16898.0,,Flagged,75.5,,33.917,-118.402,95.6,88.3
City of El Monte,2024-09-01,821.0,CA1910038,2024-09-30,Los Angeles,South Coast,22968.0,58216000.0,,84.3,,34.073,-118.039,95.6,88.3
City of Downey,2024-09-01,748.0,CA1910034,2024-09-30,Los Angeles,South Coast,109946.0,432482481.0,,95.5,,33.944,-118.131,95.6,88.3
City of Covina,2024-09-01,644.0,CA1910127,2024-09-30,Los Angeles,South Coast,33300.0,157047148.0,,121.0,,34.085,-117.878,95.6,88.3
City of Compton,2024-09-01,607.0,CA1910026,2024-09-30,Los Angeles,South Coast,74877.0,,Flagged,68.1,,33.896,-118.225,95.6,88.3
City of Cerritos,2024-09-01,524.0,CA1910019,2024-09-30,Los Angeles,South Coast,49578.0,217691278.0,,60.5,,33.868,-118.068,95.6,88.3
City of Burbank,2024-09-01,285.0,CA1910179,2024-09-30,Los Angeles,South Coast,105451.0,518754792.0,,101.3,,34.188,-118.323,95.6,88.3
City of Huntington Park,2024-09-01,1217.0,CA1910049,2024-09-30,Los Angeles,South Coast,15275.0,116172399.0,,209.3,,33.979,-118.218,95.6,88.3
City of Pasadena,2024-09-01,1873.0,CA1910124,2024-09-30,Los Angeles,South Coast,170950.0,879511819.0,,117.3,,34.158,-118.134,95.6,88.3
City of Bakersfield,2024-09-01,123.0,CA1510031,2024-09-30,Kern,Tulare Lake,156770.0,1618879852.0,,261.0,,35.331,-119.116,176.8,180.2
California Water Service Company Bakersfield,2024-09-01,386.0,"CA1510003,CA1510055",2024-09-30,Kern,Tulare Lake,288833.0,1899480115.0,,150.4,,35.372675,-118.985538,176.8,180.2
Discovery Bay Community Services District,2024-09-01,739.0,CA0710009,2024-09-30,Contra Costa,San Joaquin River,16790.0,116800000.0,,145.4,,37.907,-121.607,133.8,124.2
Diablo Water District,2024-09-01,731.0,CA0710007,2024-09-30,Contra Costa,San Joaquin River,43357.0,205848000.0,,119.2,,37.993,-121.696,133.8,124.2
Contra Costa Water District,2024-09-01,613.0,CA0710003,2024-09-30,Contra Costa,San Francisco Bay,198000.0,1063501350.0,,140.5,,37.958,-121.896,73.2,124.2
City of Pittsburg,2024-09-01,1925.0,CA0710008,2024-09-30,Contra Costa,San Francisco Bay,62500.0,278155000.0,,91.2,,38.019,-121.897,73.2,124.2
City of Martinez,2024-09-01,1554.0,CA0710006,2024-09-30,Contra Costa,San Francisco Bay,28518.0,167354000.0,,140.8,,37.996,-122.122,73.2,124.2
City of Brentwood,2024-09-01,264.0,CA0710004,2024-09-30,Contra Costa,San Joaquin River,64342.0,391957000.0,,143.0,,37.936,-121.719,133.8,124.2
City of Antioch,2024-09-01,82.0,CA0710001,2024-09-30,Contra Costa,San Joaquin River,115074.0,,Flagged,110.0,,37.98,-121.797,133.8,124.2
Calaveras County Water District,2024-09-01,351.0,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",2024-09-30,Calaveras,San Joaquin River,27980.0,173316702.0,,153.8,,38.261,-120.688,133.8,153.8
Thermalito Water and Sewer District,2024-09-01,2466.0,CA0410008,2024-09-30,Butte,Sacramento River,12136.0,90000000.0,,181.4,,39.543,-121.591,155.6,175.8
South Feather Water and Power,2024-09-01,2337.0,"CA0410006,CA0410012",2024-09-30,Butte,Sacramento River,22803.0,202467900.0,,249.7,,39.593835,-121.263753,155.6,175.8
Paradise Irrigation District,2024-09-01,1859.0,CA0410007,2023-08-31,Butte,Sacramento River,4764.0,0.0,,0.0,,39.756,-121.607,155.6,175.8
Del Oro Water Company,2024-09-01,699.0,CA0410011,2024-09-30,Butte,Sacramento River,10900.0,31406760.0,,63.9,,39.815,-121.6,155.6,175.8
California Water Service Company Oroville,2024-09-01,412.0,CA0410005,2024-09-30,Butte,Sacramento River,11056.0,105247141.0,,94.3,,39.498,-121.559,155.6,175.8
California Water Service Company Chico District,2024-09-01,388.0,"CA0410002,CA1110002",2024-09-30,Butte,Sacramento River,112270.0,809229967.0,,179.1,,39.746,-121.835,155.6,175.8
Amador Water Agency,2024-09-01,55.0,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",2024-09-30,Amador,San Joaquin River,23548.0,128904099.0,,94.4,,38.382,-120.794,133.8,94.4
East Bay Municipal Utility District,2024-09-01,775.0,CA0110005,2024-08-31,Alameda,San Francisco Bay,1430200.0,,Flagged,0.0,,37.844,-122.192,73.2,85.6
Dublin San Ramon Services District,2024-09-01,759.0,CA0110009,2024-09-30,Alameda,San Francisco Bay,98776.0,324206000.0,,73.8,,37.732,-121.9,73.2,85.6
City of Pleasanton,2024-09-01,1940.0,CA0110008,2024-09-30,Alameda,San Francisco Bay,79871.0,485184000.0,,100.2,,37.662,-121.886,73.2,85.6
City of Livermore,2024-09-01,1443.0,CA0110011,2024-09-30,Alameda,San Francisco Bay,35672.0,213150000.0,,113.3,,37.688,-121.756,73.2,85.6
City of Hayward,2024-09-01,1143.0,CA0110006,2024-09-30,Alameda,San Francisco Bay,159293.0,470818040.0,,66.7,,37.645,-122.079,73.2,85.6
California Water Service Company Livermore,2024-09-01,401.0,CA0110003,2024-09-30,Alameda,San Francisco Bay,60215.0,308112657.0,,135.3,,37.676,-121.754,73.2,85.6
Golden State Water Company - Bay Point,2024-09-01,1031.0,CA0710002,2024-09-30,Contra Costa,San Francisco Bay,23693.0,56955183.0,,67.2,,38.029,-121.958,73.2,124.2
Crescent City,2024-09-01,649.0,CA0810001,2024-09-30,Del Norte,North Coast,16711.0,61136456.0,,33.8,,41.787,-124.177,73.4,33.8
El Dorado Irrigation District,2024-09-01,816.0,"CA0910001,CA0910017,CA0910018",2024-09-30,El Dorado,Sacramento River,132462.0,926898297.0,,173.7,,38.7346,-120.78864,155.6,115.5
Georgetown Divide Public Utility District,2024-09-01,990.0,CA0910013,2024-09-30,El Dorado,Sacramento River,9409.0,63000000.0,,158.0,,38.877,-120.91,155.6,115.5
California City,2024-09-01,378.0,CA1510032,2024-09-30,Kern,South Lahontan,14198.0,76473971.0,,114.2,,35.158,-117.872,114.0,180.2
Bear Valley Community Services District,2024-09-01,155.0,CA1510038,2024-09-30,Kern,Tulare Lake,5592.0,29730645.0,,154.7,,35.18098,-118.74687,176.8,180.2
Arvin Community Service District,2024-09-01,102.0,CA1510001,2024-09-30,Kern,Tulare Lake,19669.0,97233000.0,,115.0,,35.202,-118.834,176.8,180.2
City of Imperial,2024-09-01,1225.0,CA1310006,2024-09-30,Imperial,Colorado River,21347.0,98668000.0,,137.9,,32.846,-115.574,206.1,126.7
City of El Centro,2024-09-01,814.0,CA1310004,2022-12-31,Imperial,Colorado River,44508.0,0.0,,0.0,,32.788,-115.556,206.1,126.7
City of Calexico,2024-09-01,353.0,CA1310002,2024-09-30,Imperial,Colorado River,40357.0,177060000.0,,111.8,,32.685,-115.494,206.1,126.7
City of Brawley,2024-09-01,262.0,CA1310001,2024-09-30,Imperial,Colorado River,26928.0,200456000.0,,140.2,,32.982,-115.532,206.1,126.7
McKinleyville Community Services District,2024-09-01,1570.0,CA1210016,2024-09-30,Humboldt,North Coast,16900.0,42065808.0,,64.2,,40.954,-124.089,73.4,58.7
Humboldt Community Services District,2024-09-01,1210.0,CA1210009,2024-09-30,Humboldt,North Coast,19726.0,53254964.0,,67.9,,40.754,-124.152,73.4,58.7
City of Fortuna,2024-09-01,920.0,CA1210006,2024-09-30,Humboldt,North Coast,12133.0,36360000.0,,63.9,,40.587,-124.142,73.4,58.7
California Water Service Company Kern River Valley,2024-09-01,397.0,"CA1500407,CA1510026,CA1510033,CA1510039,CA1510043,CA1510049,CA1510056",2024-09-30,Kern,Tulare Lake,5593.0,27428000.0,,97.3,,35.754,-118.423,176.8,180.2
City of Eureka,2024-09-01,859.0,CA1210004,2024-09-30,Humboldt,North Coast,27078.0,83301000.0,,59.4,,40.797,-124.154,73.4,58.7
City of Sanger,2024-09-01,2205.0,CA1010029,2024-09-30,Fresno,Tulare Lake,26241.0,214787000.0,,171.0,,36.699,-119.557,176.8,185.8
City of Reedley,2024-09-01,2042.0,CA1010027,2024-09-30,Fresno,Tulare Lake,25227.0,172111815.0,,110.6,,36.597,-119.448,176.8,185.8
City of Kingsburg,2024-09-01,1304.0,CA1010019,2024-09-30,Fresno,Tulare Lake,12380.0,97966000.0,,241.5,,36.52,-119.556,176.8,185.8
City of Kerman,2024-09-01,1286.0,CA1010018,2024-09-30,Fresno,Tulare Lake,16995.0,110406000.0,,161.3,,36.725,-120.064,176.8,185.8
City of Fresno,2024-09-01,934.0,CA1010007,2024-09-30,Fresno,Tulare Lake,545466.0,3948344025.0,,186.5,,36.779,-119.794,176.8,185.8
City of Coalinga,2024-09-01,578.0,CA1010004,2024-09-30,Fresno,Tulare Lake,17277.0,133273059.0,,95.7,,36.148,-120.354,176.8,185.8
City of Clovis,2024-09-01,574.0,CA1010003,2024-09-30,Fresno,Tulare Lake,125722.0,916011340.0,,229.7,,36.826,-119.687,176.8,185.8
California Water Service Company Selma,2024-09-01,421.0,CA1010024,2024-09-30,Fresno,Tulare Lake,26360.0,124573846.0,,137.6,,36.578,-119.619,176.8,185.8
Bakman Water Company,2024-09-01,124.0,CA1010001,2024-09-30,Fresno,Tulare Lake,17393.0,94197799.0,,127.1,,36.746,-119.708,176.8,185.8
South Tahoe Public Utility District,2024-09-01,2348.0,CA0910002,2024-09-30,El Dorado,North Lahontan,109414.0,168545661.0,,41.3,,38.905,-120.002,60.0,115.5
City of Arcata,2024-09-01,94.0,"CA1210001,CA1210021",2024-09-30,Humboldt,North Coast,21286.0,61770000.0,,41.8,,40.862,-124.075,73.4,58.7
City of Pico Rivera,2024-09-01,1899.0,CA1910042,2024-08-31,Los Angeles,South Coast,40600.0,0.0,,0.0,,33.996,-118.088,95.6,88.3
Alameda County Water District,2024-09-01,23.0,CA0110001,2024-09-30,Alameda,San Francisco Bay,344855.0,1400518986.0,,82.8,,37.538,-122.021,73.2,85.6
City of San Fernando,2024-09-01,2163.0,CA1910143,2024-09-30,Los Angeles,South Coast,23946.0,80387442.0,,88.0,,34.289,-118.436,95.6,88.3
City of Newport Beach,2024-09-01,1730.0,CA3010023,2024-09-30,Orange,South Coast,68572.0,441798561.0,,111.0,,33.61386,-117.85718,95.6,86.7
City of La Palma,2024-09-01,1327.0,CA3010100,2024-09-30,Orange,South Coast,15948.0,49908968.0,,100.9,,33.85,-118.054,95.6,86.7
City of La Habra,2024-09-01,1324.0,CA3010018,2024-09-30,Orange,South Coast,63118.0,256773711.0,,100.6,,33.928,-117.951,95.6,86.7
City of Huntington Beach,2024-09-01,1215.0,CA3010053,2024-09-30,Orange,South Coast,201000.0,752259619.0,,89.0,,33.695,-118.002,95.6,86.7
City of Garden Grove,2024-09-01,977.0,CA3010062,2024-09-30,Orange,South Coast,174226.0,641010072.0,,41.0,,33.779,-117.96,95.6,86.7
City of Fullerton,2024-09-01,967.0,CA3010010,2024-09-30,Orange,South Coast,141874.0,719876920.0,,37.2,,33.884,-117.928,95.6,86.7
City of Fountain Valley,2024-09-01,924.0,CA3010069,2024-09-30,Orange,South Coast,56747.0,260322364.0,,103.5,,33.71,-117.951,95.6,86.7
City of Buena Park,2024-09-01,283.0,CA3010003,2024-09-30,Orange,South Coast,81998.0,399497269.0,,86.9,,33.857,-118.005,95.6,86.7
City of Brea,2024-09-01,263.0,CA3010002,2024-09-30,Orange,South Coast,47589.0,338914367.0,,102.2,,33.925,-117.865,95.6,86.7
City of Anaheim,2024-09-01,64.0,CA3010001,2024-09-30,Orange,South Coast,341245.0,1801206573.0,,84.8,,33.838,-117.859,95.6,86.7
Truckee - Donner Public Utilities District,2024-09-01,2512.0,CA2910003,2024-09-30,Nevada,North Lahontan,36730.0,149631921.0,,82.2,,39.344,-120.202,60.0,137.9
Nevada Irrigation District,2024-09-01,1718.0,"CA2910004,CA2910006,CA2910014,CA2910023,CA3110026,CA5810005",2024-09-30,Nevada,Sacramento River,54196.0,,Flagged,175.7,,39.034,-121.06,155.6,137.9
City of Napa,2024-09-01,1701.0,CA2810003,2024-09-30,Napa,San Francisco Bay,85005.0,408132500.0,,107.2,,38.302,-122.307,73.2,100.3
City of American Canyon,2024-09-01,57.0,CA2810005,2024-09-30,Napa,San Francisco Bay,20990.0,77104175.0,,72.5,,38.197,-122.251,73.2,100.3
Marina Coast Water District,2024-09-01,1547.0,CA2710017,2024-09-30,Monterey,Central Coast,36214.0,106472082.0,,58.6,,36.632,-121.772,80.5,74.0
