reporting_month,main_county,total_pop,total_gallons,county_pop_weighted_rgpcd
2022-09-01,Sutter,71922.0,416370000.0,127.36214232084764
2022-09-01,Tehama,14076.0,115694215.0,158.90557142180543
2022-09-01,Tulare,323506.0,2184790875.5,153.5938743489559
2022-09-01,Tuolumne,37678.0,159247887.0,102.39626845904772
2022-09-01,Ventura,805307.0,3357932045.73,90.23923177445445
2022-09-01,Yolo,186011.0,976469364.881,109.74931928816216
2022-09-01,Yuba,60205.0,312681648.8,140.3007299041608
2022-10-01,Alameda,2217190.0,7652658644.728,69.35206824712681
2022-10-01,Amador,23509.0,104440000.0,88.2921763662235
2022-10-01,Butte,167747.0,1088986127.5,128.379938031368
2022-10-01,Calaveras,23715.0,153125000.0,197.87224636646195
2022-10-01,Contra Costa,564102.0,2322104642.0,96.73444060459896
2022-10-01,Del Norte,19220.0,63560000.0,45.87090060756604
2022-10-01,El Dorado,173580.0,1254654016.4099998,131.99291047894323
2022-10-01,Fresno,824553.0,5253404550.0,130.35648376228716
2022-10-01,Humboldt,94843.0,241950989.35988003,55.36853327393608
2022-10-01,Imperial,109436.0,518238000.0,101.012041299142
2022-10-01,Kern,798855.0,5355414388.452,145.8650937340875
2022-10-01,Kings,109108.0,719429544.0,128.79548700062796
2022-10-01,Lassen,7811.0,111780000.0,374.6142536786418
2022-10-01,Los Angeles,9657392.0,34766591916.854,76.71819101284501
2022-10-01,Madera,79794.0,366659950.0,104.14834588379594
2022-10-01,Marin,252775.0,839669994.55,81.32241741348452
2022-10-01,Mendocino,16175.0,75035000.0,80.65785511292815
2022-10-01,Merced,185999.0,1221411250.0,130.4144863820808
2022-10-01,Mono,16739.0,38530000.0,44.55116407693835
2022-10-01,Monterey,318134.0,1041273250.1800001,71.51096497026623
2022-10-01,Napa,108057.0,408291303.0,71.02392215040628
2022-10-01,Nevada,79146.0,408691852.0,135.1346508559518
2022-10-01,Orange,3236955.0,12589835354.886002,81.02934573335608
2022-10-01,Placer,322503.0,2288542014.9,143.5922872386663
2022-10-01,Riverside,2505763.0,14216887155.7174,131.89020822645602
2022-10-01,Sacramento,1519237.0,8343774485.65,122.29109219462156
2022-10-01,San Benito,48629.0,165141357.0,80.91204370085818
2022-10-01,San Bernardino,2158797.0,10214241047.642,102.99726975209784
2022-10-01,San Diego,3326396.0,12117782831.609999,72.69663588936385
2022-10-01,San Francisco,899732.0,1868800000.0,37.407233666569965
2022-10-01,San Joaquin,632211.0,3022402051.383,100.12477105452645
2022-10-01,San Luis Obispo,165963.0,676309737.63,86.14984450940969
2022-10-01,San Mateo,757736.0,1972237090.7159998,61.30139747037886
2022-10-01,Santa Barbara,394801.0,1451295397.63,74.79566715145148
2022-10-01,Santa Clara,1983673.0,6276849700.585,58.470977404678415
2022-10-01,Santa Cruz,230832.0,550356978.0,49.9420322334411
2022-10-01,Shasta,129189.0,1069245415.0,162.66449761452276
2022-10-01,Siskiyou,7746.0,61490000.0,26.55486286366324
2022-10-01,Solano,384299.0,1763808328.3,93.49152686865378
2022-10-01,Sonoma,370644.0,1134389962.3851,71.32991246113339
2022-10-01,Stanislaus,421533.0,2509657954.0,126.86005818547248
2022-10-01,Sutter,71922.0,399740000.0,118.33087995866491
2022-10-01,Tehama,14076.0,97426723.0,145.12776253792777
2022-10-01,Tulare,323531.0,1934674626.3,131.98480504895528
2022-10-01,Tuolumne,37678.0,139154638.0,85.09808410486826
2022-10-01,Ventura,805173.0,3145007660.7300005,80.69556868548186
2022-10-01,Yolo,186011.0,878964864.161,87.19226026197549
2022-10-01,Yuba,60286.0,310241703.3,128.43487869210526
2022-11-01,Alameda,2221914.0,5945135528.788,55.85193482251187
2022-11-01,Amador,23509.0,63260000.0,52.86690770910431
2022-11-01,Butte,169536.0,720943869.2404399,94.01126735692468
2022-11-01,Calaveras,23715.0,98726000.0,131.82894089535455
2022-11-01,Contra Costa,548104.0,1595652226.0,82.6019570409387
2022-11-01,Del Norte,19220.0,59090000.0,44.066423864030526
2022-11-01,El Dorado,173587.0,711703957.5899999,85.12001806847037
2022-11-01,Fresno,824584.0,3562157574.1,90.32268173104255
2022-11-01,Humboldt,94843.0,230837197.49324,53.590326011227255
2022-11-01,Imperial,71436.0,314960000.0,92.69857494820539
2022-11-01,Kern,809175.0,3987422552.8760004,112.14471869647407
2022-11-01,Kings,109108.0,496511594.0,116.72270016314113
2022-11-01,Lassen,7811.0,53790000.0,167.57009345794393
2022-11-01,Los Angeles,9513293.0,29440649279.144997,72.5923802239783
2022-11-01,Madera,79794.0,257058000.0,74.50593072996298
2022-11-01,Marin,252775.0,628688811.21,65.85727239058451
2022-11-01,Mendocino,16175.0,50992000.0,67.56899742400824
2022-11-01,Merced,185999.0,892416527.0,99.73100157348517
2022-11-01,Mono,16739.0,29851000.0,35.666407790190576
2022-11-01,Monterey,318155.0,871327351.54,64.78427345477529
2022-11-01,Napa,108057.0,318682278.0,59.50579585774174
2022-11-01,Nevada,79146.0,234022163.0,76.56106668267086
2022-11-01,Orange,3214704.0,10304250293.133,71.8936660954069
2022-11-01,Placer,324778.0,1339128302.6,95.82626856624113
2022-11-01,Riverside,2506926.0,11702498442.646078,112.77771423836016
2022-11-01,Sacramento,1519295.0,5235725449.72,78.44164896486912
2022-11-01,San Benito,49385.0,142489508.0,77.38751870945968
2022-11-01,San Bernardino,2079374.0,7752980030.0669985,85.88705937589984
2022-11-01,San Diego,3154413.0,9369623926.32,61.71102438349772
2022-11-01,San Francisco,899732.0,1684240000.0,37.64461684145947
2022-11-01,San Joaquin,692114.0,2407322879.908,75.84052521094502
2022-11-01,San Luis Obispo,148004.0,496038191.64000005,74.38285613108656
2022-11-01,San Mateo,756421.0,1582945316.3432002,50.562846454864335
2022-11-01,Santa Barbara,394801.0,1126382423.59,66.91929334992464
2022-11-01,Santa Clara,1983681.0,4808332501.952,44.03088184500962
2022-11-01,Santa Cruz,142875.0,276546616.0,47.29233162939632
2022-11-01,Shasta,129189.0,587215814.0,109.11965858574129
2022-11-01,Siskiyou,7746.0,36670000.0,62.33174111369309
2022-11-01,Solano,384299.0,1311460351.0,77.52019918159698
2022-11-01,Sonoma,368614.0,849657695.3479,55.093083054054
2022-11-01,Stanislaus,421533.0,1748601451.0,87.77723107420613
2022-11-01,Sutter,71922.0,282870000.0,86.5262367564862
2022-11-01,Tehama,14076.0,68537288.0,99.0047970067254
2022-11-01,Tulare,323670.0,1349357994.1,93.00531369582188
2022-11-01,Tuolumne,37678.0,95147466.0,74.52451127979191
2022-11-01,Ventura,805390.0,2698770269.9700003,71.96865910154348
2022-11-01,Yolo,186011.0,597168557.3610001,82.3347919727328
2022-11-01,Yuba,60295.0,184148865.6,79.92245430101998
2022-12-01,Alameda,2219804.0,5542899496.363999,50.714388862163716
2022-12-01,Amador,23509.0,90870000.0,67.780399819424
2022-12-01,Butte,169626.0,625720366.724,75.0711560598671
2022-12-01,Calaveras,23715.0,92960000.0,120.12541402270236
2022-12-01,Contra Costa,489360.0,1240140392.4,66.50712806599272
2022-12-01,Del Norte,19220.0,60450000.0,43.6264308012487
2022-12-01,El Dorado,173587.0,625565321.0699999,75.19937615871171
2022-12-01,Fresno,824601.0,2957012575.4,69.26038094407419
2022-12-01,Humboldt,94843.0,234008150.337,52.00259060357133
2022-12-01,Imperial,129436.0,446619000.0,79.97657699059643
2022-12-01,Kern,799106.0,3242467909.21,87.75861614085562
2022-12-01,Kings,109108.0,413072871.0,84.7603461376535
2022-12-01,Lassen,7811.0,37990000.0,110.93837474859689
2022-12-01,Los Angeles,9679490.0,27671141370.683006,65.20181170158584
2022-12-01,Madera,79794.0,220240000.0,56.56899855838463
2022-12-01,Marin,252775.0,541448159.5,57.411641915639635
2022-12-01,Mendocino,16175.0,49878000.0,51.32781173655083
2022-12-01,Merced,185999.0,753774219.0,79.47466666053876
2022-12-01,Mono,16739.0,39901000.0,46.13641312831344
2022-12-01,Monterey,318169.0,782829975.52,57.733937427732
2022-12-01,Napa,108057.0,281316943.83,50.88277984495639
2022-12-01,Nevada,79146.0,234300313.0,77.9634100188871
2022-12-01,Orange,3216109.0,9596214846.402002,66.9932691855957
2022-12-01,Placer,325793.0,1115056825.3,70.52743720969966
2022-12-01,Riverside,2507272.0,9846825845.52664,94.13119134487513
2022-12-01,Sacramento,1519990.0,4382349770.88,66.0183727088958
2022-12-01,San Benito,49420.0,108929749.0,57.7092105644835
2022-12-01,San Bernardino,2046965.0,7265208109.644,78.16347814065429
2022-12-01,San Diego,3327325.0,8970215321.580002,56.04342693106371
2022-12-01,San Francisco,899732.0,1668620000.0,36.09839474779802
2022-12-01,San Joaquin,664395.0,2050058343.057,65.5552489378059
2022-12-01,San Luis Obispo,155347.0,443626400.94,62.81331134347352
2022-12-01,San Mateo,756993.0,1424946761.5140002,44.59057767919351
2022-12-01,Santa Barbara,394801.0,884832404.6199999,52.90208295538088
2022-12-01,Santa Clara,1983679.0,4361566586.822,39.47099734786695
2022-12-01,Santa Cruz,230832.0,435569397.0,41.40103934999787
2022-12-01,Shasta,129189.0,500945131.0,77.23200315416848
2022-12-01,Siskiyou,7772.0,36602000.0,30.383676722062653
2022-12-01,Solano,384296.0,1126195876.6,65.47966961151668
2022-12-01,Sonoma,368584.0,756055992.0428001,51.56461941407751
2022-12-01,Stanislaus,444102.0,1534635476.0,72.67513770082026
2022-12-01,Sutter,71922.0,258290000.0,76.45890575004643
2022-12-01,Tehama,14076.0,60378358.0,84.40539004849252
2022-12-01,Tulare,323728.0,1068528415.6,72.30370409854231
2022-12-01,Tuolumne,37678.0,98616718.0,58.726199373639794
2022-12-01,Ventura,805389.0,2325084911.32,61.65379219385776
2022-12-01,Yolo,186011.0,506713140.291,53.11087230174386
2022-12-01,Yuba,60325.0,163230451.3,66.36846929235458
2023-01-01,Alameda,2215008.0,8009200344.2,48.45192093287131
2023-01-01,Amador,23515.0,69663662.096,37.88157124141763
2023-01-01,Butte,167892.0,527144042.0,60.137995718445744
2023-01-01,Calaveras,27980.0,85490733.0,65.4288708524522
2023-01-01,Contra Costa,555596.0,1367528997.592,64.34126524262582
2023-01-01,Del Norte,16711.0,51455688.06864,27.59263116124013
2023-01-01,El Dorado,140731.0,391700454.332,55.3634638742639
2023-01-01,Fresno,814615.0,2690578922.0,67.29017261912563
2023-01-01,Humboldt,96067.0,273294071.42,49.15955053680614
2023-01-01,Imperial,87214.0,257122000.0,79.87711846351984
2023-01-01,Kern,762320.0,2591852557.4659996,72.53960793981192
2023-01-01,Kings,47928.0,225153293.0,71.15596041912332
2023-01-01,Lassen,7811.0,37730000.0,78.63187151287886
2023-01-01,Los Angeles,9622498.0,24810177407.43604,58.17417563013732
2023-01-01,Madera,79547.0,207446000.0,59.89720876560297
2023-01-01,Marin,255630.0,537133362.0,42.90689832709322
2023-01-01,Mendocino,16607.0,49303000.0,51.96021110413992
2023-01-01,Merced,175874.0,663776914.0,81.95311943264367
2023-01-01,Monterey,323290.0,826675422.746,47.515859190440224
2023-01-01,Napa,108057.0,250667453.0,48.03485914094921
2023-01-01,Nevada,90926.0,122521628.0,43.66642636727633
2023-01-01,Orange,3206846.0,7899345269.5365925,62.55124241440887
2023-01-01,Placer,333115.0,1113247496.0,61.86660530389341
2023-01-01,Riverside,2503057.0,8533013159.320484,80.91741170082025
2023-01-01,Sacramento,1511790.0,4235828251.4351206,64.08622782342248
2023-01-01,San Benito,46260.0,116150890.012,59.03625490146857
2023-01-01,San Bernardino,2103857.0,6655073388.694823,72.0507964864937
2023-01-01,San Diego,3305442.0,8683227845.282,67.8966862399994
2023-01-01,San Francisco,884681.0,1458732133.4996002,38.89017277764164
2023-01-01,San Joaquin,676992.0,2016696790.0,61.57638444529196
2023-01-01,San Luis Obispo,182056.0,455373746.52,54.262215443245395
2023-01-01,San Mateo,756448.0,1410696205.2368002,43.95940767171255
2023-01-01,Santa Barbara,391961.0,786203549.67504,47.985040773148015
2023-01-01,Santa Clara,1959308.0,3763652425.44172,44.2283744417993
2023-01-01,Santa Cruz,230179.0,468374356.99,38.585861438271955
2023-01-01,Shasta,128643.0,465203540.80999994,75.42904722212735
2023-01-01,Siskiyou,7746.0,37410000.0,68.70947335981943
2023-01-01,Solano,413983.0,1169090361.556,59.17071315382827
2023-01-01,Sonoma,373547.0,775629254.3751199,43.33780611099852
2023-01-01,Stanislaus,444228.0,1421185721.0,62.47648258973087
2023-01-01,Sutter,71922.0,232660000.0,64.30360050269512
2023-01-01,Tehama,14076.0,53868032.0,77.84132680655244
2023-01-01,Tulare,306350.0,999626268.0,68.14073730426405
2023-01-01,Tuolumne,37678.0,91653422.28,41.55936809193009
2023-01-01,Ventura,805026.0,2005023390.54366,56.48823088844334
2023-01-01,Yolo,132676.0,449607107.0,51.77323657243112
2023-01-01,Yuba,58548.0,158002323.11,66.82354277383652
2023-02-01,Alameda,2215008.0,7910663120.999999,48.879304067911775
2023-02-01,Amador,23515.0,61458914.476,37.54427565444549
2023-02-01,Butte,167892.0,451764931.0,56.871026756145966
2023-02-01,Calaveras,27980.0,75308916.0,69.5016274379659
2023-02-01,Contra Costa,555596.0,1106078015.352,60.32747995948752
2023-02-01,Del Norte,16711.0,48950152.42952,26.80547910649102
2023-02-01,El Dorado,140731.0,379375239.112,56.787675007882314
2023-02-01,Fresno,814615.0,2553062236.0,68.07399139470793
2023-02-01,Humboldt,96067.0,226382549.348,49.84054078477967
2023-02-01,Imperial,87214.0,245637000.0,73.16475301802791
2023-02-01,Kern,762320.0,2432966544.342,69.83152098776482
2023-02-01,Kings,110055.0,314477154.31299996,64.94957780849835
2023-02-01,Lassen,7811.0,34800000.0,85.31923843663698
2023-02-01,Los Angeles,9723203.0,25209855217.673542,59.144856711495756
2023-02-01,Madera,79547.0,158090104.484,61.04040081245769
2023-02-01,Marin,255630.0,501113362.0,58.44295396247926
2023-02-01,Mendocino,16607.0,43802000.0,57.8886700100646
2023-02-01,Merced,175874.0,641432516.0,73.52774368988189
2023-02-01,Monterey,323290.0,807173741.015,49.15671434183374
2023-02-01,Napa,108057.0,244348851.0,51.41407378909808
2023-02-01,Nevada,90926.0,118313198.0,47.364878739697275
2023-02-01,Orange,3206846.0,8548551773.592592,61.22051880479182
2023-02-01,Placer,333115.0,918213833.0,66.0557221765971
2023-02-01,Riverside,2503057.0,8906416811.800018,78.73701075454152
2023-02-01,Sacramento,1470873.0,3776652203.3403916,61.98411870504018
2023-02-01,San Benito,46260.0,98718980.376,52.12824240009881
2023-02-01,San Bernardino,2014781.0,6530342622.719178,69.20300872392443
2023-02-01,San Diego,3305442.0,8744720648.174002,69.83618284217793
2023-02-01,San Francisco,884681.0,1350904916.6672,39.418738200226166
2023-02-01,San Joaquin,676992.0,1792350734.0,63.004519112591325
2023-02-01,San Luis Obispo,182056.0,422916134.97207,52.26819901921858
2023-02-01,San Mateo,756448.0,1324968771.304,46.33341961528466
2023-02-01,Santa Barbara,391961.0,832901449.4530799,49.88432998545408
2023-02-01,Santa Clara,1959308.0,3349201698.5422397,43.61478439718878
2023-02-01,Santa Cruz,230179.0,441103029.738,39.84046466507743
2023-02-01,Shasta,128643.0,439684320.98600006,78.9314649660467
2023-02-01,Siskiyou,7746.0,31680000.0,65.30932555051456
2023-02-01,Solano,413983.0,1053803506.5540001,54.70296548954219
2023-02-01,Sonoma,373547.0,679394514.78036,46.09573761434305
2023-02-01,Stanislaus,444228.0,1330994755.0,74.8215735536063
2023-02-01,Sutter,71922.0,222150000.0,61.83768156773013
2023-02-01,Tehama,14076.0,52121011.0,84.0494509397962
2023-02-01,Tulare,306350.0,903278931.0,67.65876055678612
2023-02-01,Tuolumne,37678.0,79235243.0,55.59482987419715
2023-02-01,Ventura,805026.0,2123172744.2384882,59.06407662858272
2023-02-01,Yolo,186031.0,589572161.0,56.606402581136635
2023-02-01,Yuba,58548.0,147109854.0,63.81108763017403
2023-03-01,Alameda,2215008.0,8586136595.19,47.46555222286535
2023-03-01,Amador,23515.0,71133012.74,97.18062246061194
2023-03-01,Butte,167892.0,483448184.0,54.36316698599638
2023-03-01,Calaveras,27980.0,85167344.0,73.57417971362032
2023-03-01,Contra Costa,555596.0,1398974404.9720001,55.42802470442088
2023-03-01,Del Norte,16711.0,53290021.02428,24.32562100482394
2023-03-01,El Dorado,140731.0,380988179.04,40.14971851466342
2023-03-01,Fresno,814615.0,2605398783.6,61.49150097590133
2023-03-01,Humboldt,96067.0,250863620.776,52.201806634281105
2023-03-01,Imperial,87214.0,316477000.0,74.83709740741536
2023-03-01,Kern,762320.0,2491240103.411,64.71060310541844
2023-03-01,Kings,47928.0,216237301.0,62.94132933270874
2023-03-01,Lassen,7811.0,37330000.0,73.34569527671893
2023-03-01,Los Angeles,9794847.0,24778150257.03728,57.29245358693
2023-03-01,Madera,79547.0,184265355.028,50.72328436870554
2023-03-01,Marin,255630.0,551224693.0,35.92087492886014
2023-03-01,Mendocino,16607.0,47000000.0,57.49227395365732
2023-03-01,Merced,175874.0,682796966.0,63.10406087202459
2023-03-01,Monterey,323290.0,940956366.0847001,45.05026437384192
2023-03-01,Napa,108057.0,279409384.0,49.09685330352828
2023-03-01,Nevada,90926.0,-12519842083462.0,45.3071203594841
2023-03-01,Orange,3206846.0,8048323936.256877,59.04367404429712
2023-03-01,Placer,333115.0,1281323923.0,59.4276100523262
2023-03-01,Riverside,2503057.0,7679729925.342696,70.36176083848108
2023-03-01,Sacramento,1511790.0,4101287201.3118405,58.61104374418278
2023-03-01,San Benito,46260.0,109406278.364,56.70821119618426
2023-03-01,San Bernardino,2057332.0,6085287711.50419,62.613100666841106
2023-03-01,San Diego,3305442.0,8672816642.33,61.29796113289305
2023-03-01,San Francisco,884681.0,1376735098.204,36.41117803373704
2023-03-01,San Joaquin,676992.0,1981881607.0,55.924018749494905
2023-03-01,San Luis Obispo,182056.0,430035530.963576,53.60779890817005
2023-03-01,San Mateo,756448.0,1446286083.62128,40.13628271725648
2023-03-01,Santa Barbara,391961.0,859506162.2390001,46.86493529853324
2023-03-01,Santa Clara,1959308.0,3637676489.99848,37.37926410753975
2023-03-01,Santa Cruz,230179.0,487479294.942,38.460058222289554
2023-03-01,Shasta,128643.0,468659236.95879996,66.98886126834127
2023-03-01,Siskiyou,7746.0,36470000.0,50.28183536976421
2023-03-01,Solano,413983.0,1138662577.954,50.56258859590073
2023-03-01,Sonoma,373547.0,710632459.11224,42.221504754430434
2023-03-01,Stanislaus,444228.0,1418636690.0,61.41783638945069
2023-03-01,Sutter,71922.0,221090000.0,52.10303424049889
2023-03-01,Tehama,14076.0,52740399.0,82.43309132909826
2023-03-01,Tulare,319009.0,992271091.0,60.57796920725969
2023-03-01,Tuolumne,37678.0,89666393.0,36.3396394576111
2023-03-01,Ventura,805026.0,1893418031.8968601,53.53457853374561
2023-03-01,Yolo,186031.0,605935166.0,52.1518446197226
2023-03-01,Yuba,58548.0,153556000.0,59.63338651054442
2023-04-01,Alameda,2215008.0,9342628651.619999,52.0981337634898
2023-04-01,Amador,23515.0,69020843.684,38.39033130058827
2023-04-01,Butte,172656.0,708067193.903616,65.01038130927007
2023-04-01,Calaveras,27980.0,107412274.0,89.19081129378127
2023-04-01,Contra Costa,555596.0,1726754521.624,59.247901079921384
2023-04-01,Del Norte,16711.0,53464520.66956,24.649397436020188
2023-04-01,El Dorado,140731.0,508683560.608,50.29562198273776
2023-04-01,Fresno,814615.0,3826593265.0,90.5917538550931
2023-04-01,Humboldt,96067.0,243371218.16799998,47.830360924493675
2023-04-01,Imperial,87214.0,379682000.0,94.9379508641579
2023-04-01,Kern,762320.0,3591162505.692628,82.49809438311121
2023-04-01,Kings,110055.0,528362498.0,105.08490875774235
2023-04-01,Lassen,7811.0,43640000.0,91.5375752144412
2023-04-01,Los Angeles,9771879.0,28385228951.08019,59.57350729288264
2023-04-01,Madera,79547.0,253586376.06,72.96311474558019
2023-04-01,Marin,255630.0,635223166.0,57.677406277301834
2023-04-01,Mendocino,16607.0,54851000.0,61.82132032676984
2023-04-01,Merced,175874.0,950690473.0,69.53064355314979
2023-04-01,Mono,8234.0,41050000.0,96.65614120314144
2023-04-01,Monterey,323290.0,990712516.04,49.009675983791645
2023-04-01,Napa,108057.0,358491320.0,59.06771457039649
2023-04-01,Nevada,90926.0,265317372.0,41.99618334323149
2023-04-01,Orange,3241078.0,9986217636.577774,60.85247581183381
2023-04-01,Placer,333115.0,1318030323.2,77.15108506071476
2023-04-01,Riverside,2503057.0,11857823993.6926,82.96360252146813
2023-04-01,Sacramento,1497409.0,5527942519.74032,68.21715597031441
2023-04-01,San Benito,46260.0,115501469.10800001,65.77715351203344
2023-04-01,San Bernardino,2122657.0,8625792885.6834,68.40732067814317
2023-04-01,San Diego,3305442.0,10657037064.901999,70.68658753560543
2023-04-01,San Francisco,884681.0,1709050323.864,38.7254383467035
2023-04-01,San Joaquin,676992.0,2447830088.0,65.30195338300403
2023-04-01,San Luis Obispo,182056.0,552365854.32,58.35225925495452
2023-04-01,San Mateo,756448.0,1668729627.94796,43.8258048704824
2023-04-01,Santa Barbara,391961.0,1141134554.182354,51.78695564992436
2023-04-01,Santa Clara,1959308.0,4318774741.507,40.56478275769472
2023-04-01,Santa Cruz,230179.0,568443024.802,40.844308028099874
2023-04-01,Shasta,128643.0,566443579.36904,80.62720914947568
2023-04-01,Siskiyou,7746.0,40390000.0,64.77308718478355
2023-04-01,Solano,413983.0,1327549593.9972,58.0915313791468
2023-04-01,Sonoma,373547.0,751094390.82284,46.58385861128586
2023-04-01,Stanislaus,444228.0,1791804342.0,77.74617631306447
2023-04-01,Sutter,71922.0,297260000.0,92.69644489493248
2023-04-01,Tehama,14076.0,70200301.0,101.75485223074736
2023-04-01,Tulare,319009.0,1356013526.0,69.63341048037307
2023-04-01,Tuolumne,37678.0,95091695.0,49.467776952067524
2023-04-01,Ventura,805026.0,2520888793.9655795,59.06490500065008
2023-04-01,Yolo,186031.0,721591165.0,66.71060253398628
2023-04-01,Yuba,58548.0,197646492.8662,72.64891312655143
2023-05-01,Alameda,2215008.0,11489539815.33,59.30591795477095
2023-05-01,Amador,23515.0,112071393.988,50.20193272928056
2023-05-01,Butte,167892.0,958983705.0,89.0105497566408
2023-05-01,Calaveras,27980.0,142920432.0,138.71001867693514
2023-05-01,Contra Costa,555596.0,2319297433.14,77.61172414650794
2023-05-01,Del Norte,16711.0,55885535.49344,24.167591893344017
2023-05-01,El Dorado,140731.0,811245834.836,95.3971575897692
2023-05-01,Fresno,814615.0,5367265190.0,124.93348553595374
2023-05-01,Humboldt,96067.0,256519630.54,53.518187431688304
2023-05-01,Imperial,87214.0,457421000.0,111.27866444792453
2023-05-01,Kern,762320.0,5073869347.905961,115.4150705200847
2023-05-01,Kings,47928.0,335642821.0,165.58827623155162
2023-05-01,Lassen,7811.0,71980000.0,92.59068063648866
2023-05-01,Los Angeles,9685879.0,31908032863.89141,67.04864891060387
2023-05-01,Madera,79547.0,347661000.0,94.75430371251406
2023-05-01,Marin,255630.0,800127531.0,49.09449279641821
2023-05-01,Mendocino,16607.0,75380000.0,77.25463611341506
2023-05-01,Merced,175874.0,1279614665.0,87.80463458040157
2023-05-01,Mono,8234.0,34760000.0,63.054839493210686
2023-05-01,Monterey,323290.0,1203310902.850342,55.38520682339536
2023-05-01,Napa,108057.0,382396184.0,72.97817489992588
2023-05-01,Nevada,90926.0,327931978.0,62.093205889511005
2023-05-01,Orange,3241078.0,11597506499.090946,69.05642230817709
2023-05-01,Placer,333115.0,2301053625.4,124.69419414878034
2023-05-01,Riverside,2503057.0,14180635642.153593,103.44186919509816
2023-05-01,Sacramento,1511790.0,8076547341.455199,93.19179768510988
2023-05-01,San Benito,46260.0,159128737.632,72.87264651967143
2023-05-01,San Bernardino,2103857.0,9964594586.15028,87.56480776188901
2023-05-01,San Diego,1930652.0,6636321273.386001,67.68498218195116
2023-05-01,San Francisco,884681.0,1867794658.068,35.31298486237667
2023-05-01,San Joaquin,676992.0,3325556530.4309998,80.66466548392053
2023-05-01,San Luis Obispo,182056.0,711566786.7,69.80311973961929
2023-05-01,San Mateo,756448.0,2081928753.98072,52.0020881159006
2023-05-01,Santa Barbara,391961.0,1326812297.43552,62.615229691136975
2023-05-01,Santa Clara,1959308.0,5630019538.13443,43.66123997138358
2023-05-01,Santa Cruz,230179.0,574094164.612,45.48680470864961
2023-05-01,Shasta,128643.0,908258095.0952401,126.62451147472134
2023-05-01,Siskiyou,7746.0,40390000.0,86.45819694660304
2023-05-01,Solano,413983.0,1760349963.646,67.03197880732674
2023-05-01,Sonoma,373547.0,1132527635.8676,57.694917454710755
2023-05-01,Stanislaus,444228.0,2579142794.0,106.07706616364106
2023-05-01,Tehama,14076.0,8905489366.104,156.43018315320518
2023-05-01,Tulare,319009.0,1899230097.8884,94.89876262870125
2023-05-01,Tuolumne,37678.0,128420477.0,43.58535570513468
2023-05-01,Ventura,805026.0,2960621495.2522597,67.89051938214298
2023-05-01,Yolo,186031.0,859183865.0450001,91.1019764135738
2023-05-01,Yuba,58548.0,273588917.111,99.57820669668338
2023-06-01,Alameda,2215008.0,12584478693.787,70.13508936479387
2023-06-01,Amador,23515.0,116654379.26,76.29928925933801
2023-06-01,Butte,167892.0,1098100875.7161,145.66755918249032
2023-06-01,Calaveras,27980.0,160617166.0,147.13499404336432
2023-06-01,Contra Costa,553841.0,2558890600.692,85.11401848833871
2023-06-01,Del Norte,16711.0,60159166.58544,30.426749873017773
2023-06-01,El Dorado,250061.0,1255484897.3200002,94.83953547777008
2023-06-01,Fresno,814615.0,5895918704.0,154.0522578152051
2023-06-01,Humboldt,96067.0,266342205.524,61.34844201928516
2023-06-01,Imperial,87214.0,487278000.0,118.47627702280214
2023-06-01,Kern,762320.0,5494577526.88414,159.69948736969602
2023-06-01,Kings,110055.0,794795719.727,103.09343107113109
2023-06-01,Lassen,7811.0,83790000.0,193.359791746682
2023-06-01,Los Angeles,9771879.0,32870553178.72337,74.37714396420928
2023-06-01,Madera,79547.0,391777200.0,115.674105413571
2023-06-01,Marin,255630.0,885994893.0,82.19917589224008
2023-06-01,Mendocino,16607.0,102474000.0,100.68846470363904
2023-06-01,Merced,175874.0,1476055567.0,117.18788481374924
2023-06-01,Mono,8234.0,46550000.0,81.18370982106714
2023-06-01,Monterey,323290.0,1123837222.8098621,70.95522021178097
2023-06-01,Napa,108057.0,480018176.0,91.9547686252009
2023-06-01,Nevada,90926.0,440733143.0,112.62388132474028
2023-06-01,Orange,3241078.0,11628498621.559914,76.61480660998183
2023-06-01,Placer,333115.0,2617589579.86,163.7569017706598
2023-06-01,Riverside,2450144.0,15136778626.619438,125.8888278357283
2023-06-01,Sacramento,1497409.0,9405743982.605967,131.19021781410822
2023-06-01,San Benito,46260.0,171994418.296,94.71460541576594
2023-06-01,San Bernardino,2121704.0,11397233960.24,103.53452001393156
2023-06-01,San Diego,1930652.0,6927218071.554,81.94769987803775
2023-06-01,San Francisco,884681.0,1782291307.304,42.24280416511714
2023-06-01,San Joaquin,676992.0,3971354946.4,106.85001892366034
2023-06-01,San Luis Obispo,182056.0,749474031.48,81.27103358585637
2023-06-01,San Mateo,756448.0,2314971980.29176,64.8680568455025
2023-06-01,Santa Barbara,391961.0,1318023114.94412,68.10573446414311
2023-06-01,Santa Clara,1901200.0,15195439003.78314,56.73178307903149
2023-06-01,Santa Cruz,230179.0,596843240.34,49.68251780860403
2023-06-01,Shasta,128643.0,1209976240.43,165.37994737859034
2023-06-01,Siskiyou,7746.0,74540000.0,156.28764523625097
2023-06-01,Solano,413983.0,1957743620.06,91.37311140431692
2023-06-01,Sonoma,373547.0,1149444326.37672,73.73073434739582
2023-06-01,Stanislaus,444228.0,2883750306.0,147.49914503333125
2023-06-01,Sutter,71922.0,477810000.0,114.06103371244774
