reporting_month,main_county,total_pop,total_gallons,county_pop_weighted_rgpcd
2022-03-01,Fresno,823833.0,3820142438.9,91.68864618193248
2022-03-01,Humboldt,94189.0,225530749.82,50.511435942626
2022-03-01,Imperial,132036.0,563469000.0,82.88452921930383
2022-03-01,Kern,805905.0,3512788129.69,97.00641825029005
2022-03-01,Kings,100166.0,530139901.0,76.98526446099474
2022-03-01,Lassen,7911.0,27340000.0,83.96
2022-03-01,Los Angeles,9840007.0,34649944385.09999,74.02697951536008
2022-03-01,Madera,79794.0,271527000.0,70.72318282076345
2022-03-01,Marin,253755.0,660400706.7,59.0733012157396
2022-03-01,Mendocino,16075.0,60220000.0,60.06
2022-03-01,Merced,181664.0,997240097.0,109.35175290646468
2022-03-01,Mono,16739.0,37573000.0,43.44
2022-03-01,Monterey,317175.0,919363017.6500001,66.20675403168597
2022-03-01,Napa,107896.0,343772805.0,61.51658819604063
2022-03-01,Nevada,79146.0,252703057.0,80.61709865312207
2022-03-01,Orange,3229924.0,12208234996.600002,80.20944090325345
2022-03-01,Placer,320663.0,1524720126.4,88.58133863277024
2022-03-01,Riverside,2487502.0,12183973535.6,110.94761473960627
2022-03-01,Sacramento,1515089.0,6267570728.58,95.61594949867631
2022-03-01,San Benito,47974.0,137855482.0,72.88521615875266
2022-03-01,San Bernardino,2147540.0,9554670269.69,94.88884938580888
2022-03-01,San Diego,3327677.0,10244227561.3,62.25168670817511
2022-03-01,San Francisco,899732.0,1852250000.0,37.93
2022-03-01,San Joaquin,657449.0,2652539023.8,85.26060743875189
2022-03-01,San Luis Obispo,178165.0,610372866.44,70.05365380405804
2022-03-01,San Mateo,756352.0,1958075531.43,58.834360363957515
2022-03-01,Santa Barbara,394377.0,1353668484.29,69.9788452673457
2022-03-01,Santa Clara,1976141.0,5728864399.1,59.53650966201299
2022-03-01,Santa Cruz,230796.0,555545800.0,49.89206355396107
2022-03-01,Shasta,129189.0,779201697.0,108.54429525733615
2022-03-01,Siskiyou,7746.0,37560000.0,71.66
2022-03-01,Solano,408594.0,1580636797.5,68.10292569151774
2022-03-01,Sonoma,373904.0,875763766.3599999,54.79421297980231
2022-03-01,Stanislaus,441483.0,2235304061.0,110.77235678383992
2022-03-01,Sutter,71922.0,361920000.0,107.14
2022-03-01,Tehama,14076.0,84489561.0,180.07
2022-03-01,Tulare,322380.0,1322624107.3,85.11148628947205
2022-03-01,Tuolumne,37678.0,85743175.0,39.42048781782473
2022-03-01,Ventura,805315.0,3440313843.7,87.62928369644176
2022-03-01,Yolo,185388.0,729871092.3,75.92876933782121
2022-03-01,Yuba,59676.0,240101545.2,97.15705878410083
2022-04-01,Alameda,2226753.0,6722233073.1,65.17550021039604
2022-04-01,Amador,23509.0,77960000.0,62.89
2022-04-01,Butte,164882.0,872250969.93,114.75966060576657
2022-04-01,Calaveras,27954.0,115071000.0,130.35
2022-04-01,Contra Costa,569923.0,2012876715.6,86.41730467098188
2022-04-01,Del Norte,19220.0,57600000.0,42.96
2022-04-01,El Dorado,173534.0,812045990.9,91.58053776205239
2022-04-01,Fresno,823822.0,4408537116.4,119.56376083668562
2022-04-01,Humboldt,94918.0,213073825.65,48.39872121199351
2022-04-01,Imperial,131001.0,620178000.0,105.07119579239853
2022-04-01,Kern,806483.0,4261785261.76,116.9396105807562
2022-04-01,Kings,100166.0,640825090.0,105.01750713815068
2022-04-01,Lassen,7811.0,31470000.0,101.27
2022-04-01,Los Angeles,9782769.0,34699939046.82001,76.38922083921231
2022-04-01,Madera,79794.0,290868000.0,89.93154560493271
2022-04-01,Marin,253755.0,656669853.7,55.87272585761857
2022-04-01,Mendocino,16075.0,59241000.0,69.9
2022-04-01,Merced,183912.0,1059275910.0,121.04190020227065
2022-04-01,Mono,16739.0,31974000.0,38.2
2022-04-01,Monterey,317600.0,962307186.7600001,72.53407348866499
2022-04-01,Napa,108057.0,356806845.0,64.51677799679798
2022-04-01,Nevada,79146.0,252521239.0,84.04703484699164
2022-04-01,Orange,3233077.0,12224586361.89,81.55030112181058
2022-04-01,Placer,318183.0,1531744795.0,97.68468261975029
2022-04-01,Riverside,2488851.0,13836946502.240002,131.1123900587058
2022-04-01,Sacramento,1515229.0,6314480999.46,99.6458299240577
2022-04-01,San Benito,47999.0,154937870.0,81.0397710368966
2022-04-01,San Bernardino,2152273.0,9930888175.420002,101.72741090001128
2022-04-01,San Diego,3328793.0,11106966961.199999,69.30293499475636
2022-04-01,San Francisco,899732.0,1808200000.0,39.97
2022-04-01,San Joaquin,689026.0,2999322895.2,94.46265466034663
2022-04-01,San Luis Obispo,178248.0,646317443.47,90.0739236905884
2022-04-01,San Mateo,756313.0,1891564339.95,59.014354837216864
2022-04-01,Santa Barbara,394377.0,1293796187.42,72.00320371116976
2022-04-01,Santa Clara,1980053.0,5674555482.400001,59.11307368540135
2022-04-01,Santa Cruz,230796.0,548325933.0,50.415834156571165
2022-04-01,Shasta,129189.0,734938179.0,115.42125397673176
2022-04-01,Siskiyou,7746.0,40210000.0,46.81
2022-04-01,Solano,408511.0,1609334813.9,76.3291769866662
2022-04-01,Sonoma,372825.0,867154581.3100001,58.71806136927514
2022-04-01,Stanislaus,441483.0,2345034510.0,122.77400842161533
2022-04-01,Sutter,71922.0,360440000.0,110.25
2022-04-01,Tehama,14076.0,87843782.0,135.21
2022-04-01,Tulare,322605.0,1552118733.8,104.38406745090745
2022-04-01,Tuolumne,37678.0,100808460.0,48.66162853654653
2022-04-01,Ventura,805208.0,3377327077.7000003,90.10357488996631
2022-04-01,Yolo,185388.0,732248990.4,81.27978164714006
2022-04-01,Yuba,59848.0,242090832.3,106.47600454484694
2022-05-01,Alameda,2215804.0,7825487825.8,70.96951276376429
2022-05-01,Amador,23509.0,108380000.0,86.15
2022-05-01,Butte,165046.0,1113903319.33,139.37003411170218
2022-05-01,Calaveras,23760.0,149193000.0,192.42999999999998
2022-05-01,Contra Costa,564102.0,2440740778.9,105.06504703050157
2022-05-01,Del Norte,19220.0,59300000.0,42.8
2022-05-01,El Dorado,173580.0,1285104193.0,165.69059488420325
2022-05-01,Fresno,823973.0,5698882031.2,146.42928535279674
2022-05-01,Humboldt,94843.0,233904032.56,48.84429425471569
2022-05-01,Imperial,131221.0,703769000.0,108.97031679380588
2022-05-01,Kern,806879.0,5244485939.16,135.62652806678574
2022-05-01,Kings,100166.0,818272999.0,152.483044346385
2022-05-01,Lassen,7811.0,77572000.0,228.19
2022-05-01,Los Angeles,9784161.0,36983188839.18001,77.60875569606839
2022-05-01,Madera,79794.0,395514954.0,116.52976151089054
2022-05-01,Marin,252737.0,841487799.7,69.70030272575839
2022-05-01,Mendocino,16075.0,78156000.0,64.93
2022-05-01,Merced,185999.0,1365971502.0,146.16829278652034
2022-05-01,Mono,16739.0,48054000.0,55.56
2022-05-01,Monterey,317659.0,1096035441.94,77.51357899508594
2022-05-01,Napa,108057.0,429145767.0,73.68281416289551
2022-05-01,Nevada,79146.0,372508794.0,119.67439731635206
2022-05-01,Orange,3232462.0,13383704842.45,83.42401553676424
2022-05-01,Placer,320949.0,2024408271.9,115.20594016494834
2022-05-01,Riverside,2495677.0,15577116494.77,141.8000639425695
2022-05-01,Sacramento,1515682.0,8709221749.4,134.49507301663542
2022-05-01,San Benito,48002.0,160104874.0,81.94929544602309
2022-05-01,San Bernardino,2156233.0,11449363538.980001,112.82577345769216
2022-05-01,San Diego,3328968.0,12723451861.200003,75.69375765101978
2022-05-01,San Francisco,899732.0,1915350000.0,35.74
2022-05-01,San Joaquin,689633.0,3665904388.4,111.88975241904026
2022-05-01,San Luis Obispo,167836.0,691432269.39,82.97716044233657
2022-05-01,San Mateo,755772.0,2197714056.8199997,65.15213667614043
2022-05-01,Santa Barbara,394377.0,1529947420.6399999,78.02428029525048
2022-05-01,Santa Clara,1979184.0,6735387015.5,64.68889359453189
2022-05-01,Santa Cruz,230802.0,599212450.0,53.63289442899108
2022-05-01,Shasta,129189.0,958454404.0,131.69951481937315
2022-05-01,Siskiyou,7746.0,61390000.0,112.41
2022-05-01,Solano,408971.0,1986176978.9,95.73308633130466
2022-05-01,Sonoma,372845.0,1174045676.89,70.85497592833484
2022-05-01,Stanislaus,441483.0,2963218575.0,151.73583392792023
2022-05-01,Sutter,71922.0,435800000.0,129.01
2022-05-01,Tehama,14076.0,108322966.0,171.29
2022-05-01,Tulare,322752.0,1954059510.9,124.10351833605988
2022-05-01,Tuolumne,37678.0,133172662.0,50.5990747916556
2022-05-01,Ventura,805310.0,3798733309.4299994,92.66285933367274
2022-05-01,Yolo,186011.0,971571122.4,94.71818204299744
2022-05-01,Yuba,59970.0,289348684.6,128.7049104552276
2022-06-01,Alameda,2215870.0,8338674962.3,79.25605501676542
2022-06-01,Amador,23509.0,121670000.0,107.91
2022-06-01,Butte,165124.0,1218605405.68,159.81925425740656
2022-06-01,Calaveras,23715.0,169732000.0,226.64
2022-06-01,Contra Costa,564102.0,2656313942.6,114.19248575612211
2022-06-01,Del Norte,19220.0,58900000.0,43.92
2022-06-01,El Dorado,173580.0,1500159509.0,167.70565134232052
2022-06-01,Fresno,823887.0,6333845644.6,163.05489595053692
2022-06-01,Humboldt,94843.0,244900600.62,57.85687304281813
2022-06-01,Imperial,129365.0,768177000.0,126.2361135546709
2022-06-01,Kern,807746.0,6108477460.809999,164.9950027855291
2022-06-01,Kings,100166.0,873106504.0,181.95927600183694
2022-06-01,Lassen,7911.0,65000000.0,187.47
2022-06-01,Los Angeles,9813518.0,36815256727.42999,83.81892119523295
2022-06-01,Madera,79794.0,450405000.0,109.62665325713715
2022-06-01,Marin,252737.0,880608383.1,75.78153206693123
2022-06-01,Mendocino,16175.0,90489000.0,106.11
2022-06-01,Merced,185999.0,1569093718.0,173.85627546384657
2022-06-01,Mono,16739.0,70117000.0,83.78
2022-06-01,Monterey,316164.0,1152721058.8,86.73403784112043
2022-06-01,Napa,108057.0,451955337.0,81.73402139611501
2022-06-01,Nevada,79146.0,461585087.0,166.6169606802618
2022-06-01,Orange,3238504.0,13675785296.77,91.13037270295175
2022-06-01,Placer,326784.0,2475669100.0,164.94453746205443
2022-06-01,Riverside,2489686.0,16675247234.59,160.57931373273576
2022-06-01,Sacramento,1515791.0,9904624056.8,158.23412738299675
2022-06-01,San Benito,48421.0,201184766.0,109.26194523037526
2022-06-01,San Bernardino,2162964.0,11995259355.81,121.6595051050318
2022-06-01,San Diego,3329152.0,13224046976.5,81.13262365611423
2022-06-01,San Francisco,899732.0,1898880000.0,41.29999999999999
2022-06-01,San Joaquin,690267.0,4076145821.6,127.30681595672398
2022-06-01,San Luis Obispo,178712.0,742849765.03,81.84234544966202
2022-06-01,San Mateo,755777.0,2330085309.0,70.68365094465695
2022-06-01,Santa Barbara,394377.0,1501154588.8600001,80.93519424307199
2022-06-01,Santa Clara,1979244.0,7140707006.099999,70.31423199969282
2022-06-01,Santa Cruz,230814.0,612426731.0,57.229361910456035
2022-06-01,Shasta,129189.0,1096157443.0,154.51100232991976
2022-06-01,Siskiyou,7746.0,73430000.0,151.3
2022-06-01,Solano,408974.0,2108566670.1,91.91703558172402
2022-06-01,Sonoma,372825.0,1193670641.8700001,74.62572644001878
2022-06-01,Stanislaus,442549.0,3159629940.0,156.795071009086
2022-06-01,Sutter,71922.0,455260000.0,139.26
2022-06-01,Tehama,14076.0,115826730.0,183.77
2022-06-01,Tulare,323024.0,2192072365.0,150.3628437205904
2022-06-01,Tuolumne,37678.0,157303235.0,72.6210839216519
2022-06-01,Ventura,807010.0,3444472336.6800003,90.51045134508867
2022-06-01,Yolo,186011.0,1059114848.0,112.34455161253905
2022-06-01,Yuba,60013.0,343259669.4,151.81592121706964
2022-07-01,Alameda,2216776.0,8551243332.700001,78.72537726409885
2022-07-01,Amador,23509.0,123690000.0,109.29999999999998
2022-07-01,Butte,167518.0,1397928158.23,172.99392608555496
2022-07-01,Calaveras,23715.0,204300000.0,264.0
2022-07-01,Contra Costa,564102.0,2801605410.3,121.46398521898523
2022-07-01,Del Norte,19220.0,66260000.0,47.82
2022-07-01,El Dorado,173565.0,1764532704.0,219.00178503730586
2022-07-01,Fresno,823911.0,6844779050.1,177.3230895934148
2022-07-01,Humboldt,94843.0,263343166.59,59.64802463017829
2022-07-01,Imperial,129365.0,818869000.0,132.12964480346307
2022-07-01,Kern,807873.0,6746136065.690001,179.6220995379224
2022-07-01,Kings,100166.0,913294387.0,205.14601411656653
2022-07-01,Lassen,7811.0,118535000.0,337.92
2022-07-01,Los Angeles,9622575.0,38189617274.33,84.46078654206384
2022-07-01,Madera,79794.0,479112000.0,125.81857545680127
2022-07-01,Marin,252775.0,932879225.1,80.00883505093464
2022-07-01,Mendocino,16175.0,108865000.0,105.52
2022-07-01,Merced,185999.0,1664344436.0,175.16212361356781
2022-07-01,Mono,16739.0,83800000.0,96.9
2022-07-01,Monterey,317836.0,1182071266.1499999,82.74940028819894
2022-07-01,Napa,108057.0,493990116.0,83.435189205697
2022-07-01,Nevada,79146.0,550885931.0,181.56259722538096
2022-07-01,Orange,3234813.0,14413938173.86,89.50269045536788
2022-07-01,Placer,333596.0,2911415422.0,176.26708389788845
2022-07-01,Riverside,2497367.0,17809552112.45,164.46356440603245
2022-07-01,Sacramento,1516086.0,10764142954.7,158.8528628521073
2022-07-01,San Benito,48396.0,182279603.0,93.76523493677165
2022-07-01,San Bernardino,2158115.0,13087538345.609999,127.55658784633815
2022-07-01,San Diego,3330698.0,13951947604.0,82.73539761335311
2022-07-01,San Francisco,899732.0,1936100000.0,40.29999999999999
2022-07-01,San Joaquin,690948.0,4278891126.7,130.70130251480575
2022-07-01,San Luis Obispo,178428.0,855355202.45,104.071375905127
2022-07-01,San Mateo,757706.0,2323603164.1,70.5666021649558
2022-07-01,Santa Barbara,394801.0,1585937612.76,79.5196963533527
2022-07-01,Santa Clara,1980661.0,7172754606.200001,68.19721358172852
2022-07-01,Santa Cruz,230823.0,628567077.0,56.97327541016276
2022-07-01,Shasta,110039.0,1070368735.0,224.02398458728268
2022-07-01,Siskiyou,7746.0,95250000.0,180.29
2022-07-01,Solano,414204.0,2215223882.2,106.1263536325096
2022-07-01,Sonoma,372825.0,1181113446.53,74.04909681485952
2022-07-01,Stanislaus,421090.0,3238741362.0,180.71286097983804
2022-07-01,Sutter,71922.0,479870000.0,142.05
2022-07-01,Tehama,14076.0,144798251.0,182.51
2022-07-01,Tulare,312133.0,2349929043.0,165.5654919857881
2022-07-01,Tuolumne,37678.0,173932909.0,85.18616327830564
2022-07-01,Ventura,806549.0,3459006180.4,87.61944743592763
2022-07-01,Yolo,186011.0,1133214136.5,113.67777185220228
2022-07-01,Yuba,60120.0,391499753.0,159.9445760146374
2022-08-01,Alameda,2216869.0,8641845101.7,78.63001392053387
2022-08-01,Amador,23509.0,136400000.0,115.69
2022-08-01,Butte,167686.0,1474447896.71,175.36994376393974
2022-08-01,Calaveras,23715.0,198651000.0,256.7
2022-08-01,Contra Costa,564102.0,2722365047.5,114.21133403178858
2022-08-01,Del Norte,19220.0,70370000.0,50.79
2022-08-01,El Dorado,173565.0,1744090534.0,175.84996842681417
2022-08-01,Fresno,824466.0,6602255392.7,166.3074298273064
2022-08-01,Humboldt,94843.0,287333743.65999997,63.35120051031705
2022-08-01,Imperial,129436.0,794042000.0,126.0795256342903
2022-08-01,Kern,783946.0,6692838241.369999,180.27969423914402
2022-08-01,Kings,100166.0,835883553.0,163.73547730766924
2022-08-01,Lassen,7811.0,78610000.0,232.35
2022-08-01,Los Angeles,9561550.0,39321592124.94999,86.4988607317851
2022-08-01,Madera,79794.0,465578000.0,124.34870942677396
2022-08-01,Marin,252775.0,968259898.0,86.40331836613589
2022-08-01,Mendocino,16175.0,108476000.0,103.62
2022-08-01,Merced,185999.0,1629106894.0,173.1328066279926
2022-08-01,Mono,16739.0,70119000.0,81.08
2022-08-01,Monterey,317919.0,1175093802.84,81.19173607113761
2022-08-01,Napa,108057.0,475742460.0,83.65147098290717
2022-08-01,Nevada,79146.0,544735274.0,179.03540254719124
2022-08-01,Orange,3235837.0,14621079373.489998,93.0985379300626
2022-08-01,Placer,329410.0,2935303104.0,182.53258741386117
2022-08-01,Riverside,2499838.0,18696811643.81,166.8840063836137
2022-08-01,Sacramento,1516192.0,10879556991.599998,161.85986967349783
2022-08-01,San Benito,48513.0,197138285.0,101.62746645229115
2022-08-01,San Bernardino,2149293.0,13106616634.97,130.10362353573944
2022-08-01,San Diego,3330632.0,14160321171.999998,83.41599817992501
2022-08-01,San Francisco,899732.0,1950910000.0,35.16
2022-08-01,San Joaquin,691282.0,4291345114.7,128.6311087226342
2022-08-01,San Luis Obispo,178490.0,841622257.03,98.24221306515771
2022-08-01,San Mateo,757697.0,2482459488.06,74.82883446813172
2022-08-01,Santa Barbara,394801.0,1662958198.4900002,83.93629114414603
2022-08-01,Santa Clara,1980687.0,7301887414.9,71.34042487783279
2022-08-01,Santa Cruz,230826.0,627216894.0,57.52146907194164
2022-08-01,Shasta,129189.0,1378921152.0,203.74776002600842
2022-08-01,Siskiyou,7746.0,93360000.0,171.42
2022-08-01,Solano,414204.0,2206674129.3,105.76488196637406
2022-08-01,Sonoma,370624.0,1370900335.13,83.64558679416335
2022-08-01,Stanislaus,443881.0,3381538172.0,169.94341282911412
2022-08-01,Sutter,71922.0,486940000.0,144.14
2022-08-01,Tehama,14076.0,143801017.0,230.68
2022-08-01,Tulare,323426.0,2357556018.0,160.77633393728397
2022-08-01,Tuolumne,37678.0,184684598.0,95.94220818514783
2022-08-01,Ventura,805680.0,3597117542.61,86.99271287607984
2022-08-01,Yolo,186011.0,1130600849.9,110.54133094279372
2022-08-01,Yuba,60158.0,401232029.8,180.9780762325875
2022-09-01,Alameda,2217019.0,8177582941.1,77.05254024886568
2022-09-01,Amador,23509.0,163500000.0,147.33
2022-09-01,Butte,167723.0,1241511529.0600002,157.42891517561696
2022-09-01,Calaveras,23715.0,177822000.0,237.45
2022-09-01,Contra Costa,564102.0,2555425438.0,115.85916059506968
2022-09-01,Del Norte,19220.0,66520000.0,49.61
2022-09-01,El Dorado,173580.0,1439620277.0,180.21774449821407
2022-09-01,Fresno,824557.0,5929414985.2,154.65870976779047
2022-09-01,Humboldt,94843.0,257375756.76,64.2388614868783
2022-09-01,Imperial,129436.0,672373000.0,128.82637442442598
2022-09-01,Kern,784424.0,6178441170.309999,178.48356122454183
2022-09-01,Kings,100166.0,774335169.0,212.1817193458858
2022-09-01,Lassen,7911.0,107060000.0,331.38
2022-09-01,Los Angeles,9718747.0,36761798874.259995,84.15359306503196
2022-09-01,Madera,79794.0,404995000.0,118.8169760884277
2022-09-01,Marin,252775.0,889497817.8,85.15525032143209
2022-09-01,Mendocino,16175.0,89105000.0,98.06
2022-09-01,Merced,185999.0,1374321488.0,157.31826800144088
2022-09-01,Mono,16739.0,62848000.0,75.09
2022-09-01,Monterey,318007.0,1117939618.27,81.63421868072086
2022-09-01,Napa,108057.0,454562145.0,79.41681991911676
2022-09-01,Nevada,79146.0,467870899.0,160.0020161473732
2022-09-01,Orange,3236923.0,13405844137.289999,90.17767218126596
2022-09-01,Placer,324297.0,2553219851.0,171.60500254396433
2022-09-01,Riverside,2502097.0,15765217867.22,151.68451205928469
2022-09-01,Sacramento,1518930.0,9427554192.5,140.13614078989815
2022-09-01,San Benito,48553.0,184271371.0,97.22713673717381
2022-09-01,San Bernardino,2165699.0,11485018445.14,118.57379168111542
2022-09-01,San Diego,3331223.0,12946464285.800001,79.35470638561273
2022-09-01,San Francisco,899732.0,1936030000.0,43.84
2022-09-01,San Joaquin,691513.0,3883382316.6,120.55301174381393
2022-09-01,San Luis Obispo,155206.0,724267424.66,102.99161926729637
2022-09-01,San Mateo,756520.0,2190451221.8300004,69.11523076719716
2022-09-01,Santa Barbara,394801.0,1484703910.01,77.36869070747035
2022-09-01,Santa Clara,1980730.0,6826029934.599999,67.97865785341767
2022-09-01,Santa Cruz,230826.0,584435254.0,53.98426927642467
2022-09-01,Shasta,129189.0,1168840610.0,200.11217038602356
2022-09-01,Siskiyou,7746.0,79639000.0,85.33
2022-09-01,Solano,414219.0,1992483275.1,106.74956474715066
2022-09-01,Sonoma,370624.0,1137313263.61,71.67380463758418
2022-09-01,Stanislaus,443881.0,2950895856.0,135.25857279315855
2022-09-01,Sutter,71922.0,416370000.0,127.36
2022-09-01,Tehama,14076.0,115694215.0,158.91
2022-09-01,Tulare,323506.0,2184790876.0,153.59399235253753
2022-09-01,Tuolumne,37678.0,159247887.0,102.40097032751208
2022-09-01,Ventura,805307.0,3357932045.71,90.23776140031067
2022-09-01,Yolo,186011.0,976469364.9,109.74842337281129
2022-09-01,Yuba,60205.0,312681648.8,140.2995171497384
2022-10-01,Alameda,2217190.0,7652658644.7,69.3530865735458
2022-10-01,Amador,23509.0,104440000.0,88.29
2022-10-01,Butte,167747.0,1088986127.5,128.38037157147372
2022-10-01,Calaveras,23715.0,153125000.0,197.87
2022-10-01,Contra Costa,564102.0,2322104642.0,96.73640502958686
2022-10-01,Del Norte,19220.0,63560000.0,45.87
2022-10-01,El Dorado,173580.0,1254654016.0,131.9924455006337
2022-10-01,Fresno,824553.0,5253404550.0,130.3584470252367
2022-10-01,Humboldt,94843.0,241950989.36,55.36915882036629
2022-10-01,Imperial,109436.0,518238000.0,101.01530209437479
2022-10-01,Kern,798855.0,5355414388.52,145.8650474366437
2022-10-01,Kings,109108.0,719429544.0,128.79749816695383
2022-10-01,Lassen,7811.0,111780000.0,374.61
2022-10-01,Los Angeles,9657392.0,34766591916.840004,76.71663931421651
2022-10-01,Madera,79794.0,366659950.0,104.146635837281
2022-10-01,Marin,252775.0,839669994.6,81.32355102363762
2022-10-01,Mendocino,16175.0,75035000.0,80.66
2022-10-01,Merced,185999.0,1221411250.0,130.4140859359459
2022-10-01,Mono,16739.0,38530000.0,44.55
2022-10-01,Monterey,318134.0,1041273250.1800001,71.5094528091936
2022-10-01,Napa,108057.0,408291303.0,71.02188132189492
2022-10-01,Nevada,79146.0,408691852.0,135.13571462866096
2022-10-01,Orange,3236955.0,12589835355.13,81.0291490490291
2022-10-01,Placer,322503.0,2288542014.9,143.5914759862699
2022-10-01,Riverside,2505763.0,14216887156.14,131.88930484646792
2022-10-01,Sacramento,1519237.0,8343774485.599999,122.29122132359865
2022-10-01,San Benito,48629.0,165141357.0,80.91151432272923
2022-10-01,San Bernardino,2158797.0,10214241047.76,102.99642234540812
2022-10-01,San Diego,3326396.0,12117782831.699999,72.69799710256987
2022-10-01,San Francisco,899732.0,1868800000.0,37.41
2022-10-01,San Joaquin,632211.0,3022402051.4,100.12786387772437
2022-10-01,San Luis Obispo,165963.0,676309737.64,86.14953417327959
2022-10-01,San Mateo,757736.0,1972237090.76,61.300986926845226
2022-10-01,Santa Barbara,394801.0,1451295397.6200001,74.79345842589052
2022-10-01,Santa Clara,1983673.0,6276849700.7,58.472966043294434
2022-10-01,Santa Cruz,230832.0,550356978.0,49.939950396825395
2022-10-01,Shasta,129189.0,1069245415.0,162.66375395738024
2022-10-01,Siskiyou,7746.0,61490000.0,26.55
2022-10-01,Solano,384299.0,1763808328.3,93.49269719671402
2022-10-01,Sonoma,370644.0,1134389962.35,71.32745723659362
2022-10-01,Stanislaus,421533.0,2509657954.0,126.85856592485047
2022-10-01,Sutter,71922.0,399740000.0,118.33
2022-10-01,Tehama,14076.0,97426723.0,145.13
2022-10-01,Tulare,323531.0,1934674626.3,131.98565664495828
2022-10-01,Tuolumne,37678.0,139154638.0,85.09611815913796
2022-10-01,Ventura,805173.0,3145007660.7000003,80.6963921542327
2022-10-01,Yolo,186011.0,878964864.2,87.19219723564736
2022-10-01,Yuba,60286.0,310241703.3,128.4329681849849
2022-11-01,Alameda,2221914.0,5945135528.8,55.85000198477529
2022-11-01,Amador,23509.0,63260000.0,52.86999999999999
2022-11-01,Butte,169536.0,720943869.24,94.01192442902982
2022-11-01,Calaveras,23715.0,98726000.0,131.83
2022-11-01,Contra Costa,548104.0,1595652226.0,82.60331373243034
2022-11-01,Del Norte,19220.0,59090000.0,44.07
2022-11-01,El Dorado,173587.0,711703957.6,85.11730204450794
2022-11-01,Fresno,824584.0,3562157574.1,90.32255026777139
2022-11-01,Humboldt,94843.0,230837197.49,53.589706251383866
2022-11-01,Imperial,91436.0,322259000.0,72.42231243711448
2022-11-01,Kern,809175.0,3987422553.46,112.14415405814565
2022-11-01,Kings,109108.0,496511594.0,116.72147257762951
2022-11-01,Lassen,7811.0,53790000.0,167.57
2022-11-01,Los Angeles,9513293.0,29440649279.629997,72.59158248568608
2022-11-01,Madera,79794.0,257058000.0,74.51002005163295
2022-11-01,Marin,252775.0,628688811.2,65.86000320443081
2022-11-01,Mendocino,16175.0,50992000.0,67.57
2022-11-01,Merced,185999.0,892416527.0,99.72811757052457
2022-11-01,Mono,16739.0,29851000.0,35.67
2022-11-01,Monterey,318155.0,871327351.5500002,64.78294739985228
2022-11-01,Napa,108057.0,318682278.0,59.50214007422009
2022-11-01,Nevada,79146.0,234022163.0,76.56069024334774
2022-11-01,Orange,3214704.0,10304250293.689999,71.89333814248528
2022-11-01,Placer,324778.0,1339128302.6,95.8260192192821
2022-11-01,Riverside,2506926.0,11702498443.229998,112.77716537703947
2022-11-01,Sacramento,1519295.0,5235725449.780001,78.44217928052156
2022-11-01,San Benito,49385.0,142489508.0,77.38738382099828
2022-11-01,San Bernardino,2079374.0,7752980030.11,85.88590233887699
2022-11-01,San Diego,3154413.0,9369623926.0,61.711735882397136
2022-11-01,San Francisco,899732.0,1684240000.0,37.64000000000001
2022-11-01,San Joaquin,692114.0,2407322879.9,75.84045087947939
2022-11-01,San Luis Obispo,148004.0,496038191.61,74.3835426745223
2022-11-01,San Mateo,756421.0,1582945316.3,50.56262145022415
2022-11-01,Santa Barbara,394801.0,1126382423.58,66.91848272927375
2022-11-01,Santa Clara,1983681.0,4808332502.0,44.03184981859482
2022-11-01,Santa Cruz,142875.0,276546616.0,47.293474715660544
2022-11-01,Shasta,129189.0,587215814.0,109.12227256190542
2022-11-01,Siskiyou,7746.0,36670000.0,62.33
2022-11-01,Solano,384299.0,1311460351.0,77.51884917733327
2022-11-01,Sonoma,368614.0,849657695.38,55.09499951168431
2022-11-01,Stanislaus,421533.0,1748601451.0,87.779563213319
2022-11-01,Sutter,71922.0,282870000.0,86.53
2022-11-01,Tehama,14076.0,68537288.0,99.0
2022-11-01,Tulare,323670.0,1349357994.1,93.00470460654368
2022-11-01,Tuolumne,37678.0,95147466.0,74.52192950793567
2022-11-01,Ventura,805390.0,2698770270.06,71.96945800171346
2022-11-01,Yolo,186011.0,597168557.4,82.33362871013004
2022-11-01,Yuba,60295.0,184148865.6,79.9237684716809
2022-12-01,Alameda,2219804.0,5542899496.4,50.71606272445675
2022-12-01,Amador,23509.0,90870000.0,67.78
2022-12-01,Butte,169626.0,625720366.7299999,75.07076928065273
2022-12-01,Calaveras,23715.0,92960000.0,120.12999999999998
2022-12-01,Contra Costa,489360.0,1240140392.4,66.5079784207945
2022-12-01,Del Norte,19220.0,60450000.0,43.63
2022-12-01,El Dorado,173587.0,625565321.1,75.1956923041472
2022-12-01,Fresno,824601.0,2957012575.4,69.26037453265276
2022-12-01,Humboldt,94843.0,234008150.34,52.00316111890177
2022-12-01,Imperial,129436.0,446619000.0,79.97619147686888
2022-12-01,Kern,799106.0,3242467909.2,87.75928635249892
2022-12-01,Kings,109108.0,413072871.0,84.75970515452579
2022-12-01,Lassen,7811.0,37990000.0,110.94
2022-12-01,Los Angeles,9679490.0,27671141370.84,65.20328771453867
2022-12-01,Madera,79794.0,220240000.0,56.57318507657218
2022-12-01,Marin,252775.0,541448159.5,57.411299732964096
2022-12-01,Mendocino,16175.0,49878000.0,51.33
2022-12-01,Merced,185999.0,753774219.0,79.47256662670229
