supplier_name,public_water_system_id_x,reporting_month,county,hydrologic_region,total_population_served,total_gallons_current,calculated_r_gpcd,pop_weighted_rgpcd,public_water_system_id_y,total_gallons_baseline,gallons_pct_change
California Water Service Company Selma,CA1010024,2022-02-15,Fresno,Tulare Lake,26283,68233199.4,72.3669,84.95669601136511,CA1010024,86285457.86960001,-0.20921553776630253
California Water Service Company South San Francisco,CA4110009,2022-02-15,San Mateo,San Francisco Bay,64029,158656851.9,40.4511,55.41091178621263,CA4110009,157353654.09830004,0.008281967197824643
California Water Service Company Stockton,CA3910001,2022-02-15,San Joaquin,San Joaquin River,174811,471408641.7,60.1099,84.8683767201841,CA3910001,472446951.7333971,-0.002197728294335697
California Water Service Company Visalia,"CA5410016,CA5400935,CA5410041",2022-02-15,Tulare,Tulare Lake,149404,476068311.0,80.458,84.95669601136511,"CA5410016,CA5400935,CA5410041",499996578.91884434,-0.04785686328211497
California Water Service Company Westlake,CA5610016,2022-02-15,Ventura,South Coast,19498,154420788.9,219.256,75.9500144660004,CA5610016,150892984.58431846,0.023379511813620617
California Water Service Company Willows,CA1110003,2022-02-15,Glenn,Sacramento River,7247,24438825.0,85.6316,87.7208523522743,CA1110003,23493887.8867,0.04022055088783039
California-American Water Company Los Angeles District,"CA1910052,CA1910186,CA1910139",2022-02-15,Los Angeles,South Coast,101777,391998753.0,84.0876,75.9500144660004,"CA1910052,CA1910186,CA1910139",429798032.2130001,-0.08794660836015061
California-American Water Company Monterey District,"CA2710004,CA2701466,CA2701882,CA2710022",2022-02-15,Monterey,Central Coast,91884,221363618.34,59.339,64.8806662703384,"CA2710004,CA2701466,CA2701882,CA2710022",211800169.03573003,0.045153171254819185
California-American Water Company Sacramento District,"CA3410031,CA3410010,CA3410017,CA3410013,CA3110150,CA3410027,CA3410045,CA3410047,CA3410012",2022-02-15,Sacramento,Sacramento River,203851,512563623.0,71.005,87.7208523522743,"CA3410031,CA3410010,CA3410017,CA3410013,CA3110150,CA3410027,CA3410045,CA3410047,CA3410012",493990763.33199984,0.037597584907711666
California-American Water Company San Diego District,CA3710001,2022-02-15,San Diego,South Coast,94043,228421551.0,64.2099,75.9500144660004,CA3710001,217994604.663,0.04783121285556187
California-American Water Ventura District,"CA5610040,CA5610081",2022-02-15,Ventura,South Coast,63423,344424507.0,139.276,75.9500144660004,"CA5610040,CA5610081",341166444.0689998,0.009549775447263037
Camarillo City of,CA5610019,2022-02-15,Ventura,South Coast,49553,190850930.7,71.4811,75.9500144660004,CA5610019,173157448.3078,0.10218146874484162
Cambria Community Services District,CA4010014,2022-02-15,San Luis Obispo,Central Coast,6032,11782772.16,41.6729,64.8806662703384,CA4010014,12864614.33796,-0.08409441196910002
Camrosa Water District,CA5610063,2022-02-15,Ventura,South Coast,32700,156734331.0,116.695,75.9500144660004,CA5610063,166184227.76999998,-0.05686398099751498
Carlsbad Municipal Water District,CA3710005,2022-02-15,San Diego,South Coast,92865,330953826.66,90.3986,75.9500144660004,CA3710005,290789813.4548,0.13812042701228616
Carmichael Water District,CA3410004,2022-02-15,Sacramento,Sacramento River,41193,138860000.0,97.6154,87.7208523522743,CA3410004,135710000.0,0.023211259302925356
Carpinteria Valley Water District,CA4210001,2022-02-15,Santa Barbara,Central Coast,15996,46984455.69000001,80.1737,64.8806662703384,CA4210001,50431959.27000001,-0.06835950119532204
Casitas Municipal Water District,"CA5610024,CA5610014",2022-02-15,Ventura,South Coast,17754,80159346.0,105.538,75.9500144660004,"CA5610024,CA5610014",77552639.62599997,0.03361209091748457
Castaic Lake Water Agency Santa Clarita Water Division,CA1910017,2022-02-15,Los Angeles,South Coast,138655,586561126.5899999,121.058,75.9500144660004,CA1910017,535673677.8738399,0.0949971051744395
Ceres City of,CA5010028,2022-02-15,Stanislaus,San Joaquin River,49038,130117000.0,74.285,84.8683767201841,CA5010028,114541000.0,0.13598624073475873
Cerritos City of,CA1910019,2022-02-15,Los Angeles,South Coast,50143,178894154.106,110.852,75.9500144660004,CA1910019,159162129.51815003,0.12397436907628102
Chino City of,CA3610012,2022-02-15,San Bernardino,South Coast,84560,340889023.65,74.7273,75.9500144660004,CA3610012,346995704.32200015,-0.0175987212404606
Chino Hills City of,CA3610036,2022-02-15,San Bernardino,South Coast,83159,276067842.548,88.9221,75.9500144660004,CA3610036,280698659.6675016,-0.01649746787172775
Chowchilla City of,CA2010001,2022-02-15,Madera,San Joaquin River,13375,53513000.0,74.2323,84.8683767201841,CA2010001,40508654.0,0.32102636636606097
Citrus Heights Water District,CA3410006,2022-02-15,"Placer,Sacramento",Sacramento River,69964,197139855.0,84.5321,87.7208523522743,CA3410006,192252341.93000004,0.025422385084804475
"City of Big Bear Lake, Dept of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",2022-02-15,San Bernardino,South Coast,28640,46770000.0,46.401,75.9500144660004,"CA3610044,CA3610022,CA3600283,CA3600395",47040000.0,-0.005739795918367347
City of Newman Water Department,CA5010013,2022-02-15,Stanislaus,San Joaquin River,11801,38631264.0,75.7595,84.8683767201841,CA5010013,39505000.0,-0.022117099101379573
Cloverdale,CA4910002,2022-02-15,Sonoma,North Coast,9149,21015000.0,60.6624,53.15652524506266,CA4910002,22846000.0,-0.0801453208439114
Clovis City of,CA1010003,2022-02-15,Fresno,Tulare Lake,125722,424219000.0,94.5872,84.95669601136511,CA1010003,396694000.0,0.06938597508406984
Coachella City of,CA3310007,2022-02-15,Riverside,Colorado River,45635,158500000.0,97.059,147.78746026721683,CA3310007,140000000.0,0.13214285714285715
Coachella Valley Water District,"CA3310001,CA1310011,CA3310048",2022-02-15,"Imperial,Riverside",Colorado River,270000,2073194402.4,202.371,147.78746026721683,"CA3310001,CA1310011,CA3310048",2048823432.4052,0.01189510506827325
Coalinga City of,CA1010004,2022-02-15,Fresno,Tulare Lake,16748,68350000.0,94.2543,84.95669601136511,CA1010004,76840000.0,-0.11048932847475273
Coastside County Water District,CA4110011,2022-02-15,San Mateo,San Francisco Bay,18839,39610000.0,46.2566,55.41091178621263,CA4110011,42740000.0,-0.07323350491343004
"Colton, City of",CA3610014,2022-02-15,San Bernardino,South Coast,54741,296394069.6,116.076,75.9500144660004,CA3610014,270557698.35237,0.09549301832831651
Compton City of,CA1910026,2022-02-15,Los Angeles,South Coast,78426,170801318.67,56.7617,75.9500144660004,CA1910026,167617974.0488,0.01899166625336494
Contra Costa Water District,CA0710003,2022-02-15,Contra Costa,San Francisco Bay,204475,616184241.0,83.6246,55.41091178621263,CA0710003,597610734.0,0.031079607415485277
"Corcoran, City of",CA1610004,2022-02-15,Kings,Tulare Lake,13593,103533000.0,45.3595,84.95669601136511,CA1610004,100475000.0,0.03043543169942772
Covina City of ,CA1910127,2022-02-15,Los Angeles,South Coast,33300,114438871.2,97.0534,75.9500144660004,CA1910127,115628378.87095,-0.010287333287596947
Crescent City City of,"CA0810001,CA0810003",2022-02-15,Del Norte,North Coast,18999,55480000.0,64.9282,53.15652524506266,"CA0810001,CA0810003",61030000.0,-0.09093888251679502
Crescenta Valley Water District,CA1910028,2022-02-15,Los Angeles,South Coast,32665,93356311.5,88.548,75.9500144660004,CA1910028,94105892.1176,-0.007965288896717285
Crestline Village Water District,CA3610015,2022-02-15,San Bernardino,South Lahontan,10030,13584624.32,42.5668,75.76600958590016,CA3610015,14561457.56795602,-0.06708348002919987
Cucamonga Valley Water District,CA3610018,2022-02-15,San Bernardino,South Coast,202000,954478838.988,130.271,75.9500144660004,CA3610018,1032126199.63,-0.07523049087392146
Daly City City of,CA4110013,2022-02-15,San Mateo,San Francisco Bay,107488,168147128.56,46.3713,55.41091178621263,CA4110013,163522141.64129224,0.02828355152572113
Davis City of,CA5710001,2022-02-15,Yolo,Sacramento River,71075,193600000.0,69.7,87.7208523522743,CA5710001,180800000.0,0.07079646017699115
Del Oro Water Company,CA0410011,2022-02-15,Butte,Sacramento River,6845,16753372.592,58.8545,87.7208523522743,CA0410011,16808002.85703004,-0.0032502531975232216
Delano City of,CA1510005,2022-02-15,"Kern,Tulare",Tulare Lake,50903,150200000.0,52.6211,84.95669601136511,CA1510005,159412000.0,-0.05778736857952977
Desert Water Agency,CA3310005,2022-02-15,Riverside,Colorado River,72462,631809207.512,206.146,147.78746026721683,CA3310005,577121393.3950313,0.09475963764790747
Diablo Water District,CA0710007,2022-02-15,Contra Costa,San Joaquin River,43357,120902000.0,86.7136,84.8683767201841,CA0710007,108611000.0,0.11316533316146615
Dinuba City of,CA5410002,2022-02-15,Tulare,Tulare Lake,26731,82650000.0,78.2906,84.95669601136511,CA5410002,77440000.0,0.06727789256198347
Discovery Bay Community Services District,CA0710009,2022-02-15,Contra Costa,San Joaquin River,16412,46500000.0,93.0721,84.8683767201841,CA0710009,55600000.0,-0.16366906474820145
Downey City of,CA1910034,2022-02-15,Los Angeles,South Coast,112214,336682287.24,80.0268,75.9500144660004,CA1910034,313996952.08574,0.07224699158247111
Dublin San Ramon Services District,CA0110009,2022-02-15,"Alameda,Contra Costa",San Francisco Bay,94188,231027000.0,65.3953,55.41091178621263,CA0110009,224616000.0,0.028542045090287425
East Bay Municipal Utilities District,CA0110005,2022-02-15,"Alameda,Contra Costa",San Francisco Bay,1430000,3898000000.0,52.5704,55.41091178621263,CA0110005,4084900000.0,-0.04575387402384391
East Niles Community Service District,CA1510006,2022-02-15,Kern,Tulare Lake,32000,134902314.0,100.876,84.95669601136511,CA1510006,120880248.272,0.11599964368412032
"East Palo Alto, City of",CA4110024,2022-02-15,San Mateo,San Francisco Bay,29519,37760168.856,30.5176,55.41091178621263,CA4110024,39510364.132870615,-0.04429711837088695
East Valley Water District,CA3610064,2022-02-15,San Bernardino,South Coast,103000,387518301.75,102.099,75.9500144660004,CA3610064,378120758.91,0.024853284614920517
Eastern Municipal Water District,CA3310009,2022-02-15,Riverside,South Coast,632652,1615569258.0,69.3133,75.9500144660004,CA3310009,1530524152.619,0.0555660002068394
El Centro City of,CA1310004,2022-02-15,Imperial,Colorado River,46364,186420000.0,77.5438,147.78746026721683,CA1310004,139393000.0,0.3373698822752936
El Dorado Irrigation District,CA0910001,2022-02-15,El Dorado,Sacramento River,131033,551414837.73,124.201,87.7208523522743,CA0910001,492035654.77,0.12068065064869453
El Monte City of,CA1910038,2022-02-15,Los Angeles,South Coast,22968,44760000.0,42.6836,75.9500144660004,CA1910038,51121000.0,-0.12443027327321453
El Segundo City of,CA1910040,2022-02-15,Los Angeles,South Coast,16654,147168758.272,71.9571,75.9500144660004,CA1910040,154798347.5552766,-0.049287278603230275
Elk Grove Water Service,CA3410008,2022-02-15,Sacramento,Sacramento River,46979,117611991.0,75.105,87.7208523522743,CA3410008,102336927.0,0.14926248469430786
Elsinore Valley Municipal Water District,"CA3310012,CA3310046",2022-02-15,Riverside,South Coast,160483,470463673.8,84.9535,75.9500144660004,"CA3310012,CA3310046",457462818.3653,0.028419480038087766
Escondido City of,CA3710006,2022-02-15,San Diego,South Coast,137000,341491848.0,53.4138,75.9500144660004,CA3710006,386231696.4231002,-0.11583681204167562
Estero Municipal Improvement District,CA4110021,2022-02-15,San Mateo,San Francisco Bay,38035,97530271.708,74.912,55.41091178621263,CA4110021,114973501.94120549,-0.1517152208004024
Eureka City of,CA1210004,2022-02-15,Humboldt,North Coast,26699,60499000.0,48.1559,53.15652524506266,CA1210004,72176000.0,-0.161785080913323
Exeter City of,CA5410003,2022-02-15,Tulare,Tulare Lake,11169,36846205.0,76.5833,84.95669601136511,CA5410003,37046500.0,-0.00540658361788563
Fair Oaks Water District,CA3410009,2022-02-15,Sacramento,Sacramento River,36226,153453011.43,113.481,87.7208523522743,CA3410009,147447770.7175,0.04072791798260309
Fallbrook Public Utility District,CA3710008,2022-02-15,San Diego,South Coast,35237,131904484.8,78.9168,75.9500144660004,CA3710008,109486079.47199996,0.20476032602604366
Folsom City of,"CA3410014,CA3410030",2022-02-15,Sacramento,Sacramento River,71494,323895894.0,97.08,87.7208523522743,"CA3410014,CA3410030",305648638.526,0.05970010389052583
Fortuna City of,CA1210006,2022-02-15,Humboldt,North Coast,12210,26947000.0,64.7596,53.15652524506266,CA1210006,29410000.0,-0.08374702482148928
Fountain Valley City of,CA3010069,2022-02-15,Orange,South Coast,56747,201212992.5,48.7942,75.9500144660004,CA3010069,198606444.7565,0.013124185102330054
Fresno City of,CA1010007,2022-02-15,Fresno,Tulare Lake,554145,2162982000.0,80.6445,84.95669601136511,CA1010007,2118713000.0,0.020894288183439663
Fruitridge Vista Water Company,CA3410023,2022-02-15,Sacramento,Sacramento River,15712,55068819.0,52.9114,87.7208523522743,CA3410023,49094999.99999999,0.12167876565841752
Fullerton City of,CA3010010,2022-02-15,Orange,South Coast,141863,526369347.900114,95.3093,75.9500144660004,CA3010010,534868123.95,-0.015889479423680263
Galt City of,CA3410011,2022-02-15,Sacramento,Sacramento River,26536,70820000.0,77.4016,87.7208523522743,CA3410011,74330000.0,-0.047221848513386254
Garden Grove City of,CA3010062,2022-02-15,Orange,South Coast,172652,496811659.8090001,30.8376,75.9500144660004,CA3010062,503605979.01,-0.013491339428408577
Georgetown Divide Public Utilities District,CA0910013,2022-02-15,El Dorado,Sacramento River,9166,32060000.0,79.798,87.7208523522743,CA0910013,29961000.0,0.07005774173091686
Gilroy City of,CA4310004,2022-02-15,Santa Clara,Central Coast,58213,152180000.0,60.6148,64.8806662703384,CA4310004,148780000.0,0.02285253394273424
Glendale City of,CA1910043,2022-02-15,Los Angeles,South Coast,201334,535399261.08,73.3161,75.9500144660004,CA1910043,554533958.4686002,-0.034505907341441294
Glendora City of,CA1910044,2022-02-15,Los Angeles,South Coast,51463,219265137.9,118.707,75.9500144660004,CA1910044,214674178.62187004,0.021385707902097262
Golden State Water Company Artesia,CA1910004,2022-02-15,Los Angeles,South Coast,50260,110561244.3,64.0515,75.9500144660004,CA1910004,115807597.1558,-0.04530232026783097
Golden State Water Company Barstow,CA3610043,2022-02-15,San Bernardino,South Lahontan,32869,97038427.8,72.907,75.76600958590016,CA3610043,108704036.0472,-0.10731531846834753
Golden State Water Company Bay Point,CA0710002,2022-02-15,Contra Costa,San Francisco Bay,23693,44902267.8,61.1402,55.41091178621263,CA0710002,38874075.24109999,0.15506973533164956
Golden State Water Company Bell-Bell Gardens,CA1910011,2022-02-15,Los Angeles,South Coast,54548,104533000.8,54.7185,75.9500144660004,CA1910011,110691729.7519,-0.05563856455856217
Golden State Water Company Claremont,CA1910024,2022-02-15,Los Angeles,South Coast,39325,199779248.1,126.803,75.9500144660004,CA1910024,211738257.2646,-0.05648015299216979
Golden State Water Company Cordova,CA3410015,2022-02-15,Sacramento,Sacramento River,46834,230278901.7,128.773,87.7208523522743,CA3410015,244258229.6792,-0.05723175836310594
Golden State Water Company Culver City,CA1910030,2022-02-15,Los Angeles,South Coast,37894,111441042.0,65.8544,75.9500144660004,CA1910030,117990801.7167,-0.0555107654275136
Golden State Water Company Florence Graham,CA1910077,2022-02-15,Los Angeles,South Coast,62941,110528659.2,49.8304,75.9500144660004,CA1910077,114667117.1613,-0.03609106135875477
Golden State Water Company Norwalk,CA1910098,2022-02-15,Los Angeles,South Coast,43143,93714747.6,58.2646,75.9500144660004,CA1910098,98146449.81239998,-0.04515397368800273
Golden State Water Company Orcutt,CA4210016,2022-02-15,Santa Barbara,Central Coast,33733,143146344.3,132.671,64.8806662703384,CA4210016,142657754.7406,0.0034249071162548643
Golden State Water Company Placentia,CA3010035,2022-02-15,Orange,South Coast,49686,161328830.1,87.9984,75.9500144660004,CA3010035,155268204.9655,0.03903326592747462
Golden State Water Company S Arcadia,CA1910212,2022-02-15,Los Angeles,South Coast,26526,63671285.4,75.3703,75.9500144660004,CA1910212,65268040.82810002,-0.024464583398565328
Golden State Water Company S San Gabriel,CA1910223,2022-02-15,Los Angeles,South Coast,25808,53602489.5,64.5075,75.9500144660004,CA1910223,58034139.14870002,-0.07636280495769689
Golden State Water Company San Dimas,CA1910142,2022-02-15,Los Angeles,South Coast,56336,232396933.2,107.372,75.9500144660004,CA1910142,222132917.7859,0.04620663842354438
Golden State Water Company Simi Valley,CA5610059,2022-02-15,Ventura,South Coast,44950,141158653.2,84.8625,75.9500144660004,CA5610059,143407213.0227,-0.015679544810232787
Golden State Water Company Southwest,CA1910155,2022-02-15,Los Angeles,South Coast,275051,611817837.6,59.5149,75.9500144660004,CA1910155,628339306.6841,-0.026293865286397305
Golden State Water Company West Orange,CA3010022,2022-02-15,Orange,South Coast,113125,318714863.1,78.7778,75.9500144660004,CA3010022,314381456.7696,0.013783911986818814
Goleta Water District,CA4210004,2022-02-15,Santa Barbara,Central Coast,84462,273587758.11,59.4782,64.8806662703384,CA4210004,267745600.53736,0.021819807910624524
Great Oaks Water Company Incorporated,CA4310022,2022-02-15,Santa Clara,San Francisco Bay,108903,202359336.318,51.7616,55.41091178621263,CA4310022,216918317.39961904,-0.06711734286043573
Greenfield County Water District,CA1510024,2022-02-15,Kern,Tulare Lake,11428,46588339.0,119.534,84.95669601136511,CA1510024,43408000.0,0.07326619517139697
"Greenfield, City of",CA2710008,2022-02-15,Monterey,Central Coast,17373,41334199.35,79.492,64.8806662703384,CA2710008,42099949.2,-0.01818885448916412
Groveland Community Services District,CA5510009,2022-02-15,Tuolumne,San Joaquin River,3400,4931403.0,49.2104,84.8683767201841,CA5510009,7071592.0,-0.3026459954137626
Hanford City of,CA1610003,2022-02-15,Kings,Tulare Lake,59338,191296254.0,73.8144,84.95669601136511,CA1610003,198897424.0,-0.03821653316133446
Hawthorne City of,CA1910047,2022-02-15,Los Angeles,South Coast,44699,89120248.5,57.2122,75.9500144660004,CA1910047,93845990.41241112,-0.050356353975738365
Hayward City of,CA0110006,2022-02-15,Alameda,San Francisco Bay,162954,340582839.236,57.4765,55.41091178621263,CA0110006,333581521.3472,0.020988326513185
Healdsburg City of,CA4910005,2022-02-15,Sonoma,North Coast,11800,26372032.0,55.8729,53.15652524506266,CA4910005,31571000.0,-0.16467542998321244
Helix Water District,CA3710010,2022-02-15,San Diego,South Coast,277168,654927924.9,67.5157,75.9500144660004,CA3710010,654635516.843,0.00044667307146741545
Hemet City of,CA3310016,2022-02-15,Riverside,South Coast,32600,85783534.25999999,67.5978,75.9500144660004,CA3310016,81749606.00576,0.04934492594319983
Hesperia Water District City of,CA3610024,2022-02-15,San Bernardino,South Lahontan,97224,248624313.0,64.8442,75.76600958590016,CA3610024,296850649.997,-0.1624599339684362
Hi-Desert Water District,CA3610073,2022-02-15,San Bernardino,Colorado River,26032,58271934.33000001,61.1445,147.78746026721683,CA3610073,57903798.5779,0.006357713330408666
Hillsborough Town of,CA4110016,2022-02-15,San Mateo,San Francisco Bay,11397,53171536.16,156.624,55.41091178621263,CA4110016,55878062.99409985,-0.048436303785004735
Hollister City of,CA3510001,2022-02-15,San Benito,Central Coast,23583,84859509.0,91.7575,64.8806662703384,CA3510001,67864838.0,0.25041938507242884
Humboldt Bay Municipal Water District,CA1210013,2022-02-15,Humboldt,North Coast,602,5709000.0,93.225,53.15652524506266,CA1210013,14938000.0,-0.617820324005891
Humboldt Community Service District,CA1210009,2022-02-15,Humboldt,North Coast,19551,44003567.93892,50.6407,53.15652524506266,CA1210009,43625764.913160846,0.008660089433645185
Huntington Beach City of,CA3010053,2022-02-15,Orange,South Coast,201281,611687497.2,90.2914,75.9500144660004,CA3010053,554957565.3237,0.10222390939604585
Huntington Park City of,CA1910049,2022-02-15,Los Angeles,South Coast,62500,99710406.0,35.4571,75.9500144660004,CA1910049,102643199.505,-0.028572701544218055
Indian Wells Valley Water District,CA1510017,2022-02-15,"Kern,San Bernardino",South Lahontan,33476,94771000.0,84.9304,75.76600958590016,CA1510017,102421000.0,-0.07469171361341913
Indio City of,CA3310020,2022-02-15,Riverside,Colorado River,85333,408800000.0,124.96,147.78746026721683,CA3310020,367800000.0,0.11147362697117999
Inglewood City of,CA1910051,2022-02-15,Los Angeles,South Coast,84054,205285804.149,65.393,75.9500144660004,CA1910051,221356087.983932,-0.07259924035203642
Irvine Ranch Water District,CA3010092,2022-02-15,Orange,South Coast,434165,1313671565.01,63.1701,75.9500144660004,CA3010092,1339830883.29,-0.019524343412479703
Joshua Basin Water District,CA3610025,2022-02-15,San Bernardino,Colorado River,9665,22965978.48,58.1577,147.78746026721683,CA3610025,24156995.540645,-0.04930319495406914
Jurupa Community Service District,CA3310021,2022-02-15,Riverside,South Coast,140147,552611688.453,104.216,75.9500144660004,CA3310021,589490973.7057331,-0.06256123825085541
"Kerman, City of",CA1010018,2022-02-15,Fresno,Tulare Lake,16118,51937000.0,95.311,84.95669601136511,CA1010018,52522000.0,-0.011138189710978257
"Kingsburg, City of",CA1010019,2022-02-15,Fresno,Tulare Lake,12338,54181000.0,135.991,84.95669601136511,CA1010019,49440000.0,0.09589401294498381
La Habra City of Public Works,CA3010018,2022-02-15,Orange,South Coast,63118,193210091.94,85.8834,75.9500144660004,CA3010018,187973912.69349003,0.027855882614137392
La Palma City of,CA3010100,2022-02-15,Orange,South Coast,15896,39502916.73,64.6669,75.9500144660004,CA3010100,44103990.64445,-0.10432330152484737
La Verne City of,CA1910062,2022-02-15,Los Angeles,South Coast,32228,146802392.52,138.053,75.9500144660004,CA1910062,154316718.79865998,-0.04869418127315198
Laguna Beach County Water District,CA3010017,2022-02-15,Orange,South Coast,19117,73606482.39,79.8505,75.9500144660004,CA3010017,82932446.68576999,-0.11245254021150433
Lake Arrowhead Community Services District,CA3610005,2022-02-15,San Bernardino,South Lahontan,14417,19410944.07,43.4925,75.76600958590016,CA3610005,19446813.16336,-0.0018444715367338849
Lake Hemet Municipal Water District,CA3310022,2022-02-15,Riverside,South Coast,54320,153638746.5,84.0558,75.9500144660004,CA3310022,146594049.0397,0.04805582154560846
Lakeside Water District,CA3710013,2022-02-15,San Diego,South Coast,35500,74880559.8,67.8584,75.9500144660004,CA3710013,70292669.83244002,0.06526839823407404
Lakewood City of,CA1910239,2022-02-15,Los Angeles,South Coast,59081,147600727.47,75.3995,75.9500144660004,CA1910239,162609637.61581,-0.09230024964000498
Lamont Public Utility District,CA1510012,2022-02-15,Kern,Tulare Lake,19057,62426700.0,76.7569,84.95669601136511,CA1510012,65773799.99999999,-0.050888043567499416
Las Virgenes Municipal Water District,CA1910225,2022-02-15,Los Angeles,South Coast,75384,396234816.0,127.651,75.9500144660004,CA1910225,419696637.976,-0.055901858278268254
"Lathrop, City of ",CA3910015,2022-02-15,San Joaquin,San Joaquin River,28503,86040000.0,100.215,84.8683767201841,CA3910015,83100000.0,0.03537906137184116
Lee Lake Water District,CA3310074,2022-02-15,Riverside,South Coast,21038,96747809.316,122.523,75.9500144660004,CA3310074,81532144.16105573,0.18662167310217895
Lemoore City of,CA1610005,2022-02-15,Kings,Tulare Lake,27235,141583894.0,102.969,84.95669601136511,CA1610005,152578000.0,-0.07205564367077823
Lincoln Avenue Water Company,CA1910063,2022-02-15,Los Angeles,South Coast,16126,44954403.96,86.643,75.9500144660004,CA1910063,47551498.742110014,-0.05461646532310269
Lincoln City of,CA3110004,2022-02-15,Placer,Sacramento River,49624,187080000.0,93.7912,87.7208523522743,CA3110004,170820000.0,0.09518791710572533
Linda County Water District,CA5810002,2022-02-15,Yuba,Sacramento River,20943,71109000.0,84.1564,87.7208523522743,CA5810002,69689000.0,0.02037624302257171
Livermore City of Division of Water Resources,CA0110011,2022-02-15,Alameda,San Francisco Bay,38892,111360000.0,64.2163,55.41091178621263,CA0110011,105142000.0,0.05913906906849784
Livingston City of,CA2410004,2022-02-15,Merced,San Joaquin River,15052,174160000.0,80.9195,84.8683767201841,CA2410004,196736000.0,-0.11475276512687052
Lodi City of Public Works Department,CA3910004,2022-02-15,San Joaquin,San Joaquin River,68272,235550000.0,79.8759,84.8683767201841,CA3910004,234150000.0,0.005979073243647235
Loma Linda City of *,CA3610013,2022-02-15,San Bernardino,South Coast,24791,100505482.44,106.992,75.9500144660004,CA3610013,101202936.19766,-0.00689163559738821
Long Beach City of,CA1910065,2022-02-15,Los Angeles,South Coast,467730,1158726156.0,56.625,75.9500144660004,CA1910065,1252247033.961,-0.0746824511655522
Los Angeles County Public Works Waterworks District 29,CA1910204,2022-02-15,Los Angeles,South Coast,22845,176774167.5,190.862,75.9500144660004,CA1910204,162436936.3595,0.0882633683066352
Los Angeles County Public Works Waterworks District 40,"CA1910005,CA1910070,CA1910203,CA1910025,CA1910027",2022-02-15,Los Angeles,South Lahontan,214754,701426862.6,81.67,75.76600958590016,"CA1910005,CA1910070,CA1910203,CA1910025,CA1910027",890454194.5629002,-0.21228192659105677
Los Angeles Department of Water and Power,CA1910067,2022-02-15,Los Angeles,South Coast,3912423,11377413516.0,67.165,75.9500144660004,CA1910067,11483981841.761002,-0.009279736526007948
"Los Banos, City of",CA2410005,2022-02-15,Merced,San Joaquin River,44391,150586000.0,77.5375,84.8683767201841,CA2410005,144716000.0,0.040562204593825146
Lynwood City of,CA1910079,2022-02-15,Los Angeles,South Coast,66967,115866098.58,31.4526,75.9500144660004,CA1910079,116003108.012,-0.001181084148071475
Madera City of,CA2010002,2022-02-15,Madera,San Joaquin River,66419,130734000.0,69.7359,84.8683767201841,CA2010002,148988000.0,-0.12251993449136843
Mammoth Community Water District,CA2610001,2022-02-15,Mono,South Lahontan,16739,36663000.0,47.3659,75.76600958590016,CA2610001,37601000.0,-0.024946145049333793
Manhattan Beach City of,CA1910083,2022-02-15,Los Angeles,South Coast,35996,110430903.9,77.2674,75.9500144660004,CA1910083,117045832.5784,-0.056515712970550774
Manteca City of,CA3910005,2022-02-15,San Joaquin,San Joaquin River,87157,273883000.0,97.2318,84.8683767201841,CA3910005,248870000.0,0.10050628842367501
Marin Municipal Water District,CA2110002,2022-02-15,Marin,San Francisco Bay,192100,432479222.73,60.2929,55.41091178621263,CA2110002,527093319.09,-0.17950160423840397
Marina Coast Water District,CA2710017,2022-02-15,Monterey,Central Coast,37059,88729227.3,47.3202,64.8806662703384,CA2710017,74401656.32691,0.19257059157576734
Martinez City of,CA0710006,2022-02-15,Contra Costa,San Francisco Bay,28095,103640000.0,53.9394,55.41091178621263,CA0710006,101500000.0,0.02108374384236453
McKinleyville Community Service District,CA1210016,2022-02-15,Humboldt,North Coast,16900,37674000.0,50.5917,53.15652524506266,CA1210016,34130000.0,0.1038382654556109
Menlo Park City of,CA4110017,2022-02-15,San Mateo,San Francisco Bay,20319,60031921.052,56.9791,55.41091178621263,CA4110017,67348707.69612035,-0.10864034210031082
Merced City of,CA2410009,2022-02-15,Merced,San Joaquin River,90971,348930000.0,98.65,84.8683767201841,CA2410009,348720000.0,0.0006022023399862354
Mesa Water District,CA3010004,2022-02-15,Orange,South Coast,110000,383135605.8,85.225,75.9500144660004,CA3010004,388121636.6000001,-0.012846567492805605
Mid-Peninsula Water District,CA4110001,2022-02-15,San Mateo,San Francisco Bay,27560,58216398.848,55.072,55.41091178621263,CA4110001,63773014.35611397,-0.08713114103538146
Millbrae City of,CA4110018,2022-02-15,San Mateo,San Francisco Bay,21532,45519712.252,52.8512,55.41091178621263,CA4110018,46041914.09708227,-0.011341879574797436
Milpitas City of,CA4310005,2022-02-15,Santa Clara,San Francisco Bay,77961,196416761.692,48.5889,55.41091178621263,CA4310005,205355235.04,-0.04352688328719214
Mission Springs Water District,"CA3310008,CA3310078,CA3310081",2022-02-15,Riverside,Colorado River,37600,171834266.34,106.022,147.78746026721683,"CA3310008,CA3310078,CA3310081",169768593.467,0.012167579590635684
"Modesto, City of","CA5010010,CA5010005",2022-02-15,Stanislaus,San Joaquin River,236438,954416742.0,108.528,84.8683767201841,"CA5010010,CA5010005",970387762.0,-0.01645838975450723
Monrovia City of,CA1910090,2022-02-15,Los Angeles,South Coast,37935,150765000.0,108.867,75.9500144660004,CA1910090,156351000.0,-0.03572730586948596
