supplier_name,public_water_system_id,reporting_month,county,hydrologic_region,total_population_served,total_gallons_current,calculated_r_gpcd,pop_weighted_rgpcd,total_gallons_baseline,gallons_pct_change
Monterey Park City of,CA1910092,2022-02-15,Los Angeles,South Coast,62183.0,168250000.0,72.367,-12486457.880281065,181120000.0,-0.07105786219081273
Morgan Hill City of,CA4310006,2022-02-15,Santa Clara,Central Coast,47374.0,133878000.0,56.9233,-67125733.19929624,137819000.0,-0.028595476675930025
Morro Bay City of,CA4010011,2022-02-15,San Luis Obispo,Central Coast,10188.0,27681292.0,66.8588,-67125733.19929624,26683938.39,0.03737655197007069
Moulton Niguel Water District,CA3010073,2022-02-15,Orange,South Coast,170236.0,540270733.53,89.541,-12486457.880281065,522665688.9080003,0.033683184099537335
Mountain House Community Services District,CA3910027,2022-02-15,San Joaquin,San Joaquin River,27193.0,75839000.0,77.004,85.31031780154443,59671000.0,0.27095238893264734
Mountain View City of,CA4310007,2022-02-15,San Mateo,San Francisco Bay,80314.0,197139855.0,56.9822,-4448062.703639708,208870764.707,-0.056163483307278016
Myoma Dunes Mutual Water Company,CA3310051,2022-02-15,Riverside,Colorado River,8948.0,66400000.00000001,229.708,-26536050.027739037,73200000.0,-0.09289617486338787
Napa City of,CA2810003,2022-02-15,Napa,San Francisco Bay,86906.0,228095700.0,56.242,-4448062.703639708,246017827.385,-0.07284889707180921
Nevada Irrigation District,"CA2910004,CA2910023,CA2910006,CA2910014,CA3110026,CA5810005",2022-02-15,"Nevada,Placer",Sacramento River,44761.0,150700000.0,96.7464,-37987987.06909736,144700000.0,0.0414651002073255
Newhall County Water District,"CA1910255,CA1910247,CA1910096,CA1910250",2022-02-15,Los Angeles,South Coast,51737.0,208130809.23,110.992,-12486457.880281065,180880127.1277,0.15065603134534072
Newport Beach City of,CA3010023,2022-02-15,Orange,South Coast,68230.0,324003424.83,106.81,-12486457.880281065,320820280.96712,0.00992189101413518
Nipomo Community Services District,CA4010026,2022-02-15,San Luis Obispo,Central Coast,13770.0,45097778.4,96.8021,-67125733.19929624,46564168.91830001,-0.031491821981680664
Norco City of,CA3310025,2022-02-15,Riverside,South Coast,27564.0,154355618.7,109.267,-12486457.880281065,149826486.1346,0.03022918498756706
North Coast County Water District,CA4110025,2022-02-15,San Mateo,San Francisco Bay,38640.0,58564991.08,47.6891,-4448062.703639708,71878916.66412845,-0.1852271319883823
North Marin Water District,CA2110003,2022-02-15,"Marin,Sonoma",San Francisco Bay,61655.0,119000000.0,54.4562,-4448062.703639708,120000000.0,-0.008333333333333333
North Tahoe Public Utility District,"CA3110001,CA3110036,CA3110023",2022-02-15,Placer,North Lahontan,7500.0,20907000.0,84.8,-86498675.99013227,20210000.0,0.03448787728847105
Norwalk City of,CA1910191,2022-02-15,Los Angeles,South Coast,20228.0,35230000.0,61.1776,-12486457.880281065,48910000.0,-0.27969740339398896
Oakdale City of,CA5010014,2022-02-15,Stanislaus,San Joaquin River,22348.0,87240000.0,105.11,85.31031780154443,77000000.0,0.132987012987013
Oceanside City of,CA3710014,2022-02-15,San Diego,South Coast,178021.0,496336243.2,67.2337,-12486457.880281065,451568166.0508702,0.09913913449799422
Oildale Mutual Water Company,CA1510015,2022-02-15,Kern,Tulare Lake,38232.0,156975460.74,117.374,-11350699.298149554,150240317.44689003,0.0448291338008578
Olivehurst Public Utility District,"CA5810003,CA5805001",2022-02-15,Yuba,Sacramento River,26388.0,68810000.0,87.1017,-37987987.06909736,64489999.99999999,0.06698712978756409
Olivenhain Municipal Water District,CA3710029,2022-02-15,San Diego,South Coast,87084.0,365800332.6,111.054,-12486457.880281065,321810869.30520004,0.1366935286858851
Ontario City of,CA3610034,2022-02-15,San Bernardino,South Coast,182871.0,761689746.54,80.9394,-12486457.880281065,728681040.2399999,0.04529925231638833
Orange City of,CA3010027,2022-02-15,Orange,South Coast,140094.0,577864163.4,87.1912,-12486457.880281065,591289999.4342,-0.02270600897537102
Orange Vale Water Company,CA3410016,2022-02-15,Sacramento,Sacramento River,16815.0,61993152.75,111.773,-37987987.06909736,51556212.77994,0.20243806531345734
Orchard Dale Water District,CA1910101,2022-02-15,Los Angeles,South Coast,25000.0,40372938.9,53.6817,-12486457.880281065,41653587.91341001,-0.030745226943528572
Otay Water District,CA3710034,2022-02-15,San Diego,South Coast,226413.0,648410904.9,72.5203,-12486457.880281065,610156797.0574999,0.06269553666693826
Oxnard City of,CA5610007,2022-02-15,Ventura,South Coast,199852.0,604873952.79,51.8767,-12486457.880281065,557512240.5113801,0.08495187878776829
Padre Dam Municipal Water District,CA3710037,2022-02-15,San Diego,South Coast,90683.0,213302064.6,62.2026,-12486457.880281065,210858458.4117,0.01158884593345957
Palmdale Water District,CA1910102,2022-02-15,Los Angeles,South Lahontan,115011.0,345108794.1,85.7251,-23240549.60500744,358762421.12700003,-0.03805757298690628
Palo Alto City of,CA4310009,2022-02-15,Santa Clara,San Francisco Bay,66573.0,249751373.188,92.4487,-4448062.703639708,246682115.832,0.01244215595300913
Paradise Irrigation District,CA0410007,2022-02-15,Butte,Sacramento River,6000.0,78000000.0,44.5714,-37987987.06909736,55770000.0,0.3986013986013986
Paramount City of,CA1910105,2022-02-15,Los Angeles,South Coast,55200.0,128202817.44,47.227,-12486457.880281065,133240648.5003,-0.03781001606494481
Park Water Company,"CA1910211,CA1910161,CA1910021",2022-02-15,Los Angeles,South Coast,120937.0,226140594.0,48.0833,-12486457.880281065,230702810.316,-0.019775295800476034
Pasadena City of,CA1910124,2022-02-15,Los Angeles,South Coast,170950.0,604779456.0,88.1913,-12486457.880281065,622017789.0003,-0.02771356913763721
Paso Robles City of,CA4010007,2022-02-15,San Luis Obispo,Central Coast,31221.0,106500000.0,76.8668,-67125733.19929624,102175000.0,0.04232933692194764
Patterson City of,CA5010017,2022-02-15,Stanislaus,San Joaquin River,23304.0,82778509.0,98.9518,85.31031780154443,72650007.0,0.1394150175374381
"Perris, City of","CA3310082,CA3310029",2022-02-15,Riverside,South Coast,9000.0,36546144.756,92.6866,-12486457.880281065,39558311.4,-0.07614497528830316
Petaluma City of,CA4910006,2022-02-15,Sonoma,San Francisco Bay,63505.0,138709038.204,56.548,-4448062.703639708,159440016.42028493,-0.13002368339976794
Phelan Pinon Hills Community Services District,CA3610120,2022-02-15,San Bernardino,South Lahontan,23291.0,49200242.49,50.5505,-23240549.60500744,52123194.262920015,-0.05607775605953941
Pico Rivera City of,CA1910042,2022-02-15,Los Angeles,South Coast,40605.0,101665512.0,63.4885,-12486457.880281065,101111697.79809998,0.005477251534297025
Pico Water District,CA1910125,2022-02-15,Los Angeles,South Coast,22051.0,63700611.99,49.398,-12486457.880281065,61370857.76118001,0.037961897777053215
Pinedale County Water District,CA1010026,2022-02-15,Fresno,Tulare Lake,16735.0,40711900.0,81.6705,-11350699.298149554,39189944.0,0.03883537062466841
Pittsburg City of,CA0710008,2022-02-15,Contra Costa,San Francisco Bay,74498.0,183540000.0,68.627,-4448062.703639708,186950000.0,-0.018240171168761702
Placer County Water Agency,"CA3110005,CA3110025,CA3110006,CA3110024,CA3110040,CA3110050,CA3110124",2022-02-15,Placer,Sacramento River,111942.0,523153696.0,98.476,-37987987.06909736,457062916.0,0.14459886743469688
Pleasanton City of,CA0110008,2022-02-15,Alameda,San Francisco Bay,84317.0,252880000.0,64.9411,-4448062.703639708,258280000.0,-0.020907542202261112
Pomona City of,CA1910126,2022-02-15,Los Angeles,South Coast,151713.0,404404878.123,73.2996,-12486457.880281065,422619525.27619016,-0.04309939807273813
Port Hueneme City of,CA5610009,2022-02-15,Ventura,South Coast,21555.0,48118417.16999999,56.8126,-12486457.880281065,48952659.878210016,-0.01704182592499677
Porterville City of,CA5410010,2022-02-15,Tulare,Tulare Lake,65702.0,218000000.0,90.0603,-11350699.298149554,209000000.0,0.0430622009569378
Poway City of,CA3710015,2022-02-15,San Diego,South Coast,49062.0,185246293.5,91.6165,-12486457.880281065,162736719.67233998,0.1383189600538933
Rainbow Municipal Water District,CA3710016,2022-02-15,San Diego,South Coast,23536.0,140246270.4,61.3824,-12486457.880281065,83646061.31090002,0.6766631710096355
Ramona Municipal Water District,CA3710019,2022-02-15,San Diego,South Coast,35135.0,86298378.84,87.7743,-12486457.880281065,78465023.6216,0.09983244580638373
Rancho California Water District,CA3310038,2022-02-15,Riverside,South Coast,152154.0,627914877.0,130.703,-12486457.880281065,639320499.7740003,-0.017840226894072962
Red Bluff City of,CA5210004,2022-02-15,Tehama,Sacramento River,14076.0,67069525.0,117.419,-37987987.06909736,64952737.0,0.03258966592893538
Redding City of,CA4510005,2022-02-15,Shasta,Sacramento River,88235.0,474860000.0,109.205,-37987987.06909736,383140000.0,0.23939030119538549
Redlands City of,CA3610037,2022-02-15,San Bernardino,South Coast,78052.0,462154473.3,128.968,-12486457.880281065,484247805.6646999,-0.04562402163985775
Redwood City City of,CA4110022,2022-02-15,San Mateo,San Francisco Bay,89037.0,233707153.892,64.3084,-4448062.703639708,238741114.95042655,-0.0210854383396502
Reedley City of,CA1010027,2022-02-15,Fresno,Tulare Lake,25917.0,85950000.0,54.5147,-11350699.298149554,79438928.0,0.08196324099439005
Rialto City of,CA3610038,2022-02-15,San Bernardino,South Coast,54453.0,210239065.2,103.386,-12486457.880281065,186452186.5294,0.12757629241773066
Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",2022-02-15,San Diego,South Coast,29955.0,102284628.9,91.248,-12486457.880281065,92183368.6983,0.10957790265573451
Rio Linda - Elverta Community Water District,CA3410018,2022-02-15,Sacramento,Sacramento River,14381.0,40949074.0,88.4741,-37987987.06909736,40004134.0,0.023621058763576785
"Rio Vista, city of",CA4810004,2022-02-15,Solano,Sacramento River,10080.0,42106000.0,104.43,-37987987.06909736,38571000.0,0.09164916647222006
Ripon City of,CA3910007,2022-02-15,San Joaquin,San Joaquin River,16613.0,66941000.0,132.367,85.31031780154443,62329000.0,0.0739944488119495
Riverbank City of,CA5010018,2022-02-15,Stanislaus,San Joaquin River,23734.0,76681000.0,103.849,85.31031780154443,78694000.0,-0.025580095051719317
Riverside City of,CA3310031,2022-02-15,Riverside,South Coast,307138.0,1416148446.0,95.6411,-12486457.880281065,1373463764.805,0.031078126914444056
Riverside Highland Water Company,CA3610057,2022-02-15,"Riverside,San Bernardino",South Coast,20684.0,76128569.13000001,112.741,-12486457.880281065,68096431.21446,0.11795240620237406
Rohnert Park City of,CA4910014,2022-02-15,Sonoma,North Coast,42484.0,94010000.0,58.3968,-18691177.632128235,87200000.0,0.07809633027522936
Rosamond Community Service District,CA1510018,2022-02-15,Kern,South Lahontan,17700.0,54000000.0,82.155,-23240549.60500744,48800000.0,0.10655737704918032
Roseville City of,CA3110008,2022-02-15,Placer,Sacramento River,134832.0,508588240.8,76.757,-37987987.06909736,491742388.4857001,0.034257474459698366
Rowland Water District,CA1910194,2022-02-15,Los Angeles,South Coast,55038.0,225391136.7,74.6234,-12486457.880281065,228063413.7573,-0.011717254483192904
Rubidoux Community Service District,CA3310044,2022-02-15,"Riverside,San Bernardino",South Coast,36827.0,105697000.0,71.1449,-12486457.880281065,100600000.0,0.05066600397614314
Rubio Canyon Land and Water Association,CA1910140,2022-02-15,Los Angeles,South Coast,9600.0,44247307.29,137.448,-12486457.880281065,43129694.87772,0.025912829094864257
Sacramento City of,CA3410020,2022-02-15,Sacramento,Sacramento River,515673.0,1637000000.0,69.1586,-37987987.06909736,1673000000.0,-0.021518230723251645
Sacramento County Water Agency,"CA3410002,CA3410029,CA3410704,CA3400101,CA3400106,CA3400156,CA3400173,CA3400473",2022-02-15,Sacramento,Sacramento River,200516.0,721761102.0,104.63,-37987987.06909736,696088334.0,0.03688148004503118
Sacramento Suburban Water District,CA3410001,2022-02-15,Sacramento,Sacramento River,184385.0,534827000.0,79.7923,-37987987.06909736,466517000.0,0.1464255321885376
San Bernardino City of,CA3610039,2022-02-15,San Bernardino,South Coast,213452.0,824549662.9499999,91.4525,-12486457.880281065,817766516.7420101,0.008294722355488377
San Bernardino County Service Area 64,CA3610121,2022-02-15,San Bernardino,South Lahontan,14752.0,44455851.93,77.923,-23240549.60500744,45234695.09613999,-0.01721782725592973
San Bernardino County Service Area 70J,CA3610125,2022-02-15,San Bernardino,South Coast,12591.0,29981550.51,67.4229,-12486457.880281065,28681442.60454,0.045329236865310436
San Bruno City of,CA4110023,2022-02-15,San Mateo,San Francisco Bay,45454.0,68146789.148,39.623,-4448062.703639708,68153612.72412178,-0.00010012053431999813
San Buenaventura City of,CA5610017,2022-02-15,Ventura,South Coast,113478.0,331797780.75,71.263,-12486457.880281065,311654080.32561,0.06463480408581296
San Clemente City of,CA3010036,2022-02-15,Orange,South Coast,51065.0,173776338.3,82.028,-12486457.880281065,153394559.26025,0.1328715903487175
San Diego City of,CA3710020,2022-02-15,San Diego,South Coast,1411034.0,3867330008.4,52.7583,-12486457.880281065,3697664238.167901,0.04588457991420123
San Dieguito Water District,CA3710021,2022-02-15,San Diego,South Coast,39823.0,134537360.88,97.6879,-12486457.880281065,117736637.60364,0.14269749517494773
San Fernando City of,CA1910143,2022-02-15,Los Angeles,South Coast,24322.0,67288231.5,74.2838,-12486457.880281065,66799455.0,0.007317073170731708
San Francisco Public Utilities Commission,"CA3810011,CA0110012,CA0110018",2022-02-15,"Alameda,San Francisco,San Mateo,Santa Clara",San Francisco Bay,899732.0,1595920000.0,39.3164,-4448062.703639708,1884580000.0,-0.15316940644599858
San Gabriel County Water District,CA1910144,2022-02-15,Los Angeles,South Coast,45000.0,112356683.31,66.9159,-12486457.880281065,122073720.09701,-0.07959974332958829
San Gabriel Valley Fontana Water Company,CA3610041,2022-02-15,San Bernardino,South Coast,237000.0,896015304.27,78.3337,-12486457.880281065,855034144.4480002,0.047929267021794474
San Gabriel Valley Water Company,"CA1910039,CA1910189",2022-02-15,Los Angeles,South Coast,254000.0,716526797.94,56.9953,-12486457.880281065,731862305.042,-0.020954087942977095
San Jacinto City of,CA3310032,2022-02-15,Riverside,South Coast,17961.0,54840723.3,65.7553,-12486457.880281065,47956181.724085696,0.14355900174714248
San Jose City of,"CA4310019,CA4310020",2022-02-15,Santa Clara,San Francisco Bay,139734.0,384000000.0,69.6834,-4448062.703639708,342000000.0,0.12280701754385964
San Jose Water Company,"CA4310011,CA4310018",2022-02-15,Santa Clara,San Francisco Bay,1042326.0,2294300000.0,46.5872,-4448062.703639708,2406600000.0,-0.0466633424748608
San Juan Capistrano City of,CA3010030,2022-02-15,Orange,South Coast,38954.0,160139473.95,84.6383,-12486457.880281065,142518397.80000004,0.12364071180991021
San Juan Water District,CA3410021,2022-02-15,"Placer,Sacramento",Sacramento River,28735.0,175972574.04,195.909,-37987987.06909736,152081178.49796,0.15709633353716065
San Lorenzo Valley Water District,"CA4410014,CA4410002",2022-02-15,Santa Cruz,Central Coast,26190.0,40853364.0,49.582,-67125733.19929624,41515000.0,-0.015937275683487896
San Luis Obispo City of,CA4010009,2022-02-15,San Luis Obispo,Central Coast,47653.0,119942494.59,55.001,-67125733.19929624,119499493.82371,0.0037071350858066386
Sanger City of,CA1010029,2022-02-15,Fresno,Tulare Lake,27185.0,116940000.0,90.6881,-11350699.298149554,119934000.0,-0.02496373005152834
Santa Ana City of,CA3010038,2022-02-15,Orange,South Coast,332005.0,771224146.8000001,55.5892,-12486457.880281065,791753797.3246002,-0.025929336359322163
Santa Barbara City of,CA4210010,2022-02-15,Santa Barbara,Central Coast,98420.0,257086663.47,49.446,-67125733.19929624,240461745.45,0.06913747543871542
Santa Clara City of,CA4310012,2022-02-15,Santa Clara,San Francisco Bay,130746.0,393000000.0,55.1784,-4448062.703639708,415600000.0,-0.05437921077959577
Santa Cruz City of,CA4410010,2022-02-15,Santa Cruz,Central Coast,87957.0,202700000.0,47.4777,-67125733.19929624,186046000.0,0.08951549616761446
Santa Fe Irrigation District,CA3710023,2022-02-15,San Diego,South Coast,19839.0,190948686.0,288.748,-12486457.880281065,172929352.3089,0.10420055040113983
Santa Fe Springs City of,CA1910245,2022-02-15,Los Angeles,South Coast,18199.0,134762198.07,71.479,-12486457.880281065,132829901.64,0.014547149445589188
Santa Margarita Water District,CA3010101,2022-02-15,Orange,South Coast,164128.0,517940164.5,88.1623,-12486457.880281065,516572267.22310007,0.002648026933875563
Santa Maria City of,CA4210011,2022-02-15,Santa Barbara,Central Coast,107407.0,252273844.2,55.643,-67125733.19929624,272173921.43029,-0.07311529747491574
Santa Monica City of,CA1910146,2022-02-15,Los Angeles,South Coast,92968.0,258900000.0,76.6124,-12486457.880281065,276500000.0,-0.06365280289330923
Santa Paula City of,CA5610011,2022-02-15,Ventura,South Coast,29558.0,102718010.73,81.9162,-12486457.880281065,100052680.66035,0.02663926695475593
Santa Rosa City of,CA4910009,2022-02-15,Sonoma,North Coast,175775.0,321354712.0,50.8636,-18691177.632128235,341600454.0,-0.05926731584496079
Scotts Valley Water District,CA4410013,2022-02-15,Santa Cruz,Central Coast,10789.0,24348603.0,50.778,-67125733.19929624,24401667.0,-0.00217460553002383
Seal Beach City of,CA3010041,2022-02-15,Orange,South Coast,25561.0,75092362.95,74.1387,-12486457.880281065,70615170.21000001,0.06340270407456962
Shafter City of,CA1510019,2022-02-15,Kern,Tulare Lake,20500.0,87000000.0,101.551,-11350699.298149554,94000000.0,-0.07446808510638298
Shasta Lake City of,CA4510006,2022-02-15,Shasta,Sacramento River,10657.0,38846791.0,92.4316,-37987987.06909736,37017432.0,0.04941885217753625
Sierra Madre City of,CA1910148,2022-02-15,Los Angeles,South Coast,11100.0,53328774.66,161.626,-12486457.880281065,52787931.174,0.010245589739390645
Signal Hill City of,CA1910149,2022-02-15,Los Angeles,South Coast,11712.0,39004364.7,64.3881,-12486457.880281065,44934852.9,-0.13197969543147198
"Soledad, City of",CA2710011,2022-02-15,Monterey,Central Coast,17073.0,48137000.0,86.5983,-67125733.19929624,40517000.0,0.18806920551867118
Sonoma City of,CA4910012,2022-02-15,Sonoma,San Francisco Bay,11725.0,36703204.938,77.7249,-4448062.703639708,30571413.4662827,0.20057271733543078
Soquel Creek Water District,CA4410017,2022-02-15,Santa Cruz,Central Coast,40632.0,69940000.0,46.0228,-67125733.19929624,70662000.0,-0.010217655882935666
South Coast Water District,CA3010042,2022-02-15,Orange,South Coast,34635.0,131669872.08,98.959,-12486457.880281065,121288259.22,0.08559454086293052
South Feather Water and Power Agency,"CA0410006,CA0410012",2022-02-15,Butte,Sacramento River,16770.0,96010000.0,82.2489,-37987987.06909736,84563000.0,0.1353665314617504
South Gate City of,CA1910152,2022-02-15,Los Angeles,South Coast,76443.0,195419361.72,41.1043,-12486457.880281065,206140129.74874,-0.052007185800296694
South Pasadena City of,CA1910154,2022-02-15,Los Angeles,South Coast,25329.0,81136899.0,97.2438,-12486457.880281065,84069668.166,-0.034884985631311004
South Tahoe Public Utilities District,CA0910002,2022-02-15,El Dorado,North Lahontan,33120.0,91403000.0,32.3822,-86498675.99013227,92560000.0,-0.0125
Stockton City of,CA3910012,2022-02-15,San Joaquin,San Joaquin River,184402.0,618490000.0,70.6182,85.31031780154443,555810000.0,0.11277235026357928
Suburban Water Systems San Jose Hills,"CA1910205,CA1910046,CA1910200",2022-02-15,Los Angeles,South Coast,175529.0,534646545.27,78.8677,-12486457.880281065,534663538.45014,-3.178294182782236e-05
Suburban Water Systems Whittier/La Mirada,"CA1910059,CA1910174",2022-02-15,Los Angeles,South Coast,122838.0,432554168.46,83.6909,-12486457.880281065,435467847.0428002,-0.006690915535065524
Sunny Slope Water Company,CA1910157,2022-02-15,Los Angeles,South Coast,30700.0,79174571.73200001,79.4693,-12486457.880281065,81566951.06714576,-0.02933025329310586
Sunnyvale City of,CA4310014,2022-02-15,Santa Clara,San Francisco Bay,153827.0,423723606.36,67.812,-4448062.703639708,425389262.40569,-0.003915604348521328
Sweetwater Authority,CA3710025,2022-02-15,San Diego,South Coast,189719.0,376814096.4,52.431,-12486457.880281065,386687888.42090017,-0.02553426760072923
Sweetwater Springs Water District,"CA4910004,CA4910028",2022-02-15,Sonoma,North Coast,7989.0,13327305.9,45.3907,-18691177.632128235,14402633.073400002,-0.07466184606105161
Tahoe City Public Utilities District,"CA0910012,CA3110010,CA3110011,CA3110044",2022-02-15,"El Dorado,Placer",North Lahontan,8542.0,11970451.0,30.9802,-86498675.99013227,13242979.0,-0.09609076628453463
"Tehachapi, City of",CA1510020,2022-02-15,Kern,Tulare Lake,9094.0,29381984.67,73.7105,-11350699.298149554,29053890.785601,0.011292597154030835
Thermalito Water and Sewer District,CA0410008,2022-02-15,Butte,Sacramento River,10339.0,34724573.84,99.3186,-37987987.06909736,33420581.964,0.039017629238312986
Thousand Oaks City of,CA5610020,2022-02-15,Ventura,South Coast,53157.0,229464274.2,123.208,-12486457.880281065,228812872.0394,0.002846877252988677
Torrance City of,CA1910213,2022-02-15,Los Angeles,South Coast,107576.0,524620110.0,59.2176,-12486457.880281065,459776363.4970001,0.1410332319169404
Trabuco Canyon Water District,CA3010094,2022-02-15,Orange,South Coast,12921.0,40047087.9,93.7219,-12486457.880281065,39851629.52210001,0.00490465208685122
Tracy City of,CA3910011,2022-02-15,San Joaquin,San Joaquin River,98601.0,376462503.1709999,94.0614,85.31031780154443,331452564.42507,0.1357960190291576
Triunfo Sanitation District / Oak Park Water Service,CA5610043,2022-02-15,Ventura,South Coast,12200.0,44641587.0,116.309,-12486457.880281065,46596754.06099998,-0.04195929738883669
Truckee-Donner Public Utilities District,CA2910003,2022-02-15,"Nevada,Placer",North Lahontan,34385.0,73951212.0,61.3713,-86498675.99013227,72848127.0,0.015142256162605252
"Tulare, City of",CA5410015,2022-02-15,Tulare,Tulare Lake,69162.0,274500000.0,71.0031,-11350699.298149554,313700000.0,-0.12496015301243225
Tuolumne Utilities District,"CA5510001,CA5510012,CA5500363,CA5510002,CA5510003,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",2022-02-15,Tuolumne,San Joaquin River,31110.0,82114452.0,53.7325,85.31031780154443,87328182.43599999,-0.059702724716857176
Turlock City of,CA5010019,2022-02-15,Stanislaus,San Joaquin River,74297.0,364551000.0,88.1832,85.31031780154443,382770000.0,-0.04759777412022886
Tustin City of,CA3010046,2022-02-15,Orange,South Coast,66600.0,242921920.5,105.587,-12486457.880281065,228649946.3259,0.062418445328466604
Twentynine Palms Water District,CA3610049,2022-02-15,San Bernardino,Colorado River,18795.0,54110165.358,87.3668,-26536050.027739037,49103529.08891098,0.10196082363089594
Ukiah City of,CA2310003,2022-02-15,Mendocino,North Coast,16075.0,46462000.0,58.7647,-18691177.632128235,49171000.0,-0.05509344939090114
Upland City of,CA3610050,2022-02-15,San Bernardino,South Coast,78383.0,387644286.66,125.404,-12486457.880281065,394684618.7075544,-0.017837867790766328
Vacaville City of,CA4810008,2022-02-15,Solano,Sacramento River,97198.0,335952381.0,75.6699,-37987987.06909736,317053438.471,0.05960806676672777
Valencia Water Company,CA1910240,2022-02-15,Los Angeles,South Coast,105247.0,566977481.49,120.364,-12486457.880281065,546602734.7354202,0.03727523749847694
Vallecitos Water District,CA3710002,2022-02-15,San Diego,South Coast,110775.0,332791626.3,78.5157,-12486457.880281065,331129786.2,0.0050186971068687984
Vallejo City of,"CA4810007,CA4810021",2022-02-15,Solano,San Francisco Bay,124000.0,337867000.0,67.1717,-4448062.703639708,350248000.0,-0.03534923825403714
Valley Center Municipal Water District,CA3710026,2022-02-15,San Diego,South Coast,29708.0,121933444.2,42.1942,-12486457.880281065,107628726.3381,0.13290799165423373
Valley County Water District,CA1910009,2022-02-15,Los Angeles,South Coast,68714.0,144902681.19,52.7563,-12486457.880281065,154254807.02753004,-0.060627775676779794
Valley Water Company,CA1910166,2022-02-15,Los Angeles,South Coast,10070.0,73772666.4,227.227,-12486457.880281065,74098614.49980001,-0.00439884202964261
Valley of the Moon Water District,CA4910013,2022-02-15,Sonoma,San Francisco Bay,23077.0,39620353.4304,15.903,-4448062.703639708,41512266.14952009,-0.045574787758050746
Vaughn Water Company,CA1510029,2022-02-15,Kern,Tulare Lake,33772.0,185537488.0,188.36,-11350699.298149554,199935844.0,-0.07201488093350585
Ventura County Waterworks District No 1,CA5610018,2022-02-15,Ventura,South Coast,36284.0,215029074.9,97.3752,-12486457.880281065,172256427.48399997,0.24830799082938704
Ventura County Waterworks District No. 8,CA5610023,2022-02-15,"Los Angeles,Ventura",South Coast,94738.0,393751831.3800001,101.885,-12486457.880281065,411654624.75764006,-0.04348983905666102
Vernon City of,CA1910167,2022-02-15,Los Angeles,South Coast,112.0,159588785.76,153.252,-12486457.880281065,179820874.35,-0.112512458095497
Victorville Water District,CA3610052,2022-02-15,San Bernardino,South Lahontan,129378.0,428819916.0,81.6782,-23240549.60500744,431485377.18,-0.006177407905269693
Vista Irrigation District,CA3710027,2022-02-15,San Diego,South Coast,132838.0,383070435.6,72.3963,-12486457.880281065,345337342.3346001,0.10926444562963028
Walnut Valley Water District,CA1910234,2022-02-15,Los Angeles,South Coast,100461.0,376628687.181,117.843,-12486457.880281065,387010481.33363,-0.02682561494679572
Watsonville City of,CA4410011,2022-02-15,Santa Cruz,Central Coast,65231.0,142256737.0,52.4953,-67125733.19929624,144618720.0,-0.016332484480570703
West Kern Water District,CA1510022,2022-02-15,Kern,Tulare Lake,22113.0,280424112.09,54.3749,-11350699.298149554,334548401.58663,-0.16178313583308138
West Sacramento City of,CA5710003,2022-02-15,Yolo,Sacramento River,53335.0,208100179.236,82.2626,-37987987.06909736,199336677.80440703,0.043963316375684194
West Valley Water District,CA3610004,2022-02-15,"Riverside,San Bernardino",South Coast,96805.0,463685973.0,106.062,-12486457.880281065,471181163.44200015,-0.015907237011020217
Westborough Water District,CA4110027,2022-02-15,San Mateo,San Francisco Bay,13466.0,18882328.584,43.2135,-4448062.703639708,18452971.40403298,0.023267644574205635
Western Municipal Water District of Riverside,"CA3310049,CA3310076,CA3310036",2022-02-15,Riverside,South Coast,101586.0,430775022.0,106.013,-12486457.880281065,374403289.6229999,0.1505642015959924
Westminster City of,CA3010064,2022-02-15,Orange,South Coast,96179.0,248722068.3,71.2727,-12486457.880281065,251915738.2137,-0.012677532322298958
"Windsor, Town of",CA4910017,2022-02-15,Sonoma,North Coast,28397.0,56469978.3,50.3377,-18691177.632128235,67259318.898497,-0.16041406269337208
Woodland City of,CA5710006,2022-02-15,Yolo,Sacramento River,60978.0,182030828.0,73.3823,-37987987.06909736,176047069.0,0.03398954060405288
Yorba Linda Water District,CA3010037,2022-02-15,Orange,South Coast,80540.0,430256918.91,157.926,-12486457.880281065,518275791.03,-0.16983018239203274
Yuba City City of,CA5110002,2022-02-15,Sutter,Sacramento River,71922.0,292270000.0,95.6989,-37987987.06909736,254760000.0,0.14723661485319517
Yucaipa Valley Water District,CA3610055,2022-02-15,"Riverside,San Bernardino",South Coast,51768.0,211950000.0,127.244,-12486457.880281065,202130000.0,0.04858259535942215
Adelanto City of,CA3610001,2022-03-15,San Bernardino,South Lahontan,31213.0,121367696.74,87.8019,-43422678.94403778,97462329.26417412,0.24527802337895876
Alameda County Water District,CA0110001,2022-03-15,Alameda,San Francisco Bay,355877.0,1062100000.0,70.08,-8623936.812318834,1022700000.0,0.03852547179035885
Alco Water Service,CA2710001,2022-03-15,Monterey,Central Coast,30175.0,87624000.0,79.3898,-51273963.70327672,88310000.0,-0.00776808968406749
Alhambra City of,CA1910001,2022-03-15,Los Angeles,South Coast,85168.0,239412505.23,70.5746,-16059734.11467057,220585123.50765,0.08535200118197028
Amador Water Agency,"CA0310002,CA0310019,CA0310012,CA0310021,CA0310003",2022-03-15,Amador,San Joaquin River,23509.0,83130000.0,62.6504,-43520336.98456029,73510000.0,0.130866548768875
