supplier_name,public_water_system_id,reporting_month,county,hydrologic_region,climate_zone,total_population_served,total_gallons_current,calculated_r_gpcd,total_gallons_baseline,gallons_pct_change
"Yreka, City of",CA4710011,2022-04-15,Siskiyou,North Coast,16,7746,40210000.0,57.4576,55570000.0,-0.27640813388518987
"Yreka, City of",CA4710011,2022-03-15,Siskiyou,North Coast,16,7746,37560000.0,72.4944,34350000.0,0.09344978165938865
"Yreka, City of",CA4710011,2022-02-15,Siskiyou,North Coast,16,7746,32720000.0,62.778,29180000.0,0.12131596984235778
"Yreka, City of",CA4710011,2022-01-15,Siskiyou,North Coast,16,7786,35700000.0,60.8536,31270000.0,0.14166933162775824
"Yreka, City of",CA4710011,2021-12-15,Siskiyou,North Coast,16,7786,34780000.0,62.3534,34170000.0,0.01785191688615745
"Yreka, City of",CA4710011,2021-11-15,Siskiyou,North Coast,16,7786,34350000.0,61.1354,35180000.0,-0.02359295054007959
"Yreka, City of",CA4710011,2021-10-15,Siskiyou,North Coast,16,7786,49630000.0,87.0048,62870000.0,-0.21059328773659933
"Yreka, City of",CA4710011,2021-09-15,Siskiyou,North Coast,16,7786,74120000.0,139.395,82430000.0,-0.10081281086982895
"Yreka, City of",CA4710011,2021-08-15,Siskiyou,North Coast,16,7786,98460000.0,190.831,98590000.0,-0.0013185921493052033
"Yreka, City of",CA4710011,2021-07-15,Siskiyou,North Coast,16,7786,109350000.0,212.25,102560000.0,0.06620514820592824
Rubidoux Community Service District,CA3310044,2022-05-15,"Riverside,San Bernardino",South Coast,10,36827,143379000.0,74.8358,138900000.0,0.03224622030237581
Rubidoux Community Service District,CA3310044,2022-04-15,"Riverside,San Bernardino",South Coast,10,36827,164480000.0,73.0779,95600000.0,0.7205020920502092
Rubidoux Community Service District,CA3310044,2022-03-15,"Riverside,San Bernardino",South Coast,10,36827,121314000.0,64.4154,90600000.0,0.3390066225165563
Rubidoux Community Service District,CA3310044,2022-02-15,"Riverside,San Bernardino",South Coast,10,36827,105697000.0,71.1449,100600000.0,0.05066600397614314
Rubidoux Community Service District,CA3310044,2022-01-15,"Riverside,San Bernardino",South Coast,10,36827,105840000.0,55.3009,96100000.0,0.10135275754422476
Rubidoux Community Service District,CA3310044,2021-12-15,"Riverside,San Bernardino",South Coast,10,36827,92620000.0,68.2407,119340000.0,-0.22389810625104742
Rubidoux Community Service District,CA3310044,2021-11-15,"Riverside,San Bernardino",South Coast,10,36827,123642000.0,76.7698,119520000.0,0.03448795180722892
Rubidoux Community Service District,CA3310044,2021-10-15,"Riverside,San Bernardino",South Coast,10,36827,124310000.0,88.0875,149200000.0,-0.16682305630026809
Rubidoux Community Service District,CA3310044,2021-09-15,"Riverside,San Bernardino",South Coast,10,36827,148573000.0,98.0413,157633000.0,-0.05747527484727183
Rubidoux Community Service District,CA3310044,2021-08-15,"Riverside,San Bernardino",South Coast,10,36827,158180000.0,92.9341,171600000.0,-0.0782051282051282
Rubidoux Community Service District,CA3310044,2021-07-15,"Riverside,San Bernardino",South Coast,10,36827,161859000.0,98.1958,167800000.0,-0.03540524433849821
Quartz Hill Water District,CA1910130,2022-05-15,Los Angeles,South Lahontan,14,20352,140099637.45,217.643,164512609.94949004,-0.14839575219787418
Quartz Hill Water District,CA1910130,2022-04-15,Los Angeles,South Lahontan,14,20352,114575728.62,184.103,88693499.91513,0.2918165224017145
Quartz Hill Water District,CA1910130,2022-03-15,Los Angeles,South Lahontan,14,19100,98407002.0,162.876,71759001.25394,0.371354119767614
Quartz Hill Water District,CA1910130,2022-02-15,Los Angeles,South Lahontan,14,20352,65206043.61000001,112.075,69927716.23420002,-0.06752219117790592
Quartz Hill Water District,CA1910130,2022-01-15,Los Angeles,South Lahontan,14,20352,61139423.13,95.1557,67043931.10525001,-0.0880692387500476
Quartz Hill Water District,CA1910130,2021-12-15,Los Angeles,South Lahontan,14,20352,67662960.15,105.279,74144233.69957998,-0.08741439794011512
Quartz Hill Water District,CA1910130,2021-11-15,Los Angeles,South Lahontan,14,20352,101808886.44,163.182,93815884.34757005,0.08519881412424142
Quartz Hill Water District,CA1910130,2021-10-15,Los Angeles,South Lahontan,14,20352,130936707.33,203.471,146007507.41016,-0.10321935048054452
Quartz Hill Water District,CA1910130,2021-09-15,Los Angeles,South Lahontan,14,20352,169400159.37,271.97,191209617.3636,-0.11406046565182754
Quartz Hill Water District,CA1910130,2021-08-15,Los Angeles,South Lahontan,14,20352,202412124.18,314.317,205221228.7246,-0.013688177203001277
Quartz Hill Water District,CA1910130,2021-07-15,Los Angeles,South Lahontan,14,20352,208642395.3,323.934,200600655.48974,0.0400883027556772
Pico Rivera City of,CA1910042,2022-05-15,Los Angeles,South Coast,9,40605,126690868.8,68.4758,133175478.2149,-0.048692217980520765
Pico Rivera City of,CA1910042,2022-03-15,Los Angeles,South Coast,9,40605,117404115.3,70.8263,98407130.95400004,0.19304479423223922
Pico Rivera City of,CA1910042,2022-02-15,Los Angeles,South Coast,9,40605,101665512.0,63.4885,101111697.79809998,0.005477251534297025
Pico Rivera City of,CA1910042,2021-12-15,Los Angeles,South Coast,9,40605,97527204.3,58.8252,109616420.0428,-0.11028654044786114
Pico Rivera City of,CA1910042,2021-11-15,Los Angeles,South Coast,9,40605,108736478.7,67.008,112940104.5982,-0.03721995754435477
Pico Rivera City of,CA1910042,2021-10-15,Los Angeles,South Coast,9,40605,120630040.2,65.1312,136890184.4827,-0.11878239732195645
Pico Rivera City of,CA1910042,2021-09-15,Los Angeles,South Coast,9,40605,133859590.8,78.0583,138682367.3312,-0.03477570093451242
Pico Rivera City of,CA1910042,2021-08-15,Los Angeles,South Coast,9,40605,145590226.8,79.8427,153378266.6889,-0.05077668470916162
Pico Rivera City of,CA1910042,2021-07-15,Los Angeles,South Coast,9,40605,150155399.31,87.1169,151103823.72844002,-0.006276640756255769
Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",2022-05-15,San Diego,South Coast,10,29955,154388203.8,126.077,153801873.544,0.0038122439115299426
Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",2022-04-15,San Diego,South Coast,10,29955,94366449.6,78.5503,87654033.863,0.076578514886049
Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",2022-03-15,San Diego,South Coast,10,29955,114145605.3,91.007,77845905.91029999,0.4663019713782675
Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",2022-02-15,San Diego,South Coast,10,29955,102284628.9,91.248,92183368.6983,0.10957790265573451
Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",2022-01-15,San Diego,South Coast,10,29955,99547480.5,82.8948,89739482.9958,0.10929411644436408
Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",2021-12-15,San Diego,South Coast,10,29955,89380929.3,72.3031,131774317.07879998,-0.32171206589102697
Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",2021-11-15,San Diego,South Coast,10,29955,136694494.5,112.849,121901018.8407,0.12135645624612935
Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",2021-10-15,San Diego,South Coast,10,29955,128320123.8,102.448,171300095.17390004,-0.2509045387877207
Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",2021-09-15,San Diego,South Coast,10,29955,161328830.1,134.616,177491272.2869,-0.09106048978439213
Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",2021-08-15,San Diego,South Coast,10,29955,179087709.6,142.625,186387016.244,-0.039162098257125605
Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",2021-07-15,San Diego,South Coast,10,29955,178533762.9,144.222,179935157.9894,-0.00778833389238222
San Fernando City of,CA1910143,2022-05-15,Los Angeles,South Coast,9,24322,76926904.08,76.4948,81462750.0,-0.05568000000000002
San Fernando City of,CA1910143,2022-04-15,Los Angeles,South Coast,9,24322,71641600.86,73.6857,60934137.0,0.17572192513368984
San Fernando City of,CA1910143,2022-03-15,Los Angeles,South Coast,9,24322,74880559.8,74.55,62563392.0,0.19687499999999994
San Fernando City of,CA1910143,2022-02-15,Los Angeles,South Coast,9,24322,67288231.5,74.2838,66799455.0,0.007317073170731708
San Fernando City of,CA1910143,2022-01-15,Los Angeles,South Coast,9,24322,68363539.8,68.0674,64192647.0,0.06497461928934005
San Fernando City of,CA1910143,2021-12-15,Los Angeles,South Coast,9,24322,65235370.2,64.8261,73316571.07500002,-0.11022338819873694
San Fernando City of,CA1910143,2021-11-15,Los Angeles,South Coast,9,24322,77617708.2,79.7145,89609142.425,-0.13381931687424017
San Fernando City of,CA1910143,2021-10-15,Los Angeles,South Coast,9,24322,82906269.93,82.3292,86350628.15500002,-0.03988805059781801
San Fernando City of,CA1910143,2021-09-15,Los Angeles,South Coast,9,24322,91531545.9,94.1167,89609142.425,0.021453206927061038
San Fernando City of,CA1910143,2021-08-15,Los Angeles,South Coast,9,24322,98527566.87,97.8874,95474343.0,0.03197952218430039
San Fernando City of,CA1910143,2021-07-15,Los Angeles,South Coast,9,24322,93724523.13,93.3496,92541684.0,0.01278169014084502
Riverside Highland Water Company,CA3610057,2022-05-15,"Riverside,San Bernardino",South Coast,10,21155,93649577.4,115.91,112715267.11357003,-0.1691491330483186
Riverside Highland Water Company,CA3610057,2022-04-15,"Riverside,San Bernardino",South Coast,10,21075,80651381.00999999,104.386,61673899.58829001,0.3077068508460785
Riverside Highland Water Company,CA3610057,2022-03-15,"Riverside,San Bernardino",South Coast,10,20823,75968902.14,96.446,53820880.19759,0.41151355869876216
Riverside Highland Water Company,CA3610057,2022-02-15,"Riverside,San Bernardino",South Coast,10,20684,76128569.13000001,112.741,68096431.21446,0.11795240620237406
Riverside Highland Water Company,CA3610057,2022-01-15,"Riverside,San Bernardino",South Coast,10,20582,65584030.77,88.2805,58816182.57349999,0.11506779087613395
Riverside Highland Water Company,CA3610057,2021-12-15,"Riverside,San Bernardino",South Coast,10,20582,50689381.56000001,64.5327,67747770.18756999,-0.2517926210758117
Riverside Highland Water Company,CA3610057,2021-11-15,"Riverside,San Bernardino",South Coast,10,20578,83652468.72,109.879,72993978.16227001,0.14601876519232207
Riverside Highland Water Company,CA3610057,2021-10-15,"Riverside,San Bernardino",South Coast,10,20563,80156087.49,101.857,99847394.26134004,-0.19721402763701695
Riverside Highland Water Company,CA3610057,2021-09-15,"Riverside,San Bernardino",South Coast,10,20537,103666237.14,136.23,114628014.99006,-0.09562913438752782
Riverside Highland Water Company,CA3610057,2021-08-15,"Riverside,San Bernardino",South Coast,10,20333,117254223.84,150.745,131885106.56397998,-0.1109365803702957
Riverside Highland Water Company,CA3610057,2021-07-15,"Riverside,San Bernardino",South Coast,10,20326,126009840.21,162.107,127583867.72758,-0.012337198625620147
Rubio Canyon Land and Water Association,CA1910140,2022-05-15,Los Angeles,South Coast,9,9600,45179241.15,127.129,54208643.39572003,-0.1665675744697373
Rubio Canyon Land and Water Association,CA1910140,2022-04-15,Los Angeles,South Coast,9,9600,47587280.04,137.057,31623880.99035,0.5047893727693074
Rubio Canyon Land and Water Association,CA1910140,2022-03-15,Los Angeles,South Coast,9,9600,50291843.34,140.78,31930181.33173,0.5750566154794572
Rubio Canyon Land and Water Association,CA1910140,2022-02-15,Los Angeles,South Coast,9,9600,44247307.29,137.448,43129694.87772,0.025912829094864257
Rubio Canyon Land and Water Association,CA1910140,2022-01-15,Los Angeles,South Coast,9,9600,30271557.9,81.5036,36501876.85254001,-0.17068489320999036
Rubio Canyon Land and Water Association,CA1910140,2021-12-15,Los Angeles,South Coast,9,9600,39310664.64,121.278,55828124.98791,-0.29586270990628794
Rubio Canyon Land and Water Association,CA1910140,2021-11-15,Los Angeles,South Coast,9,9600,58897568.25,187.873,60236894.79522001,-0.022234322499078918
Rubio Canyon Land and Water Association,CA1910140,2021-10-15,Los Angeles,South Coast,9,9600,71491709.4,218.209,68849148.01083,0.03838190399617334
Rubio Canyon Land and Water Association,CA1910140,2021-09-15,Los Angeles,South Coast,9,9600,72958038.9,231.644,72417221.13648,0.00746808224663521
Rubio Canyon Land and Water Association,CA1910140,2021-08-15,Los Angeles,South Coast,9,9600,73120964.4,224.76,76056981.57607003,-0.03860286215978081
Rubio Canyon Land and Water Association,CA1910140,2021-07-15,Los Angeles,South Coast,9,9600,77018142.36,240.212,69914682.17712,0.1016018375780395
Santa Fe Springs City of,CA1910245,2022-05-15,Los Angeles,South Coast,9,18199,158386395.57,75.7897,161103992.91,-0.016868590845654438
Santa Fe Springs City of,CA1910245,2022-04-15,Los Angeles,South Coast,9,18199,156463874.67,77.3492,123285725.85,0.26911589797806257
Santa Fe Springs City of,CA1910245,2022-03-15,Los Angeles,South Coast,9,18199,151481612.88,72.5149,123592025.79,0.22565846713596446
Santa Fe Springs City of,CA1910245,2022-02-15,Los Angeles,South Coast,9,18199,134762198.07,71.479,132829901.64,0.014547149445589188
Santa Fe Springs City of,CA1910245,2022-01-15,Los Angeles,South Coast,9,18199,130004773.47,62.2224,122353791.99,0.06253162534288534
Santa Fe Springs City of,CA1910245,2021-12-15,Los Angeles,South Coast,9,18199,133289351.55,63.7819,137398512.70882,-0.029906882380366626
Santa Fe Springs City of,CA1910245,2021-11-15,Los Angeles,South Coast,9,18199,152817601.98,75.5766,146098745.80972,0.04598845892236928
Santa Fe Springs City of,CA1910245,2021-10-15,Los Angeles,South Coast,9,18199,167122460.88,80.0003,165845342.28592,0.007700660003331468
Santa Fe Springs City of,CA1910245,2021-09-15,Los Angeles,South Coast,9,18199,172251355.62,85.2453,166744692.22444,0.033024519833878566
Santa Fe Springs City of,CA1910245,2021-08-15,Los Angeles,South Coast,9,18199,169608704.01,81.2479,182391838.74,-0.0700861114088685
Santa Fe Springs City of,CA1910245,2021-07-15,Los Angeles,South Coast,9,18199,171918987.6,82.3395,173991399.96,-0.011911004569630766
San Bernardino County Service Area 64,CA3610121,2022-05-15,San Bernardino,South Lahontan,14,14759,87490993.5,136.578,87539985.86354999,-0.000559656973515596
San Bernardino County Service Area 64,CA3610121,2022-04-15,San Bernardino,South Lahontan,14,14759,67793300.55,114.072,54215160.42426003,0.250449136726414
San Bernardino County Service Area 64,CA3610121,2022-03-15,San Bernardino,South Lahontan,14,14756,58799812.95,98.9103,49017830.16360999,0.199559685806982
San Bernardino County Service Area 64,CA3610121,2022-02-15,San Bernardino,South Lahontan,14,14752,44455851.93,77.923,45234695.09613999,-0.01721782725592973
San Bernardino County Service Area 64,CA3610121,2022-01-15,San Bernardino,South Lahontan,14,14745,45426887.91,83.7505,40275236.37719999,0.12791114332767464
San Bernardino County Service Area 64,CA3610121,2021-12-15,San Bernardino,South Lahontan,14,14741,47812117.23,99.4856,52178589.00551,-0.08368320912336114
San Bernardino County Service Area 64,CA3610121,2021-11-15,San Bernardino,South Lahontan,14,14741,64036238.52,145.157,65085564.02898,-0.016122246532468795
San Bernardino County Service Area 64,CA3610121,2021-10-15,San Bernardino,South Lahontan,14,14741,78934146.24000001,154.047,88729343.5721,-0.11039411470615212
San Bernardino County Service Area 64,CA3610121,2021-09-15,San Bernardino,South Lahontan,14,14733,96624597.03,177.27,98918717.69439,-0.02319197739175813
San Bernardino County Service Area 64,CA3610121,2021-08-15,San Bernardino,South Lahontan,14,14730,109459867.92,172.035,113262697.51093,-0.03357530479585322
San Bernardino County Service Area 64,CA3610121,2021-07-15,San Bernardino,South Lahontan,14,14719,109831338.06,166.852,110958927.92204,-0.01016222743997892
Valley County Water District,CA1910009,2022-05-15,Los Angeles,South Coast,9,68714,177976557.69,55.1251,209177065.04838,-0.14915835706540634
Valley County Water District,CA1910009,2022-04-15,Los Angeles,South Coast,9,68714,169018913.7,54.1458,151067980.07147002,0.11882685940486798
Valley County Water District,CA1910009,2022-03-15,Los Angeles,South Coast,9,68714,168051136.23,46.5709,149161749.22352,0.12663693678044824
Valley County Water District,CA1910009,2022-02-15,Los Angeles,South Coast,9,68714,144902681.19,52.7563,154254807.02753004,-0.060627775676779794
Valley County Water District,CA1910009,2022-01-15,Los Angeles,South Coast,9,68714,139920419.4,43.3126,147073041.57645002,-0.04863312881669079
Valley County Water District,CA1910009,2021-12-15,Los Angeles,South Coast,9,56745,137883850.65,57.1997,170121490.56244096,-0.18949775131795318
Valley County Water District,CA1910009,2021-11-15,Los Angeles,South Coast,9,56745,161325571.59,72.0095,180472812.84395,-0.10609487906915988
Valley County Water District,CA1910009,2021-10-15,Los Angeles,South Coast,9,56745,177298787.61,60.9253,213914944.79696,-0.17117157112007605
Valley County Water District,CA1910009,2021-09-15,Los Angeles,South Coast,9,56745,206550431.88,74.027,225023219.94339,-0.08209280832456886
Valley County Water District,CA1910009,2021-08-15,Los Angeles,South Coast,9,56745,218408149.77,83.1534,246359971.38335,-0.11345926635888179
Valley County Water District,CA1910009,2021-07-15,Los Angeles,South Coast,9,56745,219916839.9,80.0229,238002533.983654,-0.07598950221637603
San Jacinto City of,CA3310032,2022-05-15,Riverside,South Coast,10,17961,81834220.14,79.8804,79348225.8691418,0.031330180903578225
San Jacinto City of,CA3310032,2022-04-15,Riverside,South Coast,10,17961,67952967.54,72.4596,55379111.643098965,0.22705051641015128
San Jacinto City of,CA3310032,2022-03-15,Riverside,South Coast,10,17961,64120959.78,76.7604,50717993.40009064,0.26426452391717464
San Jacinto City of,CA3310032,2022-02-15,Riverside,South Coast,10,17961,54840723.3,65.7553,47956181.724085696,0.14355900174714248
San Jacinto City of,CA3310032,2022-01-15,Riverside,South Coast,10,17961,55906256.06999999,58.3635,47142300.06008424,0.1859042939938407
San Jacinto City of,CA3310032,2021-12-15,Riverside,South Coast,10,17961,57382361.1,65.3539,61031972.27709999,-0.05979834897895592
San Jacinto City of,CA3310032,2021-11-15,Riverside,South Coast,10,17961,66962380.5,74.6804,69406353.951,-0.03521253187749091
San Jacinto City of,CA3310032,2021-10-15,Riverside,South Coast,10,17961,70765061.67,67.1296,82694575.14406,-0.1442599282150965
San Jacinto City of,CA3310032,2021-09-15,Riverside,South Coast,10,17961,84819015.3,97.594,90835327.7371623,-0.06623317807110121
San Jacinto City of,CA3310032,2021-08-15,Riverside,South Coast,10,17961,90195556.8,92.3373,98318101.89617574,-0.08261495024337615
San Jacinto City of,CA3310032,2021-07-15,Riverside,South Coast,10,17961,90912429.0,100.401,95701412.50217102,-0.05004088630418475
San Gabriel County Water District,CA1910144,2022-05-15,Los Angeles,South Coast,9,45000,150086970.6,80.7621,141676941.94533,0.05936060264425558
San Gabriel County Water District,CA1910144,2022-04-15,Los Angeles,South Coast,9,45000,146753514.87,81.4629,114465089.27656,0.28208098903786893
San Gabriel County Water District,CA1910144,2022-03-15,Los Angeles,South Coast,9,45000,129428017.2,69.55,116746049.26556005,0.10862866892902323
San Gabriel County Water District,CA1910144,2022-02-15,Los Angeles,South Coast,9,45000,112356683.31,66.9159,122073720.09701,-0.07959974332958829
San Gabriel County Water District,CA1910144,2022-01-15,Los Angeles,South Coast,9,45000,116100711.3,62.3673,124217822.48667,-0.06534578552559206
San Gabriel County Water District,CA1910144,2021-12-15,Los Angeles,South Coast,9,45000,116654658.0,62.7176,133442676.38504,-0.1258069670050628
San Gabriel County Water District,CA1910144,2021-11-15,Los Angeles,South Coast,9,45000,129379139.55,71.8683,147835533.91563004,-0.12484410125757138
San Gabriel County Water District,CA1910144,2021-10-15,Los Angeles,South Coast,9,45000,138890730.24,74.6305,155753723.59172997,-0.10826703184273234
San Gabriel County Water District,CA1910144,2021-09-15,Los Angeles,South Coast,9,45000,151677123.48,84.1783,156441270.10270002,-0.030453259677401527
San Gabriel County Water District,CA1910144,2021-08-15,Los Angeles,South Coast,9,45000,164434190.13,88.4704,167292122.6218,-0.01708348514568725
San Gabriel County Water District,CA1910144,2021-07-15,Los Angeles,South Coast,9,45000,163355623.32,87.7697,162000295.44732,0.008366206178436942
Santa Ana City of,CA3010038,2022-05-15,Orange,South Coast,8,332005,951289409.4,61.9188,956536863.9585,-0.005485888475624622
Santa Ana City of,CA3010038,2022-04-15,Orange,South Coast,8,332005,880384231.8000001,59.2262,759657431.7651002,0.15892268670943607
Santa Ana City of,CA3010038,2022-03-15,Orange,South Coast,8,332005,874421158.5,56.9339,769726240.8593999,0.13601578338255446
Santa Ana City of,CA3010038,2022-02-15,Orange,South Coast,8,332005,771224146.8000001,55.5892,791753797.3246002,-0.025929336359322163
Santa Ana City of,CA3010038,2022-01-15,Orange,South Coast,8,332005,756821532.6,49.2762,796902249.8712001,-0.050295650787380936
Santa Ana City of,CA3010038,2021-12-15,Orange,South Coast,8,332005,756951873.0,49.2762,859987086.1384,-0.11981018645414664
Santa Ana City of,CA3010038,2021-11-15,Orange,South Coast,8,332005,855456630.3000001,57.5384,887097924.8647999,-0.03566832215239614
Santa Ana City of,CA3010038,2021-10-15,Orange,South Coast,8,332005,884750635.1999999,57.5914,1000038029.4630002,-0.11528301011203264
Santa Ana City of,CA3010038,2021-09-15,Orange,South Coast,8,332005,972925915.8,65.4513,1036696315.0005,-0.061513095279468855
Santa Ana City of,CA3010038,2021-08-15,Orange,South Coast,8,332005,1040605168.5,67.7521,1087072945.6147,-0.042745776446882544
Santa Ana City of,CA3010038,2021-07-15,Orange,South Coast,8,332005,1046959263.0,68.1552,1059766596.0321,-0.012085050689512423
San Juan Capistrano City of,CA3010030,2022-05-15,Orange,South Coast,6,38853,223335016.89,96.3219,211107372.9,0.05792144453330924
San Juan Capistrano City of,CA3010030,2022-04-15,Orange,South Coast,6,38996,227228936.34,111.595,140678414.6,0.6152366870645698
San Juan Capistrano City of,CA3010030,2022-03-15,Orange,South Coast,6,39020,188664470.49,82.0418,117599265.9,0.6042997296465267
San Juan Capistrano City of,CA3010030,2022-02-15,Orange,South Coast,6,38954,160139473.95,84.6383,142518397.80000004,0.12364071180991021
San Juan Capistrano City of,CA3010030,2022-01-15,Orange,South Coast,6,38897,142403404.02,60.4635,123727437.1,0.15094442556751236
San Juan Capistrano City of,CA3010030,2021-12-15,Orange,South Coast,6,38894,149132227.17,104.22,186426118.4,-0.2000464932171222
San Juan Capistrano City of,CA3010030,2021-11-15,Orange,South Coast,6,38894,187986700.41,95.2312,183910545.4,0.022163791647371138
San Juan Capistrano City of,CA3010030,2021-10-15,Orange,South Coast,6,38918,197736162.33,104.924,240064521.8,-0.17632076223767937
San Juan Capistrano City of,CA3010030,2021-09-15,Orange,South Coast,6,38918,226772744.94,146.852,250100745.8,-0.09327441541759694
San Juan Capistrano City of,CA3010030,2021-08-15,Orange,South Coast,6,38918,270202166.22,116.43,267732555.2,0.009224171554913098
San Juan Capistrano City of,CA3010030,2021-07-15,Orange,South Coast,6,38918,246630104.88,142.115,249768945.9,-0.01256697868780176
Sunny Slope Water Company,CA1910157,2022-05-15,Los Angeles,South Coast,9,25252,78329272.972,88.2942,101353700.97018117,-0.22716908980911393
Sunny Slope Water Company,CA1910157,2022-04-15,Los Angeles,South Coast,9,25252,88778063.308,100.431,76513104.99913672,0.16029879206969402
Sunny Slope Water Company,CA1910157,2022-03-15,Los Angeles,South Coast,9,30700,79174571.73200001,72.0616,74224810.87213264,0.06668606900722637
Sunny Slope Water Company,CA1910157,2022-02-15,Los Angeles,South Coast,9,30700,79174571.73200001,79.4693,81566951.06714576,-0.02933025329310586
Sunny Slope Water Company,CA1910157,2022-01-15,Los Angeles,South Coast,9,30700,78329272.972,72.6256,76322351.4841364,0.02629533090684108
Sunny Slope Water Company,CA1910157,2021-12-15,Los Angeles,South Coast,9,30700,75834519.552,69.0933,93876911.23516776,-0.19219200382477852
Sunny Slope Water Company,CA1910157,2021-11-15,Los Angeles,South Coast,9,30700,92943964.896,88.1807,96795814.04117298,-0.03979355081961049
Sunny Slope Water Company,CA1910157,2021-10-15,Los Angeles,South Coast,9,30700,97116598.952,88.7999,111514504.86919925,-0.1291124050103369
Sunny Slope Water Company,CA1910157,2021-09-15,Los Angeles,South Coast,9,30700,108709908.848,102.301,115853960.32220703,-0.06166428367522667
Sunny Slope Water Company,CA1910157,2021-08-15,Los Angeles,South Coast,9,30700,116470948.348,106.142,122268514.79721852,-0.047416675166405145
Sunny Slope Water Company,CA1910157,2021-07-15,Los Angeles,South Coast,9,30700,117513732.836,107.389,121156159.98621652,-0.030063903895855608
Sonoma City of,CA4910012,2022-05-15,Sonoma,San Francisco Bay,2,11725,59071018.7373,102.227,64947891.80107249,-0.09048597115011278
Sonoma City of,CA4910012,2022-04-15,Sonoma,San Francisco Bay,2,11725,42576995.064,88.8317,47936622.543681294,-0.11180653110880803
Sonoma City of,CA4910012,2022-03-15,Sonoma,San Francisco Bay,2,11725,42680648.2671,85.9661,44699712.2232914,-0.04516950682155258
Sonoma City of,CA4910012,2022-02-15,Sonoma,San Francisco Bay,2,11725,36703204.938,77.7249,30571413.4662827,0.20057271733543078
Sonoma City of,CA4910012,2022-01-15,Sonoma,San Francisco Bay,2,11725,30255917.052,59.1952,28659284.707504,0.05571082323900242
Sonoma City of,CA4910012,2021-12-15,Sonoma,San Francisco Bay,2,11725,33971270.154,67.3883,38343556.53280132,-0.11402923396167003
Sonoma City of,CA4910012,2021-11-15,Sonoma,San Francisco Bay,2,11725,29156593.5333,54.0029,54240022.88814011,-0.46245241095436085
Sonoma City of,CA4910012,2021-10-15,Sonoma,San Francisco Bay,2,11725,55502200.83000001,110.469,71804783.3794335,-0.2270403416341607
Sonoma City of,CA4910012,2021-09-15,Sonoma,San Francisco Bay,2,11725,60966396.249,125.576,80080790.50752223,-0.2386888807837974
Sonoma City of,CA4910012,2021-08-15,Sonoma,San Francisco Bay,2,11725,36771959.499,73.141,85654413.99607179,-0.570693934107279
Sonoma City of,CA4910012,2021-07-15,Sonoma,San Francisco Bay,2,11725,82727377.731,165.088,85995417.5144273,-0.038002487549746757
Sweetwater Authority,CA3710025,2022-05-15,San Diego,South Coast,7,189719,509989400.1,60.9647,493110964.4790999,0.034228473582471865
Sweetwater Authority,CA3710025,2022-04-15,San Diego,South Coast,7,189719,446709135.9,55.9569,369645858.7888,0.20847867027026717
Sweetwater Authority,CA3710025,2022-03-15,San Diego,South Coast,7,189719,425528820.9,52.5251,354852204.0030002,0.1991719823061948
Sweetwater Authority,CA3710025,2022-02-15,San Diego,South Coast,7,189719,376814096.4,52.431,386687888.42090017,-0.02553426760072923
Sweetwater Authority,CA3710025,2022-01-15,San Diego,South Coast,7,189719,370166736.0,45.7509,348009324.036,0.06366901813730687
Sweetwater Authority,CA3710025,2021-12-15,San Diego,South Coast,7,189719,369971225.4,44.4844,425822644.8036,-0.1311612242448029
Sweetwater Authority,CA3710025,2021-11-15,San Diego,South Coast,7,189719,434685234.0,53.3622,444787197.855,-0.022711903363489442
Sweetwater Authority,CA3710025,2021-10-15,San Diego,South Coast,7,189719,462382569.0,54.2474,522339837.4810002,-0.11478593853791803
Sweetwater Authority,CA3710025,2021-09-15,San Diego,South Coast,7,189719,509370283.2,60.9656,540554932.2502999,-0.05769006476451893
Sweetwater Authority,CA3710025,2021-08-15,San Diego,South Coast,7,189719,543617223.3,63.2397,565775832.7001,-0.03916499807768491
Sweetwater Authority,CA3710025,2021-07-15,San Diego,South Coast,7,189719,557237795.1,65.5805,558802612.1623001,-0.0028003037713889506
Suburban Water Systems San Jose Hills,"CA1910205,CA1910046,CA1910200",2022-05-15,Los Angeles,South Coast,9,175529,670956535.59,82.5251,727808713.2901201,-0.07811417569200989
Suburban Water Systems San Jose Hills,"CA1910205,CA1910046,CA1910200",2022-04-15,Los Angeles,South Coast,9,175529,602130287.37,84.2904,513711291.69404,0.17211806924544157
Suburban Water Systems San Jose Hills,"CA1910205,CA1910046,CA1910200",2022-03-15,Los Angeles,South Coast,9,175529,612928989.51,75.5936,512847785.41249007,0.19514796971778542
Suburban Water Systems San Jose Hills,"CA1910205,CA1910046,CA1910200",2022-02-15,Los Angeles,South Coast,9,175529,534646545.27,78.8677,534663538.45014,-3.178294182782236e-05
