supplier_name,public_water_system_id,reporting_month,county,hydrologic_region,total_population_served,total_gallons_current,total_gallons_baseline,gallons_pct_change
Marin Municipal Water District,CA2110002,2022-01-15,Marin,San Francisco Bay,192100,422579869.35,466722904.32,-0.09458081992850753
Marina Coast Water District,CA2710017,2022-01-15,Monterey,Central Coast,37059,78709309.05,66499759.22216,0.18360291782487176
Martinez City of,CA0710006,2022-01-15,Contra Costa,San Francisco Bay,28095,94600000.0,93690000.0,0.009712882911730175
McKinleyville Community Service District,CA1210016,2022-01-15,Humboldt,North Coast,16900,40314000.0,36457000.0,0.10579586910607017
Menlo Park City of,CA4110017,2022-01-15,San Mateo,San Francisco Bay,20319,47561894.212,52058504.37609304,-0.08637609201385413
Merced City of,CA2410009,2022-01-15,Merced,San Joaquin River,90971,306620000.0,303730000.0,0.009515029796200574
Mesa Water District,CA3010004,2022-01-15,Orange,South Coast,110000,353450579.7,372969545.0999999,-0.05233393894068892
Mid-Peninsula Water District,CA4110001,2022-01-15,San Mateo,San Francisco Bay,27560,57570829.972,57184911.585102186,0.006748605116290093
Millbrae City of,CA4110018,2022-01-15,San Mateo,San Francisco Bay,21532,41813114.592,47395141.9740847,-0.11777636166037665
Milpitas City of,CA4310005,2022-01-15,Santa Clara,San Francisco Bay,77961,200146548.964,163452354.208,0.2244947460916046
Mission Springs Water District,"CA3310008,CA3310078,CA3310081",2022-01-15,Riverside,Colorado River,37600,188993580.0,180195839.131,0.04882321873483519
"Modesto, City of","CA5010010,CA5010005",2022-01-15,Stanislaus,San Joaquin River,236438,875622939.0,821926585.0,0.065329866413799
Monrovia City of,CA1910090,2022-01-15,Los Angeles,South Coast,37935,141391000.0,149433000.0,-0.05381676068873676
Monte Vista Water District,CA3610029,2022-01-15,San Bernardino,South Coast,58977,175092776.34,172199445.11242,0.0168022099356424
Montebello Land and Water Company,CA1910091,2022-01-15,Los Angeles,South Coast,26554,69784250.16,71120332.45701998,-0.018786221195287865
Monterey Park City of,CA1910092,2022-01-15,Los Angeles,South Coast,62183,137130000.0,184150000.0,-0.2553353244637524
Morgan Hill City of,CA4310006,2022-01-15,Santa Clara,Central Coast,47374,118876000.0,110756000.0,0.07331431254288706
Morro Bay City of,CA4010011,2022-01-15,San Luis Obispo,Central Coast,10188,25981009.0,26168442.108000003,-0.007162562724462007
Moulton Niguel Water District,CA3010073,2022-01-15,Orange,South Coast,170236,512299683.69,495388665.95382994,0.034136868480043416
Mountain House Community Services District,CA3910027,2022-01-15,San Joaquin,San Joaquin River,27003,65024000.0,57021000.0,0.14035180021395627
Mountain View City of,CA4310007,2022-01-15,San Mateo,San Francisco Bay,80314,167813265.0,186061164.81700003,-0.09807473706266273
Myoma Dunes Mutual Water Company,CA3310051,2022-01-15,Riverside,Colorado River,8948,70670000.0,69100000.0,0.02272069464544139
Napa City of,CA2810003,2022-01-15,Napa,San Francisco Bay,86906,209196342.0,221904821.787,-0.05726995783443814
Nevada Irrigation District,"CA2910004,CA2910023,CA2910006,CA2910014,CA3110026,CA5810005",2022-01-15,"Nevada,Placer",Sacramento River,44761,138000000.0,132600000.0,0.04072398190045249
Newhall County Water District,"CA1910255,CA1910247,CA1910096,CA1910250",2022-01-15,Los Angeles,South Coast,51737,166904140.71,156011146.21906003,0.06982189897922285
Newport Beach City of,CA3010023,2022-01-15,Orange,South Coast,68230,307613119.53,322853593.8716,-0.047205527926262425
Nipomo Community Services District,CA4010026,2022-01-15,San Luis Obispo,Central Coast,13770,39199875.3,35582975.82839999,0.10164690803384781
Norco City of,CA3310025,2022-01-15,Riverside,South Coast,27564,145427301.3,133566499.9273,0.088800720084421
North Coast County Water District,CA4110025,2022-01-15,San Mateo,San Francisco Bay,38640,60019952.22,58031707.58110371,0.034261349902853774
North Marin Water District,CA2110003,2022-01-15,"Marin,Sonoma",San Francisco Bay,61655,118000000.0,112000000.0,0.05357142857142857
North Tahoe Public Utility District,"CA3110001,CA3110036,CA3110023",2022-01-15,Placer,North Lahontan,7500,23302000.0,21500000.0,0.08381395348837209
Oakdale City of,CA5010014,2022-01-15,Stanislaus,San Joaquin River,22348,68950000.0,62150000.0,0.10941271118262269
Oceanside City of,CA3710014,2022-01-15,San Diego,South Coast,178021,542802595.8000001,415916761.4228,0.30507506824956815
Oildale Mutual Water Company,CA1510015,2022-01-15,Kern,Tulare Lake,38232,152120280.84,132983225.87297,0.14390578090886708
Olivehurst Public Utility District,"CA5810003,CA5805001",2022-01-15,Yuba,Sacramento River,26211,59770000.0,52690000.0,0.13437084835832228
Olivenhain Municipal Water District,CA3710029,2022-01-15,San Diego,South Coast,87084,319105884.3,281014270.64480007,0.13555046000972476
Ontario City of,CA3610034,2022-01-15,San Bernardino,South Coast,182871,685411285.9499999,672996362.85,0.018447236545863756
Orange City of,CA3010027,2022-01-15,Orange,South Coast,140094,545735254.8,619639073.5832002,-0.11926913897768754
Orange Vale Water Company,CA3410016,2022-01-15,Sacramento,Sacramento River,16815,49607556.24,40604346.31847,0.22173020225262544
Otay Water District,CA3710034,2022-01-15,San Diego,South Coast,226413,633519514.1999999,535080628.2767,0.18397019200701722
Oxnard City of,CA5610007,2022-01-15,Ventura,South Coast,199852,561734538.9,528521239.0511901,0.0628419397268404
Padre Dam Municipal Water District,CA3710037,2022-01-15,San Diego,South Coast,90683,209848044.0,196879432.1934,0.06587083100615906
Palmdale Water District,CA1910102,2022-01-15,Los Angeles,South Lahontan,117711,330940792.62,296840874.45419,0.11487608715784342
Palo Alto City of,CA4310009,2022-01-15,Santa Clara,San Francisco Bay,66573,202543307.572,197343598.12,0.02634850839619419
Paradise Irrigation District,CA0410007,2022-01-15,Butte,Sacramento River,6000,82600000.0,50110000.00000001,0.6483735781281179
Paramount City of,CA1910105,2022-01-15,Los Angeles,South Coast,55200,131640545.49,141634581.25982004,-0.07056211612252093
Park Water Company,"CA1910211,CA1910161,CA1910021",2022-01-15,Los Angeles,South Coast,120937,234286869.0,233309621.732,0.004188628230354593
Pasadena City of,CA1910124,2022-01-15,Los Angeles,South Coast,170950,550623019.8,638652504.3486501,-0.1378362786480103
Paso Robles City of,CA4010007,2022-01-15,San Luis Obispo,Central Coast,31221,94221000.0,87417000.0,0.07783383094821374
Patterson City of,CA5010017,2022-01-15,Stanislaus,San Joaquin River,23865,83795977.0,72260909.0,0.1596308178188016
"Perris, City of","CA3310082,CA3310029",2022-01-15,Riverside,South Coast,9000,36546144.756,54873308.4,-0.3339904988123516
Petaluma City of,CA4910006,2022-01-15,Sonoma,San Francisco Bay,63505,138877349.904,149573197.3502673,-0.07150911818258436
Phelan Pinon Hills Community Services District,CA3610120,2022-01-15,San Bernardino,South Lahontan,23291,55257812.58000001,47274525.02916,0.1688708145859898
Pico Water District,CA1910125,2022-01-15,Los Angeles,South Coast,22051,62589460.08000001,59419007.71345,0.053357544808550456
Pinedale County Water District,CA1010026,2022-01-15,Fresno,Tulare Lake,16735,39008760.0,37817412.0,0.03150263164491531
Pismo Beach City of,CA4010008,2022-01-15,San Luis Obispo,Central Coast,8233,34973587.83,36560482.2,-0.04340463458110529
Pittsburg City of,CA0710008,2022-01-15,Contra Costa,San Francisco Bay,74498,180310000.0,183630000.0,-0.018079834449708652
Placer County Water Agency,"CA3110005,CA3110025,CA3110006,CA3110024,CA3110040,CA3110050,CA3110124",2022-01-15,Placer,Sacramento River,111864,411562358.0,373162530.0,0.10290376153254187
Pleasanton City of,CA0110008,2022-01-15,Alameda,San Francisco Bay,84317,214810000.0,199106000.0,0.078872560344741
Pomona City of,CA1910126,2022-01-15,Los Angeles,South Coast,151713,397815845.052,398984543.72159904,-0.0029291828167021514
Port Hueneme City of,CA5610009,2022-01-15,Ventura,South Coast,21555,45527901.72,41233239.57258001,0.10415534146572193
Porterville City of,CA5410010,2022-01-15,Tulare,Tulare Lake,65702,201000000.0,191000000.0,0.05235602094240838
Poway City of,CA3710015,2022-01-15,San Diego,South Coast,49062,173776338.3,174574902.01525,-0.0045743328853779155
Quartz Hill Water District,CA1910130,2022-01-15,Los Angeles,South Lahontan,20352,61139423.13,67043931.10525001,-0.0880692387500476
Rainbow Municipal Water District,CA3710016,2022-01-15,San Diego,South Coast,23536,120304189.2,94236232.68840005,0.27662349998429825
Ramona Municipal Water District,CA3710019,2022-01-15,San Diego,South Coast,35135,95950085.46,77487469.34060001,0.23826582899806206
Rancho California Water District,CA3310038,2022-01-15,Riverside,South Coast,152115,702860607.0,665714465.3610001,0.05579891015115096
Red Bluff City of,CA5210004,2022-01-15,Tehama,Sacramento River,14076,59888448.0,52755692.0,0.13520353405657157
Redding City of,CA4510005,2022-01-15,Shasta,Sacramento River,88235,349950000.0,335380000.0,0.04344325839346413
Redlands City of,CA3610037,2022-01-15,San Bernardino,South Coast,78052,403664218.8,406076048.3274,-0.005939354308963015
Redwood City City of,CA4110022,2022-01-15,San Mateo,San Francisco Bay,89037,198547213.788,174932942.10331264,0.13499042204835912
Reedley City of,CA1010027,2022-01-15,Fresno,Tulare Lake,25917,80520000.0,72440000.0,0.11154058531198233
Rialto City of,CA3610038,2022-01-15,San Bernardino,South Coast,54453,172795526.79,164385527.89296,0.051160214678485375
Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",2022-01-15,San Diego,South Coast,29955,99547480.5,89739482.9958,0.10929411644436408
Rio Linda - Elverta Community Water District,CA3410018,2022-01-15,Sacramento,Sacramento River,14381,40708764.0,37607740.0,0.08245706867788385
"Rio Vista, city of",CA4810004,2022-01-15,Solano,Sacramento River,10080,31680000.0,28114000.0,0.1268407199260155
Ripon City of,CA3910007,2022-01-15,San Joaquin,San Joaquin River,16613,56629000.0,49840000.0,0.1362158908507223
Riverbank City of,CA5010018,2022-01-15,Stanislaus,San Joaquin River,23734,72289000.0,62735000.0,0.15229138439467602
Riverside City of,CA3310031,2022-01-15,Riverside,South Coast,307061,1302426447.0,1277011742.413,0.019901699994533402
Riverside Highland Water Company,CA3610057,2022-01-15,"Riverside,San Bernardino",South Coast,20582,65584030.77,58816182.57349999,0.11506779087613395
Rohnert Park City of,CA4910014,2022-01-15,Sonoma,North Coast,42484,94560000.0,83600000.0,0.13110047846889952
Rosamond Community Service District,CA1510018,2022-01-15,Kern,South Lahontan,17700,49500000.0,41300000.0,0.19854721549636803
Roseville City of,CA3110008,2022-01-15,Placer,Sacramento River,134832,434554893.6,392911650.6766,0.10598627669016618
Rowland Water District,CA1910194,2022-01-15,Los Angeles,South Coast,55038,220242690.9,231680364.59700003,-0.049368334329477875
Rubidoux Community Service District,CA3310044,2022-01-15,"Riverside,San Bernardino",South Coast,36827,105840000.0,96100000.0,0.10135275754422476
Rubio Canyon Land and Water Association,CA1910140,2022-01-15,Los Angeles,South Coast,9600,30271557.9,36501876.85254001,-0.17068489320999036
Sacramento City of,CA3410020,2022-01-15,Sacramento,Sacramento River,515673,1515000000.0,1525000000.0,-0.006557377049180328
Sacramento County Water Agency,"CA3410002,CA3410029,CA3410704,CA3400101,CA3400106,CA3400156,CA3400173,CA3400473",2022-01-15,Sacramento,Sacramento River,200230,626221847.3,582634731.0,0.07481036399115719
Sacramento Suburban Water District,CA3410001,2022-01-15,Sacramento,Sacramento River,184385,497690000.0,476802000.0,0.043808541071555906
San Bernardino City of,CA3610039,2022-01-15,San Bernardino,South Coast,213452,793440667.98,778586141.15953,0.01907884822910857
San Bernardino County Service Area 64,CA3610121,2022-01-15,San Bernardino,South Lahontan,14745,45426887.91,40275236.37719999,0.12791114332767464
San Bernardino County Service Area 70J,CA3610125,2022-01-15,San Bernardino,South Coast,12591,31402260.87,25869344.78953,0.21387925073035924
San Bruno City of,CA4110023,2022-01-15,San Mateo,San Francisco Bay,45454,77337356.02,79470158.50814202,-0.02683777820731935
San Buenaventura City of,CA5610017,2022-01-15,Ventura,South Coast,113478,322025509.26,290985324.311,0.1066726819385049
San Clemente City of,CA3010036,2022-01-15,Orange,South Coast,51065,166379520.6,127929270.24019998,0.30055866251410507
San Diego City of,CA3710020,2022-01-15,San Diego,South Coast,1411034,3844422683.1,3450114909.076,0.11428830181473638
San Dieguito Water District,CA3710021,2022-01-15,San Diego,South Coast,39823,107798027.82,109046180.04555,-0.01144608848314211
San Fernando City of,CA1910143,2022-01-15,Los Angeles,South Coast,24322,68363539.8,64192647.0,0.06497461928934005
San Francisco Public Utilities Commission,"CA3810011,CA0110012,CA0110018",2022-01-15,"Alameda,San Francisco,San Mateo,Santa Clara",San Francisco Bay,899732,1649930000.0,1920980000.0,-0.1410998552821997
San Gabriel County Water District,CA1910144,2022-01-15,Los Angeles,South Coast,45000,116100711.3,124217822.48667,-0.06534578552559206
San Gabriel Valley Fontana Water Company,CA3610041,2022-01-15,San Bernardino,South Coast,237000,845814699.21,788886304.7670002,0.07216298989981047
San Gabriel Valley Water Company,"CA1910039,CA1910189",2022-01-15,Los Angeles,South Coast,254000,743285682.06,708075150.8710002,0.04972711038607618
San Jacinto City of,CA3310032,2022-01-15,Riverside,South Coast,17961,55906256.06999999,47142300.06008424,0.1859042939938407
San Jose City of,"CA4310019,CA4310020",2022-01-15,Santa Clara,San Francisco Bay,139734,312000000.0,321000000.0,-0.028037383177570093
San Jose Water Company,"CA4310011,CA4310018",2022-01-15,Santa Clara,San Francisco Bay,1042326,2220200000.0,2197700000.0,0.010237976065887064
San Juan Capistrano City of,CA3010030,2022-01-15,Orange,South Coast,38897,142403404.02,123727437.1,0.15094442556751236
San Juan Water District,CA3410021,2022-01-15,"Placer,Sacramento",Sacramento River,29761,118388185.32,99717053.69054005,0.18724110809975966
San Lorenzo Valley Water District,"CA4410014,CA4410002",2022-01-15,Santa Cruz,Central Coast,26190,39607187.0,41065815.0,-0.03551927558237916
San Luis Obispo City of,CA4010009,2022-01-15,San Luis Obispo,Central Coast,47653,101274490.8,110062836.49779,-0.07984843910475142
Sanger City of,CA1010029,2022-01-15,Fresno,Tulare Lake,27185,116333000.0,107809000.0,0.07906575517813912
Santa Ana City of,CA3010038,2022-01-15,Orange,South Coast,332005,756821532.6,796902249.8712001,-0.050295650787380936
Santa Barbara City of,CA4210010,2022-01-15,Santa Barbara,Central Coast,98420,218984906.04,222875566.98,-0.01745665077926254
Santa Clara City of,CA4310012,2022-01-15,Santa Clara,San Francisco Bay,130746,359200000.0,362300000.0,-0.008556444935136628
Santa Cruz City of,CA4410010,2022-01-15,Santa Cruz,Central Coast,87957,186200000.0,194200000.0,-0.0411946446961895
Santa Fe Irrigation District,CA3710023,2022-01-15,San Diego,South Coast,19839,147936354.0,121053805.1305,0.22207107691096303
Santa Fe Springs City of,CA1910245,2022-01-15,Los Angeles,South Coast,18199,130004773.47,122353791.99,0.06253162534288534
Santa Margarita Water District,CA3010101,2022-01-15,Orange,South Coast,164092,496825019.7,,
Santa Maria City of,CA4210011,2022-01-15,Santa Barbara,Central Coast,107407,247477317.48,219229581.57133,0.12885001971998522
Santa Monica City of,CA1910146,2022-01-15,Los Angeles,South Coast,92968,245800000.0,265400000.0,-0.07385079125847777
Santa Paula City of,CA5610011,2022-01-15,Ventura,South Coast,29558,91704246.93,86308267.46948999,0.06251984449134605
Santa Rosa City of,CA4910009,2022-01-15,Sonoma,North Coast,175775,333257528.0,320244473.0,0.040634752812736284
Scotts Valley Water District,CA4410013,2022-01-15,Santa Cruz,Central Coast,10789,23549899.0,24319853.0,-0.03165948412599369
Seal Beach City of,CA3010041,2022-01-15,Orange,South Coast,25561,67157891.1,67487000.61,-0.004876635604268343
Shafter City of,CA1510019,2022-01-15,Kern,Tulare Lake,20500,76000000.0,75000000.0,0.013333333333333334
Shasta Lake City of,CA4510006,2022-01-15,Shasta,Sacramento River,10657,37813169.0,35499069.0,0.06518762506137837
Sierra Madre City of,CA1910148,2022-01-15,Los Angeles,South Coast,11100,50774102.82,51021816.43966001,-0.00485505293510995
Signal Hill City of,CA1910149,2022-01-15,Los Angeles,South Coast,11712,40633619.7,44739342.3,-0.09176984705025479
"Soledad, City of",CA2710011,2022-01-15,Monterey,Central Coast,17309,35663000.0,36463000.0,-0.021940048816608618
Sonoma City of,CA4910012,2022-01-15,Sonoma,San Francisco Bay,11725,30255917.052,28659284.707504,0.05571082323900242
Soquel Creek Water District,CA4410017,2022-01-15,Santa Cruz,Central Coast,40629,65665000.00000001,67536000.0,-0.027703743188817704
South Coast Water District,CA3010042,2022-01-15,Orange,South Coast,34635,123908101.26,118547852.31,0.045215909403259966
South Feather Water and Power Agency,"CA0410006,CA0410012",2022-01-15,Butte,Sacramento River,16770,80450000.0,72016000.0,0.11711286380804266
South Gate City of,CA1910152,2022-01-15,Los Angeles,South Coast,76443,175460987.97,195725918.14182,-0.10353728501677716
South Pasadena City of,CA1910154,2022-01-15,Los Angeles,South Coast,25329,72338922.0,77878491.053,-0.07113092431683177
South Tahoe Public Utilities District,CA0910002,2022-01-15,El Dorado,North Lahontan,33120,101858000.0,101845000.0,0.00012764495066031715
Stockton City of,CA3910012,2022-01-15,San Joaquin,San Joaquin River,184402,532700000.0000001,498000000.0,0.069678714859438
Suburban Water Systems San Jose Hills,"CA1910205,CA1910046,CA1910200",2022-01-15,Los Angeles,South Coast,175529,504410830.98,502016483.9790101,0.004769458926950344
Suburban Water Systems Whittier/La Mirada,"CA1910059,CA1910174",2022-01-15,Los Angeles,South Coast,122838,397838002.92,397046705.2852301,0.0019929585719681638
Suisun-Solano Water Authority,CA4810005,2022-01-15,Solano,San Francisco Bay,29917,75260000.0,65239999.99999999,0.15358675659104856
Sunny Slope Water Company,CA1910157,2022-01-15,Los Angeles,South Coast,30700,78329272.972,76322351.4841364,0.02629533090684108
Sunnyslope County Water District,CA3510003,2022-01-15,San Benito,Central Coast,24338,52164772.0,36326620.0,0.4359929990734068
Sunnyvale City of,CA4310014,2022-01-15,Santa Clara,San Francisco Bay,153827,374132342.67,382008661.9291801,-0.02061816928287413
Susanville City of,CA1810001,2022-01-15,Lassen,North Lahontan,7911,42020000.0,33720000.0,0.24614472123368922
Sweetwater Authority,CA3710025,2022-01-15,San Diego,South Coast,189719,370166736.0,348009324.036,0.06366901813730687
Sweetwater Springs Water District,"CA4910004,CA4910028",2022-01-15,Sonoma,North Coast,7986,16716156.3,14793654.785800004,0.12995446642741382
Tahoe City Public Utilities District,"CA0910012,CA3110010,CA3110011,CA3110044",2022-01-15,"El Dorado,Placer",North Lahontan,12029,16203765.0,18760841.0,-0.13629858064465233
"Tehachapi, City of",CA1510020,2022-01-15,Kern,Tulare Lake,9094,29468986.887,28887054.854977,0.020145080034794052
Thermalito Water and Sewer District,CA0410008,2022-01-15,Butte,Sacramento River,10339,31430152.832,30635533.467,0.02593783345917403
Thousand Oaks City of,CA5610020,2022-01-15,Ventura,South Coast,53157,186093506.1,197889571.6171,-0.059609333734495215
Torrance City of,CA1910213,2022-01-15,Los Angeles,South Coast,107576,450977784.0,435011655.04500014,0.036702761339459364
Trabuco Canyon Water District,CA3010094,2022-01-15,Orange,South Coast,12921,37375109.7,35648146.113800004,0.04844469557230248
Tracy City of,CA3910011,2022-01-15,San Joaquin,San Joaquin River,98601,362866370.196,262312463.03889,0.3833363691232697
Triunfo Sanitation District / Oak Park Water Service,CA5610043,2022-01-15,Ventura,South Coast,12200,39427971.0,43338239.79099999,-0.09022675609017317
Truckee-Donner Public Utilities District,CA2910003,2022-01-15,"Nevada,Placer",North Lahontan,34385,83366343.0,78731376.0,0.05887064643706977
"Tulare, City of",CA5410015,2022-01-15,Tulare,Tulare Lake,67940,275900000.0,279000000.0,-0.011111111111111112
Tuolumne Utilities District,"CA5510001,CA5510012,CA5500363,CA5510002,CA5510003,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",2022-01-15,Tuolumne,San Joaquin River,31110,84721260.0,83743816.73900001,0.011671826041155242
Turlock City of,CA5010019,2022-01-15,Stanislaus,San Joaquin River,74297,338211000.0,396900000.0,-0.14786848072562359
Tustin City of,CA3010046,2022-01-15,Orange,South Coast,66600,224055147.6,218353041.2327,0.026114160513217854
Twentynine Palms Water District,CA3610049,2022-01-15,San Bernardino,Colorado River,18795,52066427.886,51097820.400000006,0.018955945252020844
Ukiah City of,CA2310003,2022-01-15,Mendocino,North Coast,16075,47685000.0,48139000.0,-0.00943102266353684
Upland City of,CA3610050,2022-01-15,San Bernardino,South Coast,78383,368265378.71684,340007073.6653134,0.0831109328017767
Vacaville City of,CA4810008,2022-01-15,Solano,Sacramento River,97198,301086324.0,278928821.512,0.07943783782504067
Valencia Water Company,CA1910240,2022-01-15,Los Angeles,South Coast,105247,456999510.48,492429934.9966703,-0.07195018417576474
Vallecitos Water District,CA3710002,2022-01-15,San Diego,South Coast,110600,268664149.5,261071821.2,0.029081377933100398
Vallejo City of,"CA4810007,CA4810021",2022-01-15,Solano,San Francisco Bay,124000,335448000.0,348413000.0,-0.03721158510158921
Valley Center Municipal Water District,CA3710026,2022-01-15,San Diego,South Coast,29708,139431642.9,105641032.63339998,0.31986255174030387
Valley County Water District,CA1910009,2022-01-15,Los Angeles,South Coast,68714,139920419.4,147073041.57645002,-0.04863312881669079
Valley Water Company,CA1910166,2022-01-15,Los Angeles,South Coast,10070,58327329.0,59174619.143200025,-0.01431847226848422
Valley of the Moon Water District,CA4910013,2022-01-15,Sonoma,San Francisco Bay,23077,35842958.298,30517191.7888299,0.17451692626316526
Vaughn Water Company,CA1510029,2022-01-15,Kern,Tulare Lake,33760,147928224.0,153198496.0,-0.034401590992120444
Ventura County Waterworks District No 1,CA5610018,2022-01-15,Ventura,South Coast,36284,138421504.8,150671122.132,-0.08130036571486034
Ventura County Waterworks District No. 8,CA5610023,2022-01-15,"Los Angeles,Ventura",South Coast,94738,324808276.8,352294270.3010501,-0.07801998447934504
Vernon City of,CA1910167,2022-01-15,Los Angeles,South Coast,112,159950480.37,183731086.35,-0.12943158641482658
Victorville Water District,CA3610052,2022-01-15,San Bernardino,South Lahontan,129060,450651933.0,417174001.26,0.08024932435599022
Vista Irrigation District,CA3710027,2022-01-15,San Diego,South Coast,132838,363323865.0,330022325.2655999,0.10090693018297844
Walnut Valley Water District,CA1910234,2022-01-15,Los Angeles,South Coast,100461,350808253.941,330677286.63386995,0.060877986244695724
Watsonville City of,CA4410011,2022-01-15,Santa Cruz,Central Coast,65231,138319178.0,137045590.0,0.009293170250863235
West Kern Water District,CA1510022,2022-01-15,Kern,Tulare Lake,22113,264832141.74,340863402.24189013,-0.22305492464672208
West Sacramento City of,CA5710003,2022-01-15,Yolo,Sacramento River,53335,188940466.287,182327233.315007,0.03627122976504178
West Valley Water District,CA3610004,2022-01-15,"Riverside,San Bernardino",South Coast,96742,424909704.0,373425735.34200007,0.13786936406739242
Westborough Water District,CA4110027,2022-01-15,San Mateo,San Francisco Bay,13466,17864229.812,21898503.52203913,-0.1842260000085828
Western Municipal Water District of Riverside,"CA3310049,CA3310076,CA3310036",2022-01-15,Riverside,South Coast,101585,359087802.0,325851427.00000006,0.1019985559246912
Westminster City of,CA3010064,2022-01-15,Orange,South Coast,96179,243997228.8,252046078.7845,-0.03193404167728305
Whittier City of,CA1910173,2022-01-15,Los Angeles,South Coast,49954,148294790.1,204500793.0,-0.2748449141710663
"Windsor, Town of",CA4910017,2022-01-15,Sonoma,North Coast,28397,56111542.2,64945773.76679702,-0.13602473347254881
Woodland City of,CA5710006,2022-01-15,Yolo,Sacramento River,60978,161018053.0,160946242.0,0.00044618003569166904
Yorba Linda Water District,CA3010037,2022-01-15,Orange,South Coast,80540,396922361.61,381688827.36,0.03991087283158038
"Yreka, City of",CA4710011,2022-01-15,Siskiyou,North Coast,7786,35700000.0,31270000.0,0.14166933162775824
Yuba City City of,CA5110002,2022-01-15,Sutter,Sacramento River,71922,261700000.0,224470000.0,0.16585735287566267
Yucaipa Valley Water District,CA3610055,2022-01-15,"Riverside,San Bernardino",South Coast,51739,195170000.0,186680000.0,0.04547889436468824
Adelanto City of,CA3610001,2022-02-15,San Bernardino,South Lahontan,31110,91985710.284,94182864.91216832,-0.02332860260958636
Alameda County Water District,CA0110001,2022-02-15,Alameda,San Francisco Bay,355877,893200000.0,906900000.0,-0.015106406439519241
Alco Water Service,CA2710001,2022-02-15,Monterey,Central Coast,30172,83940000.0,85064000.0,-0.013213580363020784
Alhambra City of,CA1910001,2022-02-15,Los Angeles,South Coast,85168,223917565.813227,218238993.23325,0.026019972397452584
Amador Water Agency,"CA0310002,CA0310019,CA0310012,CA0310021,CA0310003",2022-02-15,Amador,San Joaquin River,22468,71500000.0,64310000.0,0.11180220805473488
"American Canyon, City of",CA2810005,2022-02-15,Napa,San Francisco Bay,20990,64518498.0,56930000.0,0.13329523976813631
Anaheim City of,CA3010001,2022-02-15,Orange,South Coast,369033,1315460487.0,1308293479.405,0.0054781344612827385
"Anderson, City of",CA4510001,2022-02-15,Shasta,Sacramento River,11147,46525000.0,42640000.0,0.09111163227016886
Antioch City of,CA0710001,2022-02-15,Contra Costa,San Joaquin River,113061,282537000.0,275345000.0,0.026119958597395992
Apple Valley Ranchos Water Company,"CA3610003,CA3600010",2022-02-15,San Bernardino,South Lahontan,62602,178665487.732,183638537.428,-0.027080643124539238
Arcata City of,CA1210001,2022-02-15,Humboldt,North Coast,18829,40975000.0,44555000.0,-0.08035012905397823
Arroyo Grande City of,CA4010001,2022-02-15,San Luis Obispo,Central Coast,17641,50572075.2,57805967.4,-0.12514092446448696
Arvin Community Services District,CA1510001,2022-02-15,Kern,Tulare Lake,21947,47779000.0,49068500.0,-0.026279588738192527
Atascadero Mutual Water Company,CA4010002,2022-02-15,San Luis Obispo,Central Coast,30331,97000000.0,94000000.0,0.031914893617021274
Atwater City of,CA2410001,2022-02-15,Merced,San Joaquin River,31250,133377450.0,137825175.0,-0.03227077346355628
Azusa City of,CA1910007,2022-02-15,Los Angeles,South Coast,106400,400489087.552,406619169.2107266,-0.01507573209257573
Bakersfield City of,CA1510031,2022-02-15,Kern,Tulare Lake,161062,584405900.324,614440261.459098,-0.04888084817843159
Bakman Water Company,CA1010001,2022-02-15,Fresno,Tulare Lake,17003,57021290.0,61300610.0,-0.06980876699269388
Banning City of,CA3310006,2022-02-15,Riverside,Colorado River,31221,138160824.0,162274010.646,-0.1485954932031772
Beaumont-Cherry Valley Water District,CA3310002,2022-02-15,Riverside,South Coast,68302,280919405.61,257663757.38598,0.09025579871981401
Bella Vista Water District,CA4510014,2022-02-15,Shasta,Sacramento River,19150,116980509.0,108159722.43,0.08155333955954562
Bellflower-Somerset Mutual Water Company,CA1910013,2022-02-15,Los Angeles,South Coast,46300,93672386.97,115876025.95547,-0.19161546836273652
Benicia City of,CA4810001,2022-02-15,Solano,San Francisco Bay,28086,81886356.3,69829960.8061,0.17265361966015616
Beverly Hills City of,CA1910156,2022-02-15,Los Angeles,South Coast,43910,228682231.8,230930906.3149,-0.009737434242923209
Big Bear City Community Services District,CA3610008,2022-02-15,San Bernardino,South Coast,12738,19440270.66,19019947.793990005,0.02209905466421998
Blythe City of,"CA3310003,CA3301428,CA3301630",2022-02-15,Riverside,Colorado River,12171,50019000.0,54573000.0,-0.0834478588312902
Brawley City of,CA1310001,2022-02-15,Imperial,Colorado River,27743,127696000.0,122806000.0,0.03981890135661124
Brea City of,CA3010002,2022-02-15,Orange,South Coast,42568,223220969.04,210640137.95561,0.05972665611831896
Brentwood City of,CA0710004,2022-02-15,Contra Costa,San Joaquin River,66097,207961000.0,188600000.0,0.10265641569459173
Buena Park City of,CA3010003,2022-02-15,Orange,South Coast,81998,286911805.5,306952044.234,-0.06528784906453552
Burlingame City of,CA4110003,2022-02-15,San Mateo,San Francisco Bay,32407,73203379.0,86999574.0,-0.15857773050704824
Calexico City of,CA1310002,2022-02-15,Imperial,Colorado River,38000,102000000.0,103530000.0,-0.014778325123152709
