supplier_name,public_water_system_id,reporting_month,county,hydrologic_region,total_population_served,total_gallons_current,r_gpcd,regional_r_gpcd,total_gallons_baseline,gallons_pct_change
Santa Rosa City of,CA4910009,2022-02-15,Sonoma,North Coast,175775.0,321354712.0,50.8636,53.15652524506266,341600454.0,-0.05926731584496079
Scotts Valley Water District,CA4410013,2022-02-15,Santa Cruz,Central Coast,10789.0,24348603.0,50.778,64.8806662703384,24401667.0,-0.00217460553002383
Seal Beach City of,CA3010041,2022-02-15,Orange,South Coast,25561.0,75092362.95,74.1387,76.57288192381321,70615170.21000001,0.06340270407456962
Shafter City of,CA1510019,2022-02-15,Kern,Tulare Lake,20500.0,87000000.0,101.551,84.87798391350259,94000000.0,-0.07446808510638298
Shasta Lake City of,CA4510006,2022-02-15,Shasta,Sacramento River,10657.0,38846791.0,92.4316,87.65713232127717,37017432.0,0.04941885217753625
Sierra Madre City of,CA1910148,2022-02-15,Los Angeles,South Coast,11100.0,53328774.66,161.626,76.57288192381321,52787931.174,0.010245589739390645
Signal Hill City of,CA1910149,2022-02-15,Los Angeles,South Coast,11712.0,39004364.7,64.3881,76.57288192381321,44934852.9,-0.13197969543147198
"Soledad, City of",CA2710011,2022-02-15,Monterey,Central Coast,17073.0,48137000.0,86.5983,64.8806662703384,40517000.0,0.18806920551867118
Sonoma City of,CA4910012,2022-02-15,Sonoma,San Francisco Bay,11725.0,36703204.938,77.7249,55.41822627300885,30571413.4662827,0.20057271733543078
Soquel Creek Water District,CA4410017,2022-02-15,Santa Cruz,Central Coast,40632.0,69940000.0,46.0228,64.8806662703384,70662000.0,-0.010217655882935666
South Coast Water District,CA3010042,2022-02-15,Orange,South Coast,34635.0,131669872.08,98.959,76.57288192381321,121288259.22,0.08559454086293052
South Feather Water and Power Agency,"CA0410006,CA0410012",2022-02-15,Butte,Sacramento River,16770.0,96010000.0,82.2489,87.65713232127717,84563000.0,0.1353665314617504
South Gate City of,CA1910152,2022-02-15,Los Angeles,South Coast,76443.0,195419361.72,41.1043,76.57288192381321,206140129.74874,-0.052007185800296694
South Pasadena City of,CA1910154,2022-02-15,Los Angeles,South Coast,25329.0,81136899.0,97.2438,76.57288192381321,84069668.166,-0.034884985631311004
South Tahoe Public Utilities District,CA0910002,2022-02-15,El Dorado,North Lahontan,33120.0,91403000.0,32.3822,48.87528556261745,92560000.0,-0.0125
Stockton City of,CA3910012,2022-02-15,San Joaquin,San Joaquin River,184402.0,618490000.0,70.6182,85.31031780154441,555810000.0,0.11277235026357928
Suburban Water Systems San Jose Hills,"CA1910205,CA1910046,CA1910200",2022-02-15,Los Angeles,South Coast,175529.0,534646545.27,78.8677,76.57288192381321,534663538.45014,-3.178294182782236e-05
Suburban Water Systems Whittier/La Mirada,"CA1910059,CA1910174",2022-02-15,Los Angeles,South Coast,122838.0,432554168.46,83.6909,76.57288192381321,435467847.0428002,-0.006690915535065524
Suisun-Solano Water Authority,CA4810005,2022-02-15,Solano,San Francisco Bay,29917.0,0.0,0.0,48.24247344688308,60080000.0,-1.0
Sunny Slope Water Company,CA1910157,2022-02-15,Los Angeles,South Coast,30700.0,79174571.73200001,79.4693,76.57288192381321,81566951.06714576,-0.02933025329310586
Sunnyslope County Water District,CA3510003,2022-02-15,San Benito,Central Coast,24338.0,0.0,0.0,55.68167433203443,35512048.0,-1.0
Sunnyvale City of,CA4310014,2022-02-15,Santa Clara,San Francisco Bay,153827.0,423723606.36,67.812,55.41822627300885,425389262.40569,-0.003915604348521328
Susanville City of,CA1810001,2022-02-15,Lassen,North Lahontan,7911.0,0.0,0.0,56.94611360998473,31670000.0,-1.0
Sweetwater Authority,CA3710025,2022-02-15,San Diego,South Coast,189719.0,376814096.4,52.431,76.57288192381321,386687888.42090017,-0.02553426760072923
Sweetwater Springs Water District,"CA4910004,CA4910028",2022-02-15,Sonoma,North Coast,7989.0,13327305.9,45.3907,53.15652524506266,14402633.073400002,-0.07466184606105161
Tahoe City Public Utilities District,"CA0910012,CA3110010,CA3110011,CA3110044",2022-02-15,"El Dorado,Placer",North Lahontan,8542.0,11970451.0,30.9802,48.87528556261745,13242979.0,-0.09609076628453463
"Tehachapi, City of",CA1510020,2022-02-15,Kern,Tulare Lake,9094.0,29381984.67,73.7105,84.87798391350259,29053890.785601,0.011292597154030835
Thermalito Water and Sewer District,CA0410008,2022-02-15,Butte,Sacramento River,10339.0,34724573.84,99.3186,87.65713232127717,33420581.964,0.039017629238312986
Thousand Oaks City of,CA5610020,2022-02-15,Ventura,South Coast,53157.0,229464274.2,123.208,76.57288192381321,228812872.0394,0.002846877252988677
Torrance City of,CA1910213,2022-02-15,Los Angeles,South Coast,107576.0,524620110.0,59.2176,76.57288192381321,459776363.4970001,0.1410332319169404
Trabuco Canyon Water District,CA3010094,2022-02-15,Orange,South Coast,12921.0,40047087.9,93.7219,76.57288192381321,39851629.52210001,0.00490465208685122
Tracy City of,CA3910011,2022-02-15,San Joaquin,San Joaquin River,98601.0,376462503.1709999,94.0614,85.31031780154441,331452564.42507,0.1357960190291576
Triunfo Sanitation District / Oak Park Water Service,CA5610043,2022-02-15,Ventura,South Coast,12200.0,44641587.0,116.309,76.57288192381321,46596754.06099998,-0.04195929738883669
Truckee-Donner Public Utilities District,CA2910003,2022-02-15,"Nevada,Placer",North Lahontan,34385.0,73951212.0,61.3713,48.87528556261745,72848127.0,0.015142256162605252
"Tulare, City of",CA5410015,2022-02-15,Tulare,Tulare Lake,69162.0,274500000.0,71.0031,84.87798391350259,313700000.0,-0.12496015301243225
Tuolumne Utilities District,"CA5510001,CA5510012,CA5500363,CA5510002,CA5510003,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",2022-02-15,Tuolumne,San Joaquin River,31110.0,82114452.0,53.7325,85.31031780154441,87328182.43599999,-0.059702724716857176
Turlock City of,CA5010019,2022-02-15,Stanislaus,San Joaquin River,74297.0,364551000.0,88.1832,85.31031780154441,382770000.0,-0.04759777412022886
Tustin City of,CA3010046,2022-02-15,Orange,South Coast,66600.0,242921920.5,105.587,76.57288192381321,228649946.3259,0.062418445328466604
Twentynine Palms Water District,CA3610049,2022-02-15,San Bernardino,Colorado River,18795.0,54110165.358,87.3668,147.694090341042,49103529.08891098,0.10196082363089594
Ukiah City of,CA2310003,2022-02-15,Mendocino,North Coast,16075.0,46462000.0,58.7647,53.15652524506266,49171000.0,-0.05509344939090114
Upland City of,CA3610050,2022-02-15,San Bernardino,South Coast,78383.0,387644286.66,125.404,76.57288192381321,394684618.7075544,-0.017837867790766328
Vacaville City of,CA4810008,2022-02-15,Solano,Sacramento River,97198.0,335952381.0,75.6699,87.65713232127717,317053438.471,0.05960806676672777
Valencia Water Company,CA1910240,2022-02-15,Los Angeles,South Coast,105247.0,566977481.49,120.364,76.57288192381321,546602734.7354202,0.03727523749847694
Vallecitos Water District,CA3710002,2022-02-15,San Diego,South Coast,110775.0,332791626.3,78.5157,76.57288192381321,331129786.2,0.0050186971068687984
Vallejo City of,"CA4810007,CA4810021",2022-02-15,Solano,San Francisco Bay,124000.0,337867000.0,67.1717,55.41822627300885,350248000.0,-0.03534923825403714
Valley Center Municipal Water District,CA3710026,2022-02-15,San Diego,South Coast,29708.0,121933444.2,42.1942,76.57288192381321,107628726.3381,0.13290799165423373
Valley County Water District,CA1910009,2022-02-15,Los Angeles,South Coast,68714.0,144902681.19,52.7563,76.57288192381321,154254807.02753004,-0.060627775676779794
Valley Water Company,CA1910166,2022-02-15,Los Angeles,South Coast,10070.0,73772666.4,227.227,76.57288192381321,74098614.49980001,-0.00439884202964261
Valley of the Moon Water District,CA4910013,2022-02-15,Sonoma,San Francisco Bay,23077.0,39620353.4304,15.903,55.41822627300885,41512266.14952009,-0.045574787758050746
Vaughn Water Company,CA1510029,2022-02-15,Kern,Tulare Lake,33772.0,185537488.0,188.36,84.87798391350259,199935844.0,-0.07201488093350585
Ventura County Waterworks District No 1,CA5610018,2022-02-15,Ventura,South Coast,36284.0,215029074.9,97.3752,76.57288192381321,172256427.48399997,0.24830799082938704
Ventura County Waterworks District No. 8,CA5610023,2022-02-15,"Los Angeles,Ventura",South Coast,94738.0,393751831.3800001,101.885,76.57288192381321,411654624.75764006,-0.04348983905666102
Vernon City of,CA1910167,2022-02-15,Los Angeles,South Coast,112.0,159588785.76,153.252,76.57288192381321,179820874.35,-0.112512458095497
Victorville Water District,CA3610052,2022-02-15,San Bernardino,South Lahontan,129378.0,428819916.0,81.6782,75.71835135896633,431485377.18,-0.006177407905269693
Vista Irrigation District,CA3710027,2022-02-15,San Diego,South Coast,132838.0,383070435.6,72.3963,76.57288192381321,345337342.3346001,0.10926444562963028
Walnut Valley Water District,CA1910234,2022-02-15,Los Angeles,South Coast,100461.0,376628687.181,117.843,76.57288192381321,387010481.33363,-0.02682561494679572
Wasco City of,CA1510021,2022-02-15,Kern,Tulare Lake,22690.0,0.0,0.0,77.97793360311817,48000000.0,-1.0
Watsonville City of,CA4410011,2022-02-15,Santa Cruz,Central Coast,65231.0,142256737.0,52.4953,64.8806662703384,144618720.0,-0.016332484480570703
West Kern Water District,CA1510022,2022-02-15,Kern,Tulare Lake,22113.0,280424112.09,54.3749,84.87798391350259,334548401.58663,-0.16178313583308138
West Sacramento City of,CA5710003,2022-02-15,Yolo,Sacramento River,53335.0,208100179.236,82.2626,87.65713232127717,199336677.80440703,0.043963316375684194
West Valley Water District,CA3610004,2022-02-15,"Riverside,San Bernardino",South Coast,96805.0,463685973.0,106.062,76.57288192381321,471181163.44200015,-0.015907237011020217
Westborough Water District,CA4110027,2022-02-15,San Mateo,San Francisco Bay,13466.0,18882328.584,43.2135,55.41822627300885,18452971.40403298,0.023267644574205635
Western Municipal Water District of Riverside,"CA3310049,CA3310076,CA3310036",2022-02-15,Riverside,South Coast,101586.0,430775022.0,106.013,76.57288192381321,374403289.6229999,0.1505642015959924
Westminster City of,CA3010064,2022-02-15,Orange,South Coast,96179.0,248722068.3,71.2727,76.57288192381321,251915738.2137,-0.012677532322298958
Whittier City of,CA1910173,2022-02-15,Los Angeles,South Coast,49954.0,0.0,0.0,68.29302187996484,237779950.0,-1.0
"Windsor, Town of",CA4910017,2022-02-15,Sonoma,North Coast,28397.0,56469978.3,50.3377,53.15652524506266,67259318.898497,-0.16041406269337208
Woodland City of,CA5710006,2022-02-15,Yolo,Sacramento River,60978.0,182030828.0,73.3823,87.65713232127717,176047069.0,0.03398954060405288
Yorba Linda Water District,CA3010037,2022-02-15,Orange,South Coast,80540.0,430256918.91,157.926,76.57288192381321,518275791.03,-0.16983018239203274
"Yreka, City of",CA4710011,2022-02-15,Siskiyou,North Coast,7786.0,0.0,0.0,51.8042215165012,29180000.0,-1.0
Yuba City City of,CA5110002,2022-02-15,Sutter,Sacramento River,71922.0,292270000.0,95.6989,87.65713232127717,254760000.0,0.14723661485319517
Yucaipa Valley Water District,CA3610055,2022-02-15,"Riverside,San Bernardino",South Coast,51768.0,211950000.0,127.244,76.57288192381321,202130000.0,0.04858259535942215
Adelanto City of,CA3610001,2022-03-15,San Bernardino,South Lahontan,31213.0,121367696.74,87.8019,90.109901588189,97462329.26417412,0.24527802337895876
Alameda County Water District,CA0110001,2022-03-15,Alameda,San Francisco Bay,355877.0,1062100000.0,70.08,58.4335479666135,1022700000.0,0.03852547179035885
Alco Water Service,CA2710001,2022-03-15,Monterey,Central Coast,30175.0,87624000.0,79.3898,65.69801582290295,88310000.0,-0.00776808968406749
Alhambra City of,CA1910001,2022-03-15,Los Angeles,South Coast,85168.0,239412505.23,70.5746,76.63219163069733,220585123.50765,0.08535200118197028
Amador Water Agency,"CA0310002,CA0310019,CA0310012,CA0310021,CA0310003",2022-03-15,Amador,San Joaquin River,23509.0,83130000.0,62.6504,92.14427605898702,73510000.0,0.130866548768875
"American Canyon, City of",CA2810005,2022-03-15,Napa,San Francisco Bay,20990.0,51484458.0,46.6826,58.4335479666135,62840000.0,-0.18070563335455125
Anaheim City of,CA3010001,2022-03-15,Orange,South Coast,369033.0,1582332456.0,80.2231,76.63219163069733,1188380154.269,0.3315036020382965
"Anderson, City of",CA4510001,2022-03-15,Shasta,Sacramento River,11147.0,58489000.0,103.158,97.86310521611396,48820000.0,0.1980540761982794
Antioch City of,CA0710001,2022-03-15,Contra Costa,San Joaquin River,113061.0,356723000.0,65.8102,92.14427605898702,321818000.0,0.10846192568470378
Apple Valley Ranchos Water Company,"CA3610003,CA3600010",2022-03-15,San Bernardino,South Lahontan,62602.0,227181148.244,88.3831,90.109901588189,191358434.068,0.18720217036929898
Arcadia City of,CA1910003,2022-03-15,Los Angeles,South Coast,57639.0,365376726.3,126.134,76.63219163069733,269592824.85,0.35529098930319686
Arcata City of,CA1210001,2022-03-15,Humboldt,North Coast,18829.0,43445000.0,38.3074,52.4713169959682,48353000.0,-0.10150352615142803
Arroyo Grande City of,CA4010001,2022-03-15,San Luis Obispo,Central Coast,17641.0,57577871.7,84.3719,65.69801582290295,45521444.35189999,0.264851599498881
Arvin Community Services District,CA1510001,2022-03-15,Kern,Tulare Lake,21947.0,54476000.0,66.4579,93.35435262440458,53429000.0,0.019596099496528102
Atascadero Mutual Water Company,CA4010002,2022-03-15,San Luis Obispo,Central Coast,30336.0,107000000.0,94.7783,65.69801582290295,92480000.0,0.1570069204152249
Atwater City of,CA2410001,2022-03-15,Merced,San Joaquin River,31250.0,181092097.0,140.2,92.14427605898702,157173425.0,0.15218012841547482
Azusa City of,CA1910007,2022-03-15,Los Angeles,South Coast,110044.0,465467876.48,73.681,76.63219163069733,376887054.6726735,0.2350328054760569
Bakersfield City of,CA1510031,2022-03-15,Kern,Tulare Lake,161115.0,713314709.276,105.571,93.35435262440458,776988438.0943886,-0.08194939035972308
Bakman Water Company,CA1010001,2022-03-15,Fresno,Tulare Lake,17003.0,67693360.0,89.8994,93.35435262440458,67809289.0,-0.0017096330268261625
Banning City of,CA3310006,2022-03-15,Riverside,Colorado River,31221.0,158689437.0,95.0973,141.123588200867,123921297.68809998,0.28056629458003784
Beaumont-Cherry Valley Water District,CA3310002,2022-03-15,Riverside,South Coast,68302.0,325365482.01,98.3943,76.63219163069733,203165106.22023,0.6014830896074513
Bella Vista Water District,CA4510014,2022-03-15,Shasta,Sacramento River,19150.0,131317953.0,86.491,97.86310521611396,116227793.19,0.12983262777201493
Bellflower-Somerset Mutual Water Company,CA1910013,2022-03-15,Los Angeles,South Coast,46300.0,121548940.02,71.9788,76.63219163069733,126853960.5311,-0.041819904470380406
Benicia City of,CA4810001,2022-03-15,Solano,San Francisco Bay,28086.0,99351969.9,61.6399,58.4335479666135,81690952.74889998,0.21619306124860738
Beverly Hills City of,CA1910156,2022-03-15,Los Angeles,South Coast,43910.0,0.0,0.0,76.57288192381321,198639029.8992,-1.0
Big Bear City Community Services District,CA3610008,2022-03-15,San Bernardino,South Coast,12738.0,22473943.47,55.7997,76.63219163069733,18599599.45316,0.20830255117035673
Blythe City of,"CA3310003,CA3301428,CA3301630",2022-03-15,Riverside,Colorado River,12171.0,53289000.0,97.7681,141.123588200867,57437000.0,-0.07221825652453993
Brawley City of,CA1310001,2022-03-15,Imperial,Colorado River,27743.0,158425000.0,89.2954,141.123588200867,121812000.0,0.30056973040422946
Brea City of,CA3010002,2022-03-15,Orange,South Coast,42568.0,256535975.28,97.1671,76.63219163069733,186849725.27034,0.372953451811801
Brentwood City of,CA0710004,2022-03-15,Contra Costa,San Joaquin River,66097.0,264342000.0,103.074,92.14427605898702,228600000.0,0.15635170603674542
Buena Park City of,CA3010003,2022-03-15,Orange,South Coast,81988.0,339715960.05,78.894,76.63219163069733,266872318.713,0.27295315485806365
Burbank City of,CA1910179,2022-03-15,Los Angeles,South Coast,103969.0,408193547.7,85.1031,76.63219163069733,336017991.5223999,0.21479670136290502
Burlingame City of,CA4110003,2022-03-15,San Mateo,San Francisco Bay,32407.0,98156906.0,55.1061,58.4335479666135,88713357.0,0.10645013692808401
Calaveras County Water District,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",2022-03-15,Calaveras,San Joaquin River,27954.0,115658000.0,127.167,92.14427605898702,89755000.0,0.28859673555790766
Calexico City of,CA1310002,2022-03-15,Imperial,Colorado River,38000.0,104000000.0,68.8625,141.123588200867,110630000.0,-0.05992949471210341
California City City of,CA1510032,2022-03-15,Kern,South Lahontan,38000.0,0.0,0.0,75.71835135896633,41682914.54184,-1.0
California Water Service Company Antelope Valley,"CA1500333,CA1910242,CA1910010,CA1910243",2022-03-15,"Kern,Los Angeles",South Lahontan,3463.0,12708189.0,109.499,90.109901588189,11958747.370899998,0.06266890719036909
California Water Service Company Bakersfield,"CA1510003,CA1510055",2022-03-15,Kern,Tulare Lake,288430.0,1166807260.8,91.0914,93.35435262440458,1117276767.8556366,0.04433144442753077
California Water Service Company Bear Gulch,CA4110006,2022-03-15,San Mateo,San Francisco Bay,60898.0,291310794.0,133.323,58.4335479666135,259410321.0347,0.12297302913029752
California Water Service Company Chico District,"CA0410002,CA1110002",2022-03-15,"Butte,Glenn",Sacramento River,111820.0,532082097.9,109.45,97.86310521611396,431134023.0637002,0.2341454615874393
"California Water Service Company Dixon, City of",CA4810002,2022-03-15,Solano,Sacramento River,10622.0,31477206.6,86.7744,97.86310521611396,31672758.704400003,-0.006174141830368417
California Water Service Company Dominguez,CA1910033,2022-03-15,Los Angeles,South Coast,143413.0,682983696.0,61.1426,76.63219163069733,703382890.3222,-0.029001550368755263
California Water Service Company East Los Angeles,CA1910036,2022-03-15,Los Angeles,South Coast,151593.0,409627292.1,46.1073,76.63219163069733,353027436.01179993,0.16032707465350723
California Water Service Company Hermosa/Redondo,CA1910134,2022-03-15,Los Angeles,South Coast,96630.0,291701815.2,77.0097,76.63219163069733,260844067.3135,0.11829959639991765
California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",2022-03-15,Kern,Tulare Lake,5588.0,16455475.5,85.0933,93.35435262440458,14435218.2161,0.1399533594612897
California Water Service Company King City,CA2710009,2022-03-15,Monterey,Central Coast,15992.0,40633619.7,46.1744,65.69801582290295,34898687.83169998,0.16433087387001225
California Water Service Company Livermore,CA0110003,2022-03-15,Alameda,San Francisco Bay,60195.0,203559119.7,85.4554,58.4335479666135,183940981.2080356,0.10665452778995706
California Water Service Company Los Altos/Suburban,CA4310001,2022-03-15,Santa Clara,San Francisco Bay,70141.0,267882107.1,91.1569,58.4335479666135,244909932.5332,0.09379846023062331
California Water Service Company Marysville,CA5810001,2022-03-15,Yuba,Sacramento River,12190.0,40796545.2,65.8575,97.86310521611396,39102171.24000002,0.04333196613559675
California Water Service Company Mid Peninsula,"CA4110007,CA4110008",2022-03-15,San Mateo,San Francisco Bay,137706.0,359152972.2,62.0788,58.4335479666135,342372094.3489002,0.04901356777634729
California Water Service Company Oroville,CA0410005,2022-03-15,Butte,Sacramento River,11063.0,55199159.4,70.0097,97.86310521611396,42588781.5089,0.296096235776662
California Water Service Company Palos Verdes,CA1910104,2022-03-15,Los Angeles,South Coast,70737.0,451336220.1,166.91,76.63219163069733,325395235.0022,0.38704004100413003
California Water Service Company Redwood Valley,"CA1710005,CA4910018,CA2110007,CA4900546,CA4900785,CA4900514",2022-03-15,"Lake,Marin,Sonoma",North Coast,3314.0,8797977.0,78.1023,52.4713169959682,8290891.752977541,0.06116172567810305
California Water Service Company Salinas District,"CA2710010,CA2710013,CA2710019,CA2710012,CA2701929",2022-03-15,Monterey,Central Coast,123630.0,395452773.6,74.9358,65.69801582290295,365963737.6637,0.08057912000942236
California Water Service Company Selma,CA1010024,2022-03-15,Fresno,Tulare Lake,26297.0,85992078.89999999,79.8825,93.35435262440458,85373073.87399998,0.007250588480784729
California Water Service Company South San Francisco,CA4110009,2022-03-15,San Mateo,San Francisco Bay,64035.0,180488868.9,38.2853,58.4335479666135,166379738.62620002,0.08480077195876905
California Water Service Company Stockton,CA3910001,2022-03-15,San Joaquin,San Joaquin River,174831.0,573921366.3,63.8434,92.14427605898702,527982141.9226248,0.08700904960552144
California Water Service Company Visalia,"CA5410016,CA5400935,CA5410041",2022-03-15,Tulare,Tulare Lake,149616.0,599011893.3,92.0693,93.35435262440458,582681230.4715314,0.02802675283577106
California Water Service Company Westlake,CA5610016,2022-03-15,Ventura,South Coast,19505.0,164815435.8,201.242,76.63219163069733,104576989.31609996,0.5760200869984899
California Water Service Company Willows,CA1110003,2022-03-15,Glenn,Sacramento River,7252.0,26328760.8,84.7661,97.86310521611396,26784987.2994,-0.017032918265009623
California-American Water Company Los Angeles District,"CA1910052,CA1910186,CA1910139",2022-03-15,Los Angeles,South Coast,101777.0,466292781.0,116.504,76.63219163069733,392325118.108,0.18853664850395346
California-American Water Company Monterey District,"CA2710004,CA2701466,CA2701882,CA2710022",2022-03-15,Monterey,Central Coast,91884.0,245678619.96,58.4298,65.69801582290295,217323350.72338003,0.13047502324180513
California-American Water Company Sacramento District,"CA3410031,CA3410010,CA3410017,CA3410013,CA3110150,CA3410027,CA3410045,CA3410047,CA3410012",2022-03-15,Sacramento,Sacramento River,203851.0,644533278.0,79.4323,97.86310521611396,596959814.2640002,0.07969290829844851
California-American Water Company San Diego District,CA3710001,2022-03-15,San Diego,South Coast,94043.0,262310055.0,62.5154,76.63219163069733,209522467.561,0.2519423718777631
California-American Water Ventura District,"CA5610040,CA5610081",2022-03-15,Ventura,South Coast,63423.0,382549074.0,124.993,76.63219163069733,267849872.994,0.4282219727189094
Camarillo City of,CA5610019,2022-03-15,Ventura,South Coast,49690.0,212943628.5,73.1008,76.63219163069733,150217507.847,0.4175686413123562
Cambria Community Services District,CA4010014,2022-03-15,San Luis Obispo,Central Coast,6032.0,13340339.94,42.1534,65.69801582290295,12053244.28473,0.10678416738807768
Camrosa Water District,CA5610063,2022-03-15,Ventura,South Coast,32700.0,174004434.0,113.651,76.63219163069733,123497690.83300002,0.40896912991918055
Carlsbad Municipal Water District,CA3710005,2022-03-15,San Diego,South Coast,92865.0,365435379.48,86.282,76.63219163069733,257976574.7559,0.4165448154576772
Carmichael Water District,CA3410004,2022-03-15,Sacramento,Sacramento River,41193.0,181170000.0,124.731,97.86310521611396,153230000.0,0.1823402727925341
Carpinteria Valley Water District,CA4210001,2022-03-15,Santa Barbara,Central Coast,15996.0,55684677.38999999,73.7292,65.69801582290295,42943903.29000001,0.29668411867364713
Casitas Municipal Water District,"CA5610024,CA5610014",2022-03-15,Ventura,South Coast,17806.0,113721999.0,104.495,76.63219163069733,61585919.70299997,0.8465584268032028
Castaic Lake Water Agency Santa Clarita Water Division,CA1910017,2022-03-15,Los Angeles,South Coast,138655.0,659336688.9300001,112.307,76.63219163069733,407881265.2329802,0.6164917222991095
Ceres City of,CA5010028,2022-03-15,Stanislaus,San Joaquin River,49038.0,159281000.0,75.035,92.14427605898702,137167000.0,0.1612195353109713
Cerritos City of,CA1910019,2022-03-15,Los Angeles,South Coast,50143.0,180886407.12,101.218,76.63219163069733,215432760.743926,-0.1603579395475022
Chino City of,CA3610012,2022-03-15,San Bernardino,South Coast,84560.0,361091785.65,75.036,76.63219163069733,301505229.266,0.19763025845044419
Chino Hills City of,CA3610036,2022-03-15,San Bernardino,South Coast,83159.0,317630359.72,91.1765,76.63219163069733,235558149.43542093,0.34841592397158594
Chowchilla City of,CA2010001,2022-03-15,Madera,San Joaquin River,13375.0,61343000.0,92.438,92.14427605898702,52878224.0,0.16008056548949148
Citrus Heights Water District,CA3410006,2022-03-15,"Placer,Sacramento",Sacramento River,69964.0,252775654.74,110.756,97.86310521611396,213106833.258,0.1861452346484571
"City of Big Bear Lake, Dept of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",2022-03-15,San Bernardino,South Coast,28651.0,40450000.0,34.6281,76.63219163069733,38820000.0,0.04198866563626996
City of Newman Water Department,CA5010013,2022-03-15,Stanislaus,San Joaquin River,11801.0,45729806.0,76.2516,92.14427605898702,46302000.0,-0.012357867910673405
Cloverdale,CA4910002,2022-03-15,Sonoma,North Coast,9149.0,25136000.0,62.584,52.4713169959682,25726000.0,-0.022933996734820803
Clovis City of,CA1010003,2022-03-15,Fresno,Tulare Lake,127553.0,565355000.0,128.285,93.35435262440458,444251000.0,0.27260265030354464
Coachella City of,CA3310007,2022-03-15,Riverside,Colorado River,45635.0,155900000.0,87.1148,141.123588200867,144630000.0,0.07792297586946
Coachella Valley Water District,"CA3310001,CA1310011,CA3310048",2022-03-15,"Imperial,Riverside",Colorado River,270000.0,2139211815.0,182.996,141.123588200867,1679144988.4736998,0.2739887440836716
Coalinga City of,CA1010004,2022-03-15,Fresno,Tulare Lake,16748.0,90900000.0,105.164,93.35435262440458,77450000.0,0.1736604260813428
Coastside County Water District,CA4110011,2022-03-15,San Mateo,San Francisco Bay,18839.0,44840000.0,46.2322,58.4335479666135,44770000.0,0.0015635470180924726
"Colton, City of",CA3610014,2022-03-15,San Bernardino,South Coast,54285.0,227947763.646,67.7714,76.63219163069733,235528669.94987,-0.032186766500585745
Compton City of,CA1910026,2022-03-15,Los Angeles,South Coast,78426.0,185806757.22,54.2414,76.63219163069733,175295033.66892,0.05996589481783891
Contra Costa Water District,CA0710003,2022-03-15,Contra Costa,San Francisco Bay,204475.0,756951873.0,97.5639,58.4335479666135,657567318.0,0.15113974231912786
"Corcoran, City of",CA1610004,2022-03-15,Kings,Tulare Lake,13593.0,124286000.0,41.4919,93.35435262440458,102218000.0,0.2158915259543329
Corona City of,CA3310037,2022-03-15,Riverside,South Coast,169868.0,0.0,0.0,68.31109682537887,604698785.6552501,-1.0
Covina City of ,CA1910127,2022-03-15,Los Angeles,South Coast,33300.0,132380227.26,101.372,76.63219163069733,104259422.58292,0.269719551292497
Crescent City City of,"CA0810001,CA0810003",2022-03-15,Del Norte,North Coast,19220.0,61700000.0,44.7451,52.4713169959682,65569999.99999999,-0.059020893701387724
Crescenta Valley Water District,CA1910028,2022-03-15,Los Angeles,South Coast,32665.0,98895778.5,84.7163,76.63219163069733,85894436.15720001,0.15136419684978825
Crestline Village Water District,CA3610015,2022-03-15,San Bernardino,South Lahontan,10030.0,15511606.272,43.9012,90.109901588189,15468202.531377643,0.0028059976932879524
Cucamonga Valley Water District,CA3610018,2022-03-15,San Bernardino,South Coast,202000.0,1133444028.612,111.123,76.63219163069733,822206142.5600001,0.37853996697584574
Daly City City of,CA4110013,2022-03-15,San Mateo,San Francisco Bay,107488.0,192789457.544,47.4434,58.4335479666135,180550820.13332263,0.0677850003762935
Davis City of,CA5710001,2022-03-15,Yolo,Sacramento River,71075.0,238300000.0,74.4248,97.86310521611396,212200000.0,0.12299717247879359
Del Oro Water Company,CA0410011,2022-03-15,Butte,Sacramento River,8843.0,15967917.992,41.8692,97.86310521611396,16076407.023028726,-0.006748338162458786
Delano City of,CA1510005,2022-03-15,"Kern,Tulare",Tulare Lake,50903.0,174000000.0,55.1333,93.35435262440458,173461000.0,0.003107326718974294
Desert Water Agency,CA3310005,2022-03-15,Riverside,Colorado River,73620.0,783274776.472,196.898,141.123588200867,564263110.3780084,0.38813748775331497
Diablo Water District,CA0710007,2022-03-15,Contra Costa,San Joaquin River,43357.0,154866000.0,95.717,92.14427605898702,135980000.0,0.13888807177526108
Dinuba City of,CA5410002,2022-03-15,Tulare,Tulare Lake,26731.0,104110000.0,63.5049,93.35435262440458,96630000.0,0.07740867225499327
Discovery Bay Community Services District,CA0710009,2022-03-15,Contra Costa,San Joaquin River,16412.0,64300000.0,93.0869,92.14427605898702,64200000.0,0.001557632398753894
Downey City of,CA1910034,2022-03-15,Los Angeles,South Coast,112214.0,385748930.82,82.8482,76.63219163069733,296902786.22532,0.2992432160176986
