STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
KKR,D,15,STORAGE,20221108 0000,20221108 0000,2075, ,AF
KKR,D,15,STORAGE,20221109 0000,20221109 0000,2020, ,AF
KKR,D,15,STORAGE,20221110 0000,20221110 0000,1872, ,AF
KKR,D,15,STORAGE,20221111 0000,20221111 0000,2139, ,AF
KKR,D,15,STORAGE,20221112 0000,20221112 0000,1720, ,AF
KKR,D,15,STORAGE,20221113 0000,20221113 0000,2009, ,AF
KKR,D,15,STORAGE,20221114 0000,20221114 0000,2159, ,AF
KKR,D,15,STORAGE,20221115 0000,20221115 0000,1850, ,AF
KKR,D,15,STORAGE,20221116 0000,20221116 0000,2012, ,AF
KKR,D,15,STORAGE,20221117 0000,20221117 0000,2110, ,AF
KKR,D,15,STORAGE,20221118 0000,20221118 0000,2194, ,AF
KKR,D,15,STORAGE,20221119 0000,20221119 0000,1820, ,AF
KKR,D,15,STORAGE,20221120 0000,20221120 0000,1907, ,AF
KKR,D,15,STORAGE,20221121 0000,20221121 0000,1986, ,AF
KKR,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF
MIL,D,15,STORAGE,20221022 0000,20221022 0000,328626, ,AF
MIL,D,15,STORAGE,20221023 0000,20221023 0000,327723, ,AF
MIL,D,15,STORAGE,20221024 0000,20221024 0000,326632, ,AF
MIL,D,15,STORAGE,20221025 0000,20221025 0000,325694, ,AF
MIL,D,15,STORAGE,20221026 0000,20221026 0000,325844, ,AF
MIL,D,15,STORAGE,20221027 0000,20221027 0000,325321, ,AF
MIL,D,15,STORAGE,20221028 0000,20221028 0000,326256, ,AF
MIL,D,15,STORAGE,20221029 0000,20221029 0000,326632, ,AF
MIL,D,15,STORAGE,20221030 0000,20221030 0000,326369, ,AF
MIL,D,15,STORAGE,20221031 0000,20221031 0000,325470, ,AF
MIL,D,15,STORAGE,20221101 0000,20221101 0000,323752, ,AF
MIL,D,15,STORAGE,20221102 0000,20221102 0000,322444, ,AF
MIL,D,15,STORAGE,20221103 0000,20221103 0000,320960, ,AF
MIL,D,15,STORAGE,20221104 0000,20221104 0000,319773, ,AF
MIL,D,15,STORAGE,20221105 0000,20221105 0000,318994, ,AF
MIL,D,15,STORAGE,20221106 0000,20221106 0000,317702, ,AF
MIL,D,15,STORAGE,20221107 0000,20221107 0000,317371, ,AF
MIL,D,15,STORAGE,20221108 0000,20221108 0000,317187, ,AF
MIL,D,15,STORAGE,20221109 0000,20221109 0000,316745, ,AF
MIL,D,15,STORAGE,20221110 0000,20221110 0000,316524, ,AF
MIL,D,15,STORAGE,20221111 0000,20221111 0000,315492, ,AF
MIL,D,15,STORAGE,20221112 0000,20221112 0000,314683, ,AF
MIL,D,15,STORAGE,20221113 0000,20221113 0000,313617, ,AF
MIL,D,15,STORAGE,20221114 0000,20221114 0000,312698, ,AF
MIL,D,15,STORAGE,20221115 0000,20221115 0000,312221, ,AF
MIL,D,15,STORAGE,20221116 0000,20221116 0000,311010, ,AF
MIL,D,15,STORAGE,20221117 0000,20221117 0000,309586, ,AF
MIL,D,15,STORAGE,20221118 0000,20221118 0000,308966, ,AF
MIL,D,15,STORAGE,20221119 0000,20221119 0000,307907, ,AF
MIL,D,15,STORAGE,20221120 0000,20221120 0000,307907, ,AF
MIL,D,15,STORAGE,20221121 0000,20221121 0000,---, ,AF
MIL,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF
LBS,D,15,STORAGE,20221022 0000,20221022 0000,17526, ,AF
LBS,D,15,STORAGE,20221023 0000,20221023 0000,17517, ,AF
LBS,D,15,STORAGE,20221024 0000,20221024 0000,17504, ,AF
LBS,D,15,STORAGE,20221025 0000,20221025 0000,17500, ,AF
LBS,D,15,STORAGE,20221026 0000,20221026 0000,17487, ,AF
LBS,D,15,STORAGE,20221027 0000,20221027 0000,17483, ,AF
LBS,D,15,STORAGE,20221028 0000,20221028 0000,17474, ,AF
LBS,D,15,STORAGE,20221029 0000,20221029 0000,17461, ,AF
LBS,D,15,STORAGE,20221030 0000,20221030 0000,17457, ,AF
LBS,D,15,STORAGE,20221031 0000,20221031 0000,17457, ,AF
LBS,D,15,STORAGE,20221101 0000,20221101 0000,17453, ,AF
LBS,D,15,STORAGE,20221102 0000,20221102 0000,17444, ,AF
LBS,D,15,STORAGE,20221103 0000,20221103 0000,17440, ,AF
LBS,D,15,STORAGE,20221104 0000,20221104 0000,17431, ,AF
LBS,D,15,STORAGE,20221105 0000,20221105 0000,17427, ,AF
LBS,D,15,STORAGE,20221106 0000,20221106 0000,17427, ,AF
LBS,D,15,STORAGE,20221107 0000,20221107 0000,17423, ,AF
LBS,D,15,STORAGE,20221108 0000,20221108 0000,17440, ,AF
LBS,D,15,STORAGE,20221109 0000,20221109 0000,17440, ,AF
LBS,D,15,STORAGE,20221110 0000,20221110 0000,17440, ,AF
LBS,D,15,STORAGE,20221111 0000,20221111 0000,17427, ,AF
LBS,D,15,STORAGE,20221112 0000,20221112 0000,17427, ,AF
LBS,D,15,STORAGE,20221113 0000,20221113 0000,17414, ,AF
LBS,D,15,STORAGE,20221114 0000,20221114 0000,17414, ,AF
LBS,D,15,STORAGE,20221115 0000,20221115 0000,17414, ,AF
LBS,D,15,STORAGE,20221116 0000,20221116 0000,17410, ,AF
LBS,D,15,STORAGE,20221117 0000,20221117 0000,17406, ,AF
LBS,D,15,STORAGE,20221118 0000,20221118 0000,17401, ,AF
LBS,D,15,STORAGE,20221119 0000,20221119 0000,17397, ,AF
LBS,D,15,STORAGE,20221120 0000,20221120 0000,17401, ,AF
LBS,D,15,STORAGE,20221121 0000,20221121 0000,---, ,AF
LBS,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF
SNL,D,15,STORAGE,20221022 0000,20221022 0000,515530, ,AF
SNL,D,15,STORAGE,20221023 0000,20221023 0000,514423, ,AF
SNL,D,15,STORAGE,20221024 0000,20221024 0000,510951, ,AF
SNL,D,15,STORAGE,20221025 0000,20221025 0000,508588, ,AF
SNL,D,15,STORAGE,20221026 0000,20221026 0000,508195, ,AF
SNL,D,15,STORAGE,20221027 0000,20221027 0000,506623, ,AF
SNL,D,15,STORAGE,20221028 0000,20221028 0000,504346, ,AF
SNL,D,15,STORAGE,20221029 0000,20221029 0000,502073, ,AF
SNL,D,15,STORAGE,20221030 0000,20221030 0000,501838, ,AF
SNL,D,15,STORAGE,20221031 0000,20221031 0000,501134, ,AF
SNL,D,15,STORAGE,20221101 0000,20221101 0000,499335, ,AF
SNL,D,15,STORAGE,20221102 0000,20221102 0000,497226, ,AF
SNL,D,15,STORAGE,20221103 0000,20221103 0000,495979, ,AF
SNL,D,15,STORAGE,20221104 0000,20221104 0000,494031, ,AF
SNL,D,15,STORAGE,20221105 0000,20221105 0000,491931, ,AF
SNL,D,15,STORAGE,20221106 0000,20221106 0000,491620, ,AF
SNL,D,15,STORAGE,20221107 0000,20221107 0000,490766, ,AF
SNL,D,15,STORAGE,20221108 0000,20221108 0000,490455, ,AF
SNL,D,15,STORAGE,20221109 0000,20221109 0000,493798, ,AF
SNL,D,15,STORAGE,20221110 0000,20221110 0000,498866, ,AF
SNL,D,15,STORAGE,20221111 0000,20221111 0000,503091, ,AF
SNL,D,15,STORAGE,20221112 0000,20221112 0000,506465, ,AF
SNL,D,15,STORAGE,20221113 0000,20221113 0000,508510, ,AF
SNL,D,15,STORAGE,20221114 0000,20221114 0000,508982, ,AF
SNL,D,15,STORAGE,20221115 0000,20221115 0000,511109, ,AF
SNL,D,15,STORAGE,20221116 0000,20221116 0000,511109, ,AF
SNL,D,15,STORAGE,20221117 0000,20221117 0000,510399, ,AF
SNL,D,15,STORAGE,20221118 0000,20221118 0000,510636, ,AF
SNL,D,15,STORAGE,20221119 0000,20221119 0000,510636, ,AF
SNL,D,15,STORAGE,20221120 0000,20221120 0000,511897, ,AF
SNL,D,15,STORAGE,20221121 0000,20221121 0000,---, ,AF
SNL,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF
ONF,D,15,STORAGE,20221022 0000,20221022 0000,51180, ,AF
ONF,D,15,STORAGE,20221023 0000,20221023 0000,51313, ,AF
ONF,D,15,STORAGE,20221024 0000,20221024 0000,52250, ,AF
ONF,D,15,STORAGE,20221025 0000,20221025 0000,52276, ,AF
ONF,D,15,STORAGE,20221026 0000,20221026 0000,49900, ,AF
ONF,D,15,STORAGE,20221027 0000,20221027 0000,46941, ,AF
ONF,D,15,STORAGE,20221028 0000,20221028 0000,46416, ,AF
ONF,D,15,STORAGE,20221029 0000,20221029 0000,47861, ,AF
ONF,D,15,STORAGE,20221030 0000,20221030 0000,48969, ,AF
ONF,D,15,STORAGE,20221031 0000,20221031 0000,49447, ,AF
ONF,D,15,STORAGE,20221101 0000,20221101 0000,48783, ,AF
ONF,D,15,STORAGE,20221102 0000,20221102 0000,48783, ,AF
ONF,D,15,STORAGE,20221103 0000,20221103 0000,49235, ,AF
ONF,D,15,STORAGE,20221104 0000,20221104 0000,49102, ,AF
ONF,D,15,STORAGE,20221105 0000,20221105 0000,49900, ,AF
ONF,D,15,STORAGE,20221106 0000,20221106 0000,49075, ,AF
ONF,D,15,STORAGE,20221107 0000,20221107 0000,49607, ,AF
ONF,D,15,STORAGE,20221108 0000,20221108 0000,52009, ,AF
ONF,D,15,STORAGE,20221109 0000,20221109 0000,51634, ,AF
ONF,D,15,STORAGE,20221110 0000,20221110 0000,49421, ,AF
ONF,D,15,STORAGE,20221111 0000,20221111 0000,47861, ,AF
ONF,D,15,STORAGE,20221112 0000,20221112 0000,45760, ,AF
ONF,D,15,STORAGE,20221113 0000,20221113 0000,44479, ,AF
ONF,D,15,STORAGE,20221114 0000,20221114 0000,45603, ,AF
ONF,D,15,STORAGE,20221115 0000,20221115 0000,45760, ,AF
ONF,D,15,STORAGE,20221116 0000,20221116 0000,46784, ,AF
ONF,D,15,STORAGE,20221117 0000,20221117 0000,48150, ,AF
ONF,D,15,STORAGE,20221118 0000,20221118 0000,46994, ,AF
ONF,D,15,STORAGE,20221119 0000,20221119 0000,47940, ,AF
ONF,D,15,STORAGE,20221120 0000,20221120 0000,47336, ,AF
ONF,D,15,STORAGE,20221121 0000,20221121 0000,---, ,AF
ONF,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF
LUS,D,15,STORAGE,20221022 0000,20221022 0000,312320, ,AF
LUS,D,15,STORAGE,20221023 0000,20221023 0000,311481, ,AF
LUS,D,15,STORAGE,20221024 0000,20221024 0000,310406, ,AF
LUS,D,15,STORAGE,20221025 0000,20221025 0000,310460, ,AF
LUS,D,15,STORAGE,20221026 0000,20221026 0000,310360, ,AF
LUS,D,15,STORAGE,20221027 0000,20221027 0000,310256, ,AF
LUS,D,15,STORAGE,20221028 0000,20221028 0000,310365, ,AF
LUS,D,15,STORAGE,20221029 0000,20221029 0000,310446, ,AF
LUS,D,15,STORAGE,20221030 0000,20221030 0000,311535, ,AF
LUS,D,15,STORAGE,20221031 0000,20221031 0000,313178, ,AF
LUS,D,15,STORAGE,20221101 0000,20221101 0000,312838, ,AF
LUS,D,15,STORAGE,20221102 0000,20221102 0000,312865, ,AF
LUS,D,15,STORAGE,20221103 0000,20221103 0000,312797, ,AF
LUS,D,15,STORAGE,20221104 0000,20221104 0000,312333, ,AF
LUS,D,15,STORAGE,20221105 0000,20221105 0000,312381, ,AF
LUS,D,15,STORAGE,20221106 0000,20221106 0000,313258, ,AF
LUS,D,15,STORAGE,20221107 0000,20221107 0000,314570, ,AF
LUS,D,15,STORAGE,20221108 0000,20221108 0000,316766, ,AF
LUS,D,15,STORAGE,20221109 0000,20221109 0000,318063, ,AF
LUS,D,15,STORAGE,20221110 0000,20221110 0000,321218, ,AF
LUS,D,15,STORAGE,20221111 0000,20221111 0000,322931, ,AF
LUS,D,15,STORAGE,20221112 0000,20221112 0000,324628, ,AF
LUS,D,15,STORAGE,20221113 0000,20221113 0000,324496, ,AF
LUS,D,15,STORAGE,20221114 0000,20221114 0000,324427, ,AF
LUS,D,15,STORAGE,20221115 0000,20221115 0000,325971, ,AF
LUS,D,15,STORAGE,20221116 0000,20221116 0000,326107, ,AF
LUS,D,15,STORAGE,20221117 0000,20221117 0000,325261, ,AF
LUS,D,15,STORAGE,20221118 0000,20221118 0000,325812, ,AF
LUS,D,15,STORAGE,20221119 0000,20221119 0000,325812, ,AF
LUS,D,15,STORAGE,20221120 0000,20221120 0000,325495, ,AF
LUS,D,15,STORAGE,20221121 0000,20221121 0000,---, ,AF
LUS,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF
SLF,D,15,STORAGE,20221022 0000,20221022 0000,203210, ,AF
SLF,D,15,STORAGE,20221023 0000,20221023 0000,202942, ,AF
SLF,D,15,STORAGE,20221024 0000,20221024 0000,200545, ,AF
SLF,D,15,STORAGE,20221025 0000,20221025 0000,198128, ,AF
SLF,D,15,STORAGE,20221026 0000,20221026 0000,197835, ,AF
SLF,D,15,STORAGE,20221027 0000,20221027 0000,196367, ,AF
SLF,D,15,STORAGE,20221028 0000,20221028 0000,193981, ,AF
SLF,D,15,STORAGE,20221029 0000,20221029 0000,191627, ,AF
SLF,D,15,STORAGE,20221030 0000,20221030 0000,190303, ,AF
SLF,D,15,STORAGE,20221031 0000,20221031 0000,187956, ,AF
SLF,D,15,STORAGE,20221101 0000,20221101 0000,186497, ,AF
SLF,D,15,STORAGE,20221102 0000,20221102 0000,184361, ,AF
SLF,D,15,STORAGE,20221103 0000,20221103 0000,183182, ,AF
SLF,D,15,STORAGE,20221104 0000,20221104 0000,181698, ,AF
SLF,D,15,STORAGE,20221105 0000,20221105 0000,179550, ,AF
SLF,D,15,STORAGE,20221106 0000,20221106 0000,178362, ,AF
SLF,D,15,STORAGE,20221107 0000,20221107 0000,176196, ,AF
SLF,D,15,STORAGE,20221108 0000,20221108 0000,173689, ,AF
SLF,D,15,STORAGE,20221109 0000,20221109 0000,175735, ,AF
SLF,D,15,STORAGE,20221110 0000,20221110 0000,177648, ,AF
SLF,D,15,STORAGE,20221111 0000,20221111 0000,180160, ,AF
SLF,D,15,STORAGE,20221112 0000,20221112 0000,181837, ,AF
SLF,D,15,STORAGE,20221113 0000,20221113 0000,184014, ,AF
SLF,D,15,STORAGE,20221114 0000,20221114 0000,184555, ,AF
SLF,D,15,STORAGE,20221115 0000,20221115 0000,185138, ,AF
SLF,D,15,STORAGE,20221116 0000,20221116 0000,185002, ,AF
SLF,D,15,STORAGE,20221117 0000,20221117 0000,185138, ,AF
SLF,D,15,STORAGE,20221118 0000,20221118 0000,184824, ,AF
SLF,D,15,STORAGE,20221119 0000,20221119 0000,184824, ,AF
SLF,D,15,STORAGE,20221120 0000,20221120 0000,186402, ,AF
SLF,D,15,STORAGE,20221121 0000,20221121 0000,---, ,AF
SLF,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF
CTG,D,15,STORAGE,20221022 0000,20221022 0000,15445, ,AF
CTG,D,15,STORAGE,20221023 0000,20221023 0000,14664, ,AF
CTG,D,15,STORAGE,20221024 0000,20221024 0000,14635, ,AF
CTG,D,15,STORAGE,20221025 0000,20221025 0000,14034, ,AF
CTG,D,15,STORAGE,20221026 0000,20221026 0000,10494, ,AF
CTG,D,15,STORAGE,20221027 0000,20221027 0000,7181, ,AF
CTG,D,15,STORAGE,20221028 0000,20221028 0000,12739, ,AF
CTG,D,15,STORAGE,20221029 0000,20221029 0000,13895, ,AF
CTG,D,15,STORAGE,20221030 0000,20221030 0000,15532, ,AF
CTG,D,15,STORAGE,20221031 0000,20221031 0000,11493, ,AF
CTG,D,15,STORAGE,20221101 0000,20221101 0000,10217, ,AF
CTG,D,15,STORAGE,20221102 0000,20221102 0000,8337, ,AF
CTG,D,15,STORAGE,20221103 0000,20221103 0000,9063, ,AF
CTG,D,15,STORAGE,20221104 0000,20221104 0000,11797, ,AF
CTG,D,15,STORAGE,20221105 0000,20221105 0000,15898, ,AF
CTG,D,15,STORAGE,20221106 0000,20221106 0000,20838, ,AF
CTG,D,15,STORAGE,20221107 0000,20221107 0000,22526, ,AF
CTG,D,15,STORAGE,20221108 0000,20221108 0000,21357, ,AF
CTG,D,15,STORAGE,20221109 0000,20221109 0000,20833, ,AF
CTG,D,15,STORAGE,20221110 0000,20221110 0000,18291, ,AF
CTG,D,15,STORAGE,20221111 0000,20221111 0000,15430, ,AF
CTG,D,15,STORAGE,20221112 0000,20221112 0000,12494, ,AF
CTG,D,15,STORAGE,20221113 0000,20221113 0000,14006, ,AF
CTG,D,15,STORAGE,20221114 0000,20221114 0000,11398, ,AF
CTG,D,15,STORAGE,20221115 0000,20221115 0000,---,---,---
CTG,D,15,STORAGE,20221116 0000,20221116 0000,---,---,---
CTG,D,15,STORAGE,20221117 0000,20221117 0000,---,---,---
CTG,D,15,STORAGE,20221118 0000,20221118 0000,---,---,---
CTG,D,15,STORAGE,20221119 0000,20221119 0000,---,---,---
CTG,D,15,STORAGE,20221120 0000,20221120 0000,---,---,---
CTG,D,15,STORAGE,20221121 0000,20221121 0000,---,---,---
CTG,D,15,STORAGE,20221122 0000,20221122 0000,---,---,---
WSN,D,15,STORAGE,20221022 0000,20221022 0000,89411, ,AF
WSN,D,15,STORAGE,20221023 0000,20221023 0000,90227, ,AF
WSN,D,15,STORAGE,20221024 0000,20221024 0000,90175, ,AF
WSN,D,15,STORAGE,20221025 0000,20221025 0000,90592, ,AF
WSN,D,15,STORAGE,20221026 0000,20221026 0000,93448, ,AF
WSN,D,15,STORAGE,20221027 0000,20221027 0000,96390, ,AF
WSN,D,15,STORAGE,20221028 0000,20221028 0000,90645, ,AF
WSN,D,15,STORAGE,20221029 0000,20221029 0000,89299, ,AF
WSN,D,15,STORAGE,20221030 0000,20221030 0000,87427, ,AF
WSN,D,15,STORAGE,20221031 0000,20221031 0000,91430, ,AF
WSN,D,15,STORAGE,20221101 0000,20221101 0000,92586, ,AF
WSN,D,15,STORAGE,20221102 0000,20221102 0000,94251, ,AF
WSN,D,15,STORAGE,20221103 0000,20221103 0000,93131, ,AF
WSN,D,15,STORAGE,20221104 0000,20221104 0000,90010, ,AF
WSN,D,15,STORAGE,20221105 0000,20221105 0000,84907, ,AF
WSN,D,15,STORAGE,20221106 0000,20221106 0000,79164, ,AF
WSN,D,15,STORAGE,20221107 0000,20221107 0000,77365, ,AF
WSN,D,15,STORAGE,20221108 0000,20221108 0000,78791, ,AF
WSN,D,15,STORAGE,20221109 0000,20221109 0000,79619, ,AF
WSN,D,15,STORAGE,20221110 0000,20221110 0000,82248, ,AF
WSN,D,15,STORAGE,20221111 0000,20221111 0000,85187, ,AF
WSN,D,15,STORAGE,20221112 0000,20221112 0000,88201, ,AF
WSN,D,15,STORAGE,20221113 0000,20221113 0000,86646, ,AF
WSN,D,15,STORAGE,20221114 0000,20221114 0000,89299, ,AF
WSN,D,15,STORAGE,20221115 0000,20221115 0000,---,---,---
WSN,D,15,STORAGE,20221116 0000,20221116 0000,---,---,---
WSN,D,15,STORAGE,20221117 0000,20221117 0000,---,---,---
WSN,D,15,STORAGE,20221118 0000,20221118 0000,---,---,---
WSN,D,15,STORAGE,20221119 0000,20221119 0000,---,---,---
WSN,D,15,STORAGE,20221120 0000,20221120 0000,---,---,---
WSN,D,15,STORAGE,20221121 0000,20221121 0000,---,---,---
WSN,D,15,STORAGE,20221122 0000,20221122 0000,---,---,---
PNF,D,15,STORAGE,20221022 0000,20221023 0000,156067, ,AF
PNF,D,15,STORAGE,20221023 0000,20221024 0000,155957, ,AF
PNF,D,15,STORAGE,20221024 0000,20221025 0000,155890, ,AF
PNF,D,15,STORAGE,20221025 0000,20221026 0000,155824, ,AF
PNF,D,15,STORAGE,20221026 0000,20221027 0000,156001, ,AF
PNF,D,15,STORAGE,20221027 0000,20221028 0000,156244, ,AF
PNF,D,15,STORAGE,20221028 0000,20221029 0000,156332, ,AF
PNF,D,15,STORAGE,20221029 0000,20221030 0000,156310, ,AF
PNF,D,15,STORAGE,20221030 0000,20221031 0000,156177, ,AF
PNF,D,15,STORAGE,20221031 0000,20221101 0000,156155, ,AF
PNF,D,15,STORAGE,20221101 0000,20221102 0000,156200, ,AF
PNF,D,15,STORAGE,20221102 0000,20221103 0000,156266, ,AF
PNF,D,15,STORAGE,20221103 0000,20221104 0000,156509, ,AF
PNF,D,15,STORAGE,20221104 0000,20221105 0000,156952, ,AF
PNF,D,15,STORAGE,20221105 0000,20221106 0000,157617, ,AF
PNF,D,15,STORAGE,20221106 0000,20221107 0000,158350, ,AF
PNF,D,15,STORAGE,20221107 0000,20221108 0000,159041, ,AF
PNF,D,15,STORAGE,20221108 0000,20221109 0000,160427, ,AF
PNF,D,15,STORAGE,20221109 0000,20221110 0000,161369, ,AF
PNF,D,15,STORAGE,20221110 0000,20221111 0000,161909, ,AF
PNF,D,15,STORAGE,20221111 0000,20221112 0000,162382, ,AF
PNF,D,15,STORAGE,20221112 0000,20221113 0000,162833, ,AF
PNF,D,15,STORAGE,20221113 0000,20221114 0000,163308, ,AF
PNF,D,15,STORAGE,20221114 0000,20221115 0000,163828, ,AF
PNF,D,15,STORAGE,20221115 0000,20221116 0000,164304, ,AF
PNF,D,15,STORAGE,20221116 0000,20221117 0000,164736, ,AF
PNF,D,15,STORAGE,20221117 0000,20221118 0000,165122, ,AF
PNF,D,15,STORAGE,20221118 0000,20221119 0000,165532, ,AF
PNF,D,15,STORAGE,20221119 0000,20221120 0000,165942, ,AF
PNF,D,15,STORAGE,20221120 0000,20221121 0000,166284, ,AF
PNF,D,15,STORAGE,20221121 0000,20221121 0000,---, ,AF
PNF,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF
TRM,D,15,STORAGE,20221022 0000,20221023 0000,10801, ,AF
TRM,D,15,STORAGE,20221023 0000,20221024 0000,10715, ,AF
TRM,D,15,STORAGE,20221024 0000,20221025 0000,10626, ,AF
TRM,D,15,STORAGE,20221025 0000,20221026 0000,10676, ,AF
TRM,D,15,STORAGE,20221026 0000,20221027 0000,10595, ,AF
TRM,D,15,STORAGE,20221027 0000,20221028 0000,10595, ,AF
TRM,D,15,STORAGE,20221028 0000,20221029 0000,10576, ,AF
TRM,D,15,STORAGE,20221029 0000,20221030 0000,10515, ,AF
TRM,D,15,STORAGE,20221030 0000,20221031 0000,10534, ,AF
TRM,D,15,STORAGE,20221031 0000,20221101 0000,10496, ,AF
TRM,D,15,STORAGE,20221101 0000,20221102 0000,10542, ,AF
TRM,D,15,STORAGE,20221102 0000,20221103 0000,10565, ,AF
TRM,D,15,STORAGE,20221103 0000,20221104 0000,10584, ,AF
TRM,D,15,STORAGE,20221104 0000,20221105 0000,10595, ,AF
TRM,D,15,STORAGE,20221105 0000,20221106 0000,10646, ,AF
TRM,D,15,STORAGE,20221106 0000,20221107 0000,10715, ,AF
TRM,D,15,STORAGE,20221107 0000,20221108 0000,10801, ,AF
TRM,D,15,STORAGE,20221108 0000,20221109 0000,11456, ,AF
TRM,D,15,STORAGE,20221109 0000,20221110 0000,11989, ,AF
TRM,D,15,STORAGE,20221110 0000,20221111 0000,12285, ,AF
TRM,D,15,STORAGE,20221111 0000,20221112 0000,12564, ,AF
TRM,D,15,STORAGE,20221112 0000,20221113 0000,12790, ,AF
TRM,D,15,STORAGE,20221113 0000,20221114 0000,12978, ,AF
TRM,D,15,STORAGE,20221114 0000,20221115 0000,13169, ,AF
TRM,D,15,STORAGE,20221115 0000,20221116 0000,13385, ,AF
TRM,D,15,STORAGE,20221116 0000,20221117 0000,13566, ,AF
TRM,D,15,STORAGE,20221117 0000,20221118 0000,13702, ,AF
TRM,D,15,STORAGE,20221118 0000,20221119 0000,13868, ,AF
TRM,D,15,STORAGE,20221119 0000,20221120 0000,14064, ,AF
TRM,D,15,STORAGE,20221120 0000,20221121 0000,14228, ,AF
TRM,D,15,STORAGE,20221121 0000,20221121 0000,---, ,AF
TRM,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF
SCC,D,15,STORAGE,20221022 0000,20221023 0000,4975, ,AF
SCC,D,15,STORAGE,20221023 0000,20221024 0000,4965, ,AF
SCC,D,15,STORAGE,20221024 0000,20221025 0000,4962, ,AF
SCC,D,15,STORAGE,20221025 0000,20221026 0000,4946, ,AF
SCC,D,15,STORAGE,20221026 0000,20221027 0000,4931, ,AF
SCC,D,15,STORAGE,20221027 0000,20221028 0000,4918, ,AF
SCC,D,15,STORAGE,20221028 0000,20221029 0000,4903, ,AF
SCC,D,15,STORAGE,20221029 0000,20221030 0000,4893, ,AF
SCC,D,15,STORAGE,20221030 0000,20221031 0000,4890, ,AF
SCC,D,15,STORAGE,20221031 0000,20221101 0000,4887, ,AF
SCC,D,15,STORAGE,20221101 0000,20221102 0000,4887, ,AF
SCC,D,15,STORAGE,20221102 0000,20221103 0000,4893, ,AF
SCC,D,15,STORAGE,20221103 0000,20221104 0000,4918, ,AF
SCC,D,15,STORAGE,20221104 0000,20221105 0000,4934, ,AF
SCC,D,15,STORAGE,20221105 0000,20221106 0000,4953, ,AF
SCC,D,15,STORAGE,20221106 0000,20221107 0000,4971, ,AF
SCC,D,15,STORAGE,20221107 0000,20221108 0000,5006, ,AF
SCC,D,15,STORAGE,20221108 0000,20221109 0000,5225, ,AF
SCC,D,15,STORAGE,20221109 0000,20221110 0000,5530, ,AF
SCC,D,15,STORAGE,20221110 0000,20221111 0000,5664, ,AF
SCC,D,15,STORAGE,20221111 0000,20221112 0000,5754, ,AF
SCC,D,15,STORAGE,20221112 0000,20221113 0000,5833, ,AF
SCC,D,15,STORAGE,20221113 0000,20221114 0000,5901, ,AF
SCC,D,15,STORAGE,20221114 0000,20221115 0000,5962, ,AF
SCC,D,15,STORAGE,20221115 0000,20221116 0000,6020, ,AF
SCC,D,15,STORAGE,20221116 0000,20221117 0000,6066, ,AF
SCC,D,15,STORAGE,20221117 0000,20221118 0000,6117, ,AF
SCC,D,15,STORAGE,20221118 0000,20221119 0000,6172, ,AF
SCC,D,15,STORAGE,20221119 0000,20221120 0000,6224, ,AF
SCC,D,15,STORAGE,20221120 0000,20221121 0000,6276, ,AF
SCC,D,15,STORAGE,20221121 0000,20221121 0000,---, ,AF
SCC,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF
ISB,D,15,STORAGE,20221022 0000,20221023 0000,37058, ,AF
ISB,D,15,STORAGE,20221023 0000,20221024 0000,36915, ,AF
ISB,D,15,STORAGE,20221024 0000,20221025 0000,36854, ,AF
ISB,D,15,STORAGE,20221025 0000,20221026 0000,36732, ,AF
ISB,D,15,STORAGE,20221026 0000,20221027 0000,36651, ,AF
ISB,D,15,STORAGE,20221027 0000,20221028 0000,36570, ,AF
ISB,D,15,STORAGE,20221028 0000,20221029 0000,36490, ,AF
ISB,D,15,STORAGE,20221029 0000,20221030 0000,36429, ,AF
ISB,D,15,STORAGE,20221030 0000,20221031 0000,36409, ,AF
ISB,D,15,STORAGE,20221031 0000,20221101 0000,36409, ,AF
ISB,D,15,STORAGE,20221101 0000,20221102 0000,36369, ,AF
ISB,D,15,STORAGE,20221102 0000,20221103 0000,36449, ,AF
ISB,D,15,STORAGE,20221103 0000,20221104 0000,36570, ,AF
ISB,D,15,STORAGE,20221104 0000,20221105 0000,36692, ,AF
ISB,D,15,STORAGE,20221105 0000,20221106 0000,36773, ,AF
ISB,D,15,STORAGE,20221106 0000,20221107 0000,36915, ,AF
ISB,D,15,STORAGE,20221107 0000,20221108 0000,37120, ,AF
ISB,D,15,STORAGE,20221108 0000,20221109 0000,37530, ,AF
ISB,D,15,STORAGE,20221109 0000,20221110 0000,37965, ,AF
ISB,D,15,STORAGE,20221110 0000,20221111 0000,38236, ,AF
ISB,D,15,STORAGE,20221111 0000,20221112 0000,38425, ,AF
