STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
EXC,D,15,STORAGE,20220701 0000,20220702 0000,399811, ,AF
EXC,D,15,STORAGE,20220702 0000,20220703 0000,397681, ,AF
EXC,D,15,STORAGE,20220703 0000,20220704 0000,395732, ,AF
EXC,D,15,STORAGE,20220704 0000,20220705 0000,393306, ,AF
EXC,D,15,STORAGE,20220705 0000,20220706 0000,391201, ,AF
EXC,D,15,STORAGE,20220706 0000,20220707 0000,389136, ,AF
EXC,D,15,STORAGE,20220707 0000,20220708 0000,386602, ,AF
EXC,D,15,STORAGE,20220708 0000,20220709 0000,384250, ,AF
EXC,D,15,STORAGE,20220709 0000,20220710 0000,381976, ,AF
EXC,D,15,STORAGE,20220710 0000,20220711 0000,379576, ,AF
EXC,D,15,STORAGE,20220711 0000,20220712 0000,377121, ,AF
EXC,D,15,STORAGE,20220712 0000,20220713 0000,374477, ,AF
EXC,D,15,STORAGE,20220713 0000,20220714 0000,371781, ,AF
EXC,D,15,STORAGE,20220714 0000,20220715 0000,369033, ,AF
EXC,D,15,STORAGE,20220715 0000,20220716 0000,366104, ,AF
EXC,D,15,STORAGE,20220716 0000,20220717 0000,363290, ,AF
EXC,D,15,STORAGE,20220717 0000,20220718 0000,360979, ,AF
EXC,D,15,STORAGE,20220718 0000,20220719 0000,358422, ,AF
EXC,D,15,STORAGE,20220719 0000,20220720 0000,356103, ,AF
EXC,D,15,STORAGE,20220720 0000,20220721 0000,353634, ,AF
EXC,D,15,STORAGE,20220721 0000,20220722 0000,350989, ,AF
EXC,D,15,STORAGE,20220722 0000,20220723 0000,348295, ,AF
EXC,D,15,STORAGE,20220723 0000,20220724 0000,345743, ,AF
EXC,D,15,STORAGE,20220724 0000,20220725 0000,343173, ,AF
EXC,D,15,STORAGE,20220725 0000,20220726 0000,340341, ,AF
EXC,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
EXC,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
MCS,D,15,STORAGE,20220627 0000,20220628 0000,9188, ,AF
MCS,D,15,STORAGE,20220628 0000,20220629 0000,8889, ,AF
MCS,D,15,STORAGE,20220629 0000,20220630 0000,8851, ,AF
MCS,D,15,STORAGE,20220630 0000,20220701 0000,9065, ,AF
MCS,D,15,STORAGE,20220701 0000,20220702 0000,8824, ,AF
MCS,D,15,STORAGE,20220702 0000,20220703 0000,8672, ,AF
MCS,D,15,STORAGE,20220703 0000,20220704 0000,8648, ,AF
MCS,D,15,STORAGE,20220704 0000,20220705 0000,8701, ,AF
MCS,D,15,STORAGE,20220705 0000,20220706 0000,9152, ,AF
MCS,D,15,STORAGE,20220706 0000,20220707 0000,9035, ,AF
MCS,D,15,STORAGE,20220707 0000,20220708 0000,8963, ,AF
MCS,D,15,STORAGE,20220708 0000,20220709 0000,9083, ,AF
MCS,D,15,STORAGE,20220709 0000,20220710 0000,9059, ,AF
MCS,D,15,STORAGE,20220710 0000,20220711 0000,8990, ,AF
MCS,D,15,STORAGE,20220711 0000,20220712 0000,9218, ,AF
MCS,D,15,STORAGE,20220712 0000,20220713 0000,9200, ,AF
MCS,D,15,STORAGE,20220713 0000,20220714 0000,9188, ,AF
MCS,D,15,STORAGE,20220714 0000,20220715 0000,9041, ,AF
MCS,D,15,STORAGE,20220715 0000,20220716 0000,9218, ,AF
MCS,D,15,STORAGE,20220716 0000,20220717 0000,8901, ,AF
MCS,D,15,STORAGE,20220717 0000,20220718 0000,8869, ,AF
MCS,D,15,STORAGE,20220718 0000,20220719 0000,8880, ,AF
MCS,D,15,STORAGE,20220719 0000,20220720 0000,9062, ,AF
MCS,D,15,STORAGE,20220720 0000,20220721 0000,9047, ,AF
MCS,D,15,STORAGE,20220721 0000,20220722 0000,8869, ,AF
MCS,D,15,STORAGE,20220722 0000,20220723 0000,8821, ,AF
MCS,D,15,STORAGE,20220723 0000,20220724 0000,8821, ,AF
MCS,D,15,STORAGE,20220724 0000,20220725 0000,8839, ,AF
MCS,D,15,STORAGE,20220725 0000,20220726 0000,8842, ,AF
MCS,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
MCS,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
BAR,D,15,STORAGE,20220627 0000,20220628 0000,2, ,AF
BAR,D,15,STORAGE,20220628 0000,20220629 0000,2, ,AF
BAR,D,15,STORAGE,20220629 0000,20220630 0000,2, ,AF
BAR,D,15,STORAGE,20220630 0000,20220701 0000,2, ,AF
BAR,D,15,STORAGE,20220701 0000,20220702 0000,2, ,AF
BAR,D,15,STORAGE,20220702 0000,20220703 0000,2, ,AF
BAR,D,15,STORAGE,20220703 0000,20220704 0000,2, ,AF
BAR,D,15,STORAGE,20220704 0000,20220705 0000,2, ,AF
BAR,D,15,STORAGE,20220705 0000,20220706 0000,2, ,AF
BAR,D,15,STORAGE,20220706 0000,20220707 0000,2, ,AF
BAR,D,15,STORAGE,20220707 0000,20220708 0000,2, ,AF
BAR,D,15,STORAGE,20220708 0000,20220709 0000,2, ,AF
BAR,D,15,STORAGE,20220709 0000,20220710 0000,2, ,AF
BAR,D,15,STORAGE,20220710 0000,20220711 0000,2, ,AF
BAR,D,15,STORAGE,20220711 0000,20220712 0000,2, ,AF
BAR,D,15,STORAGE,20220712 0000,20220713 0000,2, ,AF
BAR,D,15,STORAGE,20220713 0000,20220714 0000,2, ,AF
BAR,D,15,STORAGE,20220714 0000,20220715 0000,2, ,AF
BAR,D,15,STORAGE,20220715 0000,20220716 0000,2, ,AF
BAR,D,15,STORAGE,20220716 0000,20220717 0000,2, ,AF
BAR,D,15,STORAGE,20220717 0000,20220718 0000,2, ,AF
BAR,D,15,STORAGE,20220718 0000,20220719 0000,2, ,AF
BAR,D,15,STORAGE,20220719 0000,20220720 0000,2, ,AF
BAR,D,15,STORAGE,20220720 0000,20220721 0000,2, ,AF
BAR,D,15,STORAGE,20220721 0000,20220722 0000,2, ,AF
BAR,D,15,STORAGE,20220722 0000,20220723 0000,2, ,AF
BAR,D,15,STORAGE,20220723 0000,20220724 0000,2, ,AF
BAR,D,15,STORAGE,20220724 0000,20220725 0000,2, ,AF
BAR,D,15,STORAGE,20220725 0000,20220726 0000,2, ,AF
BAR,D,15,STORAGE,20220726 0000,20220727 0000,2, ,AF
BAR,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
MAR,D,15,STORAGE,20220627 0000,20220628 0000,197, ,AF
MAR,D,15,STORAGE,20220628 0000,20220629 0000,201, ,AF
MAR,D,15,STORAGE,20220629 0000,20220630 0000,206, ,AF
MAR,D,15,STORAGE,20220630 0000,20220701 0000,209, ,AF
MAR,D,15,STORAGE,20220701 0000,20220702 0000,212, ,AF
MAR,D,15,STORAGE,20220702 0000,20220703 0000,216, ,AF
MAR,D,15,STORAGE,20220703 0000,20220704 0000,219, ,AF
MAR,D,15,STORAGE,20220704 0000,20220705 0000,222, ,AF
MAR,D,15,STORAGE,20220705 0000,20220706 0000,226, ,AF
MAR,D,15,STORAGE,20220706 0000,20220707 0000,229, ,AF
MAR,D,15,STORAGE,20220707 0000,20220708 0000,234, ,AF
MAR,D,15,STORAGE,20220708 0000,20220709 0000,239, ,AF
MAR,D,15,STORAGE,20220709 0000,20220710 0000,244, ,AF
MAR,D,15,STORAGE,20220710 0000,20220711 0000,249, ,AF
MAR,D,15,STORAGE,20220711 0000,20220712 0000,254, ,AF
MAR,D,15,STORAGE,20220712 0000,20220713 0000,260, ,AF
MAR,D,15,STORAGE,20220713 0000,20220714 0000,266, ,AF
MAR,D,15,STORAGE,20220714 0000,20220715 0000,272, ,AF
MAR,D,15,STORAGE,20220715 0000,20220716 0000,278, ,AF
MAR,D,15,STORAGE,20220716 0000,20220717 0000,284, ,AF
MAR,D,15,STORAGE,20220717 0000,20220718 0000,291, ,AF
MAR,D,15,STORAGE,20220718 0000,20220719 0000,297, ,AF
MAR,D,15,STORAGE,20220719 0000,20220720 0000,303, ,AF
MAR,D,15,STORAGE,20220720 0000,20220721 0000,310, ,AF
MAR,D,15,STORAGE,20220721 0000,20220722 0000,316, ,AF
MAR,D,15,STORAGE,20220722 0000,20220723 0000,322, ,AF
MAR,D,15,STORAGE,20220723 0000,20220724 0000,328, ,AF
MAR,D,15,STORAGE,20220724 0000,20220725 0000,333, ,AF
MAR,D,15,STORAGE,20220725 0000,20220726 0000,337, ,AF
MAR,D,15,STORAGE,20220726 0000,20220727 0000,343, ,AF
MAR,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
OWN,D,15,STORAGE,20220627 0000,20220627 0000,---, ,AF
OWN,D,15,STORAGE,20220628 0000,20220628 0000,---, ,AF
OWN,D,15,STORAGE,20220629 0000,20220629 0000,---, ,AF
OWN,D,15,STORAGE,20220630 0000,20220630 0000,---, ,AF
OWN,D,15,STORAGE,20220701 0000,20220701 0000,---, ,AF
OWN,D,15,STORAGE,20220702 0000,20220702 0000,---, ,AF
OWN,D,15,STORAGE,20220703 0000,20220703 0000,---, ,AF
OWN,D,15,STORAGE,20220704 0000,20220704 0000,---, ,AF
OWN,D,15,STORAGE,20220705 0000,20220705 0000,---, ,AF
OWN,D,15,STORAGE,20220706 0000,20220706 0000,---, ,AF
OWN,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
OWN,D,15,STORAGE,20220708 0000,20220708 0000,---, ,AF
OWN,D,15,STORAGE,20220709 0000,20220709 0000,---, ,AF
OWN,D,15,STORAGE,20220710 0000,20220710 0000,---, ,AF
OWN,D,15,STORAGE,20220711 0000,20220711 0000,---, ,AF
OWN,D,15,STORAGE,20220712 0000,20220712 0000,---, ,AF
OWN,D,15,STORAGE,20220713 0000,20220713 0000,---, ,AF
OWN,D,15,STORAGE,20220714 0000,20220714 0000,---, ,AF
OWN,D,15,STORAGE,20220715 0000,20220715 0000,---, ,AF
OWN,D,15,STORAGE,20220716 0000,20220716 0000,---, ,AF
OWN,D,15,STORAGE,20220717 0000,20220717 0000,---, ,AF
OWN,D,15,STORAGE,20220718 0000,20220718 0000,---, ,AF
OWN,D,15,STORAGE,20220719 0000,20220719 0000,---, ,AF
OWN,D,15,STORAGE,20220720 0000,20220720 0000,---, ,AF
OWN,D,15,STORAGE,20220721 0000,20220721 0000,---, ,AF
OWN,D,15,STORAGE,20220722 0000,20220722 0000,---, ,AF
OWN,D,15,STORAGE,20220723 0000,20220723 0000,---, ,AF
OWN,D,15,STORAGE,20220724 0000,20220724 0000,---, ,AF
OWN,D,15,STORAGE,20220725 0000,20220725 0000,---, ,AF
OWN,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
OWN,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
BUC,D,15,STORAGE,20220627 0000,20220628 0000,15171, ,AF
BUC,D,15,STORAGE,20220628 0000,20220629 0000,15153, ,AF
BUC,D,15,STORAGE,20220629 0000,20220630 0000,15141, ,AF
BUC,D,15,STORAGE,20220630 0000,20220701 0000,15128, ,AF
BUC,D,15,STORAGE,20220701 0000,20220702 0000,15032, ,AF
BUC,D,15,STORAGE,20220702 0000,20220703 0000,14834, ,AF
BUC,D,15,STORAGE,20220703 0000,20220704 0000,14614, ,AF
BUC,D,15,STORAGE,20220704 0000,20220705 0000,14307, ,AF
BUC,D,15,STORAGE,20220705 0000,20220706 0000,13825, ,AF
BUC,D,15,STORAGE,20220706 0000,20220707 0000,13329, ,AF
BUC,D,15,STORAGE,20220707 0000,20220708 0000,12855, ,AF
BUC,D,15,STORAGE,20220708 0000,20220709 0000,12417, ,AF
BUC,D,15,STORAGE,20220709 0000,20220710 0000,12035, ,AF
BUC,D,15,STORAGE,20220710 0000,20220711 0000,11592, ,AF
BUC,D,15,STORAGE,20220711 0000,20220712 0000,11174, ,AF
BUC,D,15,STORAGE,20220712 0000,20220713 0000,10745, ,AF
BUC,D,15,STORAGE,20220713 0000,20220714 0000,10403, ,AF
BUC,D,15,STORAGE,20220714 0000,20220715 0000,10150, ,AF
BUC,D,15,STORAGE,20220715 0000,20220716 0000,9996, ,AF
BUC,D,15,STORAGE,20220716 0000,20220717 0000,9996, ,AF
BUC,D,15,STORAGE,20220717 0000,20220718 0000,9991, ,AF
BUC,D,15,STORAGE,20220718 0000,20220719 0000,9991, ,AF
BUC,D,15,STORAGE,20220719 0000,20220720 0000,9977, ,AF
BUC,D,15,STORAGE,20220720 0000,20220721 0000,9962, ,AF
BUC,D,15,STORAGE,20220721 0000,20220722 0000,9948, ,AF
BUC,D,15,STORAGE,20220722 0000,20220723 0000,9929, ,AF
BUC,D,15,STORAGE,20220723 0000,20220724 0000,9924, ,AF
BUC,D,15,STORAGE,20220724 0000,20220725 0000,9910, ,AF
BUC,D,15,STORAGE,20220725 0000,20220726 0000,9900, ,AF
BUC,D,15,STORAGE,20220726 0000,20220727 0000,9891, ,AF
BUC,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
HID,D,15,STORAGE,20220627 0000,20220628 0000,17149, ,AF
HID,D,15,STORAGE,20220628 0000,20220629 0000,16989, ,AF
HID,D,15,STORAGE,20220629 0000,20220630 0000,16773, ,AF
HID,D,15,STORAGE,20220630 0000,20220701 0000,16514, ,AF
HID,D,15,STORAGE,20220701 0000,20220702 0000,16166, ,AF
HID,D,15,STORAGE,20220702 0000,20220703 0000,15889, ,AF
HID,D,15,STORAGE,20220703 0000,20220704 0000,15597, ,AF
HID,D,15,STORAGE,20220704 0000,20220705 0000,15286, ,AF
HID,D,15,STORAGE,20220705 0000,20220706 0000,15050, ,AF
HID,D,15,STORAGE,20220706 0000,20220707 0000,14678, ,AF
HID,D,15,STORAGE,20220707 0000,20220708 0000,14269, ,AF
HID,D,15,STORAGE,20220708 0000,20220709 0000,13856, ,AF
HID,D,15,STORAGE,20220709 0000,20220710 0000,13474, ,AF
HID,D,15,STORAGE,20220710 0000,20220711 0000,13051, ,AF
HID,D,15,STORAGE,20220711 0000,20220712 0000,12666, ,AF
HID,D,15,STORAGE,20220712 0000,20220713 0000,12268, ,AF
HID,D,15,STORAGE,20220713 0000,20220714 0000,11907, ,AF
HID,D,15,STORAGE,20220714 0000,20220715 0000,11567, ,AF
HID,D,15,STORAGE,20220715 0000,20220716 0000,11213, ,AF
HID,D,15,STORAGE,20220716 0000,20220717 0000,10887, ,AF
HID,D,15,STORAGE,20220717 0000,20220718 0000,10650, ,AF
HID,D,15,STORAGE,20220718 0000,20220719 0000,10205, ,AF
HID,D,15,STORAGE,20220719 0000,20220720 0000,9842, ,AF
HID,D,15,STORAGE,20220720 0000,20220721 0000,9470, ,AF
HID,D,15,STORAGE,20220721 0000,20220722 0000,9088, ,AF
HID,D,15,STORAGE,20220722 0000,20220723 0000,8798, ,AF
HID,D,15,STORAGE,20220723 0000,20220724 0000,8384, ,AF
HID,D,15,STORAGE,20220724 0000,20220725 0000,8008, ,AF
HID,D,15,STORAGE,20220725 0000,20220726 0000,7763, ,AF
HID,D,15,STORAGE,20220726 0000,20220727 0000,7548, ,AF
HID,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
TAE,D,15,STORAGE,20220627 0000,20220627 0100,42119, ,AF
TAE,D,15,STORAGE,20220628 0000,20220628 0100,42203, ,AF
TAE,D,15,STORAGE,20220629 0000,20220629 0100,42247, ,AF
TAE,D,15,STORAGE,20220630 0000,20220630 0100,42259, ,AF
TAE,D,15,STORAGE,20220701 0000,20220701 0100,42303, ,AF
TAE,D,15,STORAGE,20220702 0000,20220702 0100,42294, ,AF
TAE,D,15,STORAGE,20220703 0000,20220703 0100,42294, ,AF
TAE,D,15,STORAGE,20220704 0000,20220704 0100,42300, ,AF
TAE,D,15,STORAGE,20220705 0000,20220705 0100,42293, ,AF
TAE,D,15,STORAGE,20220706 0000,20220706 0100,42315, ,AF
TAE,D,15,STORAGE,20220707 0000,20220707 0100,42267, ,AF
TAE,D,15,STORAGE,20220708 0000,20220708 0100,42252, ,AF
TAE,D,15,STORAGE,20220709 0000,20220709 0100,42186, ,AF
TAE,D,15,STORAGE,20220710 0000,20220710 0100,42230, ,AF
TAE,D,15,STORAGE,20220711 0000,20220711 0100,42121, ,AF
TAE,D,15,STORAGE,20220712 0000,20220712 0100,42079, ,AF
TAE,D,15,STORAGE,20220713 0000,20220713 0000,---, ,AF
TAE,D,15,STORAGE,20220714 0000,20220714 0100,41838, ,AF
TAE,D,15,STORAGE,20220715 0000,20220715 0100,41511, ,AF
TAE,D,15,STORAGE,20220716 0000,20220716 0100,41255, ,AF
TAE,D,15,STORAGE,20220717 0000,20220717 0100,40968, ,AF
TAE,D,15,STORAGE,20220718 0000,20220718 0100,40696, ,AF
TAE,D,15,STORAGE,20220719 0000,20220719 0100,40377, ,AF
TAE,D,15,STORAGE,20220720 0000,20220720 0100,40103, ,AF
TAE,D,15,STORAGE,20220721 0000,20220721 0100,39753, ,AF
TAE,D,15,STORAGE,20220722 0000,20220722 0000,---, ,AF
TAE,D,15,STORAGE,20220723 0000,20220723 0000,---, ,AF
TAE,D,15,STORAGE,20220724 0000,20220724 0100,38751, ,AF
TAE,D,15,STORAGE,20220725 0000,20220725 0100,38420, ,AF
TAE,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
TAE,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
MPL,D,15,STORAGE,20220627 0000,20220627 0100,103089, ,AF
MPL,D,15,STORAGE,20220628 0000,20220628 0100,103224, ,AF
MPL,D,15,STORAGE,20220629 0000,20220629 0100,103160, ,AF
MPL,D,15,STORAGE,20220630 0000,20220630 0100,103043, ,AF
MPL,D,15,STORAGE,20220701 0000,20220701 0100,102738, ,AF
MPL,D,15,STORAGE,20220702 0000,20220702 0100,102673, ,AF
MPL,D,15,STORAGE,20220703 0000,20220703 0100,102607, ,AF
MPL,D,15,STORAGE,20220704 0000,20220704 0100,102419, ,AF
MPL,D,15,STORAGE,20220705 0000,20220705 0100,102265, ,AF
MPL,D,15,STORAGE,20220706 0000,20220706 0100,102278, ,AF
MPL,D,15,STORAGE,20220707 0000,20220707 0100,102509, ,AF
MPL,D,15,STORAGE,20220708 0000,20220708 0100,102830, ,AF
MPL,D,15,STORAGE,20220709 0000,20220709 0100,103155, ,AF
MPL,D,15,STORAGE,20220710 0000,20220710 0100,103357, ,AF
MPL,D,15,STORAGE,20220711 0000,20220711 0100,103492, ,AF
MPL,D,15,STORAGE,20220712 0000,20220712 0100,103635, ,AF
MPL,D,15,STORAGE,20220713 0000,20220713 0000,---, ,AF
MPL,D,15,STORAGE,20220714 0000,20220714 0100,102223, ,AF
MPL,D,15,STORAGE,20220715 0000,20220715 0100,101564, ,AF
MPL,D,15,STORAGE,20220716 0000,20220716 0100,101026, ,AF
MPL,D,15,STORAGE,20220717 0000,20220717 0100,100377, ,AF
MPL,D,15,STORAGE,20220718 0000,20220718 0100,99528, ,AF
MPL,D,15,STORAGE,20220719 0000,20220719 0100,98666, ,AF
MPL,D,15,STORAGE,20220720 0000,20220720 0100,97621, ,AF
MPL,D,15,STORAGE,20220721 0000,20220721 0100,96890, ,AF
MPL,D,15,STORAGE,20220722 0000,20220722 0000,---, ,AF
MPL,D,15,STORAGE,20220723 0000,20220723 0000,---, ,AF
MPL,D,15,STORAGE,20220724 0000,20220724 0100,94999, ,AF
MPL,D,15,STORAGE,20220725 0000,20220725 0100,94265, ,AF
MPL,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
MPL,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
CNV,D,15,STORAGE,20220627 0000,20220627 0100,37225, ,AF
CNV,D,15,STORAGE,20220628 0000,20220628 0100,37214, ,AF
CNV,D,15,STORAGE,20220629 0000,20220629 0100,37214, ,AF
CNV,D,15,STORAGE,20220630 0000,20220630 0100,37203, ,AF
CNV,D,15,STORAGE,20220701 0000,20220701 0100,37193, ,AF
CNV,D,15,STORAGE,20220702 0000,20220702 0100,37171, ,AF
CNV,D,15,STORAGE,20220703 0000,20220703 0100,37160, ,AF
CNV,D,15,STORAGE,20220704 0000,20220704 0100,37150, ,AF
CNV,D,15,STORAGE,20220705 0000,20220705 0100,37139, ,AF
CNV,D,15,STORAGE,20220706 0000,20220706 0100,37139, ,AF
CNV,D,15,STORAGE,20220707 0000,20220707 0100,37139, ,AF
CNV,D,15,STORAGE,20220708 0000,20220708 0100,37128, ,AF
CNV,D,15,STORAGE,20220709 0000,20220709 0100,37117, ,AF
CNV,D,15,STORAGE,20220710 0000,20220710 0100,37106, ,AF
CNV,D,15,STORAGE,20220711 0000,20220711 0100,37084, ,AF
CNV,D,15,STORAGE,20220712 0000,20220712 0100,37084, ,AF
CNV,D,15,STORAGE,20220713 0000,20220713 0100,37062, ,AF
CNV,D,15,STORAGE,20220714 0000,20220714 0100,37040, ,AF
CNV,D,15,STORAGE,20220715 0000,20220715 0100,37030, ,AF
CNV,D,15,STORAGE,20220716 0000,20220716 0100,37008, ,AF
CNV,D,15,STORAGE,20220717 0000,20220717 0100,36986, ,AF
CNV,D,15,STORAGE,20220718 0000,20220718 0100,36953, ,AF
CNV,D,15,STORAGE,20220719 0000,20220719 0100,36931, ,AF
CNV,D,15,STORAGE,20220720 0000,20220720 0100,36899, ,AF
CNV,D,15,STORAGE,20220721 0000,20220721 0100,36877, ,AF
CNV,D,15,STORAGE,20220722 0000,20220722 0100,36833, ,AF
CNV,D,15,STORAGE,20220723 0000,20220723 0100,36822, ,AF
CNV,D,15,STORAGE,20220724 0000,20220724 0100,36779, ,AF
CNV,D,15,STORAGE,20220725 0000,20220725 0100,36757, ,AF
CNV,D,15,STORAGE,20220726 0000,20220726 0100,36736, ,AF
CNV,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
FLR,D,15,STORAGE,20220627 0000,20220627 0100,52215, ,AF
FLR,D,15,STORAGE,20220628 0000,20220628 0100,52053, ,AF
FLR,D,15,STORAGE,20220629 0000,20220629 0100,51683, ,AF
FLR,D,15,STORAGE,20220630 0000,20220630 0100,51361, ,AF
FLR,D,15,STORAGE,20220701 0000,20220701 0100,51173, ,AF
FLR,D,15,STORAGE,20220702 0000,20220702 0100,50972, ,AF
FLR,D,15,STORAGE,20220703 0000,20220703 0100,50745, ,AF
FLR,D,15,STORAGE,20220704 0000,20220704 0100,50485, ,AF
FLR,D,15,STORAGE,20220705 0000,20220705 0100,50225, ,AF
FLR,D,15,STORAGE,20220706 0000,20220706 0100,49939, ,AF
FLR,D,15,STORAGE,20220707 0000,20220707 0100,49668, ,AF
FLR,D,15,STORAGE,20220708 0000,20220708 0100,49668, ,AF
FLR,D,15,STORAGE,20220709 0000,20220709 0100,47414, ,AF
FLR,D,15,STORAGE,20220710 0000,20220710 0100,47112, ,AF
FLR,D,15,STORAGE,20220711 0000,20220711 0100,47310, ,AF
FLR,D,15,STORAGE,20220712 0000,20220712 0100,46746, ,AF
FLR,D,15,STORAGE,20220713 0000,20220713 0000,---, ,AF
FLR,D,15,STORAGE,20220714 0000,20220714 0100,45595, ,AF
FLR,D,15,STORAGE,20220715 0000,20220715 0100,45026, ,AF
FLR,D,15,STORAGE,20220716 0000,20220716 0100,44460, ,AF
FLR,D,15,STORAGE,20220717 0000,20220717 0100,43972, ,AF
FLR,D,15,STORAGE,20220718 0000,20220718 0100,43455, ,AF
FLR,D,15,STORAGE,20220719 0000,20220719 0100,42940, ,AF
FLR,D,15,STORAGE,20220720 0000,20220720 0100,42396, ,AF
FLR,D,15,STORAGE,20220721 0000,20220721 0100,41886, ,AF
FLR,D,15,STORAGE,20220722 0000,20220722 0000,---, ,AF
FLR,D,15,STORAGE,20220723 0000,20220723 0000,---, ,AF
FLR,D,15,STORAGE,20220724 0000,20220724 0100,40072, ,AF
FLR,D,15,STORAGE,20220725 0000,20220725 0100,39467, ,AF
FLR,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
FLR,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
HNT,D,15,STORAGE,20220627 0000,20220627 0100,87756, ,AF
HNT,D,15,STORAGE,20220628 0000,20220628 0100,87758, ,AF
HNT,D,15,STORAGE,20220629 0000,20220629 0100,87849, ,AF
HNT,D,15,STORAGE,20220630 0000,20220630 0100,87760, ,AF
HNT,D,15,STORAGE,20220701 0000,20220701 0100,87568, ,AF
HNT,D,15,STORAGE,20220702 0000,20220702 0100,87575, ,AF
HNT,D,15,STORAGE,20220703 0000,20220703 0100,87656, ,AF
HNT,D,15,STORAGE,20220704 0000,20220704 0100,87730, ,AF
HNT,D,15,STORAGE,20220705 0000,20220705 0100,87471, ,AF
HNT,D,15,STORAGE,20220706 0000,20220706 0100,87013, ,AF
HNT,D,15,STORAGE,20220707 0000,20220707 0100,87076, ,AF
HNT,D,15,STORAGE,20220708 0000,20220708 0100,87082, ,AF
HNT,D,15,STORAGE,20220709 0000,20220709 0100,87096, ,AF
HNT,D,15,STORAGE,20220710 0000,20220710 0100,87119, ,AF
HNT,D,15,STORAGE,20220711 0000,20220711 0100,86944, ,AF
HNT,D,15,STORAGE,20220712 0000,20220712 0100,87400, ,AF
HNT,D,15,STORAGE,20220713 0000,20220713 0000,---, ,AF
HNT,D,15,STORAGE,20220714 0000,20220714 0100,87829, ,AF
HNT,D,15,STORAGE,20220715 0000,20220715 0100,87916, ,AF
HNT,D,15,STORAGE,20220716 0000,20220716 0100,87378, ,AF
HNT,D,15,STORAGE,20220717 0000,20220717 0100,87506, ,AF
HNT,D,15,STORAGE,20220718 0000,20220718 0100,87297, ,AF
HNT,D,15,STORAGE,20220719 0000,20220719 0100,87248, ,AF
HNT,D,15,STORAGE,20220720 0000,20220720 0100,87286, ,AF
HNT,D,15,STORAGE,20220721 0000,20220721 0100,87207, ,AF
HNT,D,15,STORAGE,20220722 0000,20220722 0000,---, ,AF
HNT,D,15,STORAGE,20220723 0000,20220723 0000,---, ,AF
HNT,D,15,STORAGE,20220724 0000,20220724 0100,87513, ,AF
HNT,D,15,STORAGE,20220725 0000,20220725 0100,87374, ,AF
HNT,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
HNT,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
SHV,D,15,STORAGE,20220627 0000,20220627 0100,85141, ,AF
SHV,D,15,STORAGE,20220628 0000,20220628 0100,84092, ,AF
SHV,D,15,STORAGE,20220629 0000,20220629 0100,83649, ,AF
SHV,D,15,STORAGE,20220630 0000,20220630 0100,83528, ,AF
SHV,D,15,STORAGE,20220701 0000,20220701 0100,83381, ,AF
SHV,D,15,STORAGE,20220702 0000,20220702 0100,83087, ,AF
SHV,D,15,STORAGE,20220703 0000,20220703 0100,82767, ,AF
SHV,D,15,STORAGE,20220704 0000,20220704 0100,82408, ,AF
SHV,D,15,STORAGE,20220705 0000,20220705 0100,82568, ,AF
SHV,D,15,STORAGE,20220706 0000,20220706 0100,82688, ,AF
SHV,D,15,STORAGE,20220707 0000,20220707 0100,82688, ,AF
SHV,D,15,STORAGE,20220708 0000,20220708 0100,82913, ,AF
SHV,D,15,STORAGE,20220709 0000,20220709 0100,83007, ,AF
SHV,D,15,STORAGE,20220710 0000,20220710 0100,83099, ,AF
SHV,D,15,STORAGE,20220711 0000,20220711 0100,82901, ,AF
SHV,D,15,STORAGE,20220712 0000,20220712 0100,82700, ,AF
SHV,D,15,STORAGE,20220713 0000,20220713 0000,---, ,AF
SHV,D,15,STORAGE,20220714 0000,20220714 0100,82422, ,AF
SHV,D,15,STORAGE,20220715 0000,20220715 0100,82741, ,AF
SHV,D,15,STORAGE,20220716 0000,20220716 0100,83849, ,AF
SHV,D,15,STORAGE,20220717 0000,20220717 0100,84079, ,AF
SHV,D,15,STORAGE,20220718 0000,20220718 0100,84428, ,AF
SHV,D,15,STORAGE,20220719 0000,20220719 0100,84817, ,AF
