STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
ENR,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
ENR,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
CHV,D,15,STORAGE,20230204 0000,20230205 0000,226392, ,AF
CHV,D,15,STORAGE,20230205 0000,20230206 0000,225891, ,AF
CHV,D,15,STORAGE,20230206 0000,20230207 0000,225055, ,AF
CHV,D,15,STORAGE,20230207 0000,20230208 0000,224053, ,AF
CHV,D,15,STORAGE,20230208 0000,20230209 0000,222717, ,AF
CHV,D,15,STORAGE,20230209 0000,20230210 0000,221714, ,AF
CHV,D,15,STORAGE,20230210 0000,20230211 0000,220712, ,AF
CHV,D,15,STORAGE,20230211 0000,20230212 0000,219710, ,AF
CHV,D,15,STORAGE,20230212 0000,20230213 0000,218707, ,AF
CHV,D,15,STORAGE,20230213 0000,20230214 0000,217705, ,AF
CHV,D,15,STORAGE,20230214 0000,20230215 0000,216883, ,AF
CHV,D,15,STORAGE,20230215 0000,20230216 0000,215744, ,AF
CHV,D,15,STORAGE,20230216 0000,20230216 0000,214300, ,AF
CHV,D,15,STORAGE,20230217 0000,20230218 0000,213953, ,AF
CHV,D,15,STORAGE,20230218 0000,20230219 0000,213140, ,AF
CHV,D,15,STORAGE,20230219 0000,20230220 0000,212163, ,AF
CHV,D,15,STORAGE,20230220 0000,20230221 0000,211349, ,AF
CHV,D,15,STORAGE,20230221 0000,20230222 0000,210536, ,AF
CHV,D,15,STORAGE,20230222 0000,20230223 0000,209559, ,AF
CHV,D,15,STORAGE,20230223 0000,20230224 0000,208420, ,AF
CHV,D,15,STORAGE,20230224 0000,20230225 0000,289644, ,AF
CHV,D,15,STORAGE,20230225 0000,20230226 0000,206304, ,AF
CHV,D,15,STORAGE,20230226 0000,20230227 0000,205165, ,AF
CHV,D,15,STORAGE,20230227 0000,20230228 0000,203863, ,AF
CHV,D,15,STORAGE,20230228 0000,20230301 0000,202561, ,AF
CHV,D,15,STORAGE,20230301 0000,20230302 0000,201259, ,AF
CHV,D,15,STORAGE,20230302 0000,20230303 0000,199983, ,AF
CHV,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
CHV,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
HTH,D,15,STORAGE,20230204 0000,20230205 0000,301618, ,AF
HTH,D,15,STORAGE,20230205 0000,20230206 0000,301618, ,AF
HTH,D,15,STORAGE,20230206 0000,20230207 0000,301618, ,AF
HTH,D,15,STORAGE,20230207 0000,20230208 0000,301432, ,AF
HTH,D,15,STORAGE,20230208 0000,20230209 0000,301246, ,AF
HTH,D,15,STORAGE,20230209 0000,20230210 0000,300875, ,AF
HTH,D,15,STORAGE,20230210 0000,20230211 0000,300690, ,AF
HTH,D,15,STORAGE,20230211 0000,20230212 0000,300505, ,AF
HTH,D,15,STORAGE,20230212 0000,20230213 0000,300320, ,AF
HTH,D,15,STORAGE,20230213 0000,20230214 0000,299950, ,AF
HTH,D,15,STORAGE,20230214 0000,20230215 0000,299580, ,AF
HTH,D,15,STORAGE,20230215 0000,20230216 0000,299395, ,AF
HTH,D,15,STORAGE,20230216 0000,20230216 0000,298285, ,AF
HTH,D,15,STORAGE,20230217 0000,20230218 0000,297176, ,AF
HTH,D,15,STORAGE,20230218 0000,20230219 0000,296072, ,AF
HTH,D,15,STORAGE,20230219 0000,20230220 0000,294784, ,AF
HTH,D,15,STORAGE,20230220 0000,20230221 0000,293680, ,AF
HTH,D,15,STORAGE,20230221 0000,20230222 0000,292576, ,AF
HTH,D,15,STORAGE,20230222 0000,20230223 0000,291657, ,AF
HTH,D,15,STORAGE,20230223 0000,20230224 0000,290559, ,AF
HTH,D,15,STORAGE,20230224 0000,20230225 0000,289644, ,AF
HTH,D,15,STORAGE,20230225 0000,20230226 0000,288729, ,AF
HTH,D,15,STORAGE,20230226 0000,20230227 0000,287631, ,AF
HTH,D,15,STORAGE,20230227 0000,20230228 0000,287082, ,AF
HTH,D,15,STORAGE,20230228 0000,20230301 0000,286716, ,AF
HTH,D,15,STORAGE,20230301 0000,20230302 0000,286350, ,AF
HTH,D,15,STORAGE,20230302 0000,20230303 0000,285804, ,AF
HTH,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
HTH,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
DNP,D,15,STORAGE,20230204 0000,20230205 0000,1499782, ,AF
DNP,D,15,STORAGE,20230205 0000,20230206 0000,1502867, ,AF
DNP,D,15,STORAGE,20230206 0000,20230207 0000,1503897, ,AF
DNP,D,15,STORAGE,20230207 0000,20230208 0000,1505957, ,AF
DNP,D,15,STORAGE,20230208 0000,20230209 0000,1506988, ,AF
DNP,D,15,STORAGE,20230209 0000,20230210 0000,1510084, ,AF
DNP,D,15,STORAGE,20230210 0000,20230211 0000,1512151, ,AF
DNP,D,15,STORAGE,20230211 0000,20230212 0000,1515256, ,AF
DNP,D,15,STORAGE,20230212 0000,20230213 0000,1517328, ,AF
DNP,D,15,STORAGE,20230213 0000,20230214 0000,1520440, ,AF
DNP,D,15,STORAGE,20230214 0000,20230215 0000,1523558, ,AF
DNP,D,15,STORAGE,20230215 0000,20230216 0000,1525639, ,AF
DNP,D,15,STORAGE,20230216 0000,20230217 0000,1528764, ,AF
DNP,D,15,STORAGE,20230217 0000,20230218 0000,1531895, ,AF
DNP,D,15,STORAGE,20230218 0000,20230219 0000,1533984, ,AF
DNP,D,15,STORAGE,20230219 0000,20230220 0000,1537123, ,AF
DNP,D,15,STORAGE,20230220 0000,20230221 0000,1539218, ,AF
DNP,D,15,STORAGE,20230221 0000,20230222 0000,1542365, ,AF
DNP,D,15,STORAGE,20230222 0000,20230223 0000,1545516, ,AF
DNP,D,15,STORAGE,20230223 0000,20230224 0000,1547620, ,AF
DNP,D,15,STORAGE,20230224 0000,20230225 0000,1549726, ,AF
DNP,D,15,STORAGE,20230225 0000,20230226 0000,1551834, ,AF
DNP,D,15,STORAGE,20230226 0000,20230227 0000,1552889, ,AF
DNP,D,15,STORAGE,20230227 0000,20230228 0000,1556057, ,AF
DNP,D,15,STORAGE,20230228 0000,20230301 0000,1559230, ,AF
DNP,D,15,STORAGE,20230301 0000,20230302 0000,1562408, ,AF
DNP,D,15,STORAGE,20230302 0000,20230303 0000,1563468, ,AF
DNP,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
DNP,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
MDO,D,15,STORAGE,20230204 0000,20230204 0000,---, ,AF
MDO,D,15,STORAGE,20230205 0000,20230205 0000,---, ,AF
MDO,D,15,STORAGE,20230206 0000,20230206 0000,---, ,AF
MDO,D,15,STORAGE,20230207 0000,20230207 0000,---, ,AF
MDO,D,15,STORAGE,20230208 0000,20230208 0000,---, ,AF
MDO,D,15,STORAGE,20230209 0000,20230209 0000,---, ,AF
MDO,D,15,STORAGE,20230210 0000,20230210 0000,---, ,AF
MDO,D,15,STORAGE,20230211 0000,20230211 0000,---, ,AF
MDO,D,15,STORAGE,20230212 0000,20230212 0000,---, ,AF
MDO,D,15,STORAGE,20230213 0000,20230213 0000,---, ,AF
MDO,D,15,STORAGE,20230214 0000,20230214 0000,---, ,AF
MDO,D,15,STORAGE,20230215 0000,20230215 0000,---, ,AF
MDO,D,15,STORAGE,20230216 0000,20230216 0000,---, ,AF
MDO,D,15,STORAGE,20230217 0000,20230217 0000,---, ,AF
MDO,D,15,STORAGE,20230218 0000,20230218 0000,---, ,AF
MDO,D,15,STORAGE,20230219 0000,20230219 0000,---, ,AF
MDO,D,15,STORAGE,20230220 0000,20230220 0000,---, ,AF
MDO,D,15,STORAGE,20230221 0000,20230221 0000,---, ,AF
MDO,D,15,STORAGE,20230222 0000,20230222 0000,---, ,AF
MDO,D,15,STORAGE,20230223 0000,20230223 0000,---, ,AF
MDO,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
MDO,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
MDO,D,15,STORAGE,20230226 0000,20230226 0000,---, ,AF
MDO,D,15,STORAGE,20230227 0000,20230227 0000,---, ,AF
MDO,D,15,STORAGE,20230228 0000,20230228 0000,---, ,AF
MDO,D,15,STORAGE,20230301 0000,20230301 0000,---, ,AF
MDO,D,15,STORAGE,20230302 0000,20230302 0000,---, ,AF
MDO,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
MDO,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
TLC,D,15,STORAGE,20230204 0000,20230204 0000,27376, ,AF
TLC,D,15,STORAGE,20230205 0000,20230205 0000,27542, ,AF
TLC,D,15,STORAGE,20230206 0000,20230206 0000,27598, ,AF
TLC,D,15,STORAGE,20230207 0000,20230207 0000,27598, ,AF
TLC,D,15,STORAGE,20230208 0000,20230208 0000,27598, ,AF
TLC,D,15,STORAGE,20230209 0000,20230209 0000,27780, ,AF
TLC,D,15,STORAGE,20230210 0000,20230210 0000,27738, ,AF
TLC,D,15,STORAGE,20230211 0000,20230211 0000,27657, ,AF
TLC,D,15,STORAGE,20230212 0000,20230212 0000,27820, ,AF
TLC,D,15,STORAGE,20230213 0000,20230213 0000,27613, ,AF
TLC,D,15,STORAGE,20230214 0000,20230214 0000,27683, ,AF
TLC,D,15,STORAGE,20230215 0000,20230215 0000,27598, ,AF
TLC,D,15,STORAGE,20230216 0000,20230216 0000,27747, ,AF
TLC,D,15,STORAGE,20230217 0000,20230217 0000,27651, ,AF
TLC,D,15,STORAGE,20230218 0000,20230218 0000,27598, ,AF
TLC,D,15,STORAGE,20230219 0000,20230219 0000,27598, ,AF
TLC,D,15,STORAGE,20230220 0000,20230220 0000,27419, ,AF
TLC,D,15,STORAGE,20230221 0000,20230221 0000,27462, ,AF
TLC,D,15,STORAGE,20230222 0000,20230222 0000,27421, ,AF
TLC,D,15,STORAGE,20230223 0000,20230223 0000,27534, ,AF
TLC,D,15,STORAGE,20230224 0000,20230224 0000,27376, ,AF
TLC,D,15,STORAGE,20230225 0000,20230225 0000,27194, ,AF
TLC,D,15,STORAGE,20230226 0000,20230226 0000,27154, ,AF
TLC,D,15,STORAGE,20230227 0000,20230227 0000,27310, ,AF
TLC,D,15,STORAGE,20230228 0000,20230228 0000,27376, ,AF
TLC,D,15,STORAGE,20230301 0000,20230301 0000,---, ,AF
TLC,D,15,STORAGE,20230302 0000,20230302 0000,---, ,AF
TLC,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
TLC,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
EXC,D,15,STORAGE,20230204 0000,20230205 0000,632548, ,AF
EXC,D,15,STORAGE,20230205 0000,20230206 0000,634902, ,AF
EXC,D,15,STORAGE,20230206 0000,20230207 0000,635540, ,AF
EXC,D,15,STORAGE,20230207 0000,20230208 0000,636376, ,AF
EXC,D,15,STORAGE,20230208 0000,20230209 0000,636818, ,AF
EXC,D,15,STORAGE,20230209 0000,20230210 0000,637459, ,AF
EXC,D,15,STORAGE,20230210 0000,20230211 0000,639184, ,AF
EXC,D,15,STORAGE,20230211 0000,20230212 0000,641162, ,AF
EXC,D,15,STORAGE,20230212 0000,20230213 0000,642449, ,AF
EXC,D,15,STORAGE,20230213 0000,20230214 0000,643440, ,AF
EXC,D,15,STORAGE,20230214 0000,20230215 0000,645328, ,AF
EXC,D,15,STORAGE,20230215 0000,20230216 0000,646025, ,AF
EXC,D,15,STORAGE,20230216 0000,20230217 0000,647618, ,AF
EXC,D,15,STORAGE,20230217 0000,20230218 0000,648766, ,AF
EXC,D,15,STORAGE,20230218 0000,20230219 0000,650616, ,AF
EXC,D,15,STORAGE,20230219 0000,20230220 0000,652069, ,AF
EXC,D,15,STORAGE,20230220 0000,20230221 0000,653374, ,AF
EXC,D,15,STORAGE,20230221 0000,20230222 0000,654931, ,AF
EXC,D,15,STORAGE,20230222 0000,20230223 0000,655284, ,AF
EXC,D,15,STORAGE,20230223 0000,20230224 0000,653524, ,AF
EXC,D,15,STORAGE,20230224 0000,20230225 0000,656543, ,AF
EXC,D,15,STORAGE,20230225 0000,20230226 0000,660181, ,AF
EXC,D,15,STORAGE,20230226 0000,20230227 0000,663834, ,AF
EXC,D,15,STORAGE,20230227 0000,20230228 0000,668679, ,AF
EXC,D,15,STORAGE,20230228 0000,20230301 0000,674014, ,AF
EXC,D,15,STORAGE,20230301 0000,20230302 0000,676590, ,AF
EXC,D,15,STORAGE,20230302 0000,20230303 0000,676436, ,AF
EXC,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
EXC,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
MCS,D,15,STORAGE,20230204 0000,20230205 0000,7916, ,AF
MCS,D,15,STORAGE,20230205 0000,20230206 0000,8058, ,AF
MCS,D,15,STORAGE,20230206 0000,20230207 0000,8480, ,AF
MCS,D,15,STORAGE,20230207 0000,20230208 0000,8350, ,AF
MCS,D,15,STORAGE,20230208 0000,20230209 0000,8698, ,AF
MCS,D,15,STORAGE,20230209 0000,20230210 0000,8801, ,AF
MCS,D,15,STORAGE,20230210 0000,20230211 0000,8958, ,AF
MCS,D,15,STORAGE,20230211 0000,20230212 0000,8751, ,AF
MCS,D,15,STORAGE,20230212 0000,20230213 0000,8489, ,AF
MCS,D,15,STORAGE,20230213 0000,20230214 0000,8818, ,AF
MCS,D,15,STORAGE,20230214 0000,20230215 0000,8798, ,AF
MCS,D,15,STORAGE,20230215 0000,20230216 0000,8768, ,AF
MCS,D,15,STORAGE,20230216 0000,20230217 0000,8804, ,AF
MCS,D,15,STORAGE,20230217 0000,20230218 0000,8552, ,AF
MCS,D,15,STORAGE,20230218 0000,20230219 0000,8336, ,AF
MCS,D,15,STORAGE,20230219 0000,20230220 0000,8157, ,AF
MCS,D,15,STORAGE,20230220 0000,20230221 0000,8200, ,AF
MCS,D,15,STORAGE,20230221 0000,20230222 0000,8123, ,AF
MCS,D,15,STORAGE,20230222 0000,20230223 0000,8197, ,AF
MCS,D,15,STORAGE,20230223 0000,20230224 0000,7877, ,AF
MCS,D,15,STORAGE,20230224 0000,20230225 0000,8101, ,AF
MCS,D,15,STORAGE,20230225 0000,20230226 0000,8305, ,AF
MCS,D,15,STORAGE,20230226 0000,20230227 0000,8362, ,AF
MCS,D,15,STORAGE,20230227 0000,20230228 0000,8602, ,AF
MCS,D,15,STORAGE,20230228 0000,20230301 0000,8279, ,AF
MCS,D,15,STORAGE,20230301 0000,20230302 0000,7562, ,AF
MCS,D,15,STORAGE,20230302 0000,20230303 0000,7553, ,AF
MCS,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
MCS,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
BAR,D,15,STORAGE,20230204 0000,20230205 0000,2, ,AF
BAR,D,15,STORAGE,20230205 0000,20230206 0000,2, ,AF
BAR,D,15,STORAGE,20230206 0000,20230207 0000,2, ,AF
BAR,D,15,STORAGE,20230207 0000,20230208 0000,2, ,AF
BAR,D,15,STORAGE,20230208 0000,20230209 0000,2, ,AF
BAR,D,15,STORAGE,20230209 0000,20230210 0000,2, ,AF
BAR,D,15,STORAGE,20230210 0000,20230211 0000,2, ,AF
BAR,D,15,STORAGE,20230211 0000,20230212 0000,2, ,AF
BAR,D,15,STORAGE,20230212 0000,20230213 0000,2, ,AF
BAR,D,15,STORAGE,20230213 0000,20230214 0000,2, ,AF
BAR,D,15,STORAGE,20230214 0000,20230215 0000,2, ,AF
BAR,D,15,STORAGE,20230215 0000,20230216 0000,2, ,AF
BAR,D,15,STORAGE,20230216 0000,20230217 0000,2, ,AF
BAR,D,15,STORAGE,20230217 0000,20230218 0000,2, ,AF
BAR,D,15,STORAGE,20230218 0000,20230219 0000,2, ,AF
BAR,D,15,STORAGE,20230219 0000,20230220 0000,2, ,AF
BAR,D,15,STORAGE,20230220 0000,20230221 0000,2, ,AF
BAR,D,15,STORAGE,20230221 0000,20230222 0000,2, ,AF
BAR,D,15,STORAGE,20230222 0000,20230223 0000,2, ,AF
BAR,D,15,STORAGE,20230223 0000,20230224 0000,2, ,AF
BAR,D,15,STORAGE,20230224 0000,20230225 0000,2, ,AF
BAR,D,15,STORAGE,20230225 0000,20230226 0000,2, ,AF
BAR,D,15,STORAGE,20230226 0000,20230227 0000,2, ,AF
BAR,D,15,STORAGE,20230227 0000,20230228 0000,2, ,AF
BAR,D,15,STORAGE,20230228 0000,20230301 0000,2, ,AF
BAR,D,15,STORAGE,20230301 0000,20230302 0000,2, ,AF
BAR,D,15,STORAGE,20230302 0000,20230303 0000,2, ,AF
BAR,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
BAR,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
MAR,D,15,STORAGE,20230204 0000,20230205 0000,206, ,AF
MAR,D,15,STORAGE,20230205 0000,20230206 0000,282, ,AF
MAR,D,15,STORAGE,20230206 0000,20230207 0000,276, ,AF
MAR,D,15,STORAGE,20230207 0000,20230208 0000,236, ,AF
MAR,D,15,STORAGE,20230208 0000,20230209 0000,220, ,AF
MAR,D,15,STORAGE,20230209 0000,20230210 0000,216, ,AF
MAR,D,15,STORAGE,20230210 0000,20230211 0000,211, ,AF
MAR,D,15,STORAGE,20230211 0000,20230212 0000,208, ,AF
MAR,D,15,STORAGE,20230212 0000,20230213 0000,202, ,AF
MAR,D,15,STORAGE,20230213 0000,20230214 0000,199, ,AF
MAR,D,15,STORAGE,20230214 0000,20230215 0000,193, ,AF
MAR,D,15,STORAGE,20230215 0000,20230216 0000,189, ,AF
MAR,D,15,STORAGE,20230216 0000,20230217 0000,188, ,AF
MAR,D,15,STORAGE,20230217 0000,20230218 0000,187, ,AF
MAR,D,15,STORAGE,20230218 0000,20230219 0000,185, ,AF
MAR,D,15,STORAGE,20230219 0000,20230220 0000,183, ,AF
MAR,D,15,STORAGE,20230220 0000,20230221 0000,183, ,AF
MAR,D,15,STORAGE,20230221 0000,20230222 0000,183, ,AF
MAR,D,15,STORAGE,20230222 0000,20230223 0000,183, ,AF
MAR,D,15,STORAGE,20230223 0000,20230224 0000,184, ,AF
MAR,D,15,STORAGE,20230224 0000,20230225 0000,356, ,AF
MAR,D,15,STORAGE,20230225 0000,20230226 0000,898, ,AF
MAR,D,15,STORAGE,20230226 0000,20230227 0000,653, ,AF
MAR,D,15,STORAGE,20230227 0000,20230228 0000,1951, ,AF
MAR,D,15,STORAGE,20230228 0000,20230301 0000,2391, ,AF
MAR,D,15,STORAGE,20230301 0000,20230302 0000,3973, ,AF
MAR,D,15,STORAGE,20230302 0000,20230303 0000,3652, ,AF
MAR,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
MAR,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
OWN,D,15,STORAGE,20230204 0000,20230205 0000,8, ,AF
OWN,D,15,STORAGE,20230205 0000,20230206 0000,9, ,AF
OWN,D,15,STORAGE,20230206 0000,20230207 0000,9, ,AF
OWN,D,15,STORAGE,20230207 0000,20230208 0000,9, ,AF
OWN,D,15,STORAGE,20230208 0000,20230209 0000,8, ,AF
OWN,D,15,STORAGE,20230209 0000,20230210 0000,8, ,AF
OWN,D,15,STORAGE,20230210 0000,20230211 0000,8, ,AF
OWN,D,15,STORAGE,20230211 0000,20230212 0000,8, ,AF
OWN,D,15,STORAGE,20230212 0000,20230213 0000,8, ,AF
OWN,D,15,STORAGE,20230213 0000,20230214 0000,8, ,AF
OWN,D,15,STORAGE,20230214 0000,20230215 0000,8, ,AF
OWN,D,15,STORAGE,20230215 0000,20230216 0000,8, ,AF
OWN,D,15,STORAGE,20230216 0000,20230217 0000,8, ,AF
OWN,D,15,STORAGE,20230217 0000,20230218 0000,8, ,AF
OWN,D,15,STORAGE,20230218 0000,20230219 0000,8, ,AF
OWN,D,15,STORAGE,20230219 0000,20230220 0000,8, ,AF
OWN,D,15,STORAGE,20230220 0000,20230221 0000,8, ,AF
OWN,D,15,STORAGE,20230221 0000,20230222 0000,8, ,AF
OWN,D,15,STORAGE,20230222 0000,20230223 0000,8, ,AF
OWN,D,15,STORAGE,20230223 0000,20230224 0000,8, ,AF
OWN,D,15,STORAGE,20230224 0000,20230225 0000,19, ,AF
OWN,D,15,STORAGE,20230225 0000,20230226 0000,168, ,AF
OWN,D,15,STORAGE,20230226 0000,20230227 0000,68, ,AF
OWN,D,15,STORAGE,20230227 0000,20230228 0000,255, ,AF
OWN,D,15,STORAGE,20230228 0000,20230301 0000,374, ,AF
OWN,D,15,STORAGE,20230301 0000,20230302 0000,838, ,AF
OWN,D,15,STORAGE,20230302 0000,20230303 0000,729, ,AF
OWN,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
OWN,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
BUC,D,15,STORAGE,20230204 0000,20230205 0000,104826, ,AF
BUC,D,15,STORAGE,20230205 0000,20230206 0000,105582, ,AF
BUC,D,15,STORAGE,20230206 0000,20230207 0000,106267, ,AF
BUC,D,15,STORAGE,20230207 0000,20230208 0000,106595, ,AF
BUC,D,15,STORAGE,20230208 0000,20230209 0000,106864, ,AF
BUC,D,15,STORAGE,20230209 0000,20230210 0000,107088, ,AF
BUC,D,15,STORAGE,20230210 0000,20230211 0000,107283, ,AF
BUC,D,15,STORAGE,20230211 0000,20230212 0000,107493, ,AF
BUC,D,15,STORAGE,20230212 0000,20230213 0000,107673, ,AF
BUC,D,15,STORAGE,20230213 0000,20230214 0000,107823, ,AF
BUC,D,15,STORAGE,20230214 0000,20230215 0000,107943, ,AF
BUC,D,15,STORAGE,20230215 0000,20230216 0000,108033, ,AF
BUC,D,15,STORAGE,20230216 0000,20230217 0000,108273, ,AF
BUC,D,15,STORAGE,20230217 0000,20230218 0000,108559, ,AF
BUC,D,15,STORAGE,20230218 0000,20230219 0000,108831, ,AF
BUC,D,15,STORAGE,20230219 0000,20230220 0000,109117, ,AF
BUC,D,15,STORAGE,20230220 0000,20230221 0000,109374, ,AF
BUC,D,15,STORAGE,20230221 0000,20230222 0000,109631, ,AF
BUC,D,15,STORAGE,20230222 0000,20230223 0000,109873, ,AF
BUC,D,15,STORAGE,20230223 0000,20230224 0000,110146, ,AF
BUC,D,15,STORAGE,20230224 0000,20230225 0000,110784, ,AF
BUC,D,15,STORAGE,20230225 0000,20230226 0000,113414, ,AF
BUC,D,15,STORAGE,20230226 0000,20230227 0000,114386, ,AF
BUC,D,15,STORAGE,20230227 0000,20230228 0000,116465, ,AF
BUC,D,15,STORAGE,20230228 0000,20230301 0000,118028, ,AF
BUC,D,15,STORAGE,20230301 0000,20230302 0000,121012, ,AF
BUC,D,15,STORAGE,20230302 0000,20230303 0000,120409, ,AF
BUC,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
BUC,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
HID,D,15,STORAGE,20230204 0000,20230205 0000,28872, ,AF
HID,D,15,STORAGE,20230205 0000,20230206 0000,29583, ,AF
HID,D,15,STORAGE,20230206 0000,20230207 0000,30141, ,AF
HID,D,15,STORAGE,20230207 0000,20230208 0000,30450, ,AF
HID,D,15,STORAGE,20230208 0000,20230209 0000,30687, ,AF
HID,D,15,STORAGE,20230209 0000,20230210 0000,30888, ,AF
HID,D,15,STORAGE,20230210 0000,20230211 0000,31054, ,AF
HID,D,15,STORAGE,20230211 0000,20230212 0000,31229, ,AF
HID,D,15,STORAGE,20230212 0000,20230213 0000,31339, ,AF
HID,D,15,STORAGE,20230213 0000,20230214 0000,31404, ,AF
HID,D,15,STORAGE,20230214 0000,20230215 0000,31451, ,AF
HID,D,15,STORAGE,20230215 0000,20230216 0000,31515, ,AF
HID,D,15,STORAGE,20230216 0000,20230217 0000,31469, ,AF
HID,D,15,STORAGE,20230217 0000,20230218 0000,31488, ,AF
HID,D,15,STORAGE,20230218 0000,20230219 0000,31580, ,AF
HID,D,15,STORAGE,20230219 0000,20230220 0000,31655, ,AF
HID,D,15,STORAGE,20230220 0000,20230221 0000,31701, ,AF
HID,D,15,STORAGE,20230221 0000,20230222 0000,31766, ,AF
HID,D,15,STORAGE,20230222 0000,20230223 0000,31897, ,AF
HID,D,15,STORAGE,20230223 0000,20230224 0000,32009, ,AF
HID,D,15,STORAGE,20230224 0000,20230225 0000,33086, ,AF
HID,D,15,STORAGE,20230225 0000,20230226 0000,36808, ,AF
HID,D,15,STORAGE,20230226 0000,20230227 0000,38341, ,AF
HID,D,15,STORAGE,20230227 0000,20230228 0000,40991, ,AF
HID,D,15,STORAGE,20230228 0000,20230301 0000,42602, ,AF
HID,D,15,STORAGE,20230301 0000,20230302 0000,44747, ,AF
HID,D,15,STORAGE,20230302 0000,20230303 0000,43734, ,AF
HID,D,15,STORAGE,20230303 0000,20230304 0000,42047, ,AF
HID,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
TAE,D,15,STORAGE,20230204 0000,20230204 0000,11767, ,AF
TAE,D,15,STORAGE,20230205 0000,20230205 0000,11849, ,AF
TAE,D,15,STORAGE,20230206 0000,20230206 0000,11949, ,AF
TAE,D,15,STORAGE,20230207 0000,20230207 0000,11960, ,AF
TAE,D,15,STORAGE,20230208 0000,20230208 0000,12091, ,AF
TAE,D,15,STORAGE,20230209 0000,20230209 0000,12098, ,AF
TAE,D,15,STORAGE,20230210 0000,20230210 0000,12158, ,AF
TAE,D,15,STORAGE,20230211 0000,20230211 0000,12256, ,AF
TAE,D,15,STORAGE,20230212 0000,20230212 0000,12290, ,AF
TAE,D,15,STORAGE,20230213 0000,20230213 0000,12363, ,AF
TAE,D,15,STORAGE,20230214 0000,20230214 0000,12395, ,AF
TAE,D,15,STORAGE,20230215 0000,20230215 0000,12330, ,AF
TAE,D,15,STORAGE,20230216 0000,20230216 0000,12290, ,AF
TAE,D,15,STORAGE,20230217 0000,20230217 0000,12311, ,AF
TAE,D,15,STORAGE,20230218 0000,20230218 0000,12299, ,AF
TAE,D,15,STORAGE,20230219 0000,20230219 0000,12257, ,AF
TAE,D,15,STORAGE,20230220 0000,20230220 0000,12242, ,AF
TAE,D,15,STORAGE,20230221 0000,20230221 0000,12198, ,AF
TAE,D,15,STORAGE,20230222 0000,20230222 0000,12179, ,AF
TAE,D,15,STORAGE,20230223 0000,20230223 0000,12165, ,AF
TAE,D,15,STORAGE,20230224 0000,20230224 0000,12276, ,AF
TAE,D,15,STORAGE,20230225 0000,20230225 0000,12347, ,AF
TAE,D,15,STORAGE,20230226 0000,20230226 0000,12318, ,AF
TAE,D,15,STORAGE,20230227 0000,20230227 0000,12369, ,AF
TAE,D,15,STORAGE,20230228 0000,20230228 0000,12402, ,AF
TAE,D,15,STORAGE,20230301 0000,20230301 0000,12443, ,AF
TAE,D,15,STORAGE,20230302 0000,20230302 0000,---, ,AF
TAE,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
TAE,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
MPL,D,15,STORAGE,20230204 0000,20230204 0000,121861, ,AF
MPL,D,15,STORAGE,20230205 0000,20230205 0000,122093, ,AF
MPL,D,15,STORAGE,20230206 0000,20230206 0000,121839, ,AF
MPL,D,15,STORAGE,20230207 0000,20230207 0000,121753, ,AF
MPL,D,15,STORAGE,20230208 0000,20230208 0000,121712, ,AF
MPL,D,15,STORAGE,20230209 0000,20230209 0000,121763, ,AF
MPL,D,15,STORAGE,20230210 0000,20230210 0000,121828, ,AF
MPL,D,15,STORAGE,20230211 0000,20230211 0000,121907, ,AF
MPL,D,15,STORAGE,20230212 0000,20230212 0000,121812, ,AF
MPL,D,15,STORAGE,20230213 0000,20230213 0000,121787, ,AF
MPL,D,15,STORAGE,20230214 0000,20230214 0000,121828, ,AF
