STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
GDW,D,15,STORAGE,20230303 0000,20230303 0000,536, ,AF
GDW,D,15,STORAGE,20230304 0000,20230304 0000,536, ,AF
GDW,D,15,STORAGE,20230305 0000,20230305 0000,536, ,AF
GDW,D,15,STORAGE,20230306 0000,20230306 0000,536, ,AF
GDW,D,15,STORAGE,20230307 0000,20230307 0000,536, ,AF
GDW,D,15,STORAGE,20230308 0000,20230308 0000,548, ,AF
GDW,D,15,STORAGE,20230309 0000,20230309 0000,549, ,AF
GDW,D,15,STORAGE,20230310 0000,20230310 0000,576, ,AF
GDW,D,15,STORAGE,20230311 0000,20230311 0000,576, ,AF
GDW,D,15,STORAGE,20230312 0000,20230312 0000,576, ,AF
GDW,D,15,STORAGE,20230313 0000,20230313 0000,575, ,AF
GDW,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF
GDW,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
ENR,D,15,STORAGE,20230215 0000,20230216 0000,19885, ,AF
ENR,D,15,STORAGE,20230216 0000,20230217 0000,19803, ,AF
ENR,D,15,STORAGE,20230217 0000,20230218 0000,19702, ,AF
ENR,D,15,STORAGE,20230218 0000,20230219 0000,19621, ,AF
ENR,D,15,STORAGE,20230219 0000,20230220 0000,19548, ,AF
ENR,D,15,STORAGE,20230220 0000,20230221 0000,19493, ,AF
ENR,D,15,STORAGE,20230221 0000,20230222 0000,19530, ,AF
ENR,D,15,STORAGE,20230222 0000,20230223 0000,19593, ,AF
ENR,D,15,STORAGE,20230223 0000,20230224 0000,19639, ,AF
ENR,D,15,STORAGE,20230224 0000,20230225 0000,19748, ,AF
ENR,D,15,STORAGE,20230225 0000,20230226 0000,19830, ,AF
ENR,D,15,STORAGE,20230226 0000,20230227 0000,19858, ,AF
ENR,D,15,STORAGE,20230227 0000,20230228 0000,19994, ,AF
ENR,D,15,STORAGE,20230228 0000,20230301 0000,20122, ,AF
ENR,D,15,STORAGE,20230301 0000,20230302 0000,20177, ,AF
ENR,D,15,STORAGE,20230302 0000,20230303 0000,20213, ,AF
ENR,D,15,STORAGE,20230303 0000,20230304 0000,20232, ,AF
ENR,D,15,STORAGE,20230304 0000,20230305 0000,20296, ,AF
ENR,D,15,STORAGE,20230305 0000,20230306 0000,20369, ,AF
ENR,D,15,STORAGE,20230306 0000,20230307 0000,20369, ,AF
ENR,D,15,STORAGE,20230307 0000,20230308 0000,20158, ,AF
ENR,D,15,STORAGE,20230308 0000,20230309 0000,19803, ,AF
ENR,D,15,STORAGE,20230309 0000,20230310 0000,19621, ,AF
ENR,D,15,STORAGE,20230310 0000,20230311 0000,22336, ,AF
ENR,D,15,STORAGE,20230311 0000,20230312 0000,24809, ,AF
ENR,D,15,STORAGE,20230312 0000,20230313 0000,24734, ,AF
ENR,D,15,STORAGE,20230313 0000,20230314 0000,24235, ,AF
ENR,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF
ENR,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
CHV,D,15,STORAGE,20230215 0000,20230216 0000,215744, ,AF
CHV,D,15,STORAGE,20230216 0000,20230216 0000,214300, ,AF
CHV,D,15,STORAGE,20230217 0000,20230218 0000,213953, ,AF
CHV,D,15,STORAGE,20230218 0000,20230219 0000,213140, ,AF
CHV,D,15,STORAGE,20230219 0000,20230220 0000,212163, ,AF
CHV,D,15,STORAGE,20230220 0000,20230221 0000,211349, ,AF
CHV,D,15,STORAGE,20230221 0000,20230222 0000,210536, ,AF
CHV,D,15,STORAGE,20230222 0000,20230223 0000,209559, ,AF
CHV,D,15,STORAGE,20230223 0000,20230224 0000,208420, ,AF
CHV,D,15,STORAGE,20230224 0000,20230225 0000,207362,e,AF
CHV,D,15,STORAGE,20230225 0000,20230226 0000,206304, ,AF
CHV,D,15,STORAGE,20230226 0000,20230227 0000,205165, ,AF
CHV,D,15,STORAGE,20230227 0000,20230228 0000,203863, ,AF
CHV,D,15,STORAGE,20230228 0000,20230301 0000,202561, ,AF
CHV,D,15,STORAGE,20230301 0000,20230302 0000,201259, ,AF
CHV,D,15,STORAGE,20230302 0000,20230303 0000,199983, ,AF
CHV,D,15,STORAGE,20230303 0000,20230304 0000,198552, ,AF
CHV,D,15,STORAGE,20230304 0000,20230305 0000,197121, ,AF
CHV,D,15,STORAGE,20230305 0000,20230306 0000,195690, ,AF
CHV,D,15,STORAGE,20230306 0000,20230307 0000,194259, ,AF
CHV,D,15,STORAGE,20230307 0000,20230308 0000,192987, ,AF
CHV,D,15,STORAGE,20230308 0000,20230309 0000,191715, ,AF
CHV,D,15,STORAGE,20230309 0000,20230310 0000,190284, ,AF
CHV,D,15,STORAGE,20230310 0000,20230311 0000,189966, ,AF
CHV,D,15,STORAGE,20230311 0000,20230312 0000,192192, ,AF
CHV,D,15,STORAGE,20230312 0000,20230313 0000,193623, ,AF
CHV,D,15,STORAGE,20230313 0000,20230314 0000,194100, ,AF
CHV,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF
CHV,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
HTH,D,15,STORAGE,20230215 0000,20230216 0000,299395, ,AF
HTH,D,15,STORAGE,20230216 0000,20230216 0000,298285, ,AF
HTH,D,15,STORAGE,20230217 0000,20230218 0000,297176, ,AF
HTH,D,15,STORAGE,20230218 0000,20230219 0000,296072, ,AF
HTH,D,15,STORAGE,20230219 0000,20230220 0000,294784, ,AF
HTH,D,15,STORAGE,20230220 0000,20230221 0000,293680, ,AF
HTH,D,15,STORAGE,20230221 0000,20230222 0000,292576, ,AF
HTH,D,15,STORAGE,20230222 0000,20230223 0000,291657, ,AF
HTH,D,15,STORAGE,20230223 0000,20230224 0000,290559, ,AF
HTH,D,15,STORAGE,20230224 0000,20230225 0000,289644, ,AF
HTH,D,15,STORAGE,20230225 0000,20230226 0000,288729, ,AF
HTH,D,15,STORAGE,20230226 0000,20230227 0000,287631, ,AF
HTH,D,15,STORAGE,20230227 0000,20230228 0000,287082, ,AF
HTH,D,15,STORAGE,20230228 0000,20230301 0000,286716, ,AF
HTH,D,15,STORAGE,20230301 0000,20230302 0000,286350, ,AF
HTH,D,15,STORAGE,20230302 0000,20230303 0000,285804, ,AF
HTH,D,15,STORAGE,20230303 0000,20230304 0000,285258, ,AF
HTH,D,15,STORAGE,20230304 0000,20230305 0000,284530, ,AF
HTH,D,15,STORAGE,20230305 0000,20230306 0000,283984, ,AF
HTH,D,15,STORAGE,20230306 0000,20230307 0000,283256, ,AF
HTH,D,15,STORAGE,20230307 0000,20230308 0000,281805, ,AF
HTH,D,15,STORAGE,20230308 0000,20230309 0000,279633, ,AF
HTH,D,15,STORAGE,20230309 0000,20230310 0000,276570, ,AF
HTH,D,15,STORAGE,20230310 0000,20230311 0000,274774, ,AF
HTH,D,15,STORAGE,20230311 0000,20230312 0000,283620, ,AF
HTH,D,15,STORAGE,20230312 0000,20230313 0000,285986, ,AF
HTH,D,15,STORAGE,20230313 0000,20230314 0000,285258, ,AF
HTH,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF
HTH,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
DNP,D,15,STORAGE,20230215 0000,20230216 0000,1525639, ,AF
DNP,D,15,STORAGE,20230216 0000,20230217 0000,1528764, ,AF
DNP,D,15,STORAGE,20230217 0000,20230218 0000,1531895, ,AF
DNP,D,15,STORAGE,20230218 0000,20230219 0000,1533984, ,AF
DNP,D,15,STORAGE,20230219 0000,20230220 0000,1537123, ,AF
DNP,D,15,STORAGE,20230220 0000,20230221 0000,1539218, ,AF
DNP,D,15,STORAGE,20230221 0000,20230222 0000,1542365, ,AF
DNP,D,15,STORAGE,20230222 0000,20230223 0000,1545516, ,AF
DNP,D,15,STORAGE,20230223 0000,20230224 0000,1547620, ,AF
DNP,D,15,STORAGE,20230224 0000,20230225 0000,1549726, ,AF
DNP,D,15,STORAGE,20230225 0000,20230226 0000,1551834, ,AF
DNP,D,15,STORAGE,20230226 0000,20230227 0000,1552889, ,AF
DNP,D,15,STORAGE,20230227 0000,20230228 0000,1556057, ,AF
DNP,D,15,STORAGE,20230228 0000,20230301 0000,1559230, ,AF
DNP,D,15,STORAGE,20230301 0000,20230302 0000,1562408, ,AF
DNP,D,15,STORAGE,20230302 0000,20230303 0000,1563468, ,AF
DNP,D,15,STORAGE,20230303 0000,20230304 0000,1562408, ,AF
DNP,D,15,STORAGE,20230304 0000,20230305 0000,1563468, ,AF
DNP,D,15,STORAGE,20230305 0000,20230306 0000,1565591, ,AF
DNP,D,15,STORAGE,20230306 0000,20230307 0000,1566653, ,AF
DNP,D,15,STORAGE,20230307 0000,20230308 0000,1563468, ,AF
DNP,D,15,STORAGE,20230308 0000,20230309 0000,1560300, ,AF
DNP,D,15,STORAGE,20230309 0000,20230310 0000,1559230, ,AF
DNP,D,15,STORAGE,20230310 0000,20230311 0000,1606339, ,AF
DNP,D,15,STORAGE,20230311 0000,20230312 0000,1642380, ,AF
DNP,D,15,STORAGE,20230312 0000,20230313 0000,1680181, ,AF
DNP,D,15,STORAGE,20230313 0000,20230314 0000,1706105, ,AF
DNP,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF
DNP,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
MDO,D,15,STORAGE,20230215 0000,20230215 0000,---, ,AF
MDO,D,15,STORAGE,20230216 0000,20230216 0000,---, ,AF
MDO,D,15,STORAGE,20230217 0000,20230217 0000,---, ,AF
MDO,D,15,STORAGE,20230218 0000,20230218 0000,---, ,AF
MDO,D,15,STORAGE,20230219 0000,20230219 0000,---, ,AF
MDO,D,15,STORAGE,20230220 0000,20230220 0000,---, ,AF
MDO,D,15,STORAGE,20230221 0000,20230221 0000,---, ,AF
MDO,D,15,STORAGE,20230222 0000,20230222 0000,---, ,AF
MDO,D,15,STORAGE,20230223 0000,20230223 0000,---, ,AF
MDO,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
MDO,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
MDO,D,15,STORAGE,20230226 0000,20230226 0000,---, ,AF
MDO,D,15,STORAGE,20230227 0000,20230227 0000,---, ,AF
MDO,D,15,STORAGE,20230228 0000,20230228 0000,---, ,AF
MDO,D,15,STORAGE,20230301 0000,20230301 0000,---, ,AF
MDO,D,15,STORAGE,20230302 0000,20230302 0000,---, ,AF
MDO,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
MDO,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
MDO,D,15,STORAGE,20230305 0000,20230305 0000,---, ,AF
MDO,D,15,STORAGE,20230306 0000,20230306 0000,---, ,AF
MDO,D,15,STORAGE,20230307 0000,20230307 0000,---, ,AF
MDO,D,15,STORAGE,20230308 0000,20230308 0000,---, ,AF
MDO,D,15,STORAGE,20230309 0000,20230309 0000,---, ,AF
MDO,D,15,STORAGE,20230310 0000,20230310 0000,---, ,AF
MDO,D,15,STORAGE,20230311 0000,20230311 0000,---, ,AF
MDO,D,15,STORAGE,20230312 0000,20230312 0000,---, ,AF
MDO,D,15,STORAGE,20230313 0000,20230313 0000,---, ,AF
MDO,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF
MDO,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
TLC,D,15,STORAGE,20230215 0000,20230215 0000,27598, ,AF
TLC,D,15,STORAGE,20230216 0000,20230216 0000,27747, ,AF
TLC,D,15,STORAGE,20230217 0000,20230217 0000,27651, ,AF
TLC,D,15,STORAGE,20230218 0000,20230218 0000,27598, ,AF
TLC,D,15,STORAGE,20230219 0000,20230219 0000,27598, ,AF
TLC,D,15,STORAGE,20230220 0000,20230220 0000,27419, ,AF
TLC,D,15,STORAGE,20230221 0000,20230221 0000,27462, ,AF
TLC,D,15,STORAGE,20230222 0000,20230222 0000,27421, ,AF
TLC,D,15,STORAGE,20230223 0000,20230223 0000,27534, ,AF
TLC,D,15,STORAGE,20230224 0000,20230224 0000,27376, ,AF
TLC,D,15,STORAGE,20230225 0000,20230225 0000,27194, ,AF
TLC,D,15,STORAGE,20230226 0000,20230226 0000,27154, ,AF
TLC,D,15,STORAGE,20230227 0000,20230227 0000,27310, ,AF
TLC,D,15,STORAGE,20230228 0000,20230228 0000,27376, ,AF
TLC,D,15,STORAGE,20230301 0000,20230301 0000,---, ,AF
TLC,D,15,STORAGE,20230302 0000,20230302 0000,---, ,AF
TLC,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
TLC,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
TLC,D,15,STORAGE,20230305 0000,20230305 0000,---, ,AF
TLC,D,15,STORAGE,20230306 0000,20230306 0000,---, ,AF
TLC,D,15,STORAGE,20230307 0000,20230307 0000,---, ,AF
TLC,D,15,STORAGE,20230308 0000,20230308 0000,---, ,AF
TLC,D,15,STORAGE,20230309 0000,20230309 0000,---, ,AF
TLC,D,15,STORAGE,20230310 0000,20230310 0000,---, ,AF
TLC,D,15,STORAGE,20230311 0000,20230311 0000,---, ,AF
TLC,D,15,STORAGE,20230312 0000,20230312 0000,---, ,AF
TLC,D,15,STORAGE,20230313 0000,20230313 0000,---, ,AF
TLC,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF
TLC,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
EXC,D,15,STORAGE,20230215 0000,20230216 0000,646025, ,AF
EXC,D,15,STORAGE,20230216 0000,20230217 0000,647618, ,AF
EXC,D,15,STORAGE,20230217 0000,20230218 0000,648766, ,AF
EXC,D,15,STORAGE,20230218 0000,20230219 0000,650616, ,AF
EXC,D,15,STORAGE,20230219 0000,20230220 0000,652069, ,AF
EXC,D,15,STORAGE,20230220 0000,20230221 0000,653374, ,AF
EXC,D,15,STORAGE,20230221 0000,20230222 0000,654931, ,AF
EXC,D,15,STORAGE,20230222 0000,20230223 0000,655284, ,AF
EXC,D,15,STORAGE,20230223 0000,20230224 0000,653524, ,AF
EXC,D,15,STORAGE,20230224 0000,20230225 0000,656543, ,AF
EXC,D,15,STORAGE,20230225 0000,20230226 0000,660181, ,AF
EXC,D,15,STORAGE,20230226 0000,20230227 0000,663834, ,AF
EXC,D,15,STORAGE,20230227 0000,20230228 0000,668679, ,AF
EXC,D,15,STORAGE,20230228 0000,20230301 0000,674014, ,AF
EXC,D,15,STORAGE,20230301 0000,20230302 0000,676590, ,AF
EXC,D,15,STORAGE,20230302 0000,20230303 0000,676436, ,AF
EXC,D,15,STORAGE,20230303 0000,20230304 0000,676436, ,AF
EXC,D,15,STORAGE,20230304 0000,20230305 0000,674890, ,AF
EXC,D,15,STORAGE,20230305 0000,20230306 0000,674941, ,AF
EXC,D,15,STORAGE,20230306 0000,20230307 0000,670984, ,AF
EXC,D,15,STORAGE,20230307 0000,20230308 0000,665769, ,AF
EXC,D,15,STORAGE,20230308 0000,20230309 0000,660029, ,AF
EXC,D,15,STORAGE,20230309 0000,20230310 0000,664089, ,AF
EXC,D,15,STORAGE,20230310 0000,20230311 0000,726164, ,AF
EXC,D,15,STORAGE,20230311 0000,20230312 0000,756998, ,AF
EXC,D,15,STORAGE,20230312 0000,20230313 0000,771893, ,AF
EXC,D,15,STORAGE,20230313 0000,20230314 0000,779422, ,AF
EXC,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF
EXC,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
MCS,D,15,STORAGE,20230215 0000,20230216 0000,8768, ,AF
MCS,D,15,STORAGE,20230216 0000,20230217 0000,8804, ,AF
MCS,D,15,STORAGE,20230217 0000,20230218 0000,8552, ,AF
MCS,D,15,STORAGE,20230218 0000,20230219 0000,8336, ,AF
MCS,D,15,STORAGE,20230219 0000,20230220 0000,8157, ,AF
MCS,D,15,STORAGE,20230220 0000,20230221 0000,8200, ,AF
MCS,D,15,STORAGE,20230221 0000,20230222 0000,8123, ,AF
MCS,D,15,STORAGE,20230222 0000,20230223 0000,8197, ,AF
MCS,D,15,STORAGE,20230223 0000,20230224 0000,7877, ,AF
MCS,D,15,STORAGE,20230224 0000,20230225 0000,8101, ,AF
MCS,D,15,STORAGE,20230225 0000,20230226 0000,8305, ,AF
MCS,D,15,STORAGE,20230226 0000,20230227 0000,8362, ,AF
MCS,D,15,STORAGE,20230227 0000,20230228 0000,8602, ,AF
MCS,D,15,STORAGE,20230228 0000,20230301 0000,8279, ,AF
MCS,D,15,STORAGE,20230301 0000,20230302 0000,7562, ,AF
MCS,D,15,STORAGE,20230302 0000,20230303 0000,7553, ,AF
MCS,D,15,STORAGE,20230303 0000,20230304 0000,7670, ,AF
MCS,D,15,STORAGE,20230304 0000,20230305 0000,7437, ,AF
MCS,D,15,STORAGE,20230305 0000,20230306 0000,7580, ,AF
MCS,D,15,STORAGE,20230306 0000,20230307 0000,8134, ,AF
MCS,D,15,STORAGE,20230307 0000,20230308 0000,7858, ,AF
MCS,D,15,STORAGE,20230308 0000,20230309 0000,7941, ,AF
MCS,D,15,STORAGE,20230309 0000,20230310 0000,8011, ,AF
MCS,D,15,STORAGE,20230310 0000,20230311 0000,8359, ,AF
MCS,D,15,STORAGE,20230311 0000,20230312 0000,9032, ,AF
MCS,D,15,STORAGE,20230312 0000,20230313 0000,10216, ,AF
MCS,D,15,STORAGE,20230313 0000,20230314 0000,10210, ,AF
MCS,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF
MCS,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
BAR,D,15,STORAGE,20230215 0000,20230216 0000,2, ,AF
BAR,D,15,STORAGE,20230216 0000,20230217 0000,2, ,AF
BAR,D,15,STORAGE,20230217 0000,20230218 0000,2, ,AF
BAR,D,15,STORAGE,20230218 0000,20230219 0000,2, ,AF
BAR,D,15,STORAGE,20230219 0000,20230220 0000,2, ,AF
BAR,D,15,STORAGE,20230220 0000,20230221 0000,2, ,AF
BAR,D,15,STORAGE,20230221 0000,20230222 0000,2, ,AF
BAR,D,15,STORAGE,20230222 0000,20230223 0000,2, ,AF
BAR,D,15,STORAGE,20230223 0000,20230224 0000,2, ,AF
BAR,D,15,STORAGE,20230224 0000,20230225 0000,2, ,AF
BAR,D,15,STORAGE,20230225 0000,20230226 0000,2, ,AF
BAR,D,15,STORAGE,20230226 0000,20230227 0000,2, ,AF
BAR,D,15,STORAGE,20230227 0000,20230228 0000,2, ,AF
BAR,D,15,STORAGE,20230228 0000,20230301 0000,2, ,AF
BAR,D,15,STORAGE,20230301 0000,20230302 0000,2, ,AF
BAR,D,15,STORAGE,20230302 0000,20230303 0000,2, ,AF
BAR,D,15,STORAGE,20230303 0000,20230304 0000,15, ,AF
BAR,D,15,STORAGE,20230304 0000,20230305 0000,13, ,AF
BAR,D,15,STORAGE,20230305 0000,20230306 0000,13, ,AF
BAR,D,15,STORAGE,20230306 0000,20230307 0000,13, ,AF
BAR,D,15,STORAGE,20230307 0000,20230308 0000,11, ,AF
BAR,D,15,STORAGE,20230308 0000,20230309 0000,9, ,AF
BAR,D,15,STORAGE,20230309 0000,20230310 0000,8, ,AF
BAR,D,15,STORAGE,20230310 0000,20230311 0000,2985, ,AF
BAR,D,15,STORAGE,20230311 0000,20230312 0000,2795, ,AF
BAR,D,15,STORAGE,20230312 0000,20230313 0000,949, ,AF
BAR,D,15,STORAGE,20230313 0000,20230314 0000,40, ,AF
BAR,D,15,STORAGE,20230314 0000,20230315 0000,33, ,AF
BAR,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
MAR,D,15,STORAGE,20230215 0000,20230216 0000,189, ,AF
MAR,D,15,STORAGE,20230216 0000,20230217 0000,188, ,AF
MAR,D,15,STORAGE,20230217 0000,20230218 0000,187, ,AF
MAR,D,15,STORAGE,20230218 0000,20230219 0000,185, ,AF
MAR,D,15,STORAGE,20230219 0000,20230220 0000,183, ,AF
MAR,D,15,STORAGE,20230220 0000,20230221 0000,183, ,AF
MAR,D,15,STORAGE,20230221 0000,20230222 0000,183, ,AF
MAR,D,15,STORAGE,20230222 0000,20230223 0000,183, ,AF
MAR,D,15,STORAGE,20230223 0000,20230224 0000,184, ,AF
MAR,D,15,STORAGE,20230224 0000,20230225 0000,356, ,AF
MAR,D,15,STORAGE,20230225 0000,20230226 0000,898, ,AF
MAR,D,15,STORAGE,20230226 0000,20230227 0000,653, ,AF
MAR,D,15,STORAGE,20230227 0000,20230228 0000,1951, ,AF
MAR,D,15,STORAGE,20230228 0000,20230301 0000,2391, ,AF
MAR,D,15,STORAGE,20230301 0000,20230302 0000,3973, ,AF
MAR,D,15,STORAGE,20230302 0000,20230303 0000,3652, ,AF
MAR,D,15,STORAGE,20230303 0000,20230304 0000,2983, ,AF
MAR,D,15,STORAGE,20230304 0000,20230305 0000,2306, ,AF
MAR,D,15,STORAGE,20230305 0000,20230306 0000,2413, ,AF
MAR,D,15,STORAGE,20230306 0000,20230307 0000,2104, ,AF
MAR,D,15,STORAGE,20230307 0000,20230308 0000,1500, ,AF
MAR,D,15,STORAGE,20230308 0000,20230309 0000,881, ,AF
MAR,D,15,STORAGE,20230309 0000,20230310 0000,550, ,AF
MAR,D,15,STORAGE,20230310 0000,20230311 0000,7587, ,AF
MAR,D,15,STORAGE,20230311 0000,20230312 0000,10733, ,AF
MAR,D,15,STORAGE,20230312 0000,20230313 0000,10589, ,AF
MAR,D,15,STORAGE,20230313 0000,20230314 0000,10295, ,AF
MAR,D,15,STORAGE,20230314 0000,20230315 0000,11308, ,AF
MAR,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
OWN,D,15,STORAGE,20230215 0000,20230216 0000,8, ,AF
OWN,D,15,STORAGE,20230216 0000,20230217 0000,8, ,AF
OWN,D,15,STORAGE,20230217 0000,20230218 0000,8, ,AF
OWN,D,15,STORAGE,20230218 0000,20230219 0000,8, ,AF
OWN,D,15,STORAGE,20230219 0000,20230220 0000,8, ,AF
OWN,D,15,STORAGE,20230220 0000,20230221 0000,8, ,AF
OWN,D,15,STORAGE,20230221 0000,20230222 0000,8, ,AF
OWN,D,15,STORAGE,20230222 0000,20230223 0000,8, ,AF
OWN,D,15,STORAGE,20230223 0000,20230224 0000,8, ,AF
OWN,D,15,STORAGE,20230224 0000,20230225 0000,19, ,AF
OWN,D,15,STORAGE,20230225 0000,20230226 0000,168, ,AF
OWN,D,15,STORAGE,20230226 0000,20230227 0000,68, ,AF
OWN,D,15,STORAGE,20230227 0000,20230228 0000,255, ,AF
OWN,D,15,STORAGE,20230228 0000,20230301 0000,374, ,AF
OWN,D,15,STORAGE,20230301 0000,20230302 0000,838, ,AF
OWN,D,15,STORAGE,20230302 0000,20230303 0000,729, ,AF
OWN,D,15,STORAGE,20230303 0000,20230304 0000,570, ,AF
OWN,D,15,STORAGE,20230304 0000,20230305 0000,406, ,AF
OWN,D,15,STORAGE,20230305 0000,20230306 0000,369, ,AF
OWN,D,15,STORAGE,20230306 0000,20230307 0000,243, ,AF
OWN,D,15,STORAGE,20230307 0000,20230308 0000,108, ,AF
OWN,D,15,STORAGE,20230308 0000,20230309 0000,13, ,AF
OWN,D,15,STORAGE,20230309 0000,20230310 0000,18, ,AF
OWN,D,15,STORAGE,20230310 0000,20230311 0000,826, ,AF
OWN,D,15,STORAGE,20230311 0000,20230312 0000,1107, ,AF
OWN,D,15,STORAGE,20230312 0000,20230313 0000,1070, ,AF
OWN,D,15,STORAGE,20230313 0000,20230314 0000,1043, ,AF
OWN,D,15,STORAGE,20230314 0000,20230315 0000,1694, ,AF
OWN,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
BUC,D,15,STORAGE,20230215 0000,20230216 0000,108033, ,AF
BUC,D,15,STORAGE,20230216 0000,20230217 0000,108273, ,AF
BUC,D,15,STORAGE,20230217 0000,20230218 0000,108559, ,AF
BUC,D,15,STORAGE,20230218 0000,20230219 0000,108831, ,AF
BUC,D,15,STORAGE,20230219 0000,20230220 0000,109117, ,AF
BUC,D,15,STORAGE,20230220 0000,20230221 0000,109374, ,AF
BUC,D,15,STORAGE,20230221 0000,20230222 0000,109631, ,AF
BUC,D,15,STORAGE,20230222 0000,20230223 0000,109873, ,AF
BUC,D,15,STORAGE,20230223 0000,20230224 0000,110146, ,AF
BUC,D,15,STORAGE,20230224 0000,20230225 0000,110784, ,AF
BUC,D,15,STORAGE,20230225 0000,20230226 0000,113414, ,AF
BUC,D,15,STORAGE,20230226 0000,20230227 0000,114386, ,AF
BUC,D,15,STORAGE,20230227 0000,20230228 0000,116465, ,AF
BUC,D,15,STORAGE,20230228 0000,20230301 0000,118028, ,AF
BUC,D,15,STORAGE,20230301 0000,20230302 0000,121012, ,AF
BUC,D,15,STORAGE,20230302 0000,20230303 0000,120409, ,AF
BUC,D,15,STORAGE,20230303 0000,20230304 0000,118578, ,AF
BUC,D,15,STORAGE,20230304 0000,20230305 0000,116636, ,AF
BUC,D,15,STORAGE,20230305 0000,20230306 0000,116122, ,AF
BUC,D,15,STORAGE,20230306 0000,20230307 0000,114571, ,AF
BUC,D,15,STORAGE,20230307 0000,20230308 0000,112447, ,AF
BUC,D,15,STORAGE,20230308 0000,20230309 0000,108213, ,AF
BUC,D,15,STORAGE,20230309 0000,20230310 0000,103880, ,AF
BUC,D,15,STORAGE,20230310 0000,20230311 0000,115889, ,AF
BUC,D,15,STORAGE,20230311 0000,20230312 0000,122303, ,AF
BUC,D,15,STORAGE,20230312 0000,20230313 0000,120758, ,AF
BUC,D,15,STORAGE,20230313 0000,20230314 0000,119776, ,AF
BUC,D,15,STORAGE,20230314 0000,20230315 0000,121235, ,AF
BUC,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
HID,D,15,STORAGE,20230215 0000,20230216 0000,31515, ,AF
HID,D,15,STORAGE,20230216 0000,20230217 0000,31469, ,AF
HID,D,15,STORAGE,20230217 0000,20230218 0000,31488, ,AF
HID,D,15,STORAGE,20230218 0000,20230219 0000,31580, ,AF
HID,D,15,STORAGE,20230219 0000,20230220 0000,31655, ,AF
HID,D,15,STORAGE,20230220 0000,20230221 0000,31701, ,AF
HID,D,15,STORAGE,20230221 0000,20230222 0000,31766, ,AF
HID,D,15,STORAGE,20230222 0000,20230223 0000,31897, ,AF
HID,D,15,STORAGE,20230223 0000,20230224 0000,32009, ,AF
HID,D,15,STORAGE,20230224 0000,20230225 0000,33086, ,AF
HID,D,15,STORAGE,20230225 0000,20230226 0000,36808, ,AF
HID,D,15,STORAGE,20230226 0000,20230227 0000,38341, ,AF
HID,D,15,STORAGE,20230227 0000,20230228 0000,40991, ,AF
HID,D,15,STORAGE,20230228 0000,20230301 0000,42602, ,AF
HID,D,15,STORAGE,20230301 0000,20230302 0000,44747, ,AF
HID,D,15,STORAGE,20230302 0000,20230303 0000,43734, ,AF
HID,D,15,STORAGE,20230303 0000,20230304 0000,42047, ,AF
HID,D,15,STORAGE,20230304 0000,20230305 0000,40108, ,AF
HID,D,15,STORAGE,20230305 0000,20230306 0000,39665, ,AF
HID,D,15,STORAGE,20230306 0000,20230307 0000,38413, ,AF
HID,D,15,STORAGE,20230307 0000,20230308 0000,36084, ,AF
HID,D,15,STORAGE,20230308 0000,20230309 0000,33000, ,AF
HID,D,15,STORAGE,20230309 0000,20230310 0000,29700, ,AF
HID,D,15,STORAGE,20230310 0000,20230311 0000,41647, ,AF
HID,D,15,STORAGE,20230311 0000,20230312 0000,47578, ,AF
HID,D,15,STORAGE,20230312 0000,20230313 0000,47348, ,AF
HID,D,15,STORAGE,20230313 0000,20230314 0000,46922, ,AF
HID,D,15,STORAGE,20230314 0000,20230315 0000,48146, ,AF
HID,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
