STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
BER,D,15,STORAGE,20240109 0000,20240109 0000,1237919, ,AF
BER,D,15,STORAGE,20240110 0000,20240110 0000,1238607, ,AF
BER,D,15,STORAGE,20240111 0000,20240111 0000,1238607, ,AF
BER,D,15,STORAGE,20240112 0000,20240112 0000,1238435, ,AF
BER,D,15,STORAGE,20240113 0000,20240113 0000,1239983, ,AF
BER,D,15,STORAGE,20240114 0000,20240114 0000,1242048, ,AF
BER,D,15,STORAGE,20240115 0000,20240115 0000,1243426, ,AF
BER,D,15,STORAGE,20240116 0000,20240116 0000,1244976, ,AF
BER,D,15,STORAGE,20240117 0000,20240117 0000,1245838, ,AF
BER,D,15,STORAGE,20240118 0000,20240118 0000,1246183, ,AF
BER,D,15,STORAGE,20240119 0000,20240119 0000,1247218, ,AF
BER,D,15,STORAGE,20240120 0000,20240120 0000,1249634, ,AF
BER,D,15,STORAGE,20240121 0000,20240121 0000,1255858, ,AF
BER,D,15,STORAGE,20240122 0000,20240122 0000,1276887, ,AF
BER,D,15,STORAGE,20240123 0000,20240123 0000,1280729, ,AF
BER,D,15,STORAGE,20240124 0000,20240124 0000,1284052, ,AF
BER,D,15,STORAGE,20240125 0000,20240125 0000,1286328, ,AF
BER,D,15,STORAGE,20240126 0000,20240126 0000,1287730, ,AF
BER,D,15,STORAGE,20240127 0000,20240127 0000,1289307, ,AF
BER,D,15,STORAGE,20240128 0000,20240128 0000,1289658, ,AF
BER,D,15,STORAGE,20240129 0000,20240129 0000,1290360, ,AF
BER,D,15,STORAGE,20240130 0000,20240130 0000,1291939, ,AF
BER,D,15,STORAGE,20240131 0000,20240131 0000,1294925, ,AF
BER,D,15,STORAGE,20240201 0000,20240201 0000,1305665, ,AF
BER,D,15,STORAGE,20240202 0000,20240202 0000,1308842, ,AF
BER,D,15,STORAGE,20240203 0000,20240203 0000,1312377, ,AF
BER,D,15,STORAGE,20240204 0000,20240204 0000,1342377, ,AF
BER,D,15,STORAGE,20240205 0000,20240205 0000,1364705, ,AF
BER,D,15,STORAGE,20240206 0000,20240206 0000,1371516, ,AF
BER,D,15,STORAGE,20240207 0000,20240207 0000,1376003, ,AF
BER,D,15,STORAGE,20240208 0000,20240208 0000,1378877, ,AF
BER,D,15,STORAGE,20240209 0000,20240209 0000,1381393, ,AF
BER,D,15,STORAGE,20240210 0000,20240210 0000,1383012, ,AF
BER,D,15,STORAGE,20240211 0000,20240211 0000,1384271, ,AF
BER,D,15,STORAGE,20240212 0000,20240212 0000,1385710, ,AF
BER,D,15,STORAGE,20240213 0000,20240213 0000,1387150, ,AF
BER,D,15,STORAGE,20240214 0000,20240214 0000,1388771, ,AF
BER,D,15,STORAGE,20240215 0000,20240215 0000,1390212, ,AF
BER,D,15,STORAGE,20240216 0000,20240216 0000,1391293, ,AF
BER,D,15,STORAGE,20240217 0000,20240217 0000,1396342, ,AF
BER,D,15,STORAGE,20240218 0000,20240218 0000,1406636, ,AF
BER,D,15,STORAGE,20240219 0000,20240219 0000,1430021, ,AF
BER,D,15,STORAGE,20240220 0000,20240220 0000,1449327, ,AF
BER,D,15,STORAGE,20240221 0000,20240221 0000,1459926, ,AF
BER,D,15,STORAGE,20240222 0000,20240222 0000,1466701, ,AF
BER,D,15,STORAGE,20240223 0000,20240223 0000,1470368, ,AF
BER,D,15,STORAGE,20240224 0000,20240224 0000,1473672, ,AF
BER,D,15,STORAGE,20240225 0000,20240225 0000,1476059, ,AF
BER,D,15,STORAGE,20240226 0000,20240226 0000,1478448, ,AF
BER,D,15,STORAGE,20240227 0000,20240227 0000,1479552, ,AF
BER,D,15,STORAGE,20240228 0000,20240228 0000,1481579, ,AF
BER,D,15,STORAGE,20240229 0000,20240229 0000,1483426, ,AF
BER,D,15,STORAGE,20240301 0000,20240301 0000,1488422, ,AF
BER,D,15,STORAGE,20240302 0000,20240302 0000,1498074, ,AF
BER,D,15,STORAGE,20240303 0000,20240303 0000,1505148, ,AF
BER,D,15,STORAGE,20240304 0000,20240304 0000,1510370, ,AF
BER,D,15,STORAGE,20240305 0000,20240305 0000,1515412, ,AF
BER,D,15,STORAGE,20240306 0000,20240306 0000,1520275, ,AF
BER,D,15,STORAGE,20240307 0000,20240307 0000,1523645, ,AF
BER,D,15,STORAGE,20240308 0000,20240308 0000,1526269, ,AF
BER,D,15,STORAGE,20240309 0000,20240309 0000,1528332, ,AF
BER,D,15,STORAGE,20240310 0000,20240310 0000,1530584, ,AF
BER,D,15,STORAGE,20240311 0000,20240311 0000,1533213, ,AF
BER,D,15,STORAGE,20240312 0000,20240312 0000,1534340, ,AF
BER,D,15,STORAGE,20240313 0000,20240313 0000,1534904, ,AF
BER,D,15,STORAGE,20240314 0000,20240314 0000,1535844, ,AF
BER,D,15,STORAGE,20240315 0000,20240315 0000,1536408, ,AF
BER,D,15,STORAGE,20240316 0000,20240316 0000,1537537, ,AF
BER,D,15,STORAGE,20240317 0000,20240317 0000,1538477, ,AF
BER,D,15,STORAGE,20240318 0000,20240318 0000,1539418, ,AF
BER,D,15,STORAGE,20240319 0000,20240319 0000,1540547, ,AF
BER,D,15,STORAGE,20240320 0000,20240320 0000,1541112, ,AF
BER,D,15,STORAGE,20240321 0000,20240321 0000,1541489, ,AF
BER,D,15,STORAGE,20240322 0000,20240322 0000,1542053, ,AF
BER,D,15,STORAGE,20240323 0000,20240323 0000,1542807, ,AF
BER,D,15,STORAGE,20240324 0000,20240324 0000,1543372, ,AF
BER,D,15,STORAGE,20240325 0000,20240325 0000,1543560, ,AF
BER,D,15,STORAGE,20240326 0000,20240326 0000,1543372, ,AF
BER,D,15,STORAGE,20240327 0000,20240327 0000,1543749, ,AF
BER,D,15,STORAGE,20240328 0000,20240328 0000,1544125, ,AF
BER,D,15,STORAGE,20240329 0000,20240329 0000,1545068, ,AF
BER,D,15,STORAGE,20240330 0000,20240330 0000,1547518, ,AF
BER,D,15,STORAGE,20240331 0000,20240331 0000,1548839, ,AF
BER,D,15,STORAGE,20240401 0000,20240402 0000,1550084, ,AF
BER,D,15,STORAGE,20240402 0000,20240402 0000,---, ,AF
BER,D,15,STORAGE,20240403 0000,20240403 0000,---, ,AF
ALM,D,15,STORAGE,20230403 0000,20230403 0100,857766, ,AF
ALM,D,15,STORAGE,20230404 0000,20230404 0100,857766, ,AF
ALM,D,15,STORAGE,20230405 0000,20230405 0100,858252, ,AF
ALM,D,15,STORAGE,20230406 0000,20230406 0100,858252, ,AF
ALM,D,15,STORAGE,20230407 0000,20230407 0100,860687, ,AF
ALM,D,15,STORAGE,20230408 0000,20230408 0100,862149, ,AF
ALM,D,15,STORAGE,20230409 0000,20230409 0100,862637, ,AF
ALM,D,15,STORAGE,20230410 0000,20230410 0100,864588, ,AF
ALM,D,15,STORAGE,20230411 0000,20230411 0100,865808, ,AF
ALM,D,15,STORAGE,20230412 0000,20230412 0100,868496, ,AF
ALM,D,15,STORAGE,20230413 0000,20230413 0100,870453, ,AF
ALM,D,15,STORAGE,20230414 0000,20230414 0100,872901, ,AF
ALM,D,15,STORAGE,20230415 0000,20230415 0100,875352, ,AF
ALM,D,15,STORAGE,20230416 0000,20230416 0100,878051, ,AF
ALM,D,15,STORAGE,20230417 0000,20230417 0100,882475, ,AF
ALM,D,15,STORAGE,20230418 0000,20230418 0100,883952, ,AF
ALM,D,15,STORAGE,20230419 0000,20230419 0100,886415, ,AF
ALM,D,15,STORAGE,20230420 0000,20230420 0100,886908, ,AF
ALM,D,15,STORAGE,20230421 0000,20230421 0100,888634, ,AF
ALM,D,15,STORAGE,20230422 0000,20230422 0100,891597, ,AF
ALM,D,15,STORAGE,20230423 0000,20230423 0100,895058, ,AF
ALM,D,15,STORAGE,20230424 0000,20230424 0100,899269, ,AF
ALM,D,15,STORAGE,20230425 0000,20230425 0100,903487, ,AF
ALM,D,15,STORAGE,20230426 0000,20230426 0100,908211, ,AF
ALM,D,15,STORAGE,20230427 0000,20230427 0100,914442, ,AF
ALM,D,15,STORAGE,20230428 0000,20230428 0100,920939, ,AF
ALM,D,15,STORAGE,20230429 0000,20230429 0100,928206, ,AF
ALM,D,15,STORAGE,20230430 0000,20230430 0100,937508, ,AF
ALM,D,15,STORAGE,20230501 0000,20230501 0100,945329, ,AF
ALM,D,15,STORAGE,20230502 0000,20230502 0100,953426, ,AF
ALM,D,15,STORAGE,20230503 0000,20230503 0100,959768, ,AF
ALM,D,15,STORAGE,20230504 0000,20230504 0100,963837, ,AF
ALM,D,15,STORAGE,20230505 0000,20230505 0100,969446, ,AF
ALM,D,15,STORAGE,20230506 0000,20230506 0100,974047, ,AF
ALM,D,15,STORAGE,20230507 0000,20230507 0100,978401, ,AF
ALM,D,15,STORAGE,20230508 0000,20230508 0100,981224, ,AF
ALM,D,15,STORAGE,20230509 0000,20230509 0100,982509, ,AF
ALM,D,15,STORAGE,20230510 0000,20230510 0100,984051, ,AF
ALM,D,15,STORAGE,20230511 0000,20230511 0100,986882, ,AF
ALM,D,15,STORAGE,20230512 0000,20230512 0100,990488, ,AF
ALM,D,15,STORAGE,20230513 0000,20230513 0100,997201, ,AF
ALM,D,15,STORAGE,20230514 0000,20230514 0100,1001340, ,AF
ALM,D,15,STORAGE,20230515 0000,20230515 0100,1007820, ,AF
ALM,D,15,STORAGE,20230516 0000,20230516 0100,1011457, ,AF
ALM,D,15,STORAGE,20230517 0000,20230517 0100,1016660, ,AF
ALM,D,15,STORAGE,20230518 0000,20230518 0100,1023440, ,AF
ALM,D,15,STORAGE,20230519 0000,20230519 0100,1028929, ,AF
ALM,D,15,STORAGE,20230520 0000,20230520 0100,1033643, ,AF
ALM,D,15,STORAGE,20230521 0000,20230521 0100,1039154, ,AF
ALM,D,15,STORAGE,20230522 0000,20230522 0100,1043884, ,AF
ALM,D,15,STORAGE,20230523 0000,20230523 0100,1048096, ,AF
ALM,D,15,STORAGE,20230524 0000,20230524 0100,1052313, ,AF
ALM,D,15,STORAGE,20230525 0000,20230525 0100,1057064, ,AF
ALM,D,15,STORAGE,20230526 0000,20230526 0100,1061028, ,AF
ALM,D,15,STORAGE,20230527 0000,20230527 0100,1064999, ,AF
ALM,D,15,STORAGE,20230528 0000,20230528 0100,1069240, ,AF
ALM,D,15,STORAGE,20230529 0000,20230529 0100,1073488, ,AF
ALM,D,15,STORAGE,20230530 0000,20230530 0100,1076412, ,AF
ALM,D,15,STORAGE,20230531 0000,20230531 0100,1079071, ,AF
ALM,D,15,STORAGE,20230601 0000,20230601 0100,1080401, ,AF
ALM,D,15,STORAGE,20230602 0000,20230602 0100,1081732, ,AF
ALM,D,15,STORAGE,20230603 0000,20230603 0100,1083596, ,AF
ALM,D,15,STORAGE,20230604 0000,20230604 0100,1084928, ,AF
ALM,D,15,STORAGE,20230605 0000,20230605 0100,1085460, ,AF
ALM,D,15,STORAGE,20230606 0000,20230606 0100,1087059, ,AF
ALM,D,15,STORAGE,20230607 0000,20230607 0100,1088124, ,AF
ALM,D,15,STORAGE,20230608 0000,20230608 0100,1087858, ,AF
ALM,D,15,STORAGE,20230609 0000,20230609 0100,1087858, ,AF
ALM,D,15,STORAGE,20230610 0000,20230610 0100,1088924, ,AF
ALM,D,15,STORAGE,20230611 0000,20230611 0100,1091058, ,AF
ALM,D,15,STORAGE,20230612 0000,20230612 0100,1094795, ,AF
ALM,D,15,STORAGE,20230613 0000,20230613 0100,1097736, ,AF
ALM,D,15,STORAGE,20230614 0000,20230614 0100,1099342, ,AF
ALM,D,15,STORAGE,20230615 0000,20230615 0100,1101484, ,AF
ALM,D,15,STORAGE,20230616 0000,20230616 0100,1103093, ,AF
ALM,D,15,STORAGE,20230617 0000,20230617 0100,1104433, ,AF
ALM,D,15,STORAGE,20230618 0000,20230618 0100,1105506, ,AF
ALM,D,15,STORAGE,20230619 0000,20230619 0100,1106847, ,AF
ALM,D,15,STORAGE,20230620 0000,20230620 0100,1108188, ,AF
ALM,D,15,STORAGE,20230621 0000,20230621 0100,1108993, ,AF
ALM,D,15,STORAGE,20230622 0000,20230622 0100,1110067, ,AF
ALM,D,15,STORAGE,20230623 0000,20230623 0100,1110336, ,AF
ALM,D,15,STORAGE,20230624 0000,20230624 0100,1111409, ,AF
ALM,D,15,STORAGE,20230625 0000,20230625 0100,1111946, ,AF
ALM,D,15,STORAGE,20230626 0000,20230626 0100,1112751, ,AF
ALM,D,15,STORAGE,20230627 0000,20230627 0100,1112751, ,AF
ALM,D,15,STORAGE,20230628 0000,20230628 0100,1113288, ,AF
ALM,D,15,STORAGE,20230629 0000,20230629 0100,1113556, ,AF
ALM,D,15,STORAGE,20230630 0000,20230630 0100,1114093, ,AF
ALM,D,15,STORAGE,20230701 0000,20230701 0100,1114362, ,AF
ALM,D,15,STORAGE,20230702 0000,20230702 0100,1114899, ,AF
ALM,D,15,STORAGE,20230703 0000,20230703 0100,1113556, ,AF
ALM,D,15,STORAGE,20230704 0000,20230704 0100,1113020, ,AF
ALM,D,15,STORAGE,20230705 0000,20230705 0100,1113020, ,AF
ALM,D,15,STORAGE,20230706 0000,20230706 0100,1110872, ,AF
ALM,D,15,STORAGE,20230707 0000,20230707 0100,1110336, ,AF
ALM,D,15,STORAGE,20230708 0000,20230708 0100,1109262, ,AF
ALM,D,15,STORAGE,20230709 0000,20230709 0100,1108188, ,AF
ALM,D,15,STORAGE,20230710 0000,20230710 0100,1106042, ,AF
ALM,D,15,STORAGE,20230711 0000,20230711 0100,1104165, ,AF
ALM,D,15,STORAGE,20230712 0000,20230712 0100,1102557, ,AF
ALM,D,15,STORAGE,20230713 0000,20230713 0100,1100681, ,AF
ALM,D,15,STORAGE,20230714 0000,20230714 0100,1099074, ,AF
ALM,D,15,STORAGE,20230715 0000,20230715 0100,1097468, ,AF
ALM,D,15,STORAGE,20230716 0000,20230716 0100,1096131, ,AF
ALM,D,15,STORAGE,20230717 0000,20230717 0100,1094261, ,AF
ALM,D,15,STORAGE,20230718 0000,20230718 0100,1092392, ,AF
ALM,D,15,STORAGE,20230719 0000,20230719 0100,1090524, ,AF
ALM,D,15,STORAGE,20230720 0000,20230720 0100,1088391, ,AF
ALM,D,15,STORAGE,20230721 0000,20230721 0100,1086526, ,AF
ALM,D,15,STORAGE,20230722 0000,20230722 0100,1084395, ,AF
ALM,D,15,STORAGE,20230723 0000,20230723 0100,1081732, ,AF
ALM,D,15,STORAGE,20230724 0000,20230724 0100,1079603, ,AF
ALM,D,15,STORAGE,20230725 0000,20230725 0100,1076677, ,AF
ALM,D,15,STORAGE,20230726 0000,20230726 0100,1074285, ,AF
ALM,D,15,STORAGE,20230727 0000,20230727 0100,1071894, ,AF
ALM,D,15,STORAGE,20230728 0000,20230728 0100,1069240, ,AF
ALM,D,15,STORAGE,20230729 0000,20230729 0100,1066324, ,AF
ALM,D,15,STORAGE,20230730 0000,20230730 0100,1063675, ,AF
ALM,D,15,STORAGE,20230731 0000,20230731 0100,1061558, ,AF
ALM,D,15,STORAGE,20230801 0000,20230801 0100,1059178, ,AF
ALM,D,15,STORAGE,20230802 0000,20230802 0100,1057856, ,AF
ALM,D,15,STORAGE,20230803 0000,20230803 0100,1055215, ,AF
ALM,D,15,STORAGE,20230804 0000,20230804 0100,1052840, ,AF
ALM,D,15,STORAGE,20230805 0000,20230805 0100,1050994, ,AF
ALM,D,15,STORAGE,20230806 0000,20230806 0100,1049413, ,AF
ALM,D,15,STORAGE,20230807 0000,20230807 0100,1047306, ,AF
ALM,D,15,STORAGE,20230808 0000,20230808 0100,1045463, ,AF
ALM,D,15,STORAGE,20230809 0000,20230809 0100,1043621, ,AF
ALM,D,15,STORAGE,20230810 0000,20230810 0100,1041255, ,AF
ALM,D,15,STORAGE,20230811 0000,20230811 0100,1039941, ,AF
ALM,D,15,STORAGE,20230812 0000,20230812 0100,1038104, ,AF
ALM,D,15,STORAGE,20230813 0000,20230813 0100,1037055, ,AF
ALM,D,15,STORAGE,20230814 0000,20230814 0100,1035481, ,AF
ALM,D,15,STORAGE,20230815 0000,20230815 0100,1033381, ,AF
ALM,D,15,STORAGE,20230816 0000,20230816 0100,1032857, ,AF
ALM,D,15,STORAGE,20230817 0000,20230817 0100,1029976, ,AF
ALM,D,15,STORAGE,20230818 0000,20230818 0100,1028144, ,AF
ALM,D,15,STORAGE,20230819 0000,20230819 0100,1027360, ,AF
ALM,D,15,STORAGE,20230820 0000,20230820 0100,1026052, ,AF
ALM,D,15,STORAGE,20230821 0000,20230821 0100,1025007, ,AF
ALM,D,15,STORAGE,20230822 0000,20230822 0100,1023701, ,AF
ALM,D,15,STORAGE,20230823 0000,20230823 0100,1022135, ,AF
ALM,D,15,STORAGE,20230824 0000,20230824 0100,1019788, ,AF
ALM,D,15,STORAGE,20230825 0000,20230825 0100,1017963, ,AF
ALM,D,15,STORAGE,20230826 0000,20230826 0100,1015619, ,AF
ALM,D,15,STORAGE,20230827 0000,20230827 0100,1014578, ,AF
ALM,D,15,STORAGE,20230828 0000,20230828 0100,1013277, ,AF
ALM,D,15,STORAGE,20230829 0000,20230829 0100,1010937, ,AF
ALM,D,15,STORAGE,20230830 0000,20230830 0100,1008599, ,AF
ALM,D,15,STORAGE,20230831 0000,20230831 0100,1006004, ,AF
ALM,D,15,STORAGE,20230901 0000,20230901 0100,1002894, ,AF
ALM,D,15,STORAGE,20230902 0000,20230902 0100,1002117, ,AF
ALM,D,15,STORAGE,20230903 0000,20230903 0100,1000822, ,AF
ALM,D,15,STORAGE,20230904 0000,20230904 0100,999528, ,AF
ALM,D,15,STORAGE,20230905 0000,20230905 0100,997459, ,AF
ALM,D,15,STORAGE,20230906 0000,20230906 0100,994617, ,AF
ALM,D,15,STORAGE,20230907 0000,20230907 0100,992294, ,AF
ALM,D,15,STORAGE,20230908 0000,20230908 0100,989972, ,AF
ALM,D,15,STORAGE,20230909 0000,20230909 0100,988169, ,AF
ALM,D,15,STORAGE,20230910 0000,20230910 0100,985852, ,AF
ALM,D,15,STORAGE,20230911 0000,20230911 0100,982509, ,AF
ALM,D,15,STORAGE,20230912 0000,20230912 0100,979941, ,AF
ALM,D,15,STORAGE,20230913 0000,20230913 0100,976351, ,AF
ALM,D,15,STORAGE,20230914 0000,20230914 0100,973791, ,AF
ALM,D,15,STORAGE,20230915 0000,20230915 0100,970978, ,AF
ALM,D,15,STORAGE,20230916 0000,20230916 0100,968680, ,AF
ALM,D,15,STORAGE,20230917 0000,20230917 0100,965875, ,AF
ALM,D,15,STORAGE,20230918 0000,20230918 0100,963073, ,AF
ALM,D,15,STORAGE,20230919 0000,20230919 0100,960530, ,AF
ALM,D,15,STORAGE,20230920 0000,20230920 0100,957482, ,AF
ALM,D,15,STORAGE,20230921 0000,20230921 0100,954439, ,AF
ALM,D,15,STORAGE,20230922 0000,20230922 0100,951906, ,AF
ALM,D,15,STORAGE,20230923 0000,20230923 0100,949374, ,AF
ALM,D,15,STORAGE,20230924 0000,20230924 0100,947098, ,AF
ALM,D,15,STORAGE,20230925 0000,20230925 0100,944066, ,AF
ALM,D,15,STORAGE,20230926 0000,20230926 0100,941289, ,AF
ALM,D,15,STORAGE,20230927 0000,20230927 0100,939020, ,AF
ALM,D,15,STORAGE,20230928 0000,20230928 0100,936250, ,AF
ALM,D,15,STORAGE,20230929 0000,20230929 0100,934991, ,AF
ALM,D,15,STORAGE,20230930 0000,20230930 0100,934991, ,AF
ALM,D,15,STORAGE,20231001 0000,20231001 0000,931219, ,AF
ALM,D,15,STORAGE,20231002 0000,20231002 0000,929461, ,AF
ALM,D,15,STORAGE,20231003 0000,20231003 0000,929963, ,AF
ALM,D,15,STORAGE,20231004 0000,20231004 0000,930708, ,AF
ALM,D,15,STORAGE,20231005 0000,20231005 0000,931177, ,AF
ALM,D,15,STORAGE,20231006 0000,20231006 0000,932132, ,AF
ALM,D,15,STORAGE,20231007 0000,20231007 0000,930121, ,AF
ALM,D,15,STORAGE,20231008 0000,20231008 0000,933800, ,AF
ALM,D,15,STORAGE,20231009 0000,20231009 0000,934563, ,AF
ALM,D,15,STORAGE,20231010 0000,20231010 0000,935671, ,AF
ALM,D,15,STORAGE,20231011 0000,20231011 0000,936568, ,AF
ALM,D,15,STORAGE,20231012 0000,20231012 0000,937080, ,AF
ALM,D,15,STORAGE,20231013 0000,20231013 0000,937853, ,AF
ALM,D,15,STORAGE,20231014 0000,20231014 0000,938827, ,AF
ALM,D,15,STORAGE,20231015 0000,20231015 0000,939314, ,AF
ALM,D,15,STORAGE,20231016 0000,20231016 0000,939902, ,AF
ALM,D,15,STORAGE,20231017 0000,20231017 0000,940348, ,AF
ALM,D,15,STORAGE,20231018 0000,20231018 0000,940280, ,AF
ALM,D,15,STORAGE,20231019 0000,20231019 0000,940785, ,AF
ALM,D,15,STORAGE,20231020 0000,20231020 0000,940785, ,AF
ALM,D,15,STORAGE,20231021 0000,20231021 0000,941794, ,AF
ALM,D,15,STORAGE,20231022 0000,20231022 0000,942458, ,AF
ALM,D,15,STORAGE,20231023 0000,20231023 0000,943022, ,AF
ALM,D,15,STORAGE,20231024 0000,20231024 0000,943005, ,AF
ALM,D,15,STORAGE,20231025 0000,20231025 0000,942155, ,AF
ALM,D,15,STORAGE,20231026 0000,20231026 0000,943081, ,AF
ALM,D,15,STORAGE,20231027 0000,20231027 0000,943687, ,AF
ALM,D,15,STORAGE,20231028 0000,20231028 0000,944419, ,AF
ALM,D,15,STORAGE,20231029 0000,20231029 0000,944318, ,AF
ALM,D,15,STORAGE,20231030 0000,20231030 0000,944537, ,AF
ALM,D,15,STORAGE,20231031 0000,20231031 0000,944933, ,AF
ALM,D,15,STORAGE,20231101 0000,20231101 0000,945582, ,AF
ALM,D,15,STORAGE,20231102 0000,20231102 0000,946323, ,AF
ALM,D,15,STORAGE,20231103 0000,20231103 0000,946971, ,AF
ALM,D,15,STORAGE,20231104 0000,20231104 0000,947764, ,AF
ALM,D,15,STORAGE,20231105 0000,20231105 0000,948548, ,AF
ALM,D,15,STORAGE,20231106 0000,20231106 0000,951424, ,AF
ALM,D,15,STORAGE,20231107 0000,20231107 0000,952235, ,AF
ALM,D,15,STORAGE,20231108 0000,20231108 0000,952775, ,AF
ALM,D,15,STORAGE,20231109 0000,20231109 0000,953561, ,AF
ALM,D,15,STORAGE,20231110 0000,20231110 0000,954262, ,AF
ALM,D,15,STORAGE,20231111 0000,20231111 0000,955200, ,AF
ALM,D,15,STORAGE,20231112 0000,20231112 0000,955960, ,AF
ALM,D,15,STORAGE,20231113 0000,20231113 0000,956721, ,AF
ALM,D,15,STORAGE,20231114 0000,20231114 0000,957229, ,AF
ALM,D,15,STORAGE,20231115 0000,20231115 0000,958236, ,AF
ALM,D,15,STORAGE,20231116 0000,20231116 0000,958481, ,AF
ALM,D,15,STORAGE,20231117 0000,20231117 0000,959260, ,AF
ALM,D,15,STORAGE,20231118 0000,20231118 0000,961132, ,AF
ALM,D,15,STORAGE,20231119 0000,20231119 0000,962225, ,AF
ALM,D,15,STORAGE,20231120 0000,20231120 0000,962217, ,AF
ALM,D,15,STORAGE,20231121 0000,20231121 0000,961802, ,AF
ALM,D,15,STORAGE,20231122 0000,20231122 0000,961039, ,AF
ALM,D,15,STORAGE,20231123 0000,20231123 0000,961547, ,AF
ALM,D,15,STORAGE,20231124 0000,20231124 0000,960530, ,AF
ALM,D,15,STORAGE,20231125 0000,20231125 0000,959768, ,AF
ALM,D,15,STORAGE,20231126 0000,20231126 0000,959768, ,AF
ALM,D,15,STORAGE,20231127 0000,20231127 0000,958752, ,AF
ALM,D,15,STORAGE,20231128 0000,20231128 0000,958244, ,AF
ALM,D,15,STORAGE,20231129 0000,20231129 0000,956721, ,AF
ALM,D,15,STORAGE,20231130 0000,20231130 0000,955707, ,AF
ALM,D,15,STORAGE,20231201 0000,20231201 0000,955707, ,AF
ALM,D,15,STORAGE,20231202 0000,20231202 0000,954186, ,AF
ALM,D,15,STORAGE,20231203 0000,20231203 0000,953426, ,AF
ALM,D,15,STORAGE,20231204 0000,20231204 0000,952665, ,AF
ALM,D,15,STORAGE,20231205 0000,20231205 0000,951399, ,AF
ALM,D,15,STORAGE,20231206 0000,20231206 0000,950640, ,AF
ALM,D,15,STORAGE,20231207 0000,20231207 0000,949121, ,AF
ALM,D,15,STORAGE,20231208 0000,20231208 0000,947350, ,AF
ALM,D,15,STORAGE,20231209 0000,20231209 0000,945076, ,AF
ALM,D,15,STORAGE,20231210 0000,20231210 0000,942298, ,AF
ALM,D,15,STORAGE,20231211 0000,20231211 0000,941794, ,AF
ALM,D,15,STORAGE,20231212 0000,20231212 0000,941037, ,AF
ALM,D,15,STORAGE,20231213 0000,20231213 0000,939020, ,AF
ALM,D,15,STORAGE,20231214 0000,20231214 0000,937005, ,AF
ALM,D,15,STORAGE,20231215 0000,20231215 0000,934487, ,AF
ALM,D,15,STORAGE,20231216 0000,20231216 0000,932727, ,AF
ALM,D,15,STORAGE,20231217 0000,20231217 0000,930214, ,AF
ALM,D,15,STORAGE,20231218 0000,20231218 0000,929963, ,AF
ALM,D,15,STORAGE,20231219 0000,20231219 0000,932224, ,AF
ALM,D,15,STORAGE,20231220 0000,20231220 0000,931973, ,AF
ALM,D,15,STORAGE,20231221 0000,20231221 0000,931219, ,AF
ALM,D,15,STORAGE,20231222 0000,20231222 0000,929712, ,AF
ALM,D,15,STORAGE,20231223 0000,20231223 0000,926951, ,AF
ALM,D,15,STORAGE,20231224 0000,20231224 0000,924694, ,AF
ALM,D,15,STORAGE,20231225 0000,20231225 0000,922440, ,AF
ALM,D,15,STORAGE,20231226 0000,20231226 0000,919938, ,AF
ALM,D,15,STORAGE,20231227 0000,20231227 0000,916938, ,AF
ALM,D,15,STORAGE,20231228 0000,20231228 0000,914691, ,AF
ALM,D,15,STORAGE,20231229 0000,20231229 0000,912197, ,AF
ALM,D,15,STORAGE,20231230 0000,20231230 0000,910203, ,AF
ALM,D,15,STORAGE,20231231 0000,20231231 0000,907216, ,AF
ALM,D,15,STORAGE,20240101 0000,20240101 0000,904978, ,AF
ALM,D,15,STORAGE,20240102 0000,20240102 0000,903735, ,AF
ALM,D,15,STORAGE,20240103 0000,20240103 0000,901253, ,AF
ALM,D,15,STORAGE,20240104 0000,20240104 0000,898277, ,AF
ALM,D,15,STORAGE,20240105 0000,20240105 0000,896543, ,AF
ALM,D,15,STORAGE,20240106 0000,20240106 0000,895305, ,AF
ALM,D,15,STORAGE,20240107 0000,20240107 0000,894316, ,AF
ALM,D,15,STORAGE,20240108 0000,20240108 0000,893327, ,AF
ALM,D,15,STORAGE,20240109 0000,20240109 0000,891597, ,AF
ALM,D,15,STORAGE,20240110 0000,20240110 0000,893821, ,AF
ALM,D,15,STORAGE,20240111 0000,20240111 0000,892338, ,AF
ALM,D,15,STORAGE,20240112 0000,20240112 0000,891350, ,AF
ALM,D,15,STORAGE,20240113 0000,20240113 0000,892091, ,AF
ALM,D,15,STORAGE,20240114 0000,20240114 0000,891844, ,AF
ALM,D,15,STORAGE,20240115 0000,20240115 0000,893080, ,AF
ALM,D,15,STORAGE,20240116 0000,20240116 0000,894316, ,AF
ALM,D,15,STORAGE,20240117 0000,20240117 0000,895058, ,AF
ALM,D,15,STORAGE,20240118 0000,20240118 0000,894563, ,AF
ALM,D,15,STORAGE,20240119 0000,20240119 0000,895305, ,AF
ALM,D,15,STORAGE,20240120 0000,20240120 0000,898277, ,AF
ALM,D,15,STORAGE,20240121 0000,20240121 0000,901005, ,AF
ALM,D,15,STORAGE,20240122 0000,20240122 0000,902494, ,AF
ALM,D,15,STORAGE,20240123 0000,20240123 0000,903984, ,AF
ALM,D,15,STORAGE,20240124 0000,20240124 0000,906469, ,AF
