STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
HTH,D,15,STORAGE,20230329 0000,20230330 0000,250198, ,AF
HTH,D,15,STORAGE,20230330 0000,20230331 0000,248472, ,AF
HTH,D,15,STORAGE,20230331 0000,20230401 0000,246408, ,AF
HTH,D,15,STORAGE,20230401 0000,20230402 0000,244010, ,AF
HTH,D,15,STORAGE,20230402 0000,20230403 0000,241960, ,AF
HTH,D,15,STORAGE,20230403 0000,20230404 0000,239920, ,AF
HTH,D,15,STORAGE,20230404 0000,20230405 0000,237717,r,AF
HTH,D,15,STORAGE,20230405 0000,20230406 0000,235689, ,AF
HTH,D,15,STORAGE,20230406 0000,20230407 0000,232664, ,AF
HTH,D,15,STORAGE,20230407 0000,20230408 0000,229488, ,AF
HTH,D,15,STORAGE,20230408 0000,20230409 0000,226662, ,AF
HTH,D,15,STORAGE,20230409 0000,20230410 0000,223850, ,AF
HTH,D,15,STORAGE,20230410 0000,20230411 0000,222200, ,AF
HTH,D,15,STORAGE,20230411 0000,20230412 0000,222200, ,AF
HTH,D,15,STORAGE,20230412 0000,20230413 0000,223355, ,AF
HTH,D,15,STORAGE,20230413 0000,20230414 0000,224180, ,AF
HTH,D,15,STORAGE,20230414 0000,20230415 0000,224345, ,AF
HTH,D,15,STORAGE,20230415 0000,20230416 0000,224015, ,AF
HTH,D,15,STORAGE,20230416 0000,20230417 0000,223520, ,AF
HTH,D,15,STORAGE,20230417 0000,20230418 0000,223355, ,AF
HTH,D,15,STORAGE,20230418 0000,20230419 0000,222860, ,AF
HTH,D,15,STORAGE,20230419 0000,20230420 0000,222036, ,AF
HTH,D,15,STORAGE,20230420 0000,20230421 0000,220396, ,AF
HTH,D,15,STORAGE,20230421 0000,20230422 0000,219084, ,AF
HTH,D,15,STORAGE,20230422 0000,20230423 0000,218757, ,AF
HTH,D,15,STORAGE,20230423 0000,20230424 0000,219904, ,AF
HTH,D,15,STORAGE,20230424 0000,20230425 0000,221380, ,AF
HTH,D,15,STORAGE,20230425 0000,20230426 0000,222200, ,AF
HTH,D,15,STORAGE,20230426 0000,20230427 0000,223355, ,AF
HTH,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
HTH,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
DNP,D,15,STORAGE,20230328 0000,20230329 0000,1768154, ,AF
DNP,D,15,STORAGE,20230329 0000,20230330 0000,1766990, ,AF
DNP,D,15,STORAGE,20230330 0000,20230331 0000,1764663, ,AF
DNP,D,15,STORAGE,20230331 0000,20230401 0000,1758856, ,AF
DNP,D,15,STORAGE,20230401 0000,20230402 0000,1751907, ,AF
DNP,D,15,STORAGE,20230402 0000,20230403 0000,1744978, ,AF
DNP,D,15,STORAGE,20230403 0000,20230404 0000,1738071, ,AF
DNP,D,15,STORAGE,20230404 0000,20230405 0000,1730037, ,AF
DNP,D,15,STORAGE,20230405 0000,20230406 0000,1723174, ,AF
DNP,D,15,STORAGE,20230406 0000,20230407 0000,1714055, ,AF
DNP,D,15,STORAGE,20230407 0000,20230408 0000,1704972, ,AF
DNP,D,15,STORAGE,20230408 0000,20230409 0000,1695925, ,AF
DNP,D,15,STORAGE,20230409 0000,20230410 0000,1685791, ,AF
DNP,D,15,STORAGE,20230410 0000,20230411 0000,1677941, ,AF
DNP,D,15,STORAGE,20230411 0000,20230412 0000,1670118, ,AF
DNP,D,15,STORAGE,20230412 0000,20230413 0000,1662297, ,AF
DNP,D,15,STORAGE,20230413 0000,20230414 0000,1654529, ,AF
DNP,D,15,STORAGE,20230414 0000,20230415 0000,1645686, ,AF
DNP,D,15,STORAGE,20230415 0000,20230416 0000,1636880, ,AF
DNP,D,15,STORAGE,20230416 0000,20230417 0000,1629203, ,AF
DNP,D,15,STORAGE,20230417 0000,20230418 0000,1621554, ,AF
DNP,D,15,STORAGE,20230418 0000,20230419 0000,1612846, ,AF
DNP,D,15,STORAGE,20230419 0000,20230420 0000,1603092, ,AF
DNP,D,15,STORAGE,20230420 0000,20230421 0000,1593384, ,AF
DNP,D,15,STORAGE,20230421 0000,20230422 0000,1582650, ,AF
DNP,D,15,STORAGE,20230422 0000,20230423 0000,1576236, ,AF
DNP,D,15,STORAGE,20230423 0000,20230424 0000,1570906, ,AF
DNP,D,15,STORAGE,20230424 0000,20230425 0000,1566653, ,AF
DNP,D,15,STORAGE,20230425 0000,20230426 0000,1564529, ,AF
DNP,D,15,STORAGE,20230426 0000,20230427 0000,1561348, ,AF
DNP,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
DNP,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
MDO,D,15,STORAGE,20230328 0000,20230328 0000,---, ,AF
MDO,D,15,STORAGE,20230329 0000,20230329 0000,---, ,AF
MDO,D,15,STORAGE,20230330 0000,20230330 0000,---, ,AF
MDO,D,15,STORAGE,20230331 0000,20230331 0000,---, ,AF
MDO,D,15,STORAGE,20230401 0000,20230401 0000,---, ,AF
MDO,D,15,STORAGE,20230402 0000,20230402 0000,---, ,AF
MDO,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
MDO,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
MDO,D,15,STORAGE,20230405 0000,20230405 0000,---, ,AF
MDO,D,15,STORAGE,20230406 0000,20230406 0000,---, ,AF
MDO,D,15,STORAGE,20230407 0000,20230407 0000,---, ,AF
MDO,D,15,STORAGE,20230408 0000,20230408 0000,---, ,AF
MDO,D,15,STORAGE,20230409 0000,20230409 0000,---, ,AF
MDO,D,15,STORAGE,20230410 0000,20230410 0000,---, ,AF
MDO,D,15,STORAGE,20230411 0000,20230411 0000,---, ,AF
MDO,D,15,STORAGE,20230412 0000,20230412 0000,---, ,AF
MDO,D,15,STORAGE,20230413 0000,20230413 0000,---, ,AF
MDO,D,15,STORAGE,20230414 0000,20230414 0000,---, ,AF
MDO,D,15,STORAGE,20230415 0000,20230415 0000,---, ,AF
MDO,D,15,STORAGE,20230416 0000,20230416 0000,---, ,AF
MDO,D,15,STORAGE,20230417 0000,20230417 0000,---, ,AF
MDO,D,15,STORAGE,20230418 0000,20230418 0000,---, ,AF
MDO,D,15,STORAGE,20230419 0000,20230419 0000,---, ,AF
MDO,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
MDO,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
MDO,D,15,STORAGE,20230422 0000,20230422 0000,---, ,AF
MDO,D,15,STORAGE,20230423 0000,20230423 0000,---, ,AF
MDO,D,15,STORAGE,20230424 0000,20230424 0000,---, ,AF
MDO,D,15,STORAGE,20230425 0000,20230425 0000,---, ,AF
MDO,D,15,STORAGE,20230426 0000,20230426 0000,---, ,AF
MDO,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
MDO,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
TLC,D,15,STORAGE,20230328 0000,20230328 0000,---, ,AF
TLC,D,15,STORAGE,20230329 0000,20230329 0000,---, ,AF
TLC,D,15,STORAGE,20230330 0000,20230330 0000,---, ,AF
TLC,D,15,STORAGE,20230331 0000,20230331 0000,---, ,AF
TLC,D,15,STORAGE,20230401 0000,20230401 0000,---, ,AF
TLC,D,15,STORAGE,20230402 0000,20230402 0000,---, ,AF
TLC,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
TLC,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
TLC,D,15,STORAGE,20230405 0000,20230405 0000,---, ,AF
TLC,D,15,STORAGE,20230406 0000,20230406 0000,---, ,AF
TLC,D,15,STORAGE,20230407 0000,20230407 0000,---, ,AF
TLC,D,15,STORAGE,20230408 0000,20230408 0000,---, ,AF
TLC,D,15,STORAGE,20230409 0000,20230409 0000,---, ,AF
TLC,D,15,STORAGE,20230410 0000,20230410 0000,---, ,AF
TLC,D,15,STORAGE,20230411 0000,20230411 0000,---, ,AF
TLC,D,15,STORAGE,20230412 0000,20230412 0000,---, ,AF
TLC,D,15,STORAGE,20230413 0000,20230413 0000,---, ,AF
TLC,D,15,STORAGE,20230414 0000,20230414 0000,---, ,AF
TLC,D,15,STORAGE,20230415 0000,20230415 0000,---, ,AF
TLC,D,15,STORAGE,20230416 0000,20230416 0000,---, ,AF
TLC,D,15,STORAGE,20230417 0000,20230417 0000,---, ,AF
TLC,D,15,STORAGE,20230418 0000,20230418 0000,---, ,AF
TLC,D,15,STORAGE,20230419 0000,20230419 0000,---, ,AF
TLC,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
TLC,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
TLC,D,15,STORAGE,20230422 0000,20230422 0000,---, ,AF
TLC,D,15,STORAGE,20230423 0000,20230423 0000,---, ,AF
TLC,D,15,STORAGE,20230424 0000,20230424 0000,---, ,AF
TLC,D,15,STORAGE,20230425 0000,20230425 0000,---, ,AF
TLC,D,15,STORAGE,20230426 0000,20230426 0000,---, ,AF
TLC,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
TLC,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
EXC,D,15,STORAGE,20230328 0000,20230329 0000,786078, ,AF
EXC,D,15,STORAGE,20230329 0000,20230330 0000,784107, ,AF
EXC,D,15,STORAGE,20230330 0000,20230331 0000,780866, ,AF
EXC,D,15,STORAGE,20230331 0000,20230401 0000,774474, ,AF
EXC,D,15,STORAGE,20230401 0000,20230402 0000,766182, ,AF
EXC,D,15,STORAGE,20230402 0000,20230403 0000,758183, ,AF
EXC,D,15,STORAGE,20230403 0000,20230404 0000,749576, ,AF
EXC,D,15,STORAGE,20230404 0000,20230405 0000,741210, ,AF
EXC,D,15,STORAGE,20230405 0000,20230406 0000,732419, ,AF
EXC,D,15,STORAGE,20230406 0000,20230407 0000,723381, ,AF
EXC,D,15,STORAGE,20230407 0000,20230408 0000,714002, ,AF
EXC,D,15,STORAGE,20230408 0000,20230409 0000,704829, ,AF
EXC,D,15,STORAGE,20230409 0000,20230410 0000,696437, ,AF
EXC,D,15,STORAGE,20230410 0000,20230411 0000,692115, ,AF
EXC,D,15,STORAGE,20230411 0000,20230412 0000,688704, ,AF
EXC,D,15,STORAGE,20230412 0000,20230413 0000,683900, ,AF
EXC,D,15,STORAGE,20230413 0000,20230414 0000,677934, ,AF
EXC,D,15,STORAGE,20230414 0000,20230415 0000,671702, ,AF
EXC,D,15,STORAGE,20230415 0000,20230416 0000,656616, ,AF
EXC,D,15,STORAGE,20230416 0000,20230417 0000,661295, ,AF
EXC,D,15,STORAGE,20230417 0000,20230418 0000,657148, ,AF
EXC,D,15,STORAGE,20230418 0000,20230419 0000,651618, ,AF
EXC,D,15,STORAGE,20230419 0000,20230420 0000,644930, ,AF
EXC,D,15,STORAGE,20230420 0000,20230421 0000,637803, ,AF
EXC,D,15,STORAGE,20230421 0000,20230422 0000,631864, ,AF
EXC,D,15,STORAGE,20230422 0000,20230423 0000,628301, ,AF
EXC,D,15,STORAGE,20230423 0000,20230424 0000,626599, ,AF
EXC,D,15,STORAGE,20230424 0000,20230425 0000,624608, ,AF
EXC,D,15,STORAGE,20230425 0000,20230426 0000,623495, ,AF
EXC,D,15,STORAGE,20230426 0000,20230427 0000,622914, ,AF
EXC,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
EXC,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
MCS,D,15,STORAGE,20230328 0000,20230329 0000,10032, ,AF
MCS,D,15,STORAGE,20230329 0000,20230330 0000,10013, ,AF
MCS,D,15,STORAGE,20230330 0000,20230331 0000,10041, ,AF
MCS,D,15,STORAGE,20230331 0000,20230401 0000,10089, ,AF
MCS,D,15,STORAGE,20230401 0000,20230402 0000,10149, ,AF
MCS,D,15,STORAGE,20230402 0000,20230403 0000,10159, ,AF
MCS,D,15,STORAGE,20230403 0000,20230404 0000,10187, ,AF
MCS,D,15,STORAGE,20230404 0000,20230405 0000,10079, ,AF
MCS,D,15,STORAGE,20230405 0000,20230406 0000,10155, ,AF
MCS,D,15,STORAGE,20230406 0000,20230407 0000,10396, ,AF
MCS,D,15,STORAGE,20230407 0000,20230408 0000,10419, ,AF
MCS,D,15,STORAGE,20230408 0000,20230409 0000,10380, ,AF
MCS,D,15,STORAGE,20230409 0000,20230410 0000,10412, ,AF
MCS,D,15,STORAGE,20230410 0000,20230411 0000,10328, ,AF
MCS,D,15,STORAGE,20230411 0000,20230412 0000,10319, ,AF
MCS,D,15,STORAGE,20230412 0000,20230413 0000,10454, ,AF
MCS,D,15,STORAGE,20230413 0000,20230414 0000,10448, ,AF
MCS,D,15,STORAGE,20230414 0000,20230415 0000,10464, ,AF
MCS,D,15,STORAGE,20230415 0000,20230416 0000,10431, ,AF
MCS,D,15,STORAGE,20230416 0000,20230417 0000,10406, ,AF
MCS,D,15,STORAGE,20230417 0000,20230418 0000,10415, ,AF
MCS,D,15,STORAGE,20230418 0000,20230419 0000,10422, ,AF
MCS,D,15,STORAGE,20230419 0000,20230420 0000,10431, ,AF
MCS,D,15,STORAGE,20230420 0000,20230421 0000,10438, ,AF
MCS,D,15,STORAGE,20230421 0000,20230422 0000,10438, ,AF
MCS,D,15,STORAGE,20230422 0000,20230423 0000,10448, ,AF
MCS,D,15,STORAGE,20230423 0000,20230424 0000,10444, ,AF
MCS,D,15,STORAGE,20230424 0000,20230425 0000,10457, ,AF
MCS,D,15,STORAGE,20230425 0000,20230426 0000,10464, ,AF
MCS,D,15,STORAGE,20230426 0000,20230427 0000,10477, ,AF
MCS,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
MCS,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
BAR,D,15,STORAGE,20230328 0000,20230329 0000,6, ,AF
BAR,D,15,STORAGE,20230329 0000,20230330 0000,6, ,AF
BAR,D,15,STORAGE,20230330 0000,20230331 0000,6, ,AF
BAR,D,15,STORAGE,20230331 0000,20230401 0000,6, ,AF
BAR,D,15,STORAGE,20230401 0000,20230402 0000,6, ,AF
BAR,D,15,STORAGE,20230402 0000,20230403 0000,6, ,AF
BAR,D,15,STORAGE,20230403 0000,20230404 0000,6, ,AF
BAR,D,15,STORAGE,20230404 0000,20230405 0000,6, ,AF
BAR,D,15,STORAGE,20230405 0000,20230406 0000,6, ,AF
BAR,D,15,STORAGE,20230406 0000,20230407 0000,5, ,AF
BAR,D,15,STORAGE,20230407 0000,20230408 0000,5, ,AF
BAR,D,15,STORAGE,20230408 0000,20230409 0000,4, ,AF
BAR,D,15,STORAGE,20230409 0000,20230410 0000,4, ,AF
BAR,D,15,STORAGE,20230410 0000,20230411 0000,4, ,AF
BAR,D,15,STORAGE,20230411 0000,20230412 0000,3, ,AF
BAR,D,15,STORAGE,20230412 0000,20230413 0000,3, ,AF
BAR,D,15,STORAGE,20230413 0000,20230414 0000,3, ,AF
BAR,D,15,STORAGE,20230414 0000,20230415 0000,3, ,AF
BAR,D,15,STORAGE,20230415 0000,20230416 0000,3, ,AF
BAR,D,15,STORAGE,20230416 0000,20230417 0000,3, ,AF
BAR,D,15,STORAGE,20230417 0000,20230418 0000,3, ,AF
BAR,D,15,STORAGE,20230418 0000,20230419 0000,2, ,AF
BAR,D,15,STORAGE,20230419 0000,20230420 0000,2, ,AF
BAR,D,15,STORAGE,20230420 0000,20230421 0000,2, ,AF
BAR,D,15,STORAGE,20230421 0000,20230422 0000,2, ,AF
BAR,D,15,STORAGE,20230422 0000,20230423 0000,2, ,AF
BAR,D,15,STORAGE,20230423 0000,20230424 0000,2, ,AF
BAR,D,15,STORAGE,20230424 0000,20230425 0000,2, ,AF
BAR,D,15,STORAGE,20230425 0000,20230426 0000,2, ,AF
BAR,D,15,STORAGE,20230426 0000,20230427 0000,2, ,AF
BAR,D,15,STORAGE,20230427 0000,20230428 0000,2, ,AF
BAR,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
MAR,D,15,STORAGE,20230328 0000,20230329 0000,999, ,AF
MAR,D,15,STORAGE,20230329 0000,20230330 0000,1145, ,AF
MAR,D,15,STORAGE,20230330 0000,20230331 0000,2057, ,AF
MAR,D,15,STORAGE,20230331 0000,20230401 0000,1861, ,AF
MAR,D,15,STORAGE,20230401 0000,20230402 0000,1345, ,AF
MAR,D,15,STORAGE,20230402 0000,20230403 0000,795, ,AF
MAR,D,15,STORAGE,20230403 0000,20230404 0000,486, ,AF
MAR,D,15,STORAGE,20230404 0000,20230405 0000,375, ,AF
MAR,D,15,STORAGE,20230405 0000,20230406 0000,347, ,AF
MAR,D,15,STORAGE,20230406 0000,20230407 0000,329, ,AF
MAR,D,15,STORAGE,20230407 0000,20230408 0000,320, ,AF
MAR,D,15,STORAGE,20230408 0000,20230409 0000,310, ,AF
MAR,D,15,STORAGE,20230409 0000,20230410 0000,306, ,AF
MAR,D,15,STORAGE,20230410 0000,20230411 0000,299, ,AF
MAR,D,15,STORAGE,20230411 0000,20230412 0000,295, ,AF
MAR,D,15,STORAGE,20230412 0000,20230413 0000,291, ,AF
MAR,D,15,STORAGE,20230413 0000,20230414 0000,288, ,AF
MAR,D,15,STORAGE,20230414 0000,20230415 0000,285, ,AF
MAR,D,15,STORAGE,20230415 0000,20230416 0000,284, ,AF
MAR,D,15,STORAGE,20230416 0000,20230417 0000,284, ,AF
MAR,D,15,STORAGE,20230417 0000,20230418 0000,282, ,AF
MAR,D,15,STORAGE,20230418 0000,20230419 0000,272, ,AF
MAR,D,15,STORAGE,20230419 0000,20230420 0000,267, ,AF
MAR,D,15,STORAGE,20230420 0000,20230421 0000,265, ,AF
MAR,D,15,STORAGE,20230421 0000,20230422 0000,266, ,AF
MAR,D,15,STORAGE,20230422 0000,20230423 0000,275, ,AF
MAR,D,15,STORAGE,20230423 0000,20230424 0000,275, ,AF
MAR,D,15,STORAGE,20230424 0000,20230425 0000,273, ,AF
MAR,D,15,STORAGE,20230425 0000,20230426 0000,255, ,AF
MAR,D,15,STORAGE,20230426 0000,20230427 0000,253, ,AF
MAR,D,15,STORAGE,20230427 0000,20230428 0000,249, ,AF
MAR,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
OWN,D,15,STORAGE,20230328 0000,20230329 0000,18, ,AF
OWN,D,15,STORAGE,20230329 0000,20230330 0000,85, ,AF
OWN,D,15,STORAGE,20230330 0000,20230331 0000,279, ,AF
OWN,D,15,STORAGE,20230331 0000,20230401 0000,191, ,AF
OWN,D,15,STORAGE,20230401 0000,20230402 0000,85, ,AF
OWN,D,15,STORAGE,20230402 0000,20230403 0000,18, ,AF
OWN,D,15,STORAGE,20230403 0000,20230404 0000,17, ,AF
OWN,D,15,STORAGE,20230404 0000,20230405 0000,16, ,AF
OWN,D,15,STORAGE,20230405 0000,20230406 0000,15, ,AF
OWN,D,15,STORAGE,20230406 0000,20230407 0000,13, ,AF
OWN,D,15,STORAGE,20230407 0000,20230408 0000,13, ,AF
OWN,D,15,STORAGE,20230408 0000,20230409 0000,13, ,AF
OWN,D,15,STORAGE,20230409 0000,20230410 0000,15, ,AF
OWN,D,15,STORAGE,20230410 0000,20230411 0000,15, ,AF
OWN,D,15,STORAGE,20230411 0000,20230412 0000,15, ,AF
OWN,D,15,STORAGE,20230412 0000,20230413 0000,14, ,AF
OWN,D,15,STORAGE,20230413 0000,20230414 0000,14, ,AF
OWN,D,15,STORAGE,20230414 0000,20230415 0000,14, ,AF
OWN,D,15,STORAGE,20230415 0000,20230416 0000,14, ,AF
OWN,D,15,STORAGE,20230416 0000,20230417 0000,14, ,AF
OWN,D,15,STORAGE,20230417 0000,20230418 0000,13, ,AF
OWN,D,15,STORAGE,20230418 0000,20230419 0000,13, ,AF
OWN,D,15,STORAGE,20230419 0000,20230420 0000,13, ,AF
OWN,D,15,STORAGE,20230420 0000,20230421 0000,13, ,AF
OWN,D,15,STORAGE,20230421 0000,20230422 0000,13, ,AF
OWN,D,15,STORAGE,20230422 0000,20230423 0000,13, ,AF
OWN,D,15,STORAGE,20230423 0000,20230424 0000,12, ,AF
OWN,D,15,STORAGE,20230424 0000,20230425 0000,12, ,AF
OWN,D,15,STORAGE,20230425 0000,20230426 0000,12, ,AF
OWN,D,15,STORAGE,20230426 0000,20230427 0000,12, ,AF
OWN,D,15,STORAGE,20230427 0000,20230428 0000,12, ,AF
OWN,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
BUC,D,15,STORAGE,20230328 0000,20230329 0000,114478, ,AF
BUC,D,15,STORAGE,20230329 0000,20230330 0000,115625, ,AF
BUC,D,15,STORAGE,20230330 0000,20230331 0000,117511, ,AF
BUC,D,15,STORAGE,20230331 0000,20230401 0000,118562, ,AF
BUC,D,15,STORAGE,20230401 0000,20230402 0000,119050, ,AF
BUC,D,15,STORAGE,20230402 0000,20230403 0000,119334, ,AF
BUC,D,15,STORAGE,20230403 0000,20230404 0000,119682, ,AF
BUC,D,15,STORAGE,20230404 0000,20230405 0000,120014, ,AF
BUC,D,15,STORAGE,20230405 0000,20230406 0000,120631, ,AF
BUC,D,15,STORAGE,20230406 0000,20230407 0000,121394, ,AF
BUC,D,15,STORAGE,20230407 0000,20230408 0000,122111, ,AF
BUC,D,15,STORAGE,20230408 0000,20230409 0000,122703, ,AF
BUC,D,15,STORAGE,20230409 0000,20230410 0000,123311, ,AF
BUC,D,15,STORAGE,20230410 0000,20230411 0000,123986, ,AF
BUC,D,15,STORAGE,20230411 0000,20230412 0000,124695, ,AF
BUC,D,15,STORAGE,20230412 0000,20230413 0000,125357, ,AF
BUC,D,15,STORAGE,20230413 0000,20230414 0000,125957, ,AF
BUC,D,15,STORAGE,20230414 0000,20230415 0000,126541, ,AF
BUC,D,15,STORAGE,20230415 0000,20230416 0000,127062, ,AF
BUC,D,15,STORAGE,20230416 0000,20230417 0000,127616, ,AF
BUC,D,15,STORAGE,20230417 0000,20230418 0000,128025, ,AF
BUC,D,15,STORAGE,20230418 0000,20230419 0000,128451, ,AF
BUC,D,15,STORAGE,20230419 0000,20230420 0000,128828, ,AF
BUC,D,15,STORAGE,20230420 0000,20230421 0000,129205, ,AF
BUC,D,15,STORAGE,20230421 0000,20230422 0000,129584, ,AF
BUC,D,15,STORAGE,20230422 0000,20230423 0000,129962, ,AF
BUC,D,15,STORAGE,20230423 0000,20230424 0000,130325, ,AF
BUC,D,15,STORAGE,20230424 0000,20230425 0000,130656, ,AF
BUC,D,15,STORAGE,20230425 0000,20230426 0000,130953, ,AF
BUC,D,15,STORAGE,20230426 0000,20230427 0000,131235, ,AF
BUC,D,15,STORAGE,20230427 0000,20230428 0000,131484, ,AF
BUC,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
HID,D,15,STORAGE,20230328 0000,20230329 0000,42275, ,AF
HID,D,15,STORAGE,20230329 0000,20230330 0000,43182, ,AF
HID,D,15,STORAGE,20230330 0000,20230331 0000,44089, ,AF
HID,D,15,STORAGE,20230331 0000,20230401 0000,44657, ,AF
HID,D,15,STORAGE,20230401 0000,20230402 0000,44993, ,AF
HID,D,15,STORAGE,20230402 0000,20230403 0000,45184, ,AF
HID,D,15,STORAGE,20230403 0000,20230404 0000,45511, ,AF
HID,D,15,STORAGE,20230404 0000,20230405 0000,45941, ,AF
HID,D,15,STORAGE,20230405 0000,20230406 0000,46568, ,AF
HID,D,15,STORAGE,20230406 0000,20230407 0000,47405, ,AF
HID,D,15,STORAGE,20230407 0000,20230408 0000,48216, ,AF
HID,D,15,STORAGE,20230408 0000,20230409 0000,48962, ,AF
HID,D,15,STORAGE,20230409 0000,20230410 0000,49691, ,AF
HID,D,15,STORAGE,20230410 0000,20230411 0000,50568, ,AF
HID,D,15,STORAGE,20230411 0000,20230412 0000,51525, ,AF
HID,D,15,STORAGE,20230412 0000,20230413 0000,52454, ,AF
HID,D,15,STORAGE,20230413 0000,20230414 0000,53305, ,AF
HID,D,15,STORAGE,20230414 0000,20230415 0000,54200, ,AF
HID,D,15,STORAGE,20230415 0000,20230416 0000,55090, ,AF
HID,D,15,STORAGE,20230416 0000,20230417 0000,55812, ,AF
HID,D,15,STORAGE,20230417 0000,20230418 0000,56413, ,AF
HID,D,15,STORAGE,20230418 0000,20230419 0000,56966, ,AF
HID,D,15,STORAGE,20230419 0000,20230420 0000,57408, ,AF
HID,D,15,STORAGE,20230420 0000,20230421 0000,57826, ,AF
HID,D,15,STORAGE,20230421 0000,20230422 0000,58246, ,AF
HID,D,15,STORAGE,20230422 0000,20230423 0000,58680, ,AF
HID,D,15,STORAGE,20230423 0000,20230424 0000,59103, ,AF
HID,D,15,STORAGE,20230424 0000,20230425 0000,59475, ,AF
HID,D,15,STORAGE,20230425 0000,20230426 0000,59772, ,AF
HID,D,15,STORAGE,20230426 0000,20230427 0000,60082, ,AF
HID,D,15,STORAGE,20230427 0000,20230428 0000,60405, ,AF
HID,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
TAE,D,15,STORAGE,20230328 0000,20230328 0000,---, ,AF
TAE,D,15,STORAGE,20230329 0000,20230329 0000,---, ,AF
TAE,D,15,STORAGE,20230330 0000,20230330 0000,---, ,AF
TAE,D,15,STORAGE,20230331 0000,20230331 0000,---, ,AF
TAE,D,15,STORAGE,20230401 0000,20230401 0000,---, ,AF
TAE,D,15,STORAGE,20230402 0000,20230402 0000,---, ,AF
TAE,D,15,STORAGE,20230403 0000,20230403 0100,5587, ,AF
TAE,D,15,STORAGE,20230404 0000,20230404 0100,5491, ,AF
TAE,D,15,STORAGE,20230405 0000,20230405 0100,5414, ,AF
TAE,D,15,STORAGE,20230406 0000,20230406 0100,5342, ,AF
TAE,D,15,STORAGE,20230407 0000,20230407 0100,5268, ,AF
TAE,D,15,STORAGE,20230408 0000,20230408 0100,5188, ,AF
TAE,D,15,STORAGE,20230409 0000,20230409 0100,5160, ,AF
TAE,D,15,STORAGE,20230410 0000,20230410 0100,5165, ,AF
TAE,D,15,STORAGE,20230411 0000,20230411 0100,5278, ,AF
TAE,D,15,STORAGE,20230412 0000,20230412 0100,5426, ,AF
TAE,D,15,STORAGE,20230413 0000,20230413 0100,5459, ,AF
TAE,D,15,STORAGE,20230414 0000,20230414 0100,5410, ,AF
TAE,D,15,STORAGE,20230415 0000,20230415 0100,5396, ,AF
TAE,D,15,STORAGE,20230416 0000,20230416 0100,5428, ,AF
TAE,D,15,STORAGE,20230417 0000,20230417 0100,5472, ,AF
TAE,D,15,STORAGE,20230418 0000,20230418 0000,---, ,AF
TAE,D,15,STORAGE,20230419 0000,20230419 0000,---, ,AF
TAE,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
TAE,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
TAE,D,15,STORAGE,20230422 0000,20230422 0000,---, ,AF
TAE,D,15,STORAGE,20230423 0000,20230423 0000,---, ,AF
TAE,D,15,STORAGE,20230424 0000,20230424 0000,---, ,AF
TAE,D,15,STORAGE,20230425 0000,20230425 0000,---, ,AF
TAE,D,15,STORAGE,20230426 0000,20230426 0000,---, ,AF
TAE,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
TAE,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
MPL,D,15,STORAGE,20230328 0000,20230328 0000,---, ,AF
MPL,D,15,STORAGE,20230329 0000,20230329 0000,---, ,AF
MPL,D,15,STORAGE,20230330 0000,20230330 0000,---, ,AF
MPL,D,15,STORAGE,20230331 0000,20230331 0000,---, ,AF
MPL,D,15,STORAGE,20230401 0000,20230401 0000,---, ,AF
MPL,D,15,STORAGE,20230402 0000,20230402 0000,---, ,AF
MPL,D,15,STORAGE,20230403 0000,20230403 0100,121067, ,AF
MPL,D,15,STORAGE,20230404 0000,20230404 0100,120881, ,AF
MPL,D,15,STORAGE,20230405 0000,20230405 0100,120894, ,AF
