STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
ONF,D,15,STORAGE,20230420 0000,20230420 0000,45184, ,AF
ONF,D,15,STORAGE,20230421 0000,20230421 0000,47309, ,AF
ONF,D,15,STORAGE,20230422 0000,20230422 0000,48385, ,AF
ONF,D,15,STORAGE,20230423 0000,20230423 0000,46889, ,AF
ONF,D,15,STORAGE,20230424 0000,20230424 0000,50379, ,AF
ONF,D,15,STORAGE,20230425 0000,20230425 0000,48916, ,AF
ONF,D,15,STORAGE,20230426 0000,20230426 0000,45865, ,AF
ONF,D,15,STORAGE,20230427 0000,20230427 0000,47519, ,AF
ONF,D,15,STORAGE,20230428 0000,20230428 0000,47835, ,AF
ONF,D,15,STORAGE,20230429 0000,20230429 0000,49713, ,AF
ONF,D,15,STORAGE,20230430 0000,20230430 0000,49607, ,AF
ONF,D,15,STORAGE,20230501 0000,20230501 0000,51313, ,AF
ONF,D,15,STORAGE,20230502 0000,20230502 0000,52116, ,AF
ONF,D,15,STORAGE,20230503 0000,20230503 0000,---, ,AF
ONF,D,15,STORAGE,20230504 0000,20230504 0000,---, ,AF
LUS,D,15,STORAGE,20230404 0000,20230404 0000,1066276, ,AF
LUS,D,15,STORAGE,20230405 0000,20230405 0000,1065972, ,AF
LUS,D,15,STORAGE,20230406 0000,20230406 0000,1067088, ,AF
LUS,D,15,STORAGE,20230407 0000,20230407 0000,1066112, ,AF
LUS,D,15,STORAGE,20230408 0000,20230408 0000,1065137, ,AF
LUS,D,15,STORAGE,20230409 0000,20230409 0000,1065163, ,AF
LUS,D,15,STORAGE,20230410 0000,20230410 0000,1065190, ,AF
LUS,D,15,STORAGE,20230411 0000,20230411 0000,1064079, ,AF
LUS,D,15,STORAGE,20230412 0000,20230412 0000,1062567, ,AF
LUS,D,15,STORAGE,20230413 0000,20230413 0000,1062409, ,AF
LUS,D,15,STORAGE,20230414 0000,20230414 0000,1060993, ,AF
LUS,D,15,STORAGE,20230415 0000,20230415 0000,1061164, ,AF
LUS,D,15,STORAGE,20230416 0000,20230416 0000,1061953, ,AF
LUS,D,15,STORAGE,20230417 0000,20230417 0000,1061305, ,AF
LUS,D,15,STORAGE,20230418 0000,20230418 0000,1059996, ,AF
LUS,D,15,STORAGE,20230419 0000,20230419 0000,1058910, ,AF
LUS,D,15,STORAGE,20230420 0000,20230420 0000,1055920, ,AF
LUS,D,15,STORAGE,20230421 0000,20230421 0000,1054159, ,AF
LUS,D,15,STORAGE,20230422 0000,20230422 0000,1054175, ,AF
LUS,D,15,STORAGE,20230423 0000,20230423 0000,1053765, ,AF
LUS,D,15,STORAGE,20230424 0000,20230424 0000,1053851, ,AF
LUS,D,15,STORAGE,20230425 0000,20230425 0000,1058125, ,AF
LUS,D,15,STORAGE,20230426 0000,20230426 0000,1058340, ,AF
LUS,D,15,STORAGE,20230427 0000,20230427 0000,1056818, ,AF
LUS,D,15,STORAGE,20230428 0000,20230428 0000,1056586, ,AF
LUS,D,15,STORAGE,20230429 0000,20230429 0000,1056497, ,AF
LUS,D,15,STORAGE,20230430 0000,20230430 0000,1056169, ,AF
LUS,D,15,STORAGE,20230501 0000,20230501 0000,1054334, ,AF
LUS,D,15,STORAGE,20230502 0000,20230502 0000,1054038, ,AF
LUS,D,15,STORAGE,20230503 0000,20230503 0000,---, ,AF
LUS,D,15,STORAGE,20230504 0000,20230504 0000,---, ,AF
SLF,D,15,STORAGE,20230404 0000,20230404 0000,954829, ,AF
SLF,D,15,STORAGE,20230405 0000,20230405 0000,961355, ,AF
SLF,D,15,STORAGE,20230406 0000,20230406 0000,961256, ,AF
SLF,D,15,STORAGE,20230407 0000,20230407 0000,962232, ,AF
SLF,D,15,STORAGE,20230408 0000,20230408 0000,963207, ,AF
SLF,D,15,STORAGE,20230409 0000,20230409 0000,963181, ,AF
SLF,D,15,STORAGE,20230410 0000,20230410 0000,963154, ,AF
SLF,D,15,STORAGE,20230411 0000,20230411 0000,964011, ,AF
SLF,D,15,STORAGE,20230412 0000,20230412 0000,965268, ,AF
SLF,D,15,STORAGE,20230413 0000,20230413 0000,965045, ,AF
SLF,D,15,STORAGE,20230414 0000,20230414 0000,963921, ,AF
SLF,D,15,STORAGE,20230415 0000,20230415 0000,963877, ,AF
SLF,D,15,STORAGE,20230416 0000,20230416 0000,963596, ,AF
SLF,D,15,STORAGE,20230417 0000,20230417 0000,963609, ,AF
SLF,D,15,STORAGE,20230418 0000,20230418 0000,963267, ,AF
SLF,D,15,STORAGE,20230419 0000,20230419 0000,963083, ,AF
SLF,D,15,STORAGE,20230420 0000,20230420 0000,961125, ,AF
SLF,D,15,STORAGE,20230421 0000,20230421 0000,961364, ,AF
SLF,D,15,STORAGE,20230422 0000,20230422 0000,961094, ,AF
SLF,D,15,STORAGE,20230423 0000,20230423 0000,960617, ,AF
SLF,D,15,STORAGE,20230424 0000,20230424 0000,959136, ,AF
SLF,D,15,STORAGE,20230425 0000,20230425 0000,961076, ,AF
SLF,D,15,STORAGE,20230426 0000,20230426 0000,960607, ,AF
SLF,D,15,STORAGE,20230427 0000,20230427 0000,959212, ,AF
SLF,D,15,STORAGE,20230428 0000,20230428 0000,958683, ,AF
SLF,D,15,STORAGE,20230429 0000,20230429 0000,958265, ,AF
SLF,D,15,STORAGE,20230430 0000,20230430 0000,957579, ,AF
SLF,D,15,STORAGE,20230501 0000,20230501 0000,955866, ,AF
SLF,D,15,STORAGE,20230502 0000,20230502 0000,956035, ,AF
SLF,D,15,STORAGE,20230503 0000,20230503 0000,---, ,AF
SLF,D,15,STORAGE,20230504 0000,20230504 0000,---, ,AF
CTG,D,15,STORAGE,20230404 0000,20230404 0100,27777, ,AF
CTG,D,15,STORAGE,20230405 0000,20230405 0100,26052, ,AF
CTG,D,15,STORAGE,20230406 0000,20230406 0100,24195, ,AF
CTG,D,15,STORAGE,20230407 0000,20230407 0100,23941, ,AF
CTG,D,15,STORAGE,20230408 0000,20230408 0100,24604, ,AF
CTG,D,15,STORAGE,20230409 0000,20230409 0100,26711, ,AF
CTG,D,15,STORAGE,20230410 0000,20230410 0100,25705, ,AF
CTG,D,15,STORAGE,20230411 0000,20230411 0100,21620, ,AF
CTG,D,15,STORAGE,20230412 0000,20230412 0100,20386, ,AF
CTG,D,15,STORAGE,20230413 0000,20230413 0100,20789, ,AF
CTG,D,15,STORAGE,20230414 0000,20230414 0100,21919, ,AF
CTG,D,15,STORAGE,20230415 0000,20230415 0100,22140, ,AF
CTG,D,15,STORAGE,20230416 0000,20230416 0100,22812, ,AF
CTG,D,15,STORAGE,20230417 0000,20230417 0100,21903, ,AF
CTG,D,15,STORAGE,20230418 0000,20230418 0100,22818, ,AF
CTG,D,15,STORAGE,20230419 0000,20230419 0100,23338, ,AF
CTG,D,15,STORAGE,20230420 0000,20230420 0100,24293, ,AF
CTG,D,15,STORAGE,20230421 0000,20230421 0100,23156, ,AF
CTG,D,15,STORAGE,20230422 0000,20230422 0100,22770, ,AF
CTG,D,15,STORAGE,20230423 0000,20230423 0100,25222, ,AF
CTG,D,15,STORAGE,20230424 0000,20230424 0100,29326, ,AF
CTG,D,15,STORAGE,20230425 0000,20230425 0100,27795, ,AF
CTG,D,15,STORAGE,20230426 0000,20230426 0100,27570, ,AF
CTG,D,15,STORAGE,20230427 0000,20230427 0100,---,---,---
CTG,D,15,STORAGE,20230428 0000,20230428 0100,---,---,---
CTG,D,15,STORAGE,20230429 0000,20230429 0100,---,---,---
CTG,D,15,STORAGE,20230430 0000,20230430 0100,---,---,---
CTG,D,15,STORAGE,20230501 0000,20230501 0100,---,---,---
CTG,D,15,STORAGE,20230502 0000,20230502 0100,---,---,---
CTG,D,15,STORAGE,20230503 0000,20230503 0100,---,---,---
CTG,D,15,STORAGE,20230504 0000,20230504 0000,---,---,---
WSN,D,15,STORAGE,20230404 0000,20230404 0100,36802, ,AF
WSN,D,15,STORAGE,20230405 0000,20230405 0100,38250, ,AF
WSN,D,15,STORAGE,20230406 0000,20230406 0100,39764, ,AF
WSN,D,15,STORAGE,20230407 0000,20230407 0100,39806, ,AF
WSN,D,15,STORAGE,20230408 0000,20230408 0100,39013, ,AF
WSN,D,15,STORAGE,20230409 0000,20230409 0100,37078, ,AF
WSN,D,15,STORAGE,20230410 0000,20230410 0100,38290, ,AF
WSN,D,15,STORAGE,20230411 0000,20230411 0100,42953, ,AF
WSN,D,15,STORAGE,20230412 0000,20230412 0100,44798, ,AF
WSN,D,15,STORAGE,20230413 0000,20230413 0100,45124, ,AF
WSN,D,15,STORAGE,20230414 0000,20230414 0100,44780, ,AF
WSN,D,15,STORAGE,20230415 0000,20230415 0100,45248, ,AF
WSN,D,15,STORAGE,20230416 0000,20230416 0100,45403, ,AF
WSN,D,15,STORAGE,20230417 0000,20230417 0100,47112, ,AF
WSN,D,15,STORAGE,20230418 0000,20230418 0100,47105, ,AF
WSN,D,15,STORAGE,20230419 0000,20230419 0100,47313, ,AF
WSN,D,15,STORAGE,20230420 0000,20230420 0100,47080, ,AF
WSN,D,15,STORAGE,20230421 0000,20230421 0100,49036, ,AF
WSN,D,15,STORAGE,20230422 0000,20230422 0100,51157, ,AF
WSN,D,15,STORAGE,20230423 0000,20230423 0100,51150, ,AF
WSN,D,15,STORAGE,20230424 0000,20230424 0100,49795, ,AF
WSN,D,15,STORAGE,20230425 0000,20230425 0100,54196, ,AF
WSN,D,15,STORAGE,20230426 0000,20230426 0100,57413, ,AF
WSN,D,15,STORAGE,20230427 0000,20230427 0100,---,---,---
WSN,D,15,STORAGE,20230428 0000,20230428 0100,---,---,---
WSN,D,15,STORAGE,20230429 0000,20230429 0100,---,---,---
WSN,D,15,STORAGE,20230430 0000,20230430 0100,---,---,---
WSN,D,15,STORAGE,20230501 0000,20230501 0100,---,---,---
WSN,D,15,STORAGE,20230502 0000,20230502 0100,---,---,---
WSN,D,15,STORAGE,20230503 0000,20230503 0100,---,---,---
WSN,D,15,STORAGE,20230504 0000,20230504 0000,---,---,---
PNF,D,15,STORAGE,20230404 0000,20230405 0000,684893, ,AF
PNF,D,15,STORAGE,20230405 0000,20230406 0000,673065, ,AF
PNF,D,15,STORAGE,20230406 0000,20230407 0000,660736, ,AF
PNF,D,15,STORAGE,20230407 0000,20230408 0000,648202, ,AF
PNF,D,15,STORAGE,20230408 0000,20230409 0000,634968, ,AF
PNF,D,15,STORAGE,20230409 0000,20230410 0000,621649, ,AF
PNF,D,15,STORAGE,20230410 0000,20230411 0000,609605, ,AF
PNF,D,15,STORAGE,20230411 0000,20230412 0000,599111, ,AF
PNF,D,15,STORAGE,20230412 0000,20230413 0000,589553, ,AF
PNF,D,15,STORAGE,20230413 0000,20230414 0000,579593, ,AF
PNF,D,15,STORAGE,20230414 0000,20230415 0000,568286, ,AF
PNF,D,15,STORAGE,20230415 0000,20230416 0000,556451, ,AF
PNF,D,15,STORAGE,20230416 0000,20230417 0000,545084, ,AF
PNF,D,15,STORAGE,20230417 0000,20230418 0000,534932, ,AF
PNF,D,15,STORAGE,20230418 0000,20230419 0000,523462, ,AF
PNF,D,15,STORAGE,20230419 0000,20230420 0000,510311, ,AF
PNF,D,15,STORAGE,20230420 0000,20230421 0000,496562, ,AF
PNF,D,15,STORAGE,20230421 0000,20230422 0000,483365, ,AF
PNF,D,15,STORAGE,20230422 0000,20230423 0000,472323, ,AF
PNF,D,15,STORAGE,20230423 0000,20230424 0000,463052, ,AF
PNF,D,15,STORAGE,20230424 0000,20230425 0000,454418, ,AF
PNF,D,15,STORAGE,20230425 0000,20230426 0000,446710, ,AF
PNF,D,15,STORAGE,20230426 0000,20230427 0000,439908, ,AF
PNF,D,15,STORAGE,20230427 0000,20230428 0000,434028, ,AF
PNF,D,15,STORAGE,20230428 0000,20230429 0000,429768, ,AF
PNF,D,15,STORAGE,20230429 0000,20230430 0000,427739, ,AF
PNF,D,15,STORAGE,20230430 0000,20230501 0000,428227, ,AF
PNF,D,15,STORAGE,20230501 0000,20230502 0000,428753, ,AF
PNF,D,15,STORAGE,20230502 0000,20230503 0000,425716, ,AF
PNF,D,15,STORAGE,20230503 0000,20230504 0000,419081, ,AF
PNF,D,15,STORAGE,20230504 0000,20230504 0000,---, ,AF
TRM,D,15,STORAGE,20230404 0000,20230405 0000,99127, ,AF
TRM,D,15,STORAGE,20230405 0000,20230406 0000,91898, ,AF
TRM,D,15,STORAGE,20230406 0000,20230407 0000,84764, ,AF
TRM,D,15,STORAGE,20230407 0000,20230408 0000,77910, ,AF
TRM,D,15,STORAGE,20230408 0000,20230409 0000,72190, ,AF
TRM,D,15,STORAGE,20230409 0000,20230410 0000,67294, ,AF
TRM,D,15,STORAGE,20230410 0000,20230411 0000,63889, ,AF
TRM,D,15,STORAGE,20230411 0000,20230412 0000,61470, ,AF
TRM,D,15,STORAGE,20230412 0000,20230413 0000,58800, ,AF
TRM,D,15,STORAGE,20230413 0000,20230414 0000,55841, ,AF
TRM,D,15,STORAGE,20230414 0000,20230415 0000,53024, ,AF
TRM,D,15,STORAGE,20230415 0000,20230416 0000,50633, ,AF
TRM,D,15,STORAGE,20230416 0000,20230417 0000,48743, ,AF
TRM,D,15,STORAGE,20230417 0000,20230418 0000,46794, ,AF
TRM,D,15,STORAGE,20230418 0000,20230419 0000,44677, ,AF
TRM,D,15,STORAGE,20230419 0000,20230420 0000,42046, ,AF
TRM,D,15,STORAGE,20230420 0000,20230421 0000,39223, ,AF
TRM,D,15,STORAGE,20230421 0000,20230422 0000,36746, ,AF
TRM,D,15,STORAGE,20230422 0000,20230423 0000,35206, ,AF
TRM,D,15,STORAGE,20230423 0000,20230424 0000,34260, ,AF
TRM,D,15,STORAGE,20230424 0000,20230425 0000,33483, ,AF
TRM,D,15,STORAGE,20230425 0000,20230426 0000,33099, ,AF
TRM,D,15,STORAGE,20230426 0000,20230427 0000,33367, ,AF
TRM,D,15,STORAGE,20230427 0000,20230428 0000,34124, ,AF
TRM,D,15,STORAGE,20230428 0000,20230429 0000,35392, ,AF
TRM,D,15,STORAGE,20230429 0000,20230430 0000,37484, ,AF
TRM,D,15,STORAGE,20230430 0000,20230501 0000,39990, ,AF
TRM,D,15,STORAGE,20230501 0000,20230502 0000,41964, ,AF
TRM,D,15,STORAGE,20230502 0000,20230503 0000,42679, ,AF
TRM,D,15,STORAGE,20230503 0000,20230504 0000,42315, ,AF
TRM,D,15,STORAGE,20230504 0000,20230504 0000,---, ,AF
SCC,D,15,STORAGE,20230404 0000,20230405 0000,44477, ,AF
SCC,D,15,STORAGE,20230405 0000,20230406 0000,45948, ,AF
SCC,D,15,STORAGE,20230406 0000,20230407 0000,47318, ,AF
SCC,D,15,STORAGE,20230407 0000,20230408 0000,48624, ,AF
SCC,D,15,STORAGE,20230408 0000,20230409 0000,49942, ,AF
SCC,D,15,STORAGE,20230409 0000,20230410 0000,51278, ,AF
SCC,D,15,STORAGE,20230410 0000,20230411 0000,52661, ,AF
SCC,D,15,STORAGE,20230411 0000,20230412 0000,54164, ,AF
SCC,D,15,STORAGE,20230412 0000,20230413 0000,55472, ,AF
SCC,D,15,STORAGE,20230413 0000,20230414 0000,56014, ,AF
SCC,D,15,STORAGE,20230414 0000,20230415 0000,56032, ,AF
SCC,D,15,STORAGE,20230415 0000,20230416 0000,55942, ,AF
SCC,D,15,STORAGE,20230416 0000,20230417 0000,55978, ,AF
SCC,D,15,STORAGE,20230417 0000,20230418 0000,56105, ,AF
SCC,D,15,STORAGE,20230418 0000,20230419 0000,56050, ,AF
SCC,D,15,STORAGE,20230419 0000,20230420 0000,55779, ,AF
SCC,D,15,STORAGE,20230420 0000,20230421 0000,55363, ,AF
SCC,D,15,STORAGE,20230421 0000,20230422 0000,55040, ,AF
SCC,D,15,STORAGE,20230422 0000,20230423 0000,55075, ,AF
SCC,D,15,STORAGE,20230423 0000,20230424 0000,55436, ,AF
SCC,D,15,STORAGE,20230424 0000,20230425 0000,55815, ,AF
SCC,D,15,STORAGE,20230425 0000,20230426 0000,56322, ,AF
SCC,D,15,STORAGE,20230426 0000,20230427 0000,56974, ,AF
SCC,D,15,STORAGE,20230427 0000,20230428 0000,57738, ,AF
SCC,D,15,STORAGE,20230428 0000,20230429 0000,58633, ,AF
SCC,D,15,STORAGE,20230429 0000,20230430 0000,59761, ,AF
SCC,D,15,STORAGE,20230430 0000,20230501 0000,60960, ,AF
SCC,D,15,STORAGE,20230501 0000,20230502 0000,62008, ,AF
SCC,D,15,STORAGE,20230502 0000,20230503 0000,62622, ,AF
SCC,D,15,STORAGE,20230503 0000,20230504 0000,62763, ,AF
SCC,D,15,STORAGE,20230504 0000,20230504 0000,---, ,AF
ISB,D,15,STORAGE,20230404 0000,20230405 0000,327844, ,AF
ISB,D,15,STORAGE,20230405 0000,20230406 0000,323656, ,AF
ISB,D,15,STORAGE,20230406 0000,20230407 0000,322700, ,AF
ISB,D,15,STORAGE,20230407 0000,20230408 0000,323135, ,AF
ISB,D,15,STORAGE,20230408 0000,20230409 0000,312326, ,AF
ISB,D,15,STORAGE,20230409 0000,20230410 0000,308893, ,AF
ISB,D,15,STORAGE,20230410 0000,20230411 0000,305480, ,AF
ISB,D,15,STORAGE,20230411 0000,20230412 0000,302087, ,AF
ISB,D,15,STORAGE,20230412 0000,20230413 0000,300919, ,AF
ISB,D,15,STORAGE,20230413 0000,20230414 0000,300686, ,AF
ISB,D,15,STORAGE,20230414 0000,20230415 0000,300125, ,AF
ISB,D,15,STORAGE,20230415 0000,20230416 0000,300041, ,AF
ISB,D,15,STORAGE,20230416 0000,20230417 0000,299791, ,AF
ISB,D,15,STORAGE,20230417 0000,20230418 0000,300125, ,AF
ISB,D,15,STORAGE,20230418 0000,20230419 0000,299707, ,AF
ISB,D,15,STORAGE,20230419 0000,20230420 0000,298956, ,AF
ISB,D,15,STORAGE,20230420 0000,20230421 0000,297458, ,AF
ISB,D,15,STORAGE,20230421 0000,20230422 0000,296212, ,AF
ISB,D,15,STORAGE,20230422 0000,20230423 0000,296378, ,AF
ISB,D,15,STORAGE,20230423 0000,20230424 0000,297874, ,AF
ISB,D,15,STORAGE,20230424 0000,20230425 0000,300041, ,AF
ISB,D,15,STORAGE,20230425 0000,20230426 0000,303224, ,AF
ISB,D,15,STORAGE,20230426 0000,20230427 0000,306764, ,AF
ISB,D,15,STORAGE,20230427 0000,20230428 0000,315193, ,AF
ISB,D,15,STORAGE,20230428 0000,20230429 0000,319874, ,AF
ISB,D,15,STORAGE,20230429 0000,20230430 0000,326265, ,AF
ISB,D,15,STORAGE,20230430 0000,20230501 0000,330936, ,AF
ISB,D,15,STORAGE,20230501 0000,20230502 0000,339495, ,AF
ISB,D,15,STORAGE,20230502 0000,20230503 0000,345597, ,AF
ISB,D,15,STORAGE,20230503 0000,20230504 0000,348301, ,AF
ISB,D,15,STORAGE,20230504 0000,20230504 0000,---, ,AF
STP,D,15,STORAGE,20230404 0000,20230405 0000,114887, ,AF
STP,D,15,STORAGE,20230405 0000,20230406 0000,115114, ,AF
STP,D,15,STORAGE,20230406 0000,20230407 0000,115364, ,AF
STP,D,15,STORAGE,20230407 0000,20230408 0000,115637, ,AF
STP,D,15,STORAGE,20230408 0000,20230409 0000,115956, ,AF
STP,D,15,STORAGE,20230409 0000,20230410 0000,116367, ,AF
STP,D,15,STORAGE,20230410 0000,20230411 0000,117146, ,AF
STP,D,15,STORAGE,20230411 0000,20230412 0000,118414, ,AF
STP,D,15,STORAGE,20230412 0000,20230413 0000,119993, ,AF
STP,D,15,STORAGE,20230413 0000,20230414 0000,121375, ,AF
STP,D,15,STORAGE,20230414 0000,20230415 0000,122648, ,AF
STP,D,15,STORAGE,20230415 0000,20230416 0000,124097, ,AF
STP,D,15,STORAGE,20230416 0000,20230417 0000,125725, ,AF
STP,D,15,STORAGE,20230417 0000,20230418 0000,127318, ,AF
STP,D,15,STORAGE,20230418 0000,20230419 0000,128558, ,AF
STP,D,15,STORAGE,20230419 0000,20230420 0000,129634, ,AF
STP,D,15,STORAGE,20230420 0000,20230421 0000,130716, ,AF
STP,D,15,STORAGE,20230421 0000,20230422 0000,131977, ,AF
STP,D,15,STORAGE,20230422 0000,20230423 0000,133545, ,AF
STP,D,15,STORAGE,20230423 0000,20230424 0000,135503, ,AF
STP,D,15,STORAGE,20230424 0000,20230425 0000,137682, ,AF
STP,D,15,STORAGE,20230425 0000,20230426 0000,140089, ,AF
STP,D,15,STORAGE,20230426 0000,20230427 0000,142431, ,AF
STP,D,15,STORAGE,20230427 0000,20230428 0000,144997, ,AF
STP,D,15,STORAGE,20230428 0000,20230429 0000,147910, ,AF
STP,D,15,STORAGE,20230429 0000,20230430 0000,151288, ,AF
STP,D,15,STORAGE,20230430 0000,20230501 0000,154847, ,AF
STP,D,15,STORAGE,20230501 0000,20230502 0000,158344, ,AF
STP,D,15,STORAGE,20230502 0000,20230503 0000,160989, ,AF
STP,D,15,STORAGE,20230503 0000,20230503 0000,---, ,AF
STP,D,15,STORAGE,20230504 0000,20230504 0000,---, ,AF
INP,D,15,STORAGE,20230404 0000,20230405 0000,14129, ,AF
INP,D,15,STORAGE,20230405 0000,20230406 0000,14116, ,AF
INP,D,15,STORAGE,20230406 0000,20230407 0000,14116, ,AF
INP,D,15,STORAGE,20230407 0000,20230408 0000,14116, ,AF
INP,D,15,STORAGE,20230408 0000,20230409 0000,14109, ,AF
INP,D,15,STORAGE,20230409 0000,20230410 0000,14109, ,AF
INP,D,15,STORAGE,20230410 0000,20230411 0000,14116, ,AF
INP,D,15,STORAGE,20230411 0000,20230412 0000,14183, ,AF
INP,D,15,STORAGE,20230412 0000,20230413 0000,14230, ,AF
INP,D,15,STORAGE,20230413 0000,20230414 0000,14263, ,AF
INP,D,15,STORAGE,20230414 0000,20230415 0000,14290, ,AF
INP,D,15,STORAGE,20230415 0000,20230416 0000,14317, ,AF
INP,D,15,STORAGE,20230416 0000,20230417 0000,14337, ,AF
INP,D,15,STORAGE,20230417 0000,20230418 0000,14384, ,AF
INP,D,15,STORAGE,20230418 0000,20230419 0000,14431, ,AF
INP,D,15,STORAGE,20230419 0000,20230420 0000,14445, ,AF
INP,D,15,STORAGE,20230420 0000,20230421 0000,14458, ,AF
INP,D,15,STORAGE,20230421 0000,20230422 0000,14472, ,AF
INP,D,15,STORAGE,20230422 0000,20230423 0000,14519, ,AF
INP,D,15,STORAGE,20230423 0000,20230424 0000,14593, ,AF
INP,D,15,STORAGE,20230424 0000,20230425 0000,14674, ,AF
INP,D,15,STORAGE,20230425 0000,20230426 0000,14768, ,AF
INP,D,15,STORAGE,20230426 0000,20230427 0000,14856, ,AF
INP,D,15,STORAGE,20230427 0000,20230428 0000,14965, ,AF
INP,D,15,STORAGE,20230428 0000,20230429 0000,15094, ,AF
INP,D,15,STORAGE,20230429 0000,20230430 0000,15270, ,AF
INP,D,15,STORAGE,20230430 0000,20230501 0000,15468, ,AF
INP,D,15,STORAGE,20230501 0000,20230502 0000,15674, ,AF
INP,D,15,STORAGE,20230502 0000,20230503 0000,15832, ,AF
INP,D,15,STORAGE,20230503 0000,20230503 0000,---, ,AF
INP,D,15,STORAGE,20230504 0000,20230504 0000,---, ,AF
BOC,D,15,STORAGE,20230404 0000,20230405 0000,26056, ,AF
BOC,D,15,STORAGE,20230405 0000,20230406 0000,26159, ,AF
BOC,D,15,STORAGE,20230406 0000,20230407 0000,26293, ,AF
BOC,D,15,STORAGE,20230407 0000,20230408 0000,26547, ,AF
BOC,D,15,STORAGE,20230408 0000,20230409 0000,26859, ,AF
BOC,D,15,STORAGE,20230409 0000,20230410 0000,27318, ,AF
BOC,D,15,STORAGE,20230410 0000,20230411 0000,28009, ,AF
BOC,D,15,STORAGE,20230411 0000,20230412 0000,28951, ,AF
BOC,D,15,STORAGE,20230412 0000,20230413 0000,29901, ,AF
BOC,D,15,STORAGE,20230413 0000,20230414 0000,30660, ,AF
BOC,D,15,STORAGE,20230414 0000,20230415 0000,31351, ,AF
BOC,D,15,STORAGE,20230415 0000,20230416 0000,31902, ,AF
BOC,D,15,STORAGE,20230416 0000,20230417 0000,32361, ,AF
BOC,D,15,STORAGE,20230417 0000,20230418 0000,32518, ,AF
BOC,D,15,STORAGE,20230418 0000,20230419 0000,32483, ,AF
BOC,D,15,STORAGE,20230419 0000,20230420 0000,32370, ,AF
BOC,D,15,STORAGE,20230420 0000,20230421 0000,32326, ,AF
BOC,D,15,STORAGE,20230421 0000,20230422 0000,32457, ,AF
BOC,D,15,STORAGE,20230422 0000,20230423 0000,32571, ,AF
BOC,D,15,STORAGE,20230423 0000,20230424 0000,32466, ,AF
BOC,D,15,STORAGE,20230424 0000,20230425 0000,32335, ,AF
BOC,D,15,STORAGE,20230425 0000,20230426 0000,32240, ,AF
BOC,D,15,STORAGE,20230426 0000,20230427 0000,32196, ,AF
BOC,D,15,STORAGE,20230427 0000,20230428 0000,32266, ,AF
BOC,D,15,STORAGE,20230428 0000,20230429 0000,32326, ,AF
BOC,D,15,STORAGE,20230429 0000,20230430 0000,32405, ,AF
BOC,D,15,STORAGE,20230430 0000,20230501 0000,32431, ,AF
BOC,D,15,STORAGE,20230501 0000,20230502 0000,32422, ,AF
BOC,D,15,STORAGE,20230502 0000,20230503 0000,32318, ,AF
BOC,D,15,STORAGE,20230503 0000,20230503 0000,---, ,AF
BOC,D,15,STORAGE,20230504 0000,20230504 0000,---, ,AF
PRS,D,15,STORAGE,20230404 0000,20230405 0000,9457, ,AF
PRS,D,15,STORAGE,20230405 0000,20230406 0000,9368, ,AF
PRS,D,15,STORAGE,20230406 0000,20230407 0000,9300, ,AF
PRS,D,15,STORAGE,20230407 0000,20230408 0000,9254, ,AF
PRS,D,15,STORAGE,20230408 0000,20230409 0000,9241, ,AF
PRS,D,15,STORAGE,20230409 0000,20230410 0000,9309, ,AF
PRS,D,15,STORAGE,20230410 0000,20230411 0000,9602, ,AF
PRS,D,15,STORAGE,20230411 0000,20230412 0000,10046, ,AF
PRS,D,15,STORAGE,20230412 0000,20230413 0000,10247, ,AF
PRS,D,15,STORAGE,20230413 0000,20230414 0000,10057, ,AF
PRS,D,15,STORAGE,20230414 0000,20230415 0000,9716, ,AF
PRS,D,15,STORAGE,20230415 0000,20230416 0000,9582, ,AF
PRS,D,15,STORAGE,20230416 0000,20230417 0000,9602, ,AF
PRS,D,15,STORAGE,20230417 0000,20230418 0000,9655, ,AF
PRS,D,15,STORAGE,20230418 0000,20230419 0000,9569, ,AF
PRS,D,15,STORAGE,20230419 0000,20230420 0000,9382, ,AF
PRS,D,15,STORAGE,20230420 0000,20230421 0000,9219, ,AF
PRS,D,15,STORAGE,20230421 0000,20230422 0000,9174, ,AF
PRS,D,15,STORAGE,20230422 0000,20230423 0000,9316, ,AF
PRS,D,15,STORAGE,20230423 0000,20230424 0000,9669, ,AF
PRS,D,15,STORAGE,20230424 0000,20230425 0000,9964, ,AF
PRS,D,15,STORAGE,20230425 0000,20230426 0000,9841, ,AF
PRS,D,15,STORAGE,20230426 0000,20230427 0000,9605, ,AF
PRS,D,15,STORAGE,20230427 0000,20230428 0000,9471, ,AF
PRS,D,15,STORAGE,20230428 0000,20230429 0000,9494, ,AF
PRS,D,15,STORAGE,20230429 0000,20230430 0000,9716, ,AF
PRS,D,15,STORAGE,20230430 0000,20230501 0000,10050, ,AF
PRS,D,15,STORAGE,20230501 0000,20230502 0000,10303, ,AF
PRS,D,15,STORAGE,20230502 0000,20230503 0000,10178, ,AF
PRS,D,15,STORAGE,20230503 0000,20230503 0000,---, ,AF
PRS,D,15,STORAGE,20230504 0000,20230504 0000,---, ,AF
MRT,D,15,STORAGE,20230404 0000,20230405 0000,910, ,AF
MRT,D,15,STORAGE,20230405 0000,20230406 0000,909, ,AF
