STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
FLR,D,15,STORAGE,20230413 0000,20230413 0100,11338, ,AF
FLR,D,15,STORAGE,20230414 0000,20230414 0100,11050, ,AF
FLR,D,15,STORAGE,20230415 0000,20230415 0100,10814, ,AF
FLR,D,15,STORAGE,20230416 0000,20230416 0100,10671, ,AF
FLR,D,15,STORAGE,20230417 0000,20230417 0100,10516, ,AF
FLR,D,15,STORAGE,20230418 0000,20230418 0000,---, ,AF
FLR,D,15,STORAGE,20230419 0000,20230419 0000,---, ,AF
FLR,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
FLR,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
FLR,D,15,STORAGE,20230422 0000,20230422 0000,---, ,AF
FLR,D,15,STORAGE,20230423 0000,20230423 0000,---, ,AF
FLR,D,15,STORAGE,20230424 0000,20230424 0000,10472, ,AF
FLR,D,15,STORAGE,20230425 0000,20230425 0000,10883, ,AF
FLR,D,15,STORAGE,20230426 0000,20230426 0000,11192, ,AF
FLR,D,15,STORAGE,20230427 0000,20230427 0000,11730, ,AF
FLR,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
FLR,D,15,STORAGE,20230429 0000,20230429 0000,---, ,AF
FLR,D,15,STORAGE,20230430 0000,20230430 0000,---, ,AF
FLR,D,15,STORAGE,20230501 0000,20230501 0000,---, ,AF
FLR,D,15,STORAGE,20230502 0000,20230502 0000,---, ,AF
FLR,D,15,STORAGE,20230503 0000,20230503 0000,---, ,AF
FLR,D,15,STORAGE,20230504 0000,20230504 0000,15687, ,AF
FLR,D,15,STORAGE,20230505 0000,20230505 0000,14653, ,AF
FLR,D,15,STORAGE,20230506 0000,20230506 0000,13563, ,AF
FLR,D,15,STORAGE,20230507 0000,20230507 0000,12532, ,AF
FLR,D,15,STORAGE,20230508 0000,20230508 0000,11687, ,AF
FLR,D,15,STORAGE,20230509 0000,20230509 0000,10899, ,AF
FLR,D,15,STORAGE,20230510 0000,20230510 0000,---, ,AF
FLR,D,15,STORAGE,20230511 0000,20230511 0000,---, ,AF
HNT,D,15,STORAGE,20230411 0000,20230411 0100,26507, ,AF
HNT,D,15,STORAGE,20230412 0000,20230412 0100,26505, ,AF
HNT,D,15,STORAGE,20230413 0000,20230413 0100,24486, ,AF
HNT,D,15,STORAGE,20230414 0000,20230414 0100,26506, ,AF
HNT,D,15,STORAGE,20230415 0000,20230415 0100,25227, ,AF
HNT,D,15,STORAGE,20230416 0000,20230416 0100,25375, ,AF
HNT,D,15,STORAGE,20230417 0000,20230417 0100,25701, ,AF
HNT,D,15,STORAGE,20230418 0000,20230418 0000,---, ,AF
HNT,D,15,STORAGE,20230419 0000,20230419 0000,---, ,AF
HNT,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
HNT,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
HNT,D,15,STORAGE,20230422 0000,20230422 0000,---, ,AF
HNT,D,15,STORAGE,20230423 0000,20230423 0000,26831, ,AF
HNT,D,15,STORAGE,20230424 0000,20230424 0000,27378, ,AF
HNT,D,15,STORAGE,20230425 0000,20230425 0000,277789, ,AF
HNT,D,15,STORAGE,20230426 0000,20230426 0000,27614, ,AF
HNT,D,15,STORAGE,20230427 0000,20230427 0000,27934, ,AF
HNT,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
HNT,D,15,STORAGE,20230429 0000,20230429 0000,---, ,AF
HNT,D,15,STORAGE,20230430 0000,20230430 0000,---, ,AF
HNT,D,15,STORAGE,20230501 0000,20230501 0000,---, ,AF
HNT,D,15,STORAGE,20230502 0000,20230502 0000,---, ,AF
HNT,D,15,STORAGE,20230503 0000,20230503 0000,---, ,AF
HNT,D,15,STORAGE,20230504 0000,20230504 0000,31967, ,AF
HNT,D,15,STORAGE,20230505 0000,20230505 0000,31499, ,AF
HNT,D,15,STORAGE,20230506 0000,20230506 0000,31887, ,AF
HNT,D,15,STORAGE,20230507 0000,20230507 0000,31887, ,AF
HNT,D,15,STORAGE,20230508 0000,20230508 0000,32122, ,AF
HNT,D,15,STORAGE,20230509 0000,20230509 0000,33065, ,AF
HNT,D,15,STORAGE,20230510 0000,20230510 0000,---, ,AF
HNT,D,15,STORAGE,20230511 0000,20230511 0000,---, ,AF
SHV,D,15,STORAGE,20230411 0000,20230411 0100,78014, ,AF
SHV,D,15,STORAGE,20230412 0000,20230412 0100,77537, ,AF
SHV,D,15,STORAGE,20230413 0000,20230413 0100,77253, ,AF
SHV,D,15,STORAGE,20230414 0000,20230414 0100,77035, ,AF
SHV,D,15,STORAGE,20230415 0000,20230415 0100,76918, ,AF
SHV,D,15,STORAGE,20230416 0000,20230416 0100,76841, ,AF
SHV,D,15,STORAGE,20230417 0000,20230417 0100,76687, ,AF
SHV,D,15,STORAGE,20230418 0000,20230418 0000,---, ,AF
SHV,D,15,STORAGE,20230419 0000,20230419 0000,---, ,AF
SHV,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
SHV,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
SHV,D,15,STORAGE,20230422 0000,20230422 0000,---, ,AF
SHV,D,15,STORAGE,20230423 0000,20230423 0000,---, ,AF
SHV,D,15,STORAGE,20230424 0000,20230424 0000,---, ,AF
SHV,D,15,STORAGE,20230425 0000,20230425 0000,---, ,AF
SHV,D,15,STORAGE,20230426 0000,20230426 0000,---, ,AF
SHV,D,15,STORAGE,20230427 0000,20230427 0000,80230, ,AF
SHV,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
SHV,D,15,STORAGE,20230429 0000,20230429 0000,---, ,AF
SHV,D,15,STORAGE,20230430 0000,20230430 0000,---, ,AF
SHV,D,15,STORAGE,20230501 0000,20230501 0000,---, ,AF
SHV,D,15,STORAGE,20230502 0000,20230502 0000,---, ,AF
SHV,D,15,STORAGE,20230503 0000,20230503 0000,---, ,AF
SHV,D,15,STORAGE,20230504 0000,20230504 0000,---, ,AF
SHV,D,15,STORAGE,20230505 0000,20230505 0000,---, ,AF
SHV,D,15,STORAGE,20230506 0000,20230506 0000,---, ,AF
SHV,D,15,STORAGE,20230507 0000,20230507 0000,97812, ,AF
SHV,D,15,STORAGE,20230508 0000,20230508 0000,99498, ,AF
SHV,D,15,STORAGE,20230509 0000,20230509 0000,101049, ,AF
SHV,D,15,STORAGE,20230510 0000,20230510 0000,---, ,AF
SHV,D,15,STORAGE,20230511 0000,20230511 0000,---, ,AF
RDN,D,15,STORAGE,20230411 0000,20230411 0100,24376, ,AF
RDN,D,15,STORAGE,20230412 0000,20230412 0100,23694, ,AF
RDN,D,15,STORAGE,20230413 0000,20230413 0100,23819, ,AF
RDN,D,15,STORAGE,20230414 0000,20230414 0100,23201, ,AF
RDN,D,15,STORAGE,20230415 0000,20230415 0100,24383, ,AF
RDN,D,15,STORAGE,20230416 0000,20230416 0100,24236, ,AF
RDN,D,15,STORAGE,20230417 0000,20230417 0100,23777, ,AF
RDN,D,15,STORAGE,20230418 0000,20230418 0000,---, ,AF
RDN,D,15,STORAGE,20230419 0000,20230419 0000,---, ,AF
RDN,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
RDN,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
RDN,D,15,STORAGE,20230422 0000,20230422 0000,---, ,AF
RDN,D,15,STORAGE,20230423 0000,20230423 0000,---, ,AF
RDN,D,15,STORAGE,20230424 0000,20230424 0000,17481, ,AF
RDN,D,15,STORAGE,20230425 0000,20230425 0000,18893, ,AF
RDN,D,15,STORAGE,20230426 0000,20230426 0000,18464, ,AF
RDN,D,15,STORAGE,20230427 0000,20230427 0000,19941, ,AF
RDN,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
RDN,D,15,STORAGE,20230429 0000,20230429 0000,---, ,AF
RDN,D,15,STORAGE,20230430 0000,20230430 0000,---, ,AF
RDN,D,15,STORAGE,20230501 0000,20230501 0000,---, ,AF
RDN,D,15,STORAGE,20230502 0000,20230502 0000,---, ,AF
RDN,D,15,STORAGE,20230503 0000,20230503 0000,---, ,AF
RDN,D,15,STORAGE,20230504 0000,20230504 0000,21281, ,AF
RDN,D,15,STORAGE,20230505 0000,20230505 0000,22696, ,AF
RDN,D,15,STORAGE,20230506 0000,20230506 0000,23607, ,AF
RDN,D,15,STORAGE,20230507 0000,20230507 0000,23951, ,AF
RDN,D,15,STORAGE,20230508 0000,20230508 0000,24442, ,AF
RDN,D,15,STORAGE,20230509 0000,20230509 0000,24047, ,AF
RDN,D,15,STORAGE,20230510 0000,20230510 0000,---, ,AF
RDN,D,15,STORAGE,20230511 0000,20230511 0000,---, ,AF
KKR,D,15,STORAGE,20230411 0000,20230411 0100,2299, ,AF
KKR,D,15,STORAGE,20230412 0000,20230412 0100,1907, ,AF
KKR,D,15,STORAGE,20230413 0000,20230413 0100,2197, ,AF
KKR,D,15,STORAGE,20230414 0000,20230414 0100,1935, ,AF
KKR,D,15,STORAGE,20230415 0000,20230415 0100,2218, ,AF
KKR,D,15,STORAGE,20230416 0000,20230416 0100,1906, ,AF
KKR,D,15,STORAGE,20230417 0000,20230417 0100,1904, ,AF
KKR,D,15,STORAGE,20230418 0000,20230418 0100,1906, ,AF
KKR,D,15,STORAGE,20230419 0000,20230419 0100,2215, ,AF
KKR,D,15,STORAGE,20230420 0000,20230420 0100,2215, ,AF
KKR,D,15,STORAGE,20230421 0000,20230421 0100,2222, ,AF
KKR,D,15,STORAGE,20230422 0000,20230422 0100,2213, ,AF
KKR,D,15,STORAGE,20230423 0000,20230423 0100,1997, ,AF
KKR,D,15,STORAGE,20230424 0000,20230424 0100,1620, ,AF
KKR,D,15,STORAGE,20230425 0000,20230425 0100,1906, ,AF
KKR,D,15,STORAGE,20230426 0000,20230426 0100,1901, ,AF
KKR,D,15,STORAGE,20230427 0000,20230427 0100,2055, ,AF
KKR,D,15,STORAGE,20230428 0000,20230428 0100,1900, ,AF
KKR,D,15,STORAGE,20230429 0000,20230429 0100,1910, ,AF
KKR,D,15,STORAGE,20230430 0000,20230430 0100,1900, ,AF
KKR,D,15,STORAGE,20230501 0000,20230501 0100,1894, ,AF
KKR,D,15,STORAGE,20230502 0000,20230502 0100,1921, ,AF
KKR,D,15,STORAGE,20230503 0000,20230503 0100,2001, ,AF
KKR,D,15,STORAGE,20230504 0000,20230504 0100,2217, ,AF
KKR,D,15,STORAGE,20230505 0000,20230505 0100,2159, ,AF
KKR,D,15,STORAGE,20230506 0000,20230506 0100,2154, ,AF
KKR,D,15,STORAGE,20230507 0000,20230507 0100,2269, ,AF
KKR,D,15,STORAGE,20230508 0000,20230508 0100,2215, ,AF
KKR,D,15,STORAGE,20230509 0000,20230509 0100,2140, ,AF
KKR,D,15,STORAGE,20230510 0000,20230510 0000,---, ,AF
KKR,D,15,STORAGE,20230511 0000,20230511 0000,---, ,AF
MIL,D,15,STORAGE,20230411 0000,20230411 0000,213243, ,AF
MIL,D,15,STORAGE,20230412 0000,20230412 0000,208804, ,AF
MIL,D,15,STORAGE,20230413 0000,20230413 0000,204220, ,AF
MIL,D,15,STORAGE,20230414 0000,20230414 0000,197884, ,AF
MIL,D,15,STORAGE,20230415 0000,20230415 0000,190002, ,AF
MIL,D,15,STORAGE,20230416 0000,20230416 0000,184696, ,AF
MIL,D,15,STORAGE,20230417 0000,20230417 0000,181568, ,AF
MIL,D,15,STORAGE,20230418 0000,20230418 0000,175252, ,AF
MIL,D,15,STORAGE,20230419 0000,20230419 0000,168870, ,AF
MIL,D,15,STORAGE,20230420 0000,20230420 0000,159579, ,AF
MIL,D,15,STORAGE,20230421 0000,20230421 0000,151090, ,AF
MIL,D,15,STORAGE,20230422 0000,20230422 0000,149731, ,AF
MIL,D,15,STORAGE,20230423 0000,20230423 0000,150504, ,AF
MIL,D,15,STORAGE,20230424 0000,20230424 0000,153470, ,AF
MIL,D,15,STORAGE,20230425 0000,20230425 0000,153683, ,AF
MIL,D,15,STORAGE,20230426 0000,20230426 0000,155013, ,AF
MIL,D,15,STORAGE,20230427 0000,20230427 0000,154535, ,AF
MIL,D,15,STORAGE,20230428 0000,20230428 0000,157310, ,AF
MIL,D,15,STORAGE,20230429 0000,20230429 0000,162288, ,AF
MIL,D,15,STORAGE,20230430 0000,20230430 0000,168316, ,AF
MIL,D,15,STORAGE,20230501 0000,20230501 0000,175795, ,AF
MIL,D,15,STORAGE,20230502 0000,20230502 0000,176855, ,AF
MIL,D,15,STORAGE,20230503 0000,20230503 0000,171304, ,AF
MIL,D,15,STORAGE,20230504 0000,20230504 0000,163201, ,AF
MIL,D,15,STORAGE,20230505 0000,20230505 0000,154250, ,AF
MIL,D,15,STORAGE,20230506 0000,20230506 0000,148430, ,AF
MIL,D,15,STORAGE,20230507 0000,20230507 0000,144268, ,AF
MIL,D,15,STORAGE,20230508 0000,20230508 0000,142630, ,AF
MIL,D,15,STORAGE,20230509 0000,20230509 0000,144359, ,AF
MIL,D,15,STORAGE,20230510 0000,20230510 0000,---, ,AF
MIL,D,15,STORAGE,20230511 0000,20230511 0000,---, ,AF
LBS,D,15,STORAGE,20230411 0000,20230411 0000,22333, ,AF
LBS,D,15,STORAGE,20230412 0000,20230412 0000,22861, ,AF
LBS,D,15,STORAGE,20230413 0000,20230413 0000,22891, ,AF
LBS,D,15,STORAGE,20230414 0000,20230414 0000,22916, ,AF
LBS,D,15,STORAGE,20230415 0000,20230415 0000,22936, ,AF
LBS,D,15,STORAGE,20230416 0000,20230416 0000,22966, ,AF
LBS,D,15,STORAGE,20230417 0000,20230417 0000,22986, ,AF
LBS,D,15,STORAGE,20230418 0000,20230418 0000,23011, ,AF
LBS,D,15,STORAGE,20230419 0000,20230419 0000,23031, ,AF
LBS,D,15,STORAGE,20230420 0000,20230420 0000,23061, ,AF
LBS,D,15,STORAGE,20230421 0000,20230421 0000,23086, ,AF
LBS,D,15,STORAGE,20230422 0000,20230422 0000,23111, ,AF
LBS,D,15,STORAGE,20230423 0000,20230423 0000,23121, ,AF
LBS,D,15,STORAGE,20230424 0000,20230424 0000,23131, ,AF
LBS,D,15,STORAGE,20230425 0000,20230425 0000,23141, ,AF
LBS,D,15,STORAGE,20230426 0000,20230426 0000,23146, ,AF
LBS,D,15,STORAGE,20230427 0000,20230427 0000,23166, ,AF
LBS,D,15,STORAGE,20230428 0000,20230428 0000,23171, ,AF
LBS,D,15,STORAGE,20230429 0000,20230429 0000,23176, ,AF
LBS,D,15,STORAGE,20230430 0000,20230430 0000,23176, ,AF
LBS,D,15,STORAGE,20230501 0000,20230501 0000,23171, ,AF
LBS,D,15,STORAGE,20230502 0000,20230502 0000,23196, ,AF
LBS,D,15,STORAGE,20230503 0000,20230503 0000,23211, ,AF
LBS,D,15,STORAGE,20230504 0000,20230504 0000,23236, ,AF
LBS,D,15,STORAGE,20230505 0000,20230505 0000,23246, ,AF
LBS,D,15,STORAGE,20230506 0000,20230506 0000,23256, ,AF
LBS,D,15,STORAGE,20230507 0000,20230507 0000,23276, ,AF
LBS,D,15,STORAGE,20230508 0000,20230508 0000,23281, ,AF
LBS,D,15,STORAGE,20230509 0000,20230509 0000,23286, ,AF
LBS,D,15,STORAGE,20230510 0000,20230510 0000,---, ,AF
LBS,D,15,STORAGE,20230511 0000,20230511 0000,---, ,AF
SNL,D,15,STORAGE,20230411 0000,20230411 0000,2028090, ,AF
SNL,D,15,STORAGE,20230412 0000,20230412 0000,2027835, ,AF
SNL,D,15,STORAGE,20230413 0000,20230413 0000,2027454, ,AF
SNL,D,15,STORAGE,20230414 0000,20230414 0000,2024914, ,AF
SNL,D,15,STORAGE,20230415 0000,20230415 0000,2025041, ,AF
SNL,D,15,STORAGE,20230416 0000,20230416 0000,2025549, ,AF
SNL,D,15,STORAGE,20230417 0000,20230417 0000,2024914, ,AF
SNL,D,15,STORAGE,20230418 0000,20230418 0000,2023263, ,AF
SNL,D,15,STORAGE,20230419 0000,20230419 0000,2021993, ,AF
SNL,D,15,STORAGE,20230420 0000,20230420 0000,2017045, ,AF
SNL,D,15,STORAGE,20230421 0000,20230421 0000,2015523, ,AF
SNL,D,15,STORAGE,20230422 0000,20230422 0000,2015269, ,AF
SNL,D,15,STORAGE,20230423 0000,20230423 0000,2014382, ,AF
SNL,D,15,STORAGE,20230424 0000,20230424 0000,2012987, ,AF
SNL,D,15,STORAGE,20230425 0000,20230425 0000,2019201, ,AF
SNL,D,15,STORAGE,20230426 0000,20230426 0000,2018947, ,AF
SNL,D,15,STORAGE,20230427 0000,20230427 0000,2016030, ,AF
SNL,D,15,STORAGE,20230428 0000,20230428 0000,2015269, ,AF
SNL,D,15,STORAGE,20230429 0000,20230429 0000,2014762, ,AF
SNL,D,15,STORAGE,20230430 0000,20230430 0000,2013748, ,AF
SNL,D,15,STORAGE,20230501 0000,20230501 0000,2010200, ,AF
SNL,D,15,STORAGE,20230502 0000,20230502 0000,2010073, ,AF
SNL,D,15,STORAGE,20230503 0000,20230503 0000,2012607, ,AF
SNL,D,15,STORAGE,20230504 0000,20230504 0000,2012607, ,AF
SNL,D,15,STORAGE,20230505 0000,20230505 0000,2011467, ,AF
SNL,D,15,STORAGE,20230506 0000,20230506 0000,2011467, ,AF
SNL,D,15,STORAGE,20230507 0000,20230507 0000,2014635, ,AF
SNL,D,15,STORAGE,20230508 0000,20230508 0000,2017045, ,AF
SNL,D,15,STORAGE,20230509 0000,20230509 0000,2016284, ,AF
SNL,D,15,STORAGE,20230510 0000,20230510 0000,---, ,AF
SNL,D,15,STORAGE,20230511 0000,20230511 0000,---, ,AF
ONF,D,15,STORAGE,20230411 0000,20230411 0000,48650, ,AF
ONF,D,15,STORAGE,20230412 0000,20230412 0000,48282, ,AF
ONF,D,15,STORAGE,20230413 0000,20230413 0000,46338, ,AF
ONF,D,15,STORAGE,20230414 0000,20230414 0000,45918, ,AF
ONF,D,15,STORAGE,20230415 0000,20230415 0000,46285, ,AF
ONF,D,15,STORAGE,20230416 0000,20230416 0000,42325, ,AF
ONF,D,15,STORAGE,20230417 0000,20230417 0000,43801, ,AF
ONF,D,15,STORAGE,20230418 0000,20230418 0000,45106, ,AF
ONF,D,15,STORAGE,20230419 0000,20230419 0000,44244, ,AF
ONF,D,15,STORAGE,20230420 0000,20230420 0000,45184, ,AF
ONF,D,15,STORAGE,20230421 0000,20230421 0000,47309, ,AF
ONF,D,15,STORAGE,20230422 0000,20230422 0000,48385, ,AF
ONF,D,15,STORAGE,20230423 0000,20230423 0000,46889, ,AF
ONF,D,15,STORAGE,20230424 0000,20230424 0000,50379, ,AF
ONF,D,15,STORAGE,20230425 0000,20230425 0000,48916, ,AF
ONF,D,15,STORAGE,20230426 0000,20230426 0000,45865, ,AF
ONF,D,15,STORAGE,20230427 0000,20230427 0000,47519, ,AF
ONF,D,15,STORAGE,20230428 0000,20230428 0000,47835, ,AF
ONF,D,15,STORAGE,20230429 0000,20230429 0000,49713, ,AF
ONF,D,15,STORAGE,20230430 0000,20230430 0000,49607, ,AF
ONF,D,15,STORAGE,20230501 0000,20230501 0000,51313, ,AF
ONF,D,15,STORAGE,20230502 0000,20230502 0000,52116, ,AF
ONF,D,15,STORAGE,20230503 0000,20230503 0000,49820, ,AF
ONF,D,15,STORAGE,20230504 0000,20230504 0000,47230, ,AF
ONF,D,15,STORAGE,20230505 0000,20230505 0000,48677, ,AF
ONF,D,15,STORAGE,20230506 0000,20230506 0000,52518, ,AF
ONF,D,15,STORAGE,20230507 0000,20230507 0000,52062, ,AF
ONF,D,15,STORAGE,20230508 0000,20230508 0000,51420, ,AF
ONF,D,15,STORAGE,20230509 0000,20230509 0000,47861, ,AF
ONF,D,15,STORAGE,20230510 0000,20230510 0000,---, ,AF
ONF,D,15,STORAGE,20230511 0000,20230511 0000,---, ,AF
LUS,D,15,STORAGE,20230411 0000,20230411 0000,1064079, ,AF
LUS,D,15,STORAGE,20230412 0000,20230412 0000,1062567, ,AF
LUS,D,15,STORAGE,20230413 0000,20230413 0000,1062409, ,AF
LUS,D,15,STORAGE,20230414 0000,20230414 0000,1060993, ,AF
LUS,D,15,STORAGE,20230415 0000,20230415 0000,1061164, ,AF
LUS,D,15,STORAGE,20230416 0000,20230416 0000,1061953, ,AF
LUS,D,15,STORAGE,20230417 0000,20230417 0000,1061305, ,AF
LUS,D,15,STORAGE,20230418 0000,20230418 0000,1059996, ,AF
LUS,D,15,STORAGE,20230419 0000,20230419 0000,1058910, ,AF
LUS,D,15,STORAGE,20230420 0000,20230420 0000,1055920, ,AF
LUS,D,15,STORAGE,20230421 0000,20230421 0000,1054159, ,AF
LUS,D,15,STORAGE,20230422 0000,20230422 0000,1054175, ,AF
LUS,D,15,STORAGE,20230423 0000,20230423 0000,1053765, ,AF
LUS,D,15,STORAGE,20230424 0000,20230424 0000,1053851, ,AF
LUS,D,15,STORAGE,20230425 0000,20230425 0000,1058125, ,AF
LUS,D,15,STORAGE,20230426 0000,20230426 0000,1058340, ,AF
LUS,D,15,STORAGE,20230427 0000,20230427 0000,1056818, ,AF
LUS,D,15,STORAGE,20230428 0000,20230428 0000,1056586, ,AF
LUS,D,15,STORAGE,20230429 0000,20230429 0000,1056497, ,AF
LUS,D,15,STORAGE,20230430 0000,20230430 0000,1056169, ,AF
LUS,D,15,STORAGE,20230501 0000,20230501 0000,1054334, ,AF
LUS,D,15,STORAGE,20230502 0000,20230502 0000,1054038, ,AF
LUS,D,15,STORAGE,20230503 0000,20230503 0000,1057287, ,AF
LUS,D,15,STORAGE,20230504 0000,20230504 0000,1056969, ,AF
LUS,D,15,STORAGE,20230505 0000,20230505 0000,1056421, ,AF
LUS,D,15,STORAGE,20230506 0000,20230506 0000,1056869, ,AF
LUS,D,15,STORAGE,20230507 0000,20230507 0000,1061579, ,AF
LUS,D,15,STORAGE,20230508 0000,20230508 0000,1064685, ,AF
LUS,D,15,STORAGE,20230509 0000,20230509 0000,1064955, ,AF
LUS,D,15,STORAGE,20230510 0000,20230510 0000,---, ,AF
LUS,D,15,STORAGE,20230511 0000,20230511 0000,---, ,AF
SLF,D,15,STORAGE,20230411 0000,20230411 0000,964011, ,AF
SLF,D,15,STORAGE,20230412 0000,20230412 0000,965268, ,AF
SLF,D,15,STORAGE,20230413 0000,20230413 0000,965045, ,AF
SLF,D,15,STORAGE,20230414 0000,20230414 0000,963921, ,AF
SLF,D,15,STORAGE,20230415 0000,20230415 0000,963877, ,AF
SLF,D,15,STORAGE,20230416 0000,20230416 0000,963596, ,AF
SLF,D,15,STORAGE,20230417 0000,20230417 0000,963609, ,AF
SLF,D,15,STORAGE,20230418 0000,20230418 0000,963267, ,AF
SLF,D,15,STORAGE,20230419 0000,20230419 0000,963083, ,AF
SLF,D,15,STORAGE,20230420 0000,20230420 0000,961125, ,AF
SLF,D,15,STORAGE,20230421 0000,20230421 0000,961364, ,AF
SLF,D,15,STORAGE,20230422 0000,20230422 0000,961094, ,AF
SLF,D,15,STORAGE,20230423 0000,20230423 0000,960617, ,AF
SLF,D,15,STORAGE,20230424 0000,20230424 0000,959136, ,AF
SLF,D,15,STORAGE,20230425 0000,20230425 0000,961076, ,AF
SLF,D,15,STORAGE,20230426 0000,20230426 0000,960607, ,AF
SLF,D,15,STORAGE,20230427 0000,20230427 0000,959212, ,AF
SLF,D,15,STORAGE,20230428 0000,20230428 0000,958683, ,AF
SLF,D,15,STORAGE,20230429 0000,20230429 0000,958265, ,AF
SLF,D,15,STORAGE,20230430 0000,20230430 0000,957579, ,AF
SLF,D,15,STORAGE,20230501 0000,20230501 0000,955866, ,AF
SLF,D,15,STORAGE,20230502 0000,20230502 0000,956035, ,AF
SLF,D,15,STORAGE,20230503 0000,20230503 0000,955320, ,AF
SLF,D,15,STORAGE,20230504 0000,20230504 0000,955638, ,AF
SLF,D,15,STORAGE,20230505 0000,20230505 0000,955046, ,AF
SLF,D,15,STORAGE,20230506 0000,20230506 0000,954598, ,AF
SLF,D,15,STORAGE,20230507 0000,20230507 0000,953056, ,AF
SLF,D,15,STORAGE,20230508 0000,20230508 0000,952360, ,AF
SLF,D,15,STORAGE,20230509 0000,20230509 0000,951329, ,AF
SLF,D,15,STORAGE,20230510 0000,20230510 0000,---, ,AF
SLF,D,15,STORAGE,20230511 0000,20230511 0000,---, ,AF
CTG,D,15,STORAGE,20230411 0000,20230411 0100,21620, ,AF
CTG,D,15,STORAGE,20230412 0000,20230412 0100,20386, ,AF
CTG,D,15,STORAGE,20230413 0000,20230413 0100,20789, ,AF
CTG,D,15,STORAGE,20230414 0000,20230414 0100,21919, ,AF
CTG,D,15,STORAGE,20230415 0000,20230415 0100,22140, ,AF
CTG,D,15,STORAGE,20230416 0000,20230416 0100,22812, ,AF
CTG,D,15,STORAGE,20230417 0000,20230417 0100,21903, ,AF
CTG,D,15,STORAGE,20230418 0000,20230418 0100,22818, ,AF
CTG,D,15,STORAGE,20230419 0000,20230419 0100,23338, ,AF
CTG,D,15,STORAGE,20230420 0000,20230420 0100,24293, ,AF
CTG,D,15,STORAGE,20230421 0000,20230421 0100,23156, ,AF
CTG,D,15,STORAGE,20230422 0000,20230422 0100,22770, ,AF
CTG,D,15,STORAGE,20230423 0000,20230423 0100,25222, ,AF
CTG,D,15,STORAGE,20230424 0000,20230424 0100,29326, ,AF
CTG,D,15,STORAGE,20230425 0000,20230425 0100,27795, ,AF
CTG,D,15,STORAGE,20230426 0000,20230426 0100,27570, ,AF
CTG,D,15,STORAGE,20230427 0000,20230427 0100,28767, ,AF
CTG,D,15,STORAGE,20230428 0000,20230428 0100,30612, ,AF
CTG,D,15,STORAGE,20230429 0000,20230429 0100,32446, ,AF
CTG,D,15,STORAGE,20230430 0000,20230430 0100,38740, ,AF
CTG,D,15,STORAGE,20230501 0000,20230501 0100,45008, ,AF
CTG,D,15,STORAGE,20230502 0000,20230502 0100,49057, ,AF
CTG,D,15,STORAGE,20230503 0000,20230503 0100,52731, ,AF
CTG,D,15,STORAGE,20230504 0000,20230504 0100,---,---,---
CTG,D,15,STORAGE,20230505 0000,20230505 0100,---,---,---
CTG,D,15,STORAGE,20230506 0000,20230506 0100,---,---,---
CTG,D,15,STORAGE,20230507 0000,20230507 0100,---,---,---
CTG,D,15,STORAGE,20230508 0000,20230508 0100,---,---,---
CTG,D,15,STORAGE,20230509 0000,20230509 0100,---,---,---
CTG,D,15,STORAGE,20230510 0000,20230510 0000,---,---,---
CTG,D,15,STORAGE,20230511 0000,20230511 0000,---,---,---
WSN,D,15,STORAGE,20230411 0000,20230411 0100,42668, ,AF
WSN,D,15,STORAGE,20230412 0000,20230412 0100,44398, ,AF
WSN,D,15,STORAGE,20230413 0000,20230413 0100,44848, ,AF
WSN,D,15,STORAGE,20230414 0000,20230414 0100,44319, ,AF
WSN,D,15,STORAGE,20230415 0000,20230415 0100,44718, ,AF
WSN,D,15,STORAGE,20230416 0000,20230416 0100,44860, ,AF
WSN,D,15,STORAGE,20230417 0000,20230417 0100,46779, ,AF
WSN,D,15,STORAGE,20230418 0000,20230418 0100,46685, ,AF
WSN,D,15,STORAGE,20230419 0000,20230419 0100,46804, ,AF
WSN,D,15,STORAGE,20230420 0000,20230420 0100,46553, ,AF
WSN,D,15,STORAGE,20230421 0000,20230421 0100,48524, ,AF
WSN,D,15,STORAGE,20230422 0000,20230422 0100,51032, ,AF
WSN,D,15,STORAGE,20230423 0000,20230423 0100,50992, ,AF
WSN,D,15,STORAGE,20230424 0000,20230424 0100,49640, ,AF
WSN,D,15,STORAGE,20230425 0000,20230425 0100,53688, ,AF
WSN,D,15,STORAGE,20230426 0000,20230426 0100,57307, ,AF
WSN,D,15,STORAGE,20230427 0000,20230427 0100,59849, ,AF
