STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
ENR,D,15,STORAGE,20220916 0000,20220917 0000,20883, ,AF
ENR,D,15,STORAGE,20220917 0000,20220918 0000,20543, ,AF
ENR,D,15,STORAGE,20220918 0000,20220919 0000,20250, ,AF
ENR,D,15,STORAGE,20220919 0000,20220920 0000,19958, ,AF
ENR,D,15,STORAGE,20220920 0000,20220921 0000,19766, ,AF
ENR,D,15,STORAGE,20220921 0000,20220922 0000,19502, ,AF
ENR,D,15,STORAGE,20220922 0000,20220923 0000,19276, ,AF
ENR,D,15,STORAGE,20220923 0000,20220924 0000,19013, ,AF
ENR,D,15,STORAGE,20220924 0000,20220925 0000,18742, ,AF
ENR,D,15,STORAGE,20220925 0000,20220926 0000,18598, ,AF
ENR,D,15,STORAGE,20220926 0000,20220927 0000,18598, ,AF
ENR,D,15,STORAGE,20220927 0000,20220928 0000,18580, ,AF
ENR,D,15,STORAGE,20220928 0000,20220929 0000,18562, ,AF
ENR,D,15,STORAGE,20220929 0000,20220930 0000,18535, ,AF
ENR,D,15,STORAGE,20220930 0000,20221001 0000,18526, ,AF
ENR,D,15,STORAGE,20221001 0000,20221002 0000,18508, ,AF
ENR,D,15,STORAGE,20221002 0000,20221003 0000,18481, ,AF
ENR,D,15,STORAGE,20221003 0000,20221004 0000,18463, ,AF
ENR,D,15,STORAGE,20221004 0000,20221005 0000,18445, ,AF
ENR,D,15,STORAGE,20221005 0000,20221006 0000,18418, ,AF
ENR,D,15,STORAGE,20221006 0000,20221007 0000,18400, ,AF
ENR,D,15,STORAGE,20221007 0000,20221008 0000,18382, ,AF
ENR,D,15,STORAGE,20221008 0000,20221009 0000,18364, ,AF
ENR,D,15,STORAGE,20221009 0000,20221010 0000,18338, ,AF
ENR,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
ENR,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
CHV,D,15,STORAGE,20220911 0000,20220912 0000,238365, ,AF
CHV,D,15,STORAGE,20220912 0000,20220913 0000,238365, ,AF
CHV,D,15,STORAGE,20220913 0000,20220914 0000,238365, ,AF
CHV,D,15,STORAGE,20220914 0000,20220915 0000,238536, ,AF
CHV,D,15,STORAGE,20220915 0000,20220916 0000,238879, ,AF
CHV,D,15,STORAGE,20220916 0000,20220917 0000,239223, ,AF
CHV,D,15,STORAGE,20220917 0000,20220918 0000,239394, ,AF
CHV,D,15,STORAGE,20220918 0000,20220919 0000,239566, ,AF
CHV,D,15,STORAGE,20220919 0000,20220920 0000,239909, ,AF
CHV,D,15,STORAGE,20220920 0000,20220921 0000,240938, ,AF
CHV,D,15,STORAGE,20220921 0000,20220922 0000,241967, ,AF
CHV,D,15,STORAGE,20220922 0000,20220923 0000,242654, ,AF
CHV,D,15,STORAGE,20220923 0000,20220924 0000,242997, ,AF
CHV,D,15,STORAGE,20220924 0000,20220925 0000,243340, ,AF
CHV,D,15,STORAGE,20220925 0000,20220926 0000,243511, ,AF
CHV,D,15,STORAGE,20220926 0000,20220927 0000,243683, ,AF
CHV,D,15,STORAGE,20220927 0000,20220928 0000,243511, ,AF
CHV,D,15,STORAGE,20220928 0000,20220929 0000,243511, ,AF
CHV,D,15,STORAGE,20220929 0000,20220930 0000,243511, ,AF
CHV,D,15,STORAGE,20220930 0000,20221001 0000,243511, ,AF
CHV,D,15,STORAGE,20221001 0000,20221002 0000,243340, ,AF
CHV,D,15,STORAGE,20221002 0000,20221003 0000,243340, ,AF
CHV,D,15,STORAGE,20221003 0000,20221004 0000,243340, ,AF
CHV,D,15,STORAGE,20221004 0000,20221005 0000,243340, ,AF
CHV,D,15,STORAGE,20221005 0000,20221006 0000,243340, ,AF
CHV,D,15,STORAGE,20221006 0000,20221007 0000,243168, ,AF
CHV,D,15,STORAGE,20221007 0000,20221008 0000,243168, ,AF
CHV,D,15,STORAGE,20221008 0000,20221009 0000,243168, ,AF
CHV,D,15,STORAGE,20221009 0000,20221010 0000,243168, ,AF
CHV,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
CHV,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
HTH,D,15,STORAGE,20220911 0000,20220912 0000,296992, ,AF
HTH,D,15,STORAGE,20220912 0000,20220913 0000,296256, ,AF
HTH,D,15,STORAGE,20220913 0000,20220914 0000,295520, ,AF
HTH,D,15,STORAGE,20220914 0000,20220915 0000,294600, ,AF
HTH,D,15,STORAGE,20220915 0000,20220916 0000,293864, ,AF
HTH,D,15,STORAGE,20220916 0000,20220917 0000,293128, ,AF
HTH,D,15,STORAGE,20220917 0000,20220918 0000,292208, ,AF
HTH,D,15,STORAGE,20220918 0000,20220919 0000,291474, ,AF
HTH,D,15,STORAGE,20220919 0000,20220920 0000,290742, ,AF
HTH,D,15,STORAGE,20220920 0000,20220921 0000,290010, ,AF
HTH,D,15,STORAGE,20220921 0000,20220922 0000,289278, ,AF
HTH,D,15,STORAGE,20220922 0000,20220923 0000,288546, ,AF
HTH,D,15,STORAGE,20220923 0000,20220924 0000,287631, ,AF
HTH,D,15,STORAGE,20220924 0000,20220925 0000,286899, ,AF
HTH,D,15,STORAGE,20220925 0000,20220926 0000,286350, ,AF
HTH,D,15,STORAGE,20220926 0000,20220927 0000,285440, ,AF
HTH,D,15,STORAGE,20220927 0000,20220928 0000,284894, ,AF
HTH,D,15,STORAGE,20220928 0000,20220929 0000,283984, ,AF
HTH,D,15,STORAGE,20220929 0000,20220930 0000,283256, ,AF
HTH,D,15,STORAGE,20220930 0000,20221001 0000,282529, ,AF
HTH,D,15,STORAGE,20221001 0000,20221002 0000,281805, ,AF
HTH,D,15,STORAGE,20221002 0000,20221003 0000,281262, ,AF
HTH,D,15,STORAGE,20221003 0000,20221004 0000,280538, ,AF
HTH,D,15,STORAGE,20221004 0000,20221005 0000,279995, ,AF
HTH,D,15,STORAGE,20221005 0000,20221006 0000,279633, ,AF
HTH,D,15,STORAGE,20221006 0000,20221007 0000,279090, ,AF
HTH,D,15,STORAGE,20221007 0000,20221008 0000,278370, ,AF
HTH,D,15,STORAGE,20221008 0000,20221009 0000,277650, ,AF
HTH,D,15,STORAGE,20221009 0000,20221010 0000,277110, ,AF
HTH,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
HTH,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
DNP,D,15,STORAGE,20220911 0000,20220912 0000,1090062, ,AF
DNP,D,15,STORAGE,20220912 0000,20220913 0000,1087633, ,AF
DNP,D,15,STORAGE,20220913 0000,20220914 0000,1085207, ,AF
DNP,D,15,STORAGE,20220914 0000,20220915 0000,1083592, ,AF
DNP,D,15,STORAGE,20220915 0000,20220916 0000,1082785, ,AF
DNP,D,15,STORAGE,20220916 0000,20220917 0000,1081979, ,AF
DNP,D,15,STORAGE,20220917 0000,20220918 0000,1081173, ,AF
DNP,D,15,STORAGE,20220918 0000,20220919 0000,1080367, ,AF
DNP,D,15,STORAGE,20220919 0000,20220920 0000,1079562, ,AF
DNP,D,15,STORAGE,20220920 0000,20220921 0000,1077953, ,AF
DNP,D,15,STORAGE,20220921 0000,20220922 0000,1077149, ,AF
DNP,D,15,STORAGE,20220922 0000,20220923 0000,1073938, ,AF
DNP,D,15,STORAGE,20220923 0000,20220924 0000,1072335, ,AF
DNP,D,15,STORAGE,20220924 0000,20220925 0000,1069933, ,AF
DNP,D,15,STORAGE,20220925 0000,20220926 0000,1067536, ,AF
DNP,D,15,STORAGE,20220926 0000,20220927 0000,1065939, ,AF
DNP,D,15,STORAGE,20220927 0000,20220928 0000,1063548, ,AF
DNP,D,15,STORAGE,20220928 0000,20220929 0000,1061160, ,AF
DNP,D,15,STORAGE,20220929 0000,20220930 0000,1059571, ,AF
DNP,D,15,STORAGE,20220930 0000,20221001 0000,1057983, ,AF
DNP,D,15,STORAGE,20221001 0000,20221002 0000,1057190, ,AF
DNP,D,15,STORAGE,20221002 0000,20221003 0000,1057190, ,AF
DNP,D,15,STORAGE,20221003 0000,20221004 0000,1055604, ,AF
DNP,D,15,STORAGE,20221004 0000,20221005 0000,1053229, ,AF
DNP,D,15,STORAGE,20221005 0000,20221006 0000,1050858, ,AF
DNP,D,15,STORAGE,20221006 0000,20221007 0000,1047702, ,AF
DNP,D,15,STORAGE,20221007 0000,20221008 0000,1045340, ,AF
DNP,D,15,STORAGE,20221008 0000,20221009 0000,1043767, ,AF
DNP,D,15,STORAGE,20221009 0000,20221010 0000,1040627, ,AF
DNP,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
DNP,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
MDO,D,15,STORAGE,20220911 0000,20220911 0000,---, ,AF
MDO,D,15,STORAGE,20220912 0000,20220912 0000,---, ,AF
MDO,D,15,STORAGE,20220913 0000,20220913 0000,---, ,AF
MDO,D,15,STORAGE,20220914 0000,20220914 0000,---, ,AF
MDO,D,15,STORAGE,20220915 0000,20220915 0000,---, ,AF
MDO,D,15,STORAGE,20220916 0000,20220916 0000,---, ,AF
MDO,D,15,STORAGE,20220917 0000,20220917 0000,---, ,AF
MDO,D,15,STORAGE,20220918 0000,20220918 0000,---, ,AF
MDO,D,15,STORAGE,20220919 0000,20220919 0000,---, ,AF
MDO,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
MDO,D,15,STORAGE,20220921 0000,20220921 0000,---, ,AF
MDO,D,15,STORAGE,20220922 0000,20220922 0000,---, ,AF
MDO,D,15,STORAGE,20220923 0000,20220923 0000,---, ,AF
MDO,D,15,STORAGE,20220924 0000,20220924 0000,---, ,AF
MDO,D,15,STORAGE,20220925 0000,20220925 0000,---, ,AF
MDO,D,15,STORAGE,20220926 0000,20220926 0000,---, ,AF
MDO,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
MDO,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
MDO,D,15,STORAGE,20220929 0000,20220929 0000,---, ,AF
MDO,D,15,STORAGE,20220930 0000,20220930 0000,---, ,AF
MDO,D,15,STORAGE,20221001 0000,20221001 0000,---, ,AF
MDO,D,15,STORAGE,20221002 0000,20221002 0000,---, ,AF
MDO,D,15,STORAGE,20221003 0000,20221003 0000,---, ,AF
MDO,D,15,STORAGE,20221004 0000,20221004 0000,---, ,AF
MDO,D,15,STORAGE,20221005 0000,20221005 0000,---, ,AF
MDO,D,15,STORAGE,20221006 0000,20221006 0000,---, ,AF
MDO,D,15,STORAGE,20221007 0000,20221007 0000,---, ,AF
MDO,D,15,STORAGE,20221008 0000,20221008 0000,---, ,AF
MDO,D,15,STORAGE,20221009 0000,20221009 0000,---, ,AF
MDO,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
MDO,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
TLC,D,15,STORAGE,20220911 0000,20220911 0100,17935, ,AF
TLC,D,15,STORAGE,20220912 0000,20220912 0100,17854, ,AF
TLC,D,15,STORAGE,20220913 0000,20220913 0100,18000, ,AF
TLC,D,15,STORAGE,20220914 0000,20220914 0000,---, ,AF
TLC,D,15,STORAGE,20220915 0000,20220915 0000,---, ,AF
TLC,D,15,STORAGE,20220916 0000,20220916 0000,---, ,AF
TLC,D,15,STORAGE,20220917 0000,20220917 0000,---, ,AF
TLC,D,15,STORAGE,20220918 0000,20220918 0000,---, ,AF
TLC,D,15,STORAGE,20220919 0000,20220919 0000,---, ,AF
TLC,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
TLC,D,15,STORAGE,20220921 0000,20220921 0000,---, ,AF
TLC,D,15,STORAGE,20220922 0000,20220922 0000,---, ,AF
TLC,D,15,STORAGE,20220923 0000,20220923 0000,---, ,AF
TLC,D,15,STORAGE,20220924 0000,20220924 0000,---, ,AF
TLC,D,15,STORAGE,20220925 0000,20220925 0000,---, ,AF
TLC,D,15,STORAGE,20220926 0000,20220926 0000,---, ,AF
TLC,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
TLC,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
TLC,D,15,STORAGE,20220929 0000,20220929 0000,---, ,AF
TLC,D,15,STORAGE,20220930 0000,20220930 0000,---, ,AF
TLC,D,15,STORAGE,20221001 0000,20221001 0000,---, ,AF
TLC,D,15,STORAGE,20221002 0000,20221002 0000,---, ,AF
TLC,D,15,STORAGE,20221003 0000,20221003 0000,---, ,AF
TLC,D,15,STORAGE,20221004 0000,20221004 0000,---, ,AF
TLC,D,15,STORAGE,20221005 0000,20221005 0000,---, ,AF
TLC,D,15,STORAGE,20221006 0000,20221006 0000,---, ,AF
TLC,D,15,STORAGE,20221007 0000,20221007 0000,---, ,AF
TLC,D,15,STORAGE,20221008 0000,20221008 0000,---, ,AF
TLC,D,15,STORAGE,20221009 0000,20221009 0000,---, ,AF
TLC,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
TLC,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
EXC,D,15,STORAGE,20220911 0000,20220912 0000,244328, ,AF
EXC,D,15,STORAGE,20220912 0000,20220913 0000,242408, ,AF
EXC,D,15,STORAGE,20220913 0000,20220914 0000,240872, ,AF
EXC,D,15,STORAGE,20220914 0000,20220915 0000,239600, ,AF
EXC,D,15,STORAGE,20220915 0000,20220916 0000,238232, ,AF
EXC,D,15,STORAGE,20220916 0000,20220917 0000,236984, ,AF
EXC,D,15,STORAGE,20220917 0000,20220918 0000,235832, ,AF
EXC,D,15,STORAGE,20220918 0000,20220919 0000,234896, ,AF
EXC,D,15,STORAGE,20220919 0000,20220920 0000,234032, ,AF
EXC,D,15,STORAGE,20220920 0000,20220921 0000,233048, ,AF
EXC,D,15,STORAGE,20220921 0000,20220922 0000,232289, ,AF
EXC,D,15,STORAGE,20220922 0000,20220923 0000,231576, ,AF
EXC,D,15,STORAGE,20220923 0000,20220924 0000,230955, ,AF
EXC,D,15,STORAGE,20220924 0000,20220925 0000,230518, ,AF
EXC,D,15,STORAGE,20220925 0000,20220926 0000,230518, ,AF
EXC,D,15,STORAGE,20220926 0000,20220927 0000,229368, ,AF
EXC,D,15,STORAGE,20220927 0000,20220928 0000,228724, ,AF
EXC,D,15,STORAGE,20220928 0000,20220929 0000,227965, ,AF
EXC,D,15,STORAGE,20220929 0000,20220930 0000,227022, ,AF
EXC,D,15,STORAGE,20220930 0000,20221001 0000,226240, ,AF
EXC,D,15,STORAGE,20221001 0000,20221002 0000,225182, ,AF
EXC,D,15,STORAGE,20221002 0000,20221003 0000,224124, ,AF
EXC,D,15,STORAGE,20221003 0000,20221004 0000,222767, ,AF
EXC,D,15,STORAGE,20221004 0000,20221005 0000,220973, ,AF
EXC,D,15,STORAGE,20221005 0000,20221006 0000,219961, ,AF
EXC,D,15,STORAGE,20221006 0000,20221007 0000,219156, ,AF
EXC,D,15,STORAGE,20221007 0000,20221008 0000,218650, ,AF
EXC,D,15,STORAGE,20221008 0000,20221009 0000,216373, ,AF
EXC,D,15,STORAGE,20221009 0000,20221010 0000,214826, ,AF
EXC,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
EXC,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
MCS,D,15,STORAGE,20220911 0000,20220912 0000,8866, ,AF
MCS,D,15,STORAGE,20220912 0000,20220913 0000,9083, ,AF
MCS,D,15,STORAGE,20220913 0000,20220914 0000,9014, ,AF
MCS,D,15,STORAGE,20220914 0000,20220915 0000,8963, ,AF
MCS,D,15,STORAGE,20220915 0000,20220916 0000,9053, ,AF
MCS,D,15,STORAGE,20220916 0000,20220917 0000,9095, ,AF
MCS,D,15,STORAGE,20220917 0000,20220918 0000,8940, ,AF
MCS,D,15,STORAGE,20220918 0000,20220919 0000,8963, ,AF
MCS,D,15,STORAGE,20220919 0000,20220920 0000,8895, ,AF
MCS,D,15,STORAGE,20220920 0000,20220921 0000,8949, ,AF
MCS,D,15,STORAGE,20220921 0000,20220922 0000,9035, ,AF
MCS,D,15,STORAGE,20220922 0000,20220923 0000,9077, ,AF
MCS,D,15,STORAGE,20220923 0000,20220924 0000,9170, ,AF
MCS,D,15,STORAGE,20220924 0000,20220925 0000,9050, ,AF
MCS,D,15,STORAGE,20220925 0000,20220926 0000,8943, ,AF
MCS,D,15,STORAGE,20220926 0000,20220927 0000,9041, ,AF
MCS,D,15,STORAGE,20220927 0000,20220928 0000,8999, ,AF
MCS,D,15,STORAGE,20220928 0000,20220929 0000,8990, ,AF
MCS,D,15,STORAGE,20220929 0000,20220930 0000,9131, ,AF
MCS,D,15,STORAGE,20220930 0000,20221001 0000,8993, ,AF
MCS,D,15,STORAGE,20221001 0000,20221002 0000,8993, ,AF
MCS,D,15,STORAGE,20221002 0000,20221003 0000,8892, ,AF
MCS,D,15,STORAGE,20221003 0000,20221004 0000,8943, ,AF
MCS,D,15,STORAGE,20221004 0000,20221005 0000,8990, ,AF
MCS,D,15,STORAGE,20221005 0000,20221006 0000,9050, ,AF
MCS,D,15,STORAGE,20221006 0000,20221007 0000,8517, ,AF
MCS,D,15,STORAGE,20221007 0000,20221008 0000,7777, ,AF
MCS,D,15,STORAGE,20221008 0000,20221009 0000,6941, ,AF
MCS,D,15,STORAGE,20221009 0000,20221010 0000,9023, ,AF
MCS,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
MCS,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
BAR,D,15,STORAGE,20220911 0000,20220912 0000,2, ,AF
BAR,D,15,STORAGE,20220912 0000,20220913 0000,2, ,AF
BAR,D,15,STORAGE,20220913 0000,20220914 0000,2, ,AF
BAR,D,15,STORAGE,20220914 0000,20220915 0000,2, ,AF
BAR,D,15,STORAGE,20220915 0000,20220916 0000,2, ,AF
BAR,D,15,STORAGE,20220916 0000,20220917 0000,2, ,AF
BAR,D,15,STORAGE,20220917 0000,20220918 0000,2, ,AF
BAR,D,15,STORAGE,20220918 0000,20220919 0000,2, ,AF
BAR,D,15,STORAGE,20220919 0000,20220920 0000,2, ,AF
BAR,D,15,STORAGE,20220920 0000,20220921 0000,2, ,AF
BAR,D,15,STORAGE,20220921 0000,20220922 0000,2, ,AF
BAR,D,15,STORAGE,20220922 0000,20220923 0000,2, ,AF
BAR,D,15,STORAGE,20220923 0000,20220924 0000,2, ,AF
BAR,D,15,STORAGE,20220924 0000,20220925 0000,2, ,AF
BAR,D,15,STORAGE,20220925 0000,20220926 0000,2, ,AF
BAR,D,15,STORAGE,20220926 0000,20220927 0000,2, ,AF
BAR,D,15,STORAGE,20220927 0000,20220928 0000,2, ,AF
BAR,D,15,STORAGE,20220928 0000,20220929 0000,2, ,AF
BAR,D,15,STORAGE,20220929 0000,20220930 0000,2, ,AF
BAR,D,15,STORAGE,20220930 0000,20221001 0000,2, ,AF
BAR,D,15,STORAGE,20221001 0000,20221002 0000,2, ,AF
BAR,D,15,STORAGE,20221002 0000,20221003 0000,2, ,AF
BAR,D,15,STORAGE,20221003 0000,20221004 0000,2, ,AF
BAR,D,15,STORAGE,20221004 0000,20221005 0000,2, ,AF
BAR,D,15,STORAGE,20221005 0000,20221006 0000,2, ,AF
BAR,D,15,STORAGE,20221006 0000,20221007 0000,2, ,AF
BAR,D,15,STORAGE,20221007 0000,20221008 0000,2, ,AF
BAR,D,15,STORAGE,20221008 0000,20221009 0000,2, ,AF
BAR,D,15,STORAGE,20221009 0000,20221010 0000,2, ,AF
BAR,D,15,STORAGE,20221010 0000,20221011 0000,2, ,AF
BAR,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
MAR,D,15,STORAGE,20220911 0000,20220912 0000,0, ,AF
MAR,D,15,STORAGE,20220912 0000,20220913 0000,0, ,AF
MAR,D,15,STORAGE,20220913 0000,20220914 0000,0, ,AF
MAR,D,15,STORAGE,20220914 0000,20220915 0000,0, ,AF
MAR,D,15,STORAGE,20220915 0000,20220916 0000,0, ,AF
MAR,D,15,STORAGE,20220916 0000,20220917 0000,0, ,AF
MAR,D,15,STORAGE,20220917 0000,20220918 0000,0, ,AF
MAR,D,15,STORAGE,20220918 0000,20220919 0000,0, ,AF
MAR,D,15,STORAGE,20220919 0000,20220920 0000,0, ,AF
MAR,D,15,STORAGE,20220920 0000,20220921 0000,0, ,AF
MAR,D,15,STORAGE,20220921 0000,20220922 0000,0, ,AF
MAR,D,15,STORAGE,20220922 0000,20220923 0000,0, ,AF
MAR,D,15,STORAGE,20220923 0000,20220924 0000,0, ,AF
MAR,D,15,STORAGE,20220924 0000,20220925 0000,0, ,AF
MAR,D,15,STORAGE,20220925 0000,20220926 0000,0, ,AF
MAR,D,15,STORAGE,20220926 0000,20220927 0000,0, ,AF
MAR,D,15,STORAGE,20220927 0000,20220928 0000,0, ,AF
MAR,D,15,STORAGE,20220928 0000,20220929 0000,0, ,AF
MAR,D,15,STORAGE,20220929 0000,20220930 0000,0, ,AF
MAR,D,15,STORAGE,20220930 0000,20221001 0000,0, ,AF
MAR,D,15,STORAGE,20221001 0000,20221002 0000,0, ,AF
MAR,D,15,STORAGE,20221002 0000,20221003 0000,0, ,AF
MAR,D,15,STORAGE,20221003 0000,20221004 0000,0, ,AF
MAR,D,15,STORAGE,20221004 0000,20221005 0000,0, ,AF
MAR,D,15,STORAGE,20221005 0000,20221006 0000,0, ,AF
MAR,D,15,STORAGE,20221006 0000,20221007 0000,0, ,AF
MAR,D,15,STORAGE,20221007 0000,20221008 0000,0, ,AF
MAR,D,15,STORAGE,20221008 0000,20221009 0000,0, ,AF
MAR,D,15,STORAGE,20221009 0000,20221010 0000,0, ,AF
MAR,D,15,STORAGE,20221010 0000,20221011 0000,0, ,AF
MAR,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
OWN,D,15,STORAGE,20220911 0000,20220912 0000,0, ,AF
OWN,D,15,STORAGE,20220912 0000,20220913 0000,0, ,AF
OWN,D,15,STORAGE,20220913 0000,20220914 0000,0, ,AF
OWN,D,15,STORAGE,20220914 0000,20220915 0000,0, ,AF
OWN,D,15,STORAGE,20220915 0000,20220916 0000,0, ,AF
OWN,D,15,STORAGE,20220916 0000,20220917 0000,0, ,AF
OWN,D,15,STORAGE,20220917 0000,20220918 0000,0, ,AF
OWN,D,15,STORAGE,20220918 0000,20220919 0000,0, ,AF
OWN,D,15,STORAGE,20220919 0000,20220920 0000,0, ,AF
OWN,D,15,STORAGE,20220920 0000,20220921 0000,0, ,AF
OWN,D,15,STORAGE,20220921 0000,20220922 0000,0, ,AF
OWN,D,15,STORAGE,20220922 0000,20220923 0000,0, ,AF
OWN,D,15,STORAGE,20220923 0000,20220924 0000,0, ,AF
OWN,D,15,STORAGE,20220924 0000,20220925 0000,0, ,AF
OWN,D,15,STORAGE,20220925 0000,20220926 0000,0, ,AF
OWN,D,15,STORAGE,20220926 0000,20220927 0000,0, ,AF
OWN,D,15,STORAGE,20220927 0000,20220928 0000,0, ,AF
OWN,D,15,STORAGE,20220928 0000,20220929 0000,0, ,AF
OWN,D,15,STORAGE,20220929 0000,20220930 0000,0, ,AF
OWN,D,15,STORAGE,20220930 0000,20221001 0000,0, ,AF
OWN,D,15,STORAGE,20221001 0000,20221002 0000,0, ,AF
OWN,D,15,STORAGE,20221002 0000,20221003 0000,0, ,AF
OWN,D,15,STORAGE,20221003 0000,20221004 0000,0, ,AF
OWN,D,15,STORAGE,20221004 0000,20221005 0000,0, ,AF
OWN,D,15,STORAGE,20221005 0000,20221006 0000,0, ,AF
OWN,D,15,STORAGE,20221006 0000,20221007 0000,0, ,AF
OWN,D,15,STORAGE,20221007 0000,20221008 0000,0, ,AF
OWN,D,15,STORAGE,20221008 0000,20221009 0000,0, ,AF
OWN,D,15,STORAGE,20221009 0000,20221010 0000,0, ,AF
OWN,D,15,STORAGE,20221010 0000,20221011 0000,0, ,AF
OWN,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
BUC,D,15,STORAGE,20220911 0000,20220912 0000,9421, ,AF
BUC,D,15,STORAGE,20220912 0000,20220913 0000,9407, ,AF
BUC,D,15,STORAGE,20220913 0000,20220914 0000,9393, ,AF
BUC,D,15,STORAGE,20220914 0000,20220915 0000,9375, ,AF
BUC,D,15,STORAGE,20220915 0000,20220916 0000,9370, ,AF
BUC,D,15,STORAGE,20220916 0000,20220917 0000,9356, ,AF
BUC,D,15,STORAGE,20220917 0000,20220918 0000,9351, ,AF
BUC,D,15,STORAGE,20220918 0000,20220919 0000,9338, ,AF
BUC,D,15,STORAGE,20220919 0000,20220920 0000,9351, ,AF
BUC,D,15,STORAGE,20220920 0000,20220921 0000,9361, ,AF
BUC,D,15,STORAGE,20220921 0000,20220922 0000,9356, ,AF
BUC,D,15,STORAGE,20220922 0000,20220923 0000,9347, ,AF
BUC,D,15,STORAGE,20220923 0000,20220924 0000,9342, ,AF
BUC,D,15,STORAGE,20220924 0000,20220925 0000,9328, ,AF
BUC,D,15,STORAGE,20220925 0000,20220926 0000,9324, ,AF
BUC,D,15,STORAGE,20220926 0000,20220927 0000,9319, ,AF
BUC,D,15,STORAGE,20220927 0000,20220928 0000,9315, ,AF
BUC,D,15,STORAGE,20220928 0000,20220929 0000,9305, ,AF
BUC,D,15,STORAGE,20220929 0000,20220930 0000,9301, ,AF
BUC,D,15,STORAGE,20220930 0000,20221001 0000,9296, ,AF
BUC,D,15,STORAGE,20221001 0000,20221002 0000,9282, ,AF
BUC,D,15,STORAGE,20221002 0000,20221003 0000,9282, ,AF
BUC,D,15,STORAGE,20221003 0000,20221004 0000,9273, ,AF
BUC,D,15,STORAGE,20221004 0000,20221005 0000,9269, ,AF
BUC,D,15,STORAGE,20221005 0000,20221006 0000,9264, ,AF
BUC,D,15,STORAGE,20221006 0000,20221007 0000,9255, ,AF
BUC,D,15,STORAGE,20221007 0000,20221008 0000,9250, ,AF
BUC,D,15,STORAGE,20221008 0000,20221009 0000,9241, ,AF
BUC,D,15,STORAGE,20221009 0000,20221010 0000,9232, ,AF
BUC,D,15,STORAGE,20221010 0000,20221011 0000,9223, ,AF
BUC,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
HID,D,15,STORAGE,20220911 0000,20220912 0000,4987, ,AF
HID,D,15,STORAGE,20220912 0000,20220913 0000,4979, ,AF
HID,D,15,STORAGE,20220913 0000,20220914 0000,4973, ,AF
HID,D,15,STORAGE,20220914 0000,20220915 0000,4968, ,AF
HID,D,15,STORAGE,20220915 0000,20220916 0000,4962, ,AF
HID,D,15,STORAGE,20220916 0000,20220917 0000,4956, ,AF
HID,D,15,STORAGE,20220917 0000,20220918 0000,4951, ,AF
HID,D,15,STORAGE,20220918 0000,20220919 0000,4948, ,AF
HID,D,15,STORAGE,20220919 0000,20220920 0000,4953, ,AF
HID,D,15,STORAGE,20220920 0000,20220921 0000,4951, ,AF
HID,D,15,STORAGE,20220921 0000,20220922 0000,4948, ,AF
HID,D,15,STORAGE,20220922 0000,20220923 0000,4942, ,AF
HID,D,15,STORAGE,20220923 0000,20220924 0000,4939, ,AF
HID,D,15,STORAGE,20220924 0000,20220925 0000,4937, ,AF
HID,D,15,STORAGE,20220925 0000,20220926 0000,4934, ,AF
HID,D,15,STORAGE,20220926 0000,20220927 0000,4931, ,AF
HID,D,15,STORAGE,20220927 0000,20220928 0000,4928, ,AF
HID,D,15,STORAGE,20220928 0000,20220929 0000,4925, ,AF
HID,D,15,STORAGE,20220929 0000,20220930 0000,4923, ,AF
HID,D,15,STORAGE,20220930 0000,20221001 0000,4920, ,AF
HID,D,15,STORAGE,20221001 0000,20221002 0000,4917, ,AF
HID,D,15,STORAGE,20221002 0000,20221003 0000,4911, ,AF
HID,D,15,STORAGE,20221003 0000,20221004 0000,4909, ,AF
HID,D,15,STORAGE,20221004 0000,20221005 0000,4906, ,AF
