reservoir_id,reservoir_name,date,storage
HVS,Lake Havasu,1996-06-22,585237.793
HVS,Lake Havasu,1996-06-23,580969.788
HVS,Lake Havasu,1996-06-24,582133.728
HVS,Lake Havasu,1996-06-25,582909.912
HVS,Lake Havasu,1996-06-26,583686.035
HVS,Lake Havasu,1996-06-27,589894.226
HVS,Lake Havasu,1996-06-28,591445.923
HVS,Lake Havasu,1996-06-29,592804.077
HVS,Lake Havasu,1996-06-30,594162.231
HVS,Lake Havasu,1996-07-01,596877.93
HVS,Lake Havasu,1996-07-02,592998.291
HVS,Lake Havasu,1996-07-03,596500.0
HVS,Lake Havasu,1996-07-04,602600.098
HVS,Lake Havasu,1996-07-05,604400.024
HVS,Lake Havasu,1996-07-06,605599.976
HVS,Lake Havasu,1996-07-07,604000.244
HVS,Lake Havasu,1996-07-08,602999.878
HVS,Lake Havasu,1996-07-09,602399.902
HVS,Lake Havasu,1996-07-10,600800.171
HVS,Lake Havasu,1996-07-11,602000.122
HVS,Lake Havasu,1996-07-12,605200.195
HVS,Lake Havasu,1996-07-13,604600.22
HVS,Lake Havasu,1996-07-14,604199.829
HVS,Lake Havasu,1996-07-15,602800.293
HVS,Lake Havasu,1996-07-16,603800.049
HVS,Lake Havasu,1996-07-17,602399.902
HVS,Lake Havasu,1996-07-18,598599.976
HVS,Lake Havasu,1996-07-19,600800.171
HVS,Lake Havasu,1996-07-20,600000.0
HVS,Lake Havasu,1996-07-21,598236.084
HVS,Lake Havasu,1996-07-22,593773.865
HVS,Lake Havasu,1996-07-23,589894.226
HVS,Lake Havasu,1996-07-24,592609.924
HVS,Lake Havasu,1996-07-25,589894.226
HVS,Lake Havasu,1996-07-26,591058.167
HVS,Lake Havasu,1996-07-27,590476.196
HVS,Lake Havasu,1996-07-28,589312.195
HVS,Lake Havasu,1996-07-29,583491.882
HVS,Lake Havasu,1996-07-30,584462.219
HVS,Lake Havasu,1996-07-31,581358.154
HVS,Lake Havasu,1996-08-01,585626.16
HVS,Lake Havasu,1996-08-02,585626.16
HVS,Lake Havasu,1996-08-03,584073.853
HVS,Lake Havasu,1996-08-04,581358.154
HVS,Lake Havasu,1996-08-05,577732.117
HVS,Lake Havasu,1996-08-06,577921.265
HVS,Lake Havasu,1996-08-07,579433.044
HVS,Lake Havasu,1996-08-08,582327.881
HVS,Lake Havasu,1996-08-09,583491.882
HVS,Lake Havasu,1996-08-10,583686.035
HVS,Lake Havasu,1996-08-11,585237.793
HVS,Lake Havasu,1996-08-12,584655.823
HVS,Lake Havasu,1996-08-13,585432.007
HVS,Lake Havasu,1996-08-14,582133.728
HVS,Lake Havasu,1996-08-15,586595.947
HVS,Lake Havasu,1996-08-16,587177.917
HVS,Lake Havasu,1996-08-17,586790.1
HVS,Lake Havasu,1996-08-18,586401.733
HVS,Lake Havasu,1996-08-19,585237.793
HVS,Lake Havasu,1996-08-20,582909.912
HVS,Lake Havasu,1996-08-21,585237.793
HVS,Lake Havasu,1996-08-22,588536.072
HVS,Lake Havasu,1996-08-23,590863.953
HVS,Lake Havasu,1996-08-24,590669.8
HVS,Lake Havasu,1996-08-25,591833.74
HVS,Lake Havasu,1996-08-26,586595.947
HVS,Lake Havasu,1996-08-27,585626.16
HVS,Lake Havasu,1996-08-28,587566.284
HVS,Lake Havasu,1996-08-29,589700.012
HVS,Lake Havasu,1996-08-30,594355.835
HVS,Lake Havasu,1996-08-31,594744.202
HVS,Lake Havasu,1996-09-01,591251.77
HVS,Lake Havasu,1996-09-02,589894.226
HVS,Lake Havasu,1996-09-03,592998.291
HVS,Lake Havasu,1996-09-04,594937.805
HVS,Lake Havasu,1996-09-05,597266.296
HVS,Lake Havasu,1996-09-06,598041.87
HVS,Lake Havasu,1996-09-07,599205.811
HVS,Lake Havasu,1996-09-08,597072.144
HVS,Lake Havasu,1996-09-09,595519.775
HVS,Lake Havasu,1996-09-10,597072.144
HVS,Lake Havasu,1996-09-11,600800.171
HVS,Lake Havasu,1996-09-12,600999.756
HVS,Lake Havasu,1996-09-13,600800.171
HVS,Lake Havasu,1996-09-14,601599.731
HVS,Lake Havasu,1996-09-15,600999.756
HVS,Lake Havasu,1996-09-16,601400.146
HVS,Lake Havasu,1996-09-17,600000.0
HVS,Lake Havasu,1996-09-18,599400.024
HVS,Lake Havasu,1996-09-19,601599.731
HVS,Lake Havasu,1996-09-20,601199.951
HVS,Lake Havasu,1996-09-21,599205.811
HVS,Lake Havasu,1996-09-22,597459.9
HVS,Lake Havasu,1996-09-23,595713.989
HVS,Lake Havasu,1996-09-24,594937.805
HVS,Lake Havasu,1996-09-25,595713.989
HVS,Lake Havasu,1996-09-26,596877.93
HVS,Lake Havasu,1996-09-27,597072.144
HVS,Lake Havasu,1996-09-28,597266.296
HVS,Lake Havasu,1996-09-29,598041.87
HVS,Lake Havasu,1996-09-30,596683.716
HVS,Lake Havasu,1996-10-01,595908.142
HVS,Lake Havasu,1996-10-02,597266.296
HVS,Lake Havasu,1996-10-03,599012.268
HVS,Lake Havasu,1996-10-04,598236.084
HVS,Lake Havasu,1996-10-05,596295.959
HVS,Lake Havasu,1996-10-06,591251.77
HVS,Lake Havasu,1996-10-07,580581.97
HVS,Lake Havasu,1996-10-08,579622.192
HVS,Lake Havasu,1996-10-09,582327.881
HVS,Lake Havasu,1996-10-10,586401.733
HVS,Lake Havasu,1996-10-11,586013.977
HVS,Lake Havasu,1996-10-12,584073.853
HVS,Lake Havasu,1996-10-13,581358.154
HVS,Lake Havasu,1996-10-14,575085.815
HVS,Lake Havasu,1996-10-15,571494.751
HVS,Lake Havasu,1996-10-16,571494.751
HVS,Lake Havasu,1996-10-17,574141.052
HVS,Lake Havasu,1996-10-18,575652.771
HVS,Lake Havasu,1996-10-19,575652.771
HVS,Lake Havasu,1996-10-20,575652.771
HVS,Lake Havasu,1996-10-21,571873.108
HVS,Lake Havasu,1996-10-22,569983.032
HVS,Lake Havasu,1996-10-23,571116.943
HVS,Lake Havasu,1996-10-24,576408.936
HVS,Lake Havasu,1996-10-25,578299.072
HVS,Lake Havasu,1996-10-26,577921.265
HVS,Lake Havasu,1996-10-27,577732.117
HVS,Lake Havasu,1996-10-28,574518.86
HVS,Lake Havasu,1996-10-29,574518.86
HVS,Lake Havasu,1996-10-30,576031.128
HVS,Lake Havasu,1996-10-31,580194.214
HVS,Lake Havasu,1996-11-01,583491.882
HVS,Lake Havasu,1996-11-02,583880.249
HVS,Lake Havasu,1996-11-03,584073.853
HVS,Lake Havasu,1996-11-04,583104.065
HVS,Lake Havasu,1996-11-05,582716.309
HVS,Lake Havasu,1996-11-06,585432.007
HVS,Lake Havasu,1996-11-07,590669.8
HVS,Lake Havasu,1996-11-08,593191.895
HVS,Lake Havasu,1996-11-09,590669.8
HVS,Lake Havasu,1996-11-10,588341.858
HVS,Lake Havasu,1996-11-11,585819.763
HVS,Lake Havasu,1996-11-12,582327.881
HVS,Lake Havasu,1996-11-13,578488.281
HVS,Lake Havasu,1996-11-14,576219.788
HVS,Lake Havasu,1996-11-15,574141.052
HVS,Lake Havasu,1996-11-16,572061.707
HVS,Lake Havasu,1996-11-17,569793.823
HVS,Lake Havasu,1996-11-18,569226.868
HVS,Lake Havasu,1996-11-19,569038.269
HVS,Lake Havasu,1996-11-20,571683.96
HVS,Lake Havasu,1996-11-21,579810.791
HVS,Lake Havasu,1996-11-22,580194.214
HVS,Lake Havasu,1996-11-23,580581.97
HVS,Lake Havasu,1996-11-24,577353.699
HVS,Lake Havasu,1996-11-25,576219.788
HVS,Lake Havasu,1996-11-26,576219.788
HVS,Lake Havasu,1996-11-27,570172.18
HVS,Lake Havasu,1996-11-28,567903.687
HVS,Lake Havasu,1996-11-29,567715.088
HVS,Lake Havasu,1996-11-30,563934.875
HVS,Lake Havasu,1996-12-01,560363.831
HVS,Lake Havasu,1996-12-02,558155.945
HVS,Lake Havasu,1996-12-03,554107.91
HVS,Lake Havasu,1996-12-04,551163.818
HVS,Lake Havasu,1996-12-05,551348.022
HVS,Lake Havasu,1996-12-06,550980.225
HVS,Lake Havasu,1996-12-07,551900.024
HVS,Lake Havasu,1996-12-08,552084.167
HVS,Lake Havasu,1996-12-09,549140.137
HVS,Lake Havasu,1996-12-10,551348.022
HVS,Lake Havasu,1996-12-11,551348.022
HVS,Lake Havasu,1996-12-12,553003.967
HVS,Lake Havasu,1996-12-13,552819.763
HVS,Lake Havasu,1996-12-14,552267.761
HVS,Lake Havasu,1996-12-15,548403.931
HVS,Lake Havasu,1996-12-16,545459.9
HVS,Lake Havasu,1996-12-17,547851.99
HVS,Lake Havasu,1996-12-18,549876.282
HVS,Lake Havasu,1996-12-19,553923.706
HVS,Lake Havasu,1996-12-20,552267.761
HVS,Lake Havasu,1996-12-21,549507.935
HVS,Lake Havasu,1996-12-22,553555.908
HVS,Lake Havasu,1996-12-23,560180.176
HVS,Lake Havasu,1996-12-24,559444.031
HVS,Lake Havasu,1996-12-25,557603.943
HVS,Lake Havasu,1996-12-26,555396.057
HVS,Lake Havasu,1996-12-27,554107.91
HVS,Lake Havasu,1996-12-28,552084.167
HVS,Lake Havasu,1996-12-29,554659.851
HVS,Lake Havasu,1996-12-30,552636.169
HVS,Lake Havasu,1996-12-31,555211.853
HVS,Lake Havasu,1997-01-01,554844.055
HVS,Lake Havasu,1997-01-02,554659.851
HVS,Lake Havasu,1997-01-03,556315.796
HVS,Lake Havasu,1997-01-04,551532.227
HVS,Lake Havasu,1997-01-05,553003.967
HVS,Lake Havasu,1997-01-06,553555.908
HVS,Lake Havasu,1997-01-07,549140.137
HVS,Lake Havasu,1997-01-08,548219.788
HVS,Lake Havasu,1997-01-09,545459.9
HVS,Lake Havasu,1997-01-10,546563.843
HVS,Lake Havasu,1997-01-11,546748.047
HVS,Lake Havasu,1997-01-12,548403.931
HVS,Lake Havasu,1997-01-13,554292.053
HVS,Lake Havasu,1997-01-14,560547.974
HVS,Lake Havasu,1997-01-15,563934.875
HVS,Lake Havasu,1997-01-16,565825.012
HVS,Lake Havasu,1997-01-17,560547.974
HVS,Lake Havasu,1997-01-18,569416.016
HVS,Lake Havasu,1997-01-19,573574.036
HVS,Lake Havasu,1997-01-20,573763.245
HVS,Lake Havasu,1997-01-21,567715.088
HVS,Lake Havasu,1997-01-22,565900.024
HVS,Lake Havasu,1997-01-23,566391.968
HVS,Lake Havasu,1997-01-24,565825.012
HVS,Lake Havasu,1997-01-25,563934.875
HVS,Lake Havasu,1997-01-26,562800.903
HVS,Lake Havasu,1997-01-27,562423.096
HVS,Lake Havasu,1997-01-28,563178.711
HVS,Lake Havasu,1997-01-29,563934.875
HVS,Lake Havasu,1997-01-30,563934.875
HVS,Lake Havasu,1997-01-31,563934.875
HVS,Lake Havasu,1997-02-01,566014.16
HVS,Lake Havasu,1997-02-02,569793.823
HVS,Lake Havasu,1997-02-03,571873.108
HVS,Lake Havasu,1997-02-04,573574.036
HVS,Lake Havasu,1997-02-05,576031.128
HVS,Lake Havasu,1997-02-06,577542.908
HVS,Lake Havasu,1997-02-07,579055.237
HVS,Lake Havasu,1997-02-08,581163.94
HVS,Lake Havasu,1997-02-09,582133.728
HVS,Lake Havasu,1997-02-10,583686.035
HVS,Lake Havasu,1997-02-11,585432.007
HVS,Lake Havasu,1997-02-12,589118.042
HVS,Lake Havasu,1997-02-13,588923.828
HVS,Lake Havasu,1997-02-14,589700.012
HVS,Lake Havasu,1997-02-15,591058.167
HVS,Lake Havasu,1997-02-16,592998.291
HVS,Lake Havasu,1997-02-17,592998.291
HVS,Lake Havasu,1997-02-18,595908.142
HVS,Lake Havasu,1997-02-19,594550.049
HVS,Lake Havasu,1997-02-20,596099.976
HVS,Lake Havasu,1997-02-21,595500.0
HVS,Lake Havasu,1997-02-22,597072.144
HVS,Lake Havasu,1997-02-23,598623.84
HVS,Lake Havasu,1997-02-24,596683.716
HVS,Lake Havasu,1997-02-25,595908.142
HVS,Lake Havasu,1997-02-26,596101.746
HVS,Lake Havasu,1997-02-27,588341.858
HVS,Lake Havasu,1997-02-28,586401.733
HVS,Lake Havasu,1997-03-01,581745.911
HVS,Lake Havasu,1997-03-02,578866.028
HVS,Lake Havasu,1997-03-03,576200.012
HVS,Lake Havasu,1997-03-04,577542.908
HVS,Lake Havasu,1997-03-05,576408.936
HVS,Lake Havasu,1997-03-06,576000.0
HVS,Lake Havasu,1997-03-07,576400.024
HVS,Lake Havasu,1997-03-08,575464.172
HVS,Lake Havasu,1997-03-09,573007.08
HVS,Lake Havasu,1997-03-10,572250.916
HVS,Lake Havasu,1997-03-11,572817.871
HVS,Lake Havasu,1997-03-12,573574.036
HVS,Lake Havasu,1997-03-13,574500.0
HVS,Lake Havasu,1997-03-14,575085.815
HVS,Lake Havasu,1997-03-15,573196.289
HVS,Lake Havasu,1997-03-16,569983.032
HVS,Lake Havasu,1997-03-17,570172.18
HVS,Lake Havasu,1997-03-18,570172.18
HVS,Lake Havasu,1997-03-19,570739.197
HVS,Lake Havasu,1997-03-20,570739.197
HVS,Lake Havasu,1997-03-21,569793.823
HVS,Lake Havasu,1997-03-22,566391.968
HVS,Lake Havasu,1997-03-23,560915.771
HVS,Lake Havasu,1997-03-24,558523.682
HVS,Lake Havasu,1997-03-25,558523.682
HVS,Lake Havasu,1997-03-26,560915.771
HVS,Lake Havasu,1997-03-27,562990.112
HVS,Lake Havasu,1997-03-28,563367.859
HVS,Lake Havasu,1997-03-29,563557.068
HVS,Lake Havasu,1997-03-30,555947.998
HVS,Lake Havasu,1997-03-31,549692.078
HVS,Lake Havasu,1997-04-01,546932.19
HVS,Lake Havasu,1997-04-02,550428.223
HVS,Lake Havasu,1997-04-03,558892.09
HVS,Lake Havasu,1997-04-04,560732.178
HVS,Lake Havasu,1997-04-05,563367.859
HVS,Lake Havasu,1997-04-06,564501.831
HVS,Lake Havasu,1997-04-07,566769.775
HVS,Lake Havasu,1997-04-08,570172.18
HVS,Lake Havasu,1997-04-09,573951.843
HVS,Lake Havasu,1997-04-10,579433.044
HVS,Lake Havasu,1997-04-11,580000.0
HVS,Lake Havasu,1997-04-12,577921.265
HVS,Lake Havasu,1997-04-13,573574.036
HVS,Lake Havasu,1997-04-14,572061.707
HVS,Lake Havasu,1997-04-15,572628.723
HVS,Lake Havasu,1997-04-16,576786.743
HVS,Lake Havasu,1997-04-17,579433.044
HVS,Lake Havasu,1997-04-18,580581.97
HVS,Lake Havasu,1997-04-19,577921.265
HVS,Lake Havasu,1997-04-20,575652.771
HVS,Lake Havasu,1997-04-21,577732.117
HVS,Lake Havasu,1997-04-22,579055.237
HVS,Lake Havasu,1997-04-23,582716.309
HVS,Lake Havasu,1997-04-24,587759.888
HVS,Lake Havasu,1997-04-25,586595.947
HVS,Lake Havasu,1997-04-26,585626.16
HVS,Lake Havasu,1997-04-27,582716.309
HVS,Lake Havasu,1997-04-28,580776.184
HVS,Lake Havasu,1997-04-29,580581.97
HVS,Lake Havasu,1997-04-30,580194.214
HVS,Lake Havasu,1997-05-01,584268.005
HVS,Lake Havasu,1997-05-02,584268.005
HVS,Lake Havasu,1997-05-03,581940.125
HVS,Lake Havasu,1997-05-04,579622.192
HVS,Lake Havasu,1997-05-05,579055.237
HVS,Lake Havasu,1997-05-06,581358.154
HVS,Lake Havasu,1997-05-07,583880.249
HVS,Lake Havasu,1997-05-08,589505.798
HVS,Lake Havasu,1997-05-09,591251.77
HVS,Lake Havasu,1997-05-10,591251.77
HVS,Lake Havasu,1997-05-11,591251.77
HVS,Lake Havasu,1997-05-12,591058.167
HVS,Lake Havasu,1997-05-13,590087.83
HVS,Lake Havasu,1997-05-14,592609.924
HVS,Lake Havasu,1997-05-15,593968.018
HVS,Lake Havasu,1997-05-16,599400.024
HVS,Lake Havasu,1997-05-17,598623.84
HVS,Lake Havasu,1997-05-18,597072.144
HVS,Lake Havasu,1997-05-19,593191.895
HVS,Lake Havasu,1997-05-20,591058.167
HVS,Lake Havasu,1997-05-21,595326.172
HVS,Lake Havasu,1997-05-22,600999.756
HVS,Lake Havasu,1997-05-23,605599.976
HVS,Lake Havasu,1997-05-24,609600.22
HVS,Lake Havasu,1997-05-25,607399.902
HVS,Lake Havasu,1997-05-26,607000.122
HVS,Lake Havasu,1997-05-27,605599.976
HVS,Lake Havasu,1997-05-28,607000.122
HVS,Lake Havasu,1997-05-29,609400.024
HVS,Lake Havasu,1997-05-30,609400.024
HVS,Lake Havasu,1997-05-31,608800.049
HVS,Lake Havasu,1997-06-01,607999.878
HVS,Lake Havasu,1997-06-02,604199.829
HVS,Lake Havasu,1997-06-03,602200.317
HVS,Lake Havasu,1997-06-04,603400.269
HVS,Lake Havasu,1997-06-05,605800.171
HVS,Lake Havasu,1997-06-06,608200.073
HVS,Lake Havasu,1997-06-07,605800.171
HVS,Lake Havasu,1997-06-08,601799.927
HVS,Lake Havasu,1997-06-09,604799.805
HVS,Lake Havasu,1997-06-10,604000.244
HVS,Lake Havasu,1997-06-11,603400.269
HVS,Lake Havasu,1997-06-12,603800.049
HVS,Lake Havasu,1997-06-13,604199.829
HVS,Lake Havasu,1997-06-14,601799.927
HVS,Lake Havasu,1997-06-15,599205.811
HVS,Lake Havasu,1997-06-16,600599.976
HVS,Lake Havasu,1997-06-17,601199.951
HVS,Lake Havasu,1997-06-18,600599.976
HVS,Lake Havasu,1997-06-19,605000.0
HVS,Lake Havasu,1997-06-20,604799.805
HVS,Lake Havasu,1997-06-21,602000.122
HVS,Lake Havasu,1997-06-22,598430.237
HVS,Lake Havasu,1997-06-23,593968.018
HVS,Lake Havasu,1997-06-24,597654.114
HVS,Lake Havasu,1997-06-25,603800.049
HVS,Lake Havasu,1997-06-26,606599.731
HVS,Lake Havasu,1997-06-27,604400.024
HVS,Lake Havasu,1997-06-28,601799.927
HVS,Lake Havasu,1997-06-29,596877.93
HVS,Lake Havasu,1997-06-30,592998.291
HVS,Lake Havasu,1997-07-01,593386.047
HVS,Lake Havasu,1997-07-02,598041.87
HVS,Lake Havasu,1997-07-03,603599.854
HVS,Lake Havasu,1997-07-04,602999.878
HVS,Lake Havasu,1997-07-05,599205.811
HVS,Lake Havasu,1997-07-06,595132.019
HVS,Lake Havasu,1997-07-07,591445.923
HVS,Lake Havasu,1997-07-08,584655.823
HVS,Lake Havasu,1997-07-09,576599.976
HVS,Lake Havasu,1997-07-10,570500.0
HVS,Lake Havasu,1997-07-11,568200.012
HVS,Lake Havasu,1997-07-12,564900.024
HVS,Lake Havasu,1997-07-13,561666.931
HVS,Lake Havasu,1997-07-14,558707.886
HVS,Lake Havasu,1997-07-15,561289.185
HVS,Lake Havasu,1997-07-16,567336.731
HVS,Lake Havasu,1997-07-17,573763.245
HVS,Lake Havasu,1997-07-18,575652.771
HVS,Lake Havasu,1997-07-19,574897.217
HVS,Lake Havasu,1997-07-20,575841.98
HVS,Lake Havasu,1997-07-21,577165.1
HVS,Lake Havasu,1997-07-22,582909.912
HVS,Lake Havasu,1997-07-23,591640.137
HVS,Lake Havasu,1997-07-24,595519.775
HVS,Lake Havasu,1997-07-25,598623.84
HVS,Lake Havasu,1997-07-26,598236.084
HVS,Lake Havasu,1997-07-27,594937.805
HVS,Lake Havasu,1997-07-28,593773.865
HVS,Lake Havasu,1997-07-29,590281.982
HVS,Lake Havasu,1997-07-30,586983.704
HVS,Lake Havasu,1997-07-31,588923.828
HVS,Lake Havasu,1997-08-01,585432.007
HVS,Lake Havasu,1997-08-02,582909.912
HVS,Lake Havasu,1997-08-03,578676.88
HVS,Lake Havasu,1997-08-04,576408.936
HVS,Lake Havasu,1997-08-05,574708.008
HVS,Lake Havasu,1997-08-06,576031.128
HVS,Lake Havasu,1997-08-07,583104.065
HVS,Lake Havasu,1997-08-08,579243.835
HVS,Lake Havasu,1997-08-09,584073.853
HVS,Lake Havasu,1997-08-10,583880.249
HVS,Lake Havasu,1997-08-11,581745.911
HVS,Lake Havasu,1997-08-12,579433.044
HVS,Lake Havasu,1997-08-13,579433.044
HVS,Lake Havasu,1997-08-14,583298.279
HVS,Lake Havasu,1997-08-15,582327.881
HVS,Lake Havasu,1997-08-16,579099.976
HVS,Lake Havasu,1997-08-17,574330.2
HVS,Lake Havasu,1997-08-18,572061.707
HVS,Lake Havasu,1997-08-19,570739.197
HVS,Lake Havasu,1997-08-20,573763.245
HVS,Lake Havasu,1997-08-21,579055.237
HVS,Lake Havasu,1997-08-22,580000.0
HVS,Lake Havasu,1997-08-23,578676.88
HVS,Lake Havasu,1997-08-24,574141.052
HVS,Lake Havasu,1997-08-25,570927.795
HVS,Lake Havasu,1997-08-26,569226.868
HVS,Lake Havasu,1997-08-27,571683.96
HVS,Lake Havasu,1997-08-28,576975.952
HVS,Lake Havasu,1997-08-29,579243.835
HVS,Lake Havasu,1997-08-30,575841.98
HVS,Lake Havasu,1997-08-31,577921.265
HVS,Lake Havasu,1997-09-01,576031.128
HVS,Lake Havasu,1997-09-02,575652.771
HVS,Lake Havasu,1997-09-03,577542.908
HVS,Lake Havasu,1997-09-04,582133.728
HVS,Lake Havasu,1997-09-05,577542.908
HVS,Lake Havasu,1997-09-06,576408.936
HVS,Lake Havasu,1997-09-07,570927.795
HVS,Lake Havasu,1997-09-08,568092.896
HVS,Lake Havasu,1997-09-09,570172.18
HVS,Lake Havasu,1997-09-10,574708.008
HVS,Lake Havasu,1997-09-11,581551.758
HVS,Lake Havasu,1997-09-12,585819.763
HVS,Lake Havasu,1997-09-13,582909.912
HVS,Lake Havasu,1997-09-14,584268.005
HVS,Lake Havasu,1997-09-15,584462.219
HVS,Lake Havasu,1997-09-16,575085.815
HVS,Lake Havasu,1997-09-17,573384.888
HVS,Lake Havasu,1997-09-18,574518.86
HVS,Lake Havasu,1997-09-19,571683.96
HVS,Lake Havasu,1997-09-20,564691.04
HVS,Lake Havasu,1997-09-21,569605.225
HVS,Lake Havasu,1997-09-22,572061.707
HVS,Lake Havasu,1997-09-23,573951.843
HVS,Lake Havasu,1997-09-24,580776.184
HVS,Lake Havasu,1997-09-25,592222.107
HVS,Lake Havasu,1997-09-26,583104.065
HVS,Lake Havasu,1997-09-27,579243.835
HVS,Lake Havasu,1997-09-28,575652.771
HVS,Lake Havasu,1997-09-29,576200.012
HVS,Lake Havasu,1997-09-30,579810.791
HVS,Lake Havasu,1997-10-01,582716.309
HVS,Lake Havasu,1997-10-02,587566.284
HVS,Lake Havasu,1997-10-03,589894.226
HVS,Lake Havasu,1997-10-04,588923.828
HVS,Lake Havasu,1997-10-05,587566.284
HVS,Lake Havasu,1997-10-06,582133.728
HVS,Lake Havasu,1997-10-07,573763.245
HVS,Lake Havasu,1997-10-08,566202.759
HVS,Lake Havasu,1997-10-09,562611.694
HVS,Lake Havasu,1997-10-10,558892.09
HVS,Lake Havasu,1997-10-11,556132.202
HVS,Lake Havasu,1997-10-12,550428.223
HVS,Lake Havasu,1997-10-13,549507.935
HVS,Lake Havasu,1997-10-14,552636.169
HVS,Lake Havasu,1997-10-15,557419.739
HVS,Lake Havasu,1997-10-16,561666.931
HVS,Lake Havasu,1997-10-17,565068.848
HVS,Lake Havasu,1997-10-18,568849.06
HVS,Lake Havasu,1997-10-19,569983.032
HVS,Lake Havasu,1997-10-20,568849.06
HVS,Lake Havasu,1997-10-21,569605.225
HVS,Lake Havasu,1997-10-22,574330.2
HVS,Lake Havasu,1997-10-23,576975.952
HVS,Lake Havasu,1997-10-24,574141.052
HVS,Lake Havasu,1997-10-25,569226.868
HVS,Lake Havasu,1997-10-26,564691.04
HVS,Lake Havasu,1997-10-27,560363.831
HVS,Lake Havasu,1997-10-28,557236.145
HVS,Lake Havasu,1997-10-29,555580.2
HVS,Lake Havasu,1997-10-30,553555.908
HVS,Lake Havasu,1997-10-31,551900.024
HVS,Lake Havasu,1997-11-01,549692.078
HVS,Lake Havasu,1997-11-02,547851.99
HVS,Lake Havasu,1997-11-03,546563.843
HVS,Lake Havasu,1997-11-04,547484.192
HVS,Lake Havasu,1997-11-05,547115.845
HVS,Lake Havasu,1997-11-06,550980.225
HVS,Lake Havasu,1997-11-07,552819.763
HVS,Lake Havasu,1997-11-08,550980.225
HVS,Lake Havasu,1997-11-09,550611.877
HVS,Lake Havasu,1997-11-10,549323.73
HVS,Lake Havasu,1997-11-11,549507.935
HVS,Lake Havasu,1997-11-12,556315.796
HVS,Lake Havasu,1997-11-13,558155.945
HVS,Lake Havasu,1997-11-14,557788.147
HVS,Lake Havasu,1997-11-15,558707.886
HVS,Lake Havasu,1997-11-16,557236.145
HVS,Lake Havasu,1997-11-17,557051.941
HVS,Lake Havasu,1997-11-18,557051.941
HVS,Lake Havasu,1997-11-19,555580.2
HVS,Lake Havasu,1997-11-20,561099.976
HVS,Lake Havasu,1997-11-21,561289.185
HVS,Lake Havasu,1997-11-22,560732.178
HVS,Lake Havasu,1997-11-23,558707.886
HVS,Lake Havasu,1997-11-24,560915.771
HVS,Lake Havasu,1997-11-25,562800.903
HVS,Lake Havasu,1997-11-26,563934.875
HVS,Lake Havasu,1997-11-27,563557.068
HVS,Lake Havasu,1997-11-28,562800.903
HVS,Lake Havasu,1997-11-29,564691.04
HVS,Lake Havasu,1997-11-30,562800.903
HVS,Lake Havasu,1997-12-01,558523.682
HVS,Lake Havasu,1997-12-02,553299.988
HVS,Lake Havasu,1997-12-03,550980.225
HVS,Lake Havasu,1997-12-04,550611.877
HVS,Lake Havasu,1997-12-05,553740.112
HVS,Lake Havasu,1997-12-06,556132.202
HVS,Lake Havasu,1997-12-07,558340.088
HVS,Lake Havasu,1997-12-08,559444.031
HVS,Lake Havasu,1997-12-09,556684.143
HVS,Lake Havasu,1997-12-10,554844.055
HVS,Lake Havasu,1997-12-11,555396.057
HVS,Lake Havasu,1997-12-12,557051.941
HVS,Lake Havasu,1997-12-13,559444.031
HVS,Lake Havasu,1997-12-14,560915.771
HVS,Lake Havasu,1997-12-15,559996.033
HVS,Lake Havasu,1997-12-16,560180.176
HVS,Lake Havasu,1997-12-17,564501.831
HVS,Lake Havasu,1997-12-18,563934.875
HVS,Lake Havasu,1997-12-19,566958.923
HVS,Lake Havasu,1997-12-20,564124.023
HVS,Lake Havasu,1997-12-21,563367.859
HVS,Lake Havasu,1997-12-22,571494.751
HVS,Lake Havasu,1997-12-23,578488.281
HVS,Lake Havasu,1997-12-24,584850.037
HVS,Lake Havasu,1997-12-25,589700.012
HVS,Lake Havasu,1997-12-26,592998.291
HVS,Lake Havasu,1997-12-27,598623.84
HVS,Lake Havasu,1997-12-28,603200.073
HVS,Lake Havasu,1997-12-29,608200.073
HVS,Lake Havasu,1997-12-30,603599.854
HVS,Lake Havasu,1997-12-31,598430.237
HVS,Lake Havasu,1998-01-01,599400.024
HVS,Lake Havasu,1998-01-02,599012.268
HVS,Lake Havasu,1998-01-03,598818.054
HVS,Lake Havasu,1998-01-04,598623.84
HVS,Lake Havasu,1998-01-05,597848.267
HVS,Lake Havasu,1998-01-06,597654.114
HVS,Lake Havasu,1998-01-07,597266.296
HVS,Lake Havasu,1998-01-08,599012.268
HVS,Lake Havasu,1998-01-09,598818.054
HVS,Lake Havasu,1998-01-10,599012.268
HVS,Lake Havasu,1998-01-11,598430.237
HVS,Lake Havasu,1998-01-12,595326.172
HVS,Lake Havasu,1998-01-13,589894.226
HVS,Lake Havasu,1998-01-14,584850.037
HVS,Lake Havasu,1998-01-15,578299.072
HVS,Lake Havasu,1998-01-16,575275.024
HVS,Lake Havasu,1998-01-17,570360.779
HVS,Lake Havasu,1998-01-18,564691.04
HVS,Lake Havasu,1998-01-19,559811.829
HVS,Lake Havasu,1998-01-20,556132.202
HVS,Lake Havasu,1998-01-21,551715.82
HVS,Lake Havasu,1998-01-22,547484.192
HVS,Lake Havasu,1998-01-23,544355.957
HVS,Lake Havasu,1998-01-24,543988.159
