STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
SPM,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
DON,D,15,STORAGE,20220828 0000,20220828 0000,48619, ,AF
DON,D,15,STORAGE,20220829 0000,20220829 0000,48379, ,AF
DON,D,15,STORAGE,20220830 0000,20220830 0000,47942, ,AF
DON,D,15,STORAGE,20220831 0000,20220831 0000,47426, ,AF
DON,D,15,STORAGE,20220901 0000,20220901 0000,46847, ,AF
DON,D,15,STORAGE,20220902 0000,20220902 0000,46583, ,AF
DON,D,15,STORAGE,20220903 0000,20220903 0000,46319, ,AF
DON,D,15,STORAGE,20220904 0000,20220904 0000,46116, ,AF
DON,D,15,STORAGE,20220905 0000,20220905 0000,45730, ,AF
DON,D,15,STORAGE,20220906 0000,20220906 0000,45094, ,AF
DON,D,15,STORAGE,20220907 0000,20220907 0000,44576, ,AF
DON,D,15,STORAGE,20220908 0000,20220908 0000,44046, ,AF
DON,D,15,STORAGE,20220909 0000,20220909 0000,43765, ,AF
DON,D,15,STORAGE,20220910 0000,20220910 0000,43687, ,AF
DON,D,15,STORAGE,20220911 0000,20220911 0000,43606, ,AF
DON,D,15,STORAGE,20220912 0000,20220912 0000,43251, ,AF
DON,D,15,STORAGE,20220913 0000,20220913 0000,43429, ,AF
DON,D,15,STORAGE,20220914 0000,20220914 0000,43348, ,AF
DON,D,15,STORAGE,20220915 0000,20220915 0000,43178, ,AF
DON,D,15,STORAGE,20220916 0000,20220916 0000,42998, ,AF
DON,D,15,STORAGE,20220917 0000,20220917 0000,42907, ,AF
DON,D,15,STORAGE,20220918 0000,20220918 0000,42822, ,AF
DON,D,15,STORAGE,20220919 0000,20220919 0000,42789, ,AF
DON,D,15,STORAGE,20220920 0000,20220920 0000,42834, ,AF
DON,D,15,STORAGE,20220921 0000,20220921 0000,42888, ,AF
DON,D,15,STORAGE,20220922 0000,20220922 0000,42944, ,AF
DON,D,15,STORAGE,20220923 0000,20220923 0000,42976, ,AF
DON,D,15,STORAGE,20220924 0000,20220924 0000,42991, ,AF
DON,D,15,STORAGE,20220925 0000,20220925 0000,43017, ,AF
DON,D,15,STORAGE,20220926 0000,20220926 0000,43024, ,AF
DON,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
DON,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
RLF,D,15,STORAGE,20220828 0000,20220828 0100,5989, ,AF
RLF,D,15,STORAGE,20220829 0000,20220829 0100,5919, ,AF
RLF,D,15,STORAGE,20220830 0000,20220830 0100,5852, ,AF
RLF,D,15,STORAGE,20220831 0000,20220831 0100,5783, ,AF
RLF,D,15,STORAGE,20220901 0000,20220901 0100,5722, ,AF
RLF,D,15,STORAGE,20220902 0000,20220902 0100,5668, ,AF
RLF,D,15,STORAGE,20220903 0000,20220903 0100,5620, ,AF
RLF,D,15,STORAGE,20220904 0000,20220904 0100,5572, ,AF
RLF,D,15,STORAGE,20220905 0000,20220905 0100,5523, ,AF
RLF,D,15,STORAGE,20220906 0000,20220906 0100,5468, ,AF
RLF,D,15,STORAGE,20220907 0000,20220907 0100,5421, ,AF
RLF,D,15,STORAGE,20220908 0000,20220908 0100,5370, ,AF
RLF,D,15,STORAGE,20220909 0000,20220909 0100,5320, ,AF
RLF,D,15,STORAGE,20220910 0000,20220910 0100,5280, ,AF
RLF,D,15,STORAGE,20220911 0000,20220911 0100,5234, ,AF
RLF,D,15,STORAGE,20220912 0000,20220912 0100,5191, ,AF
RLF,D,15,STORAGE,20220913 0000,20220913 0100,5146, ,AF
RLF,D,15,STORAGE,20220914 0000,20220914 0100,5096, ,AF
RLF,D,15,STORAGE,20220915 0000,20220915 0100,5050, ,AF
RLF,D,15,STORAGE,20220916 0000,20220916 0100,5002, ,AF
RLF,D,15,STORAGE,20220917 0000,20220917 0100,4950, ,AF
RLF,D,15,STORAGE,20220918 0000,20220918 0100,4900, ,AF
RLF,D,15,STORAGE,20220919 0000,20220919 0100,4965, ,AF
RLF,D,15,STORAGE,20220920 0000,20220920 0100,5270, ,AF
RLF,D,15,STORAGE,20220921 0000,20220921 0100,5378, ,AF
RLF,D,15,STORAGE,20220922 0000,20220922 0100,5391, ,AF
RLF,D,15,STORAGE,20220923 0000,20220923 0100,5384, ,AF
RLF,D,15,STORAGE,20220924 0000,20220924 0100,5368, ,AF
RLF,D,15,STORAGE,20220925 0000,20220925 0100,5346, ,AF
RLF,D,15,STORAGE,20220926 0000,20220926 0100,5323, ,AF
RLF,D,15,STORAGE,20220927 0000,20220927 0100,5295, ,AF
RLF,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
BRD,D,15,STORAGE,20220828 0000,20220828 0000,85460, ,AF
BRD,D,15,STORAGE,20220829 0000,20220829 0000,85555, ,AF
BRD,D,15,STORAGE,20220830 0000,20220830 0000,85828, ,AF
BRD,D,15,STORAGE,20220831 0000,20220831 0000,86163, ,AF
BRD,D,15,STORAGE,20220901 0000,20220901 0000,86348, ,AF
BRD,D,15,STORAGE,20220902 0000,20220902 0000,86047, ,AF
BRD,D,15,STORAGE,20220903 0000,20220903 0000,85767, ,AF
BRD,D,15,STORAGE,20220904 0000,20220904 0000,85405, ,AF
BRD,D,15,STORAGE,20220905 0000,20220905 0000,85234, ,AF
BRD,D,15,STORAGE,20220906 0000,20220906 0000,85323, ,AF
BRD,D,15,STORAGE,20220907 0000,20220907 0000,85268, ,AF
BRD,D,15,STORAGE,20220908 0000,20220908 0000,85248, ,AF
BRD,D,15,STORAGE,20220909 0000,20220909 0000,84956, ,AF
BRD,D,15,STORAGE,20220910 0000,20220910 0000,84486, ,AF
BRD,D,15,STORAGE,20220911 0000,20220911 0000,84005, ,AF
BRD,D,15,STORAGE,20220912 0000,20220912 0000,83539, ,AF
BRD,D,15,STORAGE,20220913 0000,20220913 0000,83066, ,AF
BRD,D,15,STORAGE,20220914 0000,20220914 0000,82602, ,AF
BRD,D,15,STORAGE,20220915 0000,20220915 0000,82240, ,AF
BRD,D,15,STORAGE,20220916 0000,20220916 0000,81837, ,AF
BRD,D,15,STORAGE,20220917 0000,20220917 0000,81382, ,AF
BRD,D,15,STORAGE,20220918 0000,20220918 0000,80934, ,AF
BRD,D,15,STORAGE,20220919 0000,20220919 0000,80528, ,AF
BRD,D,15,STORAGE,20220920 0000,20220920 0000,80143, ,AF
BRD,D,15,STORAGE,20220921 0000,20220921 0000,79652, ,AF
BRD,D,15,STORAGE,20220922 0000,20220922 0000,79103, ,AF
BRD,D,15,STORAGE,20220923 0000,20220923 0000,78259, ,AF
BRD,D,15,STORAGE,20220924 0000,20220924 0000,77228, ,AF
BRD,D,15,STORAGE,20220925 0000,20220925 0000,76204, ,AF
BRD,D,15,STORAGE,20220926 0000,20220926 0000,75203, ,AF
BRD,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
BRD,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
SWB,D,15,STORAGE,20220828 0000,20220828 0100,16617, ,AF
SWB,D,15,STORAGE,20220829 0000,20220829 0100,16587, ,AF
SWB,D,15,STORAGE,20220830 0000,20220830 0100,16541, ,AF
SWB,D,15,STORAGE,20220831 0000,20220831 0100,16505, ,AF
SWB,D,15,STORAGE,20220901 0000,20220901 0100,16471, ,AF
SWB,D,15,STORAGE,20220902 0000,20220902 0100,16435, ,AF
SWB,D,15,STORAGE,20220903 0000,20220903 0100,16390, ,AF
SWB,D,15,STORAGE,20220904 0000,20220904 0100,16345, ,AF
SWB,D,15,STORAGE,20220905 0000,20220905 0100,16240, ,AF
SWB,D,15,STORAGE,20220906 0000,20220906 0100,16116, ,AF
SWB,D,15,STORAGE,20220907 0000,20220907 0100,15996, ,AF
SWB,D,15,STORAGE,20220908 0000,20220908 0100,15875, ,AF
SWB,D,15,STORAGE,20220909 0000,20220909 0100,15750, ,AF
SWB,D,15,STORAGE,20220910 0000,20220910 0100,15637, ,AF
SWB,D,15,STORAGE,20220911 0000,20220911 0100,15518, ,AF
SWB,D,15,STORAGE,20220912 0000,20220912 0100,15385, ,AF
SWB,D,15,STORAGE,20220913 0000,20220913 0100,15237, ,AF
SWB,D,15,STORAGE,20220914 0000,20220914 0100,15089, ,AF
SWB,D,15,STORAGE,20220915 0000,20220915 0100,14952, ,AF
SWB,D,15,STORAGE,20220916 0000,20220916 0100,14803, ,AF
SWB,D,15,STORAGE,20220917 0000,20220917 0100,14663, ,AF
SWB,D,15,STORAGE,20220918 0000,20220918 0100,14518, ,AF
SWB,D,15,STORAGE,20220919 0000,20220919 0100,14416, ,AF
SWB,D,15,STORAGE,20220920 0000,20220920 0100,14588, ,AF
SWB,D,15,STORAGE,20220921 0000,20220921 0100,14529, ,AF
SWB,D,15,STORAGE,20220922 0000,20220922 0100,14402, ,AF
SWB,D,15,STORAGE,20220923 0000,20220923 0100,14264, ,AF
SWB,D,15,STORAGE,20220924 0000,20220924 0100,14118, ,AF
SWB,D,15,STORAGE,20220925 0000,20220925 0100,13970, ,AF
SWB,D,15,STORAGE,20220926 0000,20220926 0100,13812, ,AF
SWB,D,15,STORAGE,20220927 0000,20220927 0100,13656, ,AF
SWB,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
LYS,D,15,STORAGE,20220828 0000,20220828 0100,2146, ,AF
LYS,D,15,STORAGE,20220829 0000,20220829 0100,2095, ,AF
LYS,D,15,STORAGE,20220830 0000,20220830 0100,2044, ,AF
LYS,D,15,STORAGE,20220831 0000,20220831 0100,1994, ,AF
LYS,D,15,STORAGE,20220901 0000,20220901 0100,1943, ,AF
LYS,D,15,STORAGE,20220902 0000,20220902 0100,1893, ,AF
LYS,D,15,STORAGE,20220903 0000,20220903 0100,1847, ,AF
LYS,D,15,STORAGE,20220904 0000,20220904 0100,1797, ,AF
LYS,D,15,STORAGE,20220905 0000,20220905 0100,1777, ,AF
LYS,D,15,STORAGE,20220906 0000,20220906 0100,1805, ,AF
LYS,D,15,STORAGE,20220907 0000,20220907 0100,1807, ,AF
LYS,D,15,STORAGE,20220908 0000,20220908 0100,1793, ,AF
LYS,D,15,STORAGE,20220909 0000,20220909 0100,1762, ,AF
LYS,D,15,STORAGE,20220910 0000,20220910 0100,1731, ,AF
LYS,D,15,STORAGE,20220911 0000,20220911 0100,1701, ,AF
LYS,D,15,STORAGE,20220912 0000,20220912 0100,1672, ,AF
LYS,D,15,STORAGE,20220913 0000,20220913 0100,1662, ,AF
LYS,D,15,STORAGE,20220914 0000,20220914 0100,1652, ,AF
LYS,D,15,STORAGE,20220915 0000,20220915 0100,1644, ,AF
LYS,D,15,STORAGE,20220916 0000,20220916 0100,1638, ,AF
LYS,D,15,STORAGE,20220917 0000,20220917 0100,1633, ,AF
LYS,D,15,STORAGE,20220918 0000,20220918 0100,1634, ,AF
LYS,D,15,STORAGE,20220919 0000,20220919 0100,1659, ,AF
LYS,D,15,STORAGE,20220920 0000,20220920 0100,1702, ,AF
LYS,D,15,STORAGE,20220921 0000,20220921 0100,---,---,---
LYS,D,15,STORAGE,20220922 0000,20220922 0100,---,---,---
LYS,D,15,STORAGE,20220923 0000,20220923 0100,---,---,---
LYS,D,15,STORAGE,20220924 0000,20220924 0100,---,---,---
LYS,D,15,STORAGE,20220925 0000,20220925 0100,---,---,---
LYS,D,15,STORAGE,20220926 0000,20220926 0100,---,---,---
LYS,D,15,STORAGE,20220927 0000,20220927 0100,---,---,---
LYS,D,15,STORAGE,20220928 0000,20220928 0000,---,---,---
NML,D,15,STORAGE,20220828 0000,20220828 0000,645343, ,AF
NML,D,15,STORAGE,20220829 0000,20220829 0000,643210, ,AF
NML,D,15,STORAGE,20220830 0000,20220830 0000,642012, ,AF
NML,D,15,STORAGE,20220831 0000,20220831 0000,640705, ,AF
NML,D,15,STORAGE,20220901 0000,20220901 0000,639180, ,AF
NML,D,15,STORAGE,20220902 0000,20220902 0000,638526, ,AF
NML,D,15,STORAGE,20220903 0000,20220903 0000,636954, ,AF
NML,D,15,STORAGE,20220904 0000,20220904 0000,636304, ,AF
NML,D,15,STORAGE,20220905 0000,20220905 0000,635708, ,AF
NML,D,15,STORAGE,20220906 0000,20220906 0000,634950, ,AF
NML,D,15,STORAGE,20220907 0000,20220907 0000,634841, ,AF
NML,D,15,STORAGE,20220908 0000,20220908 0000,634625, ,AF
NML,D,15,STORAGE,20220909 0000,20220909 0000,631975, ,AF
NML,D,15,STORAGE,20220910 0000,20220910 0000,630682, ,AF
NML,D,15,STORAGE,20220911 0000,20220911 0000,627718, ,AF
NML,D,15,STORAGE,20220912 0000,20220912 0000,626431, ,AF
NML,D,15,STORAGE,20220913 0000,20220913 0000,626002, ,AF
NML,D,15,STORAGE,20220914 0000,20220914 0000,624126, ,AF
NML,D,15,STORAGE,20220915 0000,20220915 0000,623215, ,AF
NML,D,15,STORAGE,20220916 0000,20220916 0000,621716, ,AF
NML,D,15,STORAGE,20220917 0000,20220917 0000,620010, ,AF
NML,D,15,STORAGE,20220918 0000,20220918 0000,619316, ,AF
NML,D,15,STORAGE,20220919 0000,20220919 0000,618836, ,AF
NML,D,15,STORAGE,20220920 0000,20220920 0000,617237, ,AF
NML,D,15,STORAGE,20220921 0000,20220921 0000,617130, ,AF
NML,D,15,STORAGE,20220922 0000,20220922 0000,617663, ,AF
NML,D,15,STORAGE,20220923 0000,20220923 0000,617450, ,AF
NML,D,15,STORAGE,20220924 0000,20220924 0000,617503, ,AF
NML,D,15,STORAGE,20220925 0000,20220925 0000,617823, ,AF
NML,D,15,STORAGE,20220926 0000,20220926 0000,618250, ,AF
NML,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
NML,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
TUL,D,15,STORAGE,20220828 0000,20220828 0000,65178, ,AF
TUL,D,15,STORAGE,20220829 0000,20220829 0000,65351, ,AF
TUL,D,15,STORAGE,20220830 0000,20220830 0000,64784, ,AF
TUL,D,15,STORAGE,20220831 0000,20220831 0000,64344, ,AF
TUL,D,15,STORAGE,20220901 0000,20220901 0000,64489, ,AF
TUL,D,15,STORAGE,20220902 0000,20220902 0000,64028, ,AF
TUL,D,15,STORAGE,20220903 0000,20220903 0000,64538, ,AF
TUL,D,15,STORAGE,20220904 0000,20220904 0000,64538, ,AF
TUL,D,15,STORAGE,20220905 0000,20220905 0000,64809, ,AF
TUL,D,15,STORAGE,20220906 0000,20220906 0000,65634, ,AF
TUL,D,15,STORAGE,20220907 0000,20220907 0000,64428, ,AF
TUL,D,15,STORAGE,20220908 0000,20220908 0000,63410, ,AF
TUL,D,15,STORAGE,20220909 0000,20220909 0000,64551, ,AF
TUL,D,15,STORAGE,20220910 0000,20220910 0000,63713, ,AF
TUL,D,15,STORAGE,20220911 0000,20220911 0000,64723, ,AF
TUL,D,15,STORAGE,20220912 0000,20220912 0000,64760, ,AF
TUL,D,15,STORAGE,20220913 0000,20220913 0000,63822, ,AF
TUL,D,15,STORAGE,20220914 0000,20220914 0000,64283, ,AF
TUL,D,15,STORAGE,20220915 0000,20220915 0000,63859, ,AF
TUL,D,15,STORAGE,20220916 0000,20220916 0000,64489, ,AF
TUL,D,15,STORAGE,20220917 0000,20220917 0000,65092, ,AF
TUL,D,15,STORAGE,20220918 0000,20220918 0000,65055, ,AF
TUL,D,15,STORAGE,20220919 0000,20220919 0000,65757, ,AF
TUL,D,15,STORAGE,20220920 0000,20220920 0000,65375, ,AF
TUL,D,15,STORAGE,20220921 0000,20220921 0000,63883, ,AF
TUL,D,15,STORAGE,20220922 0000,20220922 0000,62990, ,AF
TUL,D,15,STORAGE,20220923 0000,20220923 0000,62752, ,AF
TUL,D,15,STORAGE,20220924 0000,20220924 0000,62513, ,AF
TUL,D,15,STORAGE,20220925 0000,20220925 0000,62012, ,AF
TUL,D,15,STORAGE,20220926 0000,20220926 0000,61248, ,AF
TUL,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
TUL,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
GDW,D,15,STORAGE,20220828 0000,20220828 0000,523, ,AF
GDW,D,15,STORAGE,20220829 0000,20220829 0000,523, ,AF
GDW,D,15,STORAGE,20220830 0000,20220830 0000,522, ,AF
GDW,D,15,STORAGE,20220831 0000,20220831 0000,523, ,AF
GDW,D,15,STORAGE,20220901 0000,20220901 0000,522, ,AF
GDW,D,15,STORAGE,20220902 0000,20220902 0000,522, ,AF
GDW,D,15,STORAGE,20220903 0000,20220903 0000,523, ,AF
GDW,D,15,STORAGE,20220904 0000,20220904 0000,521, ,AF
GDW,D,15,STORAGE,20220905 0000,20220905 0000,521, ,AF
GDW,D,15,STORAGE,20220906 0000,20220906 0000,536, ,AF
GDW,D,15,STORAGE,20220907 0000,20220907 0000,536, ,AF
GDW,D,15,STORAGE,20220908 0000,20220908 0000,536, ,AF
GDW,D,15,STORAGE,20220909 0000,20220909 0000,534, ,AF
GDW,D,15,STORAGE,20220910 0000,20220910 0000,534, ,AF
GDW,D,15,STORAGE,20220911 0000,20220911 0000,525, ,AF
GDW,D,15,STORAGE,20220912 0000,20220912 0000,520, ,AF
GDW,D,15,STORAGE,20220913 0000,20220913 0000,519, ,AF
GDW,D,15,STORAGE,20220914 0000,20220914 0000,520, ,AF
GDW,D,15,STORAGE,20220915 0000,20220915 0000,521, ,AF
GDW,D,15,STORAGE,20220916 0000,20220916 0000,520, ,AF
GDW,D,15,STORAGE,20220917 0000,20220917 0000,521, ,AF
GDW,D,15,STORAGE,20220918 0000,20220918 0000,521, ,AF
GDW,D,15,STORAGE,20220919 0000,20220919 0000,520, ,AF
GDW,D,15,STORAGE,20220920 0000,20220920 0000,518, ,AF
GDW,D,15,STORAGE,20220921 0000,20220921 0000,516, ,AF
GDW,D,15,STORAGE,20220922 0000,20220922 0000,517, ,AF
GDW,D,15,STORAGE,20220923 0000,20220923 0000,517, ,AF
GDW,D,15,STORAGE,20220924 0000,20220924 0000,517, ,AF
GDW,D,15,STORAGE,20220925 0000,20220925 0000,517, ,AF
GDW,D,15,STORAGE,20220926 0000,20220926 0000,517, ,AF
GDW,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
GDW,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
ENR,D,15,STORAGE,20220828 0000,20220829 0000,23803, ,AF
ENR,D,15,STORAGE,20220829 0000,20220830 0000,23747, ,AF
ENR,D,15,STORAGE,20220830 0000,20220831 0000,23700, ,AF
ENR,D,15,STORAGE,20220831 0000,20220901 0000,23653, ,AF
ENR,D,15,STORAGE,20220901 0000,20220902 0000,23596, ,AF
ENR,D,15,STORAGE,20220902 0000,20220903 0000,23550, ,AF
ENR,D,15,STORAGE,20220903 0000,20220904 0000,23503, ,AF
ENR,D,15,STORAGE,20220904 0000,20220905 0000,23447, ,AF
ENR,D,15,STORAGE,20220905 0000,20220906 0000,23400, ,AF
ENR,D,15,STORAGE,20220906 0000,20220907 0000,23344, ,AF
ENR,D,15,STORAGE,20220907 0000,20220908 0000,23306, ,AF
ENR,D,15,STORAGE,20220908 0000,20220909 0000,23073, ,AF
ENR,D,15,STORAGE,20220909 0000,20220910 0000,22699, ,AF
ENR,D,15,STORAGE,20220910 0000,20220911 0000,22336, ,AF
ENR,D,15,STORAGE,20220911 0000,20220912 0000,22104, ,AF
ENR,D,15,STORAGE,20220912 0000,20220913 0000,22057, ,AF
ENR,D,15,STORAGE,20220913 0000,20220914 0000,21844, ,AF
ENR,D,15,STORAGE,20220914 0000,20220915 0000,21483, ,AF
ENR,D,15,STORAGE,20220915 0000,20220916 0000,21123, ,AF
ENR,D,15,STORAGE,20220916 0000,20220917 0000,20883, ,AF
ENR,D,15,STORAGE,20220917 0000,20220918 0000,20543, ,AF
ENR,D,15,STORAGE,20220918 0000,20220919 0000,20250, ,AF
ENR,D,15,STORAGE,20220919 0000,20220920 0000,19958, ,AF
ENR,D,15,STORAGE,20220920 0000,20220921 0000,19766, ,AF
ENR,D,15,STORAGE,20220921 0000,20220922 0000,19502, ,AF
ENR,D,15,STORAGE,20220922 0000,20220923 0000,19276, ,AF
ENR,D,15,STORAGE,20220923 0000,20220924 0000,19013, ,AF
ENR,D,15,STORAGE,20220924 0000,20220925 0000,18742, ,AF
ENR,D,15,STORAGE,20220925 0000,20220926 0000,18598, ,AF
ENR,D,15,STORAGE,20220926 0000,20220927 0000,18598, ,AF
ENR,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
ENR,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
CHV,D,15,STORAGE,20220828 0000,20220829 0000,241281, ,AF
CHV,D,15,STORAGE,20220829 0000,20220830 0000,240938, ,AF
CHV,D,15,STORAGE,20220830 0000,20220831 0000,240423, ,AF
CHV,D,15,STORAGE,20220831 0000,20220901 0000,240080, ,AF
CHV,D,15,STORAGE,20220901 0000,20220902 0000,239566, ,AF
CHV,D,15,STORAGE,20220902 0000,20220903 0000,239223, ,AF
CHV,D,15,STORAGE,20220903 0000,20220904 0000,238879, ,AF
CHV,D,15,STORAGE,20220904 0000,20220905 0000,238536, ,AF
CHV,D,15,STORAGE,20220905 0000,20220906 0000,238193, ,AF
CHV,D,15,STORAGE,20220906 0000,20220907 0000,237850, ,AF
CHV,D,15,STORAGE,20220907 0000,20220908 0000,237850, ,AF
CHV,D,15,STORAGE,20220908 0000,20220909 0000,237679, ,AF
CHV,D,15,STORAGE,20220909 0000,20220910 0000,237850, ,AF
CHV,D,15,STORAGE,20220910 0000,20220911 0000,238193, ,AF
CHV,D,15,STORAGE,20220911 0000,20220912 0000,238365, ,AF
CHV,D,15,STORAGE,20220912 0000,20220913 0000,238365, ,AF
CHV,D,15,STORAGE,20220913 0000,20220914 0000,238365, ,AF
CHV,D,15,STORAGE,20220914 0000,20220915 0000,238536, ,AF
CHV,D,15,STORAGE,20220915 0000,20220916 0000,238879, ,AF
CHV,D,15,STORAGE,20220916 0000,20220917 0000,239223, ,AF
CHV,D,15,STORAGE,20220917 0000,20220918 0000,239394, ,AF
CHV,D,15,STORAGE,20220918 0000,20220919 0000,239566, ,AF
CHV,D,15,STORAGE,20220919 0000,20220920 0000,239909, ,AF
CHV,D,15,STORAGE,20220920 0000,20220921 0000,240938, ,AF
CHV,D,15,STORAGE,20220921 0000,20220922 0000,241967, ,AF
CHV,D,15,STORAGE,20220922 0000,20220923 0000,242654, ,AF
CHV,D,15,STORAGE,20220923 0000,20220924 0000,242997, ,AF
CHV,D,15,STORAGE,20220924 0000,20220925 0000,243340, ,AF
CHV,D,15,STORAGE,20220925 0000,20220926 0000,243511, ,AF
CHV,D,15,STORAGE,20220926 0000,20220927 0000,243683, ,AF
CHV,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
CHV,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
HTH,D,15,STORAGE,20220828 0000,20220829 0000,308510, ,AF
HTH,D,15,STORAGE,20220829 0000,20220830 0000,307762, ,AF
HTH,D,15,STORAGE,20220830 0000,20220831 0000,306827, ,AF
HTH,D,15,STORAGE,20220831 0000,20220901 0000,305896, ,AF
HTH,D,15,STORAGE,20220901 0000,20220902 0000,305152, ,AF
HTH,D,15,STORAGE,20220902 0000,20220903 0000,304222, ,AF
HTH,D,15,STORAGE,20220903 0000,20220904 0000,303292, ,AF
HTH,D,15,STORAGE,20220904 0000,20220905 0000,302548, ,AF
HTH,D,15,STORAGE,20220905 0000,20220906 0000,301804, ,AF
HTH,D,15,STORAGE,20220906 0000,20220907 0000,301060, ,AF
HTH,D,15,STORAGE,20220907 0000,20220908 0000,300135, ,AF
HTH,D,15,STORAGE,20220908 0000,20220909 0000,299395, ,AF
HTH,D,15,STORAGE,20220909 0000,20220910 0000,298655, ,AF
HTH,D,15,STORAGE,20220910 0000,20220911 0000,297730, ,AF
HTH,D,15,STORAGE,20220911 0000,20220912 0000,296992, ,AF
HTH,D,15,STORAGE,20220912 0000,20220913 0000,296256, ,AF
HTH,D,15,STORAGE,20220913 0000,20220914 0000,295520, ,AF
HTH,D,15,STORAGE,20220914 0000,20220915 0000,294600, ,AF
HTH,D,15,STORAGE,20220915 0000,20220916 0000,293864, ,AF
HTH,D,15,STORAGE,20220916 0000,20220917 0000,293128, ,AF
HTH,D,15,STORAGE,20220917 0000,20220918 0000,292208, ,AF
HTH,D,15,STORAGE,20220918 0000,20220919 0000,291474, ,AF
HTH,D,15,STORAGE,20220919 0000,20220920 0000,290742, ,AF
HTH,D,15,STORAGE,20220920 0000,20220921 0000,290010, ,AF
HTH,D,15,STORAGE,20220921 0000,20220922 0000,289278, ,AF
HTH,D,15,STORAGE,20220922 0000,20220923 0000,288546, ,AF
HTH,D,15,STORAGE,20220923 0000,20220924 0000,287631, ,AF
HTH,D,15,STORAGE,20220924 0000,20220925 0000,286899, ,AF
HTH,D,15,STORAGE,20220925 0000,20220926 0000,286350, ,AF
HTH,D,15,STORAGE,20220926 0000,20220927 0000,285440, ,AF
HTH,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
HTH,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
DNP,D,15,STORAGE,20220828 0000,20220829 0000,1124452, ,AF
DNP,D,15,STORAGE,20220829 0000,20220830 0000,1122795, ,AF
DNP,D,15,STORAGE,20220830 0000,20220831 0000,1121968, ,AF
DNP,D,15,STORAGE,20220831 0000,20220901 0000,1120314, ,AF
DNP,D,15,STORAGE,20220901 0000,20220902 0000,1117011, ,AF
DNP,D,15,STORAGE,20220902 0000,20220903 0000,1113716, ,AF
DNP,D,15,STORAGE,20220903 0000,20220904 0000,1112070, ,AF
DNP,D,15,STORAGE,20220904 0000,20220905 0000,1109606, ,AF
DNP,D,15,STORAGE,20220905 0000,20220906 0000,1106326, ,AF
DNP,D,15,STORAGE,20220906 0000,20220907 0000,1101419, ,AF
DNP,D,15,STORAGE,20220907 0000,20220908 0000,1098157, ,AF
DNP,D,15,STORAGE,20220908 0000,20220909 0000,1095715, ,AF
DNP,D,15,STORAGE,20220909 0000,20220910 0000,1093307, ,AF
DNP,D,15,STORAGE,20220910 0000,20220911 0000,1091684, ,AF
DNP,D,15,STORAGE,20220911 0000,20220912 0000,1090062, ,AF
DNP,D,15,STORAGE,20220912 0000,20220913 0000,1087633, ,AF
DNP,D,15,STORAGE,20220913 0000,20220914 0000,1085207, ,AF
DNP,D,15,STORAGE,20220914 0000,20220915 0000,1083592, ,AF
DNP,D,15,STORAGE,20220915 0000,20220916 0000,1082785, ,AF
DNP,D,15,STORAGE,20220916 0000,20220917 0000,1081979, ,AF
DNP,D,15,STORAGE,20220917 0000,20220918 0000,1081173, ,AF
DNP,D,15,STORAGE,20220918 0000,20220919 0000,1080367, ,AF
DNP,D,15,STORAGE,20220919 0000,20220920 0000,1079562, ,AF
DNP,D,15,STORAGE,20220920 0000,20220921 0000,1077953, ,AF
DNP,D,15,STORAGE,20220921 0000,20220922 0000,1077149, ,AF
DNP,D,15,STORAGE,20220922 0000,20220923 0000,1073938, ,AF
DNP,D,15,STORAGE,20220923 0000,20220924 0000,1072335, ,AF
DNP,D,15,STORAGE,20220924 0000,20220925 0000,1069933, ,AF
DNP,D,15,STORAGE,20220925 0000,20220926 0000,1067536, ,AF
DNP,D,15,STORAGE,20220926 0000,20220927 0000,1065939, ,AF
DNP,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
DNP,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
MDO,D,15,STORAGE,20220828 0000,20220828 0000,---, ,AF
MDO,D,15,STORAGE,20220829 0000,20220829 0000,---, ,AF
MDO,D,15,STORAGE,20220830 0000,20220830 0000,---, ,AF
MDO,D,15,STORAGE,20220831 0000,20220831 0000,---, ,AF
