STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
SHV,D,15,STORAGE,20221226 0000,20221226 0000,61967, ,AF
SHV,D,15,STORAGE,20221227 0000,20221227 0000,62581, ,AF
SHV,D,15,STORAGE,20221228 0000,20221228 0000,62628, ,AF
SHV,D,15,STORAGE,20221229 0000,20221229 0000,61898, ,AF
SHV,D,15,STORAGE,20221230 0000,20221230 0000,61700, ,AF
SHV,D,15,STORAGE,20221231 0000,20221231 0000,---, ,AF
SHV,D,15,STORAGE,20230101 0000,20230101 0000,---, ,AF
SHV,D,15,STORAGE,20230102 0000,20230102 0000,---, ,AF
SHV,D,15,STORAGE,20230103 0000,20230103 0000,66036, ,AF
SHV,D,15,STORAGE,20230104 0000,20230104 0000,---, ,AF
SHV,D,15,STORAGE,20230105 0000,20230105 0000,---, ,AF
SHV,D,15,STORAGE,20230106 0000,20230106 0000,---, ,AF
SHV,D,15,STORAGE,20230107 0000,20230107 0000,---, ,AF
SHV,D,15,STORAGE,20230108 0000,20230108 0000,68287, ,AF
SHV,D,15,STORAGE,20230109 0000,20230109 0000,72921, ,AF
SHV,D,15,STORAGE,20230110 0000,20230110 0000,76043, ,AF
SHV,D,15,STORAGE,20230111 0000,20230111 0000,76043, ,AF
SHV,D,15,STORAGE,20230112 0000,20230112 0000,76597, ,AF
SHV,D,15,STORAGE,20230113 0000,20230113 0000,---, ,AF
SHV,D,15,STORAGE,20230114 0000,20230114 0000,78547, ,AF
SHV,D,15,STORAGE,20230115 0000,20230115 0000,79301, ,AF
SHV,D,15,STORAGE,20230116 0000,20230116 0000,80531, ,AF
SHV,D,15,STORAGE,20230117 0000,20230117 0000,81150, ,AF
SHV,D,15,STORAGE,20230118 0000,20230118 0000,81731, ,AF
SHV,D,15,STORAGE,20230119 0000,20230119 0000,82275, ,AF
SHV,D,15,STORAGE,20230120 0000,20230120 0000,82833, ,AF
SHV,D,15,STORAGE,20230121 0000,20230121 0000,83366, ,AF
SHV,D,15,STORAGE,20230122 0000,20230122 0000,---, ,AF
SHV,D,15,STORAGE,20230123 0000,20230123 0000,---, ,AF
RDN,D,15,STORAGE,20221223 0000,20221223 0000,---, ,AF
RDN,D,15,STORAGE,20221224 0000,20221224 0000,---, ,AF
RDN,D,15,STORAGE,20221225 0000,20221225 0000,8550, ,AF
RDN,D,15,STORAGE,20221226 0000,20221226 0000,8336, ,AF
RDN,D,15,STORAGE,20221227 0000,20221227 0000,9865, ,AF
RDN,D,15,STORAGE,20221228 0000,20221228 0000,9992, ,AF
RDN,D,15,STORAGE,20221229 0000,20221229 0000,8645, ,AF
RDN,D,15,STORAGE,20221230 0000,20221230 0000,9668, ,AF
RDN,D,15,STORAGE,20221231 0000,20221231 0000,---, ,AF
RDN,D,15,STORAGE,20230101 0000,20230101 0000,---, ,AF
RDN,D,15,STORAGE,20230102 0000,20230102 0000,---, ,AF
RDN,D,15,STORAGE,20230103 0000,20230103 0000,22874, ,AF
RDN,D,15,STORAGE,20230104 0000,20230104 0000,---, ,AF
RDN,D,15,STORAGE,20230105 0000,20230105 0000,---, ,AF
RDN,D,15,STORAGE,20230106 0000,20230106 0000,---, ,AF
RDN,D,15,STORAGE,20230107 0000,20230107 0000,---, ,AF
RDN,D,15,STORAGE,20230108 0000,20230108 0000,14624, ,AF
RDN,D,15,STORAGE,20230109 0000,20230109 0000,16813, ,AF
RDN,D,15,STORAGE,20230110 0000,20230110 0000,16302, ,AF
RDN,D,15,STORAGE,20230111 0000,20230111 0000,15599, ,AF
RDN,D,15,STORAGE,20230112 0000,20230112 0000,15361, ,AF
RDN,D,15,STORAGE,20230113 0000,20230113 0000,---, ,AF
RDN,D,15,STORAGE,20230114 0000,20230114 0000,15629, ,AF
RDN,D,15,STORAGE,20230115 0000,20230115 0000,15250, ,AF
RDN,D,15,STORAGE,20230116 0000,20230116 0000,15314, ,AF
RDN,D,15,STORAGE,20230117 0000,20230117 0000,15051, ,AF
RDN,D,15,STORAGE,20230118 0000,20230118 0000,14945, ,AF
RDN,D,15,STORAGE,20230119 0000,20230119 0000,14912, ,AF
RDN,D,15,STORAGE,20230120 0000,20230120 0000,14823, ,AF
RDN,D,15,STORAGE,20230121 0000,20230121 0000,14788, ,AF
RDN,D,15,STORAGE,20230122 0000,20230122 0000,---, ,AF
RDN,D,15,STORAGE,20230123 0000,20230123 0000,---, ,AF
KKR,D,15,STORAGE,20221223 0000,20221223 0000,1772, ,AF
KKR,D,15,STORAGE,20221224 0000,20221224 0000,2006, ,AF
KKR,D,15,STORAGE,20221225 0000,20221225 0000,1845, ,AF
KKR,D,15,STORAGE,20221226 0000,20221226 0000,1691, ,AF
KKR,D,15,STORAGE,20221227 0000,20221227 0000,1960, ,AF
KKR,D,15,STORAGE,20221228 0000,20221228 0000,1836, ,AF
KKR,D,15,STORAGE,20221229 0000,20221229 0000,1804, ,AF
KKR,D,15,STORAGE,20221230 0000,20221230 0000,1792, ,AF
KKR,D,15,STORAGE,20221231 0000,20221231 0000,2019, ,AF
KKR,D,15,STORAGE,20230101 0000,20230101 0000,1914, ,AF
KKR,D,15,STORAGE,20230102 0000,20230102 0000,1912, ,AF
KKR,D,15,STORAGE,20230103 0000,20230103 0000,1917, ,AF
KKR,D,15,STORAGE,20230104 0000,20230104 0000,1917, ,AF
KKR,D,15,STORAGE,20230105 0000,20230105 0000,1915, ,AF
KKR,D,15,STORAGE,20230106 0000,20230106 0000,1912, ,AF
KKR,D,15,STORAGE,20230107 0000,20230107 0000,1920, ,AF
KKR,D,15,STORAGE,20230108 0000,20230108 0000,1917, ,AF
KKR,D,15,STORAGE,20230109 0000,20230109 0000,1436, ,AF
KKR,D,15,STORAGE,20230110 0000,20230110 0000,1618, ,AF
KKR,D,15,STORAGE,20230111 0000,20230111 0000,1963, ,AF
KKR,D,15,STORAGE,20230112 0000,20230112 0000,1910, ,AF
KKR,D,15,STORAGE,20230113 0000,20230113 0000,1917, ,AF
KKR,D,15,STORAGE,20230114 0000,20230114 0000,1918, ,AF
KKR,D,15,STORAGE,20230115 0000,20230115 0000,1912, ,AF
KKR,D,15,STORAGE,20230116 0000,20230116 0000,1914, ,AF
KKR,D,15,STORAGE,20230117 0000,20230117 0000,2067, ,AF
KKR,D,15,STORAGE,20230118 0000,20230118 0000,2218, ,AF
KKR,D,15,STORAGE,20230119 0000,20230119 0000,2235, ,AF
KKR,D,15,STORAGE,20230120 0000,20230120 0000,2235, ,AF
KKR,D,15,STORAGE,20230121 0000,20230121 0000,2231, ,AF
KKR,D,15,STORAGE,20230122 0000,20230122 0000,2230, ,AF
KKR,D,15,STORAGE,20230123 0000,20230123 0000,---, ,AF
MIL,D,15,STORAGE,20221223 0000,20221223 0000,352133, ,AF
MIL,D,15,STORAGE,20221224 0000,20221224 0000,354213, ,AF
MIL,D,15,STORAGE,20221225 0000,20221225 0000,356099, ,AF
MIL,D,15,STORAGE,20221226 0000,20221226 0000,359100, ,AF
MIL,D,15,STORAGE,20221227 0000,20221227 0000,360881, ,AF
MIL,D,15,STORAGE,20221228 0000,20221228 0000,363907, ,AF
MIL,D,15,STORAGE,20221229 0000,20221229 0000,368953, ,AF
MIL,D,15,STORAGE,20221230 0000,20221230 0000,371818, ,AF
MIL,D,15,STORAGE,20221231 0000,20221231 0000,381471, ,AF
MIL,D,15,STORAGE,20230101 0000,20230101 0000,399228, ,AF
MIL,D,15,STORAGE,20230102 0000,20230102 0000,400491, ,AF
MIL,D,15,STORAGE,20230103 0000,20230103 0000,401122, ,AF
MIL,D,15,STORAGE,20230104 0000,20230104 0000,404507, ,AF
MIL,D,15,STORAGE,20230105 0000,20230105 0000,412353, ,AF
MIL,D,15,STORAGE,20230106 0000,20230106 0000,412310, ,AF
MIL,D,15,STORAGE,20230107 0000,20230107 0000,403998, ,AF
MIL,D,15,STORAGE,20230108 0000,20230108 0000,391778, ,AF
MIL,D,15,STORAGE,20230109 0000,20230109 0000,408035, ,AF
MIL,D,15,STORAGE,20230110 0000,20230110 0000,427704, ,AF
MIL,D,15,STORAGE,20230111 0000,20230112 0000,430871, ,AF
MIL,D,15,STORAGE,20230112 0000,20230113 0000,431267, ,AF
MIL,D,15,STORAGE,20230113 0000,20230113 0000,428628, ,AF
MIL,D,15,STORAGE,20230114 0000,20230114 0000,428100, ,AF
MIL,D,15,STORAGE,20230115 0000,20230115 0000,432944, ,AF
MIL,D,15,STORAGE,20230116 0000,20230116 0000,435379, ,AF
MIL,D,15,STORAGE,20230117 0000,20230117 0000,433652, ,AF
MIL,D,15,STORAGE,20230118 0000,20230118 0000,426392, ,AF
MIL,D,15,STORAGE,20230119 0000,20230119 0000,420421, ,AF
MIL,D,15,STORAGE,20230120 0000,20230120 0000,414541, ,AF
MIL,D,15,STORAGE,20230121 0000,20230122 0000,411538, ,AF
MIL,D,15,STORAGE,20230122 0000,20230122 0000,---, ,AF
MIL,D,15,STORAGE,20230123 0000,20230123 0000,---, ,AF
LBS,D,15,STORAGE,20221223 0000,20221223 0000,21248, ,AF
LBS,D,15,STORAGE,20221224 0000,20221224 0000,18077, ,AF
LBS,D,15,STORAGE,20221225 0000,20221225 0000,18077, ,AF
LBS,D,15,STORAGE,20221226 0000,20221226 0000,18077, ,AF
LBS,D,15,STORAGE,20221227 0000,20221227 0000,18138, ,AF
LBS,D,15,STORAGE,20221228 0000,20221228 0000,18717, ,AF
LBS,D,15,STORAGE,20221229 0000,20221229 0000,18865, ,AF
LBS,D,15,STORAGE,20221230 0000,20221230 0000,19365, ,AF
LBS,D,15,STORAGE,20221231 0000,20221231 0000,21952, ,AF
LBS,D,15,STORAGE,20230101 0000,20230101 0000,22397, ,AF
LBS,D,15,STORAGE,20230102 0000,20230102 0000,22259, ,AF
LBS,D,15,STORAGE,20230103 0000,20230103 0000,22064, ,AF
LBS,D,15,STORAGE,20230104 0000,20230104 0000,21806, ,AF
LBS,D,15,STORAGE,20230105 0000,20230105 0000,22787, ,AF
LBS,D,15,STORAGE,20230106 0000,20230106 0000,22896, ,AF
LBS,D,15,STORAGE,20230107 0000,20230107 0000,22549, ,AF
LBS,D,15,STORAGE,20230108 0000,20230108 0000,22186, ,AF
LBS,D,15,STORAGE,20230109 0000,20230109 0000,23801, ,AF
LBS,D,15,STORAGE,20230110 0000,20230110 0000,24507, ,AF
LBS,D,15,STORAGE,20230111 0000,20230111 0000,23760, ,AF
LBS,D,15,STORAGE,20230112 0000,20230112 0000,22752, ,AF
LBS,D,15,STORAGE,20230113 0000,20230113 0000,21903, ,AF
LBS,D,15,STORAGE,20230114 0000,20230114 0000,21835, ,AF
LBS,D,15,STORAGE,20230115 0000,20230115 0000,22812, ,AF
LBS,D,15,STORAGE,20230116 0000,20230116 0000,23176, ,AF
LBS,D,15,STORAGE,20230117 0000,20230117 0000,23081, ,AF
LBS,D,15,STORAGE,20230118 0000,20230118 0000,23056, ,AF
LBS,D,15,STORAGE,20230119 0000,20230119 0000,22951, ,AF
LBS,D,15,STORAGE,20230120 0000,20230120 0000,22762, ,AF
LBS,D,15,STORAGE,20230121 0000,20230121 0000,22540, ,AF
LBS,D,15,STORAGE,20230122 0000,20230122 0000,---, ,AF
LBS,D,15,STORAGE,20230123 0000,20230123 0000,---, ,AF
SNL,D,15,STORAGE,20221223 0000,20221223 0000,610437, ,AF
SNL,D,15,STORAGE,20221224 0000,20221224 0000,612629, ,AF
SNL,D,15,STORAGE,20221225 0000,20221225 0000,614317, ,AF
SNL,D,15,STORAGE,20221226 0000,20221226 0000,618121, ,AF
SNL,D,15,STORAGE,20221227 0000,20221227 0000,627882, ,AF
SNL,D,15,STORAGE,20221228 0000,20221228 0000,639585, ,AF
SNL,D,15,STORAGE,20221229 0000,20221229 0000,653701, ,AF
SNL,D,15,STORAGE,20221230 0000,20221230 0000,667409, ,AF
SNL,D,15,STORAGE,20221231 0000,20221231 0000,687554, ,AF
SNL,D,15,STORAGE,20230101 0000,20230101 0000,701433, ,AF
SNL,D,15,STORAGE,20230102 0000,20230102 0000,715863, ,AF
SNL,D,15,STORAGE,20230103 0000,20230103 0000,732024, ,AF
SNL,D,15,STORAGE,20230104 0000,20230104 0000,744677, ,AF
SNL,D,15,STORAGE,20230105 0000,20230105 0000,756211, ,AF
SNL,D,15,STORAGE,20230106 0000,20230106 0000,765702, ,AF
SNL,D,15,STORAGE,20230107 0000,20230107 0000,776703, ,AF
SNL,D,15,STORAGE,20230108 0000,20230108 0000,787757, ,AF
SNL,D,15,STORAGE,20230109 0000,20230109 0000,801093, ,AF
SNL,D,15,STORAGE,20230110 0000,20230110 0000,815813, ,AF
SNL,D,15,STORAGE,20230111 0000,20230111 0000,832411, ,AF
SNL,D,15,STORAGE,20230112 0000,20230112 0000,847891, ,AF
SNL,D,15,STORAGE,20230113 0000,20230113 0000,864325, ,AF
SNL,D,15,STORAGE,20230114 0000,20230114 0000,882209, ,AF
SNL,D,15,STORAGE,20230115 0000,20230115 0000,900797, ,AF
SNL,D,15,STORAGE,20230116 0000,20230116 0000,923800, ,AF
SNL,D,15,STORAGE,20230117 0000,20230117 0000,946702, ,AF
SNL,D,15,STORAGE,20230118 0000,20230118 0000,971773, ,AF
SNL,D,15,STORAGE,20230119 0000,20230119 0000,994564, ,AF
SNL,D,15,STORAGE,20230120 0000,20230120 0000,1016825, ,AF
SNL,D,15,STORAGE,20230121 0000,20230121 0000,1037120, ,AF
SNL,D,15,STORAGE,20230122 0000,20230122 0000,---, ,AF
SNL,D,15,STORAGE,20230123 0000,20230123 0000,---, ,AF
ONF,D,15,STORAGE,20221223 0000,20221223 0000,44870, ,AF
ONF,D,15,STORAGE,20221224 0000,20221224 0000,45106, ,AF
ONF,D,15,STORAGE,20221225 0000,20221225 0000,46731, ,AF
ONF,D,15,STORAGE,20221226 0000,20221226 0000,47966, ,AF
ONF,D,15,STORAGE,20221227 0000,20221227 0000,49607, ,AF
ONF,D,15,STORAGE,20221228 0000,20221228 0000,49447, ,AF
ONF,D,15,STORAGE,20221229 0000,20221229 0000,49261, ,AF
ONF,D,15,STORAGE,20221230 0000,20221230 0000,48624, ,AF
ONF,D,15,STORAGE,20221231 0000,20221231 0000,49261, ,AF
ONF,D,15,STORAGE,20230101 0000,20230101 0000,47730, ,AF
ONF,D,15,STORAGE,20230102 0000,20230102 0000,48969, ,AF
ONF,D,15,STORAGE,20230103 0000,20230103 0000,44505, ,AF
ONF,D,15,STORAGE,20230104 0000,20230104 0000,44740, ,AF
ONF,D,15,STORAGE,20230105 0000,20230105 0000,46442, ,AF
ONF,D,15,STORAGE,20230106 0000,20230106 0000,46705, ,AF
ONF,D,15,STORAGE,20230107 0000,20230107 0000,45682, ,AF
ONF,D,15,STORAGE,20230108 0000,20230108 0000,45734, ,AF
ONF,D,15,STORAGE,20230109 0000,20230109 0000,46889, ,AF
ONF,D,15,STORAGE,20230110 0000,20230110 0000,45603, ,AF
ONF,D,15,STORAGE,20230111 0000,20230111 0000,43152, ,AF
ONF,D,15,STORAGE,20230112 0000,20230112 0000,43827, ,AF
ONF,D,15,STORAGE,20230113 0000,20230113 0000,43100, ,AF
ONF,D,15,STORAGE,20230114 0000,20230114 0000,42428, ,AF
ONF,D,15,STORAGE,20230115 0000,20230115 0000,42893, ,AF
ONF,D,15,STORAGE,20230116 0000,20230116 0000,37381, ,AF
ONF,D,15,STORAGE,20230117 0000,20230117 0000,37998, ,AF
ONF,D,15,STORAGE,20230118 0000,20230118 0000,36527, ,AF
ONF,D,15,STORAGE,20230119 0000,20230119 0000,39599, ,AF
ONF,D,15,STORAGE,20230120 0000,20230120 0000,40864, ,AF
ONF,D,15,STORAGE,20230121 0000,20230121 0000,42583, ,AF
ONF,D,15,STORAGE,20230122 0000,20230122 0000,---, ,AF
ONF,D,15,STORAGE,20230123 0000,20230123 0000,---, ,AF
LUS,D,15,STORAGE,20221223 0000,20221223 0000,373731, ,AF
LUS,D,15,STORAGE,20221224 0000,20221224 0000,374313, ,AF
LUS,D,15,STORAGE,20221225 0000,20221225 0000,374641, ,AF
LUS,D,15,STORAGE,20221226 0000,20221226 0000,376477, ,AF
LUS,D,15,STORAGE,20221227 0000,20221227 0000,384512, ,AF
LUS,D,15,STORAGE,20221228 0000,20221228 0000,391078, ,AF
LUS,D,15,STORAGE,20221229 0000,20221229 0000,405542, ,AF
LUS,D,15,STORAGE,20221230 0000,20221230 0000,413967, ,AF
LUS,D,15,STORAGE,20221231 0000,20221231 0000,428198, ,AF
LUS,D,15,STORAGE,20230101 0000,20230101 0000,435466, ,AF
LUS,D,15,STORAGE,20230102 0000,20230102 0000,440579, ,AF
LUS,D,15,STORAGE,20230103 0000,20230103 0000,447494, ,AF
LUS,D,15,STORAGE,20230104 0000,20230104 0000,452785, ,AF
LUS,D,15,STORAGE,20230105 0000,20230105 0000,456855, ,AF
LUS,D,15,STORAGE,20230106 0000,20230106 0000,458786, ,AF
LUS,D,15,STORAGE,20230107 0000,20230107 0000,462321, ,AF
LUS,D,15,STORAGE,20230108 0000,20230108 0000,466069, ,AF
LUS,D,15,STORAGE,20230109 0000,20230109 0000,471003, ,AF
LUS,D,15,STORAGE,20230110 0000,20230110 0000,477554, ,AF
LUS,D,15,STORAGE,20230111 0000,20230111 0000,486445, ,AF
LUS,D,15,STORAGE,20230112 0000,20230112 0000,494731, ,AF
LUS,D,15,STORAGE,20230113 0000,20230113 0000,504005, ,AF
LUS,D,15,STORAGE,20230114 0000,20230114 0000,512855, ,AF
LUS,D,15,STORAGE,20230115 0000,20230115 0000,522736, ,AF
LUS,D,15,STORAGE,20230116 0000,20230116 0000,535879, ,AF
LUS,D,15,STORAGE,20230117 0000,20230117 0000,558650, ,AF
LUS,D,15,STORAGE,20230118 0000,20230118 0000,567379, ,AF
LUS,D,15,STORAGE,20230119 0000,20230119 0000,590337, ,AF
LUS,D,15,STORAGE,20230120 0000,20230120 0000,601096, ,AF
LUS,D,15,STORAGE,20230121 0000,20230121 0000,615394, ,AF
LUS,D,15,STORAGE,20230122 0000,20230122 0000,---, ,AF
LUS,D,15,STORAGE,20230123 0000,20230123 0000,---, ,AF
SLF,D,15,STORAGE,20221223 0000,20221223 0000,236706, ,AF
SLF,D,15,STORAGE,20221224 0000,20221224 0000,238316, ,AF
SLF,D,15,STORAGE,20221225 0000,20221225 0000,239676, ,AF
SLF,D,15,STORAGE,20221226 0000,20221226 0000,241644, ,AF
SLF,D,15,STORAGE,20221227 0000,20221227 0000,243370, ,AF
SLF,D,15,STORAGE,20221228 0000,20221228 0000,248507, ,AF
SLF,D,15,STORAGE,20221229 0000,20221229 0000,248159, ,AF
SLF,D,15,STORAGE,20221230 0000,20221230 0000,253442, ,AF
SLF,D,15,STORAGE,20221231 0000,20221231 0000,259356, ,AF
SLF,D,15,STORAGE,20230101 0000,20230101 0000,265967, ,AF
SLF,D,15,STORAGE,20230102 0000,20230102 0000,275284, ,AF
SLF,D,15,STORAGE,20230103 0000,20230103 0000,284530, ,AF
SLF,D,15,STORAGE,20230104 0000,20230104 0000,291892, ,AF
SLF,D,15,STORAGE,20230105 0000,20230105 0000,299356, ,AF
SLF,D,15,STORAGE,20230106 0000,20230106 0000,306916, ,AF
SLF,D,15,STORAGE,20230107 0000,20230107 0000,314382, ,AF
SLF,D,15,STORAGE,20230108 0000,20230108 0000,321688, ,AF
SLF,D,15,STORAGE,20230109 0000,20230109 0000,330090, ,AF
SLF,D,15,STORAGE,20230110 0000,20230110 0000,338259, ,AF
SLF,D,15,STORAGE,20230111 0000,20230111 0000,345966, ,AF
SLF,D,15,STORAGE,20230112 0000,20230112 0000,353160, ,AF
SLF,D,15,STORAGE,20230113 0000,20230113 0000,360320, ,AF
SLF,D,15,STORAGE,20230114 0000,20230114 0000,369354, ,AF
SLF,D,15,STORAGE,20230115 0000,20230115 0000,378061, ,AF
SLF,D,15,STORAGE,20230116 0000,20230116 0000,387921, ,AF
SLF,D,15,STORAGE,20230117 0000,20230117 0000,388052, ,AF
SLF,D,15,STORAGE,20230118 0000,20230118 0000,404394, ,AF
SLF,D,15,STORAGE,20230119 0000,20230119 0000,404227, ,AF
SLF,D,15,STORAGE,20230120 0000,20230120 0000,415729, ,AF
SLF,D,15,STORAGE,20230121 0000,20230121 0000,421726, ,AF
SLF,D,15,STORAGE,20230122 0000,20230122 0000,---, ,AF
SLF,D,15,STORAGE,20230123 0000,20230123 0000,---, ,AF
CTG,D,15,STORAGE,20221223 0000,20221223 0000,18611, ,AF
CTG,D,15,STORAGE,20221224 0000,20221224 0000,22797, ,AF
CTG,D,15,STORAGE,20221225 0000,20221225 0000,26814, ,AF
CTG,D,15,STORAGE,20221226 0000,20221226 0000,27652, ,AF
CTG,D,15,STORAGE,20221227 0000,20221227 0000,27629, ,AF
CTG,D,15,STORAGE,20221228 0000,20221228 0000,27300, ,AF
CTG,D,15,STORAGE,20221229 0000,20221229 0000,27091, ,AF
CTG,D,15,STORAGE,20221230 0000,20221230 0000,27670, ,AF
CTG,D,15,STORAGE,20221231 0000,20221231 0000,29194, ,AF
CTG,D,15,STORAGE,20230101 0000,20230101 0000,31747, ,AF
CTG,D,15,STORAGE,20230102 0000,20230102 0000,32698, ,AF
CTG,D,15,STORAGE,20230103 0000,20230103 0000,32473, ,AF
CTG,D,15,STORAGE,20230104 0000,20230104 0000,30763, ,AF
CTG,D,15,STORAGE,20230105 0000,20230105 0000,31643, ,AF
CTG,D,15,STORAGE,20230106 0000,20230106 0000,30456, ,AF
CTG,D,15,STORAGE,20230107 0000,20230107 0000,30954, ,AF
CTG,D,15,STORAGE,20230108 0000,20230108 0000,30540, ,AF
CTG,D,15,STORAGE,20230109 0000,20230109 0000,29502, ,AF
CTG,D,15,STORAGE,20230110 0000,20230110 0000,28522, ,AF
CTG,D,15,STORAGE,20230111 0000,20230111 0000,28364, ,AF
CTG,D,15,STORAGE,20230112 0000,20230112 0000,27376, ,AF
CTG,D,15,STORAGE,20230113 0000,20230113 0000,25889, ,AF
CTG,D,15,STORAGE,20230114 0000,20230114 0000,26256, ,AF
CTG,D,15,STORAGE,20230115 0000,20230115 0000,26367, ,AF
CTG,D,15,STORAGE,20230116 0000,20230116 0000,---,---,---
CTG,D,15,STORAGE,20230117 0000,20230117 0000,---,---,---
CTG,D,15,STORAGE,20230118 0000,20230118 0000,---,---,---
CTG,D,15,STORAGE,20230119 0000,20230119 0000,---,---,---
CTG,D,15,STORAGE,20230120 0000,20230120 0000,---,---,---
CTG,D,15,STORAGE,20230121 0000,20230121 0000,---,---,---
CTG,D,15,STORAGE,20230122 0000,20230122 0000,---,---,---
CTG,D,15,STORAGE,20230123 0000,20230123 0000,---,---,---
WSN,D,15,STORAGE,20221223 0000,20221223 0000,70018, ,AF
WSN,D,15,STORAGE,20221224 0000,20221224 0000,65052, ,AF
WSN,D,15,STORAGE,20221225 0000,20221225 0000,60236, ,AF
WSN,D,15,STORAGE,20221226 0000,20221226 0000,58554, ,AF
WSN,D,15,STORAGE,20221227 0000,20221227 0000,58267, ,AF
WSN,D,15,STORAGE,20221228 0000,20221228 0000,58024, ,AF
WSN,D,15,STORAGE,20221229 0000,20221229 0000,57796, ,AF
WSN,D,15,STORAGE,20221230 0000,20221230 0000,57533, ,AF
WSN,D,15,STORAGE,20221231 0000,20221231 0000,58124, ,AF
WSN,D,15,STORAGE,20230101 0000,20230101 0000,56324, ,AF
WSN,D,15,STORAGE,20230102 0000,20230102 0000,55804, ,AF
WSN,D,15,STORAGE,20230103 0000,20230103 0000,56506, ,AF
WSN,D,15,STORAGE,20230104 0000,20230104 0000,58446, ,AF
WSN,D,15,STORAGE,20230105 0000,20230105 0000,58195, ,AF
WSN,D,15,STORAGE,20230106 0000,20230106 0000,59659, ,AF
WSN,D,15,STORAGE,20230107 0000,20230107 0000,59347, ,AF
WSN,D,15,STORAGE,20230108 0000,20230108 0000,60090, ,AF
WSN,D,15,STORAGE,20230109 0000,20230109 0000,63446, ,AF
WSN,D,15,STORAGE,20230110 0000,20230110 0000,65808, ,AF
WSN,D,15,STORAGE,20230111 0000,20230111 0000,62059, ,AF
WSN,D,15,STORAGE,20230112 0000,20230112 0000,68039, ,AF
WSN,D,15,STORAGE,20230113 0000,20230113 0000,69821, ,AF
WSN,D,15,STORAGE,20230114 0000,20230114 0000,69813, ,AF
WSN,D,15,STORAGE,20230115 0000,20230115 0000,70018, ,AF
WSN,D,15,STORAGE,20230116 0000,20230116 0000,---,---,---
WSN,D,15,STORAGE,20230117 0000,20230117 0000,---,---,---
WSN,D,15,STORAGE,20230118 0000,20230118 0000,---,---,---
WSN,D,15,STORAGE,20230119 0000,20230119 0000,---,---,---
WSN,D,15,STORAGE,20230120 0000,20230120 0000,---,---,---
WSN,D,15,STORAGE,20230121 0000,20230121 0000,---,---,---
WSN,D,15,STORAGE,20230122 0000,20230122 0000,---,---,---
WSN,D,15,STORAGE,20230123 0000,20230123 0000,---,---,---
PNF,D,15,STORAGE,20221223 0000,20221224 0000,211239, ,AF
PNF,D,15,STORAGE,20221224 0000,20221225 0000,212770, ,AF
PNF,D,15,STORAGE,20221225 0000,20221226 0000,214229, ,AF
PNF,D,15,STORAGE,20221226 0000,20221227 0000,215798, ,AF
PNF,D,15,STORAGE,20221227 0000,20221228 0000,220224, ,AF
PNF,D,15,STORAGE,20221228 0000,20221229 0000,225797, ,AF
PNF,D,15,STORAGE,20221229 0000,20221230 0000,229463, ,AF
PNF,D,15,STORAGE,20221230 0000,20221231 0000,232233, ,AF
PNF,D,15,STORAGE,20221231 0000,20230101 0000,255972, ,AF
PNF,D,15,STORAGE,20230101 0000,20230102 0000,277273, ,AF
PNF,D,15,STORAGE,20230102 0000,20230103 0000,284685, ,AF
PNF,D,15,STORAGE,20230103 0000,20230104 0000,290112, ,AF
PNF,D,15,STORAGE,20230104 0000,20230105 0000,294666, ,AF
PNF,D,15,STORAGE,20230105 0000,20230106 0000,303320, ,AF
PNF,D,15,STORAGE,20230106 0000,20230107 0000,310072, ,AF
PNF,D,15,STORAGE,20230107 0000,20230108 0000,314755, ,AF
PNF,D,15,STORAGE,20230108 0000,20230109 0000,318735, ,AF
PNF,D,15,STORAGE,20230109 0000,20230110 0000,361342, ,AF
PNF,D,15,STORAGE,20230110 0000,20230111 0000,396895, ,AF
PNF,D,15,STORAGE,20230111 0000,20230112 0000,411690, ,AF
PNF,D,15,STORAGE,20230112 0000,20230113 0000,422168, ,AF
PNF,D,15,STORAGE,20230113 0000,20230114 0000,430483, ,AF
PNF,D,15,STORAGE,20230114 0000,20230115 0000,440784, ,AF
PNF,D,15,STORAGE,20230115 0000,20230116 0000,452871, ,AF
PNF,D,15,STORAGE,20230116 0000,20230117 0000,467008, ,AF
PNF,D,15,STORAGE,20230117 0000,20230118 0000,476359, ,AF
PNF,D,15,STORAGE,20230118 0000,20230119 0000,484004, ,AF
PNF,D,15,STORAGE,20230119 0000,20230120 0000,490464, ,AF
PNF,D,15,STORAGE,20230120 0000,20230121 0000,496116, ,AF
PNF,D,15,STORAGE,20230121 0000,20230122 0000,501110, ,AF
PNF,D,15,STORAGE,20230122 0000,20230122 0000,---, ,AF
PNF,D,15,STORAGE,20230123 0000,20230123 0000,---, ,AF
TRM,D,15,STORAGE,20221223 0000,20221224 0000,27032, ,AF
TRM,D,15,STORAGE,20221224 0000,20221225 0000,27282, ,AF
TRM,D,15,STORAGE,20221225 0000,20221226 0000,27549, ,AF
TRM,D,15,STORAGE,20221226 0000,20221227 0000,27993, ,AF
TRM,D,15,STORAGE,20221227 0000,20221228 0000,30051, ,AF
TRM,D,15,STORAGE,20221228 0000,20221229 0000,32506, ,AF
TRM,D,15,STORAGE,20221229 0000,20221230 0000,33429, ,AF
