STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
FLR,D,15,STORAGE,20221009 0000,20221009 0000,---, ,AF
FLR,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
FLR,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
FLR,D,15,STORAGE,20221012 0000,20221012 0000,---, ,AF
FLR,D,15,STORAGE,20221013 0000,20221013 0000,---, ,AF
FLR,D,15,STORAGE,20221014 0000,20221014 0000,---, ,AF
FLR,D,15,STORAGE,20221015 0000,20221015 0000,---, ,AF
FLR,D,15,STORAGE,20221016 0000,20221016 0000,---, ,AF
FLR,D,15,STORAGE,20221017 0000,20221017 0000,---, ,AF
FLR,D,15,STORAGE,20221018 0000,20221018 0000,---, ,AF
FLR,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
FLR,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
HNT,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
HNT,D,15,STORAGE,20220921 0000,20220921 0000,---, ,AF
HNT,D,15,STORAGE,20220922 0000,20220922 0000,---, ,AF
HNT,D,15,STORAGE,20220923 0000,20220923 0000,---, ,AF
HNT,D,15,STORAGE,20220924 0000,20220924 0000,---, ,AF
HNT,D,15,STORAGE,20220925 0000,20220925 0000,---, ,AF
HNT,D,15,STORAGE,20220926 0000,20220926 0000,---, ,AF
HNT,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
HNT,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
HNT,D,15,STORAGE,20220929 0000,20220929 0000,---, ,AF
HNT,D,15,STORAGE,20220930 0000,20220930 0000,---, ,AF
HNT,D,15,STORAGE,20221001 0000,20221001 0000,---, ,AF
HNT,D,15,STORAGE,20221002 0000,20221002 0000,---, ,AF
HNT,D,15,STORAGE,20221003 0000,20221003 0000,---, ,AF
HNT,D,15,STORAGE,20221004 0000,20221004 0000,---, ,AF
HNT,D,15,STORAGE,20221005 0000,20221005 0000,---, ,AF
HNT,D,15,STORAGE,20221006 0000,20221006 0000,---, ,AF
HNT,D,15,STORAGE,20221007 0000,20221007 0000,---, ,AF
HNT,D,15,STORAGE,20221008 0000,20221008 0000,---, ,AF
HNT,D,15,STORAGE,20221009 0000,20221009 0000,---, ,AF
HNT,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
HNT,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
HNT,D,15,STORAGE,20221012 0000,20221012 0000,---, ,AF
HNT,D,15,STORAGE,20221013 0000,20221013 0000,---, ,AF
HNT,D,15,STORAGE,20221014 0000,20221014 0000,---, ,AF
HNT,D,15,STORAGE,20221015 0000,20221015 0000,---, ,AF
HNT,D,15,STORAGE,20221016 0000,20221016 0000,---, ,AF
HNT,D,15,STORAGE,20221017 0000,20221017 0000,---, ,AF
HNT,D,15,STORAGE,20221018 0000,20221018 0000,---, ,AF
HNT,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
HNT,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
SHV,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
SHV,D,15,STORAGE,20220921 0000,20220921 0000,---, ,AF
SHV,D,15,STORAGE,20220922 0000,20220922 0000,---, ,AF
SHV,D,15,STORAGE,20220923 0000,20220923 0000,---, ,AF
SHV,D,15,STORAGE,20220924 0000,20220924 0000,---, ,AF
SHV,D,15,STORAGE,20220925 0000,20220925 0000,---, ,AF
SHV,D,15,STORAGE,20220926 0000,20220926 0000,---, ,AF
SHV,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
SHV,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
SHV,D,15,STORAGE,20220929 0000,20220929 0000,---, ,AF
SHV,D,15,STORAGE,20220930 0000,20220930 0000,---, ,AF
SHV,D,15,STORAGE,20221001 0000,20221001 0000,---, ,AF
SHV,D,15,STORAGE,20221002 0000,20221002 0000,---, ,AF
SHV,D,15,STORAGE,20221003 0000,20221003 0000,---, ,AF
SHV,D,15,STORAGE,20221004 0000,20221004 0000,---, ,AF
SHV,D,15,STORAGE,20221005 0000,20221005 0000,---, ,AF
SHV,D,15,STORAGE,20221006 0000,20221006 0000,---, ,AF
SHV,D,15,STORAGE,20221007 0000,20221007 0000,---, ,AF
SHV,D,15,STORAGE,20221008 0000,20221008 0000,---, ,AF
SHV,D,15,STORAGE,20221009 0000,20221009 0000,---, ,AF
SHV,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
SHV,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
SHV,D,15,STORAGE,20221012 0000,20221012 0000,---, ,AF
SHV,D,15,STORAGE,20221013 0000,20221013 0000,---, ,AF
SHV,D,15,STORAGE,20221014 0000,20221014 0000,---, ,AF
SHV,D,15,STORAGE,20221015 0000,20221015 0000,---, ,AF
SHV,D,15,STORAGE,20221016 0000,20221016 0000,---, ,AF
SHV,D,15,STORAGE,20221017 0000,20221017 0000,---, ,AF
SHV,D,15,STORAGE,20221018 0000,20221018 0000,---, ,AF
SHV,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
SHV,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
RDN,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
RDN,D,15,STORAGE,20220921 0000,20220921 0000,---, ,AF
RDN,D,15,STORAGE,20220922 0000,20220922 0000,---, ,AF
RDN,D,15,STORAGE,20220923 0000,20220923 0000,---, ,AF
RDN,D,15,STORAGE,20220924 0000,20220924 0000,---, ,AF
RDN,D,15,STORAGE,20220925 0000,20220925 0000,---, ,AF
RDN,D,15,STORAGE,20220926 0000,20220926 0000,---, ,AF
RDN,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
RDN,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
RDN,D,15,STORAGE,20220929 0000,20220929 0000,---, ,AF
RDN,D,15,STORAGE,20220930 0000,20220930 0000,---, ,AF
RDN,D,15,STORAGE,20221001 0000,20221001 0000,---, ,AF
RDN,D,15,STORAGE,20221002 0000,20221002 0000,---, ,AF
RDN,D,15,STORAGE,20221003 0000,20221003 0000,---, ,AF
RDN,D,15,STORAGE,20221004 0000,20221004 0000,---, ,AF
RDN,D,15,STORAGE,20221005 0000,20221005 0000,---, ,AF
RDN,D,15,STORAGE,20221006 0000,20221006 0000,---, ,AF
RDN,D,15,STORAGE,20221007 0000,20221007 0000,---, ,AF
RDN,D,15,STORAGE,20221008 0000,20221008 0000,---, ,AF
RDN,D,15,STORAGE,20221009 0000,20221009 0000,---, ,AF
RDN,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
RDN,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
RDN,D,15,STORAGE,20221012 0000,20221012 0000,---, ,AF
RDN,D,15,STORAGE,20221013 0000,20221013 0000,---, ,AF
RDN,D,15,STORAGE,20221014 0000,20221014 0000,---, ,AF
RDN,D,15,STORAGE,20221015 0000,20221015 0000,---, ,AF
RDN,D,15,STORAGE,20221016 0000,20221016 0000,---, ,AF
RDN,D,15,STORAGE,20221017 0000,20221017 0000,---, ,AF
RDN,D,15,STORAGE,20221018 0000,20221018 0000,---, ,AF
RDN,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
RDN,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
KKR,D,15,STORAGE,20220920 0000,20220920 0100,2213, ,AF
KKR,D,15,STORAGE,20220921 0000,20220921 0100,2173, ,AF
KKR,D,15,STORAGE,20220922 0000,20220922 0100,2059, ,AF
KKR,D,15,STORAGE,20220923 0000,20220923 0100,1745, ,AF
KKR,D,15,STORAGE,20220924 0000,20220924 0100,1900, ,AF
KKR,D,15,STORAGE,20220925 0000,20220925 0100,1759, ,AF
KKR,D,15,STORAGE,20220926 0000,20220926 0100,2077, ,AF
KKR,D,15,STORAGE,20220927 0000,20220927 0100,2001, ,AF
KKR,D,15,STORAGE,20220928 0000,20220928 0100,1923, ,AF
KKR,D,15,STORAGE,20220929 0000,20220929 0100,1923, ,AF
KKR,D,15,STORAGE,20220930 0000,20220930 0100,1742, ,AF
KKR,D,15,STORAGE,20221001 0000,20221001 0100,1978, ,AF
KKR,D,15,STORAGE,20221002 0000,20221002 0100,1915, ,AF
KKR,D,15,STORAGE,20221003 0000,20221003 0100,2080, ,AF
KKR,D,15,STORAGE,20221004 0000,20221004 0100,806, ,AF
KKR,D,15,STORAGE,20221005 0000,20221005 0100,812, ,AF
KKR,D,15,STORAGE,20221006 0000,20221006 0100,920, ,AF
KKR,D,15,STORAGE,20221007 0000,20221007 0100,880, ,AF
KKR,D,15,STORAGE,20221008 0000,20221008 0100,870, ,AF
KKR,D,15,STORAGE,20221009 0000,20221009 0100,903, ,AF
KKR,D,15,STORAGE,20221010 0000,20221010 0100,1111, ,AF
KKR,D,15,STORAGE,20221011 0000,20221011 0100,1903, ,AF
KKR,D,15,STORAGE,20221012 0000,20221012 0100,2399, ,AF
KKR,D,15,STORAGE,20221013 0000,20221013 0100,1778, ,AF
KKR,D,15,STORAGE,20221014 0000,20221014 0100,2306, ,AF
KKR,D,15,STORAGE,20221015 0000,20221015 0100,2135, ,AF
KKR,D,15,STORAGE,20221016 0000,20221016 0100,2191, ,AF
KKR,D,15,STORAGE,20221017 0000,20221017 0100,1854, ,AF
KKR,D,15,STORAGE,20221018 0000,20221018 0100,2267, ,AF
KKR,D,15,STORAGE,20221019 0000,20221019 0100,2106, ,AF
KKR,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
MIL,D,15,STORAGE,20220920 0000,20220920 0000,299646, ,AF
MIL,D,15,STORAGE,20220921 0000,20220921 0000,304500, ,AF
MIL,D,15,STORAGE,20220922 0000,20220922 0000,309769, ,AF
MIL,D,15,STORAGE,20220923 0000,20220923 0000,315382, ,AF
MIL,D,15,STORAGE,20220924 0000,20220924 0000,318476, ,AF
MIL,D,15,STORAGE,20220925 0000,20220925 0000,320329, ,AF
MIL,D,15,STORAGE,20220926 0000,20220926 0000,325022, ,AF
MIL,D,15,STORAGE,20220927 0000,20220927 0000,329830, ,AF
MIL,D,15,STORAGE,20220928 0000,20220928 0000,334419, ,AF
MIL,D,15,STORAGE,20220929 0000,20220929 0000,339007, ,AF
MIL,D,15,STORAGE,20220930 0000,20220930 0000,343130, ,AF
MIL,D,15,STORAGE,20221001 0000,20221001 0000,343942, ,AF
MIL,D,15,STORAGE,20221002 0000,20221002 0000,343633, ,AF
MIL,D,15,STORAGE,20221003 0000,20221003 0000,342125, ,AF
MIL,D,15,STORAGE,20221004 0000,20221004 0000,341699, ,AF
MIL,D,15,STORAGE,20221005 0000,20221005 0000,340851, ,AF
MIL,D,15,STORAGE,20221006 0000,20221006 0000,339699, ,AF
MIL,D,15,STORAGE,20221007 0000,20221007 0000,338508, ,AF
MIL,D,15,STORAGE,20221008 0000,20221008 0000,337739, ,AF
MIL,D,15,STORAGE,20221009 0000,20221009 0000,337970, ,AF
MIL,D,15,STORAGE,20221010 0000,20221010 0000,337356, ,AF
MIL,D,15,STORAGE,20221011 0000,20221011 0000,335563, ,AF
MIL,D,15,STORAGE,20221012 0000,20221012 0000,333809, ,AF
MIL,D,15,STORAGE,20221013 0000,20221013 0000,332974, ,AF
MIL,D,15,STORAGE,20221014 0000,20221014 0000,332482, ,AF
MIL,D,15,STORAGE,20221015 0000,20221015 0000,332444, ,AF
MIL,D,15,STORAGE,20221016 0000,20221016 0000,332292, ,AF
MIL,D,15,STORAGE,20221017 0000,20221017 0000,331610, ,AF
MIL,D,15,STORAGE,20221018 0000,20221018 0000,330853, ,AF
MIL,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
MIL,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
LBS,D,15,STORAGE,20220920 0000,20220920 0000,17759, ,AF
LBS,D,15,STORAGE,20220921 0000,20220921 0000,17746, ,AF
LBS,D,15,STORAGE,20220922 0000,20220922 0000,17737, ,AF
LBS,D,15,STORAGE,20220923 0000,20220923 0000,17733, ,AF
LBS,D,15,STORAGE,20220924 0000,20220924 0000,17724, ,AF
LBS,D,15,STORAGE,20220925 0000,20220925 0000,17716, ,AF
LBS,D,15,STORAGE,20220926 0000,20220926 0000,17707, ,AF
LBS,D,15,STORAGE,20220927 0000,20220927 0000,17707, ,AF
LBS,D,15,STORAGE,20220928 0000,20220928 0000,17703, ,AF
LBS,D,15,STORAGE,20220929 0000,20220929 0000,17690, ,AF
LBS,D,15,STORAGE,20220930 0000,20220930 0000,17685, ,AF
LBS,D,15,STORAGE,20221001 0000,20221001 0000,17677, ,AF
LBS,D,15,STORAGE,20221002 0000,20221002 0000,17672, ,AF
LBS,D,15,STORAGE,20221003 0000,20221003 0000,17664, ,AF
LBS,D,15,STORAGE,20221004 0000,20221004 0000,17651, ,AF
LBS,D,15,STORAGE,20221005 0000,20221005 0000,17642, ,AF
LBS,D,15,STORAGE,20221006 0000,20221006 0000,17642, ,AF
LBS,D,15,STORAGE,20221007 0000,20221007 0000,17633, ,AF
LBS,D,15,STORAGE,20221008 0000,20221008 0000,17621, ,AF
LBS,D,15,STORAGE,20221009 0000,20221009 0000,17616, ,AF
LBS,D,15,STORAGE,20221010 0000,20221010 0000,17612, ,AF
LBS,D,15,STORAGE,20221011 0000,20221011 0000,17603, ,AF
LBS,D,15,STORAGE,20221012 0000,20221012 0000,17599, ,AF
LBS,D,15,STORAGE,20221013 0000,20221013 0000,17590, ,AF
LBS,D,15,STORAGE,20221014 0000,20221014 0000,17586, ,AF
LBS,D,15,STORAGE,20221015 0000,20221015 0000,17573, ,AF
LBS,D,15,STORAGE,20221016 0000,20221016 0000,17564, ,AF
LBS,D,15,STORAGE,20221017 0000,20221017 0000,17556, ,AF
LBS,D,15,STORAGE,20221018 0000,20221018 0000,17552, ,AF
LBS,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
LBS,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
SNL,D,15,STORAGE,20220920 0000,20220920 0000,551816, ,AF
SNL,D,15,STORAGE,20220921 0000,20220921 0000,557424, ,AF
SNL,D,15,STORAGE,20220922 0000,20220922 0000,562236, ,AF
SNL,D,15,STORAGE,20220923 0000,20220923 0000,565343, ,AF
SNL,D,15,STORAGE,20220924 0000,20220924 0000,569769, ,AF
SNL,D,15,STORAGE,20220925 0000,20220925 0000,576186, ,AF
SNL,D,15,STORAGE,20220926 0000,20220926 0000,579900, ,AF
SNL,D,15,STORAGE,20220927 0000,20220927 0000,581553, ,AF
SNL,D,15,STORAGE,20220928 0000,20220928 0000,583209, ,AF
SNL,D,15,STORAGE,20220929 0000,20220929 0000,584037, ,AF
SNL,D,15,STORAGE,20220930 0000,20220930 0000,585114, ,AF
SNL,D,15,STORAGE,20221001 0000,20221001 0000,584949, ,AF
SNL,D,15,STORAGE,20221002 0000,20221002 0000,583457, ,AF
SNL,D,15,STORAGE,20221003 0000,20221003 0000,581884, ,AF
SNL,D,15,STORAGE,20221004 0000,20221004 0000,579404, ,AF
SNL,D,15,STORAGE,20221005 0000,20221005 0000,577093, ,AF
SNL,D,15,STORAGE,20221006 0000,20221006 0000,573879, ,AF
SNL,D,15,STORAGE,20221007 0000,20221007 0000,569277, ,AF
SNL,D,15,STORAGE,20221008 0000,20221008 0000,563870, ,AF
SNL,D,15,STORAGE,20221009 0000,20221009 0000,560032, ,AF
SNL,D,15,STORAGE,20221010 0000,20221010 0000,556773, ,AF
SNL,D,15,STORAGE,20221011 0000,20221011 0000,552060, ,AF
SNL,D,15,STORAGE,20221012 0000,20221012 0000,548818, ,AF
SNL,D,15,STORAGE,20221013 0000,20221013 0000,547200, ,AF
SNL,D,15,STORAGE,20221014 0000,20221014 0000,543889, ,AF
SNL,D,15,STORAGE,20221015 0000,20221015 0000,539458, ,AF
SNL,D,15,STORAGE,20221016 0000,20221016 0000,534720, ,AF
SNL,D,15,STORAGE,20221017 0000,20221017 0000,531437, ,AF
SNL,D,15,STORAGE,20221018 0000,20221018 0000,528082, ,AF
SNL,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
SNL,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
ONF,D,15,STORAGE,20220920 0000,20220920 0000,51554, ,AF
ONF,D,15,STORAGE,20220921 0000,20220921 0000,49607, ,AF
ONF,D,15,STORAGE,20220922 0000,20220922 0000,47966, ,AF
ONF,D,15,STORAGE,20220923 0000,20220923 0000,48783, ,AF
ONF,D,15,STORAGE,20220924 0000,20220924 0000,48836, ,AF
ONF,D,15,STORAGE,20220925 0000,20220925 0000,47125, ,AF
ONF,D,15,STORAGE,20220926 0000,20220926 0000,45629, ,AF
ONF,D,15,STORAGE,20220927 0000,20220927 0000,46915, ,AF
ONF,D,15,STORAGE,20220928 0000,20220928 0000,47125, ,AF
ONF,D,15,STORAGE,20220929 0000,20220929 0000,47099, ,AF
ONF,D,15,STORAGE,20220930 0000,20220930 0000,47099, ,AF
ONF,D,15,STORAGE,20221001 0000,20221001 0000,46075, ,AF
ONF,D,15,STORAGE,20221002 0000,20221002 0000,47125, ,AF
ONF,D,15,STORAGE,20221003 0000,20221003 0000,48783, ,AF
ONF,D,15,STORAGE,20221004 0000,20221004 0000,48995, ,AF
ONF,D,15,STORAGE,20221005 0000,20221005 0000,47125, ,AF
ONF,D,15,STORAGE,20221006 0000,20221006 0000,46915, ,AF
ONF,D,15,STORAGE,20221007 0000,20221007 0000,47940, ,AF
ONF,D,15,STORAGE,20221008 0000,20221008 0000,48969, ,AF
ONF,D,15,STORAGE,20221009 0000,20221009 0000,49447, ,AF
ONF,D,15,STORAGE,20221010 0000,20221010 0000,49660, ,AF
ONF,D,15,STORAGE,20221011 0000,20221011 0000,50246, ,AF
ONF,D,15,STORAGE,20221012 0000,20221012 0000,50326, ,AF
ONF,D,15,STORAGE,20221013 0000,20221013 0000,48863, ,AF
ONF,D,15,STORAGE,20221014 0000,20221014 0000,48836, ,AF
ONF,D,15,STORAGE,20221015 0000,20221015 0000,47966, ,AF
ONF,D,15,STORAGE,20221016 0000,20221016 0000,48783, ,AF
ONF,D,15,STORAGE,20221017 0000,20221017 0000,48836, ,AF
ONF,D,15,STORAGE,20221018 0000,20221018 0000,48995, ,AF
ONF,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
ONF,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
LUS,D,15,STORAGE,20220920 0000,20220920 0000,334556, ,AF
LUS,D,15,STORAGE,20220921 0000,20220921 0000,336088, ,AF
LUS,D,15,STORAGE,20220922 0000,20220922 0000,337853, ,AF
LUS,D,15,STORAGE,20220923 0000,20220923 0000,337787, ,AF
LUS,D,15,STORAGE,20220924 0000,20220924 0000,339222, ,AF
LUS,D,15,STORAGE,20220925 0000,20220925 0000,342681, ,AF
LUS,D,15,STORAGE,20220926 0000,20220926 0000,343350, ,AF
LUS,D,15,STORAGE,20220927 0000,20220927 0000,342577, ,AF
LUS,D,15,STORAGE,20220928 0000,20220928 0000,340931, ,AF
LUS,D,15,STORAGE,20220929 0000,20220929 0000,340595, ,AF
LUS,D,15,STORAGE,20220930 0000,20220930 0000,340447, ,AF
LUS,D,15,STORAGE,20221001 0000,20221001 0000,340532, ,AF
LUS,D,15,STORAGE,20221002 0000,20221002 0000,339414, ,AF
LUS,D,15,STORAGE,20221003 0000,20221003 0000,338260, ,AF
LUS,D,15,STORAGE,20221004 0000,20221004 0000,338437, ,AF
LUS,D,15,STORAGE,20221005 0000,20221005 0000,336524, ,AF
LUS,D,15,STORAGE,20221006 0000,20221006 0000,334644, ,AF
LUS,D,15,STORAGE,20221007 0000,20221007 0000,333386, ,AF
LUS,D,15,STORAGE,20221008 0000,20221008 0000,331243, ,AF
LUS,D,15,STORAGE,20221009 0000,20221009 0000,329639, ,AF
LUS,D,15,STORAGE,20221010 0000,20221010 0000,330014, ,AF
LUS,D,15,STORAGE,20221011 0000,20221011 0000,327338, ,AF
LUS,D,15,STORAGE,20221012 0000,20221012 0000,326710, ,AF
LUS,D,15,STORAGE,20221013 0000,20221013 0000,326661, ,AF
LUS,D,15,STORAGE,20221014 0000,20221014 0000,325830, ,AF
LUS,D,15,STORAGE,20221015 0000,20221015 0000,322821, ,AF
LUS,D,15,STORAGE,20221016 0000,20221016 0000,320581, ,AF
LUS,D,15,STORAGE,20221017 0000,20221017 0000,319707, ,AF
LUS,D,15,STORAGE,20221018 0000,20221018 0000,319815, ,AF
LUS,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
LUS,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
SLF,D,15,STORAGE,20220920 0000,20220920 0000,217260, ,AF
SLF,D,15,STORAGE,20220921 0000,20220921 0000,221336, ,AF
SLF,D,15,STORAGE,20220922 0000,20220922 0000,224383, ,AF
SLF,D,15,STORAGE,20220923 0000,20220923 0000,227556, ,AF
SLF,D,15,STORAGE,20220924 0000,20220924 0000,230547, ,AF
SLF,D,15,STORAGE,20220925 0000,20220925 0000,233505, ,AF
SLF,D,15,STORAGE,20220926 0000,20220926 0000,236550, ,AF
SLF,D,15,STORAGE,20220927 0000,20220927 0000,238976, ,AF
SLF,D,15,STORAGE,20220928 0000,20220928 0000,242278, ,AF
SLF,D,15,STORAGE,20220929 0000,20220929 0000,243442, ,AF
SLF,D,15,STORAGE,20220930 0000,20220930 0000,244667, ,AF
SLF,D,15,STORAGE,20221001 0000,20221001 0000,244417, ,AF
SLF,D,15,STORAGE,20221002 0000,20221002 0000,244043, ,AF
SLF,D,15,STORAGE,20221003 0000,20221003 0000,243624, ,AF
SLF,D,15,STORAGE,20221004 0000,20221004 0000,240967, ,AF
SLF,D,15,STORAGE,20221005 0000,20221005 0000,240569, ,AF
SLF,D,15,STORAGE,20221006 0000,20221006 0000,239235, ,AF
SLF,D,15,STORAGE,20221007 0000,20221007 0000,235891, ,AF
SLF,D,15,STORAGE,20221008 0000,20221008 0000,232627, ,AF
SLF,D,15,STORAGE,20221009 0000,20221009 0000,230393, ,AF
SLF,D,15,STORAGE,20221010 0000,20221010 0000,226759, ,AF
SLF,D,15,STORAGE,20221011 0000,20221011 0000,224722, ,AF
SLF,D,15,STORAGE,20221012 0000,20221012 0000,222108, ,AF
SLF,D,15,STORAGE,20221013 0000,20221013 0000,220539, ,AF
SLF,D,15,STORAGE,20221014 0000,20221014 0000,218059, ,AF
SLF,D,15,STORAGE,20221015 0000,20221015 0000,216637, ,AF
SLF,D,15,STORAGE,20221016 0000,20221016 0000,214139, ,AF
SLF,D,15,STORAGE,20221017 0000,20221017 0000,211730, ,AF
SLF,D,15,STORAGE,20221018 0000,20221018 0000,208267, ,AF
SLF,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
SLF,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
CTG,D,15,STORAGE,20220920 0000,20220920 0100,18229, ,AF
CTG,D,15,STORAGE,20220921 0000,20220921 0100,21407, ,AF
CTG,D,15,STORAGE,20220922 0000,20220922 0100,24571, ,AF
CTG,D,15,STORAGE,20220923 0000,20220923 0100,22629, ,AF
CTG,D,15,STORAGE,20220924 0000,20220924 0100,21331, ,AF
CTG,D,15,STORAGE,20220925 0000,20220925 0100,20814, ,AF
CTG,D,15,STORAGE,20220926 0000,20220926 0100,18401, ,AF
CTG,D,15,STORAGE,20220927 0000,20220927 0100,15890, ,AF
CTG,D,15,STORAGE,20220928 0000,20220928 0100,14288, ,AF
CTG,D,15,STORAGE,20220929 0000,20220929 0100,16046, ,AF
CTG,D,15,STORAGE,20220930 0000,20220930 0100,17846, ,AF
CTG,D,15,STORAGE,20221001 0000,20221001 0100,18719, ,AF
CTG,D,15,STORAGE,20221002 0000,20221002 0100,19121, ,AF
CTG,D,15,STORAGE,20221003 0000,20221003 0100,17959, ,AF
CTG,D,15,STORAGE,20221004 0000,20221004 0100,16268, ,AF
CTG,D,15,STORAGE,20221005 0000,20221005 0100,15020, ,AF
CTG,D,15,STORAGE,20221006 0000,20221006 0100,13730, ,AF
CTG,D,15,STORAGE,20221007 0000,20221007 0100,12289, ,AF
CTG,D,15,STORAGE,20221008 0000,20221008 0100,13041, ,AF
CTG,D,15,STORAGE,20221009 0000,20221009 0100,14628, ,AF
CTG,D,15,STORAGE,20221010 0000,20221010 0100,15972, ,AF
CTG,D,15,STORAGE,20221011 0000,20221011 0100,15257, ,AF
CTG,D,15,STORAGE,20221012 0000,20221012 0100,15012, ,AF
CTG,D,15,STORAGE,20221013 0000,20221013 0100,---,---,---
CTG,D,15,STORAGE,20221014 0000,20221014 0100,---,---,---
CTG,D,15,STORAGE,20221015 0000,20221015 0100,---,---,---
CTG,D,15,STORAGE,20221016 0000,20221016 0100,---,---,---
CTG,D,15,STORAGE,20221017 0000,20221017 0100,---,---,---
CTG,D,15,STORAGE,20221018 0000,20221018 0100,---,---,---
CTG,D,15,STORAGE,20221019 0000,20221019 0100,---,---,---
CTG,D,15,STORAGE,20221020 0000,20221020 0000,---,---,---
WSN,D,15,STORAGE,20220920 0000,20220920 0100,106043, ,AF
WSN,D,15,STORAGE,20220921 0000,20220921 0100,102165, ,AF
WSN,D,15,STORAGE,20220922 0000,20220922 0100,98366, ,AF
WSN,D,15,STORAGE,20220923 0000,20220923 0100,99942, ,AF
WSN,D,15,STORAGE,20220924 0000,20220924 0100,100766, ,AF
WSN,D,15,STORAGE,20220925 0000,20220925 0100,100893, ,AF
WSN,D,15,STORAGE,20220926 0000,20220926 0100,102092, ,AF
WSN,D,15,STORAGE,20220927 0000,20220927 0100,103903, ,AF
WSN,D,15,STORAGE,20220928 0000,20220928 0100,104602, ,AF
WSN,D,15,STORAGE,20220929 0000,20220929 0100,101956, ,AF
WSN,D,15,STORAGE,20220930 0000,20220930 0100,98906, ,AF
WSN,D,15,STORAGE,20221001 0000,20221001 0100,96836, ,AF
WSN,D,15,STORAGE,20221002 0000,20221002 0100,95589, ,AF
WSN,D,15,STORAGE,20221003 0000,20221003 0100,95447, ,AF
WSN,D,15,STORAGE,20221004 0000,20221004 0100,96630, ,AF
WSN,D,15,STORAGE,20221005 0000,20221005 0100,97524, ,AF
WSN,D,15,STORAGE,20221006 0000,20221006 0100,98286, ,AF
WSN,D,15,STORAGE,20221007 0000,20221007 0100,98654, ,AF
WSN,D,15,STORAGE,20221008 0000,20221008 0100,97318, ,AF
WSN,D,15,STORAGE,20221009 0000,20221009 0100,95305, ,AF
WSN,D,15,STORAGE,20221010 0000,20221010 0100,93342, ,AF
WSN,D,15,STORAGE,20221011 0000,20221011 0100,93748, ,AF
WSN,D,15,STORAGE,20221012 0000,20221012 0100,93642, ,AF
WSN,D,15,STORAGE,20221013 0000,20221013 0100,---,---,---
WSN,D,15,STORAGE,20221014 0000,20221014 0100,---,---,---
WSN,D,15,STORAGE,20221015 0000,20221015 0100,---,---,---
WSN,D,15,STORAGE,20221016 0000,20221016 0100,---,---,---
WSN,D,15,STORAGE,20221017 0000,20221017 0100,---,---,---
WSN,D,15,STORAGE,20221018 0000,20221018 0100,---,---,---
WSN,D,15,STORAGE,20221019 0000,20221019 0100,---,---,---
WSN,D,15,STORAGE,20221020 0000,20221020 0000,---,---,---
PNF,D,15,STORAGE,20220920 0000,20220921 0000,143917, ,AF
PNF,D,15,STORAGE,20220921 0000,20220922 0000,144319, ,AF
PNF,D,15,STORAGE,20220922 0000,20220923 0000,144934, ,AF
PNF,D,15,STORAGE,20220923 0000,20220924 0000,145125, ,AF
PNF,D,15,STORAGE,20220924 0000,20220925 0000,145359, ,AF
PNF,D,15,STORAGE,20220925 0000,20220926 0000,145764, ,AF
PNF,D,15,STORAGE,20220926 0000,20220927 0000,146703, ,AF
