STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
SWB,D,15,STORAGE,20220709 0000,20220709 0100,17694, ,AF
SWB,D,15,STORAGE,20220710 0000,20220710 0100,17668, ,AF
SWB,D,15,STORAGE,20220711 0000,20220711 0100,17639, ,AF
SWB,D,15,STORAGE,20220712 0000,20220712 0100,17610, ,AF
SWB,D,15,STORAGE,20220713 0000,20220713 0100,17581, ,AF
SWB,D,15,STORAGE,20220714 0000,20220714 0100,17552, ,AF
SWB,D,15,STORAGE,20220715 0000,20220715 0100,17526, ,AF
SWB,D,15,STORAGE,20220716 0000,20220716 0100,17500, ,AF
SWB,D,15,STORAGE,20220717 0000,20220717 0100,17471, ,AF
SWB,D,15,STORAGE,20220718 0000,20220718 0100,17437, ,AF
SWB,D,15,STORAGE,20220719 0000,20220719 0100,17408, ,AF
SWB,D,15,STORAGE,20220720 0000,20220720 0100,17382, ,AF
SWB,D,15,STORAGE,20220721 0000,20220721 0100,17359, ,AF
SWB,D,15,STORAGE,20220722 0000,20220722 0100,17333, ,AF
SWB,D,15,STORAGE,20220723 0000,20220723 0100,17296, ,AF
SWB,D,15,STORAGE,20220724 0000,20220724 0100,17265, ,AF
SWB,D,15,STORAGE,20220725 0000,20220725 0100,17233, ,AF
SWB,D,15,STORAGE,20220726 0000,20220726 0100,17208, ,AF
SWB,D,15,STORAGE,20220727 0000,20220727 0100,17177, ,AF
SWB,D,15,STORAGE,20220728 0000,20220728 0100,17143, ,AF
SWB,D,15,STORAGE,20220729 0000,20220729 0100,17120, ,AF
SWB,D,15,STORAGE,20220730 0000,20220730 0100,17092, ,AF
SWB,D,15,STORAGE,20220731 0000,20220731 0100,17047, ,AF
SWB,D,15,STORAGE,20220801 0000,20220801 0100,17019, ,AF
SWB,D,15,STORAGE,20220802 0000,20220802 0100,16994, ,AF
SWB,D,15,STORAGE,20220803 0000,20220803 0100,16969, ,AF
SWB,D,15,STORAGE,20220804 0000,20220804 0100,16941, ,AF
SWB,D,15,STORAGE,20220805 0000,20220805 0100,16921, ,AF
SWB,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
LYS,D,15,STORAGE,20220706 0000,20220706 0100,4751, ,AF
LYS,D,15,STORAGE,20220707 0000,20220707 0100,4704, ,AF
LYS,D,15,STORAGE,20220708 0000,20220708 0100,4656, ,AF
LYS,D,15,STORAGE,20220709 0000,20220709 0100,4608, ,AF
LYS,D,15,STORAGE,20220710 0000,20220710 0100,4561, ,AF
LYS,D,15,STORAGE,20220711 0000,20220711 0100,4513, ,AF
LYS,D,15,STORAGE,20220712 0000,20220712 0100,4467, ,AF
LYS,D,15,STORAGE,20220713 0000,20220713 0100,4420, ,AF
LYS,D,15,STORAGE,20220714 0000,20220714 0100,4371, ,AF
LYS,D,15,STORAGE,20220715 0000,20220715 0100,4321, ,AF
LYS,D,15,STORAGE,20220716 0000,20220716 0100,4273, ,AF
LYS,D,15,STORAGE,20220717 0000,20220717 0100,4222, ,AF
LYS,D,15,STORAGE,20220718 0000,20220718 0100,4172, ,AF
LYS,D,15,STORAGE,20220719 0000,20220719 0100,4120, ,AF
LYS,D,15,STORAGE,20220720 0000,20220720 0100,4073, ,AF
LYS,D,15,STORAGE,20220721 0000,20220721 0100,4021, ,AF
LYS,D,15,STORAGE,20220722 0000,20220722 0100,3972, ,AF
LYS,D,15,STORAGE,20220723 0000,20220723 0100,3921, ,AF
LYS,D,15,STORAGE,20220724 0000,20220724 0100,3871, ,AF
LYS,D,15,STORAGE,20220725 0000,20220725 0100,3821, ,AF
LYS,D,15,STORAGE,20220726 0000,20220726 0100,3773, ,AF
LYS,D,15,STORAGE,20220727 0000,20220727 0100,3722, ,AF
LYS,D,15,STORAGE,20220728 0000,20220728 0100,3671, ,AF
LYS,D,15,STORAGE,20220729 0000,20220729 0100,3621, ,AF
LYS,D,15,STORAGE,20220730 0000,20220730 0100,---,---,---
LYS,D,15,STORAGE,20220731 0000,20220731 0100,---,---,---
LYS,D,15,STORAGE,20220801 0000,20220801 0100,---,---,---
LYS,D,15,STORAGE,20220802 0000,20220802 0100,---,---,---
LYS,D,15,STORAGE,20220803 0000,20220803 0100,---,---,---
LYS,D,15,STORAGE,20220804 0000,20220804 0100,---,---,---
LYS,D,15,STORAGE,20220805 0000,20220805 0100,---,---,---
LYS,D,15,STORAGE,20220806 0000,20220806 0000,---,---,---
NML,D,15,STORAGE,20220706 0000,20220706 0000,767772, ,AF
NML,D,15,STORAGE,20220707 0000,20220707 0000,766187, ,AF
NML,D,15,STORAGE,20220708 0000,20220708 0000,764117, ,AF
NML,D,15,STORAGE,20220709 0000,20220709 0000,762175, ,AF
NML,D,15,STORAGE,20220710 0000,20220710 0000,760233, ,AF
NML,D,15,STORAGE,20220711 0000,20220711 0000,757751, ,AF
NML,D,15,STORAGE,20220712 0000,20220712 0000,756483, ,AF
NML,D,15,STORAGE,20220713 0000,20220713 0000,755275, ,AF
NML,D,15,STORAGE,20220714 0000,20220714 0000,752138, ,AF
NML,D,15,STORAGE,20220715 0000,20220715 0000,749495, ,AF
NML,D,15,STORAGE,20220716 0000,20220716 0000,747813, ,AF
NML,D,15,STORAGE,20220717 0000,20220717 0000,745238, ,AF
NML,D,15,STORAGE,20220718 0000,20220718 0000,742429, ,AF
NML,D,15,STORAGE,20220719 0000,20220719 0000,740756, ,AF
NML,D,15,STORAGE,20220720 0000,20220720 0000,738734, ,AF
NML,D,15,STORAGE,20220721 0000,20220721 0000,735998, ,AF
NML,D,15,STORAGE,20220722 0000,20220722 0000,733152, ,AF
NML,D,15,STORAGE,20220723 0000,20220723 0000,730490, ,AF
NML,D,15,STORAGE,20220724 0000,20220724 0000,727597, ,AF
NML,D,15,STORAGE,20220725 0000,20220725 0000,724831, ,AF
NML,D,15,STORAGE,20220726 0000,20220726 0000,722889, ,AF
NML,D,15,STORAGE,20220727 0000,20220727 0000,721600, ,AF
NML,D,15,STORAGE,20220728 0000,20220728 0000,718438, ,AF
NML,D,15,STORAGE,20220729 0000,20220729 0000,715925, ,AF
NML,D,15,STORAGE,20220730 0000,20220730 0000,713303, ,AF
NML,D,15,STORAGE,20220731 0000,20220731 0000,711148, ,AF
NML,D,15,STORAGE,20220801 0000,20220801 0000,708308, ,AF
NML,D,15,STORAGE,20220802 0000,20220802 0000,706279, ,AF
NML,D,15,STORAGE,20220803 0000,20220803 0000,704602, ,AF
NML,D,15,STORAGE,20220804 0000,20220804 0000,701373, ,AF
NML,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
NML,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
TUL,D,15,STORAGE,20220706 0000,20220706 0000,65832, ,AF
TUL,D,15,STORAGE,20220707 0000,20220707 0000,65277, ,AF
TUL,D,15,STORAGE,20220708 0000,20220708 0000,65265, ,AF
TUL,D,15,STORAGE,20220709 0000,20220709 0000,65277, ,AF
TUL,D,15,STORAGE,20220710 0000,20220710 0000,65585, ,AF
TUL,D,15,STORAGE,20220711 0000,20220711 0000,66144, ,AF
TUL,D,15,STORAGE,20220712 0000,20220712 0000,65585, ,AF
TUL,D,15,STORAGE,20220713 0000,20220713 0000,64711, ,AF
TUL,D,15,STORAGE,20220714 0000,20220714 0000,65498, ,AF
TUL,D,15,STORAGE,20220715 0000,20220715 0000,65560, ,AF
TUL,D,15,STORAGE,20220716 0000,20220716 0000,64895, ,AF
TUL,D,15,STORAGE,20220717 0000,20220717 0000,65252, ,AF
TUL,D,15,STORAGE,20220718 0000,20220718 0000,65870, ,AF
TUL,D,15,STORAGE,20220719 0000,20220719 0000,65080, ,AF
TUL,D,15,STORAGE,20220720 0000,20220720 0000,64551, ,AF
TUL,D,15,STORAGE,20220721 0000,20220721 0000,64501, ,AF
TUL,D,15,STORAGE,20220722 0000,20220722 0000,64698, ,AF
TUL,D,15,STORAGE,20220723 0000,20220723 0000,64661, ,AF
TUL,D,15,STORAGE,20220724 0000,20220724 0000,65388, ,AF
TUL,D,15,STORAGE,20220725 0000,20220725 0000,65585, ,AF
TUL,D,15,STORAGE,20220726 0000,20220726 0000,65105, ,AF
TUL,D,15,STORAGE,20220727 0000,20220727 0000,64065, ,AF
TUL,D,15,STORAGE,20220728 0000,20220728 0000,64932, ,AF
TUL,D,15,STORAGE,20220729 0000,20220729 0000,65105, ,AF
TUL,D,15,STORAGE,20220730 0000,20220730 0000,65461, ,AF
TUL,D,15,STORAGE,20220731 0000,20220731 0000,65535, ,AF
TUL,D,15,STORAGE,20220801 0000,20220801 0000,65795, ,AF
TUL,D,15,STORAGE,20220802 0000,20220802 0000,65486, ,AF
TUL,D,15,STORAGE,20220803 0000,20220803 0000,64797, ,AF
TUL,D,15,STORAGE,20220804 0000,20220804 0000,65461, ,AF
TUL,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
TUL,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
GDW,D,15,STORAGE,20220706 0000,20220706 0000,529, ,AF
GDW,D,15,STORAGE,20220707 0000,20220707 0000,527, ,AF
GDW,D,15,STORAGE,20220708 0000,20220708 0000,527, ,AF
GDW,D,15,STORAGE,20220709 0000,20220709 0000,527, ,AF
GDW,D,15,STORAGE,20220710 0000,20220710 0000,527, ,AF
GDW,D,15,STORAGE,20220711 0000,20220711 0000,527, ,AF
GDW,D,15,STORAGE,20220712 0000,20220712 0000,527, ,AF
GDW,D,15,STORAGE,20220713 0000,20220713 0000,527, ,AF
GDW,D,15,STORAGE,20220714 0000,20220714 0000,527, ,AF
GDW,D,15,STORAGE,20220715 0000,20220715 0000,527, ,AF
GDW,D,15,STORAGE,20220716 0000,20220716 0000,527, ,AF
GDW,D,15,STORAGE,20220717 0000,20220717 0000,527, ,AF
GDW,D,15,STORAGE,20220718 0000,20220718 0000,527, ,AF
GDW,D,15,STORAGE,20220719 0000,20220719 0000,527, ,AF
GDW,D,15,STORAGE,20220720 0000,20220720 0000,527, ,AF
GDW,D,15,STORAGE,20220721 0000,20220721 0000,527, ,AF
GDW,D,15,STORAGE,20220722 0000,20220722 0000,527, ,AF
GDW,D,15,STORAGE,20220723 0000,20220723 0000,527, ,AF
GDW,D,15,STORAGE,20220724 0000,20220724 0000,527, ,AF
GDW,D,15,STORAGE,20220725 0000,20220725 0000,527, ,AF
GDW,D,15,STORAGE,20220726 0000,20220726 0000,527, ,AF
GDW,D,15,STORAGE,20220727 0000,20220727 0000,527, ,AF
GDW,D,15,STORAGE,20220728 0000,20220728 0000,523, ,AF
GDW,D,15,STORAGE,20220729 0000,20220729 0000,523, ,AF
GDW,D,15,STORAGE,20220730 0000,20220730 0000,523, ,AF
GDW,D,15,STORAGE,20220731 0000,20220731 0000,524, ,AF
GDW,D,15,STORAGE,20220801 0000,20220801 0000,524, ,AF
GDW,D,15,STORAGE,20220802 0000,20220802 0000,525, ,AF
GDW,D,15,STORAGE,20220803 0000,20220803 0000,524, ,AF
GDW,D,15,STORAGE,20220804 0000,20220804 0000,525, ,AF
GDW,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
GDW,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
ENR,D,15,STORAGE,20220706 0000,20220707 0000,26313, ,AF
ENR,D,15,STORAGE,20220707 0000,20220708 0000,26284, ,AF
ENR,D,15,STORAGE,20220708 0000,20220709 0000,26246, ,AF
ENR,D,15,STORAGE,20220709 0000,20220710 0000,26208, ,AF
ENR,D,15,STORAGE,20220710 0000,20220711 0000,26171, ,AF
ENR,D,15,STORAGE,20220711 0000,20220712 0000,26142, ,AF
ENR,D,15,STORAGE,20220712 0000,20220713 0000,26104, ,AF
ENR,D,15,STORAGE,20220713 0000,20220714 0000,26057, ,AF
ENR,D,15,STORAGE,20220714 0000,20220715 0000,26019, ,AF
ENR,D,15,STORAGE,20220715 0000,20220716 0000,25981, ,AF
ENR,D,15,STORAGE,20220716 0000,20220717 0000,25934, ,AF
ENR,D,15,STORAGE,20220717 0000,20220718 0000,25896, ,AF
ENR,D,15,STORAGE,20220718 0000,20220719 0000,25849, ,AF
ENR,D,15,STORAGE,20220719 0000,20220720 0000,25802, ,AF
ENR,D,15,STORAGE,20220720 0000,20220721 0000,25754, ,AF
ENR,D,15,STORAGE,20220721 0000,20220722 0000,25698, ,AF
ENR,D,15,STORAGE,20220722 0000,20220723 0000,25650, ,AF
ENR,D,15,STORAGE,20220723 0000,20220724 0000,25603, ,AF
ENR,D,15,STORAGE,20220724 0000,20220725 0000,25555, ,AF
ENR,D,15,STORAGE,20220725 0000,20220726 0000,25508, ,AF
ENR,D,15,STORAGE,20220726 0000,20220727 0000,25451, ,AF
ENR,D,15,STORAGE,20220727 0000,20220728 0000,25404, ,AF
ENR,D,15,STORAGE,20220728 0000,20220729 0000,25367, ,AF
ENR,D,15,STORAGE,20220729 0000,20220730 0000,25300, ,AF
ENR,D,15,STORAGE,20220730 0000,20220731 0000,25253, ,AF
ENR,D,15,STORAGE,20220731 0000,20220801 0000,25225, ,AF
ENR,D,15,STORAGE,20220801 0000,20220802 0000,25168, ,AF
ENR,D,15,STORAGE,20220802 0000,20220803 0000,25111, ,AF
ENR,D,15,STORAGE,20220803 0000,20220804 0000,25074, ,AF
ENR,D,15,STORAGE,20220804 0000,20220805 0000,25007, ,AF
ENR,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
ENR,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
CHV,D,15,STORAGE,20220706 0000,20220707 0000,262131, ,AF
CHV,D,15,STORAGE,20220707 0000,20220708 0000,261779, ,AF
CHV,D,15,STORAGE,20220708 0000,20220709 0000,261252, ,AF
CHV,D,15,STORAGE,20220709 0000,20220710 0000,260900, ,AF
CHV,D,15,STORAGE,20220710 0000,20220711 0000,260548, ,AF
CHV,D,15,STORAGE,20220711 0000,20220712 0000,260197, ,AF
CHV,D,15,STORAGE,20220712 0000,20220713 0000,259845, ,AF
CHV,D,15,STORAGE,20220713 0000,20220714 0000,259494, ,AF
CHV,D,15,STORAGE,20220714 0000,20220715 0000,259318, ,AF
CHV,D,15,STORAGE,20220715 0000,20220716 0000,258966, ,AF
CHV,D,15,STORAGE,20220716 0000,20220717 0000,258615, ,AF
CHV,D,15,STORAGE,20220717 0000,20220718 0000,258087, ,AF
CHV,D,15,STORAGE,20220718 0000,20220719 0000,257736, ,AF
CHV,D,15,STORAGE,20220719 0000,20220720 0000,257384, ,AF
CHV,D,15,STORAGE,20220720 0000,20220721 0000,256857, ,AF
CHV,D,15,STORAGE,20220721 0000,20220722 0000,256505, ,AF
CHV,D,15,STORAGE,20220722 0000,20220723 0000,255978, ,AF
CHV,D,15,STORAGE,20220723 0000,20220724 0000,255626, ,AF
CHV,D,15,STORAGE,20220724 0000,20220725 0000,255099, ,AF
CHV,D,15,STORAGE,20220725 0000,20220726 0000,254747, ,AF
CHV,D,15,STORAGE,20220726 0000,20220727 0000,254395, ,AF
CHV,D,15,STORAGE,20220727 0000,20220728 0000,254044, ,AF
CHV,D,15,STORAGE,20220728 0000,20220729 0000,253868, ,AF
CHV,D,15,STORAGE,20220729 0000,20220730 0000,253341, ,AF
CHV,D,15,STORAGE,20220730 0000,20220731 0000,252989, ,AF
CHV,D,15,STORAGE,20220731 0000,20220801 0000,252462, ,AF
CHV,D,15,STORAGE,20220801 0000,20220802 0000,252110, ,AF
CHV,D,15,STORAGE,20220802 0000,20220803 0000,251583, ,AF
CHV,D,15,STORAGE,20220803 0000,20220804 0000,251231, ,AF
CHV,D,15,STORAGE,20220804 0000,20220805 0000,250888, ,AF
CHV,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
CHV,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
HTH,D,15,STORAGE,20220706 0000,20220707 0000,352696, ,AF
HTH,D,15,STORAGE,20220707 0000,20220708 0000,351720, ,AF
HTH,D,15,STORAGE,20220708 0000,20220709 0000,351330, ,AF
HTH,D,15,STORAGE,20220709 0000,20220710 0000,350745, ,AF
HTH,D,15,STORAGE,20220710 0000,20220711 0000,349965, ,AF
HTH,D,15,STORAGE,20220711 0000,20220712 0000,349185, ,AF
HTH,D,15,STORAGE,20220712 0000,20220713 0000,348405, ,AF
HTH,D,15,STORAGE,20220713 0000,20220714 0000,347625, ,AF
HTH,D,15,STORAGE,20220714 0000,20220715 0000,346845, ,AF
HTH,D,15,STORAGE,20220715 0000,20220716 0000,345875, ,AF
HTH,D,15,STORAGE,20220716 0000,20220717 0000,345098, ,AF
HTH,D,15,STORAGE,20220717 0000,20220718 0000,344322, ,AF
HTH,D,15,STORAGE,20220718 0000,20220719 0000,343546, ,AF
HTH,D,15,STORAGE,20220719 0000,20220720 0000,342576, ,AF
HTH,D,15,STORAGE,20220720 0000,20220721 0000,341800, ,AF
HTH,D,15,STORAGE,20220721 0000,20220722 0000,340637, ,AF
HTH,D,15,STORAGE,20220722 0000,20220723 0000,339865, ,AF
HTH,D,15,STORAGE,20220723 0000,20220724 0000,339093, ,AF
HTH,D,15,STORAGE,20220724 0000,20220725 0000,338128, ,AF
HTH,D,15,STORAGE,20220725 0000,20220726 0000,336970, ,AF
HTH,D,15,STORAGE,20220726 0000,20220727 0000,336010, ,AF
HTH,D,15,STORAGE,20220727 0000,20220728 0000,335434, ,AF
HTH,D,15,STORAGE,20220728 0000,20220729 0000,334474, ,AF
HTH,D,15,STORAGE,20220729 0000,20220730 0000,333514, ,AF
HTH,D,15,STORAGE,20220730 0000,20220731 0000,332554, ,AF
HTH,D,15,STORAGE,20220731 0000,20220801 0000,331594, ,AF
HTH,D,15,STORAGE,20220801 0000,20220802 0000,330828, ,AF
HTH,D,15,STORAGE,20220802 0000,20220803 0000,329873, ,AF
HTH,D,15,STORAGE,20220803 0000,20220804 0000,328918, ,AF
HTH,D,15,STORAGE,20220804 0000,20220805 0000,327963, ,AF
HTH,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
HTH,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
DNP,D,15,STORAGE,20220706 0000,20220707 0000,1290962, ,AF
DNP,D,15,STORAGE,20220707 0000,20220708 0000,1287301, ,AF
DNP,D,15,STORAGE,20220708 0000,20220709 0000,1283647, ,AF
DNP,D,15,STORAGE,20220709 0000,20220710 0000,1280002, ,AF
DNP,D,15,STORAGE,20220710 0000,20220711 0000,1277273, ,AF
DNP,D,15,STORAGE,20220711 0000,20220712 0000,1273641, ,AF
DNP,D,15,STORAGE,20220712 0000,20220713 0000,1272734, ,AF
DNP,D,15,STORAGE,20220713 0000,20220714 0000,1270922, ,AF
DNP,D,15,STORAGE,20220714 0000,20220715 0000,1266400, ,AF
DNP,D,15,STORAGE,20220715 0000,20220716 0000,1261873, ,AF
DNP,D,15,STORAGE,20220716 0000,20220717 0000,1256477, ,AF
DNP,D,15,STORAGE,20220717 0000,20220718 0000,1251993, ,AF
DNP,D,15,STORAGE,20220718 0000,20220719 0000,1248415, ,AF
DNP,D,15,STORAGE,20220719 0000,20220720 0000,1245736, ,AF
DNP,D,15,STORAGE,20220720 0000,20220721 0000,1243061, ,AF
DNP,D,15,STORAGE,20220721 0000,20220722 0000,1240390, ,AF
DNP,D,15,STORAGE,20220722 0000,20220723 0000,1236836, ,AF
DNP,D,15,STORAGE,20220723 0000,20220724 0000,1233289, ,AF
DNP,D,15,STORAGE,20220724 0000,20220725 0000,1229749, ,AF
DNP,D,15,STORAGE,20220725 0000,20220726 0000,1227099, ,AF
DNP,D,15,STORAGE,20220726 0000,20220727 0000,1223572, ,AF
DNP,D,15,STORAGE,20220727 0000,20220728 0000,1220053, ,AF
DNP,D,15,STORAGE,20220728 0000,20220729 0000,1216541, ,AF
DNP,D,15,STORAGE,20220729 0000,20220730 0000,1213036, ,AF
DNP,D,15,STORAGE,20220730 0000,20220731 0000,1209539, ,AF
DNP,D,15,STORAGE,20220731 0000,20220801 0000,1206049, ,AF
DNP,D,15,STORAGE,20220801 0000,20220802 0000,1204307, ,AF
DNP,D,15,STORAGE,20220802 0000,20220803 0000,1199959, ,AF
DNP,D,15,STORAGE,20220803 0000,20220804 0000,1195623, ,AF
DNP,D,15,STORAGE,20220804 0000,20220805 0000,1191298, ,AF
DNP,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
DNP,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
MDO,D,15,STORAGE,20220706 0000,20220706 0000,---, ,AF
MDO,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
MDO,D,15,STORAGE,20220708 0000,20220708 0000,---, ,AF
MDO,D,15,STORAGE,20220709 0000,20220709 0000,---, ,AF
MDO,D,15,STORAGE,20220710 0000,20220710 0000,---, ,AF
MDO,D,15,STORAGE,20220711 0000,20220711 0000,---, ,AF
MDO,D,15,STORAGE,20220712 0000,20220712 0000,---, ,AF
MDO,D,15,STORAGE,20220713 0000,20220713 0000,---, ,AF
MDO,D,15,STORAGE,20220714 0000,20220714 0000,---, ,AF
MDO,D,15,STORAGE,20220715 0000,20220715 0000,---, ,AF
MDO,D,15,STORAGE,20220716 0000,20220716 0000,---, ,AF
MDO,D,15,STORAGE,20220717 0000,20220717 0000,---, ,AF
MDO,D,15,STORAGE,20220718 0000,20220718 0000,---, ,AF
MDO,D,15,STORAGE,20220719 0000,20220719 0000,---, ,AF
MDO,D,15,STORAGE,20220720 0000,20220720 0000,---, ,AF
MDO,D,15,STORAGE,20220721 0000,20220721 0000,---, ,AF
MDO,D,15,STORAGE,20220722 0000,20220722 0000,---, ,AF
MDO,D,15,STORAGE,20220723 0000,20220723 0000,---, ,AF
MDO,D,15,STORAGE,20220724 0000,20220724 0000,---, ,AF
MDO,D,15,STORAGE,20220725 0000,20220725 0000,---, ,AF
MDO,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
MDO,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
MDO,D,15,STORAGE,20220728 0000,20220728 0000,---, ,AF
MDO,D,15,STORAGE,20220729 0000,20220729 0000,---, ,AF
MDO,D,15,STORAGE,20220730 0000,20220730 0000,---, ,AF
MDO,D,15,STORAGE,20220731 0000,20220731 0000,---, ,AF
MDO,D,15,STORAGE,20220801 0000,20220801 0000,---, ,AF
MDO,D,15,STORAGE,20220802 0000,20220802 0000,---, ,AF
MDO,D,15,STORAGE,20220803 0000,20220803 0000,---, ,AF
MDO,D,15,STORAGE,20220804 0000,20220804 0000,---, ,AF
MDO,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
MDO,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
TLC,D,15,STORAGE,20220706 0000,20220706 0100,13393, ,AF
TLC,D,15,STORAGE,20220707 0000,20220707 0100,13215, ,AF
TLC,D,15,STORAGE,20220708 0000,20220708 0100,13201, ,AF
TLC,D,15,STORAGE,20220709 0000,20220709 0100,13203, ,AF
TLC,D,15,STORAGE,20220710 0000,20220710 0100,12860, ,AF
TLC,D,15,STORAGE,20220711 0000,20220711 0100,13163, ,AF
TLC,D,15,STORAGE,20220712 0000,20220712 0100,12304, ,AF
TLC,D,15,STORAGE,20220713 0000,20220713 0100,9875, ,AF
TLC,D,15,STORAGE,20220714 0000,20220714 0100,10235, ,AF
TLC,D,15,STORAGE,20220715 0000,20220715 0100,11319, ,AF
TLC,D,15,STORAGE,20220716 0000,20220716 0100,12043, ,AF
TLC,D,15,STORAGE,20220717 0000,20220717 0100,12967, ,AF
TLC,D,15,STORAGE,20220718 0000,20220718 0100,13836, ,AF
TLC,D,15,STORAGE,20220719 0000,20220719 0100,13817, ,AF
TLC,D,15,STORAGE,20220720 0000,20220720 0100,13332, ,AF
TLC,D,15,STORAGE,20220721 0000,20220721 0100,12664, ,AF
TLC,D,15,STORAGE,20220722 0000,20220722 0100,12362, ,AF
TLC,D,15,STORAGE,20220723 0000,20220723 0100,12723, ,AF
TLC,D,15,STORAGE,20220724 0000,20220724 0100,12848, ,AF
TLC,D,15,STORAGE,20220725 0000,20220725 0100,13123, ,AF
TLC,D,15,STORAGE,20220726 0000,20220726 0100,13297, ,AF
TLC,D,15,STORAGE,20220727 0000,20220727 0100,13182, ,AF
TLC,D,15,STORAGE,20220728 0000,20220728 0100,13409, ,AF
TLC,D,15,STORAGE,20220729 0000,20220729 0100,13527, ,AF
TLC,D,15,STORAGE,20220730 0000,20220730 0100,13628, ,AF
TLC,D,15,STORAGE,20220731 0000,20220731 0100,13718, ,AF
TLC,D,15,STORAGE,20220801 0000,20220801 0100,13564, ,AF
TLC,D,15,STORAGE,20220802 0000,20220802 0100,13242, ,AF
TLC,D,15,STORAGE,20220803 0000,20220803 0100,13203, ,AF
TLC,D,15,STORAGE,20220804 0000,20220804 0100,13542, ,AF
TLC,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
TLC,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
EXC,D,15,STORAGE,20220706 0000,20220707 0000,389136, ,AF
EXC,D,15,STORAGE,20220707 0000,20220708 0000,386602, ,AF
EXC,D,15,STORAGE,20220708 0000,20220709 0000,384250, ,AF
EXC,D,15,STORAGE,20220709 0000,20220710 0000,381976, ,AF
EXC,D,15,STORAGE,20220710 0000,20220711 0000,379576, ,AF
EXC,D,15,STORAGE,20220711 0000,20220712 0000,377121, ,AF
EXC,D,15,STORAGE,20220712 0000,20220713 0000,374477, ,AF
EXC,D,15,STORAGE,20220713 0000,20220714 0000,371781, ,AF
EXC,D,15,STORAGE,20220714 0000,20220715 0000,369033, ,AF
EXC,D,15,STORAGE,20220715 0000,20220716 0000,366104, ,AF
EXC,D,15,STORAGE,20220716 0000,20220717 0000,363290, ,AF
EXC,D,15,STORAGE,20220717 0000,20220718 0000,360979, ,AF
EXC,D,15,STORAGE,20220718 0000,20220719 0000,358422, ,AF
EXC,D,15,STORAGE,20220719 0000,20220720 0000,356103, ,AF
EXC,D,15,STORAGE,20220720 0000,20220721 0000,353634, ,AF
EXC,D,15,STORAGE,20220721 0000,20220722 0000,350989, ,AF
EXC,D,15,STORAGE,20220722 0000,20220723 0000,348295, ,AF
EXC,D,15,STORAGE,20220723 0000,20220724 0000,345743, ,AF
EXC,D,15,STORAGE,20220724 0000,20220725 0000,343173, ,AF
EXC,D,15,STORAGE,20220725 0000,20220726 0000,340341, ,AF
EXC,D,15,STORAGE,20220726 0000,20220727 0000,337126, ,AF
EXC,D,15,STORAGE,20220727 0000,20220728 0000,334638, ,AF
EXC,D,15,STORAGE,20220728 0000,20220729 0000,332103, ,AF
EXC,D,15,STORAGE,20220729 0000,20220730 0000,330068, ,AF
EXC,D,15,STORAGE,20220730 0000,20220731 0000,327652, ,AF
EXC,D,15,STORAGE,20220731 0000,20220801 0000,324890, ,AF
EXC,D,15,STORAGE,20220801 0000,20220802 0000,322355, ,AF
EXC,D,15,STORAGE,20220802 0000,20220803 0000,320309, ,AF
EXC,D,15,STORAGE,20220803 0000,20220804 0000,317920, ,AF
EXC,D,15,STORAGE,20220804 0000,20220805 0000,315368, ,AF
EXC,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
EXC,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
MCS,D,15,STORAGE,20220706 0000,20220707 0000,9035, ,AF
MCS,D,15,STORAGE,20220707 0000,20220708 0000,8963, ,AF
MCS,D,15,STORAGE,20220708 0000,20220709 0000,9083, ,AF
MCS,D,15,STORAGE,20220709 0000,20220710 0000,9059, ,AF
MCS,D,15,STORAGE,20220710 0000,20220711 0000,8990, ,AF
MCS,D,15,STORAGE,20220711 0000,20220712 0000,9218, ,AF
MCS,D,15,STORAGE,20220712 0000,20220713 0000,9200, ,AF
MCS,D,15,STORAGE,20220713 0000,20220714 0000,9188, ,AF
