STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
BAR,D,15,STORAGE,20221023 0000,20221024 0000,2, ,AF
BAR,D,15,STORAGE,20221024 0000,20221025 0000,2, ,AF
BAR,D,15,STORAGE,20221025 0000,20221026 0000,2, ,AF
BAR,D,15,STORAGE,20221026 0000,20221027 0000,2, ,AF
BAR,D,15,STORAGE,20221027 0000,20221028 0000,2, ,AF
BAR,D,15,STORAGE,20221028 0000,20221029 0000,2, ,AF
BAR,D,15,STORAGE,20221029 0000,20221030 0000,2, ,AF
BAR,D,15,STORAGE,20221030 0000,20221031 0000,2, ,AF
BAR,D,15,STORAGE,20221031 0000,20221101 0000,2, ,AF
BAR,D,15,STORAGE,20221101 0000,20221102 0000,2, ,AF
BAR,D,15,STORAGE,20221102 0000,20221103 0000,2, ,AF
BAR,D,15,STORAGE,20221103 0000,20221104 0000,2, ,AF
BAR,D,15,STORAGE,20221104 0000,20221105 0000,2, ,AF
BAR,D,15,STORAGE,20221105 0000,20221106 0000,2, ,AF
BAR,D,15,STORAGE,20221106 0000,20221107 0000,2, ,AF
BAR,D,15,STORAGE,20221107 0000,20221108 0000,2, ,AF
BAR,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
BAR,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
MAR,D,15,STORAGE,20221009 0000,20221010 0000,0, ,AF
MAR,D,15,STORAGE,20221010 0000,20221011 0000,0, ,AF
MAR,D,15,STORAGE,20221011 0000,20221012 0000,0, ,AF
MAR,D,15,STORAGE,20221012 0000,20221013 0000,0, ,AF
MAR,D,15,STORAGE,20221013 0000,20221014 0000,0, ,AF
MAR,D,15,STORAGE,20221014 0000,20221015 0000,0, ,AF
MAR,D,15,STORAGE,20221015 0000,20221016 0000,0, ,AF
MAR,D,15,STORAGE,20221016 0000,20221017 0000,0, ,AF
MAR,D,15,STORAGE,20221017 0000,20221018 0000,0, ,AF
MAR,D,15,STORAGE,20221018 0000,20221019 0000,0, ,AF
MAR,D,15,STORAGE,20221019 0000,20221020 0000,0, ,AF
MAR,D,15,STORAGE,20221020 0000,20221021 0000,0, ,AF
MAR,D,15,STORAGE,20221021 0000,20221022 0000,0, ,AF
MAR,D,15,STORAGE,20221022 0000,20221023 0000,0, ,AF
MAR,D,15,STORAGE,20221023 0000,20221024 0000,0, ,AF
MAR,D,15,STORAGE,20221024 0000,20221025 0000,0, ,AF
MAR,D,15,STORAGE,20221025 0000,20221026 0000,0, ,AF
MAR,D,15,STORAGE,20221026 0000,20221027 0000,0, ,AF
MAR,D,15,STORAGE,20221027 0000,20221028 0000,0, ,AF
MAR,D,15,STORAGE,20221028 0000,20221029 0000,0, ,AF
MAR,D,15,STORAGE,20221029 0000,20221030 0000,0, ,AF
MAR,D,15,STORAGE,20221030 0000,20221031 0000,0, ,AF
MAR,D,15,STORAGE,20221031 0000,20221101 0000,0, ,AF
MAR,D,15,STORAGE,20221101 0000,20221102 0000,0, ,AF
MAR,D,15,STORAGE,20221102 0000,20221103 0000,0, ,AF
MAR,D,15,STORAGE,20221103 0000,20221104 0000,0, ,AF
MAR,D,15,STORAGE,20221104 0000,20221105 0000,0, ,AF
MAR,D,15,STORAGE,20221105 0000,20221106 0000,0, ,AF
MAR,D,15,STORAGE,20221106 0000,20221107 0000,0, ,AF
MAR,D,15,STORAGE,20221107 0000,20221108 0000,0, ,AF
MAR,D,15,STORAGE,20221108 0000,20221109 0000,0, ,AF
MAR,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
OWN,D,15,STORAGE,20221009 0000,20221010 0000,0, ,AF
OWN,D,15,STORAGE,20221010 0000,20221011 0000,0, ,AF
OWN,D,15,STORAGE,20221011 0000,20221012 0000,0, ,AF
OWN,D,15,STORAGE,20221012 0000,20221013 0000,0, ,AF
OWN,D,15,STORAGE,20221013 0000,20221014 0000,0, ,AF
OWN,D,15,STORAGE,20221014 0000,20221015 0000,0, ,AF
OWN,D,15,STORAGE,20221015 0000,20221016 0000,0, ,AF
OWN,D,15,STORAGE,20221016 0000,20221017 0000,0, ,AF
OWN,D,15,STORAGE,20221017 0000,20221018 0000,0, ,AF
OWN,D,15,STORAGE,20221018 0000,20221019 0000,0, ,AF
OWN,D,15,STORAGE,20221019 0000,20221020 0000,0, ,AF
OWN,D,15,STORAGE,20221020 0000,20221021 0000,0, ,AF
OWN,D,15,STORAGE,20221021 0000,20221022 0000,0, ,AF
OWN,D,15,STORAGE,20221022 0000,20221023 0000,0, ,AF
OWN,D,15,STORAGE,20221023 0000,20221024 0000,0, ,AF
OWN,D,15,STORAGE,20221024 0000,20221025 0000,0, ,AF
OWN,D,15,STORAGE,20221025 0000,20221026 0000,0, ,AF
OWN,D,15,STORAGE,20221026 0000,20221027 0000,0, ,AF
OWN,D,15,STORAGE,20221027 0000,20221028 0000,0, ,AF
OWN,D,15,STORAGE,20221028 0000,20221029 0000,0, ,AF
OWN,D,15,STORAGE,20221029 0000,20221030 0000,0, ,AF
OWN,D,15,STORAGE,20221030 0000,20221031 0000,0, ,AF
OWN,D,15,STORAGE,20221031 0000,20221101 0000,0, ,AF
OWN,D,15,STORAGE,20221101 0000,20221102 0000,0, ,AF
OWN,D,15,STORAGE,20221102 0000,20221103 0000,0, ,AF
OWN,D,15,STORAGE,20221103 0000,20221104 0000,0, ,AF
OWN,D,15,STORAGE,20221104 0000,20221105 0000,0, ,AF
OWN,D,15,STORAGE,20221105 0000,20221106 0000,0, ,AF
OWN,D,15,STORAGE,20221106 0000,20221107 0000,0, ,AF
OWN,D,15,STORAGE,20221107 0000,20221108 0000,0, ,AF
OWN,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
OWN,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
BUC,D,15,STORAGE,20221009 0000,20221010 0000,9232, ,AF
BUC,D,15,STORAGE,20221010 0000,20221011 0000,9223, ,AF
BUC,D,15,STORAGE,20221011 0000,20221012 0000,9214, ,AF
BUC,D,15,STORAGE,20221012 0000,20221013 0000,9204, ,AF
BUC,D,15,STORAGE,20221013 0000,20221014 0000,9195, ,AF
BUC,D,15,STORAGE,20221014 0000,20221015 0000,9195, ,AF
BUC,D,15,STORAGE,20221015 0000,20221016 0000,9186, ,AF
BUC,D,15,STORAGE,20221016 0000,20221017 0000,9182, ,AF
BUC,D,15,STORAGE,20221017 0000,20221018 0000,9177, ,AF
BUC,D,15,STORAGE,20221018 0000,20221019 0000,9173, ,AF
BUC,D,15,STORAGE,20221019 0000,20221020 0000,9173, ,AF
BUC,D,15,STORAGE,20221020 0000,20221021 0000,9163, ,AF
BUC,D,15,STORAGE,20221021 0000,20221022 0000,9154, ,AF
BUC,D,15,STORAGE,20221022 0000,20221023 0000,9150, ,AF
BUC,D,15,STORAGE,20221023 0000,20221024 0000,9141, ,AF
BUC,D,15,STORAGE,20221024 0000,20221025 0000,9132, ,AF
BUC,D,15,STORAGE,20221025 0000,20221026 0000,9122, ,AF
BUC,D,15,STORAGE,20221026 0000,20221027 0000,9118, ,AF
BUC,D,15,STORAGE,20221027 0000,20221028 0000,9113, ,AF
BUC,D,15,STORAGE,20221028 0000,20221029 0000,9104, ,AF
BUC,D,15,STORAGE,20221029 0000,20221030 0000,9100, ,AF
BUC,D,15,STORAGE,20221030 0000,20221031 0000,9095, ,AF
BUC,D,15,STORAGE,20221031 0000,20221101 0000,9086, ,AF
BUC,D,15,STORAGE,20221101 0000,20221102 0000,9095, ,AF
BUC,D,15,STORAGE,20221102 0000,20221103 0000,9095, ,AF
BUC,D,15,STORAGE,20221103 0000,20221104 0000,9091, ,AF
BUC,D,15,STORAGE,20221104 0000,20221105 0000,9091, ,AF
BUC,D,15,STORAGE,20221105 0000,20221106 0000,9086, ,AF
BUC,D,15,STORAGE,20221106 0000,20221107 0000,9077, ,AF
BUC,D,15,STORAGE,20221107 0000,20221108 0000,9095, ,AF
BUC,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
BUC,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
HID,D,15,STORAGE,20221009 0000,20221010 0000,4892, ,AF
HID,D,15,STORAGE,20221010 0000,20221011 0000,4886, ,AF
HID,D,15,STORAGE,20221011 0000,20221012 0000,4884, ,AF
HID,D,15,STORAGE,20221012 0000,20221013 0000,4881, ,AF
HID,D,15,STORAGE,20221013 0000,20221014 0000,4878, ,AF
HID,D,15,STORAGE,20221014 0000,20221015 0000,4872, ,AF
HID,D,15,STORAGE,20221015 0000,20221016 0000,4870, ,AF
HID,D,15,STORAGE,20221016 0000,20221017 0000,4867, ,AF
HID,D,15,STORAGE,20221017 0000,20221018 0000,4864, ,AF
HID,D,15,STORAGE,20221018 0000,20221019 0000,4861, ,AF
HID,D,15,STORAGE,20221019 0000,20221020 0000,4861, ,AF
HID,D,15,STORAGE,20221020 0000,20221021 0000,4856, ,AF
HID,D,15,STORAGE,20221021 0000,20221022 0000,4853, ,AF
HID,D,15,STORAGE,20221022 0000,20221023 0000,4850, ,AF
HID,D,15,STORAGE,20221023 0000,20221024 0000,4845, ,AF
HID,D,15,STORAGE,20221024 0000,20221025 0000,4839, ,AF
HID,D,15,STORAGE,20221025 0000,20221026 0000,4836, ,AF
HID,D,15,STORAGE,20221026 0000,20221027 0000,4831, ,AF
HID,D,15,STORAGE,20221027 0000,20221028 0000,4828, ,AF
HID,D,15,STORAGE,20221028 0000,20221029 0000,4825, ,AF
HID,D,15,STORAGE,20221029 0000,20221030 0000,4823, ,AF
HID,D,15,STORAGE,20221030 0000,20221031 0000,4820, ,AF
HID,D,15,STORAGE,20221031 0000,20221101 0000,4820, ,AF
HID,D,15,STORAGE,20221101 0000,20221102 0000,4823, ,AF
HID,D,15,STORAGE,20221102 0000,20221103 0000,4820, ,AF
HID,D,15,STORAGE,20221103 0000,20221104 0000,4817, ,AF
HID,D,15,STORAGE,20221104 0000,20221105 0000,4814, ,AF
HID,D,15,STORAGE,20221105 0000,20221106 0000,4812, ,AF
HID,D,15,STORAGE,20221106 0000,20221107 0000,4812, ,AF
HID,D,15,STORAGE,20221107 0000,20221108 0000,4823, ,AF
HID,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
HID,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
TAE,D,15,STORAGE,20221009 0000,20221009 0000,---, ,AF
TAE,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
TAE,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
TAE,D,15,STORAGE,20221012 0000,20221012 0000,---, ,AF
TAE,D,15,STORAGE,20221013 0000,20221013 0000,---, ,AF
TAE,D,15,STORAGE,20221014 0000,20221014 0000,---, ,AF
TAE,D,15,STORAGE,20221015 0000,20221015 0000,---, ,AF
TAE,D,15,STORAGE,20221016 0000,20221016 0000,---, ,AF
TAE,D,15,STORAGE,20221017 0000,20221017 0000,---, ,AF
TAE,D,15,STORAGE,20221018 0000,20221018 0000,---, ,AF
TAE,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
TAE,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
TAE,D,15,STORAGE,20221021 0000,20221021 0000,---, ,AF
TAE,D,15,STORAGE,20221022 0000,20221022 0000,---, ,AF
TAE,D,15,STORAGE,20221023 0000,20221023 0000,---, ,AF
TAE,D,15,STORAGE,20221024 0000,20221024 0000,---, ,AF
TAE,D,15,STORAGE,20221025 0000,20221025 0000,---, ,AF
TAE,D,15,STORAGE,20221026 0000,20221026 0000,---, ,AF
TAE,D,15,STORAGE,20221027 0000,20221027 0000,---, ,AF
TAE,D,15,STORAGE,20221028 0000,20221028 0000,---, ,AF
TAE,D,15,STORAGE,20221029 0000,20221029 0000,---, ,AF
TAE,D,15,STORAGE,20221030 0000,20221030 0000,---, ,AF
TAE,D,15,STORAGE,20221031 0000,20221031 0000,---, ,AF
TAE,D,15,STORAGE,20221101 0000,20221101 0000,---, ,AF
TAE,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
TAE,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
TAE,D,15,STORAGE,20221104 0000,20221104 0000,---, ,AF
TAE,D,15,STORAGE,20221105 0000,20221105 0000,---, ,AF
TAE,D,15,STORAGE,20221106 0000,20221106 0000,---, ,AF
TAE,D,15,STORAGE,20221107 0000,20221107 0000,---, ,AF
TAE,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
TAE,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
MPL,D,15,STORAGE,20221009 0000,20221009 0000,---, ,AF
MPL,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
MPL,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
MPL,D,15,STORAGE,20221012 0000,20221012 0000,---, ,AF
MPL,D,15,STORAGE,20221013 0000,20221013 0000,---, ,AF
MPL,D,15,STORAGE,20221014 0000,20221014 0000,---, ,AF
MPL,D,15,STORAGE,20221015 0000,20221015 0000,---, ,AF
MPL,D,15,STORAGE,20221016 0000,20221016 0000,---, ,AF
MPL,D,15,STORAGE,20221017 0000,20221017 0000,---, ,AF
MPL,D,15,STORAGE,20221018 0000,20221018 0000,---, ,AF
MPL,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
MPL,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
MPL,D,15,STORAGE,20221021 0000,20221021 0000,---, ,AF
MPL,D,15,STORAGE,20221022 0000,20221022 0000,---, ,AF
MPL,D,15,STORAGE,20221023 0000,20221023 0000,---, ,AF
MPL,D,15,STORAGE,20221024 0000,20221024 0000,---, ,AF
MPL,D,15,STORAGE,20221025 0000,20221025 0000,---, ,AF
MPL,D,15,STORAGE,20221026 0000,20221026 0000,---, ,AF
MPL,D,15,STORAGE,20221027 0000,20221027 0000,---, ,AF
MPL,D,15,STORAGE,20221028 0000,20221028 0000,---, ,AF
MPL,D,15,STORAGE,20221029 0000,20221029 0000,---, ,AF
MPL,D,15,STORAGE,20221030 0000,20221030 0000,---, ,AF
MPL,D,15,STORAGE,20221031 0000,20221031 0000,---, ,AF
MPL,D,15,STORAGE,20221101 0000,20221101 0000,---, ,AF
MPL,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
MPL,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
MPL,D,15,STORAGE,20221104 0000,20221104 0000,---, ,AF
MPL,D,15,STORAGE,20221105 0000,20221105 0000,---, ,AF
MPL,D,15,STORAGE,20221106 0000,20221106 0000,---, ,AF
MPL,D,15,STORAGE,20221107 0000,20221107 0000,---, ,AF
MPL,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
MPL,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
CNV,D,15,STORAGE,20221009 0000,20221009 0100,30176, ,AF
CNV,D,15,STORAGE,20221010 0000,20221010 0100,29919, ,AF
CNV,D,15,STORAGE,20221011 0000,20221011 0100,29652, ,AF
CNV,D,15,STORAGE,20221012 0000,20221012 0100,29388, ,AF
CNV,D,15,STORAGE,20221013 0000,20221013 0100,29023, ,AF
CNV,D,15,STORAGE,20221014 0000,20221014 0100,28759, ,AF
CNV,D,15,STORAGE,20221015 0000,20221015 0100,28499, ,AF
CNV,D,15,STORAGE,20221016 0000,20221016 0100,28213, ,AF
CNV,D,15,STORAGE,20221017 0000,20221017 0100,27943, ,AF
CNV,D,15,STORAGE,20221018 0000,20221018 0100,27673, ,AF
CNV,D,15,STORAGE,20221019 0000,20221019 0100,27406, ,AF
CNV,D,15,STORAGE,20221020 0000,20221020 0100,27132, ,AF
CNV,D,15,STORAGE,20221021 0000,20221021 0100,26858, ,AF
CNV,D,15,STORAGE,20221022 0000,20221022 0100,26597, ,AF
CNV,D,15,STORAGE,20221023 0000,20221023 0100,26329, ,AF
CNV,D,15,STORAGE,20221024 0000,20221024 0100,26166, ,AF
CNV,D,15,STORAGE,20221025 0000,20221025 0100,26139, ,AF
CNV,D,15,STORAGE,20221026 0000,20221026 0100,26103, ,AF
CNV,D,15,STORAGE,20221027 0000,20221027 0100,26076, ,AF
CNV,D,15,STORAGE,20221028 0000,20221028 0100,26058, ,AF
CNV,D,15,STORAGE,20221029 0000,20221029 0100,26031, ,AF
CNV,D,15,STORAGE,20221030 0000,20221030 0000,25887, ,AF
CNV,D,15,STORAGE,20221031 0000,20221031 0000,25620, ,AF
CNV,D,15,STORAGE,20221101 0000,20221101 0000,25418, ,AF
CNV,D,15,STORAGE,20221102 0000,20221102 0000,25170, ,AF
CNV,D,15,STORAGE,20221103 0000,20221103 0000,24916, ,AF
CNV,D,15,STORAGE,20221104 0000,20221104 0000,24682, ,AF
CNV,D,15,STORAGE,20221105 0000,20221105 0000,24414, ,AF
CNV,D,15,STORAGE,20221106 0000,20221106 0000,24233, ,AF
CNV,D,15,STORAGE,20221107 0000,20221107 0000,24224, ,AF
CNV,D,15,STORAGE,20221108 0000,20221108 0000,24258, ,AF
CNV,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
FLR,D,15,STORAGE,20221009 0000,20221009 0000,---, ,AF
FLR,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
FLR,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
FLR,D,15,STORAGE,20221012 0000,20221012 0000,---, ,AF
FLR,D,15,STORAGE,20221013 0000,20221013 0000,---, ,AF
FLR,D,15,STORAGE,20221014 0000,20221014 0000,---, ,AF
FLR,D,15,STORAGE,20221015 0000,20221015 0000,---, ,AF
FLR,D,15,STORAGE,20221016 0000,20221016 0000,---, ,AF
FLR,D,15,STORAGE,20221017 0000,20221017 0000,---, ,AF
FLR,D,15,STORAGE,20221018 0000,20221018 0000,---, ,AF
FLR,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
FLR,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
FLR,D,15,STORAGE,20221021 0000,20221021 0000,---, ,AF
FLR,D,15,STORAGE,20221022 0000,20221022 0000,---, ,AF
FLR,D,15,STORAGE,20221023 0000,20221023 0000,---, ,AF
FLR,D,15,STORAGE,20221024 0000,20221024 0000,---, ,AF
FLR,D,15,STORAGE,20221025 0000,20221025 0000,---, ,AF
FLR,D,15,STORAGE,20221026 0000,20221026 0000,---, ,AF
FLR,D,15,STORAGE,20221027 0000,20221027 0000,---, ,AF
FLR,D,15,STORAGE,20221028 0000,20221028 0000,---, ,AF
FLR,D,15,STORAGE,20221029 0000,20221029 0000,---, ,AF
FLR,D,15,STORAGE,20221030 0000,20221030 0000,---, ,AF
FLR,D,15,STORAGE,20221031 0000,20221031 0000,---, ,AF
FLR,D,15,STORAGE,20221101 0000,20221101 0000,---, ,AF
FLR,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
FLR,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
FLR,D,15,STORAGE,20221104 0000,20221104 0000,---, ,AF
FLR,D,15,STORAGE,20221105 0000,20221105 0000,---, ,AF
FLR,D,15,STORAGE,20221106 0000,20221106 0000,---, ,AF
FLR,D,15,STORAGE,20221107 0000,20221107 0000,---, ,AF
FLR,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
FLR,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
HNT,D,15,STORAGE,20221009 0000,20221009 0000,---, ,AF
HNT,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
HNT,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
HNT,D,15,STORAGE,20221012 0000,20221012 0000,---, ,AF
HNT,D,15,STORAGE,20221013 0000,20221013 0000,---, ,AF
HNT,D,15,STORAGE,20221014 0000,20221014 0000,---, ,AF
HNT,D,15,STORAGE,20221015 0000,20221015 0000,---, ,AF
HNT,D,15,STORAGE,20221016 0000,20221016 0000,---, ,AF
HNT,D,15,STORAGE,20221017 0000,20221017 0000,---, ,AF
HNT,D,15,STORAGE,20221018 0000,20221018 0000,---, ,AF
HNT,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
HNT,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
HNT,D,15,STORAGE,20221021 0000,20221021 0000,---, ,AF
HNT,D,15,STORAGE,20221022 0000,20221022 0000,---, ,AF
HNT,D,15,STORAGE,20221023 0000,20221023 0000,---, ,AF
HNT,D,15,STORAGE,20221024 0000,20221024 0000,---, ,AF
HNT,D,15,STORAGE,20221025 0000,20221025 0000,---, ,AF
HNT,D,15,STORAGE,20221026 0000,20221026 0000,---, ,AF
HNT,D,15,STORAGE,20221027 0000,20221027 0000,---, ,AF
HNT,D,15,STORAGE,20221028 0000,20221028 0000,---, ,AF
HNT,D,15,STORAGE,20221029 0000,20221029 0000,---, ,AF
HNT,D,15,STORAGE,20221030 0000,20221030 0000,---, ,AF
HNT,D,15,STORAGE,20221031 0000,20221031 0000,---, ,AF
HNT,D,15,STORAGE,20221101 0000,20221101 0000,---, ,AF
HNT,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
HNT,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
HNT,D,15,STORAGE,20221104 0000,20221104 0000,---, ,AF
HNT,D,15,STORAGE,20221105 0000,20221105 0000,---, ,AF
HNT,D,15,STORAGE,20221106 0000,20221106 0000,---, ,AF
HNT,D,15,STORAGE,20221107 0000,20221107 0000,---, ,AF
HNT,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
HNT,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
SHV,D,15,STORAGE,20221009 0000,20221009 0000,---, ,AF
SHV,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
SHV,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
SHV,D,15,STORAGE,20221012 0000,20221012 0000,---, ,AF
SHV,D,15,STORAGE,20221013 0000,20221013 0000,---, ,AF
SHV,D,15,STORAGE,20221014 0000,20221014 0000,---, ,AF
SHV,D,15,STORAGE,20221015 0000,20221015 0000,---, ,AF
SHV,D,15,STORAGE,20221016 0000,20221016 0000,---, ,AF
SHV,D,15,STORAGE,20221017 0000,20221017 0000,---, ,AF
SHV,D,15,STORAGE,20221018 0000,20221018 0000,---, ,AF
SHV,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
SHV,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
SHV,D,15,STORAGE,20221021 0000,20221021 0000,---, ,AF
SHV,D,15,STORAGE,20221022 0000,20221022 0000,---, ,AF
SHV,D,15,STORAGE,20221023 0000,20221023 0000,---, ,AF
SHV,D,15,STORAGE,20221024 0000,20221024 0000,---, ,AF
SHV,D,15,STORAGE,20221025 0000,20221025 0000,---, ,AF
SHV,D,15,STORAGE,20221026 0000,20221026 0000,---, ,AF
SHV,D,15,STORAGE,20221027 0000,20221027 0000,---, ,AF
SHV,D,15,STORAGE,20221028 0000,20221028 0000,---, ,AF
SHV,D,15,STORAGE,20221029 0000,20221029 0000,---, ,AF
SHV,D,15,STORAGE,20221030 0000,20221030 0000,---, ,AF
SHV,D,15,STORAGE,20221031 0000,20221031 0000,---, ,AF
SHV,D,15,STORAGE,20221101 0000,20221101 0000,---, ,AF
SHV,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
SHV,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
SHV,D,15,STORAGE,20221104 0000,20221104 0000,---, ,AF
SHV,D,15,STORAGE,20221105 0000,20221105 0000,---, ,AF
SHV,D,15,STORAGE,20221106 0000,20221106 0000,---, ,AF
SHV,D,15,STORAGE,20221107 0000,20221107 0000,---, ,AF
SHV,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
SHV,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
RDN,D,15,STORAGE,20221009 0000,20221009 0000,---, ,AF
RDN,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
RDN,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
RDN,D,15,STORAGE,20221012 0000,20221012 0000,---, ,AF
RDN,D,15,STORAGE,20221013 0000,20221013 0000,---, ,AF
RDN,D,15,STORAGE,20221014 0000,20221014 0000,---, ,AF
RDN,D,15,STORAGE,20221015 0000,20221015 0000,---, ,AF
RDN,D,15,STORAGE,20221016 0000,20221016 0000,---, ,AF
RDN,D,15,STORAGE,20221017 0000,20221017 0000,---, ,AF
RDN,D,15,STORAGE,20221018 0000,20221018 0000,---, ,AF
RDN,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
RDN,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
RDN,D,15,STORAGE,20221021 0000,20221021 0000,---, ,AF
RDN,D,15,STORAGE,20221022 0000,20221022 0000,---, ,AF
RDN,D,15,STORAGE,20221023 0000,20221023 0000,---, ,AF
RDN,D,15,STORAGE,20221024 0000,20221024 0000,---, ,AF
RDN,D,15,STORAGE,20221025 0000,20221025 0000,---, ,AF
RDN,D,15,STORAGE,20221026 0000,20221026 0000,---, ,AF
RDN,D,15,STORAGE,20221027 0000,20221027 0000,---, ,AF
RDN,D,15,STORAGE,20221028 0000,20221028 0000,---, ,AF
RDN,D,15,STORAGE,20221029 0000,20221029 0000,---, ,AF
RDN,D,15,STORAGE,20221030 0000,20221030 0000,---, ,AF
RDN,D,15,STORAGE,20221031 0000,20221031 0000,---, ,AF
RDN,D,15,STORAGE,20221101 0000,20221101 0000,---, ,AF
RDN,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
RDN,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
RDN,D,15,STORAGE,20221104 0000,20221104 0000,---, ,AF
RDN,D,15,STORAGE,20221105 0000,20221105 0000,---, ,AF
RDN,D,15,STORAGE,20221106 0000,20221106 0000,---, ,AF
RDN,D,15,STORAGE,20221107 0000,20221107 0000,---, ,AF
RDN,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
RDN,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
KKR,D,15,STORAGE,20221009 0000,20221009 0000,903, ,AF
KKR,D,15,STORAGE,20221010 0000,20221010 0000,1111, ,AF
KKR,D,15,STORAGE,20221011 0000,20221011 0000,1903, ,AF
KKR,D,15,STORAGE,20221012 0000,20221012 0000,2399, ,AF
KKR,D,15,STORAGE,20221013 0000,20221013 0000,1778, ,AF
KKR,D,15,STORAGE,20221014 0000,20221014 0000,2306, ,AF
KKR,D,15,STORAGE,20221015 0000,20221015 0000,2135, ,AF
KKR,D,15,STORAGE,20221016 0000,20221016 0000,2191, ,AF
KKR,D,15,STORAGE,20221017 0000,20221017 0000,1854, ,AF
KKR,D,15,STORAGE,20221018 0000,20221018 0000,2267, ,AF
KKR,D,15,STORAGE,20221019 0000,20221019 0000,2106, ,AF
KKR,D,15,STORAGE,20221020 0000,20221020 0000,2264, ,AF
KKR,D,15,STORAGE,20221021 0000,20221021 0000,1906, ,AF
KKR,D,15,STORAGE,20221022 0000,20221022 0000,1923, ,AF
KKR,D,15,STORAGE,20221023 0000,20221023 0000,2161, ,AF
KKR,D,15,STORAGE,20221024 0000,20221024 0000,2197, ,AF
KKR,D,15,STORAGE,20221025 0000,20221025 0000,2132, ,AF
KKR,D,15,STORAGE,20221026 0000,20221026 0000,2201, ,AF
KKR,D,15,STORAGE,20221027 0000,20221027 0000,2034, ,AF
KKR,D,15,STORAGE,20221028 0000,20221028 0000,2003, ,AF
KKR,D,15,STORAGE,20221029 0000,20221029 0000,1866, ,AF
KKR,D,15,STORAGE,20221030 0000,20221030 0000,1821, ,AF
KKR,D,15,STORAGE,20221031 0000,20221031 0000,1830, ,AF
KKR,D,15,STORAGE,20221101 0000,20221101 0000,2098, ,AF
KKR,D,15,STORAGE,20221102 0000,20221102 0000,1812, ,AF
