STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
BRD,D,15,STORAGE,20220802 0000,20220802 0000,78436, ,AF
BRD,D,15,STORAGE,20220803 0000,20220803 0000,78720, ,AF
BRD,D,15,STORAGE,20220804 0000,20220804 0000,79004, ,AF
BRD,D,15,STORAGE,20220805 0000,20220805 0000,79182, ,AF
BRD,D,15,STORAGE,20220806 0000,20220806 0000,79473, ,AF
BRD,D,15,STORAGE,20220807 0000,20220807 0000,79679, ,AF
BRD,D,15,STORAGE,20220808 0000,20220808 0000,79957, ,AF
BRD,D,15,STORAGE,20220809 0000,20220809 0000,80295, ,AF
BRD,D,15,STORAGE,20220810 0000,20220810 0000,80601, ,AF
BRD,D,15,STORAGE,20220811 0000,20220811 0000,80794, ,AF
BRD,D,15,STORAGE,20220812 0000,20220812 0000,81087, ,AF
BRD,D,15,STORAGE,20220813 0000,20220813 0000,81201, ,AF
BRD,D,15,STORAGE,20220814 0000,20220814 0000,81342, ,AF
BRD,D,15,STORAGE,20220815 0000,20220815 0000,81689, ,AF
BRD,D,15,STORAGE,20220816 0000,20220816 0000,82213, ,AF
BRD,D,15,STORAGE,20220817 0000,20220817 0000,82703, ,AF
BRD,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
BRD,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
SWB,D,15,STORAGE,20220719 0000,20220719 0100,17408, ,AF
SWB,D,15,STORAGE,20220720 0000,20220720 0100,17382, ,AF
SWB,D,15,STORAGE,20220721 0000,20220721 0100,17359, ,AF
SWB,D,15,STORAGE,20220722 0000,20220722 0100,17333, ,AF
SWB,D,15,STORAGE,20220723 0000,20220723 0100,17296, ,AF
SWB,D,15,STORAGE,20220724 0000,20220724 0100,17265, ,AF
SWB,D,15,STORAGE,20220725 0000,20220725 0100,17233, ,AF
SWB,D,15,STORAGE,20220726 0000,20220726 0100,17208, ,AF
SWB,D,15,STORAGE,20220727 0000,20220727 0100,17177, ,AF
SWB,D,15,STORAGE,20220728 0000,20220728 0100,17143, ,AF
SWB,D,15,STORAGE,20220729 0000,20220729 0100,17120, ,AF
SWB,D,15,STORAGE,20220730 0000,20220730 0100,17092, ,AF
SWB,D,15,STORAGE,20220731 0000,20220731 0100,17047, ,AF
SWB,D,15,STORAGE,20220801 0000,20220801 0100,17019, ,AF
SWB,D,15,STORAGE,20220802 0000,20220802 0100,16994, ,AF
SWB,D,15,STORAGE,20220803 0000,20220803 0100,16969, ,AF
SWB,D,15,STORAGE,20220804 0000,20220804 0100,16941, ,AF
SWB,D,15,STORAGE,20220805 0000,20220805 0100,16921, ,AF
SWB,D,15,STORAGE,20220806 0000,20220806 0100,16893, ,AF
SWB,D,15,STORAGE,20220807 0000,20220807 0100,16865, ,AF
SWB,D,15,STORAGE,20220808 0000,20220808 0100,16834, ,AF
SWB,D,15,STORAGE,20220809 0000,20220809 0100,16801, ,AF
SWB,D,15,STORAGE,20220810 0000,20220810 0100,16770, ,AF
SWB,D,15,STORAGE,20220811 0000,20220811 0100,16736, ,AF
SWB,D,15,STORAGE,20220812 0000,20220812 0100,16716, ,AF
SWB,D,15,STORAGE,20220813 0000,20220813 0100,16707, ,AF
SWB,D,15,STORAGE,20220814 0000,20220814 0100,16694, ,AF
SWB,D,15,STORAGE,20220815 0000,20220815 0100,16680, ,AF
SWB,D,15,STORAGE,20220816 0000,20220816 0100,16668, ,AF
SWB,D,15,STORAGE,20220817 0000,20220817 0100,16656, ,AF
SWB,D,15,STORAGE,20220818 0000,20220818 0100,16642, ,AF
SWB,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
LYS,D,15,STORAGE,20220719 0000,20220719 0100,4120, ,AF
LYS,D,15,STORAGE,20220720 0000,20220720 0100,4073, ,AF
LYS,D,15,STORAGE,20220721 0000,20220721 0100,4021, ,AF
LYS,D,15,STORAGE,20220722 0000,20220722 0100,3972, ,AF
LYS,D,15,STORAGE,20220723 0000,20220723 0100,3921, ,AF
LYS,D,15,STORAGE,20220724 0000,20220724 0100,3871, ,AF
LYS,D,15,STORAGE,20220725 0000,20220725 0100,3821, ,AF
LYS,D,15,STORAGE,20220726 0000,20220726 0100,3773, ,AF
LYS,D,15,STORAGE,20220727 0000,20220727 0100,3722, ,AF
LYS,D,15,STORAGE,20220728 0000,20220728 0100,3671, ,AF
LYS,D,15,STORAGE,20220729 0000,20220729 0100,3621, ,AF
LYS,D,15,STORAGE,20220730 0000,20220730 0100,3571, ,AF
LYS,D,15,STORAGE,20220731 0000,20220731 0100,3521, ,AF
LYS,D,15,STORAGE,20220801 0000,20220801 0100,3472, ,AF
LYS,D,15,STORAGE,20220802 0000,20220802 0100,3424, ,AF
LYS,D,15,STORAGE,20220803 0000,20220803 0100,3377, ,AF
LYS,D,15,STORAGE,20220804 0000,20220804 0100,3326, ,AF
LYS,D,15,STORAGE,20220805 0000,20220805 0100,3282, ,AF
LYS,D,15,STORAGE,20220806 0000,20220806 0100,3236, ,AF
LYS,D,15,STORAGE,20220807 0000,20220807 0100,3185, ,AF
LYS,D,15,STORAGE,20220808 0000,20220808 0100,3138, ,AF
LYS,D,15,STORAGE,20220809 0000,20220809 0100,3088, ,AF
LYS,D,15,STORAGE,20220810 0000,20220810 0100,3039, ,AF
LYS,D,15,STORAGE,20220811 0000,20220811 0100,2991, ,AF
LYS,D,15,STORAGE,20220812 0000,20220812 0100,---,---,---
LYS,D,15,STORAGE,20220813 0000,20220813 0100,---,---,---
LYS,D,15,STORAGE,20220814 0000,20220814 0100,---,---,---
LYS,D,15,STORAGE,20220815 0000,20220815 0100,---,---,---
LYS,D,15,STORAGE,20220816 0000,20220816 0100,---,---,---
LYS,D,15,STORAGE,20220817 0000,20220817 0100,---,---,---
LYS,D,15,STORAGE,20220818 0000,20220818 0100,---,---,---
LYS,D,15,STORAGE,20220819 0000,20220819 0000,---,---,---
NML,D,15,STORAGE,20220719 0000,20220719 0000,740756, ,AF
NML,D,15,STORAGE,20220720 0000,20220720 0000,738734, ,AF
NML,D,15,STORAGE,20220721 0000,20220721 0000,735998, ,AF
NML,D,15,STORAGE,20220722 0000,20220722 0000,733152, ,AF
NML,D,15,STORAGE,20220723 0000,20220723 0000,730490, ,AF
NML,D,15,STORAGE,20220724 0000,20220724 0000,727597, ,AF
NML,D,15,STORAGE,20220725 0000,20220725 0000,724831, ,AF
NML,D,15,STORAGE,20220726 0000,20220726 0000,722889, ,AF
NML,D,15,STORAGE,20220727 0000,20220727 0000,721600, ,AF
NML,D,15,STORAGE,20220728 0000,20220728 0000,718438, ,AF
NML,D,15,STORAGE,20220729 0000,20220729 0000,715925, ,AF
NML,D,15,STORAGE,20220730 0000,20220730 0000,713303, ,AF
NML,D,15,STORAGE,20220731 0000,20220731 0000,711148, ,AF
NML,D,15,STORAGE,20220801 0000,20220801 0000,708308, ,AF
NML,D,15,STORAGE,20220802 0000,20220802 0000,706279, ,AF
NML,D,15,STORAGE,20220803 0000,20220803 0000,704602, ,AF
NML,D,15,STORAGE,20220804 0000,20220804 0000,701373, ,AF
NML,D,15,STORAGE,20220805 0000,20220805 0000,699184, ,AF
NML,D,15,STORAGE,20220806 0000,20220806 0000,696889, ,AF
NML,D,15,STORAGE,20220807 0000,20220807 0000,694594, ,AF
NML,D,15,STORAGE,20220808 0000,20220808 0000,691566, ,AF
NML,D,15,STORAGE,20220809 0000,20220809 0000,688597, ,AF
NML,D,15,STORAGE,20220810 0000,20220810 0000,687517, ,AF
NML,D,15,STORAGE,20220811 0000,20220811 0000,684734, ,AF
NML,D,15,STORAGE,20220812 0000,20220812 0000,682181, ,AF
NML,D,15,STORAGE,20220813 0000,20220813 0000,679413, ,AF
NML,D,15,STORAGE,20220814 0000,20220814 0000,676422, ,AF
NML,D,15,STORAGE,20220815 0000,20220815 0000,673387, ,AF
NML,D,15,STORAGE,20220816 0000,20220816 0000,671476, ,AF
NML,D,15,STORAGE,20220817 0000,20220817 0000,670134, ,AF
NML,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
NML,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
TUL,D,15,STORAGE,20220719 0000,20220719 0000,65080, ,AF
TUL,D,15,STORAGE,20220720 0000,20220720 0000,64551, ,AF
TUL,D,15,STORAGE,20220721 0000,20220721 0000,64501, ,AF
TUL,D,15,STORAGE,20220722 0000,20220722 0000,64698, ,AF
TUL,D,15,STORAGE,20220723 0000,20220723 0000,64661, ,AF
TUL,D,15,STORAGE,20220724 0000,20220724 0000,65388, ,AF
TUL,D,15,STORAGE,20220725 0000,20220725 0000,65585, ,AF
TUL,D,15,STORAGE,20220726 0000,20220726 0000,65105, ,AF
TUL,D,15,STORAGE,20220727 0000,20220727 0000,64065, ,AF
TUL,D,15,STORAGE,20220728 0000,20220728 0000,64932, ,AF
TUL,D,15,STORAGE,20220729 0000,20220729 0000,65105, ,AF
TUL,D,15,STORAGE,20220730 0000,20220730 0000,65461, ,AF
TUL,D,15,STORAGE,20220731 0000,20220731 0000,65535, ,AF
TUL,D,15,STORAGE,20220801 0000,20220801 0000,65795, ,AF
TUL,D,15,STORAGE,20220802 0000,20220802 0000,65486, ,AF
TUL,D,15,STORAGE,20220803 0000,20220803 0000,64797, ,AF
TUL,D,15,STORAGE,20220804 0000,20220804 0000,65461, ,AF
TUL,D,15,STORAGE,20220805 0000,20220805 0000,64871, ,AF
TUL,D,15,STORAGE,20220806 0000,20220806 0000,64356, ,AF
TUL,D,15,STORAGE,20220807 0000,20220807 0000,64077, ,AF
TUL,D,15,STORAGE,20220808 0000,20220808 0000,64760, ,AF
TUL,D,15,STORAGE,20220809 0000,20220809 0000,65486, ,AF
TUL,D,15,STORAGE,20220810 0000,20220810 0000,64113, ,AF
TUL,D,15,STORAGE,20220811 0000,20220811 0000,64356, ,AF
TUL,D,15,STORAGE,20220812 0000,20220812 0000,64356, ,AF
TUL,D,15,STORAGE,20220813 0000,20220813 0000,64612, ,AF
TUL,D,15,STORAGE,20220814 0000,20220814 0000,65363, ,AF
TUL,D,15,STORAGE,20220815 0000,20220815 0000,65982, ,AF
TUL,D,15,STORAGE,20220816 0000,20220816 0000,65609, ,AF
TUL,D,15,STORAGE,20220817 0000,20220817 0000,64453, ,AF
TUL,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
TUL,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
GDW,D,15,STORAGE,20220719 0000,20220719 0000,527, ,AF
GDW,D,15,STORAGE,20220720 0000,20220720 0000,527, ,AF
GDW,D,15,STORAGE,20220721 0000,20220721 0000,527, ,AF
GDW,D,15,STORAGE,20220722 0000,20220722 0000,527, ,AF
GDW,D,15,STORAGE,20220723 0000,20220723 0000,527, ,AF
GDW,D,15,STORAGE,20220724 0000,20220724 0000,527, ,AF
GDW,D,15,STORAGE,20220725 0000,20220725 0000,527, ,AF
GDW,D,15,STORAGE,20220726 0000,20220726 0000,527, ,AF
GDW,D,15,STORAGE,20220727 0000,20220727 0000,527, ,AF
GDW,D,15,STORAGE,20220728 0000,20220728 0000,523, ,AF
GDW,D,15,STORAGE,20220729 0000,20220729 0000,523, ,AF
GDW,D,15,STORAGE,20220730 0000,20220730 0000,523, ,AF
GDW,D,15,STORAGE,20220731 0000,20220731 0000,524, ,AF
GDW,D,15,STORAGE,20220801 0000,20220801 0000,524, ,AF
GDW,D,15,STORAGE,20220802 0000,20220802 0000,525, ,AF
GDW,D,15,STORAGE,20220803 0000,20220803 0000,524, ,AF
GDW,D,15,STORAGE,20220804 0000,20220804 0000,525, ,AF
GDW,D,15,STORAGE,20220805 0000,20220805 0000,524, ,AF
GDW,D,15,STORAGE,20220806 0000,20220806 0000,523, ,AF
GDW,D,15,STORAGE,20220807 0000,20220807 0000,523, ,AF
GDW,D,15,STORAGE,20220808 0000,20220808 0000,523, ,AF
GDW,D,15,STORAGE,20220809 0000,20220809 0000,523, ,AF
GDW,D,15,STORAGE,20220810 0000,20220810 0000,523, ,AF
GDW,D,15,STORAGE,20220811 0000,20220811 0000,523, ,AF
GDW,D,15,STORAGE,20220812 0000,20220812 0000,523, ,AF
GDW,D,15,STORAGE,20220813 0000,20220813 0000,523, ,AF
GDW,D,15,STORAGE,20220814 0000,20220814 0000,523, ,AF
GDW,D,15,STORAGE,20220815 0000,20220815 0000,524, ,AF
GDW,D,15,STORAGE,20220816 0000,20220816 0000,523, ,AF
GDW,D,15,STORAGE,20220817 0000,20220817 0000,523, ,AF
GDW,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
GDW,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
ENR,D,15,STORAGE,20220719 0000,20220720 0000,25802, ,AF
ENR,D,15,STORAGE,20220720 0000,20220721 0000,25754, ,AF
ENR,D,15,STORAGE,20220721 0000,20220722 0000,25698, ,AF
ENR,D,15,STORAGE,20220722 0000,20220723 0000,25650, ,AF
ENR,D,15,STORAGE,20220723 0000,20220724 0000,25603, ,AF
ENR,D,15,STORAGE,20220724 0000,20220725 0000,25555, ,AF
ENR,D,15,STORAGE,20220725 0000,20220726 0000,25508, ,AF
ENR,D,15,STORAGE,20220726 0000,20220727 0000,25451, ,AF
ENR,D,15,STORAGE,20220727 0000,20220728 0000,25404, ,AF
ENR,D,15,STORAGE,20220728 0000,20220729 0000,25367, ,AF
ENR,D,15,STORAGE,20220729 0000,20220730 0000,25300, ,AF
ENR,D,15,STORAGE,20220730 0000,20220731 0000,25253, ,AF
ENR,D,15,STORAGE,20220731 0000,20220801 0000,25225, ,AF
ENR,D,15,STORAGE,20220801 0000,20220802 0000,25168, ,AF
ENR,D,15,STORAGE,20220802 0000,20220803 0000,25111, ,AF
ENR,D,15,STORAGE,20220803 0000,20220804 0000,25074, ,AF
ENR,D,15,STORAGE,20220804 0000,20220805 0000,25007, ,AF
ENR,D,15,STORAGE,20220805 0000,20220806 0000,24989, ,AF
ENR,D,15,STORAGE,20220806 0000,20220807 0000,24941, ,AF
ENR,D,15,STORAGE,20220807 0000,20220808 0000,24894, ,AF
ENR,D,15,STORAGE,20220808 0000,20220809 0000,24847, ,AF
ENR,D,15,STORAGE,20220809 0000,20220810 0000,24800, ,AF
ENR,D,15,STORAGE,20220810 0000,20220811 0000,24753, ,AF
ENR,D,15,STORAGE,20220811 0000,20220812 0000,24687, ,AF
ENR,D,15,STORAGE,20220812 0000,20220813 0000,24649, ,AF
ENR,D,15,STORAGE,20220813 0000,20220814 0000,24583, ,AF
ENR,D,15,STORAGE,20220814 0000,20220815 0000,24527, ,AF
ENR,D,15,STORAGE,20220815 0000,20220816 0000,24470, ,AF
ENR,D,15,STORAGE,20220816 0000,20220817 0000,24423, ,AF
ENR,D,15,STORAGE,20220817 0000,20220818 0000,24367, ,AF
ENR,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
ENR,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
CHV,D,15,STORAGE,20220719 0000,20220720 0000,257384, ,AF
CHV,D,15,STORAGE,20220720 0000,20220721 0000,256857, ,AF
CHV,D,15,STORAGE,20220721 0000,20220722 0000,256505, ,AF
CHV,D,15,STORAGE,20220722 0000,20220723 0000,255978, ,AF
CHV,D,15,STORAGE,20220723 0000,20220724 0000,255626, ,AF
CHV,D,15,STORAGE,20220724 0000,20220725 0000,255099, ,AF
CHV,D,15,STORAGE,20220725 0000,20220726 0000,254747, ,AF
CHV,D,15,STORAGE,20220726 0000,20220727 0000,254395, ,AF
CHV,D,15,STORAGE,20220727 0000,20220728 0000,254044, ,AF
CHV,D,15,STORAGE,20220728 0000,20220729 0000,253868, ,AF
CHV,D,15,STORAGE,20220729 0000,20220730 0000,253341, ,AF
CHV,D,15,STORAGE,20220730 0000,20220731 0000,252989, ,AF
CHV,D,15,STORAGE,20220731 0000,20220801 0000,252462, ,AF
CHV,D,15,STORAGE,20220801 0000,20220802 0000,252110, ,AF
CHV,D,15,STORAGE,20220802 0000,20220803 0000,251583, ,AF
CHV,D,15,STORAGE,20220803 0000,20220804 0000,251231, ,AF
CHV,D,15,STORAGE,20220804 0000,20220805 0000,250888, ,AF
CHV,D,15,STORAGE,20220805 0000,20220806 0000,250373, ,AF
CHV,D,15,STORAGE,20220806 0000,20220807 0000,250030, ,AF
CHV,D,15,STORAGE,20220807 0000,20220808 0000,249687, ,AF
CHV,D,15,STORAGE,20220808 0000,20220809 0000,249172, ,AF
CHV,D,15,STORAGE,20220809 0000,20220810 0000,248829, ,AF
CHV,D,15,STORAGE,20220810 0000,20220811 0000,248486, ,AF
CHV,D,15,STORAGE,20220811 0000,20220812 0000,248143, ,AF
CHV,D,15,STORAGE,20220812 0000,20220813 0000,247800, ,AF
CHV,D,15,STORAGE,20220813 0000,20220814 0000,247457, ,AF
CHV,D,15,STORAGE,20220814 0000,20220815 0000,246942, ,AF
CHV,D,15,STORAGE,20220815 0000,20220816 0000,246428, ,AF
CHV,D,15,STORAGE,20220816 0000,20220817 0000,246085, ,AF
CHV,D,15,STORAGE,20220817 0000,20220818 0000,245741, ,AF
CHV,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
CHV,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
HTH,D,15,STORAGE,20220719 0000,20220720 0000,342576, ,AF
HTH,D,15,STORAGE,20220720 0000,20220721 0000,341800, ,AF
HTH,D,15,STORAGE,20220721 0000,20220722 0000,340637, ,AF
HTH,D,15,STORAGE,20220722 0000,20220723 0000,339865, ,AF
HTH,D,15,STORAGE,20220723 0000,20220724 0000,339093, ,AF
HTH,D,15,STORAGE,20220724 0000,20220725 0000,338128, ,AF
HTH,D,15,STORAGE,20220725 0000,20220726 0000,336970, ,AF
HTH,D,15,STORAGE,20220726 0000,20220727 0000,336010, ,AF
HTH,D,15,STORAGE,20220727 0000,20220728 0000,335434, ,AF
HTH,D,15,STORAGE,20220728 0000,20220729 0000,334474, ,AF
HTH,D,15,STORAGE,20220729 0000,20220730 0000,333514, ,AF
HTH,D,15,STORAGE,20220730 0000,20220731 0000,332554, ,AF
HTH,D,15,STORAGE,20220731 0000,20220801 0000,331594, ,AF
HTH,D,15,STORAGE,20220801 0000,20220802 0000,330828, ,AF
HTH,D,15,STORAGE,20220802 0000,20220803 0000,329873, ,AF
HTH,D,15,STORAGE,20220803 0000,20220804 0000,328918, ,AF
HTH,D,15,STORAGE,20220804 0000,20220805 0000,327963, ,AF
HTH,D,15,STORAGE,20220805 0000,20220806 0000,327199, ,AF
HTH,D,15,STORAGE,20220806 0000,20220807 0000,327008, ,AF
HTH,D,15,STORAGE,20220807 0000,20220808 0000,326626, ,AF
HTH,D,15,STORAGE,20220808 0000,20220809 0000,325862, ,AF
HTH,D,15,STORAGE,20220809 0000,20220810 0000,325100, ,AF
HTH,D,15,STORAGE,20220810 0000,20220811 0000,324340, ,AF
HTH,D,15,STORAGE,20220811 0000,20220812 0000,323390, ,AF
HTH,D,15,STORAGE,20220812 0000,20220813 0000,322630, ,AF
HTH,D,15,STORAGE,20220813 0000,20220814 0000,321680, ,AF
HTH,D,15,STORAGE,20220814 0000,20220815 0000,320735, ,AF
HTH,D,15,STORAGE,20220815 0000,20220816 0000,319790, ,AF
HTH,D,15,STORAGE,20220816 0000,20220817 0000,318845, ,AF
HTH,D,15,STORAGE,20220817 0000,20220818 0000,318089, ,AF
HTH,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
HTH,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
DNP,D,15,STORAGE,20220719 0000,20220720 0000,1245736, ,AF
DNP,D,15,STORAGE,20220720 0000,20220721 0000,1243061, ,AF
DNP,D,15,STORAGE,20220721 0000,20220722 0000,1240390, ,AF
DNP,D,15,STORAGE,20220722 0000,20220723 0000,1236836, ,AF
DNP,D,15,STORAGE,20220723 0000,20220724 0000,1233289, ,AF
DNP,D,15,STORAGE,20220724 0000,20220725 0000,1229749, ,AF
DNP,D,15,STORAGE,20220725 0000,20220726 0000,1227099, ,AF
DNP,D,15,STORAGE,20220726 0000,20220727 0000,1223572, ,AF
DNP,D,15,STORAGE,20220727 0000,20220728 0000,1220053, ,AF
DNP,D,15,STORAGE,20220728 0000,20220729 0000,1216541, ,AF
DNP,D,15,STORAGE,20220729 0000,20220730 0000,1213036, ,AF
DNP,D,15,STORAGE,20220730 0000,20220731 0000,1209539, ,AF
DNP,D,15,STORAGE,20220731 0000,20220801 0000,1206049, ,AF
DNP,D,15,STORAGE,20220801 0000,20220802 0000,1204307, ,AF
DNP,D,15,STORAGE,20220802 0000,20220803 0000,1199959, ,AF
DNP,D,15,STORAGE,20220803 0000,20220804 0000,1195623, ,AF
DNP,D,15,STORAGE,20220804 0000,20220805 0000,1191298, ,AF
DNP,D,15,STORAGE,20220805 0000,20220806 0000,1189571, ,AF
DNP,D,15,STORAGE,20220806 0000,20220807 0000,1187846, ,AF
DNP,D,15,STORAGE,20220807 0000,20220808 0000,1184402, ,AF
DNP,D,15,STORAGE,20220808 0000,20220809 0000,1181823, ,AF
DNP,D,15,STORAGE,20220809 0000,20220810 0000,1178300, ,AF
DNP,D,15,STORAGE,20220810 0000,20220811 0000,1174967, ,AF
DNP,D,15,STORAGE,20220811 0000,20220812 0000,1171550, ,AF
DNP,D,15,STORAGE,20220812 0000,20220813 0000,1168140, ,AF
DNP,D,15,STORAGE,20220813 0000,20220814 0000,1165587, ,AF
DNP,D,15,STORAGE,20220814 0000,20220815 0000,1163038, ,AF
DNP,D,15,STORAGE,20220815 0000,20220816 0000,1160493, ,AF
DNP,D,15,STORAGE,20220816 0000,20220817 0000,1156260, ,AF
DNP,D,15,STORAGE,20220817 0000,20220818 0000,1153726, ,AF
DNP,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
DNP,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
MDO,D,15,STORAGE,20220719 0000,20220719 0000,---, ,AF
MDO,D,15,STORAGE,20220720 0000,20220720 0000,---, ,AF
MDO,D,15,STORAGE,20220721 0000,20220721 0000,---, ,AF
MDO,D,15,STORAGE,20220722 0000,20220722 0000,---, ,AF
MDO,D,15,STORAGE,20220723 0000,20220723 0000,---, ,AF
MDO,D,15,STORAGE,20220724 0000,20220724 0000,---, ,AF
MDO,D,15,STORAGE,20220725 0000,20220725 0000,---, ,AF
MDO,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
MDO,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
MDO,D,15,STORAGE,20220728 0000,20220728 0000,---, ,AF
MDO,D,15,STORAGE,20220729 0000,20220729 0000,---, ,AF
MDO,D,15,STORAGE,20220730 0000,20220730 0000,---, ,AF
MDO,D,15,STORAGE,20220731 0000,20220731 0000,---, ,AF
MDO,D,15,STORAGE,20220801 0000,20220801 0000,---, ,AF
MDO,D,15,STORAGE,20220802 0000,20220802 0000,---, ,AF
MDO,D,15,STORAGE,20220803 0000,20220803 0000,---, ,AF
MDO,D,15,STORAGE,20220804 0000,20220804 0000,---, ,AF
MDO,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
MDO,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
MDO,D,15,STORAGE,20220807 0000,20220807 0000,---, ,AF
MDO,D,15,STORAGE,20220808 0000,20220808 0000,---, ,AF
MDO,D,15,STORAGE,20220809 0000,20220809 0000,---, ,AF
MDO,D,15,STORAGE,20220810 0000,20220810 0000,---, ,AF
MDO,D,15,STORAGE,20220811 0000,20220811 0000,---, ,AF
MDO,D,15,STORAGE,20220812 0000,20220812 0000,---, ,AF
MDO,D,15,STORAGE,20220813 0000,20220813 0000,---, ,AF
MDO,D,15,STORAGE,20220814 0000,20220814 0000,---, ,AF
MDO,D,15,STORAGE,20220815 0000,20220815 0000,---, ,AF
MDO,D,15,STORAGE,20220816 0000,20220816 0000,---, ,AF
MDO,D,15,STORAGE,20220817 0000,20220817 0000,---, ,AF
MDO,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
MDO,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
TLC,D,15,STORAGE,20220719 0000,20220719 0100,13817, ,AF
TLC,D,15,STORAGE,20220720 0000,20220720 0100,13332, ,AF
TLC,D,15,STORAGE,20220721 0000,20220721 0100,12664, ,AF
TLC,D,15,STORAGE,20220722 0000,20220722 0100,12362, ,AF
TLC,D,15,STORAGE,20220723 0000,20220723 0100,12723, ,AF
TLC,D,15,STORAGE,20220724 0000,20220724 0100,12848, ,AF
TLC,D,15,STORAGE,20220725 0000,20220725 0100,13123, ,AF
TLC,D,15,STORAGE,20220726 0000,20220726 0100,13297, ,AF
TLC,D,15,STORAGE,20220727 0000,20220727 0100,13182, ,AF
TLC,D,15,STORAGE,20220728 0000,20220728 0100,13409, ,AF
TLC,D,15,STORAGE,20220729 0000,20220729 0100,13527, ,AF
TLC,D,15,STORAGE,20220730 0000,20220730 0100,13628, ,AF
TLC,D,15,STORAGE,20220731 0000,20220731 0100,13718, ,AF
TLC,D,15,STORAGE,20220801 0000,20220801 0100,13564, ,AF
TLC,D,15,STORAGE,20220802 0000,20220802 0100,13242, ,AF
TLC,D,15,STORAGE,20220803 0000,20220803 0100,13203, ,AF
TLC,D,15,STORAGE,20220804 0000,20220804 0100,13542, ,AF
TLC,D,15,STORAGE,20220805 0000,20220805 0100,13024, ,AF
TLC,D,15,STORAGE,20220806 0000,20220806 0100,12835, ,AF
TLC,D,15,STORAGE,20220807 0000,20220807 0100,12976, ,AF
TLC,D,15,STORAGE,20220808 0000,20220808 0100,13188, ,AF
TLC,D,15,STORAGE,20220809 0000,20220809 0100,13379, ,AF
TLC,D,15,STORAGE,20220810 0000,20220810 0100,13200, ,AF
TLC,D,15,STORAGE,20220811 0000,20220811 0100,12676, ,AF
TLC,D,15,STORAGE,20220812 0000,20220812 0100,12558, ,AF
TLC,D,15,STORAGE,20220813 0000,20220813 0100,13048, ,AF
TLC,D,15,STORAGE,20220814 0000,20220814 0100,13554, ,AF
TLC,D,15,STORAGE,20220815 0000,20220815 0100,13405, ,AF
TLC,D,15,STORAGE,20220816 0000,20220816 0100,13722, ,AF
TLC,D,15,STORAGE,20220817 0000,20220817 0100,14169, ,AF
TLC,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
TLC,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
EXC,D,15,STORAGE,20220719 0000,20220720 0000,356103, ,AF
EXC,D,15,STORAGE,20220720 0000,20220721 0000,353634, ,AF
EXC,D,15,STORAGE,20220721 0000,20220722 0000,350989, ,AF
EXC,D,15,STORAGE,20220722 0000,20220723 0000,348295, ,AF
EXC,D,15,STORAGE,20220723 0000,20220724 0000,345743, ,AF
EXC,D,15,STORAGE,20220724 0000,20220725 0000,343173, ,AF
EXC,D,15,STORAGE,20220725 0000,20220726 0000,340341, ,AF
EXC,D,15,STORAGE,20220726 0000,20220727 0000,337126, ,AF
EXC,D,15,STORAGE,20220727 0000,20220728 0000,334638, ,AF
EXC,D,15,STORAGE,20220728 0000,20220729 0000,332103, ,AF
EXC,D,15,STORAGE,20220729 0000,20220730 0000,330068, ,AF
EXC,D,15,STORAGE,20220730 0000,20220731 0000,327652, ,AF
EXC,D,15,STORAGE,20220731 0000,20220801 0000,324890, ,AF
EXC,D,15,STORAGE,20220801 0000,20220802 0000,322355, ,AF
EXC,D,15,STORAGE,20220802 0000,20220803 0000,320309, ,AF
EXC,D,15,STORAGE,20220803 0000,20220804 0000,317920, ,AF
EXC,D,15,STORAGE,20220804 0000,20220805 0000,315368, ,AF
EXC,D,15,STORAGE,20220805 0000,20220806 0000,313764, ,AF
EXC,D,15,STORAGE,20220806 0000,20220807 0000,312921, ,AF
