STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
EXC,D,15,STORAGE,20220827 0000,20220828 0000,270878, ,AF
EXC,D,15,STORAGE,20220828 0000,20220829 0000,269058, ,AF
EXC,D,15,STORAGE,20220829 0000,20220830 0000,267004, ,AF
EXC,D,15,STORAGE,20220830 0000,20220831 0000,265262, ,AF
EXC,D,15,STORAGE,20220831 0000,20220901 0000,263026, ,AF
EXC,D,15,STORAGE,20220901 0000,20220902 0000,261075, ,AF
EXC,D,15,STORAGE,20220902 0000,20220903 0000,259075, ,AF
EXC,D,15,STORAGE,20220903 0000,20220903 0000,---, ,AF
EXC,D,15,STORAGE,20220904 0000,20220904 0000,---, ,AF
MCS,D,15,STORAGE,20220804 0000,20220805 0000,8904, ,AF
MCS,D,15,STORAGE,20220805 0000,20220806 0000,8910, ,AF
MCS,D,15,STORAGE,20220806 0000,20220807 0000,8895, ,AF
MCS,D,15,STORAGE,20220807 0000,20220808 0000,8812, ,AF
MCS,D,15,STORAGE,20220808 0000,20220809 0000,9158, ,AF
MCS,D,15,STORAGE,20220809 0000,20220810 0000,9176, ,AF
MCS,D,15,STORAGE,20220810 0000,20220811 0000,9089, ,AF
MCS,D,15,STORAGE,20220811 0000,20220812 0000,9080, ,AF
MCS,D,15,STORAGE,20220812 0000,20220813 0000,9113, ,AF
MCS,D,15,STORAGE,20220813 0000,20220814 0000,9155, ,AF
MCS,D,15,STORAGE,20220814 0000,20220815 0000,9125, ,AF
MCS,D,15,STORAGE,20220815 0000,20220816 0000,9453, ,AF
MCS,D,15,STORAGE,20220816 0000,20220817 0000,9194, ,AF
MCS,D,15,STORAGE,20220817 0000,20220818 0000,9140, ,AF
MCS,D,15,STORAGE,20220818 0000,20220819 0000,9134, ,AF
MCS,D,15,STORAGE,20220819 0000,20220820 0000,9089, ,AF
MCS,D,15,STORAGE,20220820 0000,20220821 0000,8901, ,AF
MCS,D,15,STORAGE,20220821 0000,20220822 0000,8500, ,AF
MCS,D,15,STORAGE,20220822 0000,20220823 0000,8282, ,AF
MCS,D,15,STORAGE,20220823 0000,20220824 0000,8754, ,AF
MCS,D,15,STORAGE,20220824 0000,20220825 0000,9104, ,AF
MCS,D,15,STORAGE,20220825 0000,20220826 0000,8952, ,AF
MCS,D,15,STORAGE,20220826 0000,20220827 0000,8966, ,AF
MCS,D,15,STORAGE,20220827 0000,20220828 0000,8928, ,AF
MCS,D,15,STORAGE,20220828 0000,20220829 0000,8833, ,AF
MCS,D,15,STORAGE,20220829 0000,20220830 0000,8759, ,AF
MCS,D,15,STORAGE,20220830 0000,20220831 0000,8762, ,AF
MCS,D,15,STORAGE,20220831 0000,20220901 0000,8922, ,AF
MCS,D,15,STORAGE,20220901 0000,20220902 0000,8969, ,AF
MCS,D,15,STORAGE,20220902 0000,20220903 0000,8966, ,AF
MCS,D,15,STORAGE,20220903 0000,20220903 0000,---, ,AF
MCS,D,15,STORAGE,20220904 0000,20220904 0000,---, ,AF
BAR,D,15,STORAGE,20220804 0000,20220805 0000,2, ,AF
BAR,D,15,STORAGE,20220805 0000,20220806 0000,2, ,AF
BAR,D,15,STORAGE,20220806 0000,20220807 0000,2, ,AF
BAR,D,15,STORAGE,20220807 0000,20220808 0000,2, ,AF
BAR,D,15,STORAGE,20220808 0000,20220809 0000,2, ,AF
BAR,D,15,STORAGE,20220809 0000,20220810 0000,2, ,AF
BAR,D,15,STORAGE,20220810 0000,20220811 0000,2, ,AF
BAR,D,15,STORAGE,20220811 0000,20220812 0000,2, ,AF
BAR,D,15,STORAGE,20220812 0000,20220813 0000,2, ,AF
BAR,D,15,STORAGE,20220813 0000,20220814 0000,2, ,AF
BAR,D,15,STORAGE,20220814 0000,20220815 0000,2, ,AF
BAR,D,15,STORAGE,20220815 0000,20220816 0000,2, ,AF
BAR,D,15,STORAGE,20220816 0000,20220817 0000,2, ,AF
BAR,D,15,STORAGE,20220817 0000,20220818 0000,2, ,AF
BAR,D,15,STORAGE,20220818 0000,20220819 0000,2, ,AF
BAR,D,15,STORAGE,20220819 0000,20220820 0000,2, ,AF
BAR,D,15,STORAGE,20220820 0000,20220821 0000,2, ,AF
BAR,D,15,STORAGE,20220821 0000,20220822 0000,2, ,AF
BAR,D,15,STORAGE,20220822 0000,20220823 0000,2, ,AF
BAR,D,15,STORAGE,20220823 0000,20220824 0000,2, ,AF
BAR,D,15,STORAGE,20220824 0000,20220824 0000,---, ,AF
BAR,D,15,STORAGE,20220825 0000,20220826 0000,2, ,AF
BAR,D,15,STORAGE,20220826 0000,20220827 0000,2, ,AF
BAR,D,15,STORAGE,20220827 0000,20220828 0000,2, ,AF
BAR,D,15,STORAGE,20220828 0000,20220829 0000,2, ,AF
BAR,D,15,STORAGE,20220829 0000,20220830 0000,2, ,AF
BAR,D,15,STORAGE,20220830 0000,20220831 0000,2, ,AF
BAR,D,15,STORAGE,20220831 0000,20220901 0000,2, ,AF
BAR,D,15,STORAGE,20220901 0000,20220902 0000,2, ,AF
BAR,D,15,STORAGE,20220902 0000,20220903 0000,2, ,AF
BAR,D,15,STORAGE,20220903 0000,20220904 0000,2, ,AF
BAR,D,15,STORAGE,20220904 0000,20220904 0000,---, ,AF
MAR,D,15,STORAGE,20220804 0000,20220805 0000,382, ,AF
MAR,D,15,STORAGE,20220805 0000,20220806 0000,385, ,AF
MAR,D,15,STORAGE,20220806 0000,20220807 0000,388, ,AF
MAR,D,15,STORAGE,20220807 0000,20220808 0000,392, ,AF
MAR,D,15,STORAGE,20220808 0000,20220809 0000,395, ,AF
MAR,D,15,STORAGE,20220809 0000,20220810 0000,399, ,AF
MAR,D,15,STORAGE,20220810 0000,20220811 0000,403, ,AF
MAR,D,15,STORAGE,20220811 0000,20220812 0000,406, ,AF
MAR,D,15,STORAGE,20220812 0000,20220813 0000,410, ,AF
MAR,D,15,STORAGE,20220813 0000,20220814 0000,413, ,AF
MAR,D,15,STORAGE,20220814 0000,20220815 0000,416, ,AF
MAR,D,15,STORAGE,20220815 0000,20220816 0000,420, ,AF
MAR,D,15,STORAGE,20220816 0000,20220817 0000,424, ,AF
MAR,D,15,STORAGE,20220817 0000,20220818 0000,427, ,AF
MAR,D,15,STORAGE,20220818 0000,20220819 0000,427, ,AF
MAR,D,15,STORAGE,20220819 0000,20220820 0000,424, ,AF
MAR,D,15,STORAGE,20220820 0000,20220821 0000,421, ,AF
MAR,D,15,STORAGE,20220821 0000,20220822 0000,417, ,AF
MAR,D,15,STORAGE,20220822 0000,20220823 0000,414, ,AF
MAR,D,15,STORAGE,20220823 0000,20220824 0000,411, ,AF
MAR,D,15,STORAGE,20220824 0000,20220824 0000,---, ,AF
MAR,D,15,STORAGE,20220825 0000,20220826 0000,404, ,AF
MAR,D,15,STORAGE,20220826 0000,20220827 0000,401, ,AF
MAR,D,15,STORAGE,20220827 0000,20220828 0000,399, ,AF
MAR,D,15,STORAGE,20220828 0000,20220829 0000,396, ,AF
MAR,D,15,STORAGE,20220829 0000,20220830 0000,393, ,AF
MAR,D,15,STORAGE,20220830 0000,20220831 0000,389, ,AF
MAR,D,15,STORAGE,20220831 0000,20220901 0000,387, ,AF
MAR,D,15,STORAGE,20220901 0000,20220902 0000,385, ,AF
MAR,D,15,STORAGE,20220902 0000,20220903 0000,381, ,AF
MAR,D,15,STORAGE,20220903 0000,20220904 0000,378, ,AF
MAR,D,15,STORAGE,20220904 0000,20220904 0000,---, ,AF
OWN,D,15,STORAGE,20220804 0000,20220804 0000,---, ,AF
OWN,D,15,STORAGE,20220805 0000,20220806 0000,0, ,AF
OWN,D,15,STORAGE,20220806 0000,20220807 0000,0, ,AF
OWN,D,15,STORAGE,20220807 0000,20220808 0000,0, ,AF
OWN,D,15,STORAGE,20220808 0000,20220809 0000,0, ,AF
OWN,D,15,STORAGE,20220809 0000,20220810 0000,0, ,AF
OWN,D,15,STORAGE,20220810 0000,20220811 0000,0, ,AF
OWN,D,15,STORAGE,20220811 0000,20220812 0000,0, ,AF
OWN,D,15,STORAGE,20220812 0000,20220813 0000,0, ,AF
OWN,D,15,STORAGE,20220813 0000,20220814 0000,0, ,AF
OWN,D,15,STORAGE,20220814 0000,20220815 0000,0, ,AF
OWN,D,15,STORAGE,20220815 0000,20220816 0000,0, ,AF
OWN,D,15,STORAGE,20220816 0000,20220817 0000,0, ,AF
OWN,D,15,STORAGE,20220817 0000,20220818 0000,0, ,AF
OWN,D,15,STORAGE,20220818 0000,20220819 0000,0, ,AF
OWN,D,15,STORAGE,20220819 0000,20220820 0000,0, ,AF
OWN,D,15,STORAGE,20220820 0000,20220821 0000,0, ,AF
OWN,D,15,STORAGE,20220821 0000,20220822 0000,0, ,AF
OWN,D,15,STORAGE,20220822 0000,20220823 0000,0, ,AF
OWN,D,15,STORAGE,20220823 0000,20220824 0000,0, ,AF
OWN,D,15,STORAGE,20220824 0000,20220824 0000,---, ,AF
OWN,D,15,STORAGE,20220825 0000,20220826 0000,0, ,AF
OWN,D,15,STORAGE,20220826 0000,20220827 0000,0, ,AF
OWN,D,15,STORAGE,20220827 0000,20220828 0000,0, ,AF
OWN,D,15,STORAGE,20220828 0000,20220829 0000,0, ,AF
OWN,D,15,STORAGE,20220829 0000,20220830 0000,0, ,AF
OWN,D,15,STORAGE,20220830 0000,20220831 0000,0, ,AF
OWN,D,15,STORAGE,20220831 0000,20220901 0000,0, ,AF
OWN,D,15,STORAGE,20220901 0000,20220902 0000,0, ,AF
OWN,D,15,STORAGE,20220902 0000,20220903 0000,0, ,AF
OWN,D,15,STORAGE,20220903 0000,20220904 0000,0, ,AF
OWN,D,15,STORAGE,20220904 0000,20220904 0000,---, ,AF
BUC,D,15,STORAGE,20220804 0000,20220805 0000,9791, ,AF
BUC,D,15,STORAGE,20220805 0000,20220806 0000,9791, ,AF
BUC,D,15,STORAGE,20220806 0000,20220807 0000,9781, ,AF
BUC,D,15,STORAGE,20220807 0000,20220808 0000,9767, ,AF
BUC,D,15,STORAGE,20220808 0000,20220809 0000,9758, ,AF
BUC,D,15,STORAGE,20220809 0000,20220810 0000,9739, ,AF
BUC,D,15,STORAGE,20220810 0000,20220811 0000,9734, ,AF
BUC,D,15,STORAGE,20220811 0000,20220812 0000,9720, ,AF
BUC,D,15,STORAGE,20220812 0000,20220813 0000,9706, ,AF
BUC,D,15,STORAGE,20220813 0000,20220814 0000,9696, ,AF
BUC,D,15,STORAGE,20220814 0000,20220815 0000,9682, ,AF
BUC,D,15,STORAGE,20220815 0000,20220816 0000,9673, ,AF
BUC,D,15,STORAGE,20220816 0000,20220817 0000,9659, ,AF
BUC,D,15,STORAGE,20220817 0000,20220818 0000,9649, ,AF
BUC,D,15,STORAGE,20220818 0000,20220819 0000,9640, ,AF
BUC,D,15,STORAGE,20220819 0000,20220820 0000,9635, ,AF
BUC,D,15,STORAGE,20220820 0000,20220821 0000,9626, ,AF
BUC,D,15,STORAGE,20220821 0000,20220822 0000,9617, ,AF
BUC,D,15,STORAGE,20220822 0000,20220823 0000,9603, ,AF
BUC,D,15,STORAGE,20220823 0000,20220824 0000,9593, ,AF
BUC,D,15,STORAGE,20220824 0000,20220824 0000,---, ,AF
BUC,D,15,STORAGE,20220825 0000,20220826 0000,9574, ,AF
BUC,D,15,STORAGE,20220826 0000,20220827 0000,9565, ,AF
BUC,D,15,STORAGE,20220827 0000,20220828 0000,9560, ,AF
BUC,D,15,STORAGE,20220828 0000,20220829 0000,9546, ,AF
BUC,D,15,STORAGE,20220829 0000,20220830 0000,9537, ,AF
BUC,D,15,STORAGE,20220830 0000,20220831 0000,9528, ,AF
BUC,D,15,STORAGE,20220831 0000,20220901 0000,9514, ,AF
BUC,D,15,STORAGE,20220901 0000,20220902 0000,9504, ,AF
BUC,D,15,STORAGE,20220902 0000,20220903 0000,9495, ,AF
BUC,D,15,STORAGE,20220903 0000,20220904 0000,9486, ,AF
BUC,D,15,STORAGE,20220904 0000,20220904 0000,---, ,AF
HID,D,15,STORAGE,20220804 0000,20220805 0000,5668, ,AF
HID,D,15,STORAGE,20220805 0000,20220806 0000,5474, ,AF
HID,D,15,STORAGE,20220806 0000,20220807 0000,5272, ,AF
HID,D,15,STORAGE,20220807 0000,20220808 0000,5153, ,AF
HID,D,15,STORAGE,20220808 0000,20220809 0000,5147, ,AF
HID,D,15,STORAGE,20220809 0000,20220810 0000,5144, ,AF
HID,D,15,STORAGE,20220810 0000,20220811 0000,5138, ,AF
HID,D,15,STORAGE,20220811 0000,20220812 0000,5135, ,AF
HID,D,15,STORAGE,20220812 0000,20220813 0000,5130, ,AF
HID,D,15,STORAGE,20220813 0000,20220814 0000,5124, ,AF
HID,D,15,STORAGE,20220814 0000,20220815 0000,5118, ,AF
HID,D,15,STORAGE,20220815 0000,20220816 0000,5112, ,AF
HID,D,15,STORAGE,20220816 0000,20220817 0000,5107, ,AF
HID,D,15,STORAGE,20220817 0000,20220818 0000,5104, ,AF
HID,D,15,STORAGE,20220818 0000,20220819 0000,5095, ,AF
HID,D,15,STORAGE,20220819 0000,20220820 0000,5092, ,AF
HID,D,15,STORAGE,20220820 0000,20220821 0000,5090, ,AF
HID,D,15,STORAGE,20220821 0000,20220822 0000,5084, ,AF
HID,D,15,STORAGE,20220822 0000,20220823 0000,5078, ,AF
HID,D,15,STORAGE,20220823 0000,20220824 0000,5078, ,AF
HID,D,15,STORAGE,20220824 0000,20220824 0000,---, ,AF
HID,D,15,STORAGE,20220825 0000,20220826 0000,5067, ,AF
HID,D,15,STORAGE,20220826 0000,20220827 0000,5061, ,AF
HID,D,15,STORAGE,20220827 0000,20220828 0000,5058, ,AF
HID,D,15,STORAGE,20220828 0000,20220829 0000,5052, ,AF
HID,D,15,STORAGE,20220829 0000,20220830 0000,5047, ,AF
HID,D,15,STORAGE,20220830 0000,20220831 0000,5044, ,AF
HID,D,15,STORAGE,20220831 0000,20220901 0000,5038, ,AF
HID,D,15,STORAGE,20220901 0000,20220902 0000,5033, ,AF
HID,D,15,STORAGE,20220902 0000,20220903 0000,5024, ,AF
HID,D,15,STORAGE,20220903 0000,20220904 0000,5024, ,AF
HID,D,15,STORAGE,20220904 0000,20220904 0000,---, ,AF
TAE,D,15,STORAGE,20220804 0000,20220804 0100,32498, ,AF
TAE,D,15,STORAGE,20220805 0000,20220805 0100,32602, ,AF
TAE,D,15,STORAGE,20220806 0000,20220806 0100,32935, ,AF
TAE,D,15,STORAGE,20220807 0000,20220807 0100,33073, ,AF
TAE,D,15,STORAGE,20220808 0000,20220808 0100,33169, ,AF
TAE,D,15,STORAGE,20220809 0000,20220809 0100,33440, ,AF
TAE,D,15,STORAGE,20220810 0000,20220810 0100,33563, ,AF
TAE,D,15,STORAGE,20220811 0000,20220811 0100,33612, ,AF
TAE,D,15,STORAGE,20220812 0000,20220812 0100,33313, ,AF
TAE,D,15,STORAGE,20220813 0000,20220813 0100,32442, ,AF
TAE,D,15,STORAGE,20220814 0000,20220814 0100,31591, ,AF
TAE,D,15,STORAGE,20220815 0000,20220815 0100,30773, ,AF
TAE,D,15,STORAGE,20220816 0000,20220816 0100,29894, ,AF
TAE,D,15,STORAGE,20220817 0000,20220817 0100,29077, ,AF
TAE,D,15,STORAGE,20220818 0000,20220818 0100,28292, ,AF
TAE,D,15,STORAGE,20220819 0000,20220819 0100,27485, ,AF
TAE,D,15,STORAGE,20220820 0000,20220820 0100,26649, ,AF
TAE,D,15,STORAGE,20220821 0000,20220821 0100,25789, ,AF
TAE,D,15,STORAGE,20220822 0000,20220822 0100,24975, ,AF
TAE,D,15,STORAGE,20220823 0000,20220823 0100,24522, ,AF
TAE,D,15,STORAGE,20220824 0000,20220824 0100,24484, ,AF
TAE,D,15,STORAGE,20220825 0000,20220825 0100,24512, ,AF
TAE,D,15,STORAGE,20220826 0000,20220826 0100,24507, ,AF
TAE,D,15,STORAGE,20220827 0000,20220827 0100,24510, ,AF
TAE,D,15,STORAGE,20220828 0000,20220828 0100,24515, ,AF
TAE,D,15,STORAGE,20220829 0000,20220829 0100,24500, ,AF
TAE,D,15,STORAGE,20220830 0000,20220830 0100,24518, ,AF
TAE,D,15,STORAGE,20220831 0000,20220831 0100,24522, ,AF
TAE,D,15,STORAGE,20220901 0000,20220901 0000,---, ,AF
TAE,D,15,STORAGE,20220902 0000,20220902 0100,24535, ,AF
TAE,D,15,STORAGE,20220903 0000,20220903 0000,---, ,AF
TAE,D,15,STORAGE,20220904 0000,20220904 0000,---, ,AF
MPL,D,15,STORAGE,20220804 0000,20220804 0100,90125, ,AF
MPL,D,15,STORAGE,20220805 0000,20220805 0100,92991, ,AF
MPL,D,15,STORAGE,20220806 0000,20220806 0100,94821, ,AF
MPL,D,15,STORAGE,20220807 0000,20220807 0100,95520, ,AF
MPL,D,15,STORAGE,20220808 0000,20220808 0100,95064, ,AF
MPL,D,15,STORAGE,20220809 0000,20220809 0100,94788, ,AF
MPL,D,15,STORAGE,20220810 0000,20220810 0100,94240, ,AF
MPL,D,15,STORAGE,20220811 0000,20220811 0100,93586, ,AF
MPL,D,15,STORAGE,20220812 0000,20220812 0100,93080, ,AF
MPL,D,15,STORAGE,20220813 0000,20220813 0100,93452, ,AF
MPL,D,15,STORAGE,20220814 0000,20220814 0100,94009, ,AF
MPL,D,15,STORAGE,20220815 0000,20220815 0100,93721, ,AF
MPL,D,15,STORAGE,20220816 0000,20220816 0100,93357, ,AF
MPL,D,15,STORAGE,20220817 0000,20220817 0100,92987, ,AF
MPL,D,15,STORAGE,20220818 0000,20220818 0100,92402, ,AF
MPL,D,15,STORAGE,20220819 0000,20220819 0100,91799, ,AF
MPL,D,15,STORAGE,20220820 0000,20220820 0100,91244, ,AF
MPL,D,15,STORAGE,20220821 0000,20220821 0100,90984, ,AF
MPL,D,15,STORAGE,20220822 0000,20220822 0100,90162, ,AF
MPL,D,15,STORAGE,20220823 0000,20220823 0100,88653, ,AF
MPL,D,15,STORAGE,20220824 0000,20220824 0100,86260, ,AF
MPL,D,15,STORAGE,20220825 0000,20220825 0100,83859, ,AF
MPL,D,15,STORAGE,20220826 0000,20220826 0100,81454, ,AF
MPL,D,15,STORAGE,20220827 0000,20220827 0100,79940, ,AF
MPL,D,15,STORAGE,20220828 0000,20220828 0100,79055, ,AF
MPL,D,15,STORAGE,20220829 0000,20220829 0100,78140, ,AF
MPL,D,15,STORAGE,20220830 0000,20220830 0100,77137, ,AF
MPL,D,15,STORAGE,20220831 0000,20220831 0100,75917, ,AF
MPL,D,15,STORAGE,20220901 0000,20220901 0000,---, ,AF
MPL,D,15,STORAGE,20220902 0000,20220902 0100,73343, ,AF
MPL,D,15,STORAGE,20220903 0000,20220903 0000,---, ,AF
MPL,D,15,STORAGE,20220904 0000,20220904 0000,---, ,AF
CNV,D,15,STORAGE,20220804 0000,20220804 0100,36519, ,AF
CNV,D,15,STORAGE,20220805 0000,20220805 0100,36498, ,AF
CNV,D,15,STORAGE,20220806 0000,20220806 0100,36487, ,AF
CNV,D,15,STORAGE,20220807 0000,20220807 0100,36455, ,AF
CNV,D,15,STORAGE,20220808 0000,20220808 0100,36433, ,AF
CNV,D,15,STORAGE,20220809 0000,20220809 0100,36412, ,AF
CNV,D,15,STORAGE,20220810 0000,20220810 0100,36379, ,AF
CNV,D,15,STORAGE,20220811 0000,20220811 0100,36347, ,AF
CNV,D,15,STORAGE,20220812 0000,20220812 0100,36326, ,AF
CNV,D,15,STORAGE,20220813 0000,20220813 0100,36294, ,AF
CNV,D,15,STORAGE,20220814 0000,20220814 0100,36261, ,AF
CNV,D,15,STORAGE,20220815 0000,20220815 0100,36229, ,AF
CNV,D,15,STORAGE,20220816 0000,20220816 0100,36208, ,AF
CNV,D,15,STORAGE,20220817 0000,20220817 0100,36187, ,AF
CNV,D,15,STORAGE,20220818 0000,20220818 0100,36165, ,AF
CNV,D,15,STORAGE,20220819 0000,20220819 0100,36144, ,AF
CNV,D,15,STORAGE,20220820 0000,20220820 0100,36123, ,AF
CNV,D,15,STORAGE,20220821 0000,20220821 0100,36101, ,AF
CNV,D,15,STORAGE,20220822 0000,20220822 0100,36080, ,AF
CNV,D,15,STORAGE,20220823 0000,20220823 0100,36059, ,AF
CNV,D,15,STORAGE,20220824 0000,20220824 0100,36037, ,AF
CNV,D,15,STORAGE,20220825 0000,20220825 0000,---, ,AF
CNV,D,15,STORAGE,20220826 0000,20220826 0100,35994, ,AF
CNV,D,15,STORAGE,20220827 0000,20220827 0100,35951, ,AF
CNV,D,15,STORAGE,20220828 0000,20220828 0100,35930, ,AF
CNV,D,15,STORAGE,20220829 0000,20220829 0100,35908, ,AF
CNV,D,15,STORAGE,20220830 0000,20220830 0100,35876, ,AF
CNV,D,15,STORAGE,20220831 0000,20220831 0100,35865, ,AF
CNV,D,15,STORAGE,20220901 0000,20220901 0100,35844, ,AF
CNV,D,15,STORAGE,20220902 0000,20220902 0100,35812, ,AF
CNV,D,15,STORAGE,20220903 0000,20220903 0100,35769, ,AF
CNV,D,15,STORAGE,20220904 0000,20220904 0000,---, ,AF
FLR,D,15,STORAGE,20220804 0000,20220804 0100,36241, ,AF
FLR,D,15,STORAGE,20220805 0000,20220805 0100,38061, ,AF
FLR,D,15,STORAGE,20220806 0000,20220806 0100,39169, ,AF
FLR,D,15,STORAGE,20220807 0000,20220807 0100,39771, ,AF
FLR,D,15,STORAGE,20220808 0000,20220808 0100,40182, ,AF
FLR,D,15,STORAGE,20220809 0000,20220809 0100,40678, ,AF
FLR,D,15,STORAGE,20220810 0000,20220810 0100,41018, ,AF
FLR,D,15,STORAGE,20220811 0000,20220811 0100,41253, ,AF
FLR,D,15,STORAGE,20220812 0000,20220812 0100,41420, ,AF
FLR,D,15,STORAGE,20220813 0000,20220813 0100,41525, ,AF
FLR,D,15,STORAGE,20220814 0000,20220814 0100,41593, ,AF
FLR,D,15,STORAGE,20220815 0000,20220815 0100,41625, ,AF
FLR,D,15,STORAGE,20220816 0000,20220816 0100,41643, ,AF
FLR,D,15,STORAGE,20220817 0000,20220817 0100,41687, ,AF
FLR,D,15,STORAGE,20220818 0000,20220818 0100,41762, ,AF
FLR,D,15,STORAGE,20220819 0000,20220819 0100,41799, ,AF
FLR,D,15,STORAGE,20220820 0000,20220820 0100,41804, ,AF
FLR,D,15,STORAGE,20220821 0000,20220821 0100,41799, ,AF
FLR,D,15,STORAGE,20220822 0000,20220822 0100,41780, ,AF
FLR,D,15,STORAGE,20220823 0000,20220823 0100,41730, ,AF
FLR,D,15,STORAGE,20220824 0000,20220824 0100,41675, ,AF
FLR,D,15,STORAGE,20220825 0000,20220825 0100,41600, ,AF
FLR,D,15,STORAGE,20220826 0000,20220826 0100,41525, ,AF
FLR,D,15,STORAGE,20220827 0000,20220827 0100,41444, ,AF
FLR,D,15,STORAGE,20220828 0000,20220828 0100,41345, ,AF
FLR,D,15,STORAGE,20220829 0000,20220829 0100,41247, ,AF
FLR,D,15,STORAGE,20220830 0000,20220830 0100,39522, ,AF
FLR,D,15,STORAGE,20220831 0000,20220831 0100,36804, ,AF
FLR,D,15,STORAGE,20220901 0000,20220901 0000,---, ,AF
FLR,D,15,STORAGE,20220902 0000,20220902 0100,32571, ,AF
FLR,D,15,STORAGE,20220903 0000,20220903 0000,---, ,AF
FLR,D,15,STORAGE,20220904 0000,20220904 0000,---, ,AF
HNT,D,15,STORAGE,20220804 0000,20220804 0100,87236, ,AF
HNT,D,15,STORAGE,20220805 0000,20220805 0100,87376, ,AF
HNT,D,15,STORAGE,20220806 0000,20220806 0100,87728, ,AF
HNT,D,15,STORAGE,20220807 0000,20220807 0100,87512, ,AF
HNT,D,15,STORAGE,20220808 0000,20220808 0100,86934, ,AF
HNT,D,15,STORAGE,20220809 0000,20220809 0100,86379, ,AF
HNT,D,15,STORAGE,20220810 0000,20220810 0100,85558, ,AF
HNT,D,15,STORAGE,20220811 0000,20220811 0100,84717, ,AF
HNT,D,15,STORAGE,20220812 0000,20220812 0100,83324, ,AF
HNT,D,15,STORAGE,20220813 0000,20220813 0100,81789, ,AF
HNT,D,15,STORAGE,20220814 0000,20220814 0100,80321, ,AF
HNT,D,15,STORAGE,20220815 0000,20220815 0100,78570, ,AF
HNT,D,15,STORAGE,20220816 0000,20220816 0100,76592, ,AF
HNT,D,15,STORAGE,20220817 0000,20220817 0100,74373, ,AF
HNT,D,15,STORAGE,20220818 0000,20220818 0100,71930, ,AF
HNT,D,15,STORAGE,20220819 0000,20220819 0100,69446, ,AF
HNT,D,15,STORAGE,20220820 0000,20220820 0100,67949, ,AF
HNT,D,15,STORAGE,20220821 0000,20220821 0100,66777, ,AF
HNT,D,15,STORAGE,20220822 0000,20220822 0100,65520, ,AF
HNT,D,15,STORAGE,20220823 0000,20220823 0100,64660, ,AF
HNT,D,15,STORAGE,20220824 0000,20220824 0100,63640, ,AF
HNT,D,15,STORAGE,20220825 0000,20220825 0100,62555, ,AF
HNT,D,15,STORAGE,20220826 0000,20220826 0100,61383, ,AF
HNT,D,15,STORAGE,20220827 0000,20220827 0100,60548, ,AF
HNT,D,15,STORAGE,20220828 0000,20220828 0100,59932, ,AF
HNT,D,15,STORAGE,20220829 0000,20220829 0100,58548, ,AF
HNT,D,15,STORAGE,20220830 0000,20220830 0100,58299, ,AF
HNT,D,15,STORAGE,20220831 0000,20220831 0100,59160, ,AF
HNT,D,15,STORAGE,20220901 0000,20220901 0000,---, ,AF
HNT,D,15,STORAGE,20220902 0000,20220902 0100,58402, ,AF
HNT,D,15,STORAGE,20220903 0000,20220903 0000,---, ,AF
HNT,D,15,STORAGE,20220904 0000,20220904 0000,---, ,AF
SHV,D,15,STORAGE,20220804 0000,20220804 0100,86743, ,AF
SHV,D,15,STORAGE,20220805 0000,20220805 0100,87637, ,AF
SHV,D,15,STORAGE,20220806 0000,20220806 0100,88144, ,AF
SHV,D,15,STORAGE,20220807 0000,20220807 0100,88805, ,AF
SHV,D,15,STORAGE,20220808 0000,20220808 0100,89805, ,AF
SHV,D,15,STORAGE,20220809 0000,20220809 0100,90808, ,AF
SHV,D,15,STORAGE,20220810 0000,20220810 0100,91805, ,AF
SHV,D,15,STORAGE,20220811 0000,20220811 0100,92791, ,AF
SHV,D,15,STORAGE,20220812 0000,20220812 0100,94237, ,AF
SHV,D,15,STORAGE,20220813 0000,20220813 0100,95424, ,AF
SHV,D,15,STORAGE,20220814 0000,20220814 0100,96413, ,AF
SHV,D,15,STORAGE,20220815 0000,20220815 0100,97725, ,AF
SHV,D,15,STORAGE,20220816 0000,20220816 0100,98944, ,AF
SHV,D,15,STORAGE,20220817 0000,20220817 0100,100683, ,AF
SHV,D,15,STORAGE,20220818 0000,20220818 0100,102508, ,AF
SHV,D,15,STORAGE,20220819 0000,20220819 0100,104286, ,AF
SHV,D,15,STORAGE,20220820 0000,20220820 0100,105062, ,AF
SHV,D,15,STORAGE,20220821 0000,20220821 0100,105613, ,AF
SHV,D,15,STORAGE,20220822 0000,20220822 0100,106197, ,AF
SHV,D,15,STORAGE,20220823 0000,20220823 0100,106452, ,AF
SHV,D,15,STORAGE,20220824 0000,20220824 0100,106843, ,AF
SHV,D,15,STORAGE,20220825 0000,20220825 0100,107384, ,AF
SHV,D,15,STORAGE,20220826 0000,20220826 0100,107761, ,AF
SHV,D,15,STORAGE,20220827 0000,20220827 0100,107834, ,AF
SHV,D,15,STORAGE,20220828 0000,20220828 0100,107580, ,AF
SHV,D,15,STORAGE,20220829 0000,20220829 0100,107505, ,AF
SHV,D,15,STORAGE,20220830 0000,20220830 0100,107340, ,AF
SHV,D,15,STORAGE,20220831 0000,20220831 0100,107323, ,AF
SHV,D,15,STORAGE,20220901 0000,20220901 0000,---, ,AF
SHV,D,15,STORAGE,20220902 0000,20220902 0100,108076, ,AF
