STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
TAE,D,15,STORAGE,20221114 0000,20221114 0000,---, ,AF
TAE,D,15,STORAGE,20221115 0000,20221115 0000,---, ,AF
TAE,D,15,STORAGE,20221116 0000,20221116 0000,---, ,AF
TAE,D,15,STORAGE,20221117 0000,20221117 0000,16, ,AF
TAE,D,15,STORAGE,20221118 0000,20221118 0000,---, ,AF
TAE,D,15,STORAGE,20221119 0000,20221119 0000,---, ,AF
TAE,D,15,STORAGE,20221120 0000,20221120 0000,---, ,AF
TAE,D,15,STORAGE,20221121 0000,20221121 0000,---, ,AF
TAE,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF
TAE,D,15,STORAGE,20221123 0000,20221123 0000,---, ,AF
TAE,D,15,STORAGE,20221124 0000,20221124 0000,---, ,AF
TAE,D,15,STORAGE,20221125 0000,20221125 0000,---, ,AF
TAE,D,15,STORAGE,20221126 0000,20221126 0000,---, ,AF
TAE,D,15,STORAGE,20221127 0000,20221127 0000,15, ,AF
TAE,D,15,STORAGE,20221128 0000,20221128 0000,15, ,AF
TAE,D,15,STORAGE,20221129 0000,20221129 0000,14, ,AF
TAE,D,15,STORAGE,20221130 0000,20221130 0000,14, ,AF
TAE,D,15,STORAGE,20221201 0000,20221201 0000,14, ,AF
TAE,D,15,STORAGE,20221202 0000,20221202 0000,---, ,AF
TAE,D,15,STORAGE,20221203 0000,20221203 0000,---, ,AF
TAE,D,15,STORAGE,20221204 0000,20221204 0000,---, ,AF
MPL,D,15,STORAGE,20221104 0000,20221104 0000,---, ,AF
MPL,D,15,STORAGE,20221105 0000,20221105 0000,---, ,AF
MPL,D,15,STORAGE,20221106 0000,20221106 0000,---, ,AF
MPL,D,15,STORAGE,20221107 0000,20221107 0000,---, ,AF
MPL,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
MPL,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
MPL,D,15,STORAGE,20221110 0000,20221110 0000,---, ,AF
MPL,D,15,STORAGE,20221111 0000,20221111 0000,---, ,AF
MPL,D,15,STORAGE,20221112 0000,20221112 0000,---, ,AF
MPL,D,15,STORAGE,20221113 0000,20221113 0000,---, ,AF
MPL,D,15,STORAGE,20221114 0000,20221114 0000,---, ,AF
MPL,D,15,STORAGE,20221115 0000,20221115 0000,---, ,AF
MPL,D,15,STORAGE,20221116 0000,20221116 0000,---, ,AF
MPL,D,15,STORAGE,20221117 0000,20221117 0000,22, ,AF
MPL,D,15,STORAGE,20221118 0000,20221118 0000,---, ,AF
MPL,D,15,STORAGE,20221119 0000,20221119 0000,---, ,AF
MPL,D,15,STORAGE,20221120 0000,20221120 0000,---, ,AF
MPL,D,15,STORAGE,20221121 0000,20221121 0000,---, ,AF
MPL,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF
MPL,D,15,STORAGE,20221123 0000,20221123 0000,---, ,AF
MPL,D,15,STORAGE,20221124 0000,20221124 0000,---, ,AF
MPL,D,15,STORAGE,20221125 0000,20221125 0000,---, ,AF
MPL,D,15,STORAGE,20221126 0000,20221126 0000,---, ,AF
MPL,D,15,STORAGE,20221127 0000,20221127 0000,26, ,AF
MPL,D,15,STORAGE,20221128 0000,20221128 0000,27, ,AF
MPL,D,15,STORAGE,20221129 0000,20221129 0000,27, ,AF
MPL,D,15,STORAGE,20221130 0000,20221130 0000,28, ,AF
MPL,D,15,STORAGE,20221201 0000,20221201 0000,28, ,AF
MPL,D,15,STORAGE,20221202 0000,20221202 0000,---, ,AF
MPL,D,15,STORAGE,20221203 0000,20221203 0000,---, ,AF
MPL,D,15,STORAGE,20221204 0000,20221204 0000,---, ,AF
CNV,D,15,STORAGE,20221104 0000,20221104 0000,24682, ,AF
CNV,D,15,STORAGE,20221105 0000,20221105 0000,24414, ,AF
CNV,D,15,STORAGE,20221106 0000,20221106 0000,24233, ,AF
CNV,D,15,STORAGE,20221107 0000,20221107 0000,24224, ,AF
CNV,D,15,STORAGE,20221108 0000,20221108 0000,24258, ,AF
CNV,D,15,STORAGE,20221109 0000,20221109 0000,24104, ,AF
CNV,D,15,STORAGE,20221110 0000,20221110 0000,23891, ,AF
CNV,D,15,STORAGE,20221111 0000,20221111 0000,23671, ,AF
CNV,D,15,STORAGE,20221112 0000,20221112 0000,23424, ,AF
CNV,D,15,STORAGE,20221113 0000,20221113 0000,23179, ,AF
CNV,D,15,STORAGE,20221114 0000,20221114 0000,22953, ,AF
CNV,D,15,STORAGE,20221115 0000,20221115 0000,22678, ,AF
CNV,D,15,STORAGE,20221116 0000,20221116 0000,22611, ,AF
CNV,D,15,STORAGE,20221117 0000,20221117 0000,22602, ,AF
CNV,D,15,STORAGE,20221118 0000,20221118 0000,22594, ,AF
CNV,D,15,STORAGE,20221119 0000,20221119 0000,22586, ,AF
CNV,D,15,STORAGE,20221120 0000,20221120 0000,22561, ,AF
CNV,D,15,STORAGE,20221121 0000,20221121 0000,22552, ,AF
CNV,D,15,STORAGE,20221122 0000,20221122 0000,22552, ,AF
CNV,D,15,STORAGE,20221123 0000,20221123 0000,22536, ,AF
CNV,D,15,STORAGE,20221124 0000,20221124 0000,22519, ,AF
CNV,D,15,STORAGE,20221125 0000,20221125 0000,22511, ,AF
CNV,D,15,STORAGE,20221126 0000,20221126 0000,22494, ,AF
CNV,D,15,STORAGE,20221127 0000,20221127 0000,22494, ,AF
CNV,D,15,STORAGE,20221128 0000,20221128 0000,22478, ,AF
CNV,D,15,STORAGE,20221129 0000,20221129 0000,22461, ,AF
CNV,D,15,STORAGE,20221130 0000,20221130 0000,22444, ,AF
CNV,D,15,STORAGE,20221201 0000,20221201 0000,22636, ,AF
CNV,D,15,STORAGE,20221202 0000,20221202 0000,22661, ,AF
CNV,D,15,STORAGE,20221203 0000,20221203 0000,22829, ,AF
CNV,D,15,STORAGE,20221204 0000,20221204 0000,---, ,AF
FLR,D,15,STORAGE,20221104 0000,20221104 0000,---, ,AF
FLR,D,15,STORAGE,20221105 0000,20221105 0000,---, ,AF
FLR,D,15,STORAGE,20221106 0000,20221106 0000,---, ,AF
FLR,D,15,STORAGE,20221107 0000,20221107 0000,---, ,AF
FLR,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
FLR,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
FLR,D,15,STORAGE,20221110 0000,20221110 0000,---, ,AF
FLR,D,15,STORAGE,20221111 0000,20221111 0000,---, ,AF
FLR,D,15,STORAGE,20221112 0000,20221112 0000,---, ,AF
FLR,D,15,STORAGE,20221113 0000,20221113 0000,---, ,AF
FLR,D,15,STORAGE,20221114 0000,20221114 0000,---, ,AF
FLR,D,15,STORAGE,20221115 0000,20221115 0000,---, ,AF
FLR,D,15,STORAGE,20221116 0000,20221116 0000,---, ,AF
FLR,D,15,STORAGE,20221117 0000,20221117 0000,1, ,AF
FLR,D,15,STORAGE,20221118 0000,20221118 0000,---, ,AF
FLR,D,15,STORAGE,20221119 0000,20221119 0000,---, ,AF
FLR,D,15,STORAGE,20221120 0000,20221120 0000,---, ,AF
FLR,D,15,STORAGE,20221121 0000,20221121 0000,---, ,AF
FLR,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF
FLR,D,15,STORAGE,20221123 0000,20221123 0000,---, ,AF
FLR,D,15,STORAGE,20221124 0000,20221124 0000,---, ,AF
FLR,D,15,STORAGE,20221125 0000,20221125 0000,---, ,AF
FLR,D,15,STORAGE,20221126 0000,20221126 0000,---, ,AF
FLR,D,15,STORAGE,20221127 0000,20221127 0000,2, ,AF
FLR,D,15,STORAGE,20221128 0000,20221128 0000,2, ,AF
FLR,D,15,STORAGE,20221129 0000,20221129 0000,2, ,AF
FLR,D,15,STORAGE,20221130 0000,20221130 0000,2, ,AF
FLR,D,15,STORAGE,20221201 0000,20221201 0000,2, ,AF
FLR,D,15,STORAGE,20221202 0000,20221202 0000,---, ,AF
FLR,D,15,STORAGE,20221203 0000,20221203 0000,---, ,AF
FLR,D,15,STORAGE,20221204 0000,20221204 0000,---, ,AF
HNT,D,15,STORAGE,20221104 0000,20221104 0000,---, ,AF
HNT,D,15,STORAGE,20221105 0000,20221105 0000,---, ,AF
HNT,D,15,STORAGE,20221106 0000,20221106 0000,---, ,AF
HNT,D,15,STORAGE,20221107 0000,20221107 0000,---, ,AF
HNT,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
HNT,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
HNT,D,15,STORAGE,20221110 0000,20221110 0000,---, ,AF
HNT,D,15,STORAGE,20221111 0000,20221111 0000,---, ,AF
HNT,D,15,STORAGE,20221112 0000,20221112 0000,---, ,AF
HNT,D,15,STORAGE,20221113 0000,20221113 0000,---, ,AF
HNT,D,15,STORAGE,20221114 0000,20221114 0000,---, ,AF
HNT,D,15,STORAGE,20221115 0000,20221115 0000,---, ,AF
HNT,D,15,STORAGE,20221116 0000,20221116 0000,---, ,AF
HNT,D,15,STORAGE,20221117 0000,20221117 0000,30, ,AF
HNT,D,15,STORAGE,20221118 0000,20221118 0000,---, ,AF
HNT,D,15,STORAGE,20221119 0000,20221119 0000,---, ,AF
HNT,D,15,STORAGE,20221120 0000,20221120 0000,---, ,AF
HNT,D,15,STORAGE,20221121 0000,20221121 0000,---, ,AF
HNT,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF
HNT,D,15,STORAGE,20221123 0000,20221123 0000,---, ,AF
HNT,D,15,STORAGE,20221124 0000,20221124 0000,---, ,AF
HNT,D,15,STORAGE,20221125 0000,20221125 0000,---, ,AF
HNT,D,15,STORAGE,20221126 0000,20221126 0000,---, ,AF
HNT,D,15,STORAGE,20221127 0000,20221127 0000,30, ,AF
HNT,D,15,STORAGE,20221128 0000,20221128 0000,29, ,AF
HNT,D,15,STORAGE,20221129 0000,20221129 0000,29, ,AF
HNT,D,15,STORAGE,20221130 0000,20221130 0000,29, ,AF
HNT,D,15,STORAGE,20221201 0000,20221201 0000,29, ,AF
HNT,D,15,STORAGE,20221202 0000,20221202 0000,---, ,AF
HNT,D,15,STORAGE,20221203 0000,20221203 0000,---, ,AF
HNT,D,15,STORAGE,20221204 0000,20221204 0000,---, ,AF
SHV,D,15,STORAGE,20221104 0000,20221104 0000,---, ,AF
SHV,D,15,STORAGE,20221105 0000,20221105 0000,---, ,AF
SHV,D,15,STORAGE,20221106 0000,20221106 0000,---, ,AF
SHV,D,15,STORAGE,20221107 0000,20221107 0000,---, ,AF
SHV,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
SHV,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
SHV,D,15,STORAGE,20221110 0000,20221110 0000,---, ,AF
SHV,D,15,STORAGE,20221111 0000,20221111 0000,---, ,AF
SHV,D,15,STORAGE,20221112 0000,20221112 0000,---, ,AF
SHV,D,15,STORAGE,20221113 0000,20221113 0000,---, ,AF
SHV,D,15,STORAGE,20221114 0000,20221114 0000,---, ,AF
SHV,D,15,STORAGE,20221115 0000,20221115 0000,---, ,AF
SHV,D,15,STORAGE,20221116 0000,20221116 0000,---, ,AF
SHV,D,15,STORAGE,20221117 0000,20221117 0000,77, ,AF
SHV,D,15,STORAGE,20221118 0000,20221118 0000,---, ,AF
SHV,D,15,STORAGE,20221119 0000,20221119 0000,---, ,AF
SHV,D,15,STORAGE,20221120 0000,20221120 0000,---, ,AF
SHV,D,15,STORAGE,20221121 0000,20221121 0000,---, ,AF
SHV,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF
SHV,D,15,STORAGE,20221123 0000,20221123 0000,---, ,AF
SHV,D,15,STORAGE,20221124 0000,20221124 0000,---, ,AF
SHV,D,15,STORAGE,20221125 0000,20221125 0000,---, ,AF
SHV,D,15,STORAGE,20221126 0000,20221126 0000,---, ,AF
SHV,D,15,STORAGE,20221127 0000,20221127 0000,75, ,AF
SHV,D,15,STORAGE,20221128 0000,20221128 0000,75, ,AF
SHV,D,15,STORAGE,20221129 0000,20221129 0000,74, ,AF
SHV,D,15,STORAGE,20221130 0000,20221130 0000,74, ,AF
SHV,D,15,STORAGE,20221201 0000,20221201 0000,74, ,AF
SHV,D,15,STORAGE,20221202 0000,20221202 0000,---, ,AF
SHV,D,15,STORAGE,20221203 0000,20221203 0000,---, ,AF
SHV,D,15,STORAGE,20221204 0000,20221204 0000,---, ,AF
RDN,D,15,STORAGE,20221104 0000,20221104 0000,---, ,AF
RDN,D,15,STORAGE,20221105 0000,20221105 0000,---, ,AF
RDN,D,15,STORAGE,20221106 0000,20221106 0000,---, ,AF
RDN,D,15,STORAGE,20221107 0000,20221107 0000,---, ,AF
RDN,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
RDN,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
RDN,D,15,STORAGE,20221110 0000,20221110 0000,---, ,AF
RDN,D,15,STORAGE,20221111 0000,20221111 0000,---, ,AF
RDN,D,15,STORAGE,20221112 0000,20221112 0000,---, ,AF
RDN,D,15,STORAGE,20221113 0000,20221113 0000,---, ,AF
RDN,D,15,STORAGE,20221114 0000,20221114 0000,---, ,AF
RDN,D,15,STORAGE,20221115 0000,20221115 0000,---, ,AF
RDN,D,15,STORAGE,20221116 0000,20221116 0000,---, ,AF
RDN,D,15,STORAGE,20221117 0000,20221117 0000,18, ,AF
RDN,D,15,STORAGE,20221118 0000,20221118 0000,---, ,AF
RDN,D,15,STORAGE,20221119 0000,20221119 0000,---, ,AF
RDN,D,15,STORAGE,20221120 0000,20221120 0000,---, ,AF
RDN,D,15,STORAGE,20221121 0000,20221121 0000,---, ,AF
RDN,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF
RDN,D,15,STORAGE,20221123 0000,20221123 0000,---, ,AF
RDN,D,15,STORAGE,20221124 0000,20221124 0000,---, ,AF
RDN,D,15,STORAGE,20221125 0000,20221125 0000,---, ,AF
RDN,D,15,STORAGE,20221126 0000,20221126 0000,---, ,AF
RDN,D,15,STORAGE,20221127 0000,20221127 0000,23, ,AF
RDN,D,15,STORAGE,20221128 0000,20221128 0000,24, ,AF
RDN,D,15,STORAGE,20221129 0000,20221129 0000,24, ,AF
RDN,D,15,STORAGE,20221130 0000,20221130 0000,24, ,AF
RDN,D,15,STORAGE,20221201 0000,20221201 0000,24, ,AF
RDN,D,15,STORAGE,20221202 0000,20221202 0000,---, ,AF
RDN,D,15,STORAGE,20221203 0000,20221203 0000,---, ,AF
RDN,D,15,STORAGE,20221204 0000,20221204 0000,---, ,AF
KKR,D,15,STORAGE,20221104 0000,20221104 0000,2075, ,AF
KKR,D,15,STORAGE,20221105 0000,20221105 0000,1945, ,AF
KKR,D,15,STORAGE,20221106 0000,20221106 0000,2194, ,AF
KKR,D,15,STORAGE,20221107 0000,20221107 0000,1978, ,AF
KKR,D,15,STORAGE,20221108 0000,20221108 0000,2075, ,AF
KKR,D,15,STORAGE,20221109 0000,20221109 0000,2020, ,AF
KKR,D,15,STORAGE,20221110 0000,20221110 0000,1872, ,AF
KKR,D,15,STORAGE,20221111 0000,20221111 0000,2139, ,AF
KKR,D,15,STORAGE,20221112 0000,20221112 0000,1720, ,AF
KKR,D,15,STORAGE,20221113 0000,20221113 0000,2009, ,AF
KKR,D,15,STORAGE,20221114 0000,20221114 0000,2159, ,AF
KKR,D,15,STORAGE,20221115 0000,20221115 0000,1850, ,AF
KKR,D,15,STORAGE,20221116 0000,20221116 0000,2012, ,AF
KKR,D,15,STORAGE,20221117 0000,20221117 0000,2110, ,AF
KKR,D,15,STORAGE,20221118 0000,20221118 0000,2194, ,AF
KKR,D,15,STORAGE,20221119 0000,20221119 0000,1820, ,AF
KKR,D,15,STORAGE,20221120 0000,20221120 0000,1907, ,AF
KKR,D,15,STORAGE,20221121 0000,20221121 0000,1986, ,AF
KKR,D,15,STORAGE,20221122 0000,20221122 0000,2069, ,AF
KKR,D,15,STORAGE,20221123 0000,20221123 0000,2146, ,AF
KKR,D,15,STORAGE,20221124 0000,20221124 0000,1793, ,AF
KKR,D,15,STORAGE,20221125 0000,20221125 0000,1880, ,AF
KKR,D,15,STORAGE,20221126 0000,20221126 0000,1966, ,AF
KKR,D,15,STORAGE,20221127 0000,20221127 0000,2048, ,AF
KKR,D,15,STORAGE,20221128 0000,20221128 0000,2129, ,AF
KKR,D,15,STORAGE,20221129 0000,20221129 0000,1799, ,AF
KKR,D,15,STORAGE,20221130 0000,20221130 0000,1889, ,AF
KKR,D,15,STORAGE,20221201 0000,20221201 0000,1796, ,AF
KKR,D,15,STORAGE,20221202 0000,20221202 0000,1726, ,AF
KKR,D,15,STORAGE,20221203 0000,20221203 0000,1847, ,AF
KKR,D,15,STORAGE,20221204 0000,20221204 0000,---, ,AF
MIL,D,15,STORAGE,20221104 0000,20221104 0000,319773, ,AF
MIL,D,15,STORAGE,20221105 0000,20221105 0000,318994, ,AF
MIL,D,15,STORAGE,20221106 0000,20221106 0000,317702, ,AF
MIL,D,15,STORAGE,20221107 0000,20221107 0000,317371, ,AF
MIL,D,15,STORAGE,20221108 0000,20221108 0000,317187, ,AF
MIL,D,15,STORAGE,20221109 0000,20221109 0000,316745, ,AF
MIL,D,15,STORAGE,20221110 0000,20221110 0000,316524, ,AF
MIL,D,15,STORAGE,20221111 0000,20221111 0000,315492, ,AF
MIL,D,15,STORAGE,20221112 0000,20221112 0000,314683, ,AF
MIL,D,15,STORAGE,20221113 0000,20221113 0000,313617, ,AF
MIL,D,15,STORAGE,20221114 0000,20221114 0000,312698, ,AF
MIL,D,15,STORAGE,20221115 0000,20221115 0000,312221, ,AF
MIL,D,15,STORAGE,20221116 0000,20221116 0000,311010, ,AF
MIL,D,15,STORAGE,20221117 0000,20221117 0000,309586, ,AF
MIL,D,15,STORAGE,20221118 0000,20221118 0000,308966, ,AF
MIL,D,15,STORAGE,20221119 0000,20221119 0000,307907, ,AF
MIL,D,15,STORAGE,20221120 0000,20221120 0000,306854, ,AF
MIL,D,15,STORAGE,20221121 0000,20221121 0000,305261, ,AF
MIL,D,15,STORAGE,20221122 0000,20221122 0000,303921, ,AF
MIL,D,15,STORAGE,20221123 0000,20221123 0000,302698, ,AF
MIL,D,15,STORAGE,20221124 0000,20221124 0000,302051, ,AF
MIL,D,15,STORAGE,20221125 0000,20221125 0000,300972, ,AF
MIL,D,15,STORAGE,20221126 0000,20221126 0000,299682, ,AF
MIL,D,15,STORAGE,20221127 0000,20221127 0000,298433, ,AF
MIL,D,15,STORAGE,20221128 0000,20221128 0000,296933, ,AF
MIL,D,15,STORAGE,20221129 0000,20221129 0000,295621, ,AF
MIL,D,15,STORAGE,20221130 0000,20221130 0000,294700, ,AF
MIL,D,15,STORAGE,20221201 0000,20221201 0000,294877, ,AF
MIL,D,15,STORAGE,20221202 0000,20221203 0000,294629, ,AF
MIL,D,15,STORAGE,20221203 0000,20221203 0000,---, ,AF
MIL,D,15,STORAGE,20221204 0000,20221204 0000,---, ,AF
LBS,D,15,STORAGE,20221104 0000,20221104 0000,17431, ,AF
LBS,D,15,STORAGE,20221105 0000,20221105 0000,17427, ,AF
LBS,D,15,STORAGE,20221106 0000,20221106 0000,17427, ,AF
LBS,D,15,STORAGE,20221107 0000,20221107 0000,17423, ,AF
LBS,D,15,STORAGE,20221108 0000,20221108 0000,17440, ,AF
LBS,D,15,STORAGE,20221109 0000,20221109 0000,17440, ,AF
LBS,D,15,STORAGE,20221110 0000,20221110 0000,17440, ,AF
LBS,D,15,STORAGE,20221111 0000,20221111 0000,17427, ,AF
LBS,D,15,STORAGE,20221112 0000,20221112 0000,17427, ,AF
LBS,D,15,STORAGE,20221113 0000,20221113 0000,17414, ,AF
LBS,D,15,STORAGE,20221114 0000,20221114 0000,17414, ,AF
LBS,D,15,STORAGE,20221115 0000,20221115 0000,17414, ,AF
LBS,D,15,STORAGE,20221116 0000,20221116 0000,17410, ,AF
LBS,D,15,STORAGE,20221117 0000,20221117 0000,17406, ,AF
LBS,D,15,STORAGE,20221118 0000,20221118 0000,17401, ,AF
LBS,D,15,STORAGE,20221119 0000,20221119 0000,17397, ,AF
LBS,D,15,STORAGE,20221120 0000,20221120 0000,17401, ,AF
LBS,D,15,STORAGE,20221121 0000,20221121 0000,17384, ,AF
LBS,D,15,STORAGE,20221122 0000,20221122 0000,17388, ,AF
LBS,D,15,STORAGE,20221123 0000,20221123 0000,17380, ,AF
LBS,D,15,STORAGE,20221124 0000,20221124 0000,17376, ,AF
LBS,D,15,STORAGE,20221125 0000,20221125 0000,17376, ,AF
LBS,D,15,STORAGE,20221126 0000,20221126 0000,17371, ,AF
LBS,D,15,STORAGE,20221127 0000,20221127 0000,17371, ,AF
LBS,D,15,STORAGE,20221128 0000,20221128 0000,17363, ,AF
LBS,D,15,STORAGE,20221129 0000,20221129 0000,17358, ,AF
LBS,D,15,STORAGE,20221130 0000,20221130 0000,17358, ,AF
LBS,D,15,STORAGE,20221201 0000,20221201 0000,17358, ,AF
LBS,D,15,STORAGE,20221202 0000,20221202 0000,17363, ,AF
LBS,D,15,STORAGE,20221203 0000,20221203 0000,---, ,AF
LBS,D,15,STORAGE,20221204 0000,20221204 0000,---, ,AF
SNL,D,15,STORAGE,20221104 0000,20221104 0000,494031, ,AF
SNL,D,15,STORAGE,20221105 0000,20221105 0000,491931, ,AF
SNL,D,15,STORAGE,20221106 0000,20221106 0000,491620, ,AF
SNL,D,15,STORAGE,20221107 0000,20221107 0000,490766, ,AF
SNL,D,15,STORAGE,20221108 0000,20221108 0000,490455, ,AF
SNL,D,15,STORAGE,20221109 0000,20221109 0000,493798, ,AF
SNL,D,15,STORAGE,20221110 0000,20221110 0000,498866, ,AF
SNL,D,15,STORAGE,20221111 0000,20221111 0000,503091, ,AF
SNL,D,15,STORAGE,20221112 0000,20221112 0000,506465, ,AF
SNL,D,15,STORAGE,20221113 0000,20221113 0000,508510, ,AF
SNL,D,15,STORAGE,20221114 0000,20221114 0000,508982, ,AF
SNL,D,15,STORAGE,20221115 0000,20221115 0000,511109, ,AF
SNL,D,15,STORAGE,20221116 0000,20221116 0000,511109, ,AF
SNL,D,15,STORAGE,20221117 0000,20221117 0000,510399, ,AF
SNL,D,15,STORAGE,20221118 0000,20221118 0000,510636, ,AF
SNL,D,15,STORAGE,20221119 0000,20221119 0000,510636, ,AF
SNL,D,15,STORAGE,20221120 0000,20221120 0000,511897, ,AF
SNL,D,15,STORAGE,20221121 0000,20221121 0000,513555, ,AF
SNL,D,15,STORAGE,20221122 0000,20221122 0000,512528, ,AF
SNL,D,15,STORAGE,20221123 0000,20221123 0000,513160, ,AF
SNL,D,15,STORAGE,20221124 0000,20221124 0000,513870, ,AF
SNL,D,15,STORAGE,20221125 0000,20221125 0000,514661, ,AF
SNL,D,15,STORAGE,20221126 0000,20221126 0000,515372, ,AF
SNL,D,15,STORAGE,20221127 0000,20221127 0000,516163, ,AF
SNL,D,15,STORAGE,20221128 0000,20221128 0000,515609, ,AF
SNL,D,15,STORAGE,20221129 0000,20221129 0000,515372, ,AF
SNL,D,15,STORAGE,20221130 0000,20221130 0000,514265, ,AF
SNL,D,15,STORAGE,20221201 0000,20221201 0000,514028, ,AF
SNL,D,15,STORAGE,20221202 0000,20221202 0000,514028, ,AF
SNL,D,15,STORAGE,20221203 0000,20221203 0000,---, ,AF
SNL,D,15,STORAGE,20221204 0000,20221204 0000,---, ,AF
ONF,D,15,STORAGE,20221104 0000,20221104 0000,49102, ,AF
ONF,D,15,STORAGE,20221105 0000,20221105 0000,49900, ,AF
ONF,D,15,STORAGE,20221106 0000,20221106 0000,49075, ,AF
ONF,D,15,STORAGE,20221107 0000,20221107 0000,49607, ,AF
ONF,D,15,STORAGE,20221108 0000,20221108 0000,52009, ,AF
ONF,D,15,STORAGE,20221109 0000,20221109 0000,51634, ,AF
ONF,D,15,STORAGE,20221110 0000,20221110 0000,49421, ,AF
ONF,D,15,STORAGE,20221111 0000,20221111 0000,47861, ,AF
ONF,D,15,STORAGE,20221112 0000,20221112 0000,45760, ,AF
ONF,D,15,STORAGE,20221113 0000,20221113 0000,44479, ,AF
ONF,D,15,STORAGE,20221114 0000,20221114 0000,45603, ,AF
ONF,D,15,STORAGE,20221115 0000,20221115 0000,45760, ,AF
ONF,D,15,STORAGE,20221116 0000,20221116 0000,46784, ,AF
ONF,D,15,STORAGE,20221117 0000,20221117 0000,48150, ,AF
ONF,D,15,STORAGE,20221118 0000,20221118 0000,46994, ,AF
ONF,D,15,STORAGE,20221119 0000,20221119 0000,47940, ,AF
ONF,D,15,STORAGE,20221120 0000,20221120 0000,47336, ,AF
ONF,D,15,STORAGE,20221121 0000,20221121 0000,47362, ,AF
ONF,D,15,STORAGE,20221122 0000,20221122 0000,47966, ,AF
ONF,D,15,STORAGE,20221123 0000,20221123 0000,47861, ,AF
ONF,D,15,STORAGE,20221124 0000,20221124 0000,47020, ,AF
ONF,D,15,STORAGE,20221125 0000,20221125 0000,47073, ,AF
ONF,D,15,STORAGE,20221126 0000,20221126 0000,47336, ,AF
ONF,D,15,STORAGE,20221127 0000,20221127 0000,46311, ,AF
ONF,D,15,STORAGE,20221128 0000,20221128 0000,47046, ,AF
ONF,D,15,STORAGE,20221129 0000,20221129 0000,46941, ,AF
ONF,D,15,STORAGE,20221130 0000,20221130 0000,48176, ,AF
ONF,D,15,STORAGE,20221201 0000,20221201 0000,48624, ,AF
ONF,D,15,STORAGE,20221202 0000,20221202 0000,49075, ,AF
ONF,D,15,STORAGE,20221203 0000,20221203 0000,---, ,AF
ONF,D,15,STORAGE,20221204 0000,20221204 0000,---, ,AF
LUS,D,15,STORAGE,20221104 0000,20221104 0000,312333, ,AF
LUS,D,15,STORAGE,20221105 0000,20221105 0000,312381, ,AF
LUS,D,15,STORAGE,20221106 0000,20221106 0000,313258, ,AF
LUS,D,15,STORAGE,20221107 0000,20221107 0000,314570, ,AF
LUS,D,15,STORAGE,20221108 0000,20221108 0000,316766, ,AF
LUS,D,15,STORAGE,20221109 0000,20221109 0000,318063, ,AF
LUS,D,15,STORAGE,20221110 0000,20221110 0000,321218, ,AF
LUS,D,15,STORAGE,20221111 0000,20221111 0000,322931, ,AF
LUS,D,15,STORAGE,20221112 0000,20221112 0000,324628, ,AF
LUS,D,15,STORAGE,20221113 0000,20221113 0000,324496, ,AF
LUS,D,15,STORAGE,20221114 0000,20221114 0000,324427, ,AF
LUS,D,15,STORAGE,20221115 0000,20221115 0000,325971, ,AF
LUS,D,15,STORAGE,20221116 0000,20221116 0000,326107, ,AF
LUS,D,15,STORAGE,20221117 0000,20221117 0000,325261, ,AF
LUS,D,15,STORAGE,20221118 0000,20221118 0000,325812, ,AF
LUS,D,15,STORAGE,20221119 0000,20221119 0000,325812, ,AF
LUS,D,15,STORAGE,20221120 0000,20221120 0000,325495, ,AF
LUS,D,15,STORAGE,20221121 0000,20221121 0000,325399, ,AF
LUS,D,15,STORAGE,20221122 0000,20221122 0000,324348, ,AF
LUS,D,15,STORAGE,20221123 0000,20221123 0000,324209, ,AF
LUS,D,15,STORAGE,20221124 0000,20221124 0000,324115, ,AF
LUS,D,15,STORAGE,20221125 0000,20221125 0000,324065, ,AF
LUS,D,15,STORAGE,20221126 0000,20221126 0000,324875, ,AF
LUS,D,15,STORAGE,20221127 0000,20221127 0000,325727, ,AF
LUS,D,15,STORAGE,20221128 0000,20221128 0000,324964, ,AF
LUS,D,15,STORAGE,20221129 0000,20221129 0000,324834, ,AF
LUS,D,15,STORAGE,20221130 0000,20221130 0000,323788, ,AF
LUS,D,15,STORAGE,20221201 0000,20221201 0000,323658, ,AF
LUS,D,15,STORAGE,20221202 0000,20221202 0000,323658, ,AF
LUS,D,15,STORAGE,20221203 0000,20221203 0000,---, ,AF
