STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
HID,D,15,STORAGE,20220629 0000,20220630 0000,16773, ,AF
HID,D,15,STORAGE,20220630 0000,20220701 0000,16514, ,AF
HID,D,15,STORAGE,20220701 0000,20220702 0000,16166, ,AF
HID,D,15,STORAGE,20220702 0000,20220703 0000,15889, ,AF
HID,D,15,STORAGE,20220703 0000,20220704 0000,15597, ,AF
HID,D,15,STORAGE,20220704 0000,20220705 0000,15286, ,AF
HID,D,15,STORAGE,20220705 0000,20220706 0000,15050, ,AF
HID,D,15,STORAGE,20220706 0000,20220707 0000,14678, ,AF
HID,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
TAE,D,15,STORAGE,20220607 0000,20220607 0100,42690, ,AF
TAE,D,15,STORAGE,20220608 0000,20220608 0100,42469, ,AF
TAE,D,15,STORAGE,20220609 0000,20220609 0100,42343, ,AF
TAE,D,15,STORAGE,20220610 0000,20220610 0100,42414, ,AF
TAE,D,15,STORAGE,20220611 0000,20220611 0100,42480, ,AF
TAE,D,15,STORAGE,20220612 0000,20220612 0100,42468, ,AF
TAE,D,15,STORAGE,20220613 0000,20220613 0100,42407, ,AF
TAE,D,15,STORAGE,20220614 0000,20220614 0100,42312, ,AF
TAE,D,15,STORAGE,20220615 0000,20220615 0100,42150, ,AF
TAE,D,15,STORAGE,20220616 0000,20220616 0100,42134, ,AF
TAE,D,15,STORAGE,20220617 0000,20220617 0100,42086, ,AF
TAE,D,15,STORAGE,20220618 0000,20220618 0100,42101, ,AF
TAE,D,15,STORAGE,20220619 0000,20220619 0100,42074, ,AF
TAE,D,15,STORAGE,20220620 0000,20220620 0100,42005, ,AF
TAE,D,15,STORAGE,20220621 0000,20220621 0100,41904, ,AF
TAE,D,15,STORAGE,20220622 0000,20220622 0100,41901, ,AF
TAE,D,15,STORAGE,20220623 0000,20220623 0000,---, ,AF
TAE,D,15,STORAGE,20220624 0000,20220624 0000,---, ,AF
TAE,D,15,STORAGE,20220625 0000,20220625 0000,---, ,AF
TAE,D,15,STORAGE,20220626 0000,20220626 0100,42109, ,AF
TAE,D,15,STORAGE,20220627 0000,20220627 0100,42119, ,AF
TAE,D,15,STORAGE,20220628 0000,20220628 0100,42203, ,AF
TAE,D,15,STORAGE,20220629 0000,20220629 0100,42247, ,AF
TAE,D,15,STORAGE,20220630 0000,20220630 0100,42259, ,AF
TAE,D,15,STORAGE,20220701 0000,20220701 0100,42303, ,AF
TAE,D,15,STORAGE,20220702 0000,20220702 0100,42294, ,AF
TAE,D,15,STORAGE,20220703 0000,20220703 0100,42294, ,AF
TAE,D,15,STORAGE,20220704 0000,20220704 0100,42300, ,AF
TAE,D,15,STORAGE,20220705 0000,20220705 0100,42293, ,AF
TAE,D,15,STORAGE,20220706 0000,20220706 0100,42315, ,AF
TAE,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
MPL,D,15,STORAGE,20220607 0000,20220607 0100,111042, ,AF
MPL,D,15,STORAGE,20220608 0000,20220608 0100,110263, ,AF
MPL,D,15,STORAGE,20220609 0000,20220609 0100,109514, ,AF
MPL,D,15,STORAGE,20220610 0000,20220610 0100,108628, ,AF
MPL,D,15,STORAGE,20220611 0000,20220611 0100,107970, ,AF
MPL,D,15,STORAGE,20220612 0000,20220612 0100,107503, ,AF
MPL,D,15,STORAGE,20220613 0000,20220613 0100,107071, ,AF
MPL,D,15,STORAGE,20220614 0000,20220614 0100,106150, ,AF
MPL,D,15,STORAGE,20220615 0000,20220615 0100,104975, ,AF
MPL,D,15,STORAGE,20220616 0000,20220616 0100,104399, ,AF
MPL,D,15,STORAGE,20220617 0000,20220617 0100,103755, ,AF
MPL,D,15,STORAGE,20220618 0000,20220618 0100,103221, ,AF
MPL,D,15,STORAGE,20220619 0000,20220619 0100,102966, ,AF
MPL,D,15,STORAGE,20220620 0000,20220620 0100,102198, ,AF
MPL,D,15,STORAGE,20220621 0000,20220621 0100,102120, ,AF
MPL,D,15,STORAGE,20220622 0000,20220622 0100,102182, ,AF
MPL,D,15,STORAGE,20220623 0000,20220623 0000,---, ,AF
MPL,D,15,STORAGE,20220624 0000,20220624 0000,---, ,AF
MPL,D,15,STORAGE,20220625 0000,20220625 0000,---, ,AF
MPL,D,15,STORAGE,20220626 0000,20220626 0100,102878, ,AF
MPL,D,15,STORAGE,20220627 0000,20220627 0100,103089, ,AF
MPL,D,15,STORAGE,20220628 0000,20220628 0100,103224, ,AF
MPL,D,15,STORAGE,20220629 0000,20220629 0100,103160, ,AF
MPL,D,15,STORAGE,20220630 0000,20220630 0100,103043, ,AF
MPL,D,15,STORAGE,20220701 0000,20220701 0100,102738, ,AF
MPL,D,15,STORAGE,20220702 0000,20220702 0100,102673, ,AF
MPL,D,15,STORAGE,20220703 0000,20220703 0100,102607, ,AF
MPL,D,15,STORAGE,20220704 0000,20220704 0100,102419, ,AF
MPL,D,15,STORAGE,20220705 0000,20220705 0100,102265, ,AF
MPL,D,15,STORAGE,20220706 0000,20220706 0100,102278, ,AF
MPL,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
CNV,D,15,STORAGE,20220607 0000,20220607 0100,37160, ,AF
CNV,D,15,STORAGE,20220608 0000,20220608 0100,37193, ,AF
CNV,D,15,STORAGE,20220609 0000,20220609 0100,37203, ,AF
CNV,D,15,STORAGE,20220610 0000,20220610 0100,37225, ,AF
CNV,D,15,STORAGE,20220611 0000,20220611 0100,37246, ,AF
CNV,D,15,STORAGE,20220612 0000,20220612 0100,37246, ,AF
CNV,D,15,STORAGE,20220613 0000,20220613 0100,37246, ,AF
CNV,D,15,STORAGE,20220614 0000,20220614 0100,37246, ,AF
CNV,D,15,STORAGE,20220615 0000,20220615 0100,37246, ,AF
CNV,D,15,STORAGE,20220616 0000,20220616 0100,37236, ,AF
CNV,D,15,STORAGE,20220617 0000,20220617 0100,37236, ,AF
CNV,D,15,STORAGE,20220618 0000,20220618 0100,37236, ,AF
CNV,D,15,STORAGE,20220619 0000,20220619 0100,37225, ,AF
CNV,D,15,STORAGE,20220620 0000,20220620 0100,37225, ,AF
CNV,D,15,STORAGE,20220621 0000,20220621 0100,37203, ,AF
CNV,D,15,STORAGE,20220622 0000,20220622 0100,37203, ,AF
CNV,D,15,STORAGE,20220623 0000,20220623 0100,37214, ,AF
CNV,D,15,STORAGE,20220624 0000,20220624 0100,37225, ,AF
CNV,D,15,STORAGE,20220625 0000,20220625 0100,37225, ,AF
CNV,D,15,STORAGE,20220626 0000,20220626 0100,37225, ,AF
CNV,D,15,STORAGE,20220627 0000,20220627 0100,37225, ,AF
CNV,D,15,STORAGE,20220628 0000,20220628 0100,37214, ,AF
CNV,D,15,STORAGE,20220629 0000,20220629 0100,37214, ,AF
CNV,D,15,STORAGE,20220630 0000,20220630 0100,37203, ,AF
CNV,D,15,STORAGE,20220701 0000,20220701 0100,37193, ,AF
CNV,D,15,STORAGE,20220702 0000,20220702 0100,37171, ,AF
CNV,D,15,STORAGE,20220703 0000,20220703 0100,37160, ,AF
CNV,D,15,STORAGE,20220704 0000,20220704 0100,37150, ,AF
CNV,D,15,STORAGE,20220705 0000,20220705 0100,37139, ,AF
CNV,D,15,STORAGE,20220706 0000,20220706 0100,37139, ,AF
CNV,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
FLR,D,15,STORAGE,20220607 0000,20220607 0100,51555, ,AF
FLR,D,15,STORAGE,20220608 0000,20220608 0100,52519, ,AF
FLR,D,15,STORAGE,20220609 0000,20220609 0100,53442, ,AF
FLR,D,15,STORAGE,20220610 0000,20220610 0100,54256, ,AF
FLR,D,15,STORAGE,20220611 0000,20220611 0100,55157, ,AF
FLR,D,15,STORAGE,20220612 0000,20220612 0100,56047, ,AF
FLR,D,15,STORAGE,20220613 0000,20220613 0100,56810, ,AF
FLR,D,15,STORAGE,20220614 0000,20220614 0100,57373, ,AF
FLR,D,15,STORAGE,20220615 0000,20220615 0100,57701, ,AF
FLR,D,15,STORAGE,20220616 0000,20220616 0100,57631, ,AF
FLR,D,15,STORAGE,20220617 0000,20220617 0100,57757, ,AF
FLR,D,15,STORAGE,20220618 0000,20220618 0100,57918, ,AF
FLR,D,15,STORAGE,20220619 0000,20220619 0100,57980, ,AF
FLR,D,15,STORAGE,20220620 0000,20220620 0100,57603, ,AF
FLR,D,15,STORAGE,20220621 0000,20220621 0100,56574, ,AF
FLR,D,15,STORAGE,20220622 0000,20220622 0100,55591, ,AF
FLR,D,15,STORAGE,20220623 0000,20220623 0000,---, ,AF
FLR,D,15,STORAGE,20220624 0000,20220624 0000,---, ,AF
FLR,D,15,STORAGE,20220625 0000,20220625 0000,---, ,AF
FLR,D,15,STORAGE,20220626 0000,20220626 0100,52323, ,AF
FLR,D,15,STORAGE,20220627 0000,20220627 0100,52215, ,AF
FLR,D,15,STORAGE,20220628 0000,20220628 0100,52053, ,AF
FLR,D,15,STORAGE,20220629 0000,20220629 0100,51683, ,AF
FLR,D,15,STORAGE,20220630 0000,20220630 0100,51361, ,AF
FLR,D,15,STORAGE,20220701 0000,20220701 0100,51173, ,AF
FLR,D,15,STORAGE,20220702 0000,20220702 0100,50972, ,AF
FLR,D,15,STORAGE,20220703 0000,20220703 0100,50745, ,AF
FLR,D,15,STORAGE,20220704 0000,20220704 0100,50485, ,AF
FLR,D,15,STORAGE,20220705 0000,20220705 0100,50225, ,AF
FLR,D,15,STORAGE,20220706 0000,20220706 0100,49939, ,AF
FLR,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
HNT,D,15,STORAGE,20220607 0000,20220607 0100,87472, ,AF
HNT,D,15,STORAGE,20220608 0000,20220608 0100,87442, ,AF
HNT,D,15,STORAGE,20220609 0000,20220609 0100,87422, ,AF
HNT,D,15,STORAGE,20220610 0000,20220610 0100,87248, ,AF
HNT,D,15,STORAGE,20220611 0000,20220611 0100,87329, ,AF
HNT,D,15,STORAGE,20220612 0000,20220612 0100,87347, ,AF
HNT,D,15,STORAGE,20220613 0000,20220613 0100,87404, ,AF
HNT,D,15,STORAGE,20220614 0000,20220614 0100,87561, ,AF
HNT,D,15,STORAGE,20220615 0000,20220615 0100,87100, ,AF
HNT,D,15,STORAGE,20220616 0000,20220616 0100,87800, ,AF
HNT,D,15,STORAGE,20220617 0000,20220617 0100,88058, ,AF
HNT,D,15,STORAGE,20220618 0000,20220618 0100,87774, ,AF
HNT,D,15,STORAGE,20220619 0000,20220619 0100,87417, ,AF
HNT,D,15,STORAGE,20220620 0000,20220620 0100,87607, ,AF
HNT,D,15,STORAGE,20220621 0000,20220621 0100,87810, ,AF
HNT,D,15,STORAGE,20220622 0000,20220622 0100,87866, ,AF
HNT,D,15,STORAGE,20220623 0000,20220623 0000,---, ,AF
HNT,D,15,STORAGE,20220624 0000,20220624 0000,---, ,AF
HNT,D,15,STORAGE,20220625 0000,20220625 0000,---, ,AF
HNT,D,15,STORAGE,20220626 0000,20220626 0100,87815, ,AF
HNT,D,15,STORAGE,20220627 0000,20220627 0100,87756, ,AF
HNT,D,15,STORAGE,20220628 0000,20220628 0100,87758, ,AF
HNT,D,15,STORAGE,20220629 0000,20220629 0100,87849, ,AF
HNT,D,15,STORAGE,20220630 0000,20220630 0100,87760, ,AF
HNT,D,15,STORAGE,20220701 0000,20220701 0100,87568, ,AF
HNT,D,15,STORAGE,20220702 0000,20220702 0100,87575, ,AF
HNT,D,15,STORAGE,20220703 0000,20220703 0100,87656, ,AF
HNT,D,15,STORAGE,20220704 0000,20220704 0100,87730, ,AF
HNT,D,15,STORAGE,20220705 0000,20220705 0100,87471, ,AF
HNT,D,15,STORAGE,20220706 0000,20220706 0100,87013, ,AF
HNT,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
SHV,D,15,STORAGE,20220607 0000,20220607 0100,83716, ,AF
SHV,D,15,STORAGE,20220608 0000,20220608 0100,84025, ,AF
SHV,D,15,STORAGE,20220609 0000,20220609 0100,84509, ,AF
SHV,D,15,STORAGE,20220610 0000,20220610 0100,85056, ,AF
SHV,D,15,STORAGE,20220611 0000,20220611 0100,85331, ,AF
SHV,D,15,STORAGE,20220612 0000,20220612 0100,85765, ,AF
SHV,D,15,STORAGE,20220613 0000,20220613 0100,86119, ,AF
SHV,D,15,STORAGE,20220614 0000,20220614 0100,86444, ,AF
SHV,D,15,STORAGE,20220615 0000,20220615 0100,87114, ,AF
SHV,D,15,STORAGE,20220616 0000,20220616 0100,86608, ,AF
SHV,D,15,STORAGE,20220617 0000,20220617 0100,86254, ,AF
SHV,D,15,STORAGE,20220618 0000,20220618 0100,86350, ,AF
SHV,D,15,STORAGE,20220619 0000,20220619 0100,86526, ,AF
SHV,D,15,STORAGE,20220620 0000,20220620 0100,86513, ,AF
SHV,D,15,STORAGE,20220621 0000,20220621 0100,86689, ,AF
SHV,D,15,STORAGE,20220622 0000,20220622 0100,86622, ,AF
SHV,D,15,STORAGE,20220623 0000,20220623 0000,---, ,AF
SHV,D,15,STORAGE,20220624 0000,20220624 0000,---, ,AF
SHV,D,15,STORAGE,20220625 0000,20220625 0000,---, ,AF
SHV,D,15,STORAGE,20220626 0000,20220626 0100,86106, ,AF
SHV,D,15,STORAGE,20220627 0000,20220627 0100,85141, ,AF
SHV,D,15,STORAGE,20220628 0000,20220628 0100,84092, ,AF
SHV,D,15,STORAGE,20220629 0000,20220629 0100,83649, ,AF
SHV,D,15,STORAGE,20220630 0000,20220630 0100,83528, ,AF
SHV,D,15,STORAGE,20220701 0000,20220701 0100,83381, ,AF
SHV,D,15,STORAGE,20220702 0000,20220702 0100,83087, ,AF
SHV,D,15,STORAGE,20220703 0000,20220703 0100,82767, ,AF
SHV,D,15,STORAGE,20220704 0000,20220704 0100,82408, ,AF
SHV,D,15,STORAGE,20220705 0000,20220705 0100,82568, ,AF
SHV,D,15,STORAGE,20220706 0000,20220706 0100,82688, ,AF
SHV,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
RDN,D,15,STORAGE,20220607 0000,20220607 0100,24775, ,AF
RDN,D,15,STORAGE,20220608 0000,20220608 0100,24891, ,AF
RDN,D,15,STORAGE,20220609 0000,20220609 0100,24490, ,AF
RDN,D,15,STORAGE,20220610 0000,20220610 0100,24861, ,AF
RDN,D,15,STORAGE,20220611 0000,20220611 0100,24905, ,AF
RDN,D,15,STORAGE,20220612 0000,20220612 0100,25071, ,AF
RDN,D,15,STORAGE,20220613 0000,20220613 0100,24837, ,AF
RDN,D,15,STORAGE,20220614 0000,20220614 0100,24963, ,AF
RDN,D,15,STORAGE,20220615 0000,20220615 0100,25214, ,AF
RDN,D,15,STORAGE,20220616 0000,20220616 0100,23764, ,AF
RDN,D,15,STORAGE,20220617 0000,20220617 0100,24299, ,AF
RDN,D,15,STORAGE,20220618 0000,20220618 0100,24608, ,AF
RDN,D,15,STORAGE,20220619 0000,20220619 0100,25078, ,AF
RDN,D,15,STORAGE,20220620 0000,20220620 0100,24929, ,AF
RDN,D,15,STORAGE,20220621 0000,20220621 0100,24753, ,AF
RDN,D,15,STORAGE,20220622 0000,20220622 0100,24891, ,AF
RDN,D,15,STORAGE,20220623 0000,20220623 0000,---, ,AF
RDN,D,15,STORAGE,20220624 0000,20220624 0000,---, ,AF
RDN,D,15,STORAGE,20220625 0000,20220625 0000,---, ,AF
RDN,D,15,STORAGE,20220626 0000,20220626 0100,24983, ,AF
RDN,D,15,STORAGE,20220627 0000,20220627 0100,24820, ,AF
RDN,D,15,STORAGE,20220628 0000,20220628 0100,24793, ,AF
RDN,D,15,STORAGE,20220629 0000,20220629 0100,24929, ,AF
RDN,D,15,STORAGE,20220630 0000,20220630 0100,24814, ,AF
RDN,D,15,STORAGE,20220701 0000,20220701 0100,24888, ,AF
RDN,D,15,STORAGE,20220702 0000,20220702 0100,23986, ,AF
RDN,D,15,STORAGE,20220703 0000,20220703 0100,24219, ,AF
RDN,D,15,STORAGE,20220704 0000,20220704 0100,24803, ,AF
RDN,D,15,STORAGE,20220705 0000,20220705 0100,24484, ,AF
RDN,D,15,STORAGE,20220706 0000,20220706 0100,24746, ,AF
RDN,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
KKR,D,15,STORAGE,20220607 0000,20220607 0100,2020, ,AF
KKR,D,15,STORAGE,20220608 0000,20220608 0100,1924, ,AF
KKR,D,15,STORAGE,20220609 0000,20220609 0100,2175, ,AF
KKR,D,15,STORAGE,20220610 0000,20220610 0100,1812, ,AF
KKR,D,15,STORAGE,20220611 0000,20220611 0100,2022, ,AF
KKR,D,15,STORAGE,20220612 0000,20220612 0100,2056, ,AF
KKR,D,15,STORAGE,20220613 0000,20220613 0100,2135, ,AF
KKR,D,15,STORAGE,20220614 0000,20220614 0100,2173, ,AF
KKR,D,15,STORAGE,20220615 0000,20220615 0100,1857, ,AF
KKR,D,15,STORAGE,20220616 0000,20220616 0100,2180, ,AF
KKR,D,15,STORAGE,20220617 0000,20220617 0100,1829, ,AF
KKR,D,15,STORAGE,20220618 0000,20220618 0100,1977, ,AF
KKR,D,15,STORAGE,20220619 0000,20220619 0100,1891, ,AF
KKR,D,15,STORAGE,20220620 0000,20220620 0100,2165, ,AF
KKR,D,15,STORAGE,20220621 0000,20220621 0100,2106, ,AF
KKR,D,15,STORAGE,20220622 0000,20220622 0100,1875, ,AF
KKR,D,15,STORAGE,20220623 0000,20220623 0100,1847, ,AF
KKR,D,15,STORAGE,20220624 0000,20220624 0100,1841, ,AF
KKR,D,15,STORAGE,20220625 0000,20220625 0100,1839, ,AF
KKR,D,15,STORAGE,20220626 0000,20220626 0100,1901, ,AF
KKR,D,15,STORAGE,20220627 0000,20220627 0100,1848, ,AF
KKR,D,15,STORAGE,20220628 0000,20220628 0100,1871, ,AF
KKR,D,15,STORAGE,20220629 0000,20220629 0100,1898, ,AF
KKR,D,15,STORAGE,20220630 0000,20220630 0100,1830, ,AF
KKR,D,15,STORAGE,20220701 0000,20220701 0100,1974, ,AF
KKR,D,15,STORAGE,20220702 0000,20220702 0100,2067, ,AF
KKR,D,15,STORAGE,20220703 0000,20220703 0100,2069, ,AF
KKR,D,15,STORAGE,20220704 0000,20220704 0100,2154, ,AF
KKR,D,15,STORAGE,20220705 0000,20220705 0100,2207, ,AF
KKR,D,15,STORAGE,20220706 0000,20220706 0100,2102, ,AF
KKR,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
MIL,D,15,STORAGE,20220607 0000,20220607 0000,367709, ,AF
MIL,D,15,STORAGE,20220608 0000,20220608 0000,367589, ,AF
MIL,D,15,STORAGE,20220609 0000,20220609 0000,367669, ,AF
MIL,D,15,STORAGE,20220610 0000,20220610 0000,367750, ,AF
MIL,D,15,STORAGE,20220611 0000,20220611 0000,367870, ,AF
MIL,D,15,STORAGE,20220612 0000,20220612 0000,367589, ,AF
MIL,D,15,STORAGE,20220613 0000,20220613 0000,367148, ,AF
MIL,D,15,STORAGE,20220614 0000,20220614 0000,366346, ,AF
MIL,D,15,STORAGE,20220615 0000,20220615 0000,365785, ,AF
MIL,D,15,STORAGE,20220616 0000,20220616 0000,366146, ,AF
MIL,D,15,STORAGE,20220617 0000,20220617 0000,365464, ,AF
MIL,D,15,STORAGE,20220618 0000,20220618 0000,364345, ,AF
MIL,D,15,STORAGE,20220619 0000,20220619 0000,362792, ,AF
MIL,D,15,STORAGE,20220620 0000,20220620 0000,361279, ,AF
MIL,D,15,STORAGE,20220621 0000,20220621 0000,359496, ,AF
MIL,D,15,STORAGE,20220622 0000,20220622 0000,357597, ,AF
MIL,D,15,STORAGE,20220623 0000,20220623 0000,355863, ,AF
MIL,D,15,STORAGE,20220624 0000,20220624 0000,354724, ,AF
MIL,D,15,STORAGE,20220625 0000,20220625 0000,353545, ,AF
MIL,D,15,STORAGE,20220626 0000,20220626 0000,350996, ,AF
MIL,D,15,STORAGE,20220627 0000,20220627 0000,350133, ,AF
MIL,D,15,STORAGE,20220628 0000,20220628 0000,348295, ,AF
MIL,D,15,STORAGE,20220629 0000,20220629 0000,346076, ,AF
MIL,D,15,STORAGE,20220630 0000,20220630 0000,344290, ,AF
MIL,D,15,STORAGE,20220701 0000,20220701 0000,342898, ,AF
MIL,D,15,STORAGE,20220702 0000,20220702 0000,342357, ,AF
MIL,D,15,STORAGE,20220703 0000,20220703 0000,340928, ,AF
MIL,D,15,STORAGE,20220704 0000,20220704 0000,338777, ,AF
MIL,D,15,STORAGE,20220705 0000,20220705 0000,337012, ,AF
MIL,D,15,STORAGE,20220706 0000,20220706 0000,334991, ,AF
MIL,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
LBS,D,15,STORAGE,20220607 0000,20220607 0000,19121, ,AF
LBS,D,15,STORAGE,20220608 0000,20220608 0000,19103, ,AF
LBS,D,15,STORAGE,20220609 0000,20220609 0000,19089, ,AF
LBS,D,15,STORAGE,20220610 0000,20220610 0000,19080, ,AF
LBS,D,15,STORAGE,20220611 0000,20220611 0000,19112, ,AF
LBS,D,15,STORAGE,20220612 0000,20220612 0000,19062, ,AF
LBS,D,15,STORAGE,20220613 0000,20220613 0000,19044, ,AF
LBS,D,15,STORAGE,20220614 0000,20220614 0000,---, ,AF
LBS,D,15,STORAGE,20220615 0000,20220615 0000,19017, ,AF
LBS,D,15,STORAGE,20220616 0000,20220616 0000,18995, ,AF
LBS,D,15,STORAGE,20220617 0000,20220617 0000,18972, ,AF
LBS,D,15,STORAGE,20220618 0000,20220618 0000,18950, ,AF
LBS,D,15,STORAGE,20220619 0000,20220619 0000,18945, ,AF
LBS,D,15,STORAGE,20220620 0000,20220620 0000,18927, ,AF
LBS,D,15,STORAGE,20220621 0000,20220621 0000,18919, ,AF
LBS,D,15,STORAGE,20220622 0000,20220622 0000,18932, ,AF
LBS,D,15,STORAGE,20220623 0000,20220623 0000,18892, ,AF
LBS,D,15,STORAGE,20220624 0000,20220624 0000,18878, ,AF
LBS,D,15,STORAGE,20220625 0000,20220625 0000,18869, ,AF
LBS,D,15,STORAGE,20220626 0000,20220626 0000,18851, ,AF
LBS,D,15,STORAGE,20220627 0000,20220627 0000,18842, ,AF
LBS,D,15,STORAGE,20220628 0000,20220628 0000,18824, ,AF
LBS,D,15,STORAGE,20220629 0000,20220629 0000,18811, ,AF
LBS,D,15,STORAGE,20220630 0000,20220630 0000,18802, ,AF
LBS,D,15,STORAGE,20220701 0000,20220701 0000,18789, ,AF
LBS,D,15,STORAGE,20220702 0000,20220702 0000,18780, ,AF
LBS,D,15,STORAGE,20220703 0000,20220703 0000,18744, ,AF
LBS,D,15,STORAGE,20220704 0000,20220704 0000,18766, ,AF
LBS,D,15,STORAGE,20220705 0000,20220705 0000,18722, ,AF
LBS,D,15,STORAGE,20220706 0000,20220706 0000,18717, ,AF
LBS,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
SNL,D,15,STORAGE,20220607 0000,20220607 0000,892595, ,AF
SNL,D,15,STORAGE,20220608 0000,20220608 0000,889128, ,AF
SNL,D,15,STORAGE,20220609 0000,20220609 0000,884129, ,AF
SNL,D,15,STORAGE,20220610 0000,20220610 0000,878374, ,AF
SNL,D,15,STORAGE,20220611 0000,20220611 0000,874543, ,AF
SNL,D,15,STORAGE,20220612 0000,20220612 0000,872343, ,AF
SNL,D,15,STORAGE,20220613 0000,20220613 0000,868045, ,AF
SNL,D,15,STORAGE,20220614 0000,20220614 0000,---, ,AF
SNL,D,15,STORAGE,20220615 0000,20220615 0000,860326, ,AF
SNL,D,15,STORAGE,20220616 0000,20220616 0000,854908, ,AF
SNL,D,15,STORAGE,20220617 0000,20220617 0000,848554, ,AF
SNL,D,15,STORAGE,20220618 0000,20220618 0000,844485, ,AF
SNL,D,15,STORAGE,20220619 0000,20220619 0000,837026, ,AF
SNL,D,15,STORAGE,20220620 0000,20220620 0000,834953, ,AF
SNL,D,15,STORAGE,20220621 0000,20220621 0000,832317, ,AF
SNL,D,15,STORAGE,20220622 0000,20220622 0000,829778, ,AF
SNL,D,15,STORAGE,20220623 0000,20220623 0000,824895, ,AF
SNL,D,15,STORAGE,20220624 0000,20220624 0000,820115, ,AF
SNL,D,15,STORAGE,20220625 0000,20220625 0000,815346, ,AF
SNL,D,15,STORAGE,20220626 0000,20220626 0000,811424, ,AF
SNL,D,15,STORAGE,20220627 0000,20220627 0000,806672, ,AF
SNL,D,15,STORAGE,20220628 0000,20220628 0000,801836, ,AF
SNL,D,15,STORAGE,20220629 0000,20220629 0000,796917, ,AF
SNL,D,15,STORAGE,20220630 0000,20220630 0000,790899, ,AF
SNL,D,15,STORAGE,20220701 0000,20220701 0000,783790, ,AF
SNL,D,15,STORAGE,20220702 0000,20220702 0000,777622, ,AF
SNL,D,15,STORAGE,20220703 0000,20220703 0000,772663, ,AF
SNL,D,15,STORAGE,20220704 0000,20220704 0000,767989, ,AF
SNL,D,15,STORAGE,20220705 0000,20220705 0000,762686, ,AF
SNL,D,15,STORAGE,20220706 0000,20220706 0000,757031, ,AF
SNL,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
ONF,D,15,STORAGE,20220607 0000,20220607 0000,47914, ,AF
ONF,D,15,STORAGE,20220608 0000,20220608 0000,46600, ,AF
ONF,D,15,STORAGE,20220609 0000,20220609 0000,47204, ,AF
ONF,D,15,STORAGE,20220610 0000,20220610 0000,48571, ,AF
ONF,D,15,STORAGE,20220611 0000,20220611 0000,47940, ,AF
ONF,D,15,STORAGE,20220612 0000,20220612 0000,48203, ,AF
ONF,D,15,STORAGE,20220613 0000,20220613 0000,48491, ,AF
ONF,D,15,STORAGE,20220614 0000,20220614 0000,---, ,AF
ONF,D,15,STORAGE,20220615 0000,20220615 0000,46311, ,AF
ONF,D,15,STORAGE,20220616 0000,20220616 0000,46863, ,AF
ONF,D,15,STORAGE,20220617 0000,20220617 0000,47861, ,AF
ONF,D,15,STORAGE,20220618 0000,20220618 0000,47940, ,AF
ONF,D,15,STORAGE,20220619 0000,20220619 0000,52652, ,AF
ONF,D,15,STORAGE,20220620 0000,20220620 0000,52142, ,AF
ONF,D,15,STORAGE,20220621 0000,20220621 0000,50513, ,AF
ONF,D,15,STORAGE,20220622 0000,20220622 0000,47730, ,AF
ONF,D,15,STORAGE,20220623 0000,20220623 0000,47756, ,AF
ONF,D,15,STORAGE,20220624 0000,20220624 0000,47992, ,AF
ONF,D,15,STORAGE,20220625 0000,20220625 0000,48124, ,AF
ONF,D,15,STORAGE,20220626 0000,20220626 0000,49049, ,AF
ONF,D,15,STORAGE,20220627 0000,20220627 0000,48810, ,AF
ONF,D,15,STORAGE,20220628 0000,20220628 0000,48150, ,AF
ONF,D,15,STORAGE,20220629 0000,20220629 0000,46941, ,AF
ONF,D,15,STORAGE,20220630 0000,20220630 0000,46259, ,AF
ONF,D,15,STORAGE,20220701 0000,20220701 0000,46915, ,AF
ONF,D,15,STORAGE,20220702 0000,20220702 0000,47230, ,AF
ONF,D,15,STORAGE,20220703 0000,20220703 0000,47756, ,AF
ONF,D,15,STORAGE,20220704 0000,20220704 0000,47966, ,AF
ONF,D,15,STORAGE,20220705 0000,20220705 0000,47125, ,AF
ONF,D,15,STORAGE,20220706 0000,20220706 0000,47309, ,AF
ONF,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
LUS,D,15,STORAGE,20220607 0000,20220607 0000,570283, ,AF
LUS,D,15,STORAGE,20220608 0000,20220608 0000,567063, ,AF
LUS,D,15,STORAGE,20220609 0000,20220609 0000,567268, ,AF
LUS,D,15,STORAGE,20220610 0000,20220610 0000,563831, ,AF
LUS,D,15,STORAGE,20220611 0000,20220611 0000,562685, ,AF
LUS,D,15,STORAGE,20220612 0000,20220612 0000,562954, ,AF
LUS,D,15,STORAGE,20220613 0000,20220613 0000,562772, ,AF
