STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
ONF,D,15,STORAGE,20230313 0000,20230313 0000,41810, ,AF
ONF,D,15,STORAGE,20230314 0000,20230314 0000,41247, ,AF
ONF,D,15,STORAGE,20230315 0000,20230315 0000,43853, ,AF
ONF,D,15,STORAGE,20230316 0000,20230316 0000,42583, ,AF
ONF,D,15,STORAGE,20230317 0000,20230317 0000,40584, ,AF
ONF,D,15,STORAGE,20230318 0000,20230318 0000,37948, ,AF
ONF,D,15,STORAGE,20230319 0000,20230319 0000,40204, ,AF
ONF,D,15,STORAGE,20230320 0000,20230320 0000,39926, ,AF
ONF,D,15,STORAGE,20230321 0000,20230321 0000,39548, ,AF
ONF,D,15,STORAGE,20230322 0000,20230322 0000,44322, ,AF
ONF,D,15,STORAGE,20230323 0000,20230323 0000,46101, ,AF
ONF,D,15,STORAGE,20230324 0000,20230324 0000,45080, ,AF
ONF,D,15,STORAGE,20230325 0000,20230325 0000,47204, ,AF
ONF,D,15,STORAGE,20230326 0000,20230326 0000,50379, ,AF
ONF,D,15,STORAGE,20230327 0000,20230327 0000,49820, ,AF
ONF,D,15,STORAGE,20230328 0000,20230328 0000,44088, ,AF
ONF,D,15,STORAGE,20230329 0000,20230329 0000,49740, ,AF
ONF,D,15,STORAGE,20230330 0000,20230330 0000,45054, ,AF
ONF,D,15,STORAGE,20230331 0000,20230331 0000,46101, ,AF
ONF,D,15,STORAGE,20230401 0000,20230401 0000,46101, ,AF
ONF,D,15,STORAGE,20230402 0000,20230402 0000,47414, ,AF
ONF,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
ONF,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
LUS,D,15,STORAGE,20230304 0000,20230304 0000,920803, ,AF
LUS,D,15,STORAGE,20230305 0000,20230305 0000,929184, ,AF
LUS,D,15,STORAGE,20230306 0000,20230306 0000,937028, ,AF
LUS,D,15,STORAGE,20230307 0000,20230307 0000,943745, ,AF
LUS,D,15,STORAGE,20230308 0000,20230308 0000,959887, ,AF
LUS,D,15,STORAGE,20230309 0000,20230309 0000,959740, ,AF
LUS,D,15,STORAGE,20230310 0000,20230310 0000,968558, ,AF
LUS,D,15,STORAGE,20230311 0000,20230311 0000,978909, ,AF
LUS,D,15,STORAGE,20230312 0000,20230312 0000,989951, ,AF
LUS,D,15,STORAGE,20230313 0000,20230313 0000,994427, ,AF
LUS,D,15,STORAGE,20230314 0000,20230314 0000,988019, ,AF
LUS,D,15,STORAGE,20230315 0000,20230315 0000,1019344, ,AF
LUS,D,15,STORAGE,20230316 0000,20230316 0000,1027993, ,AF
LUS,D,15,STORAGE,20230317 0000,20230317 0000,1044720, ,AF
LUS,D,15,STORAGE,20230318 0000,20230318 0000,1045350, ,AF
LUS,D,15,STORAGE,20230319 0000,20230319 0000,1050955, ,AF
LUS,D,15,STORAGE,20230320 0000,20230320 0000,1058688, ,AF
LUS,D,15,STORAGE,20230321 0000,20230321 0000,1066606, ,AF
LUS,D,15,STORAGE,20230322 0000,20230322 0000,1067954, ,AF
LUS,D,15,STORAGE,20230323 0000,20230323 0000,1068809, ,AF
LUS,D,15,STORAGE,20230324 0000,20230324 0000,1069135, ,AF
LUS,D,15,STORAGE,20230325 0000,20230325 0000,1069650, ,AF
LUS,D,15,STORAGE,20230326 0000,20230326 0000,1077152, ,AF
LUS,D,15,STORAGE,20230327 0000,20230327 0000,1069669, ,AF
LUS,D,15,STORAGE,20230328 0000,20230328 0000,1068065, ,AF
LUS,D,15,STORAGE,20230329 0000,20230329 0000,1068065, ,AF
LUS,D,15,STORAGE,20230330 0000,20230330 0000,1067754, ,AF
LUS,D,15,STORAGE,20230331 0000,20230331 0000,1067604, ,AF
LUS,D,15,STORAGE,20230401 0000,20230401 0000,1067141, ,AF
LUS,D,15,STORAGE,20230402 0000,20230402 0000,1067034, ,AF
LUS,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
LUS,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
SLF,D,15,STORAGE,20230304 0000,20230304 0000,705432, ,AF
SLF,D,15,STORAGE,20230305 0000,20230305 0000,714152, ,AF
SLF,D,15,STORAGE,20230306 0000,20230306 0000,722641, ,AF
SLF,D,15,STORAGE,20230307 0000,20230307 0000,728863, ,AF
SLF,D,15,STORAGE,20230308 0000,20230308 0000,728676, ,AF
SLF,D,15,STORAGE,20230309 0000,20230309 0000,744710, ,AF
SLF,D,15,STORAGE,20230310 0000,20230310 0000,753991, ,AF
SLF,D,15,STORAGE,20230311 0000,20230311 0000,762528, ,AF
SLF,D,15,STORAGE,20230312 0000,20230312 0000,769599, ,AF
SLF,D,15,STORAGE,20230313 0000,20230313 0000,783421, ,AF
SLF,D,15,STORAGE,20230314 0000,20230314 0000,809167, ,AF
SLF,D,15,STORAGE,20230315 0000,20230315 0000,795541, ,AF
SLF,D,15,STORAGE,20230316 0000,20230316 0000,803914, ,AF
SLF,D,15,STORAGE,20230317 0000,20230317 0000,804757, ,AF
SLF,D,15,STORAGE,20230318 0000,20230318 0000,820890, ,AF
SLF,D,15,STORAGE,20230319 0000,20230319 0000,829130, ,AF
SLF,D,15,STORAGE,20230320 0000,20230320 0000,837139, ,AF
SLF,D,15,STORAGE,20230321 0000,20230321 0000,845381, ,AF
SLF,D,15,STORAGE,20230322 0000,20230322 0000,856372, ,AF
SLF,D,15,STORAGE,20230323 0000,20230323 0000,867008, ,AF
SLF,D,15,STORAGE,20230324 0000,20230324 0000,877696, ,AF
SLF,D,15,STORAGE,20230325 0000,20230325 0000,884953, ,AF
SLF,D,15,STORAGE,20230326 0000,20230326 0000,885235, ,AF
SLF,D,15,STORAGE,20230327 0000,20230327 0000,900009, ,AF
SLF,D,15,STORAGE,20230328 0000,20230328 0000,908787, ,AF
SLF,D,15,STORAGE,20230329 0000,20230329 0000,908787, ,AF
SLF,D,15,STORAGE,20230330 0000,20230330 0000,921960, ,AF
SLF,D,15,STORAGE,20230331 0000,20230331 0000,928425, ,AF
SLF,D,15,STORAGE,20230401 0000,20230401 0000,934957, ,AF
SLF,D,15,STORAGE,20230402 0000,20230402 0000,941772, ,AF
SLF,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
SLF,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
CTG,D,15,STORAGE,20230304 0000,20230304 0100,23483, ,AF
CTG,D,15,STORAGE,20230305 0000,20230305 0100,26860, ,AF
CTG,D,15,STORAGE,20230306 0000,20230306 0100,27056, ,AF
CTG,D,15,STORAGE,20230307 0000,20230307 0100,25935, ,AF
CTG,D,15,STORAGE,20230308 0000,20230308 0100,26546, ,AF
CTG,D,15,STORAGE,20230309 0000,20230309 0100,25947, ,AF
CTG,D,15,STORAGE,20230310 0000,20230310 0100,26011, ,AF
CTG,D,15,STORAGE,20230311 0000,20230311 0100,29736, ,AF
CTG,D,15,STORAGE,20230312 0000,20230312 0100,32905, ,AF
CTG,D,15,STORAGE,20230313 0000,20230313 0100,35665, ,AF
CTG,D,15,STORAGE,20230314 0000,20230314 0100,35956, ,AF
CTG,D,15,STORAGE,20230315 0000,20230315 0100,36959, ,AF
CTG,D,15,STORAGE,20230316 0000,20230316 0100,37230, ,AF
CTG,D,15,STORAGE,20230317 0000,20230317 0100,36567, ,AF
CTG,D,15,STORAGE,20230318 0000,20230318 0100,36372, ,AF
CTG,D,15,STORAGE,20230319 0000,20230319 0100,34120, ,AF
CTG,D,15,STORAGE,20230320 0000,20230320 0100,33823, ,AF
CTG,D,15,STORAGE,20230321 0000,20230321 0100,31053, ,AF
CTG,D,15,STORAGE,20230322 0000,20230322 0100,28786, ,AF
CTG,D,15,STORAGE,20230323 0000,20230323 0100,27836, ,AF
CTG,D,15,STORAGE,20230324 0000,20230324 0100,27664, ,AF
CTG,D,15,STORAGE,20230325 0000,20230325 0100,28201, ,AF
CTG,D,15,STORAGE,20230326 0000,20230326 0100,30809, ,AF
CTG,D,15,STORAGE,20230327 0000,20230327 0100,29176, ,AF
CTG,D,15,STORAGE,20230328 0000,20230328 0100,---,---,---
CTG,D,15,STORAGE,20230329 0000,20230329 0100,---,---,---
CTG,D,15,STORAGE,20230330 0000,20230330 0100,---,---,---
CTG,D,15,STORAGE,20230331 0000,20230331 0100,---,---,---
CTG,D,15,STORAGE,20230401 0000,20230401 0100,---,---,---
CTG,D,15,STORAGE,20230402 0000,20230402 0100,---,---,---
CTG,D,15,STORAGE,20230403 0000,20230403 0100,---,---,---
CTG,D,15,STORAGE,20230404 0000,20230404 0000,---,---,---
WSN,D,15,STORAGE,20230304 0000,20230304 0100,53824, ,AF
WSN,D,15,STORAGE,20230305 0000,20230305 0100,49789, ,AF
WSN,D,15,STORAGE,20230306 0000,20230306 0100,48799, ,AF
WSN,D,15,STORAGE,20230307 0000,20230307 0100,49068, ,AF
WSN,D,15,STORAGE,20230308 0000,20230308 0100,47647, ,AF
WSN,D,15,STORAGE,20230309 0000,20230309 0100,47565, ,AF
WSN,D,15,STORAGE,20230310 0000,20230310 0100,47628, ,AF
WSN,D,15,STORAGE,20230311 0000,20230311 0100,44129, ,AF
WSN,D,15,STORAGE,20230312 0000,20230312 0100,40581, ,AF
WSN,D,15,STORAGE,20230313 0000,20230313 0100,37198, ,AF
WSN,D,15,STORAGE,20230314 0000,20230314 0100,36986, ,AF
WSN,D,15,STORAGE,20230315 0000,20230315 0100,36831, ,AF
WSN,D,15,STORAGE,20230316 0000,20230316 0100,36419, ,AF
WSN,D,15,STORAGE,20230317 0000,20230317 0100,36288, ,AF
WSN,D,15,STORAGE,20230318 0000,20230318 0100,35454, ,AF
WSN,D,15,STORAGE,20230319 0000,20230319 0100,36625, ,AF
WSN,D,15,STORAGE,20230320 0000,20230320 0100,35787, ,AF
WSN,D,15,STORAGE,20230321 0000,20230321 0100,37497, ,AF
WSN,D,15,STORAGE,20230322 0000,20230322 0100,39083, ,AF
WSN,D,15,STORAGE,20230323 0000,20230323 0100,39441, ,AF
WSN,D,15,STORAGE,20230324 0000,20230324 0100,38832, ,AF
WSN,D,15,STORAGE,20230325 0000,20230325 0100,38006, ,AF
WSN,D,15,STORAGE,20230326 0000,20230326 0100,35460, ,AF
WSN,D,15,STORAGE,20230327 0000,20230327 0100,36625, ,AF
WSN,D,15,STORAGE,20230328 0000,20230328 0100,---,---,---
WSN,D,15,STORAGE,20230329 0000,20230329 0100,---,---,---
WSN,D,15,STORAGE,20230330 0000,20230330 0100,---,---,---
WSN,D,15,STORAGE,20230331 0000,20230331 0100,---,---,---
WSN,D,15,STORAGE,20230401 0000,20230401 0100,---,---,---
WSN,D,15,STORAGE,20230402 0000,20230402 0100,---,---,---
WSN,D,15,STORAGE,20230403 0000,20230403 0100,---,---,---
WSN,D,15,STORAGE,20230404 0000,20230404 0000,---,---,---
PNF,D,15,STORAGE,20230304 0000,20230305 0000,557611, ,AF
PNF,D,15,STORAGE,20230305 0000,20230306 0000,558730, ,AF
PNF,D,15,STORAGE,20230306 0000,20230307 0000,557310, ,AF
PNF,D,15,STORAGE,20230307 0000,20230308 0000,552848, ,AF
PNF,D,15,STORAGE,20230308 0000,20230309 0000,547936, ,AF
PNF,D,15,STORAGE,20230309 0000,20230310 0000,552334, ,AF
PNF,D,15,STORAGE,20230310 0000,20230311 0000,615430, ,AF
PNF,D,15,STORAGE,20230311 0000,20230312 0000,651091, ,AF
PNF,D,15,STORAGE,20230312 0000,20230313 0000,668185, ,AF
PNF,D,15,STORAGE,20230313 0000,20230314 0000,684941, ,AF
PNF,D,15,STORAGE,20230314 0000,20230315 0000,713675, ,AF
PNF,D,15,STORAGE,20230315 0000,20230316 0000,754626, ,AF
PNF,D,15,STORAGE,20230316 0000,20230317 0000,767061, ,AF
PNF,D,15,STORAGE,20230317 0000,20230318 0000,772681, ,AF
PNF,D,15,STORAGE,20230318 0000,20230319 0000,775397, ,AF
PNF,D,15,STORAGE,20230319 0000,20230320 0000,778838, ,AF
PNF,D,15,STORAGE,20230320 0000,20230321 0000,782494, ,AF
PNF,D,15,STORAGE,20230321 0000,20230322 0000,783680, ,AF
PNF,D,15,STORAGE,20230322 0000,20230323 0000,783216, ,AF
PNF,D,15,STORAGE,20230323 0000,20230324 0000,779661, ,AF
PNF,D,15,STORAGE,20230324 0000,20230325 0000,774576, ,AF
PNF,D,15,STORAGE,20230325 0000,20230326 0000,767775, ,AF
PNF,D,15,STORAGE,20230326 0000,20230327 0000,759383, ,AF
PNF,D,15,STORAGE,20230327 0000,20230328 0000,750842, ,AF
PNF,D,15,STORAGE,20230328 0000,20230329 0000,742604, ,AF
PNF,D,15,STORAGE,20230329 0000,20230330 0000,739603, ,AF
PNF,D,15,STORAGE,20230330 0000,20230331 0000,733571, ,AF
PNF,D,15,STORAGE,20230331 0000,20230401 0000,725043, ,AF
PNF,D,15,STORAGE,20230401 0000,20230402 0000,715588, ,AF
PNF,D,15,STORAGE,20230402 0000,20230403 0000,705908, ,AF
PNF,D,15,STORAGE,20230403 0000,20230404 0000,696010, ,AF
PNF,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
TRM,D,15,STORAGE,20230304 0000,20230305 0000,53391, ,AF
TRM,D,15,STORAGE,20230305 0000,20230306 0000,55332, ,AF
TRM,D,15,STORAGE,20230306 0000,20230307 0000,57298, ,AF
TRM,D,15,STORAGE,20230307 0000,20230308 0000,59188, ,AF
TRM,D,15,STORAGE,20230308 0000,20230309 0000,58251, ,AF
TRM,D,15,STORAGE,20230309 0000,20230310 0000,54177, ,AF
TRM,D,15,STORAGE,20230310 0000,20230311 0000,102664, ,AF
TRM,D,15,STORAGE,20230311 0000,20230312 0000,125278, ,AF
TRM,D,15,STORAGE,20230312 0000,20230313 0000,139424, ,AF
TRM,D,15,STORAGE,20230313 0000,20230314 0000,145498, ,AF
TRM,D,15,STORAGE,20230314 0000,20230315 0000,155555, ,AF
TRM,D,15,STORAGE,20230315 0000,20230316 0000,183331, ,AF
TRM,D,15,STORAGE,20230316 0000,20230317 0000,186470, ,AF
TRM,D,15,STORAGE,20230317 0000,20230318 0000,185456, ,AF
TRM,D,15,STORAGE,20230318 0000,20230319 0000,182092, ,AF
TRM,D,15,STORAGE,20230319 0000,20230320 0000,178608, ,AF
TRM,D,15,STORAGE,20230320 0000,20230321 0000,176122, ,AF
TRM,D,15,STORAGE,20230321 0000,20230322 0000,173172, ,AF
TRM,D,15,STORAGE,20230322 0000,20230323 0000,171322, ,AF
TRM,D,15,STORAGE,20230323 0000,20230324 0000,167218, ,AF
TRM,D,15,STORAGE,20230324 0000,20230325 0000,162410, ,AF
TRM,D,15,STORAGE,20230325 0000,20230326 0000,157406, ,AF
TRM,D,15,STORAGE,20230326 0000,20230327 0000,152038, ,AF
TRM,D,15,STORAGE,20230327 0000,20230328 0000,145884, ,AF
TRM,D,15,STORAGE,20230328 0000,20230329 0000,139783, ,AF
TRM,D,15,STORAGE,20230329 0000,20230330 0000,136335, ,AF
TRM,D,15,STORAGE,20230330 0000,20230331 0000,131778, ,AF
TRM,D,15,STORAGE,20230331 0000,20230401 0000,125603, ,AF
TRM,D,15,STORAGE,20230401 0000,20230402 0000,119294, ,AF
TRM,D,15,STORAGE,20230402 0000,20230403 0000,112786, ,AF
TRM,D,15,STORAGE,20230403 0000,20230404 0000,106324, ,AF
TRM,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
SCC,D,15,STORAGE,20230304 0000,20230305 0000,25261, ,AF
SCC,D,15,STORAGE,20230305 0000,20230306 0000,25898, ,AF
SCC,D,15,STORAGE,20230306 0000,20230307 0000,26510, ,AF
SCC,D,15,STORAGE,20230307 0000,20230308 0000,26996, ,AF
SCC,D,15,STORAGE,20230308 0000,20230309 0000,27047, ,AF
SCC,D,15,STORAGE,20230309 0000,20230310 0000,25695, ,AF
SCC,D,15,STORAGE,20230310 0000,20230311 0000,67472, ,AF
SCC,D,15,STORAGE,20230311 0000,20230312 0000,82762, ,AF
SCC,D,15,STORAGE,20230312 0000,20230313 0000,87914, ,AF
SCC,D,15,STORAGE,20230313 0000,20230314 0000,88577, ,AF
SCC,D,15,STORAGE,20230314 0000,20230315 0000,89198, ,AF
SCC,D,15,STORAGE,20230315 0000,20230316 0000,96482, ,AF
SCC,D,15,STORAGE,20230316 0000,20230317 0000,91696, ,AF
SCC,D,15,STORAGE,20230317 0000,20230318 0000,87359, ,AF
SCC,D,15,STORAGE,20230318 0000,20230319 0000,83397, ,AF
SCC,D,15,STORAGE,20230319 0000,20230320 0000,79527, ,AF
SCC,D,15,STORAGE,20230320 0000,20230321 0000,76071, ,AF
SCC,D,15,STORAGE,20230321 0000,20230322 0000,72407, ,AF
SCC,D,15,STORAGE,20230322 0000,20230323 0000,69412, ,AF
SCC,D,15,STORAGE,20230323 0000,20230324 0000,67104, ,AF
SCC,D,15,STORAGE,20230324 0000,20230325 0000,65204, ,AF
SCC,D,15,STORAGE,20230325 0000,20230326 0000,62803, ,AF
SCC,D,15,STORAGE,20230326 0000,20230327 0000,59953, ,AF
SCC,D,15,STORAGE,20230327 0000,20230328 0000,56792, ,AF
SCC,D,15,STORAGE,20230328 0000,20230329 0000,53481, ,AF
SCC,D,15,STORAGE,20230329 0000,20230330 0000,51592, ,AF
SCC,D,15,STORAGE,20230330 0000,20230331 0000,49782, ,AF
SCC,D,15,STORAGE,20230331 0000,20230401 0000,46895, ,AF
SCC,D,15,STORAGE,20230401 0000,20230402 0000,43853, ,AF
SCC,D,15,STORAGE,20230402 0000,20230403 0000,41009, ,AF
SCC,D,15,STORAGE,20230403 0000,20230404 0000,42786, ,AF
SCC,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
ISB,D,15,STORAGE,20230304 0000,20230305 0000,137804, ,AF
ISB,D,15,STORAGE,20230305 0000,20230306 0000,138850, ,AF
ISB,D,15,STORAGE,20230306 0000,20230307 0000,139849, ,AF
ISB,D,15,STORAGE,20230307 0000,20230308 0000,140853, ,AF
ISB,D,15,STORAGE,20230308 0000,20230309 0000,141702, ,AF
ISB,D,15,STORAGE,20230309 0000,20230310 0000,142555, ,AF
ISB,D,15,STORAGE,20230310 0000,20230311 0000,184424, ,AF
ISB,D,15,STORAGE,20230311 0000,20230312 0000,226162, ,AF
ISB,D,15,STORAGE,20230312 0000,20230313 0000,247825, ,AF
ISB,D,15,STORAGE,20230313 0000,20230314 0000,262255, ,AF
ISB,D,15,STORAGE,20230314 0000,20230315 0000,278587, ,AF
ISB,D,15,STORAGE,20230315 0000,20230316 0000,312797, ,AF
ISB,D,15,STORAGE,20230316 0000,20230317 0000,329510, ,AF
ISB,D,15,STORAGE,20230317 0000,20230318 0000,339863, ,AF
ISB,D,15,STORAGE,20230318 0000,20230319 0000,347489, ,AF
ISB,D,15,STORAGE,20230319 0000,20230320 0000,349477, ,AF
ISB,D,15,STORAGE,20230320 0000,20230321 0000,356109, ,AF
ISB,D,15,STORAGE,20230321 0000,20230322 0000,357119, ,AF
ISB,D,15,STORAGE,20230322 0000,20230323 0000,359227, ,AF
ISB,D,15,STORAGE,20230323 0000,20230324 0000,360237, ,AF
ISB,D,15,STORAGE,20230324 0000,20230325 0000,360053, ,AF
ISB,D,15,STORAGE,20230325 0000,20230326 0000,358493, ,AF
ISB,D,15,STORAGE,20230326 0000,20230327 0000,356754, ,AF
ISB,D,15,STORAGE,20230327 0000,20230328 0000,354927, ,AF
ISB,D,15,STORAGE,20230328 0000,20230329 0000,352015, ,AF
ISB,D,15,STORAGE,20230329 0000,20230330 0000,351833, ,AF
ISB,D,15,STORAGE,20230330 0000,20230331 0000,347218, ,AF
ISB,D,15,STORAGE,20230331 0000,20230401 0000,343620, ,AF
ISB,D,15,STORAGE,20230401 0000,20230402 0000,339507, ,AF
ISB,D,15,STORAGE,20230402 0000,20230403 0000,335596, ,AF
ISB,D,15,STORAGE,20230403 0000,20230404 0000,331885, ,AF
ISB,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
STP,D,15,STORAGE,20230304 0000,20230305 0000,106723, ,AF
STP,D,15,STORAGE,20230305 0000,20230306 0000,106788, ,AF
STP,D,15,STORAGE,20230306 0000,20230307 0000,106896, ,AF
STP,D,15,STORAGE,20230307 0000,20230308 0000,106939, ,AF
STP,D,15,STORAGE,20230308 0000,20230309 0000,107025, ,AF
STP,D,15,STORAGE,20230309 0000,20230310 0000,107350, ,AF
STP,D,15,STORAGE,20230310 0000,20230311 0000,107589, ,AF
STP,D,15,STORAGE,20230311 0000,20230312 0000,107958, ,AF
STP,D,15,STORAGE,20230312 0000,20230313 0000,108241, ,AF
STP,D,15,STORAGE,20230313 0000,20230314 0000,108546, ,AF
STP,D,15,STORAGE,20230314 0000,20230315 0000,108983, ,AF
STP,D,15,STORAGE,20230315 0000,20230316 0000,109356, ,AF
STP,D,15,STORAGE,20230316 0000,20230317 0000,109729, ,AF
STP,D,15,STORAGE,20230317 0000,20230318 0000,110103, ,AF
STP,D,15,STORAGE,20230318 0000,20230319 0000,110434, ,AF
STP,D,15,STORAGE,20230319 0000,20230320 0000,110832, ,AF
STP,D,15,STORAGE,20230320 0000,20230321 0000,111187, ,AF
STP,D,15,STORAGE,20230321 0000,20230322 0000,111520, ,AF
STP,D,15,STORAGE,20230322 0000,20230323 0000,111809, ,AF
STP,D,15,STORAGE,20230323 0000,20230324 0000,112077, ,AF
STP,D,15,STORAGE,20230324 0000,20230325 0000,112300, ,AF
STP,D,15,STORAGE,20230325 0000,20230326 0000,112568, ,AF
STP,D,15,STORAGE,20230326 0000,20230327 0000,112769, ,AF
STP,D,15,STORAGE,20230327 0000,20230328 0000,113038, ,AF
STP,D,15,STORAGE,20230328 0000,20230329 0000,113353, ,AF
STP,D,15,STORAGE,20230329 0000,20230330 0000,113622, ,AF
STP,D,15,STORAGE,20230330 0000,20230331 0000,113780, ,AF
STP,D,15,STORAGE,20230331 0000,20230401 0000,113983, ,AF
STP,D,15,STORAGE,20230401 0000,20230402 0000,114186, ,AF
STP,D,15,STORAGE,20230402 0000,20230403 0000,114457, ,AF
STP,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
STP,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
INP,D,15,STORAGE,20230304 0000,20230305 0000,13569, ,AF
INP,D,15,STORAGE,20230305 0000,20230306 0000,13635, ,AF
INP,D,15,STORAGE,20230306 0000,20230307 0000,13642, ,AF
INP,D,15,STORAGE,20230307 0000,20230308 0000,13649, ,AF
INP,D,15,STORAGE,20230308 0000,20230309 0000,13662, ,AF
INP,D,15,STORAGE,20230309 0000,20230310 0000,13702, ,AF
INP,D,15,STORAGE,20230310 0000,20230311 0000,13789, ,AF
INP,D,15,STORAGE,20230311 0000,20230312 0000,13869, ,AF
INP,D,15,STORAGE,20230312 0000,20230313 0000,13915, ,AF
INP,D,15,STORAGE,20230313 0000,20230314 0000,13969, ,AF
INP,D,15,STORAGE,20230314 0000,20230315 0000,14082, ,AF
INP,D,15,STORAGE,20230315 0000,20230316 0000,14096, ,AF
INP,D,15,STORAGE,20230316 0000,20230317 0000,14096, ,AF
INP,D,15,STORAGE,20230317 0000,20230318 0000,14089, ,AF
INP,D,15,STORAGE,20230318 0000,20230319 0000,14089, ,AF
INP,D,15,STORAGE,20230319 0000,20230320 0000,14123, ,AF
INP,D,15,STORAGE,20230320 0000,20230321 0000,14109, ,AF
INP,D,15,STORAGE,20230321 0000,20230322 0000,14123, ,AF
INP,D,15,STORAGE,20230322 0000,20230323 0000,14116, ,AF
INP,D,15,STORAGE,20230323 0000,20230324 0000,14129, ,AF
INP,D,15,STORAGE,20230324 0000,20230325 0000,14123, ,AF
INP,D,15,STORAGE,20230325 0000,20230326 0000,14116, ,AF
INP,D,15,STORAGE,20230326 0000,20230327 0000,14116, ,AF
INP,D,15,STORAGE,20230327 0000,20230328 0000,14109, ,AF
INP,D,15,STORAGE,20230328 0000,20230329 0000,14169, ,AF
INP,D,15,STORAGE,20230329 0000,20230330 0000,14163, ,AF
INP,D,15,STORAGE,20230330 0000,20230331 0000,14156, ,AF
INP,D,15,STORAGE,20230331 0000,20230401 0000,14143, ,AF
INP,D,15,STORAGE,20230401 0000,20230402 0000,14123, ,AF
INP,D,15,STORAGE,20230402 0000,20230403 0000,14143, ,AF
INP,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
INP,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
BOC,D,15,STORAGE,20230304 0000,20230305 0000,18695, ,AF
BOC,D,15,STORAGE,20230305 0000,20230306 0000,18708, ,AF
BOC,D,15,STORAGE,20230306 0000,20230307 0000,18708, ,AF
BOC,D,15,STORAGE,20230307 0000,20230308 0000,18748, ,AF
BOC,D,15,STORAGE,20230308 0000,20230309 0000,18814, ,AF
BOC,D,15,STORAGE,20230309 0000,20230310 0000,19008, ,AF
BOC,D,15,STORAGE,20230310 0000,20230311 0000,19229, ,AF
BOC,D,15,STORAGE,20230311 0000,20230312 0000,19485, ,AF
BOC,D,15,STORAGE,20230312 0000,20230313 0000,19756, ,AF
BOC,D,15,STORAGE,20230313 0000,20230314 0000,20064, ,AF
BOC,D,15,STORAGE,20230314 0000,20230315 0000,20520, ,AF
BOC,D,15,STORAGE,20230315 0000,20230316 0000,21024, ,AF
BOC,D,15,STORAGE,20230316 0000,20230317 0000,21442, ,AF
BOC,D,15,STORAGE,20230317 0000,20230318 0000,21814, ,AF
BOC,D,15,STORAGE,20230318 0000,20230319 0000,22160, ,AF
BOC,D,15,STORAGE,20230319 0000,20230320 0000,22524, ,AF
BOC,D,15,STORAGE,20230320 0000,20230321 0000,22861, ,AF
BOC,D,15,STORAGE,20230321 0000,20230322 0000,23172, ,AF
BOC,D,15,STORAGE,20230322 0000,20230323 0000,23447, ,AF
BOC,D,15,STORAGE,20230323 0000,20230324 0000,23709, ,AF
BOC,D,15,STORAGE,20230324 0000,20230325 0000,23950, ,AF
BOC,D,15,STORAGE,20230325 0000,20230326 0000,24176, ,AF
BOC,D,15,STORAGE,20230326 0000,20230327 0000,24397, ,AF
BOC,D,15,STORAGE,20230327 0000,20230328 0000,24603, ,AF
BOC,D,15,STORAGE,20230328 0000,20230329 0000,24849, ,AF
BOC,D,15,STORAGE,20230329 0000,20230330 0000,25057, ,AF
BOC,D,15,STORAGE,20230330 0000,20230331 0000,25243, ,AF
BOC,D,15,STORAGE,20230331 0000,20230401 0000,25421, ,AF
BOC,D,15,STORAGE,20230401 0000,20230402 0000,25546, ,AF
BOC,D,15,STORAGE,20230402 0000,20230403 0000,25734, ,AF
BOC,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
BOC,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
PRS,D,15,STORAGE,20230304 0000,20230305 0000,9858, ,AF
PRS,D,15,STORAGE,20230305 0000,20230306 0000,9858, ,AF
PRS,D,15,STORAGE,20230306 0000,20230307 0000,9814, ,AF
PRS,D,15,STORAGE,20230307 0000,20230308 0000,9754, ,AF
PRS,D,15,STORAGE,20230308 0000,20230309 0000,9632, ,AF
PRS,D,15,STORAGE,20230309 0000,20230310 0000,9555, ,AF
PRS,D,15,STORAGE,20230310 0000,20230311 0000,9559, ,AF
PRS,D,15,STORAGE,20230311 0000,20230312 0000,9642, ,AF
PRS,D,15,STORAGE,20230312 0000,20230313 0000,9733, ,AF
PRS,D,15,STORAGE,20230313 0000,20230314 0000,9750, ,AF
PRS,D,15,STORAGE,20230314 0000,20230315 0000,9875, ,AF
PRS,D,15,STORAGE,20230315 0000,20230316 0000,10040, ,AF
PRS,D,15,STORAGE,20230316 0000,20230317 0000,10026, ,AF
PRS,D,15,STORAGE,20230317 0000,20230318 0000,9929, ,AF
