STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
BRD,D,15,STORAGE,20230322 0000,20230322 0000,78680, ,AF
BRD,D,15,STORAGE,20230323 0000,20230323 0000,78614, ,AF
BRD,D,15,STORAGE,20230324 0000,20230324 0000,78449, ,AF
BRD,D,15,STORAGE,20230325 0000,20230325 0000,78344, ,AF
BRD,D,15,STORAGE,20230326 0000,20230326 0000,78318, ,AF
BRD,D,15,STORAGE,20230327 0000,20230327 0000,78476, ,AF
BRD,D,15,STORAGE,20230328 0000,20230328 0000,78535, ,AF
BRD,D,15,STORAGE,20230329 0000,20230329 0000,78469, ,AF
BRD,D,15,STORAGE,20230330 0000,20230330 0000,78456, ,AF
BRD,D,15,STORAGE,20230331 0000,20230331 0000,78423, ,AF
BRD,D,15,STORAGE,20230401 0000,20230401 0000,78272, ,AF
BRD,D,15,STORAGE,20230402 0000,20230402 0000,78094, ,AF
BRD,D,15,STORAGE,20230403 0000,20230403 0000,77844, ,AF
BRD,D,15,STORAGE,20230404 0000,20230404 0000,77503, ,AF
BRD,D,15,STORAGE,20230405 0000,20230405 0000,77496, ,AF
BRD,D,15,STORAGE,20230406 0000,20230406 0000,77156, ,AF
BRD,D,15,STORAGE,20230407 0000,20230407 0000,77175, ,AF
BRD,D,15,STORAGE,20230408 0000,20230408 0000,77117, ,AF
BRD,D,15,STORAGE,20230409 0000,20230409 0000,77431, ,AF
BRD,D,15,STORAGE,20230410 0000,20230410 0000,78193, ,AF
BRD,D,15,STORAGE,20230411 0000,20230411 0000,78898, ,AF
BRD,D,15,STORAGE,20230412 0000,20230412 0000,79057, ,AF
BRD,D,15,STORAGE,20230413 0000,20230413 0000,79215, ,AF
BRD,D,15,STORAGE,20230414 0000,20230414 0000,79116, ,AF
BRD,D,15,STORAGE,20230415 0000,20230415 0000,79063, ,AF
BRD,D,15,STORAGE,20230416 0000,20230416 0000,79057, ,AF
BRD,D,15,STORAGE,20230417 0000,20230417 0000,79123, ,AF
BRD,D,15,STORAGE,20230418 0000,20230418 0000,78977, ,AF
BRD,D,15,STORAGE,20230419 0000,20230419 0000,78878, ,AF
BRD,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
BRD,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
SWB,D,15,STORAGE,20230321 0000,20230321 0100,10588, ,AF
SWB,D,15,STORAGE,20230322 0000,20230322 0100,10494, ,AF
SWB,D,15,STORAGE,20230323 0000,20230323 0100,10392, ,AF
SWB,D,15,STORAGE,20230324 0000,20230324 0100,10276, ,AF
SWB,D,15,STORAGE,20230325 0000,20230325 0100,10153, ,AF
SWB,D,15,STORAGE,20230326 0000,20230326 0100,10028, ,AF
SWB,D,15,STORAGE,20230327 0000,20230327 0100,9916, ,AF
SWB,D,15,STORAGE,20230328 0000,20230328 0100,9875, ,AF
SWB,D,15,STORAGE,20230329 0000,20230329 0100,9806, ,AF
SWB,D,15,STORAGE,20230330 0000,20230330 0100,9732, ,AF
SWB,D,15,STORAGE,20230331 0000,20230331 0100,9654, ,AF
SWB,D,15,STORAGE,20230401 0000,20230401 0100,9581, ,AF
SWB,D,15,STORAGE,20230402 0000,20230402 0100,9525, ,AF
SWB,D,15,STORAGE,20230403 0000,20230403 0100,9489, ,AF
SWB,D,15,STORAGE,20230404 0000,20230404 0100,9458, ,AF
SWB,D,15,STORAGE,20230405 0000,20230405 0100,9421, ,AF
SWB,D,15,STORAGE,20230406 0000,20230406 0100,9395, ,AF
SWB,D,15,STORAGE,20230407 0000,20230407 0100,9383, ,AF
SWB,D,15,STORAGE,20230408 0000,20230408 0100,9383, ,AF
SWB,D,15,STORAGE,20230409 0000,20230409 0100,9465, ,AF
SWB,D,15,STORAGE,20230410 0000,20230410 0100,9708, ,AF
SWB,D,15,STORAGE,20230411 0000,20230411 0100,10130, ,AF
SWB,D,15,STORAGE,20230412 0000,20230412 0100,10572, ,AF
SWB,D,15,STORAGE,20230413 0000,20230413 0100,10898, ,AF
SWB,D,15,STORAGE,20230414 0000,20230414 0100,11152, ,AF
SWB,D,15,STORAGE,20230415 0000,20230415 0100,11404, ,AF
SWB,D,15,STORAGE,20230416 0000,20230416 0100,11711, ,AF
SWB,D,15,STORAGE,20230417 0000,20230417 0100,12012, ,AF
SWB,D,15,STORAGE,20230418 0000,20230418 0100,12213, ,AF
SWB,D,15,STORAGE,20230419 0000,20230419 0100,12337, ,AF
SWB,D,15,STORAGE,20230420 0000,20230420 0100,12457, ,AF
SWB,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
LYS,D,15,STORAGE,20230321 0000,20230321 0100,4111, ,AF
LYS,D,15,STORAGE,20230322 0000,20230322 0100,4091, ,AF
LYS,D,15,STORAGE,20230323 0000,20230323 0100,4081, ,AF
LYS,D,15,STORAGE,20230324 0000,20230324 0100,4068, ,AF
LYS,D,15,STORAGE,20230325 0000,20230325 0100,4058, ,AF
LYS,D,15,STORAGE,20230326 0000,20230326 0100,4050, ,AF
LYS,D,15,STORAGE,20230327 0000,20230327 0100,4042, ,AF
LYS,D,15,STORAGE,20230328 0000,20230328 0100,4049, ,AF
LYS,D,15,STORAGE,20230329 0000,20230329 0100,4038, ,AF
LYS,D,15,STORAGE,20230330 0000,20230330 0100,4032, ,AF
LYS,D,15,STORAGE,20230331 0000,20230331 0100,4032, ,AF
LYS,D,15,STORAGE,20230401 0000,20230401 0100,4027, ,AF
LYS,D,15,STORAGE,20230402 0000,20230402 0100,4030, ,AF
LYS,D,15,STORAGE,20230403 0000,20230403 0100,4021, ,AF
LYS,D,15,STORAGE,20230404 0000,20230404 0100,4014, ,AF
LYS,D,15,STORAGE,20230405 0000,20230405 0100,4009, ,AF
LYS,D,15,STORAGE,20230406 0000,20230406 0100,4011, ,AF
LYS,D,15,STORAGE,20230407 0000,20230407 0100,4014, ,AF
LYS,D,15,STORAGE,20230408 0000,20230408 0100,4020, ,AF
LYS,D,15,STORAGE,20230409 0000,20230409 0100,4036, ,AF
LYS,D,15,STORAGE,20230410 0000,20230410 0100,4065, ,AF
LYS,D,15,STORAGE,20230411 0000,20230411 0100,4093, ,AF
LYS,D,15,STORAGE,20230412 0000,20230412 0100,4099, ,AF
LYS,D,15,STORAGE,20230413 0000,20230413 0100,4085, ,AF
LYS,D,15,STORAGE,20230414 0000,20230414 0100,---,---,---
LYS,D,15,STORAGE,20230415 0000,20230415 0100,---,---,---
LYS,D,15,STORAGE,20230416 0000,20230416 0100,---,---,---
LYS,D,15,STORAGE,20230417 0000,20230417 0100,---,---,---
LYS,D,15,STORAGE,20230418 0000,20230418 0100,---,---,---
LYS,D,15,STORAGE,20230419 0000,20230419 0100,---,---,---
LYS,D,15,STORAGE,20230420 0000,20230420 0100,---,---,---
LYS,D,15,STORAGE,20230421 0000,20230421 0000,---,---,---
NML,D,15,STORAGE,20230321 0000,20230321 0000,1329175, ,AF
NML,D,15,STORAGE,20230322 0000,20230322 0000,1337036, ,AF
NML,D,15,STORAGE,20230323 0000,20230323 0000,1344060, ,AF
NML,D,15,STORAGE,20230324 0000,20230324 0000,1349887, ,AF
NML,D,15,STORAGE,20230325 0000,20230325 0000,1354764, ,AF
NML,D,15,STORAGE,20230326 0000,20230326 0000,1359485, ,AF
NML,D,15,STORAGE,20230327 0000,20230327 0000,1364122, ,AF
NML,D,15,STORAGE,20230328 0000,20230328 0000,1370355, ,AF
NML,D,15,STORAGE,20230329 0000,20230329 0000,1378103, ,AF
NML,D,15,STORAGE,20230330 0000,20230330 0000,1386054, ,AF
NML,D,15,STORAGE,20230331 0000,20230331 0000,1393412, ,AF
NML,D,15,STORAGE,20230401 0000,20230401 0000,1399545, ,AF
NML,D,15,STORAGE,20230402 0000,20230402 0000,1402220, ,AF
NML,D,15,STORAGE,20230403 0000,20230403 0000,1404807, ,AF
NML,D,15,STORAGE,20230404 0000,20230404 0000,1406234, ,AF
NML,D,15,STORAGE,20230405 0000,20230405 0000,1408198, ,AF
NML,D,15,STORAGE,20230406 0000,20230406 0000,1409809, ,AF
NML,D,15,STORAGE,20230407 0000,20230407 0000,1411421, ,AF
NML,D,15,STORAGE,20230408 0000,20230408 0000,1413749, ,AF
NML,D,15,STORAGE,20230409 0000,20230409 0000,1415988, ,AF
NML,D,15,STORAGE,20230410 0000,20230410 0000,1419491, ,AF
NML,D,15,STORAGE,20230411 0000,20230411 0000,1423086, ,AF
NML,D,15,STORAGE,20230412 0000,20230412 0000,1428220, ,AF
NML,D,15,STORAGE,20230413 0000,20230413 0000,1433816, ,AF
NML,D,15,STORAGE,20230414 0000,20230414 0000,1436983, ,AF
NML,D,15,STORAGE,20230415 0000,20230415 0000,1440153, ,AF
NML,D,15,STORAGE,20230416 0000,20230416 0000,1443777, ,AF
NML,D,15,STORAGE,20230417 0000,20230417 0000,1448961, ,AF
NML,D,15,STORAGE,20230418 0000,20230418 0000,1455063, ,AF
NML,D,15,STORAGE,20230419 0000,20230419 0000,1460724, ,AF
NML,D,15,STORAGE,20230420 0000,20230420 0000,1465027, ,AF
NML,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
TUL,D,15,STORAGE,20230321 0000,20230321 0000,54898, ,AF
TUL,D,15,STORAGE,20230322 0000,20230322 0000,54481, ,AF
TUL,D,15,STORAGE,20230323 0000,20230323 0000,55090, ,AF
TUL,D,15,STORAGE,20230324 0000,20230324 0000,55476, ,AF
TUL,D,15,STORAGE,20230325 0000,20230325 0000,56018, ,AF
TUL,D,15,STORAGE,20230326 0000,20230326 0000,56029, ,AF
TUL,D,15,STORAGE,20230327 0000,20230327 0000,55975, ,AF
TUL,D,15,STORAGE,20230328 0000,20230328 0000,56376, ,AF
TUL,D,15,STORAGE,20230329 0000,20230329 0000,57137, ,AF
TUL,D,15,STORAGE,20230330 0000,20230330 0000,57280, ,AF
TUL,D,15,STORAGE,20230331 0000,20230331 0000,56420, ,AF
TUL,D,15,STORAGE,20230401 0000,20230401 0000,54311, ,AF
TUL,D,15,STORAGE,20230402 0000,20230402 0000,55303, ,AF
TUL,D,15,STORAGE,20230403 0000,20230403 0000,55639, ,AF
TUL,D,15,STORAGE,20230404 0000,20230404 0000,56850, ,AF
TUL,D,15,STORAGE,20230405 0000,20230405 0000,57236, ,AF
TUL,D,15,STORAGE,20230406 0000,20230406 0000,57804, ,AF
TUL,D,15,STORAGE,20230407 0000,20230407 0000,58184, ,AF
TUL,D,15,STORAGE,20230408 0000,20230408 0000,57938, ,AF
TUL,D,15,STORAGE,20230409 0000,20230409 0000,57960, ,AF
TUL,D,15,STORAGE,20230410 0000,20230410 0000,57148, ,AF
TUL,D,15,STORAGE,20230411 0000,20230411 0000,56850, ,AF
TUL,D,15,STORAGE,20230412 0000,20230412 0000,56751, ,AF
TUL,D,15,STORAGE,20230413 0000,20230413 0000,56159, ,AF
TUL,D,15,STORAGE,20230414 0000,20230414 0000,57413, ,AF
TUL,D,15,STORAGE,20230415 0000,20230415 0000,57972, ,AF
TUL,D,15,STORAGE,20230416 0000,20230416 0000,59431, ,AF
TUL,D,15,STORAGE,20230417 0000,20230417 0000,61060, ,AF
TUL,D,15,STORAGE,20230418 0000,20230418 0000,61401, ,AF
TUL,D,15,STORAGE,20230419 0000,20230419 0000,60931, ,AF
TUL,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
TUL,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
GDW,D,15,STORAGE,20230321 0000,20230321 0000,576, ,AF
GDW,D,15,STORAGE,20230322 0000,20230322 0000,576, ,AF
GDW,D,15,STORAGE,20230323 0000,20230323 0000,576, ,AF
GDW,D,15,STORAGE,20230324 0000,20230324 0000,576, ,AF
GDW,D,15,STORAGE,20230325 0000,20230325 0000,576, ,AF
GDW,D,15,STORAGE,20230326 0000,20230326 0000,576, ,AF
GDW,D,15,STORAGE,20230327 0000,20230327 0000,576, ,AF
GDW,D,15,STORAGE,20230328 0000,20230328 0000,538, ,AF
GDW,D,15,STORAGE,20230329 0000,20230329 0000,529, ,AF
GDW,D,15,STORAGE,20230330 0000,20230330 0000,527, ,AF
GDW,D,15,STORAGE,20230331 0000,20230331 0000,566, ,AF
GDW,D,15,STORAGE,20230401 0000,20230401 0000,576, ,AF
GDW,D,15,STORAGE,20230402 0000,20230402 0000,576, ,AF
GDW,D,15,STORAGE,20230403 0000,20230403 0000,576, ,AF
GDW,D,15,STORAGE,20230404 0000,20230404 0000,576, ,AF
GDW,D,15,STORAGE,20230405 0000,20230405 0000,576, ,AF
GDW,D,15,STORAGE,20230406 0000,20230406 0000,576, ,AF
GDW,D,15,STORAGE,20230407 0000,20230407 0000,576, ,AF
GDW,D,15,STORAGE,20230408 0000,20230408 0000,576, ,AF
GDW,D,15,STORAGE,20230409 0000,20230409 0000,576, ,AF
GDW,D,15,STORAGE,20230410 0000,20230410 0000,576, ,AF
GDW,D,15,STORAGE,20230411 0000,20230411 0000,576, ,AF
GDW,D,15,STORAGE,20230412 0000,20230412 0000,576, ,AF
GDW,D,15,STORAGE,20230413 0000,20230413 0000,576, ,AF
GDW,D,15,STORAGE,20230414 0000,20230414 0000,576, ,AF
GDW,D,15,STORAGE,20230415 0000,20230415 0000,576, ,AF
GDW,D,15,STORAGE,20230416 0000,20230416 0000,538, ,AF
GDW,D,15,STORAGE,20230417 0000,20230417 0000,527, ,AF
GDW,D,15,STORAGE,20230418 0000,20230418 0000,527, ,AF
GDW,D,15,STORAGE,20230419 0000,20230419 0000,566, ,AF
GDW,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
GDW,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
ENR,D,15,STORAGE,20230321 0000,20230322 0000,23017, ,AF
ENR,D,15,STORAGE,20230322 0000,20230323 0000,22559, ,AF
ENR,D,15,STORAGE,20230323 0000,20230324 0000,22038, ,AF
ENR,D,15,STORAGE,20230324 0000,20230325 0000,21446, ,AF
ENR,D,15,STORAGE,20230325 0000,20230326 0000,20809, ,AF
ENR,D,15,STORAGE,20230326 0000,20230327 0000,20113, ,AF
ENR,D,15,STORAGE,20230327 0000,20230328 0000,19412, ,AF
ENR,D,15,STORAGE,20230328 0000,20230329 0000,18842, ,AF
ENR,D,15,STORAGE,20230329 0000,20230330 0000,18221, ,AF
ENR,D,15,STORAGE,20230330 0000,20230331 0000,17560, ,AF
ENR,D,15,STORAGE,20230331 0000,20230401 0000,16896, ,AF
ENR,D,15,STORAGE,20230401 0000,20230402 0000,16265, ,AF
ENR,D,15,STORAGE,20230402 0000,20230403 0000,15681, ,AF
ENR,D,15,STORAGE,20230403 0000,20230404 0000,15138, ,AF
ENR,D,15,STORAGE,20230404 0000,20230405 0000,14506, ,AF
ENR,D,15,STORAGE,20230405 0000,20230406 0000,13856, ,AF
ENR,D,15,STORAGE,20230406 0000,20230407 0000,13238, ,AF
ENR,D,15,STORAGE,20230407 0000,20230408 0000,12685, ,AF
ENR,D,15,STORAGE,20230408 0000,20230409 0000,12155, ,AF
ENR,D,15,STORAGE,20230409 0000,20230410 0000,11896, ,AF
ENR,D,15,STORAGE,20230410 0000,20230411 0000,12163, ,AF
ENR,D,15,STORAGE,20230411 0000,20230412 0000,13014, ,AF
ENR,D,15,STORAGE,20230412 0000,20230413 0000,14032, ,AF
ENR,D,15,STORAGE,20230413 0000,20230414 0000,14710, ,AF
ENR,D,15,STORAGE,20230414 0000,20230415 0000,15069, ,AF
ENR,D,15,STORAGE,20230415 0000,20230416 0000,15336, ,AF
ENR,D,15,STORAGE,20230416 0000,20230417 0000,15795, ,AF
ENR,D,15,STORAGE,20230417 0000,20230418 0000,16282, ,AF
ENR,D,15,STORAGE,20230418 0000,20230419 0000,16431, ,AF
ENR,D,15,STORAGE,20230419 0000,20230420 0000,16247, ,AF
ENR,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
ENR,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
CHV,D,15,STORAGE,20230321 0000,20230322 0000,193305, ,AF
CHV,D,15,STORAGE,20230322 0000,20230323 0000,192510, ,AF
CHV,D,15,STORAGE,20230323 0000,20230324 0000,191397, ,AF
CHV,D,15,STORAGE,20230324 0000,20230325 0000,190284, ,AF
CHV,D,15,STORAGE,20230325 0000,20230326 0000,189012, ,AF
CHV,D,15,STORAGE,20230326 0000,20230327 0000,187263, ,AF
CHV,D,15,STORAGE,20230327 0000,20230328 0000,185991, ,AF
CHV,D,15,STORAGE,20230328 0000,20230329 0000,185041, ,AF
CHV,D,15,STORAGE,20230329 0000,20230330 0000,184731, ,AF
CHV,D,15,STORAGE,20230330 0000,20230331 0000,184111, ,AF
CHV,D,15,STORAGE,20230331 0000,20230401 0000,182405, ,AF
CHV,D,15,STORAGE,20230401 0000,20230402 0000,181475, ,AF
CHV,D,15,STORAGE,20230402 0000,20230403 0000,180545, ,AF
CHV,D,15,STORAGE,20230403 0000,20230404 0000,179614, ,AF
CHV,D,15,STORAGE,20230404 0000,20230405 0000,178529, ,AF
CHV,D,15,STORAGE,20230405 0000,20230406 0000,177133, ,AF
CHV,D,15,STORAGE,20230406 0000,20230407 0000,175738, ,AF
CHV,D,15,STORAGE,20230407 0000,20230408 0000,174653, ,AF
CHV,D,15,STORAGE,20230408 0000,20230409 0000,173722, ,AF
CHV,D,15,STORAGE,20230409 0000,20230410 0000,172947, ,AF
CHV,D,15,STORAGE,20230410 0000,20230411 0000,172792, ,AF
CHV,D,15,STORAGE,20230411 0000,20230412 0000,173567, ,AF
CHV,D,15,STORAGE,20230412 0000,20230413 0000,174963, ,AF
CHV,D,15,STORAGE,20230413 0000,20230414 0000,176203, ,AF
CHV,D,15,STORAGE,20230414 0000,20230415 0000,177133, ,AF
CHV,D,15,STORAGE,20230415 0000,20230416 0000,177599, ,AF
CHV,D,15,STORAGE,20230416 0000,20230417 0000,177909, ,AF
CHV,D,15,STORAGE,20230417 0000,20230418 0000,178529, ,AF
CHV,D,15,STORAGE,20230418 0000,20230419 0000,178529, ,AF
CHV,D,15,STORAGE,20230419 0000,20230420 0000,177754, ,AF
CHV,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
CHV,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
HTH,D,15,STORAGE,20230321 0000,20230322 0000,269963, ,AF
HTH,D,15,STORAGE,20230322 0000,20230323 0000,267662, ,AF
HTH,D,15,STORAGE,20230323 0000,20230324 0000,264840, ,AF
HTH,D,15,STORAGE,20230324 0000,20230325 0000,262030, ,AF
HTH,D,15,STORAGE,20230325 0000,20230326 0000,259055, ,AF
HTH,D,15,STORAGE,20230326 0000,20230327 0000,255916, ,AF
HTH,D,15,STORAGE,20230327 0000,20230328 0000,253485, ,AF
HTH,D,15,STORAGE,20230328 0000,20230329 0000,251582, ,AF
HTH,D,15,STORAGE,20230329 0000,20230330 0000,250198, ,AF
HTH,D,15,STORAGE,20230330 0000,20230331 0000,248472, ,AF
HTH,D,15,STORAGE,20230331 0000,20230401 0000,246408, ,AF
HTH,D,15,STORAGE,20230401 0000,20230402 0000,244010, ,AF
HTH,D,15,STORAGE,20230402 0000,20230403 0000,241960, ,AF
HTH,D,15,STORAGE,20230403 0000,20230404 0000,239920, ,AF
HTH,D,15,STORAGE,20230404 0000,20230405 0000,237717,r,AF
HTH,D,15,STORAGE,20230405 0000,20230406 0000,235689, ,AF
HTH,D,15,STORAGE,20230406 0000,20230407 0000,232664, ,AF
HTH,D,15,STORAGE,20230407 0000,20230408 0000,229488, ,AF
HTH,D,15,STORAGE,20230408 0000,20230409 0000,226662, ,AF
HTH,D,15,STORAGE,20230409 0000,20230410 0000,223850, ,AF
HTH,D,15,STORAGE,20230410 0000,20230411 0000,222200, ,AF
HTH,D,15,STORAGE,20230411 0000,20230412 0000,222200, ,AF
HTH,D,15,STORAGE,20230412 0000,20230413 0000,223355, ,AF
HTH,D,15,STORAGE,20230413 0000,20230414 0000,224180, ,AF
HTH,D,15,STORAGE,20230414 0000,20230415 0000,224345, ,AF
HTH,D,15,STORAGE,20230415 0000,20230416 0000,224015, ,AF
HTH,D,15,STORAGE,20230416 0000,20230417 0000,223520, ,AF
HTH,D,15,STORAGE,20230417 0000,20230418 0000,223355, ,AF
HTH,D,15,STORAGE,20230418 0000,20230419 0000,222860, ,AF
HTH,D,15,STORAGE,20230419 0000,20230420 0000,222036, ,AF
HTH,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
HTH,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
DNP,D,15,STORAGE,20230321 0000,20230322 0000,1791560, ,AF
DNP,D,15,STORAGE,20230322 0000,20230323 0000,1792736, ,AF
DNP,D,15,STORAGE,20230323 0000,20230324 0000,1791560, ,AF
DNP,D,15,STORAGE,20230324 0000,20230325 0000,1789209, ,AF
DNP,D,15,STORAGE,20230325 0000,20230326 0000,1785686, ,AF
DNP,D,15,STORAGE,20230326 0000,20230327 0000,1780998, ,AF
DNP,D,15,STORAGE,20230327 0000,20230328 0000,1773984, ,AF
DNP,D,15,STORAGE,20230328 0000,20230329 0000,1768154, ,AF
DNP,D,15,STORAGE,20230329 0000,20230330 0000,1766990, ,AF
DNP,D,15,STORAGE,20230330 0000,20230331 0000,1764663, ,AF
DNP,D,15,STORAGE,20230331 0000,20230401 0000,1758856, ,AF
DNP,D,15,STORAGE,20230401 0000,20230402 0000,1751907, ,AF
DNP,D,15,STORAGE,20230402 0000,20230403 0000,1744978, ,AF
DNP,D,15,STORAGE,20230403 0000,20230404 0000,1738071, ,AF
DNP,D,15,STORAGE,20230404 0000,20230405 0000,1730037, ,AF
DNP,D,15,STORAGE,20230405 0000,20230406 0000,1723174, ,AF
DNP,D,15,STORAGE,20230406 0000,20230407 0000,1714055, ,AF
DNP,D,15,STORAGE,20230407 0000,20230408 0000,1704972, ,AF
DNP,D,15,STORAGE,20230408 0000,20230409 0000,1695925, ,AF
DNP,D,15,STORAGE,20230409 0000,20230410 0000,1685791, ,AF
DNP,D,15,STORAGE,20230410 0000,20230411 0000,1677941, ,AF
DNP,D,15,STORAGE,20230411 0000,20230412 0000,1670118, ,AF
DNP,D,15,STORAGE,20230412 0000,20230413 0000,1662297, ,AF
DNP,D,15,STORAGE,20230413 0000,20230414 0000,1654529, ,AF
DNP,D,15,STORAGE,20230414 0000,20230415 0000,1645686, ,AF
DNP,D,15,STORAGE,20230415 0000,20230416 0000,1636880, ,AF
DNP,D,15,STORAGE,20230416 0000,20230417 0000,1629203, ,AF
DNP,D,15,STORAGE,20230417 0000,20230418 0000,1621554, ,AF
DNP,D,15,STORAGE,20230418 0000,20230419 0000,1612846, ,AF
DNP,D,15,STORAGE,20230419 0000,20230420 0000,1603092, ,AF
DNP,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
DNP,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
MDO,D,15,STORAGE,20230321 0000,20230321 0000,---, ,AF
MDO,D,15,STORAGE,20230322 0000,20230322 0000,---, ,AF
MDO,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
MDO,D,15,STORAGE,20230324 0000,20230324 0000,---, ,AF
MDO,D,15,STORAGE,20230325 0000,20230325 0000,---, ,AF
MDO,D,15,STORAGE,20230326 0000,20230326 0000,---, ,AF
MDO,D,15,STORAGE,20230327 0000,20230327 0000,---, ,AF
MDO,D,15,STORAGE,20230328 0000,20230328 0000,---, ,AF
MDO,D,15,STORAGE,20230329 0000,20230329 0000,---, ,AF
MDO,D,15,STORAGE,20230330 0000,20230330 0000,---, ,AF
MDO,D,15,STORAGE,20230331 0000,20230331 0000,---, ,AF
MDO,D,15,STORAGE,20230401 0000,20230401 0000,---, ,AF
MDO,D,15,STORAGE,20230402 0000,20230402 0000,---, ,AF
MDO,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
MDO,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
MDO,D,15,STORAGE,20230405 0000,20230405 0000,---, ,AF
MDO,D,15,STORAGE,20230406 0000,20230406 0000,---, ,AF
MDO,D,15,STORAGE,20230407 0000,20230407 0000,---, ,AF
MDO,D,15,STORAGE,20230408 0000,20230408 0000,---, ,AF
MDO,D,15,STORAGE,20230409 0000,20230409 0000,---, ,AF
MDO,D,15,STORAGE,20230410 0000,20230410 0000,---, ,AF
MDO,D,15,STORAGE,20230411 0000,20230411 0000,---, ,AF
MDO,D,15,STORAGE,20230412 0000,20230412 0000,---, ,AF
MDO,D,15,STORAGE,20230413 0000,20230413 0000,---, ,AF
MDO,D,15,STORAGE,20230414 0000,20230414 0000,---, ,AF
MDO,D,15,STORAGE,20230415 0000,20230415 0000,---, ,AF
MDO,D,15,STORAGE,20230416 0000,20230416 0000,---, ,AF
MDO,D,15,STORAGE,20230417 0000,20230417 0000,---, ,AF
MDO,D,15,STORAGE,20230418 0000,20230418 0000,---, ,AF
MDO,D,15,STORAGE,20230419 0000,20230419 0000,---, ,AF
MDO,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
MDO,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
TLC,D,15,STORAGE,20230321 0000,20230321 0000,---, ,AF
TLC,D,15,STORAGE,20230322 0000,20230322 0000,---, ,AF
TLC,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
TLC,D,15,STORAGE,20230324 0000,20230324 0000,---, ,AF
TLC,D,15,STORAGE,20230325 0000,20230325 0000,---, ,AF
TLC,D,15,STORAGE,20230326 0000,20230326 0000,---, ,AF
TLC,D,15,STORAGE,20230327 0000,20230327 0000,---, ,AF
TLC,D,15,STORAGE,20230328 0000,20230328 0000,---, ,AF
TLC,D,15,STORAGE,20230329 0000,20230329 0000,---, ,AF
TLC,D,15,STORAGE,20230330 0000,20230330 0000,---, ,AF
TLC,D,15,STORAGE,20230331 0000,20230331 0000,---, ,AF
TLC,D,15,STORAGE,20230401 0000,20230401 0000,---, ,AF
TLC,D,15,STORAGE,20230402 0000,20230402 0000,---, ,AF
TLC,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
TLC,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
TLC,D,15,STORAGE,20230405 0000,20230405 0000,---, ,AF
TLC,D,15,STORAGE,20230406 0000,20230406 0000,---, ,AF
TLC,D,15,STORAGE,20230407 0000,20230407 0000,---, ,AF
TLC,D,15,STORAGE,20230408 0000,20230408 0000,---, ,AF
TLC,D,15,STORAGE,20230409 0000,20230409 0000,---, ,AF
TLC,D,15,STORAGE,20230410 0000,20230410 0000,---, ,AF
TLC,D,15,STORAGE,20230411 0000,20230411 0000,---, ,AF
TLC,D,15,STORAGE,20230412 0000,20230412 0000,---, ,AF
TLC,D,15,STORAGE,20230413 0000,20230413 0000,---, ,AF
TLC,D,15,STORAGE,20230414 0000,20230414 0000,---, ,AF
TLC,D,15,STORAGE,20230415 0000,20230415 0000,---, ,AF
TLC,D,15,STORAGE,20230416 0000,20230416 0000,---, ,AF
TLC,D,15,STORAGE,20230417 0000,20230417 0000,---, ,AF
TLC,D,15,STORAGE,20230418 0000,20230418 0000,---, ,AF
TLC,D,15,STORAGE,20230419 0000,20230419 0000,---, ,AF
TLC,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
TLC,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
EXC,D,15,STORAGE,20230321 0000,20230322 0000,833227, ,AF
EXC,D,15,STORAGE,20230322 0000,20230323 0000,828986, ,AF
EXC,D,15,STORAGE,20230323 0000,20230324 0000,822654, ,AF
EXC,D,15,STORAGE,20230324 0000,20230325 0000,816060, ,AF
EXC,D,15,STORAGE,20230325 0000,20230326 0000,807787, ,AF
EXC,D,15,STORAGE,20230326 0000,20230327 0000,798932, ,AF
