STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
HNT,D,15,STORAGE,20221113 0000,20221113 0000,---, ,AF
HNT,D,15,STORAGE,20221114 0000,20221114 0000,---, ,AF
HNT,D,15,STORAGE,20221115 0000,20221115 0000,---, ,AF
HNT,D,15,STORAGE,20221116 0000,20221116 0000,---, ,AF
HNT,D,15,STORAGE,20221117 0000,20221117 0000,30, ,AF
HNT,D,15,STORAGE,20221118 0000,20221118 0000,---, ,AF
HNT,D,15,STORAGE,20221119 0000,20221119 0000,---, ,AF
HNT,D,15,STORAGE,20221120 0000,20221120 0000,---, ,AF
HNT,D,15,STORAGE,20221121 0000,20221121 0000,---, ,AF
HNT,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF
HNT,D,15,STORAGE,20221123 0000,20221123 0000,---, ,AF
HNT,D,15,STORAGE,20221124 0000,20221124 0000,---, ,AF
HNT,D,15,STORAGE,20221125 0000,20221125 0000,---, ,AF
HNT,D,15,STORAGE,20221126 0000,20221126 0000,---, ,AF
HNT,D,15,STORAGE,20221127 0000,20221127 0000,30, ,AF
HNT,D,15,STORAGE,20221128 0000,20221128 0000,---, ,AF
HNT,D,15,STORAGE,20221129 0000,20221129 0000,---, ,AF
SHV,D,15,STORAGE,20221029 0000,20221029 0000,---, ,AF
SHV,D,15,STORAGE,20221030 0000,20221030 0000,---, ,AF
SHV,D,15,STORAGE,20221031 0000,20221031 0000,---, ,AF
SHV,D,15,STORAGE,20221101 0000,20221101 0000,---, ,AF
SHV,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
SHV,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
SHV,D,15,STORAGE,20221104 0000,20221104 0000,---, ,AF
SHV,D,15,STORAGE,20221105 0000,20221105 0000,---, ,AF
SHV,D,15,STORAGE,20221106 0000,20221106 0000,---, ,AF
SHV,D,15,STORAGE,20221107 0000,20221107 0000,---, ,AF
SHV,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
SHV,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
SHV,D,15,STORAGE,20221110 0000,20221110 0000,---, ,AF
SHV,D,15,STORAGE,20221111 0000,20221111 0000,---, ,AF
SHV,D,15,STORAGE,20221112 0000,20221112 0000,---, ,AF
SHV,D,15,STORAGE,20221113 0000,20221113 0000,---, ,AF
SHV,D,15,STORAGE,20221114 0000,20221114 0000,---, ,AF
SHV,D,15,STORAGE,20221115 0000,20221115 0000,---, ,AF
SHV,D,15,STORAGE,20221116 0000,20221116 0000,---, ,AF
SHV,D,15,STORAGE,20221117 0000,20221117 0000,77, ,AF
SHV,D,15,STORAGE,20221118 0000,20221118 0000,---, ,AF
SHV,D,15,STORAGE,20221119 0000,20221119 0000,---, ,AF
SHV,D,15,STORAGE,20221120 0000,20221120 0000,---, ,AF
SHV,D,15,STORAGE,20221121 0000,20221121 0000,---, ,AF
SHV,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF
SHV,D,15,STORAGE,20221123 0000,20221123 0000,---, ,AF
SHV,D,15,STORAGE,20221124 0000,20221124 0000,---, ,AF
SHV,D,15,STORAGE,20221125 0000,20221125 0000,---, ,AF
SHV,D,15,STORAGE,20221126 0000,20221126 0000,---, ,AF
SHV,D,15,STORAGE,20221127 0000,20221127 0000,75, ,AF
SHV,D,15,STORAGE,20221128 0000,20221128 0000,---, ,AF
SHV,D,15,STORAGE,20221129 0000,20221129 0000,---, ,AF
RDN,D,15,STORAGE,20221029 0000,20221029 0000,---, ,AF
RDN,D,15,STORAGE,20221030 0000,20221030 0000,---, ,AF
RDN,D,15,STORAGE,20221031 0000,20221031 0000,---, ,AF
RDN,D,15,STORAGE,20221101 0000,20221101 0000,---, ,AF
RDN,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
RDN,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
RDN,D,15,STORAGE,20221104 0000,20221104 0000,---, ,AF
RDN,D,15,STORAGE,20221105 0000,20221105 0000,---, ,AF
RDN,D,15,STORAGE,20221106 0000,20221106 0000,---, ,AF
RDN,D,15,STORAGE,20221107 0000,20221107 0000,---, ,AF
RDN,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
RDN,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
RDN,D,15,STORAGE,20221110 0000,20221110 0000,---, ,AF
RDN,D,15,STORAGE,20221111 0000,20221111 0000,---, ,AF
RDN,D,15,STORAGE,20221112 0000,20221112 0000,---, ,AF
RDN,D,15,STORAGE,20221113 0000,20221113 0000,---, ,AF
RDN,D,15,STORAGE,20221114 0000,20221114 0000,---, ,AF
RDN,D,15,STORAGE,20221115 0000,20221115 0000,---, ,AF
RDN,D,15,STORAGE,20221116 0000,20221116 0000,---, ,AF
RDN,D,15,STORAGE,20221117 0000,20221117 0000,18, ,AF
RDN,D,15,STORAGE,20221118 0000,20221118 0000,---, ,AF
RDN,D,15,STORAGE,20221119 0000,20221119 0000,---, ,AF
RDN,D,15,STORAGE,20221120 0000,20221120 0000,---, ,AF
RDN,D,15,STORAGE,20221121 0000,20221121 0000,---, ,AF
RDN,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF
RDN,D,15,STORAGE,20221123 0000,20221123 0000,---, ,AF
RDN,D,15,STORAGE,20221124 0000,20221124 0000,---, ,AF
RDN,D,15,STORAGE,20221125 0000,20221125 0000,---, ,AF
RDN,D,15,STORAGE,20221126 0000,20221126 0000,---, ,AF
RDN,D,15,STORAGE,20221127 0000,20221127 0000,23, ,AF
RDN,D,15,STORAGE,20221128 0000,20221128 0000,---, ,AF
RDN,D,15,STORAGE,20221129 0000,20221129 0000,---, ,AF
KKR,D,15,STORAGE,20221029 0000,20221029 0000,1866, ,AF
KKR,D,15,STORAGE,20221030 0000,20221030 0000,1821, ,AF
KKR,D,15,STORAGE,20221031 0000,20221031 0000,1830, ,AF
KKR,D,15,STORAGE,20221101 0000,20221101 0000,2098, ,AF
KKR,D,15,STORAGE,20221102 0000,20221102 0000,1812, ,AF
KKR,D,15,STORAGE,20221103 0000,20221103 0000,2044, ,AF
KKR,D,15,STORAGE,20221104 0000,20221104 0000,2075, ,AF
KKR,D,15,STORAGE,20221105 0000,20221105 0000,1945, ,AF
KKR,D,15,STORAGE,20221106 0000,20221106 0000,2194, ,AF
KKR,D,15,STORAGE,20221107 0000,20221107 0000,1978, ,AF
KKR,D,15,STORAGE,20221108 0000,20221108 0000,2075, ,AF
KKR,D,15,STORAGE,20221109 0000,20221109 0000,2020, ,AF
KKR,D,15,STORAGE,20221110 0000,20221110 0000,1872, ,AF
KKR,D,15,STORAGE,20221111 0000,20221111 0000,2139, ,AF
KKR,D,15,STORAGE,20221112 0000,20221112 0000,1720, ,AF
KKR,D,15,STORAGE,20221113 0000,20221113 0000,2009, ,AF
KKR,D,15,STORAGE,20221114 0000,20221114 0000,2159, ,AF
KKR,D,15,STORAGE,20221115 0000,20221115 0000,1850, ,AF
KKR,D,15,STORAGE,20221116 0000,20221116 0000,2012, ,AF
KKR,D,15,STORAGE,20221117 0000,20221117 0000,2110, ,AF
KKR,D,15,STORAGE,20221118 0000,20221118 0000,2194, ,AF
KKR,D,15,STORAGE,20221119 0000,20221119 0000,1820, ,AF
KKR,D,15,STORAGE,20221120 0000,20221120 0000,1907, ,AF
KKR,D,15,STORAGE,20221121 0000,20221121 0000,1986, ,AF
KKR,D,15,STORAGE,20221122 0000,20221122 0000,2069, ,AF
KKR,D,15,STORAGE,20221123 0000,20221123 0000,2146, ,AF
KKR,D,15,STORAGE,20221124 0000,20221124 0000,1793, ,AF
KKR,D,15,STORAGE,20221125 0000,20221125 0000,1880, ,AF
KKR,D,15,STORAGE,20221126 0000,20221126 0000,1966, ,AF
KKR,D,15,STORAGE,20221127 0000,20221127 0000,2048, ,AF
KKR,D,15,STORAGE,20221128 0000,20221128 0000,2129, ,AF
KKR,D,15,STORAGE,20221129 0000,20221129 0000,---, ,AF
MIL,D,15,STORAGE,20221029 0000,20221029 0000,326632, ,AF
MIL,D,15,STORAGE,20221030 0000,20221030 0000,326369, ,AF
MIL,D,15,STORAGE,20221031 0000,20221031 0000,325470, ,AF
MIL,D,15,STORAGE,20221101 0000,20221101 0000,323752, ,AF
MIL,D,15,STORAGE,20221102 0000,20221102 0000,322444, ,AF
MIL,D,15,STORAGE,20221103 0000,20221103 0000,320960, ,AF
MIL,D,15,STORAGE,20221104 0000,20221104 0000,319773, ,AF
MIL,D,15,STORAGE,20221105 0000,20221105 0000,318994, ,AF
MIL,D,15,STORAGE,20221106 0000,20221106 0000,317702, ,AF
MIL,D,15,STORAGE,20221107 0000,20221107 0000,317371, ,AF
MIL,D,15,STORAGE,20221108 0000,20221108 0000,317187, ,AF
MIL,D,15,STORAGE,20221109 0000,20221109 0000,316745, ,AF
MIL,D,15,STORAGE,20221110 0000,20221110 0000,316524, ,AF
MIL,D,15,STORAGE,20221111 0000,20221111 0000,315492, ,AF
MIL,D,15,STORAGE,20221112 0000,20221112 0000,314683, ,AF
MIL,D,15,STORAGE,20221113 0000,20221113 0000,313617, ,AF
MIL,D,15,STORAGE,20221114 0000,20221114 0000,312698, ,AF
MIL,D,15,STORAGE,20221115 0000,20221115 0000,312221, ,AF
MIL,D,15,STORAGE,20221116 0000,20221116 0000,311010, ,AF
MIL,D,15,STORAGE,20221117 0000,20221117 0000,309586, ,AF
MIL,D,15,STORAGE,20221118 0000,20221118 0000,308966, ,AF
MIL,D,15,STORAGE,20221119 0000,20221119 0000,307907, ,AF
MIL,D,15,STORAGE,20221120 0000,20221120 0000,306854, ,AF
MIL,D,15,STORAGE,20221121 0000,20221121 0000,305261, ,AF
MIL,D,15,STORAGE,20221122 0000,20221122 0000,303921, ,AF
MIL,D,15,STORAGE,20221123 0000,20221123 0000,302698, ,AF
MIL,D,15,STORAGE,20221124 0000,20221124 0000,302051, ,AF
MIL,D,15,STORAGE,20221125 0000,20221125 0000,300972, ,AF
MIL,D,15,STORAGE,20221126 0000,20221126 0000,299682, ,AF
MIL,D,15,STORAGE,20221127 0000,20221127 0000,---, ,AF
MIL,D,15,STORAGE,20221128 0000,20221128 0000,---, ,AF
MIL,D,15,STORAGE,20221129 0000,20221129 0000,---, ,AF
LBS,D,15,STORAGE,20221029 0000,20221029 0000,17461, ,AF
LBS,D,15,STORAGE,20221030 0000,20221030 0000,17457, ,AF
LBS,D,15,STORAGE,20221031 0000,20221031 0000,17457, ,AF
LBS,D,15,STORAGE,20221101 0000,20221101 0000,17453, ,AF
LBS,D,15,STORAGE,20221102 0000,20221102 0000,17444, ,AF
LBS,D,15,STORAGE,20221103 0000,20221103 0000,17440, ,AF
LBS,D,15,STORAGE,20221104 0000,20221104 0000,17431, ,AF
LBS,D,15,STORAGE,20221105 0000,20221105 0000,17427, ,AF
LBS,D,15,STORAGE,20221106 0000,20221106 0000,17427, ,AF
LBS,D,15,STORAGE,20221107 0000,20221107 0000,17423, ,AF
LBS,D,15,STORAGE,20221108 0000,20221108 0000,17440, ,AF
LBS,D,15,STORAGE,20221109 0000,20221109 0000,17440, ,AF
LBS,D,15,STORAGE,20221110 0000,20221110 0000,17440, ,AF
LBS,D,15,STORAGE,20221111 0000,20221111 0000,17427, ,AF
LBS,D,15,STORAGE,20221112 0000,20221112 0000,17427, ,AF
LBS,D,15,STORAGE,20221113 0000,20221113 0000,17414, ,AF
LBS,D,15,STORAGE,20221114 0000,20221114 0000,17414, ,AF
LBS,D,15,STORAGE,20221115 0000,20221115 0000,17414, ,AF
LBS,D,15,STORAGE,20221116 0000,20221116 0000,17410, ,AF
LBS,D,15,STORAGE,20221117 0000,20221117 0000,17406, ,AF
LBS,D,15,STORAGE,20221118 0000,20221118 0000,17401, ,AF
LBS,D,15,STORAGE,20221119 0000,20221119 0000,17397, ,AF
LBS,D,15,STORAGE,20221120 0000,20221120 0000,17401, ,AF
LBS,D,15,STORAGE,20221121 0000,20221121 0000,17384, ,AF
LBS,D,15,STORAGE,20221122 0000,20221122 0000,17388, ,AF
LBS,D,15,STORAGE,20221123 0000,20221123 0000,17380, ,AF
LBS,D,15,STORAGE,20221124 0000,20221124 0000,17376, ,AF
LBS,D,15,STORAGE,20221125 0000,20221125 0000,17376, ,AF
LBS,D,15,STORAGE,20221126 0000,20221126 0000,17371, ,AF
LBS,D,15,STORAGE,20221127 0000,20221127 0000,17371, ,AF
LBS,D,15,STORAGE,20221128 0000,20221128 0000,---, ,AF
LBS,D,15,STORAGE,20221129 0000,20221129 0000,---, ,AF
SNL,D,15,STORAGE,20221029 0000,20221029 0000,502073, ,AF
SNL,D,15,STORAGE,20221030 0000,20221030 0000,501838, ,AF
SNL,D,15,STORAGE,20221031 0000,20221031 0000,501134, ,AF
SNL,D,15,STORAGE,20221101 0000,20221101 0000,499335, ,AF
SNL,D,15,STORAGE,20221102 0000,20221102 0000,497226, ,AF
SNL,D,15,STORAGE,20221103 0000,20221103 0000,495979, ,AF
SNL,D,15,STORAGE,20221104 0000,20221104 0000,494031, ,AF
SNL,D,15,STORAGE,20221105 0000,20221105 0000,491931, ,AF
SNL,D,15,STORAGE,20221106 0000,20221106 0000,491620, ,AF
SNL,D,15,STORAGE,20221107 0000,20221107 0000,490766, ,AF
SNL,D,15,STORAGE,20221108 0000,20221108 0000,490455, ,AF
SNL,D,15,STORAGE,20221109 0000,20221109 0000,493798, ,AF
SNL,D,15,STORAGE,20221110 0000,20221110 0000,498866, ,AF
SNL,D,15,STORAGE,20221111 0000,20221111 0000,503091, ,AF
SNL,D,15,STORAGE,20221112 0000,20221112 0000,506465, ,AF
SNL,D,15,STORAGE,20221113 0000,20221113 0000,508510, ,AF
SNL,D,15,STORAGE,20221114 0000,20221114 0000,508982, ,AF
SNL,D,15,STORAGE,20221115 0000,20221115 0000,511109, ,AF
SNL,D,15,STORAGE,20221116 0000,20221116 0000,511109, ,AF
SNL,D,15,STORAGE,20221117 0000,20221117 0000,510399, ,AF
SNL,D,15,STORAGE,20221118 0000,20221118 0000,510636, ,AF
SNL,D,15,STORAGE,20221119 0000,20221119 0000,510636, ,AF
SNL,D,15,STORAGE,20221120 0000,20221120 0000,511897, ,AF
SNL,D,15,STORAGE,20221121 0000,20221121 0000,513555, ,AF
SNL,D,15,STORAGE,20221122 0000,20221122 0000,512528, ,AF
SNL,D,15,STORAGE,20221123 0000,20221123 0000,513160, ,AF
SNL,D,15,STORAGE,20221124 0000,20221124 0000,513870, ,AF
SNL,D,15,STORAGE,20221125 0000,20221125 0000,514661, ,AF
SNL,D,15,STORAGE,20221126 0000,20221126 0000,515372, ,AF
SNL,D,15,STORAGE,20221127 0000,20221127 0000,516163, ,AF
SNL,D,15,STORAGE,20221128 0000,20221128 0000,---, ,AF
SNL,D,15,STORAGE,20221129 0000,20221129 0000,---, ,AF
ONF,D,15,STORAGE,20221029 0000,20221029 0000,47861, ,AF
ONF,D,15,STORAGE,20221030 0000,20221030 0000,48969, ,AF
ONF,D,15,STORAGE,20221031 0000,20221031 0000,49447, ,AF
ONF,D,15,STORAGE,20221101 0000,20221101 0000,48783, ,AF
ONF,D,15,STORAGE,20221102 0000,20221102 0000,48783, ,AF
ONF,D,15,STORAGE,20221103 0000,20221103 0000,49235, ,AF
ONF,D,15,STORAGE,20221104 0000,20221104 0000,49102, ,AF
ONF,D,15,STORAGE,20221105 0000,20221105 0000,49900, ,AF
ONF,D,15,STORAGE,20221106 0000,20221106 0000,49075, ,AF
ONF,D,15,STORAGE,20221107 0000,20221107 0000,49607, ,AF
ONF,D,15,STORAGE,20221108 0000,20221108 0000,52009, ,AF
ONF,D,15,STORAGE,20221109 0000,20221109 0000,51634, ,AF
ONF,D,15,STORAGE,20221110 0000,20221110 0000,49421, ,AF
ONF,D,15,STORAGE,20221111 0000,20221111 0000,47861, ,AF
ONF,D,15,STORAGE,20221112 0000,20221112 0000,45760, ,AF
ONF,D,15,STORAGE,20221113 0000,20221113 0000,44479, ,AF
ONF,D,15,STORAGE,20221114 0000,20221114 0000,45603, ,AF
ONF,D,15,STORAGE,20221115 0000,20221115 0000,45760, ,AF
ONF,D,15,STORAGE,20221116 0000,20221116 0000,46784, ,AF
ONF,D,15,STORAGE,20221117 0000,20221117 0000,48150, ,AF
ONF,D,15,STORAGE,20221118 0000,20221118 0000,46994, ,AF
ONF,D,15,STORAGE,20221119 0000,20221119 0000,47940, ,AF
ONF,D,15,STORAGE,20221120 0000,20221120 0000,47336, ,AF
ONF,D,15,STORAGE,20221121 0000,20221121 0000,47362, ,AF
ONF,D,15,STORAGE,20221122 0000,20221122 0000,47966, ,AF
ONF,D,15,STORAGE,20221123 0000,20221123 0000,47861, ,AF
ONF,D,15,STORAGE,20221124 0000,20221124 0000,47020, ,AF
ONF,D,15,STORAGE,20221125 0000,20221125 0000,47073, ,AF
ONF,D,15,STORAGE,20221126 0000,20221126 0000,47336, ,AF
ONF,D,15,STORAGE,20221127 0000,20221127 0000,46311, ,AF
ONF,D,15,STORAGE,20221128 0000,20221128 0000,---, ,AF
ONF,D,15,STORAGE,20221129 0000,20221129 0000,---, ,AF
LUS,D,15,STORAGE,20221029 0000,20221029 0000,310446, ,AF
LUS,D,15,STORAGE,20221030 0000,20221030 0000,311535, ,AF
LUS,D,15,STORAGE,20221031 0000,20221031 0000,313178, ,AF
LUS,D,15,STORAGE,20221101 0000,20221101 0000,312838, ,AF
LUS,D,15,STORAGE,20221102 0000,20221102 0000,312865, ,AF
LUS,D,15,STORAGE,20221103 0000,20221103 0000,312797, ,AF
LUS,D,15,STORAGE,20221104 0000,20221104 0000,312333, ,AF
LUS,D,15,STORAGE,20221105 0000,20221105 0000,312381, ,AF
LUS,D,15,STORAGE,20221106 0000,20221106 0000,313258, ,AF
LUS,D,15,STORAGE,20221107 0000,20221107 0000,314570, ,AF
LUS,D,15,STORAGE,20221108 0000,20221108 0000,316766, ,AF
LUS,D,15,STORAGE,20221109 0000,20221109 0000,318063, ,AF
LUS,D,15,STORAGE,20221110 0000,20221110 0000,321218, ,AF
LUS,D,15,STORAGE,20221111 0000,20221111 0000,322931, ,AF
LUS,D,15,STORAGE,20221112 0000,20221112 0000,324628, ,AF
LUS,D,15,STORAGE,20221113 0000,20221113 0000,324496, ,AF
LUS,D,15,STORAGE,20221114 0000,20221114 0000,324427, ,AF
LUS,D,15,STORAGE,20221115 0000,20221115 0000,325971, ,AF
LUS,D,15,STORAGE,20221116 0000,20221116 0000,326107, ,AF
LUS,D,15,STORAGE,20221117 0000,20221117 0000,325261, ,AF
LUS,D,15,STORAGE,20221118 0000,20221118 0000,325812, ,AF
LUS,D,15,STORAGE,20221119 0000,20221119 0000,325812, ,AF
LUS,D,15,STORAGE,20221120 0000,20221120 0000,325495, ,AF
LUS,D,15,STORAGE,20221121 0000,20221121 0000,325399, ,AF
LUS,D,15,STORAGE,20221122 0000,20221122 0000,324348, ,AF
LUS,D,15,STORAGE,20221123 0000,20221123 0000,324209, ,AF
LUS,D,15,STORAGE,20221124 0000,20221124 0000,324115, ,AF
LUS,D,15,STORAGE,20221125 0000,20221125 0000,324065, ,AF
LUS,D,15,STORAGE,20221126 0000,20221126 0000,324875, ,AF
LUS,D,15,STORAGE,20221127 0000,20221127 0000,325727, ,AF
LUS,D,15,STORAGE,20221128 0000,20221128 0000,---, ,AF
LUS,D,15,STORAGE,20221129 0000,20221129 0000,---, ,AF
SLF,D,15,STORAGE,20221029 0000,20221029 0000,191627, ,AF
SLF,D,15,STORAGE,20221030 0000,20221030 0000,190303, ,AF
SLF,D,15,STORAGE,20221031 0000,20221031 0000,187956, ,AF
SLF,D,15,STORAGE,20221101 0000,20221101 0000,186497, ,AF
SLF,D,15,STORAGE,20221102 0000,20221102 0000,184361, ,AF
SLF,D,15,STORAGE,20221103 0000,20221103 0000,183182, ,AF
SLF,D,15,STORAGE,20221104 0000,20221104 0000,181698, ,AF
SLF,D,15,STORAGE,20221105 0000,20221105 0000,179550, ,AF
SLF,D,15,STORAGE,20221106 0000,20221106 0000,178362, ,AF
SLF,D,15,STORAGE,20221107 0000,20221107 0000,176196, ,AF
SLF,D,15,STORAGE,20221108 0000,20221108 0000,173689, ,AF
SLF,D,15,STORAGE,20221109 0000,20221109 0000,175735, ,AF
SLF,D,15,STORAGE,20221110 0000,20221110 0000,177648, ,AF
SLF,D,15,STORAGE,20221111 0000,20221111 0000,180160, ,AF
SLF,D,15,STORAGE,20221112 0000,20221112 0000,181837, ,AF
SLF,D,15,STORAGE,20221113 0000,20221113 0000,184014, ,AF
SLF,D,15,STORAGE,20221114 0000,20221114 0000,184555, ,AF
SLF,D,15,STORAGE,20221115 0000,20221115 0000,185138, ,AF
SLF,D,15,STORAGE,20221116 0000,20221116 0000,185002, ,AF
SLF,D,15,STORAGE,20221117 0000,20221117 0000,185138, ,AF
SLF,D,15,STORAGE,20221118 0000,20221118 0000,184824, ,AF
SLF,D,15,STORAGE,20221119 0000,20221119 0000,184824, ,AF
SLF,D,15,STORAGE,20221120 0000,20221120 0000,186402, ,AF
SLF,D,15,STORAGE,20221121 0000,20221121 0000,188156, ,AF
SLF,D,15,STORAGE,20221122 0000,20221122 0000,188180, ,AF
SLF,D,15,STORAGE,20221123 0000,20221123 0000,188951, ,AF
SLF,D,15,STORAGE,20221124 0000,20221124 0000,189755, ,AF
SLF,D,15,STORAGE,20221125 0000,20221125 0000,190596, ,AF
SLF,D,15,STORAGE,20221126 0000,20221126 0000,190497, ,AF
SLF,D,15,STORAGE,20221127 0000,20221127 0000,190436, ,AF
SLF,D,15,STORAGE,20221128 0000,20221128 0000,---, ,AF
SLF,D,15,STORAGE,20221129 0000,20221129 0000,---, ,AF
CTG,D,15,STORAGE,20221029 0000,20221029 0000,13895, ,AF
CTG,D,15,STORAGE,20221030 0000,20221030 0000,15532, ,AF
CTG,D,15,STORAGE,20221031 0000,20221031 0000,11493, ,AF
CTG,D,15,STORAGE,20221101 0000,20221101 0000,10217, ,AF
CTG,D,15,STORAGE,20221102 0000,20221102 0000,8337, ,AF
CTG,D,15,STORAGE,20221103 0000,20221103 0000,9063, ,AF
CTG,D,15,STORAGE,20221104 0000,20221104 0000,11797, ,AF
CTG,D,15,STORAGE,20221105 0000,20221105 0000,15898, ,AF
CTG,D,15,STORAGE,20221106 0000,20221106 0000,20838, ,AF
CTG,D,15,STORAGE,20221107 0000,20221107 0000,22526, ,AF
CTG,D,15,STORAGE,20221108 0000,20221108 0000,21357, ,AF
CTG,D,15,STORAGE,20221109 0000,20221109 0000,20833, ,AF
CTG,D,15,STORAGE,20221110 0000,20221110 0000,18291, ,AF
CTG,D,15,STORAGE,20221111 0000,20221111 0000,15430, ,AF
CTG,D,15,STORAGE,20221112 0000,20221112 0000,12494, ,AF
CTG,D,15,STORAGE,20221113 0000,20221113 0000,14006, ,AF
CTG,D,15,STORAGE,20221114 0000,20221114 0000,11398, ,AF
CTG,D,15,STORAGE,20221115 0000,20221115 0000,8568, ,AF
CTG,D,15,STORAGE,20221116 0000,20221116 0000,6761, ,AF
CTG,D,15,STORAGE,20221117 0000,20221117 0000,7394, ,AF
CTG,D,15,STORAGE,20221118 0000,20221118 0000,6808, ,AF
CTG,D,15,STORAGE,20221119 0000,20221119 0000,11697, ,AF
CTG,D,15,STORAGE,20221120 0000,20221120 0000,13439, ,AF
CTG,D,15,STORAGE,20221121 0000,20221121 0000,11464, ,AF
CTG,D,15,STORAGE,20221122 0000,20221122 0000,---,---,---
CTG,D,15,STORAGE,20221123 0000,20221123 0000,---,---,---
CTG,D,15,STORAGE,20221124 0000,20221124 0000,---,---,---
CTG,D,15,STORAGE,20221125 0000,20221125 0000,---,---,---
CTG,D,15,STORAGE,20221126 0000,20221126 0000,---,---,---
CTG,D,15,STORAGE,20221127 0000,20221127 0000,---,---,---
CTG,D,15,STORAGE,20221128 0000,20221128 0000,---,---,---
CTG,D,15,STORAGE,20221129 0000,20221129 0000,---,---,---
WSN,D,15,STORAGE,20221029 0000,20221029 0000,89299, ,AF
WSN,D,15,STORAGE,20221030 0000,20221030 0000,87427, ,AF
WSN,D,15,STORAGE,20221031 0000,20221031 0000,91430, ,AF
WSN,D,15,STORAGE,20221101 0000,20221101 0000,92586, ,AF
WSN,D,15,STORAGE,20221102 0000,20221102 0000,94251, ,AF
WSN,D,15,STORAGE,20221103 0000,20221103 0000,93131, ,AF
WSN,D,15,STORAGE,20221104 0000,20221104 0000,90010, ,AF
WSN,D,15,STORAGE,20221105 0000,20221105 0000,84907, ,AF
WSN,D,15,STORAGE,20221106 0000,20221106 0000,79164, ,AF
WSN,D,15,STORAGE,20221107 0000,20221107 0000,77365, ,AF
WSN,D,15,STORAGE,20221108 0000,20221108 0000,78791, ,AF
WSN,D,15,STORAGE,20221109 0000,20221109 0000,79619, ,AF
WSN,D,15,STORAGE,20221110 0000,20221110 0000,82248, ,AF
WSN,D,15,STORAGE,20221111 0000,20221111 0000,85187, ,AF
WSN,D,15,STORAGE,20221112 0000,20221112 0000,88201, ,AF
WSN,D,15,STORAGE,20221113 0000,20221113 0000,86646, ,AF
WSN,D,15,STORAGE,20221114 0000,20221114 0000,89299, ,AF
WSN,D,15,STORAGE,20221115 0000,20221115 0000,92173, ,AF
WSN,D,15,STORAGE,20221116 0000,20221116 0000,93871, ,AF
WSN,D,15,STORAGE,20221117 0000,20221117 0000,93148, ,AF
WSN,D,15,STORAGE,20221118 0000,20221118 0000,93598, ,AF
WSN,D,15,STORAGE,20221119 0000,20221119 0000,88667, ,AF
WSN,D,15,STORAGE,20221120 0000,20221120 0000,86809, ,AF
WSN,D,15,STORAGE,20221121 0000,20221121 0000,88236, ,AF
WSN,D,15,STORAGE,20221122 0000,20221122 0000,---,---,---
WSN,D,15,STORAGE,20221123 0000,20221123 0000,---,---,---
WSN,D,15,STORAGE,20221124 0000,20221124 0000,---,---,---
WSN,D,15,STORAGE,20221125 0000,20221125 0000,---,---,---
WSN,D,15,STORAGE,20221126 0000,20221126 0000,---,---,---
WSN,D,15,STORAGE,20221127 0000,20221127 0000,---,---,---
WSN,D,15,STORAGE,20221128 0000,20221128 0000,---,---,---
WSN,D,15,STORAGE,20221129 0000,20221129 0000,---,---,---
PNF,D,15,STORAGE,20221029 0000,20221030 0000,156310, ,AF
PNF,D,15,STORAGE,20221030 0000,20221031 0000,156177, ,AF
PNF,D,15,STORAGE,20221031 0000,20221101 0000,156155, ,AF
PNF,D,15,STORAGE,20221101 0000,20221102 0000,156200, ,AF
PNF,D,15,STORAGE,20221102 0000,20221103 0000,156266, ,AF
PNF,D,15,STORAGE,20221103 0000,20221104 0000,156509, ,AF
PNF,D,15,STORAGE,20221104 0000,20221105 0000,156952, ,AF
PNF,D,15,STORAGE,20221105 0000,20221106 0000,157617, ,AF
PNF,D,15,STORAGE,20221106 0000,20221107 0000,158350, ,AF
PNF,D,15,STORAGE,20221107 0000,20221108 0000,159041, ,AF
PNF,D,15,STORAGE,20221108 0000,20221109 0000,160427, ,AF
PNF,D,15,STORAGE,20221109 0000,20221110 0000,161369, ,AF
PNF,D,15,STORAGE,20221110 0000,20221111 0000,161909, ,AF
PNF,D,15,STORAGE,20221111 0000,20221112 0000,162382, ,AF
PNF,D,15,STORAGE,20221112 0000,20221113 0000,162833, ,AF
PNF,D,15,STORAGE,20221113 0000,20221114 0000,163308, ,AF
PNF,D,15,STORAGE,20221114 0000,20221115 0000,163828, ,AF
PNF,D,15,STORAGE,20221115 0000,20221116 0000,164304, ,AF
PNF,D,15,STORAGE,20221116 0000,20221117 0000,164736, ,AF
PNF,D,15,STORAGE,20221117 0000,20221118 0000,165122, ,AF
PNF,D,15,STORAGE,20221118 0000,20221119 0000,165532, ,AF
