STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
TAE,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
TAE,D,15,STORAGE,20221021 0000,20221021 0000,---, ,AF
TAE,D,15,STORAGE,20221022 0000,20221022 0000,---, ,AF
TAE,D,15,STORAGE,20221023 0000,20221023 0000,---, ,AF
TAE,D,15,STORAGE,20221024 0000,20221024 0000,---, ,AF
TAE,D,15,STORAGE,20221025 0000,20221025 0000,---, ,AF
TAE,D,15,STORAGE,20221026 0000,20221026 0000,---, ,AF
TAE,D,15,STORAGE,20221027 0000,20221027 0000,---, ,AF
TAE,D,15,STORAGE,20221028 0000,20221028 0000,---, ,AF
TAE,D,15,STORAGE,20221029 0000,20221029 0000,---, ,AF
TAE,D,15,STORAGE,20221030 0000,20221030 0000,---, ,AF
TAE,D,15,STORAGE,20221031 0000,20221031 0000,---, ,AF
TAE,D,15,STORAGE,20221101 0000,20221101 0000,---, ,AF
TAE,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
TAE,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
MPL,D,15,STORAGE,20221003 0000,20221003 0000,---, ,AF
MPL,D,15,STORAGE,20221004 0000,20221004 0000,---, ,AF
MPL,D,15,STORAGE,20221005 0000,20221005 0000,---, ,AF
MPL,D,15,STORAGE,20221006 0000,20221006 0000,---, ,AF
MPL,D,15,STORAGE,20221007 0000,20221007 0000,---, ,AF
MPL,D,15,STORAGE,20221008 0000,20221008 0000,---, ,AF
MPL,D,15,STORAGE,20221009 0000,20221009 0000,---, ,AF
MPL,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
MPL,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
MPL,D,15,STORAGE,20221012 0000,20221012 0000,---, ,AF
MPL,D,15,STORAGE,20221013 0000,20221013 0000,---, ,AF
MPL,D,15,STORAGE,20221014 0000,20221014 0000,---, ,AF
MPL,D,15,STORAGE,20221015 0000,20221015 0000,---, ,AF
MPL,D,15,STORAGE,20221016 0000,20221016 0000,---, ,AF
MPL,D,15,STORAGE,20221017 0000,20221017 0000,---, ,AF
MPL,D,15,STORAGE,20221018 0000,20221018 0000,---, ,AF
MPL,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
MPL,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
MPL,D,15,STORAGE,20221021 0000,20221021 0000,---, ,AF
MPL,D,15,STORAGE,20221022 0000,20221022 0000,---, ,AF
MPL,D,15,STORAGE,20221023 0000,20221023 0000,---, ,AF
MPL,D,15,STORAGE,20221024 0000,20221024 0000,---, ,AF
MPL,D,15,STORAGE,20221025 0000,20221025 0000,---, ,AF
MPL,D,15,STORAGE,20221026 0000,20221026 0000,---, ,AF
MPL,D,15,STORAGE,20221027 0000,20221027 0000,---, ,AF
MPL,D,15,STORAGE,20221028 0000,20221028 0000,---, ,AF
MPL,D,15,STORAGE,20221029 0000,20221029 0000,---, ,AF
MPL,D,15,STORAGE,20221030 0000,20221030 0000,---, ,AF
MPL,D,15,STORAGE,20221031 0000,20221031 0000,---, ,AF
MPL,D,15,STORAGE,20221101 0000,20221101 0000,---, ,AF
MPL,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
MPL,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
CNV,D,15,STORAGE,20221003 0000,20221003 0100,31726, ,AF
CNV,D,15,STORAGE,20221004 0000,20221004 0100,31471, ,AF
CNV,D,15,STORAGE,20221005 0000,20221005 0100,31208, ,AF
CNV,D,15,STORAGE,20221006 0000,20221006 0100,30947, ,AF
CNV,D,15,STORAGE,20221007 0000,20221007 0100,30695, ,AF
CNV,D,15,STORAGE,20221008 0000,20221008 0100,30434, ,AF
CNV,D,15,STORAGE,20221009 0000,20221009 0100,30176, ,AF
CNV,D,15,STORAGE,20221010 0000,20221010 0100,29919, ,AF
CNV,D,15,STORAGE,20221011 0000,20221011 0100,29652, ,AF
CNV,D,15,STORAGE,20221012 0000,20221012 0100,29388, ,AF
CNV,D,15,STORAGE,20221013 0000,20221013 0100,29023, ,AF
CNV,D,15,STORAGE,20221014 0000,20221014 0100,28759, ,AF
CNV,D,15,STORAGE,20221015 0000,20221015 0100,28499, ,AF
CNV,D,15,STORAGE,20221016 0000,20221016 0100,28213, ,AF
CNV,D,15,STORAGE,20221017 0000,20221017 0100,27943, ,AF
CNV,D,15,STORAGE,20221018 0000,20221018 0100,27673, ,AF
CNV,D,15,STORAGE,20221019 0000,20221019 0100,27406, ,AF
CNV,D,15,STORAGE,20221020 0000,20221020 0100,27132, ,AF
CNV,D,15,STORAGE,20221021 0000,20221021 0100,26858, ,AF
CNV,D,15,STORAGE,20221022 0000,20221022 0100,26597, ,AF
CNV,D,15,STORAGE,20221023 0000,20221023 0100,26329, ,AF
CNV,D,15,STORAGE,20221024 0000,20221024 0100,26166, ,AF
CNV,D,15,STORAGE,20221025 0000,20221025 0100,26139, ,AF
CNV,D,15,STORAGE,20221026 0000,20221026 0100,26103, ,AF
CNV,D,15,STORAGE,20221027 0000,20221027 0100,26076, ,AF
CNV,D,15,STORAGE,20221028 0000,20221028 0100,26058, ,AF
CNV,D,15,STORAGE,20221029 0000,20221029 0100,26031, ,AF
CNV,D,15,STORAGE,20221030 0000,20221030 0100,25887, ,AF
CNV,D,15,STORAGE,20221031 0000,20221031 0100,25620, ,AF
CNV,D,15,STORAGE,20221101 0000,20221101 0100,25418, ,AF
CNV,D,15,STORAGE,20221102 0000,20221102 0100,25170, ,AF
CNV,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
FLR,D,15,STORAGE,20221003 0000,20221003 0000,---, ,AF
FLR,D,15,STORAGE,20221004 0000,20221004 0000,---, ,AF
FLR,D,15,STORAGE,20221005 0000,20221005 0000,---, ,AF
FLR,D,15,STORAGE,20221006 0000,20221006 0000,---, ,AF
FLR,D,15,STORAGE,20221007 0000,20221007 0000,---, ,AF
FLR,D,15,STORAGE,20221008 0000,20221008 0000,---, ,AF
FLR,D,15,STORAGE,20221009 0000,20221009 0000,---, ,AF
FLR,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
FLR,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
FLR,D,15,STORAGE,20221012 0000,20221012 0000,---, ,AF
FLR,D,15,STORAGE,20221013 0000,20221013 0000,---, ,AF
FLR,D,15,STORAGE,20221014 0000,20221014 0000,---, ,AF
FLR,D,15,STORAGE,20221015 0000,20221015 0000,---, ,AF
FLR,D,15,STORAGE,20221016 0000,20221016 0000,---, ,AF
FLR,D,15,STORAGE,20221017 0000,20221017 0000,---, ,AF
FLR,D,15,STORAGE,20221018 0000,20221018 0000,---, ,AF
FLR,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
FLR,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
FLR,D,15,STORAGE,20221021 0000,20221021 0000,---, ,AF
FLR,D,15,STORAGE,20221022 0000,20221022 0000,---, ,AF
FLR,D,15,STORAGE,20221023 0000,20221023 0000,---, ,AF
FLR,D,15,STORAGE,20221024 0000,20221024 0000,---, ,AF
FLR,D,15,STORAGE,20221025 0000,20221025 0000,---, ,AF
FLR,D,15,STORAGE,20221026 0000,20221026 0000,---, ,AF
FLR,D,15,STORAGE,20221027 0000,20221027 0000,---, ,AF
FLR,D,15,STORAGE,20221028 0000,20221028 0000,---, ,AF
FLR,D,15,STORAGE,20221029 0000,20221029 0000,---, ,AF
FLR,D,15,STORAGE,20221030 0000,20221030 0000,---, ,AF
FLR,D,15,STORAGE,20221031 0000,20221031 0000,---, ,AF
FLR,D,15,STORAGE,20221101 0000,20221101 0000,---, ,AF
FLR,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
FLR,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
HNT,D,15,STORAGE,20221003 0000,20221003 0000,---, ,AF
HNT,D,15,STORAGE,20221004 0000,20221004 0000,---, ,AF
HNT,D,15,STORAGE,20221005 0000,20221005 0000,---, ,AF
HNT,D,15,STORAGE,20221006 0000,20221006 0000,---, ,AF
HNT,D,15,STORAGE,20221007 0000,20221007 0000,---, ,AF
HNT,D,15,STORAGE,20221008 0000,20221008 0000,---, ,AF
HNT,D,15,STORAGE,20221009 0000,20221009 0000,---, ,AF
HNT,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
HNT,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
HNT,D,15,STORAGE,20221012 0000,20221012 0000,---, ,AF
HNT,D,15,STORAGE,20221013 0000,20221013 0000,---, ,AF
HNT,D,15,STORAGE,20221014 0000,20221014 0000,---, ,AF
HNT,D,15,STORAGE,20221015 0000,20221015 0000,---, ,AF
HNT,D,15,STORAGE,20221016 0000,20221016 0000,---, ,AF
HNT,D,15,STORAGE,20221017 0000,20221017 0000,---, ,AF
HNT,D,15,STORAGE,20221018 0000,20221018 0000,---, ,AF
HNT,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
HNT,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
HNT,D,15,STORAGE,20221021 0000,20221021 0000,---, ,AF
HNT,D,15,STORAGE,20221022 0000,20221022 0000,---, ,AF
HNT,D,15,STORAGE,20221023 0000,20221023 0000,---, ,AF
HNT,D,15,STORAGE,20221024 0000,20221024 0000,---, ,AF
HNT,D,15,STORAGE,20221025 0000,20221025 0000,---, ,AF
HNT,D,15,STORAGE,20221026 0000,20221026 0000,---, ,AF
HNT,D,15,STORAGE,20221027 0000,20221027 0000,---, ,AF
HNT,D,15,STORAGE,20221028 0000,20221028 0000,---, ,AF
HNT,D,15,STORAGE,20221029 0000,20221029 0000,---, ,AF
HNT,D,15,STORAGE,20221030 0000,20221030 0000,---, ,AF
HNT,D,15,STORAGE,20221031 0000,20221031 0000,---, ,AF
HNT,D,15,STORAGE,20221101 0000,20221101 0000,---, ,AF
HNT,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
HNT,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
SHV,D,15,STORAGE,20221003 0000,20221003 0000,---, ,AF
SHV,D,15,STORAGE,20221004 0000,20221004 0000,---, ,AF
SHV,D,15,STORAGE,20221005 0000,20221005 0000,---, ,AF
SHV,D,15,STORAGE,20221006 0000,20221006 0000,---, ,AF
SHV,D,15,STORAGE,20221007 0000,20221007 0000,---, ,AF
SHV,D,15,STORAGE,20221008 0000,20221008 0000,---, ,AF
SHV,D,15,STORAGE,20221009 0000,20221009 0000,---, ,AF
SHV,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
SHV,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
SHV,D,15,STORAGE,20221012 0000,20221012 0000,---, ,AF
SHV,D,15,STORAGE,20221013 0000,20221013 0000,---, ,AF
SHV,D,15,STORAGE,20221014 0000,20221014 0000,---, ,AF
SHV,D,15,STORAGE,20221015 0000,20221015 0000,---, ,AF
SHV,D,15,STORAGE,20221016 0000,20221016 0000,---, ,AF
SHV,D,15,STORAGE,20221017 0000,20221017 0000,---, ,AF
SHV,D,15,STORAGE,20221018 0000,20221018 0000,---, ,AF
SHV,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
SHV,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
SHV,D,15,STORAGE,20221021 0000,20221021 0000,---, ,AF
SHV,D,15,STORAGE,20221022 0000,20221022 0000,---, ,AF
SHV,D,15,STORAGE,20221023 0000,20221023 0000,---, ,AF
SHV,D,15,STORAGE,20221024 0000,20221024 0000,---, ,AF
SHV,D,15,STORAGE,20221025 0000,20221025 0000,---, ,AF
SHV,D,15,STORAGE,20221026 0000,20221026 0000,---, ,AF
SHV,D,15,STORAGE,20221027 0000,20221027 0000,---, ,AF
SHV,D,15,STORAGE,20221028 0000,20221028 0000,---, ,AF
SHV,D,15,STORAGE,20221029 0000,20221029 0000,---, ,AF
SHV,D,15,STORAGE,20221030 0000,20221030 0000,---, ,AF
SHV,D,15,STORAGE,20221031 0000,20221031 0000,---, ,AF
SHV,D,15,STORAGE,20221101 0000,20221101 0000,---, ,AF
SHV,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
SHV,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
RDN,D,15,STORAGE,20221003 0000,20221003 0000,---, ,AF
RDN,D,15,STORAGE,20221004 0000,20221004 0000,---, ,AF
RDN,D,15,STORAGE,20221005 0000,20221005 0000,---, ,AF
RDN,D,15,STORAGE,20221006 0000,20221006 0000,---, ,AF
RDN,D,15,STORAGE,20221007 0000,20221007 0000,---, ,AF
RDN,D,15,STORAGE,20221008 0000,20221008 0000,---, ,AF
RDN,D,15,STORAGE,20221009 0000,20221009 0000,---, ,AF
RDN,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
RDN,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
RDN,D,15,STORAGE,20221012 0000,20221012 0000,---, ,AF
RDN,D,15,STORAGE,20221013 0000,20221013 0000,---, ,AF
RDN,D,15,STORAGE,20221014 0000,20221014 0000,---, ,AF
RDN,D,15,STORAGE,20221015 0000,20221015 0000,---, ,AF
RDN,D,15,STORAGE,20221016 0000,20221016 0000,---, ,AF
RDN,D,15,STORAGE,20221017 0000,20221017 0000,---, ,AF
RDN,D,15,STORAGE,20221018 0000,20221018 0000,---, ,AF
RDN,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
RDN,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
RDN,D,15,STORAGE,20221021 0000,20221021 0000,---, ,AF
RDN,D,15,STORAGE,20221022 0000,20221022 0000,---, ,AF
RDN,D,15,STORAGE,20221023 0000,20221023 0000,---, ,AF
RDN,D,15,STORAGE,20221024 0000,20221024 0000,---, ,AF
RDN,D,15,STORAGE,20221025 0000,20221025 0000,---, ,AF
RDN,D,15,STORAGE,20221026 0000,20221026 0000,---, ,AF
RDN,D,15,STORAGE,20221027 0000,20221027 0000,---, ,AF
RDN,D,15,STORAGE,20221028 0000,20221028 0000,---, ,AF
RDN,D,15,STORAGE,20221029 0000,20221029 0000,---, ,AF
RDN,D,15,STORAGE,20221030 0000,20221030 0000,---, ,AF
RDN,D,15,STORAGE,20221031 0000,20221031 0000,---, ,AF
RDN,D,15,STORAGE,20221101 0000,20221101 0000,---, ,AF
RDN,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
RDN,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
KKR,D,15,STORAGE,20221003 0000,20221003 0100,2080, ,AF
KKR,D,15,STORAGE,20221004 0000,20221004 0100,806, ,AF
KKR,D,15,STORAGE,20221005 0000,20221005 0100,812, ,AF
KKR,D,15,STORAGE,20221006 0000,20221006 0100,920, ,AF
KKR,D,15,STORAGE,20221007 0000,20221007 0100,880, ,AF
KKR,D,15,STORAGE,20221008 0000,20221008 0100,870, ,AF
KKR,D,15,STORAGE,20221009 0000,20221009 0100,903, ,AF
KKR,D,15,STORAGE,20221010 0000,20221010 0100,1111, ,AF
KKR,D,15,STORAGE,20221011 0000,20221011 0100,1903, ,AF
KKR,D,15,STORAGE,20221012 0000,20221012 0100,2399, ,AF
KKR,D,15,STORAGE,20221013 0000,20221013 0100,1778, ,AF
KKR,D,15,STORAGE,20221014 0000,20221014 0100,2306, ,AF
KKR,D,15,STORAGE,20221015 0000,20221015 0100,2135, ,AF
KKR,D,15,STORAGE,20221016 0000,20221016 0100,2191, ,AF
KKR,D,15,STORAGE,20221017 0000,20221017 0100,1854, ,AF
KKR,D,15,STORAGE,20221018 0000,20221018 0100,2267, ,AF
KKR,D,15,STORAGE,20221019 0000,20221019 0100,2106, ,AF
KKR,D,15,STORAGE,20221020 0000,20221020 0100,2264, ,AF
KKR,D,15,STORAGE,20221021 0000,20221021 0100,1906, ,AF
KKR,D,15,STORAGE,20221022 0000,20221022 0100,1923, ,AF
KKR,D,15,STORAGE,20221023 0000,20221023 0100,2161, ,AF
KKR,D,15,STORAGE,20221024 0000,20221024 0100,2197, ,AF
KKR,D,15,STORAGE,20221025 0000,20221025 0100,2132, ,AF
KKR,D,15,STORAGE,20221026 0000,20221026 0100,2201, ,AF
KKR,D,15,STORAGE,20221027 0000,20221027 0100,2034, ,AF
KKR,D,15,STORAGE,20221028 0000,20221028 0100,2003, ,AF
KKR,D,15,STORAGE,20221029 0000,20221029 0100,1866, ,AF
KKR,D,15,STORAGE,20221030 0000,20221030 0100,1821, ,AF
KKR,D,15,STORAGE,20221031 0000,20221031 0100,1830, ,AF
KKR,D,15,STORAGE,20221101 0000,20221101 0100,2098, ,AF
KKR,D,15,STORAGE,20221102 0000,20221102 0100,1812, ,AF
KKR,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
MIL,D,15,STORAGE,20221003 0000,20221003 0000,342125, ,AF
MIL,D,15,STORAGE,20221004 0000,20221004 0000,341699, ,AF
MIL,D,15,STORAGE,20221005 0000,20221005 0000,340851, ,AF
MIL,D,15,STORAGE,20221006 0000,20221006 0000,339699, ,AF
MIL,D,15,STORAGE,20221007 0000,20221007 0000,338508, ,AF
MIL,D,15,STORAGE,20221008 0000,20221008 0000,337739, ,AF
MIL,D,15,STORAGE,20221009 0000,20221009 0000,337970, ,AF
MIL,D,15,STORAGE,20221010 0000,20221010 0000,337356, ,AF
MIL,D,15,STORAGE,20221011 0000,20221011 0000,335563, ,AF
MIL,D,15,STORAGE,20221012 0000,20221012 0000,333809, ,AF
MIL,D,15,STORAGE,20221013 0000,20221013 0000,332974, ,AF
MIL,D,15,STORAGE,20221014 0000,20221014 0000,332482, ,AF
MIL,D,15,STORAGE,20221015 0000,20221015 0000,332444, ,AF
MIL,D,15,STORAGE,20221016 0000,20221016 0000,332292, ,AF
MIL,D,15,STORAGE,20221017 0000,20221017 0000,331610, ,AF
MIL,D,15,STORAGE,20221018 0000,20221018 0000,330853, ,AF
MIL,D,15,STORAGE,20221019 0000,20221019 0000,330436, ,AF
MIL,D,15,STORAGE,20221020 0000,20221020 0000,330019, ,AF
MIL,D,15,STORAGE,20221021 0000,20221021 0000,329529, ,AF
MIL,D,15,STORAGE,20221022 0000,20221022 0000,328626, ,AF
MIL,D,15,STORAGE,20221023 0000,20221023 0000,327723, ,AF
MIL,D,15,STORAGE,20221024 0000,20221024 0000,326632, ,AF
MIL,D,15,STORAGE,20221025 0000,20221025 0000,325694, ,AF
MIL,D,15,STORAGE,20221026 0000,20221026 0000,325844, ,AF
MIL,D,15,STORAGE,20221027 0000,20221027 0000,325321, ,AF
MIL,D,15,STORAGE,20221028 0000,20221028 0000,326256, ,AF
MIL,D,15,STORAGE,20221029 0000,20221029 0000,326632, ,AF
MIL,D,15,STORAGE,20221030 0000,20221030 0000,326369, ,AF
MIL,D,15,STORAGE,20221031 0000,20221031 0000,325470, ,AF
MIL,D,15,STORAGE,20221101 0000,20221101 0000,323752, ,AF
MIL,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
MIL,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
LBS,D,15,STORAGE,20221003 0000,20221003 0000,17664, ,AF
LBS,D,15,STORAGE,20221004 0000,20221004 0000,17651, ,AF
LBS,D,15,STORAGE,20221005 0000,20221005 0000,17642, ,AF
LBS,D,15,STORAGE,20221006 0000,20221006 0000,17642, ,AF
LBS,D,15,STORAGE,20221007 0000,20221007 0000,17633, ,AF
LBS,D,15,STORAGE,20221008 0000,20221008 0000,17621, ,AF
LBS,D,15,STORAGE,20221009 0000,20221009 0000,17616, ,AF
LBS,D,15,STORAGE,20221010 0000,20221010 0000,17612, ,AF
LBS,D,15,STORAGE,20221011 0000,20221011 0000,17603, ,AF
LBS,D,15,STORAGE,20221012 0000,20221012 0000,17599, ,AF
LBS,D,15,STORAGE,20221013 0000,20221013 0000,17590, ,AF
LBS,D,15,STORAGE,20221014 0000,20221014 0000,17586, ,AF
LBS,D,15,STORAGE,20221015 0000,20221015 0000,17573, ,AF
LBS,D,15,STORAGE,20221016 0000,20221016 0000,17564, ,AF
LBS,D,15,STORAGE,20221017 0000,20221017 0000,17556, ,AF
LBS,D,15,STORAGE,20221018 0000,20221018 0000,17552, ,AF
LBS,D,15,STORAGE,20221019 0000,20221019 0000,17547, ,AF
LBS,D,15,STORAGE,20221020 0000,20221020 0000,17539, ,AF
LBS,D,15,STORAGE,20221021 0000,20221021 0000,17534, ,AF
LBS,D,15,STORAGE,20221022 0000,20221022 0000,17526, ,AF
LBS,D,15,STORAGE,20221023 0000,20221023 0000,17517, ,AF
LBS,D,15,STORAGE,20221024 0000,20221024 0000,17504, ,AF
LBS,D,15,STORAGE,20221025 0000,20221025 0000,17500, ,AF
LBS,D,15,STORAGE,20221026 0000,20221026 0000,17487, ,AF
LBS,D,15,STORAGE,20221027 0000,20221027 0000,17483, ,AF
LBS,D,15,STORAGE,20221028 0000,20221028 0000,17474, ,AF
LBS,D,15,STORAGE,20221029 0000,20221029 0000,17461, ,AF
LBS,D,15,STORAGE,20221030 0000,20221030 0000,17457, ,AF
LBS,D,15,STORAGE,20221031 0000,20221031 0000,17457, ,AF
LBS,D,15,STORAGE,20221101 0000,20221101 0000,17453, ,AF
LBS,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
LBS,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
SNL,D,15,STORAGE,20221003 0000,20221003 0000,581884, ,AF
SNL,D,15,STORAGE,20221004 0000,20221004 0000,579404, ,AF
SNL,D,15,STORAGE,20221005 0000,20221005 0000,577093, ,AF
SNL,D,15,STORAGE,20221006 0000,20221006 0000,573879, ,AF
SNL,D,15,STORAGE,20221007 0000,20221007 0000,569277, ,AF
SNL,D,15,STORAGE,20221008 0000,20221008 0000,563870, ,AF
SNL,D,15,STORAGE,20221009 0000,20221009 0000,560032, ,AF
SNL,D,15,STORAGE,20221010 0000,20221010 0000,556773, ,AF
SNL,D,15,STORAGE,20221011 0000,20221011 0000,552060, ,AF
SNL,D,15,STORAGE,20221012 0000,20221012 0000,548818, ,AF
SNL,D,15,STORAGE,20221013 0000,20221013 0000,547200, ,AF
SNL,D,15,STORAGE,20221014 0000,20221014 0000,543889, ,AF
SNL,D,15,STORAGE,20221015 0000,20221015 0000,539458, ,AF
SNL,D,15,STORAGE,20221016 0000,20221016 0000,534720, ,AF
SNL,D,15,STORAGE,20221017 0000,20221017 0000,531437, ,AF
SNL,D,15,STORAGE,20221018 0000,20221018 0000,528082, ,AF
SNL,D,15,STORAGE,20221019 0000,20221019 0000,523143, ,AF
SNL,D,15,STORAGE,20221020 0000,20221020 0000,517588, ,AF
SNL,D,15,STORAGE,20221021 0000,20221021 0000,515530, ,AF
SNL,D,15,STORAGE,20221022 0000,20221022 0000,515530, ,AF
SNL,D,15,STORAGE,20221023 0000,20221023 0000,514423, ,AF
SNL,D,15,STORAGE,20221024 0000,20221024 0000,510951, ,AF
SNL,D,15,STORAGE,20221025 0000,20221025 0000,508588, ,AF
SNL,D,15,STORAGE,20221026 0000,20221026 0000,508195, ,AF
SNL,D,15,STORAGE,20221027 0000,20221027 0000,506623, ,AF
SNL,D,15,STORAGE,20221028 0000,20221028 0000,504346, ,AF
SNL,D,15,STORAGE,20221029 0000,20221029 0000,502073, ,AF
SNL,D,15,STORAGE,20221030 0000,20221030 0000,501838, ,AF
SNL,D,15,STORAGE,20221031 0000,20221031 0000,501134, ,AF
SNL,D,15,STORAGE,20221101 0000,20221101 0000,499335, ,AF
SNL,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
SNL,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
ONF,D,15,STORAGE,20221003 0000,20221003 0000,48783, ,AF
ONF,D,15,STORAGE,20221004 0000,20221004 0000,48995, ,AF
ONF,D,15,STORAGE,20221005 0000,20221005 0000,47125, ,AF
ONF,D,15,STORAGE,20221006 0000,20221006 0000,46915, ,AF
ONF,D,15,STORAGE,20221007 0000,20221007 0000,47940, ,AF
ONF,D,15,STORAGE,20221008 0000,20221008 0000,48969, ,AF
ONF,D,15,STORAGE,20221009 0000,20221009 0000,49447, ,AF
ONF,D,15,STORAGE,20221010 0000,20221010 0000,49660, ,AF
ONF,D,15,STORAGE,20221011 0000,20221011 0000,50246, ,AF
ONF,D,15,STORAGE,20221012 0000,20221012 0000,50326, ,AF
ONF,D,15,STORAGE,20221013 0000,20221013 0000,48863, ,AF
ONF,D,15,STORAGE,20221014 0000,20221014 0000,48836, ,AF
ONF,D,15,STORAGE,20221015 0000,20221015 0000,47966, ,AF
ONF,D,15,STORAGE,20221016 0000,20221016 0000,48783, ,AF
ONF,D,15,STORAGE,20221017 0000,20221017 0000,48836, ,AF
ONF,D,15,STORAGE,20221018 0000,20221018 0000,48995, ,AF
ONF,D,15,STORAGE,20221019 0000,20221019 0000,51153, ,AF
ONF,D,15,STORAGE,20221020 0000,20221020 0000,53754, ,AF
ONF,D,15,STORAGE,20221021 0000,20221021 0000,53027, ,AF
ONF,D,15,STORAGE,20221022 0000,20221022 0000,51180, ,AF
ONF,D,15,STORAGE,20221023 0000,20221023 0000,51313, ,AF
ONF,D,15,STORAGE,20221024 0000,20221024 0000,52250, ,AF
ONF,D,15,STORAGE,20221025 0000,20221025 0000,52276, ,AF
ONF,D,15,STORAGE,20221026 0000,20221026 0000,49900, ,AF
ONF,D,15,STORAGE,20221027 0000,20221027 0000,46941, ,AF
ONF,D,15,STORAGE,20221028 0000,20221028 0000,46416, ,AF
ONF,D,15,STORAGE,20221029 0000,20221029 0000,47861, ,AF
ONF,D,15,STORAGE,20221030 0000,20221030 0000,48969, ,AF
ONF,D,15,STORAGE,20221031 0000,20221031 0000,49447, ,AF
ONF,D,15,STORAGE,20221101 0000,20221101 0000,48783, ,AF
ONF,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
ONF,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
LUS,D,15,STORAGE,20221003 0000,20221003 0000,338260, ,AF
LUS,D,15,STORAGE,20221004 0000,20221004 0000,338437, ,AF
LUS,D,15,STORAGE,20221005 0000,20221005 0000,336524, ,AF
LUS,D,15,STORAGE,20221006 0000,20221006 0000,334644, ,AF
LUS,D,15,STORAGE,20221007 0000,20221007 0000,333386, ,AF
LUS,D,15,STORAGE,20221008 0000,20221008 0000,331243, ,AF
LUS,D,15,STORAGE,20221009 0000,20221009 0000,329639, ,AF
LUS,D,15,STORAGE,20221010 0000,20221010 0000,330014, ,AF
LUS,D,15,STORAGE,20221011 0000,20221011 0000,327338, ,AF
LUS,D,15,STORAGE,20221012 0000,20221012 0000,326710, ,AF
LUS,D,15,STORAGE,20221013 0000,20221013 0000,326661, ,AF
LUS,D,15,STORAGE,20221014 0000,20221014 0000,325830, ,AF
LUS,D,15,STORAGE,20221015 0000,20221015 0000,322821, ,AF
LUS,D,15,STORAGE,20221016 0000,20221016 0000,320581, ,AF
LUS,D,15,STORAGE,20221017 0000,20221017 0000,319707, ,AF
LUS,D,15,STORAGE,20221018 0000,20221018 0000,319815, ,AF
LUS,D,15,STORAGE,20221019 0000,20221019 0000,317152, ,AF
LUS,D,15,STORAGE,20221020 0000,20221020 0000,314023, ,AF
LUS,D,15,STORAGE,20221021 0000,20221021 0000,312197, ,AF
LUS,D,15,STORAGE,20221022 0000,20221022 0000,312320, ,AF
LUS,D,15,STORAGE,20221023 0000,20221023 0000,311481, ,AF
LUS,D,15,STORAGE,20221024 0000,20221024 0000,310406, ,AF
LUS,D,15,STORAGE,20221025 0000,20221025 0000,310460, ,AF
LUS,D,15,STORAGE,20221026 0000,20221026 0000,310360, ,AF
LUS,D,15,STORAGE,20221027 0000,20221027 0000,310256, ,AF
