STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
EXC,D,15,STORAGE,20221217 0000,20221218 0000,205190, ,AF
EXC,D,15,STORAGE,20221218 0000,20221219 0000,205630, ,AF
EXC,D,15,STORAGE,20221219 0000,20221220 0000,205850, ,AF
EXC,D,15,STORAGE,20221220 0000,20221221 0000,206158, ,AF
EXC,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
EXC,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
MCS,D,15,STORAGE,20221122 0000,20221123 0000,6776, ,AF
MCS,D,15,STORAGE,20221123 0000,20221124 0000,6773, ,AF
MCS,D,15,STORAGE,20221124 0000,20221125 0000,7242, ,AF
MCS,D,15,STORAGE,20221125 0000,20221125 0000,---, ,AF
MCS,D,15,STORAGE,20221126 0000,20221126 0000,---, ,AF
MCS,D,15,STORAGE,20221127 0000,20221127 0000,---, ,AF
MCS,D,15,STORAGE,20221128 0000,20221129 0000,7203, ,AF
MCS,D,15,STORAGE,20221129 0000,20221130 0000,7216, ,AF
MCS,D,15,STORAGE,20221130 0000,20221201 0000,7181, ,AF
MCS,D,15,STORAGE,20221201 0000,20221202 0000,7084, ,AF
MCS,D,15,STORAGE,20221202 0000,20221203 0000,6949, ,AF
MCS,D,15,STORAGE,20221203 0000,20221204 0000,7282, ,AF
MCS,D,15,STORAGE,20221204 0000,20221205 0000,7529, ,AF
MCS,D,15,STORAGE,20221205 0000,20221206 0000,8742, ,AF
MCS,D,15,STORAGE,20221206 0000,20221207 0000,9080, ,AF
MCS,D,15,STORAGE,20221207 0000,20221208 0000,9131, ,AF
MCS,D,15,STORAGE,20221208 0000,20221209 0000,9191, ,AF
MCS,D,15,STORAGE,20221209 0000,20221210 0000,9285, ,AF
MCS,D,15,STORAGE,20221210 0000,20221211 0000,9291, ,AF
MCS,D,15,STORAGE,20221211 0000,20221212 0000,9303, ,AF
MCS,D,15,STORAGE,20221212 0000,20221213 0000,9152, ,AF
MCS,D,15,STORAGE,20221213 0000,20221214 0000,8999, ,AF
MCS,D,15,STORAGE,20221214 0000,20221215 0000,9020, ,AF
MCS,D,15,STORAGE,20221215 0000,20221216 0000,9104, ,AF
MCS,D,15,STORAGE,20221216 0000,20221217 0000,9209, ,AF
MCS,D,15,STORAGE,20221217 0000,20221218 0000,9155, ,AF
MCS,D,15,STORAGE,20221218 0000,20221219 0000,9080, ,AF
MCS,D,15,STORAGE,20221219 0000,20221220 0000,9194, ,AF
MCS,D,15,STORAGE,20221220 0000,20221221 0000,9191, ,AF
MCS,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
MCS,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
BAR,D,15,STORAGE,20221122 0000,20221123 0000,2, ,AF
BAR,D,15,STORAGE,20221123 0000,20221124 0000,2, ,AF
BAR,D,15,STORAGE,20221124 0000,20221125 0000,2, ,AF
BAR,D,15,STORAGE,20221125 0000,20221126 0000,2, ,AF
BAR,D,15,STORAGE,20221126 0000,20221127 0000,2, ,AF
BAR,D,15,STORAGE,20221127 0000,20221128 0000,2, ,AF
BAR,D,15,STORAGE,20221128 0000,20221129 0000,2, ,AF
BAR,D,15,STORAGE,20221129 0000,20221130 0000,2, ,AF
BAR,D,15,STORAGE,20221130 0000,20221201 0000,2, ,AF
BAR,D,15,STORAGE,20221201 0000,20221202 0000,2, ,AF
BAR,D,15,STORAGE,20221202 0000,20221203 0000,2, ,AF
BAR,D,15,STORAGE,20221203 0000,20221204 0000,2, ,AF
BAR,D,15,STORAGE,20221204 0000,20221205 0000,2, ,AF
BAR,D,15,STORAGE,20221205 0000,20221206 0000,2, ,AF
BAR,D,15,STORAGE,20221206 0000,20221207 0000,2, ,AF
BAR,D,15,STORAGE,20221207 0000,20221208 0000,2, ,AF
BAR,D,15,STORAGE,20221208 0000,20221209 0000,2, ,AF
BAR,D,15,STORAGE,20221209 0000,20221210 0000,2, ,AF
BAR,D,15,STORAGE,20221210 0000,20221211 0000,2, ,AF
BAR,D,15,STORAGE,20221211 0000,20221212 0000,101, ,AF
BAR,D,15,STORAGE,20221212 0000,20221213 0000,6, ,AF
BAR,D,15,STORAGE,20221213 0000,20221214 0000,3, ,AF
BAR,D,15,STORAGE,20221214 0000,20221215 0000,2, ,AF
BAR,D,15,STORAGE,20221215 0000,20221216 0000,2, ,AF
BAR,D,15,STORAGE,20221216 0000,20221217 0000,2, ,AF
BAR,D,15,STORAGE,20221217 0000,20221218 0000,2, ,AF
BAR,D,15,STORAGE,20221218 0000,20221219 0000,2, ,AF
BAR,D,15,STORAGE,20221219 0000,20221220 0000,2, ,AF
BAR,D,15,STORAGE,20221220 0000,20221221 0000,2, ,AF
BAR,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
BAR,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
MAR,D,15,STORAGE,20221122 0000,20221123 0000,0, ,AF
MAR,D,15,STORAGE,20221123 0000,20221124 0000,0, ,AF
MAR,D,15,STORAGE,20221124 0000,20221125 0000,0, ,AF
MAR,D,15,STORAGE,20221125 0000,20221126 0000,0, ,AF
MAR,D,15,STORAGE,20221126 0000,20221127 0000,0, ,AF
MAR,D,15,STORAGE,20221127 0000,20221128 0000,0, ,AF
MAR,D,15,STORAGE,20221128 0000,20221129 0000,0, ,AF
MAR,D,15,STORAGE,20221129 0000,20221130 0000,0, ,AF
MAR,D,15,STORAGE,20221130 0000,20221201 0000,0, ,AF
MAR,D,15,STORAGE,20221201 0000,20221202 0000,0, ,AF
MAR,D,15,STORAGE,20221202 0000,20221203 0000,0, ,AF
MAR,D,15,STORAGE,20221203 0000,20221204 0000,0, ,AF
MAR,D,15,STORAGE,20221204 0000,20221205 0000,0, ,AF
MAR,D,15,STORAGE,20221205 0000,20221206 0000,0, ,AF
MAR,D,15,STORAGE,20221206 0000,20221207 0000,0, ,AF
MAR,D,15,STORAGE,20221207 0000,20221208 0000,0, ,AF
MAR,D,15,STORAGE,20221208 0000,20221209 0000,0, ,AF
MAR,D,15,STORAGE,20221209 0000,20221210 0000,0, ,AF
MAR,D,15,STORAGE,20221210 0000,20221211 0000,54, ,AF
MAR,D,15,STORAGE,20221211 0000,20221212 0000,990, ,AF
MAR,D,15,STORAGE,20221212 0000,20221213 0000,389, ,AF
MAR,D,15,STORAGE,20221213 0000,20221214 0000,181, ,AF
MAR,D,15,STORAGE,20221214 0000,20221215 0000,159, ,AF
MAR,D,15,STORAGE,20221215 0000,20221216 0000,149, ,AF
MAR,D,15,STORAGE,20221216 0000,20221217 0000,143, ,AF
MAR,D,15,STORAGE,20221217 0000,20221218 0000,142, ,AF
MAR,D,15,STORAGE,20221218 0000,20221219 0000,142, ,AF
MAR,D,15,STORAGE,20221219 0000,20221220 0000,142, ,AF
MAR,D,15,STORAGE,20221220 0000,20221221 0000,142, ,AF
MAR,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
MAR,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
OWN,D,15,STORAGE,20221122 0000,20221123 0000,0, ,AF
OWN,D,15,STORAGE,20221123 0000,20221124 0000,0, ,AF
OWN,D,15,STORAGE,20221124 0000,20221125 0000,0, ,AF
OWN,D,15,STORAGE,20221125 0000,20221126 0000,0, ,AF
OWN,D,15,STORAGE,20221126 0000,20221127 0000,0, ,AF
OWN,D,15,STORAGE,20221127 0000,20221128 0000,0, ,AF
OWN,D,15,STORAGE,20221128 0000,20221129 0000,0, ,AF
OWN,D,15,STORAGE,20221129 0000,20221130 0000,0, ,AF
OWN,D,15,STORAGE,20221130 0000,20221201 0000,0, ,AF
OWN,D,15,STORAGE,20221201 0000,20221202 0000,0, ,AF
OWN,D,15,STORAGE,20221202 0000,20221203 0000,0, ,AF
OWN,D,15,STORAGE,20221203 0000,20221204 0000,0, ,AF
OWN,D,15,STORAGE,20221204 0000,20221205 0000,0, ,AF
OWN,D,15,STORAGE,20221205 0000,20221206 0000,0, ,AF
OWN,D,15,STORAGE,20221206 0000,20221207 0000,0, ,AF
OWN,D,15,STORAGE,20221207 0000,20221208 0000,0, ,AF
OWN,D,15,STORAGE,20221208 0000,20221209 0000,0, ,AF
OWN,D,15,STORAGE,20221209 0000,20221210 0000,0, ,AF
OWN,D,15,STORAGE,20221210 0000,20221211 0000,0, ,AF
OWN,D,15,STORAGE,20221211 0000,20221212 0000,0, ,AF
OWN,D,15,STORAGE,20221212 0000,20221213 0000,0, ,AF
OWN,D,15,STORAGE,20221213 0000,20221214 0000,0, ,AF
OWN,D,15,STORAGE,20221214 0000,20221215 0000,0, ,AF
OWN,D,15,STORAGE,20221215 0000,20221216 0000,0, ,AF
OWN,D,15,STORAGE,20221216 0000,20221217 0000,0, ,AF
OWN,D,15,STORAGE,20221217 0000,20221218 0000,0, ,AF
OWN,D,15,STORAGE,20221218 0000,20221219 0000,0, ,AF
OWN,D,15,STORAGE,20221219 0000,20221220 0000,0, ,AF
OWN,D,15,STORAGE,20221220 0000,20221221 0000,0, ,AF
OWN,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
OWN,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
BUC,D,15,STORAGE,20221122 0000,20221123 0000,9086, ,AF
BUC,D,15,STORAGE,20221123 0000,20221124 0000,9082, ,AF
BUC,D,15,STORAGE,20221124 0000,20221125 0000,9082, ,AF
BUC,D,15,STORAGE,20221125 0000,20221126 0000,9072, ,AF
BUC,D,15,STORAGE,20221126 0000,20221127 0000,9077, ,AF
BUC,D,15,STORAGE,20221127 0000,20221128 0000,9068, ,AF
BUC,D,15,STORAGE,20221128 0000,20221129 0000,9068, ,AF
BUC,D,15,STORAGE,20221129 0000,20221130 0000,9063, ,AF
BUC,D,15,STORAGE,20221130 0000,20221201 0000,9068, ,AF
BUC,D,15,STORAGE,20221201 0000,20221202 0000,9095, ,AF
BUC,D,15,STORAGE,20221202 0000,20221203 0000,9095, ,AF
BUC,D,15,STORAGE,20221203 0000,20221204 0000,9122, ,AF
BUC,D,15,STORAGE,20221204 0000,20221205 0000,9154, ,AF
BUC,D,15,STORAGE,20221205 0000,20221206 0000,9370, ,AF
BUC,D,15,STORAGE,20221206 0000,20221207 0000,9449, ,AF
BUC,D,15,STORAGE,20221207 0000,20221208 0000,9490, ,AF
BUC,D,15,STORAGE,20221208 0000,20221209 0000,9518, ,AF
BUC,D,15,STORAGE,20221209 0000,20221210 0000,9532, ,AF
BUC,D,15,STORAGE,20221210 0000,20221211 0000,9593, ,AF
BUC,D,15,STORAGE,20221211 0000,20221212 0000,10286, ,AF
BUC,D,15,STORAGE,20221212 0000,20221213 0000,10785, ,AF
BUC,D,15,STORAGE,20221213 0000,20221214 0000,10956, ,AF
BUC,D,15,STORAGE,20221214 0000,20221215 0000,11062, ,AF
BUC,D,15,STORAGE,20221215 0000,20221216 0000,11118, ,AF
BUC,D,15,STORAGE,20221216 0000,20221217 0000,11159, ,AF
BUC,D,15,STORAGE,20221217 0000,20221218 0000,11195, ,AF
BUC,D,15,STORAGE,20221218 0000,20221219 0000,11220, ,AF
BUC,D,15,STORAGE,20221219 0000,20221220 0000,11241, ,AF
BUC,D,15,STORAGE,20221220 0000,20221221 0000,11267, ,AF
BUC,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
BUC,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
HID,D,15,STORAGE,20221122 0000,20221123 0000,5133, ,AF
HID,D,15,STORAGE,20221123 0000,20221124 0000,5144, ,AF
HID,D,15,STORAGE,20221124 0000,20221125 0000,5153, ,AF
HID,D,15,STORAGE,20221125 0000,20221126 0000,5164, ,AF
HID,D,15,STORAGE,20221126 0000,20221127 0000,5176, ,AF
HID,D,15,STORAGE,20221127 0000,20221128 0000,5190, ,AF
HID,D,15,STORAGE,20221128 0000,20221129 0000,5202, ,AF
HID,D,15,STORAGE,20221129 0000,20221130 0000,5214, ,AF
HID,D,15,STORAGE,20221130 0000,20221201 0000,5222, ,AF
HID,D,15,STORAGE,20221201 0000,20221202 0000,5257, ,AF
HID,D,15,STORAGE,20221202 0000,20221203 0000,5290, ,AF
HID,D,15,STORAGE,20221203 0000,20221204 0000,5375, ,AF
HID,D,15,STORAGE,20221204 0000,20221205 0000,5486, ,AF
HID,D,15,STORAGE,20221205 0000,20221206 0000,5677, ,AF
HID,D,15,STORAGE,20221206 0000,20221207 0000,5780, ,AF
HID,D,15,STORAGE,20221207 0000,20221208 0000,5845, ,AF
HID,D,15,STORAGE,20221208 0000,20221209 0000,5896, ,AF
HID,D,15,STORAGE,20221209 0000,20221210 0000,5943, ,AF
HID,D,15,STORAGE,20221210 0000,20221211 0000,6020, ,AF
HID,D,15,STORAGE,20221211 0000,20221212 0000,6399, ,AF
HID,D,15,STORAGE,20221212 0000,20221213 0000,6729, ,AF
HID,D,15,STORAGE,20221213 0000,20221214 0000,6871, ,AF
HID,D,15,STORAGE,20221214 0000,20221215 0000,6973, ,AF
HID,D,15,STORAGE,20221215 0000,20221216 0000,7052, ,AF
HID,D,15,STORAGE,20221216 0000,20221217 0000,7123, ,AF
HID,D,15,STORAGE,20221217 0000,20221218 0000,7188, ,AF
HID,D,15,STORAGE,20221218 0000,20221219 0000,7246, ,AF
HID,D,15,STORAGE,20221219 0000,20221220 0000,7300, ,AF
HID,D,15,STORAGE,20221220 0000,20221221 0000,7348, ,AF
HID,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
HID,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
TAE,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF
TAE,D,15,STORAGE,20221123 0000,20221123 0000,---, ,AF
TAE,D,15,STORAGE,20221124 0000,20221124 0000,---, ,AF
TAE,D,15,STORAGE,20221125 0000,20221125 0000,---, ,AF
TAE,D,15,STORAGE,20221126 0000,20221126 0000,---, ,AF
TAE,D,15,STORAGE,20221127 0000,20221127 0000,---, ,AF
TAE,D,15,STORAGE,20221128 0000,20221128 0000,---, ,AF
TAE,D,15,STORAGE,20221129 0000,20221129 0000,---, ,AF
TAE,D,15,STORAGE,20221130 0000,20221130 0000,---, ,AF
TAE,D,15,STORAGE,20221201 0000,20221201 0000,---, ,AF
TAE,D,15,STORAGE,20221202 0000,20221202 0000,---, ,AF
TAE,D,15,STORAGE,20221203 0000,20221203 0000,---, ,AF
TAE,D,15,STORAGE,20221204 0000,20221204 0000,---, ,AF
TAE,D,15,STORAGE,20221205 0000,20221205 0000,---, ,AF
TAE,D,15,STORAGE,20221206 0000,20221206 0000,---, ,AF
TAE,D,15,STORAGE,20221207 0000,20221207 0000,12896, ,AF
TAE,D,15,STORAGE,20221208 0000,20221208 0000,12875, ,AF
TAE,D,15,STORAGE,20221209 0000,20221209 0000,12574, ,AF
TAE,D,15,STORAGE,20221210 0000,20221210 0000,12494, ,AF
TAE,D,15,STORAGE,20221211 0000,20221211 0000,12240, ,AF
TAE,D,15,STORAGE,20221212 0000,20221212 0000,12010, ,AF
TAE,D,15,STORAGE,20221213 0000,20221213 0000,11822, ,AF
TAE,D,15,STORAGE,20221214 0000,20221214 0000,11672, ,AF
TAE,D,15,STORAGE,20221215 0000,20221215 0000,11451, ,AF
TAE,D,15,STORAGE,20221216 0000,20221216 0000,11237, ,AF
TAE,D,15,STORAGE,20221217 0000,20221217 0000,11052, ,AF
TAE,D,15,STORAGE,20221218 0000,20221218 0000,10841, ,AF
TAE,D,15,STORAGE,20221219 0000,20221219 0000,10676, ,AF
TAE,D,15,STORAGE,20221220 0000,20221220 0000,10421, ,AF
TAE,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
TAE,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
MPL,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF
MPL,D,15,STORAGE,20221123 0000,20221123 0000,---, ,AF
MPL,D,15,STORAGE,20221124 0000,20221124 0000,---, ,AF
MPL,D,15,STORAGE,20221125 0000,20221125 0000,---, ,AF
MPL,D,15,STORAGE,20221126 0000,20221126 0000,---, ,AF
MPL,D,15,STORAGE,20221127 0000,20221127 0000,---, ,AF
MPL,D,15,STORAGE,20221128 0000,20221128 0000,---, ,AF
MPL,D,15,STORAGE,20221129 0000,20221129 0000,---, ,AF
MPL,D,15,STORAGE,20221130 0000,20221130 0000,---, ,AF
MPL,D,15,STORAGE,20221201 0000,20221201 0000,---, ,AF
MPL,D,15,STORAGE,20221202 0000,20221202 0000,---, ,AF
MPL,D,15,STORAGE,20221203 0000,20221203 0000,---, ,AF
MPL,D,15,STORAGE,20221204 0000,20221204 0000,---, ,AF
MPL,D,15,STORAGE,20221205 0000,20221205 0000,---, ,AF
MPL,D,15,STORAGE,20221206 0000,20221206 0000,---, ,AF
MPL,D,15,STORAGE,20221207 0000,20221207 0000,---, ,AF
MPL,D,15,STORAGE,20221208 0000,20221208 0000,---, ,AF
MPL,D,15,STORAGE,20221209 0000,20221209 0000,---, ,AF
MPL,D,15,STORAGE,20221210 0000,20221210 0000,---, ,AF
MPL,D,15,STORAGE,20221211 0000,20221211 0000,---, ,AF
MPL,D,15,STORAGE,20221212 0000,20221212 0000,---, ,AF
MPL,D,15,STORAGE,20221213 0000,20221213 0000,---, ,AF
MPL,D,15,STORAGE,20221214 0000,20221214 0000,---, ,AF
MPL,D,15,STORAGE,20221215 0000,20221215 0000,---, ,AF
MPL,D,15,STORAGE,20221216 0000,20221216 0000,---, ,AF
MPL,D,15,STORAGE,20221217 0000,20221217 0000,---, ,AF
MPL,D,15,STORAGE,20221218 0000,20221218 0000,33703, ,AF
MPL,D,15,STORAGE,20221219 0000,20221219 0000,32194, ,AF
MPL,D,15,STORAGE,20221220 0000,20221220 0000,30780, ,AF
MPL,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
MPL,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
CNV,D,15,STORAGE,20221122 0000,20221122 0000,22552, ,AF
CNV,D,15,STORAGE,20221123 0000,20221123 0000,22536, ,AF
CNV,D,15,STORAGE,20221124 0000,20221124 0000,22519, ,AF
CNV,D,15,STORAGE,20221125 0000,20221125 0000,22511, ,AF
CNV,D,15,STORAGE,20221126 0000,20221126 0000,22494, ,AF
CNV,D,15,STORAGE,20221127 0000,20221127 0000,22494, ,AF
CNV,D,15,STORAGE,20221128 0000,20221128 0000,22478, ,AF
CNV,D,15,STORAGE,20221129 0000,20221129 0000,22461, ,AF
CNV,D,15,STORAGE,20221130 0000,20221130 0000,22444, ,AF
CNV,D,15,STORAGE,20221201 0000,20221201 0000,22636, ,AF
CNV,D,15,STORAGE,20221202 0000,20221202 0000,22661, ,AF
CNV,D,15,STORAGE,20221203 0000,20221203 0000,22829, ,AF
CNV,D,15,STORAGE,20221204 0000,20221204 0000,23373, ,AF
CNV,D,15,STORAGE,20221205 0000,20221205 0000,23500, ,AF
CNV,D,15,STORAGE,20221206 0000,20221206 0000,23543, ,AF
CNV,D,15,STORAGE,20221207 0000,20221207 0000,23577, ,AF
CNV,D,15,STORAGE,20221208 0000,20221208 0000,23603, ,AF
CNV,D,15,STORAGE,20221209 0000,20221209 0000,23637, ,AF
CNV,D,15,STORAGE,20221210 0000,20221210 0000,24112, ,AF
CNV,D,15,STORAGE,20221211 0000,20221211 0000,24725, ,AF
CNV,D,15,STORAGE,20221212 0000,20221212 0000,24820, ,AF
CNV,D,15,STORAGE,20221213 0000,20221213 0000,24699, ,AF
CNV,D,15,STORAGE,20221214 0000,20221214 0000,24570, ,AF
CNV,D,15,STORAGE,20221215 0000,20221215 0000,24414, ,AF
CNV,D,15,STORAGE,20221216 0000,20221216 0000,24258, ,AF
CNV,D,15,STORAGE,20221217 0000,20221217 0000,24104, ,AF
CNV,D,15,STORAGE,20221218 0000,20221218 0000,23942, ,AF
CNV,D,15,STORAGE,20221219 0000,20221219 0000,23772, ,AF
CNV,D,15,STORAGE,20221220 0000,20221220 0000,23594, ,AF
CNV,D,15,STORAGE,20221221 0000,20221221 0000,23407, ,AF
CNV,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
FLR,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF
FLR,D,15,STORAGE,20221123 0000,20221123 0000,---, ,AF
FLR,D,15,STORAGE,20221124 0000,20221124 0000,---, ,AF
FLR,D,15,STORAGE,20221125 0000,20221125 0000,---, ,AF
FLR,D,15,STORAGE,20221126 0000,20221126 0000,---, ,AF
FLR,D,15,STORAGE,20221127 0000,20221127 0000,---, ,AF
FLR,D,15,STORAGE,20221128 0000,20221128 0000,---, ,AF
FLR,D,15,STORAGE,20221129 0000,20221129 0000,---, ,AF
FLR,D,15,STORAGE,20221130 0000,20221130 0000,---, ,AF
FLR,D,15,STORAGE,20221201 0000,20221201 0000,---, ,AF
FLR,D,15,STORAGE,20221202 0000,20221202 0000,---, ,AF
FLR,D,15,STORAGE,20221203 0000,20221203 0000,---, ,AF
FLR,D,15,STORAGE,20221204 0000,20221204 0000,---, ,AF
FLR,D,15,STORAGE,20221205 0000,20221205 0000,---, ,AF
FLR,D,15,STORAGE,20221206 0000,20221206 0000,---, ,AF
FLR,D,15,STORAGE,20221207 0000,20221207 0000,3042, ,AF
FLR,D,15,STORAGE,20221208 0000,20221208 0000,3151, ,AF
FLR,D,15,STORAGE,20221209 0000,20221209 0000,3267, ,AF
FLR,D,15,STORAGE,20221210 0000,20221210 0000,3431, ,AF
FLR,D,15,STORAGE,20221211 0000,20221211 0000,3525, ,AF
FLR,D,15,STORAGE,20221212 0000,20221212 0000,3688, ,AF
FLR,D,15,STORAGE,20221213 0000,20221213 0000,3916, ,AF
FLR,D,15,STORAGE,20221214 0000,20221214 0000,4126, ,AF
FLR,D,15,STORAGE,20221215 0000,20221215 0000,4308, ,AF
FLR,D,15,STORAGE,20221216 0000,20221216 0000,4478, ,AF
FLR,D,15,STORAGE,20221217 0000,20221217 0000,4599, ,AF
FLR,D,15,STORAGE,20221218 0000,20221218 0000,4720, ,AF
FLR,D,15,STORAGE,20221219 0000,20221219 0000,4829, ,AF
FLR,D,15,STORAGE,20221220 0000,20221220 0000,4926, ,AF
FLR,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
FLR,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
HNT,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF
HNT,D,15,STORAGE,20221123 0000,20221123 0000,---, ,AF
HNT,D,15,STORAGE,20221124 0000,20221124 0000,---, ,AF
HNT,D,15,STORAGE,20221125 0000,20221125 0000,---, ,AF
HNT,D,15,STORAGE,20221126 0000,20221126 0000,---, ,AF
HNT,D,15,STORAGE,20221127 0000,20221127 0000,---, ,AF
HNT,D,15,STORAGE,20221128 0000,20221128 0000,---, ,AF
HNT,D,15,STORAGE,20221129 0000,20221129 0000,---, ,AF
HNT,D,15,STORAGE,20221130 0000,20221130 0000,---, ,AF
HNT,D,15,STORAGE,20221201 0000,20221201 0000,---, ,AF
HNT,D,15,STORAGE,20221202 0000,20221202 0000,---, ,AF
HNT,D,15,STORAGE,20221203 0000,20221203 0000,---, ,AF
HNT,D,15,STORAGE,20221204 0000,20221204 0000,---, ,AF
HNT,D,15,STORAGE,20221205 0000,20221205 0000,---, ,AF
HNT,D,15,STORAGE,20221206 0000,20221206 0000,---, ,AF
HNT,D,15,STORAGE,20221207 0000,20221207 0000,30069, ,AF
HNT,D,15,STORAGE,20221208 0000,20221208 0000,30149, ,AF
HNT,D,15,STORAGE,20221209 0000,20221209 0000,30231, ,AF
HNT,D,15,STORAGE,20221210 0000,20221210 0000,30230, ,AF
HNT,D,15,STORAGE,20221211 0000,20221211 0000,30409, ,AF
HNT,D,15,STORAGE,20221212 0000,20221212 0000,30367, ,AF
HNT,D,15,STORAGE,20221213 0000,20221213 0000,30421, ,AF
HNT,D,15,STORAGE,20221214 0000,20221214 0000,30404, ,AF
HNT,D,15,STORAGE,20221215 0000,20221215 0000,30275, ,AF
HNT,D,15,STORAGE,20221216 0000,20221216 0000,30182, ,AF
HNT,D,15,STORAGE,20221217 0000,20221217 0000,30055, ,AF
HNT,D,15,STORAGE,20221218 0000,20221218 0000,29892, ,AF
HNT,D,15,STORAGE,20221219 0000,20221219 0000,29611, ,AF
HNT,D,15,STORAGE,20221220 0000,20221220 0000,29299, ,AF
HNT,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
HNT,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
SHV,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF
SHV,D,15,STORAGE,20221123 0000,20221123 0000,---, ,AF
SHV,D,15,STORAGE,20221124 0000,20221124 0000,---, ,AF
SHV,D,15,STORAGE,20221125 0000,20221125 0000,---, ,AF
SHV,D,15,STORAGE,20221126 0000,20221126 0000,---, ,AF
SHV,D,15,STORAGE,20221127 0000,20221127 0000,---, ,AF
SHV,D,15,STORAGE,20221128 0000,20221128 0000,---, ,AF
SHV,D,15,STORAGE,20221129 0000,20221129 0000,---, ,AF
SHV,D,15,STORAGE,20221130 0000,20221130 0000,---, ,AF
SHV,D,15,STORAGE,20221201 0000,20221201 0000,---, ,AF
SHV,D,15,STORAGE,20221202 0000,20221202 0000,---, ,AF
SHV,D,15,STORAGE,20221203 0000,20221203 0000,---, ,AF
SHV,D,15,STORAGE,20221204 0000,20221204 0000,---, ,AF
SHV,D,15,STORAGE,20221205 0000,20221205 0000,---, ,AF
SHV,D,15,STORAGE,20221206 0000,20221206 0000,---, ,AF
SHV,D,15,STORAGE,20221207 0000,20221207 0000,---, ,AF
SHV,D,15,STORAGE,20221208 0000,20221208 0000,---, ,AF
SHV,D,15,STORAGE,20221209 0000,20221209 0000,---, ,AF
SHV,D,15,STORAGE,20221210 0000,20221210 0000,---, ,AF
SHV,D,15,STORAGE,20221211 0000,20221211 0000,---, ,AF
SHV,D,15,STORAGE,20221212 0000,20221212 0000,---, ,AF
SHV,D,15,STORAGE,20221213 0000,20221213 0000,---, ,AF
SHV,D,15,STORAGE,20221214 0000,20221214 0000,---, ,AF
SHV,D,15,STORAGE,20221215 0000,20221215 0000,---, ,AF
SHV,D,15,STORAGE,20221216 0000,20221216 0000,---, ,AF
SHV,D,15,STORAGE,20221217 0000,20221217 0000,---, ,AF
SHV,D,15,STORAGE,20221218 0000,20221218 0000,67525, ,AF
SHV,D,15,STORAGE,20221219 0000,20221219 0000,66684, ,AF
SHV,D,15,STORAGE,20221220 0000,20221220 0000,65872, ,AF
SHV,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
SHV,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
RDN,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF
RDN,D,15,STORAGE,20221123 0000,20221123 0000,---, ,AF
RDN,D,15,STORAGE,20221124 0000,20221124 0000,---, ,AF
RDN,D,15,STORAGE,20221125 0000,20221125 0000,---, ,AF
RDN,D,15,STORAGE,20221126 0000,20221126 0000,---, ,AF
RDN,D,15,STORAGE,20221127 0000,20221127 0000,---, ,AF
RDN,D,15,STORAGE,20221128 0000,20221128 0000,---, ,AF
RDN,D,15,STORAGE,20221129 0000,20221129 0000,---, ,AF
RDN,D,15,STORAGE,20221130 0000,20221130 0000,---, ,AF
RDN,D,15,STORAGE,20221201 0000,20221201 0000,---, ,AF
RDN,D,15,STORAGE,20221202 0000,20221202 0000,---, ,AF
RDN,D,15,STORAGE,20221203 0000,20221203 0000,---, ,AF
RDN,D,15,STORAGE,20221204 0000,20221204 0000,---, ,AF
RDN,D,15,STORAGE,20221205 0000,20221205 0000,---, ,AF
RDN,D,15,STORAGE,20221206 0000,20221206 0000,---, ,AF
RDN,D,15,STORAGE,20221207 0000,20221207 0000,---, ,AF
