STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
TLC,D,15,STORAGE,20230131 0000,20230131 0000,26849, ,AF
TLC,D,15,STORAGE,20230201 0000,20230201 0000,27154, ,AF
TLC,D,15,STORAGE,20230202 0000,20230202 0000,27355, ,AF
TLC,D,15,STORAGE,20230203 0000,20230203 0000,27282, ,AF
TLC,D,15,STORAGE,20230204 0000,20230204 0000,27376, ,AF
TLC,D,15,STORAGE,20230205 0000,20230205 0000,27542, ,AF
TLC,D,15,STORAGE,20230206 0000,20230206 0000,27598, ,AF
TLC,D,15,STORAGE,20230207 0000,20230207 0000,27598, ,AF
TLC,D,15,STORAGE,20230208 0000,20230208 0000,27598, ,AF
TLC,D,15,STORAGE,20230209 0000,20230209 0000,27780, ,AF
TLC,D,15,STORAGE,20230210 0000,20230210 0000,27738, ,AF
TLC,D,15,STORAGE,20230211 0000,20230211 0000,27657, ,AF
TLC,D,15,STORAGE,20230212 0000,20230212 0000,27820, ,AF
TLC,D,15,STORAGE,20230213 0000,20230213 0000,27613, ,AF
TLC,D,15,STORAGE,20230214 0000,20230214 0000,27683, ,AF
TLC,D,15,STORAGE,20230215 0000,20230215 0000,27598, ,AF
TLC,D,15,STORAGE,20230216 0000,20230216 0000,27747, ,AF
TLC,D,15,STORAGE,20230217 0000,20230217 0000,27651, ,AF
TLC,D,15,STORAGE,20230218 0000,20230218 0000,27598, ,AF
TLC,D,15,STORAGE,20230219 0000,20230219 0000,27598, ,AF
TLC,D,15,STORAGE,20230220 0000,20230220 0000,27419, ,AF
TLC,D,15,STORAGE,20230221 0000,20230221 0000,27462, ,AF
TLC,D,15,STORAGE,20230222 0000,20230222 0000,27421, ,AF
TLC,D,15,STORAGE,20230223 0000,20230223 0000,27598, ,AF
TLC,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
TLC,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
EXC,D,15,STORAGE,20230125 0000,20230126 0000,612814, ,AF
EXC,D,15,STORAGE,20230126 0000,20230127 0000,615640, ,AF
EXC,D,15,STORAGE,20230127 0000,20230128 0000,618223, ,AF
EXC,D,15,STORAGE,20230128 0000,20230129 0000,620594, ,AF
EXC,D,15,STORAGE,20230129 0000,20230130 0000,622962, ,AF
EXC,D,15,STORAGE,20230130 0000,20230131 0000,625142, ,AF
EXC,D,15,STORAGE,20230131 0000,20230201 0000,627182, ,AF
EXC,D,15,STORAGE,20230201 0000,20230202 0000,628544, ,AF
EXC,D,15,STORAGE,20230202 0000,20230203 0000,629664, ,AF
EXC,D,15,STORAGE,20230203 0000,20230204 0000,630983, ,AF
EXC,D,15,STORAGE,20230204 0000,20230205 0000,632548, ,AF
EXC,D,15,STORAGE,20230205 0000,20230206 0000,634902, ,AF
EXC,D,15,STORAGE,20230206 0000,20230207 0000,635540, ,AF
EXC,D,15,STORAGE,20230207 0000,20230208 0000,636376, ,AF
EXC,D,15,STORAGE,20230208 0000,20230209 0000,636818, ,AF
EXC,D,15,STORAGE,20230209 0000,20230210 0000,637459, ,AF
EXC,D,15,STORAGE,20230210 0000,20230211 0000,639184, ,AF
EXC,D,15,STORAGE,20230211 0000,20230212 0000,641162, ,AF
EXC,D,15,STORAGE,20230212 0000,20230213 0000,642449, ,AF
EXC,D,15,STORAGE,20230213 0000,20230214 0000,643440, ,AF
EXC,D,15,STORAGE,20230214 0000,20230215 0000,645328, ,AF
EXC,D,15,STORAGE,20230215 0000,20230216 0000,646025, ,AF
EXC,D,15,STORAGE,20230216 0000,20230217 0000,647618, ,AF
EXC,D,15,STORAGE,20230217 0000,20230218 0000,648766, ,AF
EXC,D,15,STORAGE,20230218 0000,20230219 0000,650616, ,AF
EXC,D,15,STORAGE,20230219 0000,20230220 0000,652069, ,AF
EXC,D,15,STORAGE,20230220 0000,20230221 0000,653374, ,AF
EXC,D,15,STORAGE,20230221 0000,20230222 0000,654931, ,AF
EXC,D,15,STORAGE,20230222 0000,20230223 0000,655284, ,AF
EXC,D,15,STORAGE,20230223 0000,20230224 0000,653524, ,AF
EXC,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
EXC,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
MCS,D,15,STORAGE,20230125 0000,20230126 0000,7494, ,AF
MCS,D,15,STORAGE,20230126 0000,20230127 0000,7405, ,AF
MCS,D,15,STORAGE,20230127 0000,20230128 0000,7491, ,AF
MCS,D,15,STORAGE,20230128 0000,20230129 0000,7570, ,AF
MCS,D,15,STORAGE,20230129 0000,20230130 0000,7643, ,AF
MCS,D,15,STORAGE,20230130 0000,20230131 0000,7722, ,AF
MCS,D,15,STORAGE,20230131 0000,20230201 0000,7764, ,AF
MCS,D,15,STORAGE,20230201 0000,20230202 0000,7562, ,AF
MCS,D,15,STORAGE,20230202 0000,20230203 0000,7910, ,AF
MCS,D,15,STORAGE,20230203 0000,20230204 0000,8208, ,AF
MCS,D,15,STORAGE,20230204 0000,20230205 0000,7916, ,AF
MCS,D,15,STORAGE,20230205 0000,20230206 0000,8058, ,AF
MCS,D,15,STORAGE,20230206 0000,20230207 0000,8480, ,AF
MCS,D,15,STORAGE,20230207 0000,20230208 0000,8350, ,AF
MCS,D,15,STORAGE,20230208 0000,20230209 0000,8698, ,AF
MCS,D,15,STORAGE,20230209 0000,20230210 0000,8801, ,AF
MCS,D,15,STORAGE,20230210 0000,20230211 0000,8958, ,AF
MCS,D,15,STORAGE,20230211 0000,20230212 0000,8751, ,AF
MCS,D,15,STORAGE,20230212 0000,20230213 0000,8489, ,AF
MCS,D,15,STORAGE,20230213 0000,20230214 0000,8818, ,AF
MCS,D,15,STORAGE,20230214 0000,20230215 0000,8798, ,AF
MCS,D,15,STORAGE,20230215 0000,20230216 0000,8768, ,AF
MCS,D,15,STORAGE,20230216 0000,20230217 0000,8804, ,AF
MCS,D,15,STORAGE,20230217 0000,20230218 0000,8552, ,AF
MCS,D,15,STORAGE,20230218 0000,20230219 0000,8336, ,AF
MCS,D,15,STORAGE,20230219 0000,20230220 0000,8157, ,AF
MCS,D,15,STORAGE,20230220 0000,20230221 0000,8200, ,AF
MCS,D,15,STORAGE,20230221 0000,20230222 0000,8123, ,AF
MCS,D,15,STORAGE,20230222 0000,20230223 0000,8197, ,AF
MCS,D,15,STORAGE,20230223 0000,20230224 0000,7877, ,AF
MCS,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
MCS,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
BAR,D,15,STORAGE,20230125 0000,20230126 0000,4, ,AF
BAR,D,15,STORAGE,20230126 0000,20230127 0000,4, ,AF
BAR,D,15,STORAGE,20230127 0000,20230128 0000,4, ,AF
BAR,D,15,STORAGE,20230128 0000,20230129 0000,3, ,AF
BAR,D,15,STORAGE,20230129 0000,20230130 0000,3, ,AF
BAR,D,15,STORAGE,20230130 0000,20230131 0000,3, ,AF
BAR,D,15,STORAGE,20230131 0000,20230201 0000,3, ,AF
BAR,D,15,STORAGE,20230201 0000,20230202 0000,3, ,AF
BAR,D,15,STORAGE,20230202 0000,20230203 0000,2, ,AF
BAR,D,15,STORAGE,20230203 0000,20230204 0000,2, ,AF
BAR,D,15,STORAGE,20230204 0000,20230205 0000,2, ,AF
BAR,D,15,STORAGE,20230205 0000,20230206 0000,2, ,AF
BAR,D,15,STORAGE,20230206 0000,20230207 0000,2, ,AF
BAR,D,15,STORAGE,20230207 0000,20230208 0000,2, ,AF
BAR,D,15,STORAGE,20230208 0000,20230209 0000,2, ,AF
BAR,D,15,STORAGE,20230209 0000,20230210 0000,2, ,AF
BAR,D,15,STORAGE,20230210 0000,20230211 0000,2, ,AF
BAR,D,15,STORAGE,20230211 0000,20230212 0000,2, ,AF
BAR,D,15,STORAGE,20230212 0000,20230213 0000,2, ,AF
BAR,D,15,STORAGE,20230213 0000,20230214 0000,2, ,AF
BAR,D,15,STORAGE,20230214 0000,20230215 0000,2, ,AF
BAR,D,15,STORAGE,20230215 0000,20230216 0000,2, ,AF
BAR,D,15,STORAGE,20230216 0000,20230217 0000,2, ,AF
BAR,D,15,STORAGE,20230217 0000,20230218 0000,2, ,AF
BAR,D,15,STORAGE,20230218 0000,20230219 0000,2, ,AF
BAR,D,15,STORAGE,20230219 0000,20230220 0000,2, ,AF
BAR,D,15,STORAGE,20230220 0000,20230221 0000,2, ,AF
BAR,D,15,STORAGE,20230221 0000,20230222 0000,2, ,AF
BAR,D,15,STORAGE,20230222 0000,20230223 0000,2, ,AF
BAR,D,15,STORAGE,20230223 0000,20230224 0000,2, ,AF
BAR,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
BAR,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
MAR,D,15,STORAGE,20230125 0000,20230126 0000,2652, ,AF
MAR,D,15,STORAGE,20230126 0000,20230127 0000,1494, ,AF
MAR,D,15,STORAGE,20230127 0000,20230128 0000,532, ,AF
MAR,D,15,STORAGE,20230128 0000,20230129 0000,254, ,AF
MAR,D,15,STORAGE,20230129 0000,20230130 0000,238, ,AF
MAR,D,15,STORAGE,20230130 0000,20230131 0000,231, ,AF
MAR,D,15,STORAGE,20230131 0000,20230201 0000,224, ,AF
MAR,D,15,STORAGE,20230201 0000,20230202 0000,218, ,AF
MAR,D,15,STORAGE,20230202 0000,20230203 0000,212, ,AF
MAR,D,15,STORAGE,20230203 0000,20230204 0000,205, ,AF
MAR,D,15,STORAGE,20230204 0000,20230205 0000,206, ,AF
MAR,D,15,STORAGE,20230205 0000,20230206 0000,282, ,AF
MAR,D,15,STORAGE,20230206 0000,20230207 0000,276, ,AF
MAR,D,15,STORAGE,20230207 0000,20230208 0000,236, ,AF
MAR,D,15,STORAGE,20230208 0000,20230209 0000,220, ,AF
MAR,D,15,STORAGE,20230209 0000,20230210 0000,216, ,AF
MAR,D,15,STORAGE,20230210 0000,20230211 0000,211, ,AF
MAR,D,15,STORAGE,20230211 0000,20230212 0000,208, ,AF
MAR,D,15,STORAGE,20230212 0000,20230213 0000,202, ,AF
MAR,D,15,STORAGE,20230213 0000,20230214 0000,199, ,AF
MAR,D,15,STORAGE,20230214 0000,20230215 0000,193, ,AF
MAR,D,15,STORAGE,20230215 0000,20230216 0000,189, ,AF
MAR,D,15,STORAGE,20230216 0000,20230217 0000,188, ,AF
MAR,D,15,STORAGE,20230217 0000,20230218 0000,187, ,AF
MAR,D,15,STORAGE,20230218 0000,20230219 0000,185, ,AF
MAR,D,15,STORAGE,20230219 0000,20230220 0000,183, ,AF
MAR,D,15,STORAGE,20230220 0000,20230221 0000,183, ,AF
MAR,D,15,STORAGE,20230221 0000,20230222 0000,183, ,AF
MAR,D,15,STORAGE,20230222 0000,20230223 0000,183, ,AF
MAR,D,15,STORAGE,20230223 0000,20230224 0000,184, ,AF
MAR,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
MAR,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
OWN,D,15,STORAGE,20230125 0000,20230126 0000,789, ,AF
OWN,D,15,STORAGE,20230126 0000,20230127 0000,548, ,AF
OWN,D,15,STORAGE,20230127 0000,20230128 0000,323, ,AF
OWN,D,15,STORAGE,20230128 0000,20230129 0000,120, ,AF
OWN,D,15,STORAGE,20230129 0000,20230130 0000,8, ,AF
OWN,D,15,STORAGE,20230130 0000,20230131 0000,8, ,AF
OWN,D,15,STORAGE,20230131 0000,20230201 0000,8, ,AF
OWN,D,15,STORAGE,20230201 0000,20230202 0000,8, ,AF
OWN,D,15,STORAGE,20230202 0000,20230203 0000,8, ,AF
OWN,D,15,STORAGE,20230203 0000,20230204 0000,8, ,AF
OWN,D,15,STORAGE,20230204 0000,20230205 0000,8, ,AF
OWN,D,15,STORAGE,20230205 0000,20230206 0000,9, ,AF
OWN,D,15,STORAGE,20230206 0000,20230207 0000,9, ,AF
OWN,D,15,STORAGE,20230207 0000,20230208 0000,9, ,AF
OWN,D,15,STORAGE,20230208 0000,20230209 0000,8, ,AF
OWN,D,15,STORAGE,20230209 0000,20230210 0000,8, ,AF
OWN,D,15,STORAGE,20230210 0000,20230211 0000,8, ,AF
OWN,D,15,STORAGE,20230211 0000,20230212 0000,8, ,AF
OWN,D,15,STORAGE,20230212 0000,20230213 0000,8, ,AF
OWN,D,15,STORAGE,20230213 0000,20230214 0000,8, ,AF
OWN,D,15,STORAGE,20230214 0000,20230215 0000,8, ,AF
OWN,D,15,STORAGE,20230215 0000,20230216 0000,8, ,AF
OWN,D,15,STORAGE,20230216 0000,20230217 0000,8, ,AF
OWN,D,15,STORAGE,20230217 0000,20230218 0000,8, ,AF
OWN,D,15,STORAGE,20230218 0000,20230219 0000,8, ,AF
OWN,D,15,STORAGE,20230219 0000,20230220 0000,8, ,AF
OWN,D,15,STORAGE,20230220 0000,20230221 0000,8, ,AF
OWN,D,15,STORAGE,20230221 0000,20230222 0000,8, ,AF
OWN,D,15,STORAGE,20230222 0000,20230223 0000,8, ,AF
OWN,D,15,STORAGE,20230223 0000,20230224 0000,8, ,AF
OWN,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
OWN,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
BUC,D,15,STORAGE,20230125 0000,20230126 0000,103144, ,AF
BUC,D,15,STORAGE,20230126 0000,20230127 0000,103232, ,AF
BUC,D,15,STORAGE,20230127 0000,20230128 0000,103262, ,AF
BUC,D,15,STORAGE,20230128 0000,20230129 0000,103276, ,AF
BUC,D,15,STORAGE,20230129 0000,20230130 0000,103306, ,AF
BUC,D,15,STORAGE,20230130 0000,20230131 0000,103482, ,AF
BUC,D,15,STORAGE,20230131 0000,20230201 0000,103674, ,AF
BUC,D,15,STORAGE,20230201 0000,20230202 0000,103865, ,AF
BUC,D,15,STORAGE,20230202 0000,20230203 0000,104101, ,AF
BUC,D,15,STORAGE,20230203 0000,20230204 0000,104426, ,AF
BUC,D,15,STORAGE,20230204 0000,20230205 0000,104826, ,AF
BUC,D,15,STORAGE,20230205 0000,20230206 0000,105582, ,AF
BUC,D,15,STORAGE,20230206 0000,20230207 0000,106267, ,AF
BUC,D,15,STORAGE,20230207 0000,20230208 0000,106595, ,AF
BUC,D,15,STORAGE,20230208 0000,20230209 0000,106864, ,AF
BUC,D,15,STORAGE,20230209 0000,20230210 0000,107088, ,AF
BUC,D,15,STORAGE,20230210 0000,20230211 0000,107283, ,AF
BUC,D,15,STORAGE,20230211 0000,20230212 0000,107493, ,AF
BUC,D,15,STORAGE,20230212 0000,20230213 0000,107673, ,AF
BUC,D,15,STORAGE,20230213 0000,20230214 0000,107823, ,AF
BUC,D,15,STORAGE,20230214 0000,20230215 0000,107943, ,AF
BUC,D,15,STORAGE,20230215 0000,20230216 0000,108033, ,AF
BUC,D,15,STORAGE,20230216 0000,20230217 0000,108273, ,AF
BUC,D,15,STORAGE,20230217 0000,20230218 0000,108559, ,AF
BUC,D,15,STORAGE,20230218 0000,20230219 0000,108831, ,AF
BUC,D,15,STORAGE,20230219 0000,20230220 0000,109117, ,AF
BUC,D,15,STORAGE,20230220 0000,20230221 0000,109374, ,AF
BUC,D,15,STORAGE,20230221 0000,20230222 0000,109631, ,AF
BUC,D,15,STORAGE,20230222 0000,20230223 0000,109873, ,AF
BUC,D,15,STORAGE,20230223 0000,20230224 0000,110146, ,AF
BUC,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
BUC,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
HID,D,15,STORAGE,20230125 0000,20230126 0000,29244, ,AF
HID,D,15,STORAGE,20230126 0000,20230127 0000,28855, ,AF
HID,D,15,STORAGE,20230127 0000,20230128 0000,28731, ,AF
HID,D,15,STORAGE,20230128 0000,20230129 0000,28582, ,AF
HID,D,15,STORAGE,20230129 0000,20230130 0000,28442, ,AF
HID,D,15,STORAGE,20230130 0000,20230131 0000,28381, ,AF
HID,D,15,STORAGE,20230131 0000,20230201 0000,28320, ,AF
HID,D,15,STORAGE,20230201 0000,20230202 0000,28407, ,AF
HID,D,15,STORAGE,20230202 0000,20230203 0000,28582, ,AF
HID,D,15,STORAGE,20230203 0000,20230204 0000,28731, ,AF
HID,D,15,STORAGE,20230204 0000,20230205 0000,28872, ,AF
HID,D,15,STORAGE,20230205 0000,20230206 0000,29583, ,AF
HID,D,15,STORAGE,20230206 0000,20230207 0000,30141, ,AF
HID,D,15,STORAGE,20230207 0000,20230208 0000,30450, ,AF
HID,D,15,STORAGE,20230208 0000,20230209 0000,30687, ,AF
HID,D,15,STORAGE,20230209 0000,20230210 0000,30888, ,AF
HID,D,15,STORAGE,20230210 0000,20230211 0000,31054, ,AF
HID,D,15,STORAGE,20230211 0000,20230212 0000,31229, ,AF
HID,D,15,STORAGE,20230212 0000,20230213 0000,31339, ,AF
HID,D,15,STORAGE,20230213 0000,20230214 0000,31404, ,AF
HID,D,15,STORAGE,20230214 0000,20230215 0000,31451, ,AF
HID,D,15,STORAGE,20230215 0000,20230216 0000,31515, ,AF
HID,D,15,STORAGE,20230216 0000,20230217 0000,31469, ,AF
HID,D,15,STORAGE,20230217 0000,20230218 0000,31488, ,AF
HID,D,15,STORAGE,20230218 0000,20230219 0000,31580, ,AF
HID,D,15,STORAGE,20230219 0000,20230220 0000,31655, ,AF
HID,D,15,STORAGE,20230220 0000,20230221 0000,31701, ,AF
HID,D,15,STORAGE,20230221 0000,20230222 0000,31766, ,AF
HID,D,15,STORAGE,20230222 0000,20230223 0000,31897, ,AF
HID,D,15,STORAGE,20230223 0000,20230224 0000,32009, ,AF
HID,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
HID,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
TAE,D,15,STORAGE,20230125 0000,20230125 0000,13700, ,AF
TAE,D,15,STORAGE,20230126 0000,20230126 0000,13605, ,AF
TAE,D,15,STORAGE,20230127 0000,20230127 0000,13167, ,AF
TAE,D,15,STORAGE,20230128 0000,20230128 0000,12759, ,AF
TAE,D,15,STORAGE,20230129 0000,20230129 0000,12372, ,AF
TAE,D,15,STORAGE,20230130 0000,20230130 0000,11997, ,AF
TAE,D,15,STORAGE,20230131 0000,20230131 0000,11569, ,AF
TAE,D,15,STORAGE,20230201 0000,20230201 0000,11541, ,AF
TAE,D,15,STORAGE,20230202 0000,20230202 0000,11624, ,AF
TAE,D,15,STORAGE,20230203 0000,20230203 0000,11656, ,AF
TAE,D,15,STORAGE,20230204 0000,20230204 0000,11767, ,AF
TAE,D,15,STORAGE,20230205 0000,20230205 0000,11849, ,AF
TAE,D,15,STORAGE,20230206 0000,20230206 0000,11949, ,AF
TAE,D,15,STORAGE,20230207 0000,20230207 0000,11960, ,AF
TAE,D,15,STORAGE,20230208 0000,20230208 0000,12091, ,AF
TAE,D,15,STORAGE,20230209 0000,20230209 0000,12098, ,AF
TAE,D,15,STORAGE,20230210 0000,20230210 0000,12158, ,AF
TAE,D,15,STORAGE,20230211 0000,20230211 0000,12256, ,AF
TAE,D,15,STORAGE,20230212 0000,20230212 0000,12290, ,AF
TAE,D,15,STORAGE,20230213 0000,20230213 0000,12363, ,AF
TAE,D,15,STORAGE,20230214 0000,20230214 0000,12395, ,AF
TAE,D,15,STORAGE,20230215 0000,20230215 0000,12330, ,AF
TAE,D,15,STORAGE,20230216 0000,20230216 0000,12290, ,AF
TAE,D,15,STORAGE,20230217 0000,20230217 0000,12311, ,AF
TAE,D,15,STORAGE,20230218 0000,20230218 0000,12299, ,AF
TAE,D,15,STORAGE,20230219 0000,20230219 0000,12257, ,AF
TAE,D,15,STORAGE,20230220 0000,20230220 0000,12242, ,AF
TAE,D,15,STORAGE,20230221 0000,20230221 0000,12198, ,AF
TAE,D,15,STORAGE,20230222 0000,20230222 0000,12179, ,AF
TAE,D,15,STORAGE,20230223 0000,20230223 0000,12165, ,AF
TAE,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
TAE,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
MPL,D,15,STORAGE,20230125 0000,20230125 0000,121754, ,AF
MPL,D,15,STORAGE,20230126 0000,20230126 0000,121768, ,AF
MPL,D,15,STORAGE,20230127 0000,20230127 0000,121918, ,AF
MPL,D,15,STORAGE,20230128 0000,20230128 0000,121932, ,AF
MPL,D,15,STORAGE,20230129 0000,20230129 0000,121921, ,AF
MPL,D,15,STORAGE,20230130 0000,20230130 0000,121940, ,AF
MPL,D,15,STORAGE,20230131 0000,20230131 0000,121908, ,AF
MPL,D,15,STORAGE,20230201 0000,20230201 0000,121895, ,AF
MPL,D,15,STORAGE,20230202 0000,20230202 0000,121823, ,AF
MPL,D,15,STORAGE,20230203 0000,20230203 0000,121805, ,AF
MPL,D,15,STORAGE,20230204 0000,20230204 0000,121861, ,AF
MPL,D,15,STORAGE,20230205 0000,20230205 0000,122093, ,AF
MPL,D,15,STORAGE,20230206 0000,20230206 0000,121839, ,AF
MPL,D,15,STORAGE,20230207 0000,20230207 0000,121753, ,AF
MPL,D,15,STORAGE,20230208 0000,20230208 0000,121712, ,AF
MPL,D,15,STORAGE,20230209 0000,20230209 0000,121763, ,AF
MPL,D,15,STORAGE,20230210 0000,20230210 0000,121828, ,AF
MPL,D,15,STORAGE,20230211 0000,20230211 0000,121907, ,AF
MPL,D,15,STORAGE,20230212 0000,20230212 0000,121812, ,AF
MPL,D,15,STORAGE,20230213 0000,20230213 0000,121787, ,AF
MPL,D,15,STORAGE,20230214 0000,20230214 0000,121828, ,AF
MPL,D,15,STORAGE,20230215 0000,20230215 0000,121085, ,AF
MPL,D,15,STORAGE,20230216 0000,20230216 0000,120902, ,AF
MPL,D,15,STORAGE,20230217 0000,20230217 0000,120543, ,AF
MPL,D,15,STORAGE,20230218 0000,20230218 0000,120543, ,AF
MPL,D,15,STORAGE,20230219 0000,20230219 0000,120554, ,AF
MPL,D,15,STORAGE,20230220 0000,20230220 0000,120555, ,AF
MPL,D,15,STORAGE,20230221 0000,20230221 0000,120745, ,AF
MPL,D,15,STORAGE,20230222 0000,20230222 0000,120839, ,AF
MPL,D,15,STORAGE,20230223 0000,20230223 0000,120773, ,AF
MPL,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
MPL,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
CNV,D,15,STORAGE,20230125 0000,20230125 0000,33681, ,AF
CNV,D,15,STORAGE,20230126 0000,20230126 0000,33681, ,AF
CNV,D,15,STORAGE,20230127 0000,20230127 0000,33650, ,AF
CNV,D,15,STORAGE,20230128 0000,20230128 0000,33620, ,AF
CNV,D,15,STORAGE,20230129 0000,20230129 0000,33568, ,AF
CNV,D,15,STORAGE,20230130 0000,20230130 0000,33507, ,AF
CNV,D,15,STORAGE,20230131 0000,20230131 0000,33425, ,AF
CNV,D,15,STORAGE,20230201 0000,20230201 0000,33324, ,AF
CNV,D,15,STORAGE,20230202 0000,20230202 0000,33253, ,AF
CNV,D,15,STORAGE,20230203 0000,20230203 0000,33192, ,AF
CNV,D,15,STORAGE,20230204 0000,20230204 0000,33172, ,AF
CNV,D,15,STORAGE,20230205 0000,20230205 0000,33263, ,AF
CNV,D,15,STORAGE,20230206 0000,20230206 0000,33283, ,AF
CNV,D,15,STORAGE,20230207 0000,20230207 0000,33466, ,AF
CNV,D,15,STORAGE,20230208 0000,20230208 0000,33671, ,AF
CNV,D,15,STORAGE,20230209 0000,20230209 0000,33825, ,AF
CNV,D,15,STORAGE,20230210 0000,20230210 0000,33908, ,AF
CNV,D,15,STORAGE,20230211 0000,20230211 0000,33939, ,AF
CNV,D,15,STORAGE,20230212 0000,20230212 0000,33908, ,AF
CNV,D,15,STORAGE,20230213 0000,20230213 0000,33928, ,AF
CNV,D,15,STORAGE,20230214 0000,20230214 0000,33928, ,AF
CNV,D,15,STORAGE,20230215 0000,20230215 0000,33928, ,AF
CNV,D,15,STORAGE,20230216 0000,20230216 0000,33918, ,AF
CNV,D,15,STORAGE,20230217 0000,20230217 0000,33918, ,AF
CNV,D,15,STORAGE,20230218 0000,20230218 0000,33887, ,AF
CNV,D,15,STORAGE,20230219 0000,20230219 0000,33784, ,AF
CNV,D,15,STORAGE,20230220 0000,20230220 0000,33681, ,AF
CNV,D,15,STORAGE,20230221 0000,20230221 0000,33609, ,AF
CNV,D,15,STORAGE,20230222 0000,20230222 0000,33589, ,AF
CNV,D,15,STORAGE,20230223 0000,20230223 0000,33527, ,AF
CNV,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
CNV,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
FLR,D,15,STORAGE,20230125 0000,20230125 0000,16733, ,AF
FLR,D,15,STORAGE,20230126 0000,20230126 0000,16742, ,AF
FLR,D,15,STORAGE,20230127 0000,20230127 0000,16762, ,AF
FLR,D,15,STORAGE,20230128 0000,20230128 0000,16771, ,AF
FLR,D,15,STORAGE,20230129 0000,20230129 0000,16670, ,AF
FLR,D,15,STORAGE,20230130 0000,20230130 0000,16766, ,AF
FLR,D,15,STORAGE,20230131 0000,20230131 0000,16737, ,AF
FLR,D,15,STORAGE,20230201 0000,20230201 0000,16718, ,AF
FLR,D,15,STORAGE,20230202 0000,20230202 0000,16684, ,AF
FLR,D,15,STORAGE,20230203 0000,20230203 0000,16656, ,AF
FLR,D,15,STORAGE,20230204 0000,20230204 0000,16636, ,AF
FLR,D,15,STORAGE,20230205 0000,20230205 0000,16660, ,AF
FLR,D,15,STORAGE,20230206 0000,20230206 0000,16640, ,AF
FLR,D,15,STORAGE,20230207 0000,20230207 0000,16627, ,AF
FLR,D,15,STORAGE,20230208 0000,20230208 0000,16608, ,AF
FLR,D,15,STORAGE,20230209 0000,20230209 0000,16608, ,AF
FLR,D,15,STORAGE,20230210 0000,20230210 0000,16627, ,AF
FLR,D,15,STORAGE,20230211 0000,20230211 0000,16646, ,AF
FLR,D,15,STORAGE,20230212 0000,20230212 0000,16636, ,AF
FLR,D,15,STORAGE,20230213 0000,20230213 0000,16617, ,AF
FLR,D,15,STORAGE,20230214 0000,20230214 0000,16598, ,AF
FLR,D,15,STORAGE,20230215 0000,20230215 0000,16229, ,AF
FLR,D,15,STORAGE,20230216 0000,20230216 0000,15810, ,AF
FLR,D,15,STORAGE,20230217 0000,20230217 0000,15465, ,AF
FLR,D,15,STORAGE,20230218 0000,20230218 0000,15108, ,AF
FLR,D,15,STORAGE,20230219 0000,20230219 0000,14857, ,AF
FLR,D,15,STORAGE,20230220 0000,20230220 0000,14643, ,AF
FLR,D,15,STORAGE,20230221 0000,20230221 0000,14450, ,AF
FLR,D,15,STORAGE,20230222 0000,20230222 0000,14240, ,AF
FLR,D,15,STORAGE,20230223 0000,20230223 0000,14020, ,AF
FLR,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
FLR,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
HNT,D,15,STORAGE,20230125 0000,20230125 0000,29674, ,AF
HNT,D,15,STORAGE,20230126 0000,20230126 0000,29410, ,AF
HNT,D,15,STORAGE,20230127 0000,20230127 0000,29476, ,AF
HNT,D,15,STORAGE,20230128 0000,20230128 0000,29514, ,AF
HNT,D,15,STORAGE,20230129 0000,20230129 0000,29553, ,AF
HNT,D,15,STORAGE,20230130 0000,20230130 0000,29583, ,AF
HNT,D,15,STORAGE,20230131 0000,20230131 0000,29612, ,AF
HNT,D,15,STORAGE,20230201 0000,20230201 0000,29543, ,AF
HNT,D,15,STORAGE,20230202 0000,20230202 0000,29307, ,AF
HNT,D,15,STORAGE,20230203 0000,20230203 0000,29055, ,AF
HNT,D,15,STORAGE,20230204 0000,20230204 0000,28859, ,AF
HNT,D,15,STORAGE,20230205 0000,20230205 0000,28735, ,AF
HNT,D,15,STORAGE,20230206 0000,20230206 0000,28564, ,AF
