reservoir_id,reservoir_name,date,storage
HVS,Lake Havasu,2009-01-19,543252.0
HVS,Lake Havasu,2009-01-20,541800.0
HVS,Lake Havasu,2009-01-21,541080.0
HVS,Lake Havasu,2009-01-22,542340.0
HVS,Lake Havasu,2009-01-23,541440.0
HVS,Lake Havasu,2009-01-24,545092.0
HVS,Lake Havasu,2009-01-25,548036.0
HVS,Lake Havasu,2009-01-26,544540.0
HVS,Lake Havasu,2009-01-27,543620.0
HVS,Lake Havasu,2009-01-28,546196.0
HVS,Lake Havasu,2009-01-29,552636.0
HVS,Lake Havasu,2009-01-30,555580.0
HVS,Lake Havasu,2009-01-31,555028.0
HVS,Lake Havasu,2009-02-01,559260.0
HVS,Lake Havasu,2009-02-02,560364.0
HVS,Lake Havasu,2009-02-03,561478.0
HVS,Lake Havasu,2009-02-04,565825.0
HVS,Lake Havasu,2009-02-05,568093.0
HVS,Lake Havasu,2009-02-06,566014.0
HVS,Lake Havasu,2009-02-07,566203.0
HVS,Lake Havasu,2009-02-08,566392.0
HVS,Lake Havasu,2009-02-09,568849.0
HVS,Lake Havasu,2009-02-10,571495.0
HVS,Lake Havasu,2009-02-11,573007.0
HVS,Lake Havasu,2009-02-12,575275.0
HVS,Lake Havasu,2009-02-13,575842.0
HVS,Lake Havasu,2009-02-14,573385.0
HVS,Lake Havasu,2009-02-15,571117.0
HVS,Lake Havasu,2009-02-16,564124.0
HVS,Lake Havasu,2009-02-17,560732.0
HVS,Lake Havasu,2009-02-18,559260.0
HVS,Lake Havasu,2009-02-19,561100.0
HVS,Lake Havasu,2009-02-20,557972.0
HVS,Lake Havasu,2009-02-21,551716.0
HVS,Lake Havasu,2009-02-22,546932.0
HVS,Lake Havasu,2009-02-23,546012.0
HVS,Lake Havasu,2009-02-24,542340.0
HVS,Lake Havasu,2009-02-25,547668.0
HVS,Lake Havasu,2009-02-26,550612.0
HVS,Lake Havasu,2009-02-27,548956.0
HVS,Lake Havasu,2009-02-28,544172.0
HVS,Lake Havasu,2009-03-01,541800.0
HVS,Lake Havasu,2009-03-02,540540.0
HVS,Lake Havasu,2009-03-03,549876.0
HVS,Lake Havasu,2009-03-04,559628.0
HVS,Lake Havasu,2009-03-05,562990.0
HVS,Lake Havasu,2009-03-06,562990.0
HVS,Lake Havasu,2009-03-07,560364.0
HVS,Lake Havasu,2009-03-08,558708.0
HVS,Lake Havasu,2009-03-09,558892.0
HVS,Lake Havasu,2009-03-10,560364.0
HVS,Lake Havasu,2009-03-11,562234.0
HVS,Lake Havasu,2009-03-12,564313.0
HVS,Lake Havasu,2009-03-13,562423.0
HVS,Lake Havasu,2009-03-14,559628.0
HVS,Lake Havasu,2009-03-15,558156.0
HVS,Lake Havasu,2009-03-16,552820.0
HVS,Lake Havasu,2009-03-17,551164.0
HVS,Lake Havasu,2009-03-18,548588.0
HVS,Lake Havasu,2009-03-19,550980.0
HVS,Lake Havasu,2009-03-20,550428.0
HVS,Lake Havasu,2009-03-21,550060.0
HVS,Lake Havasu,2009-03-22,552452.0
HVS,Lake Havasu,2009-03-23,551348.0
HVS,Lake Havasu,2009-03-24,554844.0
HVS,Lake Havasu,2009-03-25,555028.0
HVS,Lake Havasu,2009-03-26,559444.0
HVS,Lake Havasu,2009-03-27,558892.0
HVS,Lake Havasu,2009-03-28,558892.0
HVS,Lake Havasu,2009-03-29,561289.0
HVS,Lake Havasu,2009-03-30,557052.0
HVS,Lake Havasu,2009-03-31,556500.0
HVS,Lake Havasu,2009-04-01,556132.0
HVS,Lake Havasu,2009-04-02,561856.0
HVS,Lake Havasu,2009-04-03,564691.0
HVS,Lake Havasu,2009-04-04,565069.0
HVS,Lake Havasu,2009-04-05,562234.0
HVS,Lake Havasu,2009-04-06,561100.0
HVS,Lake Havasu,2009-04-07,560916.0
HVS,Lake Havasu,2009-04-08,564880.0
HVS,Lake Havasu,2009-04-09,569038.0
HVS,Lake Havasu,2009-04-10,568471.0
HVS,Lake Havasu,2009-04-11,564124.0
HVS,Lake Havasu,2009-04-12,560916.0
HVS,Lake Havasu,2009-04-13,557052.0
HVS,Lake Havasu,2009-04-14,561856.0
HVS,Lake Havasu,2009-04-15,566014.0
HVS,Lake Havasu,2009-04-16,572440.0
HVS,Lake Havasu,2009-04-17,575842.0
HVS,Lake Havasu,2009-04-18,579055.0
HVS,Lake Havasu,2009-04-19,577543.0
HVS,Lake Havasu,2009-04-20,578110.0
HVS,Lake Havasu,2009-04-21,577732.0
HVS,Lake Havasu,2009-04-22,573385.0
HVS,Lake Havasu,2009-04-23,573952.0
HVS,Lake Havasu,2009-04-24,579622.0
HVS,Lake Havasu,2009-04-25,584850.0
HVS,Lake Havasu,2009-04-26,586790.0
HVS,Lake Havasu,2009-04-27,586984.0
HVS,Lake Havasu,2009-04-28,586596.0
HVS,Lake Havasu,2009-04-29,589118.0
HVS,Lake Havasu,2009-04-30,594550.0
HVS,Lake Havasu,2009-05-01,596878.0
HVS,Lake Havasu,2009-05-02,598624.0
HVS,Lake Havasu,2009-05-03,594356.0
HVS,Lake Havasu,2009-05-04,595326.0
HVS,Lake Havasu,2009-05-05,599206.0
HVS,Lake Havasu,2009-05-06,600600.0
HVS,Lake Havasu,2009-05-07,601200.0
HVS,Lake Havasu,2009-05-08,599400.0
HVS,Lake Havasu,2009-05-09,599600.0
HVS,Lake Havasu,2009-05-10,598624.0
HVS,Lake Havasu,2009-05-11,596296.0
HVS,Lake Havasu,2009-05-12,596296.0
HVS,Lake Havasu,2009-05-13,601200.0
HVS,Lake Havasu,2009-05-14,603800.0
HVS,Lake Havasu,2009-05-15,602200.0
HVS,Lake Havasu,2009-05-16,597848.0
HVS,Lake Havasu,2009-05-17,595520.0
HVS,Lake Havasu,2009-05-18,595520.0
HVS,Lake Havasu,2009-05-19,597654.0
HVS,Lake Havasu,2009-05-20,600200.0
HVS,Lake Havasu,2009-05-21,598430.0
HVS,Lake Havasu,2009-05-22,598624.0
HVS,Lake Havasu,2009-05-23,601200.0
HVS,Lake Havasu,2009-05-24,598236.0
HVS,Lake Havasu,2009-05-25,599206.0
HVS,Lake Havasu,2009-05-26,598818.0
HVS,Lake Havasu,2009-05-27,600200.0
HVS,Lake Havasu,2009-05-28,603200.0
HVS,Lake Havasu,2009-05-29,601000.0
HVS,Lake Havasu,2009-05-30,597460.0
HVS,Lake Havasu,2009-05-31,593774.0
HVS,Lake Havasu,2009-06-01,589894.0
HVS,Lake Havasu,2009-06-02,594550.0
HVS,Lake Havasu,2009-06-03,596102.0
HVS,Lake Havasu,2009-06-04,600800.0
HVS,Lake Havasu,2009-06-05,598042.0
HVS,Lake Havasu,2009-06-06,597654.0
HVS,Lake Havasu,2009-06-07,597654.0
HVS,Lake Havasu,2009-06-08,594162.0
HVS,Lake Havasu,2009-06-09,592028.0
HVS,Lake Havasu,2009-06-10,588342.0
HVS,Lake Havasu,2009-06-11,588924.0
HVS,Lake Havasu,2009-06-12,587178.0
HVS,Lake Havasu,2009-06-13,588148.0
HVS,Lake Havasu,2009-06-14,586208.0
HVS,Lake Havasu,2009-06-15,584850.0
HVS,Lake Havasu,2009-06-16,586790.0
HVS,Lake Havasu,2009-06-17,588730.0
HVS,Lake Havasu,2009-06-18,597654.0
HVS,Lake Havasu,2009-06-19,597848.0
HVS,Lake Havasu,2009-06-20,598236.0
HVS,Lake Havasu,2009-06-21,591446.0
HVS,Lake Havasu,2009-06-22,591058.0
HVS,Lake Havasu,2009-06-23,588148.0
HVS,Lake Havasu,2009-06-24,589894.0
HVS,Lake Havasu,2009-06-25,594356.0
HVS,Lake Havasu,2009-06-26,593386.0
HVS,Lake Havasu,2009-06-27,593774.0
HVS,Lake Havasu,2009-06-28,593580.0
HVS,Lake Havasu,2009-06-29,591252.0
HVS,Lake Havasu,2009-06-30,589506.0
HVS,Lake Havasu,2009-07-01,584462.0
HVS,Lake Havasu,2009-07-02,584656.0
HVS,Lake Havasu,2009-07-03,586208.0
HVS,Lake Havasu,2009-07-04,589506.0
HVS,Lake Havasu,2009-07-05,586984.0
HVS,Lake Havasu,2009-07-06,584074.0
HVS,Lake Havasu,2009-07-07,578488.0
HVS,Lake Havasu,2009-07-08,576976.0
HVS,Lake Havasu,2009-07-09,580000.0
HVS,Lake Havasu,2009-07-10,580970.0
HVS,Lake Havasu,2009-07-11,579811.0
HVS,Lake Havasu,2009-07-12,575842.0
HVS,Lake Havasu,2009-07-13,576976.0
HVS,Lake Havasu,2009-07-14,573763.0
HVS,Lake Havasu,2009-07-15,576976.0
HVS,Lake Havasu,2009-07-16,581552.0
HVS,Lake Havasu,2009-07-17,576598.0
HVS,Lake Havasu,2009-07-18,575275.0
HVS,Lake Havasu,2009-07-19,573196.0
HVS,Lake Havasu,2009-07-20,571684.0
HVS,Lake Havasu,2009-07-21,570361.0
HVS,Lake Havasu,2009-07-22,570361.0
HVS,Lake Havasu,2009-07-23,569038.0
HVS,Lake Havasu,2009-07-24,569416.0
HVS,Lake Havasu,2009-07-25,572251.0
HVS,Lake Havasu,2009-07-26,571495.0
HVS,Lake Havasu,2009-07-27,570172.0
HVS,Lake Havasu,2009-07-28,574330.0
HVS,Lake Havasu,2009-07-29,577165.0
HVS,Lake Havasu,2009-07-30,581164.0
HVS,Lake Havasu,2009-07-31,582134.0
HVS,Lake Havasu,2009-08-01,581746.0
HVS,Lake Havasu,2009-08-02,582134.0
HVS,Lake Havasu,2009-08-03,576409.0
HVS,Lake Havasu,2009-08-04,572629.0
HVS,Lake Havasu,2009-08-05,569038.0
HVS,Lake Havasu,2009-08-06,568282.0
HVS,Lake Havasu,2009-08-07,566959.0
HVS,Lake Havasu,2009-08-08,563179.0
HVS,Lake Havasu,2009-08-09,560916.0
HVS,Lake Havasu,2009-08-10,559444.0
HVS,Lake Havasu,2009-08-11,553556.0
HVS,Lake Havasu,2009-08-12,554108.0
HVS,Lake Havasu,2009-08-13,562045.0
HVS,Lake Havasu,2009-08-14,561478.0
HVS,Lake Havasu,2009-08-15,562423.0
HVS,Lake Havasu,2009-08-16,560548.0
HVS,Lake Havasu,2009-08-17,557420.0
HVS,Lake Havasu,2009-08-18,554844.0
HVS,Lake Havasu,2009-08-19,558524.0
HVS,Lake Havasu,2009-08-20,564502.0
HVS,Lake Havasu,2009-08-21,571306.0
HVS,Lake Havasu,2009-08-22,575275.0
HVS,Lake Havasu,2009-08-23,573007.0
HVS,Lake Havasu,2009-08-24,570739.0
HVS,Lake Havasu,2009-08-25,568282.0
HVS,Lake Havasu,2009-08-26,570172.0
HVS,Lake Havasu,2009-08-27,579622.0
HVS,Lake Havasu,2009-08-28,582716.0
HVS,Lake Havasu,2009-08-29,584462.0
HVS,Lake Havasu,2009-08-30,586790.0
HVS,Lake Havasu,2009-08-31,583686.0
HVS,Lake Havasu,2009-09-01,584074.0
HVS,Lake Havasu,2009-09-02,586402.0
HVS,Lake Havasu,2009-09-03,591252.0
HVS,Lake Havasu,2009-09-04,593580.0
HVS,Lake Havasu,2009-09-05,592610.0
HVS,Lake Havasu,2009-09-06,593386.0
HVS,Lake Havasu,2009-09-07,592998.0
HVS,Lake Havasu,2009-09-08,596490.0
HVS,Lake Havasu,2009-09-09,598042.0
HVS,Lake Havasu,2009-09-10,598818.0
HVS,Lake Havasu,2009-09-11,596102.0
HVS,Lake Havasu,2009-09-12,595326.0
HVS,Lake Havasu,2009-09-13,594744.0
HVS,Lake Havasu,2009-09-14,593192.0
HVS,Lake Havasu,2009-09-15,591252.0
HVS,Lake Havasu,2009-09-16,588536.0
HVS,Lake Havasu,2009-09-17,586014.0
HVS,Lake Havasu,2009-09-18,582328.0
HVS,Lake Havasu,2009-09-19,578110.0
HVS,Lake Havasu,2009-09-20,574708.0
HVS,Lake Havasu,2009-09-21,571873.0
HVS,Lake Havasu,2009-09-22,570172.0
HVS,Lake Havasu,2009-09-23,573196.0
HVS,Lake Havasu,2009-09-24,575464.0
HVS,Lake Havasu,2009-09-25,579433.0
HVS,Lake Havasu,2009-09-26,575653.0
HVS,Lake Havasu,2009-09-27,568471.0
HVS,Lake Havasu,2009-09-28,567526.0
HVS,Lake Havasu,2009-09-29,564124.0
HVS,Lake Havasu,2009-09-30,564124.0
HVS,Lake Havasu,2009-10-01,564691.0
HVS,Lake Havasu,2009-10-02,559812.0
HVS,Lake Havasu,2009-10-03,558340.0
HVS,Lake Havasu,2009-10-04,553372.0
HVS,Lake Havasu,2009-10-05,547484.0
HVS,Lake Havasu,2009-10-06,548404.0
HVS,Lake Havasu,2009-10-07,550244.0
HVS,Lake Havasu,2009-10-08,552268.0
HVS,Lake Havasu,2009-10-09,551348.0
HVS,Lake Havasu,2009-10-10,549876.0
HVS,Lake Havasu,2009-10-11,549508.0
HVS,Lake Havasu,2009-10-12,546748.0
HVS,Lake Havasu,2009-10-13,547116.0
HVS,Lake Havasu,2009-10-14,552084.0
HVS,Lake Havasu,2009-10-15,555948.0
HVS,Lake Havasu,2009-10-16,554476.0
HVS,Lake Havasu,2009-10-17,556316.0
HVS,Lake Havasu,2009-10-18,556132.0
HVS,Lake Havasu,2009-10-19,553740.0
HVS,Lake Havasu,2009-10-20,554476.0
HVS,Lake Havasu,2009-10-21,553740.0
HVS,Lake Havasu,2009-10-22,556500.0
HVS,Lake Havasu,2009-10-23,557604.0
HVS,Lake Havasu,2009-10-24,559076.0
HVS,Lake Havasu,2009-10-25,561289.0
HVS,Lake Havasu,2009-10-26,559628.0
HVS,Lake Havasu,2009-10-27,566959.0
HVS,Lake Havasu,2009-10-28,566014.0
HVS,Lake Havasu,2009-10-29,572062.0
HVS,Lake Havasu,2009-10-30,577732.0
HVS,Lake Havasu,2009-10-31,580582.0
HVS,Lake Havasu,2009-11-01,579244.0
HVS,Lake Havasu,2009-11-02,580194.0
HVS,Lake Havasu,2009-11-03,580970.0
HVS,Lake Havasu,2009-11-04,582522.0
HVS,Lake Havasu,2009-11-05,588924.0
HVS,Lake Havasu,2009-11-06,587178.0
HVS,Lake Havasu,2009-11-07,585044.0
HVS,Lake Havasu,2009-11-08,581940.0
HVS,Lake Havasu,2009-11-09,581746.0
HVS,Lake Havasu,2009-11-10,582134.0
HVS,Lake Havasu,2009-11-11,581164.0
HVS,Lake Havasu,2009-11-12,584462.0
HVS,Lake Havasu,2009-11-13,584268.0
HVS,Lake Havasu,2009-11-14,580194.0
HVS,Lake Havasu,2009-11-15,578866.0
HVS,Lake Havasu,2009-11-16,576787.0
HVS,Lake Havasu,2009-11-17,575464.0
HVS,Lake Havasu,2009-11-18,573952.0
HVS,Lake Havasu,2009-11-19,571495.0
HVS,Lake Havasu,2009-11-20,568849.0
HVS,Lake Havasu,2009-11-21,565069.0
HVS,Lake Havasu,2009-11-22,563368.0
HVS,Lake Havasu,2009-11-23,563557.0
HVS,Lake Havasu,2009-11-24,561856.0
HVS,Lake Havasu,2009-11-25,562990.0
HVS,Lake Havasu,2009-11-26,565447.0
HVS,Lake Havasu,2009-11-27,565825.0
HVS,Lake Havasu,2009-11-28,568282.0
HVS,Lake Havasu,2009-11-29,573574.0
HVS,Lake Havasu,2009-11-30,572629.0
HVS,Lake Havasu,2009-12-01,567904.0
HVS,Lake Havasu,2009-12-02,565258.0
HVS,Lake Havasu,2009-12-03,563935.0
HVS,Lake Havasu,2009-12-04,563935.0
HVS,Lake Havasu,2009-12-05,563557.0
HVS,Lake Havasu,2009-12-06,563179.0
HVS,Lake Havasu,2009-12-07,568093.0
HVS,Lake Havasu,2009-12-08,565069.0
HVS,Lake Havasu,2009-12-09,562423.0
HVS,Lake Havasu,2009-12-10,562990.0
HVS,Lake Havasu,2009-12-11,564502.0
HVS,Lake Havasu,2009-12-12,562045.0
HVS,Lake Havasu,2009-12-13,564880.0
HVS,Lake Havasu,2009-12-14,563557.0
HVS,Lake Havasu,2009-12-15,564691.0
HVS,Lake Havasu,2009-12-16,565069.0
HVS,Lake Havasu,2009-12-17,568660.0
HVS,Lake Havasu,2009-12-18,570550.0
HVS,Lake Havasu,2009-12-19,568849.0
HVS,Lake Havasu,2009-12-20,565258.0
HVS,Lake Havasu,2009-12-21,561667.0
HVS,Lake Havasu,2009-12-22,560732.0
HVS,Lake Havasu,2009-12-23,561856.0
HVS,Lake Havasu,2009-12-24,566203.0
HVS,Lake Havasu,2009-12-25,567526.0
HVS,Lake Havasu,2009-12-26,565636.0
HVS,Lake Havasu,2009-12-27,563557.0
HVS,Lake Havasu,2009-12-28,564880.0
HVS,Lake Havasu,2009-12-29,564880.0
HVS,Lake Havasu,2009-12-30,565258.0
HVS,Lake Havasu,2009-12-31,567526.0
HVS,Lake Havasu,2010-01-01,565447.0
HVS,Lake Havasu,2010-01-02,566770.0
HVS,Lake Havasu,2010-01-03,570550.0
HVS,Lake Havasu,2010-01-04,571306.0
HVS,Lake Havasu,2010-01-05,570172.0
HVS,Lake Havasu,2010-01-06,569605.0
HVS,Lake Havasu,2010-01-07,570739.0
HVS,Lake Havasu,2010-01-08,567526.0
HVS,Lake Havasu,2010-01-09,567526.0
HVS,Lake Havasu,2010-01-10,568849.0
HVS,Lake Havasu,2010-01-11,565825.0
HVS,Lake Havasu,2010-01-12,563746.0
HVS,Lake Havasu,2010-01-13,564124.0
HVS,Lake Havasu,2010-01-14,566392.0
HVS,Lake Havasu,2010-01-15,566581.0
HVS,Lake Havasu,2010-01-16,566959.0
HVS,Lake Havasu,2010-01-17,566770.0
HVS,Lake Havasu,2010-01-18,570550.0
HVS,Lake Havasu,2010-01-19,577354.0
HVS,Lake Havasu,2010-01-20,584268.0
HVS,Lake Havasu,2010-01-21,595714.0
HVS,Lake Havasu,2010-01-22,593580.0
HVS,Lake Havasu,2010-01-23,596490.0
HVS,Lake Havasu,2010-01-24,597460.0
HVS,Lake Havasu,2010-01-25,597654.0
HVS,Lake Havasu,2010-01-26,598236.0
HVS,Lake Havasu,2010-01-27,599206.0
HVS,Lake Havasu,2010-01-28,598042.0
HVS,Lake Havasu,2010-01-29,598624.0
HVS,Lake Havasu,2010-01-30,599012.0
HVS,Lake Havasu,2010-01-31,597266.0
HVS,Lake Havasu,2010-02-01,596490.0
HVS,Lake Havasu,2010-02-02,594550.0
HVS,Lake Havasu,2010-02-03,591058.0
HVS,Lake Havasu,2010-02-04,592028.0
HVS,Lake Havasu,2010-02-05,593968.0
HVS,Lake Havasu,2010-02-06,598430.0
HVS,Lake Havasu,2010-02-07,597072.0
HVS,Lake Havasu,2010-02-08,596684.0
HVS,Lake Havasu,2010-02-09,597654.0
HVS,Lake Havasu,2010-02-10,600000.0
HVS,Lake Havasu,2010-02-11,603400.0
HVS,Lake Havasu,2010-02-12,602600.0
HVS,Lake Havasu,2010-02-13,600400.0
HVS,Lake Havasu,2010-02-14,596296.0
HVS,Lake Havasu,2010-02-15,586984.0
HVS,Lake Havasu,2010-02-16,575464.0
HVS,Lake Havasu,2010-02-17,569038.0
HVS,Lake Havasu,2010-02-18,565636.0
HVS,Lake Havasu,2010-02-19,555028.0
HVS,Lake Havasu,2010-02-20,552636.0
HVS,Lake Havasu,2010-02-21,545644.0
HVS,Lake Havasu,2010-02-22,546380.0
HVS,Lake Havasu,2010-02-23,543068.0
HVS,Lake Havasu,2010-02-24,545276.0
HVS,Lake Havasu,2010-02-25,546564.0
HVS,Lake Havasu,2010-02-26,550796.0
HVS,Lake Havasu,2010-02-27,551900.0
HVS,Lake Havasu,2010-02-28,548036.0
HVS,Lake Havasu,2010-03-01,547484.0
HVS,Lake Havasu,2010-03-02,547484.0
HVS,Lake Havasu,2010-03-03,546380.0
HVS,Lake Havasu,2010-03-04,547484.0
HVS,Lake Havasu,2010-03-05,550428.0
HVS,Lake Havasu,2010-03-06,548588.0
HVS,Lake Havasu,2010-03-07,554292.0
HVS,Lake Havasu,2010-03-08,560180.0
HVS,Lake Havasu,2010-03-09,571495.0
HVS,Lake Havasu,2010-03-10,580776.0
HVS,Lake Havasu,2010-03-11,585238.0
HVS,Lake Havasu,2010-03-12,588536.0
HVS,Lake Havasu,2010-03-13,583686.0
HVS,Lake Havasu,2010-03-14,569605.0
HVS,Lake Havasu,2010-03-15,558892.0
HVS,Lake Havasu,2010-03-16,544908.0
HVS,Lake Havasu,2010-03-17,546380.0
HVS,Lake Havasu,2010-03-18,548772.0
HVS,Lake Havasu,2010-03-19,547668.0
HVS,Lake Havasu,2010-03-20,547300.0
HVS,Lake Havasu,2010-03-21,546564.0
HVS,Lake Havasu,2010-03-22,547668.0
HVS,Lake Havasu,2010-03-23,551348.0
HVS,Lake Havasu,2010-03-24,550244.0
HVS,Lake Havasu,2010-03-25,551900.0
HVS,Lake Havasu,2010-03-26,553004.0
HVS,Lake Havasu,2010-03-27,555028.0
HVS,Lake Havasu,2010-03-28,555396.0
HVS,Lake Havasu,2010-03-29,556316.0
HVS,Lake Havasu,2010-03-30,558708.0
HVS,Lake Havasu,2010-03-31,563935.0
HVS,Lake Havasu,2010-04-01,570739.0
HVS,Lake Havasu,2010-04-02,567715.0
HVS,Lake Havasu,2010-04-03,568660.0
HVS,Lake Havasu,2010-04-04,566203.0
HVS,Lake Havasu,2010-04-05,558340.0
HVS,Lake Havasu,2010-04-06,559444.0
HVS,Lake Havasu,2010-04-07,559628.0
HVS,Lake Havasu,2010-04-08,567526.0
HVS,Lake Havasu,2010-04-09,565825.0
HVS,Lake Havasu,2010-04-10,565825.0
HVS,Lake Havasu,2010-04-11,565825.0
HVS,Lake Havasu,2010-04-12,563557.0
HVS,Lake Havasu,2010-04-13,562801.0
HVS,Lake Havasu,2010-04-14,564502.0
HVS,Lake Havasu,2010-04-15,572818.0
HVS,Lake Havasu,2010-04-16,572818.0
HVS,Lake Havasu,2010-04-17,574330.0
HVS,Lake Havasu,2010-04-18,573574.0
HVS,Lake Havasu,2010-04-19,571684.0
HVS,Lake Havasu,2010-04-20,575653.0
HVS,Lake Havasu,2010-04-21,581358.0
HVS,Lake Havasu,2010-04-22,594744.0
HVS,Lake Havasu,2010-04-23,598430.0
HVS,Lake Havasu,2010-04-24,596684.0
HVS,Lake Havasu,2010-04-25,592998.0
HVS,Lake Havasu,2010-04-26,588924.0
HVS,Lake Havasu,2010-04-27,583880.0
HVS,Lake Havasu,2010-04-28,580000.0
HVS,Lake Havasu,2010-04-29,590088.0
HVS,Lake Havasu,2010-04-30,591834.0
HVS,Lake Havasu,2010-05-01,593774.0
HVS,Lake Havasu,2010-05-02,590282.0
HVS,Lake Havasu,2010-05-03,588342.0
HVS,Lake Havasu,2010-05-04,586402.0
HVS,Lake Havasu,2010-05-05,589506.0
HVS,Lake Havasu,2010-05-06,598430.0
HVS,Lake Havasu,2010-05-07,597072.0
HVS,Lake Havasu,2010-05-08,595326.0
HVS,Lake Havasu,2010-05-09,591640.0
HVS,Lake Havasu,2010-05-10,588148.0
HVS,Lake Havasu,2010-05-11,588536.0
HVS,Lake Havasu,2010-05-12,589894.0
HVS,Lake Havasu,2010-05-13,597654.0
HVS,Lake Havasu,2010-05-14,596684.0
HVS,Lake Havasu,2010-05-15,595326.0
HVS,Lake Havasu,2010-05-16,594356.0
HVS,Lake Havasu,2010-05-17,592998.0
HVS,Lake Havasu,2010-05-18,590670.0
HVS,Lake Havasu,2010-05-19,590864.0
HVS,Lake Havasu,2010-05-20,595908.0
HVS,Lake Havasu,2010-05-21,595908.0
HVS,Lake Havasu,2010-05-22,594744.0
HVS,Lake Havasu,2010-05-23,593580.0
HVS,Lake Havasu,2010-05-24,594356.0
HVS,Lake Havasu,2010-05-25,595908.0
HVS,Lake Havasu,2010-05-26,594550.0
HVS,Lake Havasu,2010-05-27,592998.0
HVS,Lake Havasu,2010-05-28,593968.0
HVS,Lake Havasu,2010-05-29,593774.0
HVS,Lake Havasu,2010-05-30,595132.0
HVS,Lake Havasu,2010-05-31,596102.0
HVS,Lake Havasu,2010-06-01,596490.0
HVS,Lake Havasu,2010-06-02,594744.0
HVS,Lake Havasu,2010-06-03,593386.0
HVS,Lake Havasu,2010-06-04,587954.0
HVS,Lake Havasu,2010-06-05,585432.0
HVS,Lake Havasu,2010-06-06,586402.0
HVS,Lake Havasu,2010-06-07,586984.0
HVS,Lake Havasu,2010-06-08,584074.0
HVS,Lake Havasu,2010-06-09,582910.0
HVS,Lake Havasu,2010-06-10,587954.0
HVS,Lake Havasu,2010-06-11,586984.0
HVS,Lake Havasu,2010-06-12,589118.0
HVS,Lake Havasu,2010-06-13,589700.0
HVS,Lake Havasu,2010-06-14,590670.0
HVS,Lake Havasu,2010-06-15,590088.0
HVS,Lake Havasu,2010-06-16,589118.0
HVS,Lake Havasu,2010-06-17,595326.0
HVS,Lake Havasu,2010-06-18,593192.0
HVS,Lake Havasu,2010-06-19,594162.0
HVS,Lake Havasu,2010-06-20,594938.0
HVS,Lake Havasu,2010-06-21,595132.0
HVS,Lake Havasu,2010-06-22,595908.0
HVS,Lake Havasu,2010-06-23,595520.0
HVS,Lake Havasu,2010-06-24,599400.0
HVS,Lake Havasu,2010-06-25,596490.0
HVS,Lake Havasu,2010-06-26,594744.0
HVS,Lake Havasu,2010-06-27,601400.0
HVS,Lake Havasu,2010-06-28,599206.0
HVS,Lake Havasu,2010-06-29,595520.0
HVS,Lake Havasu,2010-06-30,592416.0
HVS,Lake Havasu,2010-07-01,592416.0
HVS,Lake Havasu,2010-07-02,591834.0
HVS,Lake Havasu,2010-07-03,592222.0
HVS,Lake Havasu,2010-07-04,592804.0
HVS,Lake Havasu,2010-07-05,591058.0
HVS,Lake Havasu,2010-07-06,591058.0
HVS,Lake Havasu,2010-07-07,591058.0
HVS,Lake Havasu,2010-07-08,593774.0
HVS,Lake Havasu,2010-07-09,590670.0
HVS,Lake Havasu,2010-07-10,587566.0
HVS,Lake Havasu,2010-07-11,587566.0
HVS,Lake Havasu,2010-07-12,585432.0
HVS,Lake Havasu,2010-07-13,580970.0
HVS,Lake Havasu,2010-07-14,579244.0
HVS,Lake Havasu,2010-07-15,580776.0
HVS,Lake Havasu,2010-07-16,584268.0
HVS,Lake Havasu,2010-07-17,584462.0
HVS,Lake Havasu,2010-07-18,583104.0
HVS,Lake Havasu,2010-07-19,583298.0
HVS,Lake Havasu,2010-07-20,581552.0
HVS,Lake Havasu,2010-07-21,582716.0
HVS,Lake Havasu,2010-07-22,583686.0
HVS,Lake Havasu,2010-07-23,583492.0
HVS,Lake Havasu,2010-07-24,582134.0
HVS,Lake Havasu,2010-07-25,581746.0
HVS,Lake Havasu,2010-07-26,582716.0
HVS,Lake Havasu,2010-07-27,583492.0
HVS,Lake Havasu,2010-07-28,586790.0
HVS,Lake Havasu,2010-07-29,591252.0
HVS,Lake Havasu,2010-07-30,591446.0
HVS,Lake Havasu,2010-07-31,591834.0
HVS,Lake Havasu,2010-08-01,592998.0
HVS,Lake Havasu,2010-08-02,595132.0
HVS,Lake Havasu,2010-08-03,593774.0
HVS,Lake Havasu,2010-08-04,594162.0
HVS,Lake Havasu,2010-08-05,590282.0
HVS,Lake Havasu,2010-08-06,590282.0
HVS,Lake Havasu,2010-08-07,588536.0
HVS,Lake Havasu,2010-08-08,588342.0
HVS,Lake Havasu,2010-08-09,588536.0
HVS,Lake Havasu,2010-08-10,586014.0
HVS,Lake Havasu,2010-08-11,585432.0
HVS,Lake Havasu,2010-08-12,587760.0
HVS,Lake Havasu,2010-08-13,589506.0
HVS,Lake Havasu,2010-08-14,587954.0
HVS,Lake Havasu,2010-08-15,586208.0
HVS,Lake Havasu,2010-08-16,584850.0
HVS,Lake Havasu,2010-08-17,581358.0
HVS,Lake Havasu,2010-08-18,581358.0
HVS,Lake Havasu,2010-08-19,583298.0
HVS,Lake Havasu,2010-08-20,582716.0
HVS,Lake Havasu,2010-08-21,580776.0
HVS,Lake Havasu,2010-08-22,579622.0
HVS,Lake Havasu,2010-08-23,579244.0
