reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
HVS,Lake Havasu,2023-02-15,569227.0,565707,648000.0,0.8784367283950617,0.8730046296296297,1.0062223023579344,34.317000°,-114.156000°
HVS,Lake Havasu,2023-02-14,568508.8,565707,648000.0,0.8773283950617284,0.8730046296296297,1.004952740552972,34.317000°,-114.156000°
HVS,Lake Havasu,2023-02-13,567148.0,565707,648000.0,0.8752283950617284,0.8730046296296297,1.0025472550277794,34.317000°,-114.156000°
HVS,Lake Havasu,2023-02-12,568376.5,565707,648000.0,0.8771242283950618,0.8730046296296297,1.0047188739046893,34.317000°,-114.156000°
HVS,Lake Havasu,2023-02-11,572836.9,565707,648000.0,0.8840075617283951,0.8730046296296297,1.0126035209039308,34.317000°,-114.156000°
HVS,Lake Havasu,2023-02-10,575029.3,565707,648000.0,0.8873908950617284,0.8730046296296297,1.0164790253611853,34.317000°,-114.156000°
HVS,Lake Havasu,2023-02-09,576805.9,565707,648000.0,0.890132561728395,0.8730046296296297,1.0196195203524085,34.317000°,-114.156000°
HVS,Lake Havasu,2023-02-08,568603.3,565707,648000.0,0.8774742283950618,0.8730046296296297,1.005119788158888,34.317000°,-114.156000°
HVS,Lake Havasu,2023-02-07,565352.5,565707,648000.0,0.8724575617283951,0.8730046296296297,0.9993733505153728,34.317000°,-114.156000°
HVS,Lake Havasu,2023-01-05,572666.8,556573,648000.0,0.8837450617283952,0.858908950617284,1.028915883451048,34.317000°,-114.156000°
HVS,Lake Havasu,2023-02-05,567148.0,565707,648000.0,0.8752283950617284,0.8730046296296297,1.0025472550277794,34.317000°,-114.156000°
HVS,Lake Havasu,2023-02-04,566259.7,565707,648000.0,0.873857561728395,0.8730046296296297,1.0009770075321676,34.317000°,-114.156000°
HVS,Lake Havasu,2023-02-03,566562.1,565707,648000.0,0.8743242283950617,0.8730046296296297,1.0015115598710993,34.317000°,-114.156000°
HVS,Lake Havasu,2023-02-02,565295.8,565707,648000.0,0.8723700617283952,0.8730046296296297,0.9992731219518232,34.317000°,-114.156000°
HVS,Lake Havasu,2023-02-01,559591.2,565707,648000.0,0.8635666666666666,0.8730046296296297,0.9891891031929956,34.317000°,-114.156000°
HVS,Lake Havasu,2023-01-31,563821.6,556573,648000.0,0.870095061728395,0.858908950617284,1.0130236285267162,34.317000°,-114.156000°
HVS,Lake Havasu,2023-01-30,564691.0,556573,648000.0,0.8714367283950617,0.858908950617284,1.0145856877714154,34.317000°,-114.156000°
HVS,Lake Havasu,2023-01-06,571022.5,556573,648000.0,0.8812075617283951,0.858908950617284,1.025961554009986,34.317000°,-114.156000°
HVS,Lake Havasu,2022-11-22,558671.2,564513,648000.0,0.8621469135802469,0.871162037037037,0.9896516112117878,34.317000°,-114.156000°
HVS,Lake Havasu,2023-01-04,569416.0,556573,648000.0,0.8787283950617284,0.858908950617284,1.0230751401882592,34.317000°,-114.156000°
HVS,Lake Havasu,2022-12-12,563953.9,558870,648000.0,0.8702992283950618,0.8624537037037037,1.009096748796679,34.317000°,-114.156000°
HVS,Lake Havasu,2022-12-10,565541.5,558870,648000.0,0.8727492283950617,0.8624537037037037,1.0119374809884232,34.317000°,-114.156000°
HVS,Lake Havasu,2022-12-09,566089.6,558870,648000.0,0.8735950617283951,0.8624537037037037,1.0129182099593823,34.317000°,-114.156000°
HVS,Lake Havasu,2022-12-08,566014.0,558870,648000.0,0.8734783950617284,0.8624537037037037,1.0127829369978707,34.317000°,-114.156000°
HVS,Lake Havasu,2022-12-07,561402.4,558870,648000.0,0.8663617283950618,0.8624537037037037,1.004531286345662,34.317000°,-114.156000°
HVS,Lake Havasu,2022-12-06,558726.4,558870,648000.0,0.8622320987654322,0.8624537037037037,0.9997430529461234,34.317000°,-114.156000°
HVS,Lake Havasu,2022-12-05,560713.6,558870,648000.0,0.8652987654320987,0.8624537037037037,1.0032987993630003,34.317000°,-114.156000°
HVS,Lake Havasu,2022-12-04,562763.2,558870,648000.0,0.8684617283950616,0.8624537037037037,1.006966199652871,34.317000°,-114.156000°
HVS,Lake Havasu,2022-12-03,564936.7,558870,648000.0,0.8718158950617283,0.8624537037037037,1.01085529729633,34.317000°,-114.156000°
HVS,Lake Havasu,2022-12-02,564691.0,558870,648000.0,0.8714367283950617,0.8624537037037037,1.0104156601714174,34.317000°,-114.156000°
HVS,Lake Havasu,2022-12-01,566788.9,558870,648000.0,0.8746742283950618,0.8624537037037037,1.0141694848533649,34.317000°,-114.156000°
HVS,Lake Havasu,2022-11-30,562744.3,564513,648000.0,0.8684325617283951,0.871162037037037,0.9968668569191499,34.317000°,-114.156000°
HVS,Lake Havasu,2022-11-29,563802.7,564513,648000.0,0.8700658950617284,0.871162037037037,0.9987417473113993,34.317000°,-114.156000°
HVS,Lake Havasu,2022-11-28,562857.7,564513,648000.0,0.868607561728395,0.871162037037037,0.9970677380326051,34.317000°,-114.156000°
HVS,Lake Havasu,2022-11-27,564086.2,564513,648000.0,0.8705033950617284,0.871162037037037,0.9992439500950376,34.317000°,-114.156000°
HVS,Lake Havasu,2022-11-26,564275.2,564513,648000.0,0.8707950617283949,0.871162037037037,0.9995787519507965,34.317000°,-114.156000°
HVS,Lake Havasu,2022-11-25,564124.0,564513,648000.0,0.8705617283950617,0.871162037037037,0.9993109104661895,34.317000°,-114.156000°
HVS,Lake Havasu,2022-11-24,563330.2,564513,648000.0,0.8693367283950617,0.871162037037037,0.9979047426720021,34.317000°,-114.156000°
HVS,Lake Havasu,2022-11-23,558284.8,564513,648000.0,0.8615506172839507,0.871162037037037,0.988967127417792,34.317000°,-114.156000°
HVS,Lake Havasu,2023-02-19,561780.4,565707,648000.0,0.8669450617283951,0.8730046296296297,0.9930589510117429,34.317000°,-114.156000°
HVS,Lake Havasu,2022-12-11,563368.0,558870,648000.0,0.8693950617283951,0.8624537037037037,1.008048383344964,34.317000°,-114.156000°
HVS,Lake Havasu,2022-12-13,563651.5,558870,648000.0,0.8698325617283951,0.8624537037037037,1.0085556569506324,34.317000°,-114.156000°
HVS,Lake Havasu,2023-01-03,566297.5,556573,648000.0,0.8739158950617284,0.858908950617284,1.0174721015931423,34.317000°,-114.156000°
HVS,Lake Havasu,2022-12-14,565258.0,558870,648000.0,0.8723117283950618,0.8624537037037037,1.0114302073827546,34.317000°,-114.156000°
HVS,Lake Havasu,2023-01-02,563557.0,556573,648000.0,0.8696867283950618,0.858908950617284,1.0125482191913728,34.317000°,-114.156000°
HVS,Lake Havasu,2023-01-01,563935.0,556573,648000.0,0.870270061728395,0.858908950617284,1.0132273753847205,34.317000°,-114.156000°
HVS,Lake Havasu,2022-12-31,562290.7,558870,648000.0,0.867732561728395,0.8624537037037037,1.0061207436434232,34.317000°,-114.156000°
HVS,Lake Havasu,2022-12-30,561553.6,558870,648000.0,0.8665950617283951,0.8624537037037037,1.004801832268685,34.317000°,-114.156000°
HVS,Lake Havasu,2022-12-29,558192.8,558870,648000.0,0.8614086419753088,0.8624537037037037,0.9987882691860361,34.317000°,-114.156000°
HVS,Lake Havasu,2022-12-28,548606.4,558870,648000.0,0.8466148148148148,0.8624537037037037,0.9816350850823985,34.317000°,-114.156000°
HVS,Lake Havasu,2022-12-27,544871.2,558870,648000.0,0.8408506172839505,0.8624537037037037,0.974951598761787,34.317000°,-114.156000°
HVS,Lake Havasu,2022-12-26,549673.6,558870,648000.0,0.8482617283950616,0.8624537037037037,0.983544652602573,34.317000°,-114.156000°
HVS,Lake Havasu,2022-12-25,553243.2,558870,648000.0,0.8537703703703703,0.8624537037037037,0.9899318267217778,34.317000°,-114.156000°
HVS,Lake Havasu,2022-12-24,557162.4,558870,648000.0,0.8598185185185185,0.8624537037037037,0.9969445488217296,34.317000°,-114.156000°
HVS,Lake Havasu,2022-12-23,556297.6,558870,648000.0,0.8584839506172839,0.8624537037037037,0.9953971406588293,34.317000°,-114.156000°
HVS,Lake Havasu,2022-12-22,557291.2,558870,648000.0,0.8600172839506172,0.8624537037037037,0.9971750138672678,34.317000°,-114.156000°
HVS,Lake Havasu,2022-12-21,553887.2,558870,648000.0,0.8547641975308641,0.8624537037037037,0.9910841519494694,34.317000°,-114.156000°
HVS,Lake Havasu,2022-12-20,553059.2,558870,648000.0,0.8534864197530864,0.8624537037037037,0.9896025909424373,34.317000°,-114.156000°
HVS,Lake Havasu,2022-12-19,559168.0,558870,648000.0,0.8629135802469136,0.8624537037037037,1.0005332188165406,34.317000°,-114.156000°
HVS,Lake Havasu,2022-12-18,563424.7,558870,648000.0,0.869482561728395,0.8624537037037037,1.0081498380660976,34.317000°,-114.156000°
HVS,Lake Havasu,2022-12-17,566240.8,558870,648000.0,0.8738283950617285,0.8624537037037037,1.0131887558824058,34.317000°,-114.156000°
HVS,Lake Havasu,2022-12-16,568111.9,558870,648000.0,0.8767158950617284,0.8624537037037037,1.0165367616798182,34.317000°,-114.156000°
HVS,Lake Havasu,2022-12-15,569227.0,558870,648000.0,0.8784367283950617,0.8624537037037037,1.0185320378621145,34.317000°,-114.156000°
HVS,Lake Havasu,2023-02-18,564483.1,565707,648000.0,0.8711158950617284,0.8730046296296297,0.9978365125409443,34.317000°,-114.156000°
HVS,Lake Havasu,2023-04-04,586615.4,582031,648000.0,0.9052706790123457,0.898195987654321,1.0078765564033532,34.317000°,-114.156000°
HVS,Lake Havasu,2023-02-20,563292.4,565707,648000.0,0.8692783950617284,0.8730046296296297,0.995731712706401,34.317000°,-114.156000°
HVS,Lake Havasu,2023-04-28,574367.8,582031,648000.0,0.8863700617283952,0.898195987654321,0.986833690988968,34.317000°,-114.156000°
HVS,Lake Havasu,2023-04-26,572402.2,582031,648000.0,0.8833367283950616,0.898195987654321,0.9834565512833509,34.317000°,-114.156000°
HVS,Lake Havasu,2023-04-25,575029.3,582031,648000.0,0.8873908950617284,0.898195987654321,0.9879702283898968,34.317000°,-114.156000°
HVS,Lake Havasu,2023-04-24,573781.9,582031,648000.0,0.8854658950617285,0.898195987654321,0.9858270435767168,34.317000°,-114.156000°
HVS,Lake Havasu,2023-04-23,573328.3,582031,648000.0,0.8847658950617284,0.898195987654321,0.9850477036446513,34.317000°,-114.156000°
HVS,Lake Havasu,2023-04-22,573574.0,582031,648000.0,0.885145061728395,0.898195987654321,0.9854698461078534,34.317000°,-114.156000°
HVS,Lake Havasu,2023-04-21,572969.2,582031,648000.0,0.8842117283950617,0.898195987654321,0.9844307261984326,34.317000°,-114.156000°
HVS,Lake Havasu,2023-04-20,574708.0,582031,648000.0,0.886895061728395,0.898195987654321,0.987418195938017,34.317000°,-114.156000°
HVS,Lake Havasu,2023-04-19,567866.2,582031,648000.0,0.8763367283950616,0.898195987654321,0.975663151962696,34.317000°,-114.156000°
HVS,Lake Havasu,2023-04-18,566694.4,582031,648000.0,0.8745283950617284,0.898195987654321,0.9736498571381937,34.317000°,-114.156000°
HVS,Lake Havasu,2023-04-17,563273.5,582031,648000.0,0.8692492283950617,0.898195987654321,0.9677723351505332,34.317000°,-114.156000°
HVS,Lake Havasu,2023-04-16,560088.0,582031,648000.0,0.8643333333333333,0.898195987654321,0.9622992589741783,34.317000°,-114.156000°
HVS,Lake Havasu,2023-04-15,562423.0,582031,648000.0,0.8679367283950618,0.898195987654321,0.9663110727779105,34.317000°,-114.156000°
HVS,Lake Havasu,2023-04-14,565069.0,582031,648000.0,0.8720200617283951,0.898195987654321,0.9708572223816258,34.317000°,-114.156000°
HVS,Lake Havasu,2023-04-13,568924.6,582031,648000.0,0.877970061728395,0.898195987654321,0.9774816118041822,34.317000°,-114.156000°
HVS,Lake Havasu,2023-04-12,566902.3,582031,648000.0,0.8748492283950619,0.898195987654321,0.974007054607057,34.317000°,-114.156000°
HVS,Lake Havasu,2023-04-11,571230.4,582031,648000.0,0.8815283950617284,0.898195987654321,0.9814432564588484,34.317000°,-114.156000°
HVS,Lake Havasu,2023-04-10,573044.8,582031,648000.0,0.8843283950617284,0.898195987654321,0.9845606161871104,34.317000°,-114.156000°
HVS,Lake Havasu,2023-04-09,573781.9,582031,648000.0,0.8854658950617285,0.898195987654321,0.9858270435767168,34.317000°,-114.156000°
HVS,Lake Havasu,2023-04-08,578450.2,582031,648000.0,0.892670061728395,0.898195987654321,0.9938477503775571,34.317000°,-114.156000°
HVS,Lake Havasu,2023-04-27,579433.0,582031,648000.0,0.8941867283950617,0.898195987654321,0.9955363202303658,34.317000°,-114.156000°
HVS,Lake Havasu,2023-04-29,574821.4,582031,648000.0,0.8870700617283951,0.898195987654321,0.9876130309210335,34.317000°,-114.156000°
HVS,Lake Havasu,2023-02-21,563179.0,565707,648000.0,0.8691033950617284,0.8730046296296297,0.9955312555793017,34.317000°,-114.156000°
HVS,Lake Havasu,2023-04-30,573933.1,582031,648000.0,0.8856992283950617,0.898195987654321,0.9860868235540718,34.317000°,-114.156000°
HVS,Lake Havasu,2023-05-19,562498.6,593833,648000.0,0.8680533950617284,0.916408950617284,0.9472336498645242,34.317000°,-114.156000°
HVS,Lake Havasu,2023-05-18,570190.9,593833,648000.0,0.8799242283950618,0.916408950617284,0.9601872917133268,34.317000°,-114.156000°
HVS,Lake Havasu,2023-05-17,572080.9,593833,648000.0,0.8828408950617285,0.916408950617284,0.9633700046982906,34.317000°,-114.156000°
HVS,Lake Havasu,2023-05-16,578393.5,593833,648000.0,0.892582561728395,0.916408950617284,0.9740002660680697,34.317000°,-114.156000°
HVS,Lake Havasu,2023-05-15,580038.8,593833,648000.0,0.8951216049382716,0.916408950617284,0.9767709103401125,34.317000°,-114.156000°
HVS,Lake Havasu,2023-05-14,577713.1,593833,648000.0,0.891532561728395,0.916408950617284,0.9728544893934826,34.317000°,-114.156000°
HVS,Lake Havasu,2023-05-13,583123.4,593833,648000.0,0.8998817901234568,0.916408950617284,0.9819653000085883,34.317000°,-114.156000°
HVS,Lake Havasu,2023-05-12,586693.0,593833,648000.0,0.9053904320987655,0.916408950617284,0.987976417612359,34.317000°,-114.156000°
HVS,Lake Havasu,2023-05-11,591523.6,593833,648000.0,0.9128450617283951,0.916408950617284,0.9961110278478966,34.317000°,-114.156000°
HVS,Lake Havasu,2023-05-10,587895.8,593833,648000.0,0.9072466049382717,0.916408950617284,0.9900019028918906,34.317000°,-114.156000°
HVS,Lake Havasu,2023-05-09,589350.8,593833,648000.0,0.909491975308642,0.916408950617284,0.9924520866977754,34.317000°,-114.156000°
HVS,Lake Havasu,2023-05-08,589118.0,593833,648000.0,0.9091327160493827,0.916408950617284,0.9920600572888337,34.317000°,-114.156000°
HVS,Lake Havasu,2023-05-07,584772.4,593833,648000.0,0.9024265432098766,0.916408950617284,0.9847421749885911,34.317000°,-114.156000°
HVS,Lake Havasu,2023-05-06,588633.0,593833,648000.0,0.9083842592592593,0.916408950617284,0.9912433293535388,34.317000°,-114.156000°
HVS,Lake Havasu,2023-05-05,587527.2,593833,648000.0,0.9066777777777777,0.916408950617284,0.9893811896610663,34.317000°,-114.156000°
HVS,Lake Havasu,2023-05-04,587721.2,593833,648000.0,0.906977160493827,0.916408950617284,0.9897078808351842,34.317000°,-114.156000°
HVS,Lake Havasu,2023-05-03,578091.1,593833,648000.0,0.8921158950617284,0.916408950617284,0.9734910319904754,34.317000°,-114.156000°
HVS,Lake Havasu,2023-05-02,575482.9,593833,648000.0,0.8880908950617284,0.916408950617284,0.9690988880712255,34.317000°,-114.156000°
HVS,Lake Havasu,2023-05-01,577637.5,593833,648000.0,0.8914158950617284,0.916408950617284,0.9727271808740842,34.317000°,-114.156000°
HVS,Lake Havasu,2023-04-07,580465.6,582031,648000.0,0.8957802469135802,0.898195987654321,0.9973104525360332,34.317000°,-114.156000°
HVS,Lake Havasu,2023-04-06,587158.6,582031,648000.0,0.9061089506172839,0.898195987654321,1.008809840025703,34.317000°,-114.156000°
HVS,Lake Havasu,2023-04-05,583957.6,582031,648000.0,0.901169135802469,0.898195987654321,1.0033101329654261,34.317000°,-114.156000°
HVS,Lake Havasu,2022-11-20,555616.8,564513,648000.0,0.8574333333333334,0.871162037037037,0.9842409297925824,34.317000°,-114.156000°
HVS,Lake Havasu,2023-03-12,560805.6,562250,648000.0,0.8654407407407407,0.8676697530864198,0.997431036016007,34.317000°,-114.156000°
HVS,Lake Havasu,2023-03-11,566392.0,562250,648000.0,0.8740617283950617,0.8676697530864198,1.00736682970209,34.317000°,-114.156000°
HVS,Lake Havasu,2023-03-10,572799.1,562250,648000.0,0.8839492283950617,0.8676697530864198,1.0187622943530457,34.317000°,-114.156000°
HVS,Lake Havasu,2023-03-09,579622.0,562250,648000.0,0.8944783950617284,0.8676697530864198,1.0308972876834148,34.317000°,-114.156000°
HVS,Lake Havasu,2023-03-08,577108.3,562250,648000.0,0.8905992283950618,0.8676697530864198,1.0264265006669633,34.317000°,-114.156000°
HVS,Lake Havasu,2023-03-07,581610.2,562250,648000.0,0.8975466049382715,0.8676697530864198,1.034433437083148,34.317000°,-114.156000°
HVS,Lake Havasu,2023-03-06,583356.2,562250,648000.0,0.900241049382716,0.8676697530864198,1.037538817252112,34.317000°,-114.156000°
HVS,Lake Havasu,2023-03-05,587119.8,562250,648000.0,0.9060490740740742,0.8676697530864198,1.0442326367274346,34.317000°,-114.156000°
HVS,Lake Havasu,2023-03-04,580097.0,562250,648000.0,0.8952114197530864,0.8676697530864198,1.0317421076033793,34.317000°,-114.156000°
HVS,Lake Havasu,2023-03-03,578582.5,562250,648000.0,0.8928742283950617,0.8676697530864198,1.0290484659848822,34.317000°,-114.156000°
HVS,Lake Havasu,2023-03-02,579149.5,562250,648000.0,0.8937492283950618,0.8676697530864198,1.0300569141840819,34.317000°,-114.156000°
HVS,Lake Havasu,2023-03-01,571570.6,562250,648000.0,0.8820533950617283,0.8676697530864198,1.01657732325478,34.317000°,-114.156000°
HVS,Lake Havasu,2023-02-28,570020.8,565707,648000.0,0.8796617283950618,0.8730046296296297,1.0076255022476301,34.317000°,-114.156000°
HVS,Lake Havasu,2023-02-27,571476.1,565707,648000.0,0.881907561728395,0.8730046296296297,1.0101980353787383,34.317000°,-114.156000°
HVS,Lake Havasu,2023-02-26,573574.0,565707,648000.0,0.885145061728395,0.8730046296296297,1.0139064922300767,34.317000°,-114.156000°
HVS,Lake Havasu,2023-02-25,573517.3,565707,648000.0,0.8850575617283951,0.8730046296296297,1.013806263666527,34.317000°,-114.156000°
HVS,Lake Havasu,2023-02-24,575180.5,565707,648000.0,0.8876242283950617,0.8730046296296297,1.016746301530651,34.317000°,-114.156000°
HVS,Lake Havasu,2023-02-23,575898.7,565707,648000.0,0.888732561728395,0.8730046296296297,1.0180158633356136,34.317000°,-114.156000°
HVS,Lake Havasu,2023-02-22,567752.8,565707,648000.0,0.8761617283950618,0.8730046296296297,1.0036163597056427,34.317000°,-114.156000°
HVS,Lake Havasu,2023-03-13,561100.0,562250,648000.0,0.865895061728395,0.8676697530864198,0.9979546465095598,34.317000°,-114.156000°
HVS,Lake Havasu,2023-03-14,563084.5,562250,648000.0,0.8689575617283951,0.8676697530864198,1.0014842152067585,34.317000°,-114.156000°
HVS,Lake Havasu,2023-03-15,567620.5,562250,648000.0,0.875957561728395,0.8676697530864198,1.0095518008003557,34.317000°,-114.156000°
HVS,Lake Havasu,2023-03-26,572080.9,562250,648000.0,0.8828408950617285,0.8676697530864198,1.0174849266340595,34.317000°,-114.156000°
HVS,Lake Havasu,2023-04-03,588827.0,582031,648000.0,0.9086836419753086,0.898195987654321,1.0116763540086353,34.317000°,-114.156000°
HVS,Lake Havasu,2023-04-02,586072.2,582031,648000.0,0.9044324074074074,0.898195987654321,1.006943272781003,34.317000°,-114.156000°
HVS,Lake Havasu,2023-04-01,584947.0,582031,648000.0,0.902695987654321,0.898195987654321,1.005010042420421,34.317000°,-114.156000°
HVS,Lake Havasu,2023-03-31,586014.0,562250,648000.0,0.9043425925925926,0.8676697530864198,1.0422658959537572,34.317000°,-114.156000°
HVS,Lake Havasu,2023-03-30,589350.8,562250,648000.0,0.909491975308642,0.8676697530864198,1.0482006224988885,34.317000°,-114.156000°
HVS,Lake Havasu,2023-03-29,584093.4,562250,648000.0,0.9013787037037038,0.8676697530864198,1.0388499777678968,34.317000°,-114.156000°
HVS,Lake Havasu,2023-03-28,582638.4,562250,648000.0,0.8991333333333333,0.8676697530864198,1.036262160960427,34.317000°,-114.156000°
HVS,Lake Havasu,2023-03-27,576900.4,562250,648000.0,0.8902783950617285,0.8676697530864198,1.0260567363272566,34.317000°,-114.156000°
HVS,Lake Havasu,2023-03-25,570682.3,562250,648000.0,0.8806825617283951,0.8676697530864198,1.014997421076034,34.317000°,-114.156000°
HVS,Lake Havasu,2023-03-16,581687.8,562250,648000.0,0.8976663580246914,0.8676697530864198,1.0345714539795465,34.317000°,-114.156000°
HVS,Lake Havasu,2023-03-24,572232.1,562250,648000.0,0.8830742283950617,0.8676697530864198,1.017753846153846,34.317000°,-114.156000°
HVS,Lake Havasu,2023-03-23,577958.8,562250,648000.0,0.8919117283950618,0.8676697530864198,1.0279391729657625,34.317000°,-114.156000°
HVS,Lake Havasu,2023-03-22,571438.3,562250,648000.0,0.8818492283950617,0.8676697530864198,1.0163420186749668,34.317000°,-114.156000°
HVS,Lake Havasu,2023-03-21,567526.0,562250,648000.0,0.8758117283950617,0.8676697530864198,1.0093837261004892,34.317000°,-114.156000°
HVS,Lake Havasu,2023-03-20,574046.5,562250,648000.0,0.8858742283950617,0.8676697530864198,1.020980880391285,34.317000°,-114.156000°
HVS,Lake Havasu,2023-03-19,577486.3,562250,648000.0,0.8911825617283952,0.8676697530864198,1.0270987994664296,34.317000°,-114.156000°
HVS,Lake Havasu,2023-03-18,580523.8,562250,648000.0,0.8958700617283951,0.8676697530864198,1.0325012005335705,34.317000°,-114.156000°
HVS,Lake Havasu,2023-03-17,580989.4,562250,648000.0,0.8965885802469136,0.8676697530864198,1.033329301911961,34.317000°,-114.156000°
HVS,Lake Havasu,2022-11-21,560400.8,564513,648000.0,0.8648160493827162,0.871162037037037,0.9927154910515791,34.317000°,-114.156000°
HVS,Lake Havasu,2022-05-22,584908.2,593833,648000.0,0.9026361111111111,0.916408950617284,0.9849708588104735,34.317000°,-114.156000°
HVS,Lake Havasu,2022-11-19,565352.5,564513,648000.0,0.8724575617283951,0.871162037037037,1.001487122528622,34.317000°,-114.156000°
HVS,Lake Havasu,2022-07-28,596955.6,582876,648000.0,0.9212277777777778,0.8995,1.0241553949725155,34.317000°,-114.156000°
HVS,Lake Havasu,2022-07-26,585567.8,582876,648000.0,0.9036540123456791,0.8995,1.0046181349034786,34.317000°,-114.156000°
HVS,Lake Havasu,2022-07-25,589855.2,582876,648000.0,0.9102703703703703,0.8995,1.0119737302616678,34.317000°,-114.156000°
HVS,Lake Havasu,2022-07-24,587760.0,582876,648000.0,0.9070370370370371,0.8995,1.0083791406748606,34.317000°,-114.156000°
HVS,Lake Havasu,2022-07-23,589719.4,582876,648000.0,0.9100608024691358,0.8995,1.0117407476032638,34.317000°,-114.156000°
HVS,Lake Havasu,2022-07-22,591931.0,582876,648000.0,0.9134737654320988,0.8995,1.0155350366115605,34.317000°,-114.156000°
HVS,Lake Havasu,2022-07-21,595752.8,582876,648000.0,0.9193716049382716,0.8995,1.0220918342837928,34.317000°,-114.156000°
HVS,Lake Havasu,2022-07-20,587022.8,582876,648000.0,0.9058993827160494,0.8995,1.007114377672095,34.317000°,-114.156000°
HVS,Lake Havasu,2022-07-19,584365.0,582876,648000.0,0.9017978395061729,0.8995,1.0025545742147557,34.317000°,-114.156000°
HVS,Lake Havasu,2022-07-18,582735.4,582876,648000.0,0.899283024691358,0.8995,0.9997587823139056,34.317000°,-114.156000°
HVS,Lake Havasu,2022-07-17,584811.2,582876,648000.0,0.9024864197530863,0.8995,1.003320088663798,34.317000°,-114.156000°
HVS,Lake Havasu,2022-07-16,588730.0,582876,648000.0,0.9085339506172839,0.8995,1.0100433025206048,34.317000°,-114.156000°
HVS,Lake Havasu,2022-07-15,588827.0,582876,648000.0,0.9086836419753086,0.8995,1.010209718705179,34.317000°,-114.156000°
HVS,Lake Havasu,2022-07-14,588807.6,582876,648000.0,0.9086537037037037,0.8995,1.0101764354682643,34.317000°,-114.156000°
HVS,Lake Havasu,2022-07-13,576484.6,582876,648000.0,0.8896367283950617,0.8995,0.9890347175042375,34.317000°,-114.156000°
HVS,Lake Havasu,2022-07-12,576427.9,582876,648000.0,0.8895492283950618,0.8995,0.9889374412396462,34.317000°,-114.156000°
HVS,Lake Havasu,2022-07-11,579962.2,582876,648000.0,0.8950033950617283,0.8995,0.9950009950658458,34.317000°,-114.156000°
HVS,Lake Havasu,2022-07-10,584268.0,582876,648000.0,0.9016481481481482,0.8995,1.0023881580301814,34.317000°,-114.156000°
HVS,Lake Havasu,2022-07-09,588089.8,582876,648000.0,0.907545987654321,0.8995,1.0089449557024137,34.317000°,-114.156000°
HVS,Lake Havasu,2022-07-08,591640.0,582876,648000.0,0.9130246913580247,0.8995,1.0150357880578373,34.317000°,-114.156000°
HVS,Lake Havasu,2022-07-27,588574.8,582876,648000.0,0.9082944444444445,0.8995,1.0097770366252858,34.317000°,-114.156000°
HVS,Lake Havasu,2022-07-29,598468.8,582876,648000.0,0.923562962962963,0.8995,1.0267514874518766,34.317000°,-114.156000°
HVS,Lake Havasu,2022-07-06,589273.2,582876,648000.0,0.9093722222222221,0.8995,1.0109752331542214,34.317000°,-114.156000°
HVS,Lake Havasu,2022-07-30,598313.6,582876,648000.0,0.9233234567901234,0.8995,1.0264852215565574,34.317000°,-114.156000°
HVS,Lake Havasu,2022-08-18,590282.0,583033,648000.0,0.910929012345679,0.8997422839506173,1.0124332584948021,34.317000°,-114.156000°
HVS,Lake Havasu,2022-08-17,587119.8,583033,648000.0,0.9060490740740742,0.8997422839506173,1.0070095517749424,34.317000°,-114.156000°
HVS,Lake Havasu,2022-08-16,587003.4,583033,648000.0,0.9058694444444445,0.8997422839506173,1.0068099061288127,34.317000°,-114.156000°
HVS,Lake Havasu,2022-08-15,587585.4,583033,648000.0,0.9067675925925927,0.8997422839506173,1.0078081343594616,34.317000°,-114.156000°
HVS,Lake Havasu,2022-08-14,588361.4,583033,648000.0,0.9079651234567901,0.8997422839506173,1.0091391053336605,34.317000°,-114.156000°
HVS,Lake Havasu,2022-08-13,588439.0,583033,648000.0,0.9080848765432099,0.8997422839506173,1.0092722024310803,34.317000°,-114.156000°
HVS,Lake Havasu,2022-08-12,589370.2,583033,648000.0,0.9095219135802468,0.8997422839506173,1.0108693676001186,34.317000°,-114.156000°
HVS,Lake Havasu,2022-08-11,588749.4,583033,648000.0,0.908563888888889,0.8997422839506173,1.0098045908207598,34.317000°,-114.156000°
HVS,Lake Havasu,2022-08-10,581377.4,583033,648000.0,0.8971873456790124,0.8997422839506173,0.9971603665658719,34.317000°,-114.156000°
HVS,Lake Havasu,2022-08-09,584190.4,583033,648000.0,0.9015283950617284,0.8997422839506173,1.0019851363473422,34.317000°,-114.156000°
HVS,Lake Havasu,2022-08-08,585141.0,583033,648000.0,0.9029953703703704,0.8997422839506173,1.0036155757907357,34.317000°,-114.156000°
HVS,Lake Havasu,2022-08-07,591232.6,583033,648000.0,0.912395987654321,0.8997422839506173,1.0140636979381956,34.317000°,-114.156000°
HVS,Lake Havasu,2022-08-06,599147.8,583033,648000.0,0.9246108024691359,0.8997422839506173,1.0276396018750227,34.317000°,-114.156000°
HVS,Lake Havasu,2022-08-05,605080.0,583033,648000.0,0.9337654320987654,0.8997422839506173,1.0378143261187618,34.317000°,-114.156000°
HVS,Lake Havasu,2022-08-04,605020.0,583033,648000.0,0.9336728395061729,0.8997422839506173,1.0377114159918908,34.317000°,-114.156000°
