reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
HVS,Lake Havasu,2023-05-14,577713.1,593833,648000.0,0.891532561728395,0.916408950617284,0.9728544893934826,34.317000°,-114.156000°
HVS,Lake Havasu,2023-05-13,583123.4,593833,648000.0,0.8998817901234568,0.916408950617284,0.9819653000085883,34.317000°,-114.156000°
HVS,Lake Havasu,2023-05-12,586693.0,593833,648000.0,0.9053904320987655,0.916408950617284,0.987976417612359,34.317000°,-114.156000°
HVS,Lake Havasu,2023-05-11,591523.6,593833,648000.0,0.9128450617283951,0.916408950617284,0.9961110278478966,34.317000°,-114.156000°
HVS,Lake Havasu,2023-05-10,587895.8,593833,648000.0,0.9072466049382717,0.916408950617284,0.9900019028918906,34.317000°,-114.156000°
HVS,Lake Havasu,2023-05-09,589350.8,593833,648000.0,0.909491975308642,0.916408950617284,0.9924520866977754,34.317000°,-114.156000°
HVS,Lake Havasu,2023-05-08,589118.0,593833,648000.0,0.9091327160493827,0.916408950617284,0.9920600572888337,34.317000°,-114.156000°
HVS,Lake Havasu,2023-05-07,584772.4,593833,648000.0,0.9024265432098766,0.916408950617284,0.9847421749885911,34.317000°,-114.156000°
HVS,Lake Havasu,2023-05-06,588633.0,593833,648000.0,0.9083842592592593,0.916408950617284,0.9912433293535388,34.317000°,-114.156000°
HVS,Lake Havasu,2023-04-03,588827.0,582031,648000.0,0.9086836419753086,0.898195987654321,1.0116763540086353,34.317000°,-114.156000°
HVS,Lake Havasu,2023-05-04,587721.2,593833,648000.0,0.906977160493827,0.916408950617284,0.9897078808351842,34.317000°,-114.156000°
HVS,Lake Havasu,2023-05-03,578091.1,593833,648000.0,0.8921158950617284,0.916408950617284,0.9734910319904754,34.317000°,-114.156000°
HVS,Lake Havasu,2023-05-02,575482.9,593833,648000.0,0.8880908950617284,0.916408950617284,0.9690988880712255,34.317000°,-114.156000°
HVS,Lake Havasu,2023-05-01,577637.5,593833,648000.0,0.8914158950617284,0.916408950617284,0.9727271808740842,34.317000°,-114.156000°
HVS,Lake Havasu,2023-04-30,573933.1,582031,648000.0,0.8856992283950617,0.898195987654321,0.9860868235540718,34.317000°,-114.156000°
HVS,Lake Havasu,2023-04-29,574821.4,582031,648000.0,0.8870700617283951,0.898195987654321,0.9876130309210335,34.317000°,-114.156000°
HVS,Lake Havasu,2023-04-28,574367.8,582031,648000.0,0.8863700617283952,0.898195987654321,0.986833690988968,34.317000°,-114.156000°
HVS,Lake Havasu,2023-04-04,586615.4,582031,648000.0,0.9052706790123457,0.898195987654321,1.0078765564033532,34.317000°,-114.156000°
HVS,Lake Havasu,2023-02-18,564483.1,565707,648000.0,0.8711158950617284,0.8730046296296297,0.9978365125409443,34.317000°,-114.156000°
HVS,Lake Havasu,2023-04-02,586072.2,582031,648000.0,0.9044324074074074,0.898195987654321,1.006943272781003,34.317000°,-114.156000°
HVS,Lake Havasu,2023-03-10,572799.1,562250,648000.0,0.8839492283950617,0.8676697530864198,1.0187622943530457,34.317000°,-114.156000°
HVS,Lake Havasu,2023-03-08,577108.3,562250,648000.0,0.8905992283950618,0.8676697530864198,1.0264265006669633,34.317000°,-114.156000°
HVS,Lake Havasu,2023-03-07,581610.2,562250,648000.0,0.8975466049382715,0.8676697530864198,1.034433437083148,34.317000°,-114.156000°
HVS,Lake Havasu,2023-03-06,583356.2,562250,648000.0,0.900241049382716,0.8676697530864198,1.037538817252112,34.317000°,-114.156000°
HVS,Lake Havasu,2023-03-05,587119.8,562250,648000.0,0.9060490740740742,0.8676697530864198,1.0442326367274346,34.317000°,-114.156000°
HVS,Lake Havasu,2023-03-04,580097.0,562250,648000.0,0.8952114197530864,0.8676697530864198,1.0317421076033793,34.317000°,-114.156000°
HVS,Lake Havasu,2023-03-03,578582.5,562250,648000.0,0.8928742283950617,0.8676697530864198,1.0290484659848822,34.317000°,-114.156000°
HVS,Lake Havasu,2023-03-02,579149.5,562250,648000.0,0.8937492283950618,0.8676697530864198,1.0300569141840819,34.317000°,-114.156000°
HVS,Lake Havasu,2023-03-01,571570.6,562250,648000.0,0.8820533950617283,0.8676697530864198,1.01657732325478,34.317000°,-114.156000°
HVS,Lake Havasu,2023-02-28,570020.8,565707,648000.0,0.8796617283950618,0.8730046296296297,1.0076255022476301,34.317000°,-114.156000°
HVS,Lake Havasu,2023-02-27,571476.1,565707,648000.0,0.881907561728395,0.8730046296296297,1.0101980353787383,34.317000°,-114.156000°
HVS,Lake Havasu,2023-02-26,573574.0,565707,648000.0,0.885145061728395,0.8730046296296297,1.0139064922300767,34.317000°,-114.156000°
HVS,Lake Havasu,2023-02-25,573517.3,565707,648000.0,0.8850575617283951,0.8730046296296297,1.013806263666527,34.317000°,-114.156000°
HVS,Lake Havasu,2023-02-24,575180.5,565707,648000.0,0.8876242283950617,0.8730046296296297,1.016746301530651,34.317000°,-114.156000°
HVS,Lake Havasu,2023-02-23,575898.7,565707,648000.0,0.888732561728395,0.8730046296296297,1.0180158633356136,34.317000°,-114.156000°
HVS,Lake Havasu,2023-02-22,567752.8,565707,648000.0,0.8761617283950618,0.8730046296296297,1.0036163597056427,34.317000°,-114.156000°
HVS,Lake Havasu,2023-02-21,563179.0,565707,648000.0,0.8691033950617284,0.8730046296296297,0.9955312555793017,34.317000°,-114.156000°
HVS,Lake Havasu,2023-02-20,563292.4,565707,648000.0,0.8692783950617284,0.8730046296296297,0.995731712706401,34.317000°,-114.156000°
HVS,Lake Havasu,2023-02-19,561780.4,565707,648000.0,0.8669450617283951,0.8730046296296297,0.9930589510117429,34.317000°,-114.156000°
HVS,Lake Havasu,2023-05-18,570190.9,593833,648000.0,0.8799242283950618,0.916408950617284,0.9601872917133268,34.317000°,-114.156000°
HVS,Lake Havasu,2023-03-09,579622.0,562250,648000.0,0.8944783950617284,0.8676697530864198,1.0308972876834148,34.317000°,-114.156000°
HVS,Lake Havasu,2023-03-11,566392.0,562250,648000.0,0.8740617283950617,0.8676697530864198,1.00736682970209,34.317000°,-114.156000°
HVS,Lake Havasu,2023-04-01,584947.0,582031,648000.0,0.902695987654321,0.898195987654321,1.005010042420421,34.317000°,-114.156000°
HVS,Lake Havasu,2023-03-12,560805.6,562250,648000.0,0.8654407407407407,0.8676697530864198,0.997431036016007,34.317000°,-114.156000°
HVS,Lake Havasu,2023-03-31,586014.0,562250,648000.0,0.9043425925925926,0.8676697530864198,1.0422658959537572,34.317000°,-114.156000°
HVS,Lake Havasu,2023-03-30,589350.8,562250,648000.0,0.909491975308642,0.8676697530864198,1.0482006224988885,34.317000°,-114.156000°
HVS,Lake Havasu,2023-03-29,584093.4,562250,648000.0,0.9013787037037038,0.8676697530864198,1.0388499777678968,34.317000°,-114.156000°
HVS,Lake Havasu,2023-03-28,582638.4,562250,648000.0,0.8991333333333333,0.8676697530864198,1.036262160960427,34.317000°,-114.156000°
HVS,Lake Havasu,2023-03-27,576900.4,562250,648000.0,0.8902783950617285,0.8676697530864198,1.0260567363272566,34.317000°,-114.156000°
HVS,Lake Havasu,2023-03-26,572080.9,562250,648000.0,0.8828408950617285,0.8676697530864198,1.0174849266340595,34.317000°,-114.156000°
HVS,Lake Havasu,2023-03-25,570682.3,562250,648000.0,0.8806825617283951,0.8676697530864198,1.014997421076034,34.317000°,-114.156000°
HVS,Lake Havasu,2023-03-24,572232.1,562250,648000.0,0.8830742283950617,0.8676697530864198,1.017753846153846,34.317000°,-114.156000°
HVS,Lake Havasu,2023-03-23,577958.8,562250,648000.0,0.8919117283950618,0.8676697530864198,1.0279391729657625,34.317000°,-114.156000°
HVS,Lake Havasu,2023-03-22,571438.3,562250,648000.0,0.8818492283950617,0.8676697530864198,1.0163420186749668,34.317000°,-114.156000°
HVS,Lake Havasu,2023-03-21,567526.0,562250,648000.0,0.8758117283950617,0.8676697530864198,1.0093837261004892,34.317000°,-114.156000°
HVS,Lake Havasu,2023-03-20,574046.5,562250,648000.0,0.8858742283950617,0.8676697530864198,1.020980880391285,34.317000°,-114.156000°
HVS,Lake Havasu,2023-03-19,577486.3,562250,648000.0,0.8911825617283952,0.8676697530864198,1.0270987994664296,34.317000°,-114.156000°
HVS,Lake Havasu,2023-03-18,580523.8,562250,648000.0,0.8958700617283951,0.8676697530864198,1.0325012005335705,34.317000°,-114.156000°
HVS,Lake Havasu,2023-03-17,580989.4,562250,648000.0,0.8965885802469136,0.8676697530864198,1.033329301911961,34.317000°,-114.156000°
HVS,Lake Havasu,2023-03-16,581687.8,562250,648000.0,0.8976663580246914,0.8676697530864198,1.0345714539795465,34.317000°,-114.156000°
HVS,Lake Havasu,2023-03-15,567620.5,562250,648000.0,0.875957561728395,0.8676697530864198,1.0095518008003557,34.317000°,-114.156000°
HVS,Lake Havasu,2023-03-14,563084.5,562250,648000.0,0.8689575617283951,0.8676697530864198,1.0014842152067585,34.317000°,-114.156000°
HVS,Lake Havasu,2023-03-13,561100.0,562250,648000.0,0.865895061728395,0.8676697530864198,0.9979546465095598,34.317000°,-114.156000°
HVS,Lake Havasu,2023-05-17,572080.9,593833,648000.0,0.8828408950617285,0.916408950617284,0.9633700046982906,34.317000°,-114.156000°
HVS,Lake Havasu,2023-07-01,586285.6,582876,648000.0,0.9047617283950616,0.8995,1.0058496146693292,34.317000°,-114.156000°
HVS,Lake Havasu,2023-05-19,562498.6,593833,648000.0,0.8680533950617284,0.916408950617284,0.9472336498645242,34.317000°,-114.156000°
HVS,Lake Havasu,2023-07-25,574292.2,582876,648000.0,0.8862533950617283,0.8995,0.9852733686067019,34.317000°,-114.156000°
HVS,Lake Havasu,2023-07-23,576522.4,582876,648000.0,0.8896950617283951,0.8995,0.9890995683472986,34.317000°,-114.156000°
HVS,Lake Havasu,2023-07-22,575728.6,582876,648000.0,0.888470061728395,0.8995,0.9877377006430184,34.317000°,-114.156000°
HVS,Lake Havasu,2023-07-21,577108.3,582876,648000.0,0.8905992283950618,0.8995,0.9901047564147435,34.317000°,-114.156000°
HVS,Lake Havasu,2023-07-20,578299.0,582876,648000.0,0.8924367283950617,0.8995,0.9921475579711637,34.317000°,-114.156000°
HVS,Lake Havasu,2023-07-19,575482.9,582876,648000.0,0.8880908950617284,0.8995,0.9873161701631222,34.317000°,-114.156000°
HVS,Lake Havasu,2023-07-18,574689.1,582876,648000.0,0.8868658950617283,0.8995,0.985954302458842,34.317000°,-114.156000°
HVS,Lake Havasu,2023-07-17,573422.8,582876,648000.0,0.8849117283950618,0.8995,0.9837817992162999,34.317000°,-114.156000°
HVS,Lake Havasu,2023-07-16,572647.9,582876,648000.0,0.8837158950617284,0.8995,0.9824523569335503,34.317000°,-114.156000°
HVS,Lake Havasu,2023-07-15,574065.4,582876,648000.0,0.8859033950617284,0.8995,0.9848842635483362,34.317000°,-114.156000°
HVS,Lake Havasu,2023-07-14,578053.3,582876,648000.0,0.8920575617283951,0.8995,0.9917260274912675,34.317000°,-114.156000°
HVS,Lake Havasu,2023-07-13,581998.2,582876,648000.0,0.8981453703703703,0.8995,0.9984940193111399,34.317000°,-114.156000°
HVS,Lake Havasu,2023-07-12,576409.0,582876,648000.0,0.889520061728395,0.8995,0.9889050158181157,34.317000°,-114.156000°
HVS,Lake Havasu,2023-07-11,579036.1,582876,648000.0,0.8935742283950617,0.8995,0.9934121494108523,34.317000°,-114.156000°
HVS,Lake Havasu,2023-07-10,580077.6,582876,648000.0,0.8951814814814815,0.8995,0.9951989788565664,34.317000°,-114.156000°
HVS,Lake Havasu,2023-07-09,580756.6,582876,648000.0,0.8962293209876543,0.8995,0.9963638921485873,34.317000°,-114.156000°
HVS,Lake Havasu,2023-07-08,584733.6,582876,648000.0,0.9023666666666667,0.8995,1.0031869557161386,34.317000°,-114.156000°
HVS,Lake Havasu,2023-07-07,589797.0,582876,648000.0,0.9101805555555555,0.8995,1.0118738805509233,34.317000°,-114.156000°
HVS,Lake Havasu,2023-07-06,592804.0,582876,648000.0,0.914820987654321,0.8995,1.0170327822727303,34.317000°,-114.156000°
HVS,Lake Havasu,2023-07-05,586673.6,582876,648000.0,0.9053604938271604,0.8995,1.0065152794076269,34.317000°,-114.156000°
HVS,Lake Havasu,2023-07-24,579017.2,582876,648000.0,0.893545061728395,0.8995,0.9933797239893218,34.317000°,-114.156000°
HVS,Lake Havasu,2023-07-26,568943.5,582876,648000.0,0.8779992283950617,0.8995,0.9760969743135761,34.317000°,-114.156000°
HVS,Lake Havasu,2023-05-20,563802.7,593833,648000.0,0.8700658950617284,0.916408950617284,0.9494297218241491,34.317000°,-114.156000°
HVS,Lake Havasu,2023-07-27,577675.3,582876,648000.0,0.8914742283950619,0.8995,0.9910775190606579,34.317000°,-114.156000°
HVS,Lake Havasu,2023-08-15,576182.2,583033,648000.0,0.889170061728395,0.8997422839506173,0.9882497217138652,34.317000°,-114.156000°
HVS,Lake Havasu,2023-08-14,577372.9,583033,648000.0,0.8910075617283951,0.8997422839506173,0.990291973181621,34.317000°,-114.156000°
HVS,Lake Havasu,2023-08-13,576409.0,583033,648000.0,0.889520061728395,0.8997422839506173,0.9886387219934377,34.317000°,-114.156000°
HVS,Lake Havasu,2023-08-12,575993.2,583033,648000.0,0.8888783950617283,0.8997422839506173,0.9879255548142214,34.317000°,-114.156000°
HVS,Lake Havasu,2023-08-11,580349.2,583033,648000.0,0.8956006172839506,0.8997422839506173,0.9953968300250585,34.317000°,-114.156000°
HVS,Lake Havasu,2023-08-10,583065.2,583033,648000.0,0.8997919753086419,0.8997422839506173,1.0000552284347541,34.317000°,-114.156000°
HVS,Lake Havasu,2023-08-09,578884.9,583033,648000.0,0.8933408950617284,0.8997422839506173,0.9928853083787711,34.317000°,-114.156000°
HVS,Lake Havasu,2023-08-08,580601.4,583033,648000.0,0.8959898148148149,0.8997422839506173,0.9958293955916733,34.317000°,-114.156000°
HVS,Lake Havasu,2023-08-07,583977.0,583033,648000.0,0.9011990740740741,0.8997422839506173,1.0016191193294377,34.317000°,-114.156000°
HVS,Lake Havasu,2023-08-06,583084.6,583033,648000.0,0.8998219135802469,0.8997422839506173,1.000088502709109,34.317000°,-114.156000°
HVS,Lake Havasu,2023-08-05,583414.4,583033,648000.0,0.900330864197531,0.8997422839506173,1.0006541653731436,34.317000°,-114.156000°
HVS,Lake Havasu,2023-08-04,584617.2,583033,648000.0,0.902187037037037,0.8997422839506173,1.0027171703831514,34.317000°,-114.156000°
HVS,Lake Havasu,2023-08-03,586906.4,583033,648000.0,0.9057197530864198,0.8997422839506173,1.0066435347570377,34.317000°,-114.156000°
HVS,Lake Havasu,2023-08-02,586130.4,583033,648000.0,0.9045222222222222,0.8997422839506173,1.005312563782839,34.317000°,-114.156000°
HVS,Lake Havasu,2023-08-01,586305.0,583033,648000.0,0.9047916666666667,0.8997422839506173,1.0056120322520337,34.317000°,-114.156000°
HVS,Lake Havasu,2023-07-31,587042.2,582876,648000.0,0.9059293209876542,0.8995,1.0071476609090098,34.317000°,-114.156000°
HVS,Lake Havasu,2023-07-30,587546.6,582876,648000.0,0.9067077160493827,0.8995,1.0080130250687969,34.317000°,-114.156000°
HVS,Lake Havasu,2023-07-29,583104.0,582876,648000.0,0.8998518518518519,0.8995,1.0003911638152883,34.317000°,-114.156000°
HVS,Lake Havasu,2023-07-28,580485.0,582876,648000.0,0.8958101851851852,0.8995,0.995897926831779,34.317000°,-114.156000°
HVS,Lake Havasu,2023-07-04,585257.4,582876,648000.0,0.9031750000000001,0.8995,1.0040856031128405,34.317000°,-114.156000°
HVS,Lake Havasu,2023-07-03,585121.6,582876,648000.0,0.9029654320987653,0.8995,1.0038526204544362,34.317000°,-114.156000°
HVS,Lake Havasu,2023-07-02,584559.0,582876,648000.0,0.9020972222222222,0.8995,1.0028874065839046,34.317000°,-114.156000°
HVS,Lake Havasu,2023-02-16,572080.9,565707,648000.0,0.8828408950617285,0.8730046296296297,1.0112671400566018,34.317000°,-114.156000°
HVS,Lake Havasu,2023-06-08,573422.8,588950,648000.0,0.8849117283950618,0.9088734567901234,0.9736357925120979,34.317000°,-114.156000°
HVS,Lake Havasu,2023-06-07,567110.2,588950,648000.0,0.875170061728395,0.9088734567901234,0.962917395364632,34.317000°,-114.156000°
HVS,Lake Havasu,2023-06-06,563235.7,588950,648000.0,0.8691908950617283,0.9088734567901234,0.956338738432804,34.317000°,-114.156000°
HVS,Lake Havasu,2023-06-05,563311.3,588950,648000.0,0.8693075617283952,0.9088734567901234,0.9564671024704984,34.317000°,-114.156000°
HVS,Lake Havasu,2023-06-04,563897.2,588950,648000.0,0.8702117283950617,0.9088734567901234,0.9574619237626283,34.317000°,-114.156000°
HVS,Lake Havasu,2023-06-03,562933.3,588950,648000.0,0.8687242283950618,0.9088734567901234,0.9558252822820275,34.317000°,-114.156000°
HVS,Lake Havasu,2023-06-02,559904.0,588950,648000.0,0.8640493827160494,0.9088734567901234,0.9506817217081246,34.317000°,-114.156000°
HVS,Lake Havasu,2023-06-01,556205.6,588950,648000.0,0.858341975308642,0.9088734567901234,0.9444020714831479,34.317000°,-114.156000°
HVS,Lake Havasu,2023-05-31,547447.2,593833,648000.0,0.8448259259259259,0.916408950617284,0.9218874666783422,34.317000°,-114.156000°
HVS,Lake Havasu,2023-05-30,550464.8,593833,648000.0,0.8494827160493827,0.916408950617284,0.9269690300134887,34.317000°,-114.156000°
HVS,Lake Havasu,2023-05-29,556886.4,593833,648000.0,0.8593925925925926,0.916408950617284,0.9377828446718185,34.317000°,-114.156000°
HVS,Lake Havasu,2023-05-28,562706.5,593833,648000.0,0.8683742283950617,0.916408950617284,0.9475837482928702,34.317000°,-114.156000°
HVS,Lake Havasu,2023-05-27,568735.6,593833,648000.0,0.8776783950617284,0.916408950617284,0.9577366027149047,34.317000°,-114.156000°
HVS,Lake Havasu,2023-05-26,574292.2,593833,648000.0,0.8862533950617283,0.916408950617284,0.9670937788906981,34.317000°,-114.156000°
HVS,Lake Havasu,2023-05-25,581299.8,593833,648000.0,0.8970675925925926,0.916408950617284,0.9788944029718794,34.317000°,-114.156000°
HVS,Lake Havasu,2023-05-24,574991.5,593833,648000.0,0.887332561728395,0.916408950617284,0.9682713826951348,34.317000°,-114.156000°
HVS,Lake Havasu,2023-05-23,573800.8,593833,648000.0,0.8854950617283951,0.916408950617284,0.9662662735146077,34.317000°,-114.156000°
HVS,Lake Havasu,2023-05-22,572269.9,593833,648000.0,0.883132561728395,0.916408950617284,0.963688275996787,34.317000°,-114.156000°
HVS,Lake Havasu,2023-05-21,568678.9,593833,648000.0,0.8775908950617284,0.916408950617284,0.9576411213253558,34.317000°,-114.156000°
HVS,Lake Havasu,2023-06-09,576541.3,588950,648000.0,0.8897242283950618,0.9088734567901234,0.9789308090669837,34.317000°,-114.156000°
HVS,Lake Havasu,2023-06-10,577750.9,588950,648000.0,0.8915908950617284,0.9088734567901234,0.9809846336700909,34.317000°,-114.156000°
HVS,Lake Havasu,2023-06-11,575615.2,588950,648000.0,0.888295061728395,0.9088734567901234,0.9773583496052296,34.317000°,-114.156000°
HVS,Lake Havasu,2023-06-22,585470.8,588950,648000.0,0.9035043209876544,0.9088734567901234,0.9940925375668563,34.317000°,-114.156000°
HVS,Lake Havasu,2023-06-30,584908.2,588950,648000.0,0.9026361111111111,0.9088734567901234,0.9931372782069784,34.317000°,-114.156000°
HVS,Lake Havasu,2023-06-29,586615.4,588950,648000.0,0.9052706790123457,0.9088734567901234,0.9960359962645386,34.317000°,-114.156000°
HVS,Lake Havasu,2023-06-28,577146.1,588950,648000.0,0.890657561728395,0.9088734567901234,0.9799577213685372,34.317000°,-114.156000°
HVS,Lake Havasu,2023-06-27,576295.6,588950,648000.0,0.889345061728395,0.9088734567901234,0.9785136259444774,34.317000°,-114.156000°
HVS,Lake Havasu,2023-06-26,576957.1,588950,648000.0,0.8903658950617284,0.9088734567901234,0.9796368112743017,34.317000°,-114.156000°
HVS,Lake Havasu,2023-06-25,578941.6,588950,648000.0,0.8934283950617283,0.9088734567901234,0.9830063672637744,34.317000°,-114.156000°
HVS,Lake Havasu,2023-06-24,580756.6,588950,648000.0,0.8962293209876543,0.9088734567901234,0.9860881229306392,34.317000°,-114.156000°
HVS,Lake Havasu,2023-06-23,582289.2,588950,648000.0,0.8985944444444444,0.9088734567901234,0.9886903811868579,34.317000°,-114.156000°
HVS,Lake Havasu,2023-06-21,574991.5,588950,648000.0,0.887332561728395,0.9088734567901234,0.9762993462942525,34.317000°,-114.156000°
HVS,Lake Havasu,2023-06-12,583065.2,588950,648000.0,0.8997919753086419,0.9088734567901234,0.9900079803039307,34.317000°,-114.156000°
HVS,Lake Havasu,2023-06-20,580097.0,588950,648000.0,0.8952114197530864,0.9088734567901234,0.9849681636811274,34.317000°,-114.156000°
HVS,Lake Havasu,2023-06-19,581396.8,588950,648000.0,0.8972172839506174,0.9088734567901234,0.9871751422022244,34.317000°,-114.156000°
HVS,Lake Havasu,2023-06-18,582619.0,588950,648000.0,0.8991033950617284,0.9088734567901234,0.9892503608116139,34.317000°,-114.156000°
HVS,Lake Havasu,2023-06-17,586111.0,588950,648000.0,0.9044922839506173,0.9088734567901234,0.9951795568384413,34.317000°,-114.156000°
HVS,Lake Havasu,2023-06-16,588807.6,588950,648000.0,0.9086537037037037,0.9088734567901234,0.9997582137702691,34.317000°,-114.156000°
HVS,Lake Havasu,2023-06-15,590728.2,588950,648000.0,0.9116175925925926,0.9088734567901234,1.0030192715850241,34.317000°,-114.156000°
HVS,Lake Havasu,2023-06-14,580252.2,588950,648000.0,0.8954509259259259,0.9088734567901234,0.9852316835045419,34.317000°,-114.156000°
HVS,Lake Havasu,2023-06-13,581804.2,588950,648000.0,0.8978459876543209,0.9088734567901234,0.9878668817386874,34.317000°,-114.156000°
HVS,Lake Havasu,2023-02-17,568754.5,565707,648000.0,0.877707561728395,0.8730046296296297,1.0053870643283538,34.317000°,-114.156000°
HVS,Lake Havasu,2022-08-18,590282.0,583033,648000.0,0.910929012345679,0.8997422839506173,1.0124332584948021,34.317000°,-114.156000°
HVS,Lake Havasu,2023-02-15,569227.0,565707,648000.0,0.8784367283950617,0.8730046296296297,1.0062223023579344,34.317000°,-114.156000°
HVS,Lake Havasu,2022-10-24,591931.0,569207,648000.0,0.9134737654320988,0.8784058641975309,1.039922207562451,34.317000°,-114.156000°
HVS,Lake Havasu,2022-10-22,597479.4,569207,648000.0,0.9220361111111112,0.8784058641975309,1.0496698037796444,34.317000°,-114.156000°
HVS,Lake Havasu,2022-10-21,597615.2,569207,648000.0,0.9222456790123456,0.8784058641975309,1.0499083813094356,34.317000°,-114.156000°
HVS,Lake Havasu,2022-10-20,597809.2,569207,648000.0,0.922545061728395,0.8784058641975309,1.0502492063519948,34.317000°,-114.156000°
HVS,Lake Havasu,2022-10-19,594491.8,569207,648000.0,0.9174256172839507,0.8784058641975309,1.0444210981242326,34.317000°,-114.156000°
HVS,Lake Havasu,2022-10-18,588206.2,569207,648000.0,0.9077256172839505,0.8784058641975309,1.033378366745314,34.317000°,-114.156000°
HVS,Lake Havasu,2022-10-17,582580.2,569207,648000.0,0.8990435185185185,0.8784058641975309,1.0234944405110968,34.317000°,-114.156000°
HVS,Lake Havasu,2022-10-16,577410.7,569207,648000.0,0.8910658950617283,0.8784058641975309,1.0144125072249637,34.317000°,-114.156000°
HVS,Lake Havasu,2022-10-15,573385.0,569207,648000.0,0.8848533950617284,0.8784058641975309,1.007340036225837,34.317000°,-114.156000°
HVS,Lake Havasu,2022-10-14,574386.7,569207,648000.0,0.8863992283950617,0.8784058641975309,1.0090998529533193,34.317000°,-114.156000°
HVS,Lake Havasu,2022-10-13,575426.2,569207,648000.0,0.8880033950617283,0.8784058641975309,1.010926077859197,34.317000°,-114.156000°
HVS,Lake Havasu,2022-10-12,567809.5,569207,648000.0,0.8762492283950617,0.8784058641975309,0.9975448299124923,34.317000°,-114.156000°
HVS,Lake Havasu,2022-10-11,565295.8,569207,648000.0,0.8723700617283952,0.8784058641975309,0.9931286860491878,34.317000°,-114.156000°
HVS,Lake Havasu,2022-10-10,564898.9,569207,648000.0,0.8717575617283951,0.8784058641975309,0.9924314001760344,34.317000°,-114.156000°
HVS,Lake Havasu,2022-10-09,568886.8,569207,648000.0,0.8779117283950618,0.8784058641975309,0.9994374629967657,34.317000°,-114.156000°
HVS,Lake Havasu,2022-10-08,575029.3,569207,648000.0,0.8873908950617284,0.8784058641975309,1.0102287919860438,34.317000°,-114.156000°
HVS,Lake Havasu,2022-10-07,575804.2,569207,648000.0,0.8885867283950617,0.8784058641975309,1.0115901596431527,34.317000°,-114.156000°
HVS,Lake Havasu,2022-10-06,576484.6,569207,648000.0,0.8896367283950617,0.8784058641975309,1.0127855068542726,34.317000°,-114.156000°
HVS,Lake Havasu,2022-10-05,570493.3,569207,648000.0,0.8803908950617285,0.8784058641975309,1.002259810578577,34.317000°,-114.156000°
HVS,Lake Havasu,2022-10-04,566675.5,569207,648000.0,0.8744992283950618,0.8784058641975309,0.9955525845606256,34.317000°,-114.156000°
HVS,Lake Havasu,2022-10-23,595714.0,569207,648000.0,0.9193117283950617,0.8784058641975309,1.0465682958923554,34.317000°,-114.156000°
HVS,Lake Havasu,2022-10-25,590340.2,569207,648000.0,0.9110188271604938,0.8784058641975309,1.0371274422134653,34.317000°,-114.156000°
HVS,Lake Havasu,2022-10-02,567110.2,569207,648000.0,0.875170061728395,0.8784058641975309,0.9963162786121744,34.317000°,-114.156000°
HVS,Lake Havasu,2022-10-26,590514.8,569207,648000.0,0.9112882716049383,0.8784058641975309,1.0374341847517687,34.317000°,-114.156000°
HVS,Lake Havasu,2022-11-14,562404.1,564513,648000.0,0.867907561728395,0.871162037037037,0.9962642135787838,34.317000°,-114.156000°
HVS,Lake Havasu,2022-11-13,564709.9,564513,648000.0,0.8714658950617284,0.871162037037037,1.000348796219042,34.317000°,-114.156000°
HVS,Lake Havasu,2022-11-12,569378.2,564513,648000.0,0.878670061728395,0.871162037037037,1.0086184020562856,34.317000°,-114.156000°
HVS,Lake Havasu,2022-11-11,571079.2,564513,648000.0,0.881295061728395,0.871162037037037,1.0116316187581154,34.317000°,-114.156000°
HVS,Lake Havasu,2022-11-10,574386.7,564513,648000.0,0.8863992283950617,0.871162037037037,1.0174906512338953,34.317000°,-114.156000°
HVS,Lake Havasu,2022-11-09,569245.9,564513,648000.0,0.8784658950617285,0.871162037037037,1.0083840407572546,34.317000°,-114.156000°
HVS,Lake Havasu,2022-11-08,569661.7,564513,648000.0,0.879107561728395,0.871162037037037,1.009120604839924,34.317000°,-114.156000°
HVS,Lake Havasu,2022-11-07,573158.2,564513,648000.0,0.8845033950617284,0.871162037037037,1.0153144391714628,34.317000°,-114.156000°
HVS,Lake Havasu,2022-11-06,574141.0,564513,648000.0,0.8860200617283951,0.871162037037037,1.017055408821409,34.317000°,-114.156000°
HVS,Lake Havasu,2022-11-05,575898.7,564513,648000.0,0.888732561728395,0.871162037037037,1.0201690660799663,34.317000°,-114.156000°
HVS,Lake Havasu,2022-11-04,574991.5,564513,648000.0,0.887332561728395,0.871162037037037,1.0185620171723238,34.317000°,-114.156000°
HVS,Lake Havasu,2022-11-03,572780.2,564513,648000.0,0.883920061728395,0.871162037037037,1.014644835459945,34.317000°,-114.156000°
HVS,Lake Havasu,2022-11-02,564596.5,564513,648000.0,0.8712908950617284,0.871162037037037,1.0001479151055865,34.317000°,-114.156000°
HVS,Lake Havasu,2022-11-01,561629.2,564513,648000.0,0.8667117283950616,0.871162037037037,0.9948915259701724,34.317000°,-114.156000°
HVS,Lake Havasu,2022-10-31,563764.9,569207,648000.0,0.8700075617283951,0.8784058641975309,0.9904391548241677,34.317000°,-114.156000°
