reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
ALM,Lake Almanor,2023-10-03,929963.0,806824,1308000.0,0.7109808868501529,0.6168379204892966,1.1526218853182355,40.218000°,-121.173000°
ALM,Lake Almanor,2023-10-02,929461.0,806824,1308000.0,0.7105970948012232,0.6168379204892966,1.151999692621935,40.218000°,-121.173000°
ALM,Lake Almanor,2023-10-01,931219.0,806824,1308000.0,0.7119411314984709,0.6168379204892966,1.1541786064866688,40.218000°,-121.173000°
ALM,Lake Almanor,2023-10-08,933800.0,806824,1308000.0,0.713914373088685,0.6168379204892966,1.1573775693335846,40.218000°,-121.173000°
FOL,Folsom Lake,2024-02-07,588754.0,489323,977000.0,0.6026141248720573,0.500842374616172,1.2032011575176316,38.683000°,-121.183000°
FOL,Folsom Lake,2024-02-05,569466.0,489323,977000.0,0.5828720573183214,0.500842374616172,1.1637834313939872,38.683000°,-121.183000°
FOL,Folsom Lake,2024-02-06,580496.0,489323,977000.0,0.5941617195496418,0.500842374616172,1.1863247793379832,38.683000°,-121.183000°
FOL,Folsom Lake,2024-02-10,602813.0,489323,977000.0,0.6170040941658137,0.500842374616172,1.2319326906767105,38.683000°,-121.183000°
FOL,Folsom Lake,2024-02-08,595142.0,489323,977000.0,0.6091525076765609,0.500842374616172,1.2162559291102197,38.683000°,-121.183000°
FOL,Folsom Lake,2024-02-09,599018.0,489323,977000.0,0.6131197543500512,0.500842374616172,1.2241770773088532,38.683000°,-121.183000°
FOL,Folsom Lake,2024-02-03,553410.0,489323,977000.0,0.5664380757420675,0.500842374616172,1.1309707493823098,38.683000°,-121.183000°
FOL,Folsom Lake,2024-02-11,602107.0,489323,977000.0,0.6162814738996929,0.500842374616172,1.2304898809171039,38.683000°,-121.183000°
FOL,Folsom Lake,2024-02-04,558400.0,489323,977000.0,0.5715455475946776,0.500842374616172,1.1411685124140905,38.683000°,-121.183000°
FOL,Folsom Lake,2024-01-30,534406.0,448928,977000.0,0.5469866939611054,0.459496417604913,1.1904046974125027,38.683000°,-121.183000°
FOL,Folsom Lake,2024-02-02,548042.0,489323,977000.0,0.5609437052200614,0.500842374616172,1.1200004904735728,38.683000°,-121.183000°
FOL,Folsom Lake,2024-02-01,542280.0,489323,977000.0,0.5550460593654043,0.500842374616172,1.108225037449701,38.683000°,-121.183000°
FOL,Folsom Lake,2024-01-31,537795.0,448928,977000.0,0.5504554759467758,0.459496417604913,1.1979537921448429,38.683000°,-121.183000°
FOL,Folsom Lake,2024-01-29,531608.0,448928,977000.0,0.5441228249744114,0.459496417604913,1.1841720721362892,38.683000°,-121.183000°
FOL,Folsom Lake,2024-01-28,528975.0,448928,977000.0,0.5414278403275332,0.459496417604913,1.1783069890940194,38.683000°,-121.183000°
FOL,Folsom Lake,2024-01-27,526683.0,448928,977000.0,0.5390818833162743,0.459496417604913,1.1732014933352342,38.683000°,-121.183000°
FOL,Folsom Lake,2024-01-26,523747.0,448928,977000.0,0.5360767656090072,0.459496417604913,1.166661469099722,38.683000°,-121.183000°
FOL,Folsom Lake,2024-01-25,519916.0,448928,977000.0,0.5321555783009212,0.459496417604913,1.15812780668615,38.683000°,-121.183000°
FOL,Folsom Lake,2024-02-12,602195.0,489323,977000.0,0.6163715455475947,0.500842374616172,1.2306697212270832,38.683000°,-121.183000°
FOL,Folsom Lake,2024-01-24,515795.0,448928,977000.0,0.5279375639713408,0.459496417604913,1.1489481609523131,38.683000°,-121.183000°
FOL,Folsom Lake,2024-02-22,617685.0,489323,977000.0,0.6322262026612078,0.500842374616172,1.2623257030632118,38.683000°,-121.183000°
FOL,Folsom Lake,2024-02-13,601842.0,489323,977000.0,0.6160102354145343,0.500842374616172,1.2299483163472797,38.683000°,-121.183000°
FOL,Folsom Lake,2024-02-14,598665.0,489323,977000.0,0.6127584442169908,0.500842374616172,1.22345567242905,38.683000°,-121.183000°
FOL,Folsom Lake,2024-01-23,510154.0,448928,977000.0,0.5221637666325486,0.459496417604913,1.1363826716088103,38.683000°,-121.183000°
FOL,Folsom Lake,2024-03-04,644056.0,613815,977000.0,0.6592180143295804,0.6282650972364381,1.0492672873748605,38.683000°,-121.183000°
FOL,Folsom Lake,2024-03-03,637659.0,613815,977000.0,0.6526704196519959,0.6282650972364381,1.0388455805087853,38.683000°,-121.183000°
FOL,Folsom Lake,2024-03-02,625598.0,613815,977000.0,0.6403254861821904,0.6282650972364381,1.0191963376587407,38.683000°,-121.183000°
FOL,Folsom Lake,2024-03-01,605377.0,613815,977000.0,0.6196284544524053,0.6282650972364381,0.9862531870351816,38.683000°,-121.183000°
FOL,Folsom Lake,2024-02-29,601842.0,489323,977000.0,0.6160102354145343,0.500842374616172,1.2299483163472797,38.683000°,-121.183000°
FOL,Folsom Lake,2024-02-28,605910.0,489323,977000.0,0.620174002047083,0.500842374616172,1.23826184340405,38.683000°,-121.183000°
FOL,Folsom Lake,2024-02-27,610092.0,489323,977000.0,0.6244544524053224,0.500842374616172,1.246808345407839,38.683000°,-121.183000°
FOL,Folsom Lake,2024-02-26,613116.0,489323,977000.0,0.6275496417604913,0.500842374616172,1.2529883124234913,38.683000°,-121.183000°
FOL,Folsom Lake,2024-02-25,615892.0,489323,977000.0,0.6303909928352098,0.500842374616172,1.2586614567473837,38.683000°,-121.183000°
FOL,Folsom Lake,2024-02-24,617147.0,489323,977000.0,0.6316755373592631,0.500842374616172,1.2612262248044748,38.683000°,-121.183000°
FOL,Folsom Lake,2024-02-23,617954.0,489323,977000.0,0.6325015353121801,0.500842374616172,1.2628754421925803,38.683000°,-121.183000°
FOL,Folsom Lake,2024-02-21,614547.0,489323,977000.0,0.629014329580348,0.500842374616172,1.255912761100541,38.683000°,-121.183000°
FOL,Folsom Lake,2024-02-20,607245.0,489323,977000.0,0.6215404298874104,0.500842374616172,1.2409901026520316,38.683000°,-121.183000°
FOL,Folsom Lake,2024-02-19,594792.0,489323,977000.0,0.6087942681678608,0.500842374616172,1.2155406551500747,38.683000°,-121.183000°
FOL,Folsom Lake,2024-02-18,584141.0,489323,977000.0,0.59789252814739,0.500842374616172,1.1937738467229213,38.683000°,-121.183000°
FOL,Folsom Lake,2024-02-17,586051.0,489323,977000.0,0.5998474923234391,0.500842374616172,1.1976771989054265,38.683000°,-121.183000°
FOL,Folsom Lake,2024-02-16,590417.0,489323,977000.0,0.6043162743091095,0.500842374616172,1.206599730648263,38.683000°,-121.183000°
FOL,Folsom Lake,2024-02-15,594705.0,489323,977000.0,0.6087052200614125,0.500842374616172,1.2153628584799816,38.683000°,-121.183000°
FOL,Folsom Lake,2024-03-05,647632.0,613815,977000.0,0.662878198567042,0.6282650972364381,1.0550931469579596,38.683000°,-121.183000°
FOL,Folsom Lake,2024-01-01,465081.0,448928,977000.0,0.47602968270214946,0.459496417604913,1.0359812709387697,38.683000°,-121.183000°
FOL,Folsom Lake,2024-01-22,503672.0,448928,977000.0,0.5155291709314227,0.459496417604913,1.1219438306365386,38.683000°,-121.183000°
FOL,Folsom Lake,2023-12-29,464248.0,399195,977000.0,0.4751770726714432,0.4085926305015353,1.162960457921567,38.683000°,-121.183000°
FOL,Folsom Lake,2023-12-27,464852.0,399195,977000.0,0.4757952917093142,0.4085926305015353,1.1644735029246358,38.683000°,-121.183000°
FOL,Folsom Lake,2023-12-26,465310.0,399195,977000.0,0.47626407369498464,0.4085926305015353,1.1656208118839164,38.683000°,-121.183000°
FOL,Folsom Lake,2023-12-25,465386.0,399195,977000.0,0.4763418628454452,0.4085926305015353,1.1658111950299979,38.683000°,-121.183000°
FOL,Folsom Lake,2023-12-24,465081.0,399195,977000.0,0.47602968270214946,0.4085926305015353,1.165047157404276,38.683000°,-121.183000°
FOL,Folsom Lake,2023-12-23,465005.0,399195,977000.0,0.4759518935516888,0.4085926305015353,1.1648567742581946,38.683000°,-121.183000°
FOL,Folsom Lake,2023-12-22,465005.0,399195,977000.0,0.4759518935516888,0.4085926305015353,1.1648567742581946,38.683000°,-121.183000°
FOL,Folsom Lake,2023-12-21,464399.0,399195,977000.0,0.47533162743091095,0.4085926305015353,1.1633387191723343,38.683000°,-121.183000°
FOL,Folsom Lake,2023-12-20,463039.0,399195,977000.0,0.4739396110542477,0.4085926305015353,1.159931862874034,38.683000°,-121.183000°
FOL,Folsom Lake,2023-12-19,458656.0,399195,977000.0,0.469453428863869,0.4085926305015353,1.1489522664362029,38.683000°,-121.183000°
FOL,Folsom Lake,2023-12-18,456698.0,399195,977000.0,0.4674493346980553,0.4085926305015353,1.1440473953832087,38.683000°,-121.183000°
FOL,Folsom Lake,2023-12-17,456473.0,399195,977000.0,0.4672190378710338,0.4085926305015353,1.1434837610691517,38.683000°,-121.183000°
FOL,Folsom Lake,2023-12-16,456323.0,399195,977000.0,0.46706550665301944,0.4085926305015353,1.1431080048597804,38.683000°,-121.183000°
FOL,Folsom Lake,2023-12-15,456323.0,399195,977000.0,0.46706550665301944,0.4085926305015353,1.1431080048597804,38.683000°,-121.183000°
FOL,Folsom Lake,2023-12-14,457296.0,399195,977000.0,0.46806141248720573,0.4085926305015353,1.1455454101379026,38.683000°,-121.183000°
FOL,Folsom Lake,2023-12-13,458581.0,399195,977000.0,0.4693766632548618,0.4085926305015353,1.1487643883315173,38.683000°,-121.183000°
FOL,Folsom Lake,2023-12-12,461074.0,399195,977000.0,0.47192835209826,0.4085926305015353,1.1550094565312692,38.683000°,-121.183000°
FOL,Folsom Lake,2023-12-11,463416.0,399195,977000.0,0.4743254861821904,0.4085926305015353,1.160876263480254,38.683000°,-121.183000°
FOL,Folsom Lake,2023-12-10,465157.0,399195,977000.0,0.47610747185261004,0.4085926305015353,1.1652375405503577,38.683000°,-121.183000°
FOL,Folsom Lake,2024-03-06,649283.0,613815,977000.0,0.664568065506653,0.6282650972364381,1.0577828824645863,38.683000°,-121.183000°
FOL,Folsom Lake,2023-12-28,464550.0,399195,977000.0,0.4754861821903787,0.4085926305015353,1.1637169804231016,38.683000°,-121.183000°
FOL,Folsom Lake,2023-12-30,464928.0,399195,977000.0,0.4758730808597748,0.4085926305015353,1.1646638860707172,38.683000°,-121.183000°
FOL,Folsom Lake,2024-01-21,494487.0,448928,977000.0,0.5061279426816786,0.459496417604913,1.1014839796136575,38.683000°,-121.183000°
FOL,Folsom Lake,2023-12-31,465081.0,399195,977000.0,0.47602968270214946,0.4085926305015353,1.165047157404276,38.683000°,-121.183000°
FOL,Folsom Lake,2024-01-20,486957.0,448928,977000.0,0.49842067553735925,0.459496417604913,1.0847106885736688,38.683000°,-121.183000°
FOL,Folsom Lake,2024-01-19,484623.0,448928,977000.0,0.4960317297850563,0.459496417604913,1.0795116366098796,38.683000°,-121.183000°
FOL,Folsom Lake,2024-01-18,482600.0,448928,977000.0,0.49396110542476973,0.459496417604913,1.0750053460688573,38.683000°,-121.183000°
FOL,Folsom Lake,2024-01-17,479032.0,448928,977000.0,0.4903091095189355,0.459496417604913,1.0670575237009052,38.683000°,-121.183000°
FOL,Folsom Lake,2024-01-16,476181.0,448928,977000.0,0.4873909928352098,0.459496417604913,1.0607068394040915,38.683000°,-121.183000°
FOL,Folsom Lake,2024-01-15,472868.0,448928,977000.0,0.484,0.459496417604913,1.0533270368522347,38.683000°,-121.183000°
FOL,Folsom Lake,2024-01-14,469125.0,448928,977000.0,0.48016888433981575,0.459496417604913,1.044989396963433,38.683000°,-121.183000°
FOL,Folsom Lake,2024-01-13,464550.0,448928,977000.0,0.4754861821903787,0.459496417604913,1.0347984532040773,38.683000°,-121.183000°
FOL,Folsom Lake,2024-01-12,463416.0,448928,977000.0,0.4743254861821904,0.459496417604913,1.0322724356689714,38.683000°,-121.183000°
FOL,Folsom Lake,2024-01-11,462963.0,448928,977000.0,0.4738618219037871,0.459496417604913,1.0312633651721435,38.683000°,-121.183000°
FOL,Folsom Lake,2024-01-10,461452.0,448928,977000.0,0.47231525076765607,0.459496417604913,1.0278975693206929,38.683000°,-121.183000°
FOL,Folsom Lake,2024-01-09,461905.0,448928,977000.0,0.47277891504605934,0.459496417604913,1.0289066398175208,38.683000°,-121.183000°
FOL,Folsom Lake,2024-01-08,462887.0,448928,977000.0,0.47378403275332653,0.459496417604913,1.0310940729916602,38.683000°,-121.183000°
FOL,Folsom Lake,2024-01-07,463567.0,448928,977000.0,0.47448004094165813,0.459496417604913,1.0326087925012475,38.683000°,-121.183000°
FOL,Folsom Lake,2024-01-06,463870.0,448928,977000.0,0.4747901740020471,0.459496417604913,1.03328373369449,38.683000°,-121.183000°
FOL,Folsom Lake,2024-01-05,464701.0,448928,977000.0,0.4756407369498465,0.459496417604913,1.0351348100363533,38.683000°,-121.183000°
FOL,Folsom Lake,2024-01-04,465310.0,448928,977000.0,0.47626407369498464,0.459496417604913,1.0364913750089102,38.683000°,-121.183000°
FOL,Folsom Lake,2024-01-03,465462.0,448928,977000.0,0.47641965199590586,0.459496417604913,1.0368299593698767,38.683000°,-121.183000°
FOL,Folsom Lake,2024-01-02,465157.0,448928,977000.0,0.47610747185261004,0.459496417604913,1.036150563119253,38.683000°,-121.183000°
FOL,Folsom Lake,2023-12-09,466836.0,399195,977000.0,0.4778259979529171,0.4085926305015353,1.169443505053921,38.683000°,-121.183000°
FOL,Folsom Lake,2024-04-20,803392.0,725193,977000.0,0.8223050153531218,0.7422650972364381,1.1078319840373527,38.683000°,-121.183000°
FOL,Folsom Lake,2024-03-07,649375.0,613815,977000.0,0.6646622313203685,0.6282650972364381,1.0579327647581112,38.683000°,-121.183000°
FOL,Folsom Lake,2024-05-15,910280.0,795899,977000.0,0.9317093142272262,0.8146356192425793,1.1437129585537864,38.683000°,-121.183000°
FOL,Folsom Lake,2024-05-13,899482.0,795899,977000.0,0.9206571136131013,0.8146356192425793,1.1301459104735652,38.683000°,-121.183000°
FOL,Folsom Lake,2024-05-12,893896.0,795899,977000.0,0.9149396110542477,0.8146356192425793,1.1231274319982811,38.683000°,-121.183000°
FOL,Folsom Lake,2024-05-11,888743.0,795899,977000.0,0.9096653019447287,0.8146356192425793,1.1166529924023023,38.683000°,-121.183000°
FOL,Folsom Lake,2024-05-10,884254.0,795899,977000.0,0.9050706243602866,0.8146356192425793,1.1110128295173132,38.683000°,-121.183000°
FOL,Folsom Lake,2024-05-09,879338.0,795899,977000.0,0.9000388945752303,0.8146356192425793,1.1048361663979978,38.683000°,-121.183000°
FOL,Folsom Lake,2024-05-08,875083.0,795899,977000.0,0.8956837256908905,0.8146356192425793,1.0994900106671825,38.683000°,-121.183000°
FOL,Folsom Lake,2024-05-07,872851.0,795899,977000.0,0.8933991811668373,0.8146356192425793,1.0966856347350606,38.683000°,-121.183000°
FOL,Folsom Lake,2024-05-06,871469.0,795899,977000.0,0.8919846468781986,0.8146356192425793,1.0949492335082718,38.683000°,-121.183000°
FOL,Folsom Lake,2024-05-05,868812.0,795899,977000.0,0.8892650972364381,0.8146356192425793,1.091610870223483,38.683000°,-121.183000°
FOL,Folsom Lake,2024-05-04,863416.0,795899,977000.0,0.883742067553736,0.8146356192425793,1.0848311155058619,38.683000°,-121.183000°
FOL,Folsom Lake,2024-05-03,857601.0,795899,977000.0,0.8777901740020471,0.8146356192425793,1.077524912080553,38.683000°,-121.183000°
FOL,Folsom Lake,2024-05-02,854761.0,795899,977000.0,0.8748833162743092,0.8146356192425793,1.0739566201239101,38.683000°,-121.183000°
FOL,Folsom Lake,2024-05-01,851607.0,795899,977000.0,0.8716550665301944,0.8146356192425793,1.069993805746709,38.683000°,-121.183000°
FOL,Folsom Lake,2024-04-30,848874.0,725193,977000.0,0.8688577277379734,0.7422650972364381,1.170549081416947,38.683000°,-121.183000°
FOL,Folsom Lake,2024-04-29,845309.0,725193,977000.0,0.8652088024564994,0.7422650972364381,1.1656331486928306,38.683000°,-121.183000°
FOL,Folsom Lake,2024-04-28,842591.0,725193,977000.0,0.8624268167860798,0.7422650972364381,1.1618851809104611,38.683000°,-121.183000°
FOL,Folsom Lake,2024-04-27,839142.0,725193,977000.0,0.8588966223132037,0.7422650972364381,1.157129205604577,38.683000°,-121.183000°
FOL,Folsom Lake,2024-04-26,835282.0,725193,977000.0,0.8549457523029683,0.7422650972364381,1.1518064846185774,38.683000°,-121.183000°
FOL,Folsom Lake,2024-04-25,830709.0,725193,977000.0,0.8502650972364381,0.7422650972364381,1.1455005770877547,38.683000°,-121.183000°
FOL,Folsom Lake,2024-05-14,905203.0,795899,977000.0,0.9265127942681679,0.8146356192425793,1.1373340084608725,38.683000°,-121.183000°
FOL,Folsom Lake,2024-05-16,914837.0,795899,977000.0,0.9363735926305016,0.8146356192425793,1.1494385594152021,38.683000°,-121.183000°
FOL,Folsom Lake,2024-04-23,822314.0,725193,977000.0,0.8416724667349028,0.7422650972364381,1.1339243484148358,38.683000°,-121.183000°
FOL,Folsom Lake,2024-05-17,917660.0,795899,977000.0,0.9392630501535312,0.8146356192425793,1.1529854918777382,38.683000°,-121.183000°
FOL,Folsom Lake,2023-12-07,469736.0,399195,977000.0,0.4807942681678608,0.4085926305015353,1.1767081251017673,38.683000°,-121.183000°
FOL,Folsom Lake,2024-06-04,942250.0,756266,977000.0,0.964431934493347,0.7740696008188331,1.2459240531770568,38.683000°,-121.183000°
FOL,Folsom Lake,2024-06-03,942141.0,756266,977000.0,0.9643203684749232,0.7740696008188331,1.2457799239949965,38.683000°,-121.183000°
FOL,Folsom Lake,2024-06-02,940385.0,756266,977000.0,0.9625230296827022,0.7740696008188331,1.2434579896491447,38.683000°,-121.183000°
FOL,Folsom Lake,2024-06-01,939397.0,756266,977000.0,0.9615117707267145,0.7740696008188331,1.2421515710080844,38.683000°,-121.183000°
FOL,Folsom Lake,2024-05-31,937970.0,795899,977000.0,0.9600511770726714,0.8146356192425793,1.178503805131053,38.683000°,-121.183000°
FOL,Folsom Lake,2024-05-30,936653.0,795899,977000.0,0.9587031729785056,0.8146356192425793,1.1768490725582015,38.683000°,-121.183000°
FOL,Folsom Lake,2024-05-29,934897.0,795899,977000.0,0.9569058341862845,0.8146356192425793,1.174642762461066,38.683000°,-121.183000°
FOL,Folsom Lake,2024-05-28,934678.0,795899,977000.0,0.9566816786079836,0.8146356192425793,1.174367601919339,38.683000°,-121.183000°
FOL,Folsom Lake,2024-05-27,932484.0,795899,977000.0,0.9544360286591607,0.8146356192425793,1.1716109707387494,38.683000°,-121.183000°
FOL,Folsom Lake,2024-05-26,931392.0,795899,977000.0,0.9533183213920163,0.8146356192425793,1.1702389373526039,38.683000°,-121.183000°
FOL,Folsom Lake,2024-05-25,931720.0,795899,977000.0,0.953654042988741,0.8146356192425793,1.1706510499447795,38.683000°,-121.183000°
FOL,Folsom Lake,2024-05-24,930519.0,795899,977000.0,0.952424769703173,0.8146356192425793,1.1691420645081851,38.683000°,-121.183000°
FOL,Folsom Lake,2024-05-23,930300.0,795899,977000.0,0.952200614124872,0.8146356192425793,1.168866903966458,38.683000°,-121.183000°
FOL,Folsom Lake,2024-05-22,927353.0,795899,977000.0,0.9491842374616172,0.8146356192425793,1.1651641728410262,38.683000°,-121.183000°
FOL,Folsom Lake,2024-05-21,925934.0,795899,977000.0,0.9477318321392016,0.8146356192425793,1.1633812833035349,38.683000°,-121.183000°
FOL,Folsom Lake,2024-05-20,923533.0,795899,977000.0,0.9452743091095189,0.8146356192425793,1.160364568871176,38.683000°,-121.183000°
FOL,Folsom Lake,2024-05-19,921569.0,795899,977000.0,0.9432640736949847,0.8146356192425793,1.1578969190814412,38.683000°,-121.183000°
FOL,Folsom Lake,2024-05-18,919289.0,795899,977000.0,0.9409303991811668,0.8146356192425793,1.1550322339894885,38.683000°,-121.183000°
FOL,Folsom Lake,2024-04-24,826657.0,725193,977000.0,0.8461177072671443,0.7422650972364381,1.1399130989957156,38.683000°,-121.183000°
FOL,Folsom Lake,2024-04-22,815908.0,725193,977000.0,0.8351156601842374,0.7422650972364381,1.1250908378872935,38.683000°,-121.183000°
FOL,Folsom Lake,2024-03-08,648549.0,613815,977000.0,0.6638167860798362,0.6282650972364381,1.0565870824271157,38.683000°,-121.183000°
FOL,Folsom Lake,2024-03-29,693938.0,613815,977000.0,0.7102743091095189,0.6282650972364381,1.1305328152619274,38.683000°,-121.183000°
FOL,Folsom Lake,2024-03-27,681809.0,613815,977000.0,0.6978597748208802,0.6282650972364381,1.1107727898471038,38.683000°,-121.183000°
FOL,Folsom Lake,2024-03-26,677845.0,613815,977000.0,0.6938024564994882,0.6282650972364381,1.104314817982617,38.683000°,-121.183000°
FOL,Folsom Lake,2024-03-25,672784.0,613815,977000.0,0.6886223132036847,0.6282650972364381,1.096069662683382,38.683000°,-121.183000°
FOL,Folsom Lake,2024-03-24,666331.0,613815,977000.0,0.6820174002047082,0.6282650972364381,1.0855567231169,38.683000°,-121.183000°
FOL,Folsom Lake,2024-03-23,658888.0,613815,977000.0,0.6743991811668373,0.6282650972364381,1.073430919739661,38.683000°,-121.183000°
FOL,Folsom Lake,2024-03-22,651958.0,613815,977000.0,0.6673060388945752,0.6282650972364381,1.0621408730643598,38.683000°,-121.183000°
FOL,Folsom Lake,2024-03-21,649650.0,613815,977000.0,0.6649437052200614,0.6282650972364381,1.0583807824833216,38.683000°,-121.183000°
FOL,Folsom Lake,2024-03-20,648274.0,613815,977000.0,0.6635353121801433,0.6282650972364381,1.0561390647019053,38.683000°,-121.183000°
FOL,Folsom Lake,2024-03-19,647082.0,613815,977000.0,0.6623152507676561,0.6282650972364381,1.0541971115075388,38.683000°,-121.183000°
FOL,Folsom Lake,2024-03-18,645523.0,613815,977000.0,0.6607195496417605,0.6282650972364381,1.0516572582944372,38.683000°,-121.183000°
FOL,Folsom Lake,2024-03-17,645064.0,613815,977000.0,0.6602497441146367,0.6282650972364381,1.050909475982177,38.683000°,-121.183000°
FOL,Folsom Lake,2024-03-16,645340.0,613815,977000.0,0.660532241555783,0.6282650972364381,1.051359122862752,38.683000°,-121.183000°
FOL,Folsom Lake,2024-03-15,644514.0,613815,977000.0,0.6596867963152507,0.6282650972364381,1.0500134405317563,38.683000°,-121.183000°
FOL,Folsom Lake,2024-03-14,643414.0,613815,977000.0,0.658560900716479,0.6282650972364381,1.0482213696309148,38.683000°,-121.183000°
FOL,Folsom Lake,2024-03-13,642772.0,613815,977000.0,0.6579037871033777,0.6282650972364381,1.0471754518869691,38.683000°,-121.183000°
FOL,Folsom Lake,2024-03-12,641763.0,613815,977000.0,0.656871033776868,0.6282650972364381,1.0455316341242882,38.683000°,-121.183000°
FOL,Folsom Lake,2024-03-11,643505.0,613815,977000.0,0.6586540429887411,0.6282650972364381,1.0483696227690753,38.683000°,-121.183000°
FOL,Folsom Lake,2024-03-10,645706.0,613815,977000.0,0.6609068577277379,0.6282650972364381,1.0519553937261228,38.683000°,-121.183000°
FOL,Folsom Lake,2024-03-09,647541.0,613815,977000.0,0.6627850562947799,0.6282650972364381,1.0549448938197992,38.683000°,-121.183000°
FOL,Folsom Lake,2024-03-28,685113.0,613815,977000.0,0.7012415557830092,0.6282650972364381,1.1161555191710857,38.683000°,-121.183000°
FOL,Folsom Lake,2024-03-30,701575.0,613815,977000.0,0.7180910951893552,0.6282650972364381,1.1429746747798604,38.683000°,-121.183000°
FOL,Folsom Lake,2024-04-21,808821.0,725193,977000.0,0.8278618219037871,0.7422650972364381,1.1153182669992678,38.683000°,-121.183000°
FOL,Folsom Lake,2024-03-31,707516.0,613815,977000.0,0.7241719549641761,0.6282650972364381,1.1526534867997686,38.683000°,-121.183000°
FOL,Folsom Lake,2024-04-19,798492.0,725193,977000.0,0.8172896622313204,0.7422650972364381,1.1010751620603068,38.683000°,-121.183000°
FOL,Folsom Lake,2024-04-18,793502.0,725193,977000.0,0.8121821903787103,0.7422650972364381,1.0941942351898046,38.683000°,-121.183000°
FOL,Folsom Lake,2024-04-17,788533.0,725193,977000.0,0.8070962128966224,0.7422650972364381,1.0873422661277756,38.683000°,-121.183000°
FOL,Folsom Lake,2024-04-16,783372.0,725193,977000.0,0.801813715455476,0.7422650972364381,1.0802255399597074,38.683000°,-121.183000°
FOL,Folsom Lake,2024-04-15,780853.0,725193,977000.0,0.7992354145342886,0.7422650972364381,1.0767519818862012,38.683000°,-121.183000°
FOL,Folsom Lake,2024-04-14,777427.0,725193,977000.0,0.7957287615148414,0.7422650972364381,1.0720277222753116,38.683000°,-121.183000°
FOL,Folsom Lake,2024-04-13,772206.0,725193,977000.0,0.7903848515864893,0.7422650972364381,1.0648282595116059,38.683000°,-121.183000°
FOL,Folsom Lake,2024-04-12,763905.0,725193,977000.0,0.7818884339815763,0.7422650972364381,1.0533816515051855,38.683000°,-121.183000°
FOL,Folsom Lake,2024-04-11,759032.0,725193,977000.0,0.7769007164790174,0.7422650972364381,1.046662060996176,38.683000°,-121.183000°
FOL,Folsom Lake,2024-04-10,754758.0,725193,977000.0,0.7725261003070625,0.7422650972364381,1.0407684575002791,38.683000°,-121.183000°
FOL,Folsom Lake,2024-04-09,751299.0,725193,977000.0,0.768985670419652,0.7422650972364381,1.035998692761789,38.683000°,-121.183000°
FOL,Folsom Lake,2024-04-08,748037.0,725193,977000.0,0.765646878198567,0.7422650972364381,1.0315005798456411,38.683000°,-121.183000°
FOL,Folsom Lake,2024-04-07,744092.0,725193,977000.0,0.7616090071647902,0.7422650972364381,1.0260606486824886,38.683000°,-121.183000°
FOL,Folsom Lake,2024-04-06,741146.0,725193,977000.0,0.7585936540429887,0.7422650972364381,1.0219982818366973,38.683000°,-121.183000°
FOL,Folsom Lake,2024-04-05,736923.0,725193,977000.0,0.7542712384851586,0.7422650972364381,1.016175004447092,38.683000°,-121.183000°
FOL,Folsom Lake,2024-04-04,730083.0,725193,977000.0,0.7472702149437053,0.7422650972364381,1.00674303254444,38.683000°,-121.183000°
FOL,Folsom Lake,2024-04-03,721619.0,725193,977000.0,0.7386069600818833,0.7422650972364381,0.9950716567865382,38.683000°,-121.183000°
FOL,Folsom Lake,2024-04-02,717159.0,725193,977000.0,0.7340419651995905,0.7422650972364381,0.9889215698441656,38.683000°,-121.183000°
FOL,Folsom Lake,2024-04-01,712526.0,725193,977000.0,0.7292998976458547,0.7422650972364381,0.9825329257177055,38.683000°,-121.183000°
FOL,Folsom Lake,2023-12-08,468057.0,399195,977000.0,0.4790757420675537,0.4085926305015353,1.1725021605982038,38.683000°,-121.183000°
FOL,Folsom Lake,2023-09-07,711563.0,492630,977000.0,0.7283142272262026,0.5042272262026612,1.4444167021902847,38.683000°,-121.183000°
FOL,Folsom Lake,2023-12-06,471949.0,399195,977000.0,0.4830593654042989,0.4085926305015353,1.1822517817106928,38.683000°,-121.183000°
FOL,Folsom Lake,2023-08-13,799819.0,541621,977000.0,0.8186479017400204,0.5543715455475947,1.4767134213776791,38.683000°,-121.183000°
FOL,Folsom Lake,2023-08-11,807589.0,541621,977000.0,0.8266008188331627,0.5543715455475947,1.4910592462256818,38.683000°,-121.183000°
FOL,Folsom Lake,2023-08-10,812005.0,541621,977000.0,0.8311207778915046,0.5543715455475947,1.4992125489964385,38.683000°,-121.183000°
FOL,Folsom Lake,2023-08-09,816115.0,541621,977000.0,0.8353275332650972,0.5543715455475947,1.5068008810588955,38.683000°,-121.183000°
FOL,Folsom Lake,2023-08-08,819111.0,541621,977000.0,0.8383940634595701,0.5543715455475947,1.5123324243336207,38.683000°,-121.183000°
FOL,Folsom Lake,2023-08-07,823244.0,541621,977000.0,0.8426243602865916,0.5543715455475947,1.5199632215146754,38.683000°,-121.183000°
FOL,Folsom Lake,2023-08-06,826968.0,541621,977000.0,0.8464360286591607,0.5543715455475947,1.526838878108493,38.683000°,-121.183000°
FOL,Folsom Lake,2023-08-05,831645.0,541621,977000.0,0.8512231320368475,0.5543715455475947,1.5354740676598582,38.683000°,-121.183000°
