reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
BER,Lake Berryessa,2024-01-22,1276887.0,1254696,1602000.0,0.7970580524344569,0.7832059925093633,1.0176863558981617,38.513000°,-122.104000°
BER,Lake Berryessa,2023-12-29,1228651.0,1176309,1602000.0,0.7669481897627966,0.7342752808988764,1.0444968116370783,38.513000°,-122.104000°
BER,Lake Berryessa,2023-12-28,1226425.0,1176309,1602000.0,0.7655586766541823,0.7342752808988764,1.042604451721444,38.513000°,-122.104000°
BER,Lake Berryessa,2023-12-27,1226425.0,1176309,1602000.0,0.7655586766541823,0.7342752808988764,1.042604451721444,38.513000°,-122.104000°
BER,Lake Berryessa,2023-12-26,1226083.0,1176309,1602000.0,0.7653451935081148,0.7342752808988764,1.0423137117883141,38.513000°,-122.104000°
BER,Lake Berryessa,2023-12-03,1218733.0,1176309,1602000.0,0.7607571785268414,0.7342752808988764,1.0360653535763138,38.513000°,-122.104000°
BER,Lake Berryessa,2023-12-02,1219074.0,1176309,1602000.0,0.7609700374531835,0.7342752808988764,1.03635524339268,38.513000°,-122.104000°
BER,Lake Berryessa,2023-12-01,1218733.0,1176309,1602000.0,0.7607571785268414,0.7342752808988764,1.0360653535763138,38.513000°,-122.104000°
BER,Lake Berryessa,2023-11-30,1219074.0,1126863,1602000.0,0.7609700374531835,0.7034101123595505,1.0818298231462031,38.513000°,-122.104000°
BER,Lake Berryessa,2023-11-29,1219245.0,1126863,1602000.0,0.7610767790262172,0.7034101123595505,1.0819815718503492,38.513000°,-122.104000°
BER,Lake Berryessa,2023-11-28,1219074.0,1126863,1602000.0,0.7609700374531835,0.7034101123595505,1.0818298231462031,38.513000°,-122.104000°
BER,Lake Berryessa,2023-11-27,1219416.0,1126863,1602000.0,0.761183520599251,0.7034101123595505,1.0821333205544952,38.513000°,-122.104000°
BER,Lake Berryessa,2023-11-26,1219757.0,1126863,1602000.0,0.761396379525593,0.7034101123595505,1.0824359305434645,38.513000°,-122.104000°
BER,Lake Berryessa,2023-11-25,1219757.0,1126863,1602000.0,0.761396379525593,0.7034101123595505,1.0824359305434645,38.513000°,-122.104000°
BER,Lake Berryessa,2023-11-24,1219757.0,1126863,1602000.0,0.761396379525593,0.7034101123595505,1.0824359305434645,38.513000°,-122.104000°
BER,Lake Berryessa,2023-11-23,1220782.0,1126863,1602000.0,0.76203620474407,0.7034101123595505,1.0833455353490176,38.513000°,-122.104000°
BER,Lake Berryessa,2023-11-22,1220953.0,1126863,1602000.0,0.7621429463171037,0.7034101123595505,1.0834972840531636,38.513000°,-122.104000°
BER,Lake Berryessa,2023-11-21,1220953.0,1126863,1602000.0,0.7621429463171037,0.7034101123595505,1.0834972840531636,38.513000°,-122.104000°
BER,Lake Berryessa,2023-11-20,1220953.0,1126863,1602000.0,0.7621429463171037,0.7034101123595505,1.0834972840531636,38.513000°,-122.104000°
BER,Lake Berryessa,2023-11-19,1221465.0,1126863,1602000.0,0.7624625468164794,0.7034101123595505,1.0839516427462788,38.513000°,-122.104000°
BER,Lake Berryessa,2023-11-18,1222320.0,1126863,1602000.0,0.7629962546816479,0.7034101123595505,1.0847103862670084,38.513000°,-122.104000°
BER,Lake Berryessa,2023-11-17,1220611.0,1126863,1602000.0,0.7619294631710362,0.7034101123595505,1.0831937866448718,38.513000°,-122.104000°
BER,Lake Berryessa,2023-11-16,1220440.0,1126863,1602000.0,0.7618227215980025,0.7034101123595505,1.0830420379407257,38.513000°,-122.104000°
BER,Lake Berryessa,2023-11-15,1220440.0,1126863,1602000.0,0.7618227215980025,0.7034101123595505,1.0830420379407257,38.513000°,-122.104000°
BER,Lake Berryessa,2023-12-04,1218221.0,1176309,1602000.0,0.7604375780274657,0.7342752808988764,1.0356300937933824,38.513000°,-122.104000°
BER,Lake Berryessa,2023-12-05,1217538.0,1176309,1602000.0,0.7600112359550562,0.7342752808988764,1.0350494640438865,38.513000°,-122.104000°
BER,Lake Berryessa,2023-12-06,1218050.0,1176309,1602000.0,0.760330836454432,0.7342752808988764,1.0354847238268177,38.513000°,-122.104000°
BER,Lake Berryessa,2023-12-17,1217368.0,1176309,1602000.0,0.7599051186017478,0.7342752808988764,1.034904944194085,38.513000°,-122.104000°
BER,Lake Berryessa,2023-12-25,1225569.0,1176309,1602000.0,0.7650243445692884,0.7342752808988764,1.041876751771856,38.513000°,-122.104000°
BER,Lake Berryessa,2023-12-24,1226254.0,1176309,1602000.0,0.7654519350811486,0.7342752808988764,1.0424590817548791,38.513000°,-122.104000°
BER,Lake Berryessa,2023-12-23,1226425.0,1176309,1602000.0,0.7655586766541823,0.7342752808988764,1.042604451721444,38.513000°,-122.104000°
BER,Lake Berryessa,2023-12-22,1225740.0,1176309,1602000.0,0.7651310861423221,0.7342752808988764,1.0420221217384207,38.513000°,-122.104000°
BER,Lake Berryessa,2023-12-21,1225740.0,1176309,1602000.0,0.7651310861423221,0.7342752808988764,1.0420221217384207,38.513000°,-122.104000°
BER,Lake Berryessa,2023-12-20,1224714.0,1176309,1602000.0,0.7644906367041199,0.7342752808988764,1.0411499019390313,38.513000°,-122.104000°
BER,Lake Berryessa,2023-12-19,1222320.0,1176309,1602000.0,0.7629962546816479,0.7342752808988764,1.0391147224071227,38.513000°,-122.104000°
BER,Lake Berryessa,2023-12-18,1218562.0,1176309,1602000.0,0.7606504369538077,0.7342752808988764,1.0359199836097488,38.513000°,-122.104000°
BER,Lake Berryessa,2023-12-16,1218050.0,1176309,1602000.0,0.760330836454432,0.7342752808988764,1.0354847238268177,38.513000°,-122.104000°
BER,Lake Berryessa,2023-12-07,1219245.0,1176309,1602000.0,0.7610767790262172,0.7342752808988764,1.036500613359245,38.513000°,-122.104000°
BER,Lake Berryessa,2023-12-15,1217880.0,1176309,1602000.0,0.7602247191011235,0.7342752808988764,1.0353402039770163,38.513000°,-122.104000°
BER,Lake Berryessa,2023-12-14,1217880.0,1176309,1602000.0,0.7602247191011235,0.7342752808988764,1.0353402039770163,38.513000°,-122.104000°
BER,Lake Berryessa,2023-12-13,1218221.0,1176309,1602000.0,0.7604375780274657,0.7342752808988764,1.0356300937933824,38.513000°,-122.104000°
BER,Lake Berryessa,2023-12-12,1218562.0,1176309,1602000.0,0.7606504369538077,0.7342752808988764,1.0359199836097488,38.513000°,-122.104000°
BER,Lake Berryessa,2023-12-11,1218562.0,1176309,1602000.0,0.7606504369538077,0.7342752808988764,1.0359199836097488,38.513000°,-122.104000°
BER,Lake Berryessa,2023-12-10,1217880.0,1176309,1602000.0,0.7602247191011235,0.7342752808988764,1.0353402039770163,38.513000°,-122.104000°
BER,Lake Berryessa,2023-12-09,1218904.0,1176309,1602000.0,0.7608639200998751,0.7342752808988764,1.0362107235428786,38.513000°,-122.104000°
BER,Lake Berryessa,2023-12-08,1219074.0,1176309,1602000.0,0.7609700374531835,0.7342752808988764,1.03635524339268,38.513000°,-122.104000°
BER,Lake Berryessa,2023-08-14,1288957.0,1194586,1602000.0,0.8045923845193508,0.7456841448189763,1.078998916779537,38.513000°,-122.104000°
BER,Lake Berryessa,2023-11-12,1221124.0,1126863,1602000.0,0.7622496878901374,0.7034101123595505,1.0836490327573094,38.513000°,-122.104000°
BER,Lake Berryessa,2023-08-12,1291763.0,1194586,1602000.0,0.8063439450686641,0.7456841448189763,1.0813478477062346,38.513000°,-122.104000°
BER,Lake Berryessa,2023-04-20,1381933.0,1350737,1602000.0,0.8626298377028714,0.8431566791510612,1.0230955396942558,38.513000°,-122.104000°
BER,Lake Berryessa,2023-04-18,1381213.0,1350737,1602000.0,0.8621803995006242,0.8431566791510612,1.022562497362551,38.513000°,-122.104000°
BER,Lake Berryessa,2023-04-17,1380135.0,1350737,1602000.0,0.8615074906367041,0.8431566791510612,1.0217644145381373,38.513000°,-122.104000°
BER,Lake Berryessa,2023-04-16,1380135.0,1350737,1602000.0,0.8615074906367041,0.8431566791510612,1.0217644145381373,38.513000°,-122.104000°
BER,Lake Berryessa,2023-04-15,1379057.0,1350737,1602000.0,0.860834581772784,0.8431566791510612,1.0209663317137236,38.513000°,-122.104000°
BER,Lake Berryessa,2023-04-14,1378158.0,1350737,1602000.0,0.8602734082397003,0.8431566791510612,1.0203007691356645,38.513000°,-122.104000°
BER,Lake Berryessa,2023-04-13,1377260.0,1350737,1602000.0,0.8597128589263421,0.8431566791510612,1.0196359468941771,38.513000°,-122.104000°
BER,Lake Berryessa,2023-04-12,1376721.0,1350737,1602000.0,0.859376404494382,0.8431566791510612,1.0192369054819703,38.513000°,-122.104000°
BER,Lake Berryessa,2023-04-11,1375823.0,1350737,1602000.0,0.8588158551810238,0.8431566791510612,1.0185720832404828,38.513000°,-122.104000°
BER,Lake Berryessa,2023-04-10,1374028.0,1350737,1602000.0,0.8576953807740325,0.8431566791510612,1.0172431790940797,38.513000°,-122.104000°
BER,Lake Berryessa,2023-04-09,1372593.0,1350737,1602000.0,0.8567996254681648,0.8431566791510612,1.0161807961135292,38.513000°,-122.104000°
BER,Lake Berryessa,2023-04-08,1371158.0,1350737,1602000.0,0.8559038701622971,0.8431566791510612,1.0151184131329785,38.513000°,-122.104000°
BER,Lake Berryessa,2023-04-07,1369364.0,1350737,1602000.0,0.8547840199750312,0.8431566791510612,1.0137902493231472,38.513000°,-122.104000°
BER,Lake Berryessa,2023-04-06,1367572.0,1350737,1602000.0,0.853665418227216,0.8431566791510612,1.0124635661864596,38.513000°,-122.104000°
BER,Lake Berryessa,2023-04-05,1365064.0,1350737,1602000.0,0.8520998751560549,0.8431566791510612,1.0106068020643546,38.513000°,-122.104000°
BER,Lake Berryessa,2023-04-04,1363273.0,1350737,1602000.0,0.8509818976279651,0.8431566791510612,1.0092808592642386,38.513000°,-122.104000°
BER,Lake Berryessa,2023-04-03,1361304.0,1350737,1602000.0,0.849752808988764,0.8431566791510612,1.0078231365543404,38.513000°,-122.104000°
BER,Lake Berryessa,2023-04-02,1358441.0,1350737,1602000.0,0.8479656679151061,0.8431566791510612,1.0057035529492417,38.513000°,-122.104000°
BER,Lake Berryessa,2023-04-01,1355581.0,1350737,1602000.0,0.8461803995006242,0.8431566791510612,1.0035861903538588,38.513000°,-122.104000°
BER,Lake Berryessa,2023-03-31,1352365.0,1359036,1602000.0,0.84417290886392,0.8483370786516854,0.9950913735912809,38.513000°,-122.104000°
BER,Lake Berryessa,2023-04-19,1381393.0,1350737,1602000.0,0.862292759051186,0.8431566791510612,1.0226957579454772,38.513000°,-122.104000°
BER,Lake Berryessa,2023-04-21,1382832.0,1350737,1602000.0,0.8631910112359551,0.8431566791510612,1.023761102272315,38.513000°,-122.104000°
BER,Lake Berryessa,2023-03-28,1333655.0,1359036,1602000.0,0.8324937578027466,0.8483370786516854,0.9813242621976166,38.513000°,-122.104000°
BER,Lake Berryessa,2023-04-22,1383371.0,1350737,1602000.0,0.863527465667915,0.8431566791510612,1.0241601436845218,38.513000°,-122.104000°
BER,Lake Berryessa,2023-05-11,1383911.0,1325619,1602000.0,0.8638645443196005,0.8274775280898876,1.0439734192101955,38.513000°,-122.104000°
BER,Lake Berryessa,2023-05-10,1384091.0,1325619,1602000.0,0.8639769038701623,0.8274775280898876,1.0441092048318559,38.513000°,-122.104000°
BER,Lake Berryessa,2023-05-09,1384091.0,1325619,1602000.0,0.8639769038701623,0.8274775280898876,1.0441092048318559,38.513000°,-122.104000°
BER,Lake Berryessa,2023-05-08,1383911.0,1325619,1602000.0,0.8638645443196005,0.8274775280898876,1.0439734192101955,38.513000°,-122.104000°
BER,Lake Berryessa,2023-05-07,1384091.0,1325619,1602000.0,0.8639769038701623,0.8274775280898876,1.0441092048318559,38.513000°,-122.104000°
BER,Lake Berryessa,2023-05-06,1384091.0,1325619,1602000.0,0.8639769038701623,0.8274775280898876,1.0441092048318559,38.513000°,-122.104000°
BER,Lake Berryessa,2023-05-05,1384091.0,1325619,1602000.0,0.8639769038701623,0.8274775280898876,1.0441092048318559,38.513000°,-122.104000°
BER,Lake Berryessa,2023-05-04,1384091.0,1325619,1602000.0,0.8639769038701623,0.8274775280898876,1.0441092048318559,38.513000°,-122.104000°
BER,Lake Berryessa,2023-05-03,1384091.0,1325619,1602000.0,0.8639769038701623,0.8274775280898876,1.0441092048318559,38.513000°,-122.104000°
BER,Lake Berryessa,2023-05-02,1383911.0,1325619,1602000.0,0.8638645443196005,0.8274775280898876,1.0439734192101955,38.513000°,-122.104000°
BER,Lake Berryessa,2023-05-01,1383911.0,1325619,1602000.0,0.8638645443196005,0.8274775280898876,1.0439734192101955,38.513000°,-122.104000°
BER,Lake Berryessa,2023-04-30,1384091.0,1350737,1602000.0,0.8639769038701623,0.8431566791510612,1.0246931860162267,38.513000°,-122.104000°
BER,Lake Berryessa,2023-04-29,1384091.0,1350737,1602000.0,0.8639769038701623,0.8431566791510612,1.0246931860162267,38.513000°,-122.104000°
BER,Lake Berryessa,2023-04-28,1384091.0,1350737,1602000.0,0.8639769038701623,0.8431566791510612,1.0246931860162267,38.513000°,-122.104000°
BER,Lake Berryessa,2023-04-27,1384091.0,1350737,1602000.0,0.8639769038701623,0.8431566791510612,1.0246931860162267,38.513000°,-122.104000°
BER,Lake Berryessa,2023-04-26,1384091.0,1350737,1602000.0,0.8639769038701623,0.8431566791510612,1.0246931860162267,38.513000°,-122.104000°
BER,Lake Berryessa,2023-04-25,1384091.0,1350737,1602000.0,0.8639769038701623,0.8431566791510612,1.0246931860162267,38.513000°,-122.104000°
BER,Lake Berryessa,2023-04-24,1384091.0,1350737,1602000.0,0.8639769038701623,0.8431566791510612,1.0246931860162267,38.513000°,-122.104000°
BER,Lake Berryessa,2023-04-23,1383191.0,1350737,1602000.0,0.8634151061173533,0.8431566791510612,1.0240268831015957,38.513000°,-122.104000°
BER,Lake Berryessa,2023-03-30,1348795.0,1359036,1602000.0,0.8419444444444445,0.8483370786516854,0.9924645116096998,38.513000°,-122.104000°
BER,Lake Berryessa,2023-03-27,1327970.0,1359036,1602000.0,0.8289450686641698,0.8483370786516854,0.977141150050477,38.513000°,-122.104000°
BER,Lake Berryessa,2023-05-13,1383371.0,1325619,1602000.0,0.863527465667915,0.8274775280898876,1.0435660623452139,38.513000°,-122.104000°
BER,Lake Berryessa,2023-03-04,1107527.0,1359036,1602000.0,0.6913401997503121,0.8483370786516854,0.8149357338584114,38.513000°,-122.104000°
BER,Lake Berryessa,2023-03-02,1104096.0,1359036,1602000.0,0.6891985018726592,0.8483370786516854,0.8124111502565053,38.513000°,-122.104000°
BER,Lake Berryessa,2023-03-01,1101649.0,1359036,1602000.0,0.6876710362047441,0.8483370786516854,0.8106106092848165,38.513000°,-122.104000°
BER,Lake Berryessa,2023-02-28,1097248.0,1321151,1602000.0,0.6849238451935081,0.8246885143570537,0.8305242928325377,38.513000°,-122.104000°
BER,Lake Berryessa,2023-02-27,1089768.0,1321151,1602000.0,0.6802546816479401,0.8246885143570537,0.8248625630226977,38.513000°,-122.104000°
BER,Lake Berryessa,2023-02-26,1086198.0,1321151,1602000.0,0.6780262172284645,0.8246885143570537,0.822160373795274,38.513000°,-122.104000°
BER,Lake Berryessa,2023-02-25,1084253.0,1321151,1602000.0,0.6768121098626717,0.8246885143570537,0.8206881726615656,38.513000°,-122.104000°
BER,Lake Berryessa,2023-02-24,1082957.0,1321151,1602000.0,0.6760031210986267,0.8246885143570537,0.8197072098495932,38.513000°,-122.104000°
BER,Lake Berryessa,2023-02-23,1079881.0,1321151,1602000.0,0.6740830212234706,0.8246885143570537,0.8173789370026591,38.513000°,-122.104000°
BER,Lake Berryessa,2023-02-22,1079234.0,1321151,1602000.0,0.6736791510611735,0.8246885143570537,0.8168892125124229,38.513000°,-122.104000°
BER,Lake Berryessa,2023-02-21,1078911.0,1321151,1602000.0,0.6734775280898876,0.8246885143570537,0.8166447287251798,38.513000°,-122.104000°
BER,Lake Berryessa,2023-02-20,1078749.0,1321151,1602000.0,0.6733764044943821,0.8246885143570537,0.8165221083736832,38.513000°,-122.104000°
BER,Lake Berryessa,2023-02-19,1078264.0,1321151,1602000.0,0.6730736579275906,0.8246885143570537,0.8161550042349436,38.513000°,-122.104000°
BER,Lake Berryessa,2023-02-18,1077617.0,1321151,1602000.0,0.6726697877652934,0.8246885143570537,0.8156652797447075,38.513000°,-122.104000°
BER,Lake Berryessa,2023-02-17,1077294.0,1321151,1602000.0,0.6724681647940075,0.8246885143570537,0.8154207959574644,38.513000°,-122.104000°
BER,Lake Berryessa,2023-02-16,1076809.0,1321151,1602000.0,0.672165418227216,0.8246885143570537,0.8150536918187248,38.513000°,-122.104000°
BER,Lake Berryessa,2023-02-15,1076486.0,1321151,1602000.0,0.6719637952559301,0.8246885143570537,0.8148092080314816,38.513000°,-122.104000°
BER,Lake Berryessa,2023-02-14,1076325.0,1321151,1602000.0,0.6718632958801498,0.8246885143570537,0.8146873445957351,38.513000°,-122.104000°
BER,Lake Berryessa,2023-02-13,1075679.0,1321151,1602000.0,0.671460049937578,0.8246885143570537,0.8141983770212489,38.513000°,-122.104000°
BER,Lake Berryessa,2023-02-12,1075194.0,1321151,1602000.0,0.6711573033707865,0.8246885143570537,0.8138312728825092,38.513000°,-122.104000°
BER,Lake Berryessa,2023-03-03,1106383.0,1359036,1602000.0,0.6906260923845193,0.8483370786516854,0.8140939607192157,38.513000°,-122.104000°
BER,Lake Berryessa,2023-03-05,1112271.0,1359036,1602000.0,0.6943014981273409,0.8483370786516854,0.8184264434496217,38.513000°,-122.104000°
BER,Lake Berryessa,2023-03-26,1323002.0,1359036,1602000.0,0.8258439450686642,0.8483370786516854,0.973485617746697,38.513000°,-122.104000°
BER,Lake Berryessa,2023-03-06,1115547.0,1359036,1602000.0,0.6963464419475656,0.8483370786516854,0.8208369756209548,38.513000°,-122.104000°
BER,Lake Berryessa,2023-03-25,1319811.0,1359036,1602000.0,0.8238520599250936,0.8483370786516854,0.9711376299082585,38.513000°,-122.104000°
BER,Lake Berryessa,2023-03-24,1315738.0,1359036,1602000.0,0.8213096129837703,0.8483370786516854,0.9681406526390766,38.513000°,-122.104000°
BER,Lake Berryessa,2023-03-23,1310786.0,1359036,1602000.0,0.8182184769038702,0.8483370786516854,0.9644968933861944,38.513000°,-122.104000°
BER,Lake Berryessa,2023-03-22,1303902.0,1359036,1602000.0,0.8139213483146067,0.8483370786516854,0.9594315382373977,38.513000°,-122.104000°
BER,Lake Berryessa,2023-03-21,1286854.0,1359036,1602000.0,0.8032796504369538,0.8483370786516854,0.9468873525057467,38.513000°,-122.104000°
BER,Lake Berryessa,2023-03-20,1273748.0,1359036,1602000.0,0.7950986267166043,0.8483370786516854,0.9372437521890516,38.513000°,-122.104000°
BER,Lake Berryessa,2023-03-19,1269743.0,1359036,1602000.0,0.7925986267166042,0.8483370786516854,0.9342968103861855,38.513000°,-122.104000°
BER,Lake Berryessa,2023-03-18,1264353.0,1359036,1602000.0,0.7892340823970038,0.8483370786516854,0.9303307638649749,38.513000°,-122.104000°
BER,Lake Berryessa,2023-03-17,1259669.0,1359036,1602000.0,0.7863102372034956,0.8483370786516854,0.9268842032146315,38.513000°,-122.104000°
BER,Lake Berryessa,2023-03-16,1253955.0,1359036,1602000.0,0.7827434456928839,0.8483370786516854,0.9226797524127396,38.513000°,-122.104000°
BER,Lake Berryessa,2023-03-15,1248426.0,1359036,1602000.0,0.7792921348314606,0.8483370786516854,0.918611427511854,38.513000°,-122.104000°
BER,Lake Berryessa,2023-03-14,1231223.0,1359036,1602000.0,0.7685536828963795,0.8483370786516854,0.9059531903496302,38.513000°,-122.104000°
BER,Lake Berryessa,2023-03-13,1198333.0,1359036,1602000.0,0.7480230961298378,0.8483370786516854,0.8817522125977532,38.513000°,-122.104000°
BER,Lake Berryessa,2023-03-12,1182299.0,1359036,1602000.0,0.7380143570536829,0.8483370786516854,0.8699541439667529,38.513000°,-122.104000°
BER,Lake Berryessa,2023-03-11,1169878.0,1359036,1602000.0,0.7302609238451935,0.8483370786516854,0.8608145773916217,38.513000°,-122.104000°
BER,Lake Berryessa,2023-03-10,1162355.0,1359036,1602000.0,0.7255649188514357,0.8483370786516854,0.8552790360225925,38.513000°,-122.104000°
BER,Lake Berryessa,2023-03-09,1133640.0,1359036,1602000.0,0.7076404494382023,0.8483370786516854,0.8341500887393711,38.513000°,-122.104000°
BER,Lake Berryessa,2023-03-08,1123263.0,1359036,1602000.0,0.7011629213483146,0.8483370786516854,0.8265145294164393,38.513000°,-122.104000°
BER,Lake Berryessa,2023-03-07,1119320.0,1359036,1602000.0,0.6987016229712859,0.8483370786516854,0.8236132081858023,38.513000°,-122.104000°
BER,Lake Berryessa,2023-05-12,1383731.0,1325619,1602000.0,0.8637521847690387,0.8274775280898876,1.0438376335885349,38.513000°,-122.104000°
BER,Lake Berryessa,2023-03-29,1342733.0,1359036,1602000.0,0.8381604244694132,0.8483370786516854,0.9880039969507798,38.513000°,-122.104000°
BER,Lake Berryessa,2023-05-14,1383012.0,1325619,1602000.0,0.8633033707865169,0.8274775280898876,1.0432952454664575,38.513000°,-122.104000°
BER,Lake Berryessa,2023-07-10,1334367.0,1236209,1602000.0,0.8329382022471911,0.7716660424469414,1.079402431142307,38.513000°,-122.104000°
BER,Lake Berryessa,2023-07-19,1323711.0,1236209,1602000.0,0.8262865168539326,0.7716660424469414,1.0707825294913724,38.513000°,-122.104000°
BER,Lake Berryessa,2023-07-18,1325308.0,1236209,1602000.0,0.8272833957553059,0.7716660424469414,1.0720743822444263,38.513000°,-122.104000°
BER,Lake Berryessa,2023-07-17,1326372.0,1236209,1602000.0,0.8279475655430711,0.7716660424469414,1.0729350781299927,38.513000°,-122.104000°
BER,Lake Berryessa,2023-07-16,1327970.0,1236209,1602000.0,0.8289450686641698,0.7716660424469414,1.0742277398077509,38.513000°,-122.104000°
BER,Lake Berryessa,2023-07-15,1328858.0,1236209,1602000.0,0.8294993757802747,0.7716660424469414,1.0749460649453288,38.513000°,-122.104000°
BER,Lake Berryessa,2023-07-14,1330101.0,1236209,1602000.0,0.8302752808988764,0.7716660424469414,1.075951558352997,38.513000°,-122.104000°
BER,Lake Berryessa,2023-07-13,1331167.0,1236209,1602000.0,0.8309406991260924,0.7716660424469414,1.076813872087972,38.513000°,-122.104000°
BER,Lake Berryessa,2023-07-12,1332589.0,1236209,1602000.0,0.8318283395755306,0.7716660424469414,1.0779641630177421,38.513000°,-122.104000°
BER,Lake Berryessa,2023-07-11,1333122.0,1236209,1602000.0,0.8321610486891385,0.7716660424469414,1.0783953198852299,38.513000°,-122.104000°
BER,Lake Berryessa,2023-07-09,1335256.0,1236209,1602000.0,0.8334931335830212,0.7716660424469414,1.0801215652045892,38.513000°,-122.104000°
BER,Lake Berryessa,2023-06-28,1346120.0,1283868,1602000.0,0.840274656679151,0.8014157303370787,1.0484878507759365,38.513000°,-122.104000°
BER,Lake Berryessa,2023-07-08,1336501.0,1236209,1602000.0,0.8342702871410737,0.7716660424469414,1.0811286764616663,38.513000°,-122.104000°
BER,Lake Berryessa,2023-07-07,1337391.0,1236209,1602000.0,0.8348258426966292,0.7716660424469414,1.0818486194486532,38.513000°,-122.104000°
BER,Lake Berryessa,2023-07-06,1338103.0,1236209,1602000.0,0.8352702871410737,0.7716660424469414,1.0824245738382425,38.513000°,-122.104000°
BER,Lake Berryessa,2023-07-05,1339527.0,1236209,1602000.0,0.8361591760299626,0.7716660424469414,1.0835764826174215,38.513000°,-122.104000°
BER,Lake Berryessa,2023-07-04,1340773.0,1236209,1602000.0,0.8369369538077404,0.7716660424469414,1.084584402799203,38.513000°,-122.104000°
BER,Lake Berryessa,2023-07-03,1341842.0,1236209,1602000.0,0.8376042446941323,0.7716660424469414,1.0854491433082918,38.513000°,-122.104000°
BER,Lake Berryessa,2023-07-02,1343267.0,1236209,1602000.0,0.8384937578027466,0.7716660424469414,1.086601861012175,38.513000°,-122.104000°
BER,Lake Berryessa,2023-07-01,1343980.0,1236209,1602000.0,0.8389388264669163,0.7716660424469414,1.0871786243264692,38.513000°,-122.104000°
BER,Lake Berryessa,2023-06-30,1344693.0,1283868,1602000.0,0.8393838951310861,0.8014157303370787,1.0473763657946145,38.513000°,-122.104000°
BER,Lake Berryessa,2023-07-20,1322292.0,1236209,1602000.0,0.8254007490636704,0.7716660424469414,1.0696346653357158,38.513000°,-122.104000°
BER,Lake Berryessa,2023-07-21,1321760.0,1236209,1602000.0,0.8250686641697877,0.7716660424469414,1.0692043173929326,38.513000°,-122.104000°
BER,Lake Berryessa,2023-07-22,1320520.0,1236209,1602000.0,0.8242946317103621,0.7716660424469414,1.068201250759378,38.513000°,-122.104000°
BER,Lake Berryessa,2023-07-23,1318571.0,1236209,1602000.0,0.8230780274656679,0.7716660424469414,1.0666246565103474,38.513000°,-122.104000°
BER,Lake Berryessa,2023-05-15,1382652.0,1325619,1602000.0,0.8630786516853932,0.8274775280898876,1.0430236742231365,38.513000°,-122.104000°
BER,Lake Berryessa,2023-08-10,1294573.0,1194586,1602000.0,0.8080980024968789,0.7456841448189763,1.0837001270733124,38.513000°,-122.104000°
BER,Lake Berryessa,2023-08-09,1295452.0,1194586,1602000.0,0.8086466916354557,0.7456841448189763,1.0844359468468574,38.513000°,-122.104000°
BER,Lake Berryessa,2023-08-08,1297210.0,1194586,1602000.0,0.8097440699126093,0.7456841448189763,1.0859075863939474,38.513000°,-122.104000°
BER,Lake Berryessa,2023-08-07,1298266.0,1194586,1602000.0,0.8104032459425717,0.7456841448189763,1.0867915746543153,38.513000°,-122.104000°
BER,Lake Berryessa,2023-08-06,1299498.0,1194586,1602000.0,0.8111722846441948,0.7456841448189763,1.0878228942914114,38.513000°,-122.104000°
BER,Lake Berryessa,2023-08-05,1300554.0,1194586,1602000.0,0.8118314606741573,0.7456841448189763,1.0887068825517794,38.513000°,-122.104000°
BER,Lake Berryessa,2023-08-04,1301611.0,1194586,1602000.0,0.8124912609238452,0.7456841448189763,1.0895917079222426,38.513000°,-122.104000°
BER,Lake Berryessa,2023-08-03,1303020.0,1194586,1602000.0,0.8133707865168539,0.7456841448189763,1.0907711960461617,38.513000°,-122.104000°
BER,Lake Berryessa,2023-08-02,1304431.0,1194586,1602000.0,0.8142515605493134,0.7456841448189763,1.0919523583902708,38.513000°,-122.104000°
BER,Lake Berryessa,2023-08-01,1305842.0,1194586,1602000.0,0.8151323345817728,0.7456841448189763,1.09313352073438,38.513000°,-122.104000°
BER,Lake Berryessa,2023-07-31,1307253.0,1236209,1602000.0,0.8160131086142323,0.7716660424469414,1.0574692467050475,38.513000°,-122.104000°
BER,Lake Berryessa,2023-07-30,1308489.0,1236209,1602000.0,0.8167846441947566,0.7716660424469414,1.0584690776397843,38.513000°,-122.104000°
BER,Lake Berryessa,2023-07-29,1310079.0,1236209,1602000.0,0.8177771535580525,0.7716660424469414,1.0597552679199067,38.513000°,-122.104000°
BER,Lake Berryessa,2023-07-28,1311847.0,1236209,1602000.0,0.8188807740324594,0.7716660424469414,1.0611854467974267,38.513000°,-122.104000°
BER,Lake Berryessa,2023-07-27,1313084.0,1236209,1602000.0,0.8196529338327091,0.7716660424469414,1.062186086656868,38.513000°,-122.104000°
BER,Lake Berryessa,2023-07-26,1314676.0,1236209,1602000.0,0.8206466916354557,0.7716660424469414,1.0634738947863993,38.513000°,-122.104000°
BER,Lake Berryessa,2023-07-25,1315738.0,1236209,1602000.0,0.8213096129837703,0.7716660424469414,1.0643329728225568,38.513000°,-122.104000°
BER,Lake Berryessa,2023-07-24,1317508.0,1236209,1602000.0,0.822414481897628,0.7716660424469414,1.0657647695494856,38.513000°,-122.104000°
BER,Lake Berryessa,2023-06-29,1345585.0,1283868,1602000.0,0.8399406991260924,0.8014157303370787,1.0480711412699748,38.513000°,-122.104000°
