Supplier Name,Public Water System ID,County,Hydrologic Region,Total Population Served,DWR State Standard Level corresponding to Stage,Baseline Cumulative Gallons,July 2021-December 2022 Cumulative Gallons,Percent change Cumulative,December 2020 Gallons,December 2022 Gallons,Percent change December,November 2020 Gallons,November 2022 Gallons,Percent change November,October 2020 Gallons,October 2022 Gallons,Percent Change October,September 2020 Gallons,September 2022 Gallons,Percent Change September,August 2020 Gallons,August 2022 Gallons,Percent Change August,July 2020 Gallons,July 2022 Gallons,Percent Change July,June 2020 Gallons,June 2022 Gallons,Percent Change June,May 2020 Gallons,May 2022 Gallons,Percent Change May,April 2020 Gallons,April 2022 Gallons,Percent Change April,March 2020 Gallons,March 2022 Gallons,Percent Change March,February 2020 Gallons,February 2022 Gallons,Percent Change February,January 2020 Gallons,January 2022 Gallons,Percent Change January,December 2020 Gallons2,December 2021 Gallons,Percent Change December2,November 2020 Gallons2,November 2021 Gallons,Percent Change November2,October 2020 Gallons (2),October 2021 Gallons,Percent Change October (2),September 2020 Gallons (2),September 2021 Gallons,Percent change September (2),August 2020 Gallons (2),August 2021 Gallons,Percent change August (2),July 2020 Gallons (2),July 2021 Gallons,Percent change July (2)
Golden State Water Company S San Gabriel,CA1910223,Los Angeles,South Coast,25808,2.0,1219824816.9745,1109815920.9,-0.0901841760748499,65202870.54270002,55557595.5,-0.1479271535504487,64648923.11680001,56404808.1,-0.1275213045993902,70025471.66229999,61651009.2,-0.1195916609128474,71556973.3692,62465636.7,-0.127050324254116,76053723.0618,65593806.3,-0.1375332638653396,74066029.35710001,62139785.7,-0.1610217769282478,69210843.09480003,59598147.9,-0.1388900173002263,68037777.95760001,61716179.4,-0.09291306605485451,60217343.70960002,64127476.8,0.0649336694301349,60510609.99389999,58588009.8,-0.03177294352335573,58034139.14870002,53602489.5,-0.07636280495769689,60706120.8501,58718350.2,-0.032744155321806,65202870.54270002,57968892.9,-0.110945692766128,64648923.11680001,60347605.2,-0.06653348129293502,70025471.66229999,63247679.1,-0.09679038786037893,71556973.3692,66017412.6,-0.07741468802234691,76053723.0618,71882730.6,-0.05484271241278654,74066029.35710001,70188305.4,-0.05235495936205851
Galt  City of,CA3410011,Sacramento,Sacramento River,26536,0.0,2446090000.0,2205500000.0,-0.09835696969449202,81230000.0,27510000.0,-0.6613320201895851,106000000.0,83550000.0,-0.2117924528301887,148020000.0,135580000.0,-0.08404269693284691,164740000.0,154950000.0,-0.05942697584071871,197180000.0,178520000.0,-0.09463434425398114,197670000.0,173730000.0,-0.1211109424798907,175050000.0,168580000.0,-0.03696086832333619,154360000.0,140140000.0,-0.09212231147965794,102330000.0,105160000.0,0.02765562396169256,84620000.0,92770000.0,0.09631292838572442,74330000.0,70820000.0,-0.04722184851338625,65720000.0,72650000.0,0.1054473524041388,81230000.0,68180000.0,-0.1606549304444171,106000000.0,76580000.0,-0.2775471698113208,148020000.0,121580000.0,-0.1786245102013241,164740000.0,161940000.0,-0.01699647930071628,197180000.0,180590000.0,-0.0841363221422051,197670000.0,192670000.0,-0.02529468305762129
Golden State Water Company Orcutt,CA4210016,Santa Barbara,Central Coast,33733,2.0,3305762726.915,3025298439.3,-0.08484102181064106,162371766.0741,101698097.1,-0.3736713003811941,167748314.6196,131285367.9,-0.2173669929399076,204862792.1549,163544616.9,-0.2016870648900396,203331290.448,175112327.4,-0.1387831798333898,226303816.0515,199192716.3,-0.1197995695544538,228975797.7529,196814004.0,-0.1404593588865121,217310316.6663,196325227.5,-0.09656738570090305,207925795.5687,193164472.8,-0.07099322490663618,128418047.3807,163023255.3,0.2694730890644334,116231204.0109,165010946.4,0.4196785433326968,142657754.7406,143146344.3,0.003424907116254864,106032054.3458,121640178.3,0.1472019386071458,162371766.0741,117208604.7,-0.2781466412916229,167748314.6196,150640917.3,-0.1019825287568113,204862792.1549,176089880.4,-0.1404496709834178,203331290.448,195673525.5,-0.03766151747292634,226303816.0515,213497575.2,-0.0565887092623559,228975797.7529,222230382.0,-0.02945907741821405
Inglewood  City of,CA1910051,Los Angeles,South Coast,84054,4.0,4442174140.497478,4092465677.916,-0.0787246180633329,233039490.899017,200965671.591,-0.1376325496776663,229692345.040873,202809988.251,-0.1170363635108927,255496193.693576,227475279.696,-0.109672530116759,257968428.470225,230667641.943,-0.1058299524834145,271909004.220139,244928510.958,-0.09922618539066645,282723687.230842,237220505.553,-0.1609457704924772,259661552.484917,224159419.92,-0.1367246410766925,249678116.464491,228796605.501,-0.08363372513049515,214238189.412544,216559271.196,0.01083411780981036,219575309.935377,224561845.905,0.02270991201647663,221356087.983932,205285804.149,-0.07259924035203642,216006585.106873,209862707.295,-0.02844301162778546,233039490.899017,211514120.163,-0.0923679100609802,229692345.040873,226388566.611,-0.01438349383948818,255496193.693576,239561093.286,-0.06236922819557705,257968428.470225,243864607.443,-0.05467266328233222,271909004.220139,266308246.77,-0.02059791093054282,282723687.230842,251535791.685,-0.1103122835278294
Susanville  City of,CA1810001,Lassen,North Lahontan,7911,0.0,1287440000.0,1233648000.0,-0.0417821413036724,35820000.0,37990000.0,0.06058068118369626,33990000.0,53790000.0,0.5825242718446602,68910000.0,111780000.0,0.6221158032215934,97490000.0,107060000.0,0.09816391424761514,118390000.0,78610000.0,-0.3360081087929724,117790000.0,118535000.0,0.006324815349350539,104930000.0,65000000.0,-0.3805394072238635,89030000.0,77572000.0,-0.128698191620802,49380000.0,31470000.0,-0.3626974483596598,33930000.0,27340000.0,-0.1942234011199528,31670000.0,35390000.0,0.1174613198610673,33720000.0,42020000.0,0.2461447212336892,35820000.0,33530000.0,-0.06393076493579006,33990000.0,34790000.0,0.02353633421594587,68910000.0,54540000.0,-0.2085328689595124,97490000.0,92835000.0,-0.04774848702431018,118390000.0,114256000.0,-0.03491848973730889,117790000.0,117140000.0,-0.005518295271245437
South Feather Water and Power Agency,"CA0410006,CA0410012",Butte,Sacramento River,16770,2.0,3151485000.0,2873270000.0,-0.08828060422308848,88230000.0,73710000.0,-0.1645698741924516,113900000.0,87830000.0,-0.228884986830553,184700000.0,162060000.0,-0.1225771521386031,235160000.0,193000000.0,-0.1792821908487838,279580000.0,246250000.0,-0.1192145360898491,282692000.0,237360000.0,-0.1603582697777086,230863000.0,207570000.0,-0.1008953361950594,174558000.0,177880000.0,0.01903092381901718,123977000.0,123380000.0,-0.004815409309791332,96984000.0,116790000.0,0.2042192526602326,84563000.0,96010000.0,0.1353665314617504,72016000.0,80450000.0,0.1171128638080427,88230000.0,80070000.0,-0.09248554913294797,113900000.0,82740000.0,-0.2735733099209832,184700000.0,149210000.0,-0.1921494315105577,235160000.0,223060000.0,-0.05145432896751148,279580000.0,252290000.0,-0.09761070176693612,282692000.0,283610000.0,0.003247350473306638
Red Bluff  City of,CA5210004,Tehama,Sacramento River,14076,2.0,2111435455.0,1852319577.0,-0.1227202457865329,76347485.0,60378358.0,-0.2091637596182769,81493777.0,68537288.0,-0.1589874647729237,133586778.0,97426723.0,-0.2706858832990193,145496195.0,115694215.0,-0.2048299613608452,175766147.0,143801017.0,-0.1818616983166844,170170658.0,144798251.0,-0.1490997760612761,145470748.0,115826730.0,-0.2037799241947941,114882258.0,108322966.0,-0.05709577887997292,87600060.0,87843782.0,0.002782212706247005,80051880.0,84489561.0,0.05543506286173416,64952737.0,67069525.0,0.03258966592893538,52755692.0,59888448.0,0.1352035340565716,76347485.0,53348404.0,-0.3012421561758059,81493777.0,64416286.0,-0.209555767675365,133586778.0,100649556.0,-0.2465604941830396,145496195.0,138642899.0,-0.04710292251972637,175766147.0,157724409.0,-0.1026462621382945,170170658.0,183461159.0,0.07810101433585571
El Segundo  City of,CA1910040,Los Angeles,South Coast,16654,1.0,2720507929.609861,3513523194.644,0.2914952963022102,142885603.5302553,138185401.804,-0.03289485861506063,132855708.9062374,143610274.908,0.080949219949235,168794419.1853016,158422452.56,-0.0614473314660675,171916792.4073072,171000946.94,-0.005327260091831975,189604505.5923388,193432034.212,0.02018690751943749,132647002.119237,150897049.44,0.1375835641152142,134143856.1722397,212416845.92,0.5835003702835141,131661068.2652353,186889571.42,0.4194748218471473,140300332.3622507,189523462.512,0.3508411514140738,150698269.0622693,197713135.808,0.3119801377831614,154798347.5552766,147168758.272,-0.04928727860323028,131497992.711235,155966597.844,0.1860758831999605,142885603.5302553,168608676.644,0.1800256462387263,132855708.9062374,251198853.808,0.8907644682795146,168794419.1853016,272585660.488,0.6148973514862299,171916792.4073072,275538221.732,0.6027417559024235,189604505.5923388,326194059.016,0.7203919178868935,132647002.119237,174171191.316,0.3130428018225148
Alco Water Service,CA2710001,Monterey,Central Coast,30165,2.0,2051379000.0,1996698000.0,-0.02665572768367035,99371000.0,93021000.0,-0.06390194322287186,108428000.0,100833000.0,-0.07004648245840558,114168000.0,117914000.0,0.03281129563450354,136323000.0,130330000.0,-0.04396176727331411,136509000.0,128566000.0,-0.05818663970873715,135785000.0,140186000.0,0.03241153293810067,132015000.0,118425000.0,-0.102942847403704,110058000.0,106528000.0,-0.03207399734685348,96200000.0,101074000.0,0.05066528066528066,88310000.0,87624000.0,-0.00776808968406749,85064000.0,83940000.0,-0.01321358036302078,78564000.0,93507000.0,0.1902016190621659,99371000.0,92541000.0,-0.06873232633263225,108428000.0,95701000.0,-0.1173774301840853,114168000.0,115735000.0,0.01372538714876323,136323000.0,124483000.0,-0.08685254872618707,136509000.0,134998000.0,-0.01106886725417372,135785000.0,131292000.0,-0.03308907464005597
"Anderson, City of",CA4510001,Shasta,Sacramento River,11147,2.0,1418467000.0,1274436000.0,-0.1015399018799873,41699000.0,40827000.0,-0.02091177246456749,55415000.0,45232000.0,-0.1837589100424073,86471000.0,77570000.0,-0.1029362445212846,99900000.0,86909000.0,-0.1300400400400401,119780000.0,89816000.0,-0.2501586241442645,125310000.0,88624000.0,-0.2927619503630995,96320000.0,90843000.0,-0.0568625415282392,76094000.0,81345000.0,0.06900675480326963,58544000.0,58842000.0,0.005090188576113692,48820000.0,58489000.0,0.1980540761982794,42640000.0,46525000.0,0.09111163227016886,38899000.0,38614000.0,-0.007326666495282655,41699000.0,37772000.0,-0.09417492026187678,55415000.0,40484000.0,-0.269439682396463,86471000.0,69095000.0,-0.2009459818898822,99900000.0,91785000.0,-0.08123123123123123,119780000.0,112059000.0,-0.06445984304558357,125310000.0,119605000.0,-0.04552709280983162
Arvin Community Services District,CA1510001,Kern,Tulare Lake,21947,2.0,1298649500.0,1296018272.0,-0.002026126372050349,48171000.0,46245000.0,-0.03998256212243881,55960000.0,53456000.0,-0.04474624731951394,73751000.0,75701000.0,0.02644031945329555,81584000.0,85072000.0,0.04275348107472053,97389000.0,95484000.0,-0.01956073067800265,104561400.0,99165000.0,-0.05160986750368683,90680200.0,87268000.0,-0.03762894215054664,81034000.0,82067000.0,0.01274773551842437,57368000.0,65352000.0,0.1391716636452378,53429000.0,54476000.0,0.0195960994965281,49068500.0,47779000.0,-0.02627958873819253,44237000.0,46807536.0,0.05810828039876122,48171000.0,45636084.0,-0.05262327956654419,55960000.0,53068568.0,-0.05166962115796998,73751000.0,72299732.0,-0.01967794334992068,81584000.0,86052236.0,0.05476853304569523,97389000.0,96644988.0,-0.007639589686720266,104561400.0,103444128.0,-0.01068531982165503
Atascadero Mutual Water Company,CA4010002,San Luis Obispo,Central Coast,30331,0.0,2673740000.0,2603540000.0,-0.02625535766379678,104980000.0,102000000.0,-0.02838635930653458,121030000.0,125000000.0,0.03280178468148393,165890000.0,154000000.0,-0.07167400084393273,187000000.0,208000000.0,0.1122994652406417,202760000.0,198000000.0,-0.02347603077530085,198980000.0,212000000.0,0.06543371193084732,185150000.0,134000000.0,-0.2762624898730759,161000000.0,142000000.0,-0.1180124223602484,103900000.0,134000000.0,0.2897016361886429,92480000.0,107000000.0,0.1570069204152249,94000000.0,97000000.0,0.03191489361702127,75930000.0,83000000.0,0.09311207691294614,104980000.0,69540000.0,-0.3375881120213374,121030000.0,111000000.0,-0.08287201520284226,165890000.0,148000000.0,-0.1078425462655977,187000000.0,185000000.0,-0.0106951871657754,202760000.0,193000000.0,-0.04813572696784375,198980000.0,201000000.0,0.01015177404764298
Atwater  City of,CA2410001,Merced,San Joaquin River,31250,2.0,4337874951.0,3867793336.0,-0.1083667971783357,135508751.0,124358219.0,-0.0822864347705485,178452955.0,155342527.0,-0.1295043166979219,245152596.0,192353250.0,-0.215373391354991,289494785.0,230710488.0,-0.2030582243476338,337858609.0,297064894.0,-0.1207419728647495,361901157.0,317023436.0,-0.1240054642875872,353477126.0,304530718.0,-0.1384712175123886,301397263.0,269121502.0,-0.1070871071579704,181191808.0,199858910.0,0.1030239843955859,157173425.0,181092097.0,0.1521801284154748,137825175.0,133377450.0,-0.03227077346355628,110072448.0,71499788.0,-0.3504297460523454,135508751.0,114391793.0,-0.1558346442142323,178452955.0,134384015.0,-0.2469499034073154,245152596.0,195271391.0,-0.2034700256651575,289494785.0,284144364.0,-0.01848192533071019,337858609.0,324130792.0,-0.04063184016719847,361901157.0,339137702.0,-0.06289964693315418
Bakersfield  City of,CA1510031,Kern,Tulare Lake,160797,2.0,22474961392.42316,21801783290.636,-0.02995235853949467,943761618.0736868,840937616.84,-0.1089512428398614,1150073887.421055,1025256133.536,-0.1085302042331806,1389554826.788483,1303182137.252,-0.06215853298578078,1592894333.513847,1614219914.696,0.01338794465738997,1788095771.652196,1563799713.792,-0.1254385035835898,1757335832.29214,1530299701.076,-0.1291933659145905,1479090786.464643,1473933982.876,-0.003486468603438103,965993005.1807262,1059092769.652,0.09637726564475059,771529147.300379,942098184.904,0.2210791882593821,776988438.0943886,713314709.276,-0.08194939035972308,614440261.459098,584405900.324,-0.04888084817843159,623487214.4411142,558001160.8280001,-0.105031910994061,943761618.0736868,834832016.416,-0.1154206735807112,1150073887.421055,1099726954.292,-0.04377712917380798,1389554826.788483,1517344936.54,0.09196478417973873,1592894333.513847,1758624620.828,0.1040434910384549,1788095771.652196,1687800553.572,-0.05609051800817311,1757335832.29214,1694912283.936,-0.03552169551719603
Bella Vista Water District,CA4510014,Shasta,Sacramento River,19150,5.0,,,,107530970.91,70383816.0,-0.3454554031795266,148262399.285,90912429.0,-0.3868139903412599,299131609.9860001,191926239.0,-0.3583886403413452,353222946.8679998,215061660.0,-0.3911447092921485,437634185.55,265242714.0,-0.3939168310934068,,,,335929571.43,203005173.0,-0.395691269048335,222276001.14,175959540.0,-0.2083736476383147,177328114.2,125778486.0,-0.290701947813304,116227793.19,131317953.0,0.1298326277720149,108159722.43,116980509.0,0.08155333955954562,75717996.87,90586578.0,0.1963678616000344,107530970.91,82766154.0,-0.230304038924073,148262399.285,83417856.0,-0.4373633746500449,299131609.9860001,172701030.0,-0.4226587086263377,353222946.8679998,268175373.0,-0.2407759026476337,437634185.55,223859637.0,-0.4884777186255166,436754387.85,354525888.0,-0.1882717200731152
Covina  City of ,CA1910127,Los Angeles,South Coast,33300,2.0,2721035375.22058,2537411512.53,-0.06748308543239535,133511105.18471,110013814.62,-0.1759950270219243,141647615.3169,114321564.84,-0.1929157113994826,169472068.66843,140943591.54,-0.1683373393184077,174509731.72985,145329546.0,-0.1672123694225971,188993827.66,161778504.48,-0.1440011217136699,181173393.412,159715867.65,-0.1184364070126136,158689644.949,147978714.63,-0.06749608849677831,146307290.723,144101087.73,-0.01507924165704736,109303602.67288,127870449.42,0.1698649110650654,104259422.58292,132380227.26,0.2697195512924971,115628378.87095,114438871.2,-0.01028733328759708,108231551.47805,108550743.63,0.002949159903845006,133511105.18471,109472901.96,-0.1800464702277286,141647615.3169,139327370.58,-0.0163804009810476,169472068.66843,149793704.7,-0.1161156768961761,174509731.72985,171267285.6,-0.01858031696976919,188993827.66,180361787.01,-0.04567366435653683,181173393.412,179765479.68,-0.00777108440420005
Del Oro Water Company,CA0410011,Butte,Sacramento River,8843,0.0,404924829.1657236,397256754.86,-0.01893703164985528,16300822.92302913,17253071.328,0.05841719828914736,23461186.23904192,18609289.604,-0.2068052563756494,25992597.59104644,22888147.044,-0.1194359484915743,28738700.15405136,28691534.46,-0.001641190930645129,30168229.43705391,24735087.432,-0.1800948251335125,25470456.59704552,25115097.848,-0.01395180128363846,20953712.58303744,20373196.22,-0.02770470200623956,19174094.49603426,18558422.068,-0.0321095960052559,15353787.82502744,18811263.644,0.2251871563143986,16076407.02302873,15967917.992,-0.006748338162458786,16808002.85703004,16753372.592,-0.003250253197523222,16294838.49902912,20293902.708,0.2454190760595237,16300822.92302913,16597029.724,0.01817127898202001,23461186.23904192,19553331.228,-0.1665668125739879,25992597.59104644,23528479.556,-0.09480076111728225,28738700.15405136,29298952.684,0.01949470668281636,30168229.43705391,31633622.976,0.04857406504427579,25470456.59704552,28595035.752,0.1226746424057793
Discovery Bay Community Services District,CA0710009,Contra Costa,San Joaquin River,16412,,,,,,,,,,,89000000.0,87100000.0,-0.02134831460674157,102600000.0,135200000.0,0.3177387914230019,130000000.0,59500000.0,-0.5423076923076923,137800000.0,111500000.0,-0.1908563134978229,126300000.0,104500000.0,-0.1726049089469517,116400000.0,94100000.0,-0.1915807560137457,72800000.0,58200000.0,-0.2005494505494506,64200000.0,64300000.0,0.001557632398753894,55600000.0,46500000.0,-0.1636690647482014,42900000.0,35500000.0,-0.1724941724941725,52500000.0,36600000.0,-0.3028571428571429,66099999.99999999,42100000.0,-0.3630862329803328,89000000.0,75000000.0,-0.1573033707865168,102600000.0,98800000.0,-0.03703703703703703,130000000.0,111200000.0,-0.1446153846153846,137800000.0,117700000.0,-0.1458635703918723
Fairfield  City of,CA4810003,Solano,Sacramento River,108615,2.0,10710000000.0,10126200000.0,-0.05450980392156863,405000000.0,347600000.0,-0.1417283950617284,520000000.0,425100000.0,-0.1825,713000000.0,613700000.0,-0.1392706872370267,760000000.0,649400000.0,-0.1455263157894737,782000000.0,720300000.0,-0.0789002557544757,763000000.0,708000000.0,-0.07208387942332896,694000000.0,690900000.0,-0.004466858789625361,602000000.0,622400000.0,0.03388704318936877,453000000.0,490500000.0,0.08278145695364239,440000000.0,489000000.0,0.1113636363636364,326000000.0,378300000.0,0.1604294478527607,309000000.0,372400000.0,0.2051779935275081,405000000.0,364400000.0,-0.1002469135802469,520000000.0,342000000.0,-0.3423076923076923,713000000.0,586600000.0,-0.1772791023842917,760000000.0,715900000.0,-0.05802631578947368,782000000.0,795400000.0,0.01713554987212276,763000000.0,814300000.0,0.0672346002621232
Fillmore  City of,CA5610002,Ventura,South Coast,16419,2.0,1026171000.0,1070751755.576,0.04344378819514484,46269000.0,47608000.0,0.02893946270721217,53995000.0,52707000.0,-0.02385406056116307,60540000.0,60753000.0,0.003518334985133796,68003000.0,66762000.0,-0.0182491948884608,72071000.0,70943755.576,-0.01564074903914189,67006000.0,67751000.0,0.01111840730680835,62392000.0,63400000.0,0.01615591742531094,59984000.0,61571000.0,0.02645705521472393,42290000.0,53598000.0,0.2673918183967841,41840000.0,57420000.0,0.3723709369024857,43802000.0,48321000.0,0.1031688050773937,40095000.0,42395000.0,0.05736376106746477,46269000.0,47261000.0,0.02143984093021245,53995000.0,51786000.0,-0.04091119548106306,60540000.0,58678000.0,-0.03075652461182689,68003000.0,63777000.0,-0.06214431716247813,72071000.0,77861000.0,0.08033744501949466,67006000.0,78159000.0,0.1664477807957496
"Greenfield, City of",CA2710008,Monterey,Central Coast,17373,2.0,961413599.97,940858593.0389999,-0.02137998352804819,42080398.13999999,39603930.54,-0.0588508595322904,46492420.68,48695173.44,0.04737874964956542,54514872.3,49767223.23,-0.08708906156604915,58548907.68,58154627.97,-0.006734194122885145,65398295.7,58177437.54,-0.1104135525660189,66988448.58000001,58441376.85,-0.1275902325128904,66897210.3,64844349.0,-0.03068679980516324,62791487.7,60669871.83899999,-0.03378827192527259,46010161.2,52748759.88,0.1464589235127481,40734633.51000001,42996039.45,0.05551555875529951,42099949.2,41334199.35,-0.01818885448916395,34833471.9,37795457.48999999,0.08503274087932615,42080398.13999999,39004364.7,-0.07309896236642381,46492420.68,45619140.0,-0.01878329128118867,54514872.3,54534423.36000001,0.0003586371787209044,58548907.68,59956584.0,0.02404274265360642,65398295.7,63247679.1,-0.0328849028400597,66988448.58000001,65267955.3,-0.02568343224049045
Healdsburg  City of,CA4910005,Sonoma,North Coast,11800,2.0,1019488124.0,649911380.0,-0.3625120639463182,35170136.0,25737612.0,-0.2681969725678627,48562448.0,29602056.0,-0.3904332005668248,66748888.0,42284684.0,-0.3665110346107938,70460836.0,47372132.0,-0.3276813803344598,75830228.0,48334280.0,-0.3625987778910542,80200356.0,49415648.0,-0.3838475230708452,71624264.0,46871720.0,-0.3455888077258288,56230712.0,42537164.0,-0.2435243572942843,39104668.0,32027092.0,-0.1809905661390604,39563164.0,31547996.0,-0.2025916835165155,31571000.0,26372032.0,-0.1646754299832124,27448532.0,26086096.0,-0.04963602425076868,35170136.0,25950760.0,-0.2621364898901727,48562448.0,25960196.0,-0.465426536981826,66748888.0,37756880.0,-0.4343444343222617,70460836.0,36969668.0,-0.4753160748759779,75830228.0,38066716.0,-0.4980007708799187,80200356.0,37018648.0,-0.538422896776169
"Kingsburg, City of",CA1010019,Fresno,Tulare Lake,12338,1.0,1571986000.0,1631208000.0,0.03767336350323731,57353000.0,49583000.0,-0.1354767841263753,72500000.0,66424000.00000001,-0.08380689655172403,95500000.0,91838000.0,-0.03834554973821989,105620000.0,111241000.0,0.05321908729407309,125900000.0,118652000.0,-0.05756949960285941,119900000.0,119680000.0,-0.001834862385321101,111670000.0,114682000.0,0.02697232918420346,91250000.0,115151000.0,0.2619287671232877,56700000.0,78537000.0,0.3851322751322752,60760000.0,72227000.0,0.1887261356155365,49440000.0,54181000.0,0.09589401294498381,48620000.0,71932000.0,0.4794734677087618,57353000.0,46790000.0,-0.184175195717748,72500000.0,68055000.0,-0.0613103448275862,95500000.0,93226000.0,-0.02381151832460733,105620000.0,111284000.0,0.05362620715773528,125900000.0,117908000.0,-0.06347895154884829,119900000.0,129817000.0,0.08271059216013345
Lamont Public Utility District,CA1510012,Kern,Tulare Lake,19057,0.0,1837341900.0,1712994100.0,-0.06767809518740088,71946400.0,70841200.0,-0.01536143573549198,79019700.0,78770000.0,-0.003159971500777654,105614000.0,99966400.0,-0.05347397125381105,114219300.0,111738800.0,-0.02171699528888725,132596800.0,122833500.0,-0.07363149035270836,142686000.0,114473600.0,-0.1977236729602063,127418200.0,112529200.0,-0.1168514388054454,119434300.0,102909800.0,-0.1383564018041718,87851400.0,82899300.0,-0.05636905046476209,77909800.0,71482000.0,-0.08250309973841545,65773799.99999999,62426700.0,-0.05088804356749942,66790000.00000001,63774800.0,-0.04514448270699217,71946400.0,67449100.0,-0.06250903450346369,79019700.0,86890900.0,0.09961060343180245,105614000.0,96674200.0,-0.08464597496544018,114219300.0,107835400.0,-0.05589160500896083,132596800.0,126356800.0,-0.04705995921470201,142686000.0,133142400.0,-0.06688532862369118
"Lathrop, City of ",CA3910015,San Joaquin,San Joaquin River,31331,,,,,,,,119500000.0,111550000.0,-0.06652719665271967,,,,166115000.0,175240000.0,0.05493182433856082,198340000.0,199640000.0,0.00655440153272159,219150000.0,205040000.0,-0.06438512434405658,189620000.0,116360000.0,-0.3863516506697606,171780000.0,105700000.0,-0.3846780766096169,123000000.0,121730000.0,-0.01032520325203252,,,,83100000.0,81550000.0,-0.01865222623345367,78100000.0,91680000.0,0.1738796414852753,105220000.0,82560000.0,-0.2153582969017297,119500000.0,102400000.0,-0.1430962343096234,156970000.0,161780000.0,0.03064279798687647,166115000.0,148920000.0,-0.1035126267946903,198340000.0,195730000.0,-0.01315922153877181,219150000.0,209840000.0,-0.04248231804699977
Lee Lake Water District,CA3310074,Riverside,South Coast,21038,2.0,1597216389.254074,1779007152.73696,0.1138172414871004,63078200.28812275,65006519.21564001,0.03057029082486915,66659055.19382913,77047702.80508,0.155847507604827,79830907.06739263,91710576.7584,0.1488104059869774,88026755.26812732,102025039.39676,0.1590230616361384,119495848.8721835,113440634.57912,-0.05067300956655307,141611153.114683,140842288.01448,-0.005429410631098922,104700168.4293971,107837695.17704,0.02996677841792218,123891318.5338314,100208215.58228,-0.1911603107612756,58254358.0760241,106344590.86556,0.8255216326781313,52801874.56431435,79677988.28644,0.5089992342864588,81532144.16105573,96747809.316,0.1866216731021789,58632685.88077478,69363271.3104,0.1830137110117224,63078200.28812275,73674070.57079999,0.1679799080233489,66659055.19382913,84026092.90008,0.2605353114554585,79830907.06739263,93055424.64400001,0.1656566117361455,88026755.26812732,113257623.65732,0.2866272681793174,119495848.8721835,148325313.98868,0.2412591348452059,141611153.114683,116416295.66888,-0.1779157706978003
Livingston  City of,CA2410004,Merced,San Joaquin River,15052,2.0,4238758000.0,3428397000.0,-0.19117887834125,194232000.0,164370000.0,-0.1537439762757939,206479000.0,185060000.0,-0.1037345202175524,229561000.0,182119000.0,-0.2066640239413489,251599000.0,170100000.0,-0.323924180938716,288298000.0,208249000.0,-0.2776606150580302,289093000.0,203728000.0,-0.2952856001355965,265250000.0,212753000.0,-0.1979151743638077,248086000.0,199353000.0,-0.1964359133526277,211327000.0,163598000.0,-0.2258537716429988,210447000.0,159408000.0,-0.2425266219048026,196736000.0,174160000.0,-0.1147527651268705,188388000.0,165404000.0,-0.1220035246406353,194232000.0,167607000.0,-0.1370783393055727,206479000.0,175095000.0,-0.1519960867691145,229561000.0,201132000.0,-0.1238407220738714,251599000.0,217400000.0,-0.1359266133808163,288298000.0,239833000.0,-0.1681073056351414,289093000.0,239028000.0,-0.1731795650534603
Manteca  City of,CA3910005,San Joaquin,San Joaquin River,87044,2.0,7251152000.0,7370197000.0,0.01641739133312886,273415000.0,241059000.0,-0.1183402519978787,303061000.0,288299000.0,-0.04870966571086349,470020000.0,436587000.0,-0.07113101570145951,467544000.0,477102000.0,0.02044299573943843,552644000.0,543142000.0,-0.0171937087890215,534837000.0,556003000.0,0.03957467415305971,514480000.0,548498000.0,0.06612113201679365,490885000.0,488837000.0,-0.004172056591666072,331144000.0,391257000.0,0.1815312975623898,281731000.0,376257000.0,0.3355186330222801,248870000.0,273883000.0,0.100506288423675,181000000.0,273533000.0,0.511232044198895,273415000.0,235864000.0,-0.1373406726039171,303061000.0,270033000.0,-0.1089813601882129,470020000.0,398268000.0,-0.1526573337304795,467544000.0,470355000.0,0.00601226836404702,552644000.0,536337999.9999999,-0.0295054320683842,534837000.0,564882000.0,0.05617599380745909
Montecito Water District,CA4210007,Santa Barbara,Central Coast,11441,2.0,2095622726.73,2059150224.3,-0.01740413575630182,105487744.23,40721599.47,-0.613968430482192,113174569.32,81345443.64,-0.2812392030404238,126391085.88,126544235.85,0.00121171496339073,133093840.95,139369731.21,0.04715387440323177,150491025.84,149803480.23,-0.004568681794560982,144834252.48,155004062.19,0.07021688264938789,125002960.62,134928382.08,0.0794014910588604,130851986.07,140099637.45,0.07067261000572725,71602498.74000001,102652840.53,0.4336488577409664,67278455.97,108931989.3,0.6191214219983533,89139799.56,92574269.10000001,0.03852902471121517,64801988.37,61598873.04000001,-0.04942927540604412,105487744.23,60904810.41,-0.4226361474067897,113174569.32,100573911.15,-0.1113382471496026,126391085.88,117355237.65,-0.07149118284005354,133093840.95,138825560.04,0.0430652466642183,150491025.84,158148524.34,0.05088342283041746,144834252.48,149767636.62,0.03406227501799846
