Supplier Name,Public Water System ID,County,Hydrologic Region,Total Population Served,DWR State Standard Level corresponding to Stage,All 2020 + July-August 2020 Cumulative Gallons,July 2021-August 2022 Cumulative Gallons,Percent change Cumulative,August 2020 Gallons,August 2022 Gallons,Percent Change August,July 2020 Gallons,July 2022 Gallons,Percent Change July,June 2020 Gallons,June 2022 Gallons,Percent Change June,May 2020 Gallons,May 2022 Gallons,Percent Change May,April 2020 Gallons,April 2022 Gallons,Percent Change April,March 2020 Gallons,March 2022 Gallons,Percent Change March,February 2020 Gallons,February 2022 Gallons,Percent Change February,January 2020 Gallons,January 2022 Gallons,Percent Change January,December 2020 Gallons,December 2021 Gallons,Percent Change December,November 2020 Gallons,November 2021 Gallons,Percent Change November,October 2020 Gallons,October 2021 Gallons,Percent Change October,September 2020 Gallons,September 2021 Gallons,Percent change September,August 2020 Gallons2,August 2021 Gallons,Percent change August2,July 2020 (1) Gallons,July 2021 Gallons,Percent change July2,Staff Notes
Santa Paula  City of,CA5610011,Ventura,South Coast,29558,,1680360414.29641,1637450152.65,-0.02553634403746492,145372097.12751,126449739.06,-0.130164993430016,137453907.45141,124888912.77,-0.09141242263958016,116973991.98,130184162.11504,-0.1014729435625705,120910272.06,126329339.73363,-0.04289635080066379,108338940.48,93711611.89092998,0.1560887524386479,115422941.22,89351719.79767002,0.2917819766800932,102718010.73,100052680.66035,0.02663926695475578,91704246.93,86308267.46948999,0.06251984449134605,88266518.88,110893757.63664,-0.2040442964407566,110766530.43,114184857.04934,-0.02993677714955576,119535180.84,130747885.08375,-0.08575820738184613,128235402.54,132944123.70173,-0.0354187987450602,145372097.12751,141634395.66,-0.02571127156700189,137453907.45141,141605069.07,0.03020039004753214,
South Pasadena  City of,CA1910154,Los Angeles,South Coast,25329,2.0,1453949067.274,1362024594.9,-0.06322399762348531,122845987.979,105383471.91,-0.1421496652539044,120890879.417,104314680.63,-0.137117033699641,93519237.0,110137782.326,-0.1508886866525996,94822641.0,104924159.494,-0.09627447618084231,89283174.0,78204342.48,0.1416651706116358,91889982.0,76249233.918,0.2051266259123388,81136899.0,84069668.166,-0.034884985631311,72338922.0,77878491.053,-0.07113092431683177,76900836.0,96777873.81900004,-0.2053882466582734,92541684.0,101013942.37,-0.08387216824948086,103946469.0,116654810.866,-0.1089397151446921,114373701.0,120565027.99,-0.05135259447302988,122845987.979,122519976.0,-0.002653826831168043,120890879.417,119052921.36,-0.0152034468262919,
Torrance  City of,CA1910213,Los Angeles,South Coast,107576,,,,,,,,,,,500832987.0,552318168.7649999,-0.09321652749559604,537654150.0,507350671.8390002,0.05972886179722291,479978523.0,431753140.7750001,0.1116966564237031,516147984.0,456517849.227,0.1306195034300825,524620110.0,459776363.4970001,0.1410332319169404,450977784.0,435011655.0450001,0.03670276133945936,419370237.0,476394786.2740001,-0.1197001959656255,495293520.0,532441231.7180001,-0.06976866084945665,552317445.0,547430397.3599999,0.00892724931528838,552317445.0,562093711.575,-0.01739259197119768,565026374.418,563070528.0,-0.003461513491320797,577734580.0710002,543845319.0,-0.05865887596140675,
West Sacramento  City of,CA5710003,Yolo,Sacramento River,53335,,,,,,,,,,,375085130.994,419549027.2795689,-0.1059802154086276,348403799.412,359180162.656414,-0.03000266820058915,257042999.436,255837034.286218,0.004713802101195393,262493183.262,229474024.584783,0.1438906156675591,208100179.236,199336677.804407,0.04396331637568419,188940466.287,182327233.315007,0.03627122976504178,191799808.812,216161038.683271,-0.1126994486132451,198939530.073,259397286.97762,-0.2330701203896404,310057979.583,366754904.9284559,-0.1545907759748051,374675862.138,392139708.646037,-0.04453475667724506,460989182.508294,421294713.006,-0.08610716044639483,460773143.012193,445409316.261,-0.03334358129199055,
Fallbrook Public Utility District,CA3710008,San Diego,South Coast,35237,2.0,2246061301.1683,2274668075.7,0.01273641753091053,209815733.8453002,205253544.9,-0.02174378852190333,206589804.7179999,194370121.5,-0.05914949788872736,193197057.9,172407990.0257,0.1205806521565567,186126091.2,175601334.0103,0.05993551956207013,152433097.8,106194980.0593,0.4354077538776348,131089857.3,75532360.77859999,0.7355456118239149,131904484.8,109486079.472,0.2047603260260435,116426562.3,106292735.4874,0.09533884668723469,89641610.10000001,137932909.0491,-0.3501071592125252,149598194.1,133631670.2127,0.1194815859285918,136661909.4,180391349.9872,-0.2424142875492806,193131887.7,215778814.9593999,-0.1049543592296633,209815733.8453002,201115237.2,-0.041467322234829,206589804.7179999,193718419.5,-0.062304067887424,
Morgan Hill  City of,CA4310006,Santa Clara,Central Coast,47374,4.0,3161093000.0,2784548000.0,-0.1191186086584609,306260000.0,245822000.0,-0.1973421276039966,310215000.0,246552000.0,-0.2052221846138968,235795000.0,275718000.0,-0.1447964949694978,218843000.0,243859000.0,-0.1025838701872804,177048000.0,157327000.0,0.1253503848671874,172165000.0,150141000.0,0.1466887792142053,133878000.0,137819000.0,-0.02859547667593003,118876000.0,110756000.0,0.07331431254288706,119200000.0,144364000.0,-0.1743093846111219,130115000.0,171104000.0,-0.2395560594726014,204661000.0,261389000.0,-0.217025199989288,246110000.0,275666000.0,-0.1072167042725617,306260000.0,264455000.0,-0.1365016652517469,310215000.0,271028000.0,-0.1263220669535645,
Valley Center Municipal Water District,CA3710026,San Diego,South Coast,28507,2.0,2518505355.1046,2596250427.6,0.03086952836444196,261626110.7382999,283392614.7,0.08319698634159942,230996076.6003002,265405639.5000001,0.1489616767787784,240869059.2,198801955.6127,0.2116030672719029,207599672.1,171723702.0289998,0.2089168218895118,155235416.4,145623002.7263,0.06600889621653118,115351254.0,49529416.904,1.328944316537759,121933444.2,107628726.3381,0.1329079916542339,139431642.9,105641032.6334,0.3198625517403039,77976144.30000003,133403574.2138001,-0.4154868431408664,175601103.9,154551331.8261,0.1361992279534998,158005149.9,218972158.9439999,-0.2784235646121189,200398364.9999999,247386079.2,-0.1899367755532143,261626110.7382999,231875571.6,-0.1137139525345727,230996076.6003002,223175349.9,-0.03385653477497225,
Beaumont-Cherry Valley Water District,CA3310002,Riverside,South Coast,68302,2.0,5696029577.102151,5925537350.2464,0.04029258802778387,577842111.0419099,554331204.1800001,-0.04068742380079782,532001332.2915502,549599847.6600001,0.03307983326403682,489392358.39,466440025.17915,0.04920746928189638,444747512.8800001,433981964.5356802,0.0248064417972716,356001993.03,222266516.87097,0.6016897103609447,325365482.01,203165106.22023,0.6014830896074513,280919405.61,257663757.38598,0.09025579871981401,277230772.29,235861038.40541,0.175398760915661,268713027.15,318262347.26517,-0.1556870315981377,368120391.72,308874567.6532999,0.1918119206667779,402513964.77,487737674.44787,-0.1747326773031121,499062443.0064,542089692.4714699,-0.07937293415209958,577842111.0419099,554898184.9200001,-0.03970622023469274,532001332.2915502,554640762.63,0.04255521361371865,
Redwood City  City of,CA4110022,San Mateo,San Francisco Bay,89037,2.0,3837715360.422859,3448391055.056001,-0.1014468945200668,333833612.3105966,308978390.288,-0.07445392287062909,321977720.3135754,254333939.74,-0.2100883890590221,289253007.1,327535754.1035854,-0.1168811237367331,281978949.452,333248634.8645955,-0.1538481483455356,223018238.864,270726365.1244838,-0.1762226824068168,218393781.4,208309570.8573723,0.04840973221308359,233707153.892,238741114.9504266,-0.02108543833965032,198547213.788,174932942.1033126,0.1349904220483591,181007638.544,199992717.6033574,-0.09492885184454682,181733997.036,207982671.6963717,-0.1262060653720778,208090861.204,271974117.528486,-0.2348872639242777,273689785.24,292648806.342523,-0.06478420786836522,333833612.3105966,294092903.54,-0.1190434614883001,321977720.3135754,301565194.968,-0.06339732241627032,
Lemoore  City of,CA1610005,Kings,Tulare Lake,27235,3.0,2968545800.0,2998003906.0,0.009923413005788894,276250000.0,251111650.0,-0.0909985520361991,280718000.0,253230250.0,-0.09791944228727763,255571300.0,257417000.0,-0.007170078122268537,240467360.0,247197000.0,-0.02722379316901095,199770163.0,173228000.0,0.1532209746692221,163970419.0,179922200.0,-0.08865932608649739,141583894.0,152578000.0,-0.07205564367077823,132766208.0,198741600.0,-0.3319656881095855,129200168.0,87679000.0,0.4735588681440254,145597150.0,125889000.0,0.1565518035729889,196764197.0,203265000.0,-0.03198191031412196,292899625.0,228693000.0,0.2807546579912809,276250000.0,318113753.0,0.1515429972850679,280718000.0,276957769.0,-0.01339504769911441,
Reedley  City of,CA1010027,Fresno,Tulare Lake,25917,,2060158928.0,1998996100.0,-0.02968840275802256,208160000.0,194240000.0,-0.0668716372021522,212970000.0,197470000.0,-0.07278020378457059,178324500.0,184840000.0,-0.0352494048907163,162556600.0,161200000.0,0.008415632754342432,119630000.0,97180000.0,0.2310146120600947,106935000.0,100370000.0,0.06540799043538906,85950000.0,79438928.0,0.08196324099439005,80520000.0,72440000.0,0.1115405853119823,79650000.0,92810000.0,-0.1417950651869411,91150000.0,120370000.0,-0.2427515161585113,130340000.0,143700000.0,-0.0929714683368128,173500000.0,165550000.0,0.0480217456961643,208160000.0,197610000.0,-0.05068216756341276,212970000.0,201120000.0,-0.05564163966755881,
Golden State Water Company Cordova,CA3410015,Sacramento,Sacramento River,44928,2.0,5779561590.4136,5018626761.6,-0.1316596106659269,577506484.0721,464924206.8,-0.1949454774572617,573270415.5210998,459906101.4,-0.1977501560377091,428754745.8,517028459.2209001,-0.170732794001162,353678675.4,440062352.1634999,-0.1962987207126619,272411436.0,313371317.3459001,-0.1307071805192959,300727887.9,285022243.1969,0.05510322467096065,230278901.7,244258229.6792,-0.05723175836310594,196879174.2,220405905.2228,-0.106742743571311,196488153.0,241749173.6913,-0.1872230626487922,204113066.4,305094691.1001,-0.3309845357714482,359315897.7,434685803.618,-0.1733893890499235,461111750.1,476329615.9886001,-0.03194818331212951,577506484.0721,534917001.6,-0.07374719357572242,573270415.5210998,555119763.6,-0.03166158837029979,
Golden State Water Company Bay Point,CA0710002,Contra Costa,San Francisco Bay,22400,2.0,753531424.9375001,727527527.7,-0.0345093733013947,63736539.1212,56209297.5,-0.1180993151649851,62661229.4121,57447531.3,-0.08320452951555449,55590180.6,59435300.28480002,-0.06469420809477044,54058680.9,60706120.8501,-0.1095019720748481,47769756.6,46824850.05990002,0.02017959563973462,46466352.6,43827016.93150001,0.06022165899689624,40894300.5,38874075.24109999,0.05196844545806987,43794374.4,38971830.6692,0.1237443468266766,43370768.1,45228178.06759998,-0.04106753902011741,43077502.2,49138395.19160002,-0.1233433238502688,53504734.2,57643117.43630001,-0.07179318920204536,61325158.2,60087003.1388,0.02060603785380825,63736539.1212,61683594.3,-0.03220985716366197,62661229.4121,62335296.3,-0.005201511607065067,
Glendale  City of,CA1910043,Los Angeles,South Coast,201334,3.0,9249814117.678202,8754016441.59,-0.05360082589558587,768879027.1492001,675114394.35,-0.1219497859719942,746330108.4008001,650955801.21,-0.1277910486489196,613831596.78,681844110.9974998,-0.09974789416014952,620987284.74,664541400.2238,-0.06554010851563509,584710292.9100001,523740998.6170999,0.1164111544711702,595978220.49,525500596.3229002,0.1341152125425829,535399261.08,554533958.4686002,-0.03450590734144129,532642561.6199999,530779389.4403001,0.003510257211879439,519282670.6199999,644859974.033,-0.194735769732506,610185324.0899999,632151768.3800001,-0.03474868756009822,640851161.7,716547287.9730003,-0.1056400987674277,691129971.0,744896362.1220003,-0.07217969351982738,768879027.1492001,740007621.0,-0.03754999828288673,746330108.4008001,742940280.0,-0.00454199604524018,
Fruitridge Vista Water Company,CA3410023,Sacramento,Sacramento River,15712,0.0,1267923851.525,1183164981.0,-0.06684854963731146,127082056.53,120239019.0,-0.05384739369861051,121868433.698,104924022.0,-0.139038561371763,106227426.0,114047999.45,-0.0685726491276915,96777747.0,95800319.53800002,0.01020275784792427,59630733.0,67777096.81599998,-0.1201934606038908,65170200.0,50506971.18500002,0.290320889789463,55068819.0,49094999.99999999,0.1216787656584177,57675627.0,53910000.00000001,0.06985025041736212,53113713.0,64844433.973,-0.1809055959665628,58001478.0,72339016.794,-0.1981992488898356,78855942.0,95148616.684,-0.1712339627396784,99384555.0,106553416.629,-0.06727950971258581,127082056.53,115025403.0,-0.09487298096371141,121868433.698,113070297.0,-0.07219372918012966,
Golden State Water Company Culver City,CA1910030,Los Angeles,South Coast,36364,2.0,1824051118.0606,1800848136.6,-0.01272057632094786,146958993.577,136466398.8,-0.07139811264087322,143179117.0238,131252782.8,-0.08329660408380316,127179645.3,135098001.6342,-0.05861194272614251,133892175.9,128906824.5212,0.03867406863303889,126267262.5,103522998.3579,0.2197025250705013,128092028.1,112158061.1734,0.1420670682062304,111441042.0,117990801.7167,-0.0555107654275136,106651032.3,117371684.0054,-0.09133933619719363,110300563.5,123008913.6925,-0.1033124333108781,124312156.5,123693201.6892,0.00500395173176315,133175303.7,141843126.1731,-0.06110851267140086,137509122.0,140181283.8954,-0.01906218734159899,146958993.577,147121726.5,0.00110733558415881,143179117.0238,147186896.7,0.02799137024663875,
Golden State Water Company S San Gabriel,CA1910223,Los Angeles,South Coast,27933,2.0,948390578.2835001,873736871.4000001,-0.07871620468711987,76053723.0618,65593806.3,-0.1375332638653396,74066029.35710001,62139785.7,-0.1610217769282478,59598147.9,69210843.09480003,-0.1388900173002263,61716179.4,68037777.95760001,-0.09291306605485451,64127476.8,60217343.70960002,0.0649336694301349,58588009.8,60510609.99389999,-0.03177294352335573,53602489.5,58034139.14870002,-0.07636280495769689,58718350.2,60706120.8501,-0.032744155321806,57968892.9,65202870.54270002,-0.110945692766128,60347605.2,64648923.11680001,-0.06653348129293502,63247679.1,70025471.66229999,-0.09679038786037893,66017412.6,71556973.3692,-0.07741468802234691,76053723.0618,71882730.6,-0.05484271241278654,74066029.35710001,70188305.4,-0.05235495936205851,
Galt  City of,CA3410011,Sacramento,Sacramento River,26536,0.0,1946100000.0,1803910000.0,-0.0730640768716921,197180000.0,178520000.0,-0.09463434425398114,197670000.0,173730000.0,-0.1211109424798907,168580000.0,175050000.0,-0.03696086832333619,140140000.0,154360000.0,-0.09212231147965794,105160000.0,102330000.0,0.02765562396169256,92770000.0,84620000.0,0.09631292838572442,70820000.0,74330000.0,-0.04722184851338625,72650000.0,65720000.0,0.1054473524041388,68180000.0,81230000.0,-0.1606549304444171,76580000.0,106000000.0,-0.2775471698113208,121580000.0,148020000.0,-0.1786245102013241,161940000.0,164740000.0,-0.01699647930071628,197180000.0,180590000.0,-0.0841363221422051,197670000.0,192670000.0,-0.02529468305762129,
Golden State Water Company Orcutt,CA4210016,Santa Barbara,Central Coast,32569,2.0,2567448563.6184,2453658030.0,-0.04432047256207947,226303816.0515,199192716.3,-0.1197995695544538,228975797.7529,196814004.0,-0.1404593588865121,196325227.5,217310316.6663,-0.09656738570090305,193164472.8,207925795.5687,-0.07099322490663618,163023255.3,128418047.3807,0.2694730890644334,165010946.4,116231204.0109,0.4196785433326968,143146344.3,142657754.7406,0.003424907116254864,121640178.3,106032054.3458,0.1472019386071458,117208604.7,162371766.0741,-0.2781466412916229,150640917.3,167748314.6196,-0.1019825287568113,176089880.4,204862792.1549,-0.1404496709834178,195673525.5,203331290.448,-0.03766151747292634,226303816.0515,213497575.2,-0.0565887092623559,228975797.7529,222230382.0,-0.02945907741821405,
Inglewood  City of,CA1910051,Los Angeles,South Coast,86584,4.0,3465977682.393786,3230547096.435,-0.06792616904451193,271909004.220139,244928510.958,-0.09922618539066645,282723687.230842,237220505.553,-0.1609457704924772,224159419.92,259661552.484917,-0.1367246410766925,228796605.501,249678116.464491,-0.08363372513049515,216559271.196,214238189.412544,0.01083411780981036,224561845.905,219575309.935377,0.02270991201647663,205285804.149,221356087.983932,-0.07259924035203642,209862707.295,216006585.106873,-0.02844301162778546,211514120.163,233039490.899017,-0.0923679100609802,226388566.611,229692345.040873,-0.01438349383948818,239561093.286,255496193.693576,-0.06236922819557705,243864607.443,257968428.470225,-0.05467266328233222,271909004.220139,266308246.77,-0.02059791093054282,282723687.230842,251535791.685,-0.1103122835278294,
Susanville  City of,CA1810001,Lassen,North Lahontan,7911,,,,,118390000.0,78610000.0,-0.3360081087929724,,,,65000000.0,104930000.0,-0.3805394072238635,77572000.0,89030000.0,-0.128698191620802,31470000.0,49380000.0,-0.3626974483596598,27340000.0,33930000.0,-0.1942234011199528,35390000.0,31670000.0,0.1174613198610673,42020000.0,33720000.0,0.2461447212336892,33530000.0,35820000.0,-0.06393076493579006,34790000.0,33990000.0,0.02353633421594587,54540000.0,68910000.0,-0.2085328689595124,92835000.0,97490000.0,-0.04774848702431018,118390000.0,114256000.0,-0.03491848973730889,117790000.0,117140000.0,-0.005518295271245437,
South Feather Water and Power Agency,"CA0410006,CA0410012",Butte,Sacramento River,16770,2.0,2529495000.0,2356670000.0,-0.06832391445723356,279580000.0,246250000.0,-0.1192145360898491,282692000.0,237360000.0,-0.1603582697777086,207570000.0,230863000.0,-0.1008953361950594,177880000.0,174558000.0,0.01903092381901718,123380000.0,123977000.0,-0.004815409309791332,116790000.0,96984000.0,0.2042192526602326,96010000.0,84563000.0,0.1353665314617504,80450000.0,72016000.0,0.1171128638080427,80070000.0,88230000.0,-0.09248554913294797,82740000.0,113900000.0,-0.2735733099209832,149210000.0,184700000.0,-0.1921494315105577,223060000.0,235160000.0,-0.05145432896751148,279580000.0,252290000.0,-0.09761070176693612,282692000.0,283610000.0,0.003247350473306638,
Red Bluff  City of,CA5210004,Tehama,Sacramento River,14076,1.0,1674511220.0,1510282993.0,-0.09807532194379683,175766147.0,143801017.0,-0.1818616983166844,170170658.0,144798251.0,-0.1490997760612761,115826730.0,145470748.0,-0.2037799241947941,108322966.0,114882258.0,-0.05709577887997292,87843782.0,87600060.0,0.002782212706247005,84489561.0,80051880.0,0.05543506286173416,67069525.0,64952737.0,0.03258966592893538,59888448.0,52755692.0,0.1352035340565716,53348404.0,76347485.0,-0.3012421561758059,64416286.0,81493777.0,-0.209555767675365,100649556.0,133586778.0,-0.2465604941830396,138642899.0,145496195.0,-0.04710292251972637,175766147.0,157724409.0,-0.1026462621382945,170170658.0,183461159.0,0.07810101433585571,
El Segundo  City of,CA1910040,Los Angeles,South Coast,16654,2.0,2104055405.58076,2902304118.432,0.3793857855330138,189604505.5923388,193432034.212,0.02018690751943749,132647002.119237,150897049.44,0.1375835641152142,212416845.92,134143856.1722397,0.5835003702835141,186889571.42,131661068.2652353,0.4194748218471473,189523462.512,140300332.3622507,0.3508411514140738,197713135.808,150698269.0622693,0.3119801377831614,147168758.272,154798347.5552766,-0.04928727860323028,155966597.844,131497992.711235,0.1860758831999605,168608676.644,142885603.5302553,0.1800256462387263,251198853.808,132855708.9062374,0.8907644682795146,272585660.488,168794419.1853016,0.6148973514862299,275538221.732,171916792.4073072,0.6027417559024235,189604505.5923388,326194059.016,0.7203919178868935,132647002.119237,174171191.316,0.3130428018225148,
Alco Water Service,CA2710001,Monterey,Central Coast,30175,2.0,1593089000.0,1554600000.0,-0.02415998101800967,136509000.0,128566000.0,-0.05818663970873715,135785000.0,140186000.0,0.03241153293810067,118425000.0,132015000.0,-0.102942847403704,106528000.0,110058000.0,-0.03207399734685348,101074000.0,96200000.0,0.05066528066528066,87624000.0,88310000.0,-0.00776808968406749,83940000.0,85064000.0,-0.01321358036302078,93507000.0,78564000.0,0.1902016190621659,92541000.0,99371000.0,-0.06873232633263225,95701000.0,108428000.0,-0.1173774301840853,115735000.0,114168000.0,0.01372538714876323,124483000.0,136323000.0,-0.08685254872618707,136509000.0,134998000.0,-0.01106886725417372,135785000.0,131292000.0,-0.03308907464005597,
"Anderson, City of",CA4510001,Shasta,Sacramento River,11147,2.0,,,,119780000.0,89816000.0,-0.2501586241442645,125310000.0,90843000.0,-0.2750538664113,,,,81345000.0,76094000.0,0.06900675480326963,58842000.0,58544000.0,0.005090188576113692,58489000.0,48820000.0,0.1980540761982794,46525000.0,42640000.0,0.09111163227016886,38614000.0,38899000.0,-0.007326666495282655,37772000.0,41699000.0,-0.09417492026187678,40484000.0,55415000.0,-0.269439682396463,69095000.0,86471000.0,-0.2009459818898822,91785000.0,99900000.0,-0.08123123123123123,119780000.0,112059000.0,-0.06445984304558357,125310000.0,119605000.0,-0.04552709280983162,
Arvin Community Services District,CA1510001,Kern,Tulare Lake,21947,2.0,1039183500.0,1035544272.0,-0.003502007104616268,97389000.0,95484000.0,-0.01956073067800265,104561400.0,99165000.0,-0.05160986750368683,87268000.0,90680200.0,-0.03762894215054664,82067000.0,81034000.0,0.01274773551842437,65352000.0,57368000.0,0.1391716636452378,54476000.0,53429000.0,0.0195960994965281,47779000.0,49068500.0,-0.02627958873819253,46807536.0,44237000.0,0.05810828039876122,45636084.0,48171000.0,-0.05262327956654419,53068568.0,55960000.0,-0.05166962115796998,72299732.0,73751000.0,-0.01967794334992068,86052236.0,81584000.0,0.05476853304569523,97389000.0,96644988.0,-0.007639589686720266,104561400.0,103444128.0,-0.01068531982165503,
Atascadero Mutual Water Company,CA4010002,San Luis Obispo,Central Coast,36039,0.0,2094840000.0,2014540000.0,-0.03833228313379542,202760000.0,198000000.0,-0.02347603077530085,198980000.0,212000000.0,0.06543371193084732,134000000.0,185150000.0,-0.2762624898730759,142000000.0,161000000.0,-0.1180124223602484,134000000.0,103900000.0,0.2897016361886429,107000000.0,92480000.0,0.1570069204152249,97000000.0,94000000.0,0.03191489361702127,83000000.0,75930000.0,0.09311207691294614,69540000.0,104980000.0,-0.3375881120213374,111000000.0,121030000.0,-0.08287201520284226,148000000.0,165890000.0,-0.1078425462655977,185000000.0,187000000.0,-0.0106951871657754,202760000.0,193000000.0,-0.04813572696784375,198980000.0,201000000.0,0.01015177404764298,
Atwater  City of,CA2410001,Merced,San Joaquin River,31250,2.0,3489265864.0,3165028852.0,-0.09292413494347589,337858609.0,297064894.0,-0.1207419728647495,361901157.0,317023436.0,-0.1240054642875872,304530718.0,353477126.0,-0.1384712175123886,269121502.0,301397263.0,-0.1070871071579704,199858910.0,181191808.0,0.1030239843955859,181092097.0,157173425.0,0.1521801284154748,133377450.0,137825175.0,-0.03227077346355628,71499788.0,110072448.0,-0.3504297460523454,114391793.0,135508751.0,-0.1558346442142323,134384015.0,178452955.0,-0.2469499034073154,195271391.0,245152596.0,-0.2034700256651575,284144364.0,289494785.0,-0.01848192533071019,337858609.0,324130792.0,-0.04063184016719847,361901157.0,339137702.0,-0.06289964693315418,
Bakersfield  City of,CA1510031,Kern,Tulare Lake,159904,2.0,17398676726.62609,17018187488.312,-0.02186886073535745,1788095771.652196,1563799713.792,-0.1254385035835898,1757335832.29214,1530299701.076,-0.1291933659145905,1473933982.876,1479090786.464643,-0.003486468603438103,1059092769.652,965993005.1807262,0.09637726564475059,942098184.904,771529147.300379,0.2210791882593821,713314709.276,776988438.0943886,-0.08194939035972308,584405900.324,614440261.459098,-0.04888084817843159,558001160.8280001,623487214.4411142,-0.105031910994061,834832016.416,943761618.0736868,-0.1154206735807112,1099726954.292,1150073887.421055,-0.04377712917380798,1517344936.54,1389554826.788483,0.09196478417973873,1758624620.828,1592894333.513847,0.1040434910384549,1788095771.652196,1687800553.572,-0.05609051800817311,1757335832.29214,1694912283.936,-0.03552169551719603,R-GPCD in AUGUST 2022 decreased 27.70% when compared to AUGUST 2013
Bella Vista Water District,CA4510014,Shasta,Sacramento River,19150,,,,,437634185.55,265242714.0,-0.3939168310934068,,,,203005173.0,335929571.43,-0.395691269048335,175959540.0,222276001.14,-0.2083736476383147,125778486.0,177328114.2,-0.290701947813304,131317953.0,116227793.19,0.1298326277720149,116980509.0,108159722.43,0.08155333955954562,90586578.0,75717996.87,0.1963678616000344,82766154.0,107530970.91,-0.230304038924073,83417856.0,148262399.285,-0.4373633746500449,172701030.0,299131609.9860001,-0.4226587086263377,268175373.0,353222946.8679998,-0.2407759026476337,437634185.55,223859637.0,-0.4884777186255166,436754387.85,354525888.0,-0.1882717200731152,
Covina  City of ,CA1910127,Los Angeles,South Coast,33300,,2101894854.32069,2026802995.53,-0.0357257921995148,188993827.66,161778504.48,-0.1440011217136699,181173393.412,159715867.65,-0.1184364070126136,147978714.63,158689644.949,-0.06749608849677831,144101087.73,146307290.723,-0.01507924165704736,127870449.42,109303602.67288,0.1698649110650654,132380227.26,104259422.58292,0.2697195512924971,114438871.2,115628378.87095,-0.01028733328759708,108550743.63,108231551.47805,0.002949159903845006,109472901.96,133511105.18471,-0.1800464702277286,139327370.58,141647615.3169,-0.0163804009810476,149793704.7,169472068.66843,-0.1161156768961761,171267285.6,174509731.72985,-0.01858031696976919,188993827.66,180361787.01,-0.04567366435653683,181173393.412,179765479.68,-0.00777108440420005,
Del Oro Water Company,CA0410011,Butte,Sacramento River,6688,0.0,310431522.2585548,309814712.424,-0.001986943304169343,30168229.43705391,24735087.432,-0.1800948251335125,25470456.59704552,25115097.848,-0.01395180128363846,20373196.22,20953712.58303744,-0.02770470200623956,18558422.068,19174094.49603426,-0.0321095960052559,18811263.644,15353787.82502744,0.2251871563143986,15967917.992,16076407.02302873,-0.006748338162458786,16753372.592,16808002.85703004,-0.003250253197523222,20293902.708,16294838.49902912,0.2454190760595237,16597029.724,16300822.92302913,0.01817127898202001,19553331.228,23461186.23904192,-0.1665668125739879,23528479.556,25992597.59104644,-0.09480076111728225,29298952.684,28738700.15405136,0.01949470668281636,30168229.43705391,31633622.976,0.04857406504427579,25470456.59704552,28595035.752,0.1226746424057793,"Del Oro Paradise Pines is still recovering from the Camp Fire. Usage is expected to increase as customers return. Del Oro has submitted its updated Rule and Schedule 14.1, which was approved by the PUC in May. Del Oro will soon activate Schedule 14.1."
Discovery Bay Community Services District,CA0710009,Contra Costa,San Joaquin River,16412,,,,,,,,137800000.0,111500000.0,-0.1908563134978229,104500000.0,126300000.0,-0.1726049089469517,94100000.0,116400000.0,-0.1915807560137457,58200000.0,72800000.0,-0.2005494505494506,64300000.0,64200000.0,0.001557632398753894,46500000.0,55600000.0,-0.1636690647482014,35500000.0,42900000.0,-0.1724941724941725,36600000.0,52500000.0,-0.3028571428571429,42100000.0,66099999.99999999,-0.3630862329803328,75000000.0,89000000.0,-0.1573033707865168,98800000.0,102600000.0,-0.03703703703703703,130000000.0,111200000.0,-0.1446153846153846,137800000.0,117700000.0,-0.1458635703918723,
Fairfield  City of,CA4810003,Solano,Sacramento River,108615,2.0,8312000000.0,8090400000.0,-0.02666025024061598,782000000.0,720300000.0,-0.0789002557544757,763000000.0,708000000.0,-0.07208387942332896,690900000.0,694000000.0,-0.004466858789625361,622400000.0,602000000.0,0.03388704318936877,490500000.0,453000000.0,0.08278145695364239,489000000.0,440000000.0,0.1113636363636364,378300000.0,326000000.0,0.1604294478527607,372400000.0,309000000.0,0.2051779935275081,364400000.0,405000000.0,-0.1002469135802469,342000000.0,520000000.0,-0.3423076923076923,586600000.0,713000000.0,-0.1772791023842917,715900000.0,760000000.0,-0.05802631578947368,782000000.0,795400000.0,0.01713554987212276,763000000.0,814300000.0,0.0672346002621232,
Fillmore  City of,CA5610002,Ventura,South Coast,15200,2.0,797364000.0,842921755.576,0.05713545579685059,72071000.0,70943755.576,-0.01564074903914189,67006000.0,67751000.0,0.01111840730680835,63400000.0,62392000.0,0.01615591742531094,61571000.0,59984000.0,0.02645705521472393,53598000.0,42290000.0,0.2673918183967841,57420000.0,41840000.0,0.3723709369024857,48321000.0,43802000.0,0.1031688050773937,42395000.0,40095000.0,0.05736376106746477,47261000.0,46269000.0,0.02143984093021245,51786000.0,53995000.0,-0.04091119548106306,58678000.0,60540000.0,-0.03075652461182689,63777000.0,68003000.0,-0.06214431716247813,72071000.0,77861000.0,0.08033744501949466,67006000.0,78159000.0,0.1664477807957496,
