Supplier Name,Public Water System ID,County,Hydrologic Region,Total Population Served,DWR State Standard Level corresponding to Stage,All 2020 + July 2020 Cumulative Gallons,July 2021-July 2022 Cumulative Gallons,Percent change Cumulative,July 2020 Gallons,July 2022 Gallons,Percent Change July,June 2020 Gallons,June 2022 Gallons,Percent Change June,May 2020 Gallons,May 2022 Gallons,Percent Change May,April 2020 Gallons,April 2022 Gallons,Percent Change April,March 2020 Gallons,March 2022 Gallons,Percent Change March,February 2020 Gallons,February 2022 Gallons,Percent Change February,January 2020 Gallons,January 2022 Gallons,Percent Change January,December 2020 Gallons,December 2021 Gallons,Percent Change December,November 2020 Gallons,November 2021 Gallons,Percent Change November,October 2020 Gallons,October 2021 Gallons,Percent Change October,September 2020 Gallons,September 2021 Gallons,Percent change September,August 2020 Gallons,August 2021 Gallons,Percent change August,July 2020 (1) Gallons,July 2021 Gallons,Percent change July2,Staff Notes
Compton  City of,CA1910026,Los Angeles,South Coast,78426,0.0,2624619196.48555,2528315707.716,-0.03669236622916701,230474714.3171,210652895.97,-0.08600430813346416,220399388.19426,198159768.63,-0.1009059950051132,207883434.88319,198971137.62,-0.04287160864066843,174082866.36048,190981271.1,0.0970710391712407,175295033.66892,185806757.22,0.05996589481783891,167617974.0488,170801318.67,0.01899166625336494,167732022.04825,161953160.616,-0.03445294083790178,183767170.77092,162410655.42,-0.1162150740054793,190613309.25219,184653244.68,-0.03126783011937825,215811400.1021,203917555.8,-0.05511221509370226,222657538.58337,209577587.67,-0.05874470272414543,237809629.93887,223172091.39,-0.0615514962646074,230474714.3171,227258262.93,-0.0139557668902221,
Valley Water Company,CA1910166,Los Angeles,South Coast,10070,4.0,1312496962.8133,1260945614.7,-0.03927730849967167,130568666.7989,112027573.8,-0.1420026217121196,114406436.0197,99645235.8,-0.1290242116899632,106325320.6301,101013810.0,-0.04995527498645834,59663396.28369999,83320100.7,0.3965028122739137,54743039.73599999,86252759.7,0.5755931734144946,74098614.49980001,73772666.4,-0.00439884202964261,59174619.14320002,58327329.0,-0.01431847226848422,91010303.5611,59337467.1,-0.3480137437387665,99254344.66420004,91433790.60000001,-0.07879306533793294,119229037.1393,102219458.7,-0.1426630529560262,132588945.6463,123758209.8,-0.06660235363706145,140865571.8921,136303473.3,-0.03238618585664398,130568666.7989,133533739.8,0.02270891687717684,
Cucamonga Valley Water District,CA3610018,San Bernardino,South Coast,200000,3.0,17466533803.22,16354845868.329,-0.06364673995512815,1749924794.02,1468395721.191,-0.1608806697242455,1565212896.16,1360179300.687,-0.130994062198195,1491124805.99,1350576797.568,-0.09425636798301812,875720978.1400001,1148279698.791,0.3112392273962704,822206142.5600001,1133444028.612,0.3785399669758457,1032126199.63,954478838.988,-0.07523049087392146,954669461.8199998,868167100.257,-0.09060975030885571,1097864032.07,821025258.534,-0.252161256265975,1166122973.7,1163247664.476,-0.002465699835135644,1510949254.98,1238110954.173,-0.1805740993006489,1644086108.27,1504627419.732,-0.08482444309729383,1806601361.86,1665215916.36,-0.07826045550770279,1749924794.02,1679097168.96,-0.04047466799832682,
Desert Water Agency,CA3310005,Riverside,Colorado River,73178,2.0,12395478221.836,11975039238.24924,-0.03391873843528779,1203669527.744,1065946422.076,-0.1144193671880438,1124875714.48,1022516767.112,-0.09099578384561163,1413370944.904,1087609259.944,-0.230485624552107,580694066.3000001,829067527.704,0.4277182699429968,607273101.9120001,783274776.472,0.2898229379925745,630937726.932,631809207.512,0.001381246583934025,643823670.684,709845244.1,0.1025460485878975,759700665.7440001,642916283.608,-0.1537242066539842,955792772.868,935183005.2030001,-0.02156300847845632,1030525411.824,899665129.69752,-0.1269840419508541,1056000322.684,1007453139.26072,-0.04597269752710802,1185144768.016,1199469215.764,0.01208666496666044,1203669527.744,1160283259.796,-0.03604499985084567,
La Verne  City of,CA1910062,Los Angeles,South Coast,32228,2.0,2723919160.34953,2777329738.512,0.01960798945135243,280655834.0751,212850435.114,-0.2415962567981257,267211204.19708,379068985.32,0.4186118671895958,237219838.856,202180118.268,-0.1477099080624122,125713480.5366,173033398.02,0.3764108453716973,125648310.2512,182949043.95,0.4560406231030294,154316718.79866,146802392.52,-0.04869418127315198,123833317.80281,128906655.6,0.04096908559995707,188329090.74892,156587698.05,-0.1685421650616768,188505050.5195,181482714.45,-0.03725277413070464,252678230.55288,207518209.35,-0.1787254133609622,209783148.7026,248871959.76,0.1863296041609825,289369101.23308,279703981.38,-0.03340066306974153,280655834.0751,277374146.73,-0.0116929240253094,"La Verne encourages our residents to visit Bewaterwise.com, socalwatersmart.com and saveourwater.com to find programs best suited for their needs. Mandatory 20 percent reduction and 1 day per week watering is required.  Phase I. Mandatory Restrictions.         1.     Hose washing of sidewalks, walkways, driveways, parking areas, hardscapes, or other paved surfaces shall be prohibited.         2.     Washing of motor vehicles, trailers, boats, and other types of mobile equipment shall be done only with a hand-held water container or a hose equipped with a positive shut off nozzle for quick rinses, except that washing may be done on the immediate premises of a commercial car wash or with reclaimed water.         3.     No water shall be used to clean, fill or maintain levels in decorative fountains, or other similar aesthetic structures unless such water is part of a recycling system.         4.     Watering in a manner that causes runoff from landscaped areas into adjoining streets, sidewalks, or other paved areas, or watering within forty-eight hours after measurable precipitation shall be prohibited.         5.     Irrigating ornamental turf on public street medians shall be prohibited. "
Fullerton  City of,CA3010010,Orange,South Coast,141863,2.0,8557192662.059999,8479685161.230114,-0.009057585108902626,812353060.02,747407697.21,-0.07994721261762835,742992416.16,697790365.44,-0.06083783594133733,693912738.54,693824758.7699999,-0.0001267879448145174,476573380.05,616180982.49,0.2929404122935968,454441580.1300001,595495961.01,0.3103905695417421,534868123.95,526369347.900114,-0.01588947942368026,511393817.91,486016542.03,-0.04962374395473469,594202332.54,462239194.56,-0.2220845169286113,605209579.32,608161789.38,0.004877996252665035,725901531.21,646999970.0699999,-0.1086945787378071,761663678.4599999,750949697.58,-0.0140665508714586,831327363.75,830079354.4200001,-0.00150122488975983,812353060.02,818169500.37,0.007159990694017727,
Sierra Madre  City of,CA1910148,Los Angeles,South Coast,11100,2.0,857856017.80582,848379146.5799999,-0.01104715829826492,77129032.7709,70025379.9,-0.09210089399150519,71654728.79730003,58910602.29,-0.1778546471559631,70879202.40103999,62840365.35,-0.1134160201966668,47453743.31401,58314294.96,0.22886606803859,45257504.69603001,60272659.47,0.3317716006399072,52787931.17399999,53328774.66,0.01024558973939079,51021816.43966001,50774102.82,-0.00485505293510995,64140594.89068002,52572800.34,-0.1803505965355628,65626477.39780004,65805609.45,0.002729569821554557,75988552.7764,72218357.13,-0.04961531057834445,79312237.3318,78748411.17,-0.007108942841206835,79475163.04530002,82583677.44,0.03911302947473231,77129032.7709,81984111.6,0.06294748753716732,
Georgetown Divide Public Utilities District,CA0910013,El Dorado,Sacramento River,9324,,,,,75684000.0,,,56980000.0,52787862.0,-0.07357209547209548,50343000.0,45293289.0,-0.1003061200166855,35239000.0,36870000.0,0.04628394676352904,31925000.0,36870000.0,0.154894283476899,29961000.0,32060000.0,0.07005774173091686,29961000.0,32060000.0,0.07005774173091686,33970000.0,34610000.0,0.01884015307624375,37254000.0,34550000.0,-0.0725828098996081,59423000.0,53492000.0,-0.09980983794153779,59423000.0,53492000.0,-0.09980983794153779,76532000.0,75647000.0,-0.01156379030993571,75684000.0,75647000.0,-0.0004888747952010993,
Norwalk City of,CA1910191,Los Angeles,South Coast,20228,,,,,66819999.99999999,,,,,,60390000.0,53720000.0,-0.1104487497930121,50400000.0,50000000.0,-0.007936507936507936,48490000.0,56100000.0,0.1569395751701382,48910000.0,35230000.0,-0.279697403393989,51170000.0,21970000.0,-0.5706468633965214,51190000.0,31000000.0,-0.3944129712834538,50810000.0,32780000.0,-0.3548514072033064,59130000.0,30090000.0,-0.4911212582445459,63970000.0,53050000.0,-0.1707050179771768,66970000.0,56120000.0,-0.1620128415708526,66819999.99999999,57070000.0,-0.1459143968871594,
Glendora  City of,CA1910044,Los Angeles,South Coast,51463,3.0,3858239949.60902,3610810325.67,-0.06413018038551317,383657470.1497999,318242379.15,-0.1705038897698473,337435445.22985,296599355.73,-0.1210189684490133,324508919.12076,285621435.54,-0.1198348682868983,194813278.86,250654364.73,0.2866390124778375,179107495.36482,245936042.25,0.37311976670244,214674178.62187,219265137.9,0.02138570790209726,194051041.80704,191730728.4,-0.01195723241386804,257360715.55887,187892203.62,-0.2699266350267021,273183702.87,265066754.46,-0.02971241814473322,347748642.8944,278729686.89,-0.1984736890126667,375902206.1872,331009221.33,-0.1194272981596794,392139382.7946101,369156597.9,-0.05860871389866955,383657470.1497999,370906417.77,-0.03323551180906574,"By ordinance, watering is limited to 3 days per week, 5 minutes per station, irrigation systems with drip irrigation are given an exception for an additional 15 minutes as long as there is no runoff.  No watering between 8 am and 5pm. Excessive runoff is prohibited. No washing down sidewalks and driveways.  No outdoor watering during and 48 hours following measurable rainfall.  No washing motor vehicles with a hose, unless the hose is fitted with a shut-off nozzle. Restaurants provide water glasses only upon request. Hotels and motels must display a notice providing guests with the option of choosing not to have towels and linens laundered daily. We issue violation tags for violators and issue fines for repeat offenders. All State mandated drought restrictions are implemented by an Ordinance adopted by the City Council."
Santa Fe Irrigation District,CA3710023,San Diego,South Coast,19839,,3481706204.92365,3425247956.7,-0.01621568417915621,375511184.4748001,356155143.0,-0.05154584543699258,339863038.361,329761212.0,-0.02972322736157592,304736254.5304,294243453.0,-0.03443240301870033,135782289.6309,279254307.0,1.056632774120271,130210230.2292,205286130.0,0.5765745106098739,172929352.3089,190948686.0,0.1042005504011398,121053805.1305,147936354.0,0.222071076910963,239044606.8472,134902314.0,-0.4356604996061214,219151377.22885,247874855.7,0.1310668398910189,324352510.4358001,229399104.0,-0.2927475613129082,349964432.5979999,317053023.0,-0.09404215552328665,393595938.6733001,349312272.0,-0.1125104766643878,375511184.4748001,343121103.0,-0.08625597003216211,
Rosamond Community Service District,CA1510018,Kern,South Lahontan,17700,0.0,909800000.0,903700000.0,-0.006704770279182238,97400000.0,77000000.0,-0.2094455852156057,85400000.0,78100000.0,-0.08548009367681499,65700000.0,62100000.0,-0.0547945205479452,45300000.0,69500000.0,0.5342163355408388,47000000.0,51100000.0,0.08723404255319149,48800000.0,54000000.0,0.1065573770491803,41300000.0,49500000.0,0.198547215496368,53500000.0,54800000.0,0.02429906542056075,64599999.99999999,58600000.0,-0.09287925696594417,73200000.0,71100000.0,-0.02868852459016394,92000000.0,94900000.0,0.03152173913043478,98200000.0,93300000.0,-0.04989816700610998,97400000.0,89700000.0,-0.07905544147843943,
Park Water Company,"CA1910211,CA1910161,CA1910021",Los Angeles,South Coast,120937,2.0,3704930724.99,3563180685.0,-0.03825983547651417,331065049.832,298153665.0,-0.09941062896461285,308581301.369,274692393.0,-0.1098216522474115,303041827.11,277950903.0,-0.08279690084132299,251883153.071,256444737.0,0.01810992070483644,241781758.834,261332502.0,0.08086111731622796,230702810.316,226140594.0,-0.01977529580047603,233309621.732,234286869.0,0.004188628230354593,270456684.41,232331763.0,-0.1409649811139605,263613804.443,261006651.0,-0.009890048999932973,302390124.256,275344095.0,-0.08944084838267775,306626192.807,324547596.0,0.05844707208128271,330413346.9779999,316401321.0,-0.04240756648045726,331065049.832,324547596.0,-0.01968632398770973,
Poway  City of,CA3710015,San Diego,South Coast,49062,2.0,3412277041.37276,3480297224.64,0.01993395683952906,342352543.2632798,325297053.3,-0.04981849937701085,309467617.25044,309330354.3,-0.0004435454399382538,290095749.9152901,296882846.1,0.0233960552220839,149546253.90738,247102588.83,0.6523489045940298,161061843.33756,241605482.46,0.5000789600652547,162736719.67234,185246293.5,0.1383189600538933,174574902.01525,173776338.3,-0.004574332885377915,242798415.28624,171234700.5,-0.2947453948654158,232165883.22323,320275689.39,0.3795122907100502,316949166.01436,190551147.78,-0.3987958694569756,335851807.2946302,299848090.2,-0.1072012009839967,352323596.9294801,329288728.05,-0.06537986408015328,342352543.2632798,389857911.93,0.1387615474209785,
Rio Linda - Elverta Community Water District,CA3410018,Sacramento,Sacramento River,14381,2.0,1067163943.0,980217798.0,-0.08147402802570139,130737920.0,110303570.0,-0.1563001002310577,118923764.0,99413706.0,-0.164055167308697,95888048.0,88179174.0,-0.08039452424769351,57951598.0,57044990.0,-0.01564422779161327,45529919.0,53558498.0,0.1763363339170448,40004134.0,40949074.0,0.02362105876357679,37607740.0,40708764.0,0.08245706867788385,42726668.0,42199736.0,-0.01233262560984161,56919396.0,42191142.0,-0.2587563297403929,82804644.0,68484974.0,-0.1729331751006622,88134465.0,99418500.0,0.1280320360485538,139197727.0,110917486.0,-0.2031659683638369,130737920.0,126848184.0,-0.02975216371807047,
Padre Dam Municipal Water District,CA3710037,San Diego,South Coast,92045,1.0,3602221016.9389,3572109002.4,-0.008359291225414182,337451737.8012001,328653318.6,-0.02607311865847732,317639971.0396,314022608.7,-0.01138824666102571,302585635.1122,298903122.3,-0.01217015080981792,194891738.4887,258367257.9,0.3256963065932134,189645530.514,223436030.7,0.1781771502572032,210858458.4117,213302064.6,0.01158884593345971,196879432.1934,209848044.0,0.06587083100615906,250286481.0787,210532331.1,-0.1588345874989537,243280675.3982,266122511.7,0.09389087836266759,326209436.1,260452704.3,-0.2015782639096994,338461433.7,311318045.4,-0.08019639934533555,356578749.3,335919795.9,-0.05793658046239615,337451737.8012001,341231167.2,0.01119991090704188,
Millbrae  City of,CA4110018,San Mateo,San Francisco Bay,21532,2.0,,,,72443322.65262945,48364554.008,-0.3323807876688477,64326199.54961495,56620055.88,-0.1197979007553708,47540264.25608496,45363369.384,-0.04579055051858123,45438160.5207812,43501467.956,-0.04262260053189114,50390121.77019005,45519712.252,-0.09665405335597545,46041914.09708227,45519712.252,-0.01134187957479744,47395141.9740847,41813114.592,-0.1177763616603767,53592087.83139578,45008044.684,-0.1601737027749644,53068076.70489485,45008044.684,-0.1518809898786367,59979862.00900719,50841354.18,-0.1523596007545809,,,,74139532.83013248,64072000.2936,-0.1357916910482709,72443322.65262945,66101614.98,-0.08754026513994069,
Groveland Community Services District,CA5510009,Tuolumne,San Joaquin River,3400,2.0,146418552.0,104790327.0,-0.2843097710732722,16876376.0,10355707.0,-0.3863785092249663,12576124.0,8389328.0,-0.3329162466909518,12140788.0,6090772.0,-0.4983215257526941,7352840.0,6311670.0,-0.1416010684307016,7799396.0,5257978.0,-0.3258480528492206,7071592.0,4931403.0,-0.3026459954137626,5682352.0,6909383.0,0.2159371682711666,9664908.0,6236692.0,-0.3547075667973249,9421808.0,6203780.0,-0.3415510059215811,13381720.0,6210026.0,-0.5359321522195951,12919456.0,11413390.0,-0.116573484208623,14654816.0,12859129.0,-0.1225322105715964,16876376.0,13621069.0,-0.1928913529776772,
Paramount  City of,CA1910105,Los Angeles,South Coast,55461,2.0,1912842373.40383,1883105963.04,-0.01554566689722336,161915574.0763,152299498.89,-0.05938943947275013,150015479.96226,143488487.85,-0.0435087906521516,149008599.05283,147675673.2,-0.008945294844074352,128776483.9504,138294422.91,0.07391053605148876,130728333.99813,143853440.97,0.100399864133951,133240648.5003,128202817.44,-0.03781001606494481,141634581.25982,131640545.49,-0.07056211612252093,137877514.30651,131998981.59,-0.04263590583335921,141856160.23018,143895801.6,0.01437823614082333,156571610.6735,148985594.22,-0.0484507786620346,157360171.12684,153967856.01,-0.02155764760897218,161941642.19046,158249538.15,-0.02279897863526478,161915574.0763,160553304.72,-0.008413454753018693,
Pasadena  City of,CA1910124,Los Angeles,South Coast,170950,2.0,10544750947.09047,9898405153.59,-0.06129550112122963,987698035.92251,862918618.1999999,-0.126333568747017,879179735.1887002,789634728.3000001,-0.1018506265609965,834212238.2627001,780315389.6999999,-0.06460807704636863,574834502.3707,684384855.3000001,0.1905772052260236,547854004.2151002,711756339.3000001,0.2991715563340996,622017789.0003,604779456.0,-0.02771356913763721,638652504.3486501,550623019.8,-0.1378362786480103,723455338.2254,556814188.8,-0.2303406176173397,758386611.1998001,695952565.8000001,-0.08232482546207762,917727959.0028003,779240081.4,-0.1509029732005558,1003622395.16,900912844.8000001,-0.1023388386462077,1069411798.2713,986038160.04,-0.07796214551407901,987698035.92251,995034906.15,0.007428252320697703,
Vernon  City of,CA1910167,Los Angeles,South Coast,112,2.0,2378654369.40648,2251724906.79,-0.05336187730718996,188843688.54,174164100.99,-0.07773406494806216,182274532.38,170765475.06,-0.06314133504951908,176402697.36,168543171.24,-0.04455445544554458,150386753.52,171075033.51,0.1375671693534409,169123186.02,174835354.05,0.03377519170744884,179820874.35,159588785.76,-0.112512458095497,183731086.35,159950480.37,-0.1294315864148266,173476782.70626,136916073.18,-0.21075275293851,187002875.44103,164026876.38,-0.1228644158911627,206025811.77,192431308.05,-0.06598446866054045,190939160.67919,186621384.72,-0.0226133598986779,201783231.75,198417190.92,-0.0166814695195802,188843688.54,194389672.56,0.02936811954308595,
Pico Water District,CA1910125,Los Angeles,South Coast,25825,2.0,1014368975.22246,975148219.6200001,-0.03866517663738528,93714870.40520003,81338926.62,-0.1320595518266151,85881402.10011998,75229220.37,-0.1240336262524188,81769157.09138,76014521.28,-0.070376606731423,62328860.95656001,70370781.96000001,0.1290240328480381,60800617.76393,73156808.00999999,0.2032247483741902,61370857.76118001,63700611.99,0.03796189777705321,59419007.71345,62589460.08000001,0.05335754480855046,72016423.88127,61813934.7,-0.1416689226070202,72977685.59092002,70914953.13,-0.02826524908562829,85832524.38607,76008004.25999999,-0.114461507410406,90009939.68021001,83095263.50999999,-0.07682125101712863,94532757.48697,90547475.88,-0.04215767859643073,93714870.40520003,90368257.83,-0.03571058211711874,
California City  City of,CA1510032,Kern,South Lahontan,14000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83365829.08368003,88566301.8,0.06238134705167857,95282215.76907001,88566301.8,-0.07048444365889842,,,,,,,
Palo Alto  City of,CA4310009,Santa Clara,San Francisco Bay,66573,2.0,4055498089.423999,3835965024.828,-0.05413220762413919,398696006.908,327248064.284,-0.1792040586964965,436628975.776,408776755.66,-0.06378921615657679,374866062.396,354955162.312,-0.05311470437397618,319109258.524,254536661.832,-0.2023526267795315,213366871.96,302177849.556,0.4162360200539914,246682115.832,249751373.188,0.01244215595300901,197343598.12,202543307.572,0.02634850839619419,215435235.74,196589561.704,-0.08747721314606162,228904660.052,217959911.24,-0.04781356923670187,278686024.548,212227588.764,-0.2384706441300339,368717074.956,358174778.12,-0.02859183247008039,378366197.704,380421096.548,0.005430978920605249,398696006.908,370602914.048,-0.07046243848256689,
Rialto  City of,CA3610038,San Bernardino,South Coast,54453,2.0,3223693786.51078,3128137014.9,-0.02964201252942429,314036054.25698,296742730.17,-0.05506795749264071,266321629.80137,273793044.24,0.02805410301897886,276895508.60752,252097884.66,-0.08955589085653565,176207417.66452,215671001.37,0.2239609672994268,166177710.74146,213067451.88,0.2821662479843113,186452186.5294,210239065.2,0.1275762924177307,164385527.89296,172795526.79,0.05116021467848537,224677817.43077,163345847.79,-0.2729774142463719,223113730.58117,212308219.05,-0.04843050897416152,280303914.53394,230653630.35,-0.1771301848084902,304006347.3339201,274868352.54,-0.09584666586554842,327079886.87979,306511743.15,-0.06288415935935962,314036054.25698,306042517.71,-0.02545420004684813,
Santa Paula  City of,CA5610011,Ventura,South Coast,29558,,1534988317.1689,1511000413.59,-0.0156274176881964,137453907.45141,124888912.77,-0.09141242263958016,130184162.11504,116973991.98,-0.1014729435625705,126329339.73363,120910272.06,-0.04289635080066379,93711611.89092998,108338940.48,0.1560887524386479,89351719.79767002,115422941.22,0.2917819766800932,100052680.66035,102718010.73,0.02663926695475578,86308267.46948999,91704246.93,0.06251984449134605,110893757.63664,88266518.88,-0.2040442964407566,114184857.04934,110766530.43,-0.02993677714955576,130747885.08375,119535180.84,-0.08575820738184613,132944123.70173,128235402.54,-0.0354187987450602,145372097.12751,141634395.66,-0.02571127156700189,137453907.45141,141605069.07,0.03020039004753214,
South Pasadena  City of,CA1910154,Los Angeles,South Coast,24652,2.0,1331103079.295,1256641122.99,-0.05594003759982136,120890879.417,104314680.63,-0.137117033699641,110137782.326,93519237.0,-0.1508886866525996,104924159.494,94822641.0,-0.09627447618084231,78204342.48,89283174.0,0.1416651706116358,76249233.918,91889982.0,0.2051266259123388,84069668.166,81136899.0,-0.034884985631311,77878491.053,72338922.0,-0.07113092431683177,96777873.81900004,76900836.0,-0.2053882466582734,101013942.37,92541684.0,-0.08387216824948086,116654810.866,103946469.0,-0.1089397151446921,120565027.99,114373701.0,-0.05135259447302988,122845987.979,122519976.0,-0.002653826831168043,120890879.417,119052921.36,-0.0152034468262919,
Torrance  City of,CA1910213,Los Angeles,South Coast,107576,,,,,577734580.0710002,,,552318168.7649999,500832987.0,-0.09321652749559604,507350671.8390002,537654150.0,0.05972886179722291,431753140.7750001,479978523.0,0.1116966564237031,456517849.227,516147984.0,0.1306195034300825,459776363.4970001,524620110.0,0.1410332319169404,435011655.0450001,450977784.0,0.03670276133945936,476394786.2740001,419370237.0,-0.1197001959656255,532441231.7180001,495293520.0,-0.06976866084945665,547430397.3599999,552317445.0,0.00892724931528838,562093711.575,552317445.0,-0.01739259197119768,565026374.418,563070528.0,-0.003461513491320797,577734580.0710002,528204471.0,-0.08573159852213322,
West Sacramento  City of,CA5710003,Yolo,Sacramento River,53335,,,,,460773143.012193,,,419549027.2795689,375085130.994,-0.1059802154086276,359180162.656414,348403799.412,-0.03000266820058915,255837034.286218,257042999.436,0.004713802101195393,229474024.584783,262493183.262,0.1438906156675591,199336677.804407,208100179.236,0.04396331637568419,182327233.315007,188940466.287,0.03627122976504178,216161038.683271,191799808.812,-0.1126994486132451,259397286.97762,198939530.073,-0.2330701203896404,366754904.9284559,310057979.583,-0.1545907759748051,392139708.646037,374675862.138,-0.04453475667724506,460989182.508294,421294713.006,-0.08610716044639483,460773143.012193,445409316.261,-0.03334358129199055,
Fallbrook Public Utility District,CA3710008,San Diego,South Coast,35237,2.0,2036245567.323,2069414530.8,0.0162892747364486,206589804.7179999,194370121.5,-0.05914949788872736,172407990.0257,193197057.9,0.1205806521565567,175601334.0103,186126091.2,0.05993551956207013,106194980.0593,152433097.8,0.4354077538776348,75532360.77859999,131089857.3,0.7355456118239149,109486079.472,131904484.8,0.2047603260260435,106292735.4874,116426562.3,0.09533884668723469,137932909.0491,89641610.10000001,-0.3501071592125252,133631670.2127,149598194.1,0.1194815859285918,180391349.9872,136661909.4,-0.2424142875492806,215778814.9593999,193131887.7,-0.1049543592296633,209815733.8453002,201115237.2,-0.041467322234829,206589804.7179999,193718419.5,-0.062304067887424,
Morgan Hill  City of,CA4310006,Santa Clara,Central Coast,47374,4.0,2854833000.0,2538726000.0,-0.1107269672166463,310215000.0,246552000.0,-0.2052221846138968,275718000.0,235795000.0,-0.1447964949694978,243859000.0,218843000.0,-0.1025838701872804,157327000.0,177048000.0,0.1253503848671874,150141000.0,172165000.0,0.1466887792142053,137819000.0,133878000.0,-0.02859547667593003,110756000.0,118876000.0,0.07331431254288706,144364000.0,119200000.0,-0.1743093846111219,171104000.0,130115000.0,-0.2395560594726014,261389000.0,204661000.0,-0.217025199989288,275666000.0,246110000.0,-0.1072167042725617,306260000.0,264455000.0,-0.1365016652517469,310215000.0,271028000.0,-0.1263220669535645,
Valley Center Municipal Water District,CA3710026,San Diego,South Coast,28507,2.0,2256879244.366301,2312857812.9,0.02480352844461445,230996076.6003002,265405639.5000001,0.1489616767787784,198801955.6127,240869059.2,0.2116030672719029,171723702.0289998,207599672.1,0.2089168218895118,145623002.7263,155235416.4,0.06600889621653118,49529416.904,115351254.0,1.328944316537759,107628726.3381,121933444.2,0.1329079916542339,105641032.6334,139431642.9,0.3198625517403039,133403574.2138001,77976144.30000003,-0.4154868431408664,154551331.8261,175601103.9,0.1361992279534998,218972158.9439999,158005149.9,-0.2784235646121189,247386079.2,200398364.9999999,-0.1899367755532143,261626110.7382999,231875571.6,-0.1137139525345727,230996076.6003002,223175349.9,-0.03385653477497225,
Beaumont-Cherry Valley Water District,CA3310002,Riverside,South Coast,68302,2.0,5118187466.060241,5371206146.0664,0.04943521152438788,532001332.2915502,549599847.6600001,0.03307983326403682,466440025.17915,489392358.39,0.04920746928189638,433981964.5356802,444747512.8800001,0.0248064417972716,222266516.87097,356001993.03,0.6016897103609447,203165106.22023,325365482.01,0.6014830896074513,257663757.38598,280919405.61,0.09025579871981401,235861038.40541,277230772.29,0.175398760915661,318262347.26517,268713027.15,-0.1556870315981377,308874567.6532999,368120391.72,0.1918119206667779,487737674.44787,402513964.77,-0.1747326773031121,542089692.4714699,499062443.0064,-0.07937293415209958,577842111.0419099,554898184.9200001,-0.03970622023469274,532001332.2915502,554640762.63,0.04255521361371865,
Redwood City  City of,CA4110022,San Mateo,San Francisco Bay,89037,2.0,3503881748.112261,3161381455.904,-0.0977488159789597,321977720.3135754,276302730.876,-0.1418576086354435,327535754.1035854,289253007.1,-0.1168811237367331,333248634.8645955,281978949.452,-0.1538481483455356,270726365.1244838,223018238.864,-0.1762226824068168,208309570.8573723,218393781.4,0.04840973221308359,238741114.9504266,233707153.892,-0.02108543833965032,174932942.1033126,198547213.788,0.1349904220483591,199992717.6033574,181007638.544,-0.09492885184454682,207982671.6963717,181733997.036,-0.1262060653720778,271974117.528486,208090861.204,-0.2348872639242777,292648806.342523,273689785.24,-0.06478420786836522,333833612.3105966,294092903.54,-0.1190434614883001,321977720.3135754,301565194.968,-0.06339732241627032,
Lemoore  City of,CA1610005,Kings,Tulare Lake,27235,3.0,2692295800.0,2746892256.0,0.02027877323138119,280718000.0,253230250.0,-0.09791944228727763,257417000.0,255571300.0,-0.007170078122268537,247197000.0,240467360.0,-0.02722379316901095,173228000.0,199770163.0,0.1532209746692221,179922200.0,163970419.0,-0.08865932608649739,152578000.0,141583894.0,-0.07205564367077823,198741600.0,132766208.0,-0.3319656881095855,87679000.0,129200168.0,0.4735588681440254,125889000.0,145597150.0,0.1565518035729889,203265000.0,196764197.0,-0.03198191031412196,228693000.0,292899625.0,0.2807546579912809,276250000.0,318113753.0,0.1515429972850679,280718000.0,276957769.0,-0.01339504769911441,
Reedley  City of,CA1010027,Fresno,Tulare Lake,25917,,1851998928.0,1804756100.0,-0.02550910115861579,212970000.0,197470000.0,-0.07278020378457059,184840000.0,178324500.0,-0.0352494048907163,161200000.0,162556600.0,0.008415632754342432,97180000.0,119630000.0,0.2310146120600947,100370000.0,106935000.0,0.06540799043538906,79438928.0,85950000.0,0.08196324099439005,72440000.0,80520000.0,0.1115405853119823,92810000.0,79650000.0,-0.1417950651869411,120370000.0,91150000.0,-0.2427515161585113,143700000.0,130340000.0,-0.0929714683368128,165550000.0,173500000.0,0.0480217456961643,208160000.0,197610000.0,-0.05068216756341276,212970000.0,201120000.0,-0.05564163966755881,
Golden State Water Company Cordova,CA3410015,Sacramento,Sacramento River,44928,2.0,5202055106.341499,4553702554.8,-0.1246339260710893,573270415.5210998,459906101.4,-0.1977501560377091,517028459.2209001,428754745.8,-0.170732794001162,440062352.1634999,353678675.4,-0.1962987207126619,313371317.3459001,272411436.0,-0.1307071805192959,285022243.1969,300727887.9,0.05510322467096065,244258229.6792,230278901.7,-0.05723175836310594,220405905.2228,196879174.2,-0.106742743571311,241749173.6913,196488153.0,-0.1872230626487922,305094691.1001,204113066.4,-0.3309845357714482,434685803.618,359315897.7,-0.1733893890499235,476329615.9886001,461111750.1,-0.03194818331212951,577506484.0721,534917001.6,-0.07374719357572242,573270415.5210998,555119763.6,-0.03166158837029979,
