Supplier Name,Public Water System ID,Month,Original Units,"Total Potable Production, original units","Potable Commercial Agriculture, original units","Total Potable Production minus ag, gallons",Staff Notes
Rancho California Water District,CA3310038,8,AF,6751.008846610875,2481.003251139325,1391385593.29,
Rancho California Water District,CA3310038,9,AF,6569.008608115366,2563.003358593345,1305360816.562,
Rancho California Water District,CA3310038,10,AF,5682.007445777365,2129.002789873286,1157750120.131,
Rancho California Water District,CA3310038,11,AF,3776.004948126598,1073.001406075169,880776407.1810001,
Rancho California Water District,CA3310038,12,AF,3612.004733218557,1221.001600016572,779110761.957,
Red Bluff  City of,CA5210004,1,G,52755692.0,0.0,52755692.0,
Red Bluff  City of,CA5210004,2,G,64952737.0,0.0,64952737.0,
Red Bluff  City of,CA5210004,3,G,80051880.0,0.0,80051880.0,
Red Bluff  City of,CA5210004,4,G,87600060.0,0.0,87600060.0,
Red Bluff  City of,CA5210004,5,G,114882258.0,0.0,114882258.0,
Red Bluff  City of,CA5210004,6,G,145470748.0,0.0,145470748.0,
Red Bluff  City of,CA5210004,7,G,170170658.0,0.0,170170658.0,
Red Bluff  City of,CA5210004,8,G,175766147.0,0.0,175766147.0,
Red Bluff  City of,CA5210004,9,G,145496195.0,0.0,145496195.0,
Red Bluff  City of,CA5210004,10,G,133586778.0,0.0,133586778.0,
Red Bluff  City of,CA5210004,11,G,81493777.0,0.0,81493777.0,
Red Bluff  City of,CA5210004,12,G,76347485.0,0.0,76347485.0,
Redding  City of,CA4510005,1,MG,335.38,0.0,335380000.0,
Redding  City of,CA4510005,2,MG,383.14,0.0,383140000.0,
Redding  City of,CA4510005,3,MG,439.84,0.0,439840000.0,
Redding  City of,CA4510005,4,MG,527.4199999999998,0.0,527419999.9999998,
Redding  City of,CA4510005,5,MG,688.65,0.0,688650000.0,
Redding  City of,CA4510005,6,MG,938.74,0.0,938740000.0,
Redding  City of,CA4510005,7,MG,1206.16,0.0,1206160000.0,
Redding  City of,CA4510005,8,MG,1211.89,0.0,1211890000.0,
Redding  City of,CA4510005,9,MG,1026.29,0.0,1026290000.0,
Redding  City of,CA4510005,10,MG,866.77,0.0,866770000.0,
Redding  City of,CA4510005,11,MG,523.27,0.0,523270000.0,
Redding  City of,CA4510005,12,MG,401.69,0.0,401690000.0,
Redlands  City of,CA3610037,1,AF,1246.201633039027,,406076048.32739997,
Redlands  City of,CA3610037,2,AF,1486.101947407557,,484247805.66469985,
Redlands  City of,CA3610037,3,AF,1084.201420751816,,353288117.15339994,
Redlands  City of,CA3610037,4,AF,1230.101611941347,,400829840.3526999,
Redlands  City of,CA3610037,5,AF,2346.203074495398,,764512618.0274,
Redlands  City of,CA3610037,6,AF,2505.303282982406,,816355580.0631,
Redlands  City of,CA3610037,7,AF,2834.203713977861,,923528114.4034,
Redlands  City of,CA3610037,8,AF,2972.003894553032,,968430441.044,
Redlands  City of,CA3610037,9,AF,2708.303548996628,,882503419.7441002,
Redlands  City of,CA3610037,10,AF,2492.80326660222,,812282437.2256,
Redlands  City of,CA3610037,11,AF,1848.102421777745,,602206022.2386999,
Redlands  City of,CA3610037,12,MG,557.2,,557200000.0,
Redwood City  City of,CA4110022,1,CCF,233851.3126137122,0.0,174932942.10331264,
Redwood City  City of,CA4110022,2,CCF,319150.4266420337,0.0,238741114.95042658,
Redwood City  City of,CA4110022,3,CCF,278469.372259378,0.0,208309570.85737225,
Redwood City  City of,CA4110022,4,CCF,361908.4838012382,0.0,270726365.1244838,
Redwood City  City of,CA4110022,5,CCF,445488.5955315881,0.0,333248634.86459553,
Redwood City  City of,CA4110022,6,CCF,437851.5853223911,0.0,327535754.10358536,
Redwood City  City of,CA4110022,7,CCF,430421.5753899133,0.0,321977720.31357545,
Redwood City  City of,CA4110022,8,CCF,446270.5965769714,0.0,333833612.31059664,
Redwood City  City of,CA4110022,9,CCF,391214.5229777114,0.0,292648806.342523,
Redwood City  City of,CA4110022,10,CCF,363576.4860310326,0.0,271974117.528486,
Redwood City  City of,CA4110022,11,CCF,278032.3716751933,0.0,207982671.6963717,
Redwood City  City of,CA4110022,12,CCF,267351.357396755,0.0,199992717.6033574,
Reedley  City of,CA1010027,1,MG,72.44,,72440000.0,
Reedley  City of,CA1010027,2,MG,79.438928,,79438928.0,
Reedley  City of,CA1010027,3,MG,100.37,,100370000.0,
Reedley  City of,CA1010027,4,MG,97.18,,97180000.0,
Reedley  City of,CA1010027,5,MG,161.2,0.0,161200000.0,
Reedley  City of,CA1010027,6,MG,184.84,,184840000.0,
Reedley  City of,CA1010027,7,MG,212.97,0.0,212970000.0,
Reedley  City of,CA1010027,8,MG,208.16,0.0,208160000.0,
Reedley  City of,CA1010027,9,MG,165.55,,165550000.0,
Reedley  City of,CA1010027,10,MG,143.7,0.0,143700000.0,
Reedley  City of,CA1010027,11,MG,120.37,0.0,120370000.0,
Reedley  City of,CA1010027,12,MG,92.81,0.0,92810000.0,
Rialto  City of,CA3610038,1,AF,504.4806610781001,,164385527.89296,
Rialto  City of,CA3610038,2,AF,572.2007498193959,,186452186.5294,
Rialto  City of,CA3610038,3,AF,509.980668285382,,166177710.74146003,
Rialto  City of,CA3610038,4,AF,540.7607086199521,,176207417.66452,
Rialto  City of,CA3610038,5,AF,849.7611135381509,,276895508.60752,
Rialto  City of,CA3610038,6,AF,817.311071015188,,266321629.80137002,
Rialto  City of,CA3610038,7,AF,963.7412628992392,,314036054.25698,
Rialto  City of,CA3610038,8,AF,1003.771315355147,,327079886.87979,
Rialto  City of,CA3610038,9,AF,932.9612225646695,0.0,304006347.3339201,
Rialto  City of,CA3610038,10,AF,860.2211272450907,0.0,280303914.53394,
Rialto  City of,CA3610038,11,AF,684.7108972541745,0.0,223113730.58117002,
Rialto  City of,CA3610038,12,AF,689.5109035441659,0.0,224677817.43077,
Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",1,AF,275.4003608882588,0.0,89739482.9958,
Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",2,AF,282.9003707163704,0.0,92183368.6983,
Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",3,AF,238.9003130581155,0.0,77845905.91029999,
Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",4,AF,269.0003525016035,0.0,87654033.863,
Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",5,AF,472.0006185158247,0.0,153801873.544,
Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",6,AF,504.000660449101,0.0,164229119.208,
Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",7,AF,552.2007236110983,0.0,179935157.9894,
Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",8,AF,572.0007495573129,0.0,186387016.244,
Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",9,AF,544.7007137829868,0.0,177491272.2869,
Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",10,AF,525.700688885104,0.0,171300095.17390004,
Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",11,AF,374.1004902262077,0.0,121901018.8407,
Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",12,AF,404.4005299317786,0.0,131774317.07879998,
Rio Linda - Elverta Community Water District,CA3410018,1,G,37607740.0,0.0,37607740.0,
Rio Linda - Elverta Community Water District,CA3410018,2,G,40004134.0,0.0,40004134.0,
Rio Linda - Elverta Community Water District,CA3410018,3,G,45529919.0,0.0,45529919.0,
Rio Linda - Elverta Community Water District,CA3410018,4,G,57951598.0,0.0,57951598.0,
Rio Linda - Elverta Community Water District,CA3410018,5,G,95888048.0,0.0,95888048.0,
Rio Linda - Elverta Community Water District,CA3410018,6,G,118923764.0,0.0,118923764.0,
Rio Linda - Elverta Community Water District,CA3410018,7,G,130737920.0,0.0,130737920.0,
Rio Linda - Elverta Community Water District,CA3410018,8,G,139197727.0,0.0,139197727.0,
Rio Linda - Elverta Community Water District,CA3410018,9,G,88134465.0,0.0,88134465.0,
Rio Linda - Elverta Community Water District,CA3410018,10,G,82804644.0,0.0,82804644.0,
Rio Linda - Elverta Community Water District,CA3410018,11,G,56919396.0,0.0,56919396.0,
Rio Linda - Elverta Community Water District,CA3410018,12,G,42726668.0,0.0,42726668.0,
"Rio Vista, city of",CA4810004,1,G,28114000.0,0.0,28114000.0,
"Rio Vista, city of",CA4810004,2,G,38571000.0,0.0,38571000.0,
"Rio Vista, city of",CA4810004,3,G,51829000.0,0.0,51829000.0,
"Rio Vista, city of",CA4810004,4,G,53590000.0,0.0,53590000.0,
"Rio Vista, city of",CA4810004,5,G,85410000.0,0.0,85410000.0,
"Rio Vista, city of",CA4810004,6,G,88062000.0,0.0,88062000.0,
"Rio Vista, city of",CA4810004,7,G,96953000.0,0.0,96953000.0,
"Rio Vista, city of",CA4810004,8,G,100456000.0,0.0,100456000.0,
"Rio Vista, city of",CA4810004,9,G,84255000.0,0.0,84255000.0,
"Rio Vista, city of",CA4810004,10,G,58302000.0,0.0,58302000.0,
"Rio Vista, city of",CA4810004,11,G,36903000.0,0.0,36903000.0,
"Rio Vista, city of",CA4810004,12,G,29223000.0,,29223000.0,
Ripon  City of,CA3910007,1,G,49840000.0,,49840000.0,
Ripon  City of,CA3910007,2,G,62329000.0,,62329000.0,
Ripon  City of,CA3910007,3,G,81157000.0,,81157000.0,
Ripon  City of,CA3910007,4,G,93955000.0,,93955000.0,
Ripon  City of,CA3910007,5,G,143010000.0,,143010000.0,
Ripon  City of,CA3910007,6,G,148761000.0,,148761000.0,
Ripon  City of,CA3910007,7,G,168190000.0,0.0,168190000.0,
Ripon  City of,CA3910007,8,G,161300000.0,0.0,161300000.0,
Ripon  City of,CA3910007,9,G,136786000.0,0.0,136786000.0,
Ripon  City of,CA3910007,10,G,123231000.0,0.0,123231000.0,
Ripon  City of,CA3910007,11,G,82539000.0,0.0,82539000.0,
Ripon  City of,CA3910007,12,G,58844000.0,0.0,58844000.0,
Riverbank  City of,CA5010018,1,G,62735000.0,0.0,62735000.0,
Riverbank  City of,CA5010018,2,G,78694000.0,0.0,78694000.0,
Riverbank  City of,CA5010018,3,G,89196000.0,0.0,89196000.0,
Riverbank  City of,CA5010018,4,G,100253000.0,0.0,100253000.0,
Riverbank  City of,CA5010018,5,G,152419000.0,0.0,152419000.0,
Riverbank  City of,CA5010018,6,G,165260000.0,0.0,165260000.0,
Riverbank  City of,CA5010018,7,G,180606000.0,0.0,180606000.0,
Riverbank  City of,CA5010018,8,G,173551000.0,0.0,173551000.0,
Riverbank  City of,CA5010018,9,G,135090000.0,0.0,135090000.0,
Riverbank  City of,CA5010018,10,G,137093000.0,0.0,137093000.0,
Riverbank  City of,CA5010018,11,G,95559000.0,0.0,95559000.0,
Riverbank  City of,CA5010018,12,G,80550000.0,0.0,80550000.0,
Riverside  City of,CA3310031,1,AF,3919.005135515926,0.0,1277011742.413,
Riverside  City of,CA3310031,2,AF,4215.005523398731,0.0,1373463764.805,
Riverside  City of,CA3310031,3,AF,3525.004619212462,0.0,1148626280.175,
Riverside  City of,CA3310031,4,AF,3734.004893089173,0.0,1216729228.4180002,
Riverside  City of,CA3310031,5,AF,6051.007929320456,0.0,1971726984.777,
Riverside  City of,CA3310031,6,AF,6423.008416794793,0.0,2092943715.6210003,
Riverside  City of,CA3310031,7,AF,7224.009466437114,0.0,2353950708.648,
Riverside  City of,CA3310031,8,AF,7492.009817628303,0.0,2441278891.084,
Riverside  City of,CA3310031,9,AF,6967.009129660489,,2270206891.909,
Riverside  City of,CA3310031,10,AF,6394.008378792761,,2083494024.238,
Riverside  City of,CA3310031,11,AF,5144.006740774157,,1676179740.488,
Riverside  City of,CA3310031,12,AF,4821.00631751015,,1570929729.567,
Riverside Highland Water Company,CA3610057,1,AF,202.4902653459096,21.99002881602328,58816182.573499985,
Riverside Highland Water Company,CA3610057,2,AF,230.9703026665255,21.99002881602328,68096431.21446,
Riverside Highland Water Company,CA3610057,3,AF,192.7902526348853,27.62003619365907,53820880.19759,
Riverside Highland Water Company,CA3610057,4,AF,216.890284215884,27.62003619365907,61673899.58829001,
Riverside Highland Water Company,CA3610057,5,AF,383.1605020985666,37.25004881295439,112715267.11357003,
Riverside Highland Water Company,CA3610057,6,AF,395.150517810441,37.25004881295439,116622225.72330001,
Riverside Highland Water Company,CA3610057,7,AF,459.3806019783889,67.84008889854566,127583867.72758,
Riverside Highland Water Company,CA3610057,8,AF,475.3406228926104,70.60009251529073,131885106.56397998,
Riverside Highland Water Company,CA3610057,9,AF,437.7705736603233,85.99011268257577,114628014.99006,
Riverside Highland Water Company,CA3610057,10,AF,392.4105142199043,85.99011268257577,99847394.26134004,
Riverside Highland Water Company,CA3610057,11,AF,299.8203928885902,75.81009934255228,72993978.16227001,
Riverside Highland Water Company,CA3610057,12,AF,283.7203717909106,75.81009934255228,67747770.18756999,
Rohnert Park  City of,CA4910014,1,MG,83.6,,83600000.0,
Rohnert Park  City of,CA4910014,2,MG,87.2,,87200000.0,
Rohnert Park  City of,CA4910014,3,MG,103.72,,103720000.0,
Rohnert Park  City of,CA4910014,4,MG,106.5,,106500000.0,
Rohnert Park  City of,CA4910014,5,MG,122.3,0.0,122300000.0,
Rohnert Park  City of,CA4910014,6,MG,129.59,,129590000.0,
Rohnert Park  City of,CA4910014,7,MG,181.56,,181560000.0,
Rohnert Park  City of,CA4910014,8,MG,162.93,0.0,162930000.0,
Rohnert Park  City of,CA4910014,9,MG,131.56,,131560000.0,
Rohnert Park  City of,CA4910014,10,MG,153.6,,153600000.0,
Rohnert Park  City of,CA4910014,11,MG,114.07,,114070000.0,
Rohnert Park  City of,CA4910014,12,MG,113.87,,113870000.0,
Rosamond Community Service District,CA1510018,1,MG,41.3,,41300000.0,
Rosamond Community Service District,CA1510018,2,MG,48.8,,48800000.0,
Rosamond Community Service District,CA1510018,3,MG,47.0,0.0,47000000.0,
Rosamond Community Service District,CA1510018,4,MG,45.3,0.0,45300000.0,
Rosamond Community Service District,CA1510018,5,MG,65.7,,65700000.0,
Rosamond Community Service District,CA1510018,6,MG,85.4,,85400000.0,
Rosamond Community Service District,CA1510018,7,MG,97.4,,97400000.0,
Rosamond Community Service District,CA1510018,8,MG,98.2,,98200000.0,
Rosamond Community Service District,CA1510018,9,MG,92.0,,92000000.0,
Rosamond Community Service District,CA1510018,10,MG,73.2,0.0,73200000.0,
Rosamond Community Service District,CA1510018,11,MG,64.6,,64599999.99999999,
Rosamond Community Service District,CA1510018,12,MG,53.5,0.0,53500000.0,
Roseville  City of,CA3110008,1,AF,1205.801580098266,,392911650.67660004,
Roseville  City of,CA3110008,2,AF,1509.1019775471,,491742388.4857001,
Roseville  City of,CA3110008,3,AF,1720.702254830889,,560692550.4389,
Roseville  City of,CA3110008,4,AF,1971.002582827734,,642253162.617,
Roseville  City of,CA3110008,5,AF,3029.903970426054,,987297238.6673001,
Roseville  City of,CA3110008,6,AF,3573.004682112376,,1164267148.6709998,
Roseville  City of,CA3110008,7,AF,4084.005351734382,,1330777227.8680003,
Roseville  City of,CA3110008,8,AF,4101.105374142477,,1336349287.2697,
Roseville  City of,CA3110008,9,AF,3456.704529711126,,1126370627.7109,
Roseville  City of,CA3110008,10,AF,3078.004033457009,,1002970692.3059999,
Roseville  City of,CA3110008,11,AF,1985.402601697709,,646945423.1658002,
Roseville  City of,CA3110008,12,AF,1501.201967194822,0.0,489168162.2123999,
Rowland Water District,CA1910194,1,AF,711.0009317049818,0.0,231680364.59700003,
Rowland Water District,CA1910194,2,AF,699.9009171593765,,228063413.7573,
Rowland Water District,CA1910194,3,AF,690.5009048414765,,225000410.34349996,
Rowland Water District,CA1910194,4,AF,663.4008693292333,,216169836.6718,
Rowland Water District,CA1910194,5,AF,807.3010578979349,,263059857.0171,
Rowland Water District,CA1910194,6,AF,865.1011336399151,,281894069.4977,
Rowland Water District,CA1910194,7,AF,930.4012192100071,,303172167.6808,
Rowland Water District,CA1910194,8,AF,974.7012772613867,,317607385.8969001,
Rowland Water District,CA1910194,9,AF,904.1011847460956,0.0,294602275.1507,
Rowland Water District,CA1910194,10,AF,885.1011598482132,0.0,288411098.0377001,
Rowland Water District,CA1910194,11,AF,776.5010175371565,0.0,253023633.0655,
Rowland Water District,CA1910194,12,AF,779.3010212063183,0.0,253936017.06110004,
Rubidoux Community Service District,CA3310044,1,MG,96.1,,96100000.0,
Rubidoux Community Service District,CA3310044,2,MG,100.6,,100600000.0,
Rubidoux Community Service District,CA3310044,3,MG,90.6,,90600000.0,
Rubidoux Community Service District,CA3310044,4,MG,95.6,,95600000.0,
Rubidoux Community Service District,CA3310044,5,MG,138.9,,138900000.0,
Rubidoux Community Service District,CA3310044,6,MG,147.1,0.0,147100000.0,
Rubidoux Community Service District,CA3310044,7,MG,167.8,,167800000.0,
Rubidoux Community Service District,CA3310044,8,MG,171.6,,171600000.0,
Rubidoux Community Service District,CA3310044,9,MG,157.633,,157633000.0,
Rubidoux Community Service District,CA3310044,10,MG,149.2,0.0,149200000.0,
Rubidoux Community Service District,CA3310044,11,MG,119.52,0.0,119520000.0,
Rubidoux Community Service District,CA3310044,12,MG,119.34,0.0,119340000.0,
Rubio Canyon Land and Water Association,CA1910140,1,AF,112.0201467926752,,36501876.85254001,
Rubio Canyon Land and Water Association,CA1910140,2,AF,132.3601734465139,,43129694.87772,
Rubio Canyon Land and Water Association,CA1910140,3,AF,97.99012840755438,,31930181.33173,
Rubio Canyon Land and Water Association,CA1910140,4,AF,97.05012717576439,,31623880.99035,
Rubio Canyon Land and Water Association,CA1910140,5,AF,166.36021800062,,54208643.39572003,
Rubio Canyon Land and Water Association,CA1910140,6,AF,185.0502424922741,,60298806.566350006,
Rubio Canyon Land and Water Association,CA1910140,7,AF,214.5602811626173,,69914682.17712,
Rubio Canyon Land and Water Association,CA1910140,8,AF,233.4103058639379,,76056981.57607003,
Rubio Canyon Land and Water Association,CA1910140,9,AF,222.2402912266036,0.0,72417221.13648,
Rubio Canyon Land and Water Association,CA1910140,10,AF,211.2902768775606,0.0,68849148.01083,
Rubio Canyon Land and Water Association,CA1910140,11,AF,184.8602422432953,0.0,60236894.79522001,
Rubio Canyon Land and Water Association,CA1910140,12,AF,171.3302245133819,,55828124.98791,
Sacramento  City of,CA3410020,1,MG,1525.0,,1525000000.0,
Sacramento  City of,CA3410020,2,MG,1673.0,,1673000000.0,
Sacramento  City of,CA3410020,3,MG,1946.0,,1946000000.0,
Sacramento  City of,CA3410020,4,MG,2117.0,,2117000000.0,
Sacramento  City of,CA3410020,5,MG,2910.0,,2910000000.0,
Sacramento  City of,CA3410020,6,MG,3389.0,,3389000000.0,
Sacramento  City of,CA3410020,7,MG,3742.0,,3742000000.0,
Sacramento  City of,CA3410020,8,MG,3746.0,,3746000000.0,
Sacramento  City of,CA3410020,9,MG,3226.0,,3226000000.0,
Sacramento  City of,CA3410020,10,MG,2887.0,,2887000000.0,
Sacramento  City of,CA3410020,11,MG,2105.0,,2105000000.0,
Sacramento  City of,CA3410020,12,MG,1744.0,,1744000000.0,
Sacramento County Water Agency,"CA3410002,CA3410029,CA3410704,CA3400101,CA3400106,CA3400156,CA3400173,CA3400473",1,G,582634731.0,0.0,582634731.0,
Sacramento County Water Agency,"CA3410002,CA3410029,CA3410704,CA3400101,CA3400106,CA3400156,CA3400173,CA3400473",2,G,696088334.0,0.0,696088334.0,
Sacramento County Water Agency,"CA3410002,CA3410029,CA3410704,CA3400101,CA3400106,CA3400156,CA3400173,CA3400473",3,G,787608801.0,0.0,787608801.0,
Sacramento County Water Agency,"CA3410002,CA3410029,CA3410704,CA3400101,CA3400106,CA3400156,CA3400173,CA3400473",4,G,909345302.0,0.0,909345302.0,
Sacramento County Water Agency,"CA3410002,CA3410029,CA3410704,CA3400101,CA3400106,CA3400156,CA3400173,CA3400473",5,G,1304256045.0,0.0,1304256045.0,
Sacramento County Water Agency,"CA3410002,CA3410029,CA3410704,CA3400101,CA3400106,CA3400156,CA3400173,CA3400473",6,G,1555527507.0,0.0,1555527507.0,
Sacramento County Water Agency,"CA3410002,CA3410029,CA3410704,CA3400101,CA3400106,CA3400156,CA3400173,CA3400473",7,G,1753872236.0,0.0,1753872236.0,
Sacramento County Water Agency,"CA3410002,CA3410029,CA3410704,CA3400101,CA3400106,CA3400156,CA3400173,CA3400473",8,G,1709858767.0,0.0,1709858767.0,
Sacramento County Water Agency,"CA3410002,CA3410029,CA3410704,CA3400101,CA3400106,CA3400156,CA3400173,CA3400473",9,G,1458873811.0,0.0,1458873811.0,
Sacramento County Water Agency,"CA3410002,CA3410029,CA3410704,CA3400101,CA3400106,CA3400156,CA3400173,CA3400473",10,G,1303358723.0,0.0,1303358723.0,
Sacramento County Water Agency,"CA3410002,CA3410029,CA3410704,CA3400101,CA3400106,CA3400156,CA3400173,CA3400473",11,G,897919493.0,0.0,897919493.0,
Sacramento County Water Agency,"CA3410002,CA3410029,CA3410704,CA3400101,CA3400106,CA3400156,CA3400173,CA3400473",12,G,713441792.0,0.0,713441792.0,
Sacramento Suburban Water District,CA3410001,1,MG,476.802,0.0,476802000.0,
Sacramento Suburban Water District,CA3410001,2,MG,466.517,,466517000.0,
Sacramento Suburban Water District,CA3410001,3,MG,617.126,0.0,617126000.0,
Sacramento Suburban Water District,CA3410001,4,MG,613.203,0.0,613203000.0,
Sacramento Suburban Water District,CA3410001,5,MG,1018.177,0.0,1018177000.0,
Sacramento Suburban Water District,CA3410001,6,MG,1281.987,0.0,1281987000.0,
Sacramento Suburban Water District,CA3410001,7,MG,1417.568,,1417568000.0,
Sacramento Suburban Water District,CA3410001,8,MG,1429.723,0.0,1429723000.0,
Sacramento Suburban Water District,CA3410001,9,MG,1137.614,0.0,1137614000.0,
Sacramento Suburban Water District,CA3410001,10,MG,1008.091,0.0,1008091000.0,
Sacramento Suburban Water District,CA3410001,11,MG,760.843,0.0,760843000.0,
Sacramento Suburban Water District,CA3410001,12,MG,543.774,0.0,543774000.0,
San Bernardino  City of,CA3610039,1,AF,2389.393131092217,0.0,778586141.15953,
San Bernardino  City of,CA3610039,2,AF,2509.633288656503,0.0,817766516.7420101,
San Bernardino  City of,CA3610039,3,AF,2170.802844648628,0.0,707358277.7316,
San Bernardino  City of,CA3610039,4,AF,2348.433077417623,0.0,765239266.7096099,
San Bernardino  City of,CA3610039,5,AF,3660.104796249513,0.0,1192648807.9627001,
San Bernardino  City of,CA3610039,6,AF,3851.605047193963,0.0,1255049356.2332,
San Bernardino  City of,CA3610039,7,AF,4363.385717838092,0.0,1421813599.54326,
San Bernardino  City of,CA3610039,8,AF,4530.275936533231,0.0,1476194944.1952899,
San Bernardino  City of,CA3610039,9,AF,4134.345417700667,0.0,1347180588.70318,
San Bernardino  City of,CA3610039,10,AF,3894.215103030741,0.0,1268933885.53767,
San Bernardino  City of,CA3610039,11,AF,2887.833784255412,0.0,941003526.4334103,
San Bernardino  City of,CA3610039,12,AF,3029.903970426054,0.0,987297238.6673001,
San Bernardino County Service Area 64,CA3610121,1,AF,123.6001619672795,0.0,40275236.37719999,
San Bernardino County Service Area 64,CA3610121,2,AF,138.820181911794,0.0,45234695.09613999,
San Bernardino County Service Area 64,CA3610121,3,AF,150.4301971257108,0.0,49017830.16360999,
San Bernardino County Service Area 64,CA3610121,4,AF,166.3802180268283,0.0,54215160.42426003,
San Bernardino County Service Area 64,CA3610121,5,AF,268.6503520429583,0.0,87539985.86354999,
San Bernardino County Service Area 64,CA3610121,6,AF,295.3303870048273,0.0,96233701.93590997,
San Bernardino County Service Area 64,CA3610121,7,AF,340.5204462224759,0.0,110958927.92204,
San Bernardino County Service Area 64,CA3610121,8,AF,347.5904554871091,0.0,113262697.51093,
San Bernardino County Service Area 64,CA3610121,9,AF,303.570397802646,0.0,98918717.69439001,
San Bernardino County Service Area 64,CA3610121,10,AF,272.3003568259726,0.0,88729343.5721,
San Bernardino County Service Area 64,CA3610121,11,AF,199.7402617422687,0.0,65085564.02898,
San Bernardino County Service Area 64,CA3610121,12,AF,160.1302098367352,0.0,52178589.005509995,
San Bernardino County Service Area 70J,CA3610125,1,AF,79.39010403383756,0.0,25869344.78953,
San Bernardino County Service Area 70J,CA3610125,2,AF,88.020115342718,0.0,28681442.60454,
San Bernardino County Service Area 70J,CA3610125,3,AF,83.63010958999665,0.0,27250954.84001,
San Bernardino County Service Area 70J,CA3610125,4,AF,97.34012755578473,0.0,31718377.904180013,
San Bernardino County Service Area 70J,CA3610125,5,AF,166.5802182889112,0.0,54280330.70966,
San Bernardino County Service Area 70J,CA3610125,6,AF,177.6302327689957,0.0,57880988.97801002,
San Bernardino County Service Area 70J,CA3610125,7,AF,207.8202723304209,0.0,67718443.55913998,
San Bernardino County Service Area 70J,CA3610125,8,AF,217.2802847269458,0.0,70800998.05856001,
San Bernardino County Service Area 70J,CA3610125,9,AF,187.0702451393121,0.0,60957026.448889986,
San Bernardino County Service Area 70J,CA3610125,10,AF,156.1302045950757,0.0,50875183.29751001,
San Bernardino County Service Area 70J,CA3610125,11,AF,113.8801492300469,0.0,37107960.50676001,
San Bernardino County Service Area 70J,CA3610125,12,AF,115.100150828753,0.0,37505499.24769999,
San Bruno  City of,CA4110023,1,CCF,106236.142017055,0.0,79470158.50814202,
San Bruno  City of,CA4110023,2,CCF,91108.1217938349,0.0,68153612.72412178,
San Bruno  City of,CA4110023,3,CCF,99709.13329171407,0.0,74587616.5771333,
San Bruno  City of,CA4110023,4,CCF,104277.1393982496,0.0,78004722.68113941,
San Bruno  City of,CA4110023,5,CCF,120616.1612403432,0.0,90227160.6481612,
San Bruno  City of,CA4110023,6,CCF,108717.1453336738,0.0,81326078.00114536,
San Bruno  City of,CA4110023,7,CCF,143786.1922141672,0.0,107559548.65819222,
San Bruno  City of,CA4110023,8,CCF,126989.1697598158,0.0,94994502.41716973,
San Bruno  City of,CA4110023,9,CCF,126517.1691288428,,94641421.40116912,
San Bruno  City of,CA4110023,10,CCF,114397.152926739,0.0,85575019.04115297,
San Bruno  City of,CA4110023,11,CCF,135890.1816587372,21441.02866248424,85613917.79715301,
San Bruno  City of,CA4110023,12,CCF,96968.12962752538,0.0,72537203.30412962,
San Buenaventura  City of,CA5610017,1,AF,893.0011702004904,,290985324.311,
San Buenaventura  City of,CA5610017,2,AF,956.4312533201064,,311654080.32561,
San Buenaventura  City of,CA5610017,3,AF,913.6011971950373,,297697863.7072001,
San Buenaventura  City of,CA5610017,4,AF,889.2711653126429,,289769898.48829,
San Buenaventura  City of,CA5610017,5,AF,1171.421535046202,,381708878.61634,
San Buenaventura  City of,CA5610017,6,AF,1239.841624704789,,404003633.2516802,
San Buenaventura  City of,CA5610017,7,AF,1313.551721295469,,428022141.93584985,
San Buenaventura  City of,CA5610017,8,AF,1359.031780893138,,442841864.8358099,
San Buenaventura  City of,CA5610017,9,AF,1254.521643941679,,408787132.20004004,
San Buenaventura  City of,CA5610017,10,AF,1282.151680148442,,417790407.12804997,
San Buenaventura  City of,CA5610017,11,AF,1129.011479471507,,367889519.5972701,
San Buenaventura  City of,CA5610017,12,AF,1154.35151267742,,376146594.75745,
San Clemente  City of,CA3010036,1,AF,392.600514468883,0.0,127929270.24019998,
San Clemente  City of,CA3010036,2,AF,470.7506168778061,0.0,153394559.26025,
San Clemente  City of,CA3010036,3,AF,455.1205963960215,0.0,148301501.45624,
San Clemente  City of,CA3010036,4,AF,445.9105843271004,0.0,145300409.81357,
San Clemente  City of,CA3010036,5,AF,652.3008547836281,0.0,212552885.8321,
San Clemente  City of,CA3010036,6,AF,638.6008368309442,0.0,208088721.2822,
San Clemente  City of,CA3010036,7,AF,736.8009655136857,0.0,240087331.4136,
San Clemente  City of,CA3010036,8,AF,779.9010219925672,0.0,254131527.91730002,
San Clemente  City of,CA3010036,9,AF,707.6009272495711,0.0,230572469.74519998,
