STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
BER,D,15,STORAGE,20250611 0000,20250611 0000,1507012, ,AF
BER,D,15,STORAGE,20250612 0000,20250612 0000,1505521, ,AF
BER,D,15,STORAGE,20250613 0000,20250613 0000,1504030, ,AF
BER,D,15,STORAGE,20250614 0000,20250614 0000,1502726, ,AF
BER,D,15,STORAGE,20250615 0000,20250615 0000,1501609, ,AF
BER,D,15,STORAGE,20250616 0000,20250616 0000,1499934, ,AF
BER,D,15,STORAGE,20250617 0000,20250617 0000,1498632, ,AF
BER,D,15,STORAGE,20250618 0000,20250618 0000,1497516, ,AF
BER,D,15,STORAGE,20250619 0000,20250619 0000,1495843, ,AF
BER,D,15,STORAGE,20250620 0000,20250620 0000,1494357, ,AF
BER,D,15,STORAGE,20250621 0000,20250621 0000,1492129, ,AF
BER,D,15,STORAGE,20250622 0000,20250622 0000,1490831, ,AF
BER,D,15,STORAGE,20250623 0000,20250623 0000,1489533, ,AF
BER,D,15,STORAGE,20250624 0000,20250624 0000,1488237, ,AF
BER,D,15,STORAGE,20250625 0000,20250625 0000,1486385, ,AF
BER,D,15,STORAGE,20250626 0000,20250626 0000,1485090, ,AF
BER,D,15,STORAGE,20250627 0000,20250627 0000,1483426, ,AF
BER,D,15,STORAGE,20250628 0000,20250628 0000,1482502, ,AF
BER,D,15,STORAGE,20250629 0000,20250629 0000,1481210, ,AF
BER,D,15,STORAGE,20250630 0000,20250630 0000,1479736, ,AF
BER,D,15,STORAGE,20250701 0000,20250701 0000,1477897, ,AF
BER,D,15,STORAGE,20250702 0000,20250702 0000,1476794, ,AF
BER,D,15,STORAGE,20250703 0000,20250703 0000,1474957, ,AF
BER,D,15,STORAGE,20250704 0000,20250704 0000,1473488, ,AF
BER,D,15,STORAGE,20250705 0000,20250705 0000,1471836, ,AF
BER,D,15,STORAGE,20250706 0000,20250706 0000,1470552, ,AF
BER,D,15,STORAGE,20250707 0000,20250707 0000,1469084, ,AF
BER,D,15,STORAGE,20250708 0000,20250708 0000,1467251, ,AF
BER,D,15,STORAGE,20250709 0000,20250709 0000,1465968, ,AF
BER,D,15,STORAGE,20250710 0000,20250710 0000,1464503, ,AF
BER,D,15,STORAGE,20250711 0000,20250711 0000,1462855, ,AF
BER,D,15,STORAGE,20250712 0000,20250712 0000,1461390, ,AF
BER,D,15,STORAGE,20250713 0000,20250713 0000,1459926, ,AF
BER,D,15,STORAGE,20250714 0000,20250714 0000,1458280, ,AF
BER,D,15,STORAGE,20250715 0000,20250715 0000,1456817, ,AF
BER,D,15,STORAGE,20250716 0000,20250716 0000,1455172, ,AF
BER,D,15,STORAGE,20250717 0000,20250717 0000,1453345, ,AF
BER,D,15,STORAGE,20250718 0000,20250718 0000,1452249, ,AF
BER,D,15,STORAGE,20250719 0000,20250719 0000,1450788, ,AF
BER,D,15,STORAGE,20250720 0000,20250720 0000,1449145, ,AF
BER,D,15,STORAGE,20250721 0000,20250721 0000,1447867, ,AF
BER,D,15,STORAGE,20250722 0000,20250722 0000,1446226, ,AF
BER,D,15,STORAGE,20250723 0000,20250723 0000,1444584, ,AF
BER,D,15,STORAGE,20250724 0000,20250724 0000,1443126, ,AF
BER,D,15,STORAGE,20250725 0000,20250725 0000,1441668, ,AF
BER,D,15,STORAGE,20250726 0000,20250726 0000,1440393, ,AF
BER,D,15,STORAGE,20250727 0000,20250727 0000,1438936, ,AF
BER,D,15,STORAGE,20250728 0000,20250728 0000,1437843, ,AF
BER,D,15,STORAGE,20250729 0000,20250729 0000,1436205, ,AF
BER,D,15,STORAGE,20250730 0000,20250730 0000,1434749, ,AF
BER,D,15,STORAGE,20250731 0000,20250731 0000,1433294, ,AF
BER,D,15,STORAGE,20250801 0000,20250801 0000,1431839, ,AF
BER,D,15,STORAGE,20250802 0000,20250802 0000,1430748, ,AF
BER,D,15,STORAGE,20250803 0000,20250803 0000,1429658, ,AF
BER,D,15,STORAGE,20250804 0000,20250804 0000,1428204, ,AF
BER,D,15,STORAGE,20250805 0000,20250805 0000,1426569, ,AF
BER,D,15,STORAGE,20250806 0000,20250806 0000,1425661, ,AF
BER,D,15,STORAGE,20250807 0000,20250807 0000,1424391, ,AF
BER,D,15,STORAGE,20250808 0000,20250808 0000,1423120, ,AF
BER,D,15,STORAGE,20250809 0000,20250809 0000,1421850, ,AF
BER,D,15,STORAGE,20250810 0000,20250810 0000,1420580, ,AF
BER,D,15,STORAGE,20250811 0000,20250811 0000,1419492, ,AF
BER,D,15,STORAGE,20250812 0000,20250812 0000,1417860, ,AF
BER,D,15,STORAGE,20250813 0000,20250813 0000,1416410, ,AF
BER,D,15,STORAGE,20250814 0000,20250814 0000,1415142, ,AF
BER,D,15,STORAGE,20250815 0000,20250815 0000,1413874, ,AF
BER,D,15,STORAGE,20250816 0000,20250816 0000,1412788, ,AF
BER,D,15,STORAGE,20250817 0000,20250817 0000,1411340, ,AF
BER,D,15,STORAGE,20250818 0000,20250818 0000,1410073, ,AF
BER,D,15,STORAGE,20250819 0000,20250819 0000,1408806, ,AF
BER,D,15,STORAGE,20250820 0000,20250820 0000,1407540, ,AF
BER,D,15,STORAGE,20250821 0000,20250821 0000,1406455, ,AF
BER,D,15,STORAGE,20250822 0000,20250822 0000,1405190, ,AF
BER,D,15,STORAGE,20250823 0000,20250823 0000,1404286, ,AF
BER,D,15,STORAGE,20250824 0000,20250824 0000,1403021, ,AF
BER,D,15,STORAGE,20250825 0000,20250826 0000,1402845, ,AF
BER,D,15,STORAGE,20250826 0000,20250827 0000,1400854, ,AF
BER,D,15,STORAGE,20250827 0000,20250828 0000,1399407, ,AF
BER,D,15,STORAGE,20250828 0000,20250829 0000,1397961, ,AF
BER,D,15,STORAGE,20250829 0000,20250830 0000,1396877, ,AF
BER,D,15,STORAGE,20250830 0000,20250831 0000,1395793, ,AF
BER,D,15,STORAGE,20250831 0000,20250901 0000,1394709, ,AF
BER,D,15,STORAGE,20250901 0000,20250901 0000,---, ,AF
BER,D,15,STORAGE,20250902 0000,20250902 0000,---, ,AF
ALM,D,15,STORAGE,20240902 0000,20240902 0100,985337, ,AF
ALM,D,15,STORAGE,20240903 0000,20240903 0100,981738, ,AF
ALM,D,15,STORAGE,20240904 0000,20240904 0100,978658, ,AF
ALM,D,15,STORAGE,20240905 0000,20240905 0100,975326, ,AF
ALM,D,15,STORAGE,20240906 0000,20240906 0100,972256, ,AF
ALM,D,15,STORAGE,20240907 0000,20240907 0100,969701, ,AF
ALM,D,15,STORAGE,20240908 0000,20240908 0100,966895, ,AF
ALM,D,15,STORAGE,20240909 0000,20240909 0100,963837, ,AF
ALM,D,15,STORAGE,20240910 0000,20240910 0100,960530, ,AF
ALM,D,15,STORAGE,20240911 0000,20240911 0100,957229, ,AF
ALM,D,15,STORAGE,20240912 0000,20240912 0100,954946, ,AF
ALM,D,15,STORAGE,20240913 0000,20240913 0100,951906, ,AF
ALM,D,15,STORAGE,20240914 0000,20240914 0100,949374, ,AF
ALM,D,15,STORAGE,20240915 0000,20240915 0100,946592, ,AF
ALM,D,15,STORAGE,20240916 0000,20240916 0100,944066, ,AF
ALM,D,15,STORAGE,20240917 0000,20240917 0100,941542, ,AF
ALM,D,15,STORAGE,20240918 0000,20240918 0100,941037, ,AF
ALM,D,15,STORAGE,20240919 0000,20240919 0100,939272, ,AF
ALM,D,15,STORAGE,20240920 0000,20240920 0100,938012, ,AF
ALM,D,15,STORAGE,20240921 0000,20240921 0100,936250, ,AF
ALM,D,15,STORAGE,20240922 0000,20240922 0100,935494, ,AF
ALM,D,15,STORAGE,20240923 0000,20240923 0100,933481, ,AF
ALM,D,15,STORAGE,20240924 0000,20240924 0100,931470, ,AF
ALM,D,15,STORAGE,20240925 0000,20240925 0100,928959, ,AF
ALM,D,15,STORAGE,20240926 0000,20240926 0100,927202, ,AF
ALM,D,15,STORAGE,20240927 0000,20240927 0100,926199, ,AF
ALM,D,15,STORAGE,20240928 0000,20240928 0100,924444, ,AF
ALM,D,15,STORAGE,20240929 0000,20240929 0100,923192, ,AF
ALM,D,15,STORAGE,20240930 0000,20240930 0100,920939, ,AF
ALM,D,15,STORAGE,20241001 0000,20241001 0100,919438, ,AF
ALM,D,15,STORAGE,20241002 0000,20241002 0100,918188, ,AF
ALM,D,15,STORAGE,20241003 0000,20241003 0000,915689, ,AF
ALM,D,15,STORAGE,20241004 0000,20241004 0000,913194, ,AF
ALM,D,15,STORAGE,20241005 0000,20241005 0000,911698, ,AF
ALM,D,15,STORAGE,20241006 0000,20241006 0000,911698, ,AF
ALM,D,15,STORAGE,20241007 0000,20241007 0000,912197, ,AF
ALM,D,15,STORAGE,20241008 0000,20241008 0000,912696, ,AF
ALM,D,15,STORAGE,20241009 0000,20241009 0000,911948, ,AF
ALM,D,15,STORAGE,20241010 0000,20241010 0000,911449, ,AF
ALM,D,15,STORAGE,20241011 0000,20241011 0000,910951, ,AF
ALM,D,15,STORAGE,20241012 0000,20241012 0000,910452, ,AF
ALM,D,15,STORAGE,20241013 0000,20241013 0000,909954, ,AF
ALM,D,15,STORAGE,20241014 0000,20241014 0000,909207, ,AF
ALM,D,15,STORAGE,20241015 0000,20241015 0000,908958, ,AF
ALM,D,15,STORAGE,20241016 0000,20241016 0000,909207, ,AF
ALM,D,15,STORAGE,20241017 0000,20241017 0000,907962, ,AF
ALM,D,15,STORAGE,20241018 0000,20241018 0000,907962, ,AF
ALM,D,15,STORAGE,20241019 0000,20241019 0000,907713, ,AF
ALM,D,15,STORAGE,20241020 0000,20241020 0000,907216, ,AF
ALM,D,15,STORAGE,20241021 0000,20241021 0000,905972, ,AF
ALM,D,15,STORAGE,20241022 0000,20241022 0000,904480, ,AF
ALM,D,15,STORAGE,20241023 0000,20241023 0000,903735, ,AF
ALM,D,15,STORAGE,20241024 0000,20241024 0000,898773, ,AF
ALM,D,15,STORAGE,20241025 0000,20241025 0000,898773, ,AF
ALM,D,15,STORAGE,20241026 0000,20241026 0000,899516, ,AF
ALM,D,15,STORAGE,20241027 0000,20241027 0000,898773, ,AF
ALM,D,15,STORAGE,20241028 0000,20241028 0000,898277, ,AF
ALM,D,15,STORAGE,20241029 0000,20241029 0000,897782, ,AF
ALM,D,15,STORAGE,20241030 0000,20241030 0000,897038, ,AF
ALM,D,15,STORAGE,20241031 0000,20241031 0000,899269, ,AF
ALM,D,15,STORAGE,20241101 0000,20241101 0000,899516, ,AF
ALM,D,15,STORAGE,20241102 0000,20241102 0000,899764, ,AF
ALM,D,15,STORAGE,20241103 0000,20241103 0000,900757, ,AF
ALM,D,15,STORAGE,20241104 0000,20241104 0000,900757, ,AF
ALM,D,15,STORAGE,20241105 0000,20241105 0000,899269, ,AF
ALM,D,15,STORAGE,20241106 0000,20241106 0000,898277, ,AF
ALM,D,15,STORAGE,20241107 0000,20241107 0000,897534, ,AF
ALM,D,15,STORAGE,20241108 0000,20241108 0000,895800, ,AF
ALM,D,15,STORAGE,20241109 0000,20241109 0000,894563, ,AF
ALM,D,15,STORAGE,20241110 0000,20241110 0000,893574, ,AF
ALM,D,15,STORAGE,20241111 0000,20241111 0000,894563, ,AF
ALM,D,15,STORAGE,20241112 0000,20241112 0000,894316, ,AF
ALM,D,15,STORAGE,20241113 0000,20241113 0000,894068, ,AF
ALM,D,15,STORAGE,20241114 0000,20241114 0000,895058, ,AF
ALM,D,15,STORAGE,20241115 0000,20241115 0000,895553, ,AF
ALM,D,15,STORAGE,20241116 0000,20241116 0000,894563, ,AF
ALM,D,15,STORAGE,20241117 0000,20241117 0000,894810, ,AF
ALM,D,15,STORAGE,20241118 0000,20241118 0000,893574, ,AF
ALM,D,15,STORAGE,20241119 0000,20241119 0000,893327, ,AF
ALM,D,15,STORAGE,20241120 0000,20241120 0000,896791, ,AF
ALM,D,15,STORAGE,20241121 0000,20241121 0000,904729, ,AF
ALM,D,15,STORAGE,20241122 0000,20241122 0000,916438, ,AF
ALM,D,15,STORAGE,20241123 0000,20241123 0000,922691, ,AF
ALM,D,15,STORAGE,20241124 0000,20241124 0000,925948, ,AF
ALM,D,15,STORAGE,20241125 0000,20241125 0000,927202, ,AF
ALM,D,15,STORAGE,20241126 0000,20241126 0000,929210, ,AF
ALM,D,15,STORAGE,20241127 0000,20241127 0000,929210, ,AF
ALM,D,15,STORAGE,20241128 0000,20241128 0000,929712, ,AF
ALM,D,15,STORAGE,20241129 0000,20241129 0000,928959, ,AF
ALM,D,15,STORAGE,20241130 0000,20241130 0000,927955, ,AF
ALM,D,15,STORAGE,20241201 0000,20241201 0000,927202, ,AF
ALM,D,15,STORAGE,20241202 0000,20241202 0000,926199, ,AF
ALM,D,15,STORAGE,20241203 0000,20241203 0000,925196, ,AF
ALM,D,15,STORAGE,20241204 0000,20241204 0000,923943, ,AF
ALM,D,15,STORAGE,20241205 0000,20241205 0000,923442, ,AF
ALM,D,15,STORAGE,20241206 0000,20241206 0000,921940, ,AF
ALM,D,15,STORAGE,20241207 0000,20241207 0000,920438, ,AF
ALM,D,15,STORAGE,20241208 0000,20241208 0000,919438, ,AF
ALM,D,15,STORAGE,20241209 0000,20241209 0000,919188, ,AF
ALM,D,15,STORAGE,20241210 0000,20241210 0000,917688, ,AF
ALM,D,15,STORAGE,20241211 0000,20241211 0000,917188, ,AF
ALM,D,15,STORAGE,20241212 0000,20241212 0000,916688, ,AF
ALM,D,15,STORAGE,20241213 0000,20241213 0000,917188, ,AF
ALM,D,15,STORAGE,20241214 0000,20241214 0000,918688, ,AF
ALM,D,15,STORAGE,20241215 0000,20241215 0000,917688, ,AF
ALM,D,15,STORAGE,20241216 0000,20241216 0000,917688, ,AF
ALM,D,15,STORAGE,20241217 0000,20241217 0000,916189, ,AF
ALM,D,15,STORAGE,20241218 0000,20241218 0000,916688, ,AF
ALM,D,15,STORAGE,20241219 0000,20241219 0000,916189, ,AF
ALM,D,15,STORAGE,20241220 0000,20241220 0000,916189, ,AF
ALM,D,15,STORAGE,20241221 0000,20241221 0000,915689, ,AF
ALM,D,15,STORAGE,20241222 0000,20241222 0000,914941, ,AF
ALM,D,15,STORAGE,20241223 0000,20241223 0000,914691, ,AF
ALM,D,15,STORAGE,20241224 0000,20241224 0000,916189, ,AF
ALM,D,15,STORAGE,20241225 0000,20241225 0000,916189, ,AF
ALM,D,15,STORAGE,20241226 0000,20241226 0000,917938, ,AF
ALM,D,15,STORAGE,20241227 0000,20241227 0000,917938, ,AF
ALM,D,15,STORAGE,20241228 0000,20241228 0000,921189, ,AF
ALM,D,15,STORAGE,20241229 0000,20241229 0000,926450, ,AF
ALM,D,15,STORAGE,20241230 0000,20241230 0000,929712, ,AF
ALM,D,15,STORAGE,20241231 0000,20241231 0000,931722, ,AF
ALM,D,15,STORAGE,20250101 0000,20250101 0000,932727, ,AF
ALM,D,15,STORAGE,20250102 0000,20250102 0000,932475, ,AF
ALM,D,15,STORAGE,20250103 0000,20250103 0000,935998, ,AF
ALM,D,15,STORAGE,20250104 0000,20250104 0000,935998, ,AF
ALM,D,15,STORAGE,20250105 0000,20250105 0000,936753, ,AF
ALM,D,15,STORAGE,20250106 0000,20250106 0000,936250, ,AF
ALM,D,15,STORAGE,20250107 0000,20250107 0000,935746, ,AF
ALM,D,15,STORAGE,20250108 0000,20250108 0000,936250, ,AF
ALM,D,15,STORAGE,20250109 0000,20250109 0000,934991, ,AF
ALM,D,15,STORAGE,20250110 0000,20250110 0000,934236, ,AF
ALM,D,15,STORAGE,20250111 0000,20250111 0000,933481, ,AF
ALM,D,15,STORAGE,20250112 0000,20250112 0000,933481, ,AF
ALM,D,15,STORAGE,20250113 0000,20250113 0000,931470, ,AF
ALM,D,15,STORAGE,20250114 0000,20250114 0000,931470, ,AF
ALM,D,15,STORAGE,20250115 0000,20250115 0000,930466, ,AF
ALM,D,15,STORAGE,20250116 0000,20250116 0000,929461, ,AF
ALM,D,15,STORAGE,20250117 0000,20250117 0000,927955, ,AF
ALM,D,15,STORAGE,20250118 0000,20250118 0000,926951, ,AF
ALM,D,15,STORAGE,20250119 0000,20250119 0000,926199, ,AF
ALM,D,15,STORAGE,20250120 0000,20250120 0000,924444, ,AF
ALM,D,15,STORAGE,20250121 0000,20250121 0000,922941, ,AF
ALM,D,15,STORAGE,20250122 0000,20250122 0000,921189, ,AF
ALM,D,15,STORAGE,20250123 0000,20250123 0000,919688, ,AF
ALM,D,15,STORAGE,20250124 0000,20250124 0000,919188, ,AF
ALM,D,15,STORAGE,20250125 0000,20250125 0000,916688, ,AF
ALM,D,15,STORAGE,20250126 0000,20250126 0000,915190, ,AF
ALM,D,15,STORAGE,20250127 0000,20250127 0000,913194, ,AF
ALM,D,15,STORAGE,20250128 0000,20250128 0000,911698, ,AF
ALM,D,15,STORAGE,20250129 0000,20250129 0000,910951, ,AF
ALM,D,15,STORAGE,20250130 0000,20250130 0000,910702, ,AF
ALM,D,15,STORAGE,20250131 0000,20250131 0000,910452, ,AF
ALM,D,15,STORAGE,20250201 0000,20250201 0000,911449, ,AF
ALM,D,15,STORAGE,20250202 0000,20250202 0000,921439, ,AF
ALM,D,15,STORAGE,20250203 0000,20250203 0000,936250, ,AF
ALM,D,15,STORAGE,20250204 0000,20250204 0000,950640, ,AF
ALM,D,15,STORAGE,20250205 0000,20250205 0000,958498, ,AF
ALM,D,15,STORAGE,20250206 0000,20250206 0100,969446, ,AF
ALM,D,15,STORAGE,20250207 0000,20250207 0100,975071, ,AF
ALM,D,15,STORAGE,20250208 0000,20250208 0100,0,N,AF
ALM,D,15,STORAGE,20250209 0000,20250209 0100,0,N,AF
ALM,D,15,STORAGE,20250210 0000,20250210 0100,986882, ,AF
ALM,D,15,STORAGE,20250211 0000,20250211 0100,989199, ,AF
ALM,D,15,STORAGE,20250212 0000,20250212 0100,990488, ,AF
ALM,D,15,STORAGE,20250213 0000,20250213 0100,996167, ,AF
ALM,D,15,STORAGE,20250214 0000,20250214 0100,998235, ,AF
ALM,D,15,STORAGE,20250215 0000,20250215 0100,1000046, ,AF
ALM,D,15,STORAGE,20250216 0000,20250216 0100,1001340, ,AF
ALM,D,15,STORAGE,20250217 0000,20250217 0100,1002117, ,AF
ALM,D,15,STORAGE,20250218 0000,20250218 0100,1002635, ,AF
ALM,D,15,STORAGE,20250219 0000,20250219 0100,1002894, ,AF
ALM,D,15,STORAGE,20250220 0000,20250220 0100,1002894, ,AF
ALM,D,15,STORAGE,20250221 0000,20250221 0100,1002376, ,AF
ALM,D,15,STORAGE,20250222 0000,20250222 0100,1002635, ,AF
ALM,D,15,STORAGE,20250223 0000,20250223 0100,1002635, ,AF
ALM,D,15,STORAGE,20250224 0000,20250224 0100,1002376, ,AF
ALM,D,15,STORAGE,20250225 0000,20250225 0100,1002117, ,AF
ALM,D,15,STORAGE,20250226 0000,20250226 0100,1002376, ,AF
ALM,D,15,STORAGE,20250227 0000,20250227 0100,1002117, ,AF
ALM,D,15,STORAGE,20250228 0000,20250228 0100,1001858, ,AF
ALM,D,15,STORAGE,20250301 0000,20250301 0100,1001858, ,AF
ALM,D,15,STORAGE,20250302 0000,20250302 0100,1002117, ,AF
ALM,D,15,STORAGE,20250303 0000,20250303 0100,1001340, ,AF
ALM,D,15,STORAGE,20250304 0000,20250304 0100,1001599, ,AF
ALM,D,15,STORAGE,20250305 0000,20250305 0100,1000822, ,AF
ALM,D,15,STORAGE,20250306 0000,20250306 0100,1001081, ,AF
ALM,D,15,STORAGE,20250307 0000,20250307 0100,1001081, ,AF
ALM,D,15,STORAGE,20250308 0000,20250308 0100,1000822, ,AF
ALM,D,15,STORAGE,20250309 0000,20250309 0100,1001081, ,AF
ALM,D,15,STORAGE,20250310 0000,20250310 0100,1000822, ,AF
ALM,D,15,STORAGE,20250311 0000,20250311 0100,999528, ,AF
ALM,D,15,STORAGE,20250312 0000,20250312 0100,1000304, ,AF
ALM,D,15,STORAGE,20250313 0000,20250313 0100,1001081, ,AF
ALM,D,15,STORAGE,20250314 0000,20250314 0100,999011, ,AF
ALM,D,15,STORAGE,20250315 0000,20250315 0100,997976, ,AF
ALM,D,15,STORAGE,20250316 0000,20250316 0100,999528, ,AF
ALM,D,15,STORAGE,20250317 0000,20250317 0100,1001858, ,AF
ALM,D,15,STORAGE,20250318 0000,20250318 0100,1002894, ,AF
ALM,D,15,STORAGE,20250319 0000,20250319 0100,1004448, ,AF
ALM,D,15,STORAGE,20250320 0000,20250320 0100,1006004, ,AF
ALM,D,15,STORAGE,20250321 0000,20250321 0100,1004967, ,AF
ALM,D,15,STORAGE,20250322 0000,20250322 0100,1004708, ,AF
ALM,D,15,STORAGE,20250323 0000,20250323 0100,1005486, ,AF
ALM,D,15,STORAGE,20250324 0000,20250324 0100,1005226, ,AF
ALM,D,15,STORAGE,20250325 0000,20250325 0100,1004448, ,AF
ALM,D,15,STORAGE,20250326 0000,20250326 0100,1004967, ,AF
ALM,D,15,STORAGE,20250327 0000,20250327 0100,1006264, ,AF
ALM,D,15,STORAGE,20250328 0000,20250328 0100,1007042, ,AF
ALM,D,15,STORAGE,20250329 0000,20250329 0100,1006523, ,AF
ALM,D,15,STORAGE,20250330 0000,20250330 0100,1008080, ,AF
ALM,D,15,STORAGE,20250331 0000,20250331 0100,1010678, ,AF
ALM,D,15,STORAGE,20250401 0000,20250401 0100,1012757, ,AF
ALM,D,15,STORAGE,20250402 0000,20250402 0100,1014058, ,AF
ALM,D,15,STORAGE,20250403 0000,20250403 0100,1014838, ,AF
ALM,D,15,STORAGE,20250404 0000,20250404 0100,1014578, ,AF
ALM,D,15,STORAGE,20250405 0000,20250405 0100,1014838, ,AF
ALM,D,15,STORAGE,20250406 0000,20250406 0100,1015099, ,AF
ALM,D,15,STORAGE,20250407 0000,20250407 0100,1016921, ,AF
ALM,D,15,STORAGE,20250408 0000,20250408 0100,1018745, ,AF
ALM,D,15,STORAGE,20250409 0000,20250409 0100,1020570, ,AF
ALM,D,15,STORAGE,20250410 0000,20250410 0100,1022396, ,AF
ALM,D,15,STORAGE,20250411 0000,20250411 0100,1025007, ,AF
ALM,D,15,STORAGE,20250412 0000,20250412 0100,1027883, ,AF
ALM,D,15,STORAGE,20250413 0000,20250413 0100,1029714, ,AF
ALM,D,15,STORAGE,20250414 0000,20250414 0100,1032071, ,AF
ALM,D,15,STORAGE,20250415 0000,20250415 0100,1034168, ,AF
ALM,D,15,STORAGE,20250416 0000,20250416 0100,1037055, ,AF
ALM,D,15,STORAGE,20250417 0000,20250417 0100,1039941, ,AF
ALM,D,15,STORAGE,20250418 0000,20250418 0100,1042569, ,AF
ALM,D,15,STORAGE,20250419 0000,20250419 0100,1044936, ,AF
ALM,D,15,STORAGE,20250420 0000,20250420 0100,1047306, ,AF
ALM,D,15,STORAGE,20250421 0000,20250421 0100,1049149, ,AF
ALM,D,15,STORAGE,20250422 0000,20250422 0100,1050994, ,AF
ALM,D,15,STORAGE,20250423 0000,20250423 0100,1051785, ,AF
ALM,D,15,STORAGE,20250424 0000,20250424 0100,1053368, ,AF
ALM,D,15,STORAGE,20250425 0000,20250425 0100,1053895, ,AF
ALM,D,15,STORAGE,20250426 0000,20250426 0100,1054951, ,AF
ALM,D,15,STORAGE,20250427 0000,20250427 0100,1055743, ,AF
ALM,D,15,STORAGE,20250428 0000,20250428 0100,1056535, ,AF
ALM,D,15,STORAGE,20250429 0000,20250429 0100,1057856, ,AF
ALM,D,15,STORAGE,20250430 0000,20250430 0100,1058649, ,AF
ALM,D,15,STORAGE,20250501 0000,20250501 0100,1059971, ,AF
ALM,D,15,STORAGE,20250502 0000,20250502 0100,1061028, ,AF
ALM,D,15,STORAGE,20250503 0000,20250503 0100,1063145, ,AF
ALM,D,15,STORAGE,20250504 0000,20250504 0100,1064469, ,AF
ALM,D,15,STORAGE,20250505 0000,20250505 0100,1066324, ,AF
ALM,D,15,STORAGE,20250506 0000,20250506 0100,1067119, ,AF
ALM,D,15,STORAGE,20250507 0000,20250507 0100,1068710, ,AF
ALM,D,15,STORAGE,20250508 0000,20250508 0100,1070302, ,AF
ALM,D,15,STORAGE,20250509 0000,20250509 0100,1072425, ,AF
ALM,D,15,STORAGE,20250510 0000,20250510 0100,1073488, ,AF
ALM,D,15,STORAGE,20250511 0000,20250511 0100,1074019, ,AF
ALM,D,15,STORAGE,20250512 0000,20250512 0100,1076677, ,AF
ALM,D,15,STORAGE,20250513 0000,20250513 0100,1077741, ,AF
ALM,D,15,STORAGE,20250514 0000,20250514 0100,1078007, ,AF
ALM,D,15,STORAGE,20250515 0000,20250515 0100,1079071, ,AF
ALM,D,15,STORAGE,20250516 0000,20250516 0100,1079869, ,AF
ALM,D,15,STORAGE,20250517 0000,20250517 0100,1080668, ,AF
ALM,D,15,STORAGE,20250518 0000,20250518 0100,1081466, ,AF
ALM,D,15,STORAGE,20250519 0000,20250519 0100,1082797, ,AF
ALM,D,15,STORAGE,20250520 0000,20250520 0100,1083596, ,AF
ALM,D,15,STORAGE,20250521 0000,20250521 0100,1085460, ,AF
ALM,D,15,STORAGE,20250522 0000,20250522 0100,1085727, ,AF
ALM,D,15,STORAGE,20250523 0000,20250523 0100,1087059, ,AF
ALM,D,15,STORAGE,20250524 0000,20250524 0100,1086526, ,AF
ALM,D,15,STORAGE,20250525 0000,20250525 0100,1085727, ,AF
ALM,D,15,STORAGE,20250526 0000,20250526 0100,1085460, ,AF
ALM,D,15,STORAGE,20250527 0000,20250527 0100,1085194, ,AF
ALM,D,15,STORAGE,20250528 0000,20250528 0100,1084395, ,AF
ALM,D,15,STORAGE,20250529 0000,20250529 0100,1083863, ,AF
ALM,D,15,STORAGE,20250530 0000,20250530 0100,1083064, ,AF
ALM,D,15,STORAGE,20250531 0000,20250531 0100,1081998, ,AF
ALM,D,15,STORAGE,20250601 0000,20250601 0100,1081200, ,AF
ALM,D,15,STORAGE,20250602 0000,20250602 0100,1079603, ,AF
ALM,D,15,STORAGE,20250603 0000,20250603 0100,1078539, ,AF
ALM,D,15,STORAGE,20250604 0000,20250604 0100,1077475, ,AF
ALM,D,15,STORAGE,20250605 0000,20250605 0100,1077209, ,AF
ALM,D,15,STORAGE,20250606 0000,20250606 0100,1076943, ,AF
ALM,D,15,STORAGE,20250607 0000,20250607 0100,1076943, ,AF
ALM,D,15,STORAGE,20250608 0000,20250608 0100,1076412, ,AF
ALM,D,15,STORAGE,20250609 0000,20250609 0100,1076146, ,AF
ALM,D,15,STORAGE,20250610 0000,20250610 0100,1075880, ,AF
ALM,D,15,STORAGE,20250611 0000,20250611 0100,1075348, ,AF
ALM,D,15,STORAGE,20250612 0000,20250612 0100,1074550, ,AF
ALM,D,15,STORAGE,20250613 0000,20250613 0100,1072956, ,AF
ALM,D,15,STORAGE,20250614 0000,20250614 0100,1072160, ,AF
ALM,D,15,STORAGE,20250615 0000,20250615 0100,1071363, ,AF
ALM,D,15,STORAGE,20250616 0000,20250616 0100,1070832, ,AF
ALM,D,15,STORAGE,20250617 0000,20250617 0100,1069771, ,AF
ALM,D,15,STORAGE,20250618 0000,20250618 0100,1068975, ,AF
ALM,D,15,STORAGE,20250619 0000,20250619 0100,1066324, ,AF
ALM,D,15,STORAGE,20250620 0000,20250620 0100,1063940, ,AF
ALM,D,15,STORAGE,20250621 0000,20250621 0100,1062351, ,AF
ALM,D,15,STORAGE,20250622 0000,20250622 0100,1061028, ,AF
ALM,D,15,STORAGE,20250623 0000,20250623 0100,1059178, ,AF
ALM,D,15,STORAGE,20250624 0000,20250624 0100,1057856, ,AF
ALM,D,15,STORAGE,20250625 0000,20250625 0100,1056007, ,AF
ALM,D,15,STORAGE,20250626 0000,20250626 0100,1054687, ,AF
ALM,D,15,STORAGE,20250627 0000,20250627 0100,1053104, ,AF
