STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
BER,D,15,STORAGE,20251013 0000,20251013 0000,1355760, ,AF
BER,D,15,STORAGE,20251014 0000,20251014 0000,1356117, ,AF
BER,D,15,STORAGE,20251015 0000,20251015 0000,1355938, ,AF
BER,D,15,STORAGE,20251016 0000,20251016 0000,1355045, ,AF
BER,D,15,STORAGE,20251017 0000,20251017 0000,1354688, ,AF
BER,D,15,STORAGE,20251018 0000,20251018 0000,1354330, ,AF
BER,D,15,STORAGE,20251019 0000,20251019 0000,1353973, ,AF
BER,D,15,STORAGE,20251020 0000,20251020 0000,1353794, ,AF
BER,D,15,STORAGE,20251021 0000,20251021 0000,1353437, ,AF
BER,D,15,STORAGE,20251022 0000,20251022 0000,1352901, ,AF
BER,D,15,STORAGE,20251023 0000,20251023 0000,1352544, ,AF
BER,D,15,STORAGE,20251024 0000,20251024 0000,1352187, ,AF
BER,D,15,STORAGE,20251025 0000,20251025 0000,1351651, ,AF
BER,D,15,STORAGE,20251026 0000,20251026 0000,1351473, ,AF
BER,D,15,STORAGE,20251027 0000,20251027 0000,1350759, ,AF
BER,D,15,STORAGE,20251028 0000,20251028 0000,1349866, ,AF
BER,D,15,STORAGE,20251029 0000,20251029 0000,1349866, ,AF
BER,D,15,STORAGE,20251030 0000,20251030 0000,1349331, ,AF
BER,D,15,STORAGE,20251031 0000,20251031 0000,1348795, ,AF
BER,D,15,STORAGE,20251101 0000,20251101 0000,1348974, ,AF
BER,D,15,STORAGE,20251102 0000,20251102 0000,1348617, ,AF
BER,D,15,STORAGE,20251103 0000,20251103 0000,1348260, ,AF
BER,D,15,STORAGE,20251104 0000,20251104 0000,1347725, ,AF
BER,D,15,STORAGE,20251105 0000,20251105 0000,1348082, ,AF
BER,D,15,STORAGE,20251106 0000,20251106 0000,1348438, ,AF
BER,D,15,STORAGE,20251107 0000,20251107 0000,1348082, ,AF
BER,D,15,STORAGE,20251108 0000,20251108 0000,1347547, ,AF
BER,D,15,STORAGE,20251109 0000,20251109 0000,1347190, ,AF
BER,D,15,STORAGE,20251110 0000,20251110 0000,1346833, ,AF
BER,D,15,STORAGE,20251111 0000,20251111 0000,1346655, ,AF
BER,D,15,STORAGE,20251112 0000,20251112 0000,1345941, ,AF
BER,D,15,STORAGE,20251113 0000,20251113 0000,1348260, ,AF
BER,D,15,STORAGE,20251114 0000,20251114 0000,1348617, ,AF
BER,D,15,STORAGE,20251115 0000,20251115 0000,1348260, ,AF
BER,D,15,STORAGE,20251116 0000,20251116 0000,1348617, ,AF
BER,D,15,STORAGE,20251117 0000,20251117 0000,1350223, ,AF
BER,D,15,STORAGE,20251118 0000,20251118 0000,1350402, ,AF
BER,D,15,STORAGE,20251119 0000,20251119 0000,1350759, ,AF
BER,D,15,STORAGE,20251120 0000,20251120 0000,1350402, ,AF
BER,D,15,STORAGE,20251121 0000,20251121 0000,1350045, ,AF
BER,D,15,STORAGE,20251122 0000,20251122 0000,1350223, ,AF
BER,D,15,STORAGE,20251123 0000,20251123 0000,1349866, ,AF
BER,D,15,STORAGE,20251124 0000,20251124 0000,1349509, ,AF
BER,D,15,STORAGE,20251125 0000,20251125 0000,1349331, ,AF
BER,D,15,STORAGE,20251126 0000,20251126 0000,1348974, ,AF
BER,D,15,STORAGE,20251127 0000,20251127 0000,1348974, ,AF
BER,D,15,STORAGE,20251128 0000,20251128 0000,1348438, ,AF
BER,D,15,STORAGE,20251129 0000,20251129 0000,1348082, ,AF
BER,D,15,STORAGE,20251130 0000,20251130 0000,1347547, ,AF
BER,D,15,STORAGE,20251201 0000,20251201 0000,1347190, ,AF
BER,D,15,STORAGE,20251202 0000,20251202 0000,1346833, ,AF
BER,D,15,STORAGE,20251203 0000,20251203 0000,1346655, ,AF
BER,D,15,STORAGE,20251204 0000,20251204 0000,1346298, ,AF
BER,D,15,STORAGE,20251205 0000,20251205 0000,1346120, ,AF
BER,D,15,STORAGE,20251206 0000,20251206 0000,1345763, ,AF
BER,D,15,STORAGE,20251207 0000,20251207 0000,1345407, ,AF
BER,D,15,STORAGE,20251208 0000,20251208 0000,1345050, ,AF
BER,D,15,STORAGE,20251209 0000,20251209 0000,1344872, ,AF
BER,D,15,STORAGE,20251210 0000,20251210 0000,1344693, ,AF
BER,D,15,STORAGE,20251211 0000,20251211 0000,1344515, ,AF
BER,D,15,STORAGE,20251212 0000,20251212 0000,1344159, ,AF
BER,D,15,STORAGE,20251213 0000,20251213 0000,1343980, ,AF
BER,D,15,STORAGE,20251214 0000,20251214 0000,1343802, ,AF
BER,D,15,STORAGE,20251215 0000,20251215 0000,1343267, ,AF
BER,D,15,STORAGE,20251216 0000,20251216 0000,1343446, ,AF
BER,D,15,STORAGE,20251217 0000,20251217 0000,1343089, ,AF
BER,D,15,STORAGE,20251218 0000,20251218 0000,1342377, ,AF
BER,D,15,STORAGE,20251219 0000,20251219 0000,1342733, ,AF
BER,D,15,STORAGE,20251220 0000,20251220 0000,1342198, ,AF
BER,D,15,STORAGE,20251221 0000,20251221 0000,1347190, ,AF
BER,D,15,STORAGE,20251222 0000,20251222 0000,1360051, ,AF
BER,D,15,STORAGE,20251223 0000,20251223 0000,1361662, ,AF
BER,D,15,STORAGE,20251224 0000,20251224 0000,1366497, ,AF
BER,D,15,STORAGE,20251225 0000,20251225 0000,1381393, ,AF
BER,D,15,STORAGE,20251226 0000,20251226 0000,1390032, ,AF
BER,D,15,STORAGE,20251227 0000,20251227 0000,1393997, ,AF
BER,D,15,STORAGE,20251228 0000,20251228 0000,1395800, ,AF
BER,D,15,STORAGE,20251229 0000,20251229 0000,1396883, ,AF
BER,D,15,STORAGE,20251230 0000,20251230 0000,1397605, ,AF
BER,D,15,STORAGE,20251231 0000,20251231 0000,1398326, ,AF
BER,D,15,STORAGE,20260101 0000,20260101 0000,1403383, ,AF
BER,D,15,STORAGE,20260102 0000,20260102 0000,1408264, ,AF
BER,D,15,STORAGE,20260103 0000,20260103 0000,1424572, ,AF
BER,D,15,STORAGE,20260104 0000,20260104 0000,1439846, ,AF
BER,D,15,STORAGE,20260105 0000,20260105 0000,1457183, ,AF
BER,D,15,STORAGE,20260106 0000,20260106 0000,1469635, ,AF
BER,D,15,STORAGE,20260107 0000,20260107 0000,1474590, ,AF
BER,D,15,STORAGE,20260108 0000,20260108 0000,1476427, ,AF
BER,D,15,STORAGE,20260109 0000,20260109 0000,1479000, ,AF
BER,D,15,STORAGE,20260110 0000,20260110 0000,1480657, ,AF
BER,D,15,STORAGE,20260111 0000,20260111 0000,1481948, ,AF
BER,D,15,STORAGE,20260112 0000,20260112 0000,1482871, ,AF
BER,D,15,STORAGE,20260113 0000,20260113 0000,1483610, ,AF
BER,D,15,STORAGE,20260114 0000,20260114 0000,1484535, ,AF
BER,D,15,STORAGE,20260115 0000,20260115 0000,1485830, ,AF
BER,D,15,STORAGE,20260116 0000,20260116 0000,1486200, ,AF
BER,D,15,STORAGE,20260117 0000,20260117 0000,1486756, ,AF
BER,D,15,STORAGE,20260118 0000,20260118 0000,1487311, ,AF
BER,D,15,STORAGE,20260119 0000,20260120 0000,1488032, ,AF
BER,D,15,STORAGE,20260120 0000,20260121 0000,1489330, ,AF
BER,D,15,STORAGE,20260121 0000,20260122 0000,1488588, ,AF
BER,D,15,STORAGE,20260122 0000,20260123 0000,1489515, ,AF
BER,D,15,STORAGE,20260123 0000,20260123 0000,---, ,AF
BER,D,15,STORAGE,20260124 0000,20260124 0000,---, ,AF
ALM,D,15,STORAGE,20250124 0000,20250124 0000,919188, ,AF
ALM,D,15,STORAGE,20250125 0000,20250125 0000,916688, ,AF
ALM,D,15,STORAGE,20250126 0000,20250126 0000,915190, ,AF
ALM,D,15,STORAGE,20250127 0000,20250127 0000,913194, ,AF
ALM,D,15,STORAGE,20250128 0000,20250128 0000,911698, ,AF
ALM,D,15,STORAGE,20250129 0000,20250129 0000,910951, ,AF
ALM,D,15,STORAGE,20250130 0000,20250130 0000,910702, ,AF
ALM,D,15,STORAGE,20250131 0000,20250131 0000,910452, ,AF
ALM,D,15,STORAGE,20250201 0000,20250201 0000,911449, ,AF
ALM,D,15,STORAGE,20250202 0000,20250202 0000,921439, ,AF
ALM,D,15,STORAGE,20250203 0000,20250203 0000,936250, ,AF
ALM,D,15,STORAGE,20250204 0000,20250204 0000,950640, ,AF
ALM,D,15,STORAGE,20250205 0000,20250205 0000,958498, ,AF
ALM,D,15,STORAGE,20250206 0000,20250206 0100,969446, ,AF
ALM,D,15,STORAGE,20250207 0000,20250207 0100,975071, ,AF
ALM,D,15,STORAGE,20250208 0000,20250208 0100,0,N,AF
ALM,D,15,STORAGE,20250209 0000,20250209 0100,0,N,AF
ALM,D,15,STORAGE,20250210 0000,20250210 0100,986882, ,AF
ALM,D,15,STORAGE,20250211 0000,20250211 0100,989199, ,AF
ALM,D,15,STORAGE,20250212 0000,20250212 0100,990488, ,AF
ALM,D,15,STORAGE,20250213 0000,20250213 0100,996167, ,AF
ALM,D,15,STORAGE,20250214 0000,20250214 0100,998235, ,AF
ALM,D,15,STORAGE,20250215 0000,20250215 0100,1000046, ,AF
ALM,D,15,STORAGE,20250216 0000,20250216 0100,1001340, ,AF
ALM,D,15,STORAGE,20250217 0000,20250217 0100,1002117, ,AF
ALM,D,15,STORAGE,20250218 0000,20250218 0100,1002635, ,AF
ALM,D,15,STORAGE,20250219 0000,20250219 0100,1002894, ,AF
ALM,D,15,STORAGE,20250220 0000,20250220 0100,1002894, ,AF
ALM,D,15,STORAGE,20250221 0000,20250221 0100,1002376, ,AF
ALM,D,15,STORAGE,20250222 0000,20250222 0100,1002635, ,AF
ALM,D,15,STORAGE,20250223 0000,20250223 0100,1002635, ,AF
ALM,D,15,STORAGE,20250224 0000,20250224 0100,1002376, ,AF
ALM,D,15,STORAGE,20250225 0000,20250225 0100,1002117, ,AF
ALM,D,15,STORAGE,20250226 0000,20250226 0100,1002376, ,AF
ALM,D,15,STORAGE,20250227 0000,20250227 0100,1002117, ,AF
ALM,D,15,STORAGE,20250228 0000,20250228 0100,1001858, ,AF
ALM,D,15,STORAGE,20250301 0000,20250301 0100,1001858, ,AF
ALM,D,15,STORAGE,20250302 0000,20250302 0100,1002117, ,AF
ALM,D,15,STORAGE,20250303 0000,20250303 0100,1001340, ,AF
ALM,D,15,STORAGE,20250304 0000,20250304 0100,1001599, ,AF
ALM,D,15,STORAGE,20250305 0000,20250305 0100,1000822, ,AF
ALM,D,15,STORAGE,20250306 0000,20250306 0100,1001081, ,AF
ALM,D,15,STORAGE,20250307 0000,20250307 0100,1001081, ,AF
ALM,D,15,STORAGE,20250308 0000,20250308 0100,1000822, ,AF
ALM,D,15,STORAGE,20250309 0000,20250309 0100,1001081, ,AF
ALM,D,15,STORAGE,20250310 0000,20250310 0100,1000822, ,AF
ALM,D,15,STORAGE,20250311 0000,20250311 0100,999528, ,AF
ALM,D,15,STORAGE,20250312 0000,20250312 0100,1000304, ,AF
ALM,D,15,STORAGE,20250313 0000,20250313 0100,1001081, ,AF
ALM,D,15,STORAGE,20250314 0000,20250314 0100,999011, ,AF
ALM,D,15,STORAGE,20250315 0000,20250315 0100,997976, ,AF
ALM,D,15,STORAGE,20250316 0000,20250316 0100,999528, ,AF
ALM,D,15,STORAGE,20250317 0000,20250317 0100,1001858, ,AF
ALM,D,15,STORAGE,20250318 0000,20250318 0100,1002894, ,AF
ALM,D,15,STORAGE,20250319 0000,20250319 0100,1004448, ,AF
ALM,D,15,STORAGE,20250320 0000,20250320 0100,1006004, ,AF
ALM,D,15,STORAGE,20250321 0000,20250321 0100,1004967, ,AF
ALM,D,15,STORAGE,20250322 0000,20250322 0100,1004708, ,AF
ALM,D,15,STORAGE,20250323 0000,20250323 0100,1005486, ,AF
ALM,D,15,STORAGE,20250324 0000,20250324 0100,1005226, ,AF
ALM,D,15,STORAGE,20250325 0000,20250325 0100,1004448, ,AF
ALM,D,15,STORAGE,20250326 0000,20250326 0100,1004967, ,AF
ALM,D,15,STORAGE,20250327 0000,20250327 0100,1006264, ,AF
ALM,D,15,STORAGE,20250328 0000,20250328 0100,1007042, ,AF
ALM,D,15,STORAGE,20250329 0000,20250329 0100,1006523, ,AF
ALM,D,15,STORAGE,20250330 0000,20250330 0100,1008080, ,AF
ALM,D,15,STORAGE,20250331 0000,20250331 0100,1010678, ,AF
ALM,D,15,STORAGE,20250401 0000,20250401 0100,1012757, ,AF
ALM,D,15,STORAGE,20250402 0000,20250402 0100,1014058, ,AF
ALM,D,15,STORAGE,20250403 0000,20250403 0100,1014838, ,AF
ALM,D,15,STORAGE,20250404 0000,20250404 0100,1014578, ,AF
ALM,D,15,STORAGE,20250405 0000,20250405 0100,1014838, ,AF
ALM,D,15,STORAGE,20250406 0000,20250406 0100,1015099, ,AF
ALM,D,15,STORAGE,20250407 0000,20250407 0100,1016921, ,AF
ALM,D,15,STORAGE,20250408 0000,20250408 0100,1018745, ,AF
ALM,D,15,STORAGE,20250409 0000,20250409 0100,1020570, ,AF
ALM,D,15,STORAGE,20250410 0000,20250410 0100,1022396, ,AF
ALM,D,15,STORAGE,20250411 0000,20250411 0100,1025007, ,AF
ALM,D,15,STORAGE,20250412 0000,20250412 0100,1027883, ,AF
ALM,D,15,STORAGE,20250413 0000,20250413 0100,1029714, ,AF
ALM,D,15,STORAGE,20250414 0000,20250414 0100,1032071, ,AF
ALM,D,15,STORAGE,20250415 0000,20250415 0100,1034168, ,AF
ALM,D,15,STORAGE,20250416 0000,20250416 0100,1037055, ,AF
ALM,D,15,STORAGE,20250417 0000,20250417 0100,1039941, ,AF
ALM,D,15,STORAGE,20250418 0000,20250418 0100,1042569, ,AF
ALM,D,15,STORAGE,20250419 0000,20250419 0100,1044936, ,AF
ALM,D,15,STORAGE,20250420 0000,20250420 0100,1047306, ,AF
ALM,D,15,STORAGE,20250421 0000,20250421 0100,1049149, ,AF
ALM,D,15,STORAGE,20250422 0000,20250422 0100,1050994, ,AF
ALM,D,15,STORAGE,20250423 0000,20250423 0100,1051785, ,AF
ALM,D,15,STORAGE,20250424 0000,20250424 0100,1053368, ,AF
ALM,D,15,STORAGE,20250425 0000,20250425 0100,1053895, ,AF
ALM,D,15,STORAGE,20250426 0000,20250426 0100,1054951, ,AF
ALM,D,15,STORAGE,20250427 0000,20250427 0100,1055743, ,AF
ALM,D,15,STORAGE,20250428 0000,20250428 0100,1056535, ,AF
ALM,D,15,STORAGE,20250429 0000,20250429 0100,1057856, ,AF
ALM,D,15,STORAGE,20250430 0000,20250430 0100,1058649, ,AF
ALM,D,15,STORAGE,20250501 0000,20250501 0100,1059971, ,AF
ALM,D,15,STORAGE,20250502 0000,20250502 0100,1061028, ,AF
ALM,D,15,STORAGE,20250503 0000,20250503 0100,1063145, ,AF
ALM,D,15,STORAGE,20250504 0000,20250504 0100,1064469, ,AF
ALM,D,15,STORAGE,20250505 0000,20250505 0100,1066324, ,AF
ALM,D,15,STORAGE,20250506 0000,20250506 0100,1067119, ,AF
ALM,D,15,STORAGE,20250507 0000,20250507 0100,1068710, ,AF
ALM,D,15,STORAGE,20250508 0000,20250508 0100,1070302, ,AF
ALM,D,15,STORAGE,20250509 0000,20250509 0100,1072425, ,AF
ALM,D,15,STORAGE,20250510 0000,20250510 0100,1073488, ,AF
ALM,D,15,STORAGE,20250511 0000,20250511 0100,1074019, ,AF
ALM,D,15,STORAGE,20250512 0000,20250512 0100,1076677, ,AF
ALM,D,15,STORAGE,20250513 0000,20250513 0100,1077741, ,AF
ALM,D,15,STORAGE,20250514 0000,20250514 0100,1078007, ,AF
ALM,D,15,STORAGE,20250515 0000,20250515 0100,1079071, ,AF
ALM,D,15,STORAGE,20250516 0000,20250516 0100,1079869, ,AF
ALM,D,15,STORAGE,20250517 0000,20250517 0100,1080668, ,AF
ALM,D,15,STORAGE,20250518 0000,20250518 0100,1081466, ,AF
ALM,D,15,STORAGE,20250519 0000,20250519 0100,1082797, ,AF
ALM,D,15,STORAGE,20250520 0000,20250520 0100,1083596, ,AF
ALM,D,15,STORAGE,20250521 0000,20250521 0100,1085460, ,AF
ALM,D,15,STORAGE,20250522 0000,20250522 0100,1085727, ,AF
ALM,D,15,STORAGE,20250523 0000,20250523 0100,1087059, ,AF
ALM,D,15,STORAGE,20250524 0000,20250524 0100,1086526, ,AF
ALM,D,15,STORAGE,20250525 0000,20250525 0100,1085727, ,AF
ALM,D,15,STORAGE,20250526 0000,20250526 0100,1085460, ,AF
ALM,D,15,STORAGE,20250527 0000,20250527 0100,1085194, ,AF
ALM,D,15,STORAGE,20250528 0000,20250528 0100,1084395, ,AF
ALM,D,15,STORAGE,20250529 0000,20250529 0100,1083863, ,AF
ALM,D,15,STORAGE,20250530 0000,20250530 0100,1083064, ,AF
ALM,D,15,STORAGE,20250531 0000,20250531 0100,1081998, ,AF
ALM,D,15,STORAGE,20250601 0000,20250601 0100,1081200, ,AF
ALM,D,15,STORAGE,20250602 0000,20250602 0100,1079603, ,AF
ALM,D,15,STORAGE,20250603 0000,20250603 0100,1078539, ,AF
ALM,D,15,STORAGE,20250604 0000,20250604 0100,1077475, ,AF
ALM,D,15,STORAGE,20250605 0000,20250605 0100,1077209, ,AF
ALM,D,15,STORAGE,20250606 0000,20250606 0100,1076943, ,AF
ALM,D,15,STORAGE,20250607 0000,20250607 0100,1076943, ,AF
ALM,D,15,STORAGE,20250608 0000,20250608 0100,1076412, ,AF
ALM,D,15,STORAGE,20250609 0000,20250609 0100,1076146, ,AF
ALM,D,15,STORAGE,20250610 0000,20250610 0100,1075880, ,AF
ALM,D,15,STORAGE,20250611 0000,20250611 0100,1075348, ,AF
ALM,D,15,STORAGE,20250612 0000,20250612 0100,1074550, ,AF
ALM,D,15,STORAGE,20250613 0000,20250613 0100,1072956, ,AF
ALM,D,15,STORAGE,20250614 0000,20250614 0100,1072160, ,AF
ALM,D,15,STORAGE,20250615 0000,20250615 0100,1071363, ,AF
ALM,D,15,STORAGE,20250616 0000,20250616 0100,1070832, ,AF
ALM,D,15,STORAGE,20250617 0000,20250617 0100,1069771, ,AF
ALM,D,15,STORAGE,20250618 0000,20250618 0100,1068975, ,AF
ALM,D,15,STORAGE,20250619 0000,20250619 0100,1066324, ,AF
ALM,D,15,STORAGE,20250620 0000,20250620 0100,1063940, ,AF
ALM,D,15,STORAGE,20250621 0000,20250621 0100,1062351, ,AF
ALM,D,15,STORAGE,20250622 0000,20250622 0100,1061028, ,AF
ALM,D,15,STORAGE,20250623 0000,20250623 0100,1059178, ,AF
ALM,D,15,STORAGE,20250624 0000,20250624 0100,1057856, ,AF
ALM,D,15,STORAGE,20250625 0000,20250625 0100,1056007, ,AF
ALM,D,15,STORAGE,20250626 0000,20250626 0100,1054687, ,AF
ALM,D,15,STORAGE,20250627 0000,20250627 0100,1053104, ,AF
ALM,D,15,STORAGE,20250628 0000,20250628 0100,1052049, ,AF
ALM,D,15,STORAGE,20250629 0000,20250629 0100,1050730, ,AF
ALM,D,15,STORAGE,20250630 0000,20250630 0100,1049940, ,AF
ALM,D,15,STORAGE,20250701 0000,20250701 0100,1049149, ,AF
ALM,D,15,STORAGE,20250702 0000,20250702 0100,1049413, ,AF
ALM,D,15,STORAGE,20250703 0000,20250703 0100,1047832, ,AF
ALM,D,15,STORAGE,20250704 0000,20250704 0100,1045199, ,AF
ALM,D,15,STORAGE,20250705 0000,20250705 0100,1043621, ,AF
ALM,D,15,STORAGE,20250706 0000,20250706 0100,1042306, ,AF
ALM,D,15,STORAGE,20250707 0000,20250707 0100,1040204, ,AF
ALM,D,15,STORAGE,20250708 0000,20250708 0100,1037842, ,AF
ALM,D,15,STORAGE,20250709 0000,20250709 0100,1035481, ,AF
ALM,D,15,STORAGE,20250710 0000,20250710 0100,1035218, ,AF
ALM,D,15,STORAGE,20250711 0000,20250711 0100,1035481, ,AF
ALM,D,15,STORAGE,20250712 0000,20250712 0100,1035481, ,AF
ALM,D,15,STORAGE,20250713 0000,20250713 0100,1035481, ,AF
ALM,D,15,STORAGE,20250714 0000,20250714 0100,1034956, ,AF
ALM,D,15,STORAGE,20250715 0000,20250715 0100,1033119, ,AF
ALM,D,15,STORAGE,20250716 0000,20250716 0100,1030499, ,AF
ALM,D,15,STORAGE,20250717 0000,20250717 0100,1027621, ,AF
ALM,D,15,STORAGE,20250718 0000,20250718 0100,1025791, ,AF
ALM,D,15,STORAGE,20250719 0000,20250719 0100,1025268, ,AF
ALM,D,15,STORAGE,20250720 0000,20250720 0100,1024223, ,AF
ALM,D,15,STORAGE,20250721 0000,20250721 0100,1021352, ,AF
ALM,D,15,STORAGE,20250722 0000,20250722 0100,1019527, ,AF
ALM,D,15,STORAGE,20250723 0000,20250723 0100,1016921, ,AF
ALM,D,15,STORAGE,20250724 0000,20250724 0100,1014318, ,AF
ALM,D,15,STORAGE,20250725 0000,20250725 0100,1012497, ,AF
ALM,D,15,STORAGE,20250726 0000,20250726 0100,1010418, ,AF
ALM,D,15,STORAGE,20250727 0000,20250727 0100,1009119, ,AF
ALM,D,15,STORAGE,20250728 0000,20250728 0100,1007301, ,AF
ALM,D,15,STORAGE,20250729 0000,20250729 0100,1005486, ,AF
ALM,D,15,STORAGE,20250730 0000,20250730 0100,1003671, ,AF
ALM,D,15,STORAGE,20250731 0000,20250731 0100,1002117, ,AF
ALM,D,15,STORAGE,20250801 0000,20250801 0100,1000563, ,AF
ALM,D,15,STORAGE,20250802 0000,20250802 0100,999011, ,AF
ALM,D,15,STORAGE,20250803 0000,20250803 0100,997459, ,AF
ALM,D,15,STORAGE,20250804 0000,20250804 0100,995134, ,AF
ALM,D,15,STORAGE,20250805 0000,20250805 0100,992552, ,AF
ALM,D,15,STORAGE,20250806 0000,20250806 0100,991004, ,AF
ALM,D,15,STORAGE,20250807 0000,20250807 0100,989199, ,AF
ALM,D,15,STORAGE,20250808 0000,20250808 0100,986624, ,AF
ALM,D,15,STORAGE,20250809 0000,20250809 0100,984565, ,AF
ALM,D,15,STORAGE,20250810 0000,20250810 0100,982766, ,AF
ALM,D,15,STORAGE,20250811 0000,20250811 0100,980711, ,AF
ALM,D,15,STORAGE,20250812 0000,20250812 0100,977632, ,AF
ALM,D,15,STORAGE,20250813 0000,20250813 0100,974815, ,AF
ALM,D,15,STORAGE,20250814 0000,20250814 0100,972768, ,AF
ALM,D,15,STORAGE,20250815 0000,20250815 0100,970467, ,AF
ALM,D,15,STORAGE,20250816 0000,20250816 0100,968680, ,AF
ALM,D,15,STORAGE,20250817 0000,20250817 0100,966895, ,AF
ALM,D,15,STORAGE,20250818 0000,20250818 0100,965365, ,AF
ALM,D,15,STORAGE,20250819 0000,20250819 0100,963328, ,AF
ALM,D,15,STORAGE,20250820 0000,20250820 0100,961547, ,AF
ALM,D,15,STORAGE,20250821 0000,20250821 0100,959006, ,AF
ALM,D,15,STORAGE,20250822 0000,20250822 0100,957482, ,AF
ALM,D,15,STORAGE,20250823 0000,20250823 0100,955960, ,AF
ALM,D,15,STORAGE,20250824 0000,20250824 0100,953426, ,AF
ALM,D,15,STORAGE,20250825 0000,20250825 0100,951146, ,AF
ALM,D,15,STORAGE,20250826 0000,20250826 0100,950640, ,AF
ALM,D,15,STORAGE,20250827 0000,20250827 0100,948109, ,AF
ALM,D,15,STORAGE,20250828 0000,20250828 0100,945582, ,AF
ALM,D,15,STORAGE,20250829 0000,20250829 0100,943056, ,AF
ALM,D,15,STORAGE,20250830 0000,20250830 0100,940785, ,AF
ALM,D,15,STORAGE,20250831 0000,20250831 0100,938012, ,AF
ALM,D,15,STORAGE,20250901 0000,20250901 0100,935494, ,AF
ALM,D,15,STORAGE,20250902 0000,20250902 0100,932475, ,AF
ALM,D,15,STORAGE,20250903 0000,20250903 0100,931219, ,AF
ALM,D,15,STORAGE,20250904 0000,20250904 0100,928457, ,AF
ALM,D,15,STORAGE,20250905 0000,20250905 0100,925697, ,AF
ALM,D,15,STORAGE,20250906 0000,20250906 0100,922941, ,AF
ALM,D,15,STORAGE,20250907 0000,20250907 0100,920188, ,AF
ALM,D,15,STORAGE,20250908 0000,20250908 0100,917188, ,AF
ALM,D,15,STORAGE,20250909 0000,20250909 0100,914192, ,AF
ALM,D,15,STORAGE,20250910 0000,20250910 0100,912197, ,AF
ALM,D,15,STORAGE,20250911 0000,20250911 0100,909954, ,AF
ALM,D,15,STORAGE,20250912 0000,20250912 0100,908211, ,AF
ALM,D,15,STORAGE,20250913 0000,20250913 0100,905475, ,AF
ALM,D,15,STORAGE,20250914 0000,20250914 0100,902742, ,AF
ALM,D,15,STORAGE,20250915 0000,20250915 0100,900757, ,AF
ALM,D,15,STORAGE,20250916 0000,20250916 0100,898029, ,AF
ALM,D,15,STORAGE,20250917 0000,20250917 0100,895800, ,AF
ALM,D,15,STORAGE,20250918 0000,20250918 0100,893574, ,AF
ALM,D,15,STORAGE,20250919 0000,20250919 0100,890609, ,AF
ALM,D,15,STORAGE,20250920 0000,20250920 0100,888387, ,AF
ALM,D,15,STORAGE,20250921 0000,20250921 0100,885922, ,AF
ALM,D,15,STORAGE,20250922 0000,20250922 0100,883214, ,AF
ALM,D,15,STORAGE,20250923 0000,20250923 0100,880999, ,AF
ALM,D,15,STORAGE,20250924 0000,20250924 0100,880016, ,AF
ALM,D,15,STORAGE,20250925 0000,20250925 0100,879279, ,AF
ALM,D,15,STORAGE,20250926 0000,20250926 0100,878051, ,AF
ALM,D,15,STORAGE,20250927 0000,20250927 0100,878297, ,AF
ALM,D,15,STORAGE,20250928 0000,20250928 0100,877806, ,AF
ALM,D,15,STORAGE,20250929 0000,20250929 0100,877560, ,AF
ALM,D,15,STORAGE,20250930 0000,20250930 0100,878051, ,AF
ALM,D,15,STORAGE,20251001 0000,20251001 0100,878051, ,AF
ALM,D,15,STORAGE,20251002 0000,20251002 0000,877560, ,AF
ALM,D,15,STORAGE,20251003 0000,20251003 0000,877560, ,AF
ALM,D,15,STORAGE,20251004 0000,20251004 0000,877560, ,AF
ALM,D,15,STORAGE,20251005 0000,20251005 0000,877806, ,AF
ALM,D,15,STORAGE,20251006 0000,20251006 0000,877314, ,AF
ALM,D,15,STORAGE,20251007 0000,20251007 0000,877069, ,AF
ALM,D,15,STORAGE,20251008 0000,20251008 0000,876578, ,AF
ALM,D,15,STORAGE,20251009 0000,20251009 0000,875597, ,AF
ALM,D,15,STORAGE,20251010 0000,20251010 0000,875106, ,AF
ALM,D,15,STORAGE,20251011 0000,20251011 0000,874861, ,AF
ALM,D,15,STORAGE,20251012 0000,20251012 0000,875106, ,AF
ALM,D,15,STORAGE,20251013 0000,20251013 0000,875352, ,AF
ALM,D,15,STORAGE,20251014 0000,20251014 0000,874861, ,AF
ALM,D,15,STORAGE,20251015 0000,20251015 0000,874371, ,AF
ALM,D,15,STORAGE,20251016 0000,20251016 0000,874126, ,AF
ALM,D,15,STORAGE,20251017 0000,20251017 0000,873636, ,AF
ALM,D,15,STORAGE,20251018 0000,20251018 0000,873881, ,AF
ALM,D,15,STORAGE,20251019 0000,20251019 0000,874126, ,AF
ALM,D,15,STORAGE,20251020 0000,20251020 0000,873636, ,AF
ALM,D,15,STORAGE,20251021 0000,20251021 0000,873881, ,AF
ALM,D,15,STORAGE,20251022 0000,20251022 0000,872901, ,AF
ALM,D,15,STORAGE,20251023 0000,20251023 0000,872411, ,AF
ALM,D,15,STORAGE,20251024 0000,20251024 0000,871432, ,AF
ALM,D,15,STORAGE,20251025 0000,20251025 0000,871677, ,AF
ALM,D,15,STORAGE,20251026 0000,20251026 0000,873636, ,AF
ALM,D,15,STORAGE,20251027 0000,20251027 0000,873636, ,AF
ALM,D,15,STORAGE,20251028 0000,20251028 0000,872901, ,AF
