date,hydrologic_region,water_year,precip_inches,month,day,water_year_start,water_year_end,clean_date
2026-03-17,South Lahontan,2020-21,1.99,3.0,17.0,2020,2021,2020-03-17
2026-03-18,South Lahontan,2020-21,1.99,3.0,18.0,2020,2021,2020-03-18
2026-03-19,South Lahontan,2020-21,2.0,3.0,19.0,2020,2021,2020-03-19
2026-03-20,South Lahontan,2020-21,2.06,3.0,20.0,2020,2021,2020-03-20
2026-03-21,South Lahontan,2020-21,2.07,3.0,21.0,2020,2021,2020-03-21
2026-03-22,South Lahontan,2020-21,2.07,3.0,22.0,2020,2021,2020-03-22
2026-03-23,South Lahontan,2020-21,2.07,3.0,23.0,2020,2021,2020-03-23
2026-03-24,South Lahontan,2020-21,2.08,3.0,24.0,2020,2021,2020-03-24
2026-03-25,South Lahontan,2020-21,2.08,3.0,25.0,2020,2021,2020-03-25
2026-03-26,South Lahontan,2020-21,2.08,3.0,26.0,2020,2021,2020-03-26
2026-03-27,South Lahontan,2020-21,2.09,3.0,27.0,2020,2021,2020-03-27
2026-03-28,South Lahontan,2020-21,2.09,3.0,28.0,2020,2021,2020-03-28
2026-03-29,South Lahontan,2020-21,2.09,3.0,29.0,2020,2021,2020-03-29
2026-03-30,South Lahontan,2020-21,2.09,3.0,30.0,2020,2021,2020-03-30
2026-03-31,South Lahontan,2020-21,2.09,3.0,31.0,2020,2021,2020-03-31
2026-04-01,South Lahontan,2020-21,2.09,4.0,1.0,2020,2021,2020-04-01
2026-04-02,South Lahontan,2020-21,2.09,4.0,2.0,2020,2021,2020-04-02
2026-04-03,South Lahontan,2020-21,2.09,4.0,3.0,2020,2021,2020-04-03
2026-04-04,South Lahontan,2020-21,2.09,4.0,4.0,2020,2021,2020-04-04
2026-04-05,South Lahontan,2020-21,2.09,4.0,5.0,2020,2021,2020-04-05
2026-04-06,South Lahontan,2020-21,2.09,4.0,6.0,2020,2021,2020-04-06
2026-04-07,South Lahontan,2020-21,2.09,4.0,7.0,2020,2021,2020-04-07
2026-04-08,South Lahontan,2020-21,2.09,4.0,8.0,2020,2021,2020-04-08
2026-04-09,South Lahontan,2020-21,2.09,4.0,9.0,2020,2021,2020-04-09
2026-04-10,South Lahontan,2020-21,2.09,4.0,10.0,2020,2021,2020-04-10
2026-04-11,South Lahontan,2020-21,2.09,4.0,11.0,2020,2021,2020-04-11
2026-04-12,South Lahontan,2020-21,2.09,4.0,12.0,2020,2021,2020-04-12
2026-04-13,South Lahontan,2020-21,2.09,4.0,13.0,2020,2021,2020-04-13
2026-04-14,South Lahontan,2020-21,2.09,4.0,14.0,2020,2021,2020-04-14
2026-04-15,South Lahontan,2020-21,2.1,4.0,15.0,2020,2021,2020-04-15
2026-04-16,South Lahontan,2020-21,2.1,4.0,16.0,2020,2021,2020-04-16
2026-04-17,South Lahontan,2020-21,2.1,4.0,17.0,2020,2021,2020-04-17
2026-04-18,South Lahontan,2020-21,2.1,4.0,18.0,2020,2021,2020-04-18
2026-04-19,South Lahontan,2020-21,2.1,4.0,19.0,2020,2021,2020-04-19
2026-04-20,South Lahontan,2020-21,2.1,4.0,20.0,2020,2021,2020-04-20
2026-04-21,South Lahontan,2020-21,2.1,4.0,21.0,2020,2021,2020-04-21
2026-04-22,South Lahontan,2020-21,2.1,4.0,22.0,2020,2021,2020-04-22
2026-04-23,South Lahontan,2020-21,2.1,4.0,23.0,2020,2021,2020-04-23
2026-04-24,South Lahontan,2020-21,2.1,4.0,24.0,2020,2021,2020-04-24
2026-04-25,South Lahontan,2020-21,2.1,4.0,25.0,2020,2021,2020-04-25
2026-04-26,South Lahontan,2020-21,2.12,4.0,26.0,2020,2021,2020-04-26
2026-04-27,South Lahontan,2020-21,2.13,4.0,27.0,2020,2021,2020-04-27
2026-04-28,South Lahontan,2020-21,2.13,4.0,28.0,2020,2021,2020-04-28
2026-04-29,South Lahontan,2020-21,2.13,4.0,29.0,2020,2021,2020-04-29
2026-04-30,South Lahontan,2020-21,2.13,4.0,30.0,2020,2021,2020-04-30
2026-05-01,South Lahontan,2020-21,2.13,5.0,1.0,2020,2021,2020-05-01
2026-05-02,South Lahontan,2020-21,2.13,5.0,2.0,2020,2021,2020-05-02
2026-05-03,South Lahontan,2020-21,2.13,5.0,3.0,2020,2021,2020-05-03
2026-05-04,South Lahontan,2020-21,2.13,5.0,4.0,2020,2021,2020-05-04
2026-05-05,South Lahontan,2020-21,2.13,5.0,5.0,2020,2021,2020-05-05
2026-05-06,South Lahontan,2020-21,2.13,5.0,6.0,2020,2021,2020-05-06
2026-05-07,South Lahontan,2020-21,2.13,5.0,7.0,2020,2021,2020-05-07
2026-05-08,South Lahontan,2020-21,2.13,5.0,8.0,2020,2021,2020-05-08
2026-05-09,South Lahontan,2020-21,2.13,5.0,9.0,2020,2021,2020-05-09
2026-05-10,South Lahontan,2020-21,2.13,5.0,10.0,2020,2021,2020-05-10
2026-05-11,South Lahontan,2020-21,2.13,5.0,11.0,2020,2021,2020-05-11
2026-05-12,South Lahontan,2020-21,2.13,5.0,12.0,2020,2021,2020-05-12
2026-05-13,South Lahontan,2020-21,2.13,5.0,13.0,2020,2021,2020-05-13
2026-05-14,South Lahontan,2020-21,2.13,5.0,14.0,2020,2021,2020-05-14
2026-05-15,South Lahontan,2020-21,2.13,5.0,15.0,2020,2021,2020-05-15
2026-05-16,South Lahontan,2020-21,2.13,5.0,16.0,2020,2021,2020-05-16
2026-05-17,South Lahontan,2020-21,2.15,5.0,17.0,2020,2021,2020-05-17
2026-05-18,South Lahontan,2020-21,2.15,5.0,18.0,2020,2021,2020-05-18
2026-05-19,South Lahontan,2020-21,2.15,5.0,19.0,2020,2021,2020-05-19
2026-05-20,South Lahontan,2020-21,2.15,5.0,20.0,2020,2021,2020-05-20
2026-05-21,South Lahontan,2020-21,2.16,5.0,21.0,2020,2021,2020-05-21
2026-05-22,South Lahontan,2020-21,2.17,5.0,22.0,2020,2021,2020-05-22
2026-05-23,South Lahontan,2020-21,2.17,5.0,23.0,2020,2021,2020-05-23
2026-05-24,South Lahontan,2020-21,2.17,5.0,24.0,2020,2021,2020-05-24
2026-05-25,South Lahontan,2020-21,2.17,5.0,25.0,2020,2021,2020-05-25
2026-05-26,South Lahontan,2020-21,2.17,5.0,26.0,2020,2021,2020-05-26
2026-05-27,South Lahontan,2020-21,2.17,5.0,27.0,2020,2021,2020-05-27
2026-05-28,South Lahontan,2020-21,2.17,5.0,28.0,2020,2021,2020-05-28
2026-05-29,South Lahontan,2020-21,2.17,5.0,29.0,2020,2021,2020-05-29
2026-05-30,South Lahontan,2020-21,2.17,5.0,30.0,2020,2021,2020-05-30
2026-05-31,South Lahontan,2020-21,2.17,5.0,31.0,2020,2021,2020-05-31
2026-06-01,South Lahontan,2020-21,2.17,6.0,1.0,2020,2021,2020-06-01
2026-06-02,South Lahontan,2020-21,2.17,6.0,2.0,2020,2021,2020-06-02
2026-06-03,South Lahontan,2020-21,2.17,6.0,3.0,2020,2021,2020-06-03
2026-06-04,South Lahontan,2020-21,2.18,6.0,4.0,2020,2021,2020-06-04
2026-06-05,South Lahontan,2020-21,2.18,6.0,5.0,2020,2021,2020-06-05
2026-06-06,South Lahontan,2020-21,2.18,6.0,6.0,2020,2021,2020-06-06
2026-06-07,South Lahontan,2020-21,2.18,6.0,7.0,2020,2021,2020-06-07
2026-06-08,South Lahontan,2020-21,2.18,6.0,8.0,2020,2021,2020-06-08
2026-06-09,South Lahontan,2020-21,2.18,6.0,9.0,2020,2021,2020-06-09
2026-06-10,South Lahontan,2020-21,2.18,6.0,10.0,2020,2021,2020-06-10
2026-06-11,South Lahontan,2020-21,2.18,6.0,11.0,2020,2021,2020-06-11
2026-06-12,South Lahontan,2020-21,2.18,6.0,12.0,2020,2021,2020-06-12
2026-06-13,South Lahontan,2020-21,2.18,6.0,13.0,2020,2021,2020-06-13
2026-06-14,South Lahontan,2020-21,2.18,6.0,14.0,2020,2021,2020-06-14
2026-06-15,South Lahontan,2020-21,2.18,6.0,15.0,2020,2021,2020-06-15
2026-06-16,South Lahontan,2020-21,2.18,6.0,16.0,2020,2021,2020-06-16
2026-06-17,South Lahontan,2020-21,2.18,6.0,17.0,2020,2021,2020-06-17
2026-06-18,South Lahontan,2020-21,2.18,6.0,18.0,2020,2021,2020-06-18
2026-06-19,South Lahontan,2020-21,2.18,6.0,19.0,2020,2021,2020-06-19
2026-06-20,South Lahontan,2020-21,2.18,6.0,20.0,2020,2021,2020-06-20
2026-06-21,South Lahontan,2020-21,2.18,6.0,21.0,2020,2021,2020-06-21
2026-06-22,South Lahontan,2020-21,2.18,6.0,22.0,2020,2021,2020-06-22
2026-06-23,South Lahontan,2020-21,2.18,6.0,23.0,2020,2021,2020-06-23
2026-06-24,South Lahontan,2020-21,2.19,6.0,24.0,2020,2021,2020-06-24
2026-06-25,South Lahontan,2020-21,2.2,6.0,25.0,2020,2021,2020-06-25
2026-06-26,South Lahontan,2020-21,2.2,6.0,26.0,2020,2021,2020-06-26
2026-06-27,South Lahontan,2020-21,2.2,6.0,27.0,2020,2021,2020-06-27
2026-06-28,South Lahontan,2020-21,2.2,6.0,28.0,2020,2021,2020-06-28
2026-06-29,South Lahontan,2020-21,2.22,6.0,29.0,2020,2021,2020-06-29
2026-06-30,South Lahontan,2020-21,2.24,6.0,30.0,2020,2021,2020-06-30
2026-07-01,South Lahontan,2020-21,2.26,7.0,1.0,2020,2021,2020-07-01
2026-07-02,South Lahontan,2020-21,2.26,7.0,2.0,2020,2021,2020-07-02
2026-07-03,South Lahontan,2020-21,2.26,7.0,3.0,2020,2021,2020-07-03
2026-07-04,South Lahontan,2020-21,2.27,7.0,4.0,2020,2021,2020-07-04
2026-07-05,South Lahontan,2020-21,2.27,7.0,5.0,2020,2021,2020-07-05
2026-07-06,South Lahontan,2020-21,2.27,7.0,6.0,2020,2021,2020-07-06
2026-07-07,South Lahontan,2020-21,2.27,7.0,7.0,2020,2021,2020-07-07
2026-07-08,South Lahontan,2020-21,2.27,7.0,8.0,2020,2021,2020-07-08
2026-07-09,South Lahontan,2020-21,2.27,7.0,9.0,2020,2021,2020-07-09
2026-07-10,South Lahontan,2020-21,2.27,7.0,10.0,2020,2021,2020-07-10
2026-07-11,South Lahontan,2020-21,2.27,7.0,11.0,2020,2021,2020-07-11
2026-07-12,South Lahontan,2020-21,2.29,7.0,12.0,2020,2021,2020-07-12
2026-07-13,South Lahontan,2020-21,2.31,7.0,13.0,2020,2021,2020-07-13
2026-07-14,South Lahontan,2020-21,2.31,7.0,14.0,2020,2021,2020-07-14
2026-07-15,South Lahontan,2020-21,2.31,7.0,15.0,2020,2021,2020-07-15
2026-07-16,South Lahontan,2020-21,2.31,7.0,16.0,2020,2021,2020-07-16
2026-07-17,South Lahontan,2020-21,2.31,7.0,17.0,2020,2021,2020-07-17
2026-07-18,South Lahontan,2020-21,2.31,7.0,18.0,2020,2021,2020-07-18
2026-07-19,South Lahontan,2020-21,2.39,7.0,19.0,2020,2021,2020-07-19
2026-07-20,South Lahontan,2020-21,2.42,7.0,20.0,2020,2021,2020-07-20
2026-07-21,South Lahontan,2020-21,2.42,7.0,21.0,2020,2021,2020-07-21
2026-07-22,South Lahontan,2020-21,2.42,7.0,22.0,2020,2021,2020-07-22
2026-07-23,South Lahontan,2020-21,2.42,7.0,23.0,2020,2021,2020-07-23
2026-07-24,South Lahontan,2020-21,2.42,7.0,24.0,2020,2021,2020-07-24
2026-07-25,South Lahontan,2020-21,2.43,7.0,25.0,2020,2021,2020-07-25
2026-07-26,South Lahontan,2020-21,2.51,7.0,26.0,2020,2021,2020-07-26
2026-07-27,South Lahontan,2020-21,2.68,7.0,27.0,2020,2021,2020-07-27
2026-07-28,South Lahontan,2020-21,2.68,7.0,28.0,2020,2021,2020-07-28
2026-07-29,South Lahontan,2020-21,2.7,7.0,29.0,2020,2021,2020-07-29
2026-07-30,South Lahontan,2020-21,2.74,7.0,30.0,2020,2021,2020-07-30
2026-07-31,South Lahontan,2020-21,2.8,7.0,31.0,2020,2021,2020-07-31
2026-08-01,South Lahontan,2020-21,2.83,8.0,1.0,2020,2021,2020-08-01
2026-08-02,South Lahontan,2020-21,2.84,8.0,2.0,2020,2021,2020-08-02
2026-08-03,South Lahontan,2020-21,2.84,8.0,3.0,2020,2021,2020-08-03
2026-08-04,South Lahontan,2020-21,2.84,8.0,4.0,2020,2021,2020-08-04
2026-08-05,South Lahontan,2020-21,2.84,8.0,5.0,2020,2021,2020-08-05
2026-08-06,South Lahontan,2020-21,2.84,8.0,6.0,2020,2021,2020-08-06
2026-08-07,South Lahontan,2020-21,2.84,8.0,7.0,2020,2021,2020-08-07
2026-08-08,South Lahontan,2020-21,2.84,8.0,8.0,2020,2021,2020-08-08
2026-08-09,South Lahontan,2020-21,2.84,8.0,9.0,2020,2021,2020-08-09
2026-08-10,South Lahontan,2020-21,2.84,8.0,10.0,2020,2021,2020-08-10
2026-08-11,South Lahontan,2020-21,2.84,8.0,11.0,2020,2021,2020-08-11
2026-08-12,South Lahontan,2020-21,2.84,8.0,12.0,2020,2021,2020-08-12
2026-08-13,South Lahontan,2020-21,2.84,8.0,13.0,2020,2021,2020-08-13
2026-08-14,South Lahontan,2020-21,2.86,8.0,14.0,2020,2021,2020-08-14
2026-08-15,South Lahontan,2020-21,2.86,8.0,15.0,2020,2021,2020-08-15
2026-08-16,South Lahontan,2020-21,2.86,8.0,16.0,2020,2021,2020-08-16
2026-08-17,South Lahontan,2020-21,2.88,8.0,17.0,2020,2021,2020-08-17
2026-08-18,South Lahontan,2020-21,2.88,8.0,18.0,2020,2021,2020-08-18
2026-08-19,South Lahontan,2020-21,2.88,8.0,19.0,2020,2021,2020-08-19
2026-08-20,South Lahontan,2020-21,2.88,8.0,20.0,2020,2021,2020-08-20
2026-08-21,South Lahontan,2020-21,2.88,8.0,21.0,2020,2021,2020-08-21
2026-08-22,South Lahontan,2020-21,2.88,8.0,22.0,2020,2021,2020-08-22
2026-08-23,South Lahontan,2020-21,2.88,8.0,23.0,2020,2021,2020-08-23
2026-08-24,South Lahontan,2020-21,2.88,8.0,24.0,2020,2021,2020-08-24
2026-08-25,South Lahontan,2020-21,2.88,8.0,25.0,2020,2021,2020-08-25
2026-08-26,South Lahontan,2020-21,2.88,8.0,26.0,2020,2021,2020-08-26
2026-08-27,South Lahontan,2020-21,2.88,8.0,27.0,2020,2021,2020-08-27
2026-08-28,South Lahontan,2020-21,2.88,8.0,28.0,2020,2021,2020-08-28
2026-08-29,South Lahontan,2020-21,2.88,8.0,29.0,2020,2021,2020-08-29
2026-08-30,South Lahontan,2020-21,2.88,8.0,30.0,2020,2021,2020-08-30
2026-08-31,South Lahontan,2020-21,2.89,8.0,31.0,2020,2021,2020-08-31
2026-09-01,South Lahontan,2020-21,2.9,9.0,1.0,2020,2021,2020-09-01
2026-09-02,South Lahontan,2020-21,2.91,9.0,2.0,2020,2021,2020-09-02
2026-09-03,South Lahontan,2020-21,2.91,9.0,3.0,2020,2021,2020-09-03
2026-09-04,South Lahontan,2020-21,2.91,9.0,4.0,2020,2021,2020-09-04
2026-09-05,South Lahontan,2020-21,2.91,9.0,5.0,2020,2021,2020-09-05
2026-09-06,South Lahontan,2020-21,2.91,9.0,6.0,2020,2021,2020-09-06
2026-09-07,South Lahontan,2020-21,2.91,9.0,7.0,2020,2021,2020-09-07
2026-09-08,South Lahontan,2020-21,2.91,9.0,8.0,2020,2021,2020-09-08
2026-09-09,South Lahontan,2020-21,2.91,9.0,9.0,2020,2021,2020-09-09
2026-09-10,South Lahontan,2020-21,2.98,9.0,10.0,2020,2021,2020-09-10
2026-09-11,South Lahontan,2020-21,2.99,9.0,11.0,2020,2021,2020-09-11
2026-09-12,South Lahontan,2020-21,2.99,9.0,12.0,2020,2021,2020-09-12
2026-09-13,South Lahontan,2020-21,2.99,9.0,13.0,2020,2021,2020-09-13
2026-09-14,South Lahontan,2020-21,2.99,9.0,14.0,2020,2021,2020-09-14
2026-09-15,South Lahontan,2020-21,2.99,9.0,15.0,2020,2021,2020-09-15
2026-09-16,South Lahontan,2020-21,2.99,9.0,16.0,2020,2021,2020-09-16
2026-09-17,South Lahontan,2020-21,2.99,9.0,17.0,2020,2021,2020-09-17
2026-09-18,South Lahontan,2020-21,2.99,9.0,18.0,2020,2021,2020-09-18
2026-09-19,South Lahontan,2020-21,2.99,9.0,19.0,2020,2021,2020-09-19
2026-09-20,South Lahontan,2020-21,2.99,9.0,20.0,2020,2021,2020-09-20
2026-09-21,South Lahontan,2020-21,2.99,9.0,21.0,2020,2021,2020-09-21
2026-09-22,South Lahontan,2020-21,2.99,9.0,22.0,2020,2021,2020-09-22
2026-09-23,South Lahontan,2020-21,2.99,9.0,23.0,2020,2021,2020-09-23
2026-09-24,South Lahontan,2020-21,2.99,9.0,24.0,2020,2021,2020-09-24
2026-09-25,South Lahontan,2020-21,2.99,9.0,25.0,2020,2021,2020-09-25
2026-09-26,South Lahontan,2020-21,2.99,9.0,26.0,2020,2021,2020-09-26
2026-09-27,South Lahontan,2020-21,2.99,9.0,27.0,2020,2021,2020-09-27
2026-09-28,South Lahontan,2020-21,2.99,9.0,28.0,2020,2021,2020-09-28
2026-09-29,South Lahontan,2020-21,2.99,9.0,29.0,2020,2021,2020-09-29
2026-09-30,South Lahontan,2020-21,2.99,9.0,30.0,2020,2021,2020-09-30
2025-10-01,South Lahontan,2019-20,0.0,10.0,1.0,2019,2020,2019-10-01
2025-10-02,South Lahontan,2019-20,0.0,10.0,2.0,2019,2020,2019-10-02
2025-10-03,South Lahontan,2019-20,0.0,10.0,3.0,2019,2020,2019-10-03
2025-10-04,South Lahontan,2019-20,0.0,10.0,4.0,2019,2020,2019-10-04
2025-10-05,South Lahontan,2019-20,0.0,10.0,5.0,2019,2020,2019-10-05
2025-10-06,South Lahontan,2019-20,0.0,10.0,6.0,2019,2020,2019-10-06
2025-10-07,South Lahontan,2019-20,0.0,10.0,7.0,2019,2020,2019-10-07
2025-10-08,South Lahontan,2019-20,0.0,10.0,8.0,2019,2020,2019-10-08
2025-10-09,South Lahontan,2019-20,0.0,10.0,9.0,2019,2020,2019-10-09
2025-10-10,South Lahontan,2019-20,0.0,10.0,10.0,2019,2020,2019-10-10
2025-10-11,South Lahontan,2019-20,0.0,10.0,11.0,2019,2020,2019-10-11
2025-10-12,South Lahontan,2019-20,0.0,10.0,12.0,2019,2020,2019-10-12
2025-10-13,South Lahontan,2019-20,0.0,10.0,13.0,2019,2020,2019-10-13
2025-10-14,South Lahontan,2019-20,0.0,10.0,14.0,2019,2020,2019-10-14
2025-10-15,South Lahontan,2019-20,0.0,10.0,15.0,2019,2020,2019-10-15
2025-10-16,South Lahontan,2019-20,0.0,10.0,16.0,2019,2020,2019-10-16
2025-10-17,South Lahontan,2019-20,0.0,10.0,17.0,2019,2020,2019-10-17
2025-10-18,South Lahontan,2019-20,0.0,10.0,18.0,2019,2020,2019-10-18
2025-10-19,South Lahontan,2019-20,0.0,10.0,19.0,2019,2020,2019-10-19
2025-10-20,South Lahontan,2019-20,0.0,10.0,20.0,2019,2020,2019-10-20
2025-10-21,South Lahontan,2019-20,0.0,10.0,21.0,2019,2020,2019-10-21
2025-10-22,South Lahontan,2019-20,0.0,10.0,22.0,2019,2020,2019-10-22
2025-10-23,South Lahontan,2019-20,0.0,10.0,23.0,2019,2020,2019-10-23
2025-10-24,South Lahontan,2019-20,0.0,10.0,24.0,2019,2020,2019-10-24
2025-10-25,South Lahontan,2019-20,0.0,10.0,25.0,2019,2020,2019-10-25
2025-10-26,South Lahontan,2019-20,0.0,10.0,26.0,2019,2020,2019-10-26
2025-10-27,South Lahontan,2019-20,0.0,10.0,27.0,2019,2020,2019-10-27
2025-10-28,South Lahontan,2019-20,0.0,10.0,28.0,2019,2020,2019-10-28
2025-10-29,South Lahontan,2019-20,0.0,10.0,29.0,2019,2020,2019-10-29
2025-10-30,South Lahontan,2019-20,0.0,10.0,30.0,2019,2020,2019-10-30
2025-10-31,South Lahontan,2019-20,0.0,10.0,31.0,2019,2020,2019-10-31
2025-11-01,South Lahontan,2019-20,0.0,11.0,1.0,2019,2020,2020-11-01
2025-11-02,South Lahontan,2019-20,0.0,11.0,2.0,2019,2020,2020-11-02
2025-11-03,South Lahontan,2019-20,0.0,11.0,3.0,2019,2020,2020-11-03
2025-11-04,South Lahontan,2019-20,0.0,11.0,4.0,2019,2020,2020-11-04
2025-11-05,South Lahontan,2019-20,0.0,11.0,5.0,2019,2020,2020-11-05
2025-11-06,South Lahontan,2019-20,0.0,11.0,6.0,2019,2020,2020-11-06
2025-11-07,South Lahontan,2019-20,0.0,11.0,7.0,2019,2020,2020-11-07
2025-11-08,South Lahontan,2019-20,0.0,11.0,8.0,2019,2020,2020-11-08
2025-11-09,South Lahontan,2019-20,0.0,11.0,9.0,2019,2020,2020-11-09
2025-11-10,South Lahontan,2019-20,0.0,11.0,10.0,2019,2020,2020-11-10
2025-11-11,South Lahontan,2019-20,0.0,11.0,11.0,2019,2020,2020-11-11
2025-11-12,South Lahontan,2019-20,0.0,11.0,12.0,2019,2020,2020-11-12
2025-11-13,South Lahontan,2019-20,0.0,11.0,13.0,2019,2020,2020-11-13
2025-11-14,South Lahontan,2019-20,0.0,11.0,14.0,2019,2020,2020-11-14
2025-11-15,South Lahontan,2019-20,0.0,11.0,15.0,2019,2020,2020-11-15
2025-11-16,South Lahontan,2019-20,0.0,11.0,16.0,2019,2020,2020-11-16
2025-11-17,South Lahontan,2019-20,0.0,11.0,17.0,2019,2020,2020-11-17
2025-11-18,South Lahontan,2019-20,0.0,11.0,18.0,2019,2020,2020-11-18
2025-11-19,South Lahontan,2019-20,0.0,11.0,19.0,2019,2020,2020-11-19
2025-11-20,South Lahontan,2019-20,0.05,11.0,20.0,2019,2020,2020-11-20
2025-11-21,South Lahontan,2019-20,0.28,11.0,21.0,2019,2020,2020-11-21
2025-11-22,South Lahontan,2019-20,0.29,11.0,22.0,2019,2020,2020-11-22
2025-11-23,South Lahontan,2019-20,0.29,11.0,23.0,2019,2020,2020-11-23
2025-11-24,South Lahontan,2019-20,0.29,11.0,24.0,2019,2020,2020-11-24
2025-11-25,South Lahontan,2019-20,0.29,11.0,25.0,2019,2020,2020-11-25
2025-11-26,South Lahontan,2019-20,0.29,11.0,26.0,2019,2020,2020-11-26
2025-11-27,South Lahontan,2019-20,0.41,11.0,27.0,2019,2020,2020-11-27
2025-11-28,South Lahontan,2019-20,0.64,11.0,28.0,2019,2020,2020-11-28
2025-11-29,South Lahontan,2019-20,1.07,11.0,29.0,2019,2020,2020-11-29
2025-11-30,South Lahontan,2019-20,1.11,11.0,30.0,2019,2020,2020-11-30
2025-12-01,South Lahontan,2019-20,1.18,12.0,1.0,2019,2020,2020-12-01
2025-12-02,South Lahontan,2019-20,1.22,12.0,2.0,2019,2020,2020-12-02
2025-12-03,South Lahontan,2019-20,1.23,12.0,3.0,2019,2020,2020-12-03
2025-12-04,South Lahontan,2019-20,1.31,12.0,4.0,2019,2020,2020-12-04
2025-12-05,South Lahontan,2019-20,1.71,12.0,5.0,2019,2020,2020-12-05
2025-12-06,South Lahontan,2019-20,1.71,12.0,6.0,2019,2020,2020-12-06
2025-12-07,South Lahontan,2019-20,1.74,12.0,7.0,2019,2020,2020-12-07
2025-12-08,South Lahontan,2019-20,1.84,12.0,8.0,2019,2020,2020-12-08
2025-12-09,South Lahontan,2019-20,1.93,12.0,9.0,2019,2020,2020-12-09
2025-12-10,South Lahontan,2019-20,1.93,12.0,10.0,2019,2020,2020-12-10
2025-12-11,South Lahontan,2019-20,1.93,12.0,11.0,2019,2020,2020-12-11
2025-12-12,South Lahontan,2019-20,1.93,12.0,12.0,2019,2020,2020-12-12
2025-12-13,South Lahontan,2019-20,1.93,12.0,13.0,2019,2020,2020-12-13
2025-12-14,South Lahontan,2019-20,1.94,12.0,14.0,2019,2020,2020-12-14
2025-12-15,South Lahontan,2019-20,1.96,12.0,15.0,2019,2020,2020-12-15
2025-12-16,South Lahontan,2019-20,1.96,12.0,16.0,2019,2020,2020-12-16
2025-12-17,South Lahontan,2019-20,1.96,12.0,17.0,2019,2020,2020-12-17
2025-12-18,South Lahontan,2019-20,1.96,12.0,18.0,2019,2020,2020-12-18
2025-12-19,South Lahontan,2019-20,1.96,12.0,19.0,2019,2020,2020-12-19
2025-12-20,South Lahontan,2019-20,1.96,12.0,20.0,2019,2020,2020-12-20
2025-12-21,South Lahontan,2019-20,1.96,12.0,21.0,2019,2020,2020-12-21
2025-12-22,South Lahontan,2019-20,1.96,12.0,22.0,2019,2020,2020-12-22
2025-12-23,South Lahontan,2019-20,2.08,12.0,23.0,2019,2020,2020-12-23
2025-12-24,South Lahontan,2019-20,2.28,12.0,24.0,2019,2020,2020-12-24
2025-12-25,South Lahontan,2019-20,2.29,12.0,25.0,2019,2020,2020-12-25
2025-12-26,South Lahontan,2019-20,2.57,12.0,26.0,2019,2020,2020-12-26
2025-12-27,South Lahontan,2019-20,2.91,12.0,27.0,2019,2020,2020-12-27
2025-12-28,South Lahontan,2019-20,2.91,12.0,28.0,2019,2020,2020-12-28
2025-12-29,South Lahontan,2019-20,2.91,12.0,29.0,2019,2020,2020-12-29
2025-12-30,South Lahontan,2019-20,2.92,12.0,30.0,2019,2020,2020-12-30
2025-12-31,South Lahontan,2019-20,2.92,12.0,31.0,2019,2020,2020-12-31
2026-01-01,South Lahontan,2019-20,2.92,1.0,1.0,2019,2020,2019-01-01
2026-01-02,South Lahontan,2019-20,2.92,1.0,2.0,2019,2020,2019-01-02
2026-01-03,South Lahontan,2019-20,2.92,1.0,3.0,2019,2020,2019-01-03
2026-01-04,South Lahontan,2019-20,2.92,1.0,4.0,2019,2020,2019-01-04
2026-01-05,South Lahontan,2019-20,2.92,1.0,5.0,2019,2020,2019-01-05
2026-01-06,South Lahontan,2019-20,2.92,1.0,6.0,2019,2020,2019-01-06
2026-01-07,South Lahontan,2019-20,2.92,1.0,7.0,2019,2020,2019-01-07
2026-01-08,South Lahontan,2019-20,2.92,1.0,8.0,2019,2020,2019-01-08
2026-01-09,South Lahontan,2019-20,2.92,1.0,9.0,2019,2020,2019-01-09
2026-01-10,South Lahontan,2019-20,2.92,1.0,10.0,2019,2020,2019-01-10
2026-01-11,South Lahontan,2019-20,2.92,1.0,11.0,2019,2020,2019-01-11
2026-01-12,South Lahontan,2019-20,2.92,1.0,12.0,2019,2020,2019-01-12
2026-01-13,South Lahontan,2019-20,2.92,1.0,13.0,2019,2020,2019-01-13
2026-01-14,South Lahontan,2019-20,2.92,1.0,14.0,2019,2020,2019-01-14
2026-01-15,South Lahontan,2019-20,2.92,1.0,15.0,2019,2020,2019-01-15
2026-01-16,South Lahontan,2019-20,2.92,1.0,16.0,2019,2020,2019-01-16
2026-01-17,South Lahontan,2019-20,3.03,1.0,17.0,2019,2020,2019-01-17
2026-01-18,South Lahontan,2019-20,3.03,1.0,18.0,2019,2020,2019-01-18
2026-01-19,South Lahontan,2019-20,3.03,1.0,19.0,2019,2020,2019-01-19
2026-01-20,South Lahontan,2019-20,3.03,1.0,20.0,2019,2020,2019-01-20
2026-01-21,South Lahontan,2019-20,3.03,1.0,21.0,2019,2020,2019-01-21
2026-01-22,South Lahontan,2019-20,3.03,1.0,22.0,2019,2020,2019-01-22
2026-01-23,South Lahontan,2019-20,3.03,1.0,23.0,2019,2020,2019-01-23
2026-01-24,South Lahontan,2019-20,3.03,1.0,24.0,2019,2020,2019-01-24
2026-01-25,South Lahontan,2019-20,3.03,1.0,25.0,2019,2020,2019-01-25
2026-01-26,South Lahontan,2019-20,3.03,1.0,26.0,2019,2020,2019-01-26
2026-01-27,South Lahontan,2019-20,3.04,1.0,27.0,2019,2020,2019-01-27
