date,hydrologic_region,water_year,month,day,water_year_start,water_year_end,clean_date,precip_inches
2026-03-24,South Coast,2020-21,3.0,24.0,2020,2021,2020-03-24,0.009999999999999787
2026-03-25,South Coast,2020-21,3.0,25.0,2020,2021,2020-03-25,0.0
2026-03-26,South Coast,2020-21,3.0,26.0,2020,2021,2020-03-26,0.08000000000000007
2026-03-27,South Coast,2020-21,3.0,27.0,2020,2021,2020-03-27,0.009999999999999787
2026-03-28,South Coast,2020-21,3.0,28.0,2020,2021,2020-03-28,0.0
2026-03-29,South Coast,2020-21,3.0,29.0,2020,2021,2020-03-29,0.0
2026-03-30,South Coast,2020-21,3.0,30.0,2020,2021,2020-03-30,0.0
2026-03-31,South Coast,2020-21,3.0,31.0,2020,2021,2020-03-31,0.0
2026-04-01,South Coast,2020-21,4.0,1.0,2020,2021,2020-04-01,0.0
2026-04-02,South Coast,2020-21,4.0,2.0,2020,2021,2020-04-02,0.0
2026-04-03,South Coast,2020-21,4.0,3.0,2020,2021,2020-04-03,0.0
2026-04-04,South Coast,2020-21,4.0,4.0,2020,2021,2020-04-04,0.0
2026-04-05,South Coast,2020-21,4.0,5.0,2020,2021,2020-04-05,0.0
2026-04-06,South Coast,2020-21,4.0,6.0,2020,2021,2020-04-06,0.0
2026-04-07,South Coast,2020-21,4.0,7.0,2020,2021,2020-04-07,0.0
2026-04-08,South Coast,2020-21,4.0,8.0,2020,2021,2020-04-08,0.0
2026-04-09,South Coast,2020-21,4.0,9.0,2020,2021,2020-04-09,0.0
2026-04-10,South Coast,2020-21,4.0,10.0,2020,2021,2020-04-10,0.0
2026-04-11,South Coast,2020-21,4.0,11.0,2020,2021,2020-04-11,0.0
2026-04-12,South Coast,2020-21,4.0,12.0,2020,2021,2020-04-12,0.0
2026-04-13,South Coast,2020-21,4.0,13.0,2020,2021,2020-04-13,0.0
2026-04-14,South Coast,2020-21,4.0,14.0,2020,2021,2020-04-14,0.009999999999999787
2026-04-15,South Coast,2020-21,4.0,15.0,2020,2021,2020-04-15,0.0
2026-04-16,South Coast,2020-21,4.0,16.0,2020,2021,2020-04-16,0.0
2026-04-17,South Coast,2020-21,4.0,17.0,2020,2021,2020-04-17,0.0
2026-04-18,South Coast,2020-21,4.0,18.0,2020,2021,2020-04-18,0.0
2026-04-19,South Coast,2020-21,4.0,19.0,2020,2021,2020-04-19,0.0
2026-04-20,South Coast,2020-21,4.0,20.0,2020,2021,2020-04-20,0.0
2026-04-21,South Coast,2020-21,4.0,21.0,2020,2021,2020-04-21,0.0
2026-04-22,South Coast,2020-21,4.0,22.0,2020,2021,2020-04-22,0.020000000000000462
2026-04-23,South Coast,2020-21,4.0,23.0,2020,2021,2020-04-23,0.009999999999999787
2026-04-24,South Coast,2020-21,4.0,24.0,2020,2021,2020-04-24,0.0
2026-04-25,South Coast,2020-21,4.0,25.0,2020,2021,2020-04-25,0.0
2026-04-26,South Coast,2020-21,4.0,26.0,2020,2021,2020-04-26,0.020000000000000462
2026-04-27,South Coast,2020-21,4.0,27.0,2020,2021,2020-04-27,0.0699999999999994
2026-04-28,South Coast,2020-21,4.0,28.0,2020,2021,2020-04-28,0.0
2026-04-29,South Coast,2020-21,4.0,29.0,2020,2021,2020-04-29,0.0
2026-04-30,South Coast,2020-21,4.0,30.0,2020,2021,2020-04-30,0.0
2026-05-01,South Coast,2020-21,5.0,1.0,2020,2021,2020-05-01,0.0
2026-05-02,South Coast,2020-21,5.0,2.0,2020,2021,2020-05-02,0.0
2026-05-03,South Coast,2020-21,5.0,3.0,2020,2021,2020-05-03,0.009999999999999787
2026-05-04,South Coast,2020-21,5.0,4.0,2020,2021,2020-05-04,0.0
2026-05-05,South Coast,2020-21,5.0,5.0,2020,2021,2020-05-05,0.0
2026-05-06,South Coast,2020-21,5.0,6.0,2020,2021,2020-05-06,0.0
2026-05-07,South Coast,2020-21,5.0,7.0,2020,2021,2020-05-07,0.0
2026-05-08,South Coast,2020-21,5.0,8.0,2020,2021,2020-05-08,0.0
2026-05-09,South Coast,2020-21,5.0,9.0,2020,2021,2020-05-09,0.0
2026-05-10,South Coast,2020-21,5.0,10.0,2020,2021,2020-05-10,0.0
2026-05-11,South Coast,2020-21,5.0,11.0,2020,2021,2020-05-11,0.0
2026-05-12,South Coast,2020-21,5.0,12.0,2020,2021,2020-05-12,0.0
2026-05-13,South Coast,2020-21,5.0,13.0,2020,2021,2020-05-13,0.0
2026-05-14,South Coast,2020-21,5.0,14.0,2020,2021,2020-05-14,0.0
2026-05-15,South Coast,2020-21,5.0,15.0,2020,2021,2020-05-15,0.0
2026-05-16,South Coast,2020-21,5.0,16.0,2020,2021,2020-05-16,0.0
2026-05-17,South Coast,2020-21,5.0,17.0,2020,2021,2020-05-17,0.03000000000000025
2026-05-18,South Coast,2020-21,5.0,18.0,2020,2021,2020-05-18,0.009999999999999787
2026-05-19,South Coast,2020-21,5.0,19.0,2020,2021,2020-05-19,0.0
2026-05-20,South Coast,2020-21,5.0,20.0,2020,2021,2020-05-20,0.0
2026-05-21,South Coast,2020-21,5.0,21.0,2020,2021,2020-05-21,0.0
2026-05-22,South Coast,2020-21,5.0,22.0,2020,2021,2020-05-22,0.0
2026-05-23,South Coast,2020-21,5.0,23.0,2020,2021,2020-05-23,0.0
2026-05-24,South Coast,2020-21,5.0,24.0,2020,2021,2020-05-24,0.0
2026-05-25,South Coast,2020-21,5.0,25.0,2020,2021,2020-05-25,0.0
2026-05-26,South Coast,2020-21,5.0,26.0,2020,2021,2020-05-26,0.0
2026-05-27,South Coast,2020-21,5.0,27.0,2020,2021,2020-05-27,0.0
2026-05-28,South Coast,2020-21,5.0,28.0,2020,2021,2020-05-28,0.0
2026-05-29,South Coast,2020-21,5.0,29.0,2020,2021,2020-05-29,0.0
2026-05-30,South Coast,2020-21,5.0,30.0,2020,2021,2020-05-30,0.0
2026-05-31,South Coast,2020-21,5.0,31.0,2020,2021,2020-05-31,0.0
2026-06-01,South Coast,2020-21,6.0,1.0,2020,2021,2020-06-01,0.0
2026-06-02,South Coast,2020-21,6.0,2.0,2020,2021,2020-06-02,0.0
2026-06-03,South Coast,2020-21,6.0,3.0,2020,2021,2020-06-03,0.0
2026-06-04,South Coast,2020-21,6.0,4.0,2020,2021,2020-06-04,0.0
2026-06-05,South Coast,2020-21,6.0,5.0,2020,2021,2020-06-05,0.0
2026-06-06,South Coast,2020-21,6.0,6.0,2020,2021,2020-06-06,0.0
2026-06-07,South Coast,2020-21,6.0,7.0,2020,2021,2020-06-07,0.0
2026-06-08,South Coast,2020-21,6.0,8.0,2020,2021,2020-06-08,0.0
2026-06-09,South Coast,2020-21,6.0,9.0,2020,2021,2020-06-09,0.0
2026-06-10,South Coast,2020-21,6.0,10.0,2020,2021,2020-06-10,0.0
2026-06-11,South Coast,2020-21,6.0,11.0,2020,2021,2020-06-11,0.0
2026-06-12,South Coast,2020-21,6.0,12.0,2020,2021,2020-06-12,0.0
2026-06-13,South Coast,2020-21,6.0,13.0,2020,2021,2020-06-13,0.0
2026-06-14,South Coast,2020-21,6.0,14.0,2020,2021,2020-06-14,0.0
2026-06-15,South Coast,2020-21,6.0,15.0,2020,2021,2020-06-15,0.0
2026-06-16,South Coast,2020-21,6.0,16.0,2020,2021,2020-06-16,0.0
2026-06-17,South Coast,2020-21,6.0,17.0,2020,2021,2020-06-17,0.0
2026-06-18,South Coast,2020-21,6.0,18.0,2020,2021,2020-06-18,0.0
2026-06-19,South Coast,2020-21,6.0,19.0,2020,2021,2020-06-19,0.0
2026-06-20,South Coast,2020-21,6.0,20.0,2020,2021,2020-06-20,0.0
2026-06-21,South Coast,2020-21,6.0,21.0,2020,2021,2020-06-21,0.0
2026-06-22,South Coast,2020-21,6.0,22.0,2020,2021,2020-06-22,0.0
2026-06-23,South Coast,2020-21,6.0,23.0,2020,2021,2020-06-23,0.0
2026-06-24,South Coast,2020-21,6.0,24.0,2020,2021,2020-06-24,0.010000000000000675
2026-06-25,South Coast,2020-21,6.0,25.0,2020,2021,2020-06-25,0.0
2026-06-26,South Coast,2020-21,6.0,26.0,2020,2021,2020-06-26,0.0
2026-06-27,South Coast,2020-21,6.0,27.0,2020,2021,2020-06-27,0.0
2026-06-28,South Coast,2020-21,6.0,28.0,2020,2021,2020-06-28,0.0
2026-06-29,South Coast,2020-21,6.0,29.0,2020,2021,2020-06-29,0.0
2026-06-30,South Coast,2020-21,6.0,30.0,2020,2021,2020-06-30,0.0
2026-07-01,South Coast,2020-21,7.0,1.0,2020,2021,2020-07-01,0.0
2026-07-02,South Coast,2020-21,7.0,2.0,2020,2021,2020-07-02,0.0
2026-07-03,South Coast,2020-21,7.0,3.0,2020,2021,2020-07-03,0.0
2026-07-04,South Coast,2020-21,7.0,4.0,2020,2021,2020-07-04,0.0
2026-07-05,South Coast,2020-21,7.0,5.0,2020,2021,2020-07-05,0.0
2026-07-06,South Coast,2020-21,7.0,6.0,2020,2021,2020-07-06,0.0
2026-07-07,South Coast,2020-21,7.0,7.0,2020,2021,2020-07-07,0.0
2026-07-08,South Coast,2020-21,7.0,8.0,2020,2021,2020-07-08,0.0
2026-07-09,South Coast,2020-21,7.0,9.0,2020,2021,2020-07-09,0.0
2026-07-10,South Coast,2020-21,7.0,10.0,2020,2021,2020-07-10,0.0
2026-07-11,South Coast,2020-21,7.0,11.0,2020,2021,2020-07-11,0.0
2026-07-12,South Coast,2020-21,7.0,12.0,2020,2021,2020-07-12,0.0
2026-07-13,South Coast,2020-21,7.0,13.0,2020,2021,2020-07-13,0.0
2026-07-14,South Coast,2020-21,7.0,14.0,2020,2021,2020-07-14,0.0
2026-07-15,South Coast,2020-21,7.0,15.0,2020,2021,2020-07-15,0.0
2026-07-16,South Coast,2020-21,7.0,16.0,2020,2021,2020-07-16,0.0
2026-07-17,South Coast,2020-21,7.0,17.0,2020,2021,2020-07-17,0.0
2026-07-18,South Coast,2020-21,7.0,18.0,2020,2021,2020-07-18,0.009999999999999787
2026-07-19,South Coast,2020-21,7.0,19.0,2020,2021,2020-07-19,0.009999999999999787
2026-07-20,South Coast,2020-21,7.0,20.0,2020,2021,2020-07-20,0.0
2026-07-21,South Coast,2020-21,7.0,21.0,2020,2021,2020-07-21,0.0
2026-07-22,South Coast,2020-21,7.0,22.0,2020,2021,2020-07-22,0.0
2026-07-23,South Coast,2020-21,7.0,23.0,2020,2021,2020-07-23,0.0
2026-07-24,South Coast,2020-21,7.0,24.0,2020,2021,2020-07-24,0.0
2026-07-25,South Coast,2020-21,7.0,25.0,2020,2021,2020-07-25,0.0
2026-07-26,South Coast,2020-21,7.0,26.0,2020,2021,2020-07-26,0.10000000000000053
2026-07-27,South Coast,2020-21,7.0,27.0,2020,2021,2020-07-27,0.04999999999999982
2026-07-28,South Coast,2020-21,7.0,28.0,2020,2021,2020-07-28,0.009999999999999787
2026-07-29,South Coast,2020-21,7.0,29.0,2020,2021,2020-07-29,0.0
2026-07-30,South Coast,2020-21,7.0,30.0,2020,2021,2020-07-30,0.0
2026-07-31,South Coast,2020-21,7.0,31.0,2020,2021,2020-07-31,0.0
2026-08-01,South Coast,2020-21,8.0,1.0,2020,2021,2020-08-01,0.009999999999999787
2026-08-02,South Coast,2020-21,8.0,2.0,2020,2021,2020-08-02,0.0
2026-08-03,South Coast,2020-21,8.0,3.0,2020,2021,2020-08-03,0.0
2026-08-04,South Coast,2020-21,8.0,4.0,2020,2021,2020-08-04,0.0
2026-08-05,South Coast,2020-21,8.0,5.0,2020,2021,2020-08-05,0.0
2026-08-06,South Coast,2020-21,8.0,6.0,2020,2021,2020-08-06,0.0
2026-08-07,South Coast,2020-21,8.0,7.0,2020,2021,2020-08-07,0.0
2026-08-08,South Coast,2020-21,8.0,8.0,2020,2021,2020-08-08,0.0
2026-08-09,South Coast,2020-21,8.0,9.0,2020,2021,2020-08-09,0.0
2026-08-10,South Coast,2020-21,8.0,10.0,2020,2021,2020-08-10,0.0
2026-08-11,South Coast,2020-21,8.0,11.0,2020,2021,2020-08-11,0.04999999999999982
2026-08-12,South Coast,2020-21,8.0,12.0,2020,2021,2020-08-12,0.0
2026-08-13,South Coast,2020-21,8.0,13.0,2020,2021,2020-08-13,0.0
2026-08-14,South Coast,2020-21,8.0,14.0,2020,2021,2020-08-14,0.0
2026-08-15,South Coast,2020-21,8.0,15.0,2020,2021,2020-08-15,0.0
2026-08-16,South Coast,2020-21,8.0,16.0,2020,2021,2020-08-16,0.0
2026-08-17,South Coast,2020-21,8.0,17.0,2020,2021,2020-08-17,0.0
2026-08-18,South Coast,2020-21,8.0,18.0,2020,2021,2020-08-18,0.0
2026-08-19,South Coast,2020-21,8.0,19.0,2020,2021,2020-08-19,0.0
2026-08-20,South Coast,2020-21,8.0,20.0,2020,2021,2020-08-20,0.0
2026-08-21,South Coast,2020-21,8.0,21.0,2020,2021,2020-08-21,0.0
2026-08-22,South Coast,2020-21,8.0,22.0,2020,2021,2020-08-22,0.010000000000000675
2026-08-23,South Coast,2020-21,8.0,23.0,2020,2021,2020-08-23,0.0
2026-08-24,South Coast,2020-21,8.0,24.0,2020,2021,2020-08-24,0.0
2026-08-25,South Coast,2020-21,8.0,25.0,2020,2021,2020-08-25,0.0
2026-08-26,South Coast,2020-21,8.0,26.0,2020,2021,2020-08-26,0.0
2026-08-27,South Coast,2020-21,8.0,27.0,2020,2021,2020-08-27,0.0
2026-08-28,South Coast,2020-21,8.0,28.0,2020,2021,2020-08-28,0.0
2026-08-29,South Coast,2020-21,8.0,29.0,2020,2021,2020-08-29,0.0
2026-08-30,South Coast,2020-21,8.0,30.0,2020,2021,2020-08-30,0.02999999999999936
2026-08-31,South Coast,2020-21,8.0,31.0,2020,2021,2020-08-31,0.020000000000000462
2026-09-01,South Coast,2020-21,9.0,1.0,2020,2021,2020-09-01,0.009999999999999787
2026-09-02,South Coast,2020-21,9.0,2.0,2020,2021,2020-09-02,0.0
2026-09-03,South Coast,2020-21,9.0,3.0,2020,2021,2020-09-03,0.0
2026-09-04,South Coast,2020-21,9.0,4.0,2020,2021,2020-09-04,0.0
2026-09-05,South Coast,2020-21,9.0,5.0,2020,2021,2020-09-05,0.0
2026-09-06,South Coast,2020-21,9.0,6.0,2020,2021,2020-09-06,0.0
2026-09-07,South Coast,2020-21,9.0,7.0,2020,2021,2020-09-07,0.0
2026-09-08,South Coast,2020-21,9.0,8.0,2020,2021,2020-09-08,0.0
2026-09-09,South Coast,2020-21,9.0,9.0,2020,2021,2020-09-09,0.0
2026-09-10,South Coast,2020-21,9.0,10.0,2020,2021,2020-09-10,0.009999999999999787
2026-09-11,South Coast,2020-21,9.0,11.0,2020,2021,2020-09-11,0.0
2026-09-12,South Coast,2020-21,9.0,12.0,2020,2021,2020-09-12,0.0
2026-09-13,South Coast,2020-21,9.0,13.0,2020,2021,2020-09-13,0.0
2026-09-14,South Coast,2020-21,9.0,14.0,2020,2021,2020-09-14,0.0
2026-09-15,South Coast,2020-21,9.0,15.0,2020,2021,2020-09-15,0.0
2026-09-16,South Coast,2020-21,9.0,16.0,2020,2021,2020-09-16,0.0
2026-09-17,South Coast,2020-21,9.0,17.0,2020,2021,2020-09-17,0.0
2026-09-18,South Coast,2020-21,9.0,18.0,2020,2021,2020-09-18,0.0
2026-09-19,South Coast,2020-21,9.0,19.0,2020,2021,2020-09-19,0.0
2026-09-20,South Coast,2020-21,9.0,20.0,2020,2021,2020-09-20,0.0
2026-09-21,South Coast,2020-21,9.0,21.0,2020,2021,2020-09-21,0.0
2026-09-22,South Coast,2020-21,9.0,22.0,2020,2021,2020-09-22,0.0
2026-09-23,South Coast,2020-21,9.0,23.0,2020,2021,2020-09-23,0.0
2026-09-24,South Coast,2020-21,9.0,24.0,2020,2021,2020-09-24,0.0
2026-09-25,South Coast,2020-21,9.0,25.0,2020,2021,2020-09-25,0.07000000000000028
2026-09-26,South Coast,2020-21,9.0,26.0,2020,2021,2020-09-26,0.0
2026-09-27,South Coast,2020-21,9.0,27.0,2020,2021,2020-09-27,0.0
2026-09-28,South Coast,2020-21,9.0,28.0,2020,2021,2020-09-28,0.009999999999999787
2026-09-29,South Coast,2020-21,9.0,29.0,2020,2021,2020-09-29,0.0
2026-09-30,South Coast,2020-21,9.0,30.0,2020,2021,2020-09-30,0.0
2025-10-01,South Coast,2019-20,10.0,1.0,2019,2020,2019-10-01,0.0
2025-10-02,South Coast,2019-20,10.0,2.0,2019,2020,2019-10-02,0.0
2025-10-03,South Coast,2019-20,10.0,3.0,2019,2020,2019-10-03,0.0
2025-10-04,South Coast,2019-20,10.0,4.0,2019,2020,2019-10-04,0.0
2025-10-05,South Coast,2019-20,10.0,5.0,2019,2020,2019-10-05,0.0
2025-10-06,South Coast,2019-20,10.0,6.0,2019,2020,2019-10-06,0.0
2025-10-07,South Coast,2019-20,10.0,7.0,2019,2020,2019-10-07,0.0
2025-10-08,South Coast,2019-20,10.0,8.0,2019,2020,2019-10-08,0.0
2025-10-09,South Coast,2019-20,10.0,9.0,2019,2020,2019-10-09,0.0
2025-10-10,South Coast,2019-20,10.0,10.0,2019,2020,2019-10-10,0.0
2025-10-11,South Coast,2019-20,10.0,11.0,2019,2020,2019-10-11,0.0
2025-10-12,South Coast,2019-20,10.0,12.0,2019,2020,2019-10-12,0.0
2025-10-13,South Coast,2019-20,10.0,13.0,2019,2020,2019-10-13,0.0
2025-10-14,South Coast,2019-20,10.0,14.0,2019,2020,2019-10-14,0.0
2025-10-15,South Coast,2019-20,10.0,15.0,2019,2020,2019-10-15,0.0
2025-10-16,South Coast,2019-20,10.0,16.0,2019,2020,2019-10-16,0.0
2025-10-17,South Coast,2019-20,10.0,17.0,2019,2020,2019-10-17,0.0
2025-10-18,South Coast,2019-20,10.0,18.0,2019,2020,2019-10-18,0.0
2025-10-19,South Coast,2019-20,10.0,19.0,2019,2020,2019-10-19,0.0
2025-10-20,South Coast,2019-20,10.0,20.0,2019,2020,2019-10-20,0.0
2025-10-21,South Coast,2019-20,10.0,21.0,2019,2020,2019-10-21,0.0
2025-10-22,South Coast,2019-20,10.0,22.0,2019,2020,2019-10-22,0.0
2025-10-23,South Coast,2019-20,10.0,23.0,2019,2020,2019-10-23,0.0
2025-10-24,South Coast,2019-20,10.0,24.0,2019,2020,2019-10-24,0.0
2025-10-25,South Coast,2019-20,10.0,25.0,2019,2020,2019-10-25,0.0
2025-10-26,South Coast,2019-20,10.0,26.0,2019,2020,2019-10-26,0.0
2025-10-27,South Coast,2019-20,10.0,27.0,2019,2020,2019-10-27,0.0
2025-10-28,South Coast,2019-20,10.0,28.0,2019,2020,2019-10-28,0.0
2025-10-29,South Coast,2019-20,10.0,29.0,2019,2020,2019-10-29,0.0
2025-10-30,South Coast,2019-20,10.0,30.0,2019,2020,2019-10-30,0.0
2025-10-31,South Coast,2019-20,10.0,31.0,2019,2020,2019-10-31,0.0
2025-11-01,South Coast,2019-20,11.0,1.0,2019,2020,2020-11-01,0.0
2025-11-02,South Coast,2019-20,11.0,2.0,2019,2020,2020-11-02,0.0
2025-11-03,South Coast,2019-20,11.0,3.0,2019,2020,2020-11-03,0.0
2025-11-04,South Coast,2019-20,11.0,4.0,2019,2020,2020-11-04,0.0
2025-11-05,South Coast,2019-20,11.0,5.0,2019,2020,2020-11-05,0.0
2025-11-06,South Coast,2019-20,11.0,6.0,2019,2020,2020-11-06,0.0
2025-11-07,South Coast,2019-20,11.0,7.0,2019,2020,2020-11-07,0.0
2025-11-08,South Coast,2019-20,11.0,8.0,2019,2020,2020-11-08,0.0
2025-11-09,South Coast,2019-20,11.0,9.0,2019,2020,2020-11-09,0.0
2025-11-10,South Coast,2019-20,11.0,10.0,2019,2020,2020-11-10,0.0
2025-11-11,South Coast,2019-20,11.0,11.0,2019,2020,2020-11-11,0.0
2025-11-12,South Coast,2019-20,11.0,12.0,2019,2020,2020-11-12,0.0
2025-11-13,South Coast,2019-20,11.0,13.0,2019,2020,2020-11-13,0.0
2025-11-14,South Coast,2019-20,11.0,14.0,2019,2020,2020-11-14,0.0
2025-11-15,South Coast,2019-20,11.0,15.0,2019,2020,2020-11-15,0.0
2025-11-16,South Coast,2019-20,11.0,16.0,2019,2020,2020-11-16,0.0
2025-11-17,South Coast,2019-20,11.0,17.0,2019,2020,2020-11-17,0.0
2025-11-18,South Coast,2019-20,11.0,18.0,2019,2020,2020-11-18,0.0
2025-11-19,South Coast,2019-20,11.0,19.0,2019,2020,2020-11-19,0.0
2025-11-20,South Coast,2019-20,11.0,20.0,2019,2020,2020-11-20,0.33
2025-11-21,South Coast,2019-20,11.0,21.0,2019,2020,2020-11-21,0.6099999999999999
2025-11-22,South Coast,2019-20,11.0,22.0,2019,2020,2020-11-22,0.020000000000000018
2025-11-23,South Coast,2019-20,11.0,23.0,2019,2020,2020-11-23,0.0
2025-11-24,South Coast,2019-20,11.0,24.0,2019,2020,2020-11-24,0.0
2025-11-25,South Coast,2019-20,11.0,25.0,2019,2020,2020-11-25,0.0
2025-11-26,South Coast,2019-20,11.0,26.0,2019,2020,2020-11-26,0.0
2025-11-27,South Coast,2019-20,11.0,27.0,2019,2020,2020-11-27,0.040000000000000036
2025-11-28,South Coast,2019-20,11.0,28.0,2019,2020,2020-11-28,0.7
2025-11-29,South Coast,2019-20,11.0,29.0,2019,2020,2020-11-29,1.5000000000000002
2025-11-30,South Coast,2019-20,11.0,30.0,2019,2020,2020-11-30,0.11999999999999966
2025-12-01,South Coast,2019-20,12.0,1.0,2019,2020,2020-12-01,0.06000000000000005
2025-12-02,South Coast,2019-20,12.0,2.0,2019,2020,2020-12-02,0.0
2025-12-03,South Coast,2019-20,12.0,3.0,2019,2020,2020-12-03,0.010000000000000231
2025-12-04,South Coast,2019-20,12.0,4.0,2019,2020,2020-12-04,0.31999999999999984
2025-12-05,South Coast,2019-20,12.0,5.0,2019,2020,2020-12-05,0.9900000000000002
2025-12-06,South Coast,2019-20,12.0,6.0,2019,2020,2020-12-06,0.0
2025-12-07,South Coast,2019-20,12.0,7.0,2019,2020,2020-12-07,0.1899999999999995
2025-12-08,South Coast,2019-20,12.0,8.0,2019,2020,2020-12-08,0.20999999999999996
2025-12-09,South Coast,2019-20,12.0,9.0,2019,2020,2020-12-09,0.2400000000000002
2025-12-10,South Coast,2019-20,12.0,10.0,2019,2020,2020-12-10,0.009999999999999787
2025-12-11,South Coast,2019-20,12.0,11.0,2019,2020,2020-12-11,0.0
2025-12-12,South Coast,2019-20,12.0,12.0,2019,2020,2020-12-12,0.0
2025-12-13,South Coast,2019-20,12.0,13.0,2019,2020,2020-12-13,0.0
2025-12-14,South Coast,2019-20,12.0,14.0,2019,2020,2020-12-14,0.0
2025-12-15,South Coast,2019-20,12.0,15.0,2019,2020,2020-12-15,0.0
2025-12-16,South Coast,2019-20,12.0,16.0,2019,2020,2020-12-16,0.0
2025-12-17,South Coast,2019-20,12.0,17.0,2019,2020,2020-12-17,0.0
2025-12-18,South Coast,2019-20,12.0,18.0,2019,2020,2020-12-18,0.0
2025-12-19,South Coast,2019-20,12.0,19.0,2019,2020,2020-12-19,0.0
2025-12-20,South Coast,2019-20,12.0,20.0,2019,2020,2020-12-20,0.0
2025-12-21,South Coast,2019-20,12.0,21.0,2019,2020,2020-12-21,0.0
2025-12-22,South Coast,2019-20,12.0,22.0,2019,2020,2020-12-22,0.0
2025-12-23,South Coast,2019-20,12.0,23.0,2019,2020,2020-12-23,0.6100000000000003
2025-12-24,South Coast,2019-20,12.0,24.0,2019,2020,2020-12-24,0.45999999999999996
2025-12-25,South Coast,2019-20,12.0,25.0,2019,2020,2020-12-25,0.07000000000000028
2025-12-26,South Coast,2019-20,12.0,26.0,2019,2020,2020-12-26,1.2599999999999998
2025-12-27,South Coast,2019-20,12.0,27.0,2019,2020,2020-12-27,0.39000000000000057
2025-12-28,South Coast,2019-20,12.0,28.0,2019,2020,2020-12-28,0.0
2025-12-29,South Coast,2019-20,12.0,29.0,2019,2020,2020-12-29,0.0
2025-12-30,South Coast,2019-20,12.0,30.0,2019,2020,2020-12-30,0.009999999999999787
2025-12-31,South Coast,2019-20,12.0,31.0,2019,2020,2020-12-31,0.0
2026-01-01,South Coast,2019-20,1.0,1.0,2019,2020,2019-01-01,0.0
2026-01-02,South Coast,2019-20,1.0,2.0,2019,2020,2019-01-02,0.0
2026-01-03,South Coast,2019-20,1.0,3.0,2019,2020,2019-01-03,0.0
2026-01-04,South Coast,2019-20,1.0,4.0,2019,2020,2019-01-04,0.0
2026-01-05,South Coast,2019-20,1.0,5.0,2019,2020,2019-01-05,0.0
2026-01-06,South Coast,2019-20,1.0,6.0,2019,2020,2019-01-06,0.0
2026-01-07,South Coast,2019-20,1.0,7.0,2019,2020,2019-01-07,0.0
2026-01-08,South Coast,2019-20,1.0,8.0,2019,2020,2019-01-08,0.0
2026-01-09,South Coast,2019-20,1.0,9.0,2019,2020,2019-01-09,0.0
2026-01-10,South Coast,2019-20,1.0,10.0,2019,2020,2019-01-10,0.02999999999999936
2026-01-11,South Coast,2019-20,1.0,11.0,2019,2020,2019-01-11,0.0
2026-01-12,South Coast,2019-20,1.0,12.0,2019,2020,2019-01-12,0.0
2026-01-13,South Coast,2019-20,1.0,13.0,2019,2020,2019-01-13,0.0
2026-01-14,South Coast,2019-20,1.0,14.0,2019,2020,2019-01-14,0.0
2026-01-15,South Coast,2019-20,1.0,15.0,2019,2020,2019-01-15,0.0
2026-01-16,South Coast,2019-20,1.0,16.0,2019,2020,2019-01-16,0.009999999999999787
2026-01-17,South Coast,2019-20,1.0,17.0,2019,2020,2019-01-17,0.17999999999999972
2026-01-18,South Coast,2019-20,1.0,18.0,2019,2020,2019-01-18,0.030000000000001137
2026-01-19,South Coast,2019-20,1.0,19.0,2019,2020,2019-01-19,0.0
2026-01-20,South Coast,2019-20,1.0,20.0,2019,2020,2019-01-20,0.0
2026-01-21,South Coast,2019-20,1.0,21.0,2019,2020,2019-01-21,0.09999999999999964
2026-01-22,South Coast,2019-20,1.0,22.0,2019,2020,2019-01-22,0.0
2026-01-23,South Coast,2019-20,1.0,23.0,2019,2020,2019-01-23,0.0
2026-01-24,South Coast,2019-20,1.0,24.0,2019,2020,2019-01-24,0.0
2026-01-25,South Coast,2019-20,1.0,25.0,2019,2020,2019-01-25,0.0
2026-01-26,South Coast,2019-20,1.0,26.0,2019,2020,2019-01-26,0.0
2026-01-27,South Coast,2019-20,1.0,27.0,2019,2020,2019-01-27,0.0
2026-01-28,South Coast,2019-20,1.0,28.0,2019,2020,2019-01-28,0.0
2026-01-29,South Coast,2019-20,1.0,29.0,2019,2020,2019-01-29,0.0
2026-01-30,South Coast,2019-20,1.0,30.0,2019,2020,2019-01-30,0.0
2026-01-31,South Coast,2019-20,1.0,31.0,2019,2020,2019-01-31,0.0
2026-02-01,South Coast,2019-20,2.0,1.0,2019,2020,2019-02-01,0.0
2026-02-02,South Coast,2019-20,2.0,2.0,2019,2020,2019-02-02,0.0
2026-02-03,South Coast,2019-20,2.0,3.0,2019,2020,2019-02-03,0.009999999999999787
2026-02-04,South Coast,2019-20,2.0,4.0,2019,2020,2019-02-04,0.0
2026-02-05,South Coast,2019-20,2.0,5.0,2019,2020,2019-02-05,0.0
2026-02-06,South Coast,2019-20,2.0,6.0,2019,2020,2019-02-06,0.0
2026-02-07,South Coast,2019-20,2.0,7.0,2019,2020,2019-02-07,0.0
2026-02-08,South Coast,2019-20,2.0,8.0,2019,2020,2019-02-08,0.0
2026-02-09,South Coast,2019-20,2.0,9.0,2019,2020,2019-02-09,0.009999999999999787
2026-02-10,South Coast,2019-20,2.0,10.0,2019,2020,2019-02-10,0.13000000000000078
2026-02-11,South Coast,2019-20,2.0,11.0,2019,2020,2019-02-11,0.049999999999998934
