_id,org_id,supplier_name,water_system_id,county,hydro_region,climate_zone,report_period_start_date,report_period_end_date,pop_report_period,dwr_standard_level,dwr_standard_level_flag,potable_supply_gal,potable_supply_prelim_est,potable_vol_sold_gal,potable_supply_minus_sold_gal,potable_supply_minus_sold_flag,potable_demand_res_gal,r-gpcd,res_flag,potable_demand_res_prelim_est,potable_demand_ag_gal,potable_demand_cii_irr_gal,potable_demand_cii_gal,potable_demand_irr_gal,potable_demand_o_gal,potable_demand_prelim_est,recycled_demand_gal,non_potable_demand_prelim_est,potable_supply_minus_sold_minus_ag_gal,potable_supply_minus_sold_minus_ag_gal_flag,potable_supply_minus_sold_zscore,potable_demand_res_zscore,r-gpcd_zscore,potable_supply_minus_sold_minus_ag_zscore
38401,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2020-07-01T00:00:00,2020-07-31T00:00:00,49772,,,,,,345304304.7,,249917029.0872,161.9754007870729,,,2952210.06,23764313.43,,,,,,,342352094.64,,0.3356604101066096,0.517567974452554,0.47246837446648754,0.3012817310442802
38402,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2020-06-01T00:00:00,2020-06-30T00:00:00,49772,,,,,,310927024.2,,225911064.5556,151.2972920220204,,,1459812.48,41467798.26000001,,,,,,,309467211.71999997,,0.400200214492366,0.31987479840012834,0.4124166845912868,0.40974790546196177
38403,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2020-05-01T00:00:00,2020-05-31T00:00:00,49772,,,,,,291245623.8,,211769619.9321,137.25142775708846,,,1150254.03,13767204.75,,,,,0.0,,290095369.77000004,,0.1889166410581493,0.4342426134626723,0.41377122487964557,0.19208019720444836
38404,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2020-04-01T00:00:00,2020-04-30T00:00:00,49772,,,,,,150152140.8,,109168622.2962,73.11247441412843,,,606082.86,28375105.08,,,,,,,149546057.94,,-1.3146446476443292,-0.7868867259694455,-0.7257593911822501,-1.32933047267061
38405,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2020-03-01T00:00:00,2020-03-31T00:00:00,49772,,,,,,162176042.7,,117574991.5644,76.20231582752837,,,1114410.42,16393563.81,,,,,,,161061632.28,,-0.23946871798165187,-0.17131106121750914,-0.31726220975489117,-0.2480713271581876
38406,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2020-02-01T00:00:00,2020-02-29T00:00:00,49772,,,,,,163968223.2,,118797649.6866,82.30472311436704,,,1231716.78,36912401.28,,,,,,,162736506.42,,-0.10801317608833914,-0.2751555491048416,-0.09191231965722575,-0.13325493261130897
38407,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2020-01-01T00:00:00,2020-01-31T00:00:00,49772,,,,,,175112327.4,,127439511.4725,82.59567594197281,,,537654.15,12196602.93,,,,,,,174574673.25,,0.29170869272041144,0.41777074991669716,0.08414706617400587,0.3039510700184776
38408,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2019-12-01T00:00:00,2019-12-31T00:00:00,49772,,,,,,150575747.1,,108659577.864,70.42408729872736,,,1727010.3,37961641.5,,,,,,,148848736.79999998,,-0.8281141449088008,-0.7761712056065265,-0.7761712056065266,-0.8456454460237762
38409,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2019-11-01T00:00:00,2019-11-30T00:00:00,49772,,,,,,209782873.8,,151169545.3773,101.24135750843847,,,2701304.79,26641577.76,,,,,,,207081569.01000002,,-0.4812787920857345,-0.44277536451742217,-0.35408152821055056,-0.5047042927145237
38410,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2019-10-01T00:00:00,2019-10-31T00:00:00,49772,,,,,,324221745.0,,233280315.261,151.19286868183434,,,4659669.3,69112997.1,,,,,,,319562075.7,,0.7079823611157695,0.6667662653442717,0.5247959249536145,0.6705060211025926
38411,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2019-09-01T00:00:00,2019-09-30T00:00:00,49772,,,,,,344685187.8,,250811424.912,167.9735761150848,,,1107893.4,24839621.73,,,,,,,343577294.40000004,,0.4624825206148792,0.5214928226824209,0.6161258228558534,0.5445596641749618
38412,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2019-08-01T00:00:00,2019-08-31T00:00:00,49772,,,,,,460655558.7,,334351800.888,216.69898666175828,,,2639393.1,56632903.8,,,,,,,458016165.59999996,,2.8933703681462317,2.4312241651695676,2.20624853142262,2.8099980528233366
38413,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2019-07-01T00:00:00,2019-07-31T00:00:00,49772,,,,,,275018244.0,,197996875.7151,128.32508219098443,,,3789647.13,37075326.78,,,,,,,271228596.87,,-1.1257631948067945,-0.6018291894768854,-0.6745,-1.2336878191796259
38414,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2019-06-01T00:00:00,2019-06-30T00:00:00,49772,,,,,,282056625.6,,204878490.399,137.21134399461545,,,1401159.3,46433767.5,,,,,,,280655466.3,,-0.31664222040046114,-0.15587506996891023,-0.0011769451927810244,-0.3254369525117936
38415,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2019-05-01T00:00:00,2019-05-31T00:00:00,49772,,,,,,205807491.6,,149680471.4775,97.01041360053456,,,765749.85,20671987.44,,,,,,,205041741.75,,-1.567606170482521,-1.0350495896619467,-0.9862545112984673,-1.5385643687018353
38416,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2019-04-01T00:00:00,2019-04-30T00:00:00,49772,,,,,,218092074.3,,158231942.196,105.97119009081412,,,1335989.1,38945711.52,,,,,,,216756085.20000002,,-0.28928583217418097,0.0372814053684418,0.1258810112002345,-0.3063296142116057
38417,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2019-03-01T00:00:00,2019-03-31T00:00:00,49772,,,,,,118446838.5,,86463813.39270002,56.038641620434355,,,3258.51,13242584.64,,,,,,,118443579.99,,-0.7950946200617868,-0.7223237689957407,-0.878615152660169,-0.7924839876974895
38418,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2019-02-01T00:00:00,2019-02-28T00:00:00,49772,,,,,,93160800.89999999,,67817087.673,48.662678724268375,,,260680.8,27778797.75,,,,,,,92900120.1,,-1.7482187626996653,-1.9704500949687749,-2.0180006569701034,-1.8590852302611534
38419,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2019-01-01T00:00:00,2019-01-31T00:00:00,49772,,,,,,115872615.6,,83364351.2658,54.02982844726793,,,1674874.14,20036577.99,,,,,,,114197741.46,,-2.3745815170572504,-2.075805481491564,-1.9405193774985963,-2.543048899830896
38420,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2018-12-01T00:00:00,2018-12-31T00:00:00,49772,,,,,,158037735.0,,115082101.074,74.58663186323182,,,391021.2,32875107.39,,,,,,,157646713.8,,-0.6540808357912453,-0.6192658364839156,-0.619265836483916,-0.6381746839335688
38421,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2018-11-01T00:00:00,2018-11-30T00:00:00,49772,,,,,,257129024.1,,185539559.4,124.25966366631842,,,2965244.1,27133612.77,,,,,,,254163780.0,,0.17058591961067196,0.16354176392247868,0.2640346437909935,0.16470560465933323
38422,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2018-10-01T00:00:00,2018-10-31T00:00:00,49772,,,,,,292353517.2,,210378073.2366,136.34954310144582,,,4164375.78,76858475.37,,,,,,,288189141.42,,0.14306120818272447,0.08558799435805454,-0.060453341826343564,0.08932775011637532
38423,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2018-09-01T00:00:00,2018-09-30T00:00:00,49772,,,,,,247646760.0,,180120852.7806,120.63064425821747,,,905865.7799999999,28381622.1,,,,,,,246740894.22,,-1.5406428067163223,-1.095101934575462,-0.903746480518145,-1.5959086494379442
38424,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2018-08-01T00:00:00,2018-08-31T00:00:00,49772,,,,,,374080206.51,,269848259.4489,174.89316408558508,,,4425056.58,97357761.77999999,,,,,,,369655149.93,,0.8811381163652041,0.6221003692344373,0.4947695255713755,0.7896141468851571
38425,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2018-07-01T00:00:00,2018-07-31T00:00:00,49772,,,,,,368807937.33,,267096089.3178,173.10943665553634,,,2922883.47,65909881.77,,,,,,,365885053.85999995,,0.8243599215688433,0.8879480687347932,0.8519710821403311,0.8091641744271109
38426,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2018-06-01T00:00:00,2018-06-30T00:00:00,49772,,,,,,329927396.01,,240116734.4112,160.8111216555493,,,1000362.57,61093803.99,,,,,,,328927033.44,,0.8719731533027572,0.6412023503001398,0.691763117193691,0.9063011707661098
38427,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2018-05-01T00:00:00,2018-05-31T00:00:00,49772,,,,,,296139905.82,,214188770.3412,138.8193195430518,,,2730631.38,32972862.69,,,,,,,293409274.44,,0.2895381995224541,0.4914899573665019,0.4683197718757808,0.25951049080366184
38428,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2018-04-01T00:00:00,2018-04-30T00:00:00,49772,,,,,,324534561.96,,236018213.1183,158.06625754661255,,,1221941.25,54078231.96,,,,,,,323312620.71,,1.317158823276556,1.3439391219824361,1.4760939850346968,1.3155627096741649
38429,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2018-03-01T00:00:00,2018-03-31T00:00:00,49772,,,,,,195188007.51,,141590470.9452,91.76714913243097,,,1228458.27,26481910.77,,,,,,,193959549.23999998,,0.17998329498212193,0.2540291251674613,0.11605985703704139,0.17217412133212406
38430,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2018-02-01T00:00:00,2018-02-28T00:00:00,49772,,,,,,180961352.85,,113523229.89,81.45947656312786,,,765749.85,51080402.76,,,,,,,180195603.0,,0.28562106846656465,-0.45054975349567145,-0.1403047272534433,0.29820264180115225
38431,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2018-01-01T00:00:00,2018-01-31T00:00:00,49772,,,,,,200310385.23,,143726554.5906,93.15158062092173,,,3424694.01,50021387.01,,,,,,,196885691.22,,1.4258353259553211,1.339219098799658,0.8323197220014288,1.3559996853543643
38432,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2017-12-01T00:00:00,2017-12-31T00:00:00,49972,,,,,,254512440.57,,185465819.3187,119.72241185302478,,,449674.3799999999,57597422.76,,,,,,,254062766.19,,1.5722077399596335,1.0821084335543216,1.0821084335543227,1.6114960467707944
38433,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2017-11-01T00:00:00,2017-11-30T00:00:00,49972,,,,,,281525488.47,,203272859.5965,135.59117078664053,,,3069516.42,45133622.01,,,,,,,278455972.05,,0.49096501451023244,0.46202101825883646,0.568322359671598,0.4942443190407643
38434,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2017-10-01T00:00:00,2017-10-31T00:00:00,49972,,,,,,309385748.97,,222538050.5142,143.65338170937017,,,4539104.43,90319380.18,,,,,,,304846644.54,,0.4230379337529006,0.37156382037673685,0.22752566711047909,0.37530357613505794
38435,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2017-09-01T00:00:00,2017-09-30T00:00:00,49972,,,,,,358898808.42,,255954200.9046,170.73174371287922,,,8276615.399999999,34435933.68,,,,,,,350622193.02000004,,0.7262375667687121,0.6156745537951774,0.7046725683895959,0.6692619188760798
38436,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2017-08-01T00:00:00,2017-08-31T00:00:00,49972,,,,,,359332190.25,,258844336.3491,167.08991638485293,,,4750907.58,91815036.27,,,,,,,354581282.67,,0.504930650902094,0.2844191509005944,0.17531415322638336,0.41250026424638175
38437,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2017-07-01T00:00:00,2017-07-31T00:00:00,49972,,,,,,366709456.89,,265423854.5709,171.3371452987221,,,3115135.56,60412775.4,,,,,,,363594321.33,,0.7502109174566856,0.8289917794262833,0.7915626752837458,0.728320563420378
38438,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2017-06-01T00:00:00,2017-06-30T00:00:00,48774,,,,,,325570768.14,,235882626.5172,161.2079021043999,,,2443882.5,87588748.8,,,,,,,323126885.64,,0.9292082831944297,0.6546035247148702,0.7034134417404089,0.9270102474549816
38439,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2017-05-01T00:00:00,2017-05-31T00:00:00,48774,,,,,,280283996.16,,202913674.0392,134.20269792022984,,,2320059.12,42067364.1,,,,,,,277963937.04,,0.0814643009219784,0.32292645822605903,0.3077028187094941,0.060963528411040024
38440,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2017-04-01T00:00:00,2017-04-30T00:00:00,48774,,,,,,276983125.53,,201591110.0004,137.77224887604052,,,830920.0499999999,59738263.83000001,,,,,,,276152205.47999996,,0.6850414752623533,0.834921199068071,0.9501087980231856,0.683742875452825
38441,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2017-03-01T00:00:00,2017-03-31T00:00:00,48774,,,,,,189391118.22,,138190101.71235,91.39593259784762,,,89609.02500000001,51122763.38999999,,,,,,,189301509.195,,0.15556706293590694,0.24388489124501161,0.10572525769749488,0.16215139535703335
38442,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2017-02-01T00:00:00,2017-02-28T00:00:00,48774,,,,,,91215470.43,,66404132.5668,48.62377830606471,,,250905.27,39278079.54,,,,,,,90964565.16000001,,-1.750046541427203,-1.9722528550797371,-2.0202277999151006,-1.8609204618004067
38443,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2017-01-01T00:00:00,2017-01-31T00:00:00,48774,,,,,,96468188.55,,69536896.6659,45.99019352318859,,,1212165.72,31076409.87,,,,,,,95256022.83,,-3.159103054226642,-2.7776030584617586,-2.510345952858528,-3.3443148307890675
38444,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2016-12-01T00:00:00,2016-12-31T00:00:00,48774,,,,,,150243379.08,,109337510.8695,72.31345552264096,,,465966.93,41506900.38,,,,,,,149777412.15,,-0.7641664755850974,-0.704952263926082,-0.7049522639260818,-0.7514750031108022
38445,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2016-11-01T00:00:00,2016-11-30T00:00:00,48774,,,,,,239911057.26,,173253510.3705,118.40564670418665,,,2577481.41,55042750.91999999,,,,,,,237333575.85,,0.0011152130913862873,0.009343156519599532,0.10683530294261086,-0.005538759411909661
38446,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2016-10-01T00:00:00,2016-10-31T00:00:00,48774,,,,,,297277125.81,,214716844.4718,142.00905854904187,,,3144462.15,82521765.75,,,,,,,294132663.66,,0.33816945385328984,0.307181692120733,0.16269255954845718,0.3109214478790548
38447,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2016-09-01T00:00:00,2016-09-30T00:00:00,48774,,,,,,301151494.2,,218365789.14,149.23647102964694,,,2020276.2,117848901.915,,,,,,,299131218.0,,-0.30896474493225456,-0.11831347277232741,0.01459976716367249,-0.30258220370657724
38448,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2016-08-01T00:00:00,2016-08-31T00:00:00,51789,,,,,,361824950.4,,262716879.9735,163.63973167393252,,,1938813.45,97690129.8,,,,,,,359886136.95,,0.2687649443559562,0.13511432022719372,0.034067830700614504,0.24576038848490098
38449,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2016-07-01T00:00:00,2016-07-31T00:00:00,48774,,,,,,354349928.46,,257276764.9434,170.15726579827697,,,1916003.88,43302339.38999999,,,,,,,352433924.58,,0.6745,0.7897424105739393,0.7513465784040806,0.6745
38450,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2016-06-01T00:00:00,2016-06-30T00:00:00,51789,,,,,,305185529.58,,221905313.0424,142.82654169958872,,,1205648.7,121376238.99,,,,,,,303979880.88,,-0.03748231752321951,0.03377702613493415,0.16369729658609614,-0.0323641455417773
38451,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2016-05-01T00:00:00,2016-05-31T00:00:00,48774,,,,,,245079054.12,,177606553.8795,117.46511816812765,,,1782404.97,28267574.25,,,,,,,243296649.15,,-0.6571239603413206,-0.28820116726732065,-0.27461457327055605,-0.6588692603876232
38452,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2016-04-01T00:00:00,2016-04-30T00:00:00,48774,,,,,,236795921.7,,172218770.52,117.69848041989586,,,879797.7000000001,259442566.2,,,,,,,235916124.0,,0.06612041577795956,0.3314273802530894,0.42983185191437095,0.058779849958987766
38453,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2016-03-01T00:00:00,2016-03-31T00:00:00,48774,,,,,,241781442.0,,176203113.6225,116.53691325660023,,,407313.75,19189365.39,,,,,,,241374128.25,,0.8348625204000051,0.9309124481624725,0.8056454872829443,0.8409497149699949
38454,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2016-02-01T00:00:00,2016-02-29T00:00:00,48774,,,,,,170472209.16,,124164024.6354,87.78279597481982,,,384504.18,35237527.14,,,,,,,170087704.98,,0.1234479426667343,-0.012218708319741351,0.22172058936341896,0.1344179430564465
38455,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2016-01-01T00:00:00,2016-01-31T00:00:00,48774,,,,,,125993547.66,,91152255.33600001,60.28612238937457,,,1127444.46,24031511.25,,,,,,,124866103.2,,-1.8030196907424956,-1.5296796970690152,-1.4970909649971467,-1.91951869762534
38456,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2015-12-01T00:00:00,2015-12-31T00:00:00,48774,,,,,,162540995.82,,117821616.455664,77.92465873255053,,,1141521.2232,44501471.07,,,,,,,161399474.5968,,-0.4714848152391834,-0.4934403155903044,-0.4934403155903044,-0.47179977365376
38457,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2015-11-01T00:00:00,2015-11-30T00:00:00,48774,,,,,,208358904.93,,150652651.19451,102.95967195261821,,,1985410.143,37182857.61,,,,,,,206373494.787,,-0.4421855791817433,-0.3975138464714822,-0.30793921264456603,-0.4547329052525236
38458,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2015-10-01T00:00:00,2015-10-31T00:00:00,48774,,,,,,253424098.23,,183638968.2723,121.45482605903199,,,1863867.72,57519218.52,,,,,,,251560230.51,,-0.4551100335854117,-0.4976024672846031,-0.6477288941112697,-0.4938627115262826
38459,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2015-09-01T00:00:00,2015-09-30T00:00:00,48774,,,,,,282089210.7,,204614453.3337,139.83847496186493,,,1795439.01,38059396.8,,,,,,,280293771.69,,-0.7105114007549079,-0.43922201341444617,-0.2871084999504962,-0.7274843381025508
38460,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2015-08-01T00:00:00,2015-08-31T00:00:00,48774,,,,,,313497988.59,,227714128.479,150.605179966984,,,1560826.29,,,,,,,,311937162.29999995,,-0.3778531171295393,-0.4289486788782754,-0.49955069950477665,-0.3841709671738476
38461,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2015-07-01T00:00:00,2015-07-31T00:00:00,48774,,,,,,262277469.9,,190984431.8547,126.31295617224671,,,654960.5099999999,43302339.38999999,,,,,,,261622509.39000002,,-1.2790897730715194,-0.6687637164832786,-0.7430831518160304,-1.3254715614689094
38462,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2015-06-01T00:00:00,2015-06-30T00:00:00,48774,,,,,,286976975.7,,209257699.7433,143.01178205826875,,,322592.49,89260364.43,,,,,,,286654383.21,,-0.04867067614220742,0.04003347945190039,0.1691363506121312,-0.022695935313951924
38463,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2015-05-01T00:00:00,2015-05-31T00:00:00,48774,,,,,,221383169.4,,161609713.662,106.8851554053786,,,,,,,,,,,221383169.4,,-1.1542559333056583,-0.6745,-0.6427022188261378,-1.1138815270171005
38464,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2015-04-01T00:00:00,2015-04-30T00:00:00,48774,,,,,,290105145.3,,211776756.069,144.7333661848526,,,,,,,,,,,290105145.3,,0.8871330269159379,1.0095211773775743,1.1305287756096731,0.9004655572769763
38465,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2015-03-01T00:00:00,2015-03-31T00:00:00,48261,,,,,,245952334.8,,179545204.404,120.00954781761271,,,,,,,,,,,245952334.8,,0.9228409502736071,1.0258091298354268,0.902322988141052,0.9347097212577579
38466,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2015-02-01T00:00:00,2015-02-28T00:00:00,48261,,,,,,202679322.0,,147955905.06,109.49088221190136,,,,,,,,,,,202679322.0,,0.935696142393868,0.8485082590235012,1.4645609840134761,1.010648378569487
38467,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2015-01-01T00:00:00,2015-01-31T00:00:00,48261,,,,,,166379520.6,,121457050.038,81.18292940603212,,,,,,,,,,,166379520.6,,0.13311482947050787,0.29444896911957313,-0.015984410942647125,0.1631504392661942
38468,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2014-12-01T00:00:00,2014-12-31T00:00:00,48261,,,,,,154323033.6,,112655814.528,75.30010843458051,,,,,,,,,,,154323033.6,,-0.6280297472576217,-0.5923716367815447,-0.592371636781545,-0.6026133762532889
38469,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2014-11-01T00:00:00,2014-11-30T00:00:00,48261,,,,,,272183340.3,,198693838.419,137.23561358653987,,,,,,,,,,,272183340.3,,0.49518289288128853,0.5053367092345299,0.612480982012335,0.5420673985657085
38470,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2014-10-01T00:00:00,2014-10-31T00:00:00,48261,,,,,,369938640.3,,270055207.419,180.5072067267299,,,,,,,,,,,369938640.3,,1.7237141861347667,1.8145451918233608,1.6806147307866057,1.8182849475816811
38471,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2014-09-01T00:00:00,2014-09-30T00:00:00,48261,,,,,,406140686.4,,296482701.072,204.7772881291312,,,,,,,,,,,406140686.4,,1.9935714544257617,1.7782102577034238,1.7976526180407628,2.208528841824736
38472,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2014-08-01T00:00:00,2014-08-31T00:00:00,51789,,,,,,420999492.0,,307329629.16,191.42789019215067,,,,,,,,,,,420999492.0,,1.5905666504899163,1.337631475078685,1.1716808947311375,1.588701270549137
38473,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2014-07-01T00:00:00,2014-07-31T00:00:00,51789,,,,,,459449910.0,,335398434.3,208.91124239236257,,,,,,,,,,,459449910.0,,2.3369736170403126,2.0789156873895096,2.072272720939845,2.442274467042522
38474,1964,City of Poway,CA3710015,SAN DIEGO,South Coast,10,2014-06-01T00:00:00,2014-06-30T00:00:00,51789,,,,,,441202254.0,,322077645.42,207.30119357392496,,,,,,,,,,,441202254.0,,3.208235842136519,2.211394541312298,2.056811288338031,3.3327475025290876
38475,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2026-06-01T00:00:00,2026-06-30T00:00:00,19100,2 (10-19% Shortage),,175676146.727082,,0.0,175676146.727082,,159611107.188,278.55341568586385,,,0.0,,5264789.976,9645382.488,372529.896,,0.0,,175676146.727082,,0.7443364475089572,0.2495469943336948,0.2806467833623313,0.7443364475089572
38476,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2026-05-01T00:00:00,2026-05-31T00:00:00,19100,2 (10-19% Shortage),,148761254.777179,,0.0,148761254.777179,,128696362.184,217.35578818442832,,,0.0,,4890015.924000001,6910504.376,19449.352,,0.0,,148761254.777179,,0.34969519038200086,0.0,0.0,0.34969519038200086
38477,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2026-04-01T00:00:00,2026-04-30T00:00:00,19100,2 (10-19% Shortage),,117625693.98,,0.0,117625693.98,,103626147.456,180.84842487958116,,,0.0,,3625059.992,5023917.232,40394.808000000005,,0.0,,117625693.98,,0.35416673356582434,0.04045277646631284,0.0705571900549067,0.35416673356582434
38478,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2026-03-01T00:00:00,2026-03-31T00:00:00,19100,2 (10-19% Shortage),,103363195.71,,0.0,103363195.71,,88872317.86,150.09680435737206,,,0.0,,2930119.684,3849475.592,9724.676,,0.0,,103363195.71,,1.125284629782476,0.7888783394479432,0.7779879377275726,1.125284629782476
38479,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2026-02-01T00:00:00,2026-02-28T00:00:00,19100,2 (10-19% Shortage),,57297564.415268,,0.0,57297564.415268,,53193977.72,99.46517898279731,,,0.0,,1757174.148,1473662.44,22441.56,,0.0,,57297564.415268,,-0.420802852244391,-0.6745,-0.17158104017168105,-0.420802852244391
38480,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2026-01-01T00:00:00,2026-01-31T00:00:00,19100,2 (10-19% Shortage),,60247164.412016,,0.0,60247164.412016,,54440980.404,91.9455841986151,,,0.0,,1995054.6840000001,620883.16,3740.26,,0.0,,60247164.412016,,0.3014424429803085,-0.21975523243490858,-0.3498751043047342,0.3014424429803085
38481,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2025-12-01T00:00:00,2025-12-31T00:00:00,19100,2 (10-19% Shortage),,67229578.32,,0.0,67229578.32,,62032212.1,104.76644502617802,,,0.0,,1918753.3800000001,1264955.932,14212.988000000001,,0.0,,67229578.32,,0.10084603643866077,-0.007026623888358047,-0.0066339714047754985,0.10084603643866077
38482,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2025-11-01T00:00:00,2025-11-30T00:00:00,19100,2 (10-19% Shortage),,81954785.01,,0.0,81954785.01,,66949157.896000005,116.83971709598605,,,0.0,,2057891.0520000001,2217226.128,31418.184,,0.0,,81954785.01,,-0.1973343096140842,-0.5072876892525159,-0.4607979620011025,-0.1973343096140842
38483,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2025-10-01T00:00:00,2025-10-31T00:00:00,19100,2 (10-19% Shortage),,120278121.12,,0.0,120278121.12,,116287675.60800001,196.39870901536904,,,0.0,,3509859.984,5720353.644,8976.624,,0.0,,120278121.12,,-0.06577449930895674,-0.11500828453671505,-0.11500828453671484,-0.06577449930895674
38484,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2025-09-01T00:00:00,2025-09-30T00:00:00,19100,2 (10-19% Shortage),,160264455.489175,,0.0,160264455.489175,,139940331.796,244.2239647399651,,,0.0,,4466618.492000001,8705081.124,153350.66,,0.0,,160264455.489175,,0.07696990282031461,-0.2849616714697409,-0.14236039611233547,0.07696990282031461
38485,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2025-08-01T00:00:00,2025-08-31T00:00:00,19100,2 (10-19% Shortage),,195987488.725615,,0.0,195987488.725615,,177906963.004,300.4677638979902,,,0.0,,5860239.368,11389091.700000001,246857.16,,0.0,,195987488.725615,,0.9163969689636268,0.3841019699096022,0.3864774633893433,0.9163969689636268
38486,1983,Quartz Hill Water District,CA1910130,LOS ANGELES,South Lahontan,14,2025-07-01T00:00:00,2025-07-31T00:00:00,19100,2 (10-19% Shortage),,194136971.486035,,0.0,194136971.486035,,175511700.5,296.4223957101841,,,0.0,,5424873.104,11875325.5,25433.768,,0.0,,194136971.486035,,0.7682645896567938,0.24084481122747253,0.19199019250675217,0.7682645896567938
