station_id,date,pctnorm
SWD,2013-01-30,0.9
SWD,2013-01-31,0.89
SWD,2013-02-01,0.87
SWD,2013-02-02,0.86
SWD,2013-02-03,0.84
SWD,2013-02-04,0.83
SWD,2013-02-05,0.82
SWD,2013-02-06,0.8
SWD,2013-02-07,0.79
SWD,2013-02-08,0.78
SWD,2013-02-09,0.78
SWD,2013-02-10,0.77
SWD,2013-02-11,0.76
SWD,2013-02-12,0.75
SWD,2013-02-13,0.74
SWD,2013-02-14,0.73
SWD,2013-02-15,0.72
SWD,2013-02-16,0.72
SWD,2013-02-17,0.71
SWD,2013-02-18,0.7
SWD,2013-02-19,0.69
SWD,2013-02-20,0.68
SWD,2013-02-21,0.69
SWD,2013-02-22,0.68
SWD,2013-02-23,0.68
SWD,2013-02-24,0.67
SWD,2013-02-25,0.66
SWD,2013-02-26,0.66
SWD,2013-02-27,0.65
SWD,2013-02-28,0.64
SWD,2013-03-01,0.64
SWD,2013-03-02,0.62
SWD,2013-03-03,0.61
SWD,2013-03-04,0.62
SWD,2013-03-05,0.62
SWD,2013-03-06,0.62
SWD,2013-03-07,0.64
SWD,2013-03-08,0.64
SWD,2013-03-09,0.64
SWD,2013-03-10,0.64
SWD,2013-03-11,0.63
SWD,2013-03-12,0.63
SWD,2013-03-13,0.62
SWD,2013-03-14,0.6
SWD,2013-03-15,0.59
SWD,2013-03-16,0.58
SWD,2013-03-17,0.57
SWD,2013-03-18,0.56
SWD,2013-03-19,0.55
SWD,2013-03-20,0.55
SWD,2013-03-21,0.55
SWD,2013-03-22,0.54
SWD,2013-03-23,0.54
SWD,2013-03-24,0.53
SWD,2013-03-25,0.52
SWD,2013-03-26,0.51
SWD,2013-03-27,0.51
SWD,2013-03-28,0.5
SWD,2013-03-29,0.49
SWD,2013-03-30,0.47
SWD,2013-03-31,0.46
SWD,2013-04-01,0.47
SWD,2013-04-02,0.46
SWD,2013-04-03,0.45
SWD,2013-04-04,0.44
SWD,2013-04-05,0.43
SWD,2013-04-06,0.43
SWD,2013-04-07,0.42
SWD,2013-04-08,0.41
SWD,2013-04-09,0.41
SWD,2013-04-10,0.41
SWD,2013-04-11,0.39
SWD,2013-04-12,0.39
SWD,2013-04-13,0.37
SWD,2013-04-14,0.35
SWD,2013-04-15,0.34
SWD,2013-04-16,0.34
SWD,2013-04-17,0.35
SWD,2013-04-18,0.35
SWD,2013-04-19,0.34
SWD,2013-04-20,0.33
SWD,2013-04-21,0.31
SWD,2013-04-22,0.3
SWD,2013-04-23,0.28
SWD,2013-04-24,0.27
SWD,2013-04-25,0.25
SWD,2013-04-26,0.24
SWD,2013-04-27,0.23
SWD,2013-04-28,0.21
SWD,2013-04-29,0.19
SWD,2013-04-30,0.18
SWD,2013-05-01,0.17
SWD,2013-05-02,0.16
SWD,2013-05-03,0.15
SWD,2013-05-04,0.12
SWD,2013-05-05,0.13
SWD,2013-05-06,0.11
SWD,2013-05-07,0.13
SWD,2013-05-08,0.13
SWD,2013-05-09,0.12
SWD,2013-05-10,0.12
SWD,2013-05-11,0.11
SWD,2013-05-12,0.1
SWD,2013-05-13,0.08
SWD,2013-05-14,0.07
SWD,2013-05-15,0.05
SWD,2013-05-16,0.05
SWD,2013-05-17,0.06
SWD,2013-05-18,0.06
SWD,2013-05-19,0.04
SWD,2013-05-20,0.04
SWD,2013-05-21,0.04
SWD,2013-05-22,0.02
SWD,2013-05-23,0.02
SWD,2013-05-24,0.02
SWD,2013-05-25,0.02
SWD,2013-05-26,0.03
SWD,2013-05-27,0.03
SWD,2013-05-28,0.03
SWD,2013-05-29,0.03
SWD,2013-05-30,0.03
SWD,2013-05-31,0.03
SWD,2013-06-01,0.0
SWD,2013-06-02,0.0
SWD,2013-06-03,0.0
SWD,2013-06-04,0.0
SWD,2013-06-05,0.0
SWD,2013-06-06,0.0
SWD,2013-06-07,0.0
SWD,2013-06-08,0.0
SWD,2013-06-09,0.0
SWD,2013-06-10,0.0
SWD,2013-06-11,0.0
SWD,2013-06-12,0.0
SWD,2013-11-05,0.22
SWD,2013-11-19,0.0
SWD,2013-11-20,0.09
SWD,2013-11-21,0.09
SWD,2013-11-22,0.17
SWD,2013-11-23,0.17
SWD,2013-11-24,0.16
SWD,2013-11-25,0.15
SWD,2013-11-26,0.15
SWD,2013-11-27,0.14
SWD,2013-11-28,0.14
SWD,2013-11-29,0.13
SWD,2013-11-30,0.13
SWD,2013-12-01,0.12
SWD,2013-12-02,0.12
SWD,2013-12-03,0.11
SWD,2013-12-04,0.17
SWD,2013-12-05,0.22
SWD,2013-12-06,0.21
SWD,2013-12-07,0.31
SWD,2013-12-08,0.3
SWD,2013-12-09,0.29
SWD,2013-12-10,0.28
SWD,2013-12-11,0.32
SWD,2013-12-12,0.31
SWD,2013-12-13,0.3
SWD,2013-12-14,0.3
SWD,2013-12-15,0.29
SWD,2013-12-16,0.28
SWD,2013-12-17,0.27
SWD,2013-12-18,0.27
SWD,2013-12-19,0.26
SWD,2013-12-20,0.26
SWD,2013-12-21,0.25
SWD,2013-12-22,0.24
SWD,2013-12-23,0.24
SWD,2013-12-24,0.23
SWD,2013-12-25,0.23
SWD,2013-12-26,0.22
SWD,2013-12-27,0.22
SWD,2013-12-28,0.21
SWD,2013-12-29,0.21
SWD,2013-12-30,0.2
SWD,2013-12-31,0.2
SWD,2014-01-01,0.2
SWD,2014-01-02,0.19
SWD,2014-01-03,0.19
SWD,2014-01-04,0.18
SWD,2014-01-05,0.18
SWD,2014-01-06,0.18
SWD,2014-01-07,0.17
SWD,2014-01-08,0.17
SWD,2014-01-09,0.17
SWD,2014-01-10,0.16
SWD,2014-01-11,0.16
SWD,2014-01-12,0.16
SWD,2014-01-13,0.15
SWD,2014-01-14,0.15
SWD,2014-01-15,0.15
SWD,2014-01-16,0.15
SWD,2014-01-17,0.14
SWD,2014-01-18,0.14
SWD,2014-01-19,0.14
SWD,2014-01-20,0.14
SWD,2014-01-21,0.13
SWD,2014-01-22,0.13
SWD,2014-01-23,0.13
SWD,2014-01-24,0.13
SWD,2014-01-25,0.13
SWD,2014-01-26,0.12
SWD,2014-01-27,0.1
SWD,2014-01-28,0.1
SWD,2014-01-29,0.1
SWD,2014-01-30,0.12
SWD,2014-01-31,0.15
SWD,2014-02-01,0.14
SWD,2014-02-02,0.16
SWD,2014-02-03,0.16
SWD,2014-02-04,0.15
SWD,2014-02-05,0.15
SWD,2014-02-06,0.16
SWD,2014-02-07,0.16
SWD,2014-02-08,0.2
SWD,2014-02-09,0.26
SWD,2014-02-10,0.29
SWD,2014-02-11,0.29
SWD,2014-02-12,0.29
SWD,2014-02-13,0.28
SWD,2014-02-14,0.27
SWD,2014-02-15,0.26
SWD,2014-02-16,0.26
SWD,2014-02-17,0.26
SWD,2014-02-18,0.25
SWD,2014-02-19,0.25
SWD,2014-02-20,0.25
SWD,2014-02-21,0.25
SWD,2014-02-22,0.24
SWD,2014-02-23,0.23
SWD,2014-02-24,0.23
SWD,2014-02-25,0.22
SWD,2014-02-26,0.22
SWD,2014-02-27,0.24
SWD,2014-02-28,0.26
SWD,2014-03-01,0.31
SWD,2014-03-02,0.32
SWD,2014-03-03,0.31
SWD,2014-03-04,0.33
SWD,2014-03-05,0.33
SWD,2014-03-06,0.33
SWD,2014-03-07,0.32
SWD,2014-03-08,0.32
SWD,2014-03-09,0.31
SWD,2014-03-10,0.31
SWD,2014-03-11,0.31
SWD,2014-03-12,0.3
SWD,2014-03-13,0.3
SWD,2014-03-14,0.3
SWD,2014-03-15,0.29
SWD,2014-03-16,0.29
SWD,2014-03-17,0.28
SWD,2014-03-18,0.28
SWD,2014-03-19,0.26
SWD,2014-03-20,0.26
SWD,2014-03-21,0.26
SWD,2014-03-22,0.25
SWD,2014-03-23,0.25
SWD,2014-03-24,0.24
SWD,2014-03-25,0.24
SWD,2014-03-26,0.24
SWD,2014-03-27,0.26
SWD,2014-03-28,0.27
SWD,2014-03-29,0.27
SWD,2014-03-30,0.3
SWD,2014-03-31,0.3
SWD,2014-04-01,0.33
SWD,2014-04-02,0.34
SWD,2014-04-03,0.35
SWD,2014-04-04,0.35
SWD,2014-04-05,0.35
SWD,2014-04-06,0.35
SWD,2014-04-07,0.35
SWD,2014-04-08,0.34
SWD,2014-04-09,0.33
SWD,2014-04-10,0.31
SWD,2014-04-11,0.3
SWD,2014-04-12,0.28
SWD,2014-04-13,0.27
SWD,2014-04-14,0.26
SWD,2014-04-15,0.24
SWD,2014-04-16,0.24
SWD,2014-04-17,0.23
SWD,2014-04-18,0.21
SWD,2014-04-19,0.2
SWD,2014-04-20,0.19
SWD,2014-04-21,0.18
SWD,2014-04-22,0.17
SWD,2014-04-23,0.17
SWD,2014-04-24,0.17
SWD,2014-04-25,0.16
SWD,2014-04-26,0.2
SWD,2014-04-27,0.22
SWD,2014-04-28,0.21
SWD,2014-04-29,0.21
SWD,2014-04-30,0.19
SWD,2014-05-01,0.18
SWD,2014-05-02,0.17
SWD,2014-05-03,0.16
SWD,2014-05-04,0.15
SWD,2014-05-05,0.14
SWD,2014-05-06,0.13
SWD,2014-05-07,0.13
SWD,2014-05-08,0.13
SWD,2014-05-09,0.14
SWD,2014-05-10,0.12
SWD,2014-05-11,0.13
SWD,2014-05-12,0.11
SWD,2014-05-13,0.12
SWD,2014-05-14,0.1
SWD,2014-05-15,0.09
SWD,2014-05-16,0.07
SWD,2014-05-17,0.07
SWD,2014-05-18,0.06
SWD,2014-05-19,0.06
SWD,2014-05-20,0.04
SWD,2014-05-21,0.06
SWD,2014-05-22,0.07
SWD,2014-05-23,0.05
SWD,2014-05-24,0.05
SWD,2014-05-25,0.05
SWD,2014-05-26,0.03
SWD,2014-05-27,0.03
SWD,2014-05-28,0.03
SWD,2014-05-29,0.03
SWD,2014-05-30,0.03
SWD,2014-05-31,0.03
SWD,2014-06-01,0.0
SWD,2014-06-02,0.0
SWD,2014-06-03,0.0
SWD,2014-06-05,0.0
SWD,2014-06-06,0.0
SWD,2014-06-07,0.0
SWD,2014-06-08,0.0
SWD,2014-06-09,0.0
SWD,2014-11-30,0.19
SWD,2014-12-01,0.24
SWD,2014-12-02,0.18
SWD,2014-12-03,0.29
SWD,2014-12-04,0.39
SWD,2014-12-05,0.32
SWD,2014-12-06,0.31
SWD,2014-12-07,0.31
SWD,2014-12-08,0.3
SWD,2014-12-09,0.29
SWD,2014-12-10,0.28
SWD,2014-12-11,0.28
SWD,2014-12-12,0.36
SWD,2014-12-13,0.43
SWD,2014-12-14,0.42
SWD,2014-12-15,0.41
SWD,2014-12-16,0.44
SWD,2014-12-17,0.47
SWD,2014-12-18,0.5
SWD,2014-12-19,0.52
SWD,2014-12-20,0.55
SWD,2014-12-21,0.57
SWD,2014-12-22,0.56
SWD,2014-12-23,0.54
SWD,2014-12-24,0.53
SWD,2014-12-25,0.55
SWD,2014-12-26,0.54
SWD,2014-12-27,0.53
SWD,2014-12-28,0.52
SWD,2014-12-29,0.51
SWD,2014-12-30,0.5
SWD,2014-12-31,0.49
SWD,2015-01-01,0.47
SWD,2015-01-02,0.46
SWD,2015-01-03,0.46
SWD,2015-01-04,0.45
SWD,2015-01-05,0.44
SWD,2015-01-06,0.43
SWD,2015-01-07,0.42
SWD,2015-01-08,0.41
SWD,2015-01-09,0.4
SWD,2015-01-10,0.4
SWD,2015-01-11,0.39
SWD,2015-01-12,0.38
SWD,2015-01-13,0.37
SWD,2015-01-14,0.37
SWD,2015-01-15,0.36
SWD,2015-01-16,0.35
SWD,2015-01-17,0.35
SWD,2015-01-18,0.34
SWD,2015-01-19,0.32
SWD,2015-01-20,0.31
SWD,2015-01-21,0.31
SWD,2015-01-22,0.3
SWD,2015-01-23,0.3
SWD,2015-01-24,0.27
SWD,2015-01-25,0.27
SWD,2015-01-26,0.27
SWD,2015-01-27,0.26
SWD,2015-01-28,0.26
SWD,2015-01-29,0.25
SWD,2015-01-30,0.25
SWD,2015-01-31,0.25
SWD,2015-02-01,0.23
SWD,2015-02-02,0.22
SWD,2015-02-03,0.22
SWD,2015-02-04,0.21
SWD,2015-02-05,0.21
SWD,2015-02-06,0.21
SWD,2015-02-07,0.25
SWD,2015-02-08,0.26
SWD,2015-02-09,0.27
SWD,2015-02-10,0.27
SWD,2015-02-11,0.26
SWD,2015-02-12,0.26
SWD,2015-02-13,0.26
SWD,2015-02-14,0.25
SWD,2015-02-15,0.24
SWD,2015-02-16,0.23
SWD,2015-02-17,0.23
SWD,2015-02-18,0.22
SWD,2015-02-19,0.21
SWD,2015-02-20,0.2
SWD,2015-02-21,0.2
SWD,2015-02-22,0.19
SWD,2015-02-23,0.19
SWD,2015-02-24,0.19
SWD,2015-02-25,0.19
SWD,2015-02-26,0.19
SWD,2015-02-27,0.19
SWD,2015-02-28,0.2
SWD,2015-03-01,0.19
SWD,2015-03-02,0.19
SWD,2015-03-03,0.19
SWD,2015-03-04,0.19
SWD,2015-03-05,0.19
SWD,2015-03-06,0.2
SWD,2015-03-07,0.18
SWD,2015-03-08,0.18
SWD,2015-03-09,0.18
SWD,2015-03-10,0.18
SWD,2015-03-11,0.17
SWD,2015-03-12,0.17
SWD,2015-03-13,0.17
SWD,2015-03-14,0.16
SWD,2015-03-15,0.14
SWD,2015-03-16,0.13
SWD,2015-03-17,0.12
SWD,2015-03-18,0.12
SWD,2015-03-19,0.11
SWD,2015-03-20,0.1
SWD,2015-03-21,0.1
SWD,2015-03-22,0.09
SWD,2015-03-23,0.09
SWD,2015-03-24,0.09
SWD,2015-03-25,0.09
SWD,2015-03-26,0.08
SWD,2015-03-27,0.08
SWD,2015-03-28,0.07
SWD,2015-03-29,0.06
SWD,2015-03-30,0.06
SWD,2015-03-31,0.05
SWD,2015-04-01,0.05
SWD,2015-04-02,0.05
SWD,2015-04-03,0.05
SWD,2015-04-04,0.05
SWD,2015-04-05,0.05
SWD,2015-04-06,0.05
SWD,2015-04-07,0.06
SWD,2015-04-08,0.08
SWD,2015-04-09,0.08
SWD,2015-04-10,0.08
SWD,2015-04-11,0.07
SWD,2015-04-12,0.06
SWD,2015-04-13,0.06
SWD,2015-04-14,0.05
SWD,2015-04-15,0.04
SWD,2015-04-16,0.04
SWD,2015-04-17,0.03
SWD,2015-04-18,0.03
SWD,2015-04-19,0.03
SWD,2015-04-20,0.03
SWD,2015-04-21,0.02
SWD,2015-04-22,0.02
SWD,2015-04-23,0.02
SWD,2015-04-24,0.02
SWD,2015-04-25,0.04
SWD,2015-04-26,0.05
SWD,2015-04-27,0.05
SWD,2015-04-28,0.04
SWD,2015-04-29,0.02
SWD,2015-04-30,0.03
SWD,2015-05-01,0.03
SWD,2015-05-02,0.01
SWD,2015-05-03,0.01
SWD,2015-05-04,0.01
SWD,2015-05-05,0.01
SWD,2015-05-06,0.01
SWD,2015-05-07,0.01
SWD,2015-05-08,0.01
SWD,2015-05-09,0.03
SWD,2015-05-10,0.02
SWD,2015-05-11,0.02
SWD,2015-05-12,0.02
SWD,2015-05-13,0.02
SWD,2015-05-14,0.0
SWD,2015-05-15,0.02
SWD,2015-05-16,0.02
SWD,2015-05-17,0.02
SWD,2015-05-18,0.02
SWD,2015-05-19,0.02
SWD,2015-05-20,0.02
SWD,2015-05-21,0.02
SWD,2015-05-22,0.02
SWD,2015-05-23,0.02
SWD,2015-05-24,0.02
SWD,2015-05-25,0.02
SWD,2015-05-26,0.0
SWD,2015-05-27,0.0
SWD,2015-05-28,0.0
SWD,2015-05-29,0.0
SWD,2015-05-30,0.0
SWD,2015-05-31,0.0
SWD,2015-06-01,0.0
SWD,2015-11-01,0.0
SWD,2015-11-02,0.28
SWD,2015-11-03,0.77
SWD,2015-11-04,0.71
SWD,2015-11-05,0.67
SWD,2015-11-06,0.63
SWD,2015-11-07,0.58
SWD,2015-11-08,0.55
SWD,2015-11-09,0.68
SWD,2015-11-10,0.79
SWD,2015-11-11,0.75
SWD,2015-11-12,0.71
SWD,2015-11-13,0.67
SWD,2015-11-14,0.63
SWD,2015-11-15,0.6
SWD,2015-11-16,0.92
SWD,2015-11-17,0.87
SWD,2015-11-18,0.83
SWD,2015-11-19,0.79
SWD,2015-11-20,0.66
SWD,2015-11-21,0.63
SWD,2015-11-22,0.6
SWD,2015-11-23,0.58
SWD,2015-11-24,0.56
SWD,2015-11-25,0.68
SWD,2015-11-26,0.66
SWD,2015-11-27,0.63
SWD,2015-11-28,0.61
SWD,2015-11-29,0.58
SWD,2015-11-30,0.56
SWD,2015-12-01,0.55
SWD,2015-12-02,0.53
SWD,2015-12-03,0.51
SWD,2015-12-04,0.61
SWD,2015-12-05,0.59
SWD,2015-12-06,0.63
SWD,2015-12-07,0.61
SWD,2015-12-08,0.59
SWD,2015-12-09,0.58
SWD,2015-12-10,0.56
SWD,2015-12-11,0.64
SWD,2015-12-12,0.67
SWD,2015-12-13,0.7
SWD,2015-12-14,0.85
SWD,2015-12-15,0.83
SWD,2015-12-16,0.81
SWD,2015-12-17,0.78
SWD,2015-12-18,0.77
SWD,2015-12-19,0.82
SWD,2015-12-20,0.84
SWD,2015-12-21,0.86
SWD,2015-12-22,1.11
SWD,2015-12-23,1.12
SWD,2015-12-24,1.1
SWD,2015-12-25,1.17
SWD,2015-12-26,1.15
SWD,2015-12-27,1.12
SWD,2015-12-28,1.1
SWD,2015-12-29,1.07
SWD,2015-12-30,1.08
SWD,2015-12-31,1.06
SWD,2016-01-01,1.03
SWD,2016-01-02,1.01
SWD,2016-01-03,0.99
SWD,2016-01-04,0.97
SWD,2016-01-05,0.98
SWD,2016-01-06,1.03
SWD,2016-01-07,1.09
SWD,2016-01-08,1.07
SWD,2016-01-09,1.07
SWD,2016-01-10,1.05
SWD,2016-01-11,1.03
SWD,2016-01-12,1.03
SWD,2016-01-13,1.01
SWD,2016-01-14,1.04
SWD,2016-01-15,1.1
SWD,2016-01-16,1.11
SWD,2016-01-17,1.11
SWD,2016-01-18,1.11
SWD,2016-01-19,1.11
SWD,2016-01-20,1.15
SWD,2016-01-21,1.15
SWD,2016-01-22,1.13
SWD,2016-01-23,1.17
SWD,2016-01-24,1.19
SWD,2016-01-25,1.17
SWD,2016-01-26,1.17
SWD,2016-01-27,1.15
SWD,2016-01-28,1.13
SWD,2016-01-29,1.11
SWD,2016-01-30,1.11
SWD,2016-01-31,1.13
SWD,2016-02-01,1.16
SWD,2016-02-02,1.14
SWD,2016-02-03,1.12
SWD,2016-02-04,1.12
SWD,2016-02-05,1.1
SWD,2016-02-06,1.09
SWD,2016-02-07,1.07
SWD,2016-02-08,1.05
SWD,2016-02-09,1.04
SWD,2016-02-10,1.01
SWD,2016-02-11,1.0
SWD,2016-02-12,0.98
SWD,2016-02-13,0.97
SWD,2016-02-14,0.95
SWD,2016-02-15,0.94
SWD,2016-02-16,0.92
SWD,2016-02-17,0.9
SWD,2016-02-18,0.93
SWD,2016-02-19,0.94
SWD,2016-02-20,0.95
SWD,2016-02-21,0.94
SWD,2016-02-22,0.93
SWD,2016-02-23,0.93
SWD,2016-02-24,0.91
SWD,2016-02-25,0.9
SWD,2016-02-26,0.89
SWD,2016-02-27,0.87
SWD,2016-02-28,0.86
SWD,2016-02-29,0.85
SWD,2016-03-01,0.84
SWD,2016-03-02,0.82
SWD,2016-03-03,0.8
SWD,2016-03-04,0.79
SWD,2016-03-05,0.78
SWD,2016-03-06,0.81
SWD,2016-03-07,0.83
SWD,2016-03-08,0.84
SWD,2016-03-09,0.83
SWD,2016-03-10,0.84
SWD,2016-03-11,0.83
SWD,2016-03-12,0.86
SWD,2016-03-13,0.89
SWD,2016-03-14,0.93
SWD,2016-03-15,0.93
SWD,2016-03-16,0.93
SWD,2016-03-17,0.92
SWD,2016-03-18,0.91
SWD,2016-03-19,0.9
SWD,2016-03-20,0.88
SWD,2016-03-21,0.88
SWD,2016-03-22,0.89
SWD,2016-03-23,0.9
SWD,2016-03-24,0.89
SWD,2016-03-25,0.88
SWD,2016-03-26,0.88
SWD,2016-03-27,0.87
SWD,2016-03-28,0.85
SWD,2016-03-29,0.85
SWD,2016-03-30,0.86
SWD,2016-03-31,0.86
SWD,2016-04-01,0.86
SWD,2016-04-02,0.84
SWD,2016-04-03,0.82
SWD,2016-04-04,0.81
SWD,2016-04-05,0.79
SWD,2016-04-06,0.77
SWD,2016-04-07,0.75
SWD,2016-04-08,0.74
SWD,2016-04-09,0.72
SWD,2016-04-10,0.72
SWD,2016-04-11,0.72
SWD,2016-04-12,0.71
SWD,2016-04-13,0.69
SWD,2016-04-14,0.68
SWD,2016-04-15,0.68
SWD,2016-04-16,0.68
SWD,2016-04-17,0.67
SWD,2016-04-18,0.64
SWD,2016-04-19,0.63
SWD,2016-04-20,0.6
SWD,2016-04-21,0.57
SWD,2016-04-22,0.56
SWD,2016-04-23,0.57
SWD,2016-04-24,0.58
SWD,2016-04-25,0.59
SWD,2016-04-26,0.6
SWD,2016-04-27,0.6
SWD,2016-04-28,0.61
SWD,2016-04-29,0.61
SWD,2016-04-30,0.59
SWD,2016-05-01,0.59
SWD,2016-05-02,0.59
SWD,2016-05-03,0.59
SWD,2016-05-04,0.57
SWD,2016-05-05,0.56
SWD,2016-05-06,0.57
SWD,2016-05-07,0.57
SWD,2016-05-08,0.57
SWD,2016-05-09,0.56
SWD,2016-05-10,0.53
SWD,2016-05-11,0.51
SWD,2016-05-12,0.47
SWD,2016-05-13,0.44
SWD,2016-05-14,0.41
SWD,2016-05-15,0.37
SWD,2016-05-16,0.36
SWD,2016-05-17,0.34
SWD,2016-05-18,0.33
SWD,2016-05-19,0.3
SWD,2016-05-20,0.27
SWD,2016-05-21,0.27
SWD,2016-05-22,0.28
SWD,2016-05-23,0.29
SWD,2016-05-24,0.28
SWD,2016-05-25,0.29
SWD,2016-05-26,0.3
SWD,2016-05-27,0.29
SWD,2016-05-28,0.27
SWD,2016-05-29,0.28
SWD,2016-05-30,0.27
SWD,2016-05-31,0.25
SWD,2016-06-01,0.23
SWD,2016-06-02,0.2
SWD,2016-06-03,0.18
SWD,2016-06-04,0.15
SWD,2016-06-05,0.15
SWD,2016-06-06,0.12
SWD,2016-06-07,0.13
SWD,2016-06-08,0.09
SWD,2016-06-09,0.05
SWD,2016-06-10,0.05
SWD,2016-06-11,0.05
SWD,2016-06-12,0.05
SWD,2016-06-13,0.06
SWD,2016-06-14,0.06
SWD,2016-06-15,0.06
SWD,2016-06-16,0.07
SWD,2016-06-17,0.07
SWD,2016-06-18,0.07
SWD,2016-06-19,0.08
SWD,2016-06-20,0.08
SWD,2016-06-25,0.0
SWD,2016-06-30,0.0
SWD,2016-07-01,0.0
SWD,2016-07-06,0.0
SWD,2016-08-01,0.0
SWD,2016-09-01,0.0
SWD,2016-10-01,0.0
SWD,2016-11-01,0.3
SWD,2016-11-30,0.63
SWD,2016-12-01,0.61
SWD,2016-12-02,0.59
SWD,2016-12-03,0.57
SWD,2016-12-04,0.56
SWD,2016-12-05,0.54
SWD,2016-12-06,0.52
SWD,2016-12-07,0.51
SWD,2016-12-08,0.54
SWD,2016-12-09,0.58
SWD,2016-12-10,0.56
SWD,2016-12-11,0.6
SWD,2016-12-12,0.58
SWD,2016-12-13,0.57
SWD,2016-12-14,0.59
SWD,2016-12-15,0.58
SWD,2016-12-16,0.73
SWD,2016-12-17,0.71
SWD,2016-12-18,0.69
SWD,2016-12-19,0.67
SWD,2016-12-20,0.66
SWD,2016-12-21,0.64
SWD,2016-12-22,0.63
SWD,2016-12-23,0.61
SWD,2016-12-24,0.73
SWD,2016-12-25,0.75
SWD,2016-12-26,0.73
SWD,2016-12-27,0.72
SWD,2016-12-28,0.7
SWD,2016-12-29,0.69
SWD,2016-12-30,0.67
SWD,2016-12-31,0.66
SWD,2017-01-01,0.64
SWD,2017-01-02,0.63
SWD,2017-01-03,0.67
SWD,2017-01-04,0.84
SWD,2017-01-05,1.03
SWD,2017-01-06,1.03
SWD,2017-01-07,1.04
SWD,2017-01-08,1.16
SWD,2017-01-09,1.24
SWD,2017-01-10,1.33
SWD,2017-01-11,1.56
SWD,2017-01-12,1.59
SWD,2017-01-13,1.61
SWD,2017-01-14,1.6
SWD,2017-01-15,1.57
SWD,2017-01-16,1.54
SWD,2017-01-17,1.52
SWD,2017-01-18,1.49
SWD,2017-01-19,1.59
SWD,2017-01-20,1.66
SWD,2017-01-21,1.74
SWD,2017-01-22,1.79
SWD,2017-01-23,1.93
SWD,2017-01-24,1.93
SWD,2017-01-25,1.92
SWD,2017-01-26,1.89
SWD,2017-01-27,1.86
SWD,2017-01-28,1.85
SWD,2017-01-29,1.82
SWD,2017-01-30,1.8
SWD,2017-01-31,1.77
SWD,2017-02-01,1.74
SWD,2017-02-02,1.73
SWD,2017-02-03,1.71
SWD,2017-02-04,1.75
SWD,2017-02-05,1.74
SWD,2017-02-06,1.76
SWD,2017-02-07,1.82
SWD,2017-02-08,1.84
SWD,2017-02-09,1.81
SWD,2017-02-10,1.8
SWD,2017-02-11,1.83
SWD,2017-02-12,1.82
SWD,2017-02-13,1.8
SWD,2017-02-14,1.79
SWD,2017-02-15,1.77
SWD,2017-02-16,1.74
SWD,2017-02-17,1.75
SWD,2017-02-18,1.78
SWD,2017-02-19,1.77
SWD,2017-02-20,1.79
SWD,2017-02-21,1.87
SWD,2017-02-22,1.9
SWD,2017-02-23,1.91
SWD,2017-02-24,1.89
SWD,2017-02-25,1.88
SWD,2017-02-26,1.87
SWD,2017-02-27,1.87
SWD,2017-02-28,1.85
SWD,2017-03-01,1.84
SWD,2017-03-02,1.83
SWD,2017-03-03,1.81
SWD,2017-03-04,1.78
SWD,2017-03-05,1.8
SWD,2017-03-06,1.82
SWD,2017-03-07,1.82
SWD,2017-03-08,1.8
SWD,2017-03-09,1.79
SWD,2017-03-10,1.78
SWD,2017-03-11,1.77
SWD,2017-03-12,1.76
SWD,2017-03-13,1.74
SWD,2017-03-14,1.72
SWD,2017-03-15,1.7
SWD,2017-03-16,1.69
SWD,2017-03-17,1.66
SWD,2017-03-18,1.63
SWD,2017-03-19,1.62
SWD,2017-03-20,1.6
SWD,2017-03-21,1.59
SWD,2017-03-22,1.58
SWD,2017-03-23,1.59
SWD,2017-03-24,1.6
SWD,2017-03-25,1.62
SWD,2017-03-26,1.62
SWD,2017-03-27,1.63
SWD,2017-03-28,1.64
SWD,2017-03-29,1.64
SWD,2017-03-30,1.64
SWD,2017-03-31,1.63
SWD,2017-04-01,1.63
SWD,2017-04-02,1.62
SWD,2017-04-03,1.61
SWD,2017-04-04,1.6
SWD,2017-04-05,1.59
SWD,2017-04-06,1.57
SWD,2017-04-07,1.61
SWD,2017-04-08,1.66
SWD,2017-04-09,1.69
SWD,2017-04-10,1.71
SWD,2017-04-11,1.73
SWD,2017-04-12,1.74
SWD,2017-04-13,1.76
SWD,2017-04-14,1.78
SWD,2017-04-15,1.81
SWD,2017-04-16,1.82
SWD,2017-04-17,1.84
SWD,2017-04-18,1.85
SWD,2017-04-19,1.87
SWD,2017-04-20,1.88
SWD,2017-04-21,1.89
SWD,2017-04-22,1.91
SWD,2017-04-23,1.91
SWD,2017-04-24,1.9
SWD,2017-04-25,1.92
SWD,2017-04-26,1.93
SWD,2017-04-27,1.93
SWD,2017-04-28,1.94
SWD,2017-04-29,1.94
SWD,2017-04-30,1.94
SWD,2017-05-01,1.92
SWD,2017-05-02,1.92
SWD,2017-05-03,1.9
SWD,2017-05-04,1.87
SWD,2017-05-05,1.84
SWD,2017-05-06,1.83
SWD,2017-05-07,1.87
SWD,2017-05-08,1.89
SWD,2017-05-09,1.9
SWD,2017-05-10,1.9
SWD,2017-05-11,1.88
SWD,2017-05-12,1.9
SWD,2017-05-13,1.89
SWD,2017-05-14,1.91
SWD,2017-05-15,1.94
SWD,2017-05-16,1.96
SWD,2017-05-17,2.0
SWD,2017-05-18,2.02
