station_id,date,snwcavg,pctnorm,pctapr1
SWD,2008-12-23,4.8,0.58,0.17
SWD,2008-12-24,4.9,0.57,0.17
SWD,2008-12-25,6.2,0.72,0.22
SWD,2008-12-26,7.5,0.86,0.27
SWD,2008-12-27,7.5,0.84,0.27
SWD,2008-12-28,7.6,0.82,0.27
SWD,2008-12-29,7.7,0.81,0.27
SWD,2008-12-30,7.7,0.79,0.27
SWD,2008-12-31,7.8,0.77,0.27
SWD,2009-01-01,7.8,0.78,0.28
SWD,2009-01-02,7.9,0.77,0.28
SWD,2009-01-03,8.2,0.78,0.29
SWD,2009-01-04,8.2,0.76,0.29
SWD,2009-01-05,8.3,0.75,0.29
SWD,2009-01-06,8.4,0.76,0.3
SWD,2009-01-07,8.4,0.74,0.3
SWD,2009-01-08,8.4,0.73,0.3
SWD,2009-01-09,8.4,0.71,0.3
SWD,2009-01-10,8.4,0.7,0.3
SWD,2009-01-11,8.4,0.69,0.3
SWD,2009-01-12,8.4,0.67,0.3
SWD,2009-01-13,8.4,0.66,0.3
SWD,2009-01-14,8.4,0.65,0.3
SWD,2009-01-15,8.4,0.64,0.3
SWD,2009-01-16,8.3,0.63,0.3
SWD,2009-01-17,8.3,0.6,0.29
SWD,2009-01-18,8.3,0.58,0.29
SWD,2009-01-19,8.3,0.58,0.29
SWD,2009-01-20,8.2,0.57,0.29
SWD,2009-01-21,8.2,0.56,0.29
SWD,2009-01-22,8.4,0.57,0.3
SWD,2009-01-23,8.9,0.58,0.31
SWD,2009-01-24,9.3,0.6,0.33
SWD,2009-01-25,9.7,0.63,0.35
SWD,2009-01-26,10.0,0.64,0.36
SWD,2009-01-27,10.1,0.63,0.36
SWD,2009-01-28,10.1,0.62,0.36
SWD,2009-01-29,10.2,0.61,0.36
SWD,2009-01-30,10.2,0.6,0.36
SWD,2009-01-31,10.1,0.59,0.36
SWD,2009-02-01,10.2,0.58,0.36
SWD,2009-02-02,10.1,0.57,0.36
SWD,2009-02-03,10.2,0.56,0.36
SWD,2009-02-04,10.1,0.55,0.36
SWD,2009-02-05,10.2,0.54,0.36
SWD,2009-02-06,10.5,0.55,0.37
SWD,2009-02-07,11.0,0.57,0.39
SWD,2009-02-08,11.2,0.56,0.39
SWD,2009-02-09,12.0,0.6,0.42
SWD,2009-02-10,12.1,0.59,0.42
SWD,2009-02-11,12.4,0.6,0.43
SWD,2009-02-12,12.8,0.6,0.44
SWD,2009-02-13,13.0,0.61,0.45
SWD,2009-02-14,13.8,0.64,0.48
SWD,2009-02-15,14.3,0.66,0.5
SWD,2009-02-16,15.0,0.68,0.52
SWD,2009-02-17,16.1,0.72,0.56
SWD,2009-02-18,16.9,0.75,0.59
SWD,2009-02-19,17.1,0.74,0.59
SWD,2009-02-20,17.2,0.75,0.6
SWD,2009-02-21,17.3,0.74,0.6
SWD,2009-02-22,17.4,0.73,0.6
SWD,2009-02-23,18.3,0.77,0.64
SWD,2009-02-24,18.8,0.78,0.65
SWD,2009-02-25,18.9,0.77,0.65
SWD,2009-02-26,19.2,0.78,0.67
SWD,2009-02-27,19.4,0.78,0.67
SWD,2009-02-28,19.5,0.78,0.68
SWD,2009-03-01,19.6,0.77,0.68
SWD,2009-03-02,20.5,0.8,0.71
SWD,2009-03-03,21.7,0.84,0.75
SWD,2009-03-04,23.3,0.9,0.81
SWD,2009-03-05,23.9,0.91,0.83
SWD,2009-03-06,24.1,0.92,0.84
SWD,2009-03-07,24.2,0.91,0.84
SWD,2009-03-08,24.2,0.9,0.84
SWD,2009-03-09,24.3,0.9,0.84
SWD,2009-03-10,24.2,0.89,0.84
SWD,2009-03-11,24.3,0.89,0.84
SWD,2009-03-12,24.3,0.88,0.84
SWD,2009-03-13,24.3,0.88,0.84
SWD,2009-03-14,24.3,0.87,0.84
SWD,2009-03-15,24.2,0.87,0.84
SWD,2009-03-16,24.5,0.87,0.85
SWD,2009-03-17,24.5,0.87,0.85
SWD,2009-03-18,24.4,0.86,0.84
SWD,2009-03-19,24.2,0.85,0.84
SWD,2009-03-20,24.0,0.84,0.83
SWD,2009-03-21,23.8,0.83,0.82
SWD,2009-03-22,24.4,0.86,0.85
SWD,2009-03-23,25.1,0.88,0.87
SWD,2009-03-24,25.2,0.87,0.87
SWD,2009-03-25,25.2,0.88,0.88
SWD,2009-03-26,25.1,0.87,0.87
SWD,2009-03-27,24.9,0.86,0.86
SWD,2009-03-28,24.7,0.86,0.86
SWD,2009-03-29,24.3,0.84,0.84
SWD,2009-03-30,24.1,0.83,0.83
SWD,2009-03-31,23.9,0.83,0.83
SWD,2009-04-01,23.7,0.82,0.82
SWD,2009-04-02,23.1,0.81,0.81
SWD,2009-04-03,22.7,0.8,0.8
SWD,2009-04-04,22.7,0.8,0.79
SWD,2009-04-05,22.6,0.8,0.79
SWD,2009-04-06,22.4,0.79,0.78
SWD,2009-04-07,22.0,0.78,0.77
SWD,2009-04-08,22.0,0.79,0.77
SWD,2009-04-09,22.2,0.8,0.78
SWD,2009-04-10,22.6,0.81,0.79
SWD,2009-04-11,22.8,0.83,0.8
SWD,2009-04-12,22.7,0.82,0.79
SWD,2009-04-13,22.5,0.83,0.79
SWD,2009-04-14,22.2,0.82,0.78
SWD,2009-04-15,22.0,0.82,0.77
SWD,2009-04-16,22.0,0.83,0.77
SWD,2009-04-17,21.9,0.83,0.77
SWD,2009-04-18,21.3,0.82,0.75
SWD,2009-04-19,20.6,0.79,0.72
SWD,2009-04-20,19.7,0.77,0.69
SWD,2009-04-21,18.8,0.74,0.66
SWD,2009-04-22,17.9,0.72,0.63
SWD,2009-04-23,17.0,0.69,0.6
SWD,2009-04-24,16.3,0.66,0.57
SWD,2009-04-25,16.2,0.67,0.57
SWD,2009-04-26,16.0,0.68,0.57
SWD,2009-04-27,15.6,0.67,0.55
SWD,2009-04-28,15.2,0.66,0.54
SWD,2009-04-29,14.9,0.66,0.53
SWD,2009-04-30,14.5,0.65,0.51
SWD,2009-05-01,13.9,0.63,0.49
SWD,2009-05-02,13.9,0.64,0.49
SWD,2009-05-03,14.0,0.67,0.5
SWD,2009-05-04,13.9,0.67,0.49
SWD,2009-05-05,13.8,0.68,0.49
SWD,2009-05-06,13.0,0.66,0.46
SWD,2009-05-07,12.3,0.64,0.44
SWD,2009-05-08,11.7,0.61,0.41
SWD,2009-05-09,11.0,0.59,0.39
SWD,2009-05-10,10.2,0.56,0.36
SWD,2009-05-11,9.5,0.54,0.34
SWD,2009-05-12,8.7,0.51,0.31
SWD,2009-05-13,8.1,0.49,0.29
SWD,2009-05-14,7.6,0.46,0.27
SWD,2009-05-15,7.0,0.44,0.25
SWD,2009-05-16,6.3,0.4,0.22
SWD,2009-05-17,5.8,0.39,0.21
SWD,2009-05-18,5.2,0.36,0.19
SWD,2009-05-19,4.7,0.34,0.17
SWD,2009-05-20,4.2,0.31,0.15
SWD,2009-05-21,3.8,0.27,0.13
SWD,2009-05-22,3.4,0.26,0.12
SWD,2009-05-23,3.0,0.25,0.11
SWD,2009-05-24,2.7,0.23,0.1
SWD,2009-05-25,2.3,0.19,0.08
SWD,2009-05-26,2.0,0.18,0.07
SWD,2009-05-27,1.8,0.16,0.06
SWD,2009-05-28,1.6,0.16,0.06
SWD,2009-05-29,1.4,0.14,0.05
SWD,2009-05-30,1.2,0.12,0.04
SWD,2009-05-31,1.1,0.13,0.04
SWD,2009-06-01,1.0,0.13,0.04
SWD,2009-06-02,0.9,0.1,0.03
SWD,2009-06-03,0.8,0.11,0.03
SWD,2009-06-04,0.8,0.11,0.03
SWD,2009-06-05,0.7,0.08,0.02
SWD,2009-06-06,0.7,0.08,0.02
SWD,2009-06-07,0.7,0.08,0.02
SWD,2009-06-08,0.6,0.09,0.02
SWD,2009-06-09,0.5,0.09,0.02
SWD,2009-06-10,0.4,0.1,0.02
SWD,2009-06-11,0.4,0.05,0.01
SWD,2009-10-01,-0.1,0.0,0.0
SWD,2009-10-02,-0.1,0.0,0.0
SWD,2009-10-03,-0.1,0.0,0.0
SWD,2009-10-04,-0.1,0.0,0.0
SWD,2009-10-05,0.0,0.0,0.0
SWD,2009-10-06,0.0,0.0,0.0
SWD,2009-10-07,0.0,0.0,0.0
SWD,2009-10-08,0.0,0.0,0.0
SWD,2009-10-09,0.0,0.0,0.0
SWD,2009-10-10,0.0,0.0,0.0
SWD,2009-10-11,0.0,0.0,0.0
SWD,2009-10-12,0.0,0.0,0.0
SWD,2009-10-13,0.0,0.0,0.0
SWD,2009-10-14,1.1,10.0,0.04
SWD,2009-10-15,0.9,6.0,0.03
SWD,2009-10-16,0.8,5.0,0.03
SWD,2009-10-17,0.6,2.86,0.02
SWD,2009-10-18,0.5,2.5,0.02
SWD,2009-10-19,0.5,2.22,0.02
SWD,2009-10-20,0.4,2.0,0.02
SWD,2009-10-21,0.4,0.83,0.01
SWD,2009-10-22,0.4,0.77,0.01
SWD,2009-10-23,0.4,0.67,0.01
SWD,2009-10-24,0.3,0.63,0.01
SWD,2009-10-25,0.3,0.56,0.01
SWD,2009-10-26,0.3,0.5,0.01
SWD,2009-10-27,0.3,0.45,0.01
SWD,2009-10-28,0.3,0.42,0.01
SWD,2009-10-29,0.3,0.38,0.01
SWD,2009-10-30,0.3,0.36,0.01
SWD,2009-10-31,0.2,0.33,0.01
SWD,2009-11-01,0.3,0.3,0.01
SWD,2009-11-02,0.3,0.28,0.01
SWD,2009-11-03,0.2,0.26,0.01
SWD,2009-11-04,0.2,0.24,0.01
SWD,2009-11-05,0.2,0.22,0.01
SWD,2009-11-06,0.2,0.21,0.01
SWD,2009-11-07,0.3,0.19,0.01
SWD,2009-11-08,0.3,0.18,0.01
SWD,2009-11-09,0.3,0.17,0.01
SWD,2009-11-10,0.3,0.16,0.01
SWD,2009-11-11,0.3,0.15,0.01
SWD,2009-11-12,0.4,0.29,0.02
SWD,2009-11-13,0.6,0.27,0.02
SWD,2009-11-14,0.5,0.25,0.02
SWD,2009-11-15,0.5,0.24,0.02
SWD,2009-11-16,0.6,0.23,0.02
SWD,2009-11-17,0.6,0.22,0.02
SWD,2009-11-18,0.6,0.21,0.02
SWD,2009-11-19,0.7,0.2,0.02
SWD,2009-11-20,0.7,0.28,0.03
SWD,2009-11-21,1.2,0.36,0.04
SWD,2009-11-22,1.3,0.34,0.04
SWD,2009-11-23,1.3,0.33,0.04
SWD,2009-11-24,1.3,0.4,0.05
SWD,2009-11-25,1.3,0.38,0.05
SWD,2009-11-26,1.3,0.29,0.04
SWD,2009-11-27,1.3,0.35,0.05
SWD,2009-11-28,1.8,0.41,0.06
SWD,2009-11-29,2.0,0.45,0.07
SWD,2009-11-30,1.9,0.44,0.07
SWD,2009-12-01,2.1,0.42,0.07
SWD,2009-12-02,2.0,0.41,0.07
SWD,2009-12-03,2.0,0.4,0.07
SWD,2009-12-04,2.0,0.39,0.07
SWD,2009-12-05,2.1,0.38,0.07
SWD,2009-12-06,2.1,0.37,0.07
SWD,2009-12-07,2.4,0.46,0.09
SWD,2009-12-08,3.0,0.5,0.1
SWD,2009-12-09,3.0,0.48,0.1
SWD,2009-12-10,3.0,0.52,0.11
SWD,2009-12-11,3.2,0.5,0.11
SWD,2009-12-12,4.0,0.63,0.14
SWD,2009-12-13,6.1,0.91,0.21
SWD,2009-12-14,6.5,0.97,0.23
SWD,2009-12-15,6.6,0.95,0.23
SWD,2009-12-16,6.9,0.97,0.24
SWD,2009-12-17,7.0,0.94,0.24
SWD,2009-12-18,7.0,0.96,0.25
SWD,2009-12-19,7.0,0.94,0.25
SWD,2009-12-20,7.0,0.91,0.25
SWD,2009-12-21,7.1,0.89,0.25
SWD,2009-12-22,7.7,0.94,0.27
SWD,2009-12-23,7.8,0.92,0.27
SWD,2009-12-24,7.9,0.93,0.28
SWD,2009-12-25,7.9,0.91,0.28
SWD,2009-12-26,7.9,0.89,0.28
SWD,2009-12-27,7.9,0.87,0.28
SWD,2009-12-28,8.0,0.85,0.28
SWD,2009-12-29,8.1,0.84,0.28
SWD,2009-12-30,8.5,0.87,0.3
SWD,2009-12-31,8.7,0.89,0.31
SWD,2010-01-01,8.9,0.87,0.31
SWD,2010-01-02,9.1,0.87,0.32
SWD,2010-01-03,9.1,0.86,0.32
SWD,2010-01-04,9.1,0.84,0.32
SWD,2010-01-05,9.1,0.82,0.32
SWD,2010-01-06,9.1,0.81,0.32
SWD,2010-01-07,9.1,0.79,0.32
SWD,2010-01-08,9.1,0.77,0.32
SWD,2010-01-09,9.1,0.76,0.32
SWD,2010-01-10,9.1,0.75,0.32
SWD,2010-01-11,9.1,0.73,0.32
SWD,2010-01-12,9.2,0.72,0.32
SWD,2010-01-13,10.1,0.77,0.35
SWD,2010-01-14,10.4,0.8,0.37
SWD,2010-01-15,10.5,0.79,0.37
SWD,2010-01-16,10.5,0.77,0.37
SWD,2010-01-17,10.6,0.76,0.37
SWD,2010-01-18,11.1,0.79,0.39
SWD,2010-01-19,13.1,0.91,0.46
SWD,2010-01-20,14.2,0.97,0.5
SWD,2010-01-21,16.2,1.09,0.57
SWD,2010-01-22,17.4,1.15,0.61
SWD,2010-01-23,17.8,1.15,0.62
SWD,2010-01-24,18.0,1.15,0.63
SWD,2010-01-25,18.5,1.17,0.65
SWD,2010-01-26,19.2,1.19,0.67
SWD,2010-01-27,19.4,1.18,0.68
SWD,2010-01-28,19.5,1.17,0.68
SWD,2010-01-29,19.5,1.15,0.68
SWD,2010-01-30,19.6,1.15,0.69
SWD,2010-01-31,19.7,1.13,0.69
SWD,2010-02-01,19.7,1.11,0.69
SWD,2010-02-02,19.8,1.09,0.69
SWD,2010-02-03,20.0,1.09,0.7
SWD,2010-02-04,20.0,1.07,0.7
SWD,2010-02-05,20.7,1.09,0.72
SWD,2010-02-06,21.3,1.12,0.75
SWD,2010-02-07,21.8,1.11,0.76
SWD,2010-02-08,21.9,1.11,0.77
SWD,2010-02-09,22.0,1.1,0.77
SWD,2010-02-10,22.1,1.08,0.77
SWD,2010-02-11,22.2,1.08,0.78
SWD,2010-02-12,22.3,1.07,0.78
SWD,2010-02-13,22.4,1.05,0.78
SWD,2010-02-14,22.4,1.04,0.78
SWD,2010-02-15,22.4,1.03,0.78
SWD,2010-02-16,22.4,1.03,0.79
SWD,2010-02-17,22.4,1.02,0.79
SWD,2010-02-18,22.4,1.01,0.79
SWD,2010-02-19,22.4,0.99,0.79
SWD,2010-02-20,22.4,0.98,0.79
SWD,2010-02-21,22.7,0.97,0.79
SWD,2010-02-22,23.0,0.99,0.81
SWD,2010-02-23,23.1,0.98,0.81
SWD,2010-02-24,24.0,1.0,0.84
SWD,2010-02-25,24.7,1.03,0.87
SWD,2010-02-26,24.9,1.02,0.87
SWD,2010-02-27,26.3,1.07,0.92
SWD,2010-02-28,26.6,1.07,0.93
SWD,2010-03-01,26.7,1.06,0.93
SWD,2010-03-02,26.8,1.06,0.94
SWD,2010-03-03,27.3,1.07,0.96
SWD,2010-03-04,28.3,1.1,0.99
SWD,2010-03-05,28.4,1.09,0.99
SWD,2010-03-06,28.5,1.09,1.0
SWD,2010-03-07,28.5,1.08,1.0
SWD,2010-03-08,28.5,1.07,1.0
SWD,2010-03-09,28.8,1.08,1.01
SWD,2010-03-10,29.0,1.08,1.02
SWD,2010-03-11,29.1,1.08,1.02
SWD,2010-03-12,29.3,1.08,1.03
SWD,2010-03-13,30.4,1.11,1.06
SWD,2010-03-14,30.5,1.11,1.07
SWD,2010-03-15,30.5,1.11,1.07
SWD,2010-03-16,30.5,1.1,1.07
SWD,2010-03-17,30.4,1.1,1.07
SWD,2010-03-18,30.3,1.09,1.07
SWD,2010-03-19,30.1,1.08,1.06
SWD,2010-03-20,29.7,1.06,1.05
SWD,2010-03-21,29.5,1.05,1.04
SWD,2010-03-22,29.6,1.05,1.04
SWD,2010-03-23,29.5,1.05,1.04
SWD,2010-03-24,29.3,1.04,1.03
SWD,2010-03-25,29.1,1.03,1.03
SWD,2010-03-26,29.3,1.03,1.03
SWD,2010-03-27,29.3,1.03,1.03
SWD,2010-03-28,29.3,1.03,1.03
SWD,2010-03-29,29.0,1.02,1.02
SWD,2010-03-30,29.1,1.02,1.02
SWD,2010-03-31,29.8,1.05,1.05
SWD,2010-04-01,30.1,1.06,1.06
SWD,2010-04-02,30.3,1.07,1.07
SWD,2010-04-03,30.9,1.1,1.09
SWD,2010-04-04,31.2,1.11,1.1
SWD,2010-04-05,32.3,1.15,1.14
SWD,2010-04-06,32.9,1.18,1.16
SWD,2010-04-07,33.1,1.18,1.16
SWD,2010-04-08,32.9,1.17,1.15
SWD,2010-04-09,32.7,1.17,1.14
SWD,2010-04-10,32.6,1.18,1.14
SWD,2010-04-11,32.4,1.17,1.13
SWD,2010-04-12,33.1,1.21,1.16
SWD,2010-04-13,33.6,1.24,1.18
SWD,2010-04-14,33.7,1.25,1.18
SWD,2010-04-15,33.8,1.26,1.18
SWD,2010-04-16,33.6,1.26,1.18
SWD,2010-04-17,33.4,1.26,1.17
SWD,2010-04-18,32.8,1.25,1.15
SWD,2010-04-19,32.3,1.24,1.13
SWD,2010-04-20,31.8,1.23,1.11
SWD,2010-04-21,32.4,1.27,1.13
SWD,2010-04-22,32.8,1.31,1.15
SWD,2010-04-23,33.0,1.33,1.16
SWD,2010-04-24,33.1,1.34,1.15
SWD,2010-04-25,32.7,1.34,1.14
SWD,2010-04-26,32.1,1.33,1.12
SWD,2010-04-27,31.6,1.33,1.1
SWD,2010-04-28,32.1,1.37,1.12
SWD,2010-04-29,32.6,1.42,1.14
SWD,2010-04-30,32.8,1.44,1.14
SWD,2010-05-01,32.9,1.48,1.15
SWD,2010-05-02,32.6,1.5,1.14
SWD,2010-05-03,32.0,1.5,1.12
SWD,2010-05-04,31.0,1.49,1.09
SWD,2010-05-05,30.3,1.48,1.06
SWD,2010-05-06,29.7,1.48,1.04
SWD,2010-05-07,29.1,1.49,1.02
SWD,2010-05-08,28.4,1.49,1.0
SWD,2010-05-09,27.8,1.49,0.98
SWD,2010-05-10,27.4,1.5,0.96
SWD,2010-05-11,27.9,1.56,0.98
SWD,2010-05-12,28.1,1.62,0.99
SWD,2010-05-13,27.8,1.64,0.98
SWD,2010-05-14,27.2,1.65,0.96
SWD,2010-05-15,26.6,1.64,0.93
SWD,2010-05-16,25.8,1.65,0.91
SWD,2010-05-17,24.8,1.62,0.87
SWD,2010-05-18,24.5,1.65,0.86
SWD,2010-05-19,24.0,1.66,0.84
SWD,2010-05-20,23.3,1.67,0.82
SWD,2010-05-21,22.0,1.64,0.78
SWD,2010-05-22,21.6,1.65,0.76
SWD,2010-05-23,21.6,1.71,0.76
SWD,2010-05-24,21.5,1.77,0.76
SWD,2010-05-25,21.4,1.82,0.75
SWD,2010-05-26,21.1,1.86,0.74
SWD,2010-05-27,21.0,1.94,0.74
SWD,2010-05-28,21.1,2.02,0.74
SWD,2010-05-29,21.0,2.11,0.74
SWD,2010-05-30,20.5,2.14,0.72
SWD,2010-05-31,19.5,2.16,0.69
SWD,2010-06-01,18.6,2.12,0.65
SWD,2010-06-02,17.7,2.1,0.62
SWD,2010-06-03,16.6,2.05,0.58
SWD,2010-06-04,15.1,1.96,0.53
SWD,2010-06-05,14.0,1.88,0.49
SWD,2010-06-06,12.8,1.81,0.45
SWD,2010-06-07,11.5,1.73,0.41
SWD,2010-06-08,10.3,1.63,0.37
SWD,2010-06-09,9.5,1.57,0.34
SWD,2010-06-10,8.6,1.5,0.31
SWD,2010-06-11,8.0,1.43,0.28
SWD,2010-06-12,7.4,1.45,0.27
SWD,2010-06-13,6.9,1.41,0.25
SWD,2010-06-14,6.4,1.37,0.23
SWD,2010-06-15,5.7,1.26,0.2
SWD,2010-06-16,5.1,1.19,0.18
SWD,2010-06-17,4.6,1.13,0.16
SWD,2010-06-18,4.2,1.12,0.15
SWD,2010-06-19,3.8,1.02,0.13
SWD,2010-06-20,3.3,1.01,0.12
SWD,2010-06-21,3.0,0.98,0.11
SWD,2010-06-22,2.7,0.95,0.1
SWD,2010-06-23,2.4,0.91,0.09
SWD,2010-06-24,1.6,0.65,0.06
SWD,2010-06-25,1.4,0.58,0.05
SWD,2010-06-26,1.2,0.5,0.04
SWD,2010-06-27,0.9,0.4,0.03
SWD,2010-06-28,0.7,0.29,0.02
SWD,2010-06-29,0.5,0.31,0.02
SWD,2010-06-30,0.4,0.17,0.01
SWD,2010-07-01,0.3,0.18,0.01
SWD,2010-07-02,0.2,0.2,0.01
SWD,2010-07-03,0.2,0.21,0.01
SWD,2010-07-04,0.1,0.23,0.01
SWD,2010-07-05,0.1,0.0,0.0
SWD,2010-07-06,0.0,0.0,0.0
SWD,2010-07-07,0.0,0.0,0.0
SWD,2010-07-08,0.0,0.0,0.0
SWD,2010-07-09,0.0,0.0,0.0
SWD,2010-07-10,0.0,0.0,0.0
SWD,2010-07-11,0.0,0.0,0.0
SWD,2010-07-12,0.0,0.0,0.0
SWD,2010-11-20,1.7,0.57,0.06
SWD,2010-11-21,3.0,0.99,0.11
SWD,2010-11-22,3.9,1.21,0.14
SWD,2010-11-23,4.6,1.32,0.16
SWD,2010-11-24,5.3,1.43,0.18
SWD,2010-11-25,5.3,1.44,0.19
SWD,2010-11-26,5.4,1.39,0.19
SWD,2010-11-27,5.5,1.33,0.19
SWD,2010-11-28,6.2,1.49,0.22
SWD,2010-11-29,6.3,1.43,0.22
SWD,2010-11-30,6.4,1.38,0.22
SWD,2010-12-01,6.4,1.33,0.22
SWD,2010-12-02,6.4,1.29,0.22
SWD,2010-12-03,6.7,1.31,0.23
SWD,2010-12-04,6.8,1.33,0.24
SWD,2010-12-05,6.9,1.3,0.24
SWD,2010-12-06,7.7,1.41,0.27
SWD,2010-12-07,7.9,1.38,0.27
SWD,2010-12-08,7.9,1.39,0.28
SWD,2010-12-09,8.1,1.35,0.28
SWD,2010-12-10,8.3,1.36,0.29
SWD,2010-12-11,8.1,1.28,0.28
SWD,2010-12-12,8.0,1.25,0.28
SWD,2010-12-13,7.9,1.17,0.27
SWD,2010-12-14,7.9,1.14,0.27
SWD,2010-12-15,8.8,1.24,0.3
SWD,2010-12-16,8.8,1.21,0.3
SWD,2010-12-17,8.9,1.22,0.31
SWD,2010-12-18,10.7,1.42,0.37
SWD,2010-12-19,13.0,1.69,0.45
SWD,2010-12-20,15.7,1.97,0.54
SWD,2010-12-21,16.7,2.04,0.57
SWD,2010-12-22,17.3,2.06,0.59
SWD,2010-12-23,17.7,2.04,0.6
SWD,2010-12-24,17.7,2.03,0.61
SWD,2010-12-25,17.8,1.99,0.61
SWD,2010-12-26,18.4,2.01,0.63
SWD,2010-12-27,18.7,2.02,0.65
SWD,2010-12-28,18.7,1.98,0.65
SWD,2010-12-29,20.7,2.15,0.72
SWD,2010-12-30,21.5,2.19,0.75
SWD,2010-12-31,21.5,2.14,0.75
SWD,2011-01-01,21.6,2.09,0.75
SWD,2011-01-02,22.3,2.1,0.77
SWD,2011-01-03,22.6,2.12,0.79
SWD,2011-01-04,22.6,2.05,0.78
SWD,2011-01-05,22.6,2.03,0.79
SWD,2011-01-06,22.7,1.99,0.79
SWD,2011-01-07,22.7,1.95,0.79
SWD,2011-01-08,22.7,1.91,0.79
SWD,2011-01-09,22.7,1.88,0.79
SWD,2011-01-10,22.6,1.82,0.78
SWD,2011-01-11,22.6,1.78,0.78
SWD,2011-01-12,22.8,1.77,0.79
SWD,2011-01-13,22.9,1.74,0.79
SWD,2011-01-14,22.8,1.73,0.8
SWD,2011-01-15,22.9,1.7,0.8
SWD,2011-01-16,22.9,1.67,0.8
SWD,2011-01-17,22.7,1.62,0.79
SWD,2011-01-18,22.6,1.59,0.79
SWD,2011-01-19,22.6,1.57,0.79
SWD,2011-01-22,22.5,1.49,0.79
SWD,2011-01-23,22.5,1.47,0.79
SWD,2011-01-24,22.4,1.44,0.79
SWD,2011-01-25,22.4,1.42,0.79
SWD,2011-01-26,22.4,1.4,0.79
SWD,2011-01-27,22.3,1.36,0.78
SWD,2011-01-28,22.3,1.34,0.78
SWD,2011-01-31,22.8,1.31,0.8
SWD,2011-02-01,23.1,1.29,0.8
SWD,2011-02-02,23.0,1.27,0.8
SWD,2011-02-03,23.0,1.25,0.8
SWD,2011-02-04,22.8,1.23,0.8
SWD,2011-02-05,22.8,1.21,0.8
SWD,2011-02-06,22.7,1.18,0.79
SWD,2011-02-07,22.7,1.16,0.79
SWD,2011-02-08,22.7,1.14,0.79
SWD,2011-02-09,22.6,1.13,0.79
SWD,2011-02-10,22.6,1.11,0.79
SWD,2011-02-11,22.6,1.1,0.79
SWD,2011-02-12,22.6,1.08,0.79
SWD,2011-02-13,22.6,1.07,0.79
SWD,2011-02-14,22.5,1.05,0.79
SWD,2011-02-15,22.8,1.05,0.8
SWD,2011-02-16,23.9,1.09,0.84
SWD,2011-02-17,25.3,1.15,0.89
SWD,2011-02-18,26.6,1.18,0.93
SWD,2011-02-20,28.2,1.23,0.99
SWD,2011-02-21,28.5,1.22,0.99
SWD,2011-02-22,28.5,1.21,0.99
SWD,2011-02-23,29.3,1.22,1.01
SWD,2011-02-24,29.1,1.21,1.01
SWD,2011-02-25,29.8,1.22,1.03
SWD,2011-02-26,31.3,1.26,1.08
SWD,2011-02-27,31.4,1.26,1.09
SWD,2011-02-28,31.6,1.25,1.09
SWD,2011-03-01,31.7,1.24,1.09
SWD,2011-03-02,32.0,1.24,1.1
SWD,2011-03-03,32.9,1.26,1.13
SWD,2011-03-04,33.0,1.26,1.14
SWD,2011-03-05,33.2,1.25,1.14
SWD,2011-03-06,33.4,1.25,1.15
SWD,2011-03-07,34.2,1.28,1.18
SWD,2011-03-08,34.5,1.28,1.19
SWD,2011-03-09,34.5,1.28,1.2
SWD,2011-03-10,34.7,1.26,1.19
SWD,2011-03-11,34.9,1.27,1.2
SWD,2011-03-12,34.8,1.26,1.2
SWD,2011-03-13,34.8,1.25,1.2
SWD,2011-03-14,35.4,1.27,1.22
SWD,2011-03-15,35.6,1.26,1.22
SWD,2011-03-16,36.7,1.3,1.26
SWD,2011-03-17,37.1,1.3,1.27
SWD,2011-03-18,37.4,1.31,1.28
SWD,2011-03-19,38.6,1.34,1.32
SWD,2011-03-20,39.9,1.39,1.37
SWD,2011-03-21,41.9,1.46,1.44
SWD,2011-03-22,42.6,1.47,1.46
SWD,2011-03-23,42.9,1.48,1.47
SWD,2011-03-24,44.3,1.53,1.52
SWD,2011-03-25,46.3,1.59,1.59
SWD,2011-03-26,46.8,1.61,1.61
SWD,2011-03-27,47.6,1.64,1.64
SWD,2011-03-28,48.0,1.66,1.66
SWD,2011-03-29,48.1,1.66,1.66
SWD,2011-03-30,48.1,1.66,1.66
SWD,2011-03-31,48.0,1.66,1.66
SWD,2011-04-01,47.7,1.65,1.65
SWD,2011-04-02,47.4,1.64,1.64
SWD,2011-04-03,47.0,1.64,1.63
SWD,2011-04-04,46.5,1.63,1.62
SWD,2011-04-05,45.8,1.63,1.61
SWD,2011-04-06,45.5,1.62,1.6
SWD,2011-04-07,45.4,1.63,1.6
SWD,2011-04-08,45.7,1.64,1.61
SWD,2011-04-09,45.8,1.65,1.61
SWD,2011-04-10,45.9,1.66,1.61
SWD,2011-04-11,46.0,1.68,1.62
SWD,2011-04-12,45.9,1.68,1.61
SWD,2011-04-13,45.7,1.69,1.61
SWD,2011-04-14,45.6,1.69,1.6
SWD,2011-04-15,45.5,1.7,1.6
SWD,2011-04-16,45.4,1.71,1.6
SWD,2011-04-17,44.9,1.71,1.58
SWD,2011-04-18,44.3,1.7,1.56
SWD,2011-04-19,43.9,1.69,1.54
SWD,2011-04-20,43.3,1.69,1.52
SWD,2011-04-21,43.3,1.71,1.52
SWD,2011-04-22,43.3,1.73,1.52
SWD,2011-04-23,43.1,1.75,1.52
SWD,2011-04-24,43.4,1.78,1.53
