supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
Cucamonga Valley Water District,2023-03-15,Cucamonga Valley Water District,CA3610018,San Bernardino,South Coast,203500.0,3.0,608193723.0,64.1,54.8
Crestline Village Water District,2023-03-15,Crestline Village Water District,CA3610015,San Bernardino,South Lahontan,10030.0,0.0,18800043.0,53.2,66.8
Crescenta Valley Water District,2023-03-15,Crescenta Valley Water District,CA1910028,Los Angeles,South Coast,32767.0,4.0,0.0,0.0,54.8
Crescent City City of,2023-03-15,City of Crescent City,"CA0810001,CA0810003",Del Norte,North Coast,19220.0,2.0,61730000.0,44.7,47.7
Covina City of,2023-03-15,City of Covina,CA1910127,Los Angeles,South Coast,33300.0,2.0,87344361.0,67.7,54.8
Corona City of,2023-03-15,City of Corona,CA3310037,Riverside,South Coast,167409.0,2.0,476853612.0,73.8,54.8
California Water Service Company Redwood Valley,2023-03-15,California Water Service Company Redwood Valley,"CA1710005,CA4910018,CA2110007,CA4900546,CA4900785,CA4900514","Lake,Marin,Sonoma",North Coast,3268.0,2.0,8830562.0,81.2,47.7
"Corcoran, City of",2023-03-15,City of Corcoran,CA1610004,Kings,Tulare Lake,22535.0,2.0,78237000.0,50.9,66.0
Compton City of,2023-03-15,City of Compton,CA1910026,Los Angeles,South Coast,78426.0,1.0,0.0,0.0,54.8
"Colton, City of",2023-03-15,City of Colton,CA3610014,San Bernardino,South Coast,54741.0,3.0,78236825.0,23.0,54.8
Coastside County Water District,2023-03-15,Coastside County Water District,CA4110011,San Mateo,San Francisco Bay,18890.0,2.0,28820000.0,33.1,45.2
Coalinga City of,2023-03-15,City of Coalinga,CA1010004,Fresno,Tulare Lake,17277.0,0.0,62710000.0,41.2,66.0
Coachella Valley Water District,2023-03-15,Coachella Valley Water District,"CA3310001,CA1310011,CA3310048","Imperial,Riverside",Colorado River,270000.0,0.0,1589794444.0,136.0,110.9
Coachella City of,2023-03-15,City of Coachella,CA3310007,Riverside,Colorado River,45635.0,2.0,163190000.0,91.0,110.9
Clovis City of,2023-03-15,City of Clovis,CA1010003,Fresno,Tulare Lake,127553.0,2.0,303437000.0,68.8,66.0
Cloverdale,2023-03-15,Cloverdale,CA4910002,Sonoma,North Coast,9149.0,3.0,0.0,0.0,47.7
City of Newman Water Department,2023-03-15,City of  Newman Water Department,CA5010013,Stanislaus,San Joaquin River,12244.0,0.0,35424354.0,57.9,63.0
"City of Big Bear Lake, Dept of Water & Power",2023-03-15,"City of Big Bear Lake, Dept. of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",San Bernardino,South Coast,28748.0,0.0,42840000.0,38.7,54.8
Contra Costa Water District,2023-03-15,Contra Costa Water District,CA0710003,Contra Costa,San Francisco Bay,197996.0,2.0,510608517.0,68.0,45.2
California Water Service Company Palos Verdes,2023-03-15,California Water Service Company Palos Verdes,CA1910104,Los Angeles,South Coast,71069.0,2.0,209717704.0,80.2,54.8
California Water Service Company Oroville,2023-03-15,California Water Service Company Oroville,CA0410005,Butte,Sacramento River,11051.0,2.0,35745855.0,54.0,62.6
California Water Service Company Mid Peninsula,2023-03-15,California Water Service Company Mid Peninsula,"CA4110007,CA4110008",San Mateo,San Francisco Bay,137624.0,2.0,269609117.0,46.2,45.2
Bellflower-Somerset Mutual Water Company,2023-03-15,Bellflower-Somerset Mutual Water Company,CA1910013,Los Angeles,South Coast,46300.0,0.0,90156455.0,54.1,54.8
Bella Vista Water District,2023-03-15,Bella Vista Water District,CA4510014,Shasta,Sacramento River,18612.0,0.0,58979031.0,29.4,62.6
Beaumont-Cherry Valley Water District,2023-03-15,Beaumont-Cherry Valley Water District,CA3310002,Riverside,South Coast,68302.0,2.0,199551152.0,63.1,54.8
Banning City of,2023-03-15,City of Banning,CA3310006,Riverside,Colorado River,31221.0,2.0,107204979.0,66.5,110.9
Bakman Water Company,2023-03-15,Bakman Water Company,CA1010001,Fresno,Tulare Lake,17003.0,1.0,46135214.0,61.3,66.0
Bakersfield City of,2023-03-15,City of Bakersfield,CA1510031,Kern,Tulare Lake,163386.0,2.0,524136847.0,77.7,66.0
Azusa City of,2023-03-15,City of Azusa,CA1910007,Los Angeles,South Coast,110044.0,2.0,322846526.0,51.1,54.8
Atwater City of,2023-03-15,City of Atwater,CA2410001,Merced,San Joaquin River,31250.0,2.0,109860404.0,85.1,63.0
Atascadero Mutual Water Company,2023-03-15,Atascadero Mutual Water Company,CA4010002,San Luis Obispo,Central Coast,30478.0,0.0,77000000.0,69.3,50.4
Arvin Community Services District,2023-03-15,Arvin Community Services District,CA1510001,Kern,Tulare Lake,21947.0,2.0,40587000.0,47.7,66.0
Benicia City of,2023-03-15,City of Benicia,CA4810001,Solano,San Francisco Bay,28086.0,4.0,93942843.0,58.2,45.2
Arroyo Grande City of,2023-03-15,City of Arroyo Grande,CA4010001,San Luis Obispo,Central Coast,17963.0,0.0,35485174.0,51.0,50.4
Arcadia City of,2023-03-15,City of Arcadia,CA1910003,Los Angeles,South Coast,57639.0,1.0,201701769.0,75.9,54.8
Apple Valley Ranchos Water Company,2023-03-15,Apple Valley Ranchos Water Company,"CA3610003,CA3600010",San Bernardino,South Lahontan,62602.0,2.0,173804646.0,67.4,66.8
Antioch City of,2023-03-15,City of Antioch,CA0710001,Contra Costa,San Joaquin River,113061.0,2.0,246775000.0,55.4,63.0
"Anderson, City of",2023-03-15,City of Anderson,CA4510001,Shasta,Sacramento River,11147.0,1.0,38407000.0,72.6,62.6
Anaheim City of,2023-03-15,City of Anaheim,CA3010001,Orange,South Coast,349803.0,2.0,1049240220.0,53.2,54.8
"American Canyon, City of",2023-03-15,City of American Canyon,CA2810005,Napa,San Francisco Bay,20990.0,2.0,0.0,0.0,45.2
Amador Water Agency,2023-03-15,Amador Water Agency,"CA0310002,CA0310019,CA0310012,CA0310021,CA0310003",Amador,San Joaquin River,23509.0,2.0,67980000.0,48.5,63.0
Alhambra City of,2023-03-15,City of Alhambra,CA1910001,Los Angeles,South Coast,85168.0,1.0,196566357.0,58.0,54.8
Alco Water Service,2023-03-15,Alco Water Service,CA2710001,Monterey,Central Coast,30198.0,2.0,84804000.0,82.1,50.4
Alameda County Water District,2023-03-15,Alameda County Water District,CA0110001,Alameda,San Francisco Bay,347776.0,1.0,799600000.0,55.1,45.2
Arcata City of,2023-03-15,City of Arcata,CA1210001,Humboldt,North Coast,19558.0,0.0,46353000.0,41.0,47.7
Desert Water Agency,2023-03-15,Desert Water Agency,CA3310005,Riverside,Colorado River,74156.0,2.0,551062979.0,148.9,110.9
Beverly Hills City of,2023-03-15,City of Beverly Hills,CA1910156,Los Angeles,South Coast,41000.0,2.0,163512032.0,87.4,54.8
Blythe City of,2023-03-15,City of Blythe,"CA3310003,CA3301428,CA3301630",Riverside,Colorado River,12171.0,0.0,55526988.0,87.4,110.9
California Water Service Company Marysville,2023-03-15,California Water Service Company Marysville,CA5810001,Yuba,Sacramento River,12404.0,2.0,32454760.0,55.8,62.6
California Water Service Company Los Altos/Suburban,2023-03-15,California Water Service Company Los Altos/Suburban,CA4310001,Santa Clara,San Francisco Bay,70203.0,2.0,146600365.0,50.0,45.2
California Water Service Company Livermore,2023-03-15,California Water Service Company Livermore,CA0110003,Alameda,San Francisco Bay,60379.0,2.0,116361392.0,49.9,45.2
California Water Service Company King City,2023-03-15,California Water Service Company King City,CA2710009,Monterey,Central Coast,16128.0,2.0,30597409.0,34.1,50.4
California Water Service Company Kern River Valley,2023-03-15,California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",Kern,Tulare Lake,5540.0,2.0,15314997.0,76.7,66.0
California Water Service Company Hermosa/Redondo,2023-03-15,California Water Service Company Hermosa/Redondo,CA1910134,Los Angeles,South Coast,96662.0,2.0,233732922.0,60.2,54.8
California Water Service Company East Los Angeles,2023-03-15,California Water Service Company East Los Angeles,CA1910036,Los Angeles,South Coast,151794.0,2.0,319627246.0,36.6,54.8
California Water Service Company Dominguez,2023-03-15,California Water Service Company Dominguez,CA1910033,Los Angeles,South Coast,143582.0,2.0,588030715.0,40.0,54.8
"California Water Service Company Dixon, City of",2023-03-15,City of California Water Service Company Dixon,CA4810002,Solano,Sacramento River,10634.0,2.0,26947878.0,73.0,62.6
California Water Service Company Chico District,2023-03-15,California Water Service Company Chico District,"CA0410002,CA1110002","Butte,Glenn",Sacramento River,112966.0,2.0,328588148.0,67.2,62.6
Big Bear City Community Services District,2023-03-15,Big Bear City Community Services District,CA3610008,San Bernardino,South Coast,12738.0,2.0,19841067.0,49.8,54.8
California Water Service Company Bear Gulch,2023-03-15,California Water Service Company Bear Gulch,CA4110006,San Mateo,San Francisco Bay,61112.0,2.0,144612674.0,61.2,45.2
California Water Service Company Antelope Valley,2023-03-15,California Water Service Company Antelope Valley,"CA1500333,CA1910242,CA1910010,CA1910243","Kern,Los Angeles",South Lahontan,3476.0,2.0,9710360.0,83.6,66.8
California City City of,2023-03-15,City of California City,CA1510032,Kern,South Lahontan,14000.0,2.0,0.0,0.0,66.8
Calexico City of,2023-03-15,City of Calexico,CA1310002,Imperial,Colorado River,38000.0,0.0,0.0,0.0,110.9
Calaveras County Water District,2023-03-15,Calaveras County Water District,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",Calaveras,San Joaquin River,23715.0,2.0,91363000.0,117.6,63.0
Burlingame City of,2023-03-15,City of Burlingame,CA4110003,San Mateo,San Francisco Bay,32407.0,2.0,75514741.0,48.0,45.2
Burbank City of,2023-03-15,City of Burbank,CA1910179,Los Angeles,South Coast,105451.0,3.0,300760473.0,65.0,54.8
Buena Park City of,2023-03-15,City of Buena Park,CA3010003,Orange,South Coast,81998.0,2.0,218971872.0,50.8,54.8
Brentwood City of,2023-03-15,City of Brentwood,CA0710004,Contra Costa,San Joaquin River,64342.0,1.0,123212000.0,52.5,63.0
Brea City of,2023-03-15,City of Brea,CA3010002,Orange,South Coast,47589.0,2.0,147212965.0,58.9,54.8
Brawley City of,2023-03-15,City of Brawley,CA1310001,Imperial,Colorado River,26928.0,2.0,130587000.0,81.4,110.9
California Water Service Company Bakersfield,2023-03-15,California Water Service Company Bakersfield,"CA1510003,CA1510055",Kern,Tulare Lake,289005.0,2.0,813487022.0,59.8,66.0
Diablo Water District,2023-03-15,Diablo Water District,CA0710007,Contra Costa,San Joaquin River,43771.0,1.0,95845000.0,63.5,63.0
Adelanto City of,2023-03-15,City of Adelanto,CA3610001,San Bernardino,South Lahontan,31335.0,2.0,105768568.0,64.2,66.8
Discovery Bay Community Services District,2023-03-15,Discovery Bay Community Services District,CA0710009,Contra Costa,San Joaquin River,16412.0,0.0,32400000.0,55.3,63.0
Indian Wells Valley Water District,2023-03-15,Indian Wells Valley Water District,CA1510017,"Kern,San Bernardino",South Lahontan,33476.0,2.0,86454000.0,69.6,66.8
"Imperial, City of",2023-03-15,City of Imperial,CA1310006,Imperial,Colorado River,20000.0,1.0,67890000.0,94.7,110.9
Huntington Park City of,2023-03-15,City of Huntington Park,CA1910049,Los Angeles,South Coast,54883.0,2.0,99384555.0,45.0,54.8
Huntington Beach City of,2023-03-15,City of Huntington Beach,CA3010053,Orange,South Coast,201281.0,0.0,483888735.0,60.1,54.8
Humboldt Community Service District,2023-03-15,Humboldt Community Service District,CA1210009,Humboldt,North Coast,19551.0,2.0,52304260.0,46.6,47.7
Humboldt Bay Municipal Water District,2023-03-15,Humboldt Bay Municipal Water District,CA1210013,Humboldt,North Coast,784.0,0.0,3328000.0,24.7,47.7
Hollister City of,2023-03-15,City of Hollister,CA3510001,San Benito,Central Coast,24140.0,2.0,62717883.0,60.9,50.4
Hillsborough Town of,2023-03-15,Town of Hillsborough,CA4110016,San Mateo,San Francisco Bay,11397.0,2.0,25545228.0,68.0,45.2
Hi-Desert Water District,2023-03-15,Hi-Desert Water District,CA3610073,San Bernardino,Colorado River,26221.0,2.0,61067736.0,49.8,110.9
Hesperia Water District City of,2023-03-15,City of Hesperia Water District,CA3610024,San Bernardino,South Lahontan,99818.0,2.0,0.0,0.0,66.8
Inglewood City of,2023-03-15,City of Inglewood,CA1910051,Los Angeles,South Coast,82041.0,4.0,184222144.0,50.9,54.8
Hemet City of,2023-03-15,City of Hemet,CA3310016,Riverside,South Coast,33828.0,2.0,73375128.0,60.1,54.8
Healdsburg City of,2023-03-15,City of Healdsburg,CA4910005,Sonoma,North Coast,11030.0,2.0,26380948.0,54.0,47.7
Hayward City of,2023-03-15,City of Hayward,CA0110006,Alameda,San Francisco Bay,163635.0,2.0,339611868.0,44.2,45.2
Hawthorne City of,2023-03-15,City of Hawthorne,CA1910047,Los Angeles,South Coast,44720.0,2.0,91498961.0,52.6,54.8
Hanford City of,2023-03-15,City of Hanford,CA1610003,Kings,Tulare Lake,59338.0,1.0,165933842.0,68.2,66.0
Grover Beach City of,2023-03-15,City of Grover Beach,CA4010004,San Luis Obispo,Central Coast,12701.0,2.0,0.0,0.0,50.4
Groveland Community Services District,2023-03-15,Groveland Community Services District,CA5510009,Tuolumne,San Joaquin River,3400.0,2.0,5365089.0,47.8,63.0
"Greenfield, City of",2023-03-15,City of Greenfield,CA2710008,Monterey,Central Coast,18927.0,2.0,29320073.0,41.9,50.4
Greenfield County Water District,2023-03-15,Greenfield County Water District,CA1510024,Kern,Tulare Lake,11414.0,1.0,39829565.0,103.1,66.0
Great Oaks Water Company Incorporated,2023-03-15,Great Oaks Water Company Incorporated,CA4310022,Santa Clara,San Francisco Bay,108903.0,2.0,183164757.0,42.3,45.2
Goleta Water District,2023-03-15,Goleta Water District,CA4210004,Santa Barbara,Central Coast,84462.0,0.0,0.0,0.0,50.4
Helix Water District,2023-03-15,Helix Water District,CA3710010,San Diego,South Coast,277418.0,2.0,561027442.0,52.8,54.8
Golden State Water Company West Orange,2023-03-15,Golden State Water Company West Orange,CA3010022,Orange,South Coast,113106.0,2.0,257552630.0,47.9,54.8
Irvine Ranch Water District,2023-03-15,Irvine Ranch Water District,CA3010092,Orange,South Coast,468565.0,2.0,1193087144.0,52.4,54.8
Jurupa Community Service District,2023-03-15,Jurupa Community Service District,CA3310021,Riverside,South Coast,140147.0,2.0,365833569.0,62.3,54.8
Dinuba City of,2023-03-15,City of Dinuba,CA5410002,Tulare,Tulare Lake,26731.0,1.0,70800000.0,56.5,66.0
Lodi City of Public Works Department,2023-03-15,City of Lodi  Public Works Department,CA3910004,San Joaquin,San Joaquin River,68272.0,2.0,201600000.0,61.8,63.0
Livingston City of,2023-03-15,City of Livingston,CA2410004,Merced,San Joaquin River,15052.0,2.0,137510000.0,59.1,63.0
Livermore City of Division of Water Resources,2023-03-15,City of Livermore  Division of Water Resources,CA0110011,Alameda,San Francisco Bay,38892.0,2.0,92740000.0,43.2,45.2
Linda County Water District,2023-03-15,Linda County Water District,CA5810002,Yuba,Sacramento River,21654.0,0.0,62171000.0,60.8,62.6
Lincoln City of,2023-03-15,City of Lincoln,CA3110004,Placer,Sacramento River,51252.0,2.0,135350000.0,65.0,62.6
Lincoln Avenue Water Company,2023-03-15,Lincoln Avenue Water Company,CA1910063,Los Angeles,South Coast,16126.0,3.0,27736437.0,48.2,54.8
Lemoore City of,2023-03-15,City of Lemoore,CA1610005,Kings,Tulare Lake,27235.0,3.0,125525501.0,62.2,66.0
Lee Lake Water District,2023-03-15,Lee Lake Water District,CA3310074,Riverside,South Coast,22485.0,2.0,44572439.0,53.2,54.8
"Lathrop, City of",2023-03-15,City of Lathrop,CA3910015,San Joaquin,San Joaquin River,31331.0,2.0,0.0,0.0,63.0
Joshua Basin Water District,2023-03-15,Joshua Basin Water District,CA3610025,San Bernardino,Colorado River,9665.0,2.0,27006857.0,52.4,110.9
Las Virgenes Municipal Water District,2023-03-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,2.0,212129001.0,79.9,54.8
Lakewood City of,2023-03-15,City of Lakewood,CA1910239,Los Angeles,South Coast,61769.0,2.0,141367198.0,61.2,54.8
Lakeside Water District,2023-03-15,Lakeside Water District,CA3710013,San Diego,South Coast,35500.0,1.0,63583306.0,52.0,54.8
Lake Hemet Municipal Water District,2023-03-15,Lake Hemet Municipal Water District,CA3310022,Riverside,South Coast,54320.0,0.0,115742275.0,54.3,54.8
Lake Arrowhead Community Services District,2023-03-15,Lake Arrowhead Community Services District,CA3610005,San Bernardino,South Lahontan,14153.0,3.0,24546356.0,49.2,66.8
Laguna Beach County Water District,2023-03-15,Laguna Beach County Water District,CA3010017,Orange,South Coast,19117.0,2.0,59275555.0,71.4,54.8
La Verne City of,2023-03-15,City of La Verne,CA1910062,Los Angeles,South Coast,32228.0,2.0,87201964.0,48.6,54.8
La Palma City of,2023-03-15,City of La Palma,CA3010100,Orange,South Coast,15896.0,2.0,34201321.0,50.7,54.8
La Habra City of Public Works,2023-03-15,City of La Habra  Public Works,CA3010018,Orange,South Coast,63118.0,2.0,141741926.0,59.0,54.8
"Kingsburg, City of",2023-03-15,City of Kingsburg,CA1010019,Fresno,Tulare Lake,12415.0,1.0,39056000.0,88.2,66.0
"Kerman, City of",2023-03-15,City of Kerman,CA1010018,Fresno,Tulare Lake,16639.0,2.0,44154000.0,73.7,66.0
Lamont Public Utility District,2023-03-15,Lamont Public Utility District,CA1510012,Kern,Tulare Lake,20009.0,0.0,66974400.0,50.9,66.0
Golden State Water Company Southwest,2023-03-15,Golden State Water Company Southwest,CA1910155,Los Angeles,South Coast,275369.0,2.0,593179160.0,49.7,54.8
Indio City of,2023-03-15,City of Indio,CA3310020,Riverside,Colorado River,90804.0,2.0,427800000.0,108.0,110.9
Golden State Water Company San Dimas,2023-03-15,Golden State Water Company San Dimas,CA1910142,Los Angeles,South Coast,56426.0,2.0,145785737.0,54.3,54.8
Fillmore City of,2023-03-15,City of Fillmore,CA5610002,Ventura,South Coast,15566.0,2.0,41208000.0,66.1,54.8
Fallbrook Public Utility District,2023-03-15,Fallbrook Public Utility District,CA3710008,San Diego,South Coast,35237.0,2.0,0.0,0.0,54.8
Fairfield City of,2023-03-15,City of Fairfield,CA4810003,Solano,Sacramento River,119827.0,2.0,339500000.0,46.1,62.6
Fair Oaks Water District,2023-03-15,Fair Oaks Water District,CA3410009,Sacramento,Sacramento River,36226.0,2.0,109349079.0,73.1,62.6
Exeter City of,2023-03-15,City of Exeter,CA5410003,Tulare,Tulare Lake,11169.0,0.0,0.0,0.0,66.0
Eureka City of,2023-03-15,City of Eureka,CA1210004,Humboldt,North Coast,27078.0,2.0,70660000.0,55.0,47.7
Estero Municipal Improvement District,2023-03-15,Estero Municipal Improvement District,CA4110021,San Mateo,San Francisco Bay,36556.0,2.0,77525117.0,54.9,45.2
Escondido City of,2023-03-15,City of Escondido,CA3710006,San Diego,South Coast,137941.0,1.0,253837929.0,45.7,54.8
Elsinore Valley Municipal Water District,2023-03-15,Elsinore Valley Municipal Water District,"CA3310012,CA3310046",Riverside,South Coast,161766.0,2.0,341087793.0,55.6,54.8
El Toro Water District,2023-03-15,El Toro Water District,CA3010079,Orange,South Coast,47911.0,2.0,0.0,0.0,54.8
Folsom City of,2023-03-15,City of Folsom,"CA3410014,CA3410030",Sacramento,Sacramento River,71494.0,2.0,258399843.0,70.0,62.6
El Segundo City of,2023-03-15,City of El Segundo,CA1910040,Los Angeles,South Coast,17272.0,2.0,145618795.0,40.8,54.8
El Dorado Irrigation District,2023-03-15,El Dorado Irrigation District,CA0910001,El Dorado,Sacramento River,132022.0,2.0,443062863.0,83.4,62.6
El Centro City of,2023-03-15,City of El Centro,CA1310004,Imperial,Colorado River,44508.0,0.0,170764000.0,65.6,110.9
Eastern Municipal Water District,2023-03-15,Eastern Municipal Water District,CA3310009,Riverside,South Coast,645981.0,3.0,1343483673.0,55.7,54.8
East Valley Water District,2023-03-15,East Valley Water District,CA3610064,San Bernardino,South Coast,104000.0,2.0,266256111.0,67.7,54.8
"East Palo Alto, City of",2023-03-15,City of East Palo Alto,CA4110024,San Mateo,San Francisco Bay,29519.0,2.0,0.0,0.0,45.2
East Orange County Water District,2023-03-15,East Orange County Water District,CA3010068,Orange,South Coast,3222.0,0.0,12251998.0,121.6,54.8
East Niles Community Service District,2023-03-15,East Niles Community Service District,CA1510006,Kern,Tulare Lake,32000.0,0.0,106846543.0,75.4,66.0
East Bay Municipal Utilities District,2023-03-15,East Bay Municipal Utilities District,CA0110005,"Alameda,Contra Costa",San Francisco Bay,1440000.0,5.0,3672000000.0,47.7,45.2
Dublin San Ramon Services District,2023-03-15,Dublin San Ramon Services District,CA0110009,"Alameda,Contra Costa",San Francisco Bay,98345.0,2.0,203540000.0,51.7,45.2
Golden State Water Company Simi Valley,2023-03-15,Golden State Water Company Simi Valley,CA5610059,Ventura,South Coast,44640.0,2.0,86741536.0,50.9,54.8
El Monte City of,2023-03-15,City of El Monte,CA1910038,Los Angeles,South Coast,22968.0,3.0,42106000.0,36.0,54.8
Fortuna City of,2023-03-15,City of Fortuna,CA1210006,Humboldt,North Coast,12482.0,3.0,27256000.0,62.8,47.7
Elk Grove Water Service,2023-03-15,Elk Grove Water Service,CA3410008,Sacramento,Sacramento River,47006.0,0.0,91672082.0,53.6,62.6
Downey City of,2023-03-15,City of Downey,CA1910034,Los Angeles,South Coast,111269.0,2.0,292245986.0,63.3,54.8
Fountain Valley City of,2023-03-15,City of Fountain Valley,CA3010069,Orange,South Coast,56747.0,2.0,164880606.0,94.3,54.8
Golden State Water Company S Arcadia,2023-03-15,Golden State Water Company S Arcadia,CA1910212,Los Angeles,South Coast,26688.0,2.0,53863170.0,57.4,54.8
Golden State Water Company Placentia,2023-03-15,Golden State Water Company Placentia,CA3010035,Orange,South Coast,49808.0,2.0,115970371.0,54.3,54.8
Golden State Water Company Orcutt,2023-03-15,Golden State Water Company Orcutt,CA4210016,Santa Barbara,Central Coast,33364.0,2.0,83385271.0,64.2,50.4
Golden State Water Company Norwalk,2023-03-15,Golden State Water Company Norwalk,CA1910098,Los Angeles,South Coast,42997.0,2.0,89902291.0,50.3,54.8
Golden State Water Company Florence Graham,2023-03-15,Golden State Water Company Florence Graham,CA1910077,Los Angeles,South Coast,62970.0,2.0,121118817.0,46.5,54.8
Golden State Water Company Culver City,2023-03-15,Golden State Water Company Culver City,CA1910030,Los Angeles,South Coast,38029.0,2.0,100264353.0,46.8,54.8
Golden State Water Company Cordova,2023-03-15,Golden State Water Company Cordova,CA3410015,Sacramento,Sacramento River,47060.0,2.0,198866865.0,85.0,62.6
Golden State Water Company Claremont,2023-03-15,Golden State Water Company Claremont,CA1910024,Los Angeles,South Coast,39279.0,2.0,107009468.0,56.3,54.8
Golden State Water Company Bell-Bell Gardens,2023-03-15,Golden State Water Company Bell-Bell Gardens,CA1910011,Los Angeles,South Coast,54309.0,2.0,106227426.0,46.9,54.8
Golden State Water Company Bay Point,2023-03-15,Golden State Water Company Bay Point,CA0710002,Contra Costa,San Francisco Bay,23693.0,2.0,39460556.0,45.6,45.2
Golden State Water Company S San Gabriel,2023-03-15,Golden State Water Company S San Gabriel,CA1910223,Los Angeles,South Coast,25907.0,2.0,52690107.0,53.0,54.8
Golden State Water Company Artesia,2023-03-15,Golden State Water Company Artesia,CA1910004,Los Angeles,South Coast,50230.0,2.0,106129671.0,53.5,54.8
Golden State Water Company Barstow,2023-03-15,Golden State Water Company Barstow,CA3610043,San Bernardino,South Lahontan,32328.0,2.0,109779202.0,66.7,66.8
Fruitridge Vista Water Company,2023-03-15,Fruitridge Vista Water Company,CA3410023,Sacramento,Sacramento River,15712.0,2.0,57349776.0,30.4,62.6
Fullerton City of,2023-03-15,City of Fullerton,CA3010010,Orange,South Coast,143886.0,2.0,369146822.0,61.9,54.8
Galt City of,2023-03-15,City of Galt,CA3410011,Sacramento,Sacramento River,26536.0,0.0,67560000.0,67.0,62.6
Garden Grove City of,2023-03-15,City of Garden Grove,CA3010062,Orange,South Coast,171949.0,2.0,422471198.0,59.5,54.8
Fresno City of,2023-03-15,City of Fresno,CA1010007,Fresno,Tulare Lake,558451.0,2.0,1912371000.0,61.2,66.0
Gilroy City of,2023-03-15,City of Gilroy,CA4310004,Santa Clara,Central Coast,58516.0,3.0,129860000.0,46.6,50.4
Glendale City of,2023-03-15,City of Glendale,CA1910043,Los Angeles,South Coast,190616.0,3.0,446591830.0,57.8,54.8
Glendora City of,2023-03-15,City of Glendora,CA1910044,Los Angeles,South Coast,52558.0,3.0,135769078.0,65.1,54.8
Georgetown Divide Public Utilities District,2023-03-15,Georgetown Divide Public Utilities District,CA0910013,El Dorado,Sacramento River,9381.0,0.0,31998000.0,75.0,62.6
Pico Rivera City of,2023-04-15,City of Pico Rivera,CA1910042,Los Angeles,South Coast,40605.0,2.0,100525034.0,58.7,64.8
Pomona City of,2023-04-15,City of Pomona,CA1910126,Los Angeles,South Coast,151713.0,2.0,393644952.0,57.1,64.8
Pleasanton City of,2023-04-15,City of Pleasanton,CA0110008,Alameda,San Francisco Bay,84986.0,0.0,257130000.0,64.4,53.2
Placer County Water Agency,2023-04-15,Placer County Water Agency,"CA3110005,CA3110025,CA3110006,CA3110024,CA3110040,CA3110050,CA3110124",Placer,Sacramento River,119952.0,0.0,556695920.0,99.0,84.3
Pittsburg City of,2023-04-15,City of Pittsburg,CA0710008,Contra Costa,San Francisco Bay,75156.0,2.0,191710000.0,61.1,53.2
Pismo Beach City of,2023-04-15,City of Pismo Beach,CA4010008,San Luis Obispo,Central Coast,8233.0,2.0,0.0,0.0,60.2
Port Hueneme City of,2023-04-15,City of Port Hueneme,CA5610009,Ventura,South Coast,21555.0,2.0,40526089.0,50.4,64.8
Pinedale County Water District,2023-04-15,Pinedale County Water District,CA1010026,Fresno,Tulare Lake,16735.0,0.0,49563304.0,92.8,94.2
Pico Water District,2023-04-15,Pico Water District,CA1910125,Los Angeles,South Coast,22051.0,2.0,62338555.0,40.5,64.8
Phelan Pinon Hills Community Services District,2023-04-15,Phelan Pinon Hills Community Services District,CA3610120,San Bernardino,South Lahontan,23585.0,0.0,62312487.0,54.5,84.4
Park Water Company,2023-04-15,Park Water Company,"CA1910211,CA1910161,CA1910021",Los Angeles,South Coast,122481.0,2.0,231028359.0,47.7,64.8
"Perris, City of",2023-04-15,City of Perris,"CA3310082,CA3310029",Riverside,South Coast,9000.0,0.0,0.0,0.0,64.8
Patterson City of,2023-04-15,City of Patterson,CA5010017,Stanislaus,San Joaquin River,24370.0,1.0,69632047.0,69.5,82.4
Paso Robles City of,2023-04-15,City of Paso Robles,CA4010007,San Luis Obispo,Central Coast,31176.0,0.0,115869000.0,52.8,60.2
Pasadena City of,2023-04-15,City of Pasadena,CA1910124,Los Angeles,South Coast,170950.0,2.0,0.0,0.0,64.8
Paramount City of,2023-04-15,City of Paramount,CA1910105,Los Angeles,South Coast,55200.0,2.0,129428017.0,50.0,64.8
Paradise Irrigation District,2023-04-15,Paradise Irrigation District,CA0410007,Butte,Sacramento River,8800.0,0.0,74900000.0,27.3,84.3
Palo Alto City of,2023-04-15,City of Palo Alto,CA4310009,Santa Clara,San Francisco Bay,67973.0,2.0,245848038.0,77.9,53.2
Palmdale Water District,2023-04-15,Palmdale Water District,CA1910102,Los Angeles,South Lahontan,115292.0,2.0,420790947.0,97.3,84.4
Padre Dam Municipal Water District,2023-04-15,Padre Dam Municipal Water District,CA3710037,San Diego,South Coast,92045.0,1.0,216690915.0,54.9,64.8
Porterville City of,2023-04-15,City of Porterville,CA5410010,Tulare,Tulare Lake,65702.0,2.0,198000000.0,74.3,94.2
Petaluma City of,2023-04-15,City of Petaluma,CA4910006,Sonoma,San Francisco Bay,61304.0,3.0,132363313.0,51.8,53.2
Poway City of,2023-04-15,City of Poway,CA3710015,San Diego,South Coast,49883.0,2.0,178188361.0,78.3,64.8
