supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
Lake Hemet Municipal Water District,2022-10-15,Lake Hemet Municipal Water District,CA3310022,Riverside,South Coast,54320.0,0.0,233504827.0,101.0,81.7
Lake Arrowhead Community Services District,2022-10-15,Lake Arrowhead Community Services District,CA3610005,San Bernardino,South Lahontan,18194.0,3.0,32940278.0,52.7,101.5
Laguna Beach County Water District,2022-10-15,Laguna Beach County Water District,CA3010017,Orange,South Coast,19117.0,2.0,83463475.0,97.1,81.7
La Verne City of,2022-10-15,City of La Verne,CA1910062,Los Angeles,South Coast,32228.0,2.0,181890028.0,132.1,81.7
La Palma City of,2022-10-15,City of La Palma,CA3010100,Orange,South Coast,15896.0,2.0,47352667.0,63.3,81.7
La Habra City of Public Works,2022-10-15,City of La Habra  Public Works,CA3010018,Orange,South Coast,63118.0,2.0,239314750.0,93.3,81.7
"Kingsburg, City of",2022-10-15,City of Kingsburg,CA1010019,Fresno,Tulare Lake,12415.0,1.0,91838000.0,208.0,137.1
"Kerman, City of",2022-10-15,City of Kerman,CA1010018,Fresno,Tulare Lake,16639.0,2.0,88173000.0,137.0,137.1
Jurupa Community Service District,2022-10-15,Jurupa Community Service District,CA3310021,Riverside,South Coast,140147.0,2.0,585010402.0,99.6,81.7
Lakewood City of,2022-10-15,City of Lakewood,CA1910239,Los Angeles,South Coast,61769.0,2.0,189091335.0,78.1,81.7
Golden State Water Company Simi Valley,2022-10-15,Golden State Water Company Simi Valley,CA5610059,Ventura,South Coast,44950.0,2.0,141712600.0,69.9,81.7
Indian Wells Valley Water District,2022-10-15,Indian Wells Valley Water District,CA1510017,"Kern,San Bernardino",South Lahontan,33476.0,2.0,163518000.0,128.7,101.5
Golden State Water Company S San Gabriel,2022-10-15,Golden State Water Company S San Gabriel,CA1910223,Los Angeles,South Coast,25808.0,2.0,61651009.0,65.0,81.7
Fallbrook Public Utility District,2022-10-15,Fallbrook Public Utility District,CA3710008,San Diego,South Coast,35237.0,2.0,159569235.0,103.8,81.7
Fairfield City of,2022-10-15,City of Fairfield,CA4810003,Solano,Sacramento River,108691.0,2.0,613700000.0,85.6,125.2
Fair Oaks Water District,2022-10-15,Fair Oaks Water District,CA3410009,Sacramento,Sacramento River,36226.0,2.0,307059173.0,205.0,125.2
Exeter City of,2022-10-15,City of Exeter,CA5410003,Tulare,Tulare Lake,11169.0,0.0,45146100.0,93.9,137.1
Eureka City of,2022-10-15,City of Eureka,CA1210004,Humboldt,North Coast,26699.0,2.0,71319000.0,55.8,64.9
Estero Municipal Improvement District,2022-10-15,Estero Municipal Improvement District,CA4110021,San Mateo,San Francisco Bay,38035.0,2.0,99239571.0,46.4,62.6
Escondido City of,2022-10-15,City of Escondido,CA3710006,San Diego,South Coast,137941.0,1.0,448696827.0,60.9,81.7
Elsinore Valley Municipal Water District,2022-10-15,Elsinore Valley Municipal Water District,"CA3310012,CA3310046",Riverside,South Coast,161578.0,2.0,654543421.0,94.4,81.7
Elk Grove Water Service,2022-10-15,Elk Grove Water Service,CA3410008,Sacramento,Sacramento River,46968.0,0.0,207485552.0,104.5,125.2
El Segundo City of,2022-10-15,City of El Segundo,CA1910040,Los Angeles,South Coast,17272.0,2.0,158422453.0,44.4,81.7
Fillmore City of,2022-10-15,City of Fillmore,CA5610002,Ventura,South Coast,15222.0,2.0,60753000.0,99.8,81.7
El Monte City of,2022-10-15,City of El Monte,CA1910038,Los Angeles,South Coast,22968.0,3.0,52103000.0,44.6,81.7
El Centro City of,2022-10-15,City of El Centro,CA1310004,Imperial,Colorado River,44508.0,0.0,205139000.0,93.7,184.3
Eastern Municipal Water District,2022-10-15,Eastern Municipal Water District,CA3310009,Riverside,South Coast,641514.0,3.0,2301159762.0,92.6,81.7
East Valley Water District,2022-10-15,East Valley Water District,CA3610064,San Bernardino,South Coast,104000.0,2.0,510054570.0,117.0,81.7
"East Palo Alto, City of",2022-10-15,City of East Palo Alto,CA4110024,San Mateo,San Francisco Bay,29519.0,2.0,35703774.0,30.4,62.6
East Orange County Water District,2022-10-15,East Orange County Water District,CA3010068,Orange,South Coast,3222.0,2.0,22157868.0,217.2,81.7
East Niles Community Service District,2022-10-15,East Niles Community Service District,CA1510006,Kern,Tulare Lake,32000.0,0.0,252534525.0,173.1,137.1
East Bay Municipal Utilities District,2022-10-15,East Bay Municipal Utilities District,CA0110005,"Alameda,Contra Costa",San Francisco Bay,1430000.0,5.0,4984000000.0,67.5,62.6
Dublin San Ramon Services District,2022-10-15,Dublin San Ramon Services District,CA0110009,"Alameda,Contra Costa",San Francisco Bay,95230.0,2.0,295098000.0,71.1,62.6
Downey City of,2022-10-15,City of Downey,CA1910034,Los Angeles,South Coast,111269.0,2.0,398554875.0,86.3,81.7
Golden State Water Company San Dimas,2022-10-15,Golden State Water Company San Dimas,CA1910142,Los Angeles,South Coast,56336.0,2.0,279482403.0,101.2,81.7
El Dorado Irrigation District,2022-10-15,El Dorado Irrigation District,CA0910001,El Dorado,Sacramento River,131033.0,2.0,1072998016.0,148.6,125.2
Folsom City of,2022-10-15,City of Folsom,"CA3410014,CA3410030",Sacramento,Sacramento River,71494.0,2.0,602498499.0,163.1,125.2
El Toro Water District,2022-10-15,El Toro Water District,CA3010079,Orange,South Coast,47911.0,2.0,192415016.0,81.6,81.7
Discovery Bay Community Services District,2022-10-15,Discovery Bay Community Services District,CA0710009,Contra Costa,San Joaquin River,16412.0,0.0,87100000.0,100.9,112.3
Fortuna City of,2022-10-15,City of Fortuna,CA1210006,Humboldt,North Coast,12135.0,3.0,33925000.0,81.3,64.9
Golden State Water Company Placentia,2022-10-15,Golden State Water Company Placentia,CA3010035,Orange,South Coast,49686.0,2.0,185311464.0,83.9,81.7
Golden State Water Company Orcutt,2022-10-15,Golden State Water Company Orcutt,CA4210016,Santa Barbara,Central Coast,33733.0,2.0,163544617.0,125.5,71.6
Golden State Water Company Norwalk,2022-10-15,Golden State Water Company Norwalk,CA1910098,Los Angeles,South Coast,43143.0,2.0,113428733.0,61.7,81.7
Golden State Water Company Florence Graham,2022-10-15,Golden State Water Company Florence Graham,CA1910077,Los Angeles,South Coast,62941.0,2.0,125322295.0,50.5,81.7
Golden State Water Company Culver City,2022-10-15,Golden State Water Company Culver City,CA1910030,Los Angeles,South Coast,37894.0,2.0,130731421.0,62.3,81.7
Golden State Water Company Cordova,2022-10-15,Golden State Water Company Cordova,CA3410015,Sacramento,Sacramento River,46834.0,2.0,378247841.0,158.7,125.2
Golden State Water Company Claremont,2022-10-15,Golden State Water Company Claremont,CA1910024,Los Angeles,South Coast,39325.0,2.0,219395478.0,116.4,81.7
Golden State Water Company Bell-Bell Gardens,2022-10-15,Golden State Water Company Bell-Bell Gardens,CA1910011,Los Angeles,South Coast,54548.0,2.0,121966029.0,55.8,81.7
Golden State Water Company Bay Point,2022-10-15,Golden State Water Company Bay Point,CA0710002,Contra Costa,San Francisco Bay,23693.0,2.0,52787862.0,56.5,62.6
Golden State Water Company Barstow,2022-10-15,Golden State Water Company Barstow,CA3610043,San Bernardino,South Lahontan,32869.0,2.0,161198490.0,95.1,101.5
Golden State Water Company S Arcadia,2022-10-15,Golden State Water Company S Arcadia,CA1910212,Los Angeles,South Coast,26526.0,2.0,77389612.0,81.3,81.7
Glendora City of,2022-10-15,City of Glendora,CA1910044,Los Angeles,South Coast,52558.0,3.0,266526567.0,127.6,81.7
Golden State Water Company Artesia,2022-10-15,Golden State Water Company Artesia,CA1910004,Los Angeles,South Coast,50260.0,2.0,121966029.0,59.5,81.7
Fresno City of,2022-10-15,City of Fresno,CA1010007,Fresno,Tulare Lake,554145.0,2.0,3624876000.0,127.0,137.1
Fruitridge Vista Water Company,2022-10-15,Fruitridge Vista Water Company,CA3410023,Sacramento,Sacramento River,15712.0,0.0,95148492.0,110.4,125.2
Fullerton City of,2022-10-15,City of Fullerton,CA3010010,Orange,South Coast,143617.0,2.0,634418863.0,100.2,81.7
Galt City of,2022-10-15,City of Galt,CA3410011,Sacramento,Sacramento River,26536.0,0.0,135580000.0,133.9,125.2
Fountain Valley City of,2022-10-15,City of Fountain Valley,CA3010069,Orange,South Coast,56747.0,2.0,233732922.0,75.2,81.7
Georgetown Divide Public Utilities District,2022-10-15,Georgetown Divide Public Utilities District,CA0910013,El Dorado,Sacramento River,9203.0,2.0,47563000.0,142.0,125.2
Gilroy City of,2022-10-15,City of Gilroy,CA4310004,Santa Clara,Central Coast,58510.0,3.0,222270000.0,79.6,71.6
Glendale City of,2022-10-15,City of Glendale,CA1910043,Los Angeles,South Coast,190616.0,3.0,612860561.0,79.2,81.7
Garden Grove City of,2022-10-15,City of Garden Grove,CA3010062,Orange,South Coast,171949.0,2.0,579153230.0,63.0,81.7
Pico Rivera City of,2022-11-15,City of Pico Rivera,CA1910042,Los Angeles,South Coast,40605.0,1.0,96940672.0,59.0,73.1
Pomona City of,2022-11-15,City of Pomona,CA1910126,Los Angeles,South Coast,151713.0,2.0,415745145.0,56.0,73.1
Pleasanton City of,2022-11-15,City of Pleasanton,CA0110008,Alameda,San Francisco Bay,84317.0,2.0,242230000.0,58.9,51.0
Placer County Water Agency,2022-11-15,Placer County Water Agency,"CA3110005,CA3110025,CA3110006,CA3110024,CA3110040,CA3110050,CA3110124",Placer,Sacramento River,112050.0,2.0,539798707.0,91.5,84.8
Pittsburg City of,2022-11-15,City of Pittsburg,CA0710008,Contra Costa,San Francisco Bay,75156.0,2.0,188100000.0,56.1,51.0
Pismo Beach City of,2022-11-15,City of Pismo Beach,CA4010008,San Luis Obispo,Central Coast,8233.0,3.0,42249841.0,78.9,64.4
Port Hueneme City of,2022-11-15,City of Port Hueneme,CA5610009,Ventura,South Coast,21555.0,2.0,48379098.0,55.5,73.1
Pinedale County Water District,2022-11-15,Pinedale County Water District,CA1010026,Fresno,Tulare Lake,16735.0,0.0,47702944.0,89.3,100.2
Pico Water District,2022-11-15,Pico Water District,CA1910125,Los Angeles,South Coast,22051.0,2.0,64801988.0,58.8,73.1
Phelan Pinon Hills Community Services District,2022-11-15,Phelan Pinon Hills Community Services District,CA3610120,San Bernardino,South Lahontan,23585.0,0.0,58614078.0,60.5,92.5
Park Water Company,2022-11-15,Park Water Company,"CA1910211,CA1910161,CA1910021",Los Angeles,South Coast,120937.0,2.0,235916124.0,43.0,73.1
"Perris, City of",2022-11-15,City of Perris,"CA3310082,CA3310029",Riverside,South Coast,9000.0,0.0,36546145.0,86.5,73.1
Patterson City of,2022-11-15,City of Patterson,CA5010017,Stanislaus,San Joaquin River,24370.0,1.0,81551431.0,78.1,82.9
Paso Robles City of,2022-11-15,City of Paso Robles,CA4010007,San Luis Obispo,Central Coast,31221.0,0.0,122923000.0,75.6,64.4
Pasadena City of,2022-11-15,City of Pasadena,CA1910124,Los Angeles,South Coast,170950.0,2.0,588454321.0,67.0,73.1
Paramount City of,2022-11-15,City of Paramount,CA1910105,Los Angeles,South Coast,55200.0,2.0,135237941.0,56.3,73.1
Paradise Irrigation District,2022-11-15,Paradise Irrigation District,CA0410007,Butte,Sacramento River,8000.0,0.0,82800000.0,33.2,84.8
Palo Alto City of,2022-11-15,City of Palo Alto,CA4310009,Santa Clara,San Francisco Bay,67973.0,2.0,190269270.0,59.6,51.0
Palmdale Water District,2022-11-15,Palmdale Water District,CA1910102,Los Angeles,South Lahontan,115245.0,2.0,376879267.0,87.2,92.5
Padre Dam Municipal Water District,2022-11-15,Padre Dam Municipal Water District,CA3710037,San Diego,South Coast,92045.0,1.0,216495404.0,64.7,73.1
Porterville City of,2022-11-15,City of Porterville,CA5410010,Tulare,Tulare Lake,65702.0,2.0,222000000.0,79.0,100.2
Petaluma City of,2022-11-15,City of Petaluma,CA4910006,Sonoma,San Francisco Bay,61304.0,3.0,155448946.0,56.9,51.0
Poway City of,2022-11-15,City of Poway,CA3710015,San Diego,South Coast,49779.0,2.0,199785765.0,107.0,73.1
Sacramento City of,2022-11-15,City of Sacramento,CA3410020,Sacramento,Sacramento River,518037.0,2.0,1731000000.0,65.7,84.8
Rainbow Municipal Water District,2022-11-15,Rainbow Municipal Water District,CA3710016,San Diego,South Coast,23536.0,0.0,129656113.0,52.1,73.1
Oxnard City of,2022-11-15,City of Oxnard,CA5610007,Ventura,South Coast,199852.0,2.0,571444899.0,47.4,73.1
Rubio Canyon Land and Water Association,2022-11-15,Rubio Canyon Land and Water Association,CA1910140,Los Angeles,South Coast,9600.0,3.0,41089811.0,131.8,73.1
Rubidoux Community Service District,2022-11-15,Rubidoux Community Service District,CA3310044,"Riverside,San Bernardino",South Coast,36827.0,2.0,111850000.0,69.8,73.1
Rowland Water District,2022-11-15,Rowland Water District,CA1910194,Los Angeles,South Coast,59283.0,2.0,167324488.0,48.0,73.1
Roseville City of,2022-11-15,City of Roseville,CA3110008,Placer,Sacramento River,147969.0,2.0,565872847.0,94.6,84.8
Rosamond Community Service District,2022-11-15,Rosamond Community Service District,CA1510018,Kern,South Lahontan,17700.0,0.0,78100000.0,127.8,92.5
Rohnert Park City of,2022-11-15,City of Rohnert Park,CA4910014,Sonoma,North Coast,42484.0,2.0,113407000.0,56.9,53.2
Riverside Highland Water Company,2022-11-15,Riverside Highland Water Company,CA3610057,"Riverside,San Bernardino",South Coast,21458.0,2.0,63905898.0,79.4,73.1
Riverside City of,2022-11-15,City of Riverside,CA3310031,Riverside,South Coast,300448.0,2.0,1412889936.0,84.6,73.1
Riverbank City of,2022-11-15,City of Riverbank,CA5010018,Stanislaus,San Joaquin River,24623.0,0.0,82258000.0,100.2,82.9
Quartz Hill Water District,2022-11-15,Quartz Hill Water District,CA1910130,Los Angeles,South Lahontan,20352.0,2.0,85535888.0,137.6,92.5
Ripon City of,2022-11-15,City of Ripon,CA3910007,San Joaquin,San Joaquin River,16613.0,2.0,75458000.0,141.7,82.9
Rio Linda - Elverta Community Water District,2022-11-15,Rio Linda - Elverta Community Water District,CA3410018,Sacramento,Sacramento River,15345.0,2.0,44612112.0,77.2,84.8
Rincon Del Diablo Municipal Water District,2022-11-15,Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",San Diego,South Coast,32019.0,2.0,108638723.0,83.3,73.1
Rialto City of,2022-11-15,City of Rialto,CA3610038,San Bernardino,South Coast,54453.0,2.0,212699240.0,92.5,73.1
Reedley City of,2022-11-15,City of Reedley,CA1010027,Fresno,Tulare Lake,25917.0,0.0,101060000.0,70.1,100.2
Redwood City City of,2022-11-15,City of Redwood City,CA4110022,San Mateo,San Francisco Bay,90928.0,2.0,174217571.0,47.9,51.0
Redlands City of,2022-11-15,City of Redlands,CA3610037,San Bernardino,South Coast,78052.0,2.0,413537504.0,161.4,73.1
Redding City of,2022-11-15,City of Redding,CA4510005,Shasta,Sacramento River,88235.0,2.0,413650000.0,127.2,84.8
Red Bluff City of,2022-11-15,City of Red Bluff,CA5210004,Tehama,Sacramento River,14076.0,1.0,68537288.0,99.0,84.8
Rancho California Water District,2022-11-15,Rancho California Water District,CA3310038,Riverside,South Coast,152459.0,2.0,836133666.0,164.0,73.1
Ramona Municipal Water District,2022-11-15,Ramona Municipal Water District,CA3710019,San Diego,South Coast,35135.0,2.0,0.0,0.0,73.1
"Rio Vista, city of",2022-11-15,City of Rio Vista,CA4810004,Solano,Sacramento River,10472.0,2.0,44320000.0,98.8,84.8
Otay Water District,2022-11-15,Otay Water District,CA3710034,San Diego,South Coast,227957.0,2.0,673696943.0,65.9,73.1
Los Angeles County Public Works Waterworks District 29,2022-11-15,Los Angeles County Public Works Waterworks District 29,CA1910204,Los Angeles,South Coast,22829.0,2.0,153247725.0,156.5,73.1
Orange Vale Water Company,2022-11-15,Orange Vale Water Company,CA3410016,Sacramento,Sacramento River,16815.0,2.0,56887068.0,96.1,84.8
Monrovia City of,2022-11-15,City of Monrovia,CA1910090,Los Angeles,South Coast,37935.0,1.0,147005217.0,110.5,73.1
"Modesto, City of",2022-11-15,City of Modesto,"CA5010010,CA5010005",Stanislaus,San Joaquin River,236438.0,2.0,982623091.0,91.3,82.9
Mission Springs Water District,2022-11-15,Mission Springs Water District,"CA3310008,CA3310078,CA3310081",Riverside,Colorado River,44108.0,2.0,195311831.0,95.9,163.7
Milpitas City of,2022-11-15,City of Milpitas,CA4310005,Santa Clara,San Francisco Bay,80839.0,2.0,203707276.0,37.8,51.0
Millbrae City of,2022-11-15,City of Millbrae,CA4110018,San Mateo,San Francisco Bay,21532.0,2.0,37382403.0,40.5,51.0
Mid-Peninsula Water District,2022-11-15,Mid-Peninsula Water District,CA4110001,San Mateo,San Francisco Bay,27560.0,2.0,57312752.0,50.6,51.0
Mesa Water District,2022-11-15,Mesa Water District,CA3010004,Orange,South Coast,110000.0,2.0,228226040.0,47.0,73.1
Merced City of,2022-11-15,City of Merced,CA2410009,Merced,San Joaquin River,93058.0,2.0,387730000.0,93.1,82.9
Menlo Park City of,2022-11-15,City of Menlo Park,CA4110017,San Mateo,San Francisco Bay,20319.0,2.0,56190674.0,45.6,51.0
McKinleyville Community Service District,2022-11-15,McKinleyville Community Service District,CA1210016,Humboldt,North Coast,16900.0,2.0,39227000.0,50.8,53.2
Monte Vista Water District,2022-11-15,Monte Vista Water District,CA3610029,San Bernardino,South Coast,56839.0,2.0,190613059.0,78.3,73.1
Martinez City of,2022-11-15,City of Martinez,CA0710006,Contra Costa,San Francisco Bay,30085.0,2.0,100490000.0,98.1,51.0
Marin Municipal Water District,2022-11-15,Marin Municipal Water District,CA2110002,Marin,San Francisco Bay,191082.0,2.0,491288811.0,67.7,51.0
Manteca City of,2022-11-15,City of Manteca,CA3910005,San Joaquin,San Joaquin River,89775.0,2.0,288299000.0,92.6,82.9
Manhattan Beach City of,2022-11-15,City of Manhattan Beach,CA1910083,Los Angeles,South Coast,35996.0,2.0,112320840.0,73.4,73.1
Mammoth Community Water District,2022-11-15,Mammoth Community Water District,CA2610001,Mono,South Lahontan,16739.0,3.0,0.0,0.0,92.5
Madera City of,2022-11-15,City of Madera,CA2010002,Madera,San Joaquin River,66419.0,1.0,196951000.0,72.2,82.9
Lynwood City of,2022-11-15,City of Lynwood,CA1910079,Los Angeles,South Coast,66967.0,2.0,104353783.0,26.9,73.1
"Los Banos, City of",2022-11-15,City of Los Banos,CA2410005,Merced,San Joaquin River,46639.0,1.0,164284000.0,91.6,82.9
Los Angeles Department of Water and Power,2022-11-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,3812737.0,3.0,11435414994.0,74.6,73.1
Los Angeles County Public Works Waterworks District 40,2022-11-15,Los Angeles County Public Works Waterworks District 40,"CA1910005,CA1910070,CA1910203,CA1910025,CA1910027",Los Angeles,South Lahontan,215210.0,2.0,952071452.0,106.2,92.5
Sacramento County Water Agency,2022-11-15,Sacramento County Water Agency,"CA3410002,CA3410029,CA3410704,CA3400101,CA3400106,CA3400156,CA3400173,CA3400473",Sacramento,Sacramento River,202587.0,2.0,749652536.0,93.6,84.8
Marina Coast Water District,2022-11-15,Marina Coast Water District,CA2710017,Monterey,Central Coast,36181.0,2.0,82182881.0,47.8,64.4
Orchard Dale Water District,2022-11-15,Orchard Dale Water District,CA1910101,Los Angeles,South Coast,25000.0,2.0,41122396.0,44.3,73.1
Montebello Land and Water Company,2022-11-15,Montebello Land and Water Company,CA1910091,Los Angeles,South Coast,26554.0,2.0,75750582.0,78.8,73.1
Monterey Park City of,2022-11-15,City of Monterey Park,CA1910092,Los Angeles,South Coast,62183.0,2.0,0.0,0.0,73.1
Orange City of,2022-11-15,City of Orange,CA3010027,Orange,South Coast,140094.0,2.0,573562930.0,61.5,73.1
Ontario City of,2022-11-15,City of Ontario,CA3610034,San Bernardino,South Coast,182871.0,3.0,743624567.0,80.0,73.1
Olivenhain Municipal Water District,2022-11-15,Olivenhain Municipal Water District,CA3710029,San Diego,South Coast,87084.0,1.0,355210175.0,99.2,73.1
Olivehurst Public Utility District,2022-11-15,Olivehurst Public Utility District,"CA5810003,CA5805001",Yuba,Sacramento River,27057.0,2.0,75351000.0,81.9,84.8
Oildale Mutual Water Company,2022-11-15,Oildale Mutual Water Company,CA1510015,Kern,Tulare Lake,39756.0,2.0,193972583.0,121.7,100.2
Oceanside City of,2022-11-15,City of Oceanside,CA3710014,San Diego,South Coast,173048.0,1.0,526705556.0,65.9,73.1
Oakdale City of,2022-11-15,City of Oakdale,CA5010014,Stanislaus,San Joaquin River,22348.0,1.0,0.0,0.0,82.9
Norwalk City of,2022-11-15,City of Norwalk,CA1910191,Los Angeles,South Coast,20228.0,2.0,57070000.0,93.7,73.1
North Tahoe Public Utility District,2022-11-15,North Tahoe Public Utility District,"CA3110001,CA3110036,CA3110023",Placer,North Lahontan,7500.0,2.0,24936000.0,94.8,63.1
North Marin Water District,2022-11-15,North Marin Water District,CA2110003,"Marin,Sonoma",San Francisco Bay,61693.0,2.0,137400000.0,60.0,51.0
Montecito Water District,2022-11-15,Montecito Water District,CA4210007,Santa Barbara,Central Coast,11865.0,2.0,81345444.0,184.6,64.4
North Coast County Water District,2022-11-15,North Coast County Water District,CA4110025,San Mateo,San Francisco Bay,38640.0,2.0,67001522.0,41.5,51.0
Nipomo Community Services District,2022-11-15,Nipomo Community Services District,CA4010026,San Luis Obispo,Central Coast,13785.0,5.0,43924715.0,88.3,64.4
Newport Beach City of,2022-11-15,City of Newport Beach,CA3010023,Orange,South Coast,68572.0,2.0,331514290.0,104.7,73.1
Nevada Irrigation District,2022-11-15,Nevada Irrigation District,"CA2910004,CA2910023,CA2910006,CA2910014,CA3110026,CA5810005","Nevada,Placer",Sacramento River,44761.0,2.0,158800000.0,92.4,84.8
Napa City of,2022-11-15,City of Napa,CA2810003,Napa,San Francisco Bay,87067.0,3.0,262310055.0,60.3,51.0
Myoma Dunes Mutual Water Company,2022-11-15,Myoma Dunes Mutual Water Company,CA3310051,Riverside,Colorado River,8948.0,0.0,85480000.0,276.0,163.7
Mountain View City of,2022-11-15,City of Mountain View,CA4310007,Santa Clara,San Francisco Bay,81764.0,2.0,193555494.0,43.4,51.0
Mountain House Community Services District,2022-11-15,Mountain House Community Services District,CA3910027,San Joaquin,San Joaquin River,27995.0,2.0,112233000.0,75.5,82.9
Moulton Niguel Water District,2022-11-15,Moulton Niguel Water District,CA3010073,Orange,South Coast,170236.0,2.0,525483615.0,78.2,73.1
Morro Bay City of,2022-11-15,City of Morro Bay,CA4010011,San Luis Obispo,Central Coast,10578.0,2.0,26653818.0,56.5,64.4
Morgan Hill City of,2022-11-15,City of Morgan Hill,CA4310006,Santa Clara,Central Coast,46451.0,4.0,139661000.0,64.8,64.4
Norco City of,2022-11-15,City of Norco,CA3310025,Riverside,South Coast,27564.0,2.0,145818322.0,125.9,73.1
Sacramento Suburban Water District,2022-11-15,Sacramento Suburban Water District,CA3410001,Sacramento,Sacramento River,194444.0,2.0,584180000.0,64.1,84.8
Suisun-Solano Water Authority,2022-11-15,Suisun-Solano Water Authority,CA4810005,Solano,San Francisco Bay,29917.0,2.0,0.0,0.0,51.0
San Bernardino County Service Area 64,2022-11-15,San Bernardino County Service Area 64,CA3610121,San Bernardino,South Lahontan,14815.0,0.0,52145936.0,117.3,92.5
Valley Center Municipal Water District,2022-11-15,Valley Center Municipal Water District,CA3710026,San Diego,South Coast,29708.0,2.0,122291880.0,49.8,73.1
Vallejo City of,2022-11-15,City of Vallejo,"CA4810007,CA4810021",Solano,San Francisco Bay,127686.0,2.0,352938000.0,62.7,51.0
Vallecitos Water District,2022-11-15,Vallecitos Water District,CA3710002,San Diego,South Coast,111171.0,2.0,317541800.0,59.0,73.1
Vacaville City of,2022-11-15,City of Vacaville,CA4810008,Solano,Sacramento River,98742.0,2.0,367299247.0,101.5,84.8
Upland City of,2022-11-15,City of Upland,CA3610050,San Bernardino,South Coast,78383.0,3.0,0.0,0.0,73.1
Ukiah City of,2022-11-15,City of Ukiah,CA2310003,Mendocino,North Coast,16175.0,0.0,50992000.0,67.6,53.2
Twentynine Palms Water District,2022-11-15,Twentynine Palms Water District,CA3610049,San Bernardino,Colorado River,18795.0,0.0,57557669.0,86.9,163.7
Tustin City of,2022-11-15,City of Tustin,CA3010046,Orange,South Coast,66600.0,2.0,238979123.0,96.8,73.1
Turlock City of,2022-11-15,City of Turlock,CA5010019,Stanislaus,San Joaquin River,74820.0,2.0,405100000.0,85.9,82.9
Tuolumne Utilities District,2022-11-15,Tuolumne Utilities District,"CA5510001,CA5510012,CA5500363,CA5510002,CA5510003,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",Tuolumne,San Joaquin River,34278.0,2.0,84395409.0,55.8,82.9
Valley County Water District,2022-11-15,Valley County Water District,CA1910009,Los Angeles,South Coast,68714.0,1.0,143912094.0,45.4,73.1
"Tulare, City of",2022-11-15,City of Tulare,CA5410015,Tulare,Tulare Lake,69162.0,2.0,316600000.0,85.6,100.2
Triunfo Sanitation District / Oak Park Water Service,2022-11-15,Triunfo Sanitation District / Oak Park Water Service,CA5610043,Ventura,South Coast,13898.0,1.0,37147014.0,79.3,73.1
Tracy City of,2022-11-15,City of Tracy,CA3910011,San Joaquin,San Joaquin River,98601.0,3.0,430484363.0,99.0,82.9
Trabuco Canyon Water District,2022-11-15,Trabuco Canyon Water District,CA3010094,Orange,South Coast,12921.0,2.0,49627107.0,103.5,73.1
Torrance City of,2022-11-15,City of Torrance,CA1910213,Los Angeles,South Coast,107576.0,2.0,0.0,0.0,73.1
Thousand Oaks City of,2022-11-15,City of Thousand Oaks,CA5610020,Ventura,South Coast,53157.0,4.0,169866126.0,83.1,73.1
Thermalito Water and Sewer District,2022-11-15,Thermalito Water and Sewer District,CA0410008,Butte,Sacramento River,12136.0,1.0,32859284.0,71.4,84.8
"Tehachapi, City of",2022-11-15,City of Tehachapi,CA1510020,Kern,Tulare Lake,9094.0,0.0,39427971.0,92.5,100.2
Tahoe City Public Utilities District,2022-11-15,Tahoe City Public Utilities District,"CA0910012,CA3110010,CA3110011,CA3110044","El Dorado,Placer",North Lahontan,6007.0,2.0,14150749.0,48.7,63.1
Sweetwater Springs Water District,2022-11-15,Sweetwater Springs Water District,"CA4910004,CA4910028",Sonoma,North Coast,5673.0,0.0,14141933.0,63.4,53.2
Sweetwater Authority,2022-11-15,Sweetwater Authority,CA3710025,San Diego,South Coast,189719.0,1.0,404413676.0,49.4,73.1
Truckee-Donner Public Utilities District,2022-11-15,Truckee-Donner Public Utilities District,CA2910003,"Nevada,Placer",North Lahontan,34385.0,2.0,75222163.0,56.1,63.1
Susanville City of,2022-11-15,City of Susanville,CA1810001,Lassen,North Lahontan,7811.0,0.0,53790000.0,168.2,63.1
Valley Water Company,2022-11-15,Valley Water Company,CA1910166,Los Angeles,South Coast,10070.0,4.0,69569188.0,200.8,73.1
Vaughn Water Company,2022-11-15,Vaughn Water Company,CA1510029,Kern,Tulare Lake,34007.0,2.0,249546624.0,234.8,100.2
Long Beach City of,2022-11-15,City of Long Beach,CA1910065,Los Angeles,South Coast,460682.0,4.0,1166872431.0,54.0,73.1
Yucaipa Valley Water District,2022-11-15,Yucaipa Valley Water District,CA3610055,"Riverside,San Bernardino",South Coast,51894.0,2.0,222310000.0,124.1,73.1
Yuba City City of,2022-11-15,City of Yuba City,CA5110002,Sutter,Sacramento River,71922.0,3.0,282870000.0,86.6,84.8
"Yreka, City of",2022-11-15,City of Yreka,CA4710011,Siskiyou,North Coast,7746.0,2.0,36670000.0,62.9,53.2
Yorba Linda Water District,2022-11-15,Yorba Linda Water District,CA3010037,Orange,South Coast,80540.0,0.0,403136340.0,158.0,73.1
Woodland City of,2022-11-15,City of Woodland,CA5710006,Yolo,Sacramento River,60978.0,2.0,178660442.0,71.9,84.8
