supplier_name,display_name,public_water_system_id,reporting_month,county,hydrologic_region,total_population_served,dwr_state_standard_level_corresponding_to_stage,calculated_total_potable_water_production_gallons_ag_excluded,calculated_r_gpcd,pop_weighted_rgpcd
San Bernardino County Service Area 70J,San Bernardino County Service Area 70J,CA3610125,2022-01-15,San Bernardino,South Coast,12591,,31402260.87,77.3065,68.29302187996484
San Bruno City of,City of San Bruno,CA4110023,2022-01-15,San Mateo,San Francisco Bay,45454,,77337356.02,45.0059,48.242473446883075
San Buenaventura City of,City of San Buenaventura,CA5610017,2022-01-15,Ventura,South Coast,113478,,322025509.26,66.3592,68.29302187996484
San Clemente City of,City of San Clemente,CA3010036,2022-01-15,Orange,South Coast,51065,,166379520.6,72.5359,68.29302187996484
San Diego City of,City of San Diego,CA3710020,2022-01-15,San Diego,South Coast,1411034,,3844422683.1,47.3716,68.29302187996484
San Dieguito Water District,San Dieguito Water District,CA3710021,2022-01-15,San Diego,South Coast,39823,,107798027.82,70.8729,68.29302187996484
San Fernando City of,City of San Fernando,CA1910143,2022-01-15,Los Angeles,South Coast,24322,,68363539.8,68.0674,68.29302187996484
San Francisco Public Utilities Commission,San Francisco Public Utilities Commission,"CA3810011,CA0110012,CA0110018",2022-01-15,"Alameda,San Francisco,San Mateo,Santa Clara",San Francisco Bay,899732,,1649930000.0,35.9204,48.242473446883075
San Gabriel County Water District,San Gabriel County Water District,CA1910144,2022-01-15,Los Angeles,South Coast,45000,,116100711.3,62.3673,68.29302187996484
San Gabriel Valley Fontana Water Company,San Gabriel Valley Fontana Water Company,CA3610041,2022-01-15,San Bernardino,South Coast,237000,,845814699.21,71.2121,68.29302187996484
San Gabriel Valley Water Company,San Gabriel Valley Water Company,"CA1910039,CA1910189",2022-01-15,Los Angeles,South Coast,254000,,743285682.06,56.807,68.29302187996484
San Jacinto City of,City of San Jacinto,CA3310032,2022-01-15,Riverside,South Coast,17961,,55906256.06999999,58.3635,68.29302187996484
San Jose City of,City of San Jose,"CA4310019,CA4310020",2022-01-15,Santa Clara,San Francisco Bay,139734,,312000000.0,49.6981,48.242473446883075
San Jose Water Company,San Jose Water Company,"CA4310011,CA4310018",2022-01-15,Santa Clara,San Francisco Bay,1042326,,2220200000.0,41.4978,48.242473446883075
San Juan Capistrano City of,City of San Juan Capistrano,CA3010030,2022-01-15,Orange,South Coast,38897,,142403404.02,60.4635,68.29302187996484
San Juan Water District,San Juan Water District,CA3410021,2022-01-15,"Placer,Sacramento",Sacramento River,29761,,118388185.32,115.683,70.40248513930524
San Lorenzo Valley Water District,San Lorenzo Valley Water District,"CA4410014,CA4410002",2022-01-15,Santa Cruz,Central Coast,26190,,39607187.0,43.4177,55.68167433203443
San Luis Obispo City of,City of San Luis Obispo,CA4010009,2022-01-15,San Luis Obispo,Central Coast,47653,,101274490.8,53.7829,55.68167433203443
Sanger City of,City of Sanger,CA1010029,2022-01-15,Fresno,Tulare Lake,27185,,116333000.0,81.2118,73.17677885742602
Santa Ana City of,City of Santa Ana,CA3010038,2022-01-15,Orange,South Coast,332005,,756821532.6,49.2762,68.29302187996484
Santa Barbara City of,City of Santa Barbara,CA4210010,2022-01-15,Santa Barbara,Central Coast,98420,,218984906.04,53.8276,55.68167433203443
Santa Clara City of,City of Santa Clara,CA4310012,2022-01-15,Santa Clara,San Francisco Bay,130746,,359200000.0,35.7837,48.242473446883075
Santa Cruz City of,City of Santa Cruz,CA4410010,2022-01-15,Santa Cruz,Central Coast,87957,,186200000.0,42.0205,55.68167433203443
Santa Fe Irrigation District,Santa Fe Irrigation District,CA3710023,2022-01-15,San Diego,South Coast,19839,,147936354.0,202.057,68.29302187996484
Santa Fe Springs City of,City of Santa Fe Springs,CA1910245,2022-01-15,Los Angeles,South Coast,18199,,130004773.47,62.2224,68.29302187996484
Santa Margarita Water District,Santa Margarita Water District,CA3010101,2022-01-15,Orange,South Coast,164092,,496825019.7,86.5514,68.29302187996484
Santa Maria City of,City of Santa Maria,CA4210011,2022-01-15,Santa Barbara,Central Coast,107407,,247477317.48,53.3696,55.68167433203443
Santa Monica City of,City of Santa Monica,CA1910146,2022-01-15,Los Angeles,South Coast,92968,,245800000.0,65.725,68.29302187996484
Santa Paula City of,City of Santa Paula,CA5610011,2022-01-15,Ventura,South Coast,29558,,91704246.93,71.7786,68.29302187996484
Santa Rosa City of,City of Santa Rosa,CA4910009,2022-01-15,Sonoma,North Coast,175775,,333257528.0,47.7653,51.804221516501194
Scotts Valley Water District,Scotts Valley Water District,CA4410013,2022-01-15,Santa Cruz,Central Coast,10789,,23549899.0,44.3595,55.68167433203443
Seal Beach City of,City of Seal Beach,CA3010041,2022-01-15,Orange,South Coast,25561,,67157891.1,71.4126,68.29302187996484
Shafter City of,City of Shafter,CA1510019,2022-01-15,Kern,Tulare Lake,20500,,76000000.0,90.8891,73.17677885742602
Shasta Lake City of,City of Shasta Lake,CA4510006,2022-01-15,Shasta,Sacramento River,10657,,37813169.0,81.2652,70.40248513930524
Sierra Madre City of,City of Sierra Madre,CA1910148,2022-01-15,Los Angeles,South Coast,11100,,50774102.82,138.863,68.29302187996484
Signal Hill City of,City of Signal Hill,CA1910149,2022-01-15,Los Angeles,South Coast,11712,,40633619.7,63.6092,68.29302187996484
"Soledad, City of",City of Soledad,CA2710011,2022-01-15,Monterey,Central Coast,17309,,35663000.0,59.8173,55.68167433203443
Sonoma City of,City of Sonoma,CA4910012,2022-01-15,Sonoma,San Francisco Bay,11725,,30255917.052,59.1952,48.242473446883075
Soquel Creek Water District,Soquel Creek Water District,CA4410017,2022-01-15,Santa Cruz,Central Coast,40629,,65665000.00000001,40.1922,55.68167433203443
South Coast Water District,South Coast Water District,CA3010042,2022-01-15,Orange,South Coast,34635,,123908101.26,88.6855,68.29302187996484
South Feather Water and Power Agency,South Feather Water and Power Agency,"CA0410006,CA0410012",2022-01-15,Butte,Sacramento River,16770,,80450000.0,140.04,70.40248513930524
South Gate City of,City of South Gate,CA1910152,2022-01-15,Los Angeles,South Coast,76443,,175460987.97,51.0448,68.29302187996484
South Pasadena City of,City of South Pasadena,CA1910154,2022-01-15,Los Angeles,South Coast,25329,,72338922.0,90.2857,68.29302187996484
South Tahoe Public Utilities District,South Tahoe Public Utilities District,CA0910002,2022-01-15,El Dorado,North Lahontan,33120,,101858000.0,32.784,56.94611360998473
Stockton City of,City of Stockton,CA3910012,2022-01-15,San Joaquin,San Joaquin River,184402,,532700000.0000001,55.0113,72.15388637659352
Suburban Water Systems San Jose Hills,Suburban Water Systems San Jose Hills,"CA1910205,CA1910046,CA1910200",2022-01-15,Los Angeles,South Coast,175529,,504410830.98,61.9514,68.29302187996484
Suburban Water Systems Whittier/La Mirada,Suburban Water Systems Whittier/La Mirada,"CA1910059,CA1910174",2022-01-15,Los Angeles,South Coast,122838,,397838002.92,75.6867,68.29302187996484
Suisun-Solano Water Authority,Suisun-Solano Water Authority,CA4810005,2022-01-15,Solano,San Francisco Bay,29917,,75260000.0,60.0856,48.242473446883075
Sunny Slope Water Company,Sunny Slope Water Company,CA1910157,2022-01-15,Los Angeles,South Coast,30700,,78329272.972,72.6256,68.29302187996484
Sunnyslope County Water District,Sunnyslope County Water District,CA3510003,2022-01-15,San Benito,Central Coast,24338,,52164772.0,65.6832,55.68167433203443
Sunnyvale City of,City of Sunnyvale,CA4310014,2022-01-15,Santa Clara,San Francisco Bay,153827,,374132342.67,54.9039,48.242473446883075
Susanville City of,City of Susanville,CA1810001,2022-01-15,Lassen,North Lahontan,7911,,42020000.0,143.687,56.94611360998473
Sweetwater Authority,Sweetwater Authority,CA3710025,2022-01-15,San Diego,South Coast,189719,,370166736.0,45.7509,68.29302187996484
Sweetwater Springs Water District,Sweetwater Springs Water District,"CA4910004,CA4910028",2022-01-15,Sonoma,North Coast,7986,,16716156.3,51.688,51.804221516501194
Tahoe City Public Utilities District,Tahoe City Public Utilities District,"CA0910012,CA3110010,CA3110011,CA3110044",2022-01-15,"El Dorado,Placer",North Lahontan,12029,,16203765.0,29.1573,56.94611360998473
"Tehachapi, City of",City of Tehachapi,CA1510020,2022-01-15,Kern,Tulare Lake,9094,,29468986.887,65.5369,73.17677885742602
Thermalito Water and Sewer District,Thermalito Water and Sewer District,CA0410008,2022-01-15,Butte,Sacramento River,10339,,31430152.832,79.0978,70.40248513930524
Thousand Oaks City of,City of Thousand Oaks,CA5610020,2022-01-15,Ventura,South Coast,53157,,186093506.1,94.0091,68.29302187996484
Torrance City of,City of Torrance,CA1910213,2022-01-15,Los Angeles,South Coast,107576,,450977784.0,67.6159,68.29302187996484
Trabuco Canyon Water District,Trabuco Canyon Water District,CA3010094,2022-01-15,Orange,South Coast,12921,,37375109.7,82.8883,68.29302187996484
Tracy City of,City of Tracy,CA3910011,2022-01-15,San Joaquin,San Joaquin River,98601,,362866370.196,86.6931,72.15388637659352
Triunfo Sanitation District / Oak Park Water Service,Triunfo Sanitation District / Oak Park Water Service,CA5610043,2022-01-15,Ventura,South Coast,12200,,39427971.0,92.7841,68.29302187996484
Truckee-Donner Public Utilities District,Truckee-Donner Public Utilities District,CA2910003,2022-01-15,"Nevada,Placer",North Lahontan,34385,,83366343.0,63.7408,56.94611360998473
"Tulare, City of",City of Tulare,CA5410015,2022-01-15,Tulare,Tulare Lake,67940,,275900000.0,66.8332,73.17677885742602
Tuolumne Utilities District,Tuolumne Utilities District,"CA5510001,CA5510012,CA5500363,CA5510002,CA5510003,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",2022-01-15,Tuolumne,San Joaquin River,31110,,84721260.0,57.1011,72.15388637659352
Turlock City of,City of Turlock,CA5010019,2022-01-15,Stanislaus,San Joaquin River,74297,,338211000.0,71.248,72.15388637659352
Tustin City of,City of Tustin,CA3010046,2022-01-15,Orange,South Coast,66600,,224055147.6,87.9543,68.29302187996484
Twentynine Palms Water District,Twentynine Palms Water District,CA3610049,2022-01-15,San Bernardino,Colorado River,18795,,52066427.886,76.0597,133.65640470209422
Ukiah City of,City of Ukiah,CA2310003,2022-01-15,Mendocino,North Coast,16075,,47685000.0,54.9039,51.804221516501194
Upland City of,City of Upland,CA3610050,2022-01-15,San Bernardino,South Coast,78383,,368265378.71684,106.09,68.29302187996484
Vacaville City of,City of Vacaville,CA4810008,2022-01-15,Solano,Sacramento River,97198,,301086324.0,77.7414,70.40248513930524
Valencia Water Company,Valencia Water Company,CA1910240,2022-01-15,Los Angeles,South Coast,105247,,456999510.48,85.8475,68.29302187996484
Vallecitos Water District,Vallecitos Water District,CA3710002,2022-01-15,San Diego,South Coast,110600,,268664149.5,55.6692,68.29302187996484
Vallejo City of,City of Vallejo,"CA4810007,CA4810021",2022-01-15,Solano,San Francisco Bay,124000,,335448000.0,61.8757,48.242473446883075
Valley Center Municipal Water District,Valley Center Municipal Water District,CA3710026,2022-01-15,San Diego,South Coast,29708,,139431642.9,66.4803,68.29302187996484
Valley County Water District,Valley County Water District,CA1910009,2022-01-15,Los Angeles,South Coast,68714,,139920419.4,43.3126,68.29302187996484
Valley Water Company,Valley Water Company,CA1910166,2022-01-15,Los Angeles,South Coast,10070,,58327329.0,160.687,68.29302187996484
Valley of the Moon Water District,Valley of the Moon Water District,CA4910013,2022-01-15,Sonoma,San Francisco Bay,23077,,35842958.298,13.775,48.242473446883075
Vaughn Water Company,Vaughn Water Company,CA1510029,2022-01-15,Kern,Tulare Lake,33760,,147928224.0,135.693,73.17677885742602
Ventura County Waterworks District No 1,Ventura County Waterworks District No 1,CA5610018,2022-01-15,Ventura,South Coast,36284,,138421504.8,90.7401,68.29302187996484
Ventura County Waterworks District No. 8,Ventura County Waterworks District No. 8,CA5610023,2022-01-15,"Los Angeles,Ventura",South Coast,94738,,324808276.8,75.9509,68.29302187996484
Vernon City of,City of Vernon,CA1910167,2022-01-15,Los Angeles,South Coast,112,,159950480.37,121.654,68.29302187996484
Victorville Water District,Victorville Water District,CA3610052,2022-01-15,San Bernardino,South Lahontan,129060,,450651933.0,82.2264,73.59730731559503
Vista Irrigation District,Vista Irrigation District,CA3710027,2022-01-15,San Diego,South Coast,132838,,363323865.0,56.3341,68.29302187996484
Walnut Valley Water District,Walnut Valley Water District,CA1910234,2022-01-15,Los Angeles,South Coast,100461,,350808253.941,94.6576,68.29302187996484
Watsonville City of,City of Watsonville,CA4410011,2022-01-15,Santa Cruz,Central Coast,65231,,138319178.0,46.1027,55.68167433203443
West Kern Water District,West Kern Water District,CA1510022,2022-01-15,Kern,Tulare Lake,22113,,264832141.74,73.4268,73.17677885742602
West Sacramento City of,City of West Sacramento,CA5710003,2022-01-15,Yolo,Sacramento River,53335,,188940466.287,62.869,70.40248513930524
West Valley Water District,West Valley Water District,CA3610004,2022-01-15,"Riverside,San Bernardino",South Coast,96742,,424909704.0,97.7619,68.29302187996484
Westborough Water District,Westborough Water District,CA4110027,2022-01-15,San Mateo,San Francisco Bay,13466,,17864229.812,38.1509,48.242473446883075
Western Municipal Water District of Riverside,Western Municipal Water District of Riverside,"CA3310049,CA3310076,CA3310036",2022-01-15,Riverside,South Coast,101585,,359087802.0,85.5207,68.29302187996484
Westminster City of,City of Westminster,CA3010064,2022-01-15,Orange,South Coast,96179,,243997228.8,65.1587,68.29302187996484
Whittier City of,City of Whittier,CA1910173,2022-01-15,Los Angeles,South Coast,49954,,148294790.1,68.9337,68.29302187996484
"Windsor, Town of",Town of Windsor,CA4910017,2022-01-15,Sonoma,North Coast,28397,,56111542.2,44.6942,51.804221516501194
Woodland City of,City of Woodland,CA5710006,2022-01-15,Yolo,Sacramento River,60978,,161018053.0,51.5427,70.40248513930524
Yorba Linda Water District,Yorba Linda Water District,CA3010037,2022-01-15,Orange,South Coast,80540,,396922361.61,68.9896,68.29302187996484
"Yreka, City of",City of Yreka,CA4710011,2022-01-15,Siskiyou,North Coast,7786,,35700000.0,60.8536,51.804221516501194
Yuba City City of,City of Yuba City,CA5110002,2022-01-15,Sutter,Sacramento River,71922,,261700000.0,77.5571,70.40248513930524
Yucaipa Valley Water District,Yucaipa Valley Water District,CA3610055,2022-01-15,"Riverside,San Bernardino",South Coast,51739,,195170000.0,105.773,68.29302187996484
Adelanto City of,City of Adelanto,CA3610001,2022-02-15,San Bernardino,South Lahontan,31110,,91985710.284,67.5837,75.71835135896633
Alameda County Water District,Alameda County Water District,CA0110001,2022-02-15,Alameda,San Francisco Bay,355877,,893200000.0,65.9586,55.41822627300885
Alco Water Service,Alco Water Service,CA2710001,2022-02-15,Monterey,Central Coast,30172,,83940000.0,88.7114,64.8806662703384
Alhambra City of,City of Alhambra,CA1910001,2022-02-15,Los Angeles,South Coast,85168,,223917565.813227,78.2527,76.57288192381321
Amador Water Agency,Amador Water Agency,"CA0310002,CA0310019,CA0310012,CA0310021,CA0310003",2022-02-15,Amador,San Joaquin River,22468,,71500000.0,59.6506,85.31031780154441
"American Canyon, City of",City of American Canyon,CA2810005,2022-02-15,Napa,San Francisco Bay,20990,,64518498.0,65.8667,55.41822627300885
Anaheim City of,City of Anaheim,CA3010001,2022-02-15,Orange,South Coast,369033,,1315460487.0,73.8385,76.57288192381321
"Anderson, City of",City of Anderson,CA4510001,2022-02-15,Shasta,Sacramento River,11147,,46525000.0,94.7782,87.65713232127717
Antioch City of,City of Antioch,CA0710001,2022-02-15,Contra Costa,San Joaquin River,113061,,282537000.0,67.3953,85.31031780154441
Apple Valley Ranchos Water Company,Apple Valley Ranchos Water Company,"CA3610003,CA3600010",2022-02-15,San Bernardino,South Lahontan,62602,,178665487.732,66.5591,75.71835135896633
Arcadia City of,City of Arcadia,CA1910003,2022-02-15,Los Angeles,South Coast,57639,,274027656.96,143.312,76.57288192381321
Arcata City of,City of Arcata,CA1210001,2022-02-15,Humboldt,North Coast,18829,,40975000.0,45.8829,53.15652524506266
Arroyo Grande City of,City of Arroyo Grande,CA4010001,2022-02-15,San Luis Obispo,Central Coast,17641,,50572075.2,81.8013,64.8806662703384
Arvin Community Services District,Arvin Community Services District,CA1510001,2022-02-15,Kern,Tulare Lake,21947,,47779000.0,58.313,84.87798391350259
Atascadero Mutual Water Company,Atascadero Mutual Water Company,CA4010002,2022-02-15,San Luis Obispo,Central Coast,30331,,97000000.0,96.5125,64.8806662703384
Atwater City of,City of Atwater,CA2410001,2022-02-15,Merced,San Joaquin River,31250,,133377450.0,114.324,85.31031780154441
Azusa City of,City of Azusa,CA1910007,2022-02-15,Los Angeles,South Coast,110044,,400489087.552,70.1875,76.57288192381321
Bakersfield City of,City of Bakersfield,CA1510031,2022-02-15,Kern,Tulare Lake,161062,,584405900.324,98.7198,84.87798391350259
Bakman Water Company,Bakman Water Company,CA1010001,2022-02-15,Fresno,Tulare Lake,17003,,57021290.0,83.84,84.87798391350259
Banning City of,City of Banning,CA3310006,2022-02-15,Riverside,Colorado River,31221,,138160824.0,96.4074,147.694090341042
Beaumont-Cherry Valley Water District,Beaumont-Cherry Valley Water District,CA3310002,2022-02-15,Riverside,South Coast,68302,,280919405.61,107.216,76.57288192381321
Bella Vista Water District,Bella Vista Water District,CA4510014,2022-02-15,Shasta,Sacramento River,19150,,116980509.0,80.9396,87.65713232127717
Bellflower-Somerset Mutual Water Company,Bellflower-Somerset Mutual Water Company,CA1910013,2022-02-15,Los Angeles,South Coast,46300,,93672386.97,54.8247,76.57288192381321
Benicia City of,City of Benicia,CA4810001,2022-02-15,Solano,San Francisco Bay,28086,,81886356.3,56.1616,55.41822627300885
Beverly Hills City of,City of Beverly Hills,CA1910156,2022-02-15,Los Angeles,South Coast,43910,,228682231.8,133.958,76.57288192381321
Big Bear City Community Services District,Big Bear City Community Services District,CA3610008,2022-02-15,San Bernardino,South Coast,12738,,19440270.66,53.7202,76.57288192381321
Blythe City of,City of Blythe,"CA3310003,CA3301428,CA3301630",2022-02-15,Riverside,Colorado River,12171,,50019000.0,101.999,147.694090341042
Brawley City of,City of Brawley,CA1310001,2022-02-15,Imperial,Colorado River,27743,,127696000.0,90.1829,147.694090341042
Brea City of,City of Brea,CA3010002,2022-02-15,Orange,South Coast,42568,,223220969.04,89.8897,76.57288192381321
Brentwood City of,City of Brentwood,CA0710004,2022-02-15,Contra Costa,San Joaquin River,66097,,207961000.0,94.4067,85.31031780154441
Buena Park City of,City of Buena Park,CA3010003,2022-02-15,Orange,South Coast,81998,,286911805.5,73.7711,76.57288192381321
Burbank City of,City of Burbank,CA1910179,2022-02-15,Los Angeles,South Coast,103969,,373620756.6,90.7311,76.57288192381321
Burlingame City of,City of Burlingame,CA4110003,2022-02-15,San Mateo,San Francisco Bay,32407,,75031817.0,62.0169,55.41822627300885
Calaveras County Water District,Calaveras County Water District,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",2022-02-15,Calaveras,San Joaquin River,27954,,96963000.0,117.732,85.31031780154441
Calexico City of,City of Calexico,CA1310002,2022-02-15,Imperial,Colorado River,38000,,102000000.0,79.5677,147.694090341042
California City City of,City of California City,CA1510032,2022-02-15,Kern,South Lahontan,38000,,102000000.0,79.5677,75.71835135896633
California Water Service Company Antelope Valley,California Water Service Company Antelope Valley,"CA1500333,CA1910242,CA1910010,CA1910243",2022-02-15,"Kern,Los Angeles",South Lahontan,3465,,10231721.4,96.9326,75.71835135896633
California Water Service Company Bakersfield,California Water Service Company Bakersfield,"CA1510003,CA1510055",2022-02-15,Kern,Tulare Lake,288240,,984884647.5,79.8221,84.87798391350259
California Water Service Company Bear Gulch,California Water Service Company Bear Gulch,CA4110006,2022-02-15,San Mateo,San Francisco Bay,60900,,237252113.1,118.248,55.41822627300885
California Water Service Company Chico District,California Water Service Company Chico District,"CA0410002,CA1110002",2022-02-15,"Butte,Glenn",Sacramento River,111662,,437161701.6,103.36,87.65713232127717
"California Water Service Company Dixon, City of",City of California Water Service Company Dixon,CA4810002,2022-02-15,Solano,Sacramento River,10619,,25579303.5,77.1406,87.65713232127717
California Water Service Company Dominguez,California Water Service Company Dominguez,CA1910033,2022-02-15,Los Angeles,South Coast,143448,,630782365.8,68.3222,76.57288192381321
California Water Service Company East Los Angeles,California Water Service Company East Los Angeles,CA1910036,2022-02-15,Los Angeles,South Coast,151593,,330999445.8,41.7282,76.57288192381321
California Water Service Company Hermosa/Redondo,California Water Service Company Hermosa/Redondo,CA1910134,2022-02-15,Los Angeles,South Coast,96645,,249895131.9,71.9474,76.57288192381321
California Water Service Company Kern River Valley,California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",2022-02-15,Kern,Tulare Lake,5584,,14695880.1,84.8745,84.87798391350259
California Water Service Company King City,California Water Service Company King City,CA2710009,2022-02-15,Monterey,Central Coast,15992,,32976121.2,44.5403,64.8806662703384
California Water Service Company Livermore,California Water Service Company Livermore,CA0110003,2022-02-15,Alameda,San Francisco Bay,60211,,162860329.8,78.0849,55.41822627300885
California Water Service Company Los Altos/Suburban,California Water Service Company Los Altos/Suburban,CA4310001,2022-02-15,Santa Clara,San Francisco Bay,70151,,230930603.7,88.2135,55.41822627300885
California Water Service Company Marysville,California Water Service Company Marysville,CA5810001,2022-02-15,Yuba,Sacramento River,12188,,35224493.1,70.2263,87.65713232127717
California Water Service Company Mid Peninsula,California Water Service Company Mid Peninsula,"CA4110007,CA4110008",2022-02-15,San Mateo,San Francisco Bay,137716,,313240566.3,61.3123,55.41822627300885
California Water Service Company Oroville,California Water Service Company Oroville,CA0410005,2022-02-15,Butte,Sacramento River,11068,,43468523.4,66.8455,87.65713232127717
California Water Service Company Palos Verdes,California Water Service Company Palos Verdes,CA1910104,2022-02-15,Los Angeles,South Coast,70689,,402393399.9,175.26,76.57288192381321
California Water Service Company Redwood Valley,California Water Service Company Redwood Valley,"CA1710005,CA4910018,CA2110007,CA4900546,CA4900785,CA4900514",2022-02-15,"Lake,Marin,Sonoma",North Coast,3314,,8015934.600000001,84.8937,53.15652524506266
California Water Service Company Salinas District,California Water Service Company Salinas District,"CA2710010,CA2710013,CA2710019,CA2710012,CA2701929",2022-02-15,Monterey,Central Coast,123544,,342730081.8,71.5472,64.8806662703384
California Water Service Company Selma,California Water Service Company Selma,CA1010024,2022-02-15,Fresno,Tulare Lake,26283,,68233199.4,72.3669,84.87798391350259
California Water Service Company South San Francisco,California Water Service Company South San Francisco,CA4110009,2022-02-15,San Mateo,San Francisco Bay,64029,,158656851.9,40.4511,55.41822627300885
California Water Service Company Stockton,California Water Service Company Stockton,CA3910001,2022-02-15,San Joaquin,San Joaquin River,174811,,471408641.7,60.1099,85.31031780154441
California Water Service Company Visalia,California Water Service Company Visalia,"CA5410016,CA5400935,CA5410041",2022-02-15,Tulare,Tulare Lake,149404,,476068311.0,80.458,84.87798391350259
California Water Service Company Westlake,California Water Service Company Westlake,CA5610016,2022-02-15,Ventura,South Coast,19498,,154420788.9,219.256,76.57288192381321
California Water Service Company Willows,California Water Service Company Willows,CA1110003,2022-02-15,Glenn,Sacramento River,7247,,24438825.0,85.6316,87.65713232127717
California-American Water Company Los Angeles District,California-American Water Company Los Angeles District,"CA1910052,CA1910186,CA1910139",2022-02-15,Los Angeles,South Coast,101777,,391998753.0,84.0876,76.57288192381321
California-American Water Company Monterey District,California-American Water Company Monterey District,"CA2710004,CA2701466,CA2701882,CA2710022",2022-02-15,Monterey,Central Coast,91884,,221363618.34,59.339,64.8806662703384
California-American Water Company Sacramento District,California-American Water Company Sacramento District,"CA3410031,CA3410010,CA3410017,CA3410013,CA3110150,CA3410027,CA3410045,CA3410047,CA3410012",2022-02-15,Sacramento,Sacramento River,203851,,512563623.0,71.005,87.65713232127717
California-American Water Company San Diego District,California-American Water Company San Diego District,CA3710001,2022-02-15,San Diego,South Coast,94043,,228421551.0,64.2099,76.57288192381321
California-American Water Ventura District,California-American Water Ventura District,"CA5610040,CA5610081",2022-02-15,Ventura,South Coast,63423,,344424507.0,139.276,76.57288192381321
Camarillo City of,City of Camarillo,CA5610019,2022-02-15,Ventura,South Coast,49553,,190850930.7,71.4811,76.57288192381321
Cambria Community Services District,Cambria Community Services District,CA4010014,2022-02-15,San Luis Obispo,Central Coast,6032,,11782772.16,41.6729,64.8806662703384
Camrosa Water District,Camrosa Water District,CA5610063,2022-02-15,Ventura,South Coast,32700,,156734331.0,116.695,76.57288192381321
Carlsbad Municipal Water District,Carlsbad Municipal Water District,CA3710005,2022-02-15,San Diego,South Coast,92865,,330953826.66,90.3986,76.57288192381321
Carmichael Water District,Carmichael Water District,CA3410004,2022-02-15,Sacramento,Sacramento River,41193,,138860000.0,97.6154,87.65713232127717
Carpinteria Valley Water District,Carpinteria Valley Water District,CA4210001,2022-02-15,Santa Barbara,Central Coast,15996,,46984455.69000001,80.1737,64.8806662703384
Casitas Municipal Water District,Casitas Municipal Water District,"CA5610024,CA5610014",2022-02-15,Ventura,South Coast,17754,,80159346.0,105.538,76.57288192381321
Castaic Lake Water Agency Santa Clarita Water Division,Castaic Lake Water Agency Santa Clarita Water Division,CA1910017,2022-02-15,Los Angeles,South Coast,138655,,586561126.5899999,121.058,76.57288192381321
Ceres City of,City of Ceres,CA5010028,2022-02-15,Stanislaus,San Joaquin River,49038,,130117000.0,74.285,85.31031780154441
Cerritos City of,City of Cerritos,CA1910019,2022-02-15,Los Angeles,South Coast,50143,,178894154.106,110.852,76.57288192381321
Chino City of,City of Chino,CA3610012,2022-02-15,San Bernardino,South Coast,84560,,340889023.65,74.7273,76.57288192381321
Chino Hills City of,City of Chino Hills,CA3610036,2022-02-15,San Bernardino,South Coast,83159,,276067842.548,88.9221,76.57288192381321
Chowchilla City of,City of Chowchilla,CA2010001,2022-02-15,Madera,San Joaquin River,13375,,53513000.0,74.2323,85.31031780154441
Citrus Heights Water District,Citrus Heights Water District,CA3410006,2022-02-15,"Placer,Sacramento",Sacramento River,69964,,197139855.0,84.5321,87.65713232127717
"City of Big Bear Lake, Dept of Water & Power","City of Big Bear Lake, Dept. of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",2022-02-15,San Bernardino,South Coast,28640,,46770000.0,46.401,76.57288192381321
City of Newman Water Department,City of  Newman Water Department,CA5010013,2022-02-15,Stanislaus,San Joaquin River,11801,,38631264.0,75.7595,85.31031780154441
Cloverdale,Cloverdale,CA4910002,2022-02-15,Sonoma,North Coast,9149,,21015000.0,60.6624,53.15652524506266
Clovis City of,City of Clovis,CA1010003,2022-02-15,Fresno,Tulare Lake,127553,,424219000.0,93.2294,84.87798391350259
Coachella City of,City of Coachella,CA3310007,2022-02-15,Riverside,Colorado River,45635,,158500000.0,97.059,147.694090341042
Coachella Valley Water District,Coachella Valley Water District,"CA3310001,CA1310011,CA3310048",2022-02-15,"Imperial,Riverside",Colorado River,270000,,2073194402.4,202.371,147.694090341042
Coalinga City of,City of Coalinga,CA1010004,2022-02-15,Fresno,Tulare Lake,16748,,68350000.0,94.2543,84.87798391350259
Coastside County Water District,Coastside County Water District,CA4110011,2022-02-15,San Mateo,San Francisco Bay,18839,,39610000.0,46.2566,55.41822627300885
"Colton, City of",City of Colton,CA3610014,2022-02-15,San Bernardino,South Coast,54741,,296394069.6,116.076,76.57288192381321
Compton City of,City of Compton,CA1910026,2022-02-15,Los Angeles,South Coast,78426,,170801318.67,56.7617,76.57288192381321
Contra Costa Water District,Contra Costa Water District,CA0710003,2022-02-15,Contra Costa,San Francisco Bay,204475,,616184241.0,83.6246,55.41822627300885
"Corcoran, City of",City of Corcoran,CA1610004,2022-02-15,Kings,Tulare Lake,13593,,103533000.0,45.3595,84.87798391350259
Covina City of ,,CA1910127,2022-02-15,Los Angeles,South Coast,33300,,114438871.2,97.0534,76.57288192381321
Crescent City City of,City of Crescent City,"CA0810001,CA0810003",2022-02-15,Del Norte,North Coast,18999,,55480000.0,64.9282,53.15652524506266
