supplier_name,reporting_month,display_name,public_water_system_id,county,hydrologic_region,total_population_served,county_under_drought_declaration,water_shortage_contingency_stage_invoked,water_shortage_level_indicator,dwr_state_standard_level_corresponding_to_stage,calculated_total_potable_water_production_gallons_ag_excluded,r_gpcd,regional_r_gpcd
Park Water Company,2022-03-15,Park Water Company,"CA1910211,CA1910161,CA1910021",Los Angeles,South Coast,120937.0,Yes,1,Yes,1.0,261332502.0,46.7033,76.63219163069733
Paramount City of,2022-03-15,City of Paramount,CA1910105,Los Angeles,South Coast,55200.0,Yes,None,No,0.0,143853440.97,56.2642,76.63219163069733
Paradise Irrigation District,2022-03-15,Paradise Irrigation District,CA0410007,Butte,Sacramento River,6000.0,Yes,We haven't,No,0.0,81000000.0,41.8065,97.86310521611395
Palo Alto City of,2022-03-15,City of Palo Alto,CA4310009,Santa Clara,San Francisco Bay,66573.0,Yes,1,Yes,1.0,302177849.556,101.03,58.4335479666135
Palmdale Water District,2022-03-15,Palmdale Water District,CA1910102,Los Angeles,South Lahontan,115019.0,Yes,2,Yes,2.0,431091097.47,96.7249,90.10990158818899
Padre Dam Municipal Water District,2022-03-15,Padre Dam Municipal Water District,CA3710037,San Diego,South Coast,90683.0,Yes,Level 1,No,1.0,223436030.7,54.8662,76.63219163069733
Petaluma City of,2022-03-15,City of Petaluma,CA4910006,Sonoma,San Francisco Bay,63505.0,Yes,4,Yes,4.0,160172894.24,57.5308,58.4335479666135
Porterville City of,2022-03-15,City of Porterville,CA5410010,Tulare,Tulare Lake,65702.0,Yes,0,No,0.0,220000000.0,81.0109,93.35435262440458
Rincon Del Diablo Municipal Water District,2022-03-15,Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",San Diego,South Coast,29955.0,Yes,Level 1,No,2.0,114145605.3,91.007,76.63219163069733
Quartz Hill Water District,2022-03-15,Quartz Hill Water District,CA1910130,Los Angeles,South Lahontan,19100.0,Yes,2,Yes,2.0,98407002.0,162.876,90.10990158818899
Otay Water District,2022-03-15,Otay Water District,CA3710034,San Diego,South Coast,226413.0,Yes,Level 1,No,1.0,691227726.3000001,68.1723,76.63219163069733
Rubio Canyon Land and Water Association,2022-03-15,Rubio Canyon Land and Water Association,CA1910140,Los Angeles,South Coast,9600.0,Yes,3,Yes,3.0,50291843.34,140.78,76.63219163069733
Rubidoux Community Service District,2022-03-15,Rubidoux Community Service District,CA3310044,"Riverside,San Bernardino",South Coast,36827.0,Yes,0,No,0.0,121314000.0,64.4154,76.63219163069733
Rowland Water District,2022-03-15,Rowland Water District,CA1910194,Los Angeles,South Coast,55038.0,Yes,No Stage,Yes,0.0,245724239.1,73.4407,76.63219163069733
Roseville City of,2022-03-15,City of Roseville,CA3110008,Placer,Sacramento River,143113.0,Yes,Stage 2,Yes,2.0,667147337.4,83.037,97.86310521611395
Rosamond Community Service District,2022-03-15,Rosamond Community Service District,CA1510018,Kern,South Lahontan,17700.0,Yes,2,No,0.0,51100000.0,83.1875,90.10990158818899
Rohnert Park City of,2022-03-15,City of Rohnert Park,CA4910014,Sonoma,North Coast,42484.0,Yes,1,Yes,1.0,106990000.0,48.9095,52.471316995968195
Riverside Highland Water Company,2022-03-15,Riverside Highland Water Company,CA3610057,"Riverside,San Bernardino",South Coast,20823.0,Yes,2,No,2.0,75968902.14,96.446,76.63219163069733
Riverside City of,2022-03-15,City of Riverside,CA3310031,Riverside,South Coast,307214.0,Yes,1,No,0.0,1662165951.0,99.9364,76.63219163069733
Riverbank City of,2022-03-15,City of Riverbank,CA5010018,Stanislaus,San Joaquin River,23734.0,No,2,No,,0.0,0.0,92.14427605898702
Poway City of,2022-03-15,City of Poway,CA3710015,San Diego,South Coast,49062.0,Yes,Level 1,No,1.0,241605482.46,108.1,76.63219163069733
Ripon City of,2022-03-15,City of Ripon,CA3910007,San Joaquin,San Joaquin River,16613.0,Yes,Stage 1,No,0.0,97898000.0,119.568,92.14427605898702
Rio Linda - Elverta Community Water District,2022-03-15,Rio Linda - Elverta Community Water District,CA3410018,Sacramento,Sacramento River,15345.0,Yes,2,Yes,2.0,53558498.0,99.5296,97.86310521611395
Rialto City of,2022-03-15,City of Rialto,CA3610038,San Bernardino,South Coast,54453.0,Yes,2,No,1.0,213067451.88,89.6339,76.63219163069733
Reedley City of,2022-03-15,City of Reedley,CA1010027,Fresno,Tulare Lake,25917.0,Yes,1,No,0.0,106935000.0,47.9446,93.35435262440458
Redwood City City of,2022-03-15,City of Redwood City,CA4110022,San Mateo,San Francisco Bay,89037.0,Yes,2,Yes,2.0,218393781.4,51.6679,58.4335479666135
Redlands City of,2022-03-15,City of Redlands,CA3610037,San Bernardino,South Coast,78052.0,Yes,Stage 2,Yes,2.0,562549166.4,141.79,76.63219163069733
Redding City of,2022-03-15,City of Redding,CA4510005,Shasta,Sacramento River,88235.0,Yes,1,No,1.0,547580000.0,116.4,97.86310521611395
Red Bluff City of,2022-03-15,City of Red Bluff,CA5210004,Tehama,Sacramento River,14076.0,Yes,1,Yes,1.0,84489561.0,180.072,97.86310521611395
Rancho California Water District,2022-03-15,Rancho California Water District,CA3310038,Riverside,South Coast,152411.0,Yes,3b,Yes,1.0,809088033.0,152.254,76.63219163069733
Ramona Municipal Water District,2022-03-15,Ramona Municipal Water District,CA3710019,San Diego,South Coast,35135.0,Yes,1,No,1.0,100622788.8,73.0304,76.63219163069733
Rainbow Municipal Water District,2022-03-15,Rainbow Municipal Water District,CA3710016,San Diego,South Coast,23536.0,Yes,Level 0,No,0.0,94399034.70000002,37.7539,76.63219163069733
"Rio Vista, city of",2022-03-15,City of Rio Vista,CA4810004,Solano,Sacramento River,10080.0,Yes,2,No,0.0,44975000.0,100.75,97.86310521611395
Orchard Dale Water District,2022-03-15,Orchard Dale Water District,CA1910101,Los Angeles,South Coast,25000.0,Yes,stage 2,Yes,2.0,47121313.11000001,54.0278,76.63219163069733
Sacramento City of,2022-03-15,City of Sacramento,CA3410020,Sacramento,Sacramento River,515673.0,Yes,2,Yes,2.0,2022000000.0,78.4218,97.86310521611395
Orange City of,2022-03-15,City of Orange,CA3010027,Orange,South Coast,140094.0,Yes,No Stage,No,0.0,668059720.2,98.2863,76.63219163069733
"Modesto, City of",2022-03-15,City of Modesto,"CA5010010,CA5010005",Stanislaus,San Joaquin River,236438.0,Yes,2,No,2.0,1209707066.0,116.521,92.14427605898702
Mission Springs Water District,2022-03-15,Mission Springs Water District,"CA3310008,CA3310078,CA3310081",Riverside,Colorado River,37600.0,Yes,1,Yes,1.0,195979825.44,109.209,141.123588200867
Milpitas City of,2022-03-15,City of Milpitas,CA4310005,Santa Clara,San Francisco Bay,77961.0,Yes,2,Yes,2.0,232597792.776,47.1588,58.4335479666135
Millbrae City of,2022-03-15,City of Millbrae,CA4110018,San Mateo,San Francisco Bay,21532.0,Yes,stage 1,No,1.0,45519712.252,47.7366,58.4335479666135
Mid-Peninsula Water District,2022-03-15,Mid-Peninsula Water District,CA4110001,San Mateo,San Francisco Bay,27560.0,Yes,1,No,1.0,69318986.632,59.229,58.4335479666135
Mesa Water District,2022-03-15,Mesa Water District,CA3010004,Orange,South Coast,110000.0,Yes,Permanent,No,0.0,437357212.2,84.6373,76.63219163069733
Merced City of,2022-03-15,City of Merced,CA2410009,Merced,San Joaquin River,90971.0,Yes,Stage 2,No,2.0,462330000.0,117.953,92.14427605898702
Menlo Park City of,2022-03-15,City of Menlo Park,CA4110017,San Mateo,San Francisco Bay,20319.0,Yes,1,No,1.0,56151027.276,39.7584,58.4335479666135
McKinleyville Community Service District,2022-03-15,McKinleyville Community Service District,CA1210016,Humboldt,North Coast,16900.0,Yes,0,Yes,0.0,35798000.0,50.8494,52.471316995968195
Martinez City of,2022-03-15,City of Martinez,CA0710006,Contra Costa,San Francisco Bay,28095.0,Yes,1,No,,0.0,0.0,58.4335479666135
Monrovia City of,2022-03-15,City of Monrovia,CA1910090,Los Angeles,South Coast,37935.0,Yes,4,No,1.0,165550000.0,105.582,76.63219163069733
Marina Coast Water District,2022-03-15,Marina Coast Water District,CA2710017,Monterey,Central Coast,37059.0,Yes,2,No,2.0,100544584.56,45.7678,65.69801582290295
Manteca City of,2022-03-15,City of Manteca,CA3910005,San Joaquin,San Joaquin River,87397.0,Yes,1,No,0.0,376257000.0,120.184,92.14427605898702
Manhattan Beach City of,2022-03-15,City of Manhattan Beach,CA1910083,Los Angeles,South Coast,35996.0,Yes,1,Yes,1.0,126690868.8,80.0834,76.63219163069733
Mammoth Community Water District,2022-03-15,Mammoth Community Water District,CA2610001,Mono,South Lahontan,16739.0,Yes,1,No,1.0,37573000.0,43.9383,90.10990158818899
Madera City of,2022-03-15,City of Madera,CA2010002,Madera,San Joaquin River,66419.0,Yes,B,No,1.0,210184000.0,66.2947,92.14427605898702
Lynwood City of,2022-03-15,City of Lynwood,CA1910079,Los Angeles,South Coast,66967.0,Yes,2,Yes,2.0,98934880.62,27.6566,76.63219163069733
"Los Banos, City of",2022-03-15,City of Los Banos,CA2410005,Merced,San Joaquin River,44391.0,Yes,2,Yes,2.0,194410000.0,74.8752,92.14427605898702
Los Angeles Department of Water and Power,2022-03-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,3909230.0,Yes,2,No,2.0,13088782968.0,64.231,76.63219163069733
Los Angeles County Public Works Waterworks District 40,2022-03-15,Los Angeles County Public Works Waterworks District 40,"CA1910005,CA1910070,CA1910203,CA1910025,CA1910027",Los Angeles,South Lahontan,215292.0,Yes,Equivalent mandated compliance,No,0.0,1000688421.0,104.956,90.10990158818899
Los Angeles County Public Works Waterworks District 29,2022-03-15,Los Angeles County Public Works Waterworks District 29,CA1910204,Los Angeles,South Coast,22807.0,Yes,Equivalent Mandated Compliance,No,0.0,196194887.1,191.441,76.63219163069733
Long Beach City of,2022-03-15,City of Long Beach,CA1910065,Los Angeles,South Coast,467730.0,Yes,2,No,2.0,1330123782.0,66.0493,76.63219163069733
Marin Municipal Water District,2022-03-15,Marin Municipal Water District,CA2110002,Marin,San Francisco Bay,192961.0,Yes,0,Yes,0.0,530400706.74,60.3048,58.4335479666135
Orange Vale Water Company,2022-03-15,Orange Vale Water Company,CA3410016,Sacramento,Sacramento River,16815.0,Yes,2,No,2.0,80413509.78,136.863,97.86310521611395
Monte Vista Water District,2022-03-15,Monte Vista Water District,CA3610029,San Bernardino,South Coast,58977.0,Yes,2- Water Supply Shortage,No,2.0,219366151.71,86.362,76.63219163069733
Monterey Park City of,2022-03-15,City of Monterey Park,CA1910092,Los Angeles,South Coast,62183.0,Yes,2,Yes,2.0,187600000.0,73.1452,76.63219163069733
Ontario City of,2022-03-15,City of Ontario,CA3610034,San Bernardino,South Coast,182871.0,Yes,2,Yes,2.0,865841501.6700001,85.5249,76.63219163069733
Olivenhain Municipal Water District,2022-03-15,Olivenhain Municipal Water District,CA3710029,San Diego,South Coast,87084.0,Yes,1,No,1.0,379877095.8,99.9255,76.63219163069733
Olivehurst Public Utility District,2022-03-15,Olivehurst Public Utility District,"CA5810003,CA5805001",Yuba,Sacramento River,26543.0,Yes,0,No,0.0,109960000.0,122.602,97.86310521611395
Oildale Mutual Water Company,2022-03-15,Oildale Mutual Water Company,CA1510015,Kern,Tulare Lake,39756.0,Yes,stage 1,No,0.0,188775259.83,132.082,93.35435262440458
Oceanside City of,2022-03-15,City of Oceanside,CA3710014,San Diego,South Coast,178021.0,Yes,Level 1,No,1.0,546061105.8,65.1455,76.63219163069733
Oakdale City of,2022-03-15,City of Oakdale,CA5010014,Stanislaus,San Joaquin River,22348.0,Yes,1,No,,0.0,0.0,92.14427605898702
Norwalk City of,2022-03-15,City of Norwalk,CA1910191,Los Angeles,South Coast,20228.0,Yes,2,Yes,2.0,56100000.0,88.4115,76.63219163069733
North Tahoe Public Utility District,2022-03-15,North Tahoe Public Utility District,"CA3110001,CA3110036,CA3110023",Placer,North Lahontan,7500.0,Yes,2,No,2.0,20907000.0,75.7806,50.835713824295055
North Marin Water District,2022-03-15,North Marin Water District,CA2110003,"Marin,Sonoma",San Francisco Bay,61655.0,Yes,Stage 2,Yes,2.0,130000000.0,54.4131,58.4335479666135
North Coast County Water District,2022-03-15,North Coast County Water District,CA4110025,San Mateo,San Francisco Bay,38640.0,Yes,2,Yes,2.0,63112399.188,35.5647,58.4335479666135
Montebello Land and Water Company,2022-03-15,Montebello Land and Water Company,CA1910091,Los Angeles,South Coast,26554.0,No,0,No,0.0,76343630.78999999,76.8815,76.63219163069733
Norco City of,2022-03-15,City of Norco,CA3310025,Riverside,South Coast,27564.0,Yes,1,Yes,0.0,182867581.2,111.887,76.63219163069733
Newport Beach City of,2022-03-15,City of Newport Beach,CA3010023,Orange,South Coast,68230.0,Yes,Level 0,No,0.0,364972671.06,108.703,76.63219163069733
Newhall County Water District,2022-03-15,Newhall County Water District,"CA1910255,CA1910247,CA1910096,CA1910250",Los Angeles,South Coast,51737.0,Yes,Stage 1,No,1.0,231298815.33,102.172,76.63219163069733
Nevada Irrigation District,2022-03-15,Nevada Irrigation District,"CA2910004,CA2910023,CA2910006,CA2910014,CA3110026,CA5810005","Nevada,Placer",Sacramento River,44761.0,Yes,Stage 1,Yes,1.0,176100000.0,98.9341,97.86310521611395
Napa City of,2022-03-15,City of Napa,CA2810003,Napa,San Francisco Bay,86906.0,Yes,Stage 2,Yes,2.0,292288347.0,65.0956,58.4335479666135
Myoma Dunes Mutual Water Company,2022-03-15,Myoma Dunes Mutual Water Company,CA3310051,Riverside,Colorado River,8948.0,Yes,first,Yes,1.0,83400000.0,266.306,141.123588200867
Mountain View City of,2022-03-15,City of Mountain View,CA4310007,San Mateo,San Francisco Bay,80314.0,Yes,1,No,1.0,244062399.0,63.718,58.4335479666135
Mountain House Community Services District,2022-03-15,Mountain House Community Services District,CA3910027,San Joaquin,San Joaquin River,27333.0,Yes,2,Yes,2.0,96741000.0,81.0054,92.14427605898702
Moulton Niguel Water District,2022-03-15,Moulton Niguel Water District,CA3010073,Orange,South Coast,170236.0,Yes,0,No,0.0,611293217.49,89.1929,76.63219163069733
Morro Bay City of,2022-03-15,City of Morro Bay,CA4010011,San Luis Obispo,Central Coast,10578.0,Yes,Stage 3,No,3.0,30334268.0,62.025,65.69801582290295
Morgan Hill City of,2022-03-15,City of Morgan Hill,CA4310006,Santa Clara,Central Coast,47374.0,Yes,2,Yes,2.0,172165000.0,72.9295,65.69801582290295
Nipomo Community Services District,2022-03-15,Nipomo Community Services District,CA4010026,San Luis Obispo,Central Coast,13770.0,Yes,4,Yes,3.0,51875479.2,100.739,65.69801582290295
Montecito Water District,2022-03-15,Montecito Water District,CA4210007,Santa Barbara,Central Coast,11441.0,Yes,1,No,1.0,108931989.3,243.915,65.69801582290295
Yucaipa Valley Water District,2022-03-15,Yucaipa Valley Water District,CA3610055,"Riverside,San Bernardino",South Coast,51768.0,Yes,1,No,,0.0,0.0,76.63219163069733
San Bernardino City of,2022-03-15,City of San Bernardino,CA3610039,San Bernardino,South Coast,213452.0,Yes,2A,Yes,3.0,976699270.38,101.244,76.63219163069733
Vallejo City of,2022-03-15,City of Vallejo,"CA4810007,CA4810021",Solano,San Francisco Bay,124000.0,Yes,stage II,No,2.0,415766000.0,57.3569,58.4335479666135
Vallecitos Water District,2022-03-15,Vallecitos Water District,CA3710002,San Diego,South Coast,110950.0,Yes,1,Yes,1.0,313957438.5,61.0076,76.63219163069733
Valencia Water Company,2022-03-15,Valencia Water Company,CA1910240,Los Angeles,South Coast,105247.0,Yes,Stage 1,No,1.0,668867830.68,110.865,76.63219163069733
Vacaville City of,2022-03-15,City of Vacaville,CA4810008,Solano,Sacramento River,97198.0,Yes,none,No,0.0,414156621.0,106.936,97.86310521611395
Upland City of,2022-03-15,City of Upland,CA3610050,San Bernardino,South Coast,78383.0,Yes,HIGH,Yes,3.0,461946795.716,133.078,76.63219163069733
Ukiah City of,2022-03-15,City of Ukiah,CA2310003,Mendocino,North Coast,16075.0,Yes,0,No,0.0,60220000.0,59.8405,52.471316995968195
Twentynine Palms Water District,2022-03-15,Twentynine Palms Water District,CA3610049,San Bernardino,Colorado River,18795.0,No,0,No,,0.0,0.0,141.123588200867
Tustin City of,2022-03-15,City of Tustin,CA3010046,Orange,South Coast,66600.0,Yes,Permanent ,No,1.0,279286892.1,109.559,76.63219163069733
Turlock City of,2022-03-15,City of Turlock,CA5010019,Stanislaus,San Joaquin River,74820.0,Yes,2,Yes,2.0,491090000.0,113.085,92.14427605898702
Tuolumne Utilities District,2022-03-15,Tuolumne Utilities District,"CA5510001,CA5510012,CA5500363,CA5510002,CA5510003,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",Tuolumne,San Joaquin River,31110.0,Yes,Phase II,No,0.0,87979770.0,51.9992,92.14427605898702
Valley Center Municipal Water District,2022-03-15,Valley Center Municipal Water District,CA3710026,San Diego,South Coast,29708.0,Yes,first,Yes,1.0,115351254.0,42.2102,76.63219163069733
"Tulare, City of",2022-03-15,City of Tulare,CA5410015,Tulare,Tulare Lake,69162.0,Yes,3,No,2.0,352800000.0,82.3219,93.35435262440458
Triunfo Sanitation District / Oak Park Water Service,2022-03-15,Triunfo Sanitation District / Oak Park Water Service,CA5610043,Ventura,South Coast,12200.0,Yes,1,Yes,1.0,51158607.0,120.389,76.63219163069733
Tracy City of,2022-03-15,City of Tracy,CA3910011,San Joaquin,San Joaquin River,98601.0,Yes,3,Yes,3.0,393541657.485,84.9938,92.14427605898702
Trabuco Canyon Water District,2022-03-15,Trabuco Canyon Water District,CA3010094,Orange,South Coast,12921.0,Yes,Stage 2,Yes,2.0,54775553.1,95.1219,76.63219163069733
Torrance City of,2022-03-15,City of Torrance,CA1910213,Los Angeles,South Coast,107576.0,Yes,stage 1,Yes,1.0,516147984.0,80.4824,76.63219163069733
Thousand Oaks City of,2022-03-15,City of Thousand Oaks,CA5610020,Ventura,South Coast,53157.0,Yes,2,Yes,2.0,255923375.4,124.104,76.63219163069733
Thermalito Water and Sewer District,2022-03-15,Thermalito Water and Sewer District,CA0410008,Butte,Sacramento River,10339.0,Yes,First,No,1.0,44994130.9168,106.606,97.86310521611395
"Tehachapi, City of",2022-03-15,City of Tehachapi,CA1510020,Kern,Tulare Lake,9094.0,Yes,2,No,0.0,33379198.887,70.7383,93.35435262440458
Tahoe City Public Utilities District,2022-03-15,Tahoe City Public Utilities District,"CA0910012,CA3110010,CA3110011,CA3110044","El Dorado,Placer",North Lahontan,8510.0,Yes,2,Yes,2.0,14728860.0,35.732,50.835713824295055
Sweetwater Springs Water District,2022-03-15,Sweetwater Springs Water District,"CA4910004,CA4910028",Sonoma,North Coast,7992.0,Yes,Stage I,Yes,0.0,16683571.2,50.9784,52.471316995968195
Sweetwater Authority,2022-03-15,Sweetwater Authority,CA3710025,San Diego,South Coast,189719.0,Yes,Level 1,No,1.0,425528820.9,52.5251,76.63219163069733
Truckee-Donner Public Utilities District,2022-03-15,Truckee-Donner Public Utilities District,CA2910003,"Nevada,Placer",North Lahontan,34385.0,Yes,0,No,0.0,76603057.0,56.7012,50.835713824295055
Susanville City of,2022-03-15,City of Susanville,CA1810001,Lassen,North Lahontan,7911.0,Yes,None,No,0.0,27340000.0,82.9131,50.835713824295055
Valley County Water District,2022-03-15,Valley County Water District,CA1910009,Los Angeles,South Coast,68714.0,Yes,Stage 1,No,1.0,168051136.23,46.5709,76.63219163069733
Valley of the Moon Water District,2022-03-15,Valley of the Moon Water District,CA4910013,Sonoma,San Francisco Bay,23077.0,Yes,2,No,2.0,48051226.69379999,21.6517,58.4335479666135
Lompoc City of,2022-03-15,City of Lompoc,CA4210006,Santa Barbara,Central Coast,40415.0,Yes,1,No,,0.0,0.0,65.69801582290295
Yuba City City of,2022-03-15,City of Yuba City,CA5110002,Sutter,Sacramento River,71922.0,Yes,Stage 2,Yes,2.0,361920000.0,107.159,97.86310521611395
"Yreka, City of",2022-03-15,City of Yreka,CA4710011,Siskiyou,North Coast,7786.0,No,1,No,,0.0,0.0,52.471316995968195
Yorba Linda Water District,2022-03-15,Yorba Linda Water District,CA3010037,Orange,South Coast,80540.0,Yes,0,No,0.0,488998078.68,138.107,76.63219163069733
Woodland City of,2022-03-15,City of Woodland,CA5710006,Yolo,Sacramento River,60978.0,Yes,None,No,0.0,229077909.0,64.0341,97.86310521611395
"Windsor, Town of",2022-03-15,Town of Windsor,CA4910017,Sonoma,North Coast,28397.0,Yes,2,Yes,2.0,67777008.0,52.4319,52.471316995968195
Whittier City of,2022-03-15,City of Whittier,CA1910173,Los Angeles,South Coast,49954.0,Yes,na,No,0.0,183802773.57,85.4475,76.63219163069733
Westminster City of,2022-03-15,City of Westminster,CA3010064,Orange,South Coast,96179.0,Yes,Level 1 ,Yes,0.0,286879220.4,76.3626,76.63219163069733
Western Municipal Water District of Riverside,2022-03-15,Western Municipal Water District of Riverside,"CA3310049,CA3310076,CA3310036",Riverside,South Coast,101586.0,Yes,Stage 2,No,2.0,507350007.0,114.386,76.63219163069733
Westborough Water District,2022-03-15,Westborough Water District,CA4110027,San Mateo,San Francisco Bay,13486.0,Yes,2,Yes,2.0,22031627.504,44.578,58.4335479666135
Valley Water Company,2022-03-15,Valley Water Company,CA1910166,Los Angeles,South Coast,10070.0,Yes,Extraordinary,Yes,3.0,86252759.7,243.42,76.63219163069733
West Valley Water District,2022-03-15,West Valley Water District,CA3610004,"Riverside,San Bernardino",South Coast,96932.0,Yes,2,Yes,2.0,518103090.0,113.797,76.63219163069733
West Kern Water District,2022-03-15,West Kern Water District,CA1510022,Kern,Tulare Lake,22113.0,Yes,1,Yes,1.0,281212671.51,77.9426,93.35435262440458
Watsonville City of,2022-03-15,City of Watsonville,CA4410011,Santa Cruz,Central Coast,65231.0,Yes,Stage 1,No,1.0,170645284.0,56.5397,65.69801582290295
Wasco City of,2022-03-15,City of Wasco,CA1510021,Kern,Tulare Lake,22690.0,No,Third ,No,,0.0,0.0,93.35435262440458
Walnut Valley Water District,2022-03-15,Walnut Valley Water District,CA1910234,Los Angeles,South Coast,100461.0,Yes,Stage 2,Yes,2.0,428717924.637,118.417,76.63219163069733
Vista Irrigation District,2022-03-15,Vista Irrigation District,CA3710027,San Diego,South Coast,132838.0,Yes,1,No,1.0,421129832.4,64.2443,76.63219163069733
Victorville Water District,2022-03-15,Victorville Water District,CA3610052,San Bernardino,South Lahontan,129896.0,Yes,2,No,2.0,522990855.0,88.3174,90.10990158818899
Vernon City of,2022-03-15,City of Vernon,CA1910167,Los Angeles,South Coast,112.0,Yes,1,Yes,2.0,174835354.05,125.995,76.63219163069733
Ventura County Waterworks District No. 8,2022-03-15,Ventura County Waterworks District No. 8,CA5610023,"Los Angeles,Ventura",South Coast,94738.0,Yes,Level 2,Yes,2.0,448608847.23,104.899,76.63219163069733
Ventura County Waterworks District No 1,2022-03-15,Ventura County Waterworks District No 1,CA5610018,Ventura,South Coast,36284.0,Yes,2,Yes,2.0,240771303.9,119.888,76.63219163069733
Vaughn Water Company,2022-03-15,Vaughn Water Company,CA1510029,Kern,Tulare Lake,33820.0,Yes,2,Yes,2.0,238609968.0,218.486,93.35435262440458
West Sacramento City of,2022-03-15,City of West Sacramento,CA5710003,Yolo,Sacramento River,53335.0,Yes,1,Yes,1.0,262493183.262,91.4645,97.86310521611395
Sunnyvale City of,2022-03-15,City of Sunnyvale,CA4310014,Santa Clara,San Francisco Bay,153827.0,Yes,Stage 2,Yes,2.0,493931462.82,60.6943,58.4335479666135
Sunnyslope County Water District,2022-03-15,Sunnyslope County Water District,CA3510003,San Benito,Central Coast,24391.0,Yes,1,Yes,1.0,48959592.0,59.1824,65.69801582290295
Sunny Slope Water Company,2022-03-15,Sunny Slope Water Company,CA1910157,Los Angeles,South Coast,30700.0,Yes,2,No,2.0,79174571.73200001,72.0616,76.63219163069733
Santa Barbara City of,2022-03-15,City of Santa Barbara,CA4210010,Santa Barbara,Central Coast,98420.0,Yes,Stage 1,Yes,1.0,282861477.57,56.5489,65.69801582290295
Santa Ana City of,2022-03-15,City of Santa Ana,CA3010038,Orange,South Coast,332005.0,Yes,Phase 1,No,0.0,874421158.5,56.9339,76.63219163069733
Sanger City of,2022-03-15,City of Sanger,CA1010029,Fresno,Tulare Lake,27185.0,Yes,3,Yes,3.0,139659000.0,98.0142,93.35435262440458
San Luis Obispo City of,2022-03-15,City of San Luis Obispo,CA4010009,San Luis Obispo,Central Coast,47653.0,Yes,Monitor,No,0.0,136795508.31,46.044,65.69801582290295
San Lorenzo Valley Water District,2022-03-15,San Lorenzo Valley Water District,"CA4410014,CA4410002",Santa Cruz,Central Coast,26190.0,Yes,2,Yes,2.0,45258710.0,48.498,65.69801582290295
San Juan Water District,2022-03-15,San Juan Water District,CA3410021,"Placer,Sacramento",Sacramento River,28791.0,Yes,0,No,0.0,240455228.43,241.766,97.86310521611395
San Juan Capistrano City of,2022-03-15,City of San Juan Capistrano,CA3010030,Orange,South Coast,39020.0,Yes,Stage 2,No,2.0,188664470.49,82.0418,76.63219163069733
San Jose Water Company,2022-03-15,San Jose Water Company,"CA4310011,CA4310018",Santa Clara,San Francisco Bay,1042326.0,Yes,3,Yes,3.0,2725600000.0,55.7229,58.4335479666135
San Jose City of,2022-03-15,City of San Jose,"CA4310019,CA4310020",Santa Clara,San Francisco Bay,139734.0,Yes,2,Yes,2.0,410000000.0,62.4689,58.4335479666135
San Jacinto City of,2022-03-15,City of San Jacinto,CA3310032,Riverside,South Coast,17961.0,Yes,2,No,2.0,64120959.78,76.7604,76.63219163069733
Santa Clara City of,2022-03-15,City of Santa Clara,CA4310012,Santa Clara,San Francisco Bay,130746.0,Yes,2,Yes,2.0,456300000.0,58.6155,58.4335479666135
San Gabriel Valley Water Company,2022-03-15,San Gabriel Valley Water Company,"CA1910039,CA1910189",Los Angeles,South Coast,254000.0,Yes,None,No,0.0,837498981.69,61.3561,76.63219163069733
San Gabriel County Water District,2022-03-15,San Gabriel County Water District,CA1910144,Los Angeles,South Coast,45000.0,Yes,1,Yes,1.0,129428017.2,69.55,76.63219163069733
San Francisco Public Utilities Commission,2022-03-15,San Francisco Public Utilities Commission,"CA3810011,CA0110012,CA0110018","Alameda,San Francisco,San Mateo,Santa Clara",San Francisco Bay,899732.0,Yes,Stage 1,No,1.0,1852250000.0,37.9275,58.4335479666135
San Fernando City of,2022-03-15,City of San Fernando,CA1910143,Los Angeles,South Coast,24322.0,Yes,STAGE II,Yes,3.0,74880559.8,74.55,76.63219163069733
San Dieguito Water District,2022-03-15,San Dieguito Water District,CA3710021,San Diego,South Coast,39823.0,Yes,1,Yes,1.0,129017444.94,83.0345,76.63219163069733
San Diego City of,2022-03-15,City of San Diego,CA3710020,San Diego,South Coast,1411034.0,Yes,Level 1 + Mandatory Restrictions,Yes,1.0,4340693756.1,53.4867,76.63219163069733
San Clemente City of,2022-03-15,City of San Clemente,CA3010036,Orange,South Coast,51065.0,Yes,0,No,0.0,190459909.5,89.4583,76.63219163069733
San Buenaventura City of,2022-03-15,City of San Buenaventura,CA5610017,Ventura,South Coast,113478.0,Yes,none,No,0.0,383999110.95,74.3085,76.63219163069733
San Bruno City of,2022-03-15,City of San Bruno,CA4110023,San Mateo,San Francisco Bay,45454.0,Yes,1,No,1.0,82210914.8,44.9248,58.4335479666135
San Bernardino County Service Area 70J,2022-03-15,San Bernardino County Service Area 70J,CA3610125,San Bernardino,South Coast,12591.0,Yes,0,No,0.0,37994226.6,81.7442,76.63219163069733
San Bernardino County Service Area 64,2022-03-15,San Bernardino County Service Area 64,CA3610121,San Bernardino,South Lahontan,14756.0,Yes,0,No,0.0,58799812.95,98.9103,90.10990158818899
