supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
"California Water Service Company Dixon, City of",2022-03-15,City of California Water Service Company Dixon,CA4810002,Solano,Sacramento River,10622.0,1.0,31477206.6,86.7744,95.13621632452761
California Water Service Company Chico District,2022-03-15,California Water Service Company Chico District,"CA0410002,CA1110002","Butte,Glenn",Sacramento River,111820.0,1.0,532082097.9,109.45,95.13621632452761
Big Bear City Community Services District,2022-03-15,Big Bear City Community Services District,CA3610008,San Bernardino,South Coast,12738.0,2.0,22473943.47,55.7997,76.70038465332274
California Water Service Company Bear Gulch,2022-03-15,California Water Service Company Bear Gulch,CA4110006,San Mateo,San Francisco Bay,60898.0,1.0,291310794.0,133.323,58.412686846111434
California Water Service Company Antelope Valley,2022-03-15,California Water Service Company Antelope Valley,"CA1500333,CA1910242,CA1910010,CA1910243","Kern,Los Angeles",South Lahontan,3463.0,1.0,12708189.0,109.499,90.84066195791955
California City City of,2022-03-15,City of California City,CA1510032,Kern,South Lahontan,38000.0,,0.0,0.0,90.84066195791955
Calexico City of,2022-03-15,City of Calexico,CA1310002,Imperial,Colorado River,38000.0,0.0,104000000.0,68.8625,139.80538812381434
Calaveras County Water District,2022-03-15,Calaveras County Water District,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",Calaveras,San Joaquin River,27954.0,1.0,115658000.0,127.167,92.69167174928529
Burlingame City of,2022-03-15,City of Burlingame,CA4110003,San Mateo,San Francisco Bay,32407.0,1.0,98156906.0,55.1061,58.412686846111434
Burbank City of,2022-03-15,City of Burbank,CA1910179,Los Angeles,South Coast,103969.0,2.0,408193547.7,85.1031,76.70038465332274
Buena Park City of,2022-03-15,City of Buena Park,CA3010003,Orange,South Coast,81988.0,1.0,339715960.05,78.894,76.70038465332274
Brentwood City of,2022-03-15,City of Brentwood,CA0710004,Contra Costa,San Joaquin River,66097.0,1.0,264342000.0,103.074,92.69167174928529
Brea City of,2022-03-15,City of Brea,CA3010002,Orange,South Coast,42568.0,0.0,256535975.28,97.1671,76.70038465332274
Brawley City of,2022-03-15,City of Brawley,CA1310001,Imperial,Colorado River,27743.0,2.0,158425000.0,89.2954,139.80538812381434
California Water Service Company Bakersfield,2022-03-15,California Water Service Company Bakersfield,"CA1510003,CA1510055",Kern,Tulare Lake,288430.0,2.0,1166807260.8,91.0914,92.87099872211745
Diablo Water District,2022-03-15,Diablo Water District,CA0710007,Contra Costa,San Joaquin River,43357.0,1.0,154866000.0,95.717,92.69167174928529
Adelanto City of,2022-03-15,City of Adelanto,CA3610001,San Bernardino,South Lahontan,31213.0,2.0,121367696.74,87.8019,90.84066195791955
Discovery Bay Community Services District,2022-03-15,Discovery Bay Community Services District,CA0710009,Contra Costa,San Joaquin River,16412.0,0.0,64300000.0,93.0869,92.69167174928529
Indian Wells Valley Water District,2022-03-15,Indian Wells Valley Water District,CA1510017,"Kern,San Bernardino",South Lahontan,33476.0,2.0,97524000.0,77.6241,90.84066195791955
"Imperial, City of",2022-03-15,City of Imperial,CA1310006,Imperial,Colorado River,19929.0,,0.0,0.0,139.80538812381434
Huntington Park City of,2022-03-15,City of Huntington Park,CA1910049,Los Angeles,South Coast,54883.0,2.0,113396148.0,50.4206,76.70038465332274
Huntington Beach City of,2022-03-15,City of Huntington Beach,CA3010053,Orange,South Coast,201281.0,0.0,696702023.1,87.6461,76.70038465332274
Humboldt Community Service District,2022-03-15,Humboldt Community Service District,CA1210009,Humboldt,North Coast,19551.0,0.0,49432749.82244,56.2773,52.84348593689636
Humboldt Bay Municipal Water District,2022-03-15,Humboldt Bay Municipal Water District,CA1210013,Humboldt,North Coast,602.0,1.0,3059000.0,50.8306,52.84348593689636
Hollister City of,2022-03-15,City of Hollister,CA3510001,San Benito,Central Coast,23583.0,2.0,88895890.0,87.0631,65.17362102519951
Hillsborough Town of,2022-03-15,Town of Hillsborough,CA4110016,San Mateo,San Francisco Bay,11397.0,2.0,64583069.42,171.828,58.412686846111434
Hi-Desert Water District,2022-03-15,Hi-Desert Water District,CA3610073,San Bernardino,Colorado River,26032.0,1.0,73479400.5,61.0499,139.80538812381434
Hesperia Water District City of,2022-03-15,City of Hesperia Water District,CA3610024,San Bernardino,South Lahontan,97224.0,2.0,311187705.0,74.3396,90.84066195791955
Inglewood City of,2022-03-15,City of Inglewood,CA1910051,Los Angeles,South Coast,84054.0,1.0,224561845.905,61.4081,76.70038465332274
Hemet City of,2022-03-15,City of Hemet,CA3310016,Riverside,South Coast,32600.0,0.0,96722352.33,64.1611,76.70038465332274
Healdsburg City of,2022-03-15,City of Healdsburg,CA4910005,Sonoma,North Coast,11800.0,2.0,31547996.0,60.3707,52.84348593689636
Hayward City of,2022-03-15,City of Hayward,CA0110006,Alameda,San Francisco Bay,162954.0,0.0,417987519.936,48.819,58.412686846111434
Hawthorne City of,2022-03-15,City of Hawthorne,CA1910047,Los Angeles,South Coast,44693.0,1.0,99677820.9,56.7108,76.70038465332274
Hanford City of,2022-03-15,City of Hanford,CA1610003,Kings,Tulare Lake,59338.0,1.0,241883482.0,72.9144,92.87099872211745
Grover Beach City of,2022-03-15,City of Grover Beach,CA4010004,San Luis Obispo,Central Coast,12701.0,1.0,34624927.26000001,73.0929,65.17362102519951
Groveland Community Services District,2022-03-15,Groveland Community Services District,CA5510009,Tuolumne,San Joaquin River,3400.0,2.0,5257978.0,47.3916,92.69167174928529
"Greenfield, City of",2022-03-15,City of Greenfield,CA2710008,Monterey,Central Coast,17373.0,,0.0,0.0,65.17362102519951
Greenfield County Water District,2022-03-15,Greenfield County Water District,CA1510024,Kern,Tulare Lake,11408.0,1.0,53597883.0,135.795,92.87099872211745
Great Oaks Water Company Incorporated,2022-03-15,Great Oaks Water Company Incorporated,CA4310022,Santa Clara,San Francisco Bay,108903.0,2.0,241309283.901,55.7867,58.412686846111434
Goleta Water District,2022-03-15,Goleta Water District,CA4210004,Santa Barbara,Central Coast,84462.0,0.0,325984598.91,54.1733,65.17362102519951
Helix Water District,2022-03-15,Helix Water District,CA3710010,San Diego,South Coast,277168.0,1.0,723910581.6,67.4138,76.70038465332274
Golden State Water Company West Orange,2022-03-15,Golden State Water Company West Orange,CA3010022,Orange,South Coast,113125.0,2.0,368341970.4,72.4481,76.70038465332274
Irvine Ranch Water District,2022-03-15,Irvine Ranch Water District,CA3010092,Orange,South Coast,462317.0,2.0,1622314373.7,57.9829,76.70038465332274
Jurupa Community Service District,2022-03-15,Jurupa Community Service District,CA3310021,Riverside,South Coast,140147.0,2.0,634194025.77,108.006,76.70038465332274
Dinuba City of,2022-03-15,City of Dinuba,CA5410002,Tulare,Tulare Lake,26731.0,2.0,104110000.0,63.5049,92.87099872211745
Lodi City of Public Works Department,2022-03-15,City of Lodi  Public Works Department,CA3910004,San Joaquin,San Joaquin River,68272.0,2.0,324100000.0,99.0478,92.69167174928529
Livingston City of,2022-03-15,City of Livingston,CA2410004,Merced,San Joaquin River,15052.0,2.0,159408000.0,94.2185,92.69167174928529
Livermore City of Division of Water Resources,2022-03-15,City of Livermore  Division of Water Resources,CA0110011,Alameda,San Francisco Bay,38892.0,2.0,142360000.0,63.6004,58.412686846111434
Linda County Water District,2022-03-15,Linda County Water District,CA5810002,Yuba,Sacramento River,20943.0,1.0,89345000.0,83.1202,95.13621632452761
Lincoln City of,2022-03-15,City of Lincoln,CA3110004,Placer,Sacramento River,49624.0,0.0,136120000.0,58.0656,95.13621632452761
Lincoln Avenue Water Company,2022-03-15,Lincoln Avenue Water Company,CA1910063,Los Angeles,South Coast,16126.0,2.0,53188658.73,92.4354,76.70038465332274
Lemoore City of,2022-03-15,City of Lemoore,CA1610005,Kings,Tulare Lake,27235.0,3.0,163970419.0,103.535,92.87099872211745
Lee Lake Water District,2022-03-15,Lee Lake Water District,CA3310074,Riverside,South Coast,22485.0,1.0,79677988.28644,92.2481,76.70038465332274
"Lathrop, City of ",2022-03-15,,CA3910015,San Joaquin,San Joaquin River,28503.0,,0.0,0.0,92.69167174928529
Joshua Basin Water District,2022-03-15,Joshua Basin Water District,CA3610025,San Bernardino,Colorado River,9665.0,0.0,33635969.475,74.4929,139.80538812381434
Las Virgenes Municipal Water District,2022-03-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,3.0,453584592.0,166.923,76.70038465332274
Lakewood City of,2022-03-15,City of Lakewood,CA1910239,Los Angeles,South Coast,59081.0,1.0,164900157.06,75.0804,76.70038465332274
Lakeside Water District,2022-03-15,Lakeside Water District,CA3710013,San Diego,South Coast,35500.0,1.0,81886356.3,66.8876,76.70038465332274
Lake Hemet Municipal Water District,2022-03-15,Lake Hemet Municipal Water District,CA3310022,Riverside,South Coast,54320.0,0.0,194272366.2,72.3123,76.70038465332274
Lake Arrowhead Community Services District,2022-03-15,Lake Arrowhead Community Services District,CA3610005,San Bernardino,South Lahontan,14153.0,3.0,19880169.51,40.502,90.84066195791955
Laguna Beach County Water District,2022-03-15,Laguna Beach County Water District,CA3010017,Orange,South Coast,19117.0,2.0,84698450.43,78.4845,76.70038465332274
La Verne City of,2022-03-15,City of La Verne,CA1910062,Los Angeles,South Coast,32228.0,1.0,182949043.95,101.66,76.70038465332274
La Palma City of,2022-03-15,City of La Palma,CA3010100,Orange,South Coast,15896.0,1.0,47004006.75,69.5113,76.70038465332274
La Habra City of Public Works,2022-03-15,City of La Habra  Public Works,CA3010018,Orange,South Coast,63118.0,2.0,223269846.69,88.7513,76.70038465332274
"Kingsburg, City of",2022-03-15,City of Kingsburg,CA1010019,Fresno,Tulare Lake,12338.0,2.0,72227000.0,163.774,92.87099872211745
"Kerman, City of",2022-03-15,City of Kerman,CA1010018,Fresno,Tulare Lake,16118.0,0.0,70323000.0,118.604,92.87099872211745
Lamont Public Utility District,2022-03-15,Lamont Public Utility District,CA1510012,Kern,Tulare Lake,20009.0,0.0,71482000.0,75.9244,92.87099872211745
Golden State Water Company Southwest,2022-03-15,Golden State Water Company Southwest,CA1910155,Los Angeles,South Coast,275051.0,2.0,728048889.3000001,63.6893,76.70038465332274
Indio City of,2022-03-15,City of Indio,CA3310020,Riverside,Colorado River,85333.0,1.0,480500000.0,132.736,139.80538812381434
Golden State Water Company San Dimas,2022-03-15,Golden State Water Company San Dimas,CA1910142,Los Angeles,South Coast,56336.0,2.0,267654011.4,104.472,76.70038465332274
Fillmore City of,2022-03-15,City of Fillmore,CA5610002,Ventura,South Coast,15200.0,,0.0,0.0,76.70038465332274
Fallbrook Public Utility District,2022-03-15,Fallbrook Public Utility District,CA3710008,San Diego,South Coast,35237.0,1.0,131089857.3,68.3534,76.70038465332274
Fairfield City of,2022-03-15,City of Fairfield,CA4810003,Solano,Sacramento River,108691.0,0.0,489000000.0,44.5545,95.13621632452761
Fair Oaks Water District,2022-03-15,Fair Oaks Water District,CA3410009,Sacramento,Sacramento River,36226.0,0.0,202294817.82,135.142,95.13621632452761
Exeter City of,2022-03-15,City of Exeter,CA5410003,Tulare,Tulare Lake,11169.0,0.0,46702214.0,84.9771,92.87099872211745
Eureka City of,2022-03-15,City of Eureka,CA1210004,Humboldt,North Coast,26699.0,0.0,68750000.0,50.02,52.84348593689636
Estero Municipal Improvement District,2022-03-15,Estero Municipal Improvement District,CA4110021,San Mateo,San Francisco Bay,38035.0,1.0,124772829.444,78.5197,58.412686846111434
Escondido City of,2022-03-15,City of Escondido,CA3710006,San Diego,South Coast,137000.0,1.0,337255785.0,49.2345,76.70038465332274
Elsinore Valley Municipal Water District,2022-03-15,Elsinore Valley Municipal Water District,"CA3310012,CA3310046",Riverside,South Coast,160486.0,1.0,552806221.5,86.1621,76.70038465332274
El Toro Water District,2022-03-15,El Toro Water District,CA3010079,Orange,South Coast,47911.0,,0.0,0.0,76.70038465332274
Folsom City of,2022-03-15,City of Folsom,"CA3410014,CA3410030",Sacramento,Sacramento River,71494.0,2.0,418718535.0,113.356,95.13621632452761
El Segundo City of,2022-03-15,City of El Segundo,CA1910040,Los Angeles,South Coast,16654.0,1.0,197713135.808,67.0183,76.70038465332274
El Dorado Irrigation District,2022-03-15,El Dorado Irrigation District,CA0910001,El Dorado,Sacramento River,131033.0,2.0,679849009.38,124.114,95.13621632452761
El Centro City of,2022-03-15,City of El Centro,CA1310004,Imperial,Colorado River,46364.0,0.0,211097000.0,70.4986,139.80538812381434
Eastern Municipal Water District,2022-03-15,Eastern Municipal Water District,CA3310009,Riverside,South Coast,633662.0,3.0,2092289271.0,85.2105,76.70038465332274
East Valley Water District,2022-03-15,East Valley Water District,CA3610064,San Bernardino,South Coast,103000.0,1.0,461147593.71,106.858,76.70038465332274
"East Palo Alto, City of",2022-03-15,City of East Palo Alto,CA4110024,San Mateo,San Francisco Bay,29519.0,0.0,45242184.96,30.0399,58.412686846111434
East Orange County Water District,2022-03-15,East Orange County Water District,CA3010068,Orange,South Coast,3222.0,2.0,22516304.1,220.601,76.70038465332274
East Niles Community Service District,2022-03-15,East Niles Community Service District,CA1510006,Kern,Tulare Lake,32000.0,0.0,153736501.8,103.878,92.87099872211745
East Bay Municipal Utilities District,2022-03-15,East Bay Municipal Utilities District,CA0110005,"Alameda,Contra Costa",San Francisco Bay,1430000.0,5.0,4481000000.0,58.628,58.412686846111434
Dublin San Ramon Services District,2022-03-15,Dublin San Ramon Services District,CA0110009,"Alameda,Contra Costa",San Francisco Bay,94386.0,2.0,270431000.0,67.4731,58.412686846111434
Golden State Water Company Simi Valley,2022-03-15,Golden State Water Company Simi Valley,CA5610059,Ventura,South Coast,44950.0,2.0,161328830.1,92.1396,76.70038465332274
El Monte City of,2022-03-15,City of El Monte,CA1910038,Los Angeles,South Coast,22968.0,3.0,53259000.0,45.4068,76.70038465332274
Fortuna City of,2022-03-15,City of Fortuna,CA1210006,Humboldt,North Coast,12210.0,0.0,28105000.0,60.6589,52.84348593689636
Elk Grove Water Service,2022-03-15,Elk Grove Water Service,CA3410008,Sacramento,Sacramento River,46991.0,0.0,139936296.0,79.4437,95.13621632452761
Downey City of,2022-03-15,City of Downey,CA1910034,Los Angeles,South Coast,112214.0,0.0,385748930.82,82.8482,76.70038465332274
Fountain Valley City of,2022-03-15,City of Fountain Valley,CA3010069,Orange,South Coast,56747.0,0.0,227704678.8,106.818,76.70038465332274
Golden State Water Company S Arcadia,2022-03-15,Golden State Water Company S Arcadia,CA1910212,Los Angeles,South Coast,26526.0,2.0,74880559.8,81.0244,76.70038465332274
Golden State Water Company Placentia,2022-03-15,Golden State Water Company Placentia,CA3010035,Orange,South Coast,49686.0,2.0,181173156.0,94.6879,76.70038465332274
Golden State Water Company Orcutt,2022-03-15,Golden State Water Company Orcutt,CA4210016,Santa Barbara,Central Coast,33733.0,2.0,165010946.4,137.174,65.17362102519951
Golden State Water Company Norwalk,2022-03-15,Golden State Water Company Norwalk,CA1910098,Los Angeles,South Coast,43143.0,2.0,109746616.8,61.8262,76.70038465332274
Golden State Water Company Florence Graham,2022-03-15,Golden State Water Company Florence Graham,CA1910077,Los Angeles,South Coast,62941.0,2.0,122552561.1,49.2926,76.70038465332274
Golden State Water Company Culver City,2022-03-15,Golden State Water Company Culver City,CA1910030,Los Angeles,South Coast,37894.0,2.0,128092028.1,66.0621,76.70038465332274
Golden State Water Company Cordova,2022-03-15,Golden State Water Company Cordova,CA3410015,Sacramento,Sacramento River,46834.0,2.0,300727887.9,136.309,95.13621632452761
Golden State Water Company Claremont,2022-03-15,Golden State Water Company Claremont,CA1910024,Los Angeles,South Coast,39325.0,2.0,237806059.8,136.002,76.70038465332274
Golden State Water Company Bell-Bell Gardens,2022-03-15,Golden State Water Company Bell-Bell Gardens,CA1910011,Los Angeles,South Coast,54548.0,2.0,117208604.7,54.7342,76.70038465332274
Golden State Water Company Bay Point,2022-03-15,Golden State Water Company Bay Point,CA0710002,Contra Costa,San Francisco Bay,23693.0,2.0,51093436.8,62.4784,58.412686846111434
Golden State Water Company S San Gabriel,2022-03-15,Golden State Water Company S San Gabriel,CA1910223,Los Angeles,South Coast,25808.0,2.0,58588009.8,60.9224,76.70038465332274
Golden State Water Company Artesia,2022-03-15,Golden State Water Company Artesia,CA1910004,Los Angeles,South Coast,50260.0,2.0,120467114.7,61.8278,76.70038465332274
Golden State Water Company Barstow,2022-03-15,Golden State Water Company Barstow,CA3610043,San Bernardino,South Lahontan,32869.0,2.0,134446122.6,75.5471,90.84066195791955
Fruitridge Vista Water Company,2022-03-15,Fruitridge Vista Water Company,CA3410023,Sacramento,Sacramento River,15712.0,1.0,65170200.0,54.8447,95.13621632452761
Fullerton City of,2022-03-15,City of Fullerton,CA3010010,Orange,South Coast,141863.0,0.0,595495961.01,93.3898,76.70038465332274
Galt City of,2022-03-15,City of Galt,CA3410011,Sacramento,Sacramento River,26536.0,0.0,92770000.0,91.5737,95.13621632452761
Garden Grove City of,2022-03-15,City of Garden Grove,CA3010062,Orange,South Coast,171949.0,1.0,583463586.984,72.26,76.70038465332274
Fresno City of,2022-03-15,City of Fresno,CA1010007,Fresno,Tulare Lake,554145.0,2.0,2621058000.0,83.9026,92.87099872211745
Gilroy City of,2022-03-15,City of Gilroy,CA4310004,Santa Clara,Central Coast,58242.0,3.0,182840000.0,65.882,65.17362102519951
Glendale City of,2022-03-15,City of Glendale,CA1910043,Los Angeles,South Coast,201334.0,3.0,595978220.49,73.2403,76.70038465332274
Glendora City of,2022-03-15,City of Glendora,CA1910044,Los Angeles,South Coast,51463.0,1.0,245936042.25,120.283,76.70038465332274
Georgetown Divide Public Utilities District,2022-03-15,Georgetown Divide Public Utilities District,CA0910013,El Dorado,Sacramento River,9159.0,0.0,36870000.0,109.542,95.13621632452761
Pico Rivera City of,2022-04-15,City of Pico Rivera,CA1910042,Los Angeles,South Coast,40605.0,0.0,0.0,0.0,79.9379142615713
Pomona City of,2022-04-15,City of Pomona,CA1910126,Los Angeles,South Coast,151713.0,1.0,471645861.228,72.5174,79.9379142615713
Pleasanton City of,2022-04-15,City of Pleasanton,CA0110008,Alameda,San Francisco Bay,84317.0,2.0,309744200.0,75.6154,59.841733696357835
Placer County Water Agency,2022-04-15,Placer County Water Agency,"CA3110005,CA3110025,CA3110006,CA3110024,CA3110040,CA3110050,CA3110124",Placer,Sacramento River,112063.0,2.0,672087804.0,127.945,100.34498964074707
Pittsburg City of,2022-04-15,City of Pittsburg,CA0710008,Contra Costa,San Francisco Bay,74498.0,2.0,226720000.0,70.9965,59.841733696357835
Pismo Beach City of,2022-04-15,City of Pismo Beach,CA4010008,San Luis Obispo,Central Coast,8233.0,,47163673.74,87.9966,70.51135595046564
Port Hueneme City of,2022-04-15,City of Port Hueneme,CA5610009,Ventura,South Coast,21555.0,2.0,52233915.3,56.9697,79.9379142615713
Pinedale County Water District,2022-04-15,Pinedale County Water District,CA1010026,Fresno,Tulare Lake,16735.0,0.0,54730040.0,102.472,116.12475918996688
Pico Water District,2022-04-15,Pico Water District,CA1910125,Los Angeles,South Coast,22051.0,0.0,70370781.96000001,51.0699,79.9379142615713
Phelan Pinon Hills Community Services District,2022-04-15,Phelan Pinon Hills Community Services District,CA3610120,San Bernardino,South Lahontan,23585.0,0.0,77897940.06,74.8461,106.78195859389368
Park Water Company,2022-04-15,Park Water Company,"CA1910211,CA1910161,CA1910021",Los Angeles,South Coast,120937.0,1.0,256444737.0,47.3575,79.9379142615713
"Perris, City of",2022-04-15,City of Perris,"CA3310082,CA3310029",Riverside,South Coast,9000.0,0.0,36546144.756,86.5075,79.9379142615713
Patterson City of,2022-04-15,City of Patterson,CA5010017,Stanislaus,San Joaquin River,23304.0,1.0,94239154.0,101.098,103.40500718721229
Paso Robles City of,2022-04-15,City of Paso Robles,CA4010007,San Luis Obispo,Central Coast,31221.0,0.0,140644000.0,112.905,70.51135595046564
Pasadena City of,2022-04-15,City of Pasadena,CA1910124,Los Angeles,South Coast,170950.0,2.0,684384855.3000001,82.3254,79.9379142615713
Paramount City of,2022-04-15,City of Paramount,CA1910105,Los Angeles,South Coast,55200.0,0.0,138294422.91,67.5788,79.9379142615713
Paradise Irrigation District,2022-04-15,Paradise Irrigation District,CA0410007,Butte,Sacramento River,6000.0,0.0,75200000.0,40.0,100.34498964074707
Palo Alto City of,2022-04-15,City of Palo Alto,CA4310009,Santa Clara,San Francisco Bay,66573.0,1.0,254536661.832,80.2919,59.841733696357835
Palmdale Water District,2022-04-15,Palmdale Water District,CA1910102,Los Angeles,South Lahontan,115007.0,2.0,480519435.66,111.444,106.78195859389368
Padre Dam Municipal Water District,2022-04-15,Padre Dam Municipal Water District,CA3710037,San Diego,South Coast,90683.0,1.0,258367257.9,75.0365,79.9379142615713
Porterville City of,2022-04-15,City of Porterville,CA5410010,Tulare,Tulare Lake,65702.0,1.0,254000000.0,92.7826,116.12475918996688
Petaluma City of,2022-04-15,City of Petaluma,CA4910006,Sonoma,San Francisco Bay,63505.0,3.0,154561008.136,55.9864,59.841733696357835
Poway City of,2022-04-15,City of Poway,CA3710015,San Diego,South Coast,49062.0,1.0,247102588.83,114.263,79.9379142615713
Sacramento City of,2022-04-15,City of Sacramento,CA3410020,Sacramento,Sacramento River,515673.0,2.0,2097000000.0,88.1082,100.34498964074707
Rainbow Municipal Water District,2022-04-15,Rainbow Municipal Water District,CA3710016,San Diego,South Coast,23536.0,0.0,177132603.6,69.3385,79.9379142615713
Oxnard City of,2022-04-15,City of Oxnard,CA5610007,Ventura,South Coast,199852.0,2.0,690572765.79,53.6669,79.9379142615713
Rubio Canyon Land and Water Association,2022-04-15,Rubio Canyon Land and Water Association,CA1910140,Los Angeles,South Coast,9600.0,3.0,47587280.04,137.057,79.9379142615713
Rubidoux Community Service District,2022-04-15,Rubidoux Community Service District,CA3310044,"Riverside,San Bernardino",South Coast,36827.0,0.0,164480000.0,73.0779,79.9379142615713
Rowland Water District,2022-04-15,Rowland Water District,CA1910194,Los Angeles,South Coast,59283.0,0.0,236502655.8,67.8383,79.9379142615713
Roseville City of,2022-04-15,City of Roseville,CA3110008,Placer,Sacramento River,143113.0,2.0,685264653.0,91.2008,100.34498964074707
Rosamond Community Service District,2022-04-15,Rosamond Community Service District,CA1510018,Kern,South Lahontan,17700.0,0.0,69500000.0,113.898,106.78195859389368
Rohnert Park City of,2022-04-15,City of Rohnert Park,CA4910014,Sonoma,North Coast,42484.0,1.0,99800000.0,73.6748,55.49985277957211
Riverside Highland Water Company,2022-04-15,Riverside Highland Water Company,CA3610057,"Riverside,San Bernardino",South Coast,21075.0,2.0,80651381.00999999,104.386,79.9379142615713
Riverside City of,2022-04-15,City of Riverside,CA3310031,Riverside,South Coast,307291.0,0.0,1707133389.0,107.368,79.9379142615713
Riverbank City of,2022-04-15,City of Riverbank,CA5010018,Stanislaus,San Joaquin River,23734.0,0.0,116142000.0,146.805,103.40500718721229
Quartz Hill Water District,2022-04-15,Quartz Hill Water District,CA1910130,Los Angeles,South Lahontan,20352.0,2.0,114575728.62,184.103,106.78195859389368
Ripon City of,2022-04-15,City of Ripon,CA3910007,San Joaquin,San Joaquin River,16613.0,0.0,110792000.0,142.872,103.40500718721229
Rio Linda - Elverta Community Water District,2022-04-15,Rio Linda - Elverta Community Water District,CA3410018,Sacramento,Sacramento River,15345.0,2.0,57044990.0,109.542,100.34498964074707
Rincon Del Diablo Municipal Water District,2022-04-15,Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",San Diego,South Coast,29955.0,2.0,94366449.6,78.5503,79.9379142615713
Rialto City of,2022-04-15,City of Rialto,CA3610038,San Bernardino,South Coast,54453.0,0.0,215671001.37,95.0752,79.9379142615713
Reedley City of,2022-04-15,City of Reedley,CA1010027,Fresno,Tulare Lake,25917.0,0.0,119630000.0,70.9959,116.12475918996688
Redwood City City of,2022-04-15,City of Redwood City,CA4110022,San Mateo,San Francisco Bay,89037.0,2.0,223018238.864,55.3557,59.841733696357835
Redlands City of,2022-04-15,City of Redlands,CA3610037,San Bernardino,South Coast,78052.0,2.0,598783797.6,156.023,79.9379142615713
Redding City of,2022-04-15,City of Redding,CA4510005,Shasta,Sacramento River,88235.0,1.0,509880000.0,122.344,100.34498964074707
Red Bluff City of,2022-04-15,City of Red Bluff,CA5210004,Tehama,Sacramento River,14076.0,1.0,87843782.0,135.215,100.34498964074707
Rancho California Water District,2022-04-15,Rancho California Water District,CA3310038,Riverside,South Coast,152390.0,2.0,943012794.0,185.645,79.9379142615713
Ramona Municipal Water District,2022-04-15,Ramona Municipal Water District,CA3710019,San Diego,South Coast,35135.0,1.0,116296221.9,75.3564,79.9379142615713
"Rio Vista, city of",2022-04-15,City of Rio Vista,CA4810004,Solano,Sacramento River,10006.0,2.0,57261000.0,133.529,100.34498964074707
Otay Water District,2022-04-15,Otay Water District,CA3710034,San Diego,South Coast,226413.0,1.0,757505819.6999999,76.3702,79.9379142615713
Los Angeles County Public Works Waterworks District 29,2022-04-15,Los Angeles County Public Works Waterworks District 29,CA1910204,Los Angeles,South Coast,22807.0,0.0,193816174.8,195.522,79.9379142615713
Orange Vale Water Company,2022-04-15,Orange Vale Water Company,CA3410016,Sacramento,Sacramento River,16815.0,2.0,80211482.16,138.247,100.34498964074707
Monrovia City of,2022-04-15,City of Monrovia,CA1910090,Los Angeles,South Coast,37935.0,1.0,0.0,0.0,79.9379142615713
"Modesto, City of",2022-04-15,City of Modesto,"CA5010010,CA5010005",Stanislaus,San Joaquin River,236438.0,2.0,1299824411.0,134.946,103.40500718721229
Mission Springs Water District,2022-04-15,Mission Springs Water District,"CA3310008,CA3310078,CA3310081",Riverside,Colorado River,37600.0,1.0,203353833.57,117.168,195.78979328442537
Milpitas City of,2022-04-15,City of Milpitas,CA4310005,Santa Clara,San Francisco Bay,77961.0,2.0,223396753.176,44.8927,59.841733696357835
Millbrae City of,2022-04-15,City of Millbrae,CA4110018,San Mateo,San Francisco Bay,21532.0,0.0,43501467.956,47.1407,59.841733696357835
Mid-Peninsula Water District,2022-04-15,Mid-Peninsula Water District,CA4110001,San Mateo,San Francisco Bay,27560.0,1.0,71916223.176,63.4964,59.841733696357835
Mesa Water District,2022-04-15,Mesa Water District,CA3010004,Orange,South Coast,110000.0,0.0,296948016.3,59.1003,79.9379142615713
Merced City of,2022-04-15,City of Merced,CA2410009,Merced,San Joaquin River,90971.0,2.0,483370000.0,127.425,103.40500718721229
Menlo Park City of,2022-04-15,City of Menlo Park,CA4110017,San Mateo,San Francisco Bay,20319.0,1.0,30413550.164,22.1028,59.841733696357835
McKinleyville Community Service District,2022-04-15,McKinleyville Community Service District,CA1210016,Humboldt,North Coast,16900.0,0.0,36072000.0,49.7041,55.49985277957211
Monte Vista Water District,2022-04-15,Monte Vista Water District,CA3610029,San Bernardino,South Coast,56839.0,2.0,210623569.38,92.5861,79.9379142615713
Martinez City of,2022-04-15,City of Martinez,CA0710006,Contra Costa,San Francisco Bay,30085.0,1.0,124760000.0,51.9362,59.841733696357835
Marin Municipal Water District,2022-04-15,Marin Municipal Water District,CA2110002,Marin,San Francisco Bay,192961.0,4.0,518969853.66,54.6984,59.841733696357835
Manteca City of,2022-04-15,City of Manteca,CA3910005,San Joaquin,San Joaquin River,87598.0,0.0,391257000.0,128.848,103.40500718721229
Manhattan Beach City of,2022-04-15,City of Manhattan Beach,CA1910083,Los Angeles,South Coast,35996.0,1.0,124246986.3,81.051,79.9379142615713
Mammoth Community Water District,2022-04-15,Mammoth Community Water District,CA2610001,Mono,South Lahontan,16739.0,1.0,31974000.0,38.2341,106.78195859389368
Madera City of,2022-04-15,City of Madera,CA2010002,Madera,San Joaquin River,66419.0,1.0,224832000.0,83.5604,103.40500718721229
Lynwood City of,2022-04-15,City of Lynwood,CA1910079,Los Angeles,South Coast,66967.0,2.0,128945757.72,32.834,79.9379142615713
