supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
Morro Bay City of,2022-05-15,City of Morro Bay,CA4010011,San Luis Obispo,Central Coast,10578.0,2.0,0.0,0.0,75.2
Morgan Hill City of,2022-05-15,City of Morgan Hill,CA4310006,Santa Clara,Central Coast,46451.0,4.0,218843000.0,95.4,75.2
Norco City of,2022-05-15,City of Norco,CA3310025,Riverside,South Coast,27564.0,1.0,206589534.0,133.0,84.5
Yucaipa Valley Water District,2022-05-15,Yucaipa Valley Water District,CA3610055,"Riverside,San Bernardino",South Coast,51801.0,2.0,0.0,0.0,84.5
Suburban Water Systems Whittier/La Mirada,2022-05-15,Suburban Water Systems Whittier/La Mirada,"CA1910059,CA1910174",Los Angeles,South Coast,122838.0,1.0,593837379.0,103.2,84.5
San Bernardino City of,2022-05-15,City of San Bernardino,CA3610039,San Bernardino,South Coast,213452.0,3.0,1116143947.0,110.0,84.5
Vallejo City of,2022-05-15,City of Vallejo,"CA4810007,CA4810021",Solano,San Francisco Bay,124000.0,2.0,460745000.0,57.6,66.1
Vallecitos Water District,2022-05-15,Vallecitos Water District,CA3710002,San Diego,South Coast,111300.0,2.0,446741721.0,81.6,84.5
Vacaville City of,2022-05-15,City of Vacaville,CA4810008,Solano,Sacramento River,97198.0,2.0,543519468.0,130.6,132.4
Upland City of,2022-05-15,City of Upland,CA3610050,San Bernardino,South Coast,78383.0,4.0,522904805.0,148.5,84.5
Ukiah City of,2022-05-15,City of Ukiah,CA2310003,Mendocino,North Coast,16075.0,0.0,0.0,0.0,64.4
Twentynine Palms Water District,2022-05-15,Twentynine Palms Water District,CA3610049,San Bernardino,Colorado River,18795.0,0.0,75439394.0,110.3,193.2
Tustin City of,2022-05-15,City of Tustin,CA3010046,Orange,South Coast,66600.0,0.0,308971918.0,121.2,84.5
Turlock City of,2022-05-15,City of Turlock,CA5010019,Stanislaus,San Joaquin River,74820.0,2.0,625300000.0,139.3,124.9
Tuolumne Utilities District,2022-05-15,Tuolumne Utilities District,"CA5510001,CA5510012,CA5500363,CA5510002,CA5510003,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",Tuolumne,San Joaquin River,34278.0,0.0,111441042.0,75.5,124.9
"Tulare, City of",2022-05-15,City of Tulare,CA5410015,Tulare,Tulare Lake,69162.0,2.0,524500000.0,117.5,141.0
Valley Center Municipal Water District,2022-05-15,Valley Center Municipal Water District,CA3710026,San Diego,South Coast,29708.0,1.0,207599672.0,69.4,84.5
Truckee-Donner Public Utilities District,2022-05-15,Truckee-Donner Public Utilities District,CA2910003,"Nevada,Placer",North Lahontan,34385.0,0.0,101108794.0,70.8,85.9
Tracy City of,2022-05-15,City of Tracy,CA3910011,San Joaquin,San Joaquin River,98601.0,3.0,613849844.0,132.6,124.9
Trabuco Canyon Water District,2022-05-15,Trabuco Canyon Water District,CA3010094,Orange,South Coast,12921.0,2.0,55916032.0,108.2,84.5
Torrance City of,2022-05-15,City of Torrance,CA1910213,Los Angeles,South Coast,107576.0,1.0,537654150.0,72.6,84.5
Thousand Oaks City of,2022-05-15,City of Thousand Oaks,CA5610020,Ventura,South Coast,53157.0,4.0,279511729.0,127.7,84.5
Thermalito Water and Sewer District,2022-05-15,Thermalito Water and Sewer District,CA0410008,Butte,Sacramento River,10349.0,1.0,67334681.0,163.5,132.4
"Tehachapi, City of",2022-05-15,City of Tehachapi,CA1510020,Kern,Tulare Lake,9094.0,0.0,61092826.0,140.5,141.0
Tahoe City Public Utilities District,2022-05-15,Tahoe City Public Utilities District,"CA0910012,CA3110010,CA3110011,CA3110044","El Dorado,Placer",North Lahontan,6905.0,2.0,15389298.0,47.7,85.9
Sweetwater Springs Water District,2022-05-15,Sweetwater Springs Water District,"CA4910004,CA4910028",Sonoma,North Coast,7992.0,0.0,0.0,0.0,64.4
Sweetwater Authority,2022-05-15,Sweetwater Authority,CA3710025,San Diego,South Coast,189719.0,1.0,509989400.0,61.0,84.5
Susanville City of,2022-05-15,City of Susanville,CA1810001,Lassen,North Lahontan,7811.0,0.0,77572000.0,229.5,85.9
Triunfo Sanitation District / Oak Park Water Service,2022-05-15,Triunfo Sanitation District / Oak Park Water Service,CA5610043,Ventura,South Coast,12200.0,1.0,55068819.0,129.6,84.5
Sunnyvale City of,2022-05-15,City of Sunnyvale,CA4310014,Santa Clara,San Francisco Bay,156234.0,2.0,560118318.0,66.1,66.1
Valley County Water District,2022-05-15,Valley County Water District,CA1910009,Los Angeles,South Coast,68714.0,1.0,177976558.0,55.1,84.5
Valley of the Moon Water District,2022-05-15,Valley of the Moon Water District,CA4910013,Sonoma,San Francisco Bay,23077.0,2.0,67570158.0,35.0,66.1
Long Beach City of,2022-05-15,City of Long Beach,CA1910065,Los Angeles,South Coast,460682.0,4.0,1310572722.0,57.8,84.5
Yuba City City of,2022-05-15,City of Yuba City,CA5110002,Sutter,Sacramento River,71922.0,3.0,435800000.0,129.1,132.4
"Yreka, City of",2022-05-15,City of Yreka,CA4710011,Siskiyou,North Coast,7746.0,1.0,61390000.0,111.7,64.4
Yorba Linda Water District,2022-05-15,Yorba Linda Water District,CA3010037,Orange,South Coast,80540.0,0.0,564817089.0,133.7,84.5
Woodland City of,2022-05-15,City of Woodland,CA5710006,Yolo,Sacramento River,60978.0,2.0,296507323.0,86.5,132.4
"Windsor, Town of",2022-05-15,Town of Windsor,CA4910017,Sonoma,North Coast,28397.0,2.0,89250589.0,72.9,64.4
Whittier City of,2022-05-15,City of Whittier,CA1910173,Los Angeles,South Coast,49954.0,2.0,201643116.0,93.8,84.5
Westminster City of,2022-05-15,City of Westminster,CA3010064,Orange,South Coast,96179.0,0.0,310796684.0,75.7,84.5
Western Municipal Water District of Riverside,2022-05-15,Western Municipal Water District of Riverside,"CA3310049,CA3310076,CA3310036",Riverside,South Coast,101585.0,2.0,612925731.0,146.0,84.5
Westborough Water District,2022-05-15,Westborough Water District,CA4110027,San Mateo,San Francisco Bay,13486.0,2.0,18847918.0,35.6,66.1
Valley Water Company,2022-05-15,Valley Water Company,CA1910166,Los Angeles,South Coast,10070.0,3.0,101013810.0,278.3,84.5
West Valley Water District,2022-05-15,West Valley Water District,CA3610004,"Riverside,San Bernardino",South Coast,97567.0,2.0,594352224.0,125.8,84.5
West Kern Water District,2022-05-15,West Kern Water District,CA1510022,Kern,Tulare Lake,22113.0,1.0,407313750.0,107.0,141.0
Watsonville City of,2022-05-15,City of Watsonville,CA4410011,Santa Cruz,Central Coast,65231.0,1.0,189165239.0,62.7,75.2
Wasco City of,2022-05-15,City of Wasco,CA1510021,Kern,Tulare Lake,24046.0,2.0,53688238.0,53.3,141.0
Walnut Valley Water District,2022-05-15,Walnut Valley Water District,CA1910234,Los Angeles,South Coast,100461.0,2.0,469746802.0,126.7,84.5
Vista Irrigation District,2022-05-15,Vista Irrigation District,CA3710027,San Diego,South Coast,132838.0,1.0,514388389.0,78.6,84.5
Victorville Water District,2022-05-15,Victorville Water District,CA3610052,San Bernardino,South Lahontan,130222.0,2.0,655612212.0,105.6,115.0
Vernon City of,2022-05-15,City of Vernon,CA1910167,Los Angeles,South Coast,112.0,2.0,168543171.0,143.1,84.5
Ventura County Waterworks District No. 8,2022-05-15,Ventura County Waterworks District No. 8,CA5610023,"Los Angeles,Ventura",South Coast,94738.0,4.0,491295328.0,114.9,84.5
Ventura County Waterworks District No 1,2022-05-15,Ventura County Waterworks District No 1,CA5610018,Ventura,South Coast,36443.0,3.0,217081936.0,101.6,84.5
Vaughn Water Company,2022-05-15,Vaughn Water Company,CA1510029,Kern,Tulare Lake,33893.0,2.0,404366496.0,369.5,141.0
West Sacramento City of,2022-05-15,City of West Sacramento,CA5710003,Yolo,Sacramento River,53335.0,1.0,348403799.0,104.2,132.4
Sacramento Suburban Water District,2022-05-15,Sacramento Suburban Water District,CA3410001,Sacramento,Sacramento River,194444.0,2.0,1006621000.0,130.3,132.4
Sunnyslope County Water District,2022-05-15,Sunnyslope County Water District,CA3510003,San Benito,Central Coast,24419.0,2.0,60895428.0,71.2,75.2
Suisun-Solano Water Authority,2022-05-15,Suisun-Solano Water Authority,CA4810005,Solano,San Francisco Bay,29917.0,,0.0,0.0,66.1
Santa Barbara City of,2022-05-15,City of Santa Barbara,CA4210010,Santa Barbara,Central Coast,98420.0,1.0,295488204.0,60.1,75.2
Santa Ana City of,2022-05-15,City of Santa Ana,CA3010038,Orange,South Coast,332005.0,0.0,951289409.0,61.9,84.5
Sanger City of,2022-05-15,City of Sanger,CA1010029,Fresno,Tulare Lake,27185.0,3.0,0.0,0.0,141.0
San Luis Obispo City of,2022-05-15,City of San Luis Obispo,CA4010009,San Luis Obispo,Central Coast,47653.0,0.0,147343305.0,48.2,75.2
San Lorenzo Valley Water District,2022-05-15,San Lorenzo Valley Water District,"CA4410014,CA4410002",Santa Cruz,Central Coast,26190.0,2.0,49484031.0,53.6,75.2
San Juan Water District,2022-05-15,San Juan Water District,CA3410021,"Placer,Sacramento",Sacramento River,28808.0,0.0,376325320.0,387.7,132.4
San Juan Capistrano City of,2022-05-15,City of San Juan Capistrano,CA3010030,Orange,South Coast,38853.0,2.0,223335017.0,96.3,84.5
San Jose Water Company,2022-05-15,San Jose Water Company,"CA4310011,CA4310018",Santa Clara,San Francisco Bay,1042326.0,2.0,3199400000.0,58.3,66.1
San Jose City of,2022-05-15,City of San Jose,"CA4310019,CA4310020",Santa Clara,San Francisco Bay,139734.0,2.0,489000000.0,70.0,66.1
San Jacinto City of,2022-05-15,City of San Jacinto,CA3310032,Riverside,South Coast,17961.0,2.0,81834220.0,79.9,84.5
Santa Clara City of,2022-05-15,City of Santa Clara,CA4310012,Santa Clara,San Francisco Bay,130746.0,2.0,521600000.0,64.8,66.1
San Gabriel Valley Water Company,2022-05-15,San Gabriel Valley Water Company,"CA1910039,CA1910189",Los Angeles,South Coast,254000.0,2.0,847359233.0,59.5,84.5
San Gabriel County Water District,2022-05-15,San Gabriel County Water District,CA1910144,Los Angeles,South Coast,45000.0,1.0,150086971.0,80.8,84.5
San Francisco Public Utilities Commission,2022-05-15,San Francisco Public Utilities Commission,"CA3810011,CA0110012,CA0110018","Alameda,San Francisco,San Mateo,Santa Clara",San Francisco Bay,899732.0,2.0,1915350000.0,35.7,66.1
San Fernando City of,2022-05-15,City of San Fernando,CA1910143,Los Angeles,South Coast,24322.0,3.0,76926904.0,76.5,84.5
San Dieguito Water District,2022-05-15,San Dieguito Water District,CA3710021,San Diego,South Coast,39823.0,1.0,177504074.0,114.6,84.5
San Diego City of,2022-05-15,City of San Diego,CA3710020,San Diego,South Coast,1411034.0,1.0,5059358137.0,62.3,84.5
San Clemente City of,2022-05-15,City of San Clemente,CA3010036,Orange,South Coast,51065.0,0.0,221057318.0,90.6,84.5
San Buenaventura City of,2022-05-15,City of San Buenaventura,CA5610017,Ventura,South Coast,113478.0,0.0,407356111.0,78.1,84.5
San Bruno City of,2022-05-15,City of San Bruno,CA4110023,San Mateo,San Francisco Bay,44936.0,1.0,70003454.0,38.7,66.1
San Bernardino County Service Area 70J,2022-05-15,San Bernardino County Service Area 70J,CA3610125,San Bernardino,South Coast,12601.0,0.0,53208210.0,58.8,84.5
San Bernardino County Service Area 64,2022-05-15,San Bernardino County Service Area 64,CA3610121,San Bernardino,South Lahontan,14759.0,0.0,87490994.0,136.6,115.0
San Gabriel Valley Fontana Water Company,2022-05-15,San Gabriel Valley Fontana Water Company,CA3610041,San Bernardino,South Coast,237800.0,2.0,1186319219.0,89.0,84.5
Sunny Slope Water Company,2022-05-15,Sunny Slope Water Company,CA1910157,Los Angeles,South Coast,25252.0,3.0,78329273.0,88.3,84.5
Santa Clarita Valley Water Agency,2022-05-15,Santa Clarita Valley Water Agency,"CA1910255,CA1910247,CA1910096,CA1910250,CA1910240,CA1910017",Los Angeles,South Coast,295639.0,2.0,1965562559.0,134.3,84.5
Santa Fe Irrigation District,2022-05-15,Santa Fe Irrigation District,CA3710023,San Diego,South Coast,19839.0,1.0,294243453.0,401.9,84.5
Suburban Water Systems San Jose Hills,2022-05-15,Suburban Water Systems San Jose Hills,"CA1910205,CA1910046,CA1910200",Los Angeles,South Coast,175529.0,1.0,670956536.0,82.5,84.5
Stockton City of,2022-05-15,City of Stockton,CA3910012,San Joaquin,San Joaquin River,184402.0,1.0,1050400000.0,108.4,124.9
South Tahoe Public Utilities District,2022-05-15,South Tahoe Public Utilities District,CA0910002,El Dorado,North Lahontan,33120.0,0.0,143113000.0,78.0,85.9
South Pasadena City of,2022-05-15,City of South Pasadena,CA1910154,Los Angeles,South Coast,25329.0,1.0,94822641.0,100.2,84.5
South Gate City of,2022-05-15,City of South Gate,CA1910152,Los Angeles,South Coast,76443.0,0.0,243400921.0,57.5,84.5
South Feather Water and Power Agency,2022-05-15,South Feather Water and Power Agency,"CA0410006,CA0410012",Butte,Sacramento River,16770.0,0.0,177880000.0,245.2,132.4
South Coast Water District,2022-05-15,South Coast Water District,CA3010042,Orange,South Coast,34635.0,2.0,164352727.0,108.0,84.5
Soquel Creek Water District,2022-05-15,Soquel Creek Water District,CA4410017,Santa Cruz,Central Coast,40635.0,3.0,92078000.0,53.3,75.2
Sonoma City of,2022-05-15,City of Sonoma,CA4910012,Sonoma,San Francisco Bay,11725.0,0.0,59071019.0,102.2,66.1
"Soledad, City of",2022-05-15,City of Soledad,CA2710011,Monterey,Central Coast,17309.0,0.0,59428000.0,86.4,75.2
Santa Cruz City of,2022-05-15,City of Santa Cruz,CA4410010,Santa Cruz,Central Coast,87957.0,0.0,237600000.0,46.3,75.2
Signal Hill City of,2022-05-15,City of Signal Hill,CA1910149,Los Angeles,South Coast,11712.0,2.0,45032608.0,61.6,84.5
Shasta Lake City of,2022-05-15,City of Shasta Lake,CA4510006,Shasta,Sacramento River,10657.0,2.0,52179864.0,110.6,132.4
Shafter City of,2022-05-15,City of Shafter,CA1510019,Kern,Tulare Lake,20500.0,2.0,161000000.0,149.5,141.0
Seal Beach City of,2022-05-15,City of Seal Beach,CA3010041,Orange,South Coast,25561.0,2.0,0.0,0.0,84.5
Scotts Valley Water District,2022-05-15,Scotts Valley Water District,CA4410013,Santa Cruz,Central Coast,10789.0,2.0,32099180.0,63.3,75.2
Santa Rosa City of,2022-05-15,City of Santa Rosa,CA4910009,Sonoma,North Coast,175775.0,2.0,513851438.0,70.1,64.4
Santa Paula City of,2022-05-15,City of Santa Paula,CA5610011,Ventura,South Coast,29558.0,0.0,120910272.0,89.2,84.5
Santa Monica City of,2022-05-15,City of Santa Monica,CA1910146,Los Angeles,South Coast,92408.0,2.0,293900000.0,78.0,84.5
Santa Maria City of,2022-05-15,City of Santa Maria,CA4210011,Santa Barbara,Central Coast,109910.0,1.0,359710177.0,72.0,75.2
Santa Margarita Water District,2022-05-15,Santa Margarita Water District,CA3010101,Orange,South Coast,164304.0,2.0,719316082.0,89.6,84.5
Santa Fe Springs City of,2022-05-15,City of Santa Fe Springs,CA1910245,Los Angeles,South Coast,18199.0,1.0,158386396.0,75.8,84.5
Sierra Madre City of,2022-05-15,City of Sierra Madre,CA1910148,Los Angeles,South Coast,11100.0,0.0,62840365.0,171.8,84.5
Lompoc City of,2022-05-15,City of Lompoc,CA4210006,Santa Barbara,Central Coast,40415.0,2.0,136400000.0,78.2,75.2
Dinuba City of,2022-05-15,City of Dinuba,CA5410002,Tulare,Tulare Lake,26731.0,2.0,115200000.0,68.6,141.0
Loma Linda City of *,2022-05-15,City of Loma Linda,CA3610013,San Bernardino,South Coast,24791.0,0.0,157395809.0,141.3,84.5
Ceres City of,2022-05-15,City of Ceres,CA5010028,Stanislaus,San Joaquin River,49038.0,2.0,210939000.0,104.8,124.9
Casitas Municipal Water District,2022-05-15,Casitas Municipal Water District,"CA5610024,CA5610014",Ventura,South Coast,17806.0,4.0,151520715.0,106.9,84.5
Carpinteria Valley Water District,2022-05-15,Carpinteria Valley Water District,CA4210001,Santa Barbara,Central Coast,15996.0,2.0,64401192.0,79.4,75.2
Carmichael Water District,2022-05-15,Carmichael Water District,CA3410004,Sacramento,Sacramento River,41193.0,2.0,282120000.0,167.8,132.4
Carlsbad Municipal Water District,2022-05-15,Carlsbad Municipal Water District,CA3710005,San Diego,South Coast,92865.0,1.0,445307977.0,103.7,84.5
Camrosa Water District,2022-05-15,Camrosa Water District,CA5610063,Ventura,South Coast,32700.0,2.0,204634428.0,135.1,84.5
Cambria Community Services District,2022-05-15,Cambria Community Services District,CA4010014,San Luis Obispo,Central Coast,6032.0,1.0,14099573.0,45.0,75.2
Camarillo City of,2022-05-15,City of Camarillo,CA5610019,Ventura,South Coast,49521.0,3.0,231842986.0,73.2,84.5
California-American Water Ventura District,2022-05-15,California-American Water Ventura District,"CA5610040,CA5610081",Ventura,South Coast,63423.0,2.0,414482472.0,130.0,84.5
California-American Water Company San Diego District,2022-05-15,California-American Water Company San Diego District,CA3710001,San Diego,South Coast,94043.0,2.0,303041430.0,67.6,84.5
California-American Water Company Sacramento District,2022-05-15,California-American Water Company Sacramento District,"CA3410031,CA3410010,CA3410017,CA3410013,CA3110150,CA3410027,CA3410045,CA3410047,CA3410012",Sacramento,Sacramento River,203851.0,1.0,878494296.0,103.7,132.4
California-American Water Company Monterey District,2022-05-15,California-American Water Company Monterey District,"CA2710004,CA2701466,CA2701882,CA2710022",Monterey,Central Coast,91884.0,1.0,276194566.0,64.0,75.2
California-American Water Company Los Angeles District,2022-05-15,California-American Water Company Los Angeles District,"CA1910052,CA1910186,CA1910139",Los Angeles,South Coast,101777.0,2.0,495293520.0,121.7,84.5
California Water Service Company Willows,2022-05-15,California Water Service Company Willows,CA1110003,Glenn,Sacramento River,7242.0,2.0,34963812.0,112.6,132.4
California Water Service Company Westlake,2022-05-15,California Water Service Company Westlake,CA5610016,Ventura,South Coast,19510.0,2.0,188928410.0,222.2,84.5
California Water Service Company Visalia,2022-05-15,California Water Service Company Visalia,"CA5410016,CA5400935,CA5410041",Tulare,Tulare Lake,149988.0,2.0,943631911.0,144.7,141.0
California Water Service Company Stockton,2022-05-15,California Water Service Company Stockton,CA3910001,San Joaquin,San Joaquin River,174863.0,2.0,698624544.0,79.6,124.9
California Water Service Company South San Francisco,2022-05-15,California Water Service Company South San Francisco,CA4110009,San Mateo,San Francisco Bay,64038.0,2.0,191046441.0,39.8,66.1
California Water Service Company Selma,2022-05-15,California Water Service Company Selma,CA1010024,Fresno,Tulare Lake,26269.0,1.0,129102166.0,125.2,141.0
California Water Service Company Salinas District,2022-05-15,California Water Service Company Salinas District,"CA2710010,CA2710013,CA2710019,CA2710012,CA2701929",Monterey,Central Coast,123624.0,1.0,484931458.0,90.5,75.2
California Water Service Company Redwood Valley,2022-05-15,California Water Service Company Redwood Valley,"CA1710005,CA4910018,CA2110007,CA4900546,CA4900785,CA4900514","Lake,Marin,Sonoma",North Coast,3315.0,2.0,10133966.0,91.2,64.4
Cerritos City of,2022-05-15,City of Cerritos,CA1910019,Los Angeles,South Coast,50145.0,0.0,210965713.0,118.0,84.5
Chino City of,2022-05-15,City of Chino,CA3610012,San Bernardino,South Coast,84560.0,0.0,441185961.0,115.7,84.5
Chino Hills City of,2022-05-15,City of Chino Hills,CA3610036,San Bernardino,South Coast,83159.0,2.0,383461928.0,108.6,84.5
Chowchilla City of,2022-05-15,City of Chowchilla,CA2010001,Madera,San Joaquin River,13375.0,2.0,94083954.0,222.6,124.9
Del Oro Water Company,2022-05-15,Del Oro Water Company,CA0410011,Butte,Sacramento River,8843.0,0.0,18558422.0,46.3,132.4
Davis City of,2022-05-15,City of Davis,CA5710001,Yolo,Sacramento River,71698.0,2.0,326660000.0,94.7,132.4
Daly City City of,2022-05-15,City of Daly City,CA4110013,San Mateo,San Francisco Bay,107488.0,0.0,188126849.0,46.9,66.1
Cucamonga Valley Water District,2022-05-15,Cucamonga Valley Water District,CA3610018,San Bernardino,South Coast,202222.0,3.0,1350576798.0,142.0,84.5
Crestline Village Water District,2022-05-15,Crestline Village Water District,CA3610015,San Bernardino,South Lahontan,10030.0,1.0,18197113.0,51.5,115.0
Crescenta Valley Water District,2022-05-15,Crescenta Valley Water District,CA1910028,Los Angeles,South Coast,32665.0,3.0,0.0,0.0,84.5
Crescent City City of,2022-05-15,City of Crescent City,"CA0810001,CA0810003",Del Norte,North Coast,19220.0,1.0,59300000.0,42.6,64.4
Covina City of,2022-05-15,City of Covina,CA1910127,Los Angeles,South Coast,33300.0,1.0,144101088.0,64.2,84.5
Corona City of,2022-05-15,City of Corona,CA3310037,Riverside,South Coast,167409.0,2.0,928128898.0,112.8,84.5
"Corcoran, City of",2022-05-15,City of Corcoran,CA1610004,Kings,Tulare Lake,13593.0,0.0,185598000.0,335.0,141.0
Lomita City of,2022-05-15,City of Lomita,CA1910073,Los Angeles,South Coast,20256.0,0.0,56144127.0,84.8,84.5
Contra Costa Water District,2022-05-15,Contra Costa Water District,CA0710003,Contra Costa,San Francisco Bay,197996.0,2.0,911731098.0,122.1,66.1
"Colton, City of",2022-05-15,City of Colton,CA3610014,San Bernardino,South Coast,54285.0,3.0,269814404.0,80.2,84.5
Coastside County Water District,2022-05-15,Coastside County Water District,CA4110011,San Mateo,San Francisco Bay,18839.0,2.0,46810000.0,46.7,66.1
Coalinga City of,2022-05-15,City of Coalinga,CA1010004,Fresno,Tulare Lake,16748.0,3.0,116390000.0,136.3,141.0
Coachella Valley Water District,2022-05-15,Coachella Valley Water District,"CA3310001,CA1310011,CA3310048","Imperial,Riverside",Colorado River,270000.0,0.0,2854063739.0,243.8,193.2
Coachella City of,2022-05-15,City of Coachella,CA3310007,Riverside,Colorado River,45635.0,1.0,272700000.0,162.1,193.2
Clovis City of,2022-05-15,City of Clovis,CA1010003,Fresno,Tulare Lake,127553.0,2.0,856425000.0,192.0,141.0
Cloverdale,2022-05-15,Cloverdale,CA4910002,Sonoma,North Coast,9149.0,3.0,28956000.0,73.6,64.4
City of Newman Water Department,2022-05-15,City of  Newman Water Department,CA5010013,Stanislaus,San Joaquin River,11801.0,0.0,60539129.0,102.9,124.9
"City of Big Bear Lake, Dept of Water & Power",2022-05-15,"City of Big Bear Lake, Dept. of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",San Bernardino,South Coast,28672.0,0.0,74390000.0,57.4,84.5
Citrus Heights Water District,2022-05-15,Citrus Heights Water District,CA3410006,"Placer,Sacramento",Sacramento River,69964.0,1.0,369189183.0,161.7,132.4
Compton City of,2022-05-15,City of Compton,CA1910026,Los Angeles,South Coast,78426.0,0.0,198971138.0,57.3,84.5
California Water Service Company Oroville,2022-05-15,California Water Service Company Oroville,CA0410005,Butte,Sacramento River,11022.0,2.0,68363540.0,88.3,132.4
California Water Service Company Mid Peninsula,2022-05-15,California Water Service Company Mid Peninsula,"CA4110007,CA4110008",San Mateo,San Francisco Bay,137634.0,2.0,393595423.0,67.5,66.1
California Water Service Company Marysville,2022-05-15,California Water Service Company Marysville,CA5810001,Yuba,Sacramento River,12288.0,2.0,52983373.0,89.0,132.4
Bella Vista Water District,2022-05-15,Bella Vista Water District,CA4510014,Shasta,Sacramento River,19150.0,4.0,175959540.0,136.0,132.4
Beaumont-Cherry Valley Water District,2022-05-15,Beaumont-Cherry Valley Water District,CA3310002,Riverside,South Coast,68302.0,2.0,444747513.0,130.2,84.5
Banning City of,2022-05-15,City of Banning,CA3310006,Riverside,Colorado River,31221.0,2.0,249276015.0,115.9,193.2
Bakman Water Company,2022-05-15,Bakman Water Company,CA1010001,Fresno,Tulare Lake,17003.0,2.0,87697265.0,116.5,141.0
Bakersfield City of,2022-05-15,City of Bakersfield,CA1510031,Kern,Tulare Lake,161613.0,2.0,1059092770.0,150.6,141.0
Azusa City of,2022-05-15,City of Azusa,CA1910007,Los Angeles,South Coast,110044.0,2.0,494000076.0,78.2,84.5
Atwater City of,2022-05-15,City of Atwater,CA2410001,Merced,San Joaquin River,31250.0,2.0,269121502.0,208.4,124.9
Atascadero Mutual Water Company,2022-05-15,Atascadero Mutual Water Company,CA4010002,San Luis Obispo,Central Coast,30260.0,0.0,142000000.0,124.7,75.2
Arvin Community Services District,2022-05-15,Arvin Community Services District,CA1510001,Kern,Tulare Lake,21947.0,2.0,82067000.0,78.4,141.0
Arroyo Grande City of,2022-05-15,City of Arroyo Grande,CA4010001,San Luis Obispo,Central Coast,17963.0,2.0,61716179.0,88.5,75.2
Bellflower-Somerset Mutual Water Company,2022-05-15,Bellflower-Somerset Mutual Water Company,CA1910013,Los Angeles,South Coast,46300.0,2.0,132139098.0,77.4,84.5
Arcata City of,2022-05-15,City of Arcata,CA1210001,Humboldt,North Coast,19558.0,0.0,45283000.0,39.3,64.4
Apple Valley Ranchos Water Company,2022-05-15,Apple Valley Ranchos Water Company,"CA3610003,CA3600010",San Bernardino,South Lahontan,62602.0,1.0,295372821.0,109.6,115.0
Antioch City of,2022-05-15,City of Antioch,CA0710001,Contra Costa,San Joaquin River,113061.0,2.0,417698000.0,79.7,124.9
"Anderson, City of",2022-05-15,City of Anderson,CA4510001,Shasta,Sacramento River,11147.0,0.0,81345000.0,164.6,132.4
Anaheim City of,2022-05-15,City of Anaheim,CA3010001,Orange,South Coast,371317.0,2.0,1698335412.0,79.7,84.5
"American Canyon, City of",2022-05-15,City of American Canyon,CA2810005,Napa,San Francisco Bay,20990.0,2.0,72664773.0,50.6,66.1
Amador Water Agency,2022-05-15,Amador Water Agency,"CA0310002,CA0310019,CA0310012,CA0310021,CA0310003",Amador,San Joaquin River,23509.0,2.0,108380000.0,85.8,124.9
Alhambra City of,2022-05-15,City of Alhambra,CA1910001,Los Angeles,South Coast,85168.0,2.0,246900561.0,70.0,84.5
Alco Water Service,2022-05-15,Alco Water Service,CA2710001,Monterey,Central Coast,30175.0,2.0,106528000.0,93.2,75.2
Alameda County Water District,2022-05-15,Alameda County Water District,CA0110001,Alameda,San Francisco Bay,344855.0,2.0,1176900000.0,81.0,66.1
Adelanto City of,2022-05-15,City of Adelanto,CA3610001,San Bernardino,South Lahontan,31339.0,2.0,141119262.0,91.5,115.0
Arcadia City of,2022-05-15,City of Arcadia,CA1910003,Los Angeles,South Coast,57639.0,1.0,418132003.0,138.5,84.5
Delano City of,2022-05-15,City of Delano,CA1510005,"Kern,Tulare",Tulare Lake,50903.0,2.0,262900000.0,80.0,141.0
Benicia City of,2022-05-15,City of Benicia,CA4810001,Solano,San Francisco Bay,28086.0,1.0,121998614.0,75.6,66.1
Big Bear City Community Services District,2022-05-15,Big Bear City Community Services District,CA3610008,San Bernardino,South Coast,12738.0,2.0,30812471.0,76.8,84.5
California Water Service Company Los Altos/Suburban,2022-05-15,California Water Service Company Los Altos/Suburban,CA4310001,Santa Clara,San Francisco Bay,70182.0,2.0,346347028.0,115.1,66.1
California Water Service Company Livermore,2022-05-15,California Water Service Company Livermore,CA0110003,Alameda,San Francisco Bay,60198.0,2.0,259149300.0,103.7,66.1
California Water Service Company King City,2022-05-15,California Water Service Company King City,CA2710009,Monterey,Central Coast,16028.0,1.0,51777724.0,55.4,75.2
California Water Service Company Kern River Valley,2022-05-15,California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",Kern,Tulare Lake,5598.0,2.0,20300517.0,98.5,141.0
California Water Service Company Hermosa/Redondo,2022-05-15,California Water Service Company Hermosa/Redondo,CA1910134,Los Angeles,South Coast,96655.0,2.0,297697474.0,75.5,84.5
California Water Service Company East Los Angeles,2022-05-15,California Water Service Company East Los Angeles,CA1910036,Los Angeles,South Coast,151585.0,2.0,353189899.0,39.3,84.5
California Water Service Company Dominguez,2022-05-15,California Water Service Company Dominguez,CA1910033,Los Angeles,South Coast,143504.0,2.0,697223385.0,61.1,84.5
