supplier_name,reporting_month,county,hydrologic_region,total_population_served,dwr_state_standard_level_corresponding_to_stage,calculated_r_gpcd,pop_weighted_rgpcd
Golden State Water Company Norwalk,2020-05-15,Los Angeles,South Coast,44466.0,,61.566,88
Golden State Water Company Orcutt,2020-05-15,Santa Barbara,Central Coast,31872.0,,173.8,78
Golden State Water Company Placentia,2020-05-15,Orange,South Coast,53434.0,,86.5424,88
Golden State Water Company S Arcadia,2020-05-15,Los Angeles,South Coast,26827.0,,88.3506,88
Golden State Water Company S San Gabriel,2020-05-15,Los Angeles,South Coast,27656.0,,64.5811,88
Golden State Water Company San Dimas,2020-05-15,Los Angeles,South Coast,54872.0,,123.778,88
Golden State Water Company Simi Valley,2020-05-15,Ventura,South Coast,43351.0,,110.106,88
Golden State Water Company Southwest,2020-05-15,Los Angeles,South Coast,271677.0,,58.2197,88
Golden State Water Company West Orange,2020-05-15,Orange,South Coast,111904.0,,73.4978,88
Goleta Water District,2020-05-15,Santa Barbara,Central Coast,82569.0,,67.5927,78
Great Oaks Water Company Incorporated,2020-05-15,Santa Clara,San Francisco Bay,106450.0,,77.2678,77
Groveland Community Services District,2020-05-15,Tuolumne,San Joaquin River,3400.0,,109.428,138
Hanford  City of,2020-05-15,Kings,Tulare Lake,59338.0,,102.653,152
Hawthorne  City of,2020-05-15,Los Angeles,South Coast,44690.0,,67.615,88
Hayward  City of,2020-05-15,Alameda,San Francisco Bay,161040.0,,50.9982,77
Healdsburg  City of,2020-05-15,Sonoma,North Coast,12061.0,,105.275,70
Helix Water District,2020-05-15,San Diego,South Coast,277294.0,,82.364,88
Hemet  City of,2020-05-15,Riverside,South Coast,29982.0,,75.2082,88
Hesperia Water District City of,2020-05-15,San Bernardino,South Lahontan,96362.0,,93.1176,129
Hi-Desert Water District,2020-05-15,San Bernardino,Colorado River,25548.0,,71.8859,176
Hillsborough  Town of,2020-05-15,San Mateo,San Francisco Bay,11397.0,,263.507,77
Humboldt Bay Municipal Water District,2020-05-15,Humboldt,North Coast,602.0,,77.5158,70
Huntington Beach  City of,2020-05-15,Orange,South Coast,196041.0,,103.161,88
Huntington Park  City of,2020-05-15,Los Angeles,South Coast,64219.0,,47.7509,88
"Imperial, City of",2020-05-15,Imperial,Colorado River,19929.0,,140.163,176
Indian Wells Valley Water District,2020-05-15,"Kern,San Bernardino",South Lahontan,33476.0,,119.896,129
Indio  City of,2020-05-15,Riverside,Colorado River,88411.0,,159.461,176
Inglewood  City of,2020-05-15,Los Angeles,South Coast,84448.0,,72.3763,88
Irvine Ranch Water District,2020-05-15,Orange,South Coast,432721.0,,67.322,88
Joshua Basin Water District,2020-05-15,San Bernardino,Colorado River,9665.0,,87.4404,176
Jurupa Community Service District,2020-05-15,Riverside,South Coast,140147.0,,146.802,88
"Kerman, City of",2020-05-15,Fresno,Tulare Lake,15950.0,,153.759,152
"Kingsburg, City of",2020-05-15,Fresno,Tulare Lake,12338.0,,206.992,152
La Habra  City of Public Works,2020-05-15,Orange,South Coast,63118.0,,101.546,88
La Palma  City of,2020-05-15,Orange,South Coast,15896.0,,86.6114,88
La Verne  City of,2020-05-15,Los Angeles,South Coast,32228.0,,103.809,88
Laguna Beach County Water District,2020-05-15,Orange,South Coast,19117.0,,74.8885,88
Lake Arrowhead Community Services District,2020-05-15,San Bernardino,South Lahontan,34080.0,,42.619,129
Lake Hemet Municipal Water District,2020-05-15,Riverside,South Coast,52914.0,,107.648,88
Lakeside Water District,2020-05-15,San Diego,South Coast,35500.0,,90.8712,88
Lakewood  City of,2020-05-15,Los Angeles,South Coast,59081.0,,94.8637,88
Lamont Public Utility District,2020-05-15,Kern,Tulare Lake,20009.0,,133.546,152
Las Virgenes Municipal Water District,2020-05-15,Los Angeles,South Coast,75384.0,,173.855,88
"Lathrop, City of",2020-05-15,San Joaquin,San Joaquin River,26833.0,,107.523,138
Lee Lake Water District,2020-05-15,Riverside,South Coast,21038.0,,153.492,88
Lemoore  City of,2020-05-15,Kings,Tulare Lake,26725.0,,250.636,152
Lincoln  City of,2020-05-15,Placer,Sacramento River,49317.0,,152.497,145
Lincoln Avenue Water Company,2020-05-15,Los Angeles,South Coast,16126.0,,139.504,88
Linda County Water District,2020-05-15,Yuba,Sacramento River,20228.0,,101.006,145
Livermore  City of Division of Water Resources,2020-05-15,Alameda,San Francisco Bay,31074.0,,132.877,77
Livingston  City of,2020-05-15,Merced,San Joaquin River,14811.0,,135.845,138
Lodi  City of Public Works Department,2020-05-15,San Joaquin,San Joaquin River,68272.0,,141.846,138
Loma Linda  City of *,2020-05-15,San Bernardino,South Coast,24382.0,,153.337,88
Lomita  City of,2020-05-15,Los Angeles,South Coast,20707.0,,82.6917,88
Long Beach  City of,2020-05-15,Los Angeles,South Coast,498712.0,,55.2638,88
Los Angeles County Public Works Waterworks District 29,2020-05-15,Los Angeles,South Coast,21821.0,,205.742,88
Los Angeles County Public Works Waterworks District 40,2020-05-15,Los Angeles,South Lahontan,211992.0,,166.566,129
Los Angeles Department of Water and Power,2020-05-15,Los Angeles,South Coast,4088831.0,,62.6129,88
"Los Banos, City of",2020-05-15,Merced,San Joaquin River,41923.0,,108.845,138
Lynwood  City of,2020-05-15,Los Angeles,South Coast,70492.0,,30.231,88
Madera  City of,2020-05-15,Madera,San Joaquin River,66419.0,,100.01,138
Mammoth Community Water District,2020-05-15,Mono,South Lahontan,16739.0,,63.595,129
Manhattan Beach  City of,2020-05-15,Los Angeles,South Coast,35996.0,,85.8477,88
Manteca  City of,2020-05-15,San Joaquin,San Joaquin River,83677.0,,154.834,138
Marin Municipal Water District,2020-05-15,Marin,San Francisco Bay,192100.0,,77.1513,77
Marina Coast Water District,2020-05-15,Monterey,Central Coast,36498.0,,49.7285,78
Martinez  City of,2020-05-15,Contra Costa,San Francisco Bay,33139.0,,70.6058,77
McKinleyville Community Service District,2020-05-15,Humboldt,North Coast,16900.0,,57.2628,70
Menlo Park  City of,2020-05-15,San Mateo,San Francisco Bay,18224.0,,74.0484,77
Merced  City of,2020-05-15,Merced,San Joaquin River,87110.0,,171.441,138
Mid-Peninsula Water District,2020-05-15,San Mateo,San Francisco Bay,26924.0,,96.2815,77
Millbrae  City of,2020-05-15,San Mateo,San Francisco Bay,21532.0,,49.8555,77
Milpitas  City of,2020-05-15,Santa Clara,San Francisco Bay,76817.0,,52.7189,77
Mission Springs Water District,2020-05-15,Riverside,Colorado River,37600.0,,127.017,176
"Modesto, City of",2020-05-15,Stanislaus,San Joaquin River,229942.0,,186.045,138
Monrovia  City of,2020-05-15,Los Angeles,South Coast,38787.0,,77.0295,88
Monte Vista Water District,2020-05-15,San Bernardino,South Coast,57973.0,,104.437,88
Montebello Land and Water Company,2020-05-15,Los Angeles,South Coast,26554.0,,73.9245,88
Montecito Water District,2020-05-15,Santa Barbara,Central Coast,11441.0,,255.962,78
Monterey Park  City of,2020-05-15,Los Angeles,South Coast,62183.0,,85.4813,88
Morgan Hill  City of,2020-05-15,Santa Clara,Central Coast,46454.0,,111.644,78
Morro Bay  City of,2020-05-15,San Luis Obispo,Central Coast,10439.0,,67.428,78
Moulton Niguel Water District,2020-05-15,Orange,South Coast,172068.0,,110.203,88
Mountain House Community Services District,2020-05-15,San Joaquin,San Joaquin River,22791.0,,116.931,138
Mountain View  City of,2020-05-15,San Mateo,San Francisco Bay,79492.0,,69.0182,77
Myoma Dunes Mutual Water Company,2020-05-15,Riverside,Colorado River,8948.0,,242.296,176
Napa  City of,2020-05-15,Napa,San Francisco Bay,87134.0,,93.8594,77
Nevada Irrigation District,2020-05-15,"Nevada,Placer",Sacramento River,44761.0,,167.239,145
Newhall County Water District,2020-05-15,Los Angeles,South Coast,49000.0,,150.106,88
Newport Beach  City of,2020-05-15,Orange,South Coast,67891.0,,131.689,88
Nipomo Community Services District,2020-05-15,San Luis Obispo,Central Coast,13614.0,,130.091,78
Norco  City of,2020-05-15,Riverside,South Coast,25890.0,,167.581,88
North Coast County Water District,2020-05-15,San Mateo,San Francisco Bay,39000.0,,40.1817,77
North Marin Water District,2020-05-15,"Marin,Sonoma",San Francisco Bay,61616.0,,93.1576,77
North Tahoe Public Utility District,2020-05-15,Placer,North Lahontan,7500.0,,87.2258,107
Norwalk City of,2020-05-15,Los Angeles,South Coast,18361.0,,104.359,88
Oakdale  City of,2020-05-15,Stanislaus,San Joaquin River,22348.0,,198.271,138
Oceanside  City of,2020-05-15,San Diego,South Coast,178021.0,,63.181,88
Oildale Mutual Water Company,2020-05-15,Kern,Tulare Lake,34133.0,,210.534,152
Olivehurst Public Utility District,2020-05-15,Yuba,Sacramento River,19509.0,,209.204,145
Olivenhain Municipal Water District,2020-05-15,San Diego,South Coast,86478.0,,132.574,88
Ontario  City of,2020-05-15,San Bernardino,South Coast,178268.0,,108.393,88
Orange  City of,2020-05-15,Orange,South Coast,140094.0,,128.888,88
Orange Vale Water Company,2020-05-15,Sacramento,Sacramento River,16815.0,,198.193,145
Orchard Dale Water District,2020-05-15,Los Angeles,South Coast,25000.0,,69.129,88
Otay Water District,2020-05-15,San Diego,South Coast,225164.0,,104.309,88
Oxnard  City of,2020-05-15,Ventura,South Coast,196720.0,,54.4731,88
Padre Dam Municipal Water District,2020-05-15,San Diego,South Coast,90864.0,,65.1475,88
Palmdale Water District,2020-05-15,Los Angeles,South Lahontan,117152.0,,146.142,129
Palo Alto  City of,2020-05-15,Santa Clara,San Francisco Bay,67082.0,,129.79,77
Paramount  City of,2020-05-15,Los Angeles,South Coast,55497.0,,48.4722,88
Park Water Company,2020-05-15,Los Angeles,South Coast,120937.0,,56.5822,88
Pasadena  City of,2020-05-15,Los Angeles,South Coast,169493.0,,109.069,88
Paso Robles  City of,2020-05-15,San Luis Obispo,Central Coast,31398.0,,96.4506,78
Patterson  City of,2020-05-15,Stanislaus,San Joaquin River,23764.0,,142.983,138
"Perris, City of",2020-05-15,Riverside,South Coast,9000.0,,100.722,88
Petaluma  City of,2020-05-15,Sonoma,San Francisco Bay,64316.0,,90.1468,77
Phelan Pinon Hills Community Services District,2020-05-15,San Bernardino,South Lahontan,22968.0,,84.9401,129
Pico Rivera  City of,2020-05-15,Los Angeles,South Coast,40605.0,,80.4665,88
Pico Water District,2020-05-15,Los Angeles,South Coast,25284.0,,54.2612,88
Pinedale County Water District,2020-05-15,Fresno,Tulare Lake,16735.0,,137.974,152
Pittsburg  City of,2020-05-15,Contra Costa,San Francisco Bay,74321.0,,92.6157,77
Placer County Water Agency,2020-05-15,Placer,Sacramento River,106640.0,,172.669,145
Pleasanton  City of,2020-05-15,Alameda,San Francisco Bay,80492.0,,117.319,77
Pomona  City of,2020-05-15,Los Angeles,South Coast,152361.0,,55.2828,88
Port Hueneme  City of,2020-05-15,Ventura,South Coast,21555.0,,62.018,88
Porterville  City of,2020-05-15,Tulare,Tulare Lake,65702.0,,117.098,152
Poway  City of,2020-05-15,San Diego,South Coast,49772.0,,137.21,88
Quartz Hill Water District,2020-05-15,Los Angeles,South Lahontan,20352.0,,255.604,129
Rainbow Municipal Water District,2020-05-15,San Diego,South Coast,19495.0,,83.3381,88
Ramona Municipal Water District,2020-05-15,San Diego,South Coast,35628.0,,115.062,88
Rancho California Water District,2020-05-15,Riverside,South Coast,151707.0,,129.021,88
Red Bluff  City of,2020-05-15,Tehama,Sacramento River,14076.0,,155.333,145
Redding  City of,2020-05-15,Shasta,Sacramento River,92938.0,,150.423,145
Redlands  City of,2020-05-15,San Bernardino,South Coast,85276.0,,199.53,88
Redwood City  City of,2020-05-15,San Mateo,San Francisco Bay,90518.0,,79.3319,77
Reedley  City of,2020-05-15,Fresno,Tulare Lake,24194.0,,75.1319,152
Rialto  City of,2020-05-15,San Bernardino,South Coast,54453.0,,127.982,88
Rincon Del Diablo Municipal Water District,2020-05-15,San Diego,South Coast,29955.0,,125.379,88
Rio Linda - Elverta Community Water District,2020-05-15,Sacramento,Sacramento River,14102.0,,194.337,145
"Rio Vista, city of",2020-05-15,Solano,Sacramento River,9416.0,,204.823,145
Ripon  City of,2020-05-15,San Joaquin,San Joaquin River,15930.0,,204.627,138
Riverbank  City of,2020-05-15,Stanislaus,San Joaquin River,23734.0,,186.444,138
Riverside  City of,2020-05-15,Riverside,South Coast,310295.0,,130.961,88
Riverside Highland Water Company,2020-05-15,"Riverside,San Bernardino",South Coast,19081.0,,163.92,88
Rohnert Park  City of,2020-05-15,Sonoma,North Coast,43339.0,,40.4091,70
Rosamond Community Service District,2020-05-15,Kern,South Lahontan,17700.0,,109.218,129
Roseville  City of,2020-05-15,Placer,Sacramento River,134832.0,,122.926,145
Rowland Water District,2020-05-15,Los Angeles,South Coast,55038.0,,78.603,88
Rubio Canyon Land and Water Association,2020-05-15,Los Angeles,South Coast,9600.0,,170.199,88
Sacramento  City of,2020-05-15,Sacramento,Sacramento River,510931.0,,128.608,145
Sacramento County Water Agency,2020-05-15,Sacramento,Sacramento River,193035.0,,152.873,145
Sacramento Suburban Water District,2020-05-15,Sacramento,Sacramento River,184385.0,,138.917,145
San Bernardino  City of,2020-05-15,San Bernardino,South Coast,206173.0,,131.533,88
San Bernardino County Service Area 64,2020-05-15,San Bernardino,South Lahontan,14615.0,,136.357,129
San Bernardino County Service Area 70J,2020-05-15,San Bernardino,South Coast,12132.0,,101.718,88
San Bruno  City of,2020-05-15,San Mateo,San Francisco Bay,42257.0,,56.4794,77
San Buenaventura  City of,2020-05-15,Ventura,South Coast,113478.0,,75.5808,88
San Clemente  City of,2020-05-15,Orange,South Coast,51385.0,,132.787,88
San Diego  City of,2020-05-15,San Diego,South Coast,1428600.0,,56.8861,88
San Dieguito Water District,2020-05-15,San Diego,South Coast,38212.0,,108.331,88
San Francisco Public Utilities Commission,2020-05-15,"Alameda,San Francisco,San Mateo,Santa Clara",San Francisco Bay,859276.0,,44.9298,77
San Gabriel County Water District,2020-05-15,Los Angeles,South Coast,45000.0,,76.2072,88
San Gabriel Valley Fontana Water Company,2020-05-15,San Bernardino,South Coast,231300.0,,108.035,88
San Gabriel Valley Water Company,2020-05-15,Los Angeles,South Coast,260500.0,,69.1671,88
San Jacinto  City of,2020-05-15,Riverside,South Coast,17961.0,,114.008,88
San Jose  City of,2020-05-15,Santa Clara,San Francisco Bay,113648.0,,100.222,77
San Jose Water Company,2020-05-15,Santa Clara,San Francisco Bay,1017795.0,,80.1353,77
San Juan Water District,2020-05-15,"Placer,Sacramento",Sacramento River,29615.0,,360.796,145
San Lorenzo Valley Water District,2020-05-15,Santa Cruz,Central Coast,26190.0,,67.1001,78
San Luis Obispo  City of,2020-05-15,San Luis Obispo,Central Coast,45920.0,,60.2937,78
Sanger  City of,2020-05-15,Fresno,Tulare Lake,27185.0,,140.72,152
Santa Ana  City of,2020-05-15,Orange,South Coast,332005.0,,62.2794,88
Santa Barbara  City of,2020-05-15,Santa Barbara,Central Coast,95279.0,,53.8546,78
Santa Clara  City of,2020-05-15,Santa Clara,San Francisco Bay,129104.0,,80.7046,77
Santa Cruz  City of,2020-05-15,Santa Cruz,Central Coast,97440.0,,51.1133,78
Santa Fe Irrigation District,2020-05-15,San Diego,South Coast,19839.0,,416.13,88
Santa Margarita Water District,2020-05-15,Orange,South Coast,160490.0,,122.97,88
Santa Maria  City of,2020-05-15,Santa Barbara,Central Coast,107407.0,,73.5034,78
Santa Monica  City of,2020-05-15,Los Angeles,South Coast,92357.0,,66.2262,88
Santa Paula  City of,2020-05-15,Ventura,South Coast,30355.0,,81.1515,88
Santa Rosa  City of,2020-05-15,Sonoma,North Coast,173628.0,,72.2878,70
Scotts Valley Water District,2020-05-15,Santa Cruz,Central Coast,10709.0,,63.3901,78
Seal Beach  City of,2020-05-15,Orange,South Coast,25561.0,,58.5544,88
Shafter  City of,2020-05-15,Kern,Tulare Lake,20400.0,,127.071,152
Shasta Lake  City of,2020-05-15,Shasta,Sacramento River,10386.0,,132.398,145
Sierra Madre  City of,2020-05-15,Los Angeles,South Coast,11100.0,,194.053,88
Signal Hill City of,2020-05-15,Los Angeles,South Coast,11712.0,,82.9401,88
"Soledad, City of",2020-05-15,Monterey,Central Coast,16729.0,,94.2965,78
Sonoma  City of,2020-05-15,Sonoma,San Francisco Bay,11923.0,,112.332,77
Soquel Creek Water District,2020-05-15,Santa Cruz,Central Coast,40608.0,,61.0272,78
South Coast Water District,2020-05-15,Orange,South Coast,37062.0,,104.417,88
South Gate  City of,2020-05-15,Los Angeles,South Coast,88654.0,,52.942,88
South Pasadena  City of,2020-05-15,Los Angeles,South Coast,26174.0,,87.9331,88
South Tahoe Public Utilities District,2020-05-15,El Dorado,North Lahontan,33124.0,,92.1659,107
Suburban Water Systems San Jose Hills,2020-05-15,Los Angeles,South Coast,178500.0,,97.1261,88
Suburban Water Systems Whittier/La Mirada,2020-05-15,Los Angeles,South Coast,115000.0,,116.634,88
Suisun-Solano Water Authority,2020-05-15,Solano,San Francisco Bay,29917.0,,78.2725,77
Sunny Slope Water Company,2020-05-15,Los Angeles,South Coast,30700.0,,95.3365,88
Sunnyslope County Water District,2020-05-15,San Benito,Central Coast,22394.0,,86.2939,78
Sunnyvale  City of,2020-05-15,Santa Clara,San Francisco Bay,156503.0,,83.6312,77
Susanville  City of,2020-05-15,Lassen,North Lahontan,8492.0,,255.081,107
Sweetwater Authority,2020-05-15,San Diego,South Coast,197134.0,,61.2964,88
Sweetwater Springs Water District,2020-05-15,Sonoma,North Coast,7929.0,,62.8374,70
Tahoe City Public Utilities District,2020-05-15,"El Dorado,Placer",North Lahontan,9560.0,,71.0004,107
"Tehachapi, City of",2020-05-15,Kern,Tulare Lake,8839.0,,163.681,152
Thousand Oaks  City of,2020-05-15,Ventura,South Coast,53347.0,,136.806,88
Torrance  City of,2020-05-15,Los Angeles,South Coast,107361.0,,82.3178,88
Trabuco Canyon Water District,2020-05-15,Orange,South Coast,12921.0,,113.948,88
Triunfo Sanitation District / Oak Park Water Service,2020-05-15,Ventura,South Coast,12200.0,,151.829,88
Truckee-Donner Public Utilities District,2020-05-15,"Nevada,Placer",North Lahontan,34385.0,,98.757,107
"Tulare, City of",2020-05-15,Tulare,Tulare Lake,66393.0,,150.934,152
Tuolumne Utilities District,2020-05-15,Tuolumne,San Joaquin River,31110.0,,59.9123,138
Turlock  City of,2020-05-15,Stanislaus,San Joaquin River,74730.0,,153.847,138
Tustin  City of,2020-05-15,Orange,South Coast,67700.0,,122.708,88
Twentynine Palms Water District,2020-05-15,San Bernardino,Colorado River,18795.0,,116.942,176
Vacaville  City of,2020-05-15,Solano,Sacramento River,90194.0,,150.407,145
Valencia Water Company,2020-05-15,Los Angeles,South Coast,99600.0,,152.258,88
Vallecitos Water District,2020-05-15,San Diego,South Coast,105257.0,,104.667,88
Vallejo  City of,2020-05-15,Solano,San Francisco Bay,124000.0,,59.4381,77
Valley Center Municipal Water District,2020-05-15,San Diego,South Coast,25890.0,,53.4905,88
Valley County Water District,2020-05-15,Los Angeles,South Coast,56556.0,,78.7514,88
Valley Water Company,2020-05-15,Los Angeles,South Coast,10070.0,,302.856,88
Valley of the Moon Water District,2020-05-15,Sonoma,San Francisco Bay,23782.0,,81.2233,77
Vaughn Water Company,2020-05-15,Kern,Tulare Lake,33281.0,,405.071,152
Ventura County Waterworks District No. 8,2020-05-15,"Los Angeles,Ventura",South Coast,97292.0,,121.79,88
Victorville Water District,2020-05-15,San Bernardino,South Lahontan,124919.0,,117.958,129
Vista Irrigation District,2020-05-15,San Diego,South Coast,136772.0,,90.4394,88
Walnut Valley Water District,2020-05-15,Los Angeles,South Coast,98949.0,,150.224,88
Watsonville  City of,2020-05-15,Santa Cruz,Central Coast,65966.0,,60.1588,78
West Kern Water District,2020-05-15,Kern,Tulare Lake,22462.0,,86.9705,152
West Sacramento  City of,2020-05-15,Yolo,Sacramento River,55000.0,,111.454,145
West Valley Water District,2020-05-15,"Riverside,San Bernardino",South Coast,89464.0,,158.023,88
Westborough Water District,2020-05-15,San Mateo,San Francisco Bay,14050.0,,47.7378,77
Western Municipal Water District of Riverside,2020-05-15,Riverside,South Coast,99584.0,,148.438,88
Westminster  City of,2020-05-15,Orange,South Coast,96179.0,,87.894,88
Whittier  City of,2020-05-15,Los Angeles,South Coast,49954.0,,95.5982,88
"Windsor, Town of",2020-05-15,Sonoma,North Coast,28209.0,,88.3639,70
Woodland  City of,2020-05-15,Yolo,Sacramento River,60742.0,,95.9118,145
Yorba Linda Water District,2020-05-15,Orange,South Coast,79367.0,,144.342,88
"Yreka, City of",2020-05-15,Siskiyou,North Coast,7840.0,,136.274,70
Yuba City  City of,2020-05-15,Sutter,Sacramento River,73202.0,,123.318,145
Yucaipa Valley Water District,2020-05-15,"Riverside,San Bernardino",South Coast,54933.0,,178.299,88
Adelanto City of,2020-06-15,San Bernardino,South Lahontan,29966.0,,113.169,140
Alameda County Water District,2020-06-15,Alameda,San Francisco Bay,357000.0,,99.0891,89
Alco Water Service,2020-06-15,Monterey,Central Coast,29905.0,,119.428,87
Alhambra  City of,2020-06-15,Los Angeles,South Coast,85168.0,,90.695,98
Amador Water Agency,2020-06-15,Amador,San Joaquin River,22468.0,,129.209,155
Anaheim  City of,2020-06-15,Orange,South Coast,363907.0,,79.7824,98
"Anderson, City of",2020-06-15,Shasta,Sacramento River,11147.0,,139.517,177
Antioch  City of,2020-06-15,Contra Costa,San Joaquin River,113061.0,,107.065,155
Apple Valley Ranchos Water Company,2020-06-15,San Bernardino,South Lahontan,62602.0,,123.534,140
Arcata  City of,2020-06-15,Humboldt,North Coast,19077.0,,49.903,84
Arroyo Grande  City of,2020-06-15,San Luis Obispo,Central Coast,17636.0,,106.917,87
Arvin Community Services District,2020-06-15,Kern,Tulare Lake,21947.0,,115.69,183
Atascadero Mutual Water Company,2020-06-15,San Luis Obispo,Central Coast,35554.0,,131.298,87
Atwater  City of,2020-06-15,Merced,San Joaquin River,31250.0,,282.782,155
Azusa  City of,2020-06-15,Los Angeles,South Coast,106400.0,,92.8922,98
Bakersfield  City of,2020-06-15,Kern,Tulare Lake,155936.0,,232.167,183
Bakman Water Company,2020-06-15,Fresno,Tulare Lake,16756.0,,156.15,183
Banning  City of,2020-06-15,Riverside,Colorado River,30325.0,,171.595,226
Beaumont-Cherry Valley Water District,2020-06-15,Riverside,South Coast,43111.0,,245.165,98
Bellflower-Somerset Mutual Water Company,2020-06-15,Los Angeles,South Coast,46300.0,,85.2844,98
Benicia  City of,2020-06-15,Solano,San Francisco Bay,28086.0,,95.2285,89
Beverly Hills  City of,2020-06-15,Los Angeles,South Coast,43258.0,,165.068,98
Big Bear City Community Services District,2020-06-15,San Bernardino,South Coast,12503.0,,102.162,98
Brawley  City of,2020-06-15,Imperial,Colorado River,27743.0,,156.257,226
Brea  City of,2020-06-15,Orange,South Coast,43601.0,,107.334,98
Brentwood  City of,2020-06-15,Contra Costa,San Joaquin River,65118.0,,168.064,155
Buena Park  City of,2020-06-15,Orange,South Coast,83347.0,,101.569,98
Burbank  City of,2020-06-15,Los Angeles,South Coast,105861.0,,116.704,98
Burlingame  City of,2020-06-15,San Mateo,San Francisco Bay,31109.0,,73.9446,89
Calexico  City of,2020-06-15,Imperial,Colorado River,38000.0,,123.588,226
California City  City of,2020-06-15,Kern,South Lahontan,14120.0,,163.51,140
California Water Service Company Antelope Valley,2020-06-15,"Kern,Los Angeles",South Lahontan,3447.0,,224.041,140
California Water Service Company Bakersfield,2020-06-15,Kern,Tulare Lake,286336.0,,167.167,183
California Water Service Company Bear Gulch,2020-06-15,San Mateo,San Francisco Bay,60814.0,,230.573,89
California Water Service Company Chico District,2020-06-15,"Butte,Glenn",Sacramento River,109640.0,,179.916,177
"California Water Service Company Dixon, City of",2020-06-15,Solano,Sacramento River,10466.0,,137.76,177
California Water Service Company Dominguez,2020-06-15,Los Angeles,South Coast,143211.0,,85.6644,98
California Water Service Company East Los Angeles,2020-06-15,Los Angeles,South Coast,151302.0,,52.0085,98
California Water Service Company Hermosa/Redondo,2020-06-15,Los Angeles,South Coast,96462.0,,89.4739,98
California Water Service Company Kern River Valley,2020-06-15,Kern,Tulare Lake,5503.0,,135.48,183
California Water Service Company King City,2020-06-15,Monterey,Central Coast,15719.0,,60.0611,87
California Water Service Company Livermore,2020-06-15,Alameda,San Francisco Bay,59837.0,,154.267,89
California Water Service Company Los Altos/Suburban,2020-06-15,Santa Clara,San Francisco Bay,70144.0,,181.338,89
California Water Service Company Marysville,2020-06-15,Yuba,Sacramento River,12295.0,,130.614,177
California Water Service Company Mid Peninsula,2020-06-15,San Mateo,San Francisco Bay,137479.0,,87.069,89
California Water Service Company Oroville,2020-06-15,Butte,Sacramento River,11212.0,,101.045,177
California Water Service Company Palos Verdes,2020-06-15,Los Angeles,South Coast,70355.0,,221.732,98
California Water Service Company Redwood Valley,2020-06-15,"Lake,Marin,Sonoma",North Coast,3259.0,,118.182,84
California Water Service Company Salinas District,2020-06-15,Monterey,Central Coast,123300.0,,81.4711,87
California Water Service Company Selma,2020-06-15,Fresno,Tulare Lake,26184.0,,141.793,183
California Water Service Company South San Francisco,2020-06-15,San Mateo,San Francisco Bay,63359.0,,50.1776,89
California Water Service Company Stockton,2020-06-15,San Joaquin,San Joaquin River,174015.0,,101.819,155
California Water Service Company Visalia,2020-06-15,Tulare,Tulare Lake,146996.0,,183.196,183
California Water Service Company Westlake,2020-06-15,Ventura,South Coast,19480.0,,306.153,98
California Water Service Company Willows,2020-06-15,Glenn,Sacramento River,7189.0,,160.659,177
California-American Water Company Los Angeles District,2020-06-15,Los Angeles,South Coast,101777.0,,162.617,98
California-American Water Company Monterey District,2020-06-15,Monterey,Central Coast,91884.0,,75.3762,87
California-American Water Company Sacramento District,2020-06-15,Sacramento,Sacramento River,203851.0,,140.396,177
California-American Water Company San Diego District,2020-06-15,San Diego,South Coast,94043.0,,77.4617,98
California-American Water Ventura District,2020-06-15,Ventura,South Coast,63423.0,,188.891,98
Camarillo  City of,2020-06-15,Ventura,South Coast,49517.0,,96.9791,98
Cambria Community Services District,2020-06-15,San Luis Obispo,Central Coast,6032.0,,58.2341,87
Camrosa Water District,2020-06-15,Ventura,South Coast,35783.0,,166.7,98
Carlsbad Municipal Water District,2020-06-15,San Diego,South Coast,88422.0,,119.665,98
Carmichael Water District,2020-06-15,Sacramento,Sacramento River,37900.0,,269.129,177
Carpinteria Valley Water District,2020-06-15,Santa Barbara,Central Coast,14616.0,,52.9709,87
Casitas Municipal Water District,2020-06-15,Ventura,South Coast,17754.0,,167.055,98
Castaic Lake Water Agency Santa Clarita Water Division,2020-06-15,Los Angeles,South Coast,131500.0,,163.596,98
Ceres  City of,2020-06-15,Stanislaus,San Joaquin River,47754.0,,117.707,155
Cerritos  City of,2020-06-15,Los Angeles,South Coast,49041.0,,131.992,98
Chino Hills  City of,2020-06-15,San Bernardino,South Coast,83159.0,,130.057,98
Chowchilla City of,2020-06-15,Madera,San Joaquin River,13375.0,,153.729,155
Citrus Heights Water District,2020-06-15,"Placer,Sacramento",Sacramento River,65093.0,,233.977,177
"City of Big Bear Lake, Dept of Water & Power",2020-06-15,San Bernardino,South Coast,28488.0,,70.5554,98
City of Newman Water Department,2020-06-15,Stanislaus,San Joaquin River,11801.0,,138.282,155
Cloverdale,2020-06-15,Sonoma,North Coast,9149.0,,121.325,84
Clovis  City of,2020-06-15,Fresno,Tulare Lake,123063.0,,211.052,183
Coachella  City of,2020-06-15,Riverside,Colorado River,45635.0,,141.405,226
Coachella Valley Water District,2020-06-15,"Imperial,Riverside",Colorado River,300000.0,,291.215,226
Coastside County Water District,2020-06-15,San Mateo,San Francisco Bay,16848.0,,74.45,89
"Colton, City of",2020-06-15,San Bernardino,South Coast,53509.0,,88.1953,98
Compton  City of,2020-06-15,Los Angeles,South Coast,78969.0,,57.6475,98
